# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  280,20120514,    6,10180
  280,20120514,    7,10176
  280,20120514,    8,10174
  280,20120514,    9,10171
  280,20120514,   10,10167
  280,20120514,   11,10163
  280,20120514,   12,10156
  280,20120514,   13,10151
  280,20120514,   14,10146
  280,20120514,   15,10145
  280,20120514,   16,10141
  280,20120514,   17,10138
  280,20120514,   18,10134
  280,20120514,   19,10132
  280,20120514,   20,10130
  280,20120514,   21,10125
  280,20120514,   22,10121
  280,20120514,   23,10115
  280,20120514,   24,10109
  280,20120515,    1,10100
  280,20120515,    2,10094
  280,20120515,    3,10085
  280,20120515,    4,10084
  280,20120515,    5,10082
  280,20120515,    6,10078
  280,20120515,    7,10075
  280,20120515,    8,10073
  280,20120515,    9,10072
  280,20120515,   10,10073
  280,20120515,   11,10076
  280,20120515,   12,10076
  280,20120515,   13,10081
  280,20120515,   14,10080
  280,20120515,   15,10082
  280,20120515,   16,10085
  280,20120515,   17,10089
  280,20120515,   18,10097
  280,20120515,   19,10106
  280,20120515,   20,10113
  280,20120515,   21,10118
  280,20120515,   22,10124
  280,20120515,   23,10128
  280,20120515,   24,10137
  280,20120516,    1,10142
  280,20120516,    2,10145
  280,20120516,    3,10148
  280,20120516,    4,10152
  280,20120516,    5,10158
  280,20120516,    6,10167
  280,20120516,    7,10174
  280,20120516,    8,10181
  280,20120516,    9,10192
  280,20120516,   10,10197
  280,20120516,   11,10202
  280,20120516,   12,10207
  280,20120516,   13,10214
  280,20120516,   14,10221
  280,20120516,   15,10223
  280,20120516,   16,10224
  280,20120516,   17,10228
  280,20120516,   18,10232
  280,20120516,   19,10234
  280,20120516,   20,10235
  280,20120516,   21,10236
  280,20120516,   22,10236
  280,20120516,   23,10234
  280,20120516,   24,10232
  280,20120517,    1,10230
  280,20120517,    2,10228
  280,20120517,    3,10226
  280,20120517,    4,10225
  280,20120517,    5,10224
  280,20120517,    6,10221
  280,20120517,    7,10221
  280,20120517,    8,10218
  280,20120517,    9,10214
  280,20120517,   10,10211
  280,20120517,   11,10208
  280,20120517,   12,10204
  280,20120517,   13,10202
  280,20120517,   14,10196
  280,20120517,   15,10189
  280,20120517,   16,10183
  280,20120517,   17,10177
  280,20120517,   18,10168
  280,20120517,   19,10163
  280,20120517,   20,10161
  280,20120517,   21,10154
  280,20120517,   22,10152
  280,20120517,   23,10147
  280,20120517,   24,10139
  280,20120518,    1,10131
  280,20120518,    2,10124
  280,20120518,    3,10115
  280,20120518,    4,10110
  280,20120518,    5,10105
  280,20120518,    6,10103
  280,20120518,    7,10100
  280,20120518,    8,10095
  280,20120518,    9,10090
  280,20120518,   10,10086
  280,20120518,   11,10081
  280,20120518,   12,10079
  280,20120518,   13,10078
  280,20120518,   14,10074
  280,20120518,   15,10078
  280,20120518,   16,10077
  280,20120518,   17,10077
  280,20120518,   18,10081
  280,20120518,   19,10089
  280,20120518,   20,10091
  280,20120518,   21,10096
  280,20120518,   22,10098
  280,20120518,   23,10099
  280,20120518,   24,10100
  280,20120519,    1,10099
  280,20120519,    2,10101
  280,20120519,    3,10101
  280,20120519,    4,10102
  280,20120519,    5,10106
  280,20120519,    6,10108
  280,20120519,    7,10112
  280,20120519,    8,10114
  280,20120519,    9,10113
  280,20120519,   10,10112
  280,20120519,   11,10113
  280,20120519,   12,10113
  280,20120519,   13,10112
  280,20120519,   14,10111
  280,20120519,   15,10108
  280,20120519,   16,10110
  280,20120519,   17,10109
  280,20120519,   18,10110
  280,20120519,   19,10113
  280,20120519,   20,10115
  280,20120519,   21,10117
  280,20120519,   22,10114
  280,20120519,   23,10110
  280,20120519,   24,10107
  280,20120520,    1,10106
  280,20120520,    2,10100
  280,20120520,    3,10097
  280,20120520,    4,10096
  280,20120520,    5,10092
  280,20120520,    6,10090
  280,20120520,    7,10091
  280,20120520,    8,10090
  280,20120520,    9,10089
  280,20120520,   10,10086
  280,20120520,   11,10083
  280,20120520,   12,10079
  280,20120520,   13,10076
  280,20120520,   14,10072
  280,20120520,   15,10067
  280,20120520,   16,10060
  280,20120520,   17,10058
  280,20120520,   18,10060
  280,20120520,   19,10060
  280,20120520,   20,10063
  280,20120520,   21,10060
  280,20120520,   22,10058
  280,20120520,   23,10055
  280,20120520,   24,10047
  280,20120521,    1,10044
  280,20120521,    2,10038
  280,20120521,    3,10035
  280,20120521,    4,10032
  280,20120521,    5,10031
  280,20120521,    6,10035
  280,20120521,    7,10034
  280,20120521,    8,10032
  280,20120521,    9,10033
  280,20120521,   10,10029
  280,20120521,   11,10026
  280,20120521,   12,10024
  280,20120521,   13,10022
  280,20120521,   14,10024
  280,20120521,   15,10024
  280,20120521,   16,10025
  280,20120521,   17,10025
  280,20120521,   18,10025
  280,20120521,   19,10028
  280,20120521,   20,10033
  280,20120521,   21,10035
  280,20120521,   22,10034
  280,20120521,   23,10035
  280,20120521,   24,10038
  280,20120522,    1,10038
  280,20120522,    2,10041
  280,20120522,    3,10045
  280,20120522,    4,10050
  280,20120522,    5,10054
  280,20120522,    6,10059
  280,20120522,    7,10065
  280,20120522,    8,10070
  280,20120522,    9,10075
  280,20120522,   10,10081
  280,20120522,   11,10084
  280,20120522,   12,10087
  280,20120522,   13,10091
  280,20120522,   14,10099
  280,20120522,   15,10106
  280,20120522,   16,10110
  280,20120522,   17,10116
  280,20120522,   18,10123
  280,20120522,   19,10134
  280,20120522,   20,10142
  280,20120522,   21,10149
  280,20120522,   22,10156
  280,20120522,   23,10160
  280,20120522,   24,10164
  280,20120523,    1,10168
  280,20120523,    2,10174
  280,20120523,    3,10179
  280,20120523,    4,10183
  280,20120523,    5,10188
  280,20120523,    6,10195
  280,20120523,    7,10199
  280,20120523,    8,10202
  280,20120523,    9,10206
  280,20120523,   10,10208
  280,20120523,   11,10208
  280,20120523,   12,10210
  280,20120523,   13,10210
  280,20120523,   14,10213
  280,20120523,   15,10214
  280,20120523,   16,10215
  280,20120523,   17,10217
  280,20120523,   18,10222
  280,20120523,   19,10238
  280,20120523,   20,10241
  280,20120523,   21,10252
  280,20120523,   22,10247
  280,20120523,   23,10256
  280,20120523,   24,10253
  280,20120524,    1,10258
  280,20120524,    2,10263
  280,20120524,    3,10265
  280,20120524,    4,10270
  280,20120524,    5,10275
  280,20120524,    6,10275
  280,20120524,    7,10277
  280,20120524,    8,10278
  280,20120524,    9,10281
  280,20120524,   10,10282
  280,20120524,   11,10280
  280,20120524,   12,10277
  280,20120524,   13,10274
  280,20120524,   14,10272
  280,20120524,   15,10270
  280,20120524,   16,10268
  280,20120524,   17,10266
  280,20120524,   18,10268
  280,20120524,   19,10273
  280,20120524,   20,10281
  280,20120524,   21,10286
  280,20120524,   22,10292
  280,20120524,   23,10294
  280,20120524,   24,10295
  280,20120525,    1,10296
  280,20120525,    2,10295
  280,20120525,    3,10295
  280,20120525,    4,10296
  280,20120525,    5,10299
  280,20120525,    6,10303
  280,20120525,    7,10303
  280,20120525,    8,10301
  280,20120525,    9,10298
  280,20120525,   10,10295
  280,20120525,   11,10291
  280,20120525,   12,10285
  280,20120525,   13,10279
  280,20120525,   14,10275
  280,20120525,   15,10273
  280,20120525,   16,10266
  280,20120525,   17,10262
  280,20120525,   18,10259
  280,20120525,   19,10255
  280,20120525,   20,10256
  280,20120525,   21,10256
  280,20120525,   22,10257
  280,20120525,   23,10255
  280,20120525,   24,10254
  280,20120526,    1,10254
  280,20120526,    2,10252
  280,20120526,    3,10254
  280,20120526,    4,10254
  280,20120526,    5,10256
  280,20120526,    6,10257
  280,20120526,    7,10256
  280,20120526,    8,10254
  280,20120526,    9,10251
  280,20120526,   10,10249
  280,20120526,   11,10247
  280,20120526,   12,10242
  280,20120526,   13,10237
  280,20120526,   14,10234
  280,20120526,   15,10229
  280,20120526,   16,10224
  280,20120526,   17,10221
  280,20120526,   18,10224
  280,20120526,   19,10225
  280,20120526,   20,10229
  280,20120526,   21,10231
  280,20120526,   22,10229
  280,20120526,   23,10228
  280,20120526,   24,10226
  280,20120527,    1,10222
  280,20120527,    2,10222
  280,20120527,    3,10220
  280,20120527,    4,10219
  280,20120527,    5,10220
  280,20120527,    6,10220
  280,20120527,    7,10219
  280,20120527,    8,10215
  280,20120527,    9,10211
  280,20120527,   10,10206
  280,20120527,   11,10202
  280,20120527,   12,10199
  280,20120527,   13,10195
  280,20120527,   14,10190
  280,20120527,   15,10185
  280,20120527,   16,10181
  280,20120527,   17,10178
  280,20120527,   18,10174
  280,20120527,   19,10173
  280,20120527,   20,10173
  280,20120527,   21,10173
  280,20120527,   22,10170
  280,20120527,   23,10169
  280,20120527,   24,10165
  280,20120528,    1,10161
  280,20120528,    2,10158
  280,20120528,    3,10156
  280,20120528,    4,10156
  280,20120528,    5,10156
  280,20120528,    6,10156
  280,20120528,    7,10157
  280,20120528,    8,10155
  280,20120528,    9,10152
  280,20120528,   10,10152
  280,20120528,   11,10149
  280,20120528,   12,10146
  280,20120528,   13,10147
  280,20120528,   14,10145
  280,20120528,   15,10146
  280,20120528,   16,10147
  280,20120528,   17,10148
  280,20120528,   18,10152
  280,20120528,   19,10147
  280,20120528,   20,10149
  280,20120528,   21,10152
  280,20120528,   22,10150
  280,20120528,   23,10146
  280,20120528,   24,10147
  280,20120529,    1,10150
  280,20120529,    2,10147
  280,20120529,    3,10144
  280,20120529,    4,10146
  280,20120529,    5,10148
  280,20120529,    6,10149
  280,20120529,    7,10154
  280,20120529,    8,10156
  280,20120529,    9,10157
  280,20120529,   10,10160
  280,20120529,   11,10161
  280,20120529,   12,10160
  280,20120529,   13,10161
  280,20120529,   14,10163
  280,20120529,   15,10164
  280,20120529,   16,10163
  280,20120529,   17,10162
  280,20120529,   18,10162
  280,20120529,   19,10163
  280,20120529,   20,10167
  280,20120529,   21,10169
  280,20120529,   22,10170
  280,20120529,   23,10170
  280,20120529,   24,10165
  280,20120530,    1,10168
  280,20120530,    2,10171
  280,20120530,    3,10170
  280,20120530,    4,10173
  280,20120530,    5,10174
  280,20120530,    6,10177
  280,20120530,    7,10181
  280,20120530,    8,10183
  280,20120530,    9,10187
  280,20120530,   10,10190
  280,20120530,   11,10187
  280,20120530,   12,10183
  280,20120530,   13,10183
  280,20120530,   14,10183
  280,20120530,   15,10185
  280,20120530,   16,10186
  280,20120530,   17,10187
  280,20120530,   18,10186
  280,20120530,   19,10182
  280,20120530,   20,10182
  280,20120530,   21,10182
  280,20120530,   22,10183
  280,20120530,   23,10184
  280,20120530,   24,10179
  280,20120531,    1,10178
  280,20120531,    2,10176
  280,20120531,    3,10172
  280,20120531,    4,10172
  280,20120531,    5,10174
  280,20120531,    6,10171
  280,20120531,    7,10170
  280,20120531,    8,10166
  280,20120531,    9,10162
  280,20120531,   10,10159
  280,20120531,   11,10155
  280,20120531,   12,10145
  280,20120531,   13,10134
  280,20120531,   14,10123
  280,20120531,   15,10117
  280,20120531,   16,10113
  280,20120531,   17,10111
  280,20120531,   18,10113
  280,20120531,   19,10115
  280,20120531,   20,10119
  280,20120531,   21,10124
  280,20120531,   22,10126
  280,20120531,   23,10129
  280,20120531,   24,10134
  273,20120501,    1,     
  273,20120501,    2,     
  273,20120501,    3,     
  273,20120501,    4,     
  273,20120501,    5,     
  273,20120501,    6,     
  273,20120501,    7,     
  273,20120501,    8,     
  273,20120501,    9,     
  273,20120501,   10,     
  273,20120501,   11,     
  273,20120501,   12,     
  273,20120501,   13,     
  273,20120501,   14,     
  273,20120501,   15,     
  273,20120501,   16,     
  273,20120501,   17,     
  273,20120501,   18,     
  273,20120501,   19,     
  273,20120501,   20,     
  273,20120501,   21,     
  273,20120501,   22,     
  273,20120501,   23,     
  273,20120501,   24,     
  273,20120502,    1,     
  273,20120502,    2,     
  273,20120502,    3,     
  273,20120502,    4,     
  273,20120502,    5,     
  273,20120502,    6,     
  273,20120502,    7,     
  273,20120502,    8,     
  273,20120502,    9,     
  273,20120502,   10,     
  273,20120502,   11,     
  273,20120502,   12,     
  273,20120502,   13,     
  273,20120502,   14,     
  273,20120502,   15,     
  273,20120502,   16,     
  273,20120502,   17,     
  273,20120502,   18,     
  273,20120502,   19,     
  273,20120502,   20,     
  273,20120502,   21,     
  273,20120502,   22,     
  273,20120502,   23,     
  273,20120502,   24,     
  273,20120503,    1,     
  273,20120503,    2,     
  273,20120503,    3,     
  273,20120503,    4,     
  273,20120503,    5,     
  273,20120503,    6,     
  273,20120503,    7,     
  273,20120503,    8,     
  273,20120503,    9,     
  273,20120503,   10,     
  273,20120503,   11,     
  273,20120503,   12,     
  273,20120503,   13,     
  273,20120503,   14,     
  273,20120503,   15,     
  273,20120503,   16,     
  273,20120503,   17,     
  273,20120503,   18,     
  273,20120503,   19,     
  273,20120503,   20,     
  273,20120503,   21,     
  273,20120503,   22,     
  273,20120503,   23,     
  273,20120503,   24,     
  273,20120504,    1,     
  273,20120504,    2,     
  273,20120504,    3,     
  273,20120504,    4,     
  273,20120504,    5,     
  273,20120504,    6,     
  273,20120504,    7,     
  273,20120504,    8,     
  273,20120504,    9,     
  273,20120504,   10,     
  273,20120504,   11,     
  273,20120504,   12,     
  273,20120504,   13,     
  273,20120504,   14,     
  273,20120504,   15,     
  273,20120504,   16,     
  273,20120504,   17,     
  273,20120504,   18,     
  273,20120504,   19,     
  273,20120504,   20,     
  273,20120504,   21,     
  273,20120504,   22,     
  273,20120504,   23,     
  273,20120504,   24,     
  273,20120505,    1,     
  273,20120505,    2,     
  273,20120505,    3,     
  273,20120505,    4,     
  273,20120505,    5,     
  273,20120505,    6,     
  273,20120505,    7,     
  273,20120505,    8,     
  273,20120505,    9,     
  273,20120505,   10,     
  273,20120505,   11,     
  273,20120505,   12,     
  273,20120505,   13,     
  273,20120505,   14,     
  273,20120505,   15,     
  273,20120505,   16,     
  273,20120505,   17,     
  273,20120505,   18,     
  273,20120505,   19,     
  273,20120505,   20,     
  273,20120505,   21,     
  273,20120505,   22,     
  273,20120505,   23,     
  273,20120505,   24,     
  273,20120506,    1,     
  273,20120506,    2,     
  273,20120506,    3,     
  273,20120506,    4,     
  273,20120506,    5,     
  273,20120506,    6,     
  273,20120506,    7,     
  273,20120506,    8,     
  273,20120506,    9,     
  273,20120506,   10,     
  273,20120506,   11,     
  273,20120506,   12,     
  273,20120506,   13,     
  273,20120506,   14,     
  273,20120506,   15,     
  273,20120506,   16,     
  273,20120506,   17,     
  273,20120506,   18,     
  273,20120506,   19,     
  273,20120506,   20,     
  273,20120506,   21,     
  273,20120506,   22,     
  273,20120506,   23,     
  273,20120506,   24,     
  273,20120507,    1,     
  273,20120507,    2,     
  273,20120507,    3,     
  273,20120507,    4,     
  273,20120507,    5,     
  273,20120507,    6,     
  273,20120507,    7,     
  273,20120507,    8,     
  273,20120507,    9,     
  273,20120507,   10,     
  273,20120507,   11,     
  273,20120507,   12,     
  273,20120507,   13,     
  273,20120507,   14,     
  273,20120507,   15,     
  273,20120507,   16,     
  273,20120507,   17,     
  273,20120507,   18,     
  273,20120507,   19,     
  273,20120507,   20,     
  273,20120507,   21,     
  273,20120507,   22,     
  273,20120507,   23,     
  273,20120507,   24,     
  273,20120508,    1,     
  273,20120508,    2,     
  273,20120508,    3,     
  273,20120508,    4,     
  273,20120508,    5,     
  273,20120508,    6,     
  273,20120508,    7,     
  273,20120508,    8,     
  273,20120508,    9,     
  273,20120508,   10,     
  273,20120508,   11,     
  273,20120508,   12,     
  273,20120508,   13,     
  273,20120508,   14,     
  273,20120508,   15,     
  273,20120508,   16,     
  273,20120508,   17,     
  273,20120508,   18,     
  273,20120508,   19,     
  273,20120508,   20,     
  273,20120508,   21,     
  273,20120508,   22,     
  273,20120508,   23,     
  273,20120508,   24,     
  273,20120509,    1,     
  273,20120509,    2,     
  273,20120509,    3,     
  273,20120509,    4,     
  273,20120509,    5,     
  273,20120509,    6,     
  273,20120509,    7,     
  273,20120509,    8,     
  273,20120509,    9,     
  273,20120509,   10,     
  273,20120509,   11,     
  273,20120509,   12,     
  273,20120509,   13,     
  273,20120509,   14,     
  273,20120509,   15,     
  273,20120509,   16,     
  273,20120509,   17,     
  273,20120509,   18,     
  273,20120509,   19,     
  273,20120509,   20,     
  273,20120509,   21,     
  273,20120509,   22,     
  273,20120509,   23,     
  273,20120509,   24,     
  273,20120510,    1,     
  273,20120510,    2,     
  273,20120510,    3,     
  273,20120510,    4,     
  273,20120510,    5,     
  273,20120510,    6,     
  273,20120510,    7,     
  273,20120510,    8,     
  273,20120510,    9,     
  273,20120510,   10,     
  273,20120510,   11,     
  273,20120510,   12,     
  273,20120510,   13,     
  273,20120510,   14,     
  273,20120510,   15,     
  273,20120510,   16,     
  273,20120510,   17,     
  273,20120510,   18,     
  273,20120510,   19,     
  273,20120510,   20,     
  273,20120510,   21,     
  273,20120510,   22,     
  273,20120510,   23,     
  273,20120510,   24,     
  273,20120511,    1,     
  273,20120511,    2,     
  273,20120511,    3,     
  273,20120511,    4,     
  273,20120511,    5,     
  273,20120511,    6,     
  273,20120511,    7,     
  273,20120511,    8,     
  273,20120511,    9,     
  273,20120511,   10,     
  273,20120511,   11,     
  273,20120511,   12,     
  273,20120511,   13,     
  273,20120511,   14,     
  273,20120511,   15,     
  273,20120511,   16,     
  273,20120511,   17,     
  273,20120511,   18,     
  273,20120511,   19,     
  273,20120511,   20,     
  273,20120511,   21,     
  273,20120511,   22,     
  273,20120511,   23,     
  273,20120511,   24,     
  273,20120512,    1,     
  273,20120512,    2,     
  273,20120512,    3,     
  273,20120512,    4,     
  273,20120512,    5,     
  273,20120512,    6,     
  273,20120512,    7,     
  273,20120512,    8,     
  273,20120512,    9,     
  273,20120512,   10,     
  273,20120512,   11,     
  273,20120512,   12,     
  273,20120512,   13,     
  273,20120512,   14,     
  273,20120512,   15,     
  273,20120512,   16,     
  273,20120512,   17,     
  273,20120512,   18,     
  273,20120512,   19,     
  273,20120512,   20,     
  273,20120512,   21,     
  273,20120512,   22,     
  273,20120512,   23,     
  273,20120512,   24,     
  273,20120513,    1,     
  273,20120513,    2,     
  273,20120513,    3,     
  273,20120513,    4,     
  273,20120513,    5,     
  273,20120513,    6,     
  273,20120513,    7,     
  273,20120513,    8,     
  273,20120513,    9,     
  273,20120513,   10,     
  273,20120513,   11,     
  273,20120513,   12,     
  273,20120513,   13,     
  273,20120513,   14,     
  273,20120513,   15,     
  273,20120513,   16,     
  273,20120513,   17,     
  273,20120513,   18,     
  273,20120513,   19,     
  273,20120513,   20,     
  273,20120513,   21,     
  273,20120513,   22,     
  273,20120513,   23,     
  273,20120513,   24,     
  273,20120514,    1,     
  273,20120514,    2,     
  273,20120514,    3,     
  273,20120514,    4,     
  273,20120514,    5,     
  273,20120514,    6,     
  273,20120514,    7,     
  273,20120514,    8,     
  273,20120514,    9,     
  273,20120514,   10,     
  273,20120514,   11,     
  273,20120514,   12,     
  273,20120514,   13,     
  273,20120514,   14,     
  273,20120514,   15,     
  273,20120514,   16,     
  273,20120514,   17,     
  273,20120514,   18,     
  273,20120514,   19,     
  273,20120514,   20,     
  273,20120514,   21,     
  273,20120514,   22,     
  273,20120514,   23,     
  273,20120514,   24,     
  273,20120515,    1,     
  273,20120515,    2,     
  273,20120515,    3,     
  273,20120515,    4,     
  273,20120515,    5,     
  273,20120515,    6,     
  273,20120515,    7,     
  273,20120515,    8,     
  273,20120515,    9,     
  273,20120515,   10,     
  273,20120515,   11,     
  273,20120515,   12,     
  273,20120515,   13,     
  273,20120515,   14,     
  273,20120515,   15,     
  273,20120515,   16,     
  273,20120515,   17,     
  273,20120515,   18,     
  273,20120515,   19,     
  273,20120515,   20,     
  273,20120515,   21,     
  273,20120515,   22,     
  273,20120515,   23,     
  273,20120515,   24,     
  273,20120516,    1,     
  273,20120516,    2,     
  273,20120516,    3,     
  273,20120516,    4,     
  273,20120516,    5,     
  273,20120516,    6,     
  273,20120516,    7,     
  273,20120516,    8,     
  273,20120516,    9,     
  273,20120516,   10,     
  273,20120516,   11,     
  273,20120516,   12,     
  273,20120516,   13,     
  273,20120516,   14,     
  273,20120516,   15,     
  273,20120516,   16,     
  273,20120516,   17,     
  273,20120516,   18,     
  273,20120516,   19,     
  273,20120516,   20,     
  273,20120516,   21,     
  273,20120516,   22,     
  273,20120516,   23,     
  273,20120516,   24,     
  273,20120517,    1,     
  273,20120517,    2,     
  273,20120517,    3,     
  273,20120517,    4,     
  273,20120517,    5,     
  273,20120517,    6,     
  273,20120517,    7,     
  273,20120517,    8,     
  273,20120517,    9,     
  273,20120517,   10,     
  273,20120517,   11,     
  273,20120517,   12,     
  273,20120517,   13,     
  273,20120517,   14,     
  273,20120517,   15,     
  273,20120517,   16,     
  273,20120517,   17,     
  273,20120517,   18,     
  273,20120517,   19,     
  273,20120517,   20,     
  273,20120517,   21,     
  273,20120517,   22,     
  273,20120517,   23,     
  273,20120517,   24,     
  273,20120518,    1,     
  273,20120518,    2,     
  273,20120518,    3,     
  273,20120518,    4,     
  273,20120518,    5,     
  273,20120518,    6,     
  273,20120518,    7,     
  273,20120518,    8,     
  273,20120518,    9,     
  273,20120518,   10,     
  273,20120518,   11,     
  273,20120518,   12,     
  273,20120518,   13,     
  273,20120518,   14,     
  273,20120518,   15,     
  273,20120518,   16,     
  273,20120518,   17,     
  273,20120518,   18,     
  273,20120518,   19,     
  273,20120518,   20,     
  273,20120518,   21,     
  273,20120518,   22,     
  273,20120518,   23,     
  273,20120518,   24,     
  273,20120519,    1,     
  273,20120519,    2,     
  273,20120519,    3,     
  273,20120519,    4,     
  273,20120519,    5,     
  273,20120519,    6,     
  273,20120519,    7,     
  273,20120519,    8,     
  273,20120519,    9,     
  273,20120519,   10,     
  273,20120519,   11,     
  273,20120519,   12,     
  273,20120519,   13,     
  273,20120519,   14,     
  273,20120519,   15,     
  273,20120519,   16,     
  273,20120519,   17,     
  273,20120519,   18,     
  273,20120519,   19,     
  273,20120519,   20,     
  273,20120519,   21,     
  273,20120519,   22,     
  273,20120519,   23,     
  273,20120519,   24,     
  273,20120520,    1,     
  273,20120520,    2,     
  273,20120520,    3,     
  273,20120520,    4,     
  273,20120520,    5,     
  273,20120520,    6,     
  273,20120520,    7,     
  273,20120520,    8,     
  273,20120520,    9,     
  273,20120520,   10,     
  273,20120520,   11,     
  273,20120520,   12,     
  273,20120520,   13,     
  273,20120520,   14,     
  273,20120520,   15,     
  273,20120520,   16,     
  273,20120520,   17,     
  273,20120520,   18,     
  273,20120520,   19,     
  273,20120520,   20,     
  273,20120520,   21,     
  273,20120520,   22,     
  273,20120520,   23,     
  273,20120520,   24,     
  273,20120521,    1,     
  273,20120521,    2,     
  273,20120521,    3,     
  273,20120521,    4,     
  273,20120521,    5,     
  273,20120521,    6,     
  273,20120521,    7,     
  273,20120521,    8,     
  273,20120521,    9,     
  273,20120521,   10,     
  273,20120521,   11,     
  273,20120521,   12,     
  273,20120521,   13,     
  273,20120521,   14,     
  273,20120521,   15,     
  273,20120521,   16,     
  273,20120521,   17,     
  273,20120521,   18,     
  273,20120521,   19,     
  273,20120521,   20,     
  273,20120521,   21,     
  273,20120521,   22,     
  273,20120521,   23,     
  273,20120521,   24,     
  273,20120522,    1,     
  273,20120522,    2,     
  273,20120522,    3,     
  273,20120522,    4,     
  273,20120522,    5,     
  273,20120522,    6,     
  273,20120522,    7,     
  273,20120522,    8,     
  273,20120522,    9,     
  273,20120522,   10,     
  273,20120522,   11,     
  273,20120522,   12,     
  273,20120522,   13,     
  273,20120522,   14,     
  273,20120522,   15,     
  273,20120522,   16,     
  273,20120522,   17,     
  273,20120522,   18,     
  273,20120522,   19,     
  273,20120522,   20,     
  273,20120522,   21,     
  273,20120522,   22,     
  273,20120522,   23,     
  273,20120522,   24,     
  273,20120523,    1,     
  273,20120523,    2,     
  273,20120523,    3,     
  273,20120523,    4,     
  273,20120523,    5,     
  273,20120523,    6,     
  273,20120523,    7,     
  273,20120523,    8,     
  273,20120523,    9,     
  273,20120523,   10,     
  273,20120523,   11,     
  273,20120523,   12,     
  273,20120523,   13,     
  273,20120523,   14,     
  273,20120523,   15,     
  273,20120523,   16,     
  273,20120523,   17,     
  273,20120523,   18,     
  273,20120523,   19,     
  273,20120523,   20,     
  273,20120523,   21,     
