# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  249,20161116,    7,     
  249,20161116,    8,     
  249,20161116,    9,     
  249,20161116,   10,     
  249,20161116,   11,     
  249,20161116,   12,     
  249,20161116,   13,     
  249,20161116,   14,     
  249,20161116,   15,     
  249,20161116,   16,     
  249,20161116,   17,     
  249,20161116,   18,     
  249,20161116,   19,     
  249,20161116,   20,     
  249,20161116,   21,     
  249,20161116,   22,     
  249,20161116,   23,     
  249,20161116,   24,     
  249,20161117,    1,     
  249,20161117,    2,     
  249,20161117,    3,     
  249,20161117,    4,     
  249,20161117,    5,     
  249,20161117,    6,     
  249,20161117,    7,     
  249,20161117,    8,     
  249,20161117,    9,     
  249,20161117,   10,     
  249,20161117,   11,     
  249,20161117,   12,     
  249,20161117,   13,     
  249,20161117,   14,     
  249,20161117,   15,     
  249,20161117,   16,     
  249,20161117,   17,     
  249,20161117,   18,     
  249,20161117,   19,     
  249,20161117,   20,     
  249,20161117,   21,     
  249,20161117,   22,     
  249,20161117,   23,     
  249,20161117,   24,     
  249,20161118,    1,     
  249,20161118,    2,     
  249,20161118,    3,     
  249,20161118,    4,     
  249,20161118,    5,     
  249,20161118,    6,     
  249,20161118,    7,     
  249,20161118,    8,     
  249,20161118,    9,     
  249,20161118,   10,     
  249,20161118,   11,     
  249,20161118,   12,     
  249,20161118,   13,     
  249,20161118,   14,     
  249,20161118,   15,     
  249,20161118,   16,     
  249,20161118,   17,     
  249,20161118,   18,     
  249,20161118,   19,     
  249,20161118,   20,     
  249,20161118,   21,     
  249,20161118,   22,     
  249,20161118,   23,     
  249,20161118,   24,     
  249,20161119,    1,     
  249,20161119,    2,     
  249,20161119,    3,     
  249,20161119,    4,     
  249,20161119,    5,     
  249,20161119,    6,     
  249,20161119,    7,     
  249,20161119,    8,     
  249,20161119,    9,     
  249,20161119,   10,     
  249,20161119,   11,     
  249,20161119,   12,     
  249,20161119,   13,     
  249,20161119,   14,     
  249,20161119,   15,     
  249,20161119,   16,     
  249,20161119,   17,     
  249,20161119,   18,     
  249,20161119,   19,     
  249,20161119,   20,     
  249,20161119,   21,     
  249,20161119,   22,     
  249,20161119,   23,     
  249,20161119,   24,     
  249,20161120,    1,     
  249,20161120,    2,     
  249,20161120,    3,     
  249,20161120,    4,     
  249,20161120,    5,     
  249,20161120,    6,     
  249,20161120,    7,     
  249,20161120,    8,     
  249,20161120,    9,     
  249,20161120,   10,     
  249,20161120,   11,     
  249,20161120,   12,     
  249,20161120,   13,     
  249,20161120,   14,     
  249,20161120,   15,     
  249,20161120,   16,     
  249,20161120,   17,     
  249,20161120,   18,     
  249,20161120,   19,     
  249,20161120,   20,     
  249,20161120,   21,     
  249,20161120,   22,     
  249,20161120,   23,     
  249,20161120,   24,     
  249,20161121,    1,     
  249,20161121,    2,     
  249,20161121,    3,     
  249,20161121,    4,     
  249,20161121,    5,     
  249,20161121,    6,     
  249,20161121,    7,     
  249,20161121,    8,     
  249,20161121,    9,     
  249,20161121,   10,     
  249,20161121,   11,     
  249,20161121,   12,     
  249,20161121,   13,     
  249,20161121,   14,     
  249,20161121,   15,     
  249,20161121,   16,     
  249,20161121,   17,     
  249,20161121,   18,     
  249,20161121,   19,     
  249,20161121,   20,     
  249,20161121,   21,     
  249,20161121,   22,     
  249,20161121,   23,     
  249,20161121,   24,     
  249,20161122,    1,     
  249,20161122,    2,     
  249,20161122,    3,     
  249,20161122,    4,     
  249,20161122,    5,     
  249,20161122,    6,     
  249,20161122,    7,     
  249,20161122,    8,     
  249,20161122,    9,     
  249,20161122,   10,     
  249,20161122,   11,     
  249,20161122,   12,     
  249,20161122,   13,     
  249,20161122,   14,     
  249,20161122,   15,     
  249,20161122,   16,     
  249,20161122,   17,     
  249,20161122,   18,     
  249,20161122,   19,     
  249,20161122,   20,     
  249,20161122,   21,     
  249,20161122,   22,     
  249,20161122,   23,     
  249,20161122,   24,     
  249,20161123,    1,     
  249,20161123,    2,     
  249,20161123,    3,     
  249,20161123,    4,     
  249,20161123,    5,     
  249,20161123,    6,     
  249,20161123,    7,     
  249,20161123,    8,     
  249,20161123,    9,     
  249,20161123,   10,     
  249,20161123,   11,     
  249,20161123,   12,     
  249,20161123,   13,     
  249,20161123,   14,     
  249,20161123,   15,     
  249,20161123,   16,     
  249,20161123,   17,     
  249,20161123,   18,     
  249,20161123,   19,     
  249,20161123,   20,     
  249,20161123,   21,     
  249,20161123,   22,     
  249,20161123,   23,     
  249,20161123,   24,     
  249,20161124,    1,     
  249,20161124,    2,     
  249,20161124,    3,     
  249,20161124,    4,     
  249,20161124,    5,     
  249,20161124,    6,     
  249,20161124,    7,     
  249,20161124,    8,     
  249,20161124,    9,     
  249,20161124,   10,     
  249,20161124,   11,     
  249,20161124,   12,     
  249,20161124,   13,     
  249,20161124,   14,     
  249,20161124,   15,     
  249,20161124,   16,     
  249,20161124,   17,     
  249,20161124,   18,     
  249,20161124,   19,     
  249,20161124,   20,     
  249,20161124,   21,     
  249,20161124,   22,     
  249,20161124,   23,     
  249,20161124,   24,     
  249,20161125,    1,     
  249,20161125,    2,     
  249,20161125,    3,     
  249,20161125,    4,     
  249,20161125,    5,     
  249,20161125,    6,     
  249,20161125,    7,     
  249,20161125,    8,     
  249,20161125,    9,     
  249,20161125,   10,     
  249,20161125,   11,     
  249,20161125,   12,     
  249,20161125,   13,     
  249,20161125,   14,     
  249,20161125,   15,     
  249,20161125,   16,     
  249,20161125,   17,     
  249,20161125,   18,     
  249,20161125,   19,     
  249,20161125,   20,     
  249,20161125,   21,     
  249,20161125,   22,     
  249,20161125,   23,     
  249,20161125,   24,     
  249,20161126,    1,     
  249,20161126,    2,     
  249,20161126,    3,     
  249,20161126,    4,     
  249,20161126,    5,     
  249,20161126,    6,     
  249,20161126,    7,     
  249,20161126,    8,     
  249,20161126,    9,     
  249,20161126,   10,     
  249,20161126,   11,     
  249,20161126,   12,     
  249,20161126,   13,     
  249,20161126,   14,     
  249,20161126,   15,     
  249,20161126,   16,     
  249,20161126,   17,     
  249,20161126,   18,     
  249,20161126,   19,     
  249,20161126,   20,     
  249,20161126,   21,     
  249,20161126,   22,     
  249,20161126,   23,     
  249,20161126,   24,     
  249,20161127,    1,     
  249,20161127,    2,     
  249,20161127,    3,     
  249,20161127,    4,     
  249,20161127,    5,     
  249,20161127,    6,     
  249,20161127,    7,     
  249,20161127,    8,     
  249,20161127,    9,     
  249,20161127,   10,     
  249,20161127,   11,     
  249,20161127,   12,     
  249,20161127,   13,     
  249,20161127,   14,     
  249,20161127,   15,     
  249,20161127,   16,     
  249,20161127,   17,     
  249,20161127,   18,     
  249,20161127,   19,     
  249,20161127,   20,     
  249,20161127,   21,     
  249,20161127,   22,     
  249,20161127,   23,     
  249,20161127,   24,     
  249,20161128,    1,     
  249,20161128,    2,     
  249,20161128,    3,     
  249,20161128,    4,     
  249,20161128,    5,     
  249,20161128,    6,     
  249,20161128,    7,     
  249,20161128,    8,     
  249,20161128,    9,     
  249,20161128,   10,     
  249,20161128,   11,     
  249,20161128,   12,     
  249,20161128,   13,     
  249,20161128,   14,     
  249,20161128,   15,     
  249,20161128,   16,     
  249,20161128,   17,     
  249,20161128,   18,     
  249,20161128,   19,     
  249,20161128,   20,     
  249,20161128,   21,     
  249,20161128,   22,     
  249,20161128,   23,     
  249,20161128,   24,     
  249,20161129,    1,     
  249,20161129,    2,     
  249,20161129,    3,     
  249,20161129,    4,     
  249,20161129,    5,     
  249,20161129,    6,     
  249,20161129,    7,     
  249,20161129,    8,     
  249,20161129,    9,     
  249,20161129,   10,     
  249,20161129,   11,     
  249,20161129,   12,     
  249,20161129,   13,     
  249,20161129,   14,     
  249,20161129,   15,     
  249,20161129,   16,     
  249,20161129,   17,     
  249,20161129,   18,     
  249,20161129,   19,     
  249,20161129,   20,     
  249,20161129,   21,     
  249,20161129,   22,     
  249,20161129,   23,     
  249,20161129,   24,     
  249,20161130,    1,     
  249,20161130,    2,     
  249,20161130,    3,     
  249,20161130,    4,     
  249,20161130,    5,     
  249,20161130,    6,     
  249,20161130,    7,     
  249,20161130,    8,     
  249,20161130,    9,     
  249,20161130,   10,     
  249,20161130,   11,     
  249,20161130,   12,     
  249,20161130,   13,     
  249,20161130,   14,     
  249,20161130,   15,     
  249,20161130,   16,     
  249,20161130,   17,     
  249,20161130,   18,     
  249,20161130,   19,     
  249,20161130,   20,     
  249,20161130,   21,     
  249,20161130,   22,     
  249,20161130,   23,     
  249,20161130,   24,     
  377,20161101,    1,     
  377,20161101,    2,     
  377,20161101,    3,     
  377,20161101,    4,     
  377,20161101,    5,     
  377,20161101,    6,     
  377,20161101,    7,     
  377,20161101,    8,     
  377,20161101,    9,     
  377,20161101,   10,     
  377,20161101,   11,     
  377,20161101,   12,     
  377,20161101,   13,     
  377,20161101,   14,     
  377,20161101,   15,     
  377,20161101,   16,     
  377,20161101,   17,     
  377,20161101,   18,     
  377,20161101,   19,     
  377,20161101,   20,     
  377,20161101,   21,     
  377,20161101,   22,     
  377,20161101,   23,     
  377,20161101,   24,     
  377,20161102,    1,     
  377,20161102,    2,     
  377,20161102,    3,     
  377,20161102,    4,     
  377,20161102,    5,     
  377,20161102,    6,     
  377,20161102,    7,     
  377,20161102,    8,     
  377,20161102,    9,     
  377,20161102,   10,     
  377,20161102,   11,     
  377,20161102,   12,     
  377,20161102,   13,     
  377,20161102,   14,     
  377,20161102,   15,     
  377,20161102,   16,     
  377,20161102,   17,     
  377,20161102,   18,     
  377,20161102,   19,     
  377,20161102,   20,     
  377,20161102,   21,     
  377,20161102,   22,     
  377,20161102,   23,     
  377,20161102,   24,     
  377,20161103,    1,     
  377,20161103,    2,     
  377,20161103,    3,     
  377,20161103,    4,     
  377,20161103,    5,     
  377,20161103,    6,     
  377,20161103,    7,     
  377,20161103,    8,     
  377,20161103,    9,     
  377,20161103,   10,     
  377,20161103,   11,     
  377,20161103,   12,     
  377,20161103,   13,     
  377,20161103,   14,     
  377,20161103,   15,     
  377,20161103,   16,     
  377,20161103,   17,     
  377,20161103,   18,     
  377,20161103,   19,     
  377,20161103,   20,     
  377,20161103,   21,     
  377,20161103,   22,     
  377,20161103,   23,     
  377,20161103,   24,     
  377,20161104,    1,     
  377,20161104,    2,     
  377,20161104,    3,     
  377,20161104,    4,     
  377,20161104,    5,     
  377,20161104,    6,     
  377,20161104,    7,     
  377,20161104,    8,     
  377,20161104,    9,     
  377,20161104,   10,     
  377,20161104,   11,     
  377,20161104,   12,     
  377,20161104,   13,     
  377,20161104,   14,     
  377,20161104,   15,     
  377,20161104,   16,     
  377,20161104,   17,     
  377,20161104,   18,     
  377,20161104,   19,     
  377,20161104,   20,     
  377,20161104,   21,     
  377,20161104,   22,     
  377,20161104,   23,     
  377,20161104,   24,     
  377,20161105,    1,     
  377,20161105,    2,     
  377,20161105,    3,     
  377,20161105,    4,     
  377,20161105,    5,     
  377,20161105,    6,     
  377,20161105,    7,     
  377,20161105,    8,     
  377,20161105,    9,     
  377,20161105,   10,     
  377,20161105,   11,     
  377,20161105,   12,     
  377,20161105,   13,     
  377,20161105,   14,     
  377,20161105,   15,     
  377,20161105,   16,     
  377,20161105,   17,     
  377,20161105,   18,     
  377,20161105,   19,     
  377,20161105,   20,     
  377,20161105,   21,     
  377,20161105,   22,     
  377,20161105,   23,     
  377,20161105,   24,     
  377,20161106,    1,     
  377,20161106,    2,     
  377,20161106,    3,     
  377,20161106,    4,     
  377,20161106,    5,     
  377,20161106,    6,     
  377,20161106,    7,     
  377,20161106,    8,     
  377,20161106,    9,     
  377,20161106,   10,     
  377,20161106,   11,     
  377,20161106,   12,     
  377,20161106,   13,     
  377,20161106,   14,     
  377,20161106,   15,     
  377,20161106,   16,     
  377,20161106,   17,     
  377,20161106,   18,     
  377,20161106,   19,     
  377,20161106,   20,     
  377,20161106,   21,     
  377,20161106,   22,     
  377,20161106,   23,     
  377,20161106,   24,     
  377,20161107,    1,     
  377,20161107,    2,     
  377,20161107,    3,     
  377,20161107,    4,     
  377,20161107,    5,     
  377,20161107,    6,     
  377,20161107,    7,     
  377,20161107,    8,     
  377,20161107,    9,     
  377,20161107,   10,     
  377,20161107,   11,     
  377,20161107,   12,     
  377,20161107,   13,     
  377,20161107,   14,     
  377,20161107,   15,     
  377,20161107,   16,     
  377,20161107,   17,     
  377,20161107,   18,     
  377,20161107,   19,     
  377,20161107,   20,     
  377,20161107,   21,     
  377,20161107,   22,     
  377,20161107,   23,     
  377,20161107,   24,     
  377,20161108,    1,     
  377,20161108,    2,     
  377,20161108,    3,     
  377,20161108,    4,     
  377,20161108,    5,     
  377,20161108,    6,     
  377,20161108,    7,     
  377,20161108,    8,     
  377,20161108,    9,     
  377,20161108,   10,     
  377,20161108,   11,     
  377,20161108,   12,     
  377,20161108,   13,     
  377,20161108,   14,     
  377,20161108,   15,     
  377,20161108,   16,     
  377,20161108,   17,     
  377,20161108,   18,     
  377,20161108,   19,     
  377,20161108,   20,     
  377,20161108,   21,     
  377,20161108,   22,     
  377,20161108,   23,     
  377,20161108,   24,     
  377,20161109,    1,     
  377,20161109,    2,     
  377,20161109,    3,     
  377,20161109,    4,     
  377,20161109,    5,     
  377,20161109,    6,     
  377,20161109,    7,     
  377,20161109,    8,     
  377,20161109,    9,     
  377,20161109,   10,     
  377,20161109,   11,     
  377,20161109,   12,     
  377,20161109,   13,     
  377,20161109,   14,     
  377,20161109,   15,     
  377,20161109,   16,     
  377,20161109,   17,     
  377,20161109,   18,     
  377,20161109,   19,     
  377,20161109,   20,     
  377,20161109,   21,     
  377,20161109,   22,     
  377,20161109,   23,     
  377,20161109,   24,     
  377,20161110,    1,     
  377,20161110,    2,     
  377,20161110,    3,     
  377,20161110,    4,     
  377,20161110,    5,     
  377,20161110,    6,     
  377,20161110,    7,     
  377,20161110,    8,     
  377,20161110,    9,     
  377,20161110,   10,     
  377,20161110,   11,     
  377,20161110,   12,     
  377,20161110,   13,     
  377,20161110,   14,     
  377,20161110,   15,     
  377,20161110,   16,     
  377,20161110,   17,     
  377,20161110,   18,     
  377,20161110,   19,     
  377,20161110,   20,     
  377,20161110,   21,     
  377,20161110,   22,     
  377,20161110,   23,     
  377,20161110,   24,     
  377,20161111,    1,     
  377,20161111,    2,     
  377,20161111,    3,     
  377,20161111,    4,     
  377,20161111,    5,     
  377,20161111,    6,     
  377,20161111,    7,     
  377,20161111,    8,     
  377,20161111,    9,     
  377,20161111,   10,     
  377,20161111,   11,     
  377,20161111,   12,     
  377,20161111,   13,     
  377,20161111,   14,     
  377,20161111,   15,     
  377,20161111,   16,     
  377,20161111,   17,     
  377,20161111,   18,     
  377,20161111,   19,     
  377,20161111,   20,     
  377,20161111,   21,     
  377,20161111,   22,     
  377,20161111,   23,     
  377,20161111,   24,     
  377,20161112,    1,     
  377,20161112,    2,     
  377,20161112,    3,     
  377,20161112,    4,     
  377,20161112,    5,     
  377,20161112,    6,     
  377,20161112,    7,     
  377,20161112,    8,     
  377,20161112,    9,     
  377,20161112,   10,     
  377,20161112,   11,     
  377,20161112,   12,     
  377,20161112,   13,     
  377,20161112,   14,     
  377,20161112,   15,     
  377,20161112,   16,     
  377,20161112,   17,     
  377,20161112,   18,     
  377,20161112,   19,     
  377,20161112,   20,     
  377,20161112,   21,     
  377,20161112,   22,     
  377,20161112,   23,     
  377,20161112,   24,     
  377,20161113,    1,     
  377,20161113,    2,     
  377,20161113,    3,     
  377,20161113,    4,     
  377,20161113,    5,     
  377,20161113,    6,     
  377,20161113,    7,     
  377,20161113,    8,     
  377,20161113,    9,     
  377,20161113,   10,     
  377,20161113,   11,     
  377,20161113,   12,     
  377,20161113,   13,     
  377,20161113,   14,     
  377,20161113,   15,     
  377,20161113,   16,     
  377,20161113,   17,     
  377,20161113,   18,     
  377,20161113,   19,     
  377,20161113,   20,     
  377,20161113,   21,     
  377,20161113,   22,     
  377,20161113,   23,     
  377,20161113,   24,     
  377,20161114,    1,     
  377,20161114,    2,     
  377,20161114,    3,     
  377,20161114,    4,     
  377,20161114,    5,     
  377,20161114,    6,     
  377,20161114,    7,     
  377,20161114,    8,     
  377,20161114,    9,     
  377,20161114,   10,     
  377,20161114,   11,     
  377,20161114,   12,     
  377,20161114,   13,     
  377,20161114,   14,     
  377,20161114,   15,     
  377,20161114,   16,     
  377,20161114,   17,     
  377,20161114,   18,     
  377,20161114,   19,     
  377,20161114,   20,     
  377,20161114,   21,     
  377,20161114,   22,     
  377,20161114,   23,     
  377,20161114,   24,     
  377,20161115,    1,     
  377,20161115,    2,     
  377,20161115,    3,     
  377,20161115,    4,     
  377,20161115,    5,     
  377,20161115,    6,     
  377,20161115,    7,     
  377,20161115,    8,     
  377,20161115,    9,     
  377,20161115,   10,     
  377,20161115,   11,     
  377,20161115,   12,     
  377,20161115,   13,     
  377,20161115,   14,     
  377,20161115,   15,     
  377,20161115,   16,     
  377,20161115,   17,     
  377,20161115,   18,     
  377,20161115,   19,     
  377,20161115,   20,     
  377,20161115,   21,     
  377,20161115,   22,     
  377,20161115,   23,     
  377,20161115,   24,     
  377,20161116,    1,     
  377,20161116,    2,     
  377,20161116,    3,     
  377,20161116,    4,     
  377,20161116,    5,     
  377,20161116,    6,     
  377,20161116,    7,     
  377,20161116,    8,     
  377,20161116,    9,     
  377,20161116,   10,     
  377,20161116,   11,     
  377,20161116,   12,     
  377,20161116,   13,     
  377,20161116,   14,     
  377,20161116,   15,     
  377,20161116,   16,     
  377,20161116,   17,     
  377,20161116,   18,     
  377,20161116,   19,     
  377,20161116,   20,     
  377,20161116,   21,     
  377,20161116,   22,     
  377,20161116,   23,     
  377,20161116,   24,     
  377,20161117,    1,     
  377,20161117,    2,     
  377,20161117,    3,     
  377,20161117,    4,     
  377,20161117,    5,     
  377,20161117,    6,     
  377,20161117,    7,     
  377,20161117,    8,     
  377,20161117,    9,     
  377,20161117,   10,     
  377,20161117,   11,     
  377,20161117,   12,     
  377,20161117,   13,     
  377,20161117,   14,     
  377,20161117,   15,     
  377,20161117,   16,     
  377,20161117,   17,     
  377,20161117,   18,     
  377,20161117,   19,     
  377,20161117,   20,     
  377,20161117,   21,     
  377,20161117,   22,     
  377,20161117,   23,     
  377,20161117,   24,     
  377,20161118,    1,     
  377,20161118,    2,     
  377,20161118,    3,     
  377,20161118,    4,     
  377,20161118,    5,     
  377,20161118,    6,     
  377,20161118,    7,     
  377,20161118,    8,     
  377,20161118,    9,     
  377,20161118,   10,     
  377,20161118,   11,     
  377,20161118,   12,     
  377,20161118,   13,     
  377,20161118,   14,     
  377,20161118,   15,     
  377,20161118,   16,     
  377,20161118,   17,     
  377,20161118,   18,     
  377,20161118,   19,     
  377,20161118,   20,     
  377,20161118,   21,     
  377,20161118,   22,     
  377,20161118,   23,     
  377,20161118,   24,     
  377,20161119,    1,     
  377,20161119,    2,     
  377,20161119,    3,     
  377,20161119,    4,     
  377,20161119,    5,     
  377,20161119,    6,     
  377,20161119,    7,     
  377,20161119,    8,     
  377,20161119,    9,     
  377,20161119,   10,     
  377,20161119,   11,     
  377,20161119,   12,     
  377,20161119,   13,     
  377,20161119,   14,     
  377,20161119,   15,     
  377,20161119,   16,     
  377,20161119,   17,     
  377,20161119,   18,     
  377,20161119,   19,     
  377,20161119,   20,     
  377,20161119,   21,     
  377,20161119,   22,     
  377,20161119,   23,     
  377,20161119,   24,     
  377,20161120,    1,     
  377,20161120,    2,     
  377,20161120,    3,     
  377,20161120,    4,     
  377,20161120,    5,     
  377,20161120,    6,     
  377,20161120,    7,     
  377,20161120,    8,     
  377,20161120,    9,     
  377,20161120,   10,     
  377,20161120,   11,     
  377,20161120,   12,     
  377,20161120,   13,     
  377,20161120,   14,     
  377,20161120,   15,     
  377,20161120,   16,     
  377,20161120,   17,     
  377,20161120,   18,     
  377,20161120,   19,     
  377,20161120,   20,     
  377,20161120,   21,     
  377,20161120,   22,     
  377,20161120,   23,     
  377,20161120,   24,     
  377,20161121,    1,     
  377,20161121,    2,     
  377,20161121,    3,     
  377,20161121,    4,     
  377,20161121,    5,     
  377,20161121,    6,     
  377,20161121,    7,     
  377,20161121,    8,     
  377,20161121,    9,     
  377,20161121,   10,     
  377,20161121,   11,     
  377,20161121,   12,     
  377,20161121,   13,     
  377,20161121,   14,     
  377,20161121,   15,     
  377,20161121,   16,     
  377,20161121,   17,     
  377,20161121,   18,     
  377,20161121,   19,     
  377,20161121,   20,     
  377,20161121,   21,     
  377,20161121,   22,     
  377,20161121,   23,     
  377,20161121,   24,     
  377,20161122,    1,     
  377,20161122,    2,     
  377,20161122,    3,     
  377,20161122,    4,     
  377,20161122,    5,     
  377,20161122,    6,     
  377,20161122,    7,     
  377,20161122,    8,     
  377,20161122,    9,     
  377,20161122,   10,     
  377,20161122,   11,     
  377,20161122,   12,     
  377,20161122,   13,     
  377,20161122,   14,     
  377,20161122,   15,     
  377,20161122,   16,     
  377,20161122,   17,     
  377,20161122,   18,     
  377,20161122,   19,     
  377,20161122,   20,     
  377,20161122,   21,     
  377,20161122,   22,     
  377,20161122,   23,     
  377,20161122,   24,     
  377,20161123,    1,     
  377,20161123,    2,     
  377,20161123,    3,     
  377,20161123,    4,     
  377,20161123,    5,     
  377,20161123,    6,     
  377,20161123,    7,     
  377,20161123,    8,     
  377,20161123,    9,     
  377,20161123,   10,     
  377,20161123,   11,     
  377,20161123,   12,     
  377,20161123,   13,     
  377,20161123,   14,     
  377,20161123,   15,     
  377,20161123,   16,     
  377,20161123,   17,     
  377,20161123,   18,     
  377,20161123,   19,     
  377,20161123,   20,     
  377,20161123,   21,     
  377,20161123,   22,     
  377,20161123,   23,     
  377,20161123,   24,     
  377,20161124,    1,     
  377,20161124,    2,     
  377,20161124,    3,     
  377,20161124,    4,     
  377,20161124,    5,     
  377,20161124,    6,     
  377,20161124,    7,     
  377,20161124,    8,     
  377,20161124,    9,     
  377,20161124,   10,     
  377,20161124,   11,     
  377,20161124,   12,     
  377,20161124,   13,     
  377,20161124,   14,     
  377,20161124,   15,     
  377,20161124,   16,     
  377,20161124,   17,     
  377,20161124,   18,     
  377,20161124,   19,     
  377,20161124,   20,     
  377,20161124,   21,     
  377,20161124,   22,     
  377,20161124,   23,     
  377,20161124,   24,     
  377,20161125,    1,     
  377,20161125,    2,     
  377,20161125,    3,     
  377,20161125,    4,     
  377,20161125,    5,     
  377,20161125,    6,     
  377,20161125,    7,     
  377,20161125,    8,     
  377,20161125,    9,     
  377,20161125,   10,     
  377,20161125,   11,     
  377,20161125,   12,     
  377,20161125,   13,     
  377,20161125,   14,     
  377,20161125,   15,     
  377,20161125,   16,     
  377,20161125,   17,     
  377,20161125,   18,     
  377,20161125,   19,     
  377,20161125,   20,     
  377,20161125,   21,     
  377,20161125,   22,     
  377,20161125,   23,     
  377,20161125,   24,     
  377,20161126,    1,     
  377,20161126,    2,     
  377,20161126,    3,     
  377,20161126,    4,     
  377,20161126,    5,     
  377,20161126,    6,     
  377,20161126,    7,     
  377,20161126,    8,     
  377,20161126,    9,     
  377,20161126,   10,     
  377,20161126,   11,     
  377,20161126,   12,     
  377,20161126,   13,     
  377,20161126,   14,     
  377,20161126,   15,     
  377,20161126,   16,     
  377,20161126,   17,     
  377,20161126,   18,     
  377,20161126,   19,     
  377,20161126,   20,     
  377,20161126,   21,     
  377,20161126,   22,     
  377,20161126,   23,     
  377,20161126,   24,     
  377,20161127,    1,     
  377,20161127,    2,     
  377,20161127,    3,     
  377,20161127,    4,     
  377,20161127,    5,     
  377,20161127,    6,     
  377,20161127,    7,     
  377,20161127,    8,     
  377,20161127,    9,     
  377,20161127,   10,     
  377,20161127,   11,     
  377,20161127,   12,     
  377,20161127,   13,     
  377,20161127,   14,     
  377,20161127,   15,     
  377,20161127,   16,     
  377,20161127,   17,     
  377,20161127,   18,     
  377,20161127,   19,     
  377,20161127,   20,     
  377,20161127,   21,     
  377,20161127,   22,     
  377,20161127,   23,     
  377,20161127,   24,     
  377,20161128,    1,     
  377,20161128,    2,     
  377,20161128,    3,     
  377,20161128,    4,     
  377,20161128,    5,     
  377,20161128,    6,     
  377,20161128,    7,     
  377,20161128,    8,     
  377,20161128,    9,     
  377,20161128,   10,     
