# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  375,20140825,    5,10158
  375,20140825,    6,10155
  375,20140825,    7,10154
  375,20140825,    8,10152
  375,20140825,    9,10151
  375,20140825,   10,10147
  375,20140825,   11,10140
  375,20140825,   12,10137
  375,20140825,   13,10133
  375,20140825,   14,10126
  375,20140825,   15,10118
  375,20140825,   16,10112
  375,20140825,   17,10106
  375,20140825,   18,10101
  375,20140825,   19,10094
  375,20140825,   20,10088
  375,20140825,   21,10078
  375,20140825,   22,10068
  375,20140825,   23,10060
  375,20140825,   24,10050
  375,20140826,    1,10041
  375,20140826,    2,10036
  375,20140826,    3,10032
  375,20140826,    4,10036
  375,20140826,    5,10040
  375,20140826,    6,10043
  375,20140826,    7,10045
  375,20140826,    8,10051
  375,20140826,    9,10057
  375,20140826,   10,10062
  375,20140826,   11,10065
  375,20140826,   12,10067
  375,20140826,   13,10069
  375,20140826,   14,10072
  375,20140826,   15,10072
  375,20140826,   16,10072
  375,20140826,   17,10078
  375,20140826,   18,10083
  375,20140826,   19,10088
  375,20140826,   20,10097
  375,20140826,   21,10102
  375,20140826,   22,10108
  375,20140826,   23,10114
  375,20140826,   24,10121
  375,20140827,    1,10125
  375,20140827,    2,10129
  375,20140827,    3,10134
  375,20140827,    4,10139
  375,20140827,    5,10145
  375,20140827,    6,10150
  375,20140827,    7,10158
  375,20140827,    8,10162
  375,20140827,    9,10166
  375,20140827,   10,10170
  375,20140827,   11,10170
  375,20140827,   12,10168
  375,20140827,   13,10167
  375,20140827,   14,10166
  375,20140827,   15,10164
  375,20140827,   16,10162
  375,20140827,   17,10161
  375,20140827,   18,10161
  375,20140827,   19,10163
  375,20140827,   20,10164
  375,20140827,   21,10165
  375,20140827,   22,10164
  375,20140827,   23,10161
  375,20140827,   24,10157
  375,20140828,    1,10155
  375,20140828,    2,10153
  375,20140828,    3,10153
  375,20140828,    4,10151
  375,20140828,    5,10151
  375,20140828,    6,10152
  375,20140828,    7,10150
  375,20140828,    8,10150
  375,20140828,    9,10148
  375,20140828,   10,10144
  375,20140828,   11,10142
  375,20140828,   12,10139
  375,20140828,   13,10140
  375,20140828,   14,10138
  375,20140828,   15,10135
  375,20140828,   16,10132
  375,20140828,   17,10129
  375,20140828,   18,10128
  375,20140828,   19,10131
  375,20140828,   20,10135
  375,20140828,   21,10139
  375,20140828,   22,10140
  375,20140828,   23,10141
  375,20140828,   24,10142
  375,20140829,    1,10143
  375,20140829,    2,10144
  375,20140829,    3,10145
  375,20140829,    4,10145
  375,20140829,    5,10146
  375,20140829,    6,10150
  375,20140829,    7,10151
  375,20140829,    8,10153
  375,20140829,    9,10156
  375,20140829,   10,10155
  375,20140829,   11,10155
  375,20140829,   12,10154
  375,20140829,   13,10153
  375,20140829,   14,10153
  375,20140829,   15,10152
  375,20140829,   16,10151
  375,20140829,   17,10149
  375,20140829,   18,10149
  375,20140829,   19,10152
  375,20140829,   20,10155
  375,20140829,   21,10159
  375,20140829,   22,10159
  375,20140829,   23,10157
  375,20140829,   24,10157
  375,20140830,    1,10154
  375,20140830,    2,10152
  375,20140830,    3,10150
  375,20140830,    4,10147
  375,20140830,    5,10147
  375,20140830,    6,10151
  375,20140830,    7,10152
  375,20140830,    8,10153
  375,20140830,    9,10154
  375,20140830,   10,10154
  375,20140830,   11,10153
  375,20140830,   12,10153
  375,20140830,   13,10152
  375,20140830,   14,10146
  375,20140830,   15,10147
  375,20140830,   16,10148
  375,20140830,   17,10149
  375,20140830,   18,10151
  375,20140830,   19,10154
  375,20140830,   20,10157
  375,20140830,   21,10158
  375,20140830,   22,10156
  375,20140830,   23,10155
  375,20140830,   24,10153
  375,20140831,    1,10148
  375,20140831,    2,10145
  375,20140831,    3,10142
  375,20140831,    4,10141
  375,20140831,    5,10140
  375,20140831,    6,10142
  375,20140831,    7,10144
  375,20140831,    8,10147
  375,20140831,    9,10146
  375,20140831,   10,10144
  375,20140831,   11,10143
  375,20140831,   12,10143
  375,20140831,   13,10145
  375,20140831,   14,10145
  375,20140831,   15,10149
  375,20140831,   16,10155
  375,20140831,   17,10156
  375,20140831,   18,10162
  375,20140831,   19,10171
  375,20140831,   20,10177
  375,20140831,   21,10181
  375,20140831,   22,10185
  375,20140831,   23,10189
  375,20140831,   24,10192
  380,20140801,    1,10123
  380,20140801,    2,10122
  380,20140801,    3,10121
  380,20140801,    4,10117
  380,20140801,    5,10116
  380,20140801,    6,10115
  380,20140801,    7,10116
  380,20140801,    8,10116
  380,20140801,    9,10115
  380,20140801,   10,10110
  380,20140801,   11,10107
  380,20140801,   12,10103
  380,20140801,   13,10098
  380,20140801,   14,10095
  380,20140801,   15,10091
  380,20140801,   16,10088
  380,20140801,   17,10084
  380,20140801,   18,10083
  380,20140801,   19,10081
  380,20140801,   20,10084
  380,20140801,   21,10083
  380,20140801,   22,10083
  380,20140801,   23,10081
  380,20140801,   24,10077
  380,20140802,    1,10072
  380,20140802,    2,10067
  380,20140802,    3,10063
  380,20140802,    4,10062
  380,20140802,    5,10061
  380,20140802,    6,10061
  380,20140802,    7,10060
  380,20140802,    8,10057
  380,20140802,    9,10056
  380,20140802,   10,10053
  380,20140802,   11,10054
  380,20140802,   12,10057
  380,20140802,   13,10056
  380,20140802,   14,10057
  380,20140802,   15,10053
  380,20140802,   16,10054
  380,20140802,   17,10055
  380,20140802,   18,10060
  380,20140802,   19,10065
  380,20140802,   20,10068
  380,20140802,   21,10071
  380,20140802,   22,10074
  380,20140802,   23,10071
  380,20140802,   24,10075
  380,20140803,    1,10079
  380,20140803,    2,10085
  380,20140803,    3,10089
  380,20140803,    4,10093
  380,20140803,    5,10095
  380,20140803,    6,10102
  380,20140803,    7,10107
  380,20140803,    8,10111
  380,20140803,    9,10115
  380,20140803,   10,10115
  380,20140803,   11,10115
  380,20140803,   12,10111
  380,20140803,   13,10108
  380,20140803,   14,10108
  380,20140803,   15,10106
  380,20140803,   16,10107
  380,20140803,   17,10110
  380,20140803,   18,10116
  380,20140803,   19,10118
  380,20140803,   20,10127
  380,20140803,   21,10127
  380,20140803,   22,10134
  380,20140803,   23,10129
  380,20140803,   24,10129
  380,20140804,    1,10135
  380,20140804,    2,10138
  380,20140804,    3,10139
  380,20140804,    4,10141
  380,20140804,    5,10149
  380,20140804,    6,10153
  380,20140804,    7,10158
  380,20140804,    8,10162
  380,20140804,    9,10162
  380,20140804,   10,10165
  380,20140804,   11,10165
  380,20140804,   12,10162
  380,20140804,   13,10161
  380,20140804,   14,10162
  380,20140804,   15,10165
  380,20140804,   16,10164
  380,20140804,   17,10164
  380,20140804,   18,10167
  380,20140804,   19,10172
  380,20140804,   20,10179
  380,20140804,   21,10181
  380,20140804,   22,10184
  380,20140804,   23,10186
  380,20140804,   24,10188
  380,20140805,    1,10188
  380,20140805,    2,10189
  380,20140805,    3,10192
  380,20140805,    4,10193
  380,20140805,    5,10196
  380,20140805,    6,10198
  380,20140805,    7,10200
  380,20140805,    8,10201
  380,20140805,    9,10202
  380,20140805,   10,10203
  380,20140805,   11,10202
  380,20140805,   12,10198
  380,20140805,   13,10197
  380,20140805,   14,10197
  380,20140805,   15,10197
  380,20140805,   16,10194
  380,20140805,   17,10191
  380,20140805,   18,10190
  380,20140805,   19,10192
  380,20140805,   20,10195
  380,20140805,   21,10194
  380,20140805,   22,10192
  380,20140805,   23,10188
  380,20140805,   24,10184
  380,20140806,    1,10183
  380,20140806,    2,10178
  380,20140806,    3,10177
  380,20140806,    4,10173
  380,20140806,    5,10170
  380,20140806,    6,10165
  380,20140806,    7,10164
  380,20140806,    8,10160
  380,20140806,    9,10154
  380,20140806,   10,10153
  380,20140806,   11,10150
  380,20140806,   12,10146
  380,20140806,   13,10144
  380,20140806,   14,10148
  380,20140806,   15,10152
  380,20140806,   16,10152
  380,20140806,   17,10149
  380,20140806,   18,10145
  380,20140806,   19,10143
  380,20140806,   20,10143
  380,20140806,   21,10141
  380,20140806,   22,10140
  380,20140806,   23,10138
  380,20140806,   24,10137
  380,20140807,    1,10136
  380,20140807,    2,10136
  380,20140807,    3,10137
  380,20140807,    4,10137
  380,20140807,    5,10142
  380,20140807,    6,10142
  380,20140807,    7,10144
  380,20140807,    8,10145
  380,20140807,    9,10149
  380,20140807,   10,10149
  380,20140807,   11,10150
  380,20140807,   12,10148
  380,20140807,   13,10147
  380,20140807,   14,10146
  380,20140807,   15,10146
  380,20140807,   16,10146
  380,20140807,   17,10146
  380,20140807,   18,10147
  380,20140807,   19,10151
  380,20140807,   20,10154
  380,20140807,   21,10154
  380,20140807,   22,10153
  380,20140807,   23,10153
  380,20140807,   24,10150
  380,20140808,    1,10148
  380,20140808,    2,10144
  380,20140808,    3,10141
  380,20140808,    4,10138
  380,20140808,    5,10134
  380,20140808,    6,10132
  380,20140808,    7,10129
  380,20140808,    8,10128
  380,20140808,    9,10122
  380,20140808,   10,10118
  380,20140808,   11,10112
  380,20140808,   12,10104
  380,20140808,   13,10109
  380,20140808,   14,10104
  380,20140808,   15,10098
  380,20140808,   16,10087
  380,20140808,   17,10079
  380,20140808,   18,10072
  380,20140808,   19,10063
  380,20140808,   20,10061
  380,20140808,   21,10054
  380,20140808,   22,10045
  380,20140808,   23,10035
  380,20140808,   24,10033
  380,20140809,    1,10030
  380,20140809,    2,10032
  380,20140809,    3,10032
  380,20140809,    4,10035
  380,20140809,    5,10046
  380,20140809,    6,10065
  380,20140809,    7,10083
  380,20140809,    8,10100
  380,20140809,    9,10110
  380,20140809,   10,10118
  380,20140809,   11,10121
  380,20140809,   12,10123
  380,20140809,   13,10126
  380,20140809,   14,10126
  380,20140809,   15,10126
  380,20140809,   16,10126
  380,20140809,   17,10123
  380,20140809,   18,10123
  380,20140809,   19,10124
  380,20140809,   20,10125
  380,20140809,   21,10126
  380,20140809,   22,10122
  380,20140809,   23,10115
  380,20140809,   24,10109
  380,20140810,    1,10101
  380,20140810,    2,10094
  380,20140810,    3,10089
  380,20140810,    4,10086
  380,20140810,    5,10080
  380,20140810,    6,10071
  380,20140810,    7,10065
  380,20140810,    8,10062
  380,20140810,    9,10056
  380,20140810,   10,10052
  380,20140810,   11,10044
  380,20140810,   12,10037
  380,20140810,   13,10038
  380,20140810,   14,10029
  380,20140810,   15,10020
  380,20140810,   16,10008
  380,20140810,   17,10010
  380,20140810,   18,10020
  380,20140810,   19,10036
  380,20140810,   20,10053
  380,20140810,   21,10064
  380,20140810,   22,10075
  380,20140810,   23,10082
  380,20140810,   24,10085
  380,20140811,    1,10087
  380,20140811,    2,10090
  380,20140811,    3,10094
  380,20140811,    4,10099
  380,20140811,    5,10106
  380,20140811,    6,10111
  380,20140811,    7,10114
  380,20140811,    8,10118
  380,20140811,    9,10122
  380,20140811,   10,10126
  380,20140811,   11,10123
  380,20140811,   12,10121
  380,20140811,   13,10125
  380,20140811,   14,10129
  380,20140811,   15,10121
  380,20140811,   16,10132
  380,20140811,   17,10130
  380,20140811,   18,10124
  380,20140811,   19,10123
  380,20140811,   20,10123
  380,20140811,   21,10122
  380,20140811,   22,10123
  380,20140811,   23,10120
  380,20140811,   24,10117
  380,20140812,    1,10117
  380,20140812,    2,10116
  380,20140812,    3,10114
  380,20140812,    4,10111
  380,20140812,    5,10116
  380,20140812,    6,10117
  380,20140812,    7,10119
  380,20140812,    8,10121
  380,20140812,    9,10121
  380,20140812,   10,10121
  380,20140812,   11,10120
  380,20140812,   12,10109
  380,20140812,   13,10104
  380,20140812,   14,10109
  380,20140812,   15,10111
  380,20140812,   16,10102
  380,20140812,   17,10099
  380,20140812,   18,10099
  380,20140812,   19,10096
  380,20140812,   20,10096
  380,20140812,   21,10097
  380,20140812,   22,10091
  380,20140812,   23,10087
  380,20140812,   24,10079
  380,20140813,    1,10076
  380,20140813,    2,10069
  380,20140813,    3,10071
  380,20140813,    4,10066
  380,20140813,    5,10061
  380,20140813,    6,10057
  380,20140813,    7,10064
  380,20140813,    8,10051
  380,20140813,    9,10054
  380,20140813,   10,10053
  380,20140813,   11,10048
  380,20140813,   12,10050
  380,20140813,   13,10051
  380,20140813,   14,10052
  380,20140813,   15,10051
  380,20140813,   16,10053
  380,20140813,   17,10057
  380,20140813,   18,10061
  380,20140813,   19,10069
  380,20140813,   20,10078
  380,20140813,   21,10083
  380,20140813,   22,10087
  380,20140813,   23,10091
  380,20140813,   24,10094
  380,20140814,    1,10093
  380,20140814,    2,10093
  380,20140814,    3,10094
  380,20140814,    4,10095
  380,20140814,    5,10096
  380,20140814,    6,10100
  380,20140814,    7,10100
  380,20140814,    8,10104
  380,20140814,    9,10107
  380,20140814,   10,10107
  380,20140814,   11,10106
  380,20140814,   12,10102
  380,20140814,   13,10112
  380,20140814,   14,10111
  380,20140814,   15,10114
  380,20140814,   16,10111
  380,20140814,   17,10110
  380,20140814,   18,10112
  380,20140814,   19,10112
  380,20140814,   20,10114
  380,20140814,   21,10114
  380,20140814,   22,10115
  380,20140814,   23,10114
  380,20140814,   24,10112
  380,20140815,    1,10111
  380,20140815,    2,10110
  380,20140815,    3,10109
  380,20140815,    4,10110
  380,20140815,    5,10112
  380,20140815,    6,10115
  380,20140815,    7,10116
  380,20140815,    8,10121
  380,20140815,    9,10124
  380,20140815,   10,10126
  380,20140815,   11,10124
  380,20140815,   12,10125
  380,20140815,   13,10129
  380,20140815,   14,10135
  380,20140815,   15,10136
  380,20140815,   16,10140
  380,20140815,   17,10146
  380,20140815,   18,10149
  380,20140815,   19,10154
  380,20140815,   20,10162
  380,20140815,   21,10168
  380,20140815,   22,10174
  380,20140815,   23,10178
  380,20140815,   24,10180
  380,20140816,    1,10181
  380,20140816,    2,10182
  380,20140816,    3,10183
  380,20140816,    4,10185
  380,20140816,    5,10188
  380,20140816,    6,10194
  380,20140816,    7,10198
  380,20140816,    8,10202
  380,20140816,    9,10204
  380,20140816,   10,10203
  380,20140816,   11,10201
  380,20140816,   12,10201
  380,20140816,   13,10196
  380,20140816,   14,10194
  380,20140816,   15,10192
  380,20140816,   16,10191
  380,20140816,   17,10188
  380,20140816,   18,10186
  380,20140816,   19,10187
  380,20140816,   20,10186
  380,20140816,   21,10182
  380,20140816,   22,10177
  380,20140816,   23,10175
  380,20140816,   24,10170
  380,20140817,    1,10165
  380,20140817,    2,10158
  380,20140817,    3,10150
  380,20140817,    4,10147
  380,20140817,    5,10144
  380,20140817,    6,10139
  380,20140817,    7,10134
  380,20140817,    8,10131
  380,20140817,    9,10128
  380,20140817,   10,10125
  380,20140817,   11,10116
  380,20140817,   12,10109
  380,20140817,   13,10106
  380,20140817,   14,10101
  380,20140817,   15,10098
  380,20140817,   16,10090
  380,20140817,   17,10088
  380,20140817,   18,10080
  380,20140817,   19,10078
  380,20140817,   20,10078
  380,20140817,   21,10075
  380,20140817,   22,10077
  380,20140817,   23,10073
  380,20140817,   24,10069
  380,20140818,    1,10068
  380,20140818,    2,10065
  380,20140818,    3,10065
  380,20140818,    4,10064
  380,20140818,    5,10065
  380,20140818,    6,10065
  380,20140818,    7,10067
  380,20140818,    8,10069
  380,20140818,    9,10070
  380,20140818,   10,10075
  380,20140818,   11,10076
  380,20140818,   12,10077
  380,20140818,   13,10084
  380,20140818,   14,10089
  380,20140818,   15,10095
  380,20140818,   16,10096
  380,20140818,   17,10100
  380,20140818,   18,10109
  380,20140818,   19,10109
  380,20140818,   20,10112
  380,20140818,   21,10113
  380,20140818,   22,10112
  380,20140818,   23,10113
  380,20140818,   24,10108
  380,20140819,    1,10105
  380,20140819,    2,10097
  380,20140819,    3,10097
  380,20140819,    4,10095
  380,20140819,    5,10098
  380,20140819,    6,10099
  380,20140819,    7,10100
  380,20140819,    8,10101
  380,20140819,    9,10106
  380,20140819,   10,10109
  380,20140819,   11,10111
  380,20140819,   12,10114
  380,20140819,   13,10118
  380,20140819,   14,10121
  380,20140819,   15,10124
  380,20140819,   16,10127
  380,20140819,   17,10130
  380,20140819,   18,10135
  380,20140819,   19,10143
  380,20140819,   20,10151
  380,20140819,   21,10156
  380,20140819,   22,10157
  380,20140819,   23,10159
  380,20140819,   24,10159
  380,20140820,    1,10159
  380,20140820,    2,10159
  380,20140820,    3,10160
  380,20140820,    4,10162
  380,20140820,    5,10164
  380,20140820,    6,10165
  380,20140820,    7,10168
  380,20140820,    8,10171
  380,20140820,    9,10169
  380,20140820,   10,10168
  380,20140820,   11,10166
  380,20140820,   12,10164
  380,20140820,   13,10161
  380,20140820,   14,10159
  380,20140820,   15,10161
  380,20140820,   16,10162
  380,20140820,   17,10166
  380,20140820,   18,10165
  380,20140820,   19,10168
  380,20140820,   20,10170
  380,20140820,   21,10170
  380,20140820,   22,10171
  380,20140820,   23,10173
  380,20140820,   24,10174
  380,20140821,    1,10174
  380,20140821,    2,10172
  380,20140821,    3,10173
  380,20140821,    4,10172
  380,20140821,    5,10173
  380,20140821,    6,10173
  380,20140821,    7,10174
  380,20140821,    8,10175
  380,20140821,    9,10175
  380,20140821,   10,10173
  380,20140821,   11,10172
  380,20140821,   12,10169
  380,20140821,   13,10166
  380,20140821,   14,10161
  380,20140821,   15,10157
  380,20140821,   16,10155
  380,20140821,   17,10154
  380,20140821,   18,10152
  380,20140821,   19,10155
  380,20140821,   20,10153
  380,20140821,   21,10153
  380,20140821,   22,10152
  380,20140821,   23,10151
  380,20140821,   24,10147
  380,20140822,    1,10142
  380,20140822,    2,10140
  380,20140822,    3,10134
  380,20140822,    4,10131
  380,20140822,    5,10128
  380,20140822,    6,10125
  380,20140822,    7,10125
  380,20140822,    8,10124
  380,20140822,    9,10125
  380,20140822,   10,10123
  380,20140822,   11,10122
  380,20140822,   12,10117
  380,20140822,   13,10116
  380,20140822,   14,10115
  380,20140822,   15,10116
  380,20140822,   16,10126
  380,20140822,   17,10120
  380,20140822,   18,10121
  380,20140822,   19,10123
  380,20140822,   20,10131
  380,20140822,   21,10130
  380,20140822,   22,10131
  380,20140822,   23,10131
  380,20140822,   24,10129
  380,20140823,    1,10129
  380,20140823,    2,10128
  380,20140823,    3,10128
  380,20140823,    4,10128
  380,20140823,    5,10126
  380,20140823,    6,10131
  380,20140823,    7,10134
  380,20140823,    8,10137
  380,20140823,    9,10141
  380,20140823,   10,10140
  380,20140823,   11,10135
  380,20140823,   12,10134
  380,20140823,   13,10146
  380,20140823,   14,10143
  380,20140823,   15,10144
  380,20140823,   16,10147
  380,20140823,   17,10149
  380,20140823,   18,10152
  380,20140823,   19,10158
  380,20140823,   20,10163
  380,20140823,   21,10167
  380,20140823,   22,10173
  380,20140823,   23,10175
  380,20140823,   24,10172
  380,20140824,    1,10174
  380,20140824,    2,10175
  380,20140824,    3,10174
  380,20140824,    4,10178
  380,20140824,    5,10183
  380,20140824,    6,10186
  380,20140824,    7,10190
  380,20140824,    8,10194
  380,20140824,    9,10196
  380,20140824,   10,10196
  380,20140824,   11,10195
  380,20140824,   12,10193
  380,20140824,   13,10190
  380,20140824,   14,10185
  380,20140824,   15,10190
  380,20140824,   16,10188
  380,20140824,   17,10185
  380,20140824,   18,10188
  380,20140824,   19,10189
  380,20140824,   20,10191
  380,20140824,   21,10189
  380,20140824,   22,10185
  380,20140824,   23,10182
  380,20140824,   24,10177
  380,20140825,    1,10171
  380,20140825,    2,10167
  380,20140825,    3,10163
  380,20140825,    4,10157
  380,20140825,    5,10157
  380,20140825,    6,10155
  380,20140825,    7,10153
  380,20140825,    8,10155
  380,20140825,    9,10151
  380,20140825,   10,10146
  380,20140825,   11,10139
  380,20140825,   12,10138
  380,20140825,   13,10135
  380,20140825,   14,10130
  380,20140825,   15,10123
  380,20140825,   16,10118
  380,20140825,   17,10110
  380,20140825,   18,10101
  380,20140825,   19,10095
  380,20140825,   20,10087
  380,20140825,   21,10074
  380,20140825,   22,10064
  380,20140825,   23,10050
  380,20140825,   24,10039
  380,20140826,    1,10033
  380,20140826,    2,10028
  380,20140826,    3,10025
  380,20140826,    4,10028
  380,20140826,    5,10032
  380,20140826,    6,10036
  380,20140826,    7,10038
  380,20140826,    8,10044
  380,20140826,    9,10045
  380,20140826,   10,10051
  380,20140826,   11,10056
  380,20140826,   12,10057
  380,20140826,   13,10057
  380,20140826,   14,10057
  380,20140826,   15,10057
  380,20140826,   16,10060
  380,20140826,   17,10063
  380,20140826,   18,10068
  380,20140826,   19,10078
  380,20140826,   20,10085
  380,20140826,   21,10091
  380,20140826,   22,10097
  380,20140826,   23,10104
  380,20140826,   24,10108
  380,20140827,    1,10114
  380,20140827,    2,10119
  380,20140827,    3,10126
  380,20140827,    4,10132
  380,20140827,    5,10138
  380,20140827,    6,10146
  380,20140827,    7,10153
  380,20140827,    8,10158
  380,20140827,    9,10162
  380,20140827,   10,10165
  380,20140827,   11,10164
  380,20140827,   12,10163
  380,20140827,   13,10163
  380,20140827,   14,10160
  380,20140827,   15,10159
  380,20140827,   16,10158
  380,20140827,   17,10157
  380,20140827,   18,10159
  380,20140827,   19,10160
  380,20140827,   20,10162
  380,20140827,   21,10162
  380,20140827,   22,10163
  380,20140827,   23,10160
  380,20140827,   24,10159
  380,20140828,    1,10157
  380,20140828,    2,10155
  380,20140828,    3,10155
  380,20140828,    4,10154
  380,20140828,    5,10153
  380,20140828,    6,10154
  380,20140828,    7,10153
  380,20140828,    8,10152
  380,20140828,    9,10151
  380,20140828,   10,10149
  380,20140828,   11,10147
  380,20140828,   12,10146
  380,20140828,   13,10146
  380,20140828,   14,10143
  380,20140828,   15,10140
  380,20140828,   16,10137
  380,20140828,   17,10134
  380,20140828,   18,10132
  380,20140828,   19,10133
  380,20140828,   20,10140
  380,20140828,   21,10146
  380,20140828,   22,10149
  380,20140828,   23,10151
  380,20140828,   24,10151
  380,20140829,    1,10152
  380,20140829,    2,10153
  380,20140829,    3,10152
  380,20140829,    4,10152
  380,20140829,    5,10152
  380,20140829,    6,10155
  380,20140829,    7,10158
  380,20140829,    8,10164
  380,20140829,    9,10169
  380,20140829,   10,10170
  380,20140829,   11,10170
  380,20140829,   12,10171
  380,20140829,   13,10173
  380,20140829,   14,10168
  380,20140829,   15,10163
  380,20140829,   16,10161
  380,20140829,   17,10160
  380,20140829,   18,10160
  380,20140829,   19,10162
  380,20140829,   20,10166
  380,20140829,   21,10171
  380,20140829,   22,10173
  380,20140829,   23,10174
  380,20140829,   24,10174
  380,20140830,    1,10170
  380,20140830,    2,10168
  380,20140830,    3,10166
  380,20140830,    4,10165
  380,20140830,    5,10163
  380,20140830,    6,10167
  380,20140830,    7,10171
  380,20140830,    8,10170
  380,20140830,    9,10171
  380,20140830,   10,10171
  380,20140830,   11,10169
  380,20140830,   12,10168
  380,20140830,   13,10168
  380,20140830,   14,10163
  380,20140830,   15,10162
  380,20140830,   16,10158
  380,20140830,   17,10159
  380,20140830,   18,10161
  380,20140830,   19,10164
  380,20140830,   20,10167
  380,20140830,   21,10167
  380,20140830,   22,10166
  380,20140830,   23,10163
  380,20140830,   24,10161
  380,20140831,    1,10158
  380,20140831,    2,10155
  380,20140831,    3,10149
  380,20140831,    4,10148
  380,20140831,    5,10150
  380,20140831,    6,10151
  380,20140831,    7,10151
  380,20140831,    8,10152
  380,20140831,    9,10153
  380,20140831,   10,10153
  380,20140831,   11,10151
  380,20140831,   12,10153
  380,20140831,   13,10150
  380,20140831,   14,10152
  380,20140831,   15,10154
  380,20140831,   16,10156
  380,20140831,   17,10161
  380,20140831,   18,10166
  380,20140831,   19,10173
  380,20140831,   20,10181
  380,20140831,   21,10183
  380,20140831,   22,10190
  380,20140831,   23,10193
  380,20140831,   24,10196
  240,20140801,    1,10123
  240,20140801,    2,10120
  240,20140801,    3,10118
  240,20140801,    4,10115
  240,20140801,    5,10113
  240,20140801,    6,10112
  240,20140801,    7,10111
  240,20140801,    8,10111
  240,20140801,    9,10109
  240,20140801,   10,10105
  240,20140801,   11,10102
  240,20140801,   12,10100
  240,20140801,   13,10097
  240,20140801,   14,10096
  240,20140801,   15,10094
  240,20140801,   16,10093
  240,20140801,   17,10090
  240,20140801,   18,10089
  240,20140801,   19,10089
  240,20140801,   20,10090
  240,20140801,   21,10092
  240,20140801,   22,10091
  240,20140801,   23,10088
  240,20140801,   24,10083
  240,20140802,    1,10076
  240,20140802,    2,10070
