# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  324,20110515,    3,     
  324,20110515,    4,     
  324,20110515,    5,     
  324,20110515,    6,     
  324,20110515,    7,     
  324,20110515,    8,     
  324,20110515,    9,     
  324,20110515,   10,     
  324,20110515,   11,     
  324,20110515,   12,     
  324,20110515,   13,     
  324,20110515,   14,     
  324,20110515,   15,     
  324,20110515,   16,     
  324,20110515,   17,     
  324,20110515,   18,     
  324,20110515,   19,     
  324,20110515,   20,     
  324,20110515,   21,     
  324,20110515,   22,     
  324,20110515,   23,     
  324,20110515,   24,     
  324,20110516,    1,     
  324,20110516,    2,     
  324,20110516,    3,     
  324,20110516,    4,     
  324,20110516,    5,     
  324,20110516,    6,     
  324,20110516,    7,     
  324,20110516,    8,     
  324,20110516,    9,     
  324,20110516,   10,     
  324,20110516,   11,     
  324,20110516,   12,     
  324,20110516,   13,     
  324,20110516,   14,     
  324,20110516,   15,     
  324,20110516,   16,     
  324,20110516,   17,     
  324,20110516,   18,     
  324,20110516,   19,     
  324,20110516,   20,     
  324,20110516,   21,     
  324,20110516,   22,     
  324,20110516,   23,     
  324,20110516,   24,     
  324,20110517,    1,     
  324,20110517,    2,     
  324,20110517,    3,     
  324,20110517,    4,     
  324,20110517,    5,     
  324,20110517,    6,     
  324,20110517,    7,     
  324,20110517,    8,     
  324,20110517,    9,     
  324,20110517,   10,     
  324,20110517,   11,     
  324,20110517,   12,     
  324,20110517,   13,     
  324,20110517,   14,     
  324,20110517,   15,     
  324,20110517,   16,     
  324,20110517,   17,     
  324,20110517,   18,     
  324,20110517,   19,     
  324,20110517,   20,     
  324,20110517,   21,     
  324,20110517,   22,     
  324,20110517,   23,     
  324,20110517,   24,     
  324,20110518,    1,     
  324,20110518,    2,     
  324,20110518,    3,     
  324,20110518,    4,     
  324,20110518,    5,     
  324,20110518,    6,     
  324,20110518,    7,     
  324,20110518,    8,     
  324,20110518,    9,     
  324,20110518,   10,     
  324,20110518,   11,     
  324,20110518,   12,     
  324,20110518,   13,     
  324,20110518,   14,     
  324,20110518,   15,     
  324,20110518,   16,     
  324,20110518,   17,     
  324,20110518,   18,     
  324,20110518,   19,     
  324,20110518,   20,     
  324,20110518,   21,     
  324,20110518,   22,     
  324,20110518,   23,     
  324,20110518,   24,     
  324,20110519,    1,     
  324,20110519,    2,     
  324,20110519,    3,     
  324,20110519,    4,     
  324,20110519,    5,     
  324,20110519,    6,     
  324,20110519,    7,     
  324,20110519,    8,     
  324,20110519,    9,     
  324,20110519,   10,     
  324,20110519,   11,     
  324,20110519,   12,     
  324,20110519,   13,     
  324,20110519,   14,     
  324,20110519,   15,     
  324,20110519,   16,     
  324,20110519,   17,     
  324,20110519,   18,     
  324,20110519,   19,     
  324,20110519,   20,     
  324,20110519,   21,     
  324,20110519,   22,     
  324,20110519,   23,     
  324,20110519,   24,     
  324,20110520,    1,     
  324,20110520,    2,     
  324,20110520,    3,     
  324,20110520,    4,     
  324,20110520,    5,     
  324,20110520,    6,     
  324,20110520,    7,     
  324,20110520,    8,     
  324,20110520,    9,     
  324,20110520,   10,     
  324,20110520,   11,     
  324,20110520,   12,     
  324,20110520,   13,     
  324,20110520,   14,     
  324,20110520,   15,     
  324,20110520,   16,     
  324,20110520,   17,     
  324,20110520,   18,     
  324,20110520,   19,     
  324,20110520,   20,     
  324,20110520,   21,     
  324,20110520,   22,     
  324,20110520,   23,     
  324,20110520,   24,     
  324,20110521,    1,     
  324,20110521,    2,     
  324,20110521,    3,     
  324,20110521,    4,     
  324,20110521,    5,     
  324,20110521,    6,     
  324,20110521,    7,     
  324,20110521,    8,     
  324,20110521,    9,     
  324,20110521,   10,     
  324,20110521,   11,     
  324,20110521,   12,     
  324,20110521,   13,     
  324,20110521,   14,     
  324,20110521,   15,     
  324,20110521,   16,     
  324,20110521,   17,     
  324,20110521,   18,     
  324,20110521,   19,     
  324,20110521,   20,     
  324,20110521,   21,     
  324,20110521,   22,     
  324,20110521,   23,     
  324,20110521,   24,     
  324,20110522,    1,     
  324,20110522,    2,     
  324,20110522,    3,     
  324,20110522,    4,     
  324,20110522,    5,     
  324,20110522,    6,     
  324,20110522,    7,     
  324,20110522,    8,     
  324,20110522,    9,     
  324,20110522,   10,     
  324,20110522,   11,     
  324,20110522,   12,     
  324,20110522,   13,     
  324,20110522,   14,     
  324,20110522,   15,     
  324,20110522,   16,     
  324,20110522,   17,     
  324,20110522,   18,     
  324,20110522,   19,     
  324,20110522,   20,     
  324,20110522,   21,     
  324,20110522,   22,     
  324,20110522,   23,     
  324,20110522,   24,     
  324,20110523,    1,     
  324,20110523,    2,     
  324,20110523,    3,     
  324,20110523,    4,     
  324,20110523,    5,     
  324,20110523,    6,     
  324,20110523,    7,     
  324,20110523,    8,     
  324,20110523,    9,     
  324,20110523,   10,     
  324,20110523,   11,     
  324,20110523,   12,     
  324,20110523,   13,     
  324,20110523,   14,     
  324,20110523,   15,     
  324,20110523,   16,     
  324,20110523,   17,     
  324,20110523,   18,     
  324,20110523,   19,     
  324,20110523,   20,     
  324,20110523,   21,     
  324,20110523,   22,     
  324,20110523,   23,     
  324,20110523,   24,     
  324,20110524,    1,     
  324,20110524,    2,     
  324,20110524,    3,     
  324,20110524,    4,     
  324,20110524,    5,     
  324,20110524,    6,     
  324,20110524,    7,     
  324,20110524,    8,     
  324,20110524,    9,     
  324,20110524,   10,     
  324,20110524,   11,     
  324,20110524,   12,     
  324,20110524,   13,     
  324,20110524,   14,     
  324,20110524,   15,     
  324,20110524,   16,     
  324,20110524,   17,     
  324,20110524,   18,     
  324,20110524,   19,     
  324,20110524,   20,     
  324,20110524,   21,     
  324,20110524,   22,     
  324,20110524,   23,     
  324,20110524,   24,     
  324,20110525,    1,     
  324,20110525,    2,     
  324,20110525,    3,     
  324,20110525,    4,     
  324,20110525,    5,     
  324,20110525,    6,     
  324,20110525,    7,     
  324,20110525,    8,     
  324,20110525,    9,     
  324,20110525,   10,     
  324,20110525,   11,     
  324,20110525,   12,     
  324,20110525,   13,     
  324,20110525,   14,     
  324,20110525,   15,     
  324,20110525,   16,     
  324,20110525,   17,     
  324,20110525,   18,     
  324,20110525,   19,     
  324,20110525,   20,     
  324,20110525,   21,     
  324,20110525,   22,     
  324,20110525,   23,     
  324,20110525,   24,     
  324,20110526,    1,     
  324,20110526,    2,     
  324,20110526,    3,     
  324,20110526,    4,     
  324,20110526,    5,     
  324,20110526,    6,     
  324,20110526,    7,     
  324,20110526,    8,     
  324,20110526,    9,     
  324,20110526,   10,     
  324,20110526,   11,     
  324,20110526,   12,     
  324,20110526,   13,     
  324,20110526,   14,     
  324,20110526,   15,     
  324,20110526,   16,     
  324,20110526,   17,     
  324,20110526,   18,     
  324,20110526,   19,     
  324,20110526,   20,     
  324,20110526,   21,     
  324,20110526,   22,     
  324,20110526,   23,     
  324,20110526,   24,     
  324,20110527,    1,     
  324,20110527,    2,     
  324,20110527,    3,     
  324,20110527,    4,     
  324,20110527,    5,     
  324,20110527,    6,     
  324,20110527,    7,     
  324,20110527,    8,     
  324,20110527,    9,     
  324,20110527,   10,     
  324,20110527,   11,     
  324,20110527,   12,     
  324,20110527,   13,     
  324,20110527,   14,     
  324,20110527,   15,     
  324,20110527,   16,     
  324,20110527,   17,     
  324,20110527,   18,     
  324,20110527,   19,     
  324,20110527,   20,     
  324,20110527,   21,     
  324,20110527,   22,     
  324,20110527,   23,     
  324,20110527,   24,     
  324,20110528,    1,     
  324,20110528,    2,     
  324,20110528,    3,     
  324,20110528,    4,     
  324,20110528,    5,     
  324,20110528,    6,     
  324,20110528,    7,     
  324,20110528,    8,     
  324,20110528,    9,     
  324,20110528,   10,     
  324,20110528,   11,     
  324,20110528,   12,     
  324,20110528,   13,     
  324,20110528,   14,     
  324,20110528,   15,     
  324,20110528,   16,     
  324,20110528,   17,     
  324,20110528,   18,     
  324,20110528,   19,     
  324,20110528,   20,     
  324,20110528,   21,     
  324,20110528,   22,     
  324,20110528,   23,     
  324,20110528,   24,     
  324,20110529,    1,     
  324,20110529,    2,     
  324,20110529,    3,     
  324,20110529,    4,     
  324,20110529,    5,     
  324,20110529,    6,     
  324,20110529,    7,     
  324,20110529,    8,     
  324,20110529,    9,     
  324,20110529,   10,     
  324,20110529,   11,     
  324,20110529,   12,     
  324,20110529,   13,     
  324,20110529,   14,     
  324,20110529,   15,     
  324,20110529,   16,     
  324,20110529,   17,     
  324,20110529,   18,     
  324,20110529,   19,     
  324,20110529,   20,     
  324,20110529,   21,     
  324,20110529,   22,     
  324,20110529,   23,     
  324,20110529,   24,     
  324,20110530,    1,     
  324,20110530,    2,     
  324,20110530,    3,     
  324,20110530,    4,     
  324,20110530,    5,     
  324,20110530,    6,     
  324,20110530,    7,     
  324,20110530,    8,     
  324,20110530,    9,     
  324,20110530,   10,     
  324,20110530,   11,     
  324,20110530,   12,     
  324,20110530,   13,     
  324,20110530,   14,     
  324,20110530,   15,     
  324,20110530,   16,     
  324,20110530,   17,     
  324,20110530,   18,     
  324,20110530,   19,     
  324,20110530,   20,     
  324,20110530,   21,     
  324,20110530,   22,     
  324,20110530,   23,     
  324,20110530,   24,     
  324,20110531,    1,     
  324,20110531,    2,     
  324,20110531,    3,     
  324,20110531,    4,     
  324,20110531,    5,     
  324,20110531,    6,     
  324,20110531,    7,     
  324,20110531,    8,     
  324,20110531,    9,     
  324,20110531,   10,     
  324,20110531,   11,     
  324,20110531,   12,     
  324,20110531,   13,     
  324,20110531,   14,     
  324,20110531,   15,     
  324,20110531,   16,     
  324,20110531,   17,     
  324,20110531,   18,     
  324,20110531,   19,     
  324,20110531,   20,     
  324,20110531,   21,     
  324,20110531,   22,     
  324,20110531,   23,     
  324,20110531,   24,     
  375,20110501,    1,10112
  375,20110501,    2,10113
  375,20110501,    3,10114
  375,20110501,    4,10115
  375,20110501,    5,10117
  375,20110501,    6,10122
  375,20110501,    7,10123
  375,20110501,    8,10122
  375,20110501,    9,10124
  375,20110501,   10,10122
  375,20110501,   11,10120
  375,20110501,   12,10117
  375,20110501,   13,10113
  375,20110501,   14,10112
  375,20110501,   15,10112
  375,20110501,   16,10113
  375,20110501,   17,10112
  375,20110501,   18,10114
  375,20110501,   19,10117
  375,20110501,   20,10123
  375,20110501,   21,10127
  375,20110501,   22,10129
  375,20110501,   23,10132
  375,20110501,   24,10133
  375,20110502,    1,10129
  375,20110502,    2,10127
  375,20110502,    3,10125
  375,20110502,    4,10124
  375,20110502,    5,10125
  375,20110502,    6,10126
  375,20110502,    7,10124
  375,20110502,    8,10122
  375,20110502,    9,10122
  375,20110502,   10,10119
  375,20110502,   11,10117
  375,20110502,   12,10113
  375,20110502,   13,10110
  375,20110502,   14,10108
  375,20110502,   15,10109
  375,20110502,   16,10109
  375,20110502,   17,10110
  375,20110502,   18,10113
  375,20110502,   19,10119
  375,20110502,   20,10127
  375,20110502,   21,10131
  375,20110502,   22,10135
  375,20110502,   23,10137
  375,20110502,   24,10140
  375,20110503,    1,10140
  375,20110503,    2,10142
  375,20110503,    3,10146
  375,20110503,    4,10149
  375,20110503,    5,10156
  375,20110503,    6,10161
  375,20110503,    7,10169
  375,20110503,    8,10173
  375,20110503,    9,10177
  375,20110503,   10,10175
  375,20110503,   11,10175
  375,20110503,   12,10173
  375,20110503,   13,10174
  375,20110503,   14,10171
  375,20110503,   15,10170
  375,20110503,   16,10171
  375,20110503,   17,10172
  375,20110503,   18,10174
  375,20110503,   19,10178
  375,20110503,   20,10184
  375,20110503,   21,10190
  375,20110503,   22,10195
  375,20110503,   23,10199
  375,20110503,   24,10200
  375,20110504,    1,10199
  375,20110504,    2,10201
  375,20110504,    3,10203
  375,20110504,    4,10207
  375,20110504,    5,10210
  375,20110504,    6,10214
  375,20110504,    7,10217
  375,20110504,    8,10220
  375,20110504,    9,10220
  375,20110504,   10,10218
  375,20110504,   11,10218
  375,20110504,   12,10219
  375,20110504,   13,10219
  375,20110504,   14,10219
  375,20110504,   15,10217
  375,20110504,   16,10216
  375,20110504,   17,10218
  375,20110504,   18,10222
  375,20110504,   19,10225
  375,20110504,   20,10230
  375,20110504,   21,10235
  375,20110504,   22,10237
  375,20110504,   23,10238
  375,20110504,   24,10237
  375,20110505,    1,10235
  375,20110505,    2,10236
  375,20110505,    3,10236
  375,20110505,    4,10237
  375,20110505,    5,10240
  375,20110505,    6,10242
  375,20110505,    7,10243
  375,20110505,    8,10243
  375,20110505,    9,10243
  375,20110505,   10,10240
  375,20110505,   11,10235
  375,20110505,   12,10230
  375,20110505,   13,10228
  375,20110505,   14,10221
  375,20110505,   15,10218
  375,20110505,   16,10215
  375,20110505,   17,10211
  375,20110505,   18,10211
  375,20110505,   19,10213
  375,20110505,   20,10214
  375,20110505,   21,10215
  375,20110505,   22,10212
  375,20110505,   23,10211
  375,20110505,   24,10208
  375,20110506,    1,10207
  375,20110506,    2,10204
  375,20110506,    3,10205
  375,20110506,    4,10203
  375,20110506,    5,10203
  375,20110506,    6,10204
  375,20110506,    7,10204
  375,20110506,    8,10200
  375,20110506,    9,10198
  375,20110506,   10,10197
  375,20110506,   11,10194
  375,20110506,   12,10191
  375,20110506,   13,10188
  375,20110506,   14,10186
  375,20110506,   15,10184
  375,20110506,   16,10183
  375,20110506,   17,10181
  375,20110506,   18,10180
  375,20110506,   19,10183
  375,20110506,   20,10186
  375,20110506,   21,10184
  375,20110506,   22,10183
  375,20110506,   23,10180
  375,20110506,   24,10180
  375,20110507,    1,10175
  375,20110507,    2,10174
  375,20110507,    3,10172
  375,20110507,    4,10172
  375,20110507,    5,10172
  375,20110507,    6,10173
  375,20110507,    7,10171
  375,20110507,    8,10171
  375,20110507,    9,10169
  375,20110507,   10,10168
  375,20110507,   11,10167
  375,20110507,   12,10164
  375,20110507,   13,10159
  375,20110507,   14,10155
  375,20110507,   15,10150
  375,20110507,   16,10148
  375,20110507,   17,10148
  375,20110507,   18,10149
  375,20110507,   19,10154
  375,20110507,   20,10158
  375,20110507,   21,10161
  375,20110507,   22,10162
  375,20110507,   23,10161
  375,20110507,   24,10162
  375,20110508,    1,10161
  375,20110508,    2,10159
  375,20110508,    3,10158
  375,20110508,    4,10162
  375,20110508,    5,10164
  375,20110508,    6,10167
  375,20110508,    7,10168
  375,20110508,    8,10170
  375,20110508,    9,10173
  375,20110508,   10,10175
  375,20110508,   11,10175
  375,20110508,   12,10174
  375,20110508,   13,10174
  375,20110508,   14,10173
  375,20110508,   15,10172
  375,20110508,   16,10170
  375,20110508,   17,10169
  375,20110508,   18,10170
  375,20110508,   19,10175
  375,20110508,   20,10181
  375,20110508,   21,10184
  375,20110508,   22,10189
  375,20110508,   23,10191
  375,20110508,   24,10194
  375,20110509,    1,10195
  375,20110509,    2,10199
  375,20110509,    3,10203
  375,20110509,    4,10202
  375,20110509,    5,10206
  375,20110509,    6,10209
  375,20110509,    7,10216
  375,20110509,    8,10221
  375,20110509,    9,10225
  375,20110509,   10,10228
  375,20110509,   11,10227
  375,20110509,   12,10234
  375,20110509,   13,10237
  375,20110509,   14,10235
  375,20110509,   15,10235
  375,20110509,   16,10235
  375,20110509,   17,10233
  375,20110509,   18,10233
  375,20110509,   19,10233
  375,20110509,   20,10235
  375,20110509,   21,10237
  375,20110509,   22,10241
  375,20110509,   23,10238
  375,20110509,   24,10237
  375,20110510,    1,10235
  375,20110510,    2,10242
  375,20110510,    3,10242
  375,20110510,    4,10241
  375,20110510,    5,10244
  375,20110510,    6,10249
  375,20110510,    7,10255
  375,20110510,    8,10260
  375,20110510,    9,10267
  375,20110510,   10,10260
  375,20110510,   11,10260
  375,20110510,   12,10255
  375,20110510,   13,10251
  375,20110510,   14,10247
  375,20110510,   15,10243
  375,20110510,   16,10238
  375,20110510,   17,10233
  375,20110510,   18,10231
  375,20110510,   19,10232
  375,20110510,   20,10234
  375,20110510,   21,10234
  375,20110510,   22,10234
  375,20110510,   23,10236
  375,20110510,   24,10231
  375,20110511,    1,10230
  375,20110511,    2,10233
  375,20110511,    3,10229
  375,20110511,    4,10233
  375,20110511,    5,10235
  375,20110511,    6,10237
  375,20110511,    7,10237
  375,20110511,    8,10237
  375,20110511,    9,10235
  375,20110511,   10,10234
  375,20110511,   11,10228
  375,20110511,   12,10223
  375,20110511,   13,10217
  375,20110511,   14,10213
  375,20110511,   15,10211
  375,20110511,   16,10209
  375,20110511,   17,10207
  375,20110511,   18,10207
  375,20110511,   19,10207
  375,20110511,   20,10210
  375,20110511,   21,10209
  375,20110511,   22,10208
  375,20110511,   23,10205
  375,20110511,   24,10201
  375,20110512,    1,10195
  375,20110512,    2,10191
  375,20110512,    3,10189
  375,20110512,    4,10186
  375,20110512,    5,10185
  375,20110512,    6,10184
  375,20110512,    7,10180
  375,20110512,    8,10178
  375,20110512,    9,10176
  375,20110512,   10,10174
  375,20110512,   11,10174
  375,20110512,   12,10174
  375,20110512,   13,10176
  375,20110512,   14,10180
  375,20110512,   15,10184
  375,20110512,   16,10186
  375,20110512,   17,10190
  375,20110512,   18,10193
  375,20110512,   19,10197
  375,20110512,   20,10203
  375,20110512,   21,10205
  375,20110512,   22,10207
  375,20110512,   23,10207
  375,20110512,   24,10209
  375,20110513,    1,10211
  375,20110513,    2,10211
  375,20110513,    3,10213
  375,20110513,    4,10216
  375,20110513,    5,10218
  375,20110513,    6,10220
  375,20110513,    7,10222
  375,20110513,    8,10222
  375,20110513,    9,10221
  375,20110513,   10,10220
  375,20110513,   11,10216
  375,20110513,   12,10211
  375,20110513,   13,10205
  375,20110513,   14,10199
  375,20110513,   15,10194
  375,20110513,   16,10190
  375,20110513,   17,10185
  375,20110513,   18,10182
  375,20110513,   19,10182
  375,20110513,   20,10181
  375,20110513,   21,10179
  375,20110513,   22,10172
  375,20110513,   23,10169
  375,20110513,   24,10166
  375,20110514,    1,10162
  375,20110514,    2,10156
  375,20110514,    3,10153
  375,20110514,    4,10150
  375,20110514,    5,10150
  375,20110514,    6,10152
  375,20110514,    7,10153
  375,20110514,    8,10155
  375,20110514,    9,10159
  375,20110514,   10,10164
  375,20110514,   11,10163
  375,20110514,   12,10164
  375,20110514,   13,10166
  375,20110514,   14,10169
  375,20110514,   15,10171
  375,20110514,   16,10173
  375,20110514,   17,10175
  375,20110514,   18,10175
  375,20110514,   19,10180
  375,20110514,   20,10185
  375,20110514,   21,10186
  375,20110514,   22,10187
  375,20110514,   23,10189
  375,20110514,   24,10188
  375,20110515,    1,10188
  375,20110515,    2,10189
  375,20110515,    3,10192
  375,20110515,    4,10195
  375,20110515,    5,10201
  375,20110515,    6,10205
  375,20110515,    7,10209
  375,20110515,    8,10213
  375,20110515,    9,10214
  375,20110515,   10,10217
  375,20110515,   11,10217
  375,20110515,   12,10219
  375,20110515,   13,10219
  375,20110515,   14,10221
  375,20110515,   15,10225
  375,20110515,   16,10229
  375,20110515,   17,10231
  375,20110515,   18,10235
  375,20110515,   19,10238
  375,20110515,   20,10242
  375,20110515,   21,10241
  375,20110515,   22,10239
  375,20110515,   23,10236
  375,20110515,   24,10233
  375,20110516,    1,10230
  375,20110516,    2,10227
  375,20110516,    3,10221
  375,20110516,    4,10218
  375,20110516,    5,10215
  375,20110516,    6,10213
  375,20110516,    7,10213
  375,20110516,    8,10213
  375,20110516,    9,10213
  375,20110516,   10,10216
  375,20110516,   11,10216
  375,20110516,   12,10216
  375,20110516,   13,10217
  375,20110516,   14,10216
  375,20110516,   15,10216
  375,20110516,   16,10211
  375,20110516,   17,10208
  375,20110516,   18,10208
  375,20110516,   19,10207
  375,20110516,   20,10206
  375,20110516,   21,10206
  375,20110516,   22,10203
  375,20110516,   23,10201
  375,20110516,   24,10199
  375,20110517,    1,10196
  375,20110517,    2,10193
  375,20110517,    3,10191
  375,20110517,    4,10191
  375,20110517,    5,10194
  375,20110517,    6,10197
  375,20110517,    7,10198
  375,20110517,    8,10199
  375,20110517,    9,10201
  375,20110517,   10,10204
  375,20110517,   11,10204
  375,20110517,   12,10202
  375,20110517,   13,10203
  375,20110517,   14,10204
  375,20110517,   15,10200
  375,20110517,   16,10197
  375,20110517,   17,10194
  375,20110517,   18,10195
  375,20110517,   19,10195
  375,20110517,   20,10196
  375,20110517,   21,10195
  375,20110517,   22,10193
  375,20110517,   23,10190
  375,20110517,   24,10185
  375,20110518,    1,10180
  375,20110518,    2,10178
  375,20110518,    3,10176
  375,20110518,    4,10175
  375,20110518,    5,10175
  375,20110518,    6,10173
  375,20110518,    7,10173
  375,20110518,    8,10174
  375,20110518,    9,10173
  375,20110518,   10,10172
  375,20110518,   11,10169
  375,20110518,   12,10165
  375,20110518,   13,10162
  375,20110518,   14,10158
  375,20110518,   15,10151
  375,20110518,   16,10146
  375,20110518,   17,10146
  375,20110518,   18,10146
  375,20110518,   19,10150
  375,20110518,   20,10153
  375,20110518,   21,10156
  375,20110518,   22,10155
  375,20110518,   23,10156
  375,20110518,   24,10158
  375,20110519,    1,10158
  375,20110519,    2,10158
  375,20110519,    3,10157
  375,20110519,    4,10158
  375,20110519,    5,10161
  375,20110519,    6,10163
  375,20110519,    7,10168
  375,20110519,    8,10173
  375,20110519,    9,10178
  375,20110519,   10,10183
  375,20110519,   11,10185
  375,20110519,   12,10186
  375,20110519,   13,10186
  375,20110519,   14,10187
  375,20110519,   15,10184
  375,20110519,   16,10182
  375,20110519,   17,10182
  375,20110519,   18,10182
  375,20110519,   19,10185
  375,20110519,   20,10186
  375,20110519,   21,10189
  375,20110519,   22,10189
  375,20110519,   23,10189
  375,20110519,   24,10187
  375,20110520,    1,10183
  375,20110520,    2,10180
  375,20110520,    3,10180
  375,20110520,    4,10181
  375,20110520,    5,10182
  375,20110520,    6,10185
  375,20110520,    7,10186
  375,20110520,    8,10187
  375,20110520,    9,10188
  375,20110520,   10,10185
  375,20110520,   11,10183
  375,20110520,   12,10183
  375,20110520,   13,10180
  375,20110520,   14,10179
  375,20110520,   15,10177
  375,20110520,   16,10179
  375,20110520,   17,10180
  375,20110520,   18,10182
  375,20110520,   19,10189
  375,20110520,   20,10201
  375,20110520,   21,10205
  375,20110520,   22,10210
  375,20110520,   23,10213
  375,20110520,   24,10215
  375,20110521,    1,10218
  375,20110521,    2,10223
  375,20110521,    3,10223
  375,20110521,    4,10224
  375,20110521,    5,10227
  375,20110521,    6,10229
  375,20110521,    7,10230
  375,20110521,    8,10230
  375,20110521,    9,10229
  375,20110521,   10,10227
  375,20110521,   11,10221
  375,20110521,   12,10216
  375,20110521,   13,10208
  375,20110521,   14,10202
  375,20110521,   15,10194
  375,20110521,   16,10186
  375,20110521,   17,10179
  375,20110521,   18,10174
  375,20110521,   19,10171
  375,20110521,   20,10172
  375,20110521,   21,10170
  375,20110521,   22,10167
  375,20110521,   23,10165
  375,20110521,   24,10159
  375,20110522,    1,10154
  375,20110522,    2,10149
  375,20110522,    3,10145
  375,20110522,    4,10146
  375,20110522,    5,10147
  375,20110522,    6,10147
  375,20110522,    7,10143
  375,20110522,    8,10144
  375,20110522,    9,10145
  375,20110522,   10,10152
  375,20110522,   11,10152
  375,20110522,   12,10152
  375,20110522,   13,10154
  375,20110522,   14,10162
  375,20110522,   15,10168
  375,20110522,   16,10179
  375,20110522,   17,10187
  375,20110522,   18,10195
  375,20110522,   19,10203
  375,20110522,   20,10212
  375,20110522,   21,10219
  375,20110522,   22,10225
  375,20110522,   23,10229
  375,20110522,   24,10231
  375,20110523,    1,10236
  375,20110523,    2,10237
  375,20110523,    3,10240
  375,20110523,    4,10241
  375,20110523,    5,10243
  375,20110523,    6,10244
  375,20110523,    7,10247
  375,20110523,    8,10247
  375,20110523,    9,10243
  375,20110523,   10,10239
  375,20110523,   11,10236
  375,20110523,   12,10232
  375,20110523,   13,10223
  375,20110523,   14,10215
  375,20110523,   15,10206
  375,20110523,   16,10202
  375,20110523,   17,10194
  375,20110523,   18,10189
  375,20110523,   19,10188
  375,20110523,   20,10186
  375,20110523,   21,10180
  375,20110523,   22,10187
  375,20110523,   23,10188
  375,20110523,   24,10185
  375,20110524,    1,10186
  375,20110524,    2,10188
  375,20110524,    3,10193
  375,20110524,    4,10200
  375,20110524,    5,10209
  375,20110524,    6,10220
  375,20110524,    7,10227
