# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  324,20180207,    6,     
  324,20180207,    7,     
  324,20180207,    8,     
  324,20180207,    9,     
  324,20180207,   10,     
  324,20180207,   11,     
  324,20180207,   12,     
  324,20180207,   13,     
  324,20180207,   14,     
  324,20180207,   15,     
  324,20180207,   16,     
  324,20180207,   17,     
  324,20180207,   18,     
  324,20180207,   19,     
  324,20180207,   20,     
  324,20180207,   21,     
  324,20180207,   22,     
  324,20180207,   23,     
  324,20180207,   24,     
  324,20180208,    1,     
  324,20180208,    2,     
  324,20180208,    3,     
  324,20180208,    4,     
  324,20180208,    5,     
  324,20180208,    6,     
  324,20180208,    7,     
  324,20180208,    8,     
  324,20180208,    9,     
  324,20180208,   10,     
  324,20180208,   11,     
  324,20180208,   12,     
  324,20180208,   13,     
  324,20180208,   14,     
  324,20180208,   15,     
  324,20180208,   16,     
  324,20180208,   17,     
  324,20180208,   18,     
  324,20180208,   19,     
  324,20180208,   20,     
  324,20180208,   21,     
  324,20180208,   22,     
  324,20180208,   23,     
  324,20180208,   24,     
  324,20180209,    1,     
  324,20180209,    2,     
  324,20180209,    3,     
  324,20180209,    4,     
  324,20180209,    5,     
  324,20180209,    6,     
  324,20180209,    7,     
  324,20180209,    8,     
  324,20180209,    9,     
  324,20180209,   10,     
  324,20180209,   11,     
  324,20180209,   12,     
  324,20180209,   13,     
  324,20180209,   14,     
  324,20180209,   15,     
  324,20180209,   16,     
  324,20180209,   17,     
  324,20180209,   18,     
  324,20180209,   19,     
  324,20180209,   20,     
  324,20180209,   21,     
  324,20180209,   22,     
  324,20180209,   23,     
  324,20180209,   24,     
  324,20180210,    1,     
  324,20180210,    2,     
  324,20180210,    3,     
  324,20180210,    4,     
  324,20180210,    5,     
  324,20180210,    6,     
  324,20180210,    7,     
  324,20180210,    8,     
  324,20180210,    9,     
  324,20180210,   10,     
  324,20180210,   11,     
  324,20180210,   12,     
  324,20180210,   13,     
  324,20180210,   14,     
  324,20180210,   15,     
  324,20180210,   16,     
  324,20180210,   17,     
  324,20180210,   18,     
  324,20180210,   19,     
  324,20180210,   20,     
  324,20180210,   21,     
  324,20180210,   22,     
  324,20180210,   23,     
  324,20180210,   24,     
  324,20180211,    1,     
  324,20180211,    2,     
  324,20180211,    3,     
  324,20180211,    4,     
  324,20180211,    5,     
  324,20180211,    6,     
  324,20180211,    7,     
  324,20180211,    8,     
  324,20180211,    9,     
  324,20180211,   10,     
  324,20180211,   11,     
  324,20180211,   12,     
  324,20180211,   13,     
  324,20180211,   14,     
  324,20180211,   15,     
  324,20180211,   16,     
  324,20180211,   17,     
  324,20180211,   18,     
  324,20180211,   19,     
  324,20180211,   20,     
  324,20180211,   21,     
  324,20180211,   22,     
  324,20180211,   23,     
  324,20180211,   24,     
  324,20180212,    1,     
  324,20180212,    2,     
  324,20180212,    3,     
  324,20180212,    4,     
  324,20180212,    5,     
  324,20180212,    6,     
  324,20180212,    7,     
  324,20180212,    8,     
  324,20180212,    9,     
  324,20180212,   10,     
  324,20180212,   11,     
  324,20180212,   12,     
  324,20180212,   13,     
  324,20180212,   14,     
  324,20180212,   15,     
  324,20180212,   16,     
  324,20180212,   17,     
  324,20180212,   18,     
  324,20180212,   19,     
  324,20180212,   20,     
  324,20180212,   21,     
  324,20180212,   22,     
  324,20180212,   23,     
  324,20180212,   24,     
  324,20180213,    1,     
  324,20180213,    2,     
  324,20180213,    3,     
  324,20180213,    4,     
  324,20180213,    5,     
  324,20180213,    6,     
  324,20180213,    7,     
  324,20180213,    8,     
  324,20180213,    9,     
  324,20180213,   10,     
  324,20180213,   11,     
  324,20180213,   12,     
  324,20180213,   13,     
  324,20180213,   14,     
  324,20180213,   15,     
  324,20180213,   16,     
  324,20180213,   17,     
  324,20180213,   18,     
  324,20180213,   19,     
  324,20180213,   20,     
  324,20180213,   21,     
  324,20180213,   22,     
  324,20180213,   23,     
  324,20180213,   24,     
  324,20180214,    1,     
  324,20180214,    2,     
  324,20180214,    3,     
  324,20180214,    4,     
  324,20180214,    5,     
  324,20180214,    6,     
  324,20180214,    7,     
  324,20180214,    8,     
  324,20180214,    9,     
  324,20180214,   10,     
  324,20180214,   11,     
  324,20180214,   12,     
  324,20180214,   13,     
  324,20180214,   14,     
  324,20180214,   15,     
  324,20180214,   16,     
  324,20180214,   17,     
  324,20180214,   18,     
  324,20180214,   19,     
  324,20180214,   20,     
  324,20180214,   21,     
  324,20180214,   22,     
  324,20180214,   23,     
  324,20180214,   24,     
  324,20180215,    1,     
  324,20180215,    2,     
  324,20180215,    3,     
  324,20180215,    4,     
  324,20180215,    5,     
  324,20180215,    6,     
  324,20180215,    7,     
  324,20180215,    8,     
  324,20180215,    9,     
  324,20180215,   10,     
  324,20180215,   11,     
  324,20180215,   12,     
  324,20180215,   13,     
  324,20180215,   14,     
  324,20180215,   15,     
  324,20180215,   16,     
  324,20180215,   17,     
  324,20180215,   18,     
  324,20180215,   19,     
  324,20180215,   20,     
  324,20180215,   21,     
  324,20180215,   22,     
  324,20180215,   23,     
  324,20180215,   24,     
  324,20180216,    1,     
  324,20180216,    2,     
  324,20180216,    3,     
  324,20180216,    4,     
  324,20180216,    5,     
  324,20180216,    6,     
  324,20180216,    7,     
  324,20180216,    8,     
  324,20180216,    9,     
  324,20180216,   10,     
  324,20180216,   11,     
  324,20180216,   12,     
  324,20180216,   13,     
  324,20180216,   14,     
  324,20180216,   15,     
  324,20180216,   16,     
  324,20180216,   17,     
  324,20180216,   18,     
  324,20180216,   19,     
  324,20180216,   20,     
  324,20180216,   21,     
  324,20180216,   22,     
  324,20180216,   23,     
  324,20180216,   24,     
  324,20180217,    1,     
  324,20180217,    2,     
  324,20180217,    3,     
  324,20180217,    4,     
  324,20180217,    5,     
  324,20180217,    6,     
  324,20180217,    7,     
  324,20180217,    8,     
  324,20180217,    9,     
  324,20180217,   10,     
  324,20180217,   11,     
  324,20180217,   12,     
  324,20180217,   13,     
  324,20180217,   14,     
  324,20180217,   15,     
  324,20180217,   16,     
  324,20180217,   17,     
  324,20180217,   18,     
  324,20180217,   19,     
  324,20180217,   20,     
  324,20180217,   21,     
  324,20180217,   22,     
  324,20180217,   23,     
  324,20180217,   24,     
  324,20180218,    1,     
  324,20180218,    2,     
  324,20180218,    3,     
  324,20180218,    4,     
  324,20180218,    5,     
  324,20180218,    6,     
  324,20180218,    7,     
  324,20180218,    8,     
  324,20180218,    9,     
  324,20180218,   10,     
  324,20180218,   11,     
  324,20180218,   12,     
  324,20180218,   13,     
  324,20180218,   14,     
  324,20180218,   15,     
  324,20180218,   16,     
  324,20180218,   17,     
  324,20180218,   18,     
  324,20180218,   19,     
  324,20180218,   20,     
  324,20180218,   21,     
  324,20180218,   22,     
  324,20180218,   23,     
  324,20180218,   24,     
  324,20180219,    1,     
  324,20180219,    2,     
  324,20180219,    3,     
  324,20180219,    4,     
  324,20180219,    5,     
  324,20180219,    6,     
  324,20180219,    7,     
  324,20180219,    8,     
  324,20180219,    9,     
  324,20180219,   10,     
  324,20180219,   11,     
  324,20180219,   12,     
  324,20180219,   13,     
  324,20180219,   14,     
  324,20180219,   15,     
  324,20180219,   16,     
  324,20180219,   17,     
  324,20180219,   18,     
  324,20180219,   19,     
  324,20180219,   20,     
  324,20180219,   21,     
  324,20180219,   22,     
  324,20180219,   23,     
  324,20180219,   24,     
  324,20180220,    1,     
  324,20180220,    2,     
  324,20180220,    3,     
  324,20180220,    4,     
  324,20180220,    5,     
  324,20180220,    6,     
  324,20180220,    7,     
  324,20180220,    8,     
  324,20180220,    9,     
  324,20180220,   10,     
  324,20180220,   11,     
  324,20180220,   12,     
  324,20180220,   13,     
  324,20180220,   14,     
  324,20180220,   15,     
  324,20180220,   16,     
  324,20180220,   17,     
  324,20180220,   18,     
  324,20180220,   19,     
  324,20180220,   20,     
  324,20180220,   21,     
  324,20180220,   22,     
  324,20180220,   23,     
  324,20180220,   24,     
  324,20180221,    1,     
  324,20180221,    2,     
  324,20180221,    3,     
  324,20180221,    4,     
  324,20180221,    5,     
  324,20180221,    6,     
  324,20180221,    7,     
  324,20180221,    8,     
  324,20180221,    9,     
  324,20180221,   10,     
  324,20180221,   11,     
  324,20180221,   12,     
  324,20180221,   13,     
  324,20180221,   14,     
  324,20180221,   15,     
  324,20180221,   16,     
  324,20180221,   17,     
  324,20180221,   18,     
  324,20180221,   19,     
  324,20180221,   20,     
  324,20180221,   21,     
  324,20180221,   22,     
  324,20180221,   23,     
  324,20180221,   24,     
  324,20180222,    1,     
  324,20180222,    2,     
  324,20180222,    3,     
  324,20180222,    4,     
  324,20180222,    5,     
  324,20180222,    6,     
  324,20180222,    7,     
  324,20180222,    8,     
  324,20180222,    9,     
  324,20180222,   10,     
  324,20180222,   11,     
  324,20180222,   12,     
  324,20180222,   13,     
  324,20180222,   14,     
  324,20180222,   15,     
  324,20180222,   16,     
  324,20180222,   17,     
  324,20180222,   18,     
  324,20180222,   19,     
  324,20180222,   20,     
  324,20180222,   21,     
  324,20180222,   22,     
  324,20180222,   23,     
  324,20180222,   24,     
  324,20180223,    1,     
  324,20180223,    2,     
  324,20180223,    3,     
  324,20180223,    4,     
  324,20180223,    5,     
  324,20180223,    6,     
  324,20180223,    7,     
  324,20180223,    8,     
  324,20180223,    9,     
  324,20180223,   10,     
  324,20180223,   11,     
  324,20180223,   12,     
  324,20180223,   13,     
  324,20180223,   14,     
  324,20180223,   15,     
  324,20180223,   16,     
  324,20180223,   17,     
  324,20180223,   18,     
  324,20180223,   19,     
  324,20180223,   20,     
  324,20180223,   21,     
  324,20180223,   22,     
  324,20180223,   23,     
  324,20180223,   24,     
  324,20180224,    1,     
  324,20180224,    2,     
  324,20180224,    3,     
  324,20180224,    4,     
  324,20180224,    5,     
  324,20180224,    6,     
  324,20180224,    7,     
  324,20180224,    8,     
  324,20180224,    9,     
  324,20180224,   10,     
  324,20180224,   11,     
  324,20180224,   12,     
  324,20180224,   13,     
  324,20180224,   14,     
  324,20180224,   15,     
  324,20180224,   16,     
  324,20180224,   17,     
  324,20180224,   18,     
  324,20180224,   19,     
  324,20180224,   20,     
  324,20180224,   21,     
  324,20180224,   22,     
  324,20180224,   23,     
  324,20180224,   24,     
  324,20180225,    1,     
  324,20180225,    2,     
  324,20180225,    3,     
  324,20180225,    4,     
  324,20180225,    5,     
  324,20180225,    6,     
  324,20180225,    7,     
  324,20180225,    8,     
  324,20180225,    9,     
  324,20180225,   10,     
  324,20180225,   11,     
  324,20180225,   12,     
  324,20180225,   13,     
  324,20180225,   14,     
  324,20180225,   15,     
  324,20180225,   16,     
  324,20180225,   17,     
  324,20180225,   18,     
  324,20180225,   19,     
  324,20180225,   20,     
  324,20180225,   21,     
  324,20180225,   22,     
  324,20180225,   23,     
  324,20180225,   24,     
  324,20180226,    1,     
  324,20180226,    2,     
  324,20180226,    3,     
  324,20180226,    4,     
  324,20180226,    5,     
  324,20180226,    6,     
  324,20180226,    7,     
  324,20180226,    8,     
  324,20180226,    9,     
  324,20180226,   10,     
  324,20180226,   11,     
  324,20180226,   12,     
  324,20180226,   13,     
  324,20180226,   14,     
  324,20180226,   15,     
  324,20180226,   16,     
  324,20180226,   17,     
  324,20180226,   18,     
  324,20180226,   19,     
  324,20180226,   20,     
  324,20180226,   21,     
  324,20180226,   22,     
  324,20180226,   23,     
  324,20180226,   24,     
  324,20180227,    1,     
  324,20180227,    2,     
  324,20180227,    3,     
  324,20180227,    4,     
  324,20180227,    5,     
  324,20180227,    6,     
  324,20180227,    7,     
  324,20180227,    8,     
  324,20180227,    9,     
  324,20180227,   10,     
  324,20180227,   11,     
  324,20180227,   12,     
  324,20180227,   13,     
  324,20180227,   14,     
  324,20180227,   15,     
  324,20180227,   16,     
  324,20180227,   17,     
  324,20180227,   18,     
  324,20180227,   19,     
  324,20180227,   20,     
  324,20180227,   21,     
  324,20180227,   22,     
  324,20180227,   23,     
  324,20180227,   24,     
  324,20180228,    1,     
  324,20180228,    2,     
  324,20180228,    3,     
  324,20180228,    4,     
  324,20180228,    5,     
  324,20180228,    6,     
  324,20180228,    7,     
  324,20180228,    8,     
  324,20180228,    9,     
  324,20180228,   10,     
  324,20180228,   11,     
  324,20180228,   12,     
  324,20180228,   13,     
  324,20180228,   14,     
  324,20180228,   15,     
  324,20180228,   16,     
  324,20180228,   17,     
  324,20180228,   18,     
  324,20180228,   19,     
  324,20180228,   20,     
  324,20180228,   21,     
  324,20180228,   22,     
  324,20180228,   23,     
  324,20180228,   24,     
  375,20180201,    1, 9997
  375,20180201,    2, 9995
  375,20180201,    3, 9990
  375,20180201,    4, 9988
  375,20180201,    5, 9986
  375,20180201,    6, 9986
  375,20180201,    7, 9986
  375,20180201,    8, 9988
  375,20180201,    9, 9989
  375,20180201,   10, 9991
  375,20180201,   11, 9992
  375,20180201,   12, 9988
  375,20180201,   13, 9992
  375,20180201,   14, 9994
  375,20180201,   15, 9996
  375,20180201,   16,10002
  375,20180201,   17,10008
  375,20180201,   18,10012
  375,20180201,   19,10014
  375,20180201,   20,10014
  375,20180201,   21,10014
  375,20180201,   22,10015
  375,20180201,   23,10013
  375,20180201,   24,10008
  375,20180202,    1,10006
  375,20180202,    2,10004
  375,20180202,    3,10001
  375,20180202,    4,10000
  375,20180202,    5, 9999
  375,20180202,    6, 9997
  375,20180202,    7, 9999
  375,20180202,    8,10006
  375,20180202,    9,10014
  375,20180202,   10,10020
  375,20180202,   11,10026
  375,20180202,   12,10026
  375,20180202,   13,10032
  375,20180202,   14,10037
  375,20180202,   15,10043
  375,20180202,   16,10051
  375,20180202,   17,10058
  375,20180202,   18,10067
  375,20180202,   19,10075
  375,20180202,   20,10080
  375,20180202,   21,10086
  375,20180202,   22,10087
  375,20180202,   23,10085
  375,20180202,   24,10086
  375,20180203,    1,10087
  375,20180203,    2,10089
  375,20180203,    3,10085
  375,20180203,    4,10080
  375,20180203,    5,10076
  375,20180203,    6,10071
  375,20180203,    7,10069
  375,20180203,    8,10070
  375,20180203,    9,10068
  375,20180203,   10,10066
  375,20180203,   11,10065
  375,20180203,   12,10060
  375,20180203,   13,10057
  375,20180203,   14,10056
  375,20180203,   15,10056
  375,20180203,   16,10059
  375,20180203,   17,10063
  375,20180203,   18,10067
  375,20180203,   19,10073
  375,20180203,   20,10079
  375,20180203,   21,10086
  375,20180203,   22,10101
  375,20180203,   23,10110
  375,20180203,   24,10119
  375,20180204,    1,10130
  375,20180204,    2,10139
  375,20180204,    3,10145
  375,20180204,    4,10156
  375,20180204,    5,10167
  375,20180204,    6,10173
  375,20180204,    7,10181
  375,20180204,    8,10189
  375,20180204,    9,10194
  375,20180204,   10,10199
  375,20180204,   11,10209
  375,20180204,   12,10214
  375,20180204,   13,10221
  375,20180204,   14,10225
  375,20180204,   15,10229
  375,20180204,   16,10236
  375,20180204,   17,10239
  375,20180204,   18,10245
  375,20180204,   19,10251
  375,20180204,   20,10255
  375,20180204,   21,10258
  375,20180204,   22,10261
  375,20180204,   23,10264
  375,20180204,   24,10265
  375,20180205,    1,10266
  375,20180205,    2,10265
  375,20180205,    3,10266
  375,20180205,    4,10268
  375,20180205,    5,10272
  375,20180205,    6,10275
  375,20180205,    7,10277
  375,20180205,    8,10279
  375,20180205,    9,10277
  375,20180205,   10,10275
  375,20180205,   11,10270
  375,20180205,   12,10265
  375,20180205,   13,10261
  375,20180205,   14,10254
  375,20180205,   15,10249
  375,20180205,   16,10244
  375,20180205,   17,10242
  375,20180205,   18,10241
  375,20180205,   19,10240
  375,20180205,   20,10235
  375,20180205,   21,10233
  375,20180205,   22,10229
  375,20180205,   23,10223
  375,20180205,   24,10214
  375,20180206,    1,10205
  375,20180206,    2,10195
  375,20180206,    3,10188
  375,20180206,    4,10182
  375,20180206,    5,10180
  375,20180206,    6,10173
  375,20180206,    7,10170
  375,20180206,    8,10165
  375,20180206,    9,10162
  375,20180206,   10,10158
  375,20180206,   11,10154
  375,20180206,   12,10150
  375,20180206,   13,10144
  375,20180206,   14,10139
  375,20180206,   15,10138
  375,20180206,   16,10136
  375,20180206,   17,10141
  375,20180206,   18,10144
  375,20180206,   19,10145
  375,20180206,   20,10147
  375,20180206,   21,10149
  375,20180206,   22,10151
  375,20180206,   23,10154
  375,20180206,   24,10152
  375,20180207,    1,10151
  375,20180207,    2,10156
  375,20180207,    3,10156
  375,20180207,    4,10156
  375,20180207,    5,10157
  375,20180207,    6,10160
  375,20180207,    7,10164
  375,20180207,    8,10173
  375,20180207,    9,10176
  375,20180207,   10,10179
  375,20180207,   11,10182
  375,20180207,   12,10181
  375,20180207,   13,10183
  375,20180207,   14,10184
  375,20180207,   15,10182
  375,20180207,   16,10183
  375,20180207,   17,10187
  375,20180207,   18,10194
  375,20180207,   19,10198
  375,20180207,   20,10201
  375,20180207,   21,10204
  375,20180207,   22,10206
  375,20180207,   23,10207
  375,20180207,   24,10205
  375,20180208,    1,10207
  375,20180208,    2,10208
  375,20180208,    3,10206
  375,20180208,    4,10205
  375,20180208,    5,10207
  375,20180208,    6,10209
  375,20180208,    7,10210
  375,20180208,    8,10214
  375,20180208,    9,10215
  375,20180208,   10,10215
  375,20180208,   11,10216
  375,20180208,   12,10212
  375,20180208,   13,10209
  375,20180208,   14,10200
  375,20180208,   15,10197
  375,20180208,   16,10195
  375,20180208,   17,10196
  375,20180208,   18,10195
  375,20180208,   19,10194
  375,20180208,   20,10191
  375,20180208,   21,10187
  375,20180208,   22,10183
  375,20180208,   23,10178
  375,20180208,   24,10175
  375,20180209,    1,10173
  375,20180209,    2,10169
  375,20180209,    3,10164
  375,20180209,    4,10157
  375,20180209,    5,10151
  375,20180209,    6,10145
  375,20180209,    7,10139
  375,20180209,    8,10135
  375,20180209,    9,10134
  375,20180209,   10,10131
  375,20180209,   11,10129
  375,20180209,   12,10123
  375,20180209,   13,10117
  375,20180209,   14,10112
  375,20180209,   15,10111
  375,20180209,   16,10112
  375,20180209,   17,10116
  375,20180209,   18,10120
  375,20180209,   19,10122
  375,20180209,   20,10123
  375,20180209,   21,10124
  375,20180209,   22,10127
  375,20180209,   23,10128
  375,20180209,   24,10129
  375,20180210,    1,10131
  375,20180210,    2,10133
  375,20180210,    3,10134
  375,20180210,    4,10140
  375,20180210,    5,10141
  375,20180210,    6,10143
  375,20180210,    7,10147
  375,20180210,    8,10152
  375,20180210,    9,10155
  375,20180210,   10,10158
  375,20180210,   11,10158
  375,20180210,   12,10156
  375,20180210,   13,10151
  375,20180210,   14,10147
  375,20180210,   15,10142
  375,20180210,   16,10139
  375,20180210,   17,10133
  375,20180210,   18,10126
  375,20180210,   19,10119
  375,20180210,   20,10110
  375,20180210,   21,10100
  375,20180210,   22,10087
  375,20180210,   23,10075
  375,20180210,   24,10057
  375,20180211,    1,10040
  375,20180211,    2,10020
  375,20180211,    3,10005
  375,20180211,    4, 9990
  375,20180211,    5, 9981
  375,20180211,    6, 9976
  375,20180211,    7, 9984
  375,20180211,    8, 9985
  375,20180211,    9, 9994
  375,20180211,   10, 9998
  375,20180211,   11,10001
  375,20180211,   12,10004
  375,20180211,   13,10009
  375,20180211,   14,10012
  375,20180211,   15,10016
  375,20180211,   16,10020
  375,20180211,   17,10027
  375,20180211,   18,10031
  375,20180211,   19,10040
  375,20180211,   20,10041
  375,20180211,   21,10050
  375,20180211,   22,10053
  375,20180211,   23,10058
  375,20180211,   24,10064
  375,20180212,    1,10070
  375,20180212,    2,10076
  375,20180212,    3,10083
  375,20180212,    4,10088
  375,20180212,    5,10095
  375,20180212,    6,10102
  375,20180212,    7,10112
  375,20180212,    8,10121
  375,20180212,    9,10129
  375,20180212,   10,10134
  375,20180212,   11,10139
  375,20180212,   12,10142
  375,20180212,   13,10142
  375,20180212,   14,10142
  375,20180212,   15,10146
  375,20180212,   16,10149
  375,20180212,   17,10153
  375,20180212,   18,10156
  375,20180212,   19,10157
  375,20180212,   20,10157
  375,20180212,   21,10158
  375,20180212,   22,10156
  375,20180212,   23,10154
  375,20180212,   24,10152
  375,20180213,    1,10149
  375,20180213,    2,10147
  375,20180213,    3,10142
  375,20180213,    4,10137
  375,20180213,    5,10134
  375,20180213,    6,10130
  375,20180213,    7,10128
  375,20180213,    8,10127
  375,20180213,    9,10123
  375,20180213,   10,10120
  375,20180213,   11,10116
  375,20180213,   12,10110
  375,20180213,   13,10103
  375,20180213,   14,10096
  375,20180213,   15,10096
  375,20180213,   16,10096
  375,20180213,   17,10100
  375,20180213,   18,10103
  375,20180213,   19,10109
  375,20180213,   20,10113
  375,20180213,   21,10116
  375,20180213,   22,10118
  375,20180213,   23,10120
  375,20180213,   24,10124
  375,20180214,    1,10125
  375,20180214,    2,10129
  375,20180214,    3,10132
  375,20180214,    4,10136
  375,20180214,    5,10140
  375,20180214,    6,10143
  375,20180214,    7,10148
  375,20180214,    8,10151
  375,20180214,    9,10155
  375,20180214,   10,10156
  375,20180214,   11,10155
  375,20180214,   12,10153
  375,20180214,   13,10149
  375,20180214,   14,10146
  375,20180214,   15,10146
  375,20180214,   16,10147
  375,20180214,   17,10145
  375,20180214,   18,10143
  375,20180214,   19,10140
  375,20180214,   20,10138
  375,20180214,   21,10133
  375,20180214,   22,10124
  375,20180214,   23,10118
  375,20180214,   24,10116
  375,20180215,    1,10108
  375,20180215,    2,10106
  375,20180215,    3,10101
  375,20180215,    4,10093
  375,20180215,    5,10092
  375,20180215,    6,10090
  375,20180215,    7,10090
  375,20180215,    8,10091
  375,20180215,    9,10093
  375,20180215,   10,10098
  375,20180215,   11,10101
  375,20180215,   12,10103
  375,20180215,   13,10105
  375,20180215,   14,10112
  375,20180215,   15,10116
  375,20180215,   16,10126
  375,20180215,   17,10136
  375,20180215,   18,10149
  375,20180215,   19,10159
  375,20180215,   20,10164
  375,20180215,   21,10169
  375,20180215,   22,10176
  375,20180215,   23,10184
  375,20180215,   24,10191
  375,20180216,    1,10197
  375,20180216,    2,10201
  375,20180216,    3,10208
  375,20180216,    4,10214
  375,20180216,    5,10221
  375,20180216,    6,10227
  375,20180216,    7,10234
  375,20180216,    8,10242
  375,20180216,    9,10251
  375,20180216,   10,10259
  375,20180216,   11,10264
  375,20180216,   12,10265
  375,20180216,   13,10264
  375,20180216,   14,10264
  375,20180216,   15,10263
  375,20180216,   16,10265
  375,20180216,   17,10269
  375,20180216,   18,10268
  375,20180216,   19,10269
  375,20180216,   20,10268
  375,20180216,   21,10266
  375,20180216,   22,10265
  375,20180216,   23,10264
  375,20180216,   24,10259
  375,20180217,    1,10251
  375,20180217,    2,10251
  375,20180217,    3,10247
  375,20180217,    4,10240
  375,20180217,    5,10236
  375,20180217,    6,10235
  375,20180217,    7,10230
  375,20180217,    8,10228
  375,20180217,    9,10230
  375,20180217,   10,10234
  375,20180217,   11,10234
  375,20180217,   12,10231
  375,20180217,   13,10231
  375,20180217,   14,10230
  375,20180217,   15,10233
  375,20180217,   16,10233
  375,20180217,   17,10238
  375,20180217,   18,10244
  375,20180217,   19,10249
  375,20180217,   20,10253
  375,20180217,   21,10257
  375,20180217,   22,10259
  375,20180217,   23,10260
  375,20180217,   24,10261
  375,20180218,    1,10262
  375,20180218,    2,10262
  375,20180218,    3,10260
  375,20180218,    4,10259
  375,20180218,    5,10260
  375,20180218,    6,10261
  375,20180218,    7,10262
  375,20180218,    8,10261
  375,20180218,    9,10265
  375,20180218,   10,10264
  375,20180218,   11,10265
  375,20180218,   12,10261
  375,20180218,   13,10256
  375,20180218,   14,10252
  375,20180218,   15,10249
  375,20180218,   16,10248
  375,20180218,   17,10246
  375,20180218,   18,10245
  375,20180218,   19,10245
  375,20180218,   20,10242
  375,20180218,   21,10236
  375,20180218,   22,10236
  375,20180218,   23,10234
  375,20180218,   24,10232
  375,20180219,    1,10226
  375,20180219,    2,10223
  375,20180219,    3,10217
  375,20180219,    4,10215
  375,20180219,    5,10211
  375,20180219,    6,10210
  375,20180219,    7,10211
  375,20180219,    8,10207
  375,20180219,    9,10205
  375,20180219,   10,10202
  375,20180219,   11,10200
  375,20180219,   12,10196
  375,20180219,   13,10191
  375,20180219,   14,10188
  375,20180219,   15,10185
  375,20180219,   16,10182
  375,20180219,   17,10181
