# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  377,20160221,   14,  119
  377,20160221,   15,  122
  377,20160221,   16,  123
  377,20160221,   17,  127
  377,20160221,   18,  126
  377,20160221,   19,  125
  377,20160221,   20,  122
  377,20160221,   21,  122
  377,20160221,   22,  118
  377,20160221,   23,  108
  377,20160221,   24,  111
  377,20160222,    1,  113
  377,20160222,    2,  111
  377,20160222,    3,  103
  377,20160222,    4,   95
  377,20160222,    5,   96
  377,20160222,    6,   94
  377,20160222,    7,   99
  377,20160222,    8,   92
  377,20160222,    9,   95
  377,20160222,   10,   99
  377,20160222,   11,   98
  377,20160222,   12,   71
  377,20160222,   13,   71
  377,20160222,   14,   59
  377,20160222,   15,   55
  377,20160222,   16,   41
  377,20160222,   17,   35
  377,20160222,   18,   33
  377,20160222,   19,   34
  377,20160222,   20,   35
  377,20160222,   21,   37
  377,20160222,   22,   37
  377,20160222,   23,   38
  377,20160222,   24,   37
  377,20160223,    1,   35
  377,20160223,    2,   32
  377,20160223,    3,   32
  377,20160223,    4,   31
  377,20160223,    5,   29
  377,20160223,    6,   27
  377,20160223,    7,   27
  377,20160223,    8,   32
  377,20160223,    9,   37
  377,20160223,   10,   44
  377,20160223,   11,   62
  377,20160223,   12,   77
  377,20160223,   13,   40
  377,20160223,   14,   58
  377,20160223,   15,   56
  377,20160223,   16,   48
  377,20160223,   17,   40
  377,20160223,   18,   33
  377,20160223,   19,   32
  377,20160223,   20,   20
  377,20160223,   21,   14
  377,20160223,   22,   15
  377,20160223,   23,    7
  377,20160223,   24,   10
  377,20160224,    1,   11
  377,20160224,    2,    9
  377,20160224,    3,    4
  377,20160224,    4,    6
  377,20160224,    5,    6
  377,20160224,    6,   -3
  377,20160224,    7,   -3
  377,20160224,    8,    8
  377,20160224,    9,   31
  377,20160224,   10,   47
  377,20160224,   11,   60
  377,20160224,   12,   59
  377,20160224,   13,   69
  377,20160224,   14,   71
  377,20160224,   15,   66
  377,20160224,   16,   51
  377,20160224,   17,   40
  377,20160224,   18,   30
  377,20160224,   19,   32
  377,20160224,   20,   20
  377,20160224,   21,   -2
  377,20160224,   22,   -9
  377,20160224,   23,  -13
  377,20160224,   24,  -18
  377,20160225,    1,  -23
  377,20160225,    2,  -28
  377,20160225,    3,  -27
  377,20160225,    4,  -33
  377,20160225,    5,  -20
  377,20160225,    6,  -31
  377,20160225,    7,  -28
  377,20160225,    8,   -4
  377,20160225,    9,   23
  377,20160225,   10,   32
  377,20160225,   11,   45
  377,20160225,   12,   57
  377,20160225,   13,   49
  377,20160225,   14,   16
  377,20160225,   15,   38
  377,20160225,   16,   37
  377,20160225,   17,   29
  377,20160225,   18,   12
  377,20160225,   19,    5
  377,20160225,   20,   -3
  377,20160225,   21,   -1
  377,20160225,   22,    7
  377,20160225,   23,    6
  377,20160225,   24,    2
  377,20160226,    1,   -5
  377,20160226,    2,    1
  377,20160226,    3,    3
  377,20160226,    4,   -3
  377,20160226,    5,   -1
  377,20160226,    6,  -10
  377,20160226,    7,   -5
  377,20160226,    8,    4
  377,20160226,    9,   12
  377,20160226,   10,   25
  377,20160226,   11,   39
  377,20160226,   12,   47
  377,20160226,   13,   53
  377,20160226,   14,   50
  377,20160226,   15,   47
  377,20160226,   16,   46
  377,20160226,   17,   39
  377,20160226,   18,   35
  377,20160226,   19,   30
  377,20160226,   20,   28
  377,20160226,   21,   23
  377,20160226,   22,   18
  377,20160226,   23,   13
  377,20160226,   24,    7
  377,20160227,    1,    1
  377,20160227,    2,    8
  377,20160227,    3,    8
  377,20160227,    4,   11
  377,20160227,    5,    7
  377,20160227,    6,    4
  377,20160227,    7,   -1
  377,20160227,    8,   10
  377,20160227,    9,   32
  377,20160227,   10,   48
  377,20160227,   11,   60
  377,20160227,   12,   63
  377,20160227,   13,   68
  377,20160227,   14,   67
  377,20160227,   15,   64
  377,20160227,   16,   54
  377,20160227,   17,   36
  377,20160227,   18,   33
  377,20160227,   19,   27
  377,20160227,   20,   20
  377,20160227,   21,   16
  377,20160227,   22,   10
  377,20160227,   23,    6
  377,20160227,   24,    3
  377,20160228,    1,    0
  377,20160228,    2,   -3
  377,20160228,    3,   -4
  377,20160228,    4,   -7
  377,20160228,    5,  -10
  377,20160228,    6,  -13
  377,20160228,    7,  -12
  377,20160228,    8,    3
  377,20160228,    9,   19
  377,20160228,   10,   36
  377,20160228,   11,   41
  377,20160228,   12,   52
  377,20160228,   13,   58
  377,20160228,   14,   52
  377,20160228,   15,   52
  377,20160228,   16,   48
  377,20160228,   17,   39
  377,20160228,   18,   34
  377,20160228,   19,   31
  377,20160228,   20,   21
  377,20160228,   21,   15
  377,20160228,   22,   10
  377,20160228,   23,    9
  377,20160228,   24,    5
  377,20160229,    1,   -2
  377,20160229,    2,   -4
  377,20160229,    3,   -9
  377,20160229,    4,  -15
  377,20160229,    5,  -12
  377,20160229,    6,  -14
  377,20160229,    7,   -9
  377,20160229,    8,    6
  377,20160229,    9,   25
  377,20160229,   10,   42
  377,20160229,   11,   51
  377,20160229,   12,   56
  377,20160229,   13,   62
  377,20160229,   14,   63
  377,20160229,   15,   60
  377,20160229,   16,   53
  377,20160229,   17,   37
  377,20160229,   18,   21
  377,20160229,   19,   18
  377,20160229,   20,    9
  377,20160229,   21,   -7
  377,20160229,   22,  -13
  377,20160229,   23,  -25
  377,20160229,   24,  -27
  316,20160201,    1,     
  316,20160201,    2,     
  316,20160201,    3,     
  316,20160201,    4,     
  316,20160201,    5,     
  316,20160201,    6,     
  316,20160201,    7,     
  316,20160201,    8,     
  316,20160201,    9,     
  316,20160201,   10,     
  316,20160201,   11,     
  316,20160201,   12,     
  316,20160201,   13,     
  316,20160201,   14,     
  316,20160201,   15,     
  316,20160201,   16,     
  316,20160201,   17,     
  316,20160201,   18,     
  316,20160201,   19,     
  316,20160201,   20,     
  316,20160201,   21,     
  316,20160201,   22,     
  316,20160201,   23,     
  316,20160201,   24,     
  316,20160202,    1,     
  316,20160202,    2,     
  316,20160202,    3,     
  316,20160202,    4,     
  316,20160202,    5,     
  316,20160202,    6,     
  316,20160202,    7,     
  316,20160202,    8,     
  316,20160202,    9,     
  316,20160202,   10,     
  316,20160202,   11,     
  316,20160202,   12,     
  316,20160202,   13,     
  316,20160202,   14,     
  316,20160202,   15,     
  316,20160202,   16,     
  316,20160202,   17,     
  316,20160202,   18,     
  316,20160202,   19,     
  316,20160202,   20,     
  316,20160202,   21,     
  316,20160202,   22,     
  316,20160202,   23,     
  316,20160202,   24,     
  316,20160203,    1,     
  316,20160203,    2,     
  316,20160203,    3,     
  316,20160203,    4,     
  316,20160203,    5,     
  316,20160203,    6,     
  316,20160203,    7,     
  316,20160203,    8,     
  316,20160203,    9,     
  316,20160203,   10,     
  316,20160203,   11,     
  316,20160203,   12,     
  316,20160203,   13,     
  316,20160203,   14,     
  316,20160203,   15,     
  316,20160203,   16,     
  316,20160203,   17,     
  316,20160203,   18,     
  316,20160203,   19,     
  316,20160203,   20,     
  316,20160203,   21,     
  316,20160203,   22,     
  316,20160203,   23,     
  316,20160203,   24,     
  316,20160204,    1,     
  316,20160204,    2,     
  316,20160204,    3,     
  316,20160204,    4,     
  316,20160204,    5,     
  316,20160204,    6,     
  316,20160204,    7,     
  316,20160204,    8,     
  316,20160204,    9,     
  316,20160204,   10,     
  316,20160204,   11,     
  316,20160204,   12,     
  316,20160204,   13,     
  316,20160204,   14,     
  316,20160204,   15,     
  316,20160204,   16,     
  316,20160204,   17,     
  316,20160204,   18,     
  316,20160204,   19,     
  316,20160204,   20,     
  316,20160204,   21,     
  316,20160204,   22,     
  316,20160204,   23,     
  316,20160204,   24,     
  316,20160205,    1,     
  316,20160205,    2,     
  316,20160205,    3,     
  316,20160205,    4,     
  316,20160205,    5,     
  316,20160205,    6,     
  316,20160205,    7,     
  316,20160205,    8,     
  316,20160205,    9,     
  316,20160205,   10,     
  316,20160205,   11,     
  316,20160205,   12,     
  316,20160205,   13,     
  316,20160205,   14,     
  316,20160205,   15,     
  316,20160205,   16,     
  316,20160205,   17,     
  316,20160205,   18,     
  316,20160205,   19,     
  316,20160205,   20,     
  316,20160205,   21,     
  316,20160205,   22,     
  316,20160205,   23,     
  316,20160205,   24,     
  316,20160206,    1,     
  316,20160206,    2,     
  316,20160206,    3,     
  316,20160206,    4,     
  316,20160206,    5,     
  316,20160206,    6,     
  316,20160206,    7,     
  316,20160206,    8,     
  316,20160206,    9,     
  316,20160206,   10,     
  316,20160206,   11,     
  316,20160206,   12,     
  316,20160206,   13,     
  316,20160206,   14,     
  316,20160206,   15,     
  316,20160206,   16,     
  316,20160206,   17,     
  316,20160206,   18,     
  316,20160206,   19,     
  316,20160206,   20,     
  316,20160206,   21,     
  316,20160206,   22,     
  316,20160206,   23,     
  316,20160206,   24,     
  316,20160207,    1,     
  316,20160207,    2,     
  316,20160207,    3,     
  316,20160207,    4,     
  316,20160207,    5,     
  316,20160207,    6,     
  316,20160207,    7,     
  316,20160207,    8,     
  316,20160207,    9,     
  316,20160207,   10,     
  316,20160207,   11,     
  316,20160207,   12,     
  316,20160207,   13,     
  316,20160207,   14,     
  316,20160207,   15,     
  316,20160207,   16,     
  316,20160207,   17,     
  316,20160207,   18,     
  316,20160207,   19,     
  316,20160207,   20,     
  316,20160207,   21,     
  316,20160207,   22,     
  316,20160207,   23,     
  316,20160207,   24,     
  316,20160208,    1,     
  316,20160208,    2,     
  316,20160208,    3,     
  316,20160208,    4,     
  316,20160208,    5,     
  316,20160208,    6,     
  316,20160208,    7,     
  316,20160208,    8,     
  316,20160208,    9,     
  316,20160208,   10,     
  316,20160208,   11,     
  316,20160208,   12,     
  316,20160208,   13,     
  316,20160208,   14,     
  316,20160208,   15,     
  316,20160208,   16,     
  316,20160208,   17,     
  316,20160208,   18,     
  316,20160208,   19,     
  316,20160208,   20,     
  316,20160208,   21,     
  316,20160208,   22,     
  316,20160208,   23,     
  316,20160208,   24,     
  316,20160209,    1,     
  316,20160209,    2,     
  316,20160209,    3,     
  316,20160209,    4,     
  316,20160209,    5,     
  316,20160209,    6,     
  316,20160209,    7,     
  316,20160209,    8,     
  316,20160209,    9,     
  316,20160209,   10,     
  316,20160209,   11,     
  316,20160209,   12,     
  316,20160209,   13,     
  316,20160209,   14,     
  316,20160209,   15,     
  316,20160209,   16,     
  316,20160209,   17,     
  316,20160209,   18,     
  316,20160209,   19,     
  316,20160209,   20,     
  316,20160209,   21,     
  316,20160209,   22,     
  316,20160209,   23,     
  316,20160209,   24,     
  316,20160210,    1,     
  316,20160210,    2,     
  316,20160210,    3,     
  316,20160210,    4,     
  316,20160210,    5,     
  316,20160210,    6,     
  316,20160210,    7,     
  316,20160210,    8,     
  316,20160210,    9,     
  316,20160210,   10,     
  316,20160210,   11,     
  316,20160210,   12,     
  316,20160210,   13,     
  316,20160210,   14,     
  316,20160210,   15,     
  316,20160210,   16,     
  316,20160210,   17,     
  316,20160210,   18,     
  316,20160210,   19,     
  316,20160210,   20,     
  316,20160210,   21,     
  316,20160210,   22,     
  316,20160210,   23,     
  316,20160210,   24,     
  316,20160211,    1,     
  316,20160211,    2,     
  316,20160211,    3,     
  316,20160211,    4,     
  316,20160211,    5,     
  316,20160211,    6,     
  316,20160211,    7,     
  316,20160211,    8,     
  316,20160211,    9,     
  316,20160211,   10,     
  316,20160211,   11,     
  316,20160211,   12,     
  316,20160211,   13,     
  316,20160211,   14,     
  316,20160211,   15,     
  316,20160211,   16,     
  316,20160211,   17,     
  316,20160211,   18,     
  316,20160211,   19,     
  316,20160211,   20,     
  316,20160211,   21,     
  316,20160211,   22,     
  316,20160211,   23,     
  316,20160211,   24,     
  316,20160212,    1,     
  316,20160212,    2,     
  316,20160212,    3,     
  316,20160212,    4,     
  316,20160212,    5,     
  316,20160212,    6,     
  316,20160212,    7,     
  316,20160212,    8,     
  316,20160212,    9,     
  316,20160212,   10,     
  316,20160212,   11,     
  316,20160212,   12,     
  316,20160212,   13,     
  316,20160212,   14,     
  316,20160212,   15,     
  316,20160212,   16,     
  316,20160212,   17,     
  316,20160212,   18,     
  316,20160212,   19,     
  316,20160212,   20,     
  316,20160212,   21,     
  316,20160212,   22,     
  316,20160212,   23,     
  316,20160212,   24,     
  316,20160213,    1,     
  316,20160213,    2,     
  316,20160213,    3,     
  316,20160213,    4,     
  316,20160213,    5,     
  316,20160213,    6,     
  316,20160213,    7,     
  316,20160213,    8,     
  316,20160213,    9,     
  316,20160213,   10,     
  316,20160213,   11,     
  316,20160213,   12,     
  316,20160213,   13,     
  316,20160213,   14,     
  316,20160213,   15,     
  316,20160213,   16,     
  316,20160213,   17,     
  316,20160213,   18,     
  316,20160213,   19,     
  316,20160213,   20,     
  316,20160213,   21,     
  316,20160213,   22,     
  316,20160213,   23,     
  316,20160213,   24,     
  316,20160214,    1,     
  316,20160214,    2,     
  316,20160214,    3,     
  316,20160214,    4,     
  316,20160214,    5,     
  316,20160214,    6,     
  316,20160214,    7,     
  316,20160214,    8,     
  316,20160214,    9,     
  316,20160214,   10,     
  316,20160214,   11,     
  316,20160214,   12,     
  316,20160214,   13,     
  316,20160214,   14,     
  316,20160214,   15,     
  316,20160214,   16,     
  316,20160214,   17,     
  316,20160214,   18,     
  316,20160214,   19,     
  316,20160214,   20,     
  316,20160214,   21,     
  316,20160214,   22,     
  316,20160214,   23,     
  316,20160214,   24,     
  316,20160215,    1,     
  316,20160215,    2,     
  316,20160215,    3,     
  316,20160215,    4,     
  316,20160215,    5,     
  316,20160215,    6,     
  316,20160215,    7,     
  316,20160215,    8,     
  316,20160215,    9,     
  316,20160215,   10,     
  316,20160215,   11,     
  316,20160215,   12,     
  316,20160215,   13,     
  316,20160215,   14,     
  316,20160215,   15,     
  316,20160215,   16,     
  316,20160215,   17,     
  316,20160215,   18,     
  316,20160215,   19,     
  316,20160215,   20,     
  316,20160215,   21,     
  316,20160215,   22,     
  316,20160215,   23,     
  316,20160215,   24,     
  316,20160216,    1,     
  316,20160216,    2,     
  316,20160216,    3,     
  316,20160216,    4,     
  316,20160216,    5,     
  316,20160216,    6,     
  316,20160216,    7,     
  316,20160216,    8,     
  316,20160216,    9,     
  316,20160216,   10,     
  316,20160216,   11,     
  316,20160216,   12,     
  316,20160216,   13,     
  316,20160216,   14,     
  316,20160216,   15,     
  316,20160216,   16,     
  316,20160216,   17,     
  316,20160216,   18,     
  316,20160216,   19,     
  316,20160216,   20,     
  316,20160216,   21,     
  316,20160216,   22,     
  316,20160216,   23,     
  316,20160216,   24,     
  316,20160217,    1,     
  316,20160217,    2,     
  316,20160217,    3,     
  316,20160217,    4,     
  316,20160217,    5,     
  316,20160217,    6,     
  316,20160217,    7,     
  316,20160217,    8,     
  316,20160217,    9,     
  316,20160217,   10,     
  316,20160217,   11,     
  316,20160217,   12,     
  316,20160217,   13,     
  316,20160217,   14,     
  316,20160217,   15,     
  316,20160217,   16,     
  316,20160217,   17,     
  316,20160217,   18,     
  316,20160217,   19,     
  316,20160217,   20,     
  316,20160217,   21,     
  316,20160217,   22,     
  316,20160217,   23,     
  316,20160217,   24,     
  316,20160218,    1,     
  316,20160218,    2,     
  316,20160218,    3,     
  316,20160218,    4,     
  316,20160218,    5,     
  316,20160218,    6,     
  316,20160218,    7,     
  316,20160218,    8,     
  316,20160218,    9,     
  316,20160218,   10,     
  316,20160218,   11,     
  316,20160218,   12,     
  316,20160218,   13,     
  316,20160218,   14,     
  316,20160218,   15,     
  316,20160218,   16,     
  316,20160218,   17,     
  316,20160218,   18,     
  316,20160218,   19,     
  316,20160218,   20,     
  316,20160218,   21,     
  316,20160218,   22,     
  316,20160218,   23,     
  316,20160218,   24,     
  316,20160219,    1,     
  316,20160219,    2,     
  316,20160219,    3,     
  316,20160219,    4,     
  316,20160219,    5,     
  316,20160219,    6,     
  316,20160219,    7,     
  316,20160219,    8,     
  316,20160219,    9,     
  316,20160219,   10,     
  316,20160219,   11,     
  316,20160219,   12,     
  316,20160219,   13,     
  316,20160219,   14,     
  316,20160219,   15,     
  316,20160219,   16,     
  316,20160219,   17,     
  316,20160219,   18,     
  316,20160219,   19,     
  316,20160219,   20,     
  316,20160219,   21,     
  316,20160219,   22,     
  316,20160219,   23,     
  316,20160219,   24,     
  316,20160220,    1,     
  316,20160220,    2,     
  316,20160220,    3,     
  316,20160220,    4,     
  316,20160220,    5,     
  316,20160220,    6,     
  316,20160220,    7,     
  316,20160220,    8,     
  316,20160220,    9,     
  316,20160220,   10,     
  316,20160220,   11,     
  316,20160220,   12,     
  316,20160220,   13,     
  316,20160220,   14,     
  316,20160220,   15,     
  316,20160220,   16,     
  316,20160220,   17,     
  316,20160220,   18,     
  316,20160220,   19,     
  316,20160220,   20,     
  316,20160220,   21,     
  316,20160220,   22,     
  316,20160220,   23,     
  316,20160220,   24,     
  316,20160221,    1,     
  316,20160221,    2,     
  316,20160221,    3,     
  316,20160221,    4,     
  316,20160221,    5,     
  316,20160221,    6,     
  316,20160221,    7,     
  316,20160221,    8,     
  316,20160221,    9,     
  316,20160221,   10,     
  316,20160221,   11,     
  316,20160221,   12,     
  316,20160221,   13,     
  316,20160221,   14,     
  316,20160221,   15,     
  316,20160221,   16,     
  316,20160221,   17,     
  316,20160221,   18,     
  316,20160221,   19,     
  316,20160221,   20,     
  316,20160221,   21,     
  316,20160221,   22,     
  316,20160221,   23,     
  316,20160221,   24,     
  316,20160222,    1,     
  316,20160222,    2,     
  316,20160222,    3,     
  316,20160222,    4,     
  316,20160222,    5,     
  316,20160222,    6,     
  316,20160222,    7,     
  316,20160222,    8,     
  316,20160222,    9,     
  316,20160222,   10,     
  316,20160222,   11,     
  316,20160222,   12,     
  316,20160222,   13,     
  316,20160222,   14,     
  316,20160222,   15,     
  316,20160222,   16,     
  316,20160222,   17,     
  316,20160222,   18,     
  316,20160222,   19,     
  316,20160222,   20,     
  316,20160222,   21,     
  316,20160222,   22,     
  316,20160222,   23,     
  316,20160222,   24,     
  316,20160223,    1,     
  316,20160223,    2,     
  316,20160223,    3,     
  316,20160223,    4,     
  316,20160223,    5,     
  316,20160223,    6,     
  316,20160223,    7,     
  316,20160223,    8,     
  316,20160223,    9,     
  316,20160223,   10,     
  316,20160223,   11,     
  316,20160223,   12,     
  316,20160223,   13,     
  316,20160223,   14,     
  316,20160223,   15,     
  316,20160223,   16,     
  316,20160223,   17,     
  316,20160223,   18,     
  316,20160223,   19,     
  316,20160223,   20,     
  316,20160223,   21,     
  316,20160223,   22,     
  316,20160223,   23,     
  316,20160223,   24,     
  316,20160224,    1,     
  316,20160224,    2,     
  316,20160224,    3,     
  316,20160224,    4,     
  316,20160224,    5,     
  316,20160224,    6,     
  316,20160224,    7,     
  316,20160224,    8,     
  316,20160224,    9,     
  316,20160224,   10,     
  316,20160224,   11,     
  316,20160224,   12,     
  316,20160224,   13,     
  316,20160224,   14,     
  316,20160224,   15,     
  316,20160224,   16,     
  316,20160224,   17,     
  316,20160224,   18,     
  316,20160224,   19,     
  316,20160224,   20,     
  316,20160224,   21,     
  316,20160224,   22,     
  316,20160224,   23,     
  316,20160224,   24,     
  316,20160225,    1,     
  316,20160225,    2,     
  316,20160225,    3,     
  316,20160225,    4,     
  316,20160225,    5,     
  316,20160225,    6,     
  316,20160225,    7,     
  316,20160225,    8,     
  316,20160225,    9,     
  316,20160225,   10,     
  316,20160225,   11,     
  316,20160225,   12,     
  316,20160225,   13,     
  316,20160225,   14,     
  316,20160225,   15,     
  316,20160225,   16,     
  316,20160225,   17,     
  316,20160225,   18,     
  316,20160225,   19,     
  316,20160225,   20,     
  316,20160225,   21,     
  316,20160225,   22,     
  316,20160225,   23,     
  316,20160225,   24,     
  316,20160226,    1,     
  316,20160226,    2,     
  316,20160226,    3,     
  316,20160226,    4,     
  316,20160226,    5,     
  316,20160226,    6,     
  316,20160226,    7,     
  316,20160226,    8,     
  316,20160226,    9,     
  316,20160226,   10,     
  316,20160226,   11,     
  316,20160226,   12,     
  316,20160226,   13,     
  316,20160226,   14,     
  316,20160226,   15,     
  316,20160226,   16,     
  316,20160226,   17,     
  316,20160226,   18,     
  316,20160226,   19,     
  316,20160226,   20,     
  316,20160226,   21,     
  316,20160226,   22,     
  316,20160226,   23,     
  316,20160226,   24,     
  316,20160227,    1,     
  316,20160227,    2,     
  316,20160227,    3,     
  316,20160227,    4,     
  316,20160227,    5,     
  316,20160227,    6,     
  316,20160227,    7,     
  316,20160227,    8,     
  316,20160227,    9,     
  316,20160227,   10,     
  316,20160227,   11,     
  316,20160227,   12,     
  316,20160227,   13,     
  316,20160227,   14,     
  316,20160227,   15,     
  316,20160227,   16,     
  316,20160227,   17,     
  316,20160227,   18,     
  316,20160227,   19,     
  316,20160227,   20,     
  316,20160227,   21,     
  316,20160227,   22,     
  316,20160227,   23,     
  316,20160227,   24,     
  316,20160228,    1,     
  316,20160228,    2,     
  316,20160228,    3,     
  316,20160228,    4,     
  316,20160228,    5,     
  316,20160228,    6,     
  316,20160228,    7,     
  316,20160228,    8,     
  316,20160228,    9,     
  316,20160228,   10,     
  316,20160228,   11,     
  316,20160228,   12,     
  316,20160228,   13,     
  316,20160228,   14,     
  316,20160228,   15,     
  316,20160228,   16,     
  316,20160228,   17,     
  316,20160228,   18,     
  316,20160228,   19,     
  316,20160228,   20,     
  316,20160228,   21,     
  316,20160228,   22,     
  316,20160228,   23,     
  316,20160228,   24,     
  316,20160229,    1,     
  316,20160229,    2,     
  316,20160229,    3,     
  316,20160229,    4,     
  316,20160229,    5,     
  316,20160229,    6,     
  316,20160229,    7,     
  316,20160229,    8,     
  316,20160229,    9,     
  316,20160229,   10,     
  316,20160229,   11,     
  316,20160229,   12,     
  316,20160229,   13,     
  316,20160229,   14,     
  316,20160229,   15,     
  316,20160229,   16,     
  316,20160229,   17,     
  316,20160229,   18,     
  316,20160229,   19,     
  316,20160229,   20,     
  316,20160229,   21,     
  316,20160229,   22,     
  316,20160229,   23,     
  316,20160229,   24,     
  313,20160201,    1,     
  313,20160201,    2,     
  313,20160201,    3,     
  313,20160201,    4,     
  313,20160201,    5,     
  313,20160201,    6,     
  313,20160201,    7,     
  313,20160201,    8,     
  313,20160201,    9,     
  313,20160201,   10,     
  313,20160201,   11,     
  313,20160201,   12,     
  313,20160201,   13,     
  313,20160201,   14,     
  313,20160201,   15,     
  313,20160201,   16,     
  313,20160201,   17,     
  313,20160201,   18,     
  313,20160201,   19,     
  313,20160201,   20,     
  313,20160201,   21,     
  313,20160201,   22,     
  313,20160201,   23,     
  313,20160201,   24,     
  313,20160202,    1,     
  313,20160202,    2,     
  313,20160202,    3,     
  313,20160202,    4,     
  313,20160202,    5,     
  313,20160202,    6,     
  313,20160202,    7,     
  313,20160202,    8,     
  313,20160202,    9,     
  313,20160202,   10,     
  313,20160202,   11,     
  313,20160202,   12,     
  313,20160202,   13,     
  313,20160202,   14,     
  313,20160202,   15,     
  313,20160202,   16,     
  313,20160202,   17,     
  313,20160202,   18,     
  313,20160202,   19,     
  313,20160202,   20,     
  313,20160202,   21,     
  313,20160202,   22,     
  313,20160202,   23,     
  313,20160202,   24,     
  313,20160203,    1,     
  313,20160203,    2,     
  313,20160203,    3,     
  313,20160203,    4,     
  313,20160203,    5,     
  313,20160203,    6,     
  313,20160203,    7,     
  313,20160203,    8,     
  313,20160203,    9,     
  313,20160203,   10,     
  313,20160203,   11,     
  313,20160203,   12,     
  313,20160203,   13,     
  313,20160203,   14,     
  313,20160203,   15,     
  313,20160203,   16,     
  313,20160203,   17,     
  313,20160203,   18,     
  313,20160203,   19,     
  313,20160203,   20,     
  313,20160203,   21,     
  313,20160203,   22,     
  313,20160203,   23,     
  313,20160203,   24,     
  313,20160204,    1,     
  313,20160204,    2,     
  313,20160204,    3,     
  313,20160204,    4,     
  313,20160204,    5,     
  313,20160204,    6,     
  313,20160204,    7,     
  313,20160204,    8,     
  313,20160204,    9,     
  313,20160204,   10,     
  313,20160204,   11,     
  313,20160204,   12,     
  313,20160204,   13,     
  313,20160204,   14,     
  313,20160204,   15,     
  313,20160204,   16,     
  313,20160204,   17,     
  313,20160204,   18,     
  313,20160204,   19,     
  313,20160204,   20,     
  313,20160204,   21,     
