# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20120427,   16,  145
  380,20120427,   17,  143
  380,20120427,   18,  135
  380,20120427,   19,  132
  380,20120427,   20,  123
  380,20120427,   21,  112
  380,20120427,   22,  104
  380,20120427,   23,   99
  380,20120427,   24,   97
  380,20120428,    1,   96
  380,20120428,    2,   96
  380,20120428,    3,  102
  380,20120428,    4,  112
  380,20120428,    5,  115
  380,20120428,    6,  125
  380,20120428,    7,  131
  380,20120428,    8,  161
  380,20120428,    9,  186
  380,20120428,   10,  185
  380,20120428,   11,  191
  380,20120428,   12,  191
  380,20120428,   13,  202
  380,20120428,   14,  199
  380,20120428,   15,  200
  380,20120428,   16,  194
  380,20120428,   17,  185
  380,20120428,   18,  173
  380,20120428,   19,  161
  380,20120428,   20,  152
  380,20120428,   21,  147
  380,20120428,   22,  142
  380,20120428,   23,  139
  380,20120428,   24,  134
  380,20120429,    1,  121
  380,20120429,    2,  124
  380,20120429,    3,  124
  380,20120429,    4,  124
  380,20120429,    5,  120
  380,20120429,    6,  122
  380,20120429,    7,  127
  380,20120429,    8,  131
  380,20120429,    9,  135
  380,20120429,   10,  144
  380,20120429,   11,  165
  380,20120429,   12,  181
  380,20120429,   13,  179
  380,20120429,   14,  189
  380,20120429,   15,  187
  380,20120429,   16,  203
  380,20120429,   17,  193
  380,20120429,   18,  181
  380,20120429,   19,  157
  380,20120429,   20,  139
  380,20120429,   21,  142
  380,20120429,   22,  128
  380,20120429,   23,  126
  380,20120429,   24,  115
  380,20120430,    1,  115
  380,20120430,    2,  107
  380,20120430,    3,  100
  380,20120430,    4,   81
  380,20120430,    5,   81
  380,20120430,    6,   99
  380,20120430,    7,  158
  380,20120430,    8,  169
  380,20120430,    9,  187
  380,20120430,   10,  196
  380,20120430,   11,  198
  380,20120430,   12,  211
  380,20120430,   13,  204
  380,20120430,   14,  201
  380,20120430,   15,  194
  380,20120430,   16,  196
  380,20120430,   17,  200
  380,20120430,   18,  189
  380,20120430,   19,  185
  380,20120430,   20,  189
  380,20120430,   21,  186
  380,20120430,   22,  181
  380,20120430,   23,  169
  380,20120430,   24,  165
  240,20120401,    1,   16
  240,20120401,    2,   20
  240,20120401,    3,    1
  240,20120401,    4,   16
  240,20120401,    5,    8
  240,20120401,    6,   14
  240,20120401,    7,   57
  240,20120401,    8,   67
  240,20120401,    9,   72
  240,20120401,   10,   78
  240,20120401,   11,   76
  240,20120401,   12,   95
  240,20120401,   13,   85
  240,20120401,   14,   90
  240,20120401,   15,   79
  240,20120401,   16,   75
  240,20120401,   17,   69
  240,20120401,   18,   61
  240,20120401,   19,   53
  240,20120401,   20,   51
  240,20120401,   21,   49
  240,20120401,   22,   48
  240,20120401,   23,   51
  240,20120401,   24,   54
  240,20120402,    1,   64
  240,20120402,    2,   52
  240,20120402,    3,   50
  240,20120402,    4,   61
  240,20120402,    5,   64
  240,20120402,    6,   70
  240,20120402,    7,   80
  240,20120402,    8,   83
  240,20120402,    9,   92
  240,20120402,   10,   97
  240,20120402,   11,  111
  240,20120402,   12,  126
  240,20120402,   13,  126
  240,20120402,   14,  130
  240,20120402,   15,  125
  240,20120402,   16,  119
  240,20120402,   17,  104
  240,20120402,   18,   79
  240,20120402,   19,   64
  240,20120402,   20,   56
  240,20120402,   21,   47
  240,20120402,   22,   40
  240,20120402,   23,   41
  240,20120402,   24,   39
  240,20120403,    1,   34
  240,20120403,    2,   30
  240,20120403,    3,   31
  240,20120403,    4,   40
  240,20120403,    5,   33
  240,20120403,    6,   34
  240,20120403,    7,   69
  240,20120403,    8,   96
  240,20120403,    9,  114
  240,20120403,   10,  114
  240,20120403,   11,  128
  240,20120403,   12,  128
  240,20120403,   13,  136
  240,20120403,   14,  140
  240,20120403,   15,  129
  240,20120403,   16,  119
  240,20120403,   17,  113
  240,20120403,   18,  109
  240,20120403,   19,   95
  240,20120403,   20,   94
  240,20120403,   21,   97
  240,20120403,   22,   89
  240,20120403,   23,   93
  240,20120403,   24,   82
  240,20120404,    1,   73
  240,20120404,    2,   67
  240,20120404,    3,   74
  240,20120404,    4,   76
  240,20120404,    5,   69
  240,20120404,    6,   66
  240,20120404,    7,   63
  240,20120404,    8,   61
  240,20120404,    9,   62
  240,20120404,   10,   64
  240,20120404,   11,   69
  240,20120404,   12,   73
  240,20120404,   13,   74
  240,20120404,   14,   71
  240,20120404,   15,   75
  240,20120404,   16,   75
  240,20120404,   17,   76
  240,20120404,   18,   77
  240,20120404,   19,   74
  240,20120404,   20,   73
  240,20120404,   21,   70
  240,20120404,   22,   67
  240,20120404,   23,   62
  240,20120404,   24,   62
  240,20120405,    1,   60
  240,20120405,    2,   55
  240,20120405,    3,   53
  240,20120405,    4,   49
  240,20120405,    5,   49
  240,20120405,    6,   49
  240,20120405,    7,   43
  240,20120405,    8,   43
  240,20120405,    9,   51
  240,20120405,   10,   59
  240,20120405,   11,   62
  240,20120405,   12,   67
  240,20120405,   13,   78
  240,20120405,   14,   79
  240,20120405,   15,   78
  240,20120405,   16,   76
  240,20120405,   17,   69
  240,20120405,   18,   61
  240,20120405,   19,   54
  240,20120405,   20,   47
  240,20120405,   21,   46
  240,20120405,   22,   41
  240,20120405,   23,   26
  240,20120405,   24,   22
  240,20120406,    1,   28
  240,20120406,    2,   13
  240,20120406,    3,    0
  240,20120406,    4,    7
  240,20120406,    5,  -10
  240,20120406,    6,   -8
  240,20120406,    7,   42
  240,20120406,    8,   59
  240,20120406,    9,   69
  240,20120406,   10,   80
  240,20120406,   11,   91
  240,20120406,   12,   88
  240,20120406,   13,   90
  240,20120406,   14,   85
  240,20120406,   15,   76
  240,20120406,   16,   73
  240,20120406,   17,   69
  240,20120406,   18,   69
  240,20120406,   19,   66
  240,20120406,   20,   67
  240,20120406,   21,   66
  240,20120406,   22,   63
  240,20120406,   23,   61
  240,20120406,   24,   54
  240,20120407,    1,   52
  240,20120407,    2,   49
  240,20120407,    3,   50
  240,20120407,    4,   51
  240,20120407,    5,   46
  240,20120407,    6,   52
  240,20120407,    7,   44
  240,20120407,    8,   57
  240,20120407,    9,   55
  240,20120407,   10,   65
  240,20120407,   11,   81
  240,20120407,   12,   71
  240,20120407,   13,   56
  240,20120407,   14,   60
  240,20120407,   15,   53
  240,20120407,   16,   55
  240,20120407,   17,   49
  240,20120407,   18,   48
  240,20120407,   19,   46
  240,20120407,   20,   45
  240,20120407,   21,   43
  240,20120407,   22,   39
  240,20120407,   23,   32
  240,20120407,   24,   30
  240,20120408,    1,   26
  240,20120408,    2,   23
  240,20120408,    3,   23
  240,20120408,    4,   22
  240,20120408,    5,   14
  240,20120408,    6,   15
  240,20120408,    7,   51
  240,20120408,    8,   67
  240,20120408,    9,   73
  240,20120408,   10,   80
  240,20120408,   11,   85
  240,20120408,   12,   89
  240,20120408,   13,   90
  240,20120408,   14,   91
  240,20120408,   15,   92
  240,20120408,   16,   90
  240,20120408,   17,   93
  240,20120408,   18,   96
  240,20120408,   19,   89
  240,20120408,   20,   75
  240,20120408,   21,   71
  240,20120408,   22,   66
  240,20120408,   23,   71
  240,20120408,   24,   74
  240,20120409,    1,   79
  240,20120409,    2,   83
  240,20120409,    3,   87
  240,20120409,    4,   88
  240,20120409,    5,   85
  240,20120409,    6,   83
  240,20120409,    7,   82
  240,20120409,    8,   88
  240,20120409,    9,   89
  240,20120409,   10,   90
  240,20120409,   11,   92
  240,20120409,   12,  102
  240,20120409,   13,   95
  240,20120409,   14,   94
  240,20120409,   15,   89
  240,20120409,   16,   91
  240,20120409,   17,   92
  240,20120409,   18,   89
  240,20120409,   19,   88
  240,20120409,   20,   90
  240,20120409,   21,   92
  240,20120409,   22,   94
  240,20120409,   23,   98
  240,20120409,   24,  100
  240,20120410,    1,   99
  240,20120410,    2,   99
  240,20120410,    3,   98
  240,20120410,    4,   96
  240,20120410,    5,   95
  240,20120410,    6,   97
  240,20120410,    7,  103
  240,20120410,    8,  106
  240,20120410,    9,   96
  240,20120410,   10,  107
  240,20120410,   11,  107
  240,20120410,   12,  111
  240,20120410,   13,  119
  240,20120410,   14,  118
  240,20120410,   15,  111
  240,20120410,   16,  109
  240,20120410,   17,  100
  240,20120410,   18,   93
  240,20120410,   19,   90
  240,20120410,   20,   76
  240,20120410,   21,   61
  240,20120410,   22,   73
  240,20120410,   23,   68
  240,20120410,   24,   72
  240,20120411,    1,   61
  240,20120411,    2,   53
  240,20120411,    3,   52
  240,20120411,    4,   53
  240,20120411,    5,   54
  240,20120411,    6,   63
  240,20120411,    7,   78
  240,20120411,    8,   92
  240,20120411,    9,   91
  240,20120411,   10,  112
  240,20120411,   11,  113
  240,20120411,   12,  114
  240,20120411,   13,  122
  240,20120411,   14,  119
  240,20120411,   15,  106
  240,20120411,   16,   82
  240,20120411,   17,   84
  240,20120411,   18,   82
  240,20120411,   19,   80
  240,20120411,   20,   75
  240,20120411,   21,   72
  240,20120411,   22,   64
  240,20120411,   23,   65
  240,20120411,   24,   48
  240,20120412,    1,   45
  240,20120412,    2,   43
  240,20120412,    3,   32
  240,20120412,    4,   21
  240,20120412,    5,   18
  240,20120412,    6,   17
  240,20120412,    7,   59
  240,20120412,    8,   90
  240,20120412,    9,  100
  240,20120412,   10,  114
  240,20120412,   11,  104
  240,20120412,   12,  114
  240,20120412,   13,  129
  240,20120412,   14,  116
  240,20120412,   15,  117
  240,20120412,   16,  113
  240,20120412,   17,  112
  240,20120412,   18,  100
  240,20120412,   19,   75
  240,20120412,   20,   61
  240,20120412,   21,   56
  240,20120412,   22,   53
  240,20120412,   23,   62
  240,20120412,   24,   60
  240,20120413,    1,   49
  240,20120413,    2,   40
  240,20120413,    3,   38
  240,20120413,    4,   37
  240,20120413,    5,   42
  240,20120413,    6,   55
  240,20120413,    7,   77
  240,20120413,    8,   82
  240,20120413,    9,   86
  240,20120413,   10,  106
  240,20120413,   11,  105
  240,20120413,   12,   94
  240,20120413,   13,  102
  240,20120413,   14,  100
  240,20120413,   15,   99
  240,20120413,   16,   83
  240,20120413,   17,   85
  240,20120413,   18,   80
  240,20120413,   19,   70
  240,20120413,   20,   61
  240,20120413,   21,   60
  240,20120413,   22,   51
  240,20120413,   23,   47
  240,20120413,   24,   42
  240,20120414,    1,   31
  240,20120414,    2,   17
  240,20120414,    3,   38
  240,20120414,    4,   41
  240,20120414,    5,   23
  240,20120414,    6,   49
  240,20120414,    7,   75
  240,20120414,    8,   82
  240,20120414,    9,   97
  240,20120414,   10,  107
  240,20120414,   11,  109
  240,20120414,   12,  110
  240,20120414,   13,  113
  240,20120414,   14,  115
  240,20120414,   15,  110
  240,20120414,   16,   98
  240,20120414,   17,   95
  240,20120414,   18,   82
  240,20120414,   19,   73
  240,20120414,   20,   64
  240,20120414,   21,   60
  240,20120414,   22,   56
  240,20120414,   23,   60
  240,20120414,   24,   61
  240,20120415,    1,   64
  240,20120415,    2,   58
  240,20120415,    3,   55
  240,20120415,    4,   55
  240,20120415,    5,   53
  240,20120415,    6,   62
  240,20120415,    7,   68
  240,20120415,    8,   72
  240,20120415,    9,   81
  240,20120415,   10,   96
  240,20120415,   11,   79
  240,20120415,   12,   88
  240,20120415,   13,   83
  240,20120415,   14,   93
  240,20120415,   15,   82
  240,20120415,   16,   87
  240,20120415,   17,   73
  240,20120415,   18,   66
  240,20120415,   19,   61
  240,20120415,   20,   55
  240,20120415,   21,   50
  240,20120415,   22,   44
  240,20120415,   23,   36
  240,20120415,   24,   32
  240,20120416,    1,   26
  240,20120416,    2,   19
  240,20120416,    3,   15
  240,20120416,    4,   13
  240,20120416,    5,   23
  240,20120416,    6,   42
  240,20120416,    7,   58
  240,20120416,    8,   65
  240,20120416,    9,   78
  240,20120416,   10,   91
  240,20120416,   11,   77
  240,20120416,   12,   83
  240,20120416,   13,   92
  240,20120416,   14,   92
  240,20120416,   15,   77
  240,20120416,   16,   78
  240,20120416,   17,   70
  240,20120416,   18,   69
  240,20120416,   19,   36
  240,20120416,   20,   52
  240,20120416,   21,   45
  240,20120416,   22,   38
  240,20120416,   23,   11
  240,20120416,   24,   12
  240,20120417,    1,    7
  240,20120417,    2,   -9
  240,20120417,    3,    0
  240,20120417,    4,    3
  240,20120417,    5,   21
  240,20120417,    6,   29
  240,20120417,    7,   41
  240,20120417,    8,   48
  240,20120417,    9,   64
  240,20120417,   10,   81
  240,20120417,   11,   84
  240,20120417,   12,   95
  240,20120417,   13,   89
  240,20120417,   14,   62
  240,20120417,   15,   60
  240,20120417,   16,   55
  240,20120417,   17,   57
  240,20120417,   18,   59
  240,20120417,   19,   59
  240,20120417,   20,   61
  240,20120417,   21,   63
  240,20120417,   22,   62
  240,20120417,   23,   61
  240,20120417,   24,   54
  240,20120418,    1,   55
  240,20120418,    2,   54
  240,20120418,    3,   43
  240,20120418,    4,   39
  240,20120418,    5,   39
  240,20120418,    6,   52
  240,20120418,    7,   63
  240,20120418,    8,   77
  240,20120418,    9,   88
  240,20120418,   10,   94
  240,20120418,   11,  101
  240,20120418,   12,  110
  240,20120418,   13,  121
  240,20120418,   14,  109
  240,20120418,   15,  116
  240,20120418,   16,  108
  240,20120418,   17,  105
  240,20120418,   18,   82
  240,20120418,   19,   82
  240,20120418,   20,   77
  240,20120418,   21,   78
  240,20120418,   22,   86
  240,20120418,   23,   88
  240,20120418,   24,   87
  240,20120419,    1,   85
  240,20120419,    2,   79
  240,20120419,    3,   73
  240,20120419,    4,   74
  240,20120419,    5,   69
  240,20120419,    6,   71
  240,20120419,    7,   78
  240,20120419,    8,   87
  240,20120419,    9,   95
  240,20120419,   10,  109
  240,20120419,   11,  104
  240,20120419,   12,  106
  240,20120419,   13,  106
  240,20120419,   14,  115
  240,20120419,   15,  125
  240,20120419,   16,   78
  240,20120419,   17,  108
  240,20120419,   18,   98
  240,20120419,   19,   90
  240,20120419,   20,   80
  240,20120419,   21,   67
  240,20120419,   22,   62
  240,20120419,   23,   60
  240,20120419,   24,   54
  240,20120420,    1,   50
  240,20120420,    2,   51
  240,20120420,    3,   48
  240,20120420,    4,   49
  240,20120420,    5,   55
  240,20120420,    6,   67
  240,20120420,    7,   75
  240,20120420,    8,   81
  240,20120420,    9,   89
  240,20120420,   10,   96
  240,20120420,   11,  101
  240,20120420,   12,  106
  240,20120420,   13,   93
  240,20120420,   14,  109
  240,20120420,   15,  105
  240,20120420,   16,  106
  240,20120420,   17,  108
  240,20120420,   18,   95
  240,20120420,   19,   77
  240,20120420,   20,   82
  240,20120420,   21,   78
  240,20120420,   22,   77
  240,20120420,   23,   72
  240,20120420,   24,   56
  240,20120421,    1,   57
  240,20120421,    2,   53
  240,20120421,    3,   57
  240,20120421,    4,   63
  240,20120421,    5,   62
  240,20120421,    6,   67
  240,20120421,    7,   72
  240,20120421,    8,   76
  240,20120421,    9,   82
  240,20120421,   10,   71
  240,20120421,   11,   88
  240,20120421,   12,   87
  240,20120421,   13,   98
  240,20120421,   14,  105
  240,20120421,   15,  104
  240,20120421,   16,  109
  240,20120421,   17,  104
  240,20120421,   18,   91
  240,20120421,   19,   80
  240,20120421,   20,   68
  240,20120421,   21,   46
  240,20120421,   22,   67
  240,20120421,   23,   65
  240,20120421,   24,   66
  240,20120422,    1,   69
  240,20120422,    2,   71
  240,20120422,    3,   74
  240,20120422,    4,   79
  240,20120422,    5,   80
  240,20120422,    6,   80
  240,20120422,    7,   94
  240,20120422,    8,  104
  240,20120422,    9,  101
  240,20120422,   10,  100
  240,20120422,   11,  116
  240,20120422,   12,  124
  240,20120422,   13,  127
  240,20120422,   14,  128
  240,20120422,   15,  130
  240,20120422,   16,  124
  240,20120422,   17,  113
  240,20120422,   18,  102
  240,20120422,   19,   86
  240,20120422,   20,   79
  240,20120422,   21,   68
  240,20120422,   22,   66
  240,20120422,   23,   73
  240,20120422,   24,   73
  240,20120423,    1,   73
  240,20120423,    2,   76
  240,20120423,    3,   65
  240,20120423,    4,   70
  240,20120423,    5,   77
  240,20120423,    6,   80
  240,20120423,    7,   81
  240,20120423,    8,   83
  240,20120423,    9,   95
  240,20120423,   10,   97
  240,20120423,   11,  115
  240,20120423,   12,  122
  240,20120423,   13,  130
  240,20120423,   14,  124
  240,20120423,   15,  121
  240,20120423,   16,  126
  240,20120423,   17,  121
  240,20120423,   18,  115
  240,20120423,   19,   91
  240,20120423,   20,   87
  240,20120423,   21,   85
  240,20120423,   22,   83
  240,20120423,   23,   80
  240,20120423,   24,   78
  240,20120424,    1,   76
  240,20120424,    2,   74
  240,20120424,    3,   73
  240,20120424,    4,   67
  240,20120424,    5,   74
  240,20120424,    6,   79
  240,20120424,    7,   84
  240,20120424,    8,   96
  240,20120424,    9,  102
  240,20120424,   10,  116
  240,20120424,   11,   95
  240,20120424,   12,  113
  240,20120424,   13,  104
  240,20120424,   14,   99
  240,20120424,   15,   96
  240,20120424,   16,  117
  240,20120424,   17,  109
  240,20120424,   18,   91
  240,20120424,   19,   83
  240,20120424,   20,   84
  240,20120424,   21,   84
  240,20120424,   22,   82
  240,20120424,   23,   82
  240,20120424,   24,   79
  240,20120425,    1,   81
  240,20120425,    2,   77
  240,20120425,    3,   57
  240,20120425,    4,   65
  240,20120425,    5,   68
  240,20120425,    6,   73
  240,20120425,    7,   88
  240,20120425,    8,  105
  240,20120425,    9,  114
  240,20120425,   10,  131
  240,20120425,   11,  129
  240,20120425,   12,  117
  240,20120425,   13,  108
  240,20120425,   14,  102
  240,20120425,   15,  100
  240,20120425,   16,  107
  240,20120425,   17,  101
  240,20120425,   18,  109
  240,20120425,   19,  103
  240,20120425,   20,  107
  240,20120425,   21,  100
  240,20120425,   22,  101
  240,20120425,   23,  101
  240,20120425,   24,  103
  240,20120426,    1,  103
  240,20120426,    2,   97
  240,20120426,    3,   93
  240,20120426,    4,  104
  240,20120426,    5,  105
  240,20120426,    6,  110
  240,20120426,    7,  111
  240,20120426,    8,  122
  240,20120426,    9,  129
  240,20120426,   10,  132
  240,20120426,   11,  140
  240,20120426,   12,  143
  240,20120426,   13,   99
  240,20120426,   14,  120
  240,20120426,   15,  144
  240,20120426,   16,  131
  240,20120426,   17,  130
  240,20120426,   18,  119
  240,20120426,   19,  104
  240,20120426,   20,   97
  240,20120426,   21,   99
  240,20120426,   22,   99
  240,20120426,   23,   99
  240,20120426,   24,   99
  240,20120427,    1,   98
  240,20120427,    2,   91
  240,20120427,    3,   90
  240,20120427,    4,   98
  240,20120427,    5,  100
  240,20120427,    6,  108
  240,20120427,    7,  119
  240,20120427,    8,  120
  240,20120427,    9,  136
  240,20120427,   10,  148
  240,20120427,   11,  155
  240,20120427,   12,  156
  240,20120427,   13,  147
  240,20120427,   14,  154
  240,20120427,   15,  140
  240,20120427,   16,  147
  240,20120427,   17,  140
  240,20120427,   18,  140
  240,20120427,   19,  129
  240,20120427,   20,  119
  240,20120427,   21,  112
  240,20120427,   22,  108
  240,20120427,   23,  109
  240,20120427,   24,  111
  240,20120428,    1,  113
  240,20120428,    2,  106
  240,20120428,    3,  107
  240,20120428,    4,  108
  240,20120428,    5,  101
  240,20120428,    6,  100
  240,20120428,    7,  101
  240,20120428,    8,  101
  240,20120428,    9,   96
  240,20120428,   10,   94
  240,20120428,   11,   95
  240,20120428,   12,   98
  240,20120428,   13,  101
  240,20120428,   14,  101
  240,20120428,   15,  100
  240,20120428,   16,   97
  240,20120428,   17,   89
  240,20120428,   18,   89
  240,20120428,   19,   85
  240,20120428,   20,   85
  240,20120428,   21,   87
  240,20120428,   22,   87
  240,20120428,   23,   89
  240,20120428,   24,   90
  240,20120429,    1,   87
  240,20120429,    2,   86
  240,20120429,    3,   88
  240,20120429,    4,   92
  240,20120429,    5,   93
  240,20120429,    6,   94
  240,20120429,    7,  100
  240,20120429,    8,  104
  240,20120429,    9,  108
  240,20120429,   10,  122
  240,20120429,   11,  127
  240,20120429,   12,  141
  240,20120429,   13,  164
  240,20120429,   14,  162
  240,20120429,   15,  162
  240,20120429,   16,  167
  240,20120429,   17,  172
  240,20120429,   18,  165
  240,20120429,   19,  140
  240,20120429,   20,  126
  240,20120429,   21,  126
  240,20120429,   22,  107
  240,20120429,   23,   89
  240,20120429,   24,   82
  240,20120430,    1,   82
  240,20120430,    2,   79
  240,20120430,    3,   72
  240,20120430,    4,   71
  240,20120430,    5,   80
  240,20120430,    6,  119
  240,20120430,    7,  142
  240,20120430,    8,  163
  240,20120430,    9,  181
  240,20120430,   10,  189
  240,20120430,   11,  199
  240,20120430,   12,  211
  240,20120430,   13,  217
  240,20120430,   14,  215
  240,20120430,   15,  219
  240,20120430,   16,  208
  240,20120430,   17,  195
  240,20120430,   18,  184
  240,20120430,   19,  171
  240,20120430,   20,  161
  240,20120430,   21,  155
  240,20120430,   22,  146
  240,20120430,   23,  141
  240,20120430,   24,  140
  286,20120401,    1,   17
  286,20120401,    2,   27
  286,20120401,    3,   29
  286,20120401,    4,   14
  286,20120401,    5,    5
  286,20120401,    6,   20
  286,20120401,    7,   49
  286,20120401,    8,   57
  286,20120401,    9,   61
  286,20120401,   10,   67
  286,20120401,   11,   79
  286,20120401,   12,   78
  286,20120401,   13,   87
  286,20120401,   14,   89
  286,20120401,   15,   78
  286,20120401,   16,   73
  286,20120401,   17,   66
  286,20120401,   18,   67
  286,20120401,   19,   67
  286,20120401,   20,   61
  286,20120401,   21,   70
  286,20120401,   22,   74
  286,20120401,   23,   69
  286,20120401,   24,   72
  286,20120402,    1,   70
  286,20120402,    2,   60
  286,20120402,    3,   58
  286,20120402,    4,   55
  286,20120402,    5,   50
  286,20120402,    6,   52
  286,20120402,    7,   63
  286,20120402,    8,   66
  286,20120402,    9,   70
  286,20120402,   10,   78
  286,20120402,   11,   83
  286,20120402,   12,   80
  286,20120402,   13,   84
  286,20120402,   14,   78
  286,20120402,   15,   70
  286,20120402,   16,   70
  286,20120402,   17,   63
  286,20120402,   18,   58
  286,20120402,   19,   56
  286,20120402,   20,   55
  286,20120402,   21,   54
  286,20120402,   22,   39
  286,20120402,   23,   29
  286,20120402,   24,   30
  286,20120403,    1,   33
  286,20120403,    2,   32
  286,20120403,    3,   35
  286,20120403,    4,   37
  286,20120403,    5,   35
  286,20120403,    6,   37
  286,20120403,    7,   41
  286,20120403,    8,   45
  286,20120403,    9,   52
  286,20120403,   10,   62
  286,20120403,   11,   74
  286,20120403,   12,   86
  286,20120403,   13,   98
  286,20120403,   14,  100
  286,20120403,   15,   93
  286,20120403,   16,   83
  286,20120403,   17,   75
  286,20120403,   18,   65
  286,20120403,   19,   59
  286,20120403,   20,   52
  286,20120403,   21,   45
  286,20120403,   22,   41
  286,20120403,   23,   40
  286,20120403,   24,   41
  286,20120404,    1,   40
  286,20120404,    2,   37
  286,20120404,    3,   37
  286,20120404,    4,   37
  286,20120404,    5,   36
  286,20120404,    6,   40
  286,20120404,    7,   44
  286,20120404,    8,   46
  286,20120404,    9,   52
  286,20120404,   10,   64
  286,20120404,   11,   64
  286,20120404,   12,   65
  286,20120404,   13,   68
  286,20120404,   14,   74
  286,20120404,   15,   65
  286,20120404,   16,   61
  286,20120404,   17,   57
  286,20120404,   18,   54
  286,20120404,   19,   50
  286,20120404,   20,   47
  286,20120404,   21,   45
  286,20120404,   22,   32
  286,20120404,   23,   33
  286,20120404,   24,   35
  286,20120405,    1,   35
  286,20120405,    2,   36
  286,20120405,    3,   36
  286,20120405,    4,   32
  286,20120405,    5,   31
  286,20120405,    6,   34
  286,20120405,    7,   37
  286,20120405,    8,   37
  286,20120405,    9,   41
  286,20120405,   10,   47
  286,20120405,   11,   50
  286,20120405,   12,   57
  286,20120405,   13,   65
  286,20120405,   14,   67
  286,20120405,   15,   65
  286,20120405,   16,   64
  286,20120405,   17,   62
  286,20120405,   18,   38
  286,20120405,   19,   24
  286,20120405,   20,    9
  286,20120405,   21,   17
  286,20120405,   22,    7
  286,20120405,   23,   -6
  286,20120405,   24,  -10
  286,20120406,    1,  -18
  286,20120406,    2,  -22
  286,20120406,    3,  -16
  286,20120406,    4,  -25
  286,20120406,    5,  -19
  286,20120406,    6,   -6
  286,20120406,    7,   41
  286,20120406,    8,   55
  286,20120406,    9,   66
  286,20120406,   10,   75
  286,20120406,   11,   91
  286,20120406,   12,   92
