# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  375,20100105,    7,10073
  375,20100105,    8,10072
  375,20100105,    9,10072
  375,20100105,   10,10069
  375,20100105,   11,10063
  375,20100105,   12,10057
  375,20100105,   13,10053
  375,20100105,   14,10050
  375,20100105,   15,10049
  375,20100105,   16,10046
  375,20100105,   17,10043
  375,20100105,   18,10043
  375,20100105,   19,10042
  375,20100105,   20,10039
  375,20100105,   21,10042
  375,20100105,   22,10040
  375,20100105,   23,10040
  375,20100105,   24,10035
  375,20100106,    1,10032
  375,20100106,    2,10033
  375,20100106,    3,10035
  375,20100106,    4,10033
  375,20100106,    5,10031
  375,20100106,    6,10033
  375,20100106,    7,10033
  375,20100106,    8,10039
  375,20100106,    9,10042
  375,20100106,   10,10045
  375,20100106,   11,10042
  375,20100106,   12,10040
  375,20100106,   13,10040
  375,20100106,   14,10041
  375,20100106,   15,10043
  375,20100106,   16,10049
  375,20100106,   17,10049
  375,20100106,   18,10050
  375,20100106,   19,10054
  375,20100106,   20,10054
  375,20100106,   21,10056
  375,20100106,   22,10058
  375,20100106,   23,10064
  375,20100106,   24,10065
  375,20100107,    1,10065
  375,20100107,    2,10068
  375,20100107,    3,10068
  375,20100107,    4,10069
  375,20100107,    5,10073
  375,20100107,    6,10076
  375,20100107,    7,10082
  375,20100107,    8,10088
  375,20100107,    9,10092
  375,20100107,   10,10099
  375,20100107,   11,10104
  375,20100107,   12,10105
  375,20100107,   13,10108
  375,20100107,   14,10109
  375,20100107,   15,10115
  375,20100107,   16,10122
  375,20100107,   17,10128
  375,20100107,   18,10138
  375,20100107,   19,10147
  375,20100107,   20,10150
  375,20100107,   21,10157
  375,20100107,   22,10164
  375,20100107,   23,10169
  375,20100107,   24,10171
  375,20100108,    1,10175
  375,20100108,    2,10181
  375,20100108,    3,10184
  375,20100108,    4,10188
  375,20100108,    5,10189
  375,20100108,    6,10191
  375,20100108,    7,10194
  375,20100108,    8,10201
  375,20100108,    9,10208
  375,20100108,   10,10215
  375,20100108,   11,10215
  375,20100108,   12,10211
  375,20100108,   13,10206
  375,20100108,   14,10205
  375,20100108,   15,10209
  375,20100108,   16,10210
  375,20100108,   17,10211
  375,20100108,   18,10215
  375,20100108,   19,10215
  375,20100108,   20,10216
  375,20100108,   21,10213
  375,20100108,   22,10213
  375,20100108,   23,10208
  375,20100108,   24,10206
  375,20100109,    1,10202
  375,20100109,    2,10204
  375,20100109,    3,10204
  375,20100109,    4,10200
  375,20100109,    5,10196
  375,20100109,    6,10196
  375,20100109,    7,10193
  375,20100109,    8,10190
  375,20100109,    9,10188
  375,20100109,   10,10183
  375,20100109,   11,10178
  375,20100109,   12,10171
  375,20100109,   13,10166
  375,20100109,   14,10157
  375,20100109,   15,10161
  375,20100109,   16,10157
  375,20100109,   17,10156
  375,20100109,   18,10154
  375,20100109,   19,10150
  375,20100109,   20,10148
  375,20100109,   21,10148
  375,20100109,   22,10146
  375,20100109,   23,10146
  375,20100109,   24,10145
  375,20100110,    1,10142
  375,20100110,    2,10141
  375,20100110,    3,10140
  375,20100110,    4,10139
  375,20100110,    5,10141
  375,20100110,    6,10142
  375,20100110,    7,10144
  375,20100110,    8,10150
  375,20100110,    9,10155
  375,20100110,   10,10159
  375,20100110,   11,10161
  375,20100110,   12,10160
  375,20100110,   13,10159
  375,20100110,   14,10162
  375,20100110,   15,10166
  375,20100110,   16,10169
  375,20100110,   17,10171
  375,20100110,   18,10175
  375,20100110,   19,10178
  375,20100110,   20,10182
  375,20100110,   21,10184
  375,20100110,   22,10185
  375,20100110,   23,10187
  375,20100110,   24,10188
  375,20100111,    1,10189
  375,20100111,    2,10190
  375,20100111,    3,10187
  375,20100111,    4,10185
  375,20100111,    5,10184
  375,20100111,    6,10185
  375,20100111,    7,10185
  375,20100111,    8,10187
  375,20100111,    9,10188
  375,20100111,   10,10189
  375,20100111,   11,10189
  375,20100111,   12,10186
  375,20100111,   13,10184
  375,20100111,   14,10184
  375,20100111,   15,10185
  375,20100111,   16,10187
  375,20100111,   17,10187
  375,20100111,   18,10188
  375,20100111,   19,10190
  375,20100111,   20,10190
  375,20100111,   21,10188
  375,20100111,   22,10186
  375,20100111,   23,10188
  375,20100111,   24,10186
  375,20100112,    1,10184
  375,20100112,    2,10182
  375,20100112,    3,10180
  375,20100112,    4,10178
  375,20100112,    5,10175
  375,20100112,    6,10170
  375,20100112,    7,10168
  375,20100112,    8,10166
  375,20100112,    9,10165
  375,20100112,   10,10161
  375,20100112,   11,10156
  375,20100112,   12,10149
  375,20100112,   13,10138
  375,20100112,   14,10128
  375,20100112,   15,10115
  375,20100112,   16,10108
  375,20100112,   17,10104
  375,20100112,   18,10100
  375,20100112,   19,10097
  375,20100112,   20,10094
  375,20100112,   21,10086
  375,20100112,   22,10078
  375,20100112,   23,10072
  375,20100112,   24,10068
  375,20100113,    1,10067
  375,20100113,    2,10063
  375,20100113,    3,10057
  375,20100113,    4,10052
  375,20100113,    5,10048
  375,20100113,    6,10047
  375,20100113,    7,10050
  375,20100113,    8,10051
  375,20100113,    9,10050
  375,20100113,   10,10051
  375,20100113,   11,10049
  375,20100113,   12,10045
  375,20100113,   13,10040
  375,20100113,   14,10039
  375,20100113,   15,10041
  375,20100113,   16,10042
  375,20100113,   17,10043
  375,20100113,   18,10045
  375,20100113,   19,10046
  375,20100113,   20,10048
  375,20100113,   21,10050
  375,20100113,   22,10051
  375,20100113,   23,10053
  375,20100113,   24,10054
  375,20100114,    1,10055
  375,20100114,    2,10056
  375,20100114,    3,10058
  375,20100114,    4,10059
  375,20100114,    5,10058
  375,20100114,    6,10059
  375,20100114,    7,10064
  375,20100114,    8,10071
  375,20100114,    9,10075
  375,20100114,   10,10076
  375,20100114,   11,10078
  375,20100114,   12,10075
  375,20100114,   13,10078
  375,20100114,   14,10081
  375,20100114,   15,10085
  375,20100114,   16,10091
  375,20100114,   17,10099
  375,20100114,   18,10104
  375,20100114,   19,10111
  375,20100114,   20,10118
  375,20100114,   21,10125
  375,20100114,   22,10131
  375,20100114,   23,10139
  375,20100114,   24,10142
  375,20100115,    1,10146
  375,20100115,    2,10153
  375,20100115,    3,10162
  375,20100115,    4,10165
  375,20100115,    5,10175
  375,20100115,    6,10181
  375,20100115,    7,10188
  375,20100115,    8,10195
  375,20100115,    9,10206
  375,20100115,   10,10214
  375,20100115,   11,10214
  375,20100115,   12,10219
  375,20100115,   13,10222
  375,20100115,   14,10227
  375,20100115,   15,10233
  375,20100115,   16,10239
  375,20100115,   17,10242
  375,20100115,   18,10247
  375,20100115,   19,10248
  375,20100115,   20,10247
  375,20100115,   21,10249
  375,20100115,   22,10247
  375,20100115,   23,10247
  375,20100115,   24,10245
  375,20100116,    1,10238
  375,20100116,    2,10237
  375,20100116,    3,10226
  375,20100116,    4,10220
  375,20100116,    5,10208
  375,20100116,    6,10204
  375,20100116,    7,10193
  375,20100116,    8,10185
  375,20100116,    9,10182
  375,20100116,   10,10179
  375,20100116,   11,10165
  375,20100116,   12,10151
  375,20100116,   13,10140
  375,20100116,   14,10122
  375,20100116,   15,10118
  375,20100116,   16,10112
  375,20100116,   17,10108
  375,20100116,   18,10096
  375,20100116,   19,10092
  375,20100116,   20,10087
  375,20100116,   21,10079
  375,20100116,   22,10072
  375,20100116,   23,10068
  375,20100116,   24,10065
  375,20100117,    1,10065
  375,20100117,    2,10066
  375,20100117,    3,10067
  375,20100117,    4,10069
  375,20100117,    5,10073
  375,20100117,    6,10075
  375,20100117,    7,10083
  375,20100117,    8,10091
  375,20100117,    9,10102
  375,20100117,   10,10116
  375,20100117,   11,10128
  375,20100117,   12,10139
  375,20100117,   13,10147
  375,20100117,   14,10159
  375,20100117,   15,10170
  375,20100117,   16,10179
  375,20100117,   17,10187
  375,20100117,   18,10196
  375,20100117,   19,10202
  375,20100117,   20,10206
  375,20100117,   21,10211
  375,20100117,   22,10216
  375,20100117,   23,10222
  375,20100117,   24,10225
  375,20100118,    1,10226
  375,20100118,    2,10229
  375,20100118,    3,10235
  375,20100118,    4,10238
  375,20100118,    5,10240
  375,20100118,    6,10241
  375,20100118,    7,10242
  375,20100118,    8,10248
  375,20100118,    9,10252
  375,20100118,   10,10255
  375,20100118,   11,10255
  375,20100118,   12,10250
  375,20100118,   13,10248
  375,20100118,   14,10247
  375,20100118,   15,10250
  375,20100118,   16,10247
  375,20100118,   17,10247
  375,20100118,   18,10251
  375,20100118,   19,10248
  375,20100118,   20,10247
  375,20100118,   21,10247
  375,20100118,   22,10244
  375,20100118,   23,10247
  375,20100118,   24,10244
  375,20100119,    1,10243
  375,20100119,    2,10243
  375,20100119,    3,10240
  375,20100119,    4,10239
  375,20100119,    5,10234
  375,20100119,    6,10233
  375,20100119,    7,10233
  375,20100119,    8,10235
  375,20100119,    9,10236
  375,20100119,   10,10235
  375,20100119,   11,10232
  375,20100119,   12,10228
  375,20100119,   13,10224
  375,20100119,   14,10220
  375,20100119,   15,10219
  375,20100119,   16,10217
  375,20100119,   17,10217
  375,20100119,   18,10214
  375,20100119,   19,10215
  375,20100119,   20,10211
  375,20100119,   21,10207
  375,20100119,   22,10205
  375,20100119,   23,10202
  375,20100119,   24,10196
  375,20100120,    1,10189
  375,20100120,    2,10187
  375,20100120,    3,10181
  375,20100120,    4,10175
  375,20100120,    5,10168
  375,20100120,    6,10162
  375,20100120,    7,10158
  375,20100120,    8,10156
  375,20100120,    9,10153
  375,20100120,   10,10148
  375,20100120,   11,10140
  375,20100120,   12,10133
  375,20100120,   13,10127
  375,20100120,   14,10126
  375,20100120,   15,10127
  375,20100120,   16,10131
  375,20100120,   17,10136
  375,20100120,   18,10141
  375,20100120,   19,10146
  375,20100120,   20,10150
  375,20100120,   21,10155
  375,20100120,   22,10161
  375,20100120,   23,10167
  375,20100120,   24,10168
  375,20100121,    1,10172
  375,20100121,    2,10177
  375,20100121,    3,10183
  375,20100121,    4,10187
  375,20100121,    5,10189
  375,20100121,    6,10195
  375,20100121,    7,10198
  375,20100121,    8,10207
  375,20100121,    9,10212
  375,20100121,   10,10217
  375,20100121,   11,10218
  375,20100121,   12,10217
  375,20100121,   13,10215
  375,20100121,   14,10217
  375,20100121,   15,10220
  375,20100121,   16,10224
  375,20100121,   17,10228
  375,20100121,   18,10230
  375,20100121,   19,10234
  375,20100121,   20,10234
  375,20100121,   21,10236
  375,20100121,   22,10236
  375,20100121,   23,10236
  375,20100121,   24,10236
  375,20100122,    1,10236
  375,20100122,    2,10238
  375,20100122,    3,10238
  375,20100122,    4,10239
  375,20100122,    5,10240
  375,20100122,    6,10240
  375,20100122,    7,10243
  375,20100122,    8,10244
  375,20100122,    9,10247
  375,20100122,   10,10249
  375,20100122,   11,10248
  375,20100122,   12,10243
  375,20100122,   13,10239
  375,20100122,   14,10237
  375,20100122,   15,10239
  375,20100122,   16,10242
  375,20100122,   17,10244
  375,20100122,   18,10245
  375,20100122,   19,10247
  375,20100122,   20,10248
  375,20100122,   21,10246
  375,20100122,   22,10247
  375,20100122,   23,10246
  375,20100122,   24,10243
  375,20100123,    1,10238
  375,20100123,    2,10235
  375,20100123,    3,10236
  375,20100123,    4,10231
  375,20100123,    5,10232
  375,20100123,    6,10227
  375,20100123,    7,10230
  375,20100123,    8,10229
  375,20100123,    9,10229
  375,20100123,   10,10231
  375,20100123,   11,10232
  375,20100123,   12,10227
  375,20100123,   13,10223
  375,20100123,   14,10221
  375,20100123,   15,10220
  375,20100123,   16,10221
  375,20100123,   17,10223
  375,20100123,   18,10225
  375,20100123,   19,10227
  375,20100123,   20,10226
  375,20100123,   21,10227
  375,20100123,   22,10227
  375,20100123,   23,10227
  375,20100123,   24,10226
  375,20100124,    1,10225
  375,20100124,    2,10224
  375,20100124,    3,10224
  375,20100124,    4,10226
  375,20100124,    5,10224
  375,20100124,    6,10226
  375,20100124,    7,10227
  375,20100124,    8,10228
  375,20100124,    9,10234
  375,20100124,   10,10237
  375,20100124,   11,10237
  375,20100124,   12,10238
  375,20100124,   13,10235
  375,20100124,   14,10232
  375,20100124,   15,10234
  375,20100124,   16,10235
  375,20100124,   17,10241
  375,20100124,   18,10243
  375,20100124,   19,10246
  375,20100124,   20,10247
  375,20100124,   21,10248
  375,20100124,   22,10250
  375,20100124,   23,10250
  375,20100124,   24,10250
  375,20100125,    1,10252
  375,20100125,    2,10256
  375,20100125,    3,10258
  375,20100125,    4,10260
  375,20100125,    5,10262
  375,20100125,    6,10268
  375,20100125,    7,10276
  375,20100125,    8,10285
  375,20100125,    9,10292
  375,20100125,   10,10299
  375,20100125,   11,10302
  375,20100125,   12,10304
  375,20100125,   13,10304
  375,20100125,   14,10306
  375,20100125,   15,10314
  375,20100125,   16,10320
  375,20100125,   17,10327
  375,20100125,   18,10339
  375,20100125,   19,10340
  375,20100125,   20,10344
  375,20100125,   21,10350
  375,20100125,   22,10356
  375,20100125,   23,10364
  375,20100125,   24,10363
  375,20100126,    1,10366
  375,20100126,    2,10369
  375,20100126,    3,10372
  375,20100126,    4,10379
  375,20100126,    5,10381
  375,20100126,    6,10386
  375,20100126,    7,10392
  375,20100126,    8,10398
  375,20100126,    9,10404
  375,20100126,   10,10409
  375,20100126,   11,10408
  375,20100126,   12,10405
  375,20100126,   13,10400
  375,20100126,   14,10400
  375,20100126,   15,10402
  375,20100126,   16,10407
  375,20100126,   17,10409
  375,20100126,   18,10413
  375,20100126,   19,10418
  375,20100126,   20,10419
  375,20100126,   21,10417
  375,20100126,   22,10417
  375,20100126,   23,10409
  375,20100126,   24,10402
  375,20100127,    1,10396
  375,20100127,    2,10389
  375,20100127,    3,10381
  375,20100127,    4,10374
  375,20100127,    5,10365
  375,20100127,    6,10356
  375,20100127,    7,10345
  375,20100127,    8,10335
  375,20100127,    9,10326
  375,20100127,   10,10311
  375,20100127,   11,10297
  375,20100127,   12,10281
  375,20100127,   13,10258
  375,20100127,   14,10234
  375,20100127,   15,10215
  375,20100127,   16,10196
  375,20100127,   17,10180
  375,20100127,   18,10164
  375,20100127,   19,10145
  375,20100127,   20,10130
  375,20100127,   21,10121
  375,20100127,   22,10107
  375,20100127,   23,10102
  375,20100127,   24,10093
  375,20100128,    1,10087
  375,20100128,    2,10091
  375,20100128,    3,10088
  375,20100128,    4,10090
  375,20100128,    5,10088
  375,20100128,    6,10083
  375,20100128,    7,10084
  375,20100128,    8,10085
  375,20100128,    9,10085
  375,20100128,   10,10081
  375,20100128,   11,10074
  375,20100128,   12,10067
  375,20100128,   13,10057
  375,20100128,   14,10049
  375,20100128,   15,10047
  375,20100128,   16,10043
  375,20100128,   17,10041
  375,20100128,   18,10038
  375,20100128,   19,10033
  375,20100128,   20,10028
  375,20100128,   21,10022
  375,20100128,   22,10014
  375,20100128,   23,10003
  375,20100128,   24, 9993
  375,20100129,    1, 9982
  375,20100129,    2, 9968
  375,20100129,    3, 9956
  375,20100129,    4, 9940
  375,20100129,    5, 9924
  375,20100129,    6, 9909
  375,20100129,    7, 9896
  375,20100129,    8, 9884
  375,20100129,    9, 9874
  375,20100129,   10, 9861
  375,20100129,   11, 9851
  375,20100129,   12, 9836
  375,20100129,   13, 9824
  375,20100129,   14, 9830
  375,20100129,   15, 9830
  375,20100129,   16, 9832
  375,20100129,   17, 9839
  375,20100129,   18, 9846
  375,20100129,   19, 9853
  375,20100129,   20, 9859
  375,20100129,   21, 9864
  375,20100129,   22, 9868
  375,20100129,   23, 9870
  375,20100129,   24, 9869
  375,20100130,    1, 9867
  375,20100130,    2, 9864
  375,20100130,    3, 9859
  375,20100130,    4, 9866
  375,20100130,    5, 9879
  375,20100130,    6, 9889
  375,20100130,    7, 9902
  375,20100130,    8, 9915
  375,20100130,    9, 9931
  375,20100130,   10, 9943
  375,20100130,   11, 9952
  375,20100130,   12, 9956
  375,20100130,   13, 9962
  375,20100130,   14, 9970
  375,20100130,   15, 9974
  375,20100130,   16, 9982
  375,20100130,   17, 9988
  375,20100130,   18, 9992
  375,20100130,   19, 9989
  375,20100130,   20, 9988
  375,20100130,   21, 9986
  375,20100130,   22, 9987
  375,20100130,   23, 9992
  375,20100130,   24, 9991
  375,20100131,    1, 9998
  375,20100131,    2,10000
  375,20100131,    3,10005
  375,20100131,    4,10007
  375,20100131,    5,10010
  375,20100131,    6,10015
  375,20100131,    7,10018
  375,20100131,    8,10024
  375,20100131,    9,10028
  375,20100131,   10,10031
  375,20100131,   11,10033
  375,20100131,   12,10032
  375,20100131,   13,10032
  375,20100131,   14,10036
  375,20100131,   15,10037
  375,20100131,   16,10042
  375,20100131,   17,10046
  375,20100131,   18,10050
  375,20100131,   19,10054
  375,20100131,   20,10056
  375,20100131,   21,10055
  375,20100131,   22,10058
  375,20100131,   23,10060
  375,20100131,   24,10058
  380,20100101,    1, 9954
  380,20100101,    2, 9955
  380,20100101,    3, 9952
  380,20100101,    4, 9955
  380,20100101,    5, 9958
  380,20100101,    6, 9960
  380,20100101,    7, 9961
  380,20100101,    8, 9970
  380,20100101,    9, 9976
  380,20100101,   10, 9983
  380,20100101,   11, 9986
  380,20100101,   12, 9990
  380,20100101,   13, 9994
  380,20100101,   14,10006
  380,20100101,   15,10017
  380,20100101,   16,10026
  380,20100101,   17,10035
  380,20100101,   18,10044
  380,20100101,   19,10058
  380,20100101,   20,10066
  380,20100101,   21,10075
  380,20100101,   22,10088
  380,20100101,   23,10093
  380,20100101,   24,10099
  380,20100102,    1,10107
  380,20100102,    2,10117
  380,20100102,    3,10124
  380,20100102,    4,10126
  380,20100102,    5,10130
  380,20100102,    6,10137
  380,20100102,    7,10142
  380,20100102,    8,10148
  380,20100102,    9,10155
  380,20100102,   10,10160
  380,20100102,   11,10165
  380,20100102,   12,10169
  380,20100102,   13,10172
  380,20100102,   14,10176
  380,20100102,   15,10180
  380,20100102,   16,10181
  380,20100102,   17,10183
  380,20100102,   18,10185
  380,20100102,   19,10185
  380,20100102,   20,10187
  380,20100102,   21,10183
  380,20100102,   22,10184
  380,20100102,   23,10182
  380,20100102,   24,10179
  380,20100103,    1,10174
  380,20100103,    2,10170
  380,20100103,    3,10168
  380,20100103,    4,10167
  380,20100103,    5,10171
  380,20100103,    6,10179
  380,20100103,    7,10189
  380,20100103,    8,10201
  380,20100103,    9,10212
  380,20100103,   10,10219
  380,20100103,   11,10221
  380,20100103,   12,10222
  380,20100103,   13,10223
  380,20100103,   14,10225
  380,20100103,   15,10229
  380,20100103,   16,10232
  380,20100103,   17,10227
  380,20100103,   18,10230
  380,20100103,   19,10237
  380,20100103,   20,10236
  380,20100103,   21,10235
  380,20100103,   22,10233
  380,20100103,   23,10231
  380,20100103,   24,10226
  380,20100104,    1,10222
  380,20100104,    2,10221
  380,20100104,    3,10217
  380,20100104,    4,10214
  380,20100104,    5,10211
  380,20100104,    6,10207
  380,20100104,    7,10203
  380,20100104,    8,10200
  380,20100104,    9,10202
  380,20100104,   10,10200
  380,20100104,   11,10190
  380,20100104,   12,10181
  380,20100104,   13,10173
  380,20100104,   14,10168
  380,20100104,   15,10164
  380,20100104,   16,10158
  380,20100104,   17,10151
  380,20100104,   18,10147
  380,20100104,   19,10144
  380,20100104,   20,10139
  380,20100104,   21,10136
  380,20100104,   22,10131
  380,20100104,   23,10127
  380,20100104,   24,10119
  380,20100105,    1,10113
  380,20100105,    2,10110
  380,20100105,    3,10105
  380,20100105,    4,10099
  380,20100105,    5,10094
  380,20100105,    6,10090
  380,20100105,    7,10087
  380,20100105,    8,10085
  380,20100105,    9,10082
  380,20100105,   10,10079
  380,20100105,   11,10074
  380,20100105,   12,10067
  380,20100105,   13,10063
  380,20100105,   14,10058
  380,20100105,   15,10056
  380,20100105,   16,10054
  380,20100105,   17,10052
  380,20100105,   18,10049
  380,20100105,   19,10049
  380,20100105,   20,10046
  380,20100105,   21,10043
  380,20100105,   22,10042
  380,20100105,   23,10037
  380,20100105,   24,10033
  380,20100106,    1,10031
  380,20100106,    2,10036
  380,20100106,    3,10036
  380,20100106,    4,10035
  380,20100106,    5,10035
  380,20100106,    6,10035
  380,20100106,    7,10035
  380,20100106,    8,10040
  380,20100106,    9,10043
  380,20100106,   10,10045
  380,20100106,   11,10044
  380,20100106,   12,10041
  380,20100106,   13,10040
  380,20100106,   14,10042
  380,20100106,   15,10047
  380,20100106,   16,10051
  380,20100106,   17,10051
  380,20100106,   18,10051
  380,20100106,   19,10053
  380,20100106,   20,10058
  380,20100106,   21,10060
  380,20100106,   22,10066
  380,20100106,   23,10068
  380,20100106,   24,10065
  380,20100107,    1,10066
  380,20100107,    2,10069
  380,20100107,    3,10070
  380,20100107,    4,10071
  380,20100107,    5,10074
  380,20100107,    6,10077
  380,20100107,    7,10083
  380,20100107,    8,10087
  380,20100107,    9,10093
  380,20100107,   10,10099
  380,20100107,   11,10101
  380,20100107,   12,10101
  380,20100107,   13,10102
  380,20100107,   14,10106
  380,20100107,   15,10113
  380,20100107,   16,10118
  380,20100107,   17,10125
  380,20100107,   18,10133
  380,20100107,   19,10138
  380,20100107,   20,10144
  380,20100107,   21,10148
  380,20100107,   22,10157
  380,20100107,   23,10162
  380,20100107,   24,10165
  380,20100108,    1,10166
  380,20100108,    2,10173
  380,20100108,    3,10177
  380,20100108,    4,10178
  380,20100108,    5,10182
  380,20100108,    6,10181
  380,20100108,    7,10186
  380,20100108,    8,10190
  380,20100108,    9,10195
  380,20100108,   10,10202
  380,20100108,   11,10198
  380,20100108,   12,10192
  380,20100108,   13,10185
  380,20100108,   14,10187
  380,20100108,   15,10191
  380,20100108,   16,10193
  380,20100108,   17,10195
  380,20100108,   18,10195
  380,20100108,   19,10196
  380,20100108,   20,10194
  380,20100108,   21,10193
  380,20100108,   22,10191
  380,20100108,   23,10190
  380,20100108,   24,10186
  380,20100109,    1,10183
  380,20100109,    2,10182
  380,20100109,    3,10177
  380,20100109,    4,10171
  380,20100109,    5,10169
  380,20100109,    6,10164
  380,20100109,    7,10162
  380,20100109,    8,10159
  380,20100109,    9,10159
  380,20100109,   10,10156
  380,20100109,   11,10154
  380,20100109,   12,10148
  380,20100109,   13,10141
  380,20100109,   14,10136
  380,20100109,   15,10137
  380,20100109,   16,10135
  380,20100109,   17,10138
  380,20100109,   18,10129
  380,20100109,   19,10131
  380,20100109,   20,10133
  380,20100109,   21,10132
  380,20100109,   22,10131
  380,20100109,   23,10131
  380,20100109,   24,10128
  380,20100110,    1,10127
  380,20100110,    2,10128
  380,20100110,    3,10128
  380,20100110,    4,10129
  380,20100110,    5,10131
  380,20100110,    6,10132
  380,20100110,    7,10134
  380,20100110,    8,10141
  380,20100110,    9,10146
  380,20100110,   10,10151
  380,20100110,   11,10152
  380,20100110,   12,10151
  380,20100110,   13,10152
  380,20100110,   14,10157
  380,20100110,   15,10161
  380,20100110,   16,10163
  380,20100110,   17,10166
  380,20100110,   18,10169
  380,20100110,   19,10172
  380,20100110,   20,10177
  380,20100110,   21,10180
  380,20100110,   22,10180
  380,20100110,   23,10179
  380,20100110,   24,10181
  380,20100111,    1,10183
  380,20100111,    2,10184
  380,20100111,    3,10182
  380,20100111,    4,10180
  380,20100111,    5,10179
  380,20100111,    6,10180
  380,20100111,    7,10180
  380,20100111,    8,10183
  380,20100111,    9,10185
  380,20100111,   10,10185
  380,20100111,   11,10184
  380,20100111,   12,10180
  380,20100111,   13,10180
  380,20100111,   14,10178
  380,20100111,   15,10180
  380,20100111,   16,10182
  380,20100111,   17,10182
  380,20100111,   18,10185
  380,20100111,   19,10184
  380,20100111,   20,10185
  380,20100111,   21,10186
  380,20100111,   22,10185
  380,20100111,   23,10186
  380,20100111,   24,10186
  380,20100112,    1,10183
  380,20100112,    2,10180
  380,20100112,    3,10180
  380,20100112,    4,10178
  380,20100112,    5,10173
  380,20100112,    6,10167
  380,20100112,    7,10163
  380,20100112,    8,10161
  380,20100112,    9,10160
  380,20100112,   10,10155
  380,20100112,   11,10148
  380,20100112,   12,10140
  380,20100112,   13,10128
  380,20100112,   14,10116
  380,20100112,   15,10105
  380,20100112,   16,10097
  380,20100112,   17,10095
  380,20100112,   18,10091
  380,20100112,   19,10086
  380,20100112,   20,10078
  380,20100112,   21,10070
  380,20100112,   22,10060
  380,20100112,   23,10056
