# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  249,20120318,    5,   73
  249,20120318,    6,   69
  249,20120318,    7,   69
  249,20120318,    8,   70
  249,20120318,    9,   68
  249,20120318,   10,   67
  249,20120318,   11,   70
  249,20120318,   12,   71
  249,20120318,   13,   56
  249,20120318,   14,   57
  249,20120318,   15,   63
  249,20120318,   16,   59
  249,20120318,   17,   60
  249,20120318,   18,   57
  249,20120318,   19,   49
  249,20120318,   20,   39
  249,20120318,   21,   23
  249,20120318,   22,   16
  249,20120318,   23,   22
  249,20120318,   24,    8
  249,20120319,    1,    6
  249,20120319,    2,    1
  249,20120319,    3,   -5
  249,20120319,    4,   -5
  249,20120319,    5,    4
  249,20120319,    6,   11
  249,20120319,    7,   34
  249,20120319,    8,   61
  249,20120319,    9,   79
  249,20120319,   10,   89
  249,20120319,   11,   89
  249,20120319,   12,   93
  249,20120319,   13,   95
  249,20120319,   14,   90
  249,20120319,   15,   86
  249,20120319,   16,   82
  249,20120319,   17,   71
  249,20120319,   18,   46
  249,20120319,   19,   47
  249,20120319,   20,   42
  249,20120319,   21,   45
  249,20120319,   22,   41
  249,20120319,   23,   41
  249,20120319,   24,   41
  249,20120320,    1,   36
  249,20120320,    2,   38
  249,20120320,    3,   35
  249,20120320,    4,   35
  249,20120320,    5,   39
  249,20120320,    6,   40
  249,20120320,    7,   48
  249,20120320,    8,   78
  249,20120320,    9,   97
  249,20120320,   10,  106
  249,20120320,   11,  102
  249,20120320,   12,  109
  249,20120320,   13,  115
  249,20120320,   14,  113
  249,20120320,   15,  102
  249,20120320,   16,   98
  249,20120320,   17,   86
  249,20120320,   18,   78
  249,20120320,   19,   74
  249,20120320,   20,   72
  249,20120320,   21,   73
  249,20120320,   22,   74
  249,20120320,   23,   76
  249,20120320,   24,   74
  249,20120321,    1,   61
  249,20120321,    2,   55
  249,20120321,    3,   48
  249,20120321,    4,   61
  249,20120321,    5,   58
  249,20120321,    6,   56
  249,20120321,    7,   64
  249,20120321,    8,   85
  249,20120321,    9,  107
  249,20120321,   10,  122
  249,20120321,   11,  125
  249,20120321,   12,  133
  249,20120321,   13,  133
  249,20120321,   14,  137
  249,20120321,   15,  135
  249,20120321,   16,  133
  249,20120321,   17,  114
  249,20120321,   18,   86
  249,20120321,   19,   73
  249,20120321,   20,   55
  249,20120321,   21,   69
  249,20120321,   22,   61
  249,20120321,   23,   54
  249,20120321,   24,   46
  249,20120322,    1,   49
  249,20120322,    2,   47
  249,20120322,    3,   48
  249,20120322,    4,   51
  249,20120322,    5,   54
  249,20120322,    6,   50
  249,20120322,    7,   76
  249,20120322,    8,  105
  249,20120322,    9,  127
  249,20120322,   10,  143
  249,20120322,   11,  154
  249,20120322,   12,  157
  249,20120322,   13,  165
  249,20120322,   14,  169
  249,20120322,   15,  165
  249,20120322,   16,  162
  249,20120322,   17,  145
  249,20120322,   18,  121
  249,20120322,   19,  110
  249,20120322,   20,  100
  249,20120322,   21,   91
  249,20120322,   22,   82
  249,20120322,   23,   77
  249,20120322,   24,   71
  249,20120323,    1,   67
  249,20120323,    2,   59
  249,20120323,    3,   55
  249,20120323,    4,   54
  249,20120323,    5,   49
  249,20120323,    6,   42
  249,20120323,    7,   70
  249,20120323,    8,   99
  249,20120323,    9,  117
  249,20120323,   10,  138
  249,20120323,   11,  141
  249,20120323,   12,  155
  249,20120323,   13,  161
  249,20120323,   14,  168
  249,20120323,   15,  164
  249,20120323,   16,  160
  249,20120323,   17,  144
  249,20120323,   18,  110
  249,20120323,   19,   95
  249,20120323,   20,   94
  249,20120323,   21,   87
  249,20120323,   22,   72
  249,20120323,   23,   57
  249,20120323,   24,   47
  249,20120324,    1,   49
  249,20120324,    2,   31
  249,20120324,    3,   30
  249,20120324,    4,   40
  249,20120324,    5,   35
  249,20120324,    6,   40
  249,20120324,    7,   68
  249,20120324,    8,   86
  249,20120324,    9,  105
  249,20120324,   10,  124
  249,20120324,   11,  134
  249,20120324,   12,  140
  249,20120324,   13,  141
  249,20120324,   14,  138
  249,20120324,   15,  133
  249,20120324,   16,  122
  249,20120324,   17,  103
  249,20120324,   18,   74
  249,20120324,   19,   68
  249,20120324,   20,   65
  249,20120324,   21,   61
  249,20120324,   22,   60
  249,20120324,   23,   58
  249,20120324,   24,   58
  249,20120325,    1,   54
  249,20120325,    2,   51
  249,20120325,    3,   46
  249,20120325,    4,   46
  249,20120325,    5,   45
  249,20120325,    6,   50
  249,20120325,    7,   58
  249,20120325,    8,   61
  249,20120325,    9,   71
  249,20120325,   10,   95
  249,20120325,   11,  104
  249,20120325,   12,  125
  249,20120325,   13,  144
  249,20120325,   14,  143
  249,20120325,   15,  137
  249,20120325,   16,  129
  249,20120325,   17,  120
  249,20120325,   18,   90
  249,20120325,   19,   78
  249,20120325,   20,   68
  249,20120325,   21,   53
  249,20120325,   22,   52
  249,20120325,   23,   49
  249,20120325,   24,   38
  249,20120326,    1,   34
  249,20120326,    2,   20
  249,20120326,    3,   20
  249,20120326,    4,   16
  249,20120326,    5,   16
  249,20120326,    6,   13
  249,20120326,    7,   45
  249,20120326,    8,   85
  249,20120326,    9,  110
  249,20120326,   10,  129
  249,20120326,   11,  139
  249,20120326,   12,  146
  249,20120326,   13,  148
  249,20120326,   14,  144
  249,20120326,   15,  139
  249,20120326,   16,  134
  249,20120326,   17,  125
  249,20120326,   18,   95
  249,20120326,   19,   62
  249,20120326,   20,   49
  249,20120326,   21,   49
  249,20120326,   22,   36
  249,20120326,   23,   30
  249,20120326,   24,   23
  249,20120327,    1,   15
  249,20120327,    2,   15
  249,20120327,    3,   18
  249,20120327,    4,   16
  249,20120327,    5,   22
  249,20120327,    6,   18
  249,20120327,    7,   44
  249,20120327,    8,   96
  249,20120327,    9,  118
  249,20120327,   10,  136
  249,20120327,   11,  143
  249,20120327,   12,  152
  249,20120327,   13,  160
  249,20120327,   14,  158
  249,20120327,   15,  156
  249,20120327,   16,  147
  249,20120327,   17,  126
  249,20120327,   18,   88
  249,20120327,   19,   73
  249,20120327,   20,   60
  249,20120327,   21,   63
  249,20120327,   22,   39
  249,20120327,   23,   32
  249,20120327,   24,   31
  249,20120328,    1,   30
  249,20120328,    2,   28
  249,20120328,    3,   22
  249,20120328,    4,   17
  249,20120328,    5,   22
  249,20120328,    6,   21
  249,20120328,    7,   66
  249,20120328,    8,  106
  249,20120328,    9,  135
  249,20120328,   10,  142
  249,20120328,   11,  144
  249,20120328,   12,  152
  249,20120328,   13,  159
  249,20120328,   14,  162
  249,20120328,   15,  151
  249,20120328,   16,  135
  249,20120328,   17,  114
  249,20120328,   18,   83
  249,20120328,   19,   69
  249,20120328,   20,   59
  249,20120328,   21,   47
  249,20120328,   22,   45
  249,20120328,   23,   37
  249,20120328,   24,   47
  249,20120329,    1,   32
  249,20120329,    2,   34
  249,20120329,    3,   57
  249,20120329,    4,   67
  249,20120329,    5,   70
  249,20120329,    6,   72
  249,20120329,    7,   81
  249,20120329,    8,   88
  249,20120329,    9,   98
  249,20120329,   10,   98
  249,20120329,   11,  100
  249,20120329,   12,  103
  249,20120329,   13,  107
  249,20120329,   14,   98
  249,20120329,   15,   93
  249,20120329,   16,   89
  249,20120329,   17,   85
  249,20120329,   18,   78
  249,20120329,   19,   83
  249,20120329,   20,   83
  249,20120329,   21,   81
  249,20120329,   22,   86
  249,20120329,   23,   86
  249,20120329,   24,   86
  249,20120330,    1,   87
  249,20120330,    2,   86
  249,20120330,    3,   81
  249,20120330,    4,   79
  249,20120330,    5,   78
  249,20120330,    6,   78
  249,20120330,    7,   77
  249,20120330,    8,   79
  249,20120330,    9,   84
  249,20120330,   10,   81
  249,20120330,   11,   91
  249,20120330,   12,   92
  249,20120330,   13,   91
  249,20120330,   14,   87
  249,20120330,   15,   86
  249,20120330,   16,   80
  249,20120330,   17,   78
  249,20120330,   18,   78
  249,20120330,   19,   81
  249,20120330,   20,   81
  249,20120330,   21,   70
  249,20120330,   22,   58
  249,20120330,   23,   70
  249,20120330,   24,   77
  249,20120331,    1,   80
  249,20120331,    2,   78
  249,20120331,    3,   71
  249,20120331,    4,   73
  249,20120331,    5,   73
  249,20120331,    6,   70
  249,20120331,    7,   77
  249,20120331,    8,   72
  249,20120331,    9,   72
  249,20120331,   10,   80
  249,20120331,   11,   79
  249,20120331,   12,   73
  249,20120331,   13,   75
  249,20120331,   14,   80
  249,20120331,   15,   66
  249,20120331,   16,   67
  249,20120331,   17,   67
  249,20120331,   18,   52
  249,20120331,   19,   37
  249,20120331,   20,   26
  249,20120331,   21,   19
  249,20120331,   22,   10
  249,20120331,   23,  -10
  249,20120331,   24,   -9
  377,20120301,    1,   84
  377,20120301,    2,   84
  377,20120301,    3,   83
  377,20120301,    4,   81
  377,20120301,    5,   80
  377,20120301,    6,   79
  377,20120301,    7,   80
  377,20120301,    8,   84
  377,20120301,    9,   87
  377,20120301,   10,   91
  377,20120301,   11,   93
  377,20120301,   12,   98
  377,20120301,   13,  100
  377,20120301,   14,  101
  377,20120301,   15,  101
  377,20120301,   16,   97
  377,20120301,   17,   95
  377,20120301,   18,   91
  377,20120301,   19,   87
  377,20120301,   20,   83
  377,20120301,   21,   79
  377,20120301,   22,   75
  377,20120301,   23,   69
  377,20120301,   24,   67
  377,20120302,    1,   68
  377,20120302,    2,   69
  377,20120302,    3,   70
  377,20120302,    4,   72
  377,20120302,    5,   74
  377,20120302,    6,   77
  377,20120302,    7,   78
  377,20120302,    8,   81
  377,20120302,    9,   84
  377,20120302,   10,   86
  377,20120302,   11,   88
  377,20120302,   12,   94
  377,20120302,   13,   94
  377,20120302,   14,   98
  377,20120302,   15,   96
  377,20120302,   16,   98
  377,20120302,   17,   97
  377,20120302,   18,   97
  377,20120302,   19,   97
  377,20120302,   20,   96
  377,20120302,   21,   97
  377,20120302,   22,   96
  377,20120302,   23,   95
  377,20120302,   24,   91
  377,20120303,    1,   88
  377,20120303,    2,   86
  377,20120303,    3,   84
  377,20120303,    4,   83
  377,20120303,    5,   82
  377,20120303,    6,   84
  377,20120303,    7,   85
  377,20120303,    8,   85
  377,20120303,    9,   92
  377,20120303,   10,   98
  377,20120303,   11,  106
  377,20120303,   12,  108
  377,20120303,   13,  115
  377,20120303,   14,  119
  377,20120303,   15,  122
  377,20120303,   16,  117
  377,20120303,   17,  110
  377,20120303,   18,  112
  377,20120303,   19,  114
  377,20120303,   20,  104
  377,20120303,   21,   98
  377,20120303,   22,  101
  377,20120303,   23,   98
  377,20120303,   24,   93
  377,20120304,    1,   92
  377,20120304,    2,   84
  377,20120304,    3,   74
  377,20120304,    4,   63
  377,20120304,    5,   51
  377,20120304,    6,   37
  377,20120304,    7,   57
  377,20120304,    8,   71
  377,20120304,    9,   89
  377,20120304,   10,  102
  377,20120304,   11,  110
  377,20120304,   12,  113
  377,20120304,   13,  107
  377,20120304,   14,  103
  377,20120304,   15,  101
  377,20120304,   16,   95
  377,20120304,   17,   91
  377,20120304,   18,   91
  377,20120304,   19,   90
  377,20120304,   20,   89
  377,20120304,   21,   87
  377,20120304,   22,   85
  377,20120304,   23,   84
  377,20120304,   24,   81
  377,20120305,    1,   77
  377,20120305,    2,   69
  377,20120305,    3,   47
  377,20120305,    4,   39
  377,20120305,    5,   36
  377,20120305,    6,   36
  377,20120305,    7,   36
  377,20120305,    8,   37
  377,20120305,    9,   39
  377,20120305,   10,   42
  377,20120305,   11,   42
  377,20120305,   12,   47
  377,20120305,   13,   45
  377,20120305,   14,   49
  377,20120305,   15,   47
  377,20120305,   16,   45
  377,20120305,   17,   41
  377,20120305,   18,   37
  377,20120305,   19,   38
  377,20120305,   20,   43
  377,20120305,   21,   44
  377,20120305,   22,   45
  377,20120305,   23,   46
  377,20120305,   24,   48
  377,20120306,    1,   50
  377,20120306,    2,   46
  377,20120306,    3,   46
  377,20120306,    4,   43
  377,20120306,    5,   48
  377,20120306,    6,   44
  377,20120306,    7,   43
  377,20120306,    8,   57
  377,20120306,    9,   69
  377,20120306,   10,   70
  377,20120306,   11,   82
  377,20120306,   12,   82
  377,20120306,   13,   87
  377,20120306,   14,   84
  377,20120306,   15,   84
  377,20120306,   16,   83
  377,20120306,   17,   60
  377,20120306,   18,   40
  377,20120306,   19,   33
  377,20120306,   20,   28
  377,20120306,   21,    3
  377,20120306,   22,    7
  377,20120306,   23,    3
  377,20120306,   24,    1
  377,20120307,    1,  -11
  377,20120307,    2,    2
  377,20120307,    3,  -10
  377,20120307,    4,   -5
  377,20120307,    5,   -4
  377,20120307,    6,    1
  377,20120307,    7,   13
  377,20120307,    8,   26
  377,20120307,    9,   41
  377,20120307,   10,   54
  377,20120307,   11,   61
  377,20120307,   12,   63
  377,20120307,   13,   65
  377,20120307,   14,   65
  377,20120307,   15,   54
  377,20120307,   16,   48
  377,20120307,   17,   42
  377,20120307,   18,   41
  377,20120307,   19,   42
  377,20120307,   20,   44
  377,20120307,   21,   51
  377,20120307,   22,   57
  377,20120307,   23,   53
  377,20120307,   24,   48
  377,20120308,    1,   39
  377,20120308,    2,   36
  377,20120308,    3,   38
  377,20120308,    4,   28
  377,20120308,    5,   22
  377,20120308,    6,   31
  377,20120308,    7,   31
  377,20120308,    8,   42
  377,20120308,    9,   53
  377,20120308,   10,   65
  377,20120308,   11,   66
  377,20120308,   12,   72
  377,20120308,   13,   77
  377,20120308,   14,   85
  377,20120308,   15,   83
  377,20120308,   16,   77
  377,20120308,   17,   70
  377,20120308,   18,   52
  377,20120308,   19,   39
  377,20120308,   20,   34
  377,20120308,   21,   21
  377,20120308,   22,    8
  377,20120308,   23,    3
  377,20120308,   24,   16
  377,20120309,    1,   18
  377,20120309,    2,   13
  377,20120309,    3,   21
  377,20120309,    4,   23
  377,20120309,    5,   25
  377,20120309,    6,   27
  377,20120309,    7,   21
  377,20120309,    8,   49
  377,20120309,    9,   75
  377,20120309,   10,   98
  377,20120309,   11,  114
  377,20120309,   12,  112
  377,20120309,   13,  112
  377,20120309,   14,  111
  377,20120309,   15,  109
  377,20120309,   16,  106
  377,20120309,   17,  101
  377,20120309,   18,   87
  377,20120309,   19,   86
  377,20120309,   20,   83
  377,20120309,   21,   88
  377,20120309,   22,   88
  377,20120309,   23,   81
  377,20120309,   24,   73
  377,20120310,    1,   68
  377,20120310,    2,   74
  377,20120310,    3,   69
  377,20120310,    4,   74
  377,20120310,    5,   76
  377,20120310,    6,   77
  377,20120310,    7,   80
  377,20120310,    8,   83
  377,20120310,    9,   87
  377,20120310,   10,   93
  377,20120310,   11,   96
  377,20120310,   12,   95
  377,20120310,   13,   97
  377,20120310,   14,  101
  377,20120310,   15,  106
  377,20120310,   16,  107
  377,20120310,   17,  106
  377,20120310,   18,  101
  377,20120310,   19,   79
  377,20120310,   20,   88
  377,20120310,   21,   90
  377,20120310,   22,   89
  377,20120310,   23,   86
  377,20120310,   24,   87
  377,20120311,    1,   90
  377,20120311,    2,   86
  377,20120311,    3,   84
  377,20120311,    4,   82
  377,20120311,    5,   77
  377,20120311,    6,   76
  377,20120311,    7,   69
  377,20120311,    8,   83
  377,20120311,    9,   98
  377,20120311,   10,  118
  377,20120311,   11,  124
  377,20120311,   12,  133
  377,20120311,   13,  135
  377,20120311,   14,  136
  377,20120311,   15,  143
  377,20120311,   16,  138
  377,20120311,   17,  128
  377,20120311,   18,  112
  377,20120311,   19,  102
  377,20120311,   20,   94
  377,20120311,   21,   69
  377,20120311,   22,   68
  377,20120311,   23,   55
  377,20120311,   24,   51
  377,20120312,    1,   49
  377,20120312,    2,   42
  377,20120312,    3,   33
  377,20120312,    4,   46
  377,20120312,    5,   45
  377,20120312,    6,   45
  377,20120312,    7,   48
  377,20120312,    8,   52
  377,20120312,    9,   60
  377,20120312,   10,   77
  377,20120312,   11,   87
  377,20120312,   12,   95
  377,20120312,   13,  110
  377,20120312,   14,  129
  377,20120312,   15,  124
  377,20120312,   16,  126
  377,20120312,   17,  122
  377,20120312,   18,  115
  377,20120312,   19,  109
  377,20120312,   20,  107
  377,20120312,   21,   97
  377,20120312,   22,   97
  377,20120312,   23,   98
  377,20120312,   24,   95
  377,20120313,    1,   91
  377,20120313,    2,   86
  377,20120313,    3,   81
  377,20120313,    4,   78
  377,20120313,    5,   76
  377,20120313,    6,   73
  377,20120313,    7,   73
  377,20120313,    8,   75
  377,20120313,    9,   78
  377,20120313,   10,   82
  377,20120313,   11,   84
  377,20120313,   12,   89
  377,20120313,   13,   90
  377,20120313,   14,   91
  377,20120313,   15,   90
  377,20120313,   16,   89
  377,20120313,   17,   87
  377,20120313,   18,   83
  377,20120313,   19,   82
  377,20120313,   20,   83
  377,20120313,   21,   86
  377,20120313,   22,   85
  377,20120313,   23,   79
  377,20120313,   24,   76
  377,20120314,    1,   75
  377,20120314,    2,   73
  377,20120314,    3,   72
  377,20120314,    4,   71
  377,20120314,    5,   68
  377,20120314,    6,   67
  377,20120314,    7,   69
  377,20120314,    8,   71
  377,20120314,    9,   75
  377,20120314,   10,   81
  377,20120314,   11,   84
  377,20120314,   12,   85
  377,20120314,   13,   86
  377,20120314,   14,   91
  377,20120314,   15,   92
  377,20120314,   16,   94
  377,20120314,   17,   86
  377,20120314,   18,   73
  377,20120314,   19,   50
  377,20120314,   20,   45
  377,20120314,   21,   31
  377,20120314,   22,   20
  377,20120314,   23,   17
  377,20120314,   24,   12
  377,20120315,    1,   14
  377,20120315,    2,    3
  377,20120315,    3,   -7
  377,20120315,    4,  -17
  377,20120315,    5,  -19
  377,20120315,    6,  -23
  377,20120315,    7,    4
  377,20120315,    8,   42
  377,20120315,    9,   79
  377,20120315,   10,  103
  377,20120315,   11,  131
  377,20120315,   12,  144
  377,20120315,   13,  156
  377,20120315,   14,  169
  377,20120315,   15,  174
  377,20120315,   16,  171
  377,20120315,   17,  151
  377,20120315,   18,  125
  377,20120315,   19,   93
  377,20120315,   20,   90
  377,20120315,   21,   66
  377,20120315,   22,   65
  377,20120315,   23,   62
  377,20120315,   24,   77
  377,20120316,    1,   67
  377,20120316,    2,   48
  377,20120316,    3,   43
  377,20120316,    4,   34
  377,20120316,    5,   21
  377,20120316,    6,   28
  377,20120316,    7,   61
  377,20120316,    8,   64
  377,20120316,    9,   60
  377,20120316,   10,   76
  377,20120316,   11,   95
  377,20120316,   12,  115
  377,20120316,   13,  139
  377,20120316,   14,  173
  377,20120316,   15,  186
  377,20120316,   16,  181
  377,20120316,   17,  154
  377,20120316,   18,  118
  377,20120316,   19,  116
  377,20120316,   20,   80
  377,20120316,   21,   69
  377,20120316,   22,   59
  377,20120316,   23,   87
  377,20120316,   24,   78
  377,20120317,    1,   79
  377,20120317,    2,   78
  377,20120317,    3,   78
  377,20120317,    4,   78
  377,20120317,    5,   76
  377,20120317,    6,   77
  377,20120317,    7,   82
  377,20120317,    8,   88
  377,20120317,    9,   94
  377,20120317,   10,   96
  377,20120317,   11,   94
  377,20120317,   12,   94
  377,20120317,   13,  104
  377,20120317,   14,  109
  377,20120317,   15,  107
  377,20120317,   16,  105
  377,20120317,   17,  102
  377,20120317,   18,   95
  377,20120317,   19,   95
  377,20120317,   20,   89
  377,20120317,   21,   88
  377,20120317,   22,   76
  377,20120317,   23,   88
  377,20120317,   24,   91
  377,20120318,    1,   93
  377,20120318,    2,   90
  377,20120318,    3,   94
  377,20120318,    4,   98
  377,20120318,    5,  101
  377,20120318,    6,   79
  377,20120318,    7,   77
  377,20120318,    8,   81
  377,20120318,    9,   86
  377,20120318,   10,   87
  377,20120318,   11,   98
  377,20120318,   12,   98
  377,20120318,   13,  104
  377,20120318,   14,  109
  377,20120318,   15,  107
  377,20120318,   16,  102
  377,20120318,   17,   88
  377,20120318,   18,   73
  377,20120318,   19,   78
  377,20120318,   20,   58
  377,20120318,   21,   58
  377,20120318,   22,   48
  377,20120318,   23,   57
  377,20120318,   24,   55
  377,20120319,    1,   53
  377,20120319,    2,   37
  377,20120319,    3,   39
  377,20120319,    4,   46
  377,20120319,    5,   44
  377,20120319,    6,   22
  377,20120319,    7,   37
  377,20120319,    8,   58
  377,20120319,    9,   68
  377,20120319,   10,   77
  377,20120319,   11,   94
  377,20120319,   12,  104
  377,20120319,   13,  114
  377,20120319,   14,  113
  377,20120319,   15,  102
  377,20120319,   16,  101
  377,20120319,   17,   98
  377,20120319,   18,   74
  377,20120319,   19,   60
  377,20120319,   20,   45
  377,20120319,   21,   35
  377,20120319,   22,   30
  377,20120319,   23,   16
  377,20120319,   24,    0
  377,20120320,    1,    4
  377,20120320,    2,    1
  377,20120320,    3,   -1
  377,20120320,    4,   -3
  377,20120320,    5,   -1
  377,20120320,    6,   -2
  377,20120320,    7,   19
  377,20120320,    8,   60
  377,20120320,    9,   92
  377,20120320,   10,  106
  377,20120320,   11,  121
  377,20120320,   12,  129
  377,20120320,   13,  138
  377,20120320,   14,  138
  377,20120320,   15,  133
  377,20120320,   16,  129
  377,20120320,   17,  117
  377,20120320,   18,  103
  377,20120320,   19,   87
  377,20120320,   20,   64
  377,20120320,   21,   59
  377,20120320,   22,   51
  377,20120320,   23,   46
  377,20120320,   24,   41
  377,20120321,    1,   22
  377,20120321,    2,   12
  377,20120321,    3,   23
  377,20120321,    4,   15
  377,20120321,    5,    6
  377,20120321,    6,    7
  377,20120321,    7,   30
  377,20120321,    8,   68
  377,20120321,    9,  104
  377,20120321,   10,  120
  377,20120321,   11,  134
  377,20120321,   12,  148
  377,20120321,   13,  151
  377,20120321,   14,  156
  377,20120321,   15,  156
  377,20120321,   16,  154
  377,20120321,   17,  138
  377,20120321,   18,  112
  377,20120321,   19,  104
  377,20120321,   20,   94
  377,20120321,   21,   88
  377,20120321,   22,   79
  377,20120321,   23,   68
  377,20120321,   24,   62
  377,20120322,    1,   46
  377,20120322,    2,   29
  377,20120322,    3,   33
  377,20120322,    4,   37
  377,20120322,    5,   11
  377,20120322,    6,   12
  377,20120322,    7,   57
  377,20120322,    8,  100
  377,20120322,    9,  126
  377,20120322,   10,  150
  377,20120322,   11,  170
  377,20120322,   12,  183
  377,20120322,   13,  191
  377,20120322,   14,  192
  377,20120322,   15,  195
  377,20120322,   16,  192
  377,20120322,   17,  176
  377,20120322,   18,  146
  377,20120322,   19,  132
  377,20120322,   20,  120
  377,20120322,   21,  119
  377,20120322,   22,  102
  377,20120322,   23,   88
  377,20120322,   24,   86
  377,20120323,    1,   72
  377,20120323,    2,   63
  377,20120323,    3,   66
  377,20120323,    4,   62
  377,20120323,    5,   53
  377,20120323,    6,   43
  377,20120323,    7,   81
  377,20120323,    8,  107
  377,20120323,    9,  129
  377,20120323,   10,  155
  377,20120323,   11,  169
  377,20120323,   12,  183
  377,20120323,   13,  192
  377,20120323,   14,  200
  377,20120323,   15,  198
  377,20120323,   16,  195
  377,20120323,   17,  186
  377,20120323,   18,  154
  377,20120323,   19,  144
  377,20120323,   20,  127
  377,20120323,   21,  129
  377,20120323,   22,  100
  377,20120323,   23,   83
  377,20120323,   24,   63
  377,20120324,    1,   68
  377,20120324,    2,   58
  377,20120324,    3,   34
  377,20120324,    4,   39
  377,20120324,    5,   31
  377,20120324,    6,   33
  377,20120324,    7,   71
  377,20120324,    8,  105
  377,20120324,    9,  128
  377,20120324,   10,  150
  377,20120324,   11,  174
  377,20120324,   12,  184
  377,20120324,   13,  193
  377,20120324,   14,  191
  377,20120324,   15,  186
  377,20120324,   16,  177
  377,20120324,   17,  157
  377,20120324,   18,  152
  377,20120324,   19,  142
  377,20120324,   20,  130
  377,20120324,   21,  126
  377,20120324,   22,  119
  377,20120324,   23,  106
  377,20120324,   24,  100
  377,20120325,    1,   92
  377,20120325,    2,   85
  377,20120325,    3,   73
  377,20120325,    4,   65
  377,20120325,    5,   56
  377,20120325,    6,   52
  377,20120325,    7,   63
  377,20120325,    8,   70
  377,20120325,    9,   68
  377,20120325,   10,   91
  377,20120325,   11,  126
  377,20120325,   12,  159
  377,20120325,   13,  174
  377,20120325,   14,  188
  377,20120325,   15,  186
  377,20120325,   16,  184
  377,20120325,   17,  170
  377,20120325,   18,  146
  377,20120325,   19,  125
  377,20120325,   20,  110
  377,20120325,   21,  105
  377,20120325,   22,   76
  377,20120325,   23,   80
  377,20120325,   24,   69
  377,20120326,    1,   66
