# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20100226,   15,   62
  310,20100226,   16,   62
  310,20100226,   17,   61
  310,20100226,   18,   63
  310,20100226,   19,   64
  310,20100226,   20,   57
  310,20100226,   21,   58
  310,20100226,   22,   58
  310,20100226,   23,   54
  310,20100226,   24,   50
  310,20100227,    1,   51
  310,20100227,    2,   45
  310,20100227,    3,   42
  310,20100227,    4,   42
  310,20100227,    5,   49
  310,20100227,    6,   49
  310,20100227,    7,   50
  310,20100227,    8,   54
  310,20100227,    9,   58
  310,20100227,   10,   62
  310,20100227,   11,   68
  310,20100227,   12,   66
  310,20100227,   13,   67
  310,20100227,   14,   71
  310,20100227,   15,   64
  310,20100227,   16,   59
  310,20100227,   17,   61
  310,20100227,   18,   63
  310,20100227,   19,   64
  310,20100227,   20,   79
  310,20100227,   21,   75
  310,20100227,   22,   66
  310,20100227,   23,   62
  310,20100227,   24,   58
  310,20100228,    1,   62
  310,20100228,    2,   57
  310,20100228,    3,   68
  310,20100228,    4,   65
  310,20100228,    5,   62
  310,20100228,    6,   59
  310,20100228,    7,   59
  310,20100228,    8,   60
  310,20100228,    9,   71
  310,20100228,   10,   83
  310,20100228,   11,   70
  310,20100228,   12,   64
  310,20100228,   13,   61
  310,20100228,   14,   47
  310,20100228,   15,   42
  310,20100228,   16,   48
  310,20100228,   17,   47
  310,20100228,   18,   46
  310,20100228,   19,   45
  310,20100228,   20,   44
  310,20100228,   21,   47
  310,20100228,   22,   47
  310,20100228,   23,   49
  310,20100228,   24,   43
  283,20100201,    1,  -15
  283,20100201,    2,   -6
  283,20100201,    3,   -2
  283,20100201,    4,   -1
  283,20100201,    5,   -1
  283,20100201,    6,    1
  283,20100201,    7,    1
  283,20100201,    8,    1
  283,20100201,    9,    4
  283,20100201,   10,    0
  283,20100201,   11,    5
  283,20100201,   12,    8
  283,20100201,   13,   12
  283,20100201,   14,   13
  283,20100201,   15,   15
  283,20100201,   16,   13
  283,20100201,   17,    3
  283,20100201,   18,    1
  283,20100201,   19,   -1
  283,20100201,   20,   -1
  283,20100201,   21,  -27
  283,20100201,   22,  -32
  283,20100201,   23,  -41
  283,20100201,   24,  -25
  283,20100202,    1,  -15
  283,20100202,    2,  -18
  283,20100202,    3,  -11
  283,20100202,    4,  -10
  283,20100202,    5,   -2
  283,20100202,    6,    5
  283,20100202,    7,    9
  283,20100202,    8,   11
  283,20100202,    9,   10
  283,20100202,   10,   12
  283,20100202,   11,   13
  283,20100202,   12,   13
  283,20100202,   13,   13
  283,20100202,   14,   14
  283,20100202,   15,   17
  283,20100202,   16,   20
  283,20100202,   17,   24
  283,20100202,   18,   26
  283,20100202,   19,   26
  283,20100202,   20,   14
  283,20100202,   21,    2
  283,20100202,   22,    2
  283,20100202,   23,    2
  283,20100202,   24,    3
  283,20100203,    1,    6
  283,20100203,    2,    4
  283,20100203,    3,    0
  283,20100203,    4,   -2
  283,20100203,    5,   -5
  283,20100203,    6,   -9
  283,20100203,    7,   -3
  283,20100203,    8,   -4
  283,20100203,    9,    4
  283,20100203,   10,    9
  283,20100203,   11,   19
  283,20100203,   12,   23
  283,20100203,   13,   30
  283,20100203,   14,   13
  283,20100203,   15,   37
  283,20100203,   16,   35
  283,20100203,   17,   19
  283,20100203,   18,   10
  283,20100203,   19,   -5
  283,20100203,   20,   -8
  283,20100203,   21,  -10
  283,20100203,   22,   -3
  283,20100203,   23,    2
  283,20100203,   24,    3
  283,20100204,    1,    9
  283,20100204,    2,   11
  283,20100204,    3,   15
  283,20100204,    4,   26
  283,20100204,    5,   38
  283,20100204,    6,   46
  283,20100204,    7,   51
  283,20100204,    8,   52
  283,20100204,    9,   53
  283,20100204,   10,   54
  283,20100204,   11,   58
  283,20100204,   12,   65
  283,20100204,   13,   63
  283,20100204,   14,   60
  283,20100204,   15,   65
  283,20100204,   16,   58
  283,20100204,   17,   54
  283,20100204,   18,   48
  283,20100204,   19,   38
  283,20100204,   20,   33
  283,20100204,   21,   28
  283,20100204,   22,   21
  283,20100204,   23,   19
  283,20100204,   24,   19
  283,20100205,    1,   21
  283,20100205,    2,   25
  283,20100205,    3,   23
  283,20100205,    4,   20
  283,20100205,    5,   20
  283,20100205,    6,   17
  283,20100205,    7,   19
  283,20100205,    8,   24
  283,20100205,    9,   28
  283,20100205,   10,   36
  283,20100205,   11,   43
  283,20100205,   12,   54
  283,20100205,   13,   65
  283,20100205,   14,   64
  283,20100205,   15,   59
  283,20100205,   16,   53
  283,20100205,   17,   51
  283,20100205,   18,   47
  283,20100205,   19,   47
  283,20100205,   20,   47
  283,20100205,   21,   45
  283,20100205,   22,   44
  283,20100205,   23,   43
  283,20100205,   24,   34
  283,20100206,    1,   39
  283,20100206,    2,   41
  283,20100206,    3,   39
  283,20100206,    4,   36
  283,20100206,    5,   39
  283,20100206,    6,   36
  283,20100206,    7,   33
  283,20100206,    8,   38
  283,20100206,    9,   42
  283,20100206,   10,   44
  283,20100206,   11,   40
  283,20100206,   12,   26
  283,20100206,   13,   22
  283,20100206,   14,   15
  283,20100206,   15,   13
  283,20100206,   16,   14
  283,20100206,   17,   13
  283,20100206,   18,   13
  283,20100206,   19,    9
  283,20100206,   20,    8
  283,20100206,   21,    7
  283,20100206,   22,    7
  283,20100206,   23,    7
  283,20100206,   24,    6
  283,20100207,    1,    6
  283,20100207,    2,    6
  283,20100207,    3,    5
  283,20100207,    4,    4
  283,20100207,    5,    5
  283,20100207,    6,    5
  283,20100207,    7,    2
  283,20100207,    8,    1
  283,20100207,    9,    1
  283,20100207,   10,    3
  283,20100207,   11,   12
  283,20100207,   12,   22
  283,20100207,   13,   24
  283,20100207,   14,   24
  283,20100207,   15,   27
  283,20100207,   16,   21
  283,20100207,   17,    8
  283,20100207,   18,    0
  283,20100207,   19,   -2
  283,20100207,   20,   -6
  283,20100207,   21,   -9
  283,20100207,   22,  -10
  283,20100207,   23,  -17
  283,20100207,   24,  -20
  283,20100208,    1,  -26
  283,20100208,    2,  -34
  283,20100208,    3,  -38
  283,20100208,    4,  -40
  283,20100208,    5,  -47
  283,20100208,    6,  -52
  283,20100208,    7,  -51
  283,20100208,    8,  -49
  283,20100208,    9,  -49
  283,20100208,   10,  -43
  283,20100208,   11,  -39
  283,20100208,   12,  -41
  283,20100208,   13,  -41
  283,20100208,   14,  -38
  283,20100208,   15,  -36
  283,20100208,   16,  -37
  283,20100208,   17,  -37
  283,20100208,   18,  -36
  283,20100208,   19,  -36
  283,20100208,   20,  -36
  283,20100208,   21,  -40
  283,20100208,   22,  -42
  283,20100208,   23,  -45
  283,20100208,   24,  -45
  283,20100209,    1,  -45
  283,20100209,    2,  -46
  283,20100209,    3,  -46
  283,20100209,    4,  -49
  283,20100209,    5,  -51
  283,20100209,    6,  -56
  283,20100209,    7,  -54
  283,20100209,    8,  -53
  283,20100209,    9,  -54
  283,20100209,   10,  -51
  283,20100209,   11,  -47
  283,20100209,   12,  -41
  283,20100209,   13,  -42
  283,20100209,   14,  -41
  283,20100209,   15,  -41
  283,20100209,   16,  -43
  283,20100209,   17,  -42
  283,20100209,   18,  -41
  283,20100209,   19,  -42
  283,20100209,   20,  -44
  283,20100209,   21,  -47
  283,20100209,   22,  -49
  283,20100209,   23,  -51
  283,20100209,   24,  -56
  283,20100210,    1,  -53
  283,20100210,    2,  -54
  283,20100210,    3,  -53
  283,20100210,    4,  -52
  283,20100210,    5,  -54
  283,20100210,    6,  -58
  283,20100210,    7,  -50
  283,20100210,    8,  -45
  283,20100210,    9,  -40
  283,20100210,   10,  -37
  283,20100210,   11,  -32
  283,20100210,   12,  -28
  283,20100210,   13,  -24
  283,20100210,   14,  -23
  283,20100210,   15,  -28
  283,20100210,   16,  -35
  283,20100210,   17,  -37
  283,20100210,   18,  -39
  283,20100210,   19,  -40
  283,20100210,   20,  -42
  283,20100210,   21,  -43
  283,20100210,   22,  -44
  283,20100210,   23,  -41
  283,20100210,   24,  -39
  283,20100211,    1,  -37
  283,20100211,    2,  -34
  283,20100211,    3,  -32
  283,20100211,    4,  -28
  283,20100211,    5,  -26
  283,20100211,    6,  -25
  283,20100211,    7,  -24
  283,20100211,    8,  -24
  283,20100211,    9,  -22
  283,20100211,   10,  -24
  283,20100211,   11,  -22
  283,20100211,   12,  -17
  283,20100211,   13,  -18
  283,20100211,   14,  -14
  283,20100211,   15,  -15
  283,20100211,   16,  -19
  283,20100211,   17,  -29
  283,20100211,   18,  -34
  283,20100211,   19,  -37
  283,20100211,   20,  -41
  283,20100211,   21,  -42
  283,20100211,   22,  -47
  283,20100211,   23,  -46
  283,20100211,   24,  -47
  283,20100212,    1,  -50
  283,20100212,    2,  -50
  283,20100212,    3,  -49
  283,20100212,    4,  -43
  283,20100212,    5,  -40
  283,20100212,    6,  -46
  283,20100212,    7,  -45
  283,20100212,    8,  -43
  283,20100212,    9,  -41
  283,20100212,   10,  -39
  283,20100212,   11,  -40
  283,20100212,   12,  -36
  283,20100212,   13,  -32
  283,20100212,   14,  -21
  283,20100212,   15,  -23
  283,20100212,   16,  -26
  283,20100212,   17,  -25
  283,20100212,   18,  -31
  283,20100212,   19,  -37
  283,20100212,   20,  -33
  283,20100212,   21,  -31
  283,20100212,   22,  -30
  283,20100212,   23,  -29
  283,20100212,   24,  -31
  283,20100213,    1,  -34
  283,20100213,    2,  -34
  283,20100213,    3,  -32
  283,20100213,    4,  -28
  283,20100213,    5,  -28
  283,20100213,    6,  -27
  283,20100213,    7,  -28
  283,20100213,    8,  -26
  283,20100213,    9,  -23
  283,20100213,   10,  -18
  283,20100213,   11,  -16
  283,20100213,   12,  -17
  283,20100213,   13,  -15
  283,20100213,   14,  -12
  283,20100213,   15,  -10
  283,20100213,   16,  -19
  283,20100213,   17,  -20
  283,20100213,   18,  -22
  283,20100213,   19,  -23
  283,20100213,   20,  -23
  283,20100213,   21,  -26
  283,20100213,   22,  -28
  283,20100213,   23,  -30
  283,20100213,   24,  -32
  283,20100214,    1,  -36
  283,20100214,    2,  -38
  283,20100214,    3,  -40
  283,20100214,    4,  -43
  283,20100214,    5,  -43
  283,20100214,    6,  -43
  283,20100214,    7,  -45
  283,20100214,    8,  -41
  283,20100214,    9,  -39
  283,20100214,   10,  -35
  283,20100214,   11,  -33
  283,20100214,   12,  -28
  283,20100214,   13,  -27
  283,20100214,   14,  -25
  283,20100214,   15,  -24
  283,20100214,   16,  -27
  283,20100214,   17,  -28
  283,20100214,   18,  -30
  283,20100214,   19,  -35
  283,20100214,   20,  -39
  283,20100214,   21,  -43
  283,20100214,   22,  -47
  283,20100214,   23,  -56
  283,20100214,   24,  -71
  283,20100215,    1,  -78
  283,20100215,    2,  -85
  283,20100215,    3,  -87
  283,20100215,    4,  -88
  283,20100215,    5, -101
  283,20100215,    6, -101
  283,20100215,    7,  -94
  283,20100215,    8,  -82
  283,20100215,    9,  -79
  283,20100215,   10,  -60
  283,20100215,   11,  -43
  283,20100215,   12,  -36
  283,20100215,   13,  -25
  283,20100215,   14,  -21
  283,20100215,   15,  -19
  283,20100215,   16,  -22
  283,20100215,   17,  -23
  283,20100215,   18,  -33
  283,20100215,   19,  -31
  283,20100215,   20,  -33
  283,20100215,   21,  -36
  283,20100215,   22,  -36
  283,20100215,   23,  -58
  283,20100215,   24,  -70
  283,20100216,    1,  -73
  283,20100216,    2,  -53
  283,20100216,    3,  -45
  283,20100216,    4,  -34
  283,20100216,    5,  -26
  283,20100216,    6,  -21
  283,20100216,    7,  -30
  283,20100216,    8,  -23
  283,20100216,    9,  -12
  283,20100216,   10,   -4
  283,20100216,   11,    7
  283,20100216,   12,    9
  283,20100216,   13,   14
  283,20100216,   14,   14
  283,20100216,   15,   19
  283,20100216,   16,   14
  283,20100216,   17,    5
  283,20100216,   18,   -2
  283,20100216,   19,   -8
  283,20100216,   20,  -15
  283,20100216,   21,  -24
  283,20100216,   22,  -27
  283,20100216,   23,  -37
  283,20100216,   24,  -42
  283,20100217,    1,  -40
  283,20100217,    2,  -51
  283,20100217,    3,  -59
  283,20100217,    4,  -63
  283,20100217,    5,  -63
  283,20100217,    6,  -62
  283,20100217,    7,  -67
  283,20100217,    8,  -48
  283,20100217,    9,  -31
  283,20100217,   10,  -12
  283,20100217,   11,    3
  283,20100217,   12,   19
  283,20100217,   13,   22
  283,20100217,   14,   17
  283,20100217,   15,   17
  283,20100217,   16,   17
  283,20100217,   17,   14
  283,20100217,   18,   13
  283,20100217,   19,    9
  283,20100217,   20,    9
  283,20100217,   21,    8
  283,20100217,   22,    9
  283,20100217,   23,    8
  283,20100217,   24,    9
  283,20100218,    1,   10
  283,20100218,    2,   11
  283,20100218,    3,   12
  283,20100218,    4,   16
  283,20100218,    5,   18
  283,20100218,    6,   17
  283,20100218,    7,   18
  283,20100218,    8,   19
  283,20100218,    9,   21
  283,20100218,   10,   24
  283,20100218,   11,   25
  283,20100218,   12,   25
  283,20100218,   13,   27
  283,20100218,   14,   32
  283,20100218,   15,   37
  283,20100218,   16,   29
  283,20100218,   17,   14
  283,20100218,   18,   28
  283,20100218,   19,   34
  283,20100218,   20,   40
  283,20100218,   21,   38
  283,20100218,   22,   34
  283,20100218,   23,   47
  283,20100218,   24,   53
  283,20100219,    1,   49
  283,20100219,    2,   48
  283,20100219,    3,   51
  283,20100219,    4,   56
  283,20100219,    5,   55
  283,20100219,    6,   49
  283,20100219,    7,   43
  283,20100219,    8,   45
  283,20100219,    9,   52
  283,20100219,   10,   53
  283,20100219,   11,   53
  283,20100219,   12,   45
  283,20100219,   13,   45
  283,20100219,   14,   39
  283,20100219,   15,   37
  283,20100219,   16,   28
  283,20100219,   17,   26
  283,20100219,   18,   17
  283,20100219,   19,   16
  283,20100219,   20,   14
  283,20100219,   21,   13
  283,20100219,   22,   11
  283,20100219,   23,   10
  283,20100219,   24,    7
  283,20100220,    1,    5
  283,20100220,    2,    6
  283,20100220,    3,    3
  283,20100220,    4,    1
  283,20100220,    5,   -3
  283,20100220,    6,   -2
  283,20100220,    7,    0
  283,20100220,    8,    3
  283,20100220,    9,    5
  283,20100220,   10,   13
  283,20100220,   11,   19
  283,20100220,   12,   21
  283,20100220,   13,   28
  283,20100220,   14,   27
  283,20100220,   15,   20
  283,20100220,   16,   32
  283,20100220,   17,   17
  283,20100220,   18,   12
  283,20100220,   19,   -9
  283,20100220,   20,   -3
  283,20100220,   21,  -13
  283,20100220,   22,  -14
  283,20100220,   23,  -14
  283,20100220,   24,  -24
  283,20100221,    1,  -22
  283,20100221,    2,  -30
  283,20100221,    3,  -24
  283,20100221,    4,  -24
  283,20100221,    5,  -27
  283,20100221,    6,  -26
  283,20100221,    7,  -23
  283,20100221,    8,  -13
  283,20100221,    9,   -7
  283,20100221,   10,   -1
  283,20100221,   11,   24
  283,20100221,   12,   23
  283,20100221,   13,   29
  283,20100221,   14,   33
  283,20100221,   15,   30
  283,20100221,   16,   30
  283,20100221,   17,   33
  283,20100221,   18,   31
  283,20100221,   19,   31
  283,20100221,   20,   40
  283,20100221,   21,   37
  283,20100221,   22,   34
  283,20100221,   23,   32
  283,20100221,   24,   28
  283,20100222,    1,   23
  283,20100222,    2,   21
  283,20100222,    3,   22
  283,20100222,    4,   25
  283,20100222,    5,   24
  283,20100222,    6,   24
  283,20100222,    7,   29
  283,20100222,    8,   35
  283,20100222,    9,   38
  283,20100222,   10,   41
  283,20100222,   11,   51
  283,20100222,   12,   50
  283,20100222,   13,   58
  283,20100222,   14,   67
  283,20100222,   15,   68
  283,20100222,   16,   76
  283,20100222,   17,   82
  283,20100222,   18,   75
  283,20100222,   19,   76
  283,20100222,   20,   76
  283,20100222,   21,   81
  283,20100222,   22,   82
  283,20100222,   23,   80
  283,20100222,   24,   40
  283,20100223,    1,   26
  283,20100223,    2,   22
  283,20100223,    3,   19
  283,20100223,    4,   15
  283,20100223,    5,   16
  283,20100223,    6,   17
  283,20100223,    7,   15
  283,20100223,    8,    5
  283,20100223,    9,    5
  283,20100223,   10,    8
  283,20100223,   11,   16
  283,20100223,   12,   16
  283,20100223,   13,   19
  283,20100223,   14,   22
  283,20100223,   15,   20
  283,20100223,   16,   18
  283,20100223,   17,   16
  283,20100223,   18,   16
  283,20100223,   19,   16
  283,20100223,   20,   15
  283,20100223,   21,   14
  283,20100223,   22,   12
  283,20100223,   23,   14
  283,20100223,   24,   15
  283,20100224,    1,   18
  283,20100224,    2,   18
  283,20100224,    3,   19
  283,20100224,    4,   23
  283,20100224,    5,   27
  283,20100224,    6,   32
  283,20100224,    7,   39
  283,20100224,    8,   56
  283,20100224,    9,   68
  283,20100224,   10,   74
  283,20100224,   11,   86
  283,20100224,   12,   94
  283,20100224,   13,  101
  283,20100224,   14,  105
  283,20100224,   15,  102
  283,20100224,   16,   88
  283,20100224,   17,   82
  283,20100224,   18,   80
  283,20100224,   19,   80
  283,20100224,   20,   81
  283,20100224,   21,   74
  283,20100224,   22,   78
  283,20100224,   23,   82
  283,20100224,   24,   83
  283,20100225,    1,   81
  283,20100225,    2,   81
  283,20100225,    3,   82
  283,20100225,    4,   80
  283,20100225,    5,   82
  283,20100225,    6,   81
  283,20100225,    7,   80
  283,20100225,    8,   81
  283,20100225,    9,   83
  283,20100225,   10,   89
  283,20100225,   11,   88
  283,20100225,   12,  100
  283,20100225,   13,  101
  283,20100225,   14,  100
  283,20100225,   15,   99
  283,20100225,   16,   92
  283,20100225,   17,   88
  283,20100225,   18,   85
  283,20100225,   19,   87
  283,20100225,   20,   80
  283,20100225,   21,   76
  283,20100225,   22,   78
  283,20100225,   23,   79
  283,20100225,   24,   80
  283,20100226,    1,   81
  283,20100226,    2,   81
  283,20100226,    3,   75
  283,20100226,    4,   80
  283,20100226,    5,   84
  283,20100226,    6,   86
  283,20100226,    7,   92
  283,20100226,    8,   90
  283,20100226,    9,   96
  283,20100226,   10,  105
  283,20100226,   11,  104
  283,20100226,   12,   85
  283,20100226,   13,   95
  283,20100226,   14,   70
  283,20100226,   15,   68
  283,20100226,   16,   64
  283,20100226,   17,   61
  283,20100226,   18,   60
  283,20100226,   19,   60
  283,20100226,   20,   58
  283,20100226,   21,   56
  283,20100226,   22,   59
  283,20100226,   23,   56
  283,20100226,   24,   51
  283,20100227,    1,   52
  283,20100227,    2,   53
  283,20100227,    3,   54
  283,20100227,    4,   52
  283,20100227,    5,   50
  283,20100227,    6,   41
  283,20100227,    7,   42
  283,20100227,    8,   50
  283,20100227,    9,   53
  283,20100227,   10,   58
  283,20100227,   11,   65
  283,20100227,   12,   66
  283,20100227,   13,   72
  283,20100227,   14,   81
  283,20100227,   15,   80
  283,20100227,   16,   87
  283,20100227,   17,   80
  283,20100227,   18,   76
  283,20100227,   19,   80
  283,20100227,   20,   75
  283,20100227,   21,   75
  283,20100227,   22,   73
  283,20100227,   23,   69
  283,20100227,   24,   68
  283,20100228,    1,   68
  283,20100228,    2,   69
  283,20100228,    3,   70
  283,20100228,    4,   70
  283,20100228,    5,   67
  283,20100228,    6,   65
  283,20100228,    7,   58
  283,20100228,    8,   59
  283,20100228,    9,   67
  283,20100228,   10,   90
  283,20100228,   11,  109
  283,20100228,   12,  107
  283,20100228,   13,   89
  283,20100228,   14,   78
  283,20100228,   15,   66
  283,20100228,   16,   56
  283,20100228,   17,   67
  283,20100228,   18,   39
  283,20100228,   19,   35
  283,20100228,   20,   41
  283,20100228,   21,   45
  283,20100228,   22,   47
  283,20100228,   23,   46
  283,20100228,   24,   42
  280,20100201,    1,    4
  280,20100201,    2,    5
  280,20100201,    3,    0
  280,20100201,    4,   -4
  280,20100201,    5,   -2
  280,20100201,    6,    0
  280,20100201,    7,    5
  280,20100201,    8,    1
  280,20100201,    9,    6
  280,20100201,   10,    7
  280,20100201,   11,   11
  280,20100201,   12,   15
  280,20100201,   13,    3
  280,20100201,   14,    0
  280,20100201,   15,    0
  280,20100201,   16,    1
  280,20100201,   17,   -6
  280,20100201,   18,   -9
  280,20100201,   19,  -16
  280,20100201,   20,  -40
  280,20100201,   21,  -46
  280,20100201,   22,  -53
  280,20100201,   23,  -39
  280,20100201,   24,  -34
  280,20100202,    1,  -23
  280,20100202,    2,  -13
  280,20100202,    3,   -4
  280,20100202,    4,    1
  280,20100202,    5,    0
  280,20100202,    6,    5
  280,20100202,    7,    6
  280,20100202,    8,    4
  280,20100202,    9,   13
  280,20100202,   10,   15
  280,20100202,   11,   12
  280,20100202,   12,   11
  280,20100202,   13,    9
  280,20100202,   14,   20
  280,20100202,   15,   23
  280,20100202,   16,   26
  280,20100202,   17,    9
  280,20100202,   18,    2
  280,20100202,   19,    4
  280,20100202,   20,    5
  280,20100202,   21,    9
  280,20100202,   22,   -2
  280,20100202,   23,   -2
  280,20100202,   24,   -2
  280,20100203,    1,   -3
  280,20100203,    2,    6
  280,20100203,    3,    4
  280,20100203,    4,   -2
  280,20100203,    5,  -14
  280,20100203,    6,   -9
  280,20100203,    7,  -16
  280,20100203,    8,    0
  280,20100203,    9,    8
  280,20100203,   10,   18
  280,20100203,   11,   29
  280,20100203,   12,   31
  280,20100203,   13,   35
  280,20100203,   14,   38
  280,20100203,   15,   36
  280,20100203,   16,   28
  280,20100203,   17,   15
  280,20100203,   18,   -5
  280,20100203,   19,  -13
  280,20100203,   20,  -18
  280,20100203,   21,  -19
  280,20100203,   22,  -18
  280,20100203,   23,   -3
  280,20100203,   24,   -2
  280,20100204,    1,    1
  280,20100204,    2,    4
  280,20100204,    3,    7
  280,20100204,    4,    5
  280,20100204,    5,    7
  280,20100204,    6,    8
  280,20100204,    7,   11
  280,20100204,    8,   17
  280,20100204,    9,   23
  280,20100204,   10,   31
  280,20100204,   11,   30
  280,20100204,   12,   30
  280,20100204,   13,   38
  280,20100204,   14,   45
  280,20100204,   15,   40
  280,20100204,   16,   33
  280,20100204,   17,   35
  280,20100204,   18,   32
  280,20100204,   19,   32
  280,20100204,   20,   35
  280,20100204,   21,   29
  280,20100204,   22,   23
  280,20100204,   23,   17
  280,20100204,   24,   15
  280,20100205,    1,   11
  280,20100205,    2,   12
  280,20100205,    3,   11
  280,20100205,    4,   12
  280,20100205,    5,   15
  280,20100205,    6,   11
  280,20100205,    7,   11
  280,20100205,    8,   13
  280,20100205,    9,   16
  280,20100205,   10,   19
  280,20100205,   11,   22
  280,20100205,   12,   27
  280,20100205,   13,   28
  280,20100205,   14,   29
  280,20100205,   15,   30
  280,20100205,   16,   27
  280,20100205,   17,   27
  280,20100205,   18,   28
  280,20100205,   19,   30
  280,20100205,   20,   21
  280,20100205,   21,   34
  280,20100205,   22,   19
  280,20100205,   23,   20
  280,20100205,   24,   17
  280,20100206,    1,   17
  280,20100206,    2,   14
  280,20100206,    3,   14
  280,20100206,    4,   13
  280,20100206,    5,   12
  280,20100206,    6,    9
  280,20100206,    7,    5
  280,20100206,    8,    4
  280,20100206,    9,    6
  280,20100206,   10,    8
  280,20100206,   11,    9
  280,20100206,   12,   13
  280,20100206,   13,   15
  280,20100206,   14,   13
  280,20100206,   15,   10
  280,20100206,   16,    5
  280,20100206,   17,    4
  280,20100206,   18,    3
  280,20100206,   19,    3
  280,20100206,   20,    0
  280,20100206,   21,   -2
  280,20100206,   22,   -2
  280,20100206,   23,   -3
  280,20100206,   24,   -4
  280,20100207,    1,   -7
  280,20100207,    2,  -10
  280,20100207,    3,  -13
  280,20100207,    4,  -15
  280,20100207,    5,  -15
  280,20100207,    6,  -15
  280,20100207,    7,  -15
  280,20100207,    8,  -15
  280,20100207,    9,  -12
  280,20100207,   10,   -7
  280,20100207,   11,    0
  280,20100207,   12,   -2
  280,20100207,   13,   -5
  280,20100207,   14,   -9
  280,20100207,   15,  -12
  280,20100207,   16,  -14
  280,20100207,   17,  -18
  280,20100207,   18,  -26
  280,20100207,   19,  -31
  280,20100207,   20,  -36
  280,20100207,   21,  -43
  280,20100207,   22,  -50
  280,20100207,   23,  -53
  280,20100207,   24,  -62
  280,20100208,    1,  -64
  280,20100208,    2,  -74
  280,20100208,    3,  -76
  280,20100208,    4,  -77
  280,20100208,    5,  -75
  280,20100208,    6,  -74
  280,20100208,    7,  -72
  280,20100208,    8,  -72
  280,20100208,    9,  -68
  280,20100208,   10,  -63
