# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  249,20150801,    7,  157
  249,20150801,    8,  166
  249,20150801,    9,  180
  249,20150801,   10,  192
  249,20150801,   11,  189
  249,20150801,   12,  203
  249,20150801,   13,  202
  249,20150801,   14,  204
  249,20150801,   15,  205
  249,20150801,   16,  210
  249,20150801,   17,  206
  249,20150801,   18,  202
  249,20150801,   19,  175
  249,20150801,   20,  148
  249,20150801,   21,  140
  249,20150801,   22,  132
  249,20150801,   23,  117
  249,20150801,   24,  111
  249,20150802,    1,  104
  249,20150802,    2,  107
  249,20150802,    3,  125
  249,20150802,    4,  110
  249,20150802,    5,  123
  249,20150802,    6,  151
  249,20150802,    7,  175
  249,20150802,    8,  192
  249,20150802,    9,  208
  249,20150802,   10,  215
  249,20150802,   11,  217
  249,20150802,   12,  215
  249,20150802,   13,  220
  249,20150802,   14,  229
  249,20150802,   15,  225
  249,20150802,   16,  218
  249,20150802,   17,  216
  249,20150802,   18,  209
  249,20150802,   19,  187
  249,20150802,   20,  176
  249,20150802,   21,  185
  249,20150802,   22,  179
  249,20150802,   23,  175
  249,20150802,   24,  176
  249,20150803,    1,  171
  249,20150803,    2,  174
  249,20150803,    3,  171
  249,20150803,    4,  166
  249,20150803,    5,  171
  249,20150803,    6,  186
  249,20150803,    7,  206
  249,20150803,    8,  219
  249,20150803,    9,  243
  249,20150803,   10,  269
  249,20150803,   11,  278
  249,20150803,   12,  264
  249,20150803,   13,  254
  249,20150803,   14,  254
  249,20150803,   15,  248
  249,20150803,   16,  233
  249,20150803,   17,  230
  249,20150803,   18,  213
  249,20150803,   19,  199
  249,20150803,   20,  181
  249,20150803,   21,  169
  249,20150803,   22,  165
  249,20150803,   23,  156
  249,20150803,   24,  162
  249,20150804,    1,  173
  249,20150804,    2,  174
  249,20150804,    3,  173
  249,20150804,    4,  177
  249,20150804,    5,  178
  249,20150804,    6,  181
  249,20150804,    7,  182
  249,20150804,    8,  184
  249,20150804,    9,  177
  249,20150804,   10,  171
  249,20150804,   11,  176
  249,20150804,   12,  185
  249,20150804,   13,  191
  249,20150804,   14,  195
  249,20150804,   15,  193
  249,20150804,   16,  191
  249,20150804,   17,  190
  249,20150804,   18,  182
  249,20150804,   19,  169
  249,20150804,   20,  159
  249,20150804,   21,  159
  249,20150804,   22,  146
  249,20150804,   23,  144
  249,20150804,   24,  145
  249,20150805,    1,  137
  249,20150805,    2,  137
  249,20150805,    3,  128
  249,20150805,    4,  122
  249,20150805,    5,  129
  249,20150805,    6,  149
  249,20150805,    7,  161
  249,20150805,    8,  169
  249,20150805,    9,  182
  249,20150805,   10,  195
  249,20150805,   11,  212
  249,20150805,   12,  216
  249,20150805,   13,  215
  249,20150805,   14,  222
  249,20150805,   15,  226
  249,20150805,   16,  235
  249,20150805,   17,  223
  249,20150805,   18,  217
  249,20150805,   19,  212
  249,20150805,   20,  208
  249,20150805,   21,  205
  249,20150805,   22,  198
  249,20150805,   23,  191
  249,20150805,   24,  187
  249,20150806,    1,  185
  249,20150806,    2,  180
  249,20150806,    3,  175
  249,20150806,    4,  155
  249,20150806,    5,  155
  249,20150806,    6,  185
  249,20150806,    7,  206
  249,20150806,    8,  218
  249,20150806,    9,  228
  249,20150806,   10,  248
  249,20150806,   11,  258
  249,20150806,   12,  266
  249,20150806,   13,  244
  249,20150806,   14,  233
  249,20150806,   15,  230
  249,20150806,   16,  219
  249,20150806,   17,  214
  249,20150806,   18,  198
  249,20150806,   19,  187
  249,20150806,   20,  170
  249,20150806,   21,  162
  249,20150806,   22,  155
  249,20150806,   23,  142
  249,20150806,   24,  134
  249,20150807,    1,  138
  249,20150807,    2,  133
  249,20150807,    3,  138
  249,20150807,    4,  140
  249,20150807,    5,  135
  249,20150807,    6,  154
  249,20150807,    7,  173
  249,20150807,    8,  194
  249,20150807,    9,  212
  249,20150807,   10,  219
  249,20150807,   11,  238
  249,20150807,   12,  243
  249,20150807,   13,  245
  249,20150807,   14,  249
  249,20150807,   15,  245
  249,20150807,   16,  239
  249,20150807,   17,  226
  249,20150807,   18,  204
  249,20150807,   19,  190
  249,20150807,   20,  182
  249,20150807,   21,  179
  249,20150807,   22,  170
  249,20150807,   23,  167
  249,20150807,   24,  158
  249,20150808,    1,  157
  249,20150808,    2,  157
  249,20150808,    3,  152
  249,20150808,    4,  143
  249,20150808,    5,  143
  249,20150808,    6,  162
  249,20150808,    7,  175
  249,20150808,    8,  181
  249,20150808,    9,  189
  249,20150808,   10,  190
  249,20150808,   11,  198
  249,20150808,   12,  199
  249,20150808,   13,  204
  249,20150808,   14,  204
  249,20150808,   15,  206
  249,20150808,   16,  196
  249,20150808,   17,  191
  249,20150808,   18,  179
  249,20150808,   19,  158
  249,20150808,   20,  146
  249,20150808,   21,  130
  249,20150808,   22,  124
  249,20150808,   23,  120
  249,20150808,   24,  118
  249,20150809,    1,  109
  249,20150809,    2,  113
  249,20150809,    3,  109
  249,20150809,    4,  119
  249,20150809,    5,  146
  249,20150809,    6,  159
  249,20150809,    7,  167
  249,20150809,    8,  182
  249,20150809,    9,  191
  249,20150809,   10,  199
  249,20150809,   11,  210
  249,20150809,   12,  219
  249,20150809,   13,  225
  249,20150809,   14,  226
  249,20150809,   15,  224
  249,20150809,   16,  228
  249,20150809,   17,  223
  249,20150809,   18,  208
  249,20150809,   19,  200
  249,20150809,   20,  188
  249,20150809,   21,  178
  249,20150809,   22,  182
  249,20150809,   23,  174
  249,20150809,   24,  180
  249,20150810,    1,  170
  249,20150810,    2,  166
  249,20150810,    3,  169
  249,20150810,    4,  173
  249,20150810,    5,  170
  249,20150810,    6,  177
  249,20150810,    7,  178
  249,20150810,    8,  192
  249,20150810,    9,  200
  249,20150810,   10,  207
  249,20150810,   11,  217
  249,20150810,   12,  220
  249,20150810,   13,  230
  249,20150810,   14,  228
  249,20150810,   15,  218
  249,20150810,   16,  207
  249,20150810,   17,  204
  249,20150810,   18,  196
  249,20150810,   19,  186
  249,20150810,   20,  171
  249,20150810,   21,  161
  249,20150810,   22,  157
  249,20150810,   23,  159
  249,20150810,   24,  162
  249,20150811,    1,  158
  249,20150811,    2,  157
  249,20150811,    3,  172
  249,20150811,    4,  172
  249,20150811,    5,  172
  249,20150811,    6,  180
  249,20150811,    7,  188
  249,20150811,    8,  197
  249,20150811,    9,  204
  249,20150811,   10,  212
  249,20150811,   11,  217
  249,20150811,   12,  234
  249,20150811,   13,  231
  249,20150811,   14,  229
  249,20150811,   15,  230
  249,20150811,   16,  218
  249,20150811,   17,  203
  249,20150811,   18,  193
  249,20150811,   19,  189
  249,20150811,   20,  183
  249,20150811,   21,  178
  249,20150811,   22,  176
  249,20150811,   23,  180
  249,20150811,   24,  182
  249,20150812,    1,  179
  249,20150812,    2,  178
  249,20150812,    3,  173
  249,20150812,    4,  172
  249,20150812,    5,  172
  249,20150812,    6,  177
  249,20150812,    7,  180
  249,20150812,    8,  188
  249,20150812,    9,  194
  249,20150812,   10,  192
  249,20150812,   11,  195
  249,20150812,   12,  198
  249,20150812,   13,  211
  249,20150812,   14,  205
  249,20150812,   15,  202
  249,20150812,   16,  203
  249,20150812,   17,  194
  249,20150812,   18,  194
  249,20150812,   19,  177
  249,20150812,   20,  169
  249,20150812,   21,  166
  249,20150812,   22,  167
  249,20150812,   23,  164
  249,20150812,   24,  159
  249,20150813,    1,  156
  249,20150813,    2,  153
  249,20150813,    3,  152
  249,20150813,    4,  148
  249,20150813,    5,  157
  249,20150813,    6,  174
  249,20150813,    7,  188
  249,20150813,    8,  203
  249,20150813,    9,  216
  249,20150813,   10,  226
  249,20150813,   11,  235
  249,20150813,   12,  243
  249,20150813,   13,  253
  249,20150813,   14,  256
  249,20150813,   15,  260
  249,20150813,   16,  260
  249,20150813,   17,  258
  249,20150813,   18,  251
  249,20150813,   19,  231
  249,20150813,   20,  231
  249,20150813,   21,  230
  249,20150813,   22,  201
  249,20150813,   23,  203
  249,20150813,   24,  195
  249,20150814,    1,  189
  249,20150814,    2,  195
  249,20150814,    3,  197
  249,20150814,    4,  195
  249,20150814,    5,  199
  249,20150814,    6,  194
  249,20150814,    7,  194
  249,20150814,    8,  203
  249,20150814,    9,  221
  249,20150814,   10,  239
  249,20150814,   11,  224
  249,20150814,   12,  232
  249,20150814,   13,  226
  249,20150814,   14,  239
  249,20150814,   15,  235
  249,20150814,   16,  230
  249,20150814,   17,  237
  249,20150814,   18,  227
  249,20150814,   19,  213
  249,20150814,   20,  206
  249,20150814,   21,  202
  249,20150814,   22,  188
  249,20150814,   23,  184
  249,20150814,   24,  181
  249,20150815,    1,  176
  249,20150815,    2,  177
  249,20150815,    3,  167
  249,20150815,    4,  168
  249,20150815,    5,  167
  249,20150815,    6,  178
  249,20150815,    7,  190
  249,20150815,    8,  195
  249,20150815,    9,  199
  249,20150815,   10,  195
  249,20150815,   11,  208
  249,20150815,   12,  203
  249,20150815,   13,  193
  249,20150815,   14,  192
  249,20150815,   15,  188
  249,20150815,   16,  179
  249,20150815,   17,  176
  249,20150815,   18,  173
  249,20150815,   19,  170
  249,20150815,   20,  168
  249,20150815,   21,  166
  249,20150815,   22,  162
  249,20150815,   23,  160
  249,20150815,   24,  159
  249,20150816,    1,  157
  249,20150816,    2,  155
  249,20150816,    3,  152
  249,20150816,    4,  152
  249,20150816,    5,  150
  249,20150816,    6,  151
  249,20150816,    7,  154
  249,20150816,    8,  163
  249,20150816,    9,  169
  249,20150816,   10,  169
  249,20150816,   11,  172
  249,20150816,   12,  166
  249,20150816,   13,  165
  249,20150816,   14,  162
  249,20150816,   15,  162
  249,20150816,   16,  159
  249,20150816,   17,  155
  249,20150816,   18,  150
  249,20150816,   19,  143
  249,20150816,   20,  136
  249,20150816,   21,  132
  249,20150816,   22,  130
  249,20150816,   23,  134
  249,20150816,   24,  133
  249,20150817,    1,  132
  249,20150817,    2,  132
  249,20150817,    3,  133
  249,20150817,    4,  128
  249,20150817,    5,  128
  249,20150817,    6,  130
  249,20150817,    7,  132
  249,20150817,    8,  138
  249,20150817,    9,  141
  249,20150817,   10,  148
  249,20150817,   11,  150
  249,20150817,   12,  147
  249,20150817,   13,  149
  249,20150817,   14,  148
  249,20150817,   15,  152
  249,20150817,   16,  153
  249,20150817,   17,  155
  249,20150817,   18,  158
  249,20150817,   19,  159
  249,20150817,   20,  161
  249,20150817,   21,  164
  249,20150817,   22,  163
  249,20150817,   23,  162
  249,20150817,   24,  161
  249,20150818,    1,  159
  249,20150818,    2,  161
  249,20150818,    3,  160
  249,20150818,    4,  159
  249,20150818,    5,  158
  249,20150818,    6,  158
  249,20150818,    7,  153
  249,20150818,    8,  153
  249,20150818,    9,  152
  249,20150818,   10,  149
  249,20150818,   11,  155
  249,20150818,   12,  159
  249,20150818,   13,  152
  249,20150818,   14,  161
  249,20150818,   15,  159
  249,20150818,   16,  167
  249,20150818,   17,  163
  249,20150818,   18,  155
  249,20150818,   19,  152
  249,20150818,   20,  146
  249,20150818,   21,  141
  249,20150818,   22,  145
  249,20150818,   23,  148
  249,20150818,   24,  143
  249,20150819,    1,  139
  249,20150819,    2,  137
  249,20150819,    3,  139
  249,20150819,    4,  139
  249,20150819,    5,  140
  249,20150819,    6,  143
  249,20150819,    7,  152
  249,20150819,    8,  160
  249,20150819,    9,  171
  249,20150819,   10,  188
  249,20150819,   11,  197
  249,20150819,   12,  208
  249,20150819,   13,  211
  249,20150819,   14,  208
  249,20150819,   15,  199
  249,20150819,   16,  206
  249,20150819,   17,  198
  249,20150819,   18,  166
  249,20150819,   19,  165
  249,20150819,   20,  151
  249,20150819,   21,  142
  249,20150819,   22,  163
  249,20150819,   23,  164
  249,20150819,   24,  156
  249,20150820,    1,  157
  249,20150820,    2,  157
  249,20150820,    3,  148
  249,20150820,    4,  150
  249,20150820,    5,  151
  249,20150820,    6,  166
  249,20150820,    7,  178
  249,20150820,    8,  188
  249,20150820,    9,  209
  249,20150820,   10,  209
  249,20150820,   11,  220
  249,20150820,   12,  224
  249,20150820,   13,  225
  249,20150820,   14,  228
  249,20150820,   15,  232
  249,20150820,   16,  227
  249,20150820,   17,  218
  249,20150820,   18,  193
  249,20150820,   19,  175
  249,20150820,   20,  165
  249,20150820,   21,  165
  249,20150820,   22,  160
  249,20150820,   23,  158
  249,20150820,   24,  160
  249,20150821,    1,  165
  249,20150821,    2,  168
  249,20150821,    3,  170
  249,20150821,    4,  170
  249,20150821,    5,  169
  249,20150821,    6,  172
  249,20150821,    7,  194
  249,20150821,    8,  208
  249,20150821,    9,  223
  249,20150821,   10,  219
  249,20150821,   11,  223
  249,20150821,   12,  226
  249,20150821,   13,  219
  249,20150821,   14,  233
  249,20150821,   15,  243
  249,20150821,   16,  230
  249,20150821,   17,  237
  249,20150821,   18,  215
  249,20150821,   19,  193
  249,20150821,   20,  189
  249,20150821,   21,  205
  249,20150821,   22,  204
  249,20150821,   23,  201
  249,20150821,   24,  190
  249,20150822,    1,  185
  249,20150822,    2,  182
  249,20150822,    3,  182
  249,20150822,    4,  180
  249,20150822,    5,  185
  249,20150822,    6,  190
  249,20150822,    7,  193
  249,20150822,    8,  203
  249,20150822,    9,  207
  249,20150822,   10,  223
  249,20150822,   11,  233
  249,20150822,   12,  243
  249,20150822,   13,  239
  249,20150822,   14,  250
  249,20150822,   15,  249
  249,20150822,   16,  244
  249,20150822,   17,  236
  249,20150822,   18,  224
  249,20150822,   19,  209
  249,20150822,   20,  209
  249,20150822,   21,  202
  249,20150822,   22,  197
  249,20150822,   23,  200
  249,20150822,   24,  194
  249,20150823,    1,  192
  249,20150823,    2,  189
  249,20150823,    3,  182
  249,20150823,    4,  171
  249,20150823,    5,  169
  249,20150823,    6,  177
  249,20150823,    7,  184
  249,20150823,    8,  193
  249,20150823,    9,  201
  249,20150823,   10,  213
  249,20150823,   11,  227
  249,20150823,   12,  239
  249,20150823,   13,  245
  249,20150823,   14,  243
  249,20150823,   15,  236
  249,20150823,   16,  232
  249,20150823,   17,  228
  249,20150823,   18,  224
  249,20150823,   19,  216
  249,20150823,   20,  198
  249,20150823,   21,  191
  249,20150823,   22,  171
  249,20150823,   23,  166
  249,20150823,   24,  163
  249,20150824,    1,  163
  249,20150824,    2,  158
  249,20150824,    3,  165
  249,20150824,    4,  167
  249,20150824,    5,  160
  249,20150824,    6,  164
  249,20150824,    7,  180
  249,20150824,    8,  192
  249,20150824,    9,  191
  249,20150824,   10,  193
  249,20150824,   11,  206
  249,20150824,   12,  200
  249,20150824,   13,  201
  249,20150824,   14,  202
  249,20150824,   15,  204
  249,20150824,   16,  200
  249,20150824,   17,  198
  249,20150824,   18,  181
  249,20150824,   19,  167
  249,20150824,   20,  165
  249,20150824,   21,  167
  249,20150824,   22,  167
  249,20150824,   23,  163
  249,20150824,   24,  163
  249,20150825,    1,  162
  249,20150825,    2,  161
  249,20150825,    3,  160
  249,20150825,    4,  155
  249,20150825,    5,  162
  249,20150825,    6,  162
  249,20150825,    7,  164
  249,20150825,    8,  168
  249,20150825,    9,  174
  249,20150825,   10,  174
  249,20150825,   11,  184
  249,20150825,   12,  184
  249,20150825,   13,  185
  249,20150825,   14,  177
  249,20150825,   15,  179
  249,20150825,   16,  177
  249,20150825,   17,  160
  249,20150825,   18,  148
  249,20150825,   19,  144
  249,20150825,   20,  143
  249,20150825,   21,  147
  249,20150825,   22,  156
  249,20150825,   23,  169
  249,20150825,   24,  171
  249,20150826,    1,  169
  249,20150826,    2,  166
  249,20150826,    3,  163
  249,20150826,    4,  161
  249,20150826,    5,  166
  249,20150826,    6,  175
  249,20150826,    7,  180
  249,20150826,    8,  195
  249,20150826,    9,  206
  249,20150826,   10,  212
  249,20150826,   11,  217
  249,20150826,   12,  220
  249,20150826,   13,  219
  249,20150826,   14,  238
  249,20150826,   15,  222
  249,20150826,   16,  209
  249,20150826,   17,  218
  249,20150826,   18,  225
  249,20150826,   19,  157
  249,20150826,   20,  171
  249,20150826,   21,  172
  249,20150826,   22,  175
  249,20150826,   23,  176
  249,20150826,   24,  172
  249,20150827,    1,  178
  249,20150827,    2,  170
  249,20150827,    3,  161
  249,20150827,    4,  160
  249,20150827,    5,  162
  249,20150827,    6,  159
  249,20150827,    7,  166
  249,20150827,    8,  167
  249,20150827,    9,  152
  249,20150827,   10,  158
  249,20150827,   11,  155
  249,20150827,   12,  156
  249,20150827,   13,  161
  249,20150827,   14,  156
  249,20150827,   15,  158
  249,20150827,   16,  157
  249,20150827,   17,  157
  249,20150827,   18,  158
  249,20150827,   19,  154
  249,20150827,   20,  153
  249,20150827,   21,  148
  249,20150827,   22,  144
  249,20150827,   23,  145
  249,20150827,   24,  140
  249,20150828,    1,  136
  249,20150828,    2,  132
  249,20150828,    3,  136
  249,20150828,    4,  138
  249,20150828,    5,  134
  249,20150828,    6,  137
  249,20150828,    7,  157
  249,20150828,    8,  172
  249,20150828,    9,  185
  249,20150828,   10,  187
  249,20150828,   11,  190
  249,20150828,   12,  192
  249,20150828,   13,  194
  249,20150828,   14,  192
  249,20150828,   15,  181
  249,20150828,   16,  187
  249,20150828,   17,  179
  249,20150828,   18,  167
  249,20150828,   19,  152
  249,20150828,   20,  137
  249,20150828,   21,  140
  249,20150828,   22,  129
  249,20150828,   23,  125
  249,20150828,   24,  129
  249,20150829,    1,  128
  249,20150829,    2,  125
  249,20150829,    3,  122
  249,20150829,    4,  127
  249,20150829,    5,  130
  249,20150829,    6,  140
  249,20150829,    7,  159
  249,20150829,    8,  174
  249,20150829,    9,  180
  249,20150829,   10,  189
  249,20150829,   11,  197
  249,20150829,   12,  210
  249,20150829,   13,  212
  249,20150829,   14,  214
  249,20150829,   15,  216
  249,20150829,   16,  216
  249,20150829,   17,  197
  249,20150829,   18,  155
  249,20150829,   19,  146
  249,20150829,   20,  132
  249,20150829,   21,  134
  249,20150829,   22,  135
  249,20150829,   23,  152
  249,20150829,   24,  150
  249,20150830,    1,  153
  249,20150830,    2,  147
  249,20150830,    3,  135
  249,20150830,    4,  135
  249,20150830,    5,  154
  249,20150830,    6,  161
  249,20150830,    7,  165
  249,20150830,    8,  173
  249,20150830,    9,  199
  249,20150830,   10,  199
  249,20150830,   11,  206
  249,20150830,   12,  214
  249,20150830,   13,  220
  249,20150830,   14,  226
  249,20150830,   15,  227
  249,20150830,   16,  222
  249,20150830,   17,  214
  249,20150830,   18,  199
  249,20150830,   19,  186
  249,20150830,   20,  182
  249,20150830,   21,  176
  249,20150830,   22,  177
  249,20150830,   23,  178
  249,20150830,   24,  171
  249,20150831,    1,  169
  249,20150831,    2,  177
  249,20150831,    3,  175
  249,20150831,    4,  182
  249,20150831,    5,  186
  249,20150831,    6,  181
  249,20150831,    7,  182
  249,20150831,    8,  190
  249,20150831,    9,  208
  249,20150831,   10,  211
  249,20150831,   11,  216
  249,20150831,   12,  238
  249,20150831,   13,  232
  249,20150831,   14,  217
  249,20150831,   15,  200
  249,20150831,   16,  201
  249,20150831,   17,  204
  249,20150831,   18,  203
  249,20150831,   19,  191
  249,20150831,   20,  187
  249,20150831,   21,  184
  249,20150831,   22,  172
  249,20150831,   23,  168
  249,20150831,   24,  163
  377,20150801,    1,  108
  377,20150801,    2,  101
  377,20150801,    3,   92
  377,20150801,    4,   78
  377,20150801,    5,   88
  377,20150801,    6,  120
  377,20150801,    7,  144
  377,20150801,    8,  171
  377,20150801,    9,  188
  377,20150801,   10,  205
  377,20150801,   11,  221
  377,20150801,   12,  228
  377,20150801,   13,  219
  377,20150801,   14,  233
  377,20150801,   15,  239
  377,20150801,   16,  230
  377,20150801,   17,  218
  377,20150801,   18,  203
  377,20150801,   19,  187
  377,20150801,   20,  168
  377,20150801,   21,  137
  377,20150801,   22,  124
  377,20150801,   23,  103
  377,20150801,   24,  102
  377,20150802,    1,   90
  377,20150802,    2,   88
  377,20150802,    3,   78
  377,20150802,    4,   72
  377,20150802,    5,   82
  377,20150802,    6,  119
  377,20150802,    7,  159
  377,20150802,    8,  194
  377,20150802,    9,  214
  377,20150802,   10,  230
  377,20150802,   11,  238
  377,20150802,   12,  246
  377,20150802,   13,  254
  377,20150802,   14,  256
  377,20150802,   15,  251
  377,20150802,   16,  250
  377,20150802,   17,  248
  377,20150802,   18,  233
  377,20150802,   19,  203
  377,20150802,   20,  180
  377,20150802,   21,  175
  377,20150802,   22,  170
  377,20150802,   23,  163
  377,20150802,   24,  159
  377,20150803,    1,  141
  377,20150803,    2,  142
  377,20150803,    3,  137
  377,20150803,    4,  135
  377,20150803,    5,  156
  377,20150803,    6,  187
  377,20150803,    7,  212
  377,20150803,    8,  250
  377,20150803,    9,  279
  377,20150803,   10,  295
  377,20150803,   11,  310
  377,20150803,   12,  317
  377,20150803,   13,  321
  377,20150803,   14,  326
  377,20150803,   15,  323
  377,20150803,   16,  312
  377,20150803,   17,  309
  377,20150803,   18,  288
  377,20150803,   19,  240
  377,20150803,   20,  205
  377,20150803,   21,  219
  377,20150803,   22,  197
  377,20150803,   23,  173
  377,20150803,   24,  164
  377,20150804,    1,  169
  377,20150804,    2,  175
  377,20150804,    3,  172
  377,20150804,    4,  183
  377,20150804,    5,  180
  377,20150804,    6,  176
  377,20150804,    7,  180
  377,20150804,    8,  184
  377,20150804,    9,  185
  377,20150804,   10,  184
  377,20150804,   11,  168
  377,20150804,   12,  164
  377,20150804,   13,  165
  377,20150804,   14,  178
  377,20150804,   15,  187
  377,20150804,   16,  194
  377,20150804,   17,  200
  377,20150804,   18,  197
  377,20150804,   19,  176
  377,20150804,   20,  154
  377,20150804,   21,  143
  377,20150804,   22,  140
  377,20150804,   23,  125
  377,20150804,   24,  114
  377,20150805,    1,  117
  377,20150805,    2,  116
  377,20150805,    3,  119
  377,20150805,    4,  108
  377,20150805,    5,  109
  377,20150805,    6,  147
  377,20150805,    7,  174
  377,20150805,    8,  195
  377,20150805,    9,  206
  377,20150805,   10,  222
  377,20150805,   11,  237
  377,20150805,   12,  246
  377,20150805,   13,  253
  377,20150805,   14,  262
  377,20150805,   15,  256
  377,20150805,   16,  257
  377,20150805,   17,  253
  377,20150805,   18,  242
  377,20150805,   19,  222
  377,20150805,   20,  200
  377,20150805,   21,  185
  377,20150805,   22,  170
  377,20150805,   23,  153
  377,20150805,   24,  167
  377,20150806,    1,  152
  377,20150806,    2,  149
  377,20150806,    3,  143
  377,20150806,    4,  142
  377,20150806,    5,  144
  377,20150806,    6,  191
  377,20150806,    7,  223
  377,20150806,    8,  244
  377,20150806,    9,  273
  377,20150806,   10,  284
  377,20150806,   11,  298
  377,20150806,   12,  303
  377,20150806,   13,  307
  377,20150806,   14,  306
  377,20150806,   15,  302
  377,20150806,   16,  297
  377,20150806,   17,  280
  377,20150806,   18,  255
  377,20150806,   19,  237
  377,20150806,   20,  217
  377,20150806,   21,  210
  377,20150806,   22,  198
  377,20150806,   23,  186
  377,20150806,   24,  184
  377,20150807,    1,  180
  377,20150807,    2,  179
  377,20150807,    3,  175
  377,20150807,    4,  170
  377,20150807,    5,  170
  377,20150807,    6,  175
  377,20150807,    7,  188
  377,20150807,    8,  208
  377,20150807,    9,  215
  377,20150807,   10,  236
  377,20150807,   11,  250
  377,20150807,   12,  262
  377,20150807,   13,  267
  377,20150807,   14,  273
  377,20150807,   15,  271
  377,20150807,   16,  268
  377,20150807,   17,  252
  377,20150807,   18,  244
  377,20150807,   19,  233
  377,20150807,   20,  218
  377,20150807,   21,  206
  377,20150807,   22,  199
  377,20150807,   23,  190
  377,20150807,   24,  188
  377,20150808,    1,  183
  377,20150808,    2,  182
  377,20150808,    3,  180
  377,20150808,    4,  176
  377,20150808,    5,  174
  377,20150808,    6,  180
  377,20150808,    7,  187
  377,20150808,    8,  192
  377,20150808,    9,  194
  377,20150808,   10,  203
  377,20150808,   11,  203
  377,20150808,   12,  211
  377,20150808,   13,  223
  377,20150808,   14,  234
  377,20150808,   15,  228
  377,20150808,   16,  224
  377,20150808,   17,  220
  377,20150808,   18,  209
  377,20150808,   19,  197
  377,20150808,   20,  178
  377,20150808,   21,  165
  377,20150808,   22,  154
  377,20150808,   23,  145
  377,20150808,   24,  143
  377,20150809,    1,  146
  377,20150809,    2,  138
  377,20150809,    3,  133
  377,20150809,    4,  126
