# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  315,20161221,    5,     
  315,20161221,    6,     
  315,20161221,    7,     
  315,20161221,    8,     
  315,20161221,    9,     
  315,20161221,   10,     
  315,20161221,   11,     
  315,20161221,   12,     
  315,20161221,   13,     
  315,20161221,   14,     
  315,20161221,   15,     
  315,20161221,   16,     
  315,20161221,   17,     
  315,20161221,   18,     
  315,20161221,   19,     
  315,20161221,   20,     
  315,20161221,   21,     
  315,20161221,   22,     
  315,20161221,   23,     
  315,20161221,   24,     
  315,20161222,    1,     
  315,20161222,    2,     
  315,20161222,    3,     
  315,20161222,    4,     
  315,20161222,    5,     
  315,20161222,    6,     
  315,20161222,    7,     
  315,20161222,    8,     
  315,20161222,    9,     
  315,20161222,   10,     
  315,20161222,   11,     
  315,20161222,   12,     
  315,20161222,   13,     
  315,20161222,   14,     
  315,20161222,   15,     
  315,20161222,   16,     
  315,20161222,   17,     
  315,20161222,   18,     
  315,20161222,   19,     
  315,20161222,   20,     
  315,20161222,   21,     
  315,20161222,   22,     
  315,20161222,   23,     
  315,20161222,   24,     
  315,20161223,    1,     
  315,20161223,    2,     
  315,20161223,    3,     
  315,20161223,    4,     
  315,20161223,    5,     
  315,20161223,    6,     
  315,20161223,    7,     
  315,20161223,    8,     
  315,20161223,    9,     
  315,20161223,   10,     
  315,20161223,   11,     
  315,20161223,   12,     
  315,20161223,   13,     
  315,20161223,   14,     
  315,20161223,   15,     
  315,20161223,   16,     
  315,20161223,   17,     
  315,20161223,   18,     
  315,20161223,   19,     
  315,20161223,   20,     
  315,20161223,   21,     
  315,20161223,   22,     
  315,20161223,   23,     
  315,20161223,   24,     
  315,20161224,    1,     
  315,20161224,    2,     
  315,20161224,    3,     
  315,20161224,    4,     
  315,20161224,    5,     
  315,20161224,    6,     
  315,20161224,    7,     
  315,20161224,    8,     
  315,20161224,    9,     
  315,20161224,   10,     
  315,20161224,   11,     
  315,20161224,   12,     
  315,20161224,   13,     
  315,20161224,   14,     
  315,20161224,   15,     
  315,20161224,   16,     
  315,20161224,   17,     
  315,20161224,   18,     
  315,20161224,   19,     
  315,20161224,   20,     
  315,20161224,   21,     
  315,20161224,   22,     
  315,20161224,   23,     
  315,20161224,   24,     
  315,20161225,    1,     
  315,20161225,    2,     
  315,20161225,    3,     
  315,20161225,    4,     
  315,20161225,    5,     
  315,20161225,    6,     
  315,20161225,    7,     
  315,20161225,    8,     
  315,20161225,    9,     
  315,20161225,   10,     
  315,20161225,   11,     
  315,20161225,   12,     
  315,20161225,   13,     
  315,20161225,   14,     
  315,20161225,   15,     
  315,20161225,   16,     
  315,20161225,   17,     
  315,20161225,   18,     
  315,20161225,   19,     
  315,20161225,   20,     
  315,20161225,   21,     
  315,20161225,   22,     
  315,20161225,   23,     
  315,20161225,   24,     
  315,20161226,    1,     
  315,20161226,    2,     
  315,20161226,    3,     
  315,20161226,    4,     
  315,20161226,    5,     
  315,20161226,    6,     
  315,20161226,    7,     
  315,20161226,    8,     
  315,20161226,    9,     
  315,20161226,   10,     
  315,20161226,   11,     
  315,20161226,   12,     
  315,20161226,   13,     
  315,20161226,   14,     
  315,20161226,   15,     
  315,20161226,   16,     
  315,20161226,   17,     
  315,20161226,   18,     
  315,20161226,   19,     
  315,20161226,   20,     
  315,20161226,   21,     
  315,20161226,   22,     
  315,20161226,   23,     
  315,20161226,   24,     
  315,20161227,    1,     
  315,20161227,    2,     
  315,20161227,    3,     
  315,20161227,    4,     
  315,20161227,    5,     
  315,20161227,    6,     
  315,20161227,    7,     
  315,20161227,    8,     
  315,20161227,    9,     
  315,20161227,   10,     
  315,20161227,   11,     
  315,20161227,   12,     
  315,20161227,   13,     
  315,20161227,   14,     
  315,20161227,   15,     
  315,20161227,   16,     
  315,20161227,   17,     
  315,20161227,   18,     
  315,20161227,   19,     
  315,20161227,   20,     
  315,20161227,   21,     
  315,20161227,   22,     
  315,20161227,   23,     
  315,20161227,   24,     
  315,20161228,    1,     
  315,20161228,    2,     
  315,20161228,    3,     
  315,20161228,    4,     
  315,20161228,    5,     
  315,20161228,    6,     
  315,20161228,    7,     
  315,20161228,    8,     
  315,20161228,    9,     
  315,20161228,   10,     
  315,20161228,   11,     
  315,20161228,   12,     
  315,20161228,   13,     
  315,20161228,   14,     
  315,20161228,   15,     
  315,20161228,   16,     
  315,20161228,   17,     
  315,20161228,   18,     
  315,20161228,   19,     
  315,20161228,   20,     
  315,20161228,   21,     
  315,20161228,   22,     
  315,20161228,   23,     
  315,20161228,   24,     
  315,20161229,    1,     
  315,20161229,    2,     
  315,20161229,    3,     
  315,20161229,    4,     
  315,20161229,    5,     
  315,20161229,    6,     
  315,20161229,    7,     
  315,20161229,    8,     
  315,20161229,    9,     
  315,20161229,   10,     
  315,20161229,   11,     
  315,20161229,   12,     
  315,20161229,   13,     
  315,20161229,   14,     
  315,20161229,   15,     
  315,20161229,   16,     
  315,20161229,   17,     
  315,20161229,   18,     
  315,20161229,   19,     
  315,20161229,   20,     
  315,20161229,   21,     
  315,20161229,   22,     
  315,20161229,   23,     
  315,20161229,   24,     
  315,20161230,    1,     
  315,20161230,    2,     
  315,20161230,    3,     
  315,20161230,    4,     
  315,20161230,    5,     
  315,20161230,    6,     
  315,20161230,    7,     
  315,20161230,    8,     
  315,20161230,    9,     
  315,20161230,   10,     
  315,20161230,   11,     
  315,20161230,   12,     
  315,20161230,   13,     
  315,20161230,   14,     
  315,20161230,   15,     
  315,20161230,   16,     
  315,20161230,   17,     
  315,20161230,   18,     
  315,20161230,   19,     
  315,20161230,   20,     
  315,20161230,   21,     
  315,20161230,   22,     
  315,20161230,   23,     
  315,20161230,   24,     
  315,20161231,    1,     
  315,20161231,    2,     
  315,20161231,    3,     
  315,20161231,    4,     
  315,20161231,    5,     
  315,20161231,    6,     
  315,20161231,    7,     
  315,20161231,    8,     
  315,20161231,    9,     
  315,20161231,   10,     
  315,20161231,   11,     
  315,20161231,   12,     
  315,20161231,   13,     
  315,20161231,   14,     
  315,20161231,   15,     
  315,20161231,   16,     
  315,20161231,   17,     
  315,20161231,   18,     
  315,20161231,   19,     
  315,20161231,   20,     
  315,20161231,   21,     
  315,20161231,   22,     
  315,20161231,   23,     
  315,20161231,   24,     
  324,20161201,    1,     
  324,20161201,    2,     
  324,20161201,    3,     
  324,20161201,    4,     
  324,20161201,    5,     
  324,20161201,    6,     
  324,20161201,    7,     
  324,20161201,    8,     
  324,20161201,    9,     
  324,20161201,   10,     
  324,20161201,   11,     
  324,20161201,   12,     
  324,20161201,   13,     
  324,20161201,   14,     
  324,20161201,   15,     
  324,20161201,   16,     
  324,20161201,   17,     
  324,20161201,   18,     
  324,20161201,   19,     
  324,20161201,   20,     
  324,20161201,   21,     
  324,20161201,   22,     
  324,20161201,   23,     
  324,20161201,   24,     
  324,20161202,    1,     
  324,20161202,    2,     
  324,20161202,    3,     
  324,20161202,    4,     
  324,20161202,    5,     
  324,20161202,    6,     
  324,20161202,    7,     
  324,20161202,    8,     
  324,20161202,    9,     
  324,20161202,   10,     
  324,20161202,   11,     
  324,20161202,   12,     
  324,20161202,   13,     
  324,20161202,   14,     
  324,20161202,   15,     
  324,20161202,   16,     
  324,20161202,   17,     
  324,20161202,   18,     
  324,20161202,   19,     
  324,20161202,   20,     
  324,20161202,   21,     
  324,20161202,   22,     
  324,20161202,   23,     
  324,20161202,   24,     
  324,20161203,    1,     
  324,20161203,    2,     
  324,20161203,    3,     
  324,20161203,    4,     
  324,20161203,    5,     
  324,20161203,    6,     
  324,20161203,    7,     
  324,20161203,    8,     
  324,20161203,    9,     
  324,20161203,   10,     
  324,20161203,   11,     
  324,20161203,   12,     
  324,20161203,   13,     
  324,20161203,   14,     
  324,20161203,   15,     
  324,20161203,   16,     
  324,20161203,   17,     
  324,20161203,   18,     
  324,20161203,   19,     
  324,20161203,   20,     
  324,20161203,   21,     
  324,20161203,   22,     
  324,20161203,   23,     
  324,20161203,   24,     
  324,20161204,    1,     
  324,20161204,    2,     
  324,20161204,    3,     
  324,20161204,    4,     
  324,20161204,    5,     
  324,20161204,    6,     
  324,20161204,    7,     
  324,20161204,    8,     
  324,20161204,    9,     
  324,20161204,   10,     
  324,20161204,   11,     
  324,20161204,   12,     
  324,20161204,   13,     
  324,20161204,   14,     
  324,20161204,   15,     
  324,20161204,   16,     
  324,20161204,   17,     
  324,20161204,   18,     
  324,20161204,   19,     
  324,20161204,   20,     
  324,20161204,   21,     
  324,20161204,   22,     
  324,20161204,   23,     
  324,20161204,   24,     
  324,20161205,    1,     
  324,20161205,    2,     
  324,20161205,    3,     
  324,20161205,    4,     
  324,20161205,    5,     
  324,20161205,    6,     
  324,20161205,    7,     
  324,20161205,    8,     
  324,20161205,    9,     
  324,20161205,   10,     
  324,20161205,   11,     
  324,20161205,   12,     
  324,20161205,   13,     
  324,20161205,   14,     
  324,20161205,   15,     
  324,20161205,   16,     
  324,20161205,   17,     
  324,20161205,   18,     
  324,20161205,   19,     
  324,20161205,   20,     
  324,20161205,   21,     
  324,20161205,   22,     
  324,20161205,   23,     
  324,20161205,   24,     
  324,20161206,    1,     
  324,20161206,    2,     
  324,20161206,    3,     
  324,20161206,    4,     
  324,20161206,    5,     
  324,20161206,    6,     
  324,20161206,    7,     
  324,20161206,    8,     
  324,20161206,    9,     
  324,20161206,   10,     
  324,20161206,   11,     
  324,20161206,   12,     
  324,20161206,   13,     
  324,20161206,   14,     
  324,20161206,   15,     
  324,20161206,   16,     
  324,20161206,   17,     
  324,20161206,   18,     
  324,20161206,   19,     
  324,20161206,   20,     
  324,20161206,   21,     
  324,20161206,   22,     
  324,20161206,   23,     
  324,20161206,   24,     
  324,20161207,    1,     
  324,20161207,    2,     
  324,20161207,    3,     
  324,20161207,    4,     
  324,20161207,    5,     
  324,20161207,    6,     
  324,20161207,    7,     
  324,20161207,    8,     
  324,20161207,    9,     
  324,20161207,   10,     
  324,20161207,   11,     
  324,20161207,   12,     
  324,20161207,   13,     
  324,20161207,   14,     
  324,20161207,   15,     
  324,20161207,   16,     
  324,20161207,   17,     
  324,20161207,   18,     
  324,20161207,   19,     
  324,20161207,   20,     
  324,20161207,   21,     
  324,20161207,   22,     
  324,20161207,   23,     
  324,20161207,   24,     
  324,20161208,    1,     
  324,20161208,    2,     
  324,20161208,    3,     
  324,20161208,    4,     
  324,20161208,    5,     
  324,20161208,    6,     
  324,20161208,    7,     
  324,20161208,    8,     
  324,20161208,    9,     
  324,20161208,   10,     
  324,20161208,   11,     
  324,20161208,   12,     
  324,20161208,   13,     
  324,20161208,   14,     
  324,20161208,   15,     
  324,20161208,   16,     
  324,20161208,   17,     
  324,20161208,   18,     
  324,20161208,   19,     
  324,20161208,   20,     
  324,20161208,   21,     
  324,20161208,   22,     
  324,20161208,   23,     
  324,20161208,   24,     
  324,20161209,    1,     
  324,20161209,    2,     
  324,20161209,    3,     
  324,20161209,    4,     
  324,20161209,    5,     
  324,20161209,    6,     
  324,20161209,    7,     
  324,20161209,    8,     
  324,20161209,    9,     
  324,20161209,   10,     
  324,20161209,   11,     
  324,20161209,   12,     
  324,20161209,   13,     
  324,20161209,   14,     
  324,20161209,   15,     
  324,20161209,   16,     
  324,20161209,   17,     
  324,20161209,   18,     
  324,20161209,   19,     
  324,20161209,   20,     
  324,20161209,   21,     
  324,20161209,   22,     
  324,20161209,   23,     
  324,20161209,   24,     
  324,20161210,    1,     
  324,20161210,    2,     
  324,20161210,    3,     
  324,20161210,    4,     
  324,20161210,    5,     
  324,20161210,    6,     
  324,20161210,    7,     
  324,20161210,    8,     
  324,20161210,    9,     
  324,20161210,   10,     
  324,20161210,   11,     
  324,20161210,   12,     
  324,20161210,   13,     
  324,20161210,   14,     
  324,20161210,   15,     
  324,20161210,   16,     
  324,20161210,   17,     
  324,20161210,   18,     
  324,20161210,   19,     
  324,20161210,   20,     
  324,20161210,   21,     
  324,20161210,   22,     
  324,20161210,   23,     
  324,20161210,   24,     
  324,20161211,    1,     
  324,20161211,    2,     
  324,20161211,    3,     
  324,20161211,    4,     
  324,20161211,    5,     
  324,20161211,    6,     
  324,20161211,    7,     
  324,20161211,    8,     
  324,20161211,    9,     
  324,20161211,   10,     
  324,20161211,   11,     
  324,20161211,   12,     
  324,20161211,   13,     
  324,20161211,   14,     
  324,20161211,   15,     
  324,20161211,   16,     
  324,20161211,   17,     
  324,20161211,   18,     
  324,20161211,   19,     
  324,20161211,   20,     
  324,20161211,   21,     
  324,20161211,   22,     
  324,20161211,   23,     
  324,20161211,   24,     
  324,20161212,    1,     
  324,20161212,    2,     
  324,20161212,    3,     
  324,20161212,    4,     
  324,20161212,    5,     
  324,20161212,    6,     
  324,20161212,    7,     
  324,20161212,    8,     
  324,20161212,    9,     
  324,20161212,   10,     
  324,20161212,   11,     
  324,20161212,   12,     
  324,20161212,   13,     
  324,20161212,   14,     
  324,20161212,   15,     
  324,20161212,   16,     
  324,20161212,   17,     
  324,20161212,   18,     
  324,20161212,   19,     
  324,20161212,   20,     
  324,20161212,   21,     
  324,20161212,   22,     
  324,20161212,   23,     
  324,20161212,   24,     
  324,20161213,    1,     
  324,20161213,    2,     
  324,20161213,    3,     
  324,20161213,    4,     
  324,20161213,    5,     
  324,20161213,    6,     
  324,20161213,    7,     
  324,20161213,    8,     
  324,20161213,    9,     
  324,20161213,   10,     
  324,20161213,   11,     
  324,20161213,   12,     
  324,20161213,   13,     
  324,20161213,   14,     
  324,20161213,   15,     
  324,20161213,   16,     
  324,20161213,   17,     
  324,20161213,   18,     
  324,20161213,   19,     
  324,20161213,   20,     
  324,20161213,   21,     
  324,20161213,   22,     
  324,20161213,   23,     
  324,20161213,   24,     
  324,20161214,    1,     
  324,20161214,    2,     
  324,20161214,    3,     
  324,20161214,    4,     
  324,20161214,    5,     
  324,20161214,    6,     
  324,20161214,    7,     
  324,20161214,    8,     
  324,20161214,    9,     
  324,20161214,   10,     
  324,20161214,   11,     
  324,20161214,   12,     
  324,20161214,   13,     
  324,20161214,   14,     
  324,20161214,   15,     
  324,20161214,   16,     
  324,20161214,   17,     
  324,20161214,   18,     
  324,20161214,   19,     
  324,20161214,   20,     
  324,20161214,   21,     
  324,20161214,   22,     
  324,20161214,   23,     
  324,20161214,   24,     
  324,20161215,    1,     
  324,20161215,    2,     
  324,20161215,    3,     
  324,20161215,    4,     
  324,20161215,    5,     
  324,20161215,    6,     
  324,20161215,    7,     
  324,20161215,    8,     
  324,20161215,    9,     
  324,20161215,   10,     
  324,20161215,   11,     
  324,20161215,   12,     
  324,20161215,   13,     
  324,20161215,   14,     
  324,20161215,   15,     
  324,20161215,   16,     
  324,20161215,   17,     
  324,20161215,   18,     
  324,20161215,   19,     
  324,20161215,   20,     
  324,20161215,   21,     
  324,20161215,   22,     
  324,20161215,   23,     
  324,20161215,   24,     
  324,20161216,    1,     
  324,20161216,    2,     
  324,20161216,    3,     
  324,20161216,    4,     
  324,20161216,    5,     
  324,20161216,    6,     
  324,20161216,    7,     
  324,20161216,    8,     
  324,20161216,    9,     
  324,20161216,   10,     
  324,20161216,   11,     
  324,20161216,   12,     
  324,20161216,   13,     
  324,20161216,   14,     
  324,20161216,   15,     
  324,20161216,   16,     
  324,20161216,   17,     
  324,20161216,   18,     
  324,20161216,   19,     
  324,20161216,   20,     
  324,20161216,   21,     
  324,20161216,   22,     
  324,20161216,   23,     
  324,20161216,   24,     
  324,20161217,    1,     
  324,20161217,    2,     
  324,20161217,    3,     
  324,20161217,    4,     
  324,20161217,    5,     
  324,20161217,    6,     
  324,20161217,    7,     
  324,20161217,    8,     
  324,20161217,    9,     
  324,20161217,   10,     
  324,20161217,   11,     
  324,20161217,   12,     
  324,20161217,   13,     
  324,20161217,   14,     
  324,20161217,   15,     
  324,20161217,   16,     
  324,20161217,   17,     
  324,20161217,   18,     
  324,20161217,   19,     
  324,20161217,   20,     
  324,20161217,   21,     
  324,20161217,   22,     
  324,20161217,   23,     
  324,20161217,   24,     
  324,20161218,    1,     
  324,20161218,    2,     
  324,20161218,    3,     
  324,20161218,    4,     
  324,20161218,    5,     
  324,20161218,    6,     
  324,20161218,    7,     
  324,20161218,    8,     
  324,20161218,    9,     
  324,20161218,   10,     
  324,20161218,   11,     
  324,20161218,   12,     
  324,20161218,   13,     
  324,20161218,   14,     
  324,20161218,   15,     
  324,20161218,   16,     
  324,20161218,   17,     
  324,20161218,   18,     
  324,20161218,   19,     
  324,20161218,   20,     
  324,20161218,   21,     
  324,20161218,   22,     
  324,20161218,   23,     
  324,20161218,   24,     
  324,20161219,    1,     
  324,20161219,    2,     
  324,20161219,    3,     
  324,20161219,    4,     
  324,20161219,    5,     
  324,20161219,    6,     
  324,20161219,    7,     
  324,20161219,    8,     
  324,20161219,    9,     
  324,20161219,   10,     
  324,20161219,   11,     
  324,20161219,   12,     
  324,20161219,   13,     
  324,20161219,   14,     
  324,20161219,   15,     
  324,20161219,   16,     
  324,20161219,   17,     
  324,20161219,   18,     
  324,20161219,   19,     
  324,20161219,   20,     
  324,20161219,   21,     
  324,20161219,   22,     
  324,20161219,   23,     
  324,20161219,   24,     
  324,20161220,    1,     
  324,20161220,    2,     
  324,20161220,    3,     
  324,20161220,    4,     
  324,20161220,    5,     
  324,20161220,    6,     
  324,20161220,    7,     
  324,20161220,    8,     
  324,20161220,    9,     
  324,20161220,   10,     
  324,20161220,   11,     
  324,20161220,   12,     
  324,20161220,   13,     
  324,20161220,   14,     
  324,20161220,   15,     
  324,20161220,   16,     
  324,20161220,   17,     
  324,20161220,   18,     
  324,20161220,   19,     
  324,20161220,   20,     
  324,20161220,   21,     
  324,20161220,   22,     
  324,20161220,   23,     
  324,20161220,   24,     
  324,20161221,    1,     
  324,20161221,    2,     
  324,20161221,    3,     
  324,20161221,    4,     
  324,20161221,    5,     
  324,20161221,    6,     
  324,20161221,    7,     
  324,20161221,    8,     
  324,20161221,    9,     
  324,20161221,   10,     
  324,20161221,   11,     
  324,20161221,   12,     
  324,20161221,   13,     
  324,20161221,   14,     
  324,20161221,   15,     
  324,20161221,   16,     
  324,20161221,   17,     
  324,20161221,   18,     
  324,20161221,   19,     
  324,20161221,   20,     
  324,20161221,   21,     
  324,20161221,   22,     
  324,20161221,   23,     
  324,20161221,   24,     
  324,20161222,    1,     
  324,20161222,    2,     
  324,20161222,    3,     
  324,20161222,    4,     
  324,20161222,    5,     
  324,20161222,    6,     
  324,20161222,    7,     
  324,20161222,    8,     
  324,20161222,    9,     
  324,20161222,   10,     
  324,20161222,   11,     
  324,20161222,   12,     
  324,20161222,   13,     
  324,20161222,   14,     
  324,20161222,   15,     
  324,20161222,   16,     
  324,20161222,   17,     
  324,20161222,   18,     
  324,20161222,   19,     
  324,20161222,   20,     
  324,20161222,   21,     
  324,20161222,   22,     
  324,20161222,   23,     
  324,20161222,   24,     
  324,20161223,    1,     
  324,20161223,    2,     
  324,20161223,    3,     
  324,20161223,    4,     
  324,20161223,    5,     
  324,20161223,    6,     
  324,20161223,    7,     
  324,20161223,    8,     
  324,20161223,    9,     
  324,20161223,   10,     
  324,20161223,   11,     
  324,20161223,   12,     
  324,20161223,   13,     
  324,20161223,   14,     
  324,20161223,   15,     
  324,20161223,   16,     
  324,20161223,   17,     
  324,20161223,   18,     
  324,20161223,   19,     
  324,20161223,   20,     
  324,20161223,   21,     
  324,20161223,   22,     
  324,20161223,   23,     
  324,20161223,   24,     
  324,20161224,    1,     
  324,20161224,    2,     
  324,20161224,    3,     
  324,20161224,    4,     
  324,20161224,    5,     
  324,20161224,    6,     
  324,20161224,    7,     
  324,20161224,    8,     
  324,20161224,    9,     
  324,20161224,   10,     
  324,20161224,   11,     
  324,20161224,   12,     
  324,20161224,   13,     
  324,20161224,   14,     
  324,20161224,   15,     
  324,20161224,   16,     
  324,20161224,   17,     
  324,20161224,   18,     
  324,20161224,   19,     
  324,20161224,   20,     
  324,20161224,   21,     
  324,20161224,   22,     
  324,20161224,   23,     
  324,20161224,   24,     
  324,20161225,    1,     
  324,20161225,    2,     
  324,20161225,    3,     
  324,20161225,    4,     
  324,20161225,    5,     
  324,20161225,    6,     
  324,20161225,    7,     
  324,20161225,    8,     
  324,20161225,    9,     
  324,20161225,   10,     
  324,20161225,   11,     
  324,20161225,   12,     
  324,20161225,   13,     
  324,20161225,   14,     
  324,20161225,   15,     
  324,20161225,   16,     
  324,20161225,   17,     
  324,20161225,   18,     
  324,20161225,   19,     
  324,20161225,   20,     
  324,20161225,   21,     
  324,20161225,   22,     
  324,20161225,   23,     
  324,20161225,   24,     
  324,20161226,    1,     
  324,20161226,    2,     
  324,20161226,    3,     
  324,20161226,    4,     
  324,20161226,    5,     
  324,20161226,    6,     
  324,20161226,    7,     
  324,20161226,    8,     
  324,20161226,    9,     
  324,20161226,   10,     
  324,20161226,   11,     
  324,20161226,   12,     
  324,20161226,   13,     
  324,20161226,   14,     
  324,20161226,   15,     
  324,20161226,   16,     
  324,20161226,   17,     
  324,20161226,   18,     
  324,20161226,   19,     
  324,20161226,   20,     
  324,20161226,   21,     
  324,20161226,   22,     
  324,20161226,   23,     
  324,20161226,   24,     
  324,20161227,    1,     
  324,20161227,    2,     
  324,20161227,    3,     
  324,20161227,    4,     
  324,20161227,    5,     
  324,20161227,    6,     
  324,20161227,    7,     
  324,20161227,    8,     
  324,20161227,    9,     
  324,20161227,   10,     
  324,20161227,   11,     
  324,20161227,   12,     
  324,20161227,   13,     
  324,20161227,   14,     
  324,20161227,   15,     
  324,20161227,   16,     
  324,20161227,   17,     
  324,20161227,   18,     
  324,20161227,   19,     
  324,20161227,   20,     
  324,20161227,   21,     
  324,20161227,   22,     
  324,20161227,   23,     
  324,20161227,   24,     
  324,20161228,    1,     
  324,20161228,    2,     
  324,20161228,    3,     
  324,20161228,    4,     
  324,20161228,    5,     
  324,20161228,    6,     
  324,20161228,    7,     
  324,20161228,    8,     
  324,20161228,    9,     
  324,20161228,   10,     
  324,20161228,   11,     
  324,20161228,   12,     
  324,20161228,   13,     
  324,20161228,   14,     
  324,20161228,   15,     
  324,20161228,   16,     
  324,20161228,   17,     
  324,20161228,   18,     
  324,20161228,   19,     
  324,20161228,   20,     
  324,20161228,   21,     
  324,20161228,   22,     
  324,20161228,   23,     
  324,20161228,   24,     
  324,20161229,    1,     
  324,20161229,    2,     
  324,20161229,    3,     
  324,20161229,    4,     
  324,20161229,    5,     
  324,20161229,    6,     
  324,20161229,    7,     
  324,20161229,    8,     
  324,20161229,    9,     
  324,20161229,   10,     
  324,20161229,   11,     
  324,20161229,   12,     
  324,20161229,   13,     
  324,20161229,   14,     
  324,20161229,   15,     
  324,20161229,   16,     
  324,20161229,   17,     
  324,20161229,   18,     
  324,20161229,   19,     
  324,20161229,   20,     
  324,20161229,   21,     
  324,20161229,   22,     
  324,20161229,   23,     
  324,20161229,   24,     
  324,20161230,    1,     
  324,20161230,    2,     
  324,20161230,    3,     
  324,20161230,    4,     
  324,20161230,    5,     
  324,20161230,    6,     
  324,20161230,    7,     
  324,20161230,    8,     
  324,20161230,    9,     
  324,20161230,   10,     
  324,20161230,   11,     
  324,20161230,   12,     
  324,20161230,   13,     
  324,20161230,   14,     
  324,20161230,   15,     
  324,20161230,   16,     
  324,20161230,   17,     
  324,20161230,   18,     
  324,20161230,   19,     
  324,20161230,   20,     
  324,20161230,   21,     
  324,20161230,   22,     
  324,20161230,   23,     
  324,20161230,   24,     
  324,20161231,    1,     
  324,20161231,    2,     
  324,20161231,    3,     
  324,20161231,    4,     
  324,20161231,    5,     
  324,20161231,    6,     
  324,20161231,    7,     
  324,20161231,    8,     
  324,20161231,    9,     
  324,20161231,   10,     
  324,20161231,   11,     
  324,20161231,   12,     
  324,20161231,   13,     
  324,20161231,   14,     
  324,20161231,   15,     
  324,20161231,   16,     
  324,20161231,   17,     
  324,20161231,   18,     
  324,20161231,   19,     
  324,20161231,   20,     
  324,20161231,   21,     
  324,20161231,   22,     
  324,20161231,   23,     
  324,20161231,   24,     
  375,20161201,    1,10298
  375,20161201,    2,10295
  375,20161201,    3,10291
  375,20161201,    4,10290
  375,20161201,    5,10283
  375,20161201,    6,10282
  375,20161201,    7,10283
