# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  375,20180426,   22,10167
  375,20180426,   23,10166
  375,20180426,   24,10164
  375,20180427,    1,10159
  375,20180427,    2,10153
  375,20180427,    3,10152
  375,20180427,    4,10147
  375,20180427,    5,10142
  375,20180427,    6,10140
  375,20180427,    7,10136
  375,20180427,    8,10131
  375,20180427,    9,10129
  375,20180427,   10,10123
  375,20180427,   11,10114
  375,20180427,   12,10099
  375,20180427,   13,10097
  375,20180427,   14,10088
  375,20180427,   15,10082
  375,20180427,   16,10074
  375,20180427,   17,10072
  375,20180427,   18,10072
  375,20180427,   19,10072
  375,20180427,   20,10071
  375,20180427,   21,10071
  375,20180427,   22,10069
  375,20180427,   23,10067
  375,20180427,   24,10070
  375,20180428,    1,10072
  375,20180428,    2,10076
  375,20180428,    3,10080
  375,20180428,    4,10082
  375,20180428,    5,10085
  375,20180428,    6,10092
  375,20180428,    7,10097
  375,20180428,    8,10097
  375,20180428,    9,10101
  375,20180428,   10,10106
  375,20180428,   11,10107
  375,20180428,   12,10108
  375,20180428,   13,10108
  375,20180428,   14,10109
  375,20180428,   15,10106
  375,20180428,   16,10105
  375,20180428,   17,10103
  375,20180428,   18,10107
  375,20180428,   19,10109
  375,20180428,   20,10115
  375,20180428,   21,10116
  375,20180428,   22,10117
  375,20180428,   23,10117
  375,20180428,   24,10115
  375,20180429,    1,10111
  375,20180429,    2,10107
  375,20180429,    3,10103
  375,20180429,    4,10100
  375,20180429,    5,10105
  375,20180429,    6,10102
  375,20180429,    7,10098
  375,20180429,    8,10097
  375,20180429,    9,10092
  375,20180429,   10,10093
  375,20180429,   11,10080
  375,20180429,   12,10071
  375,20180429,   13,10060
  375,20180429,   14,10055
  375,20180429,   15,10047
  375,20180429,   16,10041
  375,20180429,   17,10033
  375,20180429,   18,10028
  375,20180429,   19,10026
  375,20180429,   20,10029
  375,20180429,   21,10031
  375,20180429,   22,10013
  375,20180429,   23, 9993
  375,20180429,   24, 9996
  375,20180430,    1, 9978
  375,20180430,    2, 9969
  375,20180430,    3, 9973
  375,20180430,    4, 9969
  375,20180430,    5, 9974
  375,20180430,    6, 9977
  375,20180430,    7, 9975
  375,20180430,    8, 9981
  375,20180430,    9, 9982
  375,20180430,   10, 9985
  375,20180430,   11, 9984
  375,20180430,   12, 9979
  375,20180430,   13, 9981
  375,20180430,   14, 9989
  375,20180430,   15, 9994
  375,20180430,   16, 9993
  375,20180430,   17, 9993
  375,20180430,   18, 9992
  375,20180430,   19, 9993
  375,20180430,   20, 9992
  375,20180430,   21, 9994
  375,20180430,   22, 9996
  375,20180430,   23,10003
  375,20180430,   24,10013
  380,20180401,    1,10034
  380,20180401,    2,10039
  380,20180401,    3,10039
  380,20180401,    4,10040
  380,20180401,    5,10045
  380,20180401,    6,10054
  380,20180401,    7,10064
  380,20180401,    8,10073
  380,20180401,    9,10081
  380,20180401,   10,10087
  380,20180401,   11,10095
  380,20180401,   12,10100
  380,20180401,   13,10105
  380,20180401,   14,10114
  380,20180401,   15,10120
  380,20180401,   16,10126
  380,20180401,   17,10130
  380,20180401,   18,10133
  380,20180401,   19,10140
  380,20180401,   20,10142
  380,20180401,   21,10143
  380,20180401,   22,10142
  380,20180401,   23,10137
  380,20180401,   24,10134
  380,20180402,    1,10127
  380,20180402,    2,10121
  380,20180402,    3,10115
  380,20180402,    4,10108
  380,20180402,    5,10104
  380,20180402,    6,10099
  380,20180402,    7,10093
  380,20180402,    8,10088
  380,20180402,    9,10083
  380,20180402,   10,10075
  380,20180402,   11,10067
  380,20180402,   12,10057
  380,20180402,   13,10046
  380,20180402,   14,10036
  380,20180402,   15,10024
  380,20180402,   16,10016
  380,20180402,   17,10012
  380,20180402,   18,10010
  380,20180402,   19,10008
  380,20180402,   20,10005
  380,20180402,   21,10005
  380,20180402,   22,10005
  380,20180402,   23,10008
  380,20180402,   24,10009
  380,20180403,    1,10005
  380,20180403,    2,10004
  380,20180403,    3,10005
  380,20180403,    4,10005
  380,20180403,    5,10005
  380,20180403,    6,10006
  380,20180403,    7,10009
  380,20180403,    8,10011
  380,20180403,    9,10013
  380,20180403,   10,10016
  380,20180403,   11,10018
  380,20180403,   12,10015
  380,20180403,   13,10017
  380,20180403,   14,10007
  380,20180403,   15,10003
  380,20180403,   16,10003
  380,20180403,   17,10000
  380,20180403,   18, 9997
  380,20180403,   19, 9998
  380,20180403,   20, 9995
  380,20180403,   21, 9999
  380,20180403,   22,10012
  380,20180403,   23,10019
  380,20180403,   24,10023
  380,20180404,    1,10023
  380,20180404,    2,10023
  380,20180404,    3,10020
  380,20180404,    4,10016
  380,20180404,    5,10014
  380,20180404,    6,10016
  380,20180404,    7,10013
  380,20180404,    8,10005
  380,20180404,    9,10005
  380,20180404,   10,10004
  380,20180404,   11,10004
  380,20180404,   12,10002
  380,20180404,   13,10002
  380,20180404,   14,10002
  380,20180404,   15, 9998
  380,20180404,   16, 9997
  380,20180404,   17, 9992
  380,20180404,   18, 9993
  380,20180404,   19, 9998
  380,20180404,   20,10007
  380,20180404,   21,10009
  380,20180404,   22,10012
  380,20180404,   23,10016
  380,20180404,   24,10020
  380,20180405,    1,10024
  380,20180405,    2,10028
  380,20180405,    3,10033
  380,20180405,    4,10040
  380,20180405,    5,10050
  380,20180405,    6,10066
  380,20180405,    7,10080
  380,20180405,    8,10093
  380,20180405,    9,10112
  380,20180405,   10,10127
  380,20180405,   11,10142
  380,20180405,   12,10157
  380,20180405,   13,10170
  380,20180405,   14,10180
  380,20180405,   15,10188
  380,20180405,   16,10196
  380,20180405,   17,10205
  380,20180405,   18,10211
  380,20180405,   19,10219
  380,20180405,   20,10225
  380,20180405,   21,10227
  380,20180405,   22,10229
  380,20180405,   23,10230
  380,20180405,   24,10229
  380,20180406,    1,10224
  380,20180406,    2,10223
  380,20180406,    3,10219
  380,20180406,    4,10217
  380,20180406,    5,10213
  380,20180406,    6,10209
  380,20180406,    7,10205
  380,20180406,    8,10200
  380,20180406,    9,10198
  380,20180406,   10,10192
  380,20180406,   11,10182
  380,20180406,   12,10173
  380,20180406,   13,10159
  380,20180406,   14,10153
  380,20180406,   15,10143
  380,20180406,   16,10139
  380,20180406,   17,10136
  380,20180406,   18,10134
  380,20180406,   19,10132
  380,20180406,   20,10127
  380,20180406,   21,10124
  380,20180406,   22,10118
  380,20180406,   23,10120
  380,20180406,   24,10117
  380,20180407,    1,10113
  380,20180407,    2,10109
  380,20180407,    3,10106
  380,20180407,    4,10106
  380,20180407,    5,10103
  380,20180407,    6,10103
  380,20180407,    7,10104
  380,20180407,    8,10105
  380,20180407,    9,10106
  380,20180407,   10,10103
  380,20180407,   11,10102
  380,20180407,   12,10096
  380,20180407,   13,10092
  380,20180407,   14,10088
  380,20180407,   15,10083
  380,20180407,   16,10080
  380,20180407,   17,10083
  380,20180407,   18,10085
  380,20180407,   19,10087
  380,20180407,   20,10089
  380,20180407,   21,10089
  380,20180407,   22,10087
  380,20180407,   23,10084
  380,20180407,   24,10083
  380,20180408,    1,10081
  380,20180408,    2,10078
  380,20180408,    3,10077
  380,20180408,    4,10075
  380,20180408,    5,10073
  380,20180408,    6,10075
  380,20180408,    7,10082
  380,20180408,    8,10081
  380,20180408,    9,10077
  380,20180408,   10,10075
  380,20180408,   11,10071
  380,20180408,   12,10065
  380,20180408,   13,10061
  380,20180408,   14,10056
  380,20180408,   15,10052
  380,20180408,   16,10052
  380,20180408,   17,10054
  380,20180408,   18,10056
  380,20180408,   19,10060
  380,20180408,   20,10061
  380,20180408,   21,10061
  380,20180408,   22,10062
  380,20180408,   23,10062
  380,20180408,   24,10063
  380,20180409,    1,10061
  380,20180409,    2,10061
  380,20180409,    3,10061
  380,20180409,    4,10061
  380,20180409,    5,10062
  380,20180409,    6,10065
  380,20180409,    7,10065
  380,20180409,    8,10065
  380,20180409,    9,10061
  380,20180409,   10,10056
  380,20180409,   11,10050
  380,20180409,   12,10045
  380,20180409,   13,10038
  380,20180409,   14,10031
  380,20180409,   15,10024
  380,20180409,   16,10021
  380,20180409,   17,10014
  380,20180409,   18,10013
  380,20180409,   19,10011
  380,20180409,   20,10011
  380,20180409,   21,10010
  380,20180409,   22,10009
  380,20180409,   23,10011
  380,20180409,   24,10014
  380,20180410,    1,10015
  380,20180410,    2,10015
  380,20180410,    3,10015
  380,20180410,    4,10015
  380,20180410,    5,10015
  380,20180410,    6,10021
  380,20180410,    7,10027
  380,20180410,    8,10030
  380,20180410,    9,10038
  380,20180410,   10,10039
  380,20180410,   11,10038
  380,20180410,   12,10036
  380,20180410,   13,10033
  380,20180410,   14,10031
  380,20180410,   15,10031
  380,20180410,   16,10034
  380,20180410,   17,10034
  380,20180410,   18,10041
  380,20180410,   19,10050
  380,20180410,   20,10056
  380,20180410,   21,10056
  380,20180410,   22,10053
  380,20180410,   23,10052
  380,20180410,   24,10052
  380,20180411,    1,10056
  380,20180411,    2,10063
  380,20180411,    3,10064
  380,20180411,    4,10061
  380,20180411,    5,10062
  380,20180411,    6,10064
  380,20180411,    7,10069
  380,20180411,    8,10073
  380,20180411,    9,10073
  380,20180411,   10,10077
  380,20180411,   11,10076
  380,20180411,   12,10071
  380,20180411,   13,10069
  380,20180411,   14,10065
  380,20180411,   15,10061
  380,20180411,   16,10058
  380,20180411,   17,10056
  380,20180411,   18,10053
  380,20180411,   19,10054
  380,20180411,   20,10053
  380,20180411,   21,10050
  380,20180411,   22,10046
  380,20180411,   23,10043
  380,20180411,   24,10039
  380,20180412,    1,10032
  380,20180412,    2,10029
  380,20180412,    3,10023
  380,20180412,    4,10016
  380,20180412,    5,10013
  380,20180412,    6,10011
  380,20180412,    7,10010
  380,20180412,    8,10008
  380,20180412,    9,10001
  380,20180412,   10,10002
  380,20180412,   11,10001
  380,20180412,   12,10000
  380,20180412,   13, 9995
  380,20180412,   14, 9991
  380,20180412,   15, 9996
  380,20180412,   16, 9996
  380,20180412,   17, 9999
  380,20180412,   18,10004
  380,20180412,   19,10015
  380,20180412,   20,10020
  380,20180412,   21,10022
  380,20180412,   22,10024
  380,20180412,   23,10029
  380,20180412,   24,10031
  380,20180413,    1,10033
  380,20180413,    2,10039
  380,20180413,    3,10039
  380,20180413,    4,10041
  380,20180413,    5,10047
  380,20180413,    6,10052
  380,20180413,    7,10062
  380,20180413,    8,10066
  380,20180413,    9,10072
  380,20180413,   10,10073
  380,20180413,   11,10080
  380,20180413,   12,10089
  380,20180413,   13,10094
  380,20180413,   14,10096
  380,20180413,   15,10102
  380,20180413,   16,10109
  380,20180413,   17,10115
  380,20180413,   18,10119
  380,20180413,   19,10126
  380,20180413,   20,10130
  380,20180413,   21,10133
  380,20180413,   22,10137
  380,20180413,   23,10142
  380,20180413,   24,10145
  380,20180414,    1,10147
  380,20180414,    2,10149
  380,20180414,    3,10156
  380,20180414,    4,10162
  380,20180414,    5,10167
  380,20180414,    6,10170
  380,20180414,    7,10178
  380,20180414,    8,10183
  380,20180414,    9,10186
  380,20180414,   10,10187
  380,20180414,   11,10184
  380,20180414,   12,10182
  380,20180414,   13,10181
  380,20180414,   14,10175
  380,20180414,   15,10169
  380,20180414,   16,10169
  380,20180414,   17,10170
  380,20180414,   18,10167
  380,20180414,   19,10168
  380,20180414,   20,10167
  380,20180414,   21,10168
  380,20180414,   22,10172
  380,20180414,   23,10171
  380,20180414,   24,10166
  380,20180415,    1,10160
  380,20180415,    2,10154
  380,20180415,    3,10152
  380,20180415,    4,10146
  380,20180415,    5,10142
  380,20180415,    6,10140
  380,20180415,    7,10137
  380,20180415,    8,10133
  380,20180415,    9,10129
  380,20180415,   10,10125
  380,20180415,   11,10121
  380,20180415,   12,10117
  380,20180415,   13,10115
  380,20180415,   14,10111
  380,20180415,   15,10108
  380,20180415,   16,10107
  380,20180415,   17,10108
  380,20180415,   18,10107
  380,20180415,   19,10112
  380,20180415,   20,10113
  380,20180415,   21,10110
  380,20180415,   22,10112
  380,20180415,   23,10113
  380,20180415,   24,10113
  380,20180416,    1,10119
  380,20180416,    2,10121
  380,20180416,    3,10121
  380,20180416,    4,10124
  380,20180416,    5,10128
  380,20180416,    6,10139
  380,20180416,    7,10144
  380,20180416,    8,10151
  380,20180416,    9,10155
  380,20180416,   10,10160
  380,20180416,   11,10162
  380,20180416,   12,10163
  380,20180416,   13,10166
  380,20180416,   14,10167
  380,20180416,   15,10168
  380,20180416,   16,10172
  380,20180416,   17,10176
  380,20180416,   18,10181
  380,20180416,   19,10193
  380,20180416,   20,10201
  380,20180416,   21,10206
  380,20180416,   22,10213
  380,20180416,   23,10218
  380,20180416,   24,10221
  380,20180417,    1,10224
  380,20180417,    2,10227
  380,20180417,    3,10230
  380,20180417,    4,10228
  380,20180417,    5,10233
  380,20180417,    6,10245
  380,20180417,    7,10248
  380,20180417,    8,10252
  380,20180417,    9,10255
  380,20180417,   10,10254
  380,20180417,   11,10253
  380,20180417,   12,10251
  380,20180417,   13,10248
  380,20180417,   14,10248
  380,20180417,   15,10249
  380,20180417,   16,10250
  380,20180417,   17,10254
  380,20180417,   18,10257
  380,20180417,   19,10263
  380,20180417,   20,10271
  380,20180417,   21,10276
  380,20180417,   22,10280
  380,20180417,   23,10283
  380,20180417,   24,10286
  380,20180418,    1,10287
  380,20180418,    2,10289
  380,20180418,    3,10295
  380,20180418,    4,10299
  380,20180418,    5,10301
  380,20180418,    6,10307
  380,20180418,    7,10312
  380,20180418,    8,10313
  380,20180418,    9,10315
  380,20180418,   10,10313
  380,20180418,   11,10309
  380,20180418,   12,10304
  380,20180418,   13,10300
  380,20180418,   14,10294
  380,20180418,   15,10287
  380,20180418,   16,10283
  380,20180418,   17,10280
  380,20180418,   18,10277
  380,20180418,   19,10279
  380,20180418,   20,10283
  380,20180418,   21,10284
  380,20180418,   22,10283
  380,20180418,   23,10280
  380,20180418,   24,10278
  380,20180419,    1,10274
  380,20180419,    2,10275
  380,20180419,    3,10272
  380,20180419,    4,10268
  380,20180419,    5,10266
  380,20180419,    6,10269
  380,20180419,    7,10269
  380,20180419,    8,10268
  380,20180419,    9,10265
  380,20180419,   10,10263
  380,20180419,   11,10257
  380,20180419,   12,10252
  380,20180419,   13,10248
  380,20180419,   14,10243
  380,20180419,   15,10239
  380,20180419,   16,10236
  380,20180419,   17,10235
  380,20180419,   18,10235
  380,20180419,   19,10238
  380,20180419,   20,10242
  380,20180419,   21,10242
  380,20180419,   22,10242
  380,20180419,   23,10241
  380,20180419,   24,10239
  380,20180420,    1,10238
  380,20180420,    2,10235
  380,20180420,    3,10234
  380,20180420,    4,10231
  380,20180420,    5,10233
  380,20180420,    6,10234
  380,20180420,    7,10234
  380,20180420,    8,10232
  380,20180420,    9,10234
  380,20180420,   10,10234
  380,20180420,   11,10231
  380,20180420,   12,10227
  380,20180420,   13,10223
  380,20180420,   14,10218
  380,20180420,   15,10214
  380,20180420,   16,10210
  380,20180420,   17,10209
  380,20180420,   18,10207
  380,20180420,   19,10213
  380,20180420,   20,10217
  380,20180420,   21,10218
  380,20180420,   22,10218
  380,20180420,   23,10219
  380,20180420,   24,10219
  380,20180421,    1,10216
  380,20180421,    2,10214
  380,20180421,    3,10213
  380,20180421,    4,10211
  380,20180421,    5,10219
  380,20180421,    6,10222
  380,20180421,    7,10224
  380,20180421,    8,10224
  380,20180421,    9,10224
  380,20180421,   10,10221
  380,20180421,   11,10217
  380,20180421,   12,10210
  380,20180421,   13,10205
  380,20180421,   14,10200
  380,20180421,   15,10193
  380,20180421,   16,10188
  380,20180421,   17,10182
  380,20180421,   18,10181
  380,20180421,   19,10181
  380,20180421,   20,10180
  380,20180421,   21,10178
  380,20180421,   22,10174
  380,20180421,   23,10166
  380,20180421,   24,10158
  380,20180422,    1,10151
  380,20180422,    2,10147
  380,20180422,    3,10143
  380,20180422,    4,10138
  380,20180422,    5,10134
  380,20180422,    6,10134
  380,20180422,    7,10133
  380,20180422,    8,10131
  380,20180422,    9,10130
  380,20180422,   10,10122
  380,20180422,   11,10114
  380,20180422,   12,10111
  380,20180422,   13,10104
  380,20180422,   14,10095
  380,20180422,   15,10093
  380,20180422,   16,10095
  380,20180422,   17,10098
  380,20180422,   18,10100
  380,20180422,   19,10104
  380,20180422,   20,10109
  380,20180422,   21,10113
  380,20180422,   22,10116
  380,20180422,   23,10123
  380,20180422,   24,10123
  380,20180423,    1,10125
  380,20180423,    2,10129
  380,20180423,    3,10134
  380,20180423,    4,10134
  380,20180423,    5,10139
  380,20180423,    6,10147
  380,20180423,    7,10152
  380,20180423,    8,10157
  380,20180423,    9,10159
  380,20180423,   10,10164
  380,20180423,   11,10165
  380,20180423,   12,10165
  380,20180423,   13,10165
  380,20180423,   14,10163
  380,20180423,   15,10163
  380,20180423,   16,10165
  380,20180423,   17,10166
  380,20180423,   18,10167
  380,20180423,   19,10169
  380,20180423,   20,10175
  380,20180423,   21,10178
  380,20180423,   22,10180
  380,20180423,   23,10184
  380,20180423,   24,10182
  380,20180424,    1,10177
  380,20180424,    2,10173
  380,20180424,    3,10172
  380,20180424,    4,10168
  380,20180424,    5,10172
  380,20180424,    6,10176
  380,20180424,    7,10175
  380,20180424,    8,10179
  380,20180424,    9,10181
  380,20180424,   10,10181
  380,20180424,   11,10178
  380,20180424,   12,10178
  380,20180424,   13,10172
  380,20180424,   14,10165
  380,20180424,   15,10155
  380,20180424,   16,10151
  380,20180424,   17,10143
  380,20180424,   18,10136
  380,20180424,   19,10134
  380,20180424,   20,10130
  380,20180424,   21,10121
  380,20180424,   22,10115
  380,20180424,   23,10106
  380,20180424,   24,10097
  380,20180425,    1,10094
  380,20180425,    2,10092
  380,20180425,    3,10092
  380,20180425,    4,10092
  380,20180425,    5,10093
  380,20180425,    6,10101
  380,20180425,    7,10107
  380,20180425,    8,10110
  380,20180425,    9,10116
  380,20180425,   10,10122
  380,20180425,   11,10124
  380,20180425,   12,10128
  380,20180425,   13,10130
  380,20180425,   14,10130
  380,20180425,   15,10127
  380,20180425,   16,10124
  380,20180425,   17,10123
  380,20180425,   18,10125
  380,20180425,   19,10131
  380,20180425,   20,10142
  380,20180425,   21,10145
  380,20180425,   22,10144
  380,20180425,   23,10146
  380,20180425,   24,10144
  380,20180426,    1,10144
  380,20180426,    2,10144
  380,20180426,    3,10147
  380,20180426,    4,10148
  380,20180426,    5,10153
  380,20180426,    6,10162
  380,20180426,    7,10168
  380,20180426,    8,10171
  380,20180426,    9,10174
  380,20180426,   10,10177
  380,20180426,   11,10179
  380,20180426,   12,10176
  380,20180426,   13,10178
  380,20180426,   14,10175
  380,20180426,   15,10171
  380,20180426,   16,10171
  380,20180426,   17,10169
  380,20180426,   18,10170
  380,20180426,   19,10176
  380,20180426,   20,10178
  380,20180426,   21,10177
  380,20180426,   22,10176
  380,20180426,   23,10175
  380,20180426,   24,10171
  380,20180427,    1,10168
  380,20180427,    2,10163
  380,20180427,    3,10158
  380,20180427,    4,10149
  380,20180427,    5,10145
  380,20180427,    6,10141
  380,20180427,    7,10135
  380,20180427,    8,10130
  380,20180427,    9,10125
  380,20180427,   10,10119
  380,20180427,   11,10108
  380,20180427,   12,10092
  380,20180427,   13,10088
  380,20180427,   14,10076
  380,20180427,   15,10069
  380,20180427,   16,10067
  380,20180427,   17,10065
  380,20180427,   18,10067
  380,20180427,   19,10070
  380,20180427,   20,10072
  380,20180427,   21,10072
  380,20180427,   22,10073
  380,20180427,   23,10079
  380,20180427,   24,10084
  380,20180428,    1,10083
  380,20180428,    2,10087
  380,20180428,    3,10089
  380,20180428,    4,10090
  380,20180428,    5,10094
  380,20180428,    6,10101
  380,20180428,    7,10107
  380,20180428,    8,10109
  380,20180428,    9,10112
  380,20180428,   10,10115
  380,20180428,   11,10112
  380,20180428,   12,10113
  380,20180428,   13,10112
  380,20180428,   14,10110
  380,20180428,   15,10107
  380,20180428,   16,10108
  380,20180428,   17,10105
  380,20180428,   18,10107
  380,20180428,   19,10111
  380,20180428,   20,10118
  380,20180428,   21,10120
  380,20180428,   22,10119
  380,20180428,   23,10118
  380,20180428,   24,10115
  380,20180429,    1,10108
  380,20180429,    2,10106
  380,20180429,    3,10099
  380,20180429,    4,10096
  380,20180429,    5,10095
  380,20180429,    6,10091
  380,20180429,    7,10090
  380,20180429,    8,10085
  380,20180429,    9,10080
  380,20180429,   10,10074
  380,20180429,   11,10064
  380,20180429,   12,10054
  380,20180429,   13,10045
  380,20180429,   14,10038
  380,20180429,   15,10036
  380,20180429,   16,10026
  380,20180429,   17,10017
  380,20180429,   18,10013
  380,20180429,   19,10018
  380,20180429,   20,10019
  380,20180429,   21,10002
  380,20180429,   22,10006
  380,20180429,   23, 9998
  380,20180429,   24, 9978
  380,20180430,    1, 9985
  380,20180430,    2, 9981
  380,20180430,    3, 9973
  380,20180430,    4, 9980
  380,20180430,    5, 9979
  380,20180430,    6, 9982
  380,20180430,    7, 9984
  380,20180430,    8, 9985
  380,20180430,    9, 9989
  380,20180430,   10, 9990
  380,20180430,   11, 9993
  380,20180430,   12, 9995
  380,20180430,   13,10005
  380,20180430,   14,10001
  380,20180430,   15,10002
  380,20180430,   16,10001
  380,20180430,   17,10000
  380,20180430,   18,10001
  380,20180430,   19,10007
  380,20180430,   20,10016
  380,20180430,   21,10022
  380,20180430,   22,10031
  380,20180430,   23,10045
  380,20180430,   24,10053
  240,20180401,    1,10029
  240,20180401,    2,10029
  240,20180401,    3,10031
  240,20180401,    4,10034
  240,20180401,    5,10040
  240,20180401,    6,10049
  240,20180401,    7,10058
  240,20180401,    8,10070
  240,20180401,    9,10080
  240,20180401,   10,10090
  240,20180401,   11,10097
  240,20180401,   12,10105
  240,20180401,   13,10109
  240,20180401,   14,10115
  240,20180401,   15,10117
  240,20180401,   16,10122
  240,20180401,   17,10126
  240,20180401,   18,10129
  240,20180401,   19,10134
  240,20180401,   20,10136
  240,20180401,   21,10135
  240,20180401,   22,10133
  240,20180401,   23,10129
  240,20180401,   24,10125
  240,20180402,    1,10124
  240,20180402,    2,10117
  240,20180402,    3,10110
  240,20180402,    4,10102
  240,20180402,    5,10095
  240,20180402,    6,10089
  240,20180402,    7,10084
  240,20180402,    8,10076
  240,20180402,    9,10070
  240,20180402,   10,10062
  240,20180402,   11,10053
  240,20180402,   12,10045
  240,20180402,   13,10034
  240,20180402,   14,10021
  240,20180402,   15,10007
  240,20180402,   16, 9995
  240,20180402,   17, 9987
  240,20180402,   18, 9983
  240,20180402,   19, 9984
  240,20180402,   20, 9985
  240,20180402,   21, 9981
  240,20180402,   22, 9979
  240,20180402,   23, 9978
  240,20180402,   24, 9976
  240,20180403,    1, 9976
  240,20180403,    2, 9974
  240,20180403,    3, 9977
  240,20180403,    4, 9978
  240,20180403,    5, 9978
  240,20180403,    6, 9978
  240,20180403,    7, 9979
  240,20180403,    8, 9978
  240,20180403,    9, 9980
  240,20180403,   10, 9981
  240,20180403,   11, 9985
  240,20180403,   12, 9986
  240,20180403,   13, 9985
  240,20180403,   14, 9981
  240,20180403,   15, 9975
  240,20180403,   16, 9972
  240,20180403,   17, 9974
  240,20180403,   18, 9976
  240,20180403,   19, 9977
  240,20180403,   20, 9977
  240,20180403,   21, 9976
  240,20180403,   22, 9986
  240,20180403,   23, 9992
  240,20180403,   24, 9998
  240,20180404,    1,10004
  240,20180404,    2,10002
  240,20180404,    3,10000
  240,20180404,    4,10001
  240,20180404,    5,10001
  240,20180404,    6,10000
  240,20180404,    7, 9995
  240,20180404,    8, 9991
  240,20180404,    9, 9988
  240,20180404,   10, 9989
  240,20180404,   11, 9984
  240,20180404,   12, 9983
  240,20180404,   13, 9979
  240,20180404,   14, 9975
  240,20180404,   15, 9972
  240,20180404,   16, 9982
  240,20180404,   17, 9978
  240,20180404,   18, 9979
  240,20180404,   19, 9978
  240,20180404,   20, 9985
  240,20180404,   21, 9982
  240,20180404,   22, 9983
  240,20180404,   23, 9982
  240,20180404,   24, 9982
  240,20180405,    1, 9984
  240,20180405,    2, 9989
  240,20180405,    3, 9998
  240,20180405,    4,10011
  240,20180405,    5,10023
  240,20180405,    6,10036
  240,20180405,    7,10049
  240,20180405,    8,10066
  240,20180405,    9,10085
  240,20180405,   10,10108
  240,20180405,   11,10129
