# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  249,20090821,   10,  195
  249,20090821,   11,  200
  249,20090821,   12,  211
  249,20090821,   13,  215
  249,20090821,   14,  204
  249,20090821,   15,  187
  249,20090821,   16,  183
  249,20090821,   17,  183
  249,20090821,   18,  176
  249,20090821,   19,  161
  249,20090821,   20,  149
  249,20090821,   21,  136
  249,20090821,   22,  130
  249,20090821,   23,  127
  249,20090821,   24,  125
  249,20090822,    1,  123
  249,20090822,    2,  120
  249,20090822,    3,  104
  249,20090822,    4,  111
  249,20090822,    5,  116
  249,20090822,    6,  137
  249,20090822,    7,  168
  249,20090822,    8,  185
  249,20090822,    9,  189
  249,20090822,   10,  199
  249,20090822,   11,  206
  249,20090822,   12,  204
  249,20090822,   13,  196
  249,20090822,   14,  207
  249,20090822,   15,  198
  249,20090822,   16,  199
  249,20090822,   17,  190
  249,20090822,   18,  175
  249,20090822,   19,  156
  249,20090822,   20,  124
  249,20090822,   21,  120
  249,20090822,   22,  102
  249,20090822,   23,  104
  249,20090822,   24,  108
  249,20090823,    1,  135
  249,20090823,    2,  137
  249,20090823,    3,  131
  249,20090823,    4,  143
  249,20090823,    5,  140
  249,20090823,    6,  155
  249,20090823,    7,  177
  249,20090823,    8,  193
  249,20090823,    9,  208
  249,20090823,   10,  219
  249,20090823,   11,  232
  249,20090823,   12,  242
  249,20090823,   13,  251
  249,20090823,   14,  253
  249,20090823,   15,  248
  249,20090823,   16,  246
  249,20090823,   17,  237
  249,20090823,   18,  221
  249,20090823,   19,  212
  249,20090823,   20,  189
  249,20090823,   21,  198
  249,20090823,   22,  196
  249,20090823,   23,  195
  249,20090823,   24,  188
  249,20090824,    1,  188
  249,20090824,    2,  182
  249,20090824,    3,  180
  249,20090824,    4,  167
  249,20090824,    5,  167
  249,20090824,    6,  180
  249,20090824,    7,  190
  249,20090824,    8,  198
  249,20090824,    9,  214
  249,20090824,   10,  220
  249,20090824,   11,  222
  249,20090824,   12,  233
  249,20090824,   13,  240
  249,20090824,   14,  258
  249,20090824,   15,  253
  249,20090824,   16,  251
  249,20090824,   17,  231
  249,20090824,   18,  217
  249,20090824,   19,  205
  249,20090824,   20,  204
  249,20090824,   21,  208
  249,20090824,   22,  211
  249,20090824,   23,  190
  249,20090824,   24,  188
  249,20090825,    1,  186
  249,20090825,    2,  183
  249,20090825,    3,  181
  249,20090825,    4,  168
  249,20090825,    5,  169
  249,20090825,    6,  169
  249,20090825,    7,  183
  249,20090825,    8,  192
  249,20090825,    9,  197
  249,20090825,   10,  187
  249,20090825,   11,  191
  249,20090825,   12,  178
  249,20090825,   13,  175
  249,20090825,   14,  171
  249,20090825,   15,  169
  249,20090825,   16,  178
  249,20090825,   17,  180
  249,20090825,   18,  174
  249,20090825,   19,  150
  249,20090825,   20,  136
  249,20090825,   21,  130
  249,20090825,   22,  131
  249,20090825,   23,  129
  249,20090825,   24,  128
  249,20090826,    1,  133
  249,20090826,    2,  129
  249,20090826,    3,  133
  249,20090826,    4,  135
  249,20090826,    5,  129
  249,20090826,    6,  143
  249,20090826,    7,  161
  249,20090826,    8,  184
  249,20090826,    9,  198
  249,20090826,   10,  205
  249,20090826,   11,  216
  249,20090826,   12,  229
  249,20090826,   13,  240
  249,20090826,   14,  237
  249,20090826,   15,  221
  249,20090826,   16,  215
  249,20090826,   17,  218
  249,20090826,   18,  194
  249,20090826,   19,  178
  249,20090826,   20,  162
  249,20090826,   21,  160
  249,20090826,   22,  163
  249,20090826,   23,  169
  249,20090826,   24,  171
  249,20090827,    1,  180
  249,20090827,    2,  180
  249,20090827,    3,  184
  249,20090827,    4,  180
  249,20090827,    5,  183
  249,20090827,    6,  181
  249,20090827,    7,  196
  249,20090827,    8,  198
  249,20090827,    9,  198
  249,20090827,   10,  204
  249,20090827,   11,  204
  249,20090827,   12,  218
  249,20090827,   13,  210
  249,20090827,   14,  215
  249,20090827,   15,  212
  249,20090827,   16,  209
  249,20090827,   17,  197
  249,20090827,   18,  192
  249,20090827,   19,  188
  249,20090827,   20,  175
  249,20090827,   21,  167
  249,20090827,   22,  168
  249,20090827,   23,  179
  249,20090827,   24,  180
  249,20090828,    1,  177
  249,20090828,    2,  172
  249,20090828,    3,  173
  249,20090828,    4,  176
  249,20090828,    5,  170
  249,20090828,    6,  165
  249,20090828,    7,  168
  249,20090828,    8,  171
  249,20090828,    9,  181
  249,20090828,   10,  175
  249,20090828,   11,  185
  249,20090828,   12,  198
  249,20090828,   13,  185
  249,20090828,   14,  189
  249,20090828,   15,  192
  249,20090828,   16,  184
  249,20090828,   17,  146
  249,20090828,   18,  156
  249,20090828,   19,  144
  249,20090828,   20,  143
  249,20090828,   21,  142
  249,20090828,   22,  133
  249,20090828,   23,  124
  249,20090828,   24,  120
  249,20090829,    1,  117
  249,20090829,    2,  120
  249,20090829,    3,  115
  249,20090829,    4,  122
  249,20090829,    5,  115
  249,20090829,    6,  137
  249,20090829,    7,  155
  249,20090829,    8,  167
  249,20090829,    9,  157
  249,20090829,   10,  143
  249,20090829,   11,  142
  249,20090829,   12,  160
  249,20090829,   13,  170
  249,20090829,   14,  175
  249,20090829,   15,  166
  249,20090829,   16,  165
  249,20090829,   17,  161
  249,20090829,   18,  148
  249,20090829,   19,  145
  249,20090829,   20,  142
  249,20090829,   21,  141
  249,20090829,   22,  131
  249,20090829,   23,  136
  249,20090829,   24,  125
  249,20090830,    1,  126
  249,20090830,    2,  117
  249,20090830,    3,  109
  249,20090830,    4,  110
  249,20090830,    5,  104
  249,20090830,    6,  124
  249,20090830,    7,  155
  249,20090830,    8,  169
  249,20090830,    9,  166
  249,20090830,   10,  170
  249,20090830,   11,  188
  249,20090830,   12,  197
  249,20090830,   13,  189
  249,20090830,   14,  186
  249,20090830,   15,  171
  249,20090830,   16,  172
  249,20090830,   17,  168
  249,20090830,   18,  160
  249,20090830,   19,  148
  249,20090830,   20,  153
  249,20090830,   21,  155
  249,20090830,   22,  150
  249,20090830,   23,  137
  249,20090830,   24,  143
  249,20090831,    1,  154
  249,20090831,    2,  155
  249,20090831,    3,  156
  249,20090831,    4,  159
  249,20090831,    5,  159
  249,20090831,    6,  161
  249,20090831,    7,  170
  249,20090831,    8,  182
  249,20090831,    9,  192
  249,20090831,   10,  206
  249,20090831,   11,  214
  249,20090831,   12,  221
  249,20090831,   13,  229
  249,20090831,   14,  245
  249,20090831,   15,  242
  249,20090831,   16,  241
  249,20090831,   17,  234
  249,20090831,   18,  200
  249,20090831,   19,  193
  249,20090831,   20,  201
  249,20090831,   21,  196
  249,20090831,   22,  190
  249,20090831,   23,  183
  249,20090831,   24,  182
  377,20090801,    1,  105
  377,20090801,    2,  105
  377,20090801,    3,  102
  377,20090801,    4,  114
  377,20090801,    5,  124
  377,20090801,    6,  147
  377,20090801,    7,  161
  377,20090801,    8,  206
  377,20090801,    9,  218
  377,20090801,   10,  239
  377,20090801,   11,  250
  377,20090801,   12,  252
  377,20090801,   13,  254
  377,20090801,   14,  253
  377,20090801,   15,  256
  377,20090801,   16,  264
  377,20090801,   17,  259
  377,20090801,   18,  250
  377,20090801,   19,  207
  377,20090801,   20,  184
  377,20090801,   21,  175
  377,20090801,   22,  183
  377,20090801,   23,  189
  377,20090801,   24,  188
  377,20090802,    1,  185
  377,20090802,    2,  185
  377,20090802,    3,  165
  377,20090802,    4,  165
  377,20090802,    5,  163
  377,20090802,    6,  162
  377,20090802,    7,  161
  377,20090802,    8,  163
  377,20090802,    9,  170
  377,20090802,   10,  169
  377,20090802,   11,  171
  377,20090802,   12,  174
  377,20090802,   13,  171
  377,20090802,   14,  168
  377,20090802,   15,  186
  377,20090802,   16,  190
  377,20090802,   17,  185
  377,20090802,   18,  182
  377,20090802,   19,  170
  377,20090802,   20,  145
  377,20090802,   21,  146
  377,20090802,   22,  129
  377,20090802,   23,  129
  377,20090802,   24,  114
  377,20090803,    1,  101
  377,20090803,    2,   99
  377,20090803,    3,  100
  377,20090803,    4,  103
  377,20090803,    5,  102
  377,20090803,    6,  134
  377,20090803,    7,  155
  377,20090803,    8,  170
  377,20090803,    9,  183
  377,20090803,   10,  190
  377,20090803,   11,  200
  377,20090803,   12,  207
  377,20090803,   13,  203
  377,20090803,   14,  214
  377,20090803,   15,  207
  377,20090803,   16,  209
  377,20090803,   17,  209
  377,20090803,   18,  201
  377,20090803,   19,  177
  377,20090803,   20,  138
  377,20090803,   21,  119
  377,20090803,   22,  108
  377,20090803,   23,  101
  377,20090803,   24,   95
  377,20090804,    1,   91
  377,20090804,    2,   85
  377,20090804,    3,   89
  377,20090804,    4,   84
  377,20090804,    5,  100
  377,20090804,    6,  123
  377,20090804,    7,  160
  377,20090804,    8,  191
  377,20090804,    9,  213
  377,20090804,   10,  225
  377,20090804,   11,  231
  377,20090804,   12,  240
  377,20090804,   13,  242
  377,20090804,   14,  246
  377,20090804,   15,  246
  377,20090804,   16,  243
  377,20090804,   17,  240
  377,20090804,   18,  230
  377,20090804,   19,  200
  377,20090804,   20,  169
  377,20090804,   21,  157
  377,20090804,   22,  145
  377,20090804,   23,  135
  377,20090804,   24,  123
  377,20090805,    1,  120
  377,20090805,    2,  113
  377,20090805,    3,  112
  377,20090805,    4,  109
  377,20090805,    5,  119
  377,20090805,    6,  160
  377,20090805,    7,  184
  377,20090805,    8,  203
  377,20090805,    9,  228
  377,20090805,   10,  244
  377,20090805,   11,  260
  377,20090805,   12,  266
  377,20090805,   13,  268
  377,20090805,   14,  273
  377,20090805,   15,  272
  377,20090805,   16,  269
  377,20090805,   17,  276
  377,20090805,   18,  243
  377,20090805,   19,  213
  377,20090805,   20,  181
  377,20090805,   21,  172
  377,20090805,   22,  161
  377,20090805,   23,  150
  377,20090805,   24,  159
  377,20090806,    1,  149
  377,20090806,    2,  138
  377,20090806,    3,  133
  377,20090806,    4,  133
  377,20090806,    5,  147
  377,20090806,    6,  188
  377,20090806,    7,  212
  377,20090806,    8,  231
  377,20090806,    9,  248
  377,20090806,   10,  262
  377,20090806,   11,  275
  377,20090806,   12,  282
  377,20090806,   13,  285
  377,20090806,   14,  289
  377,20090806,   15,  292
  377,20090806,   16,  290
  377,20090806,   17,  283
  377,20090806,   18,  272
  377,20090806,   19,  231
  377,20090806,   20,  210
  377,20090806,   21,  190
  377,20090806,   22,  175
  377,20090806,   23,  172
  377,20090806,   24,  167
  377,20090807,    1,  165
  377,20090807,    2,  157
  377,20090807,    3,  155
  377,20090807,    4,  149
  377,20090807,    5,  156
  377,20090807,    6,  185
  377,20090807,    7,  213
  377,20090807,    8,  228
  377,20090807,    9,  247
  377,20090807,   10,  270
  377,20090807,   11,  283
  377,20090807,   12,  287
  377,20090807,   13,  299
  377,20090807,   14,  289
  377,20090807,   15,  273
  377,20090807,   16,  264
  377,20090807,   17,  247
  377,20090807,   18,  231
  377,20090807,   19,  213
  377,20090807,   20,  203
  377,20090807,   21,  202
  377,20090807,   22,  196
  377,20090807,   23,  191
  377,20090807,   24,  186
  377,20090808,    1,  184
  377,20090808,    2,  181
  377,20090808,    3,  178
  377,20090808,    4,  176
  377,20090808,    5,  174
  377,20090808,    6,  173
  377,20090808,    7,  181
  377,20090808,    8,  184
  377,20090808,    9,  185
  377,20090808,   10,  188
  377,20090808,   11,  190
  377,20090808,   12,  198
  377,20090808,   13,  201
  377,20090808,   14,  205
  377,20090808,   15,  216
  377,20090808,   16,  211
  377,20090808,   17,  212
  377,20090808,   18,  204
  377,20090808,   19,  185
  377,20090808,   20,  169
  377,20090808,   21,  159
  377,20090808,   22,  155
  377,20090808,   23,  147
  377,20090808,   24,  128
  377,20090809,    1,  123
  377,20090809,    2,  119
  377,20090809,    3,  126
  377,20090809,    4,  116
  377,20090809,    5,  111
  377,20090809,    6,  143
  377,20090809,    7,  163
  377,20090809,    8,  178
  377,20090809,    9,  197
  377,20090809,   10,  203
  377,20090809,   11,  218
  377,20090809,   12,  223
  377,20090809,   13,  223
  377,20090809,   14,  231
  377,20090809,   15,  233
  377,20090809,   16,  231
  377,20090809,   17,  224
  377,20090809,   18,  207
  377,20090809,   19,  189
  377,20090809,   20,  167
  377,20090809,   21,  155
  377,20090809,   22,  160
  377,20090809,   23,  167
  377,20090809,   24,  157
  377,20090810,    1,  140
  377,20090810,    2,  132
  377,20090810,    3,  124
  377,20090810,    4,  116
  377,20090810,    5,  142
  377,20090810,    6,  158
  377,20090810,    7,  168
  377,20090810,    8,  171
  377,20090810,    9,  193
  377,20090810,   10,  205
  377,20090810,   11,  219
  377,20090810,   12,  235
  377,20090810,   13,  234
  377,20090810,   14,  250
  377,20090810,   15,  248
  377,20090810,   16,  244
  377,20090810,   17,  236
  377,20090810,   18,  225
  377,20090810,   19,  200
  377,20090810,   20,  188
  377,20090810,   21,  186
  377,20090810,   22,  180
  377,20090810,   23,  176
  377,20090810,   24,  170
  377,20090811,    1,  172
  377,20090811,    2,  159
  377,20090811,    3,  159
  377,20090811,    4,  161
  377,20090811,    5,  164
  377,20090811,    6,  170
  377,20090811,    7,  176
  377,20090811,    8,  184
  377,20090811,    9,  195
  377,20090811,   10,  205
  377,20090811,   11,  199
  377,20090811,   12,  217
  377,20090811,   13,  196
  377,20090811,   14,  225
  377,20090811,   15,  229
  377,20090811,   16,  229
  377,20090811,   17,  221
  377,20090811,   18,  209
  377,20090811,   19,  188
  377,20090811,   20,  164
  377,20090811,   21,  152
  377,20090811,   22,  144
  377,20090811,   23,  136
  377,20090811,   24,  124
  377,20090812,    1,  120
  377,20090812,    2,  127
  377,20090812,    3,  134
  377,20090812,    4,  146
  377,20090812,    5,  156
  377,20090812,    6,  161
  377,20090812,    7,  175
  377,20090812,    8,  185
  377,20090812,    9,  187
  377,20090812,   10,  201
  377,20090812,   11,  217
  377,20090812,   12,  216
  377,20090812,   13,  222
  377,20090812,   14,  189
  377,20090812,   15,  186
  377,20090812,   16,  183
  377,20090812,   17,  179
  377,20090812,   18,  179
  377,20090812,   19,  178
  377,20090812,   20,  177
  377,20090812,   21,  176
  377,20090812,   22,  174
  377,20090812,   23,  168
  377,20090812,   24,  162
  377,20090813,    1,  149
  377,20090813,    2,  143
  377,20090813,    3,  150
  377,20090813,    4,  147
  377,20090813,    5,  154
  377,20090813,    6,  164
  377,20090813,    7,  171
  377,20090813,    8,  183
  377,20090813,    9,  187
  377,20090813,   10,  190
  377,20090813,   11,  185
  377,20090813,   12,  184
  377,20090813,   13,  189
  377,20090813,   14,  210
  377,20090813,   15,  206
  377,20090813,   16,  219
  377,20090813,   17,  212
  377,20090813,   18,  190
  377,20090813,   19,  179
  377,20090813,   20,  154
  377,20090813,   21,  169
  377,20090813,   22,  164
  377,20090813,   23,  152
  377,20090813,   24,  143
  377,20090814,    1,  136
  377,20090814,    2,  132
  377,20090814,    3,  119
  377,20090814,    4,  121
  377,20090814,    5,  123
  377,20090814,    6,  132
  377,20090814,    7,  154
  377,20090814,    8,  175
  377,20090814,    9,  181
  377,20090814,   10,  200
  377,20090814,   11,  208
  377,20090814,   12,  216
  377,20090814,   13,  215
  377,20090814,   14,  221
  377,20090814,   15,  224
  377,20090814,   16,  223
  377,20090814,   17,  223
  377,20090814,   18,  211
  377,20090814,   19,  172
  377,20090814,   20,  150
  377,20090814,   21,  136
  377,20090814,   22,  137
  377,20090814,   23,  136
  377,20090814,   24,  131
  377,20090815,    1,  129
  377,20090815,    2,  131
  377,20090815,    3,  127
  377,20090815,    4,  122
  377,20090815,    5,  113
  377,20090815,    6,  148
  377,20090815,    7,  177
  377,20090815,    8,  210
  377,20090815,    9,  230
  377,20090815,   10,  248
  377,20090815,   11,  261
  377,20090815,   12,  273
  377,20090815,   13,  279
  377,20090815,   14,  289
  377,20090815,   15,  288
  377,20090815,   16,  287
  377,20090815,   17,  281
  377,20090815,   18,  264
  377,20090815,   19,  216
  377,20090815,   20,  199
  377,20090815,   21,  188
  377,20090815,   22,  178
  377,20090815,   23,  170
  377,20090815,   24,  158
  377,20090816,    1,  148
  377,20090816,    2,  142
  377,20090816,    3,  144
  377,20090816,    4,  144
  377,20090816,    5,  154
  377,20090816,    6,  166
  377,20090816,    7,  174
  377,20090816,    8,  181
  377,20090816,    9,  184
  377,20090816,   10,  189
  377,20090816,   11,  199
  377,20090816,   12,  211
  377,20090816,   13,  228
  377,20090816,   14,  242
  377,20090816,   15,  244
  377,20090816,   16,  246
  377,20090816,   17,  239
  377,20090816,   18,  227
  377,20090816,   19,  198
  377,20090816,   20,  180
  377,20090816,   21,  176
  377,20090816,   22,  154
  377,20090816,   23,  143
  377,20090816,   24,  133
  377,20090817,    1,  127
  377,20090817,    2,  113
  377,20090817,    3,  119
  377,20090817,    4,  129
  377,20090817,    5,  120
  377,20090817,    6,  140
  377,20090817,    7,  161
  377,20090817,    8,  174
  377,20090817,    9,  189
  377,20090817,   10,  206
  377,20090817,   11,  224
  377,20090817,   12,  212
  377,20090817,   13,  225
  377,20090817,   14,  234
  377,20090817,   15,  230
  377,20090817,   16,  224
  377,20090817,   17,  213
  377,20090817,   18,  200
  377,20090817,   19,  181
  377,20090817,   20,  153
  377,20090817,   21,  134
  377,20090817,   22,  119
  377,20090817,   23,  115
  377,20090817,   24,  106
  377,20090818,    1,  102
  377,20090818,    2,   92
  377,20090818,    3,   91
  377,20090818,    4,   92
  377,20090818,    5,   89
  377,20090818,    6,  124
  377,20090818,    7,  158
  377,20090818,    8,  191
  377,20090818,    9,  214
  377,20090818,   10,  222
  377,20090818,   11,  237
  377,20090818,   12,  251
  377,20090818,   13,  252
  377,20090818,   14,  260
  377,20090818,   15,  258
  377,20090818,   16,  257
  377,20090818,   17,  250
  377,20090818,   18,  238
  377,20090818,   19,  195
  377,20090818,   20,  175
  377,20090818,   21,  157
  377,20090818,   22,  148
  377,20090818,   23,  136
  377,20090818,   24,  133
  377,20090819,    1,  134
  377,20090819,    2,  126
  377,20090819,    3,  124
  377,20090819,    4,  121
  377,20090819,    5,  119
  377,20090819,    6,  164
  377,20090819,    7,  196
  377,20090819,    8,  223
  377,20090819,    9,  247
  377,20090819,   10,  271
  377,20090819,   11,  285
  377,20090819,   12,  298
  377,20090819,   13,  302
  377,20090819,   14,  316
  377,20090819,   15,  313
  377,20090819,   16,  313
  377,20090819,   17,  301
  377,20090819,   18,  276
  377,20090819,   19,  227
  377,20090819,   20,  207
  377,20090819,   21,  189
  377,20090819,   22,  178
  377,20090819,   23,  172
  377,20090819,   24,  169
  377,20090820,    1,  171
  377,20090820,    2,  190
  377,20090820,    3,  188
  377,20090820,    4,  191
  377,20090820,    5,  198
  377,20090820,    6,  214
  377,20090820,    7,  226
  377,20090820,    8,  250
  377,20090820,    9,  292
  377,20090820,   10,  327
  377,20090820,   11,  347
  377,20090820,   12,  357
  377,20090820,   13,  366
  377,20090820,   14,  362
  377,20090820,   15,  355
  377,20090820,   16,  344
  377,20090820,   17,  259
  377,20090820,   18,  234
  377,20090820,   19,  223
  377,20090820,   20,  192
  377,20090820,   21,  188
  377,20090820,   22,  186
  377,20090820,   23,  177
  377,20090820,   24,  165
  377,20090821,    1,  165
  377,20090821,    2,  165
  377,20090821,    3,  161
  377,20090821,    4,  155
  377,20090821,    5,  150
  377,20090821,    6,  146
  377,20090821,    7,  167
  377,20090821,    8,  175
  377,20090821,    9,  195
  377,20090821,   10,  200
  377,20090821,   11,  214
  377,20090821,   12,  220
  377,20090821,   13,  213
  377,20090821,   14,  228
  377,20090821,   15,  224
  377,20090821,   16,  223
  377,20090821,   17,  210
  377,20090821,   18,  193
  377,20090821,   19,  177
  377,20090821,   20,  145
  377,20090821,   21,  126
  377,20090821,   22,  119
  377,20090821,   23,  108
  377,20090821,   24,  112
  377,20090822,    1,  103
  377,20090822,    2,   95
  377,20090822,    3,   88
  377,20090822,    4,   85
  377,20090822,    5,   79
  377,20090822,    6,  102
  377,20090822,    7,  141
  377,20090822,    8,  171
  377,20090822,    9,  189
  377,20090822,   10,  201
  377,20090822,   11,  204
  377,20090822,   12,  227
  377,20090822,   13,  231
  377,20090822,   14,  237
  377,20090822,   15,  236
  377,20090822,   16,  234
  377,20090822,   17,  222
  377,20090822,   18,  198
  377,20090822,   19,  168
  377,20090822,   20,  155
  377,20090822,   21,  141
  377,20090822,   22,  116
  377,20090822,   23,  112
  377,20090822,   24,  100
  377,20090823,    1,   98
  377,20090823,    2,   89
  377,20090823,    3,   87
  377,20090823,    4,   84
  377,20090823,    5,   85
  377,20090823,    6,  125
  377,20090823,    7,  175
  377,20090823,    8,  202
  377,20090823,    9,  226
  377,20090823,   10,  241
  377,20090823,   11,  255
  377,20090823,   12,  261
  377,20090823,   13,  264
  377,20090823,   14,  263
  377,20090823,   15,  262
  377,20090823,   16,  260
  377,20090823,   17,  252
  377,20090823,   18,  236
  377,20090823,   19,  210
  377,20090823,   20,  195
  377,20090823,   21,  164
  377,20090823,   22,  144
  377,20090823,   23,  138
  377,20090823,   24,  138
  377,20090824,    1,  155
  377,20090824,    2,  137
  377,20090824,    3,  122
  377,20090824,    4,   99
  377,20090824,    5,  101
  377,20090824,    6,  149
  377,20090824,    7,  177
  377,20090824,    8,  203
  377,20090824,    9,  222
  377,20090824,   10,  241
  377,20090824,   11,  259
  377,20090824,   12,  280
  377,20090824,   13,  289
  377,20090824,   14,  301
  377,20090824,   15,  298
  377,20090824,   16,  283
  377,20090824,   17,  274
  377,20090824,   18,  251
  377,20090824,   19,  243
  377,20090824,   20,  241
  377,20090824,   21,  234
  377,20090824,   22,  190
  377,20090824,   23,  198
  377,20090824,   24,  179
  377,20090825,    1,  190
  377,20090825,    2,  177
  377,20090825,    3,  173
  377,20090825,    4,  166
  377,20090825,    5,  159
  377,20090825,    6,  169
  377,20090825,    7,  178
  377,20090825,    8,  186
  377,20090825,    9,  192
  377,20090825,   10,  201
  377,20090825,   11,  215
  377,20090825,   12,  209
  377,20090825,   13,  211
  377,20090825,   14,  217
  377,20090825,   15,  224
  377,20090825,   16,  212
  377,20090825,   17,  202
  377,20090825,   18,  193
  377,20090825,   19,  171
  377,20090825,   20,  148
  377,20090825,   21,  128
  377,20090825,   22,  117
  377,20090825,   23,  110
  377,20090825,   24,  110
  377,20090826,    1,  100
  377,20090826,    2,  100
  377,20090826,    3,  103
  377,20090826,    4,  102
  377,20090826,    5,  101
  377,20090826,    6,  127
  377,20090826,    7,  160
  377,20090826,    8,  194
  377,20090826,    9,  215
  377,20090826,   10,  236
  377,20090826,   11,  242
  377,20090826,   12,  241
  377,20090826,   13,  249
  377,20090826,   14,  252
  377,20090826,   15,  252
  377,20090826,   16,  257
  377,20090826,   17,  240
  377,20090826,   18,  221
  377,20090826,   19,  188
  377,20090826,   20,  172
  377,20090826,   21,  159
  377,20090826,   22,  146
  377,20090826,   23,  144
  377,20090826,   24,  139
  377,20090827,    1,  137
  377,20090827,    2,  138
  377,20090827,    3,  140
  377,20090827,    4,  140
  377,20090827,    5,  146
  377,20090827,    6,  167
  377,20090827,    7,  204
  377,20090827,    8,  224
  377,20090827,    9,  248
  377,20090827,   10,  257
  377,20090827,   11,  256
  377,20090827,   12,  262
  377,20090827,   13,  263
  377,20090827,   14,  255
  377,20090827,   15,  258
  377,20090827,   16,  258
  377,20090827,   17,  250
  377,20090827,   18,  243
  377,20090827,   19,  210
  377,20090827,   20,  187
  377,20090827,   21,  182
  377,20090827,   22,  177
  377,20090827,   23,  174
  377,20090827,   24,  182
  377,20090828,    1,  172
  377,20090828,    2,  170
  377,20090828,    3,  173
  377,20090828,    4,  167
  377,20090828,    5,  164
  377,20090828,    6,  172
  377,20090828,    7,  181
  377,20090828,    8,  178
  377,20090828,    9,  186
  377,20090828,   10,  203
  377,20090828,   11,  209
  377,20090828,   12,  202
  377,20090828,   13,  219
  377,20090828,   14,  209
  377,20090828,   15,  214
  377,20090828,   16,  204
  377,20090828,   17,  198
  377,20090828,   18,  188
  377,20090828,   19,  173
  377,20090828,   20,  155
  377,20090828,   21,  158
  377,20090828,   22,  155
  377,20090828,   23,  146
  377,20090828,   24,  143
  377,20090829,    1,  129
  377,20090829,    2,  114
  377,20090829,    3,  117
  377,20090829,    4,  115
  377,20090829,    5,  123
  377,20090829,    6,  128
  377,20090829,    7,  146
