# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20160618,    1,  120
  273,20160618,    2,  132
  273,20160618,    3,  132
  273,20160618,    4,  127
  273,20160618,    5,  132
  273,20160618,    6,  144
  273,20160618,    7,  153
  273,20160618,    8,  158
  273,20160618,    9,  166
  273,20160618,   10,  171
  273,20160618,   11,  170
  273,20160618,   12,  163
  273,20160618,   13,  173
  273,20160618,   14,  162
  273,20160618,   15,  162
  273,20160618,   16,  152
  273,20160618,   17,  158
  273,20160618,   18,  143
  273,20160618,   19,  148
  273,20160618,   20,  137
  273,20160618,   21,  135
  273,20160618,   22,  134
  273,20160618,   23,  128
  273,20160618,   24,  129
  273,20160619,    1,  124
  273,20160619,    2,  124
  273,20160619,    3,  121
  273,20160619,    4,  124
  273,20160619,    5,  127
  273,20160619,    6,  131
  273,20160619,    7,  137
  273,20160619,    8,  147
  273,20160619,    9,  146
  273,20160619,   10,  149
  273,20160619,   11,  163
  273,20160619,   12,  164
  273,20160619,   13,  169
  273,20160619,   14,  169
  273,20160619,   15,  171
  273,20160619,   16,  164
  273,20160619,   17,  169
  273,20160619,   18,  167
  273,20160619,   19,  161
  273,20160619,   20,  150
  273,20160619,   21,  145
  273,20160619,   22,  140
  273,20160619,   23,  141
  273,20160619,   24,  142
  273,20160620,    1,  141
  273,20160620,    2,  144
  273,20160620,    3,  144
  273,20160620,    4,  144
  273,20160620,    5,  149
  273,20160620,    6,  156
  273,20160620,    7,  149
  273,20160620,    8,  146
  273,20160620,    9,  148
  273,20160620,   10,  153
  273,20160620,   11,  159
  273,20160620,   12,  166
  273,20160620,   13,  160
  273,20160620,   14,  160
  273,20160620,   15,  156
  273,20160620,   16,  153
  273,20160620,   17,  155
  273,20160620,   18,  157
  273,20160620,   19,  156
  273,20160620,   20,  157
  273,20160620,   21,  154
  273,20160620,   22,  152
  273,20160620,   23,  150
  273,20160620,   24,  155
  273,20160621,    1,  152
  273,20160621,    2,  148
  273,20160621,    3,  140
  273,20160621,    4,  136
  273,20160621,    5,  152
  273,20160621,    6,  164
  273,20160621,    7,  172
  273,20160621,    8,  184
  273,20160621,    9,  191
  273,20160621,   10,  199
  273,20160621,   11,  208
  273,20160621,   12,  216
  273,20160621,   13,  209
  273,20160621,   14,  217
  273,20160621,   15,  205
  273,20160621,   16,  200
  273,20160621,   17,  189
  273,20160621,   18,  193
  273,20160621,   19,  189
  273,20160621,   20,  179
  273,20160621,   21,  173
  273,20160621,   22,  171
  273,20160621,   23,  166
  273,20160621,   24,  155
  273,20160622,    1,  149
  273,20160622,    2,  145
  273,20160622,    3,  139
  273,20160622,    4,  147
  273,20160622,    5,  159
  273,20160622,    6,  160
  273,20160622,    7,  174
  273,20160622,    8,  186
  273,20160622,    9,  187
  273,20160622,   10,  203
  273,20160622,   11,  207
  273,20160622,   12,  218
  273,20160622,   13,  229
  273,20160622,   14,  231
  273,20160622,   15,  238
  273,20160622,   16,  228
  273,20160622,   17,  232
  273,20160622,   18,  227
  273,20160622,   19,  221
  273,20160622,   20,  199
  273,20160622,   21,  180
  273,20160622,   22,  187
  273,20160622,   23,  184
  273,20160622,   24,  196
  273,20160623,    1,  198
  273,20160623,    2,  188
  273,20160623,    3,  189
  273,20160623,    4,  192
  273,20160623,    5,  189
  273,20160623,    6,  188
  273,20160623,    7,  199
  273,20160623,    8,  207
  273,20160623,    9,  224
  273,20160623,   10,  223
  273,20160623,   11,  209
  273,20160623,   12,  227
  273,20160623,   13,  239
  273,20160623,   14,  255
  273,20160623,   15,  272
  273,20160623,   16,  281
  273,20160623,   17,  272
  273,20160623,   18,  270
  273,20160623,   19,  242
  273,20160623,   20,  226
  273,20160623,   21,  221
  273,20160623,   22,  215
  273,20160623,   23,  212
  273,20160623,   24,  198
  273,20160624,    1,  196
  273,20160624,    2,  196
  273,20160624,    3,  195
  273,20160624,    4,  196
  273,20160624,    5,  197
  273,20160624,    6,  202
  273,20160624,    7,  190
  273,20160624,    8,  195
  273,20160624,    9,  195
  273,20160624,   10,  194
  273,20160624,   11,  200
  273,20160624,   12,  193
  273,20160624,   13,  211
  273,20160624,   14,  215
  273,20160624,   15,  214
  273,20160624,   16,  219
  273,20160624,   17,  210
  273,20160624,   18,  197
  273,20160624,   19,  183
  273,20160624,   20,  167
  273,20160624,   21,  148
  273,20160624,   22,  138
  273,20160624,   23,  131
  273,20160624,   24,  124
  273,20160625,    1,  131
  273,20160625,    2,  134
  273,20160625,    3,  128
  273,20160625,    4,  129
  273,20160625,    5,  133
  273,20160625,    6,  150
  273,20160625,    7,  164
  273,20160625,    8,  172
  273,20160625,    9,  176
  273,20160625,   10,  183
  273,20160625,   11,  188
  273,20160625,   12,  186
  273,20160625,   13,  174
  273,20160625,   14,  176
  273,20160625,   15,  172
  273,20160625,   16,  165
  273,20160625,   17,  162
  273,20160625,   18,  157
  273,20160625,   19,  161
  273,20160625,   20,  145
  273,20160625,   21,  134
  273,20160625,   22,  128
  273,20160625,   23,  118
  273,20160625,   24,  120
  273,20160626,    1,  124
  273,20160626,    2,  124
  273,20160626,    3,  121
  273,20160626,    4,  122
  273,20160626,    5,  131
  273,20160626,    6,  136
  273,20160626,    7,  157
  273,20160626,    8,  153
  273,20160626,    9,  172
  273,20160626,   10,  175
  273,20160626,   11,  173
  273,20160626,   12,  174
  273,20160626,   13,  180
  273,20160626,   14,  167
  273,20160626,   15,  179
  273,20160626,   16,  169
  273,20160626,   17,  182
  273,20160626,   18,  171
  273,20160626,   19,  153
  273,20160626,   20,  140
  273,20160626,   21,  135
  273,20160626,   22,  126
  273,20160626,   23,  128
  273,20160626,   24,  125
  273,20160627,    1,  127
  273,20160627,    2,  135
  273,20160627,    3,  138
  273,20160627,    4,  139
  273,20160627,    5,  146
  273,20160627,    6,  151
  273,20160627,    7,  154
  273,20160627,    8,  157
  273,20160627,    9,  162
  273,20160627,   10,  156
  273,20160627,   11,  160
  273,20160627,   12,  161
  273,20160627,   13,  160
  273,20160627,   14,  171
  273,20160627,   15,  171
  273,20160627,   16,  176
  273,20160627,   17,  171
  273,20160627,   18,  163
  273,20160627,   19,  153
  273,20160627,   20,  132
  273,20160627,   21,  115
  273,20160627,   22,  104
  273,20160627,   23,  106
  273,20160627,   24,  108
  273,20160628,    1,  112
  273,20160628,    2,  113
  273,20160628,    3,  110
  273,20160628,    4,  108
  273,20160628,    5,  123
  273,20160628,    6,  138
  273,20160628,    7,  155
  273,20160628,    8,  164
  273,20160628,    9,  179
  273,20160628,   10,  189
  273,20160628,   11,  194
  273,20160628,   12,  200
  273,20160628,   13,  205
  273,20160628,   14,  195
  273,20160628,   15,  200
  273,20160628,   16,  197
  273,20160628,   17,  199
  273,20160628,   18,  196
  273,20160628,   19,  183
  273,20160628,   20,  185
  273,20160628,   21,  174
  273,20160628,   22,  161
  273,20160628,   23,  154
  273,20160628,   24,  146
  273,20160629,    1,  136
  273,20160629,    2,  135
  273,20160629,    3,  132
  273,20160629,    4,  137
  273,20160629,    5,  145
  273,20160629,    6,  143
  273,20160629,    7,  149
  273,20160629,    8,  150
  273,20160629,    9,  157
  273,20160629,   10,  174
  273,20160629,   11,  173
  273,20160629,   12,  181
  273,20160629,   13,  184
  273,20160629,   14,  179
  273,20160629,   15,  185
  273,20160629,   16,  180
  273,20160629,   17,  176
  273,20160629,   18,  173
  273,20160629,   19,  151
  273,20160629,   20,  145
  273,20160629,   21,  140
  273,20160629,   22,  138
  273,20160629,   23,  142
  273,20160629,   24,  143
  273,20160630,    1,  144
  273,20160630,    2,  147
  273,20160630,    3,  146
  273,20160630,    4,  143
  273,20160630,    5,  143
  273,20160630,    6,  146
  273,20160630,    7,  154
  273,20160630,    8,  158
  273,20160630,    9,  172
  273,20160630,   10,  183
  273,20160630,   11,  172
  273,20160630,   12,  164
  273,20160630,   13,  177
  273,20160630,   14,  169
  273,20160630,   15,  172
  273,20160630,   16,  171
  273,20160630,   17,  180
  273,20160630,   18,  176
  273,20160630,   19,  170
  273,20160630,   20,  160
  273,20160630,   21,  149
  273,20160630,   22,  147
  273,20160630,   23,  149
  273,20160630,   24,  153
  249,20160601,    1,  145
  249,20160601,    2,  144
  249,20160601,    3,  143
  249,20160601,    4,  142
  249,20160601,    5,  150
  249,20160601,    6,  170
  249,20160601,    7,  179
  249,20160601,    8,  188
  249,20160601,    9,  193
  249,20160601,   10,  199
  249,20160601,   11,  210
  249,20160601,   12,  223
  249,20160601,   13,  216
  249,20160601,   14,  200
  249,20160601,   15,  217
  249,20160601,   16,  204
  249,20160601,   17,  191
  249,20160601,   18,  186
  249,20160601,   19,  176
  249,20160601,   20,  169
  249,20160601,   21,  161
  249,20160601,   22,  154
  249,20160601,   23,  149
  249,20160601,   24,  143
  249,20160602,    1,  139
  249,20160602,    2,  135
  249,20160602,    3,  136
  249,20160602,    4,  136
  249,20160602,    5,  136
  249,20160602,    6,  136
  249,20160602,    7,  135
  249,20160602,    8,  136
  249,20160602,    9,  134
  249,20160602,   10,  140
  249,20160602,   11,  136
  249,20160602,   12,  138
  249,20160602,   13,  139
  249,20160602,   14,  138
  249,20160602,   15,  137
  249,20160602,   16,  139
  249,20160602,   17,  134
  249,20160602,   18,  129
  249,20160602,   19,  125
  249,20160602,   20,  125
  249,20160602,   21,  123
  249,20160602,   22,  124
  249,20160602,   23,  125
  249,20160602,   24,  127
  249,20160603,    1,  128
  249,20160603,    2,  130
  249,20160603,    3,  133
  249,20160603,    4,  134
  249,20160603,    5,  133
  249,20160603,    6,  130
  249,20160603,    7,  134
  249,20160603,    8,  142
  249,20160603,    9,  153
  249,20160603,   10,  162
  249,20160603,   11,  179
  249,20160603,   12,  183
  249,20160603,   13,  192
  249,20160603,   14,  190
  249,20160603,   15,  204
  249,20160603,   16,  196
  249,20160603,   17,  188
  249,20160603,   18,  174
  249,20160603,   19,  161
  249,20160603,   20,  148
  249,20160603,   21,  144
  249,20160603,   22,  146
  249,20160603,   23,  148
  249,20160603,   24,  142
  249,20160604,    1,  142
  249,20160604,    2,  144
  249,20160604,    3,  142
  249,20160604,    4,  142
  249,20160604,    5,  155
  249,20160604,    6,  184
  249,20160604,    7,  206
  249,20160604,    8,  214
  249,20160604,    9,  229
  249,20160604,   10,  233
  249,20160604,   11,  243
  249,20160604,   12,  250
  249,20160604,   13,  255
  249,20160604,   14,  246
  249,20160604,   15,  246
  249,20160604,   16,  236
  249,20160604,   17,  227
  249,20160604,   18,  219
  249,20160604,   19,  206
  249,20160604,   20,  193
  249,20160604,   21,  173
  249,20160604,   22,  163
  249,20160604,   23,  161
  249,20160604,   24,  151
  249,20160605,    1,  148
  249,20160605,    2,  140
  249,20160605,    3,  136
  249,20160605,    4,  147
  249,20160605,    5,  160
  249,20160605,    6,  173
  249,20160605,    7,  180
  249,20160605,    8,  180
  249,20160605,    9,  183
  249,20160605,   10,  191
  249,20160605,   11,  196
  249,20160605,   12,  198
  249,20160605,   13,  201
  249,20160605,   14,  203
  249,20160605,   15,  204
  249,20160605,   16,  192
  249,20160605,   17,  177
  249,20160605,   18,  161
  249,20160605,   19,  142
  249,20160605,   20,  127
  249,20160605,   21,  115
  249,20160605,   22,  104
  249,20160605,   23,  104
  249,20160605,   24,  108
  249,20160606,    1,  111
  249,20160606,    2,  101
  249,20160606,    3,  105
  249,20160606,    4,  107
  249,20160606,    5,  125
  249,20160606,    6,  142
  249,20160606,    7,  151
  249,20160606,    8,  161
  249,20160606,    9,  171
  249,20160606,   10,  181
  249,20160606,   11,  189
  249,20160606,   12,  196
  249,20160606,   13,  205
  249,20160606,   14,  207
  249,20160606,   15,  199
  249,20160606,   16,  194
  249,20160606,   17,  187
  249,20160606,   18,  177
  249,20160606,   19,  165
  249,20160606,   20,  144
  249,20160606,   21,  131
  249,20160606,   22,  124
  249,20160606,   23,  118
  249,20160606,   24,  118
  249,20160607,    1,  110
  249,20160607,    2,  107
  249,20160607,    3,  103
  249,20160607,    4,  131
  249,20160607,    5,  143
  249,20160607,    6,  150
  249,20160607,    7,  162
  249,20160607,    8,  182
  249,20160607,    9,  197
  249,20160607,   10,  195
  249,20160607,   11,  208
  249,20160607,   12,  211
  249,20160607,   13,  218
  249,20160607,   14,  218
  249,20160607,   15,  206
  249,20160607,   16,  198
  249,20160607,   17,  196
  249,20160607,   18,  187
  249,20160607,   19,  169
  249,20160607,   20,  152
  249,20160607,   21,  135
  249,20160607,   22,  134
  249,20160607,   23,  126
  249,20160607,   24,  123
  249,20160608,    1,  116
  249,20160608,    2,  115
  249,20160608,    3,  113
  249,20160608,    4,  120
  249,20160608,    5,  129
  249,20160608,    6,  137
  249,20160608,    7,  147
  249,20160608,    8,  169
  249,20160608,    9,  171
  249,20160608,   10,  176
  249,20160608,   11,  174
  249,20160608,   12,  179
  249,20160608,   13,  169
  249,20160608,   14,  142
  249,20160608,   15,  142
  249,20160608,   16,  145
  249,20160608,   17,  141
  249,20160608,   18,  137
  249,20160608,   19,  130
  249,20160608,   20,  127
  249,20160608,   21,  118
  249,20160608,   22,  117
  249,20160608,   23,  122
  249,20160608,   24,  116
  249,20160609,    1,  111
  249,20160609,    2,  102
  249,20160609,    3,  106
  249,20160609,    4,  107
  249,20160609,    5,  122
  249,20160609,    6,  129
  249,20160609,    7,  140
  249,20160609,    8,  152
  249,20160609,    9,  161
  249,20160609,   10,  171
  249,20160609,   11,  169
  249,20160609,   12,  173
  249,20160609,   13,  173
  249,20160609,   14,  173
  249,20160609,   15,  168
  249,20160609,   16,  160
  249,20160609,   17,  157
  249,20160609,   18,  151
  249,20160609,   19,  128
  249,20160609,   20,  109
  249,20160609,   21,  102
  249,20160609,   22,   95
  249,20160609,   23,   97
  249,20160609,   24,  106
  249,20160610,    1,  102
  249,20160610,    2,  100
  249,20160610,    3,  105
  249,20160610,    4,  109
  249,20160610,    5,  118
  249,20160610,    6,  130
  249,20160610,    7,  141
  249,20160610,    8,  157
  249,20160610,    9,  167
  249,20160610,   10,  177
  249,20160610,   11,  181
  249,20160610,   12,  192
  249,20160610,   13,  189
  249,20160610,   14,  186
  249,20160610,   15,  169
  249,20160610,   16,  167
  249,20160610,   17,  158
  249,20160610,   18,  150
  249,20160610,   19,  140
  249,20160610,   20,  133
  249,20160610,   21,  132
  249,20160610,   22,  135
  249,20160610,   23,  133
  249,20160610,   24,  131
  249,20160611,    1,  127
  249,20160611,    2,  127
  249,20160611,    3,  127
  249,20160611,    4,  134
  249,20160611,    5,  136
  249,20160611,    6,  138
  249,20160611,    7,  144
  249,20160611,    8,  144
  249,20160611,    9,  147
  249,20160611,   10,  152
  249,20160611,   11,  157
  249,20160611,   12,  164
  249,20160611,   13,  175
  249,20160611,   14,  180
  249,20160611,   15,  187
  249,20160611,   16,  182
  249,20160611,   17,  184
  249,20160611,   18,  173
  249,20160611,   19,  164
  249,20160611,   20,  153
  249,20160611,   21,  149
  249,20160611,   22,  141
  249,20160611,   23,  126
  249,20160611,   24,  128
  249,20160612,    1,  135
  249,20160612,    2,  137
  249,20160612,    3,  138
  249,20160612,    4,  139
  249,20160612,    5,  152
  249,20160612,    6,  162
  249,20160612,    7,  182
  249,20160612,    8,  192
  249,20160612,    9,  191
  249,20160612,   10,  201
  249,20160612,   11,  195
  249,20160612,   12,  210
  249,20160612,   13,  211
  249,20160612,   14,  198
  249,20160612,   15,  189
  249,20160612,   16,  183
  249,20160612,   17,  179
  249,20160612,   18,  165
  249,20160612,   19,  158
  249,20160612,   20,  156
  249,20160612,   21,  151
  249,20160612,   22,  151
  249,20160612,   23,  148
  249,20160612,   24,  142
  249,20160613,    1,  141
  249,20160613,    2,  143
  249,20160613,    3,  144
  249,20160613,    4,  146
  249,20160613,    5,  145
  249,20160613,    6,  146
  249,20160613,    7,  152
  249,20160613,    8,  151
  249,20160613,    9,  157
  249,20160613,   10,  167
  249,20160613,   11,  170
  249,20160613,   12,  173
  249,20160613,   13,  176
  249,20160613,   14,  173
  249,20160613,   15,  158
  249,20160613,   16,  165
  249,20160613,   17,  157
  249,20160613,   18,  147
  249,20160613,   19,  146
  249,20160613,   20,  143
  249,20160613,   21,  137
  249,20160613,   22,  129
  249,20160613,   23,  126
  249,20160613,   24,  128
  249,20160614,    1,  136
  249,20160614,    2,  144
  249,20160614,    3,  143
  249,20160614,    4,  144
  249,20160614,    5,  150
  249,20160614,    6,  149
  249,20160614,    7,  153
  249,20160614,    8,  151
  249,20160614,    9,  163
  249,20160614,   10,  171
  249,20160614,   11,  171
  249,20160614,   12,  178
  249,20160614,   13,  169
  249,20160614,   14,  185
  249,20160614,   15,  186
  249,20160614,   16,  171
  249,20160614,   17,  161
  249,20160614,   18,  160
  249,20160614,   19,  152
  249,20160614,   20,  141
  249,20160614,   21,  135
  249,20160614,   22,  122
  249,20160614,   23,  112
  249,20160614,   24,  121
  249,20160615,    1,  118
  249,20160615,    2,  111
  249,20160615,    3,  118
  249,20160615,    4,  116
  249,20160615,    5,  132
  249,20160615,    6,  138
  249,20160615,    7,  159
  249,20160615,    8,  161
  249,20160615,    9,  165
  249,20160615,   10,  165
  249,20160615,   11,  132
  249,20160615,   12,  144
  249,20160615,   13,  165
  249,20160615,   14,  181
  249,20160615,   15,  189
  249,20160615,   16,  185
  249,20160615,   17,  170
  249,20160615,   18,  152
  249,20160615,   19,  165
  249,20160615,   20,  153
  249,20160615,   21,  132
  249,20160615,   22,  122
  249,20160615,   23,  116
  249,20160615,   24,  105
  249,20160616,    1,  114
  249,20160616,    2,  123
  249,20160616,    3,  120
  249,20160616,    4,  122
  249,20160616,    5,  129
  249,20160616,    6,  151
  249,20160616,    7,  156
  249,20160616,    8,  176
  249,20160616,    9,  184
  249,20160616,   10,  189
  249,20160616,   11,  188
  249,20160616,   12,  199
  249,20160616,   13,  200
  249,20160616,   14,  200
  249,20160616,   15,  191
  249,20160616,   16,  188
  249,20160616,   17,  186
  249,20160616,   18,  172
  249,20160616,   19,  159
  249,20160616,   20,  155
  249,20160616,   21,  149
  249,20160616,   22,  150
  249,20160616,   23,  149
  249,20160616,   24,  139
  249,20160617,    1,  139
  249,20160617,    2,  136
  249,20160617,    3,  137
  249,20160617,    4,  137
  249,20160617,    5,  140
  249,20160617,    6,  143
  249,20160617,    7,  149
  249,20160617,    8,  154
  249,20160617,    9,  167
  249,20160617,   10,  164
  249,20160617,   11,  176
  249,20160617,   12,  181
  249,20160617,   13,  183
  249,20160617,   14,  182
  249,20160617,   15,  177
  249,20160617,   16,  178
  249,20160617,   17,  169
  249,20160617,   18,  164
  249,20160617,   19,  147
  249,20160617,   20,  130
  249,20160617,   21,  132
  249,20160617,   22,  136
  249,20160617,   23,  135
  249,20160617,   24,  129
  249,20160618,    1,  131
  249,20160618,    2,  108
  249,20160618,    3,   93
  249,20160618,    4,  105
  249,20160618,    5,  130
  249,20160618,    6,  139
  249,20160618,    7,  138
  249,20160618,    8,  145
  249,20160618,    9,  157
  249,20160618,   10,  162
  249,20160618,   11,  151
  249,20160618,   12,  146
  249,20160618,   13,  152
  249,20160618,   14,  150
  249,20160618,   15,  150
  249,20160618,   16,  155
  249,20160618,   17,  144
  249,20160618,   18,  134
  249,20160618,   19,  131
  249,20160618,   20,  130
  249,20160618,   21,  128
  249,20160618,   22,  124
  249,20160618,   23,  121
  249,20160618,   24,  124
  249,20160619,    1,  118
  249,20160619,    2,  117
  249,20160619,    3,  120
  249,20160619,    4,  119
  249,20160619,    5,  124
  249,20160619,    6,  128
  249,20160619,    7,  142
  249,20160619,    8,  135
  249,20160619,    9,  141
  249,20160619,   10,  152
  249,20160619,   11,  153
  249,20160619,   12,  167
  249,20160619,   13,  167
  249,20160619,   14,  175
  249,20160619,   15,  176
  249,20160619,   16,  190
  249,20160619,   17,  176
  249,20160619,   18,  178
  249,20160619,   19,  172
  249,20160619,   20,  157
  249,20160619,   21,  143
  249,20160619,   22,  142
  249,20160619,   23,  144
  249,20160619,   24,  146
  249,20160620,    1,  148
  249,20160620,    2,  151
  249,20160620,    3,  153
  249,20160620,    4,  145
  249,20160620,    5,  144
  249,20160620,    6,  146
  249,20160620,    7,  149
  249,20160620,    8,  151
  249,20160620,    9,  156
  249,20160620,   10,  159
  249,20160620,   11,  162
  249,20160620,   12,  161
  249,20160620,   13,  161
  249,20160620,   14,  159
  249,20160620,   15,  157
  249,20160620,   16,  160
  249,20160620,   17,  163
  249,20160620,   18,  154
  249,20160620,   19,  154
  249,20160620,   20,  149
  249,20160620,   21,  137
  249,20160620,   22,  145
  249,20160620,   23,  142
  249,20160620,   24,  155
  249,20160621,    1,  142
  249,20160621,    2,  135
  249,20160621,    3,  134
  249,20160621,    4,  138
  249,20160621,    5,  148
  249,20160621,    6,  150
  249,20160621,    7,  164
  249,20160621,    8,  174
  249,20160621,    9,  187
  249,20160621,   10,  195
  249,20160621,   11,  200
  249,20160621,   12,  196
  249,20160621,   13,  189
  249,20160621,   14,  195
  249,20160621,   15,  188
  249,20160621,   16,  184
  249,20160621,   17,  175
  249,20160621,   18,  176
  249,20160621,   19,  169
  249,20160621,   20,  163
  249,20160621,   21,  157
  249,20160621,   22,  150
  249,20160621,   23,  136
  249,20160621,   24,  131
  249,20160622,    1,  129
  249,20160622,    2,  127
  249,20160622,    3,  125
  249,20160622,    4,  134
  249,20160622,    5,  149
  249,20160622,    6,  157
  249,20160622,    7,  168
  249,20160622,    8,  184
  249,20160622,    9,  193
  249,20160622,   10,  206
  249,20160622,   11,  217
  249,20160622,   12,  223
  249,20160622,   13,  227
  249,20160622,   14,  225
  249,20160622,   15,  222
  249,20160622,   16,  233
  249,20160622,   17,  226
  249,20160622,   18,  220
  249,20160622,   19,  218
  249,20160622,   20,  211
  249,20160622,   21,  207
  249,20160622,   22,  209
  249,20160622,   23,  208
  249,20160622,   24,  202
  249,20160623,    1,  195
  249,20160623,    2,  196
  249,20160623,    3,  188
  249,20160623,    4,  183
  249,20160623,    5,  184
  249,20160623,    6,  183
  249,20160623,    7,  189
  249,20160623,    8,  187
  249,20160623,    9,  187
  249,20160623,   10,  182
  249,20160623,   11,  194
  249,20160623,   12,  204
  249,20160623,   13,  209
  249,20160623,   14,  230
  249,20160623,   15,  240
  249,20160623,   16,  241
  249,20160623,   17,  240
  249,20160623,   18,  230
  249,20160623,   19,  216
  249,20160623,   20,  204
  249,20160623,   21,  193
  249,20160623,   22,  189
  249,20160623,   23,  198
  249,20160623,   24,  183
  249,20160624,    1,  190
  249,20160624,    2,  198
  249,20160624,    3,  204
  249,20160624,    4,  189
  249,20160624,    5,  174
  249,20160624,    6,  168
  249,20160624,    7,  175
  249,20160624,    8,  180
  249,20160624,    9,  178
  249,20160624,   10,  169
  249,20160624,   11,  180
  249,20160624,   12,  206
  249,20160624,   13,  209
  249,20160624,   14,  210
  249,20160624,   15,  204
  249,20160624,   16,  199
  249,20160624,   17,  193
  249,20160624,   18,  187
  249,20160624,   19,  176
  249,20160624,   20,  163
  249,20160624,   21,  138
  249,20160624,   22,  132
  249,20160624,   23,  125
  249,20160624,   24,  126
  249,20160625,    1,  119
  249,20160625,    2,  116
  249,20160625,    3,  110
  249,20160625,    4,  113
  249,20160625,    5,  137
  249,20160625,    6,  157
  249,20160625,    7,  161
  249,20160625,    8,  170
  249,20160625,    9,  191
  249,20160625,   10,  195
  249,20160625,   11,  185
  249,20160625,   12,  178
  249,20160625,   13,  173
  249,20160625,   14,  166
  249,20160625,   15,  156
  249,20160625,   16,  163
  249,20160625,   17,  167
  249,20160625,   18,  166
  249,20160625,   19,  152
  249,20160625,   20,  135
  249,20160625,   21,  127
  249,20160625,   22,  121
  249,20160625,   23,  117
  249,20160625,   24,  126
  249,20160626,    1,  123
  249,20160626,    2,  120
  249,20160626,    3,  117
  249,20160626,    4,  118
  249,20160626,    5,  132
  249,20160626,    6,  146
  249,20160626,    7,  149
  249,20160626,    8,  155
  249,20160626,    9,  163
  249,20160626,   10,  173
  249,20160626,   11,  160
  249,20160626,   12,  179
  249,20160626,   13,  180
  249,20160626,   14,  175
  249,20160626,   15,  178
  249,20160626,   16,  173
  249,20160626,   17,  162
  249,20160626,   18,  155
  249,20160626,   19,  144
  249,20160626,   20,  140
  249,20160626,   21,  123
  249,20160626,   22,  129
