# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  331,20121213,    3,     
  331,20121213,    4,     
  331,20121213,    5,     
  331,20121213,    6,     
  331,20121213,    7,     
  331,20121213,    8,     
  331,20121213,    9,     
  331,20121213,   10,     
  331,20121213,   11,     
  331,20121213,   12,     
  331,20121213,   13,     
  331,20121213,   14,     
  331,20121213,   15,     
  331,20121213,   16,     
  331,20121213,   17,     
  331,20121213,   18,     
  331,20121213,   19,     
  331,20121213,   20,     
  331,20121213,   21,     
  331,20121213,   22,     
  331,20121213,   23,     
  331,20121213,   24,     
  331,20121214,    1,     
  331,20121214,    2,     
  331,20121214,    3,     
  331,20121214,    4,     
  331,20121214,    5,     
  331,20121214,    6,     
  331,20121214,    7,     
  331,20121214,    8,     
  331,20121214,    9,     
  331,20121214,   10,     
  331,20121214,   11,     
  331,20121214,   12,     
  331,20121214,   13,     
  331,20121214,   14,     
  331,20121214,   15,     
  331,20121214,   16,     
  331,20121214,   17,     
  331,20121214,   18,     
  331,20121214,   19,     
  331,20121214,   20,     
  331,20121214,   21,     
  331,20121214,   22,     
  331,20121214,   23,     
  331,20121214,   24,     
  331,20121215,    1,     
  331,20121215,    2,     
  331,20121215,    3,     
  331,20121215,    4,     
  331,20121215,    5,     
  331,20121215,    6,     
  331,20121215,    7,     
  331,20121215,    8,     
  331,20121215,    9,     
  331,20121215,   10,     
  331,20121215,   11,     
  331,20121215,   12,     
  331,20121215,   13,     
  331,20121215,   14,     
  331,20121215,   15,     
  331,20121215,   16,     
  331,20121215,   17,     
  331,20121215,   18,     
  331,20121215,   19,     
  331,20121215,   20,     
  331,20121215,   21,     
  331,20121215,   22,     
  331,20121215,   23,     
  331,20121215,   24,     
  331,20121216,    1,     
  331,20121216,    2,     
  331,20121216,    3,     
  331,20121216,    4,     
  331,20121216,    5,     
  331,20121216,    6,     
  331,20121216,    7,     
  331,20121216,    8,     
  331,20121216,    9,     
  331,20121216,   10,     
  331,20121216,   11,     
  331,20121216,   12,     
  331,20121216,   13,     
  331,20121216,   14,     
  331,20121216,   15,     
  331,20121216,   16,     
  331,20121216,   17,     
  331,20121216,   18,     
  331,20121216,   19,     
  331,20121216,   20,     
  331,20121216,   21,     
  331,20121216,   22,     
  331,20121216,   23,     
  331,20121216,   24,     
  331,20121217,    1,     
  331,20121217,    2,     
  331,20121217,    3,     
  331,20121217,    4,     
  331,20121217,    5,     
  331,20121217,    6,     
  331,20121217,    7,     
  331,20121217,    8,     
  331,20121217,    9,     
  331,20121217,   10,     
  331,20121217,   11,     
  331,20121217,   12,     
  331,20121217,   13,     
  331,20121217,   14,     
  331,20121217,   15,     
  331,20121217,   16,     
  331,20121217,   17,     
  331,20121217,   18,     
  331,20121217,   19,     
  331,20121217,   20,     
  331,20121217,   21,     
  331,20121217,   22,     
  331,20121217,   23,     
  331,20121217,   24,     
  331,20121218,    1,     
  331,20121218,    2,     
  331,20121218,    3,     
  331,20121218,    4,     
  331,20121218,    5,     
  331,20121218,    6,     
  331,20121218,    7,     
  331,20121218,    8,     
  331,20121218,    9,     
  331,20121218,   10,     
  331,20121218,   11,     
  331,20121218,   12,     
  331,20121218,   13,     
  331,20121218,   14,     
  331,20121218,   15,     
  331,20121218,   16,     
  331,20121218,   17,     
  331,20121218,   18,     
  331,20121218,   19,     
  331,20121218,   20,     
  331,20121218,   21,     
  331,20121218,   22,     
  331,20121218,   23,     
  331,20121218,   24,     
  331,20121219,    1,     
  331,20121219,    2,     
  331,20121219,    3,     
  331,20121219,    4,     
  331,20121219,    5,     
  331,20121219,    6,     
  331,20121219,    7,     
  331,20121219,    8,     
  331,20121219,    9,     
  331,20121219,   10,     
  331,20121219,   11,     
  331,20121219,   12,     
  331,20121219,   13,     
  331,20121219,   14,     
  331,20121219,   15,     
  331,20121219,   16,     
  331,20121219,   17,     
  331,20121219,   18,     
  331,20121219,   19,     
  331,20121219,   20,     
  331,20121219,   21,     
  331,20121219,   22,     
  331,20121219,   23,     
  331,20121219,   24,     
  331,20121220,    1,     
  331,20121220,    2,     
  331,20121220,    3,     
  331,20121220,    4,     
  331,20121220,    5,     
  331,20121220,    6,     
  331,20121220,    7,     
  331,20121220,    8,     
  331,20121220,    9,     
  331,20121220,   10,     
  331,20121220,   11,     
  331,20121220,   12,     
  331,20121220,   13,     
  331,20121220,   14,     
  331,20121220,   15,     
  331,20121220,   16,     
  331,20121220,   17,     
  331,20121220,   18,     
  331,20121220,   19,     
  331,20121220,   20,     
  331,20121220,   21,     
  331,20121220,   22,     
  331,20121220,   23,     
  331,20121220,   24,     
  331,20121221,    1,     
  331,20121221,    2,     
  331,20121221,    3,     
  331,20121221,    4,     
  331,20121221,    5,     
  331,20121221,    6,     
  331,20121221,    7,     
  331,20121221,    8,     
  331,20121221,    9,     
  331,20121221,   10,     
  331,20121221,   11,     
  331,20121221,   12,     
  331,20121221,   13,     
  331,20121221,   14,     
  331,20121221,   15,     
  331,20121221,   16,     
  331,20121221,   17,     
  331,20121221,   18,     
  331,20121221,   19,     
  331,20121221,   20,     
  331,20121221,   21,     
  331,20121221,   22,     
  331,20121221,   23,     
  331,20121221,   24,     
  331,20121222,    1,     
  331,20121222,    2,     
  331,20121222,    3,     
  331,20121222,    4,     
  331,20121222,    5,     
  331,20121222,    6,     
  331,20121222,    7,     
  331,20121222,    8,     
  331,20121222,    9,     
  331,20121222,   10,     
  331,20121222,   11,     
  331,20121222,   12,     
  331,20121222,   13,     
  331,20121222,   14,     
  331,20121222,   15,     
  331,20121222,   16,     
  331,20121222,   17,     
  331,20121222,   18,     
  331,20121222,   19,     
  331,20121222,   20,     
  331,20121222,   21,     
  331,20121222,   22,     
  331,20121222,   23,     
  331,20121222,   24,     
  331,20121223,    1,     
  331,20121223,    2,     
  331,20121223,    3,     
  331,20121223,    4,     
  331,20121223,    5,     
  331,20121223,    6,     
  331,20121223,    7,     
  331,20121223,    8,     
  331,20121223,    9,     
  331,20121223,   10,     
  331,20121223,   11,     
  331,20121223,   12,     
  331,20121223,   13,     
  331,20121223,   14,     
  331,20121223,   15,     
  331,20121223,   16,     
  331,20121223,   17,     
  331,20121223,   18,     
  331,20121223,   19,     
  331,20121223,   20,     
  331,20121223,   21,     
  331,20121223,   22,     
  331,20121223,   23,     
  331,20121223,   24,     
  331,20121224,    1,     
  331,20121224,    2,     
  331,20121224,    3,     
  331,20121224,    4,     
  331,20121224,    5,     
  331,20121224,    6,     
  331,20121224,    7,     
  331,20121224,    8,     
  331,20121224,    9,     
  331,20121224,   10,     
  331,20121224,   11,     
  331,20121224,   12,     
  331,20121224,   13,     
  331,20121224,   14,     
  331,20121224,   15,     
  331,20121224,   16,     
  331,20121224,   17,     
  331,20121224,   18,     
  331,20121224,   19,     
  331,20121224,   20,     
  331,20121224,   21,     
  331,20121224,   22,     
  331,20121224,   23,     
  331,20121224,   24,     
  331,20121225,    1,     
  331,20121225,    2,     
  331,20121225,    3,     
  331,20121225,    4,     
  331,20121225,    5,     
  331,20121225,    6,     
  331,20121225,    7,     
  331,20121225,    8,     
  331,20121225,    9,     
  331,20121225,   10,     
  331,20121225,   11,     
  331,20121225,   12,     
  331,20121225,   13,     
  331,20121225,   14,     
  331,20121225,   15,     
  331,20121225,   16,     
  331,20121225,   17,     
  331,20121225,   18,     
  331,20121225,   19,     
  331,20121225,   20,     
  331,20121225,   21,     
  331,20121225,   22,     
  331,20121225,   23,     
  331,20121225,   24,     
  331,20121226,    1,     
  331,20121226,    2,     
  331,20121226,    3,     
  331,20121226,    4,     
  331,20121226,    5,     
  331,20121226,    6,     
  331,20121226,    7,     
  331,20121226,    8,     
  331,20121226,    9,     
  331,20121226,   10,     
  331,20121226,   11,     
  331,20121226,   12,     
  331,20121226,   13,     
  331,20121226,   14,     
  331,20121226,   15,     
  331,20121226,   16,     
  331,20121226,   17,     
  331,20121226,   18,     
  331,20121226,   19,     
  331,20121226,   20,     
  331,20121226,   21,     
  331,20121226,   22,     
  331,20121226,   23,     
  331,20121226,   24,     
  331,20121227,    1,     
  331,20121227,    2,     
  331,20121227,    3,     
  331,20121227,    4,     
  331,20121227,    5,     
  331,20121227,    6,     
  331,20121227,    7,     
  331,20121227,    8,     
  331,20121227,    9,     
  331,20121227,   10,     
  331,20121227,   11,     
  331,20121227,   12,     
  331,20121227,   13,     
  331,20121227,   14,     
  331,20121227,   15,     
  331,20121227,   16,     
  331,20121227,   17,     
  331,20121227,   18,     
  331,20121227,   19,     
  331,20121227,   20,     
  331,20121227,   21,     
  331,20121227,   22,     
  331,20121227,   23,     
  331,20121227,   24,     
  331,20121228,    1,     
  331,20121228,    2,     
  331,20121228,    3,     
  331,20121228,    4,     
  331,20121228,    5,     
  331,20121228,    6,     
  331,20121228,    7,     
  331,20121228,    8,     
  331,20121228,    9,     
  331,20121228,   10,     
  331,20121228,   11,     
  331,20121228,   12,     
  331,20121228,   13,     
  331,20121228,   14,     
  331,20121228,   15,     
  331,20121228,   16,     
  331,20121228,   17,     
  331,20121228,   18,     
  331,20121228,   19,     
  331,20121228,   20,     
  331,20121228,   21,     
  331,20121228,   22,     
  331,20121228,   23,     
  331,20121228,   24,     
  331,20121229,    1,     
  331,20121229,    2,     
  331,20121229,    3,     
  331,20121229,    4,     
  331,20121229,    5,     
  331,20121229,    6,     
  331,20121229,    7,     
  331,20121229,    8,     
  331,20121229,    9,     
  331,20121229,   10,     
  331,20121229,   11,     
  331,20121229,   12,     
  331,20121229,   13,     
  331,20121229,   14,     
  331,20121229,   15,     
  331,20121229,   16,     
  331,20121229,   17,     
  331,20121229,   18,     
  331,20121229,   19,     
  331,20121229,   20,     
  331,20121229,   21,     
  331,20121229,   22,     
  331,20121229,   23,     
  331,20121229,   24,     
  331,20121230,    1,     
  331,20121230,    2,     
  331,20121230,    3,     
  331,20121230,    4,     
  331,20121230,    5,     
  331,20121230,    6,     
  331,20121230,    7,     
  331,20121230,    8,     
  331,20121230,    9,     
  331,20121230,   10,     
  331,20121230,   11,     
  331,20121230,   12,     
  331,20121230,   13,     
  331,20121230,   14,     
  331,20121230,   15,     
  331,20121230,   16,     
  331,20121230,   17,     
  331,20121230,   18,     
  331,20121230,   19,     
  331,20121230,   20,     
  331,20121230,   21,     
  331,20121230,   22,     
  331,20121230,   23,     
  331,20121230,   24,     
  331,20121231,    1,     
  331,20121231,    2,     
  331,20121231,    3,     
  331,20121231,    4,     
  331,20121231,    5,     
  331,20121231,    6,     
  331,20121231,    7,     
  331,20121231,    8,     
  331,20121231,    9,     
  331,20121231,   10,     
  331,20121231,   11,     
  331,20121231,   12,     
  331,20121231,   13,     
  331,20121231,   14,     
  331,20121231,   15,     
  331,20121231,   16,     
  331,20121231,   17,     
  331,20121231,   18,     
  331,20121231,   19,     
  331,20121231,   20,     
  331,20121231,   21,     
  331,20121231,   22,     
  331,20121231,   23,     
  331,20121231,   24,     
  315,20121201,    1,     
  315,20121201,    2,     
  315,20121201,    3,     
  315,20121201,    4,     
  315,20121201,    5,     
  315,20121201,    6,     
  315,20121201,    7,     
  315,20121201,    8,     
  315,20121201,    9,     
  315,20121201,   10,     
  315,20121201,   11,     
  315,20121201,   12,     
  315,20121201,   13,     
  315,20121201,   14,     
  315,20121201,   15,     
  315,20121201,   16,     
  315,20121201,   17,     
  315,20121201,   18,     
  315,20121201,   19,     
  315,20121201,   20,     
  315,20121201,   21,     
  315,20121201,   22,     
  315,20121201,   23,     
  315,20121201,   24,     
  315,20121202,    1,     
  315,20121202,    2,     
  315,20121202,    3,     
  315,20121202,    4,     
  315,20121202,    5,     
  315,20121202,    6,     
  315,20121202,    7,     
  315,20121202,    8,     
  315,20121202,    9,     
  315,20121202,   10,     
  315,20121202,   11,     
  315,20121202,   12,     
  315,20121202,   13,     
  315,20121202,   14,     
  315,20121202,   15,     
  315,20121202,   16,     
  315,20121202,   17,     
  315,20121202,   18,     
  315,20121202,   19,     
  315,20121202,   20,     
  315,20121202,   21,     
  315,20121202,   22,     
  315,20121202,   23,     
  315,20121202,   24,     
  315,20121203,    1,     
  315,20121203,    2,     
  315,20121203,    3,     
  315,20121203,    4,     
  315,20121203,    5,     
  315,20121203,    6,     
  315,20121203,    7,     
  315,20121203,    8,     
  315,20121203,    9,     
  315,20121203,   10,     
  315,20121203,   11,     
  315,20121203,   12,     
  315,20121203,   13,     
  315,20121203,   14,     
  315,20121203,   15,     
  315,20121203,   16,     
  315,20121203,   17,     
  315,20121203,   18,     
  315,20121203,   19,     
  315,20121203,   20,     
  315,20121203,   21,     
  315,20121203,   22,     
  315,20121203,   23,     
  315,20121203,   24,     
  315,20121204,    1,     
  315,20121204,    2,     
  315,20121204,    3,     
  315,20121204,    4,     
  315,20121204,    5,     
  315,20121204,    6,     
  315,20121204,    7,     
  315,20121204,    8,     
  315,20121204,    9,     
  315,20121204,   10,     
  315,20121204,   11,     
  315,20121204,   12,     
  315,20121204,   13,     
  315,20121204,   14,     
  315,20121204,   15,     
  315,20121204,   16,     
  315,20121204,   17,     
  315,20121204,   18,     
  315,20121204,   19,     
  315,20121204,   20,     
  315,20121204,   21,     
  315,20121204,   22,     
  315,20121204,   23,     
  315,20121204,   24,     
  315,20121205,    1,     
  315,20121205,    2,     
  315,20121205,    3,     
  315,20121205,    4,     
  315,20121205,    5,     
  315,20121205,    6,     
  315,20121205,    7,     
  315,20121205,    8,     
  315,20121205,    9,     
  315,20121205,   10,     
  315,20121205,   11,     
  315,20121205,   12,     
  315,20121205,   13,     
  315,20121205,   14,     
  315,20121205,   15,     
  315,20121205,   16,     
  315,20121205,   17,     
  315,20121205,   18,     
  315,20121205,   19,     
  315,20121205,   20,     
  315,20121205,   21,     
  315,20121205,   22,     
  315,20121205,   23,     
  315,20121205,   24,     
  315,20121206,    1,     
  315,20121206,    2,     
  315,20121206,    3,     
  315,20121206,    4,     
  315,20121206,    5,     
  315,20121206,    6,     
  315,20121206,    7,     
  315,20121206,    8,     
  315,20121206,    9,     
  315,20121206,   10,     
  315,20121206,   11,     
  315,20121206,   12,     
  315,20121206,   13,     
  315,20121206,   14,     
  315,20121206,   15,     
  315,20121206,   16,     
  315,20121206,   17,     
  315,20121206,   18,     
  315,20121206,   19,     
  315,20121206,   20,     
  315,20121206,   21,     
  315,20121206,   22,     
  315,20121206,   23,     
  315,20121206,   24,     
  315,20121207,    1,     
  315,20121207,    2,     
  315,20121207,    3,     
  315,20121207,    4,     
  315,20121207,    5,     
  315,20121207,    6,     
  315,20121207,    7,     
  315,20121207,    8,     
  315,20121207,    9,     
  315,20121207,   10,     
  315,20121207,   11,     
  315,20121207,   12,     
  315,20121207,   13,     
  315,20121207,   14,     
  315,20121207,   15,     
  315,20121207,   16,     
  315,20121207,   17,     
  315,20121207,   18,     
  315,20121207,   19,     
  315,20121207,   20,     
  315,20121207,   21,     
  315,20121207,   22,     
  315,20121207,   23,     
  315,20121207,   24,     
  315,20121208,    1,     
  315,20121208,    2,     
  315,20121208,    3,     
  315,20121208,    4,     
  315,20121208,    5,     
  315,20121208,    6,     
  315,20121208,    7,     
  315,20121208,    8,     
  315,20121208,    9,     
  315,20121208,   10,     
  315,20121208,   11,     
  315,20121208,   12,     
  315,20121208,   13,     
  315,20121208,   14,     
  315,20121208,   15,     
  315,20121208,   16,     
  315,20121208,   17,     
  315,20121208,   18,     
  315,20121208,   19,     
  315,20121208,   20,     
  315,20121208,   21,     
  315,20121208,   22,     
  315,20121208,   23,     
  315,20121208,   24,     
  315,20121209,    1,     
  315,20121209,    2,     
  315,20121209,    3,     
  315,20121209,    4,     
  315,20121209,    5,     
  315,20121209,    6,     
  315,20121209,    7,     
  315,20121209,    8,     
  315,20121209,    9,     
  315,20121209,   10,     
  315,20121209,   11,     
  315,20121209,   12,     
  315,20121209,   13,     
  315,20121209,   14,     
  315,20121209,   15,     
  315,20121209,   16,     
  315,20121209,   17,     
  315,20121209,   18,     
  315,20121209,   19,     
  315,20121209,   20,     
  315,20121209,   21,     
  315,20121209,   22,     
  315,20121209,   23,     
  315,20121209,   24,     
  315,20121210,    1,     
  315,20121210,    2,     
  315,20121210,    3,     
  315,20121210,    4,     
  315,20121210,    5,     
  315,20121210,    6,     
  315,20121210,    7,     
  315,20121210,    8,     
  315,20121210,    9,     
  315,20121210,   10,     
  315,20121210,   11,     
  315,20121210,   12,     
  315,20121210,   13,     
  315,20121210,   14,     
  315,20121210,   15,     
  315,20121210,   16,     
  315,20121210,   17,     
  315,20121210,   18,     
  315,20121210,   19,     
  315,20121210,   20,     
  315,20121210,   21,     
  315,20121210,   22,     
  315,20121210,   23,     
  315,20121210,   24,     
  315,20121211,    1,     
  315,20121211,    2,     
  315,20121211,    3,     
  315,20121211,    4,     
  315,20121211,    5,     
  315,20121211,    6,     
  315,20121211,    7,     
  315,20121211,    8,     
  315,20121211,    9,     
  315,20121211,   10,     
  315,20121211,   11,     
  315,20121211,   12,     
  315,20121211,   13,     
  315,20121211,   14,     
  315,20121211,   15,     
  315,20121211,   16,     
  315,20121211,   17,     
  315,20121211,   18,     
  315,20121211,   19,     
  315,20121211,   20,     
  315,20121211,   21,     
  315,20121211,   22,     
  315,20121211,   23,     
  315,20121211,   24,     
  315,20121212,    1,     
  315,20121212,    2,     
  315,20121212,    3,     
  315,20121212,    4,     
  315,20121212,    5,     
  315,20121212,    6,     
  315,20121212,    7,     
  315,20121212,    8,     
  315,20121212,    9,     
  315,20121212,   10,     
  315,20121212,   11,     
  315,20121212,   12,     
  315,20121212,   13,     
  315,20121212,   14,     
  315,20121212,   15,     
  315,20121212,   16,     
  315,20121212,   17,     
  315,20121212,   18,     
  315,20121212,   19,     
  315,20121212,   20,     
  315,20121212,   21,     
  315,20121212,   22,     
  315,20121212,   23,     
  315,20121212,   24,     
  315,20121213,    1,     
  315,20121213,    2,     
  315,20121213,    3,     
  315,20121213,    4,     
  315,20121213,    5,     
  315,20121213,    6,     
  315,20121213,    7,     
  315,20121213,    8,     
  315,20121213,    9,     
  315,20121213,   10,     
  315,20121213,   11,     
  315,20121213,   12,     
  315,20121213,   13,     
  315,20121213,   14,     
  315,20121213,   15,     
  315,20121213,   16,     
  315,20121213,   17,     
  315,20121213,   18,     
  315,20121213,   19,     
  315,20121213,   20,     
  315,20121213,   21,     
  315,20121213,   22,     
  315,20121213,   23,     
  315,20121213,   24,     
  315,20121214,    1,     
  315,20121214,    2,     
  315,20121214,    3,     
  315,20121214,    4,     
  315,20121214,    5,     
  315,20121214,    6,     
  315,20121214,    7,     
  315,20121214,    8,     
  315,20121214,    9,     
  315,20121214,   10,     
  315,20121214,   11,     
  315,20121214,   12,     
  315,20121214,   13,     
  315,20121214,   14,     
  315,20121214,   15,     
  315,20121214,   16,     
  315,20121214,   17,     
  315,20121214,   18,     
  315,20121214,   19,     
  315,20121214,   20,     
  315,20121214,   21,     
  315,20121214,   22,     
  315,20121214,   23,     
  315,20121214,   24,     
  315,20121215,    1,     
  315,20121215,    2,     
  315,20121215,    3,     
  315,20121215,    4,     
  315,20121215,    5,     
  315,20121215,    6,     
  315,20121215,    7,     
  315,20121215,    8,     
  315,20121215,    9,     
  315,20121215,   10,     
  315,20121215,   11,     
  315,20121215,   12,     
  315,20121215,   13,     
  315,20121215,   14,     
  315,20121215,   15,     
  315,20121215,   16,     
  315,20121215,   17,     
  315,20121215,   18,     
  315,20121215,   19,     
  315,20121215,   20,     
  315,20121215,   21,     
  315,20121215,   22,     
  315,20121215,   23,     
  315,20121215,   24,     
  315,20121216,    1,     
  315,20121216,    2,     
  315,20121216,    3,     
  315,20121216,    4,     
  315,20121216,    5,     
  315,20121216,    6,     
  315,20121216,    7,     
  315,20121216,    8,     
  315,20121216,    9,     
  315,20121216,   10,     
  315,20121216,   11,     
  315,20121216,   12,     
  315,20121216,   13,     
  315,20121216,   14,     
  315,20121216,   15,     
  315,20121216,   16,     
  315,20121216,   17,     
  315,20121216,   18,     
  315,20121216,   19,     
  315,20121216,   20,     
  315,20121216,   21,     
  315,20121216,   22,     
  315,20121216,   23,     
  315,20121216,   24,     
  315,20121217,    1,     
  315,20121217,    2,     
  315,20121217,    3,     
  315,20121217,    4,     
  315,20121217,    5,     
  315,20121217,    6,     
  315,20121217,    7,     
  315,20121217,    8,     
  315,20121217,    9,     
  315,20121217,   10,     
  315,20121217,   11,     
  315,20121217,   12,     
  315,20121217,   13,     
  315,20121217,   14,     
  315,20121217,   15,     
  315,20121217,   16,     
  315,20121217,   17,     
  315,20121217,   18,     
  315,20121217,   19,     
  315,20121217,   20,     
  315,20121217,   21,     
  315,20121217,   22,     
  315,20121217,   23,     
  315,20121217,   24,     
  315,20121218,    1,     
  315,20121218,    2,     
  315,20121218,    3,     
  315,20121218,    4,     
  315,20121218,    5,     
  315,20121218,    6,     
  315,20121218,    7,     
  315,20121218,    8,     
  315,20121218,    9,     
  315,20121218,   10,     
  315,20121218,   11,     
  315,20121218,   12,     
  315,20121218,   13,     
  315,20121218,   14,     
  315,20121218,   15,     
  315,20121218,   16,     
  315,20121218,   17,     
  315,20121218,   18,     
  315,20121218,   19,     
  315,20121218,   20,     
  315,20121218,   21,     
  315,20121218,   22,     
  315,20121218,   23,     
  315,20121218,   24,     
  315,20121219,    1,     
  315,20121219,    2,     
  315,20121219,    3,     
  315,20121219,    4,     
  315,20121219,    5,     
  315,20121219,    6,     
  315,20121219,    7,     
  315,20121219,    8,     
  315,20121219,    9,     
  315,20121219,   10,     
  315,20121219,   11,     
  315,20121219,   12,     
  315,20121219,   13,     
  315,20121219,   14,     
  315,20121219,   15,     
  315,20121219,   16,     
  315,20121219,   17,     
  315,20121219,   18,     
  315,20121219,   19,     
  315,20121219,   20,     
  315,20121219,   21,     
  315,20121219,   22,     
  315,20121219,   23,     
  315,20121219,   24,     
  315,20121220,    1,     
  315,20121220,    2,     
  315,20121220,    3,     
  315,20121220,    4,     
  315,20121220,    5,     
  315,20121220,    6,     
  315,20121220,    7,     
  315,20121220,    8,     
  315,20121220,    9,     
  315,20121220,   10,     
  315,20121220,   11,     
  315,20121220,   12,     
  315,20121220,   13,     
  315,20121220,   14,     
  315,20121220,   15,     
  315,20121220,   16,     
  315,20121220,   17,     
  315,20121220,   18,     
  315,20121220,   19,     
  315,20121220,   20,     
  315,20121220,   21,     
  315,20121220,   22,     
  315,20121220,   23,     
  315,20121220,   24,     
  315,20121221,    1,     
  315,20121221,    2,     
  315,20121221,    3,     
  315,20121221,    4,     
  315,20121221,    5,     
  315,20121221,    6,     
  315,20121221,    7,     
  315,20121221,    8,     
  315,20121221,    9,     
  315,20121221,   10,     
  315,20121221,   11,     
  315,20121221,   12,     
  315,20121221,   13,     
  315,20121221,   14,     
  315,20121221,   15,     
  315,20121221,   16,     
  315,20121221,   17,     
  315,20121221,   18,     
  315,20121221,   19,     
  315,20121221,   20,     
  315,20121221,   21,     
  315,20121221,   22,     
  315,20121221,   23,     
  315,20121221,   24,     
  315,20121222,    1,     
  315,20121222,    2,     
  315,20121222,    3,     
  315,20121222,    4,     
  315,20121222,    5,     
  315,20121222,    6,     
  315,20121222,    7,     
  315,20121222,    8,     
  315,20121222,    9,     
  315,20121222,   10,     
  315,20121222,   11,     
  315,20121222,   12,     
  315,20121222,   13,     
  315,20121222,   14,     
  315,20121222,   15,     
  315,20121222,   16,     
  315,20121222,   17,     
  315,20121222,   18,     
  315,20121222,   19,     
  315,20121222,   20,     
  315,20121222,   21,     
  315,20121222,   22,     
  315,20121222,   23,     
  315,20121222,   24,     
  315,20121223,    1,     
  315,20121223,    2,     
  315,20121223,    3,     
  315,20121223,    4,     
  315,20121223,    5,     
  315,20121223,    6,     
  315,20121223,    7,     
  315,20121223,    8,     
  315,20121223,    9,     
  315,20121223,   10,     
  315,20121223,   11,     
  315,20121223,   12,     
  315,20121223,   13,     
  315,20121223,   14,     
  315,20121223,   15,     
  315,20121223,   16,     
  315,20121223,   17,     
  315,20121223,   18,     
  315,20121223,   19,     
  315,20121223,   20,     
  315,20121223,   21,     
  315,20121223,   22,     
  315,20121223,   23,     
  315,20121223,   24,     
  315,20121224,    1,     
  315,20121224,    2,     
  315,20121224,    3,     
  315,20121224,    4,     
  315,20121224,    5,     
  315,20121224,    6,     
