# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  249,20150909,   10,     
  249,20150909,   11,     
  249,20150909,   12,     
  249,20150909,   13,     
  249,20150909,   14,     
  249,20150909,   15,     
  249,20150909,   16,     
  249,20150909,   17,     
  249,20150909,   18,     
  249,20150909,   19,     
  249,20150909,   20,     
  249,20150909,   21,     
  249,20150909,   22,     
  249,20150909,   23,     
  249,20150909,   24,     
  249,20150910,    1,     
  249,20150910,    2,     
  249,20150910,    3,     
  249,20150910,    4,     
  249,20150910,    5,     
  249,20150910,    6,     
  249,20150910,    7,     
  249,20150910,    8,     
  249,20150910,    9,     
  249,20150910,   10,     
  249,20150910,   11,     
  249,20150910,   12,     
  249,20150910,   13,     
  249,20150910,   14,     
  249,20150910,   15,     
  249,20150910,   16,     
  249,20150910,   17,     
  249,20150910,   18,     
  249,20150910,   19,     
  249,20150910,   20,     
  249,20150910,   21,     
  249,20150910,   22,     
  249,20150910,   23,     
  249,20150910,   24,     
  249,20150911,    1,     
  249,20150911,    2,     
  249,20150911,    3,     
  249,20150911,    4,     
  249,20150911,    5,     
  249,20150911,    6,     
  249,20150911,    7,     
  249,20150911,    8,     
  249,20150911,    9,     
  249,20150911,   10,     
  249,20150911,   11,     
  249,20150911,   12,     
  249,20150911,   13,     
  249,20150911,   14,     
  249,20150911,   15,     
  249,20150911,   16,     
  249,20150911,   17,     
  249,20150911,   18,     
  249,20150911,   19,     
  249,20150911,   20,     
  249,20150911,   21,     
  249,20150911,   22,     
  249,20150911,   23,     
  249,20150911,   24,     
  249,20150912,    1,     
  249,20150912,    2,     
  249,20150912,    3,     
  249,20150912,    4,     
  249,20150912,    5,     
  249,20150912,    6,     
  249,20150912,    7,     
  249,20150912,    8,     
  249,20150912,    9,     
  249,20150912,   10,     
  249,20150912,   11,     
  249,20150912,   12,     
  249,20150912,   13,     
  249,20150912,   14,     
  249,20150912,   15,     
  249,20150912,   16,     
  249,20150912,   17,     
  249,20150912,   18,     
  249,20150912,   19,     
  249,20150912,   20,     
  249,20150912,   21,     
  249,20150912,   22,     
  249,20150912,   23,     
  249,20150912,   24,     
  249,20150913,    1,     
  249,20150913,    2,     
  249,20150913,    3,     
  249,20150913,    4,     
  249,20150913,    5,     
  249,20150913,    6,     
  249,20150913,    7,     
  249,20150913,    8,     
  249,20150913,    9,     
  249,20150913,   10,     
  249,20150913,   11,     
  249,20150913,   12,     
  249,20150913,   13,     
  249,20150913,   14,     
  249,20150913,   15,     
  249,20150913,   16,     
  249,20150913,   17,     
  249,20150913,   18,     
  249,20150913,   19,     
  249,20150913,   20,     
  249,20150913,   21,     
  249,20150913,   22,     
  249,20150913,   23,     
  249,20150913,   24,     
  249,20150914,    1,     
  249,20150914,    2,     
  249,20150914,    3,     
  249,20150914,    4,     
  249,20150914,    5,     
  249,20150914,    6,     
  249,20150914,    7,     
  249,20150914,    8,     
  249,20150914,    9,     
  249,20150914,   10,     
  249,20150914,   11,     
  249,20150914,   12,     
  249,20150914,   13,     
  249,20150914,   14,     
  249,20150914,   15,     
  249,20150914,   16,     
  249,20150914,   17,     
  249,20150914,   18,     
  249,20150914,   19,     
  249,20150914,   20,     
  249,20150914,   21,     
  249,20150914,   22,     
  249,20150914,   23,     
  249,20150914,   24,     
  249,20150915,    1,     
  249,20150915,    2,     
  249,20150915,    3,     
  249,20150915,    4,     
  249,20150915,    5,     
  249,20150915,    6,     
  249,20150915,    7,     
  249,20150915,    8,     
  249,20150915,    9,     
  249,20150915,   10,     
  249,20150915,   11,     
  249,20150915,   12,     
  249,20150915,   13,     
  249,20150915,   14,     
  249,20150915,   15,     
  249,20150915,   16,     
  249,20150915,   17,     
  249,20150915,   18,     
  249,20150915,   19,     
  249,20150915,   20,     
  249,20150915,   21,     
  249,20150915,   22,     
  249,20150915,   23,     
  249,20150915,   24,     
  249,20150916,    1,     
  249,20150916,    2,     
  249,20150916,    3,     
  249,20150916,    4,     
  249,20150916,    5,     
  249,20150916,    6,     
  249,20150916,    7,     
  249,20150916,    8,     
  249,20150916,    9,     
  249,20150916,   10,     
  249,20150916,   11,     
  249,20150916,   12,     
  249,20150916,   13,     
  249,20150916,   14,     
  249,20150916,   15,     
  249,20150916,   16,     
  249,20150916,   17,     
  249,20150916,   18,     
  249,20150916,   19,     
  249,20150916,   20,     
  249,20150916,   21,     
  249,20150916,   22,     
  249,20150916,   23,     
  249,20150916,   24,     
  249,20150917,    1,     
  249,20150917,    2,     
  249,20150917,    3,     
  249,20150917,    4,     
  249,20150917,    5,     
  249,20150917,    6,     
  249,20150917,    7,     
  249,20150917,    8,     
  249,20150917,    9,     
  249,20150917,   10,     
  249,20150917,   11,     
  249,20150917,   12,     
  249,20150917,   13,     
  249,20150917,   14,     
  249,20150917,   15,     
  249,20150917,   16,     
  249,20150917,   17,     
  249,20150917,   18,     
  249,20150917,   19,     
  249,20150917,   20,     
  249,20150917,   21,     
  249,20150917,   22,     
  249,20150917,   23,     
  249,20150917,   24,     
  249,20150918,    1,     
  249,20150918,    2,     
  249,20150918,    3,     
  249,20150918,    4,     
  249,20150918,    5,     
  249,20150918,    6,     
  249,20150918,    7,     
  249,20150918,    8,     
  249,20150918,    9,     
  249,20150918,   10,     
  249,20150918,   11,     
  249,20150918,   12,     
  249,20150918,   13,     
  249,20150918,   14,     
  249,20150918,   15,     
  249,20150918,   16,     
  249,20150918,   17,     
  249,20150918,   18,     
  249,20150918,   19,     
  249,20150918,   20,     
  249,20150918,   21,     
  249,20150918,   22,     
  249,20150918,   23,     
  249,20150918,   24,     
  249,20150919,    1,     
  249,20150919,    2,     
  249,20150919,    3,     
  249,20150919,    4,     
  249,20150919,    5,     
  249,20150919,    6,     
  249,20150919,    7,     
  249,20150919,    8,     
  249,20150919,    9,     
  249,20150919,   10,     
  249,20150919,   11,     
  249,20150919,   12,     
  249,20150919,   13,     
  249,20150919,   14,     
  249,20150919,   15,     
  249,20150919,   16,     
  249,20150919,   17,     
  249,20150919,   18,     
  249,20150919,   19,     
  249,20150919,   20,     
  249,20150919,   21,     
  249,20150919,   22,     
  249,20150919,   23,     
  249,20150919,   24,     
  249,20150920,    1,     
  249,20150920,    2,     
  249,20150920,    3,     
  249,20150920,    4,     
  249,20150920,    5,     
  249,20150920,    6,     
  249,20150920,    7,     
  249,20150920,    8,     
  249,20150920,    9,     
  249,20150920,   10,     
  249,20150920,   11,     
  249,20150920,   12,     
  249,20150920,   13,     
  249,20150920,   14,     
  249,20150920,   15,     
  249,20150920,   16,     
  249,20150920,   17,     
  249,20150920,   18,     
  249,20150920,   19,     
  249,20150920,   20,     
  249,20150920,   21,     
  249,20150920,   22,     
  249,20150920,   23,     
  249,20150920,   24,     
  249,20150921,    1,     
  249,20150921,    2,     
  249,20150921,    3,     
  249,20150921,    4,     
  249,20150921,    5,     
  249,20150921,    6,     
  249,20150921,    7,     
  249,20150921,    8,     
  249,20150921,    9,     
  249,20150921,   10,     
  249,20150921,   11,     
  249,20150921,   12,     
  249,20150921,   13,     
  249,20150921,   14,     
  249,20150921,   15,     
  249,20150921,   16,     
  249,20150921,   17,     
  249,20150921,   18,     
  249,20150921,   19,     
  249,20150921,   20,     
  249,20150921,   21,     
  249,20150921,   22,     
  249,20150921,   23,     
  249,20150921,   24,     
  249,20150922,    1,     
  249,20150922,    2,     
  249,20150922,    3,     
  249,20150922,    4,     
  249,20150922,    5,     
  249,20150922,    6,     
  249,20150922,    7,     
  249,20150922,    8,     
  249,20150922,    9,     
  249,20150922,   10,     
  249,20150922,   11,     
  249,20150922,   12,     
  249,20150922,   13,     
  249,20150922,   14,     
  249,20150922,   15,     
  249,20150922,   16,     
  249,20150922,   17,     
  249,20150922,   18,     
  249,20150922,   19,     
  249,20150922,   20,     
  249,20150922,   21,     
  249,20150922,   22,     
  249,20150922,   23,     
  249,20150922,   24,     
  249,20150923,    1,     
  249,20150923,    2,     
  249,20150923,    3,     
  249,20150923,    4,     
  249,20150923,    5,     
  249,20150923,    6,     
  249,20150923,    7,     
  249,20150923,    8,     
  249,20150923,    9,     
  249,20150923,   10,     
  249,20150923,   11,     
  249,20150923,   12,     
  249,20150923,   13,     
  249,20150923,   14,     
  249,20150923,   15,     
  249,20150923,   16,     
  249,20150923,   17,     
  249,20150923,   18,     
  249,20150923,   19,     
  249,20150923,   20,     
  249,20150923,   21,     
  249,20150923,   22,     
  249,20150923,   23,     
  249,20150923,   24,     
  249,20150924,    1,     
  249,20150924,    2,     
  249,20150924,    3,     
  249,20150924,    4,     
  249,20150924,    5,     
  249,20150924,    6,     
  249,20150924,    7,     
  249,20150924,    8,     
  249,20150924,    9,     
  249,20150924,   10,     
  249,20150924,   11,     
  249,20150924,   12,     
  249,20150924,   13,     
  249,20150924,   14,     
  249,20150924,   15,     
  249,20150924,   16,     
  249,20150924,   17,     
  249,20150924,   18,     
  249,20150924,   19,     
  249,20150924,   20,     
  249,20150924,   21,     
  249,20150924,   22,     
  249,20150924,   23,     
  249,20150924,   24,     
  249,20150925,    1,     
  249,20150925,    2,     
  249,20150925,    3,     
  249,20150925,    4,     
  249,20150925,    5,     
  249,20150925,    6,     
  249,20150925,    7,     
  249,20150925,    8,     
  249,20150925,    9,     
  249,20150925,   10,     
  249,20150925,   11,     
  249,20150925,   12,     
  249,20150925,   13,     
  249,20150925,   14,     
  249,20150925,   15,     
  249,20150925,   16,     
  249,20150925,   17,     
  249,20150925,   18,     
  249,20150925,   19,     
  249,20150925,   20,     
  249,20150925,   21,     
  249,20150925,   22,     
  249,20150925,   23,     
  249,20150925,   24,     
  249,20150926,    1,     
  249,20150926,    2,     
  249,20150926,    3,     
  249,20150926,    4,     
  249,20150926,    5,     
  249,20150926,    6,     
  249,20150926,    7,     
  249,20150926,    8,     
  249,20150926,    9,     
  249,20150926,   10,     
  249,20150926,   11,     
  249,20150926,   12,     
  249,20150926,   13,     
  249,20150926,   14,     
  249,20150926,   15,     
  249,20150926,   16,     
  249,20150926,   17,     
  249,20150926,   18,     
  249,20150926,   19,     
  249,20150926,   20,     
  249,20150926,   21,     
  249,20150926,   22,     
  249,20150926,   23,     
  249,20150926,   24,     
  249,20150927,    1,     
  249,20150927,    2,     
  249,20150927,    3,     
  249,20150927,    4,     
  249,20150927,    5,     
  249,20150927,    6,     
  249,20150927,    7,     
  249,20150927,    8,     
  249,20150927,    9,     
  249,20150927,   10,     
  249,20150927,   11,     
  249,20150927,   12,     
  249,20150927,   13,     
  249,20150927,   14,     
  249,20150927,   15,     
  249,20150927,   16,     
  249,20150927,   17,     
  249,20150927,   18,     
  249,20150927,   19,     
  249,20150927,   20,     
  249,20150927,   21,     
  249,20150927,   22,     
  249,20150927,   23,     
  249,20150927,   24,     
  249,20150928,    1,     
  249,20150928,    2,     
  249,20150928,    3,     
  249,20150928,    4,     
  249,20150928,    5,     
  249,20150928,    6,     
  249,20150928,    7,     
  249,20150928,    8,     
  249,20150928,    9,     
  249,20150928,   10,     
  249,20150928,   11,     
  249,20150928,   12,     
  249,20150928,   13,     
  249,20150928,   14,     
  249,20150928,   15,     
  249,20150928,   16,     
  249,20150928,   17,     
  249,20150928,   18,     
  249,20150928,   19,     
  249,20150928,   20,     
  249,20150928,   21,     
  249,20150928,   22,     
  249,20150928,   23,     
  249,20150928,   24,     
  249,20150929,    1,     
  249,20150929,    2,     
  249,20150929,    3,     
  249,20150929,    4,     
  249,20150929,    5,     
  249,20150929,    6,     
  249,20150929,    7,     
  249,20150929,    8,     
  249,20150929,    9,     
  249,20150929,   10,     
  249,20150929,   11,     
  249,20150929,   12,     
  249,20150929,   13,     
  249,20150929,   14,     
  249,20150929,   15,     
  249,20150929,   16,     
  249,20150929,   17,     
  249,20150929,   18,     
  249,20150929,   19,     
  249,20150929,   20,     
  249,20150929,   21,     
  249,20150929,   22,     
  249,20150929,   23,     
  249,20150929,   24,     
  249,20150930,    1,     
  249,20150930,    2,     
  249,20150930,    3,     
  249,20150930,    4,     
  249,20150930,    5,     
  249,20150930,    6,     
  249,20150930,    7,     
  249,20150930,    8,     
  249,20150930,    9,     
  249,20150930,   10,     
  249,20150930,   11,     
  249,20150930,   12,     
  249,20150930,   13,     
  249,20150930,   14,     
  249,20150930,   15,     
  249,20150930,   16,     
  249,20150930,   17,     
  249,20150930,   18,     
  249,20150930,   19,     
  249,20150930,   20,     
  249,20150930,   21,     
  249,20150930,   22,     
  249,20150930,   23,     
  249,20150930,   24,     
  377,20150901,    1,     
  377,20150901,    2,     
  377,20150901,    3,     
  377,20150901,    4,     
  377,20150901,    5,     
  377,20150901,    6,     
  377,20150901,    7,     
  377,20150901,    8,     
  377,20150901,    9,     
  377,20150901,   10,     
  377,20150901,   11,     
  377,20150901,   12,     
  377,20150901,   13,     
  377,20150901,   14,     
  377,20150901,   15,     
  377,20150901,   16,     
  377,20150901,   17,     
  377,20150901,   18,     
  377,20150901,   19,     
  377,20150901,   20,     
  377,20150901,   21,     
  377,20150901,   22,     
  377,20150901,   23,     
  377,20150901,   24,     
  377,20150902,    1,     
  377,20150902,    2,     
  377,20150902,    3,     
  377,20150902,    4,     
  377,20150902,    5,     
  377,20150902,    6,     
  377,20150902,    7,     
  377,20150902,    8,     
  377,20150902,    9,     
  377,20150902,   10,     
  377,20150902,   11,     
  377,20150902,   12,     
  377,20150902,   13,     
  377,20150902,   14,     
  377,20150902,   15,     
  377,20150902,   16,     
  377,20150902,   17,     
  377,20150902,   18,     
  377,20150902,   19,     
  377,20150902,   20,     
  377,20150902,   21,     
  377,20150902,   22,     
  377,20150902,   23,     
  377,20150902,   24,     
  377,20150903,    1,     
  377,20150903,    2,     
  377,20150903,    3,     
  377,20150903,    4,     
  377,20150903,    5,     
  377,20150903,    6,     
  377,20150903,    7,     
  377,20150903,    8,     
  377,20150903,    9,     
  377,20150903,   10,     
  377,20150903,   11,     
  377,20150903,   12,     
  377,20150903,   13,     
  377,20150903,   14,     
  377,20150903,   15,     
  377,20150903,   16,     
  377,20150903,   17,     
  377,20150903,   18,     
  377,20150903,   19,     
  377,20150903,   20,     
  377,20150903,   21,     
  377,20150903,   22,     
  377,20150903,   23,     
  377,20150903,   24,     
  377,20150904,    1,     
  377,20150904,    2,     
  377,20150904,    3,     
  377,20150904,    4,     
  377,20150904,    5,     
  377,20150904,    6,     
  377,20150904,    7,     
  377,20150904,    8,     
  377,20150904,    9,     
  377,20150904,   10,     
  377,20150904,   11,     
  377,20150904,   12,     
  377,20150904,   13,     
  377,20150904,   14,     
  377,20150904,   15,     
  377,20150904,   16,     
  377,20150904,   17,     
  377,20150904,   18,     
  377,20150904,   19,     
  377,20150904,   20,     
  377,20150904,   21,     
  377,20150904,   22,     
  377,20150904,   23,     
  377,20150904,   24,     
  377,20150905,    1,     
  377,20150905,    2,     
  377,20150905,    3,     
  377,20150905,    4,     
  377,20150905,    5,     
  377,20150905,    6,     
  377,20150905,    7,     
  377,20150905,    8,     
  377,20150905,    9,     
  377,20150905,   10,     
  377,20150905,   11,     
  377,20150905,   12,     
  377,20150905,   13,     
  377,20150905,   14,     
  377,20150905,   15,     
  377,20150905,   16,     
  377,20150905,   17,     
  377,20150905,   18,     
  377,20150905,   19,     
  377,20150905,   20,     
  377,20150905,   21,     
  377,20150905,   22,     
  377,20150905,   23,     
  377,20150905,   24,     
  377,20150906,    1,     
  377,20150906,    2,     
  377,20150906,    3,     
  377,20150906,    4,     
  377,20150906,    5,     
  377,20150906,    6,     
  377,20150906,    7,     
  377,20150906,    8,     
  377,20150906,    9,     
  377,20150906,   10,     
  377,20150906,   11,     
  377,20150906,   12,     
  377,20150906,   13,     
  377,20150906,   14,     
  377,20150906,   15,     
  377,20150906,   16,     
  377,20150906,   17,     
  377,20150906,   18,     
  377,20150906,   19,     
  377,20150906,   20,     
  377,20150906,   21,     
  377,20150906,   22,     
  377,20150906,   23,     
  377,20150906,   24,     
  377,20150907,    1,     
  377,20150907,    2,     
  377,20150907,    3,     
  377,20150907,    4,     
  377,20150907,    5,     
  377,20150907,    6,     
  377,20150907,    7,     
  377,20150907,    8,     
  377,20150907,    9,     
  377,20150907,   10,     
  377,20150907,   11,     
  377,20150907,   12,     
  377,20150907,   13,     
  377,20150907,   14,     
  377,20150907,   15,     
  377,20150907,   16,     
  377,20150907,   17,     
  377,20150907,   18,     
  377,20150907,   19,     
  377,20150907,   20,     
  377,20150907,   21,     
  377,20150907,   22,     
  377,20150907,   23,     
  377,20150907,   24,     
  377,20150908,    1,     
  377,20150908,    2,     
  377,20150908,    3,     
  377,20150908,    4,     
  377,20150908,    5,     
  377,20150908,    6,     
  377,20150908,    7,     
  377,20150908,    8,     
  377,20150908,    9,     
  377,20150908,   10,     
  377,20150908,   11,     
  377,20150908,   12,     
  377,20150908,   13,     
  377,20150908,   14,     
  377,20150908,   15,     
  377,20150908,   16,     
  377,20150908,   17,     
  377,20150908,   18,     
  377,20150908,   19,     
  377,20150908,   20,     
  377,20150908,   21,     
  377,20150908,   22,     
  377,20150908,   23,     
  377,20150908,   24,     
  377,20150909,    1,     
  377,20150909,    2,     
  377,20150909,    3,     
  377,20150909,    4,     
  377,20150909,    5,     
  377,20150909,    6,     
  377,20150909,    7,     
  377,20150909,    8,     
  377,20150909,    9,     
  377,20150909,   10,     
  377,20150909,   11,     
  377,20150909,   12,     
  377,20150909,   13,     
  377,20150909,   14,     
  377,20150909,   15,     
  377,20150909,   16,     
  377,20150909,   17,     
  377,20150909,   18,     
  377,20150909,   19,     
  377,20150909,   20,     
  377,20150909,   21,     
  377,20150909,   22,     
  377,20150909,   23,     
  377,20150909,   24,     
  377,20150910,    1,     
  377,20150910,    2,     
  377,20150910,    3,     
  377,20150910,    4,     
  377,20150910,    5,     
  377,20150910,    6,     
  377,20150910,    7,     
  377,20150910,    8,     
  377,20150910,    9,     
  377,20150910,   10,     
  377,20150910,   11,     
  377,20150910,   12,     
  377,20150910,   13,     
  377,20150910,   14,     
  377,20150910,   15,     
  377,20150910,   16,     
  377,20150910,   17,     
  377,20150910,   18,     
  377,20150910,   19,     
  377,20150910,   20,     
  377,20150910,   21,     
  377,20150910,   22,     
  377,20150910,   23,     
  377,20150910,   24,     
  377,20150911,    1,     
  377,20150911,    2,     
  377,20150911,    3,     
  377,20150911,    4,     
  377,20150911,    5,     
  377,20150911,    6,     
  377,20150911,    7,     
  377,20150911,    8,     
  377,20150911,    9,     
  377,20150911,   10,     
  377,20150911,   11,     
  377,20150911,   12,     
  377,20150911,   13,     
  377,20150911,   14,     
  377,20150911,   15,     
  377,20150911,   16,     
  377,20150911,   17,     
  377,20150911,   18,     
  377,20150911,   19,     
  377,20150911,   20,     
  377,20150911,   21,     
  377,20150911,   22,     
  377,20150911,   23,     
  377,20150911,   24,     
  377,20150912,    1,     
  377,20150912,    2,     
  377,20150912,    3,     
  377,20150912,    4,     
  377,20150912,    5,     
  377,20150912,    6,     
  377,20150912,    7,     
  377,20150912,    8,     
  377,20150912,    9,     
  377,20150912,   10,     
  377,20150912,   11,     
  377,20150912,   12,     
  377,20150912,   13,     
  377,20150912,   14,     
  377,20150912,   15,     
  377,20150912,   16,     
  377,20150912,   17,     
  377,20150912,   18,     
  377,20150912,   19,     
  377,20150912,   20,     
  377,20150912,   21,     
  377,20150912,   22,     
  377,20150912,   23,     
  377,20150912,   24,     
  377,20150913,    1,     
  377,20150913,    2,     
  377,20150913,    3,     
  377,20150913,    4,     
  377,20150913,    5,     
  377,20150913,    6,     
  377,20150913,    7,     
  377,20150913,    8,     
  377,20150913,    9,     
  377,20150913,   10,     
  377,20150913,   11,     
  377,20150913,   12,     
  377,20150913,   13,     
  377,20150913,   14,     
  377,20150913,   15,     
  377,20150913,   16,     
  377,20150913,   17,     
  377,20150913,   18,     
  377,20150913,   19,     
  377,20150913,   20,     
  377,20150913,   21,     
  377,20150913,   22,     
  377,20150913,   23,     
  377,20150913,   24,     
  377,20150914,    1,     
  377,20150914,    2,     
  377,20150914,    3,     
  377,20150914,    4,     
  377,20150914,    5,     
  377,20150914,    6,     
  377,20150914,    7,     
  377,20150914,    8,     
  377,20150914,    9,     
  377,20150914,   10,     
  377,20150914,   11,     
  377,20150914,   12,     
  377,20150914,   13,     
  377,20150914,   14,     
  377,20150914,   15,     
  377,20150914,   16,     
  377,20150914,   17,     
  377,20150914,   18,     
  377,20150914,   19,     
  377,20150914,   20,     
  377,20150914,   21,     
  377,20150914,   22,     
  377,20150914,   23,     
  377,20150914,   24,     
  377,20150915,    1,     
  377,20150915,    2,     
  377,20150915,    3,     
  377,20150915,    4,     
  377,20150915,    5,     
  377,20150915,    6,     
  377,20150915,    7,     
  377,20150915,    8,     
  377,20150915,    9,     
  377,20150915,   10,     
  377,20150915,   11,     
  377,20150915,   12,     
  377,20150915,   13,     
  377,20150915,   14,     
  377,20150915,   15,     
  377,20150915,   16,     
  377,20150915,   17,     
  377,20150915,   18,     
  377,20150915,   19,     
  377,20150915,   20,     
  377,20150915,   21,     
  377,20150915,   22,     
  377,20150915,   23,     
  377,20150915,   24,     
  377,20150916,    1,     
  377,20150916,    2,     
  377,20150916,    3,     
  377,20150916,    4,     
  377,20150916,    5,     
  377,20150916,    6,     
  377,20150916,    7,     
  377,20150916,    8,     
  377,20150916,    9,     
  377,20150916,   10,     
  377,20150916,   11,     
  377,20150916,   12,     
  377,20150916,   13,     
  377,20150916,   14,     
  377,20150916,   15,     
  377,20150916,   16,     
  377,20150916,   17,     
  377,20150916,   18,     
  377,20150916,   19,     
  377,20150916,   20,     
  377,20150916,   21,     
  377,20150916,   22,     
  377,20150916,   23,     
  377,20150916,   24,     
  377,20150917,    1,     
  377,20150917,    2,     
  377,20150917,    3,     
  377,20150917,    4,     
  377,20150917,    5,     
  377,20150917,    6,     
  377,20150917,    7,     
  377,20150917,    8,     
  377,20150917,    9,     
  377,20150917,   10,     
  377,20150917,   11,     
  377,20150917,   12,     
  377,20150917,   13,     
  377,20150917,   14,     
  377,20150917,   15,     
  377,20150917,   16,     
  377,20150917,   17,     
  377,20150917,   18,     
  377,20150917,   19,     
  377,20150917,   20,     
  377,20150917,   21,     
  377,20150917,   22,     
  377,20150917,   23,     
  377,20150917,   24,     
  377,20150918,    1,     
  377,20150918,    2,     
  377,20150918,    3,     
  377,20150918,    4,     
  377,20150918,    5,     
  377,20150918,    6,     
  377,20150918,    7,     
  377,20150918,    8,     
  377,20150918,    9,     
  377,20150918,   10,     
  377,20150918,   11,     
  377,20150918,   12,     
  377,20150918,   13,     
  377,20150918,   14,     
  377,20150918,   15,     
  377,20150918,   16,     
  377,20150918,   17,     
  377,20150918,   18,     
  377,20150918,   19,     
  377,20150918,   20,     
  377,20150918,   21,     
  377,20150918,   22,     
  377,20150918,   23,     
  377,20150918,   24,     
  377,20150919,    1,     
  377,20150919,    2,     
  377,20150919,    3,     
  377,20150919,    4,     
  377,20150919,    5,     
  377,20150919,    6,     
  377,20150919,    7,     
  377,20150919,    8,     
  377,20150919,    9,     
  377,20150919,   10,     
  377,20150919,   11,     
  377,20150919,   12,     
  377,20150919,   13,     
  377,20150919,   14,     
  377,20150919,   15,     
  377,20150919,   16,     
  377,20150919,   17,     
  377,20150919,   18,     
  377,20150919,   19,     
  377,20150919,   20,     
  377,20150919,   21,     
  377,20150919,   22,     
  377,20150919,   23,     
  377,20150919,   24,     
  377,20150920,    1,     
  377,20150920,    2,     
  377,20150920,    3,     
  377,20150920,    4,     
  377,20150920,    5,     
  377,20150920,    6,     
  377,20150920,    7,     
  377,20150920,    8,     
  377,20150920,    9,     
  377,20150920,   10,     
  377,20150920,   11,     
  377,20150920,   12,     
  377,20150920,   13,     
  377,20150920,   14,     
  377,20150920,   15,     
  377,20150920,   16,     
  377,20150920,   17,     
  377,20150920,   18,     
  377,20150920,   19,     
  377,20150920,   20,     
  377,20150920,   21,     
  377,20150920,   22,     
  377,20150920,   23,     
  377,20150920,   24,     
  377,20150921,    1,     
  377,20150921,    2,     
  377,20150921,    3,     
  377,20150921,    4,     
  377,20150921,    5,     
  377,20150921,    6,     
  377,20150921,    7,     
  377,20150921,    8,     
  377,20150921,    9,     
  377,20150921,   10,     
  377,20150921,   11,     
  377,20150921,   12,     
  377,20150921,   13,     
