# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20090228,    1,   74
  380,20090228,    2,   74
  380,20090228,    3,   73
  380,20090228,    4,   71
  380,20090228,    5,   71
  380,20090228,    6,   68
  380,20090228,    7,   68
  380,20090228,    8,   67
  380,20090228,    9,   75
  380,20090228,   10,   82
  380,20090228,   11,   88
  380,20090228,   12,   93
  380,20090228,   13,   97
  380,20090228,   14,  102
  380,20090228,   15,  104
  380,20090228,   16,   98
  380,20090228,   17,   88
  380,20090228,   18,   69
  380,20090228,   19,   46
  380,20090228,   20,   46
  380,20090228,   21,   52
  380,20090228,   22,   50
  380,20090228,   23,   57
  380,20090228,   24,   49
  240,20090201,    1,   -4
  240,20090201,    2,  -13
  240,20090201,    3,  -13
  240,20090201,    4,  -15
  240,20090201,    5,   -5
  240,20090201,    6,   -1
  240,20090201,    7,   -4
  240,20090201,    8,  -13
  240,20090201,    9,  -11
  240,20090201,   10,  -11
  240,20090201,   11,   -4
  240,20090201,   12,   -6
  240,20090201,   13,  -15
  240,20090201,   14,  -10
  240,20090201,   15,  -16
  240,20090201,   16,  -17
  240,20090201,   17,  -15
  240,20090201,   18,  -12
  240,20090201,   19,  -11
  240,20090201,   20,  -10
  240,20090201,   21,  -11
  240,20090201,   22,  -12
  240,20090201,   23,  -12
  240,20090201,   24,  -13
  240,20090202,    1,  -13
  240,20090202,    2,  -12
  240,20090202,    3,   -7
  240,20090202,    4,   -6
  240,20090202,    5,   -4
  240,20090202,    6,   -3
  240,20090202,    7,   -2
  240,20090202,    8,    2
  240,20090202,    9,    6
  240,20090202,   10,   10
  240,20090202,   11,   13
  240,20090202,   12,   20
  240,20090202,   13,   18
  240,20090202,   14,   19
  240,20090202,   15,   23
  240,20090202,   16,   30
  240,20090202,   17,   28
  240,20090202,   18,   30
  240,20090202,   19,   29
  240,20090202,   20,   25
  240,20090202,   21,   21
  240,20090202,   22,   15
  240,20090202,   23,   21
  240,20090202,   24,   25
  240,20090203,    1,   27
  240,20090203,    2,   30
  240,20090203,    3,   28
  240,20090203,    4,   26
  240,20090203,    5,   27
  240,20090203,    6,   32
  240,20090203,    7,   31
  240,20090203,    8,   29
  240,20090203,    9,   31
  240,20090203,   10,   36
  240,20090203,   11,   34
  240,20090203,   12,   32
  240,20090203,   13,   26
  240,20090203,   14,   23
  240,20090203,   15,   17
  240,20090203,   16,   14
  240,20090203,   17,    9
  240,20090203,   18,    7
  240,20090203,   19,    4
  240,20090203,   20,    5
  240,20090203,   21,    4
  240,20090203,   22,    3
  240,20090203,   23,    3
  240,20090203,   24,    4
  240,20090204,    1,    5
  240,20090204,    2,    3
  240,20090204,    3,   -1
  240,20090204,    4,  -13
  240,20090204,    5,   -9
  240,20090204,    6,   -7
  240,20090204,    7,   -7
  240,20090204,    8,   -3
  240,20090204,    9,    2
  240,20090204,   10,   11
  240,20090204,   11,   16
  240,20090204,   12,   19
  240,20090204,   13,   15
  240,20090204,   14,   13
  240,20090204,   15,    9
  240,20090204,   16,    6
  240,20090204,   17,    4
  240,20090204,   18,    4
  240,20090204,   19,    6
  240,20090204,   20,    7
  240,20090204,   21,    4
  240,20090204,   22,    6
  240,20090204,   23,    7
  240,20090204,   24,    6
  240,20090205,    1,    3
  240,20090205,    2,   -1
  240,20090205,    3,   -1
  240,20090205,    4,   -2
  240,20090205,    5,   -2
  240,20090205,    6,   -1
  240,20090205,    7,    3
  240,20090205,    8,    7
  240,20090205,    9,   11
  240,20090205,   10,   20
  240,20090205,   11,   23
  240,20090205,   12,   33
  240,20090205,   13,   39
  240,20090205,   14,   51
  240,20090205,   15,   58
  240,20090205,   16,   59
  240,20090205,   17,   59
  240,20090205,   18,   61
  240,20090205,   19,   59
  240,20090205,   20,   57
  240,20090205,   21,   54
  240,20090205,   22,   51
  240,20090205,   23,   48
  240,20090205,   24,   41
  240,20090206,    1,   24
  240,20090206,    2,   21
  240,20090206,    3,   26
  240,20090206,    4,   33
  240,20090206,    5,   31
  240,20090206,    6,   20
  240,20090206,    7,   20
  240,20090206,    8,   18
  240,20090206,    9,   36
  240,20090206,   10,   47
  240,20090206,   11,   69
  240,20090206,   12,   64
  240,20090206,   13,   68
  240,20090206,   14,   71
  240,20090206,   15,   73
  240,20090206,   16,   61
  240,20090206,   17,   56
  240,20090206,   18,   42
  240,20090206,   19,   47
  240,20090206,   20,   46
  240,20090206,   21,   48
  240,20090206,   22,   40
  240,20090206,   23,   27
  240,20090206,   24,   11
  240,20090207,    1,   20
  240,20090207,    2,   28
  240,20090207,    3,   35
  240,20090207,    4,   34
  240,20090207,    5,   30
  240,20090207,    6,   30
  240,20090207,    7,   31
  240,20090207,    8,   31
  240,20090207,    9,   29
  240,20090207,   10,   36
  240,20090207,   11,   38
  240,20090207,   12,   56
  240,20090207,   13,   50
  240,20090207,   14,   44
  240,20090207,   15,   40
  240,20090207,   16,   31
  240,20090207,   17,   21
  240,20090207,   18,    6
  240,20090207,   19,    6
  240,20090207,   20,   17
  240,20090207,   21,   16
  240,20090207,   22,   18
  240,20090207,   23,   15
  240,20090207,   24,   10
  240,20090208,    1,   11
  240,20090208,    2,    9
  240,20090208,    3,    9
  240,20090208,    4,    0
  240,20090208,    5,    6
  240,20090208,    6,   -2
  240,20090208,    7,   18
  240,20090208,    8,   15
  240,20090208,    9,   16
  240,20090208,   10,   32
  240,20090208,   11,   30
  240,20090208,   12,   10
  240,20090208,   13,   28
  240,20090208,   14,   10
  240,20090208,   15,   23
  240,20090208,   16,   19
  240,20090208,   17,   10
  240,20090208,   18,    0
  240,20090208,   19,   -4
  240,20090208,   20,    6
  240,20090208,   21,    6
  240,20090208,   22,    4
  240,20090208,   23,    4
  240,20090208,   24,    7
  240,20090209,    1,   10
  240,20090209,    2,   11
  240,20090209,    3,   14
  240,20090209,    4,   18
  240,20090209,    5,   18
  240,20090209,    6,   13
  240,20090209,    7,   16
  240,20090209,    8,   20
  240,20090209,    9,   26
  240,20090209,   10,   34
  240,20090209,   11,   39
  240,20090209,   12,   47
  240,20090209,   13,   44
  240,20090209,   14,   45
  240,20090209,   15,   44
  240,20090209,   16,   40
  240,20090209,   17,   41
  240,20090209,   18,   40
  240,20090209,   19,   37
  240,20090209,   20,   31
  240,20090209,   21,   25
  240,20090209,   22,   23
  240,20090209,   23,   13
  240,20090209,   24,   19
  240,20090210,    1,   24
  240,20090210,    2,   33
  240,20090210,    3,   41
  240,20090210,    4,   54
  240,20090210,    5,   63
  240,20090210,    6,   72
  240,20090210,    7,   67
  240,20090210,    8,   43
  240,20090210,    9,   22
  240,20090210,   10,   19
  240,20090210,   11,   20
  240,20090210,   12,   23
  240,20090210,   13,   26
  240,20090210,   14,   33
  240,20090210,   15,   37
  240,20090210,   16,   42
  240,20090210,   17,   35
  240,20090210,   18,   31
  240,20090210,   19,   34
  240,20090210,   20,   30
  240,20090210,   21,   29
  240,20090210,   22,   29
  240,20090210,   23,   29
  240,20090210,   24,   24
  240,20090211,    1,   18
  240,20090211,    2,   10
  240,20090211,    3,   16
  240,20090211,    4,   -8
  240,20090211,    5,   12
  240,20090211,    6,   17
  240,20090211,    7,   10
  240,20090211,    8,   25
  240,20090211,    9,   35
  240,20090211,   10,   49
  240,20090211,   11,   50
  240,20090211,   12,   48
  240,20090211,   13,   46
  240,20090211,   14,   45
  240,20090211,   15,   35
  240,20090211,   16,   34
  240,20090211,   17,   29
  240,20090211,   18,   24
  240,20090211,   19,   15
  240,20090211,   20,   15
  240,20090211,   21,  -10
  240,20090211,   22,   10
  240,20090211,   23,   -1
  240,20090211,   24,   -7
  240,20090212,    1,  -12
  240,20090212,    2,  -10
  240,20090212,    3,  -13
  240,20090212,    4,  -10
  240,20090212,    5,   -4
  240,20090212,    6,   -4
  240,20090212,    7,    1
  240,20090212,    8,   10
  240,20090212,    9,   18
  240,20090212,   10,   31
  240,20090212,   11,   44
  240,20090212,   12,   45
  240,20090212,   13,   48
  240,20090212,   14,   50
  240,20090212,   15,   43
  240,20090212,   16,   29
  240,20090212,   17,    8
  240,20090212,   18,    2
  240,20090212,   19,    7
  240,20090212,   20,   17
  240,20090212,   21,   11
  240,20090212,   22,    4
  240,20090212,   23,   15
  240,20090212,   24,   15
  240,20090213,    1,   16
  240,20090213,    2,   17
  240,20090213,    3,   13
  240,20090213,    4,   11
  240,20090213,    5,   13
  240,20090213,    6,   18
  240,20090213,    7,   19
  240,20090213,    8,   25
  240,20090213,    9,   29
  240,20090213,   10,   33
  240,20090213,   11,   11
  240,20090213,   12,   19
  240,20090213,   13,   28
  240,20090213,   14,   49
  240,20090213,   15,   45
  240,20090213,   16,   32
  240,20090213,   17,   26
  240,20090213,   18,   18
  240,20090213,   19,   16
  240,20090213,   20,   15
  240,20090213,   21,   13
  240,20090213,   22,   12
  240,20090213,   23,    6
  240,20090213,   24,    0
  240,20090214,    1,  -15
  240,20090214,    2,  -24
  240,20090214,    3,  -23
  240,20090214,    4,  -20
  240,20090214,    5,  -49
  240,20090214,    6,  -49
  240,20090214,    7,  -46
  240,20090214,    8,  -33
  240,20090214,    9,    2
  240,20090214,   10,   22
  240,20090214,   11,   27
  240,20090214,   12,   27
  240,20090214,   13,   38
  240,20090214,   14,   40
  240,20090214,   15,   36
  240,20090214,   16,   24
  240,20090214,   17,   18
  240,20090214,   18,   11
  240,20090214,   19,   -5
  240,20090214,   20,  -22
  240,20090214,   21,  -22
  240,20090214,   22,  -37
  240,20090214,   23,  -31
  240,20090214,   24,  -30
  240,20090215,    1,  -33
  240,20090215,    2,  -29
  240,20090215,    3,  -23
  240,20090215,    4,  -21
  240,20090215,    5,   -5
  240,20090215,    6,    0
  240,20090215,    7,    3
  240,20090215,    8,    7
  240,20090215,    9,   13
  240,20090215,   10,   24
  240,20090215,   11,   29
  240,20090215,   12,   33
  240,20090215,   13,   41
  240,20090215,   14,   46
  240,20090215,   15,   44
  240,20090215,   16,   44
  240,20090215,   17,   44
  240,20090215,   18,   46
  240,20090215,   19,   49
  240,20090215,   20,   50
  240,20090215,   21,   50
  240,20090215,   22,   49
  240,20090215,   23,   48
  240,20090215,   24,   50
  240,20090216,    1,   48
  240,20090216,    2,   46
  240,20090216,    3,   48
  240,20090216,    4,   49
  240,20090216,    5,   47
  240,20090216,    6,   47
  240,20090216,    7,   48
  240,20090216,    8,   52
  240,20090216,    9,   62
  240,20090216,   10,   70
  240,20090216,   11,   76
  240,20090216,   12,   78
  240,20090216,   13,   73
  240,20090216,   14,   70
  240,20090216,   15,   64
  240,20090216,   16,   61
  240,20090216,   17,   59
  240,20090216,   18,   58
  240,20090216,   19,   60
  240,20090216,   20,   62
  240,20090216,   21,   63
  240,20090216,   22,   63
  240,20090216,   23,   64
  240,20090216,   24,   62
  240,20090217,    1,   60
  240,20090217,    2,   59
  240,20090217,    3,   59
  240,20090217,    4,   62
  240,20090217,    5,   61
  240,20090217,    6,   60
  240,20090217,    7,   60
  240,20090217,    8,   60
  240,20090217,    9,   62
  240,20090217,   10,   63
  240,20090217,   11,   64
  240,20090217,   12,   57
  240,20090217,   13,   55
  240,20090217,   14,   50
  240,20090217,   15,   39
  240,20090217,   16,   33
  240,20090217,   17,   29
  240,20090217,   18,   24
  240,20090217,   19,   19
  240,20090217,   20,   10
  240,20090217,   21,    4
  240,20090217,   22,   -1
  240,20090217,   23,   -4
  240,20090217,   24,   -4
  240,20090218,    1,   -3
  240,20090218,    2,   -4
  240,20090218,    3,   -5
  240,20090218,    4,   -4
  240,20090218,    5,   -5
  240,20090218,    6,   -5
  240,20090218,    7,  -11
  240,20090218,    8,   -4
  240,20090218,    9,   -1
  240,20090218,   10,    2
  240,20090218,   11,    7
  240,20090218,   12,   18
  240,20090218,   13,   20
  240,20090218,   14,   24
  240,20090218,   15,   17
  240,20090218,   16,   24
  240,20090218,   17,   10
  240,20090218,   18,    1
  240,20090218,   19,  -14
  240,20090218,   20,  -17
  240,20090218,   21,  -18
  240,20090218,   22,  -17
  240,20090218,   23,  -15
  240,20090218,   24,  -17
  240,20090219,    1,  -13
  240,20090219,    2,  -12
  240,20090219,    3,   -8
  240,20090219,    4,   -7
  240,20090219,    5,   -5
  240,20090219,    6,   -1
  240,20090219,    7,    4
  240,20090219,    8,    6
  240,20090219,    9,   16
  240,20090219,   10,   22
  240,20090219,   11,   29
  240,20090219,   12,   33
  240,20090219,   13,   33
  240,20090219,   14,   41
  240,20090219,   15,   41
  240,20090219,   16,   45
  240,20090219,   17,   44
  240,20090219,   18,   44
  240,20090219,   19,   44
  240,20090219,   20,   49
  240,20090219,   21,   51
  240,20090219,   22,   51
  240,20090219,   23,   51
  240,20090219,   24,   51
  240,20090220,    1,   53
  240,20090220,    2,   52
  240,20090220,    3,   53
  240,20090220,    4,   51
  240,20090220,    5,   51
  240,20090220,    6,   50
  240,20090220,    7,   50
  240,20090220,    8,   51
  240,20090220,    9,   55
  240,20090220,   10,   57
  240,20090220,   11,   57
  240,20090220,   12,   57
  240,20090220,   13,   57
  240,20090220,   14,   59
  240,20090220,   15,   57
  240,20090220,   16,   54
  240,20090220,   17,   52
  240,20090220,   18,   51
  240,20090220,   19,   52
  240,20090220,   20,   48
  240,20090220,   21,   47
  240,20090220,   22,   35
  240,20090220,   23,   24
  240,20090220,   24,   30
  240,20090221,    1,   29
  240,20090221,    2,   28
  240,20090221,    3,   26
  240,20090221,    4,   19
  240,20090221,    5,   16
  240,20090221,    6,   23
  240,20090221,    7,   31
  240,20090221,    8,   41
  240,20090221,    9,   52
  240,20090221,   10,   57
  240,20090221,   11,   64
  240,20090221,   12,   74
  240,20090221,   13,   81
  240,20090221,   14,   81
  240,20090221,   15,   85
  240,20090221,   16,   74
  240,20090221,   17,   66
  240,20090221,   18,   60
  240,20090221,   19,   60
  240,20090221,   20,   64
  240,20090221,   21,   66
  240,20090221,   22,   69
  240,20090221,   23,   69
  240,20090221,   24,   64
  240,20090222,    1,   59
  240,20090222,    2,   50
  240,20090222,    3,   53
  240,20090222,    4,   58
  240,20090222,    5,   59
  240,20090222,    6,   57
  240,20090222,    7,   59
  240,20090222,    8,   65
  240,20090222,    9,   75
  240,20090222,   10,   76
  240,20090222,   11,   81
  240,20090222,   12,   77
  240,20090222,   13,   76
  240,20090222,   14,   76
  240,20090222,   15,   72
  240,20090222,   16,   68
  240,20090222,   17,   64
  240,20090222,   18,   60
  240,20090222,   19,   60
  240,20090222,   20,   61
  240,20090222,   21,   60
  240,20090222,   22,   63
  240,20090222,   23,   61
  240,20090222,   24,   54
  240,20090223,    1,   57
  240,20090223,    2,   57
  240,20090223,    3,   59
  240,20090223,    4,   61
  240,20090223,    5,   62
  240,20090223,    6,   57
  240,20090223,    7,   57
  240,20090223,    8,   58
  240,20090223,    9,   59
  240,20090223,   10,   61
  240,20090223,   11,   72
  240,20090223,   12,   68
  240,20090223,   13,   69
  240,20090223,   14,   69
  240,20090223,   15,   73
  240,20090223,   16,   67
  240,20090223,   17,   63
  240,20090223,   18,   59
  240,20090223,   19,   50
  240,20090223,   20,   53
  240,20090223,   21,   53
  240,20090223,   22,   38
  240,20090223,   23,   34
  240,20090223,   24,   44
  240,20090224,    1,   49
  240,20090224,    2,   49
  240,20090224,    3,   46
  240,20090224,    4,   44
  240,20090224,    5,   44
  240,20090224,    6,   43
  240,20090224,    7,   45
  240,20090224,    8,   46
  240,20090224,    9,   49
  240,20090224,   10,   51
  240,20090224,   11,   57
  240,20090224,   12,   58
  240,20090224,   13,   63
  240,20090224,   14,   76
  240,20090224,   15,   72
  240,20090224,   16,   58
  240,20090224,   17,   40
  240,20090224,   18,   27
  240,20090224,   19,   27
  240,20090224,   20,   21
  240,20090224,   21,    6
  240,20090224,   22,   17
  240,20090224,   23,   15
  240,20090224,   24,   23
  240,20090225,    1,   30
  240,20090225,    2,   30
  240,20090225,    3,   31
  240,20090225,    4,   25
  240,20090225,    5,   18
  240,20090225,    6,   30
  240,20090225,    7,   35
  240,20090225,    8,   38
  240,20090225,    9,   40
  240,20090225,   10,   50
  240,20090225,   11,   61
  240,20090225,   12,   64
  240,20090225,   13,   68
  240,20090225,   14,   73
  240,20090225,   15,   78
  240,20090225,   16,   73
  240,20090225,   17,   68
  240,20090225,   18,   66
  240,20090225,   19,   69
  240,20090225,   20,   69
  240,20090225,   21,   69
  240,20090225,   22,   67
  240,20090225,   23,   70
  240,20090225,   24,   70
  240,20090226,    1,   66
  240,20090226,    2,   62
  240,20090226,    3,   54
  240,20090226,    4,   58
  240,20090226,    5,   59
  240,20090226,    6,   59
  240,20090226,    7,   62
  240,20090226,    8,   64
  240,20090226,    9,   67
  240,20090226,   10,   73
  240,20090226,   11,   80
  240,20090226,   12,   75
  240,20090226,   13,   77
  240,20090226,   14,   73
  240,20090226,   15,   71
  240,20090226,   16,   70
  240,20090226,   17,   64
  240,20090226,   18,   63
  240,20090226,   19,   69
  240,20090226,   20,   66
  240,20090226,   21,   64
  240,20090226,   22,   66
  240,20090226,   23,   66
  240,20090226,   24,   64
  240,20090227,    1,   65
  240,20090227,    2,   65
  240,20090227,    3,   61
  240,20090227,    4,   61
  240,20090227,    5,   63
  240,20090227,    6,   61
  240,20090227,    7,   64
  240,20090227,    8,   66
  240,20090227,    9,   69
  240,20090227,   10,   73
  240,20090227,   11,   77
  240,20090227,   12,   78
  240,20090227,   13,   80
  240,20090227,   14,   79
  240,20090227,   15,   80
  240,20090227,   16,   81
  240,20090227,   17,   78
  240,20090227,   18,   79
  240,20090227,   19,   78
  240,20090227,   20,   78
  240,20090227,   21,   77
  240,20090227,   22,   78
  240,20090227,   23,   76
  240,20090227,   24,   75
  240,20090228,    1,   72
  240,20090228,    2,   72
  240,20090228,    3,   72
  240,20090228,    4,   70
  240,20090228,    5,   71
  240,20090228,    6,   70
  240,20090228,    7,   70
  240,20090228,    8,   71
  240,20090228,    9,   74
  240,20090228,   10,   76
  240,20090228,   11,   82
  240,20090228,   12,   83
  240,20090228,   13,   87
  240,20090228,   14,   89
  240,20090228,   15,   84
  240,20090228,   16,   83
  240,20090228,   17,   77
  240,20090228,   18,   71
  240,20090228,   19,   67
  240,20090228,   20,   63
  240,20090228,   21,   60
  240,20090228,   22,   59
  240,20090228,   23,   60
  240,20090228,   24,   61
  286,20090201,    1,   -1
  286,20090201,    2,    3
  286,20090201,    3,   -4
  286,20090201,    4,   -8
  286,20090201,    5,  -23
  286,20090201,    6,  -19
  286,20090201,    7,  -22
  286,20090201,    8,  -28
  286,20090201,    9,  -24
  286,20090201,   10,  -25
  286,20090201,   11,  -18
  286,20090201,   12,  -18
  286,20090201,   13,  -20
  286,20090201,   14,  -21
  286,20090201,   15,  -21
  286,20090201,   16,  -20
  286,20090201,   17,  -23
  286,20090201,   18,  -23
  286,20090201,   19,  -20
  286,20090201,   20,  -17
  286,20090201,   21,  -15
  286,20090201,   22,  -12
  286,20090201,   23,  -11
  286,20090201,   24,  -10
  286,20090202,    1,   -9
  286,20090202,    2,   -9
  286,20090202,    3,  -11
  286,20090202,    4,   -8
  286,20090202,    5,   -7
  286,20090202,    6,   -5
  286,20090202,    7,   -2
  286,20090202,    8,    2
  286,20090202,    9,    6
  286,20090202,   10,   11
  286,20090202,   11,   14
  286,20090202,   12,   18
  286,20090202,   13,   22
  286,20090202,   14,   24
  286,20090202,   15,   25
  286,20090202,   16,   19
  286,20090202,   17,   19
  286,20090202,   18,   20
  286,20090202,   19,   22
  286,20090202,   20,   20
  286,20090202,   21,   19
  286,20090202,   22,   19
  286,20090202,   23,   18
  286,20090202,   24,   17
  286,20090203,    1,   13
  286,20090203,    2,    9
  286,20090203,    3,   13
  286,20090203,    4,    8
  286,20090203,    5,    8
  286,20090203,    6,    4
  286,20090203,    7,   -3
  286,20090203,    8,    6
  286,20090203,    9,   15
  286,20090203,   10,   18
  286,20090203,   11,   22
  286,20090203,   12,   24
  286,20090203,   13,   23
  286,20090203,   14,   21
  286,20090203,   15,   19
  286,20090203,   16,   15
  286,20090203,   17,   13
  286,20090203,   18,   10
  286,20090203,   19,   10
  286,20090203,   20,    8
  286,20090203,   21,    7
  286,20090203,   22,    6
  286,20090203,   23,    6
  286,20090203,   24,    4
  286,20090204,    1,    5
  286,20090204,    2,    5
  286,20090204,    3,    3
  286,20090204,    4,    4
  286,20090204,    5,    4
  286,20090204,    6,    4
  286,20090204,    7,    4
  286,20090204,    8,    6
  286,20090204,    9,    9
  286,20090204,   10,   15
  286,20090204,   11,   18
  286,20090204,   12,   21
  286,20090204,   13,   23
  286,20090204,   14,   24
  286,20090204,   15,   23
  286,20090204,   16,   16
  286,20090204,   17,   12
  286,20090204,   18,   12
  286,20090204,   19,   10
  286,20090204,   20,    6
  286,20090204,   21,    8
  286,20090204,   22,    8
  286,20090204,   23,    7
  286,20090204,   24,    8
  286,20090205,    1,    6
  286,20090205,    2,    6
  286,20090205,    3,    6
  286,20090205,    4,    5
  286,20090205,    5,    0
  286,20090205,    6,   -3
  286,20090205,    7,   -6
  286,20090205,    8,   -4
  286,20090205,    9,   -1
  286,20090205,   10,   12
  286,20090205,   11,   21
  286,20090205,   12,   27
  286,20090205,   13,   30
  286,20090205,   14,   36
  286,20090205,   15,   41
  286,20090205,   16,   41
  286,20090205,   17,   43
  286,20090205,   18,   45
  286,20090205,   19,   49
  286,20090205,   20,   54
  286,20090205,   21,   54
  286,20090205,   22,   50
  286,20090205,   23,   45
  286,20090205,   24,   47
  286,20090206,    1,   49
  286,20090206,    2,   47
  286,20090206,    3,   50
  286,20090206,    4,   51
  286,20090206,    5,   51
  286,20090206,    6,   50
  286,20090206,    7,   31
  286,20090206,    8,   27
  286,20090206,    9,   43
  286,20090206,   10,   64
  286,20090206,   11,   80
  286,20090206,   12,   92
  286,20090206,   13,   90
  286,20090206,   14,   95
  286,20090206,   15,   86
  286,20090206,   16,   76
  286,20090206,   17,   56
  286,20090206,   18,   48
  286,20090206,   19,   44
  286,20090206,   20,   26
  286,20090206,   21,   14
  286,20090206,   22,   17
  286,20090206,   23,   12
  286,20090206,   24,   12
  286,20090207,    1,   11
  286,20090207,    2,    6
  286,20090207,    3,    5
  286,20090207,    4,   13
  286,20090207,    5,   21
  286,20090207,    6,   24
  286,20090207,    7,   20
  286,20090207,    8,   23
  286,20090207,    9,   30
  286,20090207,   10,   36
  286,20090207,   11,   36
  286,20090207,   12,   42
  286,20090207,   13,   47
  286,20090207,   14,   42
  286,20090207,   15,   37
  286,20090207,   16,   35
  286,20090207,   17,   31
  286,20090207,   18,   23
  286,20090207,   19,   14
  286,20090207,   20,   15
  286,20090207,   21,   -1
  286,20090207,   22,    2
  286,20090207,   23,    0
  286,20090207,   24,    3
  286,20090208,    1,    3
  286,20090208,    2,   -4
  286,20090208,    3,   -8
  286,20090208,    4,   -7
  286,20090208,    5,   -8
  286,20090208,    6,    0
  286,20090208,    7,   -3
  286,20090208,    8,   -1
  286,20090208,    9,   10
  286,20090208,   10,   27
  286,20090208,   11,   38
  286,20090208,   12,   41
  286,20090208,   13,   48
  286,20090208,   14,   16
  286,20090208,   15,   30
  286,20090208,   16,   21
  286,20090208,   17,   12
  286,20090208,   18,   15
  286,20090208,   19,    6
  286,20090208,   20,    5
  286,20090208,   21,   -1
  286,20090208,   22,   -6
  286,20090208,   23,   -3
  286,20090208,   24,   -8
  286,20090209,    1,  -10
  286,20090209,    2,   -9
  286,20090209,    3,  -11
  286,20090209,    4,  -15
  286,20090209,    5,   -8
  286,20090209,    6,    0
  286,20090209,    7,    5
  286,20090209,    8,    8
  286,20090209,    9,    8
  286,20090209,   10,   10
  286,20090209,   11,   12
  286,20090209,   12,   12
  286,20090209,   13,   15
  286,20090209,   14,   17
  286,20090209,   15,   19
  286,20090209,   16,   20
  286,20090209,   17,   20
  286,20090209,   18,   18
  286,20090209,   19,   20
  286,20090209,   20,   20
  286,20090209,   21,   21
  286,20090209,   22,   20
  286,20090209,   23,   21
  286,20090209,   24,   12
  286,20090210,    1,    3
  286,20090210,    2,    4
  286,20090210,    3,    6
  286,20090210,    4,    3
  286,20090210,    5,    5
  286,20090210,    6,    7
  286,20090210,    7,    9
  286,20090210,    8,    8
  286,20090210,    9,    8
  286,20090210,   10,    8
