# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  324,20090710,   20,     
  324,20090710,   21,     
  324,20090710,   22,     
  324,20090710,   23,     
  324,20090710,   24,     
  324,20090711,    1,     
  324,20090711,    2,     
  324,20090711,    3,     
  324,20090711,    4,     
  324,20090711,    5,     
  324,20090711,    6,     
  324,20090711,    7,     
  324,20090711,    8,     
  324,20090711,    9,     
  324,20090711,   10,     
  324,20090711,   11,     
  324,20090711,   12,     
  324,20090711,   13,     
  324,20090711,   14,     
  324,20090711,   15,     
  324,20090711,   16,     
  324,20090711,   17,     
  324,20090711,   18,     
  324,20090711,   19,     
  324,20090711,   20,     
  324,20090711,   21,     
  324,20090711,   22,     
  324,20090711,   23,     
  324,20090711,   24,     
  324,20090712,    1,     
  324,20090712,    2,     
  324,20090712,    3,     
  324,20090712,    4,     
  324,20090712,    5,     
  324,20090712,    6,     
  324,20090712,    7,     
  324,20090712,    8,     
  324,20090712,    9,     
  324,20090712,   10,     
  324,20090712,   11,     
  324,20090712,   12,     
  324,20090712,   13,     
  324,20090712,   14,     
  324,20090712,   15,     
  324,20090712,   16,     
  324,20090712,   17,     
  324,20090712,   18,     
  324,20090712,   19,     
  324,20090712,   20,     
  324,20090712,   21,     
  324,20090712,   22,     
  324,20090712,   23,     
  324,20090712,   24,     
  324,20090713,    1,     
  324,20090713,    2,     
  324,20090713,    3,     
  324,20090713,    4,     
  324,20090713,    5,     
  324,20090713,    6,     
  324,20090713,    7,     
  324,20090713,    8,     
  324,20090713,    9,     
  324,20090713,   10,     
  324,20090713,   11,     
  324,20090713,   12,     
  324,20090713,   13,     
  324,20090713,   14,     
  324,20090713,   15,     
  324,20090713,   16,     
  324,20090713,   17,     
  324,20090713,   18,     
  324,20090713,   19,     
  324,20090713,   20,     
  324,20090713,   21,     
  324,20090713,   22,     
  324,20090713,   23,     
  324,20090713,   24,     
  324,20090714,    1,     
  324,20090714,    2,     
  324,20090714,    3,     
  324,20090714,    4,     
  324,20090714,    5,     
  324,20090714,    6,     
  324,20090714,    7,     
  324,20090714,    8,     
  324,20090714,    9,     
  324,20090714,   10,     
  324,20090714,   11,     
  324,20090714,   12,     
  324,20090714,   13,     
  324,20090714,   14,     
  324,20090714,   15,     
  324,20090714,   16,     
  324,20090714,   17,     
  324,20090714,   18,     
  324,20090714,   19,     
  324,20090714,   20,     
  324,20090714,   21,     
  324,20090714,   22,     
  324,20090714,   23,     
  324,20090714,   24,     
  324,20090715,    1,     
  324,20090715,    2,     
  324,20090715,    3,     
  324,20090715,    4,     
  324,20090715,    5,     
  324,20090715,    6,     
  324,20090715,    7,     
  324,20090715,    8,     
  324,20090715,    9,     
  324,20090715,   10,     
  324,20090715,   11,     
  324,20090715,   12,     
  324,20090715,   13,     
  324,20090715,   14,     
  324,20090715,   15,     
  324,20090715,   16,     
  324,20090715,   17,     
  324,20090715,   18,     
  324,20090715,   19,     
  324,20090715,   20,     
  324,20090715,   21,     
  324,20090715,   22,     
  324,20090715,   23,     
  324,20090715,   24,     
  324,20090716,    1,     
  324,20090716,    2,     
  324,20090716,    3,     
  324,20090716,    4,     
  324,20090716,    5,     
  324,20090716,    6,     
  324,20090716,    7,     
  324,20090716,    8,     
  324,20090716,    9,     
  324,20090716,   10,     
  324,20090716,   11,     
  324,20090716,   12,     
  324,20090716,   13,     
  324,20090716,   14,     
  324,20090716,   15,     
  324,20090716,   16,     
  324,20090716,   17,     
  324,20090716,   18,     
  324,20090716,   19,     
  324,20090716,   20,     
  324,20090716,   21,     
  324,20090716,   22,     
  324,20090716,   23,     
  324,20090716,   24,     
  324,20090717,    1,     
  324,20090717,    2,     
  324,20090717,    3,     
  324,20090717,    4,     
  324,20090717,    5,     
  324,20090717,    6,     
  324,20090717,    7,     
  324,20090717,    8,     
  324,20090717,    9,     
  324,20090717,   10,     
  324,20090717,   11,     
  324,20090717,   12,     
  324,20090717,   13,     
  324,20090717,   14,     
  324,20090717,   15,     
  324,20090717,   16,     
  324,20090717,   17,     
  324,20090717,   18,     
  324,20090717,   19,     
  324,20090717,   20,     
  324,20090717,   21,     
  324,20090717,   22,     
  324,20090717,   23,     
  324,20090717,   24,     
  324,20090718,    1,     
  324,20090718,    2,     
  324,20090718,    3,     
  324,20090718,    4,     
  324,20090718,    5,     
  324,20090718,    6,     
  324,20090718,    7,     
  324,20090718,    8,     
  324,20090718,    9,     
  324,20090718,   10,     
  324,20090718,   11,     
  324,20090718,   12,     
  324,20090718,   13,     
  324,20090718,   14,     
  324,20090718,   15,     
  324,20090718,   16,     
  324,20090718,   17,     
  324,20090718,   18,     
  324,20090718,   19,     
  324,20090718,   20,     
  324,20090718,   21,     
  324,20090718,   22,     
  324,20090718,   23,     
  324,20090718,   24,     
  324,20090719,    1,     
  324,20090719,    2,     
  324,20090719,    3,     
  324,20090719,    4,     
  324,20090719,    5,     
  324,20090719,    6,     
  324,20090719,    7,     
  324,20090719,    8,     
  324,20090719,    9,     
  324,20090719,   10,     
  324,20090719,   11,     
  324,20090719,   12,     
  324,20090719,   13,     
  324,20090719,   14,     
  324,20090719,   15,     
  324,20090719,   16,     
  324,20090719,   17,     
  324,20090719,   18,     
  324,20090719,   19,     
  324,20090719,   20,     
  324,20090719,   21,     
  324,20090719,   22,     
  324,20090719,   23,     
  324,20090719,   24,     
  324,20090720,    1,     
  324,20090720,    2,     
  324,20090720,    3,     
  324,20090720,    4,     
  324,20090720,    5,     
  324,20090720,    6,     
  324,20090720,    7,     
  324,20090720,    8,     
  324,20090720,    9,     
  324,20090720,   10,     
  324,20090720,   11,     
  324,20090720,   12,     
  324,20090720,   13,     
  324,20090720,   14,     
  324,20090720,   15,     
  324,20090720,   16,     
  324,20090720,   17,     
  324,20090720,   18,     
  324,20090720,   19,     
  324,20090720,   20,     
  324,20090720,   21,     
  324,20090720,   22,     
  324,20090720,   23,     
  324,20090720,   24,     
  324,20090721,    1,     
  324,20090721,    2,     
  324,20090721,    3,     
  324,20090721,    4,     
  324,20090721,    5,     
  324,20090721,    6,     
  324,20090721,    7,     
  324,20090721,    8,     
  324,20090721,    9,     
  324,20090721,   10,     
  324,20090721,   11,     
  324,20090721,   12,     
  324,20090721,   13,     
  324,20090721,   14,     
  324,20090721,   15,     
  324,20090721,   16,     
  324,20090721,   17,     
  324,20090721,   18,     
  324,20090721,   19,     
  324,20090721,   20,     
  324,20090721,   21,     
  324,20090721,   22,     
  324,20090721,   23,     
  324,20090721,   24,     
  324,20090722,    1,     
  324,20090722,    2,     
  324,20090722,    3,     
  324,20090722,    4,     
  324,20090722,    5,     
  324,20090722,    6,     
  324,20090722,    7,     
  324,20090722,    8,     
  324,20090722,    9,     
  324,20090722,   10,     
  324,20090722,   11,     
  324,20090722,   12,     
  324,20090722,   13,     
  324,20090722,   14,     
  324,20090722,   15,     
  324,20090722,   16,     
  324,20090722,   17,     
  324,20090722,   18,     
  324,20090722,   19,     
  324,20090722,   20,     
  324,20090722,   21,     
  324,20090722,   22,     
  324,20090722,   23,     
  324,20090722,   24,     
  324,20090723,    1,     
  324,20090723,    2,     
  324,20090723,    3,     
  324,20090723,    4,     
  324,20090723,    5,     
  324,20090723,    6,     
  324,20090723,    7,     
  324,20090723,    8,     
  324,20090723,    9,     
  324,20090723,   10,     
  324,20090723,   11,     
  324,20090723,   12,     
  324,20090723,   13,     
  324,20090723,   14,     
  324,20090723,   15,     
  324,20090723,   16,     
  324,20090723,   17,     
  324,20090723,   18,     
  324,20090723,   19,     
  324,20090723,   20,     
  324,20090723,   21,     
  324,20090723,   22,     
  324,20090723,   23,     
  324,20090723,   24,     
  324,20090724,    1,     
  324,20090724,    2,     
  324,20090724,    3,     
  324,20090724,    4,     
  324,20090724,    5,     
  324,20090724,    6,     
  324,20090724,    7,     
  324,20090724,    8,     
  324,20090724,    9,     
  324,20090724,   10,     
  324,20090724,   11,     
  324,20090724,   12,     
  324,20090724,   13,     
  324,20090724,   14,     
  324,20090724,   15,     
  324,20090724,   16,     
  324,20090724,   17,     
  324,20090724,   18,     
  324,20090724,   19,     
  324,20090724,   20,     
  324,20090724,   21,     
  324,20090724,   22,     
  324,20090724,   23,     
  324,20090724,   24,     
  324,20090725,    1,     
  324,20090725,    2,     
  324,20090725,    3,     
  324,20090725,    4,     
  324,20090725,    5,     
  324,20090725,    6,     
  324,20090725,    7,     
  324,20090725,    8,     
  324,20090725,    9,     
  324,20090725,   10,     
  324,20090725,   11,     
  324,20090725,   12,     
  324,20090725,   13,     
  324,20090725,   14,     
  324,20090725,   15,     
  324,20090725,   16,     
  324,20090725,   17,     
  324,20090725,   18,     
  324,20090725,   19,     
  324,20090725,   20,     
  324,20090725,   21,     
  324,20090725,   22,     
  324,20090725,   23,     
  324,20090725,   24,     
  324,20090726,    1,     
  324,20090726,    2,     
  324,20090726,    3,     
  324,20090726,    4,     
  324,20090726,    5,     
  324,20090726,    6,     
  324,20090726,    7,     
  324,20090726,    8,     
  324,20090726,    9,     
  324,20090726,   10,     
  324,20090726,   11,     
  324,20090726,   12,     
  324,20090726,   13,     
  324,20090726,   14,     
  324,20090726,   15,     
  324,20090726,   16,     
  324,20090726,   17,     
  324,20090726,   18,     
  324,20090726,   19,     
  324,20090726,   20,     
  324,20090726,   21,     
  324,20090726,   22,     
  324,20090726,   23,     
  324,20090726,   24,     
  324,20090727,    1,     
  324,20090727,    2,     
  324,20090727,    3,     
  324,20090727,    4,     
  324,20090727,    5,     
  324,20090727,    6,     
  324,20090727,    7,     
  324,20090727,    8,     
  324,20090727,    9,     
  324,20090727,   10,     
  324,20090727,   11,     
  324,20090727,   12,     
  324,20090727,   13,     
  324,20090727,   14,     
  324,20090727,   15,     
  324,20090727,   16,     
  324,20090727,   17,     
  324,20090727,   18,     
  324,20090727,   19,     
  324,20090727,   20,     
  324,20090727,   21,     
  324,20090727,   22,     
  324,20090727,   23,     
  324,20090727,   24,     
  324,20090728,    1,     
  324,20090728,    2,     
  324,20090728,    3,     
  324,20090728,    4,     
  324,20090728,    5,     
  324,20090728,    6,     
  324,20090728,    7,     
  324,20090728,    8,     
  324,20090728,    9,     
  324,20090728,   10,     
  324,20090728,   11,     
  324,20090728,   12,     
  324,20090728,   13,     
  324,20090728,   14,     
  324,20090728,   15,     
  324,20090728,   16,     
  324,20090728,   17,     
  324,20090728,   18,     
  324,20090728,   19,     
  324,20090728,   20,     
  324,20090728,   21,     
  324,20090728,   22,     
  324,20090728,   23,     
  324,20090728,   24,     
  324,20090729,    1,     
  324,20090729,    2,     
  324,20090729,    3,     
  324,20090729,    4,     
  324,20090729,    5,     
  324,20090729,    6,     
  324,20090729,    7,     
  324,20090729,    8,     
  324,20090729,    9,     
  324,20090729,   10,     
  324,20090729,   11,     
  324,20090729,   12,     
  324,20090729,   13,     
  324,20090729,   14,     
  324,20090729,   15,     
  324,20090729,   16,     
  324,20090729,   17,     
  324,20090729,   18,     
  324,20090729,   19,     
  324,20090729,   20,     
  324,20090729,   21,     
  324,20090729,   22,     
  324,20090729,   23,     
  324,20090729,   24,     
  324,20090730,    1,     
  324,20090730,    2,     
  324,20090730,    3,     
  324,20090730,    4,     
  324,20090730,    5,     
  324,20090730,    6,     
  324,20090730,    7,     
  324,20090730,    8,     
  324,20090730,    9,     
  324,20090730,   10,     
  324,20090730,   11,     
  324,20090730,   12,     
  324,20090730,   13,     
  324,20090730,   14,     
  324,20090730,   15,     
  324,20090730,   16,     
  324,20090730,   17,     
  324,20090730,   18,     
  324,20090730,   19,     
  324,20090730,   20,     
  324,20090730,   21,     
  324,20090730,   22,     
  324,20090730,   23,     
  324,20090730,   24,     
  324,20090731,    1,     
  324,20090731,    2,     
  324,20090731,    3,     
  324,20090731,    4,     
  324,20090731,    5,     
  324,20090731,    6,     
  324,20090731,    7,     
  324,20090731,    8,     
  324,20090731,    9,     
  324,20090731,   10,     
  324,20090731,   11,     
  324,20090731,   12,     
  324,20090731,   13,     
  324,20090731,   14,     
  324,20090731,   15,     
  324,20090731,   16,     
  324,20090731,   17,     
  324,20090731,   18,     
  324,20090731,   19,     
  324,20090731,   20,     
  324,20090731,   21,     
  324,20090731,   22,     
  324,20090731,   23,     
  324,20090731,   24,     
  375,20090701,    1,  169
  375,20090701,    2,  160
  375,20090701,    3,  156
  375,20090701,    4,  154
  375,20090701,    5,  160
  375,20090701,    6,  171
  375,20090701,    7,  184
  375,20090701,    8,  201
  375,20090701,    9,  227
  375,20090701,   10,  236
  375,20090701,   11,  256
  375,20090701,   12,  268
  375,20090701,   13,  271
  375,20090701,   14,  276
  375,20090701,   15,  281
  375,20090701,   16,  280
  375,20090701,   17,  274
  375,20090701,   18,  269
  375,20090701,   19,  247
  375,20090701,   20,  226
  375,20090701,   21,  212
  375,20090701,   22,  205
  375,20090701,   23,  202
  375,20090701,   24,  190
  375,20090702,    1,  179
  375,20090702,    2,  170
  375,20090702,    3,  166
  375,20090702,    4,  160
  375,20090702,    5,  182
  375,20090702,    6,  201
  375,20090702,    7,  223
  375,20090702,    8,  238
  375,20090702,    9,  260
  375,20090702,   10,  274
  375,20090702,   11,  285
  375,20090702,   12,  295
  375,20090702,   13,  293
  375,20090702,   14,  303
  375,20090702,   15,  307
  375,20090702,   16,  304
  375,20090702,   17,  300
  375,20090702,   18,  288
  375,20090702,   19,  270
  375,20090702,   20,  239
  375,20090702,   21,  215
  375,20090702,   22,  209
  375,20090702,   23,  208
  375,20090702,   24,  202
  375,20090703,    1,  197
  375,20090703,    2,  190
  375,20090703,    3,  180
  375,20090703,    4,  177
  375,20090703,    5,  199
  375,20090703,    6,  221
  375,20090703,    7,  248
  375,20090703,    8,  267
  375,20090703,    9,  280
  375,20090703,   10,  295
  375,20090703,   11,  290
  375,20090703,   12,  280
  375,20090703,   13,  274
  375,20090703,   14,  272
  375,20090703,   15,  239
  375,20090703,   16,  232
  375,20090703,   17,  225
  375,20090703,   18,  234
  375,20090703,   19,  218
  375,20090703,   20,  204
  375,20090703,   21,  194
  375,20090703,   22,  176
  375,20090703,   23,  157
  375,20090703,   24,  154
  375,20090704,    1,  140
  375,20090704,    2,  160
  375,20090704,    3,  159
  375,20090704,    4,  150
  375,20090704,    5,  169
  375,20090704,    6,  177
  375,20090704,    7,  190
  375,20090704,    8,  208
  375,20090704,    9,  227
  375,20090704,   10,  240
  375,20090704,   11,  248
  375,20090704,   12,  252
  375,20090704,   13,  261
  375,20090704,   14,  268
  375,20090704,   15,  271
  375,20090704,   16,  258
  375,20090704,   17,  257
  375,20090704,   18,  246
  375,20090704,   19,  230
  375,20090704,   20,  204
  375,20090704,   21,  169
  375,20090704,   22,  175
  375,20090704,   23,  165
  375,20090704,   24,  152
  375,20090705,    1,  146
  375,20090705,    2,  137
  375,20090705,    3,  135
  375,20090705,    4,  137
  375,20090705,    5,  162
  375,20090705,    6,  190
  375,20090705,    7,  221
  375,20090705,    8,  239
  375,20090705,    9,  251
  375,20090705,   10,  263
  375,20090705,   11,  276
  375,20090705,   12,  276
  375,20090705,   13,  270
  375,20090705,   14,  271
  375,20090705,   15,  275
  375,20090705,   16,  272
  375,20090705,   17,  191
  375,20090705,   18,  191
  375,20090705,   19,  194
  375,20090705,   20,  197
  375,20090705,   21,  190
  375,20090705,   22,  184
  375,20090705,   23,  169
  375,20090705,   24,  151
  375,20090706,    1,  150
  375,20090706,    2,  153
  375,20090706,    3,  144
  375,20090706,    4,  149
  375,20090706,    5,  161
  375,20090706,    6,  179
  375,20090706,    7,  193
  375,20090706,    8,  198
  375,20090706,    9,  213
  375,20090706,   10,  224
  375,20090706,   11,  230
  375,20090706,   12,  240
  375,20090706,   13,  229
  375,20090706,   14,  233
  375,20090706,   15,  227
  375,20090706,   16,  202
  375,20090706,   17,  213
  375,20090706,   18,  169
  375,20090706,   19,  163
  375,20090706,   20,  159
  375,20090706,   21,  153
  375,20090706,   22,  147
  375,20090706,   23,  144
  375,20090706,   24,  142
  375,20090707,    1,  137
  375,20090707,    2,  132
  375,20090707,    3,  137
  375,20090707,    4,  136
  375,20090707,    5,  144
  375,20090707,    6,  158
  375,20090707,    7,  170
  375,20090707,    8,  167
  375,20090707,    9,  195
  375,20090707,   10,  187
  375,20090707,   11,  197
  375,20090707,   12,  201
  375,20090707,   13,  149
  375,20090707,   14,  150
  375,20090707,   15,  151
  375,20090707,   16,  168
  375,20090707,   17,  157
  375,20090707,   18,  153
  375,20090707,   19,  155
  375,20090707,   20,  147
  375,20090707,   21,  133
  375,20090707,   22,  142
  375,20090707,   23,  138
  375,20090707,   24,  142
  375,20090708,    1,  142
  375,20090708,    2,  139
  375,20090708,    3,  137
  375,20090708,    4,  127
  375,20090708,    5,  146
  375,20090708,    6,  153
  375,20090708,    7,  159
  375,20090708,    8,  167
  375,20090708,    9,  189
  375,20090708,   10,  165
  375,20090708,   11,  149
  375,20090708,   12,  193
  375,20090708,   13,  185
  375,20090708,   14,  204
  375,20090708,   15,  195
  375,20090708,   16,  185
  375,20090708,   17,  172
  375,20090708,   18,  166
  375,20090708,   19,  160
  375,20090708,   20,  151
  375,20090708,   21,  147
  375,20090708,   22,  144
  375,20090708,   23,  135
  375,20090708,   24,  113
  375,20090709,    1,  105
  375,20090709,    2,   93
  375,20090709,    3,   91
  375,20090709,    4,   92
  375,20090709,    5,  102
  375,20090709,    6,  130
  375,20090709,    7,  155
  375,20090709,    8,  167
  375,20090709,    9,  169
  375,20090709,   10,  151
  375,20090709,   11,  158
  375,20090709,   12,  190
  375,20090709,   13,  154
  375,20090709,   14,  169
  375,20090709,   15,  168
  375,20090709,   16,  168
  375,20090709,   17,  124
  375,20090709,   18,  133
  375,20090709,   19,  134
  375,20090709,   20,  118
  375,20090709,   21,  128
  375,20090709,   22,  125
  375,20090709,   23,  121
  375,20090709,   24,  120
  375,20090710,    1,  121
  375,20090710,    2,  111
  375,20090710,    3,  117
  375,20090710,    4,  120
  375,20090710,    5,  127
  375,20090710,    6,  128
  375,20090710,    7,  132
  375,20090710,    8,  130
  375,20090710,    9,  130
  375,20090710,   10,  140
  375,20090710,   11,  142
  375,20090710,   12,  145
  375,20090710,   13,  152
  375,20090710,   14,  163
  375,20090710,   15,  161
  375,20090710,   16,  163
  375,20090710,   17,  172
  375,20090710,   18,  160
  375,20090710,   19,  154
  375,20090710,   20,  142
  375,20090710,   21,  137
  375,20090710,   22,  132
  375,20090710,   23,  125
  375,20090710,   24,  126
  375,20090711,    1,  119
  375,20090711,    2,  108
  375,20090711,    3,  120
  375,20090711,    4,  108
  375,20090711,    5,  128
  375,20090711,    6,  140
  375,20090711,    7,  144
  375,20090711,    8,  167
  375,20090711,    9,  175
  375,20090711,   10,  154
  375,20090711,   11,  180
  375,20090711,   12,  184
  375,20090711,   13,  209
  375,20090711,   14,  202
  375,20090711,   15,  196
  375,20090711,   16,  191
  375,20090711,   17,  192
  375,20090711,   18,  186
  375,20090711,   19,  178
  375,20090711,   20,  167
  375,20090711,   21,  164
  375,20090711,   22,  163
  375,20090711,   23,  159
  375,20090711,   24,  156
  375,20090712,    1,  150
  375,20090712,    2,  154
  375,20090712,    3,  155
  375,20090712,    4,  155
  375,20090712,    5,  149
  375,20090712,    6,  154
  375,20090712,    7,  159
  375,20090712,    8,  163
  375,20090712,    9,  168
  375,20090712,   10,  170
  375,20090712,   11,  183
  375,20090712,   12,  198
  375,20090712,   13,  204
  375,20090712,   14,  204
  375,20090712,   15,  201
  375,20090712,   16,  208
  375,20090712,   17,  210
  375,20090712,   18,  206
  375,20090712,   19,  193
  375,20090712,   20,  150
  375,20090712,   21,  142
  375,20090712,   22,  136
  375,20090712,   23,  128
  375,20090712,   24,  126
  375,20090713,    1,  122
  375,20090713,    2,  112
  375,20090713,    3,  108
  375,20090713,    4,  101
  375,20090713,    5,  133
  375,20090713,    6,  147
  375,20090713,    7,  162
  375,20090713,    8,  178
  375,20090713,    9,  195
  375,20090713,   10,  210
  375,20090713,   11,  213
  375,20090713,   12,  217
  375,20090713,   13,  224
  375,20090713,   14,  232
  375,20090713,   15,  230
  375,20090713,   16,  224
  375,20090713,   17,  220
  375,20090713,   18,  216
  375,20090713,   19,  205
  375,20090713,   20,  186
  375,20090713,   21,  170
  375,20090713,   22,  153
  375,20090713,   23,  146
  375,20090713,   24,  141
  375,20090714,    1,  123
  375,20090714,    2,  119
  375,20090714,    3,  113
  375,20090714,    4,  132
  375,20090714,    5,  156
  375,20090714,    6,  169
  375,20090714,    7,  185
  375,20090714,    8,  196
  375,20090714,    9,  220
  375,20090714,   10,  233
  375,20090714,   11,  227
  375,20090714,   12,  237
  375,20090714,   13,  259
  375,20090714,   14,  255
  375,20090714,   15,  261
  375,20090714,   16,  259
  375,20090714,   17,  257
  375,20090714,   18,  242
  375,20090714,   19,  222
  375,20090714,   20,  182
  375,20090714,   21,  167
  375,20090714,   22,  164
  375,20090714,   23,  165
  375,20090714,   24,  174
  375,20090715,    1,  169
  375,20090715,    2,  171
  375,20090715,    3,  162
  375,20090715,    4,  165
  375,20090715,    5,  175
  375,20090715,    6,  189
  375,20090715,    7,  205
  375,20090715,    8,  218
  375,20090715,    9,  223
  375,20090715,   10,  238
  375,20090715,   11,  234
  375,20090715,   12,  244
  375,20090715,   13,  246
  375,20090715,   14,  248
  375,20090715,   15,  244
  375,20090715,   16,  247
  375,20090715,   17,  245
  375,20090715,   18,  223
  375,20090715,   19,  207
  375,20090715,   20,  179
  375,20090715,   21,  167
  375,20090715,   22,  169
  375,20090715,   23,  158
  375,20090715,   24,  161
  375,20090716,    1,  151
  375,20090716,    2,  143
  375,20090716,    3,  136
  375,20090716,    4,  132
  375,20090716,    5,  152
  375,20090716,    6,  168
  375,20090716,    7,  188
  375,20090716,    8,  203
  375,20090716,    9,  216
  375,20090716,   10,  227
  375,20090716,   11,  234
  375,20090716,   12,  247
  375,20090716,   13,  251
  375,20090716,   14,  247
  375,20090716,   15,  255
  375,20090716,   16,  257
  375,20090716,   17,  256
  375,20090716,   18,  252
  375,20090716,   19,  233
  375,20090716,   20,  197
  375,20090716,   21,  181
  375,20090716,   22,  185
  375,20090716,   23,  190
  375,20090716,   24,  190
  375,20090717,    1,  184
  375,20090717,    2,  190
  375,20090717,    3,  187
  375,20090717,    4,  177
  375,20090717,    5,  170
  375,20090717,    6,  171
  375,20090717,    7,  180
  375,20090717,    8,  191
  375,20090717,    9,  209
  375,20090717,   10,  207
  375,20090717,   11,  227
  375,20090717,   12,  217
  375,20090717,   13,  228
  375,20090717,   14,  226
  375,20090717,   15,  215
  375,20090717,   16,  224
  375,20090717,   17,  224
  375,20090717,   18,  211
  375,20090717,   19,  198
  375,20090717,   20,  179
  375,20090717,   21,  159
  375,20090717,   22,  173
  375,20090717,   23,  167
  375,20090717,   24,  151
  375,20090718,    1,  142
  375,20090718,    2,  143
  375,20090718,    3,  142
  375,20090718,    4,  144
  375,20090718,    5,  147
  375,20090718,    6,  153
  375,20090718,    7,  155
  375,20090718,    8,  151
  375,20090718,    9,  145
  375,20090718,   10,  159
  375,20090718,   11,  164
  375,20090718,   12,  164
  375,20090718,   13,  157
  375,20090718,   14,  164
  375,20090718,   15,  193
  375,20090718,   16,  199
  375,20090718,   17,  192
  375,20090718,   18,  192
  375,20090718,   19,  177
  375,20090718,   20,  144
  375,20090718,   21,  140
  375,20090718,   22,  126
  375,20090718,   23,  122
  375,20090718,   24,  135
  375,20090719,    1,  134
  375,20090719,    2,  128
  375,20090719,    3,  129
  375,20090719,    4,  130
  375,20090719,    5,  138
  375,20090719,    6,  144
  375,20090719,    7,  150
  375,20090719,    8,  162
  375,20090719,    9,  172
  375,20090719,   10,  167
  375,20090719,   11,  185
  375,20090719,   12,  141
  375,20090719,   13,  175
  375,20090719,   14,  196
  375,20090719,   15,  189
  375,20090719,   16,  154
  375,20090719,   17,  181
  375,20090719,   18,  178
  375,20090719,   19,  162
  375,20090719,   20,  155
  375,20090719,   21,  152
  375,20090719,   22,  148
  375,20090719,   23,  145
  375,20090719,   24,  148
  375,20090720,    1,  145
  375,20090720,    2,  140
  375,20090720,    3,  142
  375,20090720,    4,  138
  375,20090720,    5,  144
  375,20090720,    6,  148
  375,20090720,    7,  157
  375,20090720,    8,  151
