# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  249,20110524,    1,  124
  249,20110524,    2,  119
  249,20110524,    3,  103
  249,20110524,    4,  103
  249,20110524,    5,  110
  249,20110524,    6,  117
  249,20110524,    7,  125
  249,20110524,    8,  131
  249,20110524,    9,  130
  249,20110524,   10,  128
  249,20110524,   11,  140
  249,20110524,   12,  140
  249,20110524,   13,  141
  249,20110524,   14,  146
  249,20110524,   15,  141
  249,20110524,   16,  146
  249,20110524,   17,  143
  249,20110524,   18,  138
  249,20110524,   19,  125
  249,20110524,   20,  126
  249,20110524,   21,  115
  249,20110524,   22,   97
  249,20110524,   23,   87
  249,20110524,   24,   73
  249,20110525,    1,   67
  249,20110525,    2,   54
  249,20110525,    3,   69
  249,20110525,    4,   66
  249,20110525,    5,   79
  249,20110525,    6,  122
  249,20110525,    7,  148
  249,20110525,    8,  155
  249,20110525,    9,  163
  249,20110525,   10,  169
  249,20110525,   11,  172
  249,20110525,   12,  183
  249,20110525,   13,  201
  249,20110525,   14,  205
  249,20110525,   15,  206
  249,20110525,   16,  201
  249,20110525,   17,  198
  249,20110525,   18,  162
  249,20110525,   19,  132
  249,20110525,   20,  110
  249,20110525,   21,  151
  249,20110525,   22,  163
  249,20110525,   23,  155
  249,20110525,   24,  156
  249,20110526,    1,  156
  249,20110526,    2,  156
  249,20110526,    3,  140
  249,20110526,    4,  140
  249,20110526,    5,  136
  249,20110526,    6,  166
  249,20110526,    7,  162
  249,20110526,    8,  170
  249,20110526,    9,  149
  249,20110526,   10,  137
  249,20110526,   11,  159
  249,20110526,   12,  152
  249,20110526,   13,  148
  249,20110526,   14,  152
  249,20110526,   15,  168
  249,20110526,   16,  160
  249,20110526,   17,  149
  249,20110526,   18,  136
  249,20110526,   19,  132
  249,20110526,   20,  131
  249,20110526,   21,  132
  249,20110526,   22,  130
  249,20110526,   23,  126
  249,20110526,   24,  116
  249,20110527,    1,  114
  249,20110527,    2,  112
  249,20110527,    3,  109
  249,20110527,    4,  107
  249,20110527,    5,  113
  249,20110527,    6,  110
  249,20110527,    7,  115
  249,20110527,    8,  118
  249,20110527,    9,  118
  249,20110527,   10,  121
  249,20110527,   11,  116
  249,20110527,   12,  119
  249,20110527,   13,  112
  249,20110527,   14,  127
  249,20110527,   15,  128
  249,20110527,   16,  122
  249,20110527,   17,  128
  249,20110527,   18,  118
  249,20110527,   19,  103
  249,20110527,   20,   94
  249,20110527,   21,   96
  249,20110527,   22,  100
  249,20110527,   23,   90
  249,20110527,   24,   91
  249,20110528,    1,   91
  249,20110528,    2,   84
  249,20110528,    3,   85
  249,20110528,    4,   93
  249,20110528,    5,  105
  249,20110528,    6,  122
  249,20110528,    7,  135
  249,20110528,    8,  143
  249,20110528,    9,  142
  249,20110528,   10,  139
  249,20110528,   11,  144
  249,20110528,   12,  140
  249,20110528,   13,  131
  249,20110528,   14,  126
  249,20110528,   15,  119
  249,20110528,   16,  120
  249,20110528,   17,  115
  249,20110528,   18,  121
  249,20110528,   19,  125
  249,20110528,   20,  126
  249,20110528,   21,  127
  249,20110528,   22,  128
  249,20110528,   23,  132
  249,20110528,   24,  130
  249,20110529,    1,  131
  249,20110529,    2,  129
  249,20110529,    3,  129
  249,20110529,    4,  129
  249,20110529,    5,  134
  249,20110529,    6,  136
  249,20110529,    7,  140
  249,20110529,    8,  142
  249,20110529,    9,  148
  249,20110529,   10,  155
  249,20110529,   11,  149
  249,20110529,   12,  147
  249,20110529,   13,  163
  249,20110529,   14,  166
  249,20110529,   15,  170
  249,20110529,   16,  166
  249,20110529,   17,  160
  249,20110529,   18,  153
  249,20110529,   19,  150
  249,20110529,   20,  146
  249,20110529,   21,  147
  249,20110529,   22,  134
  249,20110529,   23,  128
  249,20110529,   24,  124
  249,20110530,    1,  109
  249,20110530,    2,  109
  249,20110530,    3,  106
  249,20110530,    4,  121
  249,20110530,    5,  128
  249,20110530,    6,  131
  249,20110530,    7,  134
  249,20110530,    8,  151
  249,20110530,    9,  175
  249,20110530,   10,  192
  249,20110530,   11,  223
  249,20110530,   12,  242
  249,20110530,   13,  262
  249,20110530,   14,  261
  249,20110530,   15,  257
  249,20110530,   16,  255
  249,20110530,   17,  234
  249,20110530,   18,  188
  249,20110530,   19,  165
  249,20110530,   20,  155
  249,20110530,   21,  148
  249,20110530,   22,  142
  249,20110530,   23,  142
  249,20110530,   24,  143
  249,20110531,    1,  140
  249,20110531,    2,  136
  249,20110531,    3,  134
  249,20110531,    4,  129
  249,20110531,    5,  120
  249,20110531,    6,  116
  249,20110531,    7,  112
  249,20110531,    8,  117
  249,20110531,    9,  124
  249,20110531,   10,  132
  249,20110531,   11,  142
  249,20110531,   12,  144
  249,20110531,   13,  156
  249,20110531,   14,  157
  249,20110531,   15,  155
  249,20110531,   16,  154
  249,20110531,   17,  143
  249,20110531,   18,  132
  249,20110531,   19,  121
  249,20110531,   20,  105
  249,20110531,   21,   88
  249,20110531,   22,   75
  249,20110531,   23,   62
  249,20110531,   24,   62
  377,20110501,    1,  109
  377,20110501,    2,  101
  377,20110501,    3,   90
  377,20110501,    4,   82
  377,20110501,    5,   82
  377,20110501,    6,   92
  377,20110501,    7,  107
  377,20110501,    8,  127
  377,20110501,    9,  141
  377,20110501,   10,  156
  377,20110501,   11,  170
  377,20110501,   12,  179
  377,20110501,   13,  185
  377,20110501,   14,  202
  377,20110501,   15,  195
  377,20110501,   16,  190
  377,20110501,   17,  174
  377,20110501,   18,  162
  377,20110501,   19,  144
  377,20110501,   20,  128
  377,20110501,   21,  124
  377,20110501,   22,  115
  377,20110501,   23,  106
  377,20110501,   24,   95
  377,20110502,    1,   89
  377,20110502,    2,   77
  377,20110502,    3,   68
  377,20110502,    4,   60
  377,20110502,    5,   60
  377,20110502,    6,   73
  377,20110502,    7,   88
  377,20110502,    8,  109
  377,20110502,    9,  130
  377,20110502,   10,  141
  377,20110502,   11,  146
  377,20110502,   12,  147
  377,20110502,   13,  147
  377,20110502,   14,  152
  377,20110502,   15,  151
  377,20110502,   16,  138
  377,20110502,   17,  130
  377,20110502,   18,  120
  377,20110502,   19,  105
  377,20110502,   20,   93
  377,20110502,   21,   83
  377,20110502,   22,   74
  377,20110502,   23,   70
  377,20110502,   24,   61
  377,20110503,    1,   58
  377,20110503,    2,   55
  377,20110503,    3,   50
  377,20110503,    4,   40
  377,20110503,    5,   40
  377,20110503,    6,   51
  377,20110503,    7,   64
  377,20110503,    8,   84
  377,20110503,    9,  109
  377,20110503,   10,  112
  377,20110503,   11,  127
  377,20110503,   12,  127
  377,20110503,   13,  141
  377,20110503,   14,  137
  377,20110503,   15,  147
  377,20110503,   16,  139
  377,20110503,   17,  136
  377,20110503,   18,  125
  377,20110503,   19,  100
  377,20110503,   20,   80
  377,20110503,   21,   62
  377,20110503,   22,   67
  377,20110503,   23,   61
  377,20110503,   24,   45
  377,20110504,    1,   41
  377,20110504,    2,   34
  377,20110504,    3,    8
  377,20110504,    4,    4
  377,20110504,    5,   29
  377,20110504,    6,   55
  377,20110504,    7,   85
  377,20110504,    8,  105
  377,20110504,    9,  115
  377,20110504,   10,  114
  377,20110504,   11,  130
  377,20110504,   12,  131
  377,20110504,   13,  132
  377,20110504,   14,  138
  377,20110504,   15,  138
  377,20110504,   16,  148
  377,20110504,   17,  142
  377,20110504,   18,  108
  377,20110504,   19,  110
  377,20110504,   20,   75
  377,20110504,   21,   57
  377,20110504,   22,   45
  377,20110504,   23,   33
  377,20110504,   24,   28
  377,20110505,    1,   25
  377,20110505,    2,   12
  377,20110505,    3,   12
  377,20110505,    4,    8
  377,20110505,    5,   15
  377,20110505,    6,   67
  377,20110505,    7,  103
  377,20110505,    8,  130
  377,20110505,    9,  148
  377,20110505,   10,  153
  377,20110505,   11,  161
  377,20110505,   12,  170
  377,20110505,   13,  177
  377,20110505,   14,  188
  377,20110505,   15,  182
  377,20110505,   16,  188
  377,20110505,   17,  182
  377,20110505,   18,  171
  377,20110505,   19,  135
  377,20110505,   20,  123
  377,20110505,   21,  111
  377,20110505,   22,   90
  377,20110505,   23,   92
  377,20110505,   24,   82
  377,20110506,    1,   75
  377,20110506,    2,   62
  377,20110506,    3,   56
  377,20110506,    4,   54
  377,20110506,    5,   72
  377,20110506,    6,  106
  377,20110506,    7,  135
  377,20110506,    8,  158
  377,20110506,    9,  178
  377,20110506,   10,  200
  377,20110506,   11,  206
  377,20110506,   12,  218
  377,20110506,   13,  225
  377,20110506,   14,  228
  377,20110506,   15,  233
  377,20110506,   16,  227
  377,20110506,   17,  225
  377,20110506,   18,  206
  377,20110506,   19,  178
  377,20110506,   20,  152
  377,20110506,   21,  137
  377,20110506,   22,  123
  377,20110506,   23,  128
  377,20110506,   24,  153
  377,20110507,    1,  137
  377,20110507,    2,  116
  377,20110507,    3,  113
  377,20110507,    4,  108
  377,20110507,    5,  132
  377,20110507,    6,  159
  377,20110507,    7,  180
  377,20110507,    8,  207
  377,20110507,    9,  236
  377,20110507,   10,  256
  377,20110507,   11,  254
  377,20110507,   12,  278
  377,20110507,   13,  284
  377,20110507,   14,  280
  377,20110507,   15,  275
  377,20110507,   16,  278
  377,20110507,   17,  264
  377,20110507,   18,  248
  377,20110507,   19,  230
  377,20110507,   20,  213
  377,20110507,   21,  191
  377,20110507,   22,  196
  377,20110507,   23,  190
  377,20110507,   24,  178
  377,20110508,    1,  179
  377,20110508,    2,  177
  377,20110508,    3,  172
  377,20110508,    4,  153
  377,20110508,    5,  161
  377,20110508,    6,  167
  377,20110508,    7,  196
  377,20110508,    8,  200
  377,20110508,    9,  233
  377,20110508,   10,  239
  377,20110508,   11,  243
  377,20110508,   12,  255
  377,20110508,   13,  267
  377,20110508,   14,  276
  377,20110508,   15,  281
  377,20110508,   16,  281
  377,20110508,   17,  273
  377,20110508,   18,  259
  377,20110508,   19,  246
  377,20110508,   20,  222
  377,20110508,   21,  205
  377,20110508,   22,  173
  377,20110508,   23,  152
  377,20110508,   24,  147
  377,20110509,    1,  128
  377,20110509,    2,  116
  377,20110509,    3,  114
  377,20110509,    4,  114
  377,20110509,    5,  130
  377,20110509,    6,  155
  377,20110509,    7,  170
  377,20110509,    8,  191
  377,20110509,    9,  184
  377,20110509,   10,  201
  377,20110509,   11,  217
  377,20110509,   12,  212
  377,20110509,   13,  180
  377,20110509,   14,  177
  377,20110509,   15,  184
  377,20110509,   16,  182
  377,20110509,   17,  179
  377,20110509,   18,  178
  377,20110509,   19,  172
  377,20110509,   20,  154
  377,20110509,   21,  147
  377,20110509,   22,  135
  377,20110509,   23,  130
  377,20110509,   24,  145
  377,20110510,    1,  143
  377,20110510,    2,  135
  377,20110510,    3,  128
  377,20110510,    4,  129
  377,20110510,    5,  133
  377,20110510,    6,  141
  377,20110510,    7,  155
  377,20110510,    8,  183
  377,20110510,    9,  181
  377,20110510,   10,  202
  377,20110510,   11,  221
  377,20110510,   12,  228
  377,20110510,   13,  236
  377,20110510,   14,  244
  377,20110510,   15,  248
  377,20110510,   16,  249
  377,20110510,   17,  238
  377,20110510,   18,  229
  377,20110510,   19,  215
  377,20110510,   20,  179
  377,20110510,   21,  174
  377,20110510,   22,  159
  377,20110510,   23,  167
  377,20110510,   24,  151
  377,20110511,    1,  134
  377,20110511,    2,  125
  377,20110511,    3,  117
  377,20110511,    4,  104
  377,20110511,    5,  113
  377,20110511,    6,  139
  377,20110511,    7,  154
  377,20110511,    8,  174
  377,20110511,    9,  186
  377,20110511,   10,  201
  377,20110511,   11,  206
  377,20110511,   12,  207
  377,20110511,   13,  215
  377,20110511,   14,  230
  377,20110511,   15,  223
  377,20110511,   16,  225
  377,20110511,   17,  211
  377,20110511,   18,  191
  377,20110511,   19,  175
  377,20110511,   20,  160
  377,20110511,   21,  147
  377,20110511,   22,  129
  377,20110511,   23,  119
  377,20110511,   24,  118
  377,20110512,    1,  103
  377,20110512,    2,  102
  377,20110512,    3,  101
  377,20110512,    4,   92
  377,20110512,    5,  102
  377,20110512,    6,  112
  377,20110512,    7,  136
  377,20110512,    8,  152
  377,20110512,    9,  171
  377,20110512,   10,  174
  377,20110512,   11,  188
  377,20110512,   12,  194
  377,20110512,   13,  182
  377,20110512,   14,  176
  377,20110512,   15,  161
  377,20110512,   16,  177
  377,20110512,   17,  159
  377,20110512,   18,  154
  377,20110512,   19,  135
  377,20110512,   20,  117
  377,20110512,   21,   93
  377,20110512,   22,   84
  377,20110512,   23,   79
  377,20110512,   24,   84
  377,20110513,    1,   67
  377,20110513,    2,   76
  377,20110513,    3,   60
  377,20110513,    4,   56
  377,20110513,    5,   74
  377,20110513,    6,  102
  377,20110513,    7,  121
  377,20110513,    8,  142
  377,20110513,    9,  169
  377,20110513,   10,  178
  377,20110513,   11,  172
  377,20110513,   12,  183
  377,20110513,   13,  190
  377,20110513,   14,  190
  377,20110513,   15,  197
  377,20110513,   16,  200
  377,20110513,   17,  192
  377,20110513,   18,  183
  377,20110513,   19,  154
  377,20110513,   20,  124
  377,20110513,   21,  136
  377,20110513,   22,  104
  377,20110513,   23,   90
  377,20110513,   24,   80
  377,20110514,    1,   90
  377,20110514,    2,   93
  377,20110514,    3,   72
  377,20110514,    4,   69
  377,20110514,    5,   63
  377,20110514,    6,  106
  377,20110514,    7,  127
  377,20110514,    8,  140
  377,20110514,    9,  139
  377,20110514,   10,  139
  377,20110514,   11,  159
  377,20110514,   12,  165
  377,20110514,   13,  170
  377,20110514,   14,  176
  377,20110514,   15,  168
  377,20110514,   16,  158
  377,20110514,   17,  153
  377,20110514,   18,  142
  377,20110514,   19,  123
  377,20110514,   20,  113
  377,20110514,   21,  117
  377,20110514,   22,   92
  377,20110514,   23,   86
  377,20110514,   24,   87
  377,20110515,    1,   87
  377,20110515,    2,   90
  377,20110515,    3,   89
  377,20110515,    4,   91
  377,20110515,    5,   93
  377,20110515,    6,  101
  377,20110515,    7,  110
  377,20110515,    8,  121
  377,20110515,    9,  117
  377,20110515,   10,  109
  377,20110515,   11,  129
  377,20110515,   12,  137
  377,20110515,   13,  163
  377,20110515,   14,  165
  377,20110515,   15,  142
  377,20110515,   16,  143
  377,20110515,   17,  139
  377,20110515,   18,  130
  377,20110515,   19,  123
  377,20110515,   20,  114
  377,20110515,   21,  112
  377,20110515,   22,  105
  377,20110515,   23,  106
  377,20110515,   24,  100
  377,20110516,    1,  107
  377,20110516,    2,  109
  377,20110516,    3,  108
  377,20110516,    4,  110
  377,20110516,    5,  112
  377,20110516,    6,  118
  377,20110516,    7,  126
  377,20110516,    8,  138
  377,20110516,    9,  143
  377,20110516,   10,  143
  377,20110516,   11,  144
  377,20110516,   12,  140
  377,20110516,   13,  135
  377,20110516,   14,  133
  377,20110516,   15,  130
  377,20110516,   16,  132
  377,20110516,   17,  139
  377,20110516,   18,  144
  377,20110516,   19,  143
  377,20110516,   20,  135
  377,20110516,   21,  136
  377,20110516,   22,  135
  377,20110516,   23,  133
  377,20110516,   24,  127
  377,20110517,    1,  124
  377,20110517,    2,  119
  377,20110517,    3,  118
  377,20110517,    4,  117
  377,20110517,    5,  118
  377,20110517,    6,  125
  377,20110517,    7,  128
  377,20110517,    8,  136
  377,20110517,    9,  137
  377,20110517,   10,  149
  377,20110517,   11,  150
  377,20110517,   12,  162
  377,20110517,   13,  178
  377,20110517,   14,  176
  377,20110517,   15,  189
  377,20110517,   16,  184
  377,20110517,   17,  182
  377,20110517,   18,  167
  377,20110517,   19,  158
  377,20110517,   20,  139
  377,20110517,   21,  117
  377,20110517,   22,  103
  377,20110517,   23,   89
  377,20110517,   24,   93
  377,20110518,    1,   80
  377,20110518,    2,   74
  377,20110518,    3,   84
  377,20110518,    4,   74
  377,20110518,    5,   99
  377,20110518,    6,  120
  377,20110518,    7,  134
  377,20110518,    8,  139
  377,20110518,    9,  154
  377,20110518,   10,  175
  377,20110518,   11,  179
  377,20110518,   12,  184
  377,20110518,   13,  207
  377,20110518,   14,  215
  377,20110518,   15,  222
  377,20110518,   16,  220
  377,20110518,   17,  222
  377,20110518,   18,  212
  377,20110518,   19,  184
  377,20110518,   20,  172
  377,20110518,   21,  144
  377,20110518,   22,  121
  377,20110518,   23,  125
  377,20110518,   24,  116
  377,20110519,    1,  116
  377,20110519,    2,  107
  377,20110519,    3,  108
  377,20110519,    4,  111
  377,20110519,    5,  120
  377,20110519,    6,  135
  377,20110519,    7,  148
  377,20110519,    8,  162
  377,20110519,    9,  180
  377,20110519,   10,  174
  377,20110519,   11,  183
  377,20110519,   12,  181
  377,20110519,   13,  184
  377,20110519,   14,  180
  377,20110519,   15,  177
  377,20110519,   16,  171
  377,20110519,   17,  167
  377,20110519,   18,  162
  377,20110519,   19,  154
  377,20110519,   20,  144
  377,20110519,   21,  134
  377,20110519,   22,  128
  377,20110519,   23,  122
  377,20110519,   24,  123
  377,20110520,    1,  118
  377,20110520,    2,   90
  377,20110520,    3,   80
  377,20110520,    4,   86
  377,20110520,    5,   92
  377,20110520,    6,  130
  377,20110520,    7,  159
  377,20110520,    8,  174
  377,20110520,    9,  185
  377,20110520,   10,  199
  377,20110520,   11,  211
  377,20110520,   12,  215
  377,20110520,   13,  217
  377,20110520,   14,  213
  377,20110520,   15,  218
  377,20110520,   16,  213
  377,20110520,   17,  207
  377,20110520,   18,  197
  377,20110520,   19,  186
  377,20110520,   20,  161
  377,20110520,   21,  139
  377,20110520,   22,  134
  377,20110520,   23,  116
  377,20110520,   24,   97
  377,20110521,    1,  102
  377,20110521,    2,   84
  377,20110521,    3,   77
  377,20110521,    4,   58
  377,20110521,    5,   75
  377,20110521,    6,  118
  377,20110521,    7,  150
  377,20110521,    8,  163
  377,20110521,    9,  177
  377,20110521,   10,  186
  377,20110521,   11,  207
  377,20110521,   12,  213
  377,20110521,   13,  225
  377,20110521,   14,  228
  377,20110521,   15,  229
  377,20110521,   16,  232
  377,20110521,   17,  229
  377,20110521,   18,  214
  377,20110521,   19,  195
  377,20110521,   20,  166
  377,20110521,   21,  143
  377,20110521,   22,  132
  377,20110521,   23,  146
  377,20110521,   24,  133
  377,20110522,    1,  115
  377,20110522,    2,  131
  377,20110522,    3,  137
  377,20110522,    4,  140
  377,20110522,    5,  155
  377,20110522,    6,  149
  377,20110522,    7,  158
  377,20110522,    8,  174
  377,20110522,    9,  208
  377,20110522,   10,  193
  377,20110522,   11,  212
  377,20110522,   12,  224
  377,20110522,   13,  215
  377,20110522,   14,  217
  377,20110522,   15,  212
  377,20110522,   16,  202
  377,20110522,   17,  191
  377,20110522,   18,  174
  377,20110522,   19,  161
  377,20110522,   20,  144
  377,20110522,   21,  138
  377,20110522,   22,  131
  377,20110522,   23,  111
  377,20110522,   24,  103
  377,20110523,    1,   99
  377,20110523,    2,   96
  377,20110523,    3,   75
  377,20110523,    4,   78
  377,20110523,    5,   87
  377,20110523,    6,  116
  377,20110523,    7,  134
  377,20110523,    8,  151
  377,20110523,    9,  171
  377,20110523,   10,  181
  377,20110523,   11,  194
  377,20110523,   12,  208
  377,20110523,   13,  212
  377,20110523,   14,  224
  377,20110523,   15,  224
  377,20110523,   16,  232
  377,20110523,   17,  228
  377,20110523,   18,  224
  377,20110523,   19,  205
  377,20110523,   20,  173
  377,20110523,   21,  175
  377,20110523,   22,  169
  377,20110523,   23,  147
  377,20110523,   24,  128
  377,20110524,    1,  142
  377,20110524,    2,  135
  377,20110524,    3,  135
  377,20110524,    4,  138
  377,20110524,    5,  134
  377,20110524,    6,  131
  377,20110524,    7,  136
  377,20110524,    8,  151
  377,20110524,    9,  163
  377,20110524,   10,  174
  377,20110524,   11,  176
  377,20110524,   12,  174
  377,20110524,   13,  180
  377,20110524,   14,  177
  377,20110524,   15,  181
  377,20110524,   16,  179
  377,20110524,   17,  169
  377,20110524,   18,  156
  377,20110524,   19,  142
  377,20110524,   20,  117
  377,20110524,   21,   78
  377,20110524,   22,   71
  377,20110524,   23,   53
  377,20110524,   24,   57
  377,20110525,    1,   53
  377,20110525,    2,   55
  377,20110525,    3,   43
  377,20110525,    4,   43
  377,20110525,    5,   70
  377,20110525,    6,  103
  377,20110525,    7,  133
  377,20110525,    8,  152
  377,20110525,    9,  171
  377,20110525,   10,  184
  377,20110525,   11,  192
  377,20110525,   12,  206
  377,20110525,   13,  212
  377,20110525,   14,  220
  377,20110525,   15,  223
  377,20110525,   16,  223
  377,20110525,   17,  220
  377,20110525,   18,  208
  377,20110525,   19,  176
  377,20110525,   20,  147
  377,20110525,   21,  123
  377,20110525,   22,  140
  377,20110525,   23,  122
  377,20110525,   24,  118
  377,20110526,    1,  107
  377,20110526,    2,  100
  377,20110526,    3,  106
  377,20110526,    4,  101
  377,20110526,    5,  117
  377,20110526,    6,  144
  377,20110526,    7,  195
  377,20110526,    8,  209
  377,20110526,    9,  205
  377,20110526,   10,  181
  377,20110526,   11,  190
  377,20110526,   12,  191
  377,20110526,   13,  191
  377,20110526,   14,  178
  377,20110526,   15,  174
  377,20110526,   16,  176
  377,20110526,   17,  170
  377,20110526,   18,  162
  377,20110526,   19,  152
  377,20110526,   20,  143
  377,20110526,   21,  131
  377,20110526,   22,  129
  377,20110526,   23,  134
  377,20110526,   24,  135
  377,20110527,    1,  133
  377,20110527,    2,  128
  377,20110527,    3,  126
  377,20110527,    4,  116
  377,20110527,    5,  117
  377,20110527,    6,  124
  377,20110527,    7,  128
  377,20110527,    8,  117
  377,20110527,    9,  120
  377,20110527,   10,  135
  377,20110527,   11,  131
  377,20110527,   12,  128
  377,20110527,   13,  138
  377,20110527,   14,  161
  377,20110527,   15,  157
  377,20110527,   16,  156
  377,20110527,   17,  152
  377,20110527,   18,  137
  377,20110527,   19,  130
  377,20110527,   20,  118
  377,20110527,   21,  101
  377,20110527,   22,   93
  377,20110527,   23,   88
  377,20110527,   24,   93
  377,20110528,    1,   92
  377,20110528,    2,   91
  377,20110528,    3,   93
  377,20110528,    4,   81
  377,20110528,    5,  101
  377,20110528,    6,  111
  377,20110528,    7,  129
  377,20110528,    8,  142
  377,20110528,    9,  143
  377,20110528,   10,  158
  377,20110528,   11,  164
  377,20110528,   12,  165
  377,20110528,   13,  164
  377,20110528,   14,  181
  377,20110528,   15,  179
  377,20110528,   16,  192
  377,20110528,   17,  181
  377,20110528,   18,  160
  377,20110528,   19,  155
  377,20110528,   20,  149
  377,20110528,   21,  146
  377,20110528,   22,  144
  377,20110528,   23,  131
  377,20110528,   24,  128
  377,20110529,    1,  128
  377,20110529,    2,  126
  377,20110529,    3,  125
  377,20110529,    4,  126
  377,20110529,    5,  128
  377,20110529,    6,  128
  377,20110529,    7,  142
  377,20110529,    8,  147
  377,20110529,    9,  155
  377,20110529,   10,  172
  377,20110529,   11,  192
  377,20110529,   12,  202
  377,20110529,   13,  214
  377,20110529,   14,  228
  377,20110529,   15,  228
  377,20110529,   16,  228
  377,20110529,   17,  226
  377,20110529,   18,  223
  377,20110529,   19,  211
  377,20110529,   20,  183
  377,20110529,   21,  147
  377,20110529,   22,  137
  377,20110529,   23,  132
  377,20110529,   24,  115
  377,20110530,    1,  108
  377,20110530,    2,  103
  377,20110530,    3,   89
  377,20110530,    4,   95
  377,20110530,    5,  125
  377,20110530,    6,  169
  377,20110530,    7,  195
  377,20110530,    8,  221
  377,20110530,    9,  241
  377,20110530,   10,  259
  377,20110530,   11,  274
  377,20110530,   12,  281
  377,20110530,   13,  290
  377,20110530,   14,  303
  377,20110530,   15,  304
  377,20110530,   16,  297
  377,20110530,   17,  295
  377,20110530,   18,  275
  377,20110530,   19,  248
  377,20110530,   20,  195
  377,20110530,   21,  177
  377,20110530,   22,  157
  377,20110530,   23,  150
  377,20110530,   24,  148
  377,20110531,    1,  149
  377,20110531,    2,  144
  377,20110531,    3,  143
  377,20110531,    4,  140
  377,20110531,    5,  140
  377,20110531,    6,  141
  377,20110531,    7,  142
  377,20110531,    8,  143
  377,20110531,    9,  143
  377,20110531,   10,  136
  377,20110531,   11,  127
  377,20110531,   12,  126
  377,20110531,   13,  136
  377,20110531,   14,  142
  377,20110531,   15,  139
  377,20110531,   16,  115
  377,20110531,   17,  117
  377,20110531,   18,  118
  377,20110531,   19,  120
  377,20110531,   20,  114
  377,20110531,   21,  110
  377,20110531,   22,  105
