# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  249,20091230,   10,     
  249,20091230,   11,     
  249,20091230,   12,     
  249,20091230,   13,     
  249,20091230,   14,     
  249,20091230,   15,     
  249,20091230,   16,     
  249,20091230,   17,     
  249,20091230,   18,     
  249,20091230,   19,     
  249,20091230,   20,     
  249,20091230,   21,     
  249,20091230,   22,     
  249,20091230,   23,     
  249,20091230,   24,     
  249,20091231,    1,     
  249,20091231,    2,     
  249,20091231,    3,     
  249,20091231,    4,     
  249,20091231,    5,     
  249,20091231,    6,     
  249,20091231,    7,     
  249,20091231,    8,     
  249,20091231,    9,     
  249,20091231,   10,     
  249,20091231,   11,     
  249,20091231,   12,     
  249,20091231,   13,     
  249,20091231,   14,     
  249,20091231,   15,     
  249,20091231,   16,     
  249,20091231,   17,     
  249,20091231,   18,     
  249,20091231,   19,     
  249,20091231,   20,     
  249,20091231,   21,     
  249,20091231,   22,     
  249,20091231,   23,     
  249,20091231,   24,     
  377,20091201,    1,     
  377,20091201,    2,     
  377,20091201,    3,     
  377,20091201,    4,     
  377,20091201,    5,     
  377,20091201,    6,     
  377,20091201,    7,     
  377,20091201,    8,     
  377,20091201,    9,     
  377,20091201,   10,     
  377,20091201,   11,     
  377,20091201,   12,     
  377,20091201,   13,     
  377,20091201,   14,     
  377,20091201,   15,     
  377,20091201,   16,     
  377,20091201,   17,     
  377,20091201,   18,     
  377,20091201,   19,     
  377,20091201,   20,     
  377,20091201,   21,     
  377,20091201,   22,     
  377,20091201,   23,     
  377,20091201,   24,     
  377,20091202,    1,     
  377,20091202,    2,     
  377,20091202,    3,     
  377,20091202,    4,     
  377,20091202,    5,     
  377,20091202,    6,     
  377,20091202,    7,     
  377,20091202,    8,     
  377,20091202,    9,     
  377,20091202,   10,     
  377,20091202,   11,     
  377,20091202,   12,     
  377,20091202,   13,     
  377,20091202,   14,     
  377,20091202,   15,     
  377,20091202,   16,     
  377,20091202,   17,     
  377,20091202,   18,     
  377,20091202,   19,     
  377,20091202,   20,     
  377,20091202,   21,     
  377,20091202,   22,     
  377,20091202,   23,     
  377,20091202,   24,     
  377,20091203,    1,     
  377,20091203,    2,     
  377,20091203,    3,     
  377,20091203,    4,     
  377,20091203,    5,     
  377,20091203,    6,     
  377,20091203,    7,     
  377,20091203,    8,     
  377,20091203,    9,     
  377,20091203,   10,     
  377,20091203,   11,     
  377,20091203,   12,     
  377,20091203,   13,     
  377,20091203,   14,     
  377,20091203,   15,     
  377,20091203,   16,     
  377,20091203,   17,     
  377,20091203,   18,     
  377,20091203,   19,     
  377,20091203,   20,     
  377,20091203,   21,     
  377,20091203,   22,     
  377,20091203,   23,     
  377,20091203,   24,     
  377,20091204,    1,     
  377,20091204,    2,     
  377,20091204,    3,     
  377,20091204,    4,     
  377,20091204,    5,     
  377,20091204,    6,     
  377,20091204,    7,     
  377,20091204,    8,     
  377,20091204,    9,     
  377,20091204,   10,     
  377,20091204,   11,     
  377,20091204,   12,     
  377,20091204,   13,     
  377,20091204,   14,     
  377,20091204,   15,     
  377,20091204,   16,     
  377,20091204,   17,     
  377,20091204,   18,     
  377,20091204,   19,     
  377,20091204,   20,     
  377,20091204,   21,     
  377,20091204,   22,     
  377,20091204,   23,     
  377,20091204,   24,     
  377,20091205,    1,     
  377,20091205,    2,     
  377,20091205,    3,     
  377,20091205,    4,     
  377,20091205,    5,     
  377,20091205,    6,     
  377,20091205,    7,     
  377,20091205,    8,     
  377,20091205,    9,     
  377,20091205,   10,     
  377,20091205,   11,     
  377,20091205,   12,     
  377,20091205,   13,     
  377,20091205,   14,     
  377,20091205,   15,     
  377,20091205,   16,     
  377,20091205,   17,     
  377,20091205,   18,     
  377,20091205,   19,     
  377,20091205,   20,     
  377,20091205,   21,     
  377,20091205,   22,     
  377,20091205,   23,     
  377,20091205,   24,     
  377,20091206,    1,     
  377,20091206,    2,     
  377,20091206,    3,     
  377,20091206,    4,     
  377,20091206,    5,     
  377,20091206,    6,     
  377,20091206,    7,     
  377,20091206,    8,     
  377,20091206,    9,     
  377,20091206,   10,     
  377,20091206,   11,     
  377,20091206,   12,     
  377,20091206,   13,     
  377,20091206,   14,     
  377,20091206,   15,     
  377,20091206,   16,     
  377,20091206,   17,     
  377,20091206,   18,     
  377,20091206,   19,     
  377,20091206,   20,     
  377,20091206,   21,     
  377,20091206,   22,     
  377,20091206,   23,     
  377,20091206,   24,     
  377,20091207,    1,     
  377,20091207,    2,     
  377,20091207,    3,     
  377,20091207,    4,     
  377,20091207,    5,     
  377,20091207,    6,     
  377,20091207,    7,     
  377,20091207,    8,     
  377,20091207,    9,     
  377,20091207,   10,     
  377,20091207,   11,     
  377,20091207,   12,     
  377,20091207,   13,     
  377,20091207,   14,     
  377,20091207,   15,     
  377,20091207,   16,     
  377,20091207,   17,     
  377,20091207,   18,     
  377,20091207,   19,     
  377,20091207,   20,     
  377,20091207,   21,     
  377,20091207,   22,     
  377,20091207,   23,     
  377,20091207,   24,     
  377,20091208,    1,     
  377,20091208,    2,     
  377,20091208,    3,     
  377,20091208,    4,     
  377,20091208,    5,     
  377,20091208,    6,     
  377,20091208,    7,     
  377,20091208,    8,     
  377,20091208,    9,     
  377,20091208,   10,     
  377,20091208,   11,     
  377,20091208,   12,     
  377,20091208,   13,     
  377,20091208,   14,     
  377,20091208,   15,     
  377,20091208,   16,     
  377,20091208,   17,     
  377,20091208,   18,     
  377,20091208,   19,     
  377,20091208,   20,     
  377,20091208,   21,     
  377,20091208,   22,     
  377,20091208,   23,     
  377,20091208,   24,     
  377,20091209,    1,     
  377,20091209,    2,     
  377,20091209,    3,     
  377,20091209,    4,     
  377,20091209,    5,     
  377,20091209,    6,     
  377,20091209,    7,     
  377,20091209,    8,     
  377,20091209,    9,     
  377,20091209,   10,     
  377,20091209,   11,     
  377,20091209,   12,     
  377,20091209,   13,     
  377,20091209,   14,     
  377,20091209,   15,     
  377,20091209,   16,     
  377,20091209,   17,     
  377,20091209,   18,     
  377,20091209,   19,     
  377,20091209,   20,     
  377,20091209,   21,     
  377,20091209,   22,     
  377,20091209,   23,     
  377,20091209,   24,     
  377,20091210,    1,     
  377,20091210,    2,     
  377,20091210,    3,     
  377,20091210,    4,     
  377,20091210,    5,     
  377,20091210,    6,     
  377,20091210,    7,     
  377,20091210,    8,     
  377,20091210,    9,     
  377,20091210,   10,     
  377,20091210,   11,     
  377,20091210,   12,     
  377,20091210,   13,     
  377,20091210,   14,     
  377,20091210,   15,     
  377,20091210,   16,     
  377,20091210,   17,     
  377,20091210,   18,     
  377,20091210,   19,     
  377,20091210,   20,     
  377,20091210,   21,     
  377,20091210,   22,     
  377,20091210,   23,     
  377,20091210,   24,     
  377,20091211,    1,     
  377,20091211,    2,     
  377,20091211,    3,     
  377,20091211,    4,     
  377,20091211,    5,     
  377,20091211,    6,     
  377,20091211,    7,     
  377,20091211,    8,     
  377,20091211,    9,     
  377,20091211,   10,     
  377,20091211,   11,     
  377,20091211,   12,     
  377,20091211,   13,     
  377,20091211,   14,     
  377,20091211,   15,     
  377,20091211,   16,     
  377,20091211,   17,     
  377,20091211,   18,     
  377,20091211,   19,     
  377,20091211,   20,     
  377,20091211,   21,     
  377,20091211,   22,     
  377,20091211,   23,     
  377,20091211,   24,     
  377,20091212,    1,     
  377,20091212,    2,     
  377,20091212,    3,     
  377,20091212,    4,     
  377,20091212,    5,     
  377,20091212,    6,     
  377,20091212,    7,     
  377,20091212,    8,     
  377,20091212,    9,     
  377,20091212,   10,     
  377,20091212,   11,     
  377,20091212,   12,     
  377,20091212,   13,     
  377,20091212,   14,     
  377,20091212,   15,     
  377,20091212,   16,     
  377,20091212,   17,     
  377,20091212,   18,     
  377,20091212,   19,     
  377,20091212,   20,     
  377,20091212,   21,     
  377,20091212,   22,     
  377,20091212,   23,     
  377,20091212,   24,     
  377,20091213,    1,     
  377,20091213,    2,     
  377,20091213,    3,     
  377,20091213,    4,     
  377,20091213,    5,     
  377,20091213,    6,     
  377,20091213,    7,     
  377,20091213,    8,     
  377,20091213,    9,     
  377,20091213,   10,     
  377,20091213,   11,     
  377,20091213,   12,     
  377,20091213,   13,     
  377,20091213,   14,     
  377,20091213,   15,     
  377,20091213,   16,     
  377,20091213,   17,     
  377,20091213,   18,     
  377,20091213,   19,     
  377,20091213,   20,     
  377,20091213,   21,     
  377,20091213,   22,     
  377,20091213,   23,     
  377,20091213,   24,     
  377,20091214,    1,     
  377,20091214,    2,     
  377,20091214,    3,     
  377,20091214,    4,     
  377,20091214,    5,     
  377,20091214,    6,     
  377,20091214,    7,     
  377,20091214,    8,     
  377,20091214,    9,     
  377,20091214,   10,     
  377,20091214,   11,     
  377,20091214,   12,     
  377,20091214,   13,     
  377,20091214,   14,     
  377,20091214,   15,     
  377,20091214,   16,     
  377,20091214,   17,     
  377,20091214,   18,     
  377,20091214,   19,     
  377,20091214,   20,     
  377,20091214,   21,     
  377,20091214,   22,     
  377,20091214,   23,     
  377,20091214,   24,     
  377,20091215,    1,     
  377,20091215,    2,     
  377,20091215,    3,     
  377,20091215,    4,     
  377,20091215,    5,     
  377,20091215,    6,     
  377,20091215,    7,     
  377,20091215,    8,     
  377,20091215,    9,     
  377,20091215,   10,     
  377,20091215,   11,     
  377,20091215,   12,     
  377,20091215,   13,     
  377,20091215,   14,     
  377,20091215,   15,     
  377,20091215,   16,     
  377,20091215,   17,     
  377,20091215,   18,     
  377,20091215,   19,     
  377,20091215,   20,     
  377,20091215,   21,     
  377,20091215,   22,     
  377,20091215,   23,     
  377,20091215,   24,     
  377,20091216,    1,     
  377,20091216,    2,     
  377,20091216,    3,     
  377,20091216,    4,     
  377,20091216,    5,     
  377,20091216,    6,     
  377,20091216,    7,     
  377,20091216,    8,     
  377,20091216,    9,     
  377,20091216,   10,     
  377,20091216,   11,     
  377,20091216,   12,     
  377,20091216,   13,     
  377,20091216,   14,     
  377,20091216,   15,     
  377,20091216,   16,     
  377,20091216,   17,     
  377,20091216,   18,     
  377,20091216,   19,     
  377,20091216,   20,     
  377,20091216,   21,     
  377,20091216,   22,     
  377,20091216,   23,     
  377,20091216,   24,     
  377,20091217,    1,     
  377,20091217,    2,     
  377,20091217,    3,     
  377,20091217,    4,     
  377,20091217,    5,     
  377,20091217,    6,     
  377,20091217,    7,     
  377,20091217,    8,     
  377,20091217,    9,     
  377,20091217,   10,     
  377,20091217,   11,     
  377,20091217,   12,     
  377,20091217,   13,     
  377,20091217,   14,     
  377,20091217,   15,     
  377,20091217,   16,     
  377,20091217,   17,     
  377,20091217,   18,     
  377,20091217,   19,     
  377,20091217,   20,     
  377,20091217,   21,     
  377,20091217,   22,     
  377,20091217,   23,     
  377,20091217,   24,     
  377,20091218,    1,     
  377,20091218,    2,     
  377,20091218,    3,     
  377,20091218,    4,     
  377,20091218,    5,     
  377,20091218,    6,     
  377,20091218,    7,     
  377,20091218,    8,     
  377,20091218,    9,     
  377,20091218,   10,     
  377,20091218,   11,     
  377,20091218,   12,     
  377,20091218,   13,     
  377,20091218,   14,     
  377,20091218,   15,     
  377,20091218,   16,     
  377,20091218,   17,     
  377,20091218,   18,     
  377,20091218,   19,     
  377,20091218,   20,     
  377,20091218,   21,     
  377,20091218,   22,     
  377,20091218,   23,     
  377,20091218,   24,     
  377,20091219,    1,     
  377,20091219,    2,     
  377,20091219,    3,     
  377,20091219,    4,     
  377,20091219,    5,     
  377,20091219,    6,     
  377,20091219,    7,     
  377,20091219,    8,     
  377,20091219,    9,     
  377,20091219,   10,     
  377,20091219,   11,     
  377,20091219,   12,     
  377,20091219,   13,     
  377,20091219,   14,     
  377,20091219,   15,     
  377,20091219,   16,     
  377,20091219,   17,     
  377,20091219,   18,     
  377,20091219,   19,     
  377,20091219,   20,     
  377,20091219,   21,     
  377,20091219,   22,     
  377,20091219,   23,     
  377,20091219,   24,     
  377,20091220,    1,     
  377,20091220,    2,     
  377,20091220,    3,     
  377,20091220,    4,     
  377,20091220,    5,     
  377,20091220,    6,     
  377,20091220,    7,     
  377,20091220,    8,     
  377,20091220,    9,     
  377,20091220,   10,     
  377,20091220,   11,     
  377,20091220,   12,     
  377,20091220,   13,     
  377,20091220,   14,     
  377,20091220,   15,     
  377,20091220,   16,     
  377,20091220,   17,     
  377,20091220,   18,     
  377,20091220,   19,     
  377,20091220,   20,     
  377,20091220,   21,     
  377,20091220,   22,     
  377,20091220,   23,     
  377,20091220,   24,     
  377,20091221,    1,     
  377,20091221,    2,     
  377,20091221,    3,     
  377,20091221,    4,     
  377,20091221,    5,     
  377,20091221,    6,     
  377,20091221,    7,     
  377,20091221,    8,     
  377,20091221,    9,     
  377,20091221,   10,     
  377,20091221,   11,     
  377,20091221,   12,     
  377,20091221,   13,     
  377,20091221,   14,     
  377,20091221,   15,     
  377,20091221,   16,     
  377,20091221,   17,     
  377,20091221,   18,     
  377,20091221,   19,     
  377,20091221,   20,     
  377,20091221,   21,     
  377,20091221,   22,     
  377,20091221,   23,     
  377,20091221,   24,     
  377,20091222,    1,     
  377,20091222,    2,     
  377,20091222,    3,     
  377,20091222,    4,     
  377,20091222,    5,     
  377,20091222,    6,     
  377,20091222,    7,     
  377,20091222,    8,     
  377,20091222,    9,     
  377,20091222,   10,     
  377,20091222,   11,     
  377,20091222,   12,     
  377,20091222,   13,     
  377,20091222,   14,     
  377,20091222,   15,     
  377,20091222,   16,     
  377,20091222,   17,     
  377,20091222,   18,     
  377,20091222,   19,     
  377,20091222,   20,     
  377,20091222,   21,     
  377,20091222,   22,     
  377,20091222,   23,     
  377,20091222,   24,     
  377,20091223,    1,     
  377,20091223,    2,     
  377,20091223,    3,     
  377,20091223,    4,     
  377,20091223,    5,     
  377,20091223,    6,     
  377,20091223,    7,     
  377,20091223,    8,     
  377,20091223,    9,     
  377,20091223,   10,     
  377,20091223,   11,     
  377,20091223,   12,     
  377,20091223,   13,     
  377,20091223,   14,     
  377,20091223,   15,     
  377,20091223,   16,     
  377,20091223,   17,     
  377,20091223,   18,     
  377,20091223,   19,     
  377,20091223,   20,     
  377,20091223,   21,     
  377,20091223,   22,     
  377,20091223,   23,     
  377,20091223,   24,     
  377,20091224,    1,     
  377,20091224,    2,     
  377,20091224,    3,     
  377,20091224,    4,     
  377,20091224,    5,     
  377,20091224,    6,     
  377,20091224,    7,     
  377,20091224,    8,     
  377,20091224,    9,     
  377,20091224,   10,     
  377,20091224,   11,     
  377,20091224,   12,     
  377,20091224,   13,     
  377,20091224,   14,     
  377,20091224,   15,     
  377,20091224,   16,     
  377,20091224,   17,     
  377,20091224,   18,     
  377,20091224,   19,     
  377,20091224,   20,     
  377,20091224,   21,     
  377,20091224,   22,     
  377,20091224,   23,     
  377,20091224,   24,     
  377,20091225,    1,     
  377,20091225,    2,     
  377,20091225,    3,     
  377,20091225,    4,     
  377,20091225,    5,     
  377,20091225,    6,     
  377,20091225,    7,     
  377,20091225,    8,     
  377,20091225,    9,     
  377,20091225,   10,     
  377,20091225,   11,     
  377,20091225,   12,     
  377,20091225,   13,     
  377,20091225,   14,     
  377,20091225,   15,     
  377,20091225,   16,     
  377,20091225,   17,     
  377,20091225,   18,     
  377,20091225,   19,     
  377,20091225,   20,     
  377,20091225,   21,     
  377,20091225,   22,     
  377,20091225,   23,     
  377,20091225,   24,     
  377,20091226,    1,     
  377,20091226,    2,     
  377,20091226,    3,     
  377,20091226,    4,     
  377,20091226,    5,     
  377,20091226,    6,     
  377,20091226,    7,     
  377,20091226,    8,     
  377,20091226,    9,     
  377,20091226,   10,     
  377,20091226,   11,     
  377,20091226,   12,     
  377,20091226,   13,     
  377,20091226,   14,     
  377,20091226,   15,     
  377,20091226,   16,     
  377,20091226,   17,     
  377,20091226,   18,     
  377,20091226,   19,     
  377,20091226,   20,     
  377,20091226,   21,     
  377,20091226,   22,     
  377,20091226,   23,     
  377,20091226,   24,     
  377,20091227,    1,     
  377,20091227,    2,     
  377,20091227,    3,     
  377,20091227,    4,     
  377,20091227,    5,     
  377,20091227,    6,     
  377,20091227,    7,     
  377,20091227,    8,     
  377,20091227,    9,     
  377,20091227,   10,     
  377,20091227,   11,     
  377,20091227,   12,     
  377,20091227,   13,     
  377,20091227,   14,     
  377,20091227,   15,     
  377,20091227,   16,     
  377,20091227,   17,     
  377,20091227,   18,     
  377,20091227,   19,     
  377,20091227,   20,     
  377,20091227,   21,     
  377,20091227,   22,     
  377,20091227,   23,     
  377,20091227,   24,     
  377,20091228,    1,     
  377,20091228,    2,     
  377,20091228,    3,     
  377,20091228,    4,     
  377,20091228,    5,     
  377,20091228,    6,     
  377,20091228,    7,     
  377,20091228,    8,     
  377,20091228,    9,     
  377,20091228,   10,     
  377,20091228,   11,     
  377,20091228,   12,     
  377,20091228,   13,     
  377,20091228,   14,     
  377,20091228,   15,     
  377,20091228,   16,     
  377,20091228,   17,     
  377,20091228,   18,     
  377,20091228,   19,     
  377,20091228,   20,     
  377,20091228,   21,     
  377,20091228,   22,     
  377,20091228,   23,     
  377,20091228,   24,     
  377,20091229,    1,     
  377,20091229,    2,     
  377,20091229,    3,     
  377,20091229,    4,     
  377,20091229,    5,     
  377,20091229,    6,     
  377,20091229,    7,     
  377,20091229,    8,     
  377,20091229,    9,     
  377,20091229,   10,     
  377,20091229,   11,     
  377,20091229,   12,     
  377,20091229,   13,     
  377,20091229,   14,     
  377,20091229,   15,     
  377,20091229,   16,     
  377,20091229,   17,     
  377,20091229,   18,     
  377,20091229,   19,     
  377,20091229,   20,     
  377,20091229,   21,     
  377,20091229,   22,     
  377,20091229,   23,     
  377,20091229,   24,     
  377,20091230,    1,     
  377,20091230,    2,     
  377,20091230,    3,     
  377,20091230,    4,     
  377,20091230,    5,     
  377,20091230,    6,     
  377,20091230,    7,     
  377,20091230,    8,     
  377,20091230,    9,     
  377,20091230,   10,     
  377,20091230,   11,     
  377,20091230,   12,     
  377,20091230,   13,     
  377,20091230,   14,     
  377,20091230,   15,     
  377,20091230,   16,     
  377,20091230,   17,     
  377,20091230,   18,     
  377,20091230,   19,     
  377,20091230,   20,     
  377,20091230,   21,     
  377,20091230,   22,     
  377,20091230,   23,     
  377,20091230,   24,     
  377,20091231,    1,     
  377,20091231,    2,     
  377,20091231,    3,     
  377,20091231,    4,     
  377,20091231,    5,     
  377,20091231,    6,     
  377,20091231,    7,     
  377,20091231,    8,     
  377,20091231,    9,     
  377,20091231,   10,     
  377,20091231,   11,     
  377,20091231,   12,     
  377,20091231,   13,     
  377,20091231,   14,     
  377,20091231,   15,     
  377,20091231,   16,     
  377,20091231,   17,     
  377,20091231,   18,     
  377,20091231,   19,     
  377,20091231,   20,     
  377,20091231,   21,     
  377,20091231,   22,     
  377,20091231,   23,     
  377,20091231,   24,     
  316,20091201,    1,     
  316,20091201,    2,     
  316,20091201,    3,     
  316,20091201,    4,     
  316,20091201,    5,     
  316,20091201,    6,     
  316,20091201,    7,     
  316,20091201,    8,     
  316,20091201,    9,     
  316,20091201,   10,     
  316,20091201,   11,     
  316,20091201,   12,     
  316,20091201,   13,     
  316,20091201,   14,     
  316,20091201,   15,     
  316,20091201,   16,     
  316,20091201,   17,     
  316,20091201,   18,     
  316,20091201,   19,     
  316,20091201,   20,     
  316,20091201,   21,     
  316,20091201,   22,     
  316,20091201,   23,     
  316,20091201,   24,     
  316,20091202,    1,     
  316,20091202,    2,     
  316,20091202,    3,     
  316,20091202,    4,     
  316,20091202,    5,     
  316,20091202,    6,     
  316,20091202,    7,     
  316,20091202,    8,     
  316,20091202,    9,     
  316,20091202,   10,     
  316,20091202,   11,     
  316,20091202,   12,     
  316,20091202,   13,     
  316,20091202,   14,     
  316,20091202,   15,     
  316,20091202,   16,     
  316,20091202,   17,     
  316,20091202,   18,     
  316,20091202,   19,     
  316,20091202,   20,     
  316,20091202,   21,     
  316,20091202,   22,     
  316,20091202,   23,     
  316,20091202,   24,     
  316,20091203,    1,     
  316,20091203,    2,     
  316,20091203,    3,     
  316,20091203,    4,     
  316,20091203,    5,     
  316,20091203,    6,     
  316,20091203,    7,     
  316,20091203,    8,     
  316,20091203,    9,     
  316,20091203,   10,     
  316,20091203,   11,     
  316,20091203,   12,     
  316,20091203,   13,     
  316,20091203,   14,     
  316,20091203,   15,     
  316,20091203,   16,     
  316,20091203,   17,     
  316,20091203,   18,     
  316,20091203,   19,     
  316,20091203,   20,     
  316,20091203,   21,     
  316,20091203,   22,     
  316,20091203,   23,     
  316,20091203,   24,     
  316,20091204,    1,     
  316,20091204,    2,     
  316,20091204,    3,     
  316,20091204,    4,     
  316,20091204,    5,     
  316,20091204,    6,     
  316,20091204,    7,     
  316,20091204,    8,     
  316,20091204,    9,     
  316,20091204,   10,     
  316,20091204,   11,     
  316,20091204,   12,     
  316,20091204,   13,     
  316,20091204,   14,     
  316,20091204,   15,     
  316,20091204,   16,     
  316,20091204,   17,     
  316,20091204,   18,     
  316,20091204,   19,     
  316,20091204,   20,     
  316,20091204,   21,     
  316,20091204,   22,     
  316,20091204,   23,     
  316,20091204,   24,     
  316,20091205,    1,     
  316,20091205,    2,     
  316,20091205,    3,     
  316,20091205,    4,     
  316,20091205,    5,     
  316,20091205,    6,     
  316,20091205,    7,     
  316,20091205,    8,     
  316,20091205,    9,     
  316,20091205,   10,     
  316,20091205,   11,     
  316,20091205,   12,     
  316,20091205,   13,     
  316,20091205,   14,     
  316,20091205,   15,     
  316,20091205,   16,     
  316,20091205,   17,     
  316,20091205,   18,     
  316,20091205,   19,     
  316,20091205,   20,     
  316,20091205,   21,     
  316,20091205,   22,     
  316,20091205,   23,     
  316,20091205,   24,     
  316,20091206,    1,     
  316,20091206,    2,     
  316,20091206,    3,     
  316,20091206,    4,     
  316,20091206,    5,     
  316,20091206,    6,     
  316,20091206,    7,     
  316,20091206,    8,     
  316,20091206,    9,     
  316,20091206,   10,     
  316,20091206,   11,     
  316,20091206,   12,     
  316,20091206,   13,     
  316,20091206,   14,     
  316,20091206,   15,     
  316,20091206,   16,     
  316,20091206,   17,     
  316,20091206,   18,     
  316,20091206,   19,     
  316,20091206,   20,     
  316,20091206,   21,     
  316,20091206,   22,     
  316,20091206,   23,     
  316,20091206,   24,     
  316,20091207,    1,     
  316,20091207,    2,     
  316,20091207,    3,     
  316,20091207,    4,     
  316,20091207,    5,     
  316,20091207,    6,     
  316,20091207,    7,     
  316,20091207,    8,     
  316,20091207,    9,     
  316,20091207,   10,     
  316,20091207,   11,     
  316,20091207,   12,     
  316,20091207,   13,     
  316,20091207,   14,     
  316,20091207,   15,     
  316,20091207,   16,     
  316,20091207,   17,     
  316,20091207,   18,     
  316,20091207,   19,     
  316,20091207,   20,     
  316,20091207,   21,     
  316,20091207,   22,     
  316,20091207,   23,     
  316,20091207,   24,     
  316,20091208,    1,     
  316,20091208,    2,     
  316,20091208,    3,     
  316,20091208,    4,     
  316,20091208,    5,     
  316,20091208,    6,     
  316,20091208,    7,     
  316,20091208,    8,     
  316,20091208,    9,     
  316,20091208,   10,     
  316,20091208,   11,     
  316,20091208,   12,     
  316,20091208,   13,     
  316,20091208,   14,     
  316,20091208,   15,     
  316,20091208,   16,     
  316,20091208,   17,     
  316,20091208,   18,     
  316,20091208,   19,     
  316,20091208,   20,     
  316,20091208,   21,     
  316,20091208,   22,     
  316,20091208,   23,     
  316,20091208,   24,     
  316,20091209,    1,     
  316,20091209,    2,     
  316,20091209,    3,     
  316,20091209,    4,     
  316,20091209,    5,     
  316,20091209,    6,     
  316,20091209,    7,     
  316,20091209,    8,     
  316,20091209,    9,     
  316,20091209,   10,     
  316,20091209,   11,     
  316,20091209,   12,     
  316,20091209,   13,     
  316,20091209,   14,     
  316,20091209,   15,     
  316,20091209,   16,     
  316,20091209,   17,     
  316,20091209,   18,     
  316,20091209,   19,     
  316,20091209,   20,     
  316,20091209,   21,     
  316,20091209,   22,     
  316,20091209,   23,     
  316,20091209,   24,     
  316,20091210,    1,     
  316,20091210,    2,     
  316,20091210,    3,     
  316,20091210,    4,     
  316,20091210,    5,     
  316,20091210,    6,     
  316,20091210,    7,     
  316,20091210,    8,     
  316,20091210,    9,     
  316,20091210,   10,     
  316,20091210,   11,     
  316,20091210,   12,     
  316,20091210,   13,     
