# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  324,20150619,    1,     
  324,20150619,    2,     
  324,20150619,    3,     
  324,20150619,    4,     
  324,20150619,    5,     
  324,20150619,    6,     
  324,20150619,    7,     
  324,20150619,    8,     
  324,20150619,    9,     
  324,20150619,   10,     
  324,20150619,   11,     
  324,20150619,   12,     
  324,20150619,   13,     
  324,20150619,   14,     
  324,20150619,   15,     
  324,20150619,   16,     
  324,20150619,   17,     
  324,20150619,   18,     
  324,20150619,   19,     
  324,20150619,   20,     
  324,20150619,   21,     
  324,20150619,   22,     
  324,20150619,   23,     
  324,20150619,   24,     
  324,20150620,    1,     
  324,20150620,    2,     
  324,20150620,    3,     
  324,20150620,    4,     
  324,20150620,    5,     
  324,20150620,    6,     
  324,20150620,    7,     
  324,20150620,    8,     
  324,20150620,    9,     
  324,20150620,   10,     
  324,20150620,   11,     
  324,20150620,   12,     
  324,20150620,   13,     
  324,20150620,   14,     
  324,20150620,   15,     
  324,20150620,   16,     
  324,20150620,   17,     
  324,20150620,   18,     
  324,20150620,   19,     
  324,20150620,   20,     
  324,20150620,   21,     
  324,20150620,   22,     
  324,20150620,   23,     
  324,20150620,   24,     
  324,20150621,    1,     
  324,20150621,    2,     
  324,20150621,    3,     
  324,20150621,    4,     
  324,20150621,    5,     
  324,20150621,    6,     
  324,20150621,    7,     
  324,20150621,    8,     
  324,20150621,    9,     
  324,20150621,   10,     
  324,20150621,   11,     
  324,20150621,   12,     
  324,20150621,   13,     
  324,20150621,   14,     
  324,20150621,   15,     
  324,20150621,   16,     
  324,20150621,   17,     
  324,20150621,   18,     
  324,20150621,   19,     
  324,20150621,   20,     
  324,20150621,   21,     
  324,20150621,   22,     
  324,20150621,   23,     
  324,20150621,   24,     
  324,20150622,    1,     
  324,20150622,    2,     
  324,20150622,    3,     
  324,20150622,    4,     
  324,20150622,    5,     
  324,20150622,    6,     
  324,20150622,    7,     
  324,20150622,    8,     
  324,20150622,    9,     
  324,20150622,   10,     
  324,20150622,   11,     
  324,20150622,   12,     
  324,20150622,   13,     
  324,20150622,   14,     
  324,20150622,   15,     
  324,20150622,   16,     
  324,20150622,   17,     
  324,20150622,   18,     
  324,20150622,   19,     
  324,20150622,   20,     
  324,20150622,   21,     
  324,20150622,   22,     
  324,20150622,   23,     
  324,20150622,   24,     
  324,20150623,    1,     
  324,20150623,    2,     
  324,20150623,    3,     
  324,20150623,    4,     
  324,20150623,    5,     
  324,20150623,    6,     
  324,20150623,    7,     
  324,20150623,    8,     
  324,20150623,    9,     
  324,20150623,   10,     
  324,20150623,   11,     
  324,20150623,   12,     
  324,20150623,   13,     
  324,20150623,   14,     
  324,20150623,   15,     
  324,20150623,   16,     
  324,20150623,   17,     
  324,20150623,   18,     
  324,20150623,   19,     
  324,20150623,   20,     
  324,20150623,   21,     
  324,20150623,   22,     
  324,20150623,   23,     
  324,20150623,   24,     
  324,20150624,    1,     
  324,20150624,    2,     
  324,20150624,    3,     
  324,20150624,    4,     
  324,20150624,    5,     
  324,20150624,    6,     
  324,20150624,    7,     
  324,20150624,    8,     
  324,20150624,    9,     
  324,20150624,   10,     
  324,20150624,   11,     
  324,20150624,   12,     
  324,20150624,   13,     
  324,20150624,   14,     
  324,20150624,   15,     
  324,20150624,   16,     
  324,20150624,   17,     
  324,20150624,   18,     
  324,20150624,   19,     
  324,20150624,   20,     
  324,20150624,   21,     
  324,20150624,   22,     
  324,20150624,   23,     
  324,20150624,   24,     
  324,20150625,    1,     
  324,20150625,    2,     
  324,20150625,    3,     
  324,20150625,    4,     
  324,20150625,    5,     
  324,20150625,    6,     
  324,20150625,    7,     
  324,20150625,    8,     
  324,20150625,    9,     
  324,20150625,   10,     
  324,20150625,   11,     
  324,20150625,   12,     
  324,20150625,   13,     
  324,20150625,   14,     
  324,20150625,   15,     
  324,20150625,   16,     
  324,20150625,   17,     
  324,20150625,   18,     
  324,20150625,   19,     
  324,20150625,   20,     
  324,20150625,   21,     
  324,20150625,   22,     
  324,20150625,   23,     
  324,20150625,   24,     
  324,20150626,    1,     
  324,20150626,    2,     
  324,20150626,    3,     
  324,20150626,    4,     
  324,20150626,    5,     
  324,20150626,    6,     
  324,20150626,    7,     
  324,20150626,    8,     
  324,20150626,    9,     
  324,20150626,   10,     
  324,20150626,   11,     
  324,20150626,   12,     
  324,20150626,   13,     
  324,20150626,   14,     
  324,20150626,   15,     
  324,20150626,   16,     
  324,20150626,   17,     
  324,20150626,   18,     
  324,20150626,   19,     
  324,20150626,   20,     
  324,20150626,   21,     
  324,20150626,   22,     
  324,20150626,   23,     
  324,20150626,   24,     
  324,20150627,    1,     
  324,20150627,    2,     
  324,20150627,    3,     
  324,20150627,    4,     
  324,20150627,    5,     
  324,20150627,    6,     
  324,20150627,    7,     
  324,20150627,    8,     
  324,20150627,    9,     
  324,20150627,   10,     
  324,20150627,   11,     
  324,20150627,   12,     
  324,20150627,   13,     
  324,20150627,   14,     
  324,20150627,   15,     
  324,20150627,   16,     
  324,20150627,   17,     
  324,20150627,   18,     
  324,20150627,   19,     
  324,20150627,   20,     
  324,20150627,   21,     
  324,20150627,   22,     
  324,20150627,   23,     
  324,20150627,   24,     
  324,20150628,    1,     
  324,20150628,    2,     
  324,20150628,    3,     
  324,20150628,    4,     
  324,20150628,    5,     
  324,20150628,    6,     
  324,20150628,    7,     
  324,20150628,    8,     
  324,20150628,    9,     
  324,20150628,   10,     
  324,20150628,   11,     
  324,20150628,   12,     
  324,20150628,   13,     
  324,20150628,   14,     
  324,20150628,   15,     
  324,20150628,   16,     
  324,20150628,   17,     
  324,20150628,   18,     
  324,20150628,   19,     
  324,20150628,   20,     
  324,20150628,   21,     
  324,20150628,   22,     
  324,20150628,   23,     
  324,20150628,   24,     
  324,20150629,    1,     
  324,20150629,    2,     
  324,20150629,    3,     
  324,20150629,    4,     
  324,20150629,    5,     
  324,20150629,    6,     
  324,20150629,    7,     
  324,20150629,    8,     
  324,20150629,    9,     
  324,20150629,   10,     
  324,20150629,   11,     
  324,20150629,   12,     
  324,20150629,   13,     
  324,20150629,   14,     
  324,20150629,   15,     
  324,20150629,   16,     
  324,20150629,   17,     
  324,20150629,   18,     
  324,20150629,   19,     
  324,20150629,   20,     
  324,20150629,   21,     
  324,20150629,   22,     
  324,20150629,   23,     
  324,20150629,   24,     
  324,20150630,    1,     
  324,20150630,    2,     
  324,20150630,    3,     
  324,20150630,    4,     
  324,20150630,    5,     
  324,20150630,    6,     
  324,20150630,    7,     
  324,20150630,    8,     
  324,20150630,    9,     
  324,20150630,   10,     
  324,20150630,   11,     
  324,20150630,   12,     
  324,20150630,   13,     
  324,20150630,   14,     
  324,20150630,   15,     
  324,20150630,   16,     
  324,20150630,   17,     
  324,20150630,   18,     
  324,20150630,   19,     
  324,20150630,   20,     
  324,20150630,   21,     
  324,20150630,   22,     
  324,20150630,   23,     
  324,20150630,   24,     
  375,20150601,    1,   84
  375,20150601,    2,   78
  375,20150601,    3,   82
  375,20150601,    4,   85
  375,20150601,    5,   97
  375,20150601,    6,  113
  375,20150601,    7,  127
  375,20150601,    8,  139
  375,20150601,    9,  137
  375,20150601,   10,  141
  375,20150601,   11,  149
  375,20150601,   12,  150
  375,20150601,   13,  168
  375,20150601,   14,  173
  375,20150601,   15,  170
  375,20150601,   16,  165
  375,20150601,   17,  157
  375,20150601,   18,  157
  375,20150601,   19,  144
  375,20150601,   20,  127
  375,20150601,   21,  117
  375,20150601,   22,  124
  375,20150601,   23,  126
  375,20150601,   24,  130
  375,20150602,    1,  128
  375,20150602,    2,  127
  375,20150602,    3,  129
  375,20150602,    4,  125
  375,20150602,    5,  124
  375,20150602,    6,  128
  375,20150602,    7,  126
  375,20150602,    8,  126
  375,20150602,    9,  131
  375,20150602,   10,  144
  375,20150602,   11,  157
  375,20150602,   12,  167
  375,20150602,   13,  173
  375,20150602,   14,  177
  375,20150602,   15,  183
  375,20150602,   16,  185
  375,20150602,   17,  188
  375,20150602,   18,  191
  375,20150602,   19,  188
  375,20150602,   20,  189
  375,20150602,   21,  190
  375,20150602,   22,  188
  375,20150602,   23,  153
  375,20150602,   24,  149
  375,20150603,    1,  145
  375,20150603,    2,  139
  375,20150603,    3,  139
  375,20150603,    4,  135
  375,20150603,    5,  133
  375,20150603,    6,  136
  375,20150603,    7,  148
  375,20150603,    8,  153
  375,20150603,    9,  166
  375,20150603,   10,  154
  375,20150603,   11,  169
  375,20150603,   12,  169
  375,20150603,   13,  174
  375,20150603,   14,  172
  375,20150603,   15,  172
  375,20150603,   16,  172
  375,20150603,   17,  168
  375,20150603,   18,  165
  375,20150603,   19,  160
  375,20150603,   20,  124
  375,20150603,   21,  115
  375,20150603,   22,   98
  375,20150603,   23,   78
  375,20150603,   24,   78
  375,20150604,    1,   68
  375,20150604,    2,   67
  375,20150604,    3,   51
  375,20150604,    4,   63
  375,20150604,    5,   87
  375,20150604,    6,  130
  375,20150604,    7,  153
  375,20150604,    8,  174
  375,20150604,    9,  183
  375,20150604,   10,  188
  375,20150604,   11,  196
  375,20150604,   12,  208
  375,20150604,   13,  216
  375,20150604,   14,  219
  375,20150604,   15,  222
  375,20150604,   16,  224
  375,20150604,   17,  222
  375,20150604,   18,  216
  375,20150604,   19,  198
  375,20150604,   20,  166
  375,20150604,   21,  152
  375,20150604,   22,  144
  375,20150604,   23,  132
  375,20150604,   24,  123
  375,20150605,    1,  121
  375,20150605,    2,  129
  375,20150605,    3,  125
  375,20150605,    4,  116
  375,20150605,    5,  151
  375,20150605,    6,  183
  375,20150605,    7,  209
  375,20150605,    8,  238
  375,20150605,    9,  262
  375,20150605,   10,  279
  375,20150605,   11,  301
  375,20150605,   12,  312
  375,20150605,   13,  322
  375,20150605,   14,  330
  375,20150605,   15,  334
  375,20150605,   16,  322
  375,20150605,   17,  302
  375,20150605,   18,  267
  375,20150605,   19,  221
  375,20150605,   20,  193
  375,20150605,   21,  191
  375,20150605,   22,  189
  375,20150605,   23,  185
  375,20150605,   24,  185
  375,20150606,    1,  182
  375,20150606,    2,  178
  375,20150606,    3,  159
  375,20150606,    4,  152
  375,20150606,    5,  149
  375,20150606,    6,  156
  375,20150606,    7,  159
  375,20150606,    8,  161
  375,20150606,    9,  176
  375,20150606,   10,  186
  375,20150606,   11,  185
  375,20150606,   12,  192
  375,20150606,   13,  193
  375,20150606,   14,  194
  375,20150606,   15,  196
  375,20150606,   16,  196
  375,20150606,   17,  186
  375,20150606,   18,  178
  375,20150606,   19,  165
  375,20150606,   20,  118
  375,20150606,   21,  100
  375,20150606,   22,   91
  375,20150606,   23,   83
  375,20150606,   24,  105
  375,20150607,    1,   84
  375,20150607,    2,   74
  375,20150607,    3,   76
  375,20150607,    4,   62
  375,20150607,    5,   96
  375,20150607,    6,  121
  375,20150607,    7,  154
  375,20150607,    8,  168
  375,20150607,    9,  184
  375,20150607,   10,  184
  375,20150607,   11,  186
  375,20150607,   12,  192
  375,20150607,   13,  204
  375,20150607,   14,  193
  375,20150607,   15,  196
  375,20150607,   16,  194
  375,20150607,   17,  187
  375,20150607,   18,  176
  375,20150607,   19,  155
  375,20150607,   20,  137
  375,20150607,   21,  120
  375,20150607,   22,  110
  375,20150607,   23,   99
  375,20150607,   24,   89
  375,20150608,    1,   65
  375,20150608,    2,   71
  375,20150608,    3,   58
  375,20150608,    4,   55
  375,20150608,    5,   84
  375,20150608,    6,  115
  375,20150608,    7,  115
  375,20150608,    8,  138
  375,20150608,    9,  137
  375,20150608,   10,  157
  375,20150608,   11,  160
  375,20150608,   12,  174
  375,20150608,   13,  164
  375,20150608,   14,  182
  375,20150608,   15,  170
  375,20150608,   16,  172
  375,20150608,   17,  169
  375,20150608,   18,  151
  375,20150608,   19,  142
  375,20150608,   20,  127
  375,20150608,   21,  115
  375,20150608,   22,  109
  375,20150608,   23,   95
  375,20150608,   24,   91
  375,20150609,    1,   91
  375,20150609,    2,   88
  375,20150609,    3,   83
  375,20150609,    4,   75
  375,20150609,    5,   88
  375,20150609,    6,  108
  375,20150609,    7,  125
  375,20150609,    8,  114
  375,20150609,    9,  120
  375,20150609,   10,  125
  375,20150609,   11,  141
  375,20150609,   12,  147
  375,20150609,   13,  153
  375,20150609,   14,  151
  375,20150609,   15,  160
  375,20150609,   16,  155
  375,20150609,   17,  152
  375,20150609,   18,  150
  375,20150609,   19,  140
  375,20150609,   20,  122
  375,20150609,   21,  109
  375,20150609,   22,  108
  375,20150609,   23,  105
  375,20150609,   24,  103
  375,20150610,    1,   97
  375,20150610,    2,   92
  375,20150610,    3,   87
  375,20150610,    4,   89
  375,20150610,    5,  106
  375,20150610,    6,  122
  375,20150610,    7,  145
  375,20150610,    8,  166
  375,20150610,    9,  189
  375,20150610,   10,  192
  375,20150610,   11,  198
  375,20150610,   12,  200
  375,20150610,   13,  215
  375,20150610,   14,  216
  375,20150610,   15,  218
  375,20150610,   16,  219
  375,20150610,   17,  216
  375,20150610,   18,  206
  375,20150610,   19,  193
  375,20150610,   20,  165
  375,20150610,   21,  156
  375,20150610,   22,  152
  375,20150610,   23,  144
  375,20150610,   24,  137
  375,20150611,    1,  129
  375,20150611,    2,  123
  375,20150611,    3,  114
  375,20150611,    4,  114
  375,20150611,    5,  121
  375,20150611,    6,  141
  375,20150611,    7,  160
  375,20150611,    8,  183
  375,20150611,    9,  207
  375,20150611,   10,  224
  375,20150611,   11,  231
  375,20150611,   12,  243
  375,20150611,   13,  247
  375,20150611,   14,  248
  375,20150611,   15,  254
  375,20150611,   16,  251
  375,20150611,   17,  245
  375,20150611,   18,  234
  375,20150611,   19,  217
  375,20150611,   20,  195
  375,20150611,   21,  172
  375,20150611,   22,  159
  375,20150611,   23,  157
  375,20150611,   24,  143
  375,20150612,    1,  143
  375,20150612,    2,  128
  375,20150612,    3,  122
  375,20150612,    4,  121
  375,20150612,    5,  148
  375,20150612,    6,  172
  375,20150612,    7,  197
  375,20150612,    8,  218
  375,20150612,    9,  236
  375,20150612,   10,  247
  375,20150612,   11,  263
  375,20150612,   12,  271
  375,20150612,   13,  273
  375,20150612,   14,  288
  375,20150612,   15,  283
  375,20150612,   16,  291
  375,20150612,   17,  275
  375,20150612,   18,  219
  375,20150612,   19,  224
  375,20150612,   20,  222
  375,20150612,   21,  210
  375,20150612,   22,  211
  375,20150612,   23,  203
  375,20150612,   24,  201
  375,20150613,    1,  183
  375,20150613,    2,  174
  375,20150613,    3,  165
  375,20150613,    4,  174
  375,20150613,    5,  176
  375,20150613,    6,  181
  375,20150613,    7,  176
  375,20150613,    8,  165
  375,20150613,    9,  146
  375,20150613,   10,  163
  375,20150613,   11,  189
  375,20150613,   12,  213
  375,20150613,   13,  220
  375,20150613,   14,  226
  375,20150613,   15,  233
  375,20150613,   16,  228
  375,20150613,   17,  223
  375,20150613,   18,  212
  375,20150613,   19,  198
  375,20150613,   20,  176
  375,20150613,   21,  169
  375,20150613,   22,  172
  375,20150613,   23,  168
  375,20150613,   24,  165
  375,20150614,    1,  159
  375,20150614,    2,  154
  375,20150614,    3,  145
  375,20150614,    4,  145
  375,20150614,    5,  143
  375,20150614,    6,  153
  375,20150614,    7,  161
  375,20150614,    8,  164
  375,20150614,    9,  169
  375,20150614,   10,  192
  375,20150614,   11,  208
  375,20150614,   12,  212
  375,20150614,   13,  224
  375,20150614,   14,  221
  375,20150614,   15,  225
  375,20150614,   16,  206
  375,20150614,   17,  205
  375,20150614,   18,  182
  375,20150614,   19,  175
  375,20150614,   20,  167
  375,20150614,   21,  158
  375,20150614,   22,  148
  375,20150614,   23,  141
  375,20150614,   24,  137
  375,20150615,    1,  131
  375,20150615,    2,  126
  375,20150615,    3,  121
  375,20150615,    4,  118
  375,20150615,    5,  117
  375,20150615,    6,  120
  375,20150615,    7,  130
  375,20150615,    8,  146
  375,20150615,    9,  156
  375,20150615,   10,  160
  375,20150615,   11,  176
  375,20150615,   12,  184
  375,20150615,   13,  191
  375,20150615,   14,  193
  375,20150615,   15,  192
  375,20150615,   16,  192
  375,20150615,   17,  188
  375,20150615,   18,  175
  375,20150615,   19,  160
  375,20150615,   20,  139
  375,20150615,   21,  126
  375,20150615,   22,  114
  375,20150615,   23,  103
  375,20150615,   24,   90
  375,20150616,    1,   79
  375,20150616,    2,   74
  375,20150616,    3,   69
  375,20150616,    4,   64
  375,20150616,    5,   81
  375,20150616,    6,  110
  375,20150616,    7,  125
  375,20150616,    8,  128
  375,20150616,    9,  130
  375,20150616,   10,  135
  375,20150616,   11,  145
  375,20150616,   12,  157
  375,20150616,   13,  177
  375,20150616,   14,  165
  375,20150616,   15,  159
  375,20150616,   16,  156
  375,20150616,   17,  152
  375,20150616,   18,  155
  375,20150616,   19,  143
  375,20150616,   20,  107
  375,20150616,   21,   86
  375,20150616,   22,   72
  375,20150616,   23,   66
  375,20150616,   24,   62
  375,20150617,    1,   57
  375,20150617,    2,   53
  375,20150617,    3,   55
  375,20150617,    4,   49
  375,20150617,    5,   84
  375,20150617,    6,  128
  375,20150617,    7,  154
  375,20150617,    8,  173
  375,20150617,    9,  182
  375,20150617,   10,  194
  375,20150617,   11,  200
  375,20150617,   12,  214
  375,20150617,   13,  227
  375,20150617,   14,  224
  375,20150617,   15,  226
  375,20150617,   16,  239
  375,20150617,   17,  227
  375,20150617,   18,  212
  375,20150617,   19,  200
  375,20150617,   20,  194
  375,20150617,   21,  178
  375,20150617,   22,  174
  375,20150617,   23,  173
  375,20150617,   24,  167
  375,20150618,    1,  165
  375,20150618,    2,  165
  375,20150618,    3,  160
  375,20150618,    4,  153
  375,20150618,    5,  149
  375,20150618,    6,  157
  375,20150618,    7,  161
  375,20150618,    8,  160
  375,20150618,    9,  172
  375,20150618,   10,  178
  375,20150618,   11,  178
  375,20150618,   12,  171
  375,20150618,   13,  160
  375,20150618,   14,  159
  375,20150618,   15,  159
  375,20150618,   16,  156
  375,20150618,   17,  143
  375,20150618,   18,  144
  375,20150618,   19,  134
  375,20150618,   20,  123
  375,20150618,   21,  116
  375,20150618,   22,  117
  375,20150618,   23,  120
  375,20150618,   24,  121
  375,20150619,    1,  122
  375,20150619,    2,  118
  375,20150619,    3,  116
  375,20150619,    4,  113
  375,20150619,    5,  111
  375,20150619,    6,  116
  375,20150619,    7,  125
  375,20150619,    8,  136
  375,20150619,    9,  136
  375,20150619,   10,  153
  375,20150619,   11,  124
  375,20150619,   12,  144
  375,20150619,   13,  156
  375,20150619,   14,  146
  375,20150619,   15,  149
  375,20150619,   16,  137
  375,20150619,   17,  134
  375,20150619,   18,  139
  375,20150619,   19,  133
  375,20150619,   20,  127
  375,20150619,   21,  121
  375,20150619,   22,  120
  375,20150619,   23,  100
  375,20150619,   24,  100
  375,20150620,    1,   95
  375,20150620,    2,   96
  375,20150620,    3,  100
  375,20150620,    4,  100
  375,20150620,    5,  110
  375,20150620,    6,  125
  375,20150620,    7,  124
  375,20150620,    8,  133
  375,20150620,    9,  134
  375,20150620,   10,  147
  375,20150620,   11,  140
  375,20150620,   12,  145
  375,20150620,   13,  148
  375,20150620,   14,  146
  375,20150620,   15,  163
  375,20150620,   16,  156
  375,20150620,   17,  158
  375,20150620,   18,  150
  375,20150620,   19,  142
  375,20150620,   20,  127
  375,20150620,   21,  122
  375,20150620,   22,  119
  375,20150620,   23,  118
  375,20150620,   24,  123
  375,20150621,    1,  124
  375,20150621,    2,  116
  375,20150621,    3,  120
  375,20150621,    4,  123
  375,20150621,    5,  127
  375,20150621,    6,  140
  375,20150621,    7,  155
  375,20150621,    8,  163
  375,20150621,    9,  168
  375,20150621,   10,  159
  375,20150621,   11,  157
  375,20150621,   12,  183
  375,20150621,   13,  185
  375,20150621,   14,  200
  375,20150621,   15,  196
  375,20150621,   16,  195
  375,20150621,   17,  187
  375,20150621,   18,  168
  375,20150621,   19,  162
  375,20150621,   20,  143
  375,20150621,   21,  112
  375,20150621,   22,  105
  375,20150621,   23,  120
  375,20150621,   24,  125
  375,20150622,    1,  131
  375,20150622,    2,  134
  375,20150622,    3,  124
  375,20150622,    4,  122
  375,20150622,    5,  121
  375,20150622,    6,  121
  375,20150622,    7,  124
  375,20150622,    8,  128
  375,20150622,    9,  129
  375,20150622,   10,  131
  375,20150622,   11,  134
  375,20150622,   12,  126
  375,20150622,   13,  127
  375,20150622,   14,  119
  375,20150622,   15,  151
  375,20150622,   16,  129
  375,20150622,   17,  116
  375,20150622,   18,  113
  375,20150622,   19,  110
  375,20150622,   20,  105
  375,20150622,   21,  102
  375,20150622,   22,   99
  375,20150622,   23,   86
  375,20150622,   24,   97
  375,20150623,    1,  100
  375,20150623,    2,   99
  375,20150623,    3,  100
  375,20150623,    4,   98
  375,20150623,    5,  110
  375,20150623,    6,  118
  375,20150623,    7,  124
  375,20150623,    8,  146
  375,20150623,    9,  143
  375,20150623,   10,  129
  375,20150623,   11,  129
  375,20150623,   12,  128
  375,20150623,   13,  146
  375,20150623,   14,  159
  375,20150623,   15,  148
  375,20150623,   16,  138
  375,20150623,   17,  133
  375,20150623,   18,  126
  375,20150623,   19,  121
  375,20150623,   20,  124
  375,20150623,   21,  123
  375,20150623,   22,  120
  375,20150623,   23,  121
  375,20150623,   24,  121
  375,20150624,    1,  121
  375,20150624,    2,  119
  375,20150624,    3,  119
  375,20150624,    4,  118
  375,20150624,    5,  121
  375,20150624,    6,  123
  375,20150624,    7,  128
  375,20150624,    8,  138
  375,20150624,    9,  145
  375,20150624,   10,  161
  375,20150624,   11,  177
  375,20150624,   12,  193
  375,20150624,   13,  196
  375,20150624,   14,  198
  375,20150624,   15,  212
  375,20150624,   16,  204
  375,20150624,   17,  207
  375,20150624,   18,  198
  375,20150624,   19,  188
  375,20150624,   20,  164
  375,20150624,   21,  145
  375,20150624,   22,  132
  375,20150624,   23,  123
  375,20150624,   24,  120
  375,20150625,    1,  128
  375,20150625,    2,  120
  375,20150625,    3,  126
  375,20150625,    4,  118
  375,20150625,    5,  133
  375,20150625,    6,  157
  375,20150625,    7,  178
  375,20150625,    8,  195
  375,20150625,    9,  208
  375,20150625,   10,  217
  375,20150625,   11,  224
  375,20150625,   12,  235
  375,20150625,   13,  237
  375,20150625,   14,  242
  375,20150625,   15,  246
  375,20150625,   16,  238
  375,20150625,   17,  231
  375,20150625,   18,  219
  375,20150625,   19,  207
  375,20150625,   20,  192
  375,20150625,   21,  156
  375,20150625,   22,  149
  375,20150625,   23,  144
  375,20150625,   24,  145
  375,20150626,    1,  133
  375,20150626,    2,  132
  375,20150626,    3,  132
  375,20150626,    4,  134
  375,20150626,    5,  153
  375,20150626,    6,  170
  375,20150626,    7,  189
  375,20150626,    8,  208
  375,20150626,    9,  231
  375,20150626,   10,  242
  375,20150626,   11,  249
  375,20150626,   12,  247
  375,20150626,   13,  258
  375,20150626,   14,  253
  375,20150626,   15,  255
  375,20150626,   16,  251
  375,20150626,   17,  248
  375,20150626,   18,  246
  375,20150626,   19,  236
  375,20150626,   20,  218
  375,20150626,   21,  214
  375,20150626,   22,  192
  375,20150626,   23,  193
  375,20150626,   24,  176
  375,20150627,    1,  174
  375,20150627,    2,  181
  375,20150627,    3,  179
  375,20150627,    4,  171
  375,20150627,    5,  172
  375,20150627,    6,  180
  375,20150627,    7,  184
  375,20150627,    8,  185
  375,20150627,    9,  193
  375,20150627,   10,  209
  375,20150627,   11,  218
  375,20150627,   12,  223
  375,20150627,   13,  219
  375,20150627,   14,  218
  375,20150627,   15,  218
  375,20150627,   16,  212
  375,20150627,   17,  210
  375,20150627,   18,  201
  375,20150627,   19,  185
  375,20150627,   20,  174
  375,20150627,   21,  163
  375,20150627,   22,  165
  375,20150627,   23,  145
  375,20150627,   24,  113
  375,20150628,    1,  105
  375,20150628,    2,   98
  375,20150628,    3,   94
  375,20150628,    4,   88
  375,20150628,    5,  117
  375,20150628,    6,  163
  375,20150628,    7,  178
  375,20150628,    8,  193
  375,20150628,    9,  209
  375,20150628,   10,  215
  375,20150628,   11,  217
  375,20150628,   12,  225
  375,20150628,   13,  224
  375,20150628,   14,  227
  375,20150628,   15,  237
  375,20150628,   16,  243
  375,20150628,   17,  237
  375,20150628,   18,  231
  375,20150628,   19,  216
  375,20150628,   20,  201
