# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  249,20170617,   24,     
  249,20170618,    1,     
  249,20170618,    2,     
  249,20170618,    3,     
  249,20170618,    4,     
  249,20170618,    5,     
  249,20170618,    6,     
  249,20170618,    7,     
  249,20170618,    8,     
  249,20170618,    9,     
  249,20170618,   10,     
  249,20170618,   11,     
  249,20170618,   12,     
  249,20170618,   13,     
  249,20170618,   14,     
  249,20170618,   15,     
  249,20170618,   16,     
  249,20170618,   17,     
  249,20170618,   18,     
  249,20170618,   19,     
  249,20170618,   20,     
  249,20170618,   21,     
  249,20170618,   22,     
  249,20170618,   23,     
  249,20170618,   24,     
  249,20170619,    1,     
  249,20170619,    2,     
  249,20170619,    3,     
  249,20170619,    4,     
  249,20170619,    5,     
  249,20170619,    6,     
  249,20170619,    7,     
  249,20170619,    8,     
  249,20170619,    9,     
  249,20170619,   10,     
  249,20170619,   11,     
  249,20170619,   12,     
  249,20170619,   13,     
  249,20170619,   14,     
  249,20170619,   15,     
  249,20170619,   16,     
  249,20170619,   17,     
  249,20170619,   18,     
  249,20170619,   19,     
  249,20170619,   20,     
  249,20170619,   21,     
  249,20170619,   22,     
  249,20170619,   23,     
  249,20170619,   24,     
  249,20170620,    1,     
  249,20170620,    2,     
  249,20170620,    3,     
  249,20170620,    4,     
  249,20170620,    5,     
  249,20170620,    6,     
  249,20170620,    7,     
  249,20170620,    8,     
  249,20170620,    9,     
  249,20170620,   10,     
  249,20170620,   11,     
  249,20170620,   12,     
  249,20170620,   13,     
  249,20170620,   14,     
  249,20170620,   15,     
  249,20170620,   16,     
  249,20170620,   17,     
  249,20170620,   18,     
  249,20170620,   19,     
  249,20170620,   20,     
  249,20170620,   21,     
  249,20170620,   22,     
  249,20170620,   23,     
  249,20170620,   24,     
  249,20170621,    1,     
  249,20170621,    2,     
  249,20170621,    3,     
  249,20170621,    4,     
  249,20170621,    5,     
  249,20170621,    6,     
  249,20170621,    7,     
  249,20170621,    8,     
  249,20170621,    9,     
  249,20170621,   10,     
  249,20170621,   11,     
  249,20170621,   12,     
  249,20170621,   13,     
  249,20170621,   14,     
  249,20170621,   15,     
  249,20170621,   16,     
  249,20170621,   17,     
  249,20170621,   18,     
  249,20170621,   19,     
  249,20170621,   20,     
  249,20170621,   21,     
  249,20170621,   22,     
  249,20170621,   23,     
  249,20170621,   24,     
  249,20170622,    1,     
  249,20170622,    2,     
  249,20170622,    3,     
  249,20170622,    4,     
  249,20170622,    5,     
  249,20170622,    6,     
  249,20170622,    7,     
  249,20170622,    8,     
  249,20170622,    9,     
  249,20170622,   10,     
  249,20170622,   11,     
  249,20170622,   12,     
  249,20170622,   13,     
  249,20170622,   14,     
  249,20170622,   15,     
  249,20170622,   16,     
  249,20170622,   17,     
  249,20170622,   18,     
  249,20170622,   19,     
  249,20170622,   20,     
  249,20170622,   21,     
  249,20170622,   22,     
  249,20170622,   23,     
  249,20170622,   24,     
  249,20170623,    1,     
  249,20170623,    2,     
  249,20170623,    3,     
  249,20170623,    4,     
  249,20170623,    5,     
  249,20170623,    6,     
  249,20170623,    7,     
  249,20170623,    8,     
  249,20170623,    9,     
  249,20170623,   10,     
  249,20170623,   11,     
  249,20170623,   12,     
  249,20170623,   13,     
  249,20170623,   14,     
  249,20170623,   15,     
  249,20170623,   16,     
  249,20170623,   17,     
  249,20170623,   18,     
  249,20170623,   19,     
  249,20170623,   20,     
  249,20170623,   21,     
  249,20170623,   22,     
  249,20170623,   23,     
  249,20170623,   24,     
  249,20170624,    1,     
  249,20170624,    2,     
  249,20170624,    3,     
  249,20170624,    4,     
  249,20170624,    5,     
  249,20170624,    6,     
  249,20170624,    7,     
  249,20170624,    8,     
  249,20170624,    9,     
  249,20170624,   10,     
  249,20170624,   11,     
  249,20170624,   12,     
  249,20170624,   13,     
  249,20170624,   14,     
  249,20170624,   15,     
  249,20170624,   16,     
  249,20170624,   17,     
  249,20170624,   18,     
  249,20170624,   19,     
  249,20170624,   20,     
  249,20170624,   21,     
  249,20170624,   22,     
  249,20170624,   23,     
  249,20170624,   24,     
  249,20170625,    1,     
  249,20170625,    2,     
  249,20170625,    3,     
  249,20170625,    4,     
  249,20170625,    5,     
  249,20170625,    6,     
  249,20170625,    7,     
  249,20170625,    8,     
  249,20170625,    9,     
  249,20170625,   10,     
  249,20170625,   11,     
  249,20170625,   12,     
  249,20170625,   13,     
  249,20170625,   14,     
  249,20170625,   15,     
  249,20170625,   16,     
  249,20170625,   17,     
  249,20170625,   18,     
  249,20170625,   19,     
  249,20170625,   20,     
  249,20170625,   21,     
  249,20170625,   22,     
  249,20170625,   23,     
  249,20170625,   24,     
  249,20170626,    1,     
  249,20170626,    2,     
  249,20170626,    3,     
  249,20170626,    4,     
  249,20170626,    5,     
  249,20170626,    6,     
  249,20170626,    7,     
  249,20170626,    8,     
  249,20170626,    9,     
  249,20170626,   10,     
  249,20170626,   11,     
  249,20170626,   12,     
  249,20170626,   13,     
  249,20170626,   14,     
  249,20170626,   15,     
  249,20170626,   16,     
  249,20170626,   17,     
  249,20170626,   18,     
  249,20170626,   19,     
  249,20170626,   20,     
  249,20170626,   21,     
  249,20170626,   22,     
  249,20170626,   23,     
  249,20170626,   24,     
  249,20170627,    1,     
  249,20170627,    2,     
  249,20170627,    3,     
  249,20170627,    4,     
  249,20170627,    5,     
  249,20170627,    6,     
  249,20170627,    7,     
  249,20170627,    8,     
  249,20170627,    9,     
  249,20170627,   10,     
  249,20170627,   11,     
  249,20170627,   12,     
  249,20170627,   13,     
  249,20170627,   14,     
  249,20170627,   15,     
  249,20170627,   16,     
  249,20170627,   17,     
  249,20170627,   18,     
  249,20170627,   19,     
  249,20170627,   20,     
  249,20170627,   21,     
  249,20170627,   22,     
  249,20170627,   23,     
  249,20170627,   24,     
  249,20170628,    1,     
  249,20170628,    2,     
  249,20170628,    3,     
  249,20170628,    4,     
  249,20170628,    5,     
  249,20170628,    6,     
  249,20170628,    7,     
  249,20170628,    8,     
  249,20170628,    9,     
  249,20170628,   10,     
  249,20170628,   11,     
  249,20170628,   12,     
  249,20170628,   13,     
  249,20170628,   14,     
  249,20170628,   15,     
  249,20170628,   16,     
  249,20170628,   17,     
  249,20170628,   18,     
  249,20170628,   19,     
  249,20170628,   20,     
  249,20170628,   21,     
  249,20170628,   22,     
  249,20170628,   23,     
  249,20170628,   24,     
  249,20170629,    1,     
  249,20170629,    2,     
  249,20170629,    3,     
  249,20170629,    4,     
  249,20170629,    5,     
  249,20170629,    6,     
  249,20170629,    7,     
  249,20170629,    8,     
  249,20170629,    9,     
  249,20170629,   10,     
  249,20170629,   11,     
  249,20170629,   12,     
  249,20170629,   13,     
  249,20170629,   14,     
  249,20170629,   15,     
  249,20170629,   16,     
  249,20170629,   17,     
  249,20170629,   18,     
  249,20170629,   19,     
  249,20170629,   20,     
  249,20170629,   21,     
  249,20170629,   22,     
  249,20170629,   23,     
  249,20170629,   24,     
  249,20170630,    1,     
  249,20170630,    2,     
  249,20170630,    3,     
  249,20170630,    4,     
  249,20170630,    5,     
  249,20170630,    6,     
  249,20170630,    7,     
  249,20170630,    8,     
  249,20170630,    9,     
  249,20170630,   10,     
  249,20170630,   11,     
  249,20170630,   12,     
  249,20170630,   13,     
  249,20170630,   14,     
  249,20170630,   15,     
  249,20170630,   16,     
  249,20170630,   17,     
  249,20170630,   18,     
  249,20170630,   19,     
  249,20170630,   20,     
  249,20170630,   21,     
  249,20170630,   22,     
  249,20170630,   23,     
  249,20170630,   24,     
  377,20170601,    1,     
  377,20170601,    2,     
  377,20170601,    3,     
  377,20170601,    4,     
  377,20170601,    5,     
  377,20170601,    6,     
  377,20170601,    7,     
  377,20170601,    8,     
  377,20170601,    9,     
  377,20170601,   10,     
  377,20170601,   11,     
  377,20170601,   12,     
  377,20170601,   13,     
  377,20170601,   14,     
  377,20170601,   15,     
  377,20170601,   16,     
  377,20170601,   17,     
  377,20170601,   18,     
  377,20170601,   19,     
  377,20170601,   20,     
  377,20170601,   21,     
  377,20170601,   22,     
  377,20170601,   23,     
  377,20170601,   24,     
  377,20170602,    1,     
  377,20170602,    2,     
  377,20170602,    3,     
  377,20170602,    4,     
  377,20170602,    5,     
  377,20170602,    6,     
  377,20170602,    7,     
  377,20170602,    8,     
  377,20170602,    9,     
  377,20170602,   10,     
  377,20170602,   11,     
  377,20170602,   12,     
  377,20170602,   13,     
  377,20170602,   14,     
  377,20170602,   15,     
  377,20170602,   16,     
  377,20170602,   17,     
  377,20170602,   18,     
  377,20170602,   19,     
  377,20170602,   20,     
  377,20170602,   21,     
  377,20170602,   22,     
  377,20170602,   23,     
  377,20170602,   24,     
  377,20170603,    1,     
  377,20170603,    2,     
  377,20170603,    3,     
  377,20170603,    4,     
  377,20170603,    5,     
  377,20170603,    6,     
  377,20170603,    7,     
  377,20170603,    8,     
  377,20170603,    9,     
  377,20170603,   10,     
  377,20170603,   11,     
  377,20170603,   12,     
  377,20170603,   13,     
  377,20170603,   14,     
  377,20170603,   15,     
  377,20170603,   16,     
  377,20170603,   17,     
  377,20170603,   18,     
  377,20170603,   19,     
  377,20170603,   20,     
  377,20170603,   21,     
  377,20170603,   22,     
  377,20170603,   23,     
  377,20170603,   24,     
  377,20170604,    1,     
  377,20170604,    2,     
  377,20170604,    3,     
  377,20170604,    4,     
  377,20170604,    5,     
  377,20170604,    6,     
  377,20170604,    7,     
  377,20170604,    8,     
  377,20170604,    9,     
  377,20170604,   10,     
  377,20170604,   11,     
  377,20170604,   12,     
  377,20170604,   13,     
  377,20170604,   14,     
  377,20170604,   15,     
  377,20170604,   16,     
  377,20170604,   17,     
  377,20170604,   18,     
  377,20170604,   19,     
  377,20170604,   20,     
  377,20170604,   21,     
  377,20170604,   22,     
  377,20170604,   23,     
  377,20170604,   24,     
  377,20170605,    1,     
  377,20170605,    2,     
  377,20170605,    3,     
  377,20170605,    4,     
  377,20170605,    5,     
  377,20170605,    6,     
  377,20170605,    7,     
  377,20170605,    8,     
  377,20170605,    9,     
  377,20170605,   10,     
  377,20170605,   11,     
  377,20170605,   12,     
  377,20170605,   13,     
  377,20170605,   14,     
  377,20170605,   15,     
  377,20170605,   16,     
  377,20170605,   17,     
  377,20170605,   18,     
  377,20170605,   19,     
  377,20170605,   20,     
  377,20170605,   21,     
  377,20170605,   22,     
  377,20170605,   23,     
  377,20170605,   24,     
  377,20170606,    1,     
  377,20170606,    2,     
  377,20170606,    3,     
  377,20170606,    4,     
  377,20170606,    5,     
  377,20170606,    6,     
  377,20170606,    7,     
  377,20170606,    8,     
  377,20170606,    9,     
  377,20170606,   10,     
  377,20170606,   11,     
  377,20170606,   12,     
  377,20170606,   13,     
  377,20170606,   14,     
  377,20170606,   15,     
  377,20170606,   16,     
  377,20170606,   17,     
  377,20170606,   18,     
  377,20170606,   19,     
  377,20170606,   20,     
  377,20170606,   21,     
  377,20170606,   22,     
  377,20170606,   23,     
  377,20170606,   24,     
  377,20170607,    1,     
  377,20170607,    2,     
  377,20170607,    3,     
  377,20170607,    4,     
  377,20170607,    5,     
  377,20170607,    6,     
  377,20170607,    7,     
  377,20170607,    8,     
  377,20170607,    9,     
  377,20170607,   10,     
  377,20170607,   11,     
  377,20170607,   12,     
  377,20170607,   13,     
  377,20170607,   14,     
  377,20170607,   15,     
  377,20170607,   16,     
  377,20170607,   17,     
  377,20170607,   18,     
  377,20170607,   19,     
  377,20170607,   20,     
  377,20170607,   21,     
  377,20170607,   22,     
  377,20170607,   23,     
  377,20170607,   24,     
  377,20170608,    1,     
  377,20170608,    2,     
  377,20170608,    3,     
  377,20170608,    4,     
  377,20170608,    5,     
  377,20170608,    6,     
  377,20170608,    7,     
  377,20170608,    8,     
  377,20170608,    9,     
  377,20170608,   10,     
  377,20170608,   11,     
  377,20170608,   12,     
  377,20170608,   13,     
  377,20170608,   14,     
  377,20170608,   15,     
  377,20170608,   16,     
  377,20170608,   17,     
  377,20170608,   18,     
  377,20170608,   19,     
  377,20170608,   20,     
  377,20170608,   21,     
  377,20170608,   22,     
  377,20170608,   23,     
  377,20170608,   24,     
  377,20170609,    1,     
  377,20170609,    2,     
  377,20170609,    3,     
  377,20170609,    4,     
  377,20170609,    5,     
  377,20170609,    6,     
  377,20170609,    7,     
  377,20170609,    8,     
  377,20170609,    9,     
  377,20170609,   10,     
  377,20170609,   11,     
  377,20170609,   12,     
  377,20170609,   13,     
  377,20170609,   14,     
  377,20170609,   15,     
  377,20170609,   16,     
  377,20170609,   17,     
  377,20170609,   18,     
  377,20170609,   19,     
  377,20170609,   20,     
  377,20170609,   21,     
  377,20170609,   22,     
  377,20170609,   23,     
  377,20170609,   24,     
  377,20170610,    1,     
  377,20170610,    2,     
  377,20170610,    3,     
  377,20170610,    4,     
  377,20170610,    5,     
  377,20170610,    6,     
  377,20170610,    7,     
  377,20170610,    8,     
  377,20170610,    9,     
  377,20170610,   10,     
  377,20170610,   11,     
  377,20170610,   12,     
  377,20170610,   13,     
  377,20170610,   14,     
  377,20170610,   15,     
  377,20170610,   16,     
  377,20170610,   17,     
  377,20170610,   18,     
  377,20170610,   19,     
  377,20170610,   20,     
  377,20170610,   21,     
  377,20170610,   22,     
  377,20170610,   23,     
  377,20170610,   24,     
  377,20170611,    1,     
  377,20170611,    2,     
  377,20170611,    3,     
  377,20170611,    4,     
  377,20170611,    5,     
  377,20170611,    6,     
  377,20170611,    7,     
  377,20170611,    8,     
  377,20170611,    9,     
  377,20170611,   10,     
  377,20170611,   11,     
  377,20170611,   12,     
  377,20170611,   13,     
  377,20170611,   14,     
  377,20170611,   15,     
  377,20170611,   16,     
  377,20170611,   17,     
  377,20170611,   18,     
  377,20170611,   19,     
  377,20170611,   20,     
  377,20170611,   21,     
  377,20170611,   22,     
  377,20170611,   23,     
  377,20170611,   24,     
  377,20170612,    1,     
  377,20170612,    2,     
  377,20170612,    3,     
  377,20170612,    4,     
  377,20170612,    5,     
  377,20170612,    6,     
  377,20170612,    7,     
  377,20170612,    8,     
  377,20170612,    9,     
  377,20170612,   10,     
  377,20170612,   11,     
  377,20170612,   12,     
  377,20170612,   13,     
  377,20170612,   14,     
  377,20170612,   15,     
  377,20170612,   16,     
  377,20170612,   17,     
  377,20170612,   18,     
  377,20170612,   19,     
  377,20170612,   20,     
  377,20170612,   21,     
  377,20170612,   22,     
  377,20170612,   23,     
  377,20170612,   24,     
  377,20170613,    1,     
  377,20170613,    2,     
  377,20170613,    3,     
  377,20170613,    4,     
  377,20170613,    5,     
  377,20170613,    6,     
  377,20170613,    7,     
  377,20170613,    8,     
  377,20170613,    9,     
  377,20170613,   10,     
  377,20170613,   11,     
  377,20170613,   12,     
  377,20170613,   13,     
  377,20170613,   14,     
  377,20170613,   15,     
  377,20170613,   16,     
  377,20170613,   17,     
  377,20170613,   18,     
  377,20170613,   19,     
  377,20170613,   20,     
  377,20170613,   21,     
  377,20170613,   22,     
  377,20170613,   23,     
  377,20170613,   24,     
  377,20170614,    1,     
  377,20170614,    2,     
  377,20170614,    3,     
  377,20170614,    4,     
  377,20170614,    5,     
  377,20170614,    6,     
  377,20170614,    7,     
  377,20170614,    8,     
  377,20170614,    9,     
  377,20170614,   10,     
  377,20170614,   11,     
  377,20170614,   12,     
  377,20170614,   13,     
  377,20170614,   14,     
  377,20170614,   15,     
  377,20170614,   16,     
  377,20170614,   17,     
  377,20170614,   18,     
  377,20170614,   19,     
  377,20170614,   20,     
  377,20170614,   21,     
  377,20170614,   22,     
  377,20170614,   23,     
  377,20170614,   24,     
  377,20170615,    1,     
  377,20170615,    2,     
  377,20170615,    3,     
  377,20170615,    4,     
  377,20170615,    5,     
  377,20170615,    6,     
  377,20170615,    7,     
  377,20170615,    8,     
  377,20170615,    9,     
  377,20170615,   10,     
  377,20170615,   11,     
  377,20170615,   12,     
  377,20170615,   13,     
  377,20170615,   14,     
  377,20170615,   15,     
  377,20170615,   16,     
  377,20170615,   17,     
  377,20170615,   18,     
  377,20170615,   19,     
  377,20170615,   20,     
  377,20170615,   21,     
  377,20170615,   22,     
  377,20170615,   23,     
  377,20170615,   24,     
  377,20170616,    1,     
  377,20170616,    2,     
  377,20170616,    3,     
  377,20170616,    4,     
  377,20170616,    5,     
  377,20170616,    6,     
  377,20170616,    7,     
  377,20170616,    8,     
  377,20170616,    9,     
  377,20170616,   10,     
  377,20170616,   11,     
  377,20170616,   12,     
  377,20170616,   13,     
  377,20170616,   14,     
  377,20170616,   15,     
  377,20170616,   16,     
  377,20170616,   17,     
  377,20170616,   18,     
  377,20170616,   19,     
  377,20170616,   20,     
  377,20170616,   21,     
  377,20170616,   22,     
  377,20170616,   23,     
  377,20170616,   24,     
  377,20170617,    1,     
  377,20170617,    2,     
  377,20170617,    3,     
  377,20170617,    4,     
  377,20170617,    5,     
  377,20170617,    6,     
  377,20170617,    7,     
  377,20170617,    8,     
  377,20170617,    9,     
  377,20170617,   10,     
  377,20170617,   11,     
  377,20170617,   12,     
  377,20170617,   13,     
  377,20170617,   14,     
  377,20170617,   15,     
  377,20170617,   16,     
  377,20170617,   17,     
  377,20170617,   18,     
  377,20170617,   19,     
  377,20170617,   20,     
  377,20170617,   21,     
  377,20170617,   22,     
  377,20170617,   23,     
  377,20170617,   24,     
  377,20170618,    1,     
  377,20170618,    2,     
  377,20170618,    3,     
  377,20170618,    4,     
  377,20170618,    5,     
  377,20170618,    6,     
  377,20170618,    7,     
  377,20170618,    8,     
  377,20170618,    9,     
  377,20170618,   10,     
  377,20170618,   11,     
  377,20170618,   12,     
  377,20170618,   13,     
  377,20170618,   14,     
  377,20170618,   15,     
  377,20170618,   16,     
  377,20170618,   17,     
  377,20170618,   18,     
  377,20170618,   19,     
  377,20170618,   20,     
  377,20170618,   21,     
  377,20170618,   22,     
  377,20170618,   23,     
  377,20170618,   24,     
  377,20170619,    1,     
  377,20170619,    2,     
  377,20170619,    3,     
  377,20170619,    4,     
  377,20170619,    5,     
  377,20170619,    6,     
  377,20170619,    7,     
  377,20170619,    8,     
  377,20170619,    9,     
  377,20170619,   10,     
  377,20170619,   11,     
  377,20170619,   12,     
  377,20170619,   13,     
  377,20170619,   14,     
  377,20170619,   15,     
  377,20170619,   16,     
  377,20170619,   17,     
  377,20170619,   18,     
  377,20170619,   19,     
  377,20170619,   20,     
  377,20170619,   21,     
  377,20170619,   22,     
  377,20170619,   23,     
  377,20170619,   24,     
  377,20170620,    1,     
  377,20170620,    2,     
  377,20170620,    3,     
  377,20170620,    4,     
  377,20170620,    5,     
  377,20170620,    6,     
  377,20170620,    7,     
  377,20170620,    8,     
  377,20170620,    9,     
  377,20170620,   10,     
  377,20170620,   11,     
  377,20170620,   12,     
  377,20170620,   13,     
  377,20170620,   14,     
  377,20170620,   15,     
  377,20170620,   16,     
  377,20170620,   17,     
  377,20170620,   18,     
  377,20170620,   19,     
  377,20170620,   20,     
  377,20170620,   21,     
  377,20170620,   22,     
  377,20170620,   23,     
  377,20170620,   24,     
  377,20170621,    1,     
  377,20170621,    2,     
  377,20170621,    3,     
  377,20170621,    4,     
  377,20170621,    5,     
  377,20170621,    6,     
  377,20170621,    7,     
  377,20170621,    8,     
  377,20170621,    9,     
  377,20170621,   10,     
  377,20170621,   11,     
  377,20170621,   12,     
  377,20170621,   13,     
  377,20170621,   14,     
  377,20170621,   15,     
  377,20170621,   16,     
  377,20170621,   17,     
  377,20170621,   18,     
  377,20170621,   19,     
  377,20170621,   20,     
  377,20170621,   21,     
  377,20170621,   22,     
  377,20170621,   23,     
  377,20170621,   24,     
  377,20170622,    1,     
  377,20170622,    2,     
  377,20170622,    3,     
  377,20170622,    4,     
  377,20170622,    5,     
  377,20170622,    6,     
  377,20170622,    7,     
  377,20170622,    8,     
  377,20170622,    9,     
  377,20170622,   10,     
  377,20170622,   11,     
  377,20170622,   12,     
  377,20170622,   13,     
  377,20170622,   14,     
  377,20170622,   15,     
  377,20170622,   16,     
  377,20170622,   17,     
  377,20170622,   18,     
  377,20170622,   19,     
  377,20170622,   20,     
  377,20170622,   21,     
  377,20170622,   22,     
  377,20170622,   23,     
  377,20170622,   24,     
  377,20170623,    1,     
  377,20170623,    2,     
  377,20170623,    3,     
  377,20170623,    4,     
  377,20170623,    5,     
  377,20170623,    6,     
  377,20170623,    7,     
  377,20170623,    8,     
  377,20170623,    9,     
  377,20170623,   10,     
  377,20170623,   11,     
  377,20170623,   12,     
  377,20170623,   13,     
  377,20170623,   14,     
  377,20170623,   15,     
  377,20170623,   16,     
  377,20170623,   17,     
  377,20170623,   18,     
  377,20170623,   19,     
  377,20170623,   20,     
  377,20170623,   21,     
  377,20170623,   22,     
  377,20170623,   23,     
  377,20170623,   24,     
  377,20170624,    1,     
  377,20170624,    2,     
  377,20170624,    3,     
  377,20170624,    4,     
  377,20170624,    5,     
  377,20170624,    6,     
  377,20170624,    7,     
  377,20170624,    8,     
  377,20170624,    9,     
  377,20170624,   10,     
  377,20170624,   11,     
  377,20170624,   12,     
  377,20170624,   13,     
  377,20170624,   14,     
  377,20170624,   15,     
  377,20170624,   16,     
  377,20170624,   17,     
  377,20170624,   18,     
  377,20170624,   19,     
  377,20170624,   20,     
  377,20170624,   21,     
  377,20170624,   22,     
  377,20170624,   23,     
  377,20170624,   24,     
  377,20170625,    1,     
  377,20170625,    2,     
  377,20170625,    3,     
  377,20170625,    4,     
  377,20170625,    5,     
  377,20170625,    6,     
  377,20170625,    7,     
  377,20170625,    8,     
  377,20170625,    9,     
  377,20170625,   10,     
  377,20170625,   11,     
  377,20170625,   12,     
  377,20170625,   13,     
  377,20170625,   14,     
  377,20170625,   15,     
  377,20170625,   16,     
  377,20170625,   17,     
  377,20170625,   18,     
  377,20170625,   19,     
  377,20170625,   20,     
  377,20170625,   21,     
  377,20170625,   22,     
  377,20170625,   23,     
  377,20170625,   24,     
  377,20170626,    1,     
  377,20170626,    2,     
  377,20170626,    3,     
  377,20170626,    4,     
  377,20170626,    5,     
  377,20170626,    6,     
  377,20170626,    7,     
  377,20170626,    8,     
  377,20170626,    9,     
  377,20170626,   10,     
  377,20170626,   11,     
  377,20170626,   12,     
  377,20170626,   13,     
  377,20170626,   14,     
  377,20170626,   15,     
  377,20170626,   16,     
  377,20170626,   17,     
  377,20170626,   18,     
  377,20170626,   19,     
  377,20170626,   20,     
  377,20170626,   21,     
  377,20170626,   22,     
  377,20170626,   23,     
  377,20170626,   24,     
  377,20170627,    1,     
  377,20170627,    2,     
  377,20170627,    3,     
  377,20170627,    4,     
  377,20170627,    5,     
  377,20170627,    6,     
  377,20170627,    7,     
  377,20170627,    8,     
  377,20170627,    9,     
  377,20170627,   10,     
  377,20170627,   11,     
  377,20170627,   12,     
  377,20170627,   13,     
  377,20170627,   14,     
  377,20170627,   15,     
  377,20170627,   16,     
  377,20170627,   17,     
  377,20170627,   18,     
  377,20170627,   19,     
  377,20170627,   20,     
  377,20170627,   21,     
  377,20170627,   22,     
  377,20170627,   23,     
  377,20170627,   24,     
  377,20170628,    1,     
  377,20170628,    2,     
  377,20170628,    3,     
  377,20170628,    4,     
  377,20170628,    5,     
  377,20170628,    6,     
  377,20170628,    7,     
  377,20170628,    8,     
  377,20170628,    9,     
  377,20170628,   10,     
  377,20170628,   11,     
  377,20170628,   12,     
  377,20170628,   13,     
  377,20170628,   14,     
  377,20170628,   15,     
  377,20170628,   16,     
  377,20170628,   17,     
  377,20170628,   18,     
  377,20170628,   19,     
  377,20170628,   20,     
  377,20170628,   21,     
  377,20170628,   22,     
  377,20170628,   23,     
  377,20170628,   24,     
  377,20170629,    1,     
  377,20170629,    2,     
  377,20170629,    3,     
  377,20170629,    4,     
  377,20170629,    5,     
  377,20170629,    6,     
  377,20170629,    7,     
  377,20170629,    8,     
  377,20170629,    9,     
  377,20170629,   10,     
  377,20170629,   11,     
  377,20170629,   12,     
  377,20170629,   13,     
  377,20170629,   14,     
  377,20170629,   15,     
  377,20170629,   16,     
  377,20170629,   17,     
  377,20170629,   18,     
  377,20170629,   19,     
  377,20170629,   20,     
  377,20170629,   21,     
  377,20170629,   22,     
  377,20170629,   23,     
  377,20170629,   24,     
  377,20170630,    1,     
  377,20170630,    2,     
  377,20170630,    3,     
