# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  240,20121114,   21,   63
  240,20121114,   22,   59
  240,20121114,   23,   37
  240,20121114,   24,   51
  240,20121115,    1,   41
  240,20121115,    2,   25
  240,20121115,    3,   16
  240,20121115,    4,   14
  240,20121115,    5,   13
  240,20121115,    6,    5
  240,20121115,    7,    7
  240,20121115,    8,   19
  240,20121115,    9,   27
  240,20121115,   10,   38
  240,20121115,   11,   43
  240,20121115,   12,   48
  240,20121115,   13,   49
  240,20121115,   14,   50
  240,20121115,   15,   48
  240,20121115,   16,   46
  240,20121115,   17,   47
  240,20121115,   18,   46
  240,20121115,   19,   45
  240,20121115,   20,   46
  240,20121115,   21,   46
  240,20121115,   22,   45
  240,20121115,   23,   40
  240,20121115,   24,   39
  240,20121116,    1,   40
  240,20121116,    2,   40
  240,20121116,    3,   39
  240,20121116,    4,   39
  240,20121116,    5,   37
  240,20121116,    6,   36
  240,20121116,    7,   35
  240,20121116,    8,   35
  240,20121116,    9,   35
  240,20121116,   10,   38
  240,20121116,   11,   41
  240,20121116,   12,   44
  240,20121116,   13,   45
  240,20121116,   14,   46
  240,20121116,   15,   46
  240,20121116,   16,   46
  240,20121116,   17,   46
  240,20121116,   18,   45
  240,20121116,   19,   41
  240,20121116,   20,   33
  240,20121116,   21,   28
  240,20121116,   22,   27
  240,20121116,   23,   28
  240,20121116,   24,   27
  240,20121117,    1,   24
  240,20121117,    2,   25
  240,20121117,    3,   25
  240,20121117,    4,   25
  240,20121117,    5,   30
  240,20121117,    6,   30
  240,20121117,    7,   27
  240,20121117,    8,   33
  240,20121117,    9,   37
  240,20121117,   10,   46
  240,20121117,   11,   47
  240,20121117,   12,   54
  240,20121117,   13,   61
  240,20121117,   14,   64
  240,20121117,   15,   64
  240,20121117,   16,   67
  240,20121117,   17,   72
  240,20121117,   18,   75
  240,20121117,   19,   77
  240,20121117,   20,   78
  240,20121117,   21,   79
  240,20121117,   22,   82
  240,20121117,   23,   84
  240,20121117,   24,   83
  240,20121118,    1,   78
  240,20121118,    2,   76
  240,20121118,    3,   82
  240,20121118,    4,   80
  240,20121118,    5,   75
  240,20121118,    6,   71
  240,20121118,    7,   70
  240,20121118,    8,   69
  240,20121118,    9,   71
  240,20121118,   10,   73
  240,20121118,   11,   87
  240,20121118,   12,  103
  240,20121118,   13,  106
  240,20121118,   14,   94
  240,20121118,   15,   77
  240,20121118,   16,   63
  240,20121118,   17,   36
  240,20121118,   18,   41
  240,20121118,   19,   31
  240,20121118,   20,   14
  240,20121118,   21,    7
  240,20121118,   22,    9
  240,20121118,   23,    0
  240,20121118,   24,   13
  240,20121119,    1,    9
  240,20121119,    2,   18
  240,20121119,    3,   14
  240,20121119,    4,   -1
  240,20121119,    5,   -4
  240,20121119,    6,   -1
  240,20121119,    7,    0
  240,20121119,    8,   11
  240,20121119,    9,   25
  240,20121119,   10,   31
  240,20121119,   11,   37
  240,20121119,   12,   44
  240,20121119,   13,   49
  240,20121119,   14,   53
  240,20121119,   15,   58
  240,20121119,   16,   62
  240,20121119,   17,   72
  240,20121119,   18,   77
  240,20121119,   19,   85
  240,20121119,   20,   90
  240,20121119,   21,   92
  240,20121119,   22,   97
  240,20121119,   23,   98
  240,20121119,   24,   97
  240,20121120,    1,   86
  240,20121120,    2,   83
  240,20121120,    3,   88
  240,20121120,    4,   86
  240,20121120,    5,   84
  240,20121120,    6,   82
  240,20121120,    7,   84
  240,20121120,    8,   85
  240,20121120,    9,   86
  240,20121120,   10,   97
  240,20121120,   11,  107
  240,20121120,   12,  112
  240,20121120,   13,  112
  240,20121120,   14,  112
  240,20121120,   15,  107
  240,20121120,   16,  101
  240,20121120,   17,   98
  240,20121120,   18,   98
  240,20121120,   19,   97
  240,20121120,   20,   94
  240,20121120,   21,   90
  240,20121120,   22,   86
  240,20121120,   23,   79
  240,20121120,   24,   71
  240,20121121,    1,   67
  240,20121121,    2,   57
  240,20121121,    3,   54
  240,20121121,    4,   50
  240,20121121,    5,   43
  240,20121121,    6,   37
  240,20121121,    7,   36
  240,20121121,    8,   39
  240,20121121,    9,   46
  240,20121121,   10,   54
  240,20121121,   11,   60
  240,20121121,   12,   61
  240,20121121,   13,   66
  240,20121121,   14,   74
  240,20121121,   15,   70
  240,20121121,   16,   73
  240,20121121,   17,   77
  240,20121121,   18,   88
  240,20121121,   19,   98
  240,20121121,   20,   90
  240,20121121,   21,  101
  240,20121121,   22,   90
  240,20121121,   23,   93
  240,20121121,   24,   88
  240,20121122,    1,   78
  240,20121122,    2,   47
  240,20121122,    3,   47
  240,20121122,    4,   57
  240,20121122,    5,   58
  240,20121122,    6,   58
  240,20121122,    7,   56
  240,20121122,    8,   61
  240,20121122,    9,   72
  240,20121122,   10,   85
  240,20121122,   11,   96
  240,20121122,   12,  105
  240,20121122,   13,  110
  240,20121122,   14,  109
  240,20121122,   15,   98
  240,20121122,   16,   91
  240,20121122,   17,   83
  240,20121122,   18,   77
  240,20121122,   19,   73
  240,20121122,   20,   69
  240,20121122,   21,   65
  240,20121122,   22,   62
  240,20121122,   23,   62
  240,20121122,   24,   64
  240,20121123,    1,   63
  240,20121123,    2,   65
  240,20121123,    3,   67
  240,20121123,    4,   69
  240,20121123,    5,   71
  240,20121123,    6,   71
  240,20121123,    7,   72
  240,20121123,    8,   70
  240,20121123,    9,   71
  240,20121123,   10,   77
  240,20121123,   11,   74
  240,20121123,   12,   76
  240,20121123,   13,   80
  240,20121123,   14,   78
  240,20121123,   15,   72
  240,20121123,   16,   62
  240,20121123,   17,   53
  240,20121123,   18,   36
  240,20121123,   19,   28
  240,20121123,   20,   39
  240,20121123,   21,   29
  240,20121123,   22,   25
  240,20121123,   23,   28
  240,20121123,   24,   28
  240,20121124,    1,   24
  240,20121124,    2,   21
  240,20121124,    3,   14
  240,20121124,    4,    9
  240,20121124,    5,    3
  240,20121124,    6,   -1
  240,20121124,    7,   -2
  240,20121124,    8,    5
  240,20121124,    9,   18
  240,20121124,   10,   26
  240,20121124,   11,   35
  240,20121124,   12,   38
  240,20121124,   13,   45
  240,20121124,   14,   53
  240,20121124,   15,   62
  240,20121124,   16,   71
  240,20121124,   17,   72
  240,20121124,   18,   74
  240,20121124,   19,   76
  240,20121124,   20,   80
  240,20121124,   21,   81
  240,20121124,   22,   83
  240,20121124,   23,   87
  240,20121124,   24,   88
  240,20121125,    1,   93
  240,20121125,    2,  102
  240,20121125,    3,  109
  240,20121125,    4,  110
  240,20121125,    5,  121
  240,20121125,    6,  118
  240,20121125,    7,  104
  240,20121125,    8,  106
  240,20121125,    9,   96
  240,20121125,   10,   96
  240,20121125,   11,   92
  240,20121125,   12,  100
  240,20121125,   13,  102
  240,20121125,   14,  106
  240,20121125,   15,  108
  240,20121125,   16,   99
  240,20121125,   17,  100
  240,20121125,   18,   95
  240,20121125,   19,  100
  240,20121125,   20,   98
  240,20121125,   21,   94
  240,20121125,   22,   94
  240,20121125,   23,   85
  240,20121125,   24,   72
  240,20121126,    1,   71
  240,20121126,    2,   65
  240,20121126,    3,   60
  240,20121126,    4,   63
  240,20121126,    5,   59
  240,20121126,    6,   63
  240,20121126,    7,   63
  240,20121126,    8,   64
  240,20121126,    9,   70
  240,20121126,   10,   76
  240,20121126,   11,   80
  240,20121126,   12,   84
  240,20121126,   13,   89
  240,20121126,   14,   97
  240,20121126,   15,   94
  240,20121126,   16,   92
  240,20121126,   17,   94
  240,20121126,   18,   92
  240,20121126,   19,   86
  240,20121126,   20,   83
  240,20121126,   21,   82
  240,20121126,   22,   77
  240,20121126,   23,   74
  240,20121126,   24,   73
  240,20121127,    1,   63
  240,20121127,    2,   70
  240,20121127,    3,   72
  240,20121127,    4,   71
  240,20121127,    5,   72
  240,20121127,    6,   67
  240,20121127,    7,   59
  240,20121127,    8,   59
  240,20121127,    9,   73
  240,20121127,   10,   76
  240,20121127,   11,   80
  240,20121127,   12,   81
  240,20121127,   13,   81
  240,20121127,   14,   83
  240,20121127,   15,   79
  240,20121127,   16,   70
  240,20121127,   17,   66
  240,20121127,   18,   66
  240,20121127,   19,   41
  240,20121127,   20,   43
  240,20121127,   21,   37
  240,20121127,   22,   36
  240,20121127,   23,   30
  240,20121127,   24,   31
  240,20121128,    1,   36
  240,20121128,    2,   31
  240,20121128,    3,   24
  240,20121128,    4,   28
  240,20121128,    5,   41
  240,20121128,    6,   62
  240,20121128,    7,   62
  240,20121128,    8,   63
  240,20121128,    9,   67
  240,20121128,   10,   75
  240,20121128,   11,   79
  240,20121128,   12,   85
  240,20121128,   13,   80
  240,20121128,   14,   78
  240,20121128,   15,   84
  240,20121128,   16,   75
  240,20121128,   17,   68
  240,20121128,   18,   65
  240,20121128,   19,   57
  240,20121128,   20,   63
  240,20121128,   21,   61
  240,20121128,   22,   63
  240,20121128,   23,   48
  240,20121128,   24,   29
  240,20121129,    1,   28
  240,20121129,    2,   37
  240,20121129,    3,   48
  240,20121129,    4,   47
  240,20121129,    5,   39
  240,20121129,    6,   35
  240,20121129,    7,   32
  240,20121129,    8,   45
  240,20121129,    9,   50
  240,20121129,   10,   64
  240,20121129,   11,   71
  240,20121129,   12,   68
  240,20121129,   13,   62
  240,20121129,   14,   56
  240,20121129,   15,   43
  240,20121129,   16,   20
  240,20121129,   17,   12
  240,20121129,   18,   16
  240,20121129,   19,   18
  240,20121129,   20,    2
  240,20121129,   21,   10
  240,20121129,   22,   26
  240,20121129,   23,    7
  240,20121129,   24,   -1
  240,20121130,    1,   -4
  240,20121130,    2,   -4
  240,20121130,    3,  -11
  240,20121130,    4,  -15
  240,20121130,    5,   -9
  240,20121130,    6,  -24
  240,20121130,    7,   -8
  240,20121130,    8,   -6
  240,20121130,    9,    6
  240,20121130,   10,   27
  240,20121130,   11,   63
  240,20121130,   12,   64
  240,20121130,   13,   68
  240,20121130,   14,   65
  240,20121130,   15,   53
  240,20121130,   16,   48
  240,20121130,   17,   33
  240,20121130,   18,   26
  240,20121130,   19,   28
  240,20121130,   20,   34
  240,20121130,   21,   24
  240,20121130,   22,   19
  240,20121130,   23,   35
  240,20121130,   24,   31
  286,20121101,    1,   45
  286,20121101,    2,   46
  286,20121101,    3,   48
  286,20121101,    4,   42
  286,20121101,    5,   46
  286,20121101,    6,   47
  286,20121101,    7,   48
  286,20121101,    8,   60
  286,20121101,    9,   81
  286,20121101,   10,   97
  286,20121101,   11,  101
  286,20121101,   12,  109
  286,20121101,   13,  107
  286,20121101,   14,  102
  286,20121101,   15,   95
  286,20121101,   16,   90
  286,20121101,   17,   75
  286,20121101,   18,   74
  286,20121101,   19,   73
  286,20121101,   20,   68
  286,20121101,   21,   62
  286,20121101,   22,   60
  286,20121101,   23,   58
  286,20121101,   24,   64
  286,20121102,    1,   63
  286,20121102,    2,   59
  286,20121102,    3,   60
  286,20121102,    4,   58
  286,20121102,    5,   58
  286,20121102,    6,   56
  286,20121102,    7,   48
  286,20121102,    8,   56
  286,20121102,    9,   56
  286,20121102,   10,   66
  286,20121102,   11,   74
  286,20121102,   12,   77
  286,20121102,   13,   83
  286,20121102,   14,   85
  286,20121102,   15,   81
  286,20121102,   16,   80
  286,20121102,   17,   76
  286,20121102,   18,   78
  286,20121102,   19,   75
  286,20121102,   20,   72
  286,20121102,   21,   68
  286,20121102,   22,   66
  286,20121102,   23,   56
  286,20121102,   24,   51
  286,20121103,    1,   43
  286,20121103,    2,   40
  286,20121103,    3,   37
  286,20121103,    4,   34
  286,20121103,    5,   33
  286,20121103,    6,   34
  286,20121103,    7,   36
  286,20121103,    8,   46
  286,20121103,    9,   53
  286,20121103,   10,   66
  286,20121103,   11,   73
  286,20121103,   12,   78
  286,20121103,   13,   74
  286,20121103,   14,   70
  286,20121103,   15,   69
  286,20121103,   16,   67
  286,20121103,   17,   66
  286,20121103,   18,   68
  286,20121103,   19,   67
  286,20121103,   20,   64
  286,20121103,   21,   62
  286,20121103,   22,   62
  286,20121103,   23,   54
  286,20121103,   24,   49
  286,20121104,    1,   43
  286,20121104,    2,   44
  286,20121104,    3,   39
  286,20121104,    4,   38
  286,20121104,    5,   30
  286,20121104,    6,   26
  286,20121104,    7,   23
  286,20121104,    8,   37
  286,20121104,    9,   54
  286,20121104,   10,   72
  286,20121104,   11,   80
  286,20121104,   12,   82
  286,20121104,   13,   86
  286,20121104,   14,   86
  286,20121104,   15,   81
  286,20121104,   16,   76
  286,20121104,   17,   73
  286,20121104,   18,   72
  286,20121104,   19,   71
  286,20121104,   20,   76
  286,20121104,   21,   74
  286,20121104,   22,   74
  286,20121104,   23,   69
  286,20121104,   24,   70
  286,20121105,    1,   69
  286,20121105,    2,   66
  286,20121105,    3,   70
  286,20121105,    4,   69
  286,20121105,    5,   67
  286,20121105,    6,   65
  286,20121105,    7,   64
  286,20121105,    8,   71
  286,20121105,    9,   79
  286,20121105,   10,   80
  286,20121105,   11,   69
  286,20121105,   12,   79
  286,20121105,   13,   68
  286,20121105,   14,   74
  286,20121105,   15,   66
  286,20121105,   16,   44
  286,20121105,   17,   41
  286,20121105,   18,   48
  286,20121105,   19,   36
  286,20121105,   20,   45
  286,20121105,   21,   34
  286,20121105,   22,   45
  286,20121105,   23,   42
  286,20121105,   24,   49
  286,20121106,    1,   31
  286,20121106,    2,   47
  286,20121106,    3,   51
  286,20121106,    4,   38
  286,20121106,    5,   39
  286,20121106,    6,   30
  286,20121106,    7,   28
  286,20121106,    8,   43
  286,20121106,    9,   65
  286,20121106,   10,   80
  286,20121106,   11,   88
  286,20121106,   12,   88
  286,20121106,   13,   89
  286,20121106,   14,   87
  286,20121106,   15,   83
  286,20121106,   16,   74
  286,20121106,   17,   66
  286,20121106,   18,   63
  286,20121106,   19,   71
  286,20121106,   20,   79
  286,20121106,   21,   83
  286,20121106,   22,   88
  286,20121106,   23,   96
  286,20121106,   24,  101
  286,20121107,    1,  103
  286,20121107,    2,  104
  286,20121107,    3,  101
  286,20121107,    4,   99
  286,20121107,    5,  100
  286,20121107,    6,  100
  286,20121107,    7,  103
  286,20121107,    8,  102
  286,20121107,    9,  105
  286,20121107,   10,  105
  286,20121107,   11,  111
  286,20121107,   12,  110
  286,20121107,   13,  107
  286,20121107,   14,  103
  286,20121107,   15,   99
  286,20121107,   16,   94
  286,20121107,   17,   93
  286,20121107,   18,   91
  286,20121107,   19,   88
  286,20121107,   20,   88
  286,20121107,   21,   88
  286,20121107,   22,   87
  286,20121107,   23,   87
  286,20121107,   24,   87
  286,20121108,    1,   88
  286,20121108,    2,   87
  286,20121108,    3,   88
  286,20121108,    4,   84
  286,20121108,    5,   82
  286,20121108,    6,   86
  286,20121108,    7,   89
  286,20121108,    8,   91
  286,20121108,    9,   94
  286,20121108,   10,  101
  286,20121108,   11,  104
  286,20121108,   12,  112
  286,20121108,   13,  107
  286,20121108,   14,  108
  286,20121108,   15,   97
  286,20121108,   16,   94
  286,20121108,   17,   94
  286,20121108,   18,   93
  286,20121108,   19,   89
  286,20121108,   20,   89
  286,20121108,   21,   88
  286,20121108,   22,   88
  286,20121108,   23,   86
  286,20121108,   24,   84
  286,20121109,    1,   85
  286,20121109,    2,   83
  286,20121109,    3,   84
  286,20121109,    4,   82
  286,20121109,    5,   81
  286,20121109,    6,   83
  286,20121109,    7,   83
  286,20121109,    8,   85
  286,20121109,    9,   89
  286,20121109,   10,   90
  286,20121109,   11,   93
  286,20121109,   12,   95
  286,20121109,   13,   96
  286,20121109,   14,   94
  286,20121109,   15,   92
  286,20121109,   16,   89
  286,20121109,   17,   89
  286,20121109,   18,   88
  286,20121109,   19,   85
  286,20121109,   20,   81
  286,20121109,   21,   77
  286,20121109,   22,   70
  286,20121109,   23,   65
  286,20121109,   24,   68
  286,20121110,    1,   72
  286,20121110,    2,   69
  286,20121110,    3,   71
  286,20121110,    4,   73
  286,20121110,    5,   76
  286,20121110,    6,   76
  286,20121110,    7,   79
  286,20121110,    8,   84
  286,20121110,    9,   91
  286,20121110,   10,   97
  286,20121110,   11,  103
  286,20121110,   12,  104
  286,20121110,   13,  111
  286,20121110,   14,  108
  286,20121110,   15,  109
  286,20121110,   16,  108
  286,20121110,   17,  104
  286,20121110,   18,  103
  286,20121110,   19,  103
  286,20121110,   20,   97
  286,20121110,   21,   95
  286,20121110,   22,  102
  286,20121110,   23,  100
  286,20121110,   24,  101
  286,20121111,    1,  101
  286,20121111,    2,  110
  286,20121111,    3,   94
  286,20121111,    4,   87
  286,20121111,    5,   79
  286,20121111,    6,   73
  286,20121111,    7,   71
  286,20121111,    8,   78
  286,20121111,    9,   91
  286,20121111,   10,   98
  286,20121111,   11,  103
  286,20121111,   12,  107
  286,20121111,   13,  102
  286,20121111,   14,   99
  286,20121111,   15,   96
  286,20121111,   16,   79
  286,20121111,   17,   77
  286,20121111,   18,   68
  286,20121111,   19,   72
  286,20121111,   20,   66
  286,20121111,   21,   65
  286,20121111,   22,   64
  286,20121111,   23,   56
  286,20121111,   24,   46
  286,20121112,    1,   53
  286,20121112,    2,   62
  286,20121112,    3,   65
  286,20121112,    4,   66
  286,20121112,    5,   66
  286,20121112,    6,   65
  286,20121112,    7,   64
  286,20121112,    8,   68
  286,20121112,    9,   72
  286,20121112,   10,   75
  286,20121112,   11,   90
  286,20121112,   12,   98
  286,20121112,   13,  101
  286,20121112,   14,   95
  286,20121112,   15,   84
  286,20121112,   16,   73
  286,20121112,   17,   62
  286,20121112,   18,   68
  286,20121112,   19,   70
  286,20121112,   20,   65
  286,20121112,   21,   60
  286,20121112,   22,   61
  286,20121112,   23,   59
  286,20121112,   24,   58
  286,20121113,    1,   60
  286,20121113,    2,   63
  286,20121113,    3,   65
  286,20121113,    4,   66
  286,20121113,    5,   66
  286,20121113,    6,   66
  286,20121113,    7,   62
  286,20121113,    8,   61
  286,20121113,    9,   65
  286,20121113,   10,   69
  286,20121113,   11,   72
  286,20121113,   12,   78
  286,20121113,   13,   81
  286,20121113,   14,   82
  286,20121113,   15,   79
  286,20121113,   16,   78
  286,20121113,   17,   78
  286,20121113,   18,   78
  286,20121113,   19,   80
  286,20121113,   20,   80
  286,20121113,   21,   80
  286,20121113,   22,   80
  286,20121113,   23,   79
  286,20121113,   24,   78
  286,20121114,    1,   77
  286,20121114,    2,   78
  286,20121114,    3,   78
  286,20121114,    4,   77
  286,20121114,    5,   77
  286,20121114,    6,   77
  286,20121114,    7,   77
  286,20121114,    8,   79
  286,20121114,    9,   85
  286,20121114,   10,   93
  286,20121114,   11,  100
  286,20121114,   12,  103
  286,20121114,   13,  106
  286,20121114,   14,  109
  286,20121114,   15,  106
  286,20121114,   16,   86
  286,20121114,   17,   82
  286,20121114,   18,   79
  286,20121114,   19,   66
  286,20121114,   20,   52
  286,20121114,   21,   45
  286,20121114,   22,   41
  286,20121114,   23,   29
  286,20121114,   24,   25
  286,20121115,    1,    5
  286,20121115,    2,    8
  286,20121115,    3,   -1
  286,20121115,    4,   -5
  286,20121115,    5,  -10
  286,20121115,    6,  -11
  286,20121115,    7,   -9
  286,20121115,    8,   -5
  286,20121115,    9,    6
  286,20121115,   10,   33
  286,20121115,   11,   36
  286,20121115,   12,   52
  286,20121115,   13,   44
  286,20121115,   14,   31
  286,20121115,   15,   22
  286,20121115,   16,   15
  286,20121115,   17,   15
  286,20121115,   18,   15
  286,20121115,   19,   15
  286,20121115,   20,   17
  286,20121115,   21,   18
  286,20121115,   22,   18
  286,20121115,   23,   18
  286,20121115,   24,   17
  286,20121116,    1,   11
  286,20121116,    2,   12
  286,20121116,    3,   13
  286,20121116,    4,   13
  286,20121116,    5,   14
  286,20121116,    6,   15
  286,20121116,    7,   17
  286,20121116,    8,   18
  286,20121116,    9,   23
  286,20121116,   10,   26
  286,20121116,   11,   26
  286,20121116,   12,   29
  286,20121116,   13,   30
  286,20121116,   14,   31
  286,20121116,   15,   28
  286,20121116,   16,   27
  286,20121116,   17,   26
  286,20121116,   18,   26
  286,20121116,   19,   24
  286,20121116,   20,   22
  286,20121116,   21,   20
  286,20121116,   22,   19
  286,20121116,   23,   15
  286,20121116,   24,    9
  286,20121117,    1,    6
  286,20121117,    2,    2
  286,20121117,    3,    2
  286,20121117,    4,    1
  286,20121117,    5,   -1
  286,20121117,    6,   -1
  286,20121117,    7,    1
  286,20121117,    8,    7
  286,20121117,    9,   21
  286,20121117,   10,   43
  286,20121117,   11,   65
  286,20121117,   12,   74
  286,20121117,   13,   75
  286,20121117,   14,   71
  286,20121117,   15,   64
  286,20121117,   16,   58
  286,20121117,   17,   57
  286,20121117,   18,   59
  286,20121117,   19,   62
  286,20121117,   20,   64
  286,20121117,   21,   68
  286,20121117,   22,   70
  286,20121117,   23,   72
  286,20121117,   24,   72
  286,20121118,    1,   73
  286,20121118,    2,   75
  286,20121118,    3,   75
  286,20121118,    4,   75
  286,20121118,    5,   73
  286,20121118,    6,   72
  286,20121118,    7,   72
  286,20121118,    8,   73
  286,20121118,    9,   75
  286,20121118,   10,   77
  286,20121118,   11,   79
  286,20121118,   12,   81
  286,20121118,   13,   79
  286,20121118,   14,   84
  286,20121118,   15,   74
  286,20121118,   16,   48
  286,20121118,   17,   45
  286,20121118,   18,   37
  286,20121118,   19,   14
  286,20121118,   20,   10
  286,20121118,   21,   12
  286,20121118,   22,    9
  286,20121118,   23,    1
  286,20121118,   24,   -2
  286,20121119,    1,   -6
  286,20121119,    2,   -3
  286,20121119,    3,  -10
  286,20121119,    4,  -13
  286,20121119,    5,  -18
  286,20121119,    6,  -18
  286,20121119,    7,  -10
  286,20121119,    8,    1
  286,20121119,    9,    7
  286,20121119,   10,   11
  286,20121119,   11,   25
  286,20121119,   12,   38
  286,20121119,   13,   58
  286,20121119,   14,   62
  286,20121119,   15,   58
  286,20121119,   16,   53
  286,20121119,   17,   53
  286,20121119,   18,   71
  286,20121119,   19,   82
  286,20121119,   20,   87
  286,20121119,   21,   90
  286,20121119,   22,   88
  286,20121119,   23,   88
  286,20121119,   24,   90
  286,20121120,    1,   89
  286,20121120,    2,   90
  286,20121120,    3,   94
  286,20121120,    4,   80
  286,20121120,    5,   73
  286,20121120,    6,   66
  286,20121120,    7,   65
  286,20121120,    8,   74
  286,20121120,    9,   74
  286,20121120,   10,   73
  286,20121120,   11,   81
  286,20121120,   12,  102
  286,20121120,   13,  107
  286,20121120,   14,  109
  286,20121120,   15,   96
  286,20121120,   16,   87
  286,20121120,   17,   83
  286,20121120,   18,   79
  286,20121120,   19,   77
  286,20121120,   20,   71
  286,20121120,   21,   63
  286,20121120,   22,   63
  286,20121120,   23,   52
  286,20121120,   24,   48
  286,20121121,    1,   40
  286,20121121,    2,   34
  286,20121121,    3,   28
  286,20121121,    4,   24
  286,20121121,    5,   20
  286,20121121,    6,   21
  286,20121121,    7,   22
  286,20121121,    8,   25
  286,20121121,    9,   28
  286,20121121,   10,   34
  286,20121121,   11,   38
  286,20121121,   12,   46
  286,20121121,   13,   50
  286,20121121,   14,   52
  286,20121121,   15,   50
  286,20121121,   16,   45
  286,20121121,   17,   49
  286,20121121,   18,   58
  286,20121121,   19,   68
  286,20121121,   20,   74
  286,20121121,   21,   80
  286,20121121,   22,   90
  286,20121121,   23,   90
  286,20121121,   24,   85
  286,20121122,    1,   87
  286,20121122,    2,   82
  286,20121122,    3,   83
  286,20121122,    4,   79
  286,20121122,    5,   67
  286,20121122,    6,   55
  286,20121122,    7,   54
  286,20121122,    8,   54
  286,20121122,    9,   63
  286,20121122,   10,   66
  286,20121122,   11,   72
  286,20121122,   12,   91
  286,20121122,   13,  101
  286,20121122,   14,  100
  286,20121122,   15,   92
  286,20121122,   16,   82
  286,20121122,   17,   79
  286,20121122,   18,   68
  286,20121122,   19,   71
  286,20121122,   20,   73
  286,20121122,   21,   70
  286,20121122,   22,   69
  286,20121122,   23,   61
  286,20121122,   24,   61
  286,20121123,    1,   57
  286,20121123,    2,   58
  286,20121123,    3,   57
  286,20121123,    4,   56
  286,20121123,    5,   59
  286,20121123,    6,   62
  286,20121123,    7,   67
  286,20121123,    8,   70
  286,20121123,    9,   70
  286,20121123,   10,   74
  286,20121123,   11,   73
  286,20121123,   12,   74
  286,20121123,   13,   73
  286,20121123,   14,   72
  286,20121123,   15,   70
  286,20121123,   16,   63
