# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20110629,   16,  189
  380,20110629,   17,  191
  380,20110629,   18,  180
  380,20110629,   19,  172
  380,20110629,   20,  166
  380,20110629,   21,  150
  380,20110629,   22,  142
  380,20110629,   23,  136
  380,20110629,   24,  126
  380,20110630,    1,  113
  380,20110630,    2,   99
  380,20110630,    3,   98
  380,20110630,    4,   94
  380,20110630,    5,  114
  380,20110630,    6,  125
  380,20110630,    7,  131
  380,20110630,    8,  148
  380,20110630,    9,  159
  380,20110630,   10,  172
  380,20110630,   11,  171
  380,20110630,   12,  181
  380,20110630,   13,  181
  380,20110630,   14,  168
  380,20110630,   15,  184
  380,20110630,   16,  166
  380,20110630,   17,  153
  380,20110630,   18,  150
  380,20110630,   19,  145
  380,20110630,   20,  141
  380,20110630,   21,  137
  380,20110630,   22,  127
  380,20110630,   23,  118
  380,20110630,   24,  103
  240,20110601,    1,   74
  240,20110601,    2,   74
  240,20110601,    3,   63
  240,20110601,    4,   66
  240,20110601,    5,   91
  240,20110601,    6,  122
  240,20110601,    7,  139
  240,20110601,    8,  156
  240,20110601,    9,  164
  240,20110601,   10,  174
  240,20110601,   11,  182
  240,20110601,   12,  183
  240,20110601,   13,  188
  240,20110601,   14,  183
  240,20110601,   15,  183
  240,20110601,   16,  178
  240,20110601,   17,  170
  240,20110601,   18,  168
  240,20110601,   19,  146
  240,20110601,   20,  126
  240,20110601,   21,  122
  240,20110601,   22,  107
  240,20110601,   23,  107
  240,20110601,   24,   88
  240,20110602,    1,   81
  240,20110602,    2,   72
  240,20110602,    3,   78
  240,20110602,    4,   82
  240,20110602,    5,  121
  240,20110602,    6,  146
  240,20110602,    7,  165
  240,20110602,    8,  173
  240,20110602,    9,  184
  240,20110602,   10,  194
  240,20110602,   11,  199
  240,20110602,   12,  203
  240,20110602,   13,  211
  240,20110602,   14,  208
  240,20110602,   15,  210
  240,20110602,   16,  211
  240,20110602,   17,  212
  240,20110602,   18,  198
  240,20110602,   19,  186
  240,20110602,   20,  172
  240,20110602,   21,  163
  240,20110602,   22,  157
  240,20110602,   23,  154
  240,20110602,   24,  147
  240,20110603,    1,  146
  240,20110603,    2,  142
  240,20110603,    3,  142
  240,20110603,    4,  140
  240,20110603,    5,  143
  240,20110603,    6,  152
  240,20110603,    7,  163
  240,20110603,    8,  175
  240,20110603,    9,  187
  240,20110603,   10,  194
  240,20110603,   11,  205
  240,20110603,   12,  223
  240,20110603,   13,  229
  240,20110603,   14,  237
  240,20110603,   15,  231
  240,20110603,   16,  225
  240,20110603,   17,  219
  240,20110603,   18,  205
  240,20110603,   19,  194
  240,20110603,   20,  183
  240,20110603,   21,  173
  240,20110603,   22,  166
  240,20110603,   23,  166
  240,20110603,   24,  166
  240,20110604,    1,  164
  240,20110604,    2,  161
  240,20110604,    3,  159
  240,20110604,    4,  163
  240,20110604,    5,  171
  240,20110604,    6,  184
  240,20110604,    7,  199
  240,20110604,    8,  211
  240,20110604,    9,  221
  240,20110604,   10,  240
  240,20110604,   11,  247
  240,20110604,   12,  255
  240,20110604,   13,  261
  240,20110604,   14,  258
  240,20110604,   15,  254
  240,20110604,   16,  237
  240,20110604,   17,  229
  240,20110604,   18,  214
  240,20110604,   19,  200
  240,20110604,   20,  183
  240,20110604,   21,  164
  240,20110604,   22,  148
  240,20110604,   23,  138
  240,20110604,   24,  137
  240,20110605,    1,  138
  240,20110605,    2,  138
  240,20110605,    3,  136
  240,20110605,    4,  138
  240,20110605,    5,  142
  240,20110605,    6,  146
  240,20110605,    7,  150
  240,20110605,    8,  153
  240,20110605,    9,  157
  240,20110605,   10,  155
  240,20110605,   11,  170
  240,20110605,   12,  178
  240,20110605,   13,  186
  240,20110605,   14,  189
  240,20110605,   15,  197
  240,20110605,   16,  190
  240,20110605,   17,  190
  240,20110605,   18,  186
  240,20110605,   19,  176
  240,20110605,   20,  165
  240,20110605,   21,  160
  240,20110605,   22,  150
  240,20110605,   23,  143
  240,20110605,   24,  139
  240,20110606,    1,  134
  240,20110606,    2,  128
  240,20110606,    3,  136
  240,20110606,    4,  136
  240,20110606,    5,  138
  240,20110606,    6,  141
  240,20110606,    7,  152
  240,20110606,    8,  165
  240,20110606,    9,  157
  240,20110606,   10,  154
  240,20110606,   11,  171
  240,20110606,   12,  170
  240,20110606,   13,  173
  240,20110606,   14,  178
  240,20110606,   15,  177
  240,20110606,   16,  172
  240,20110606,   17,  164
  240,20110606,   18,  156
  240,20110606,   19,  147
  240,20110606,   20,  140
  240,20110606,   21,  123
  240,20110606,   22,  116
  240,20110606,   23,  119
  240,20110606,   24,  120
  240,20110607,    1,  113
  240,20110607,    2,  116
  240,20110607,    3,  118
  240,20110607,    4,  123
  240,20110607,    5,  123
  240,20110607,    6,  138
  240,20110607,    7,  146
  240,20110607,    8,  141
  240,20110607,    9,  158
  240,20110607,   10,  164
  240,20110607,   11,  165
  240,20110607,   12,  167
  240,20110607,   13,  177
  240,20110607,   14,  180
  240,20110607,   15,  191
  240,20110607,   16,  192
  240,20110607,   17,  186
  240,20110607,   18,  180
  240,20110607,   19,  172
  240,20110607,   20,  169
  240,20110607,   21,  155
  240,20110607,   22,  141
  240,20110607,   23,  132
  240,20110607,   24,  117
  240,20110608,    1,  117
  240,20110608,    2,  116
  240,20110608,    3,  115
  240,20110608,    4,  118
  240,20110608,    5,  128
  240,20110608,    6,  132
  240,20110608,    7,  139
  240,20110608,    8,  146
  240,20110608,    9,  145
  240,20110608,   10,  150
  240,20110608,   11,  154
  240,20110608,   12,  169
  240,20110608,   13,  165
  240,20110608,   14,  177
  240,20110608,   15,  170
  240,20110608,   16,  167
  240,20110608,   17,  164
  240,20110608,   18,  162
  240,20110608,   19,  152
  240,20110608,   20,  143
  240,20110608,   21,  133
  240,20110608,   22,  126
  240,20110608,   23,  119
  240,20110608,   24,  122
  240,20110609,    1,  117
  240,20110609,    2,  108
  240,20110609,    3,  108
  240,20110609,    4,  119
  240,20110609,    5,  123
  240,20110609,    6,  137
  240,20110609,    7,  153
  240,20110609,    8,  166
  240,20110609,    9,  163
  240,20110609,   10,  174
  240,20110609,   11,  169
  240,20110609,   12,  181
  240,20110609,   13,  179
  240,20110609,   14,  177
  240,20110609,   15,  182
  240,20110609,   16,  182
  240,20110609,   17,  172
  240,20110609,   18,  164
  240,20110609,   19,  151
  240,20110609,   20,  132
  240,20110609,   21,  116
  240,20110609,   22,  112
  240,20110609,   23,  105
  240,20110609,   24,   96
  240,20110610,    1,   93
  240,20110610,    2,   84
  240,20110610,    3,   90
  240,20110610,    4,  100
  240,20110610,    5,  117
  240,20110610,    6,  138
  240,20110610,    7,  145
  240,20110610,    8,  156
  240,20110610,    9,  173
  240,20110610,   10,  182
  240,20110610,   11,  203
  240,20110610,   12,  168
  240,20110610,   13,  153
  240,20110610,   14,  154
  240,20110610,   15,  177
  240,20110610,   16,  166
  240,20110610,   17,  142
  240,20110610,   18,  127
  240,20110610,   19,  117
  240,20110610,   20,  116
  240,20110610,   21,  115
  240,20110610,   22,  109
  240,20110610,   23,  108
  240,20110610,   24,   93
  240,20110611,    1,   94
  240,20110611,    2,  104
  240,20110611,    3,   99
  240,20110611,    4,   97
  240,20110611,    5,  107
  240,20110611,    6,  121
  240,20110611,    7,  134
  240,20110611,    8,  139
  240,20110611,    9,  136
  240,20110611,   10,  130
  240,20110611,   11,  127
  240,20110611,   12,  116
  240,20110611,   13,  127
  240,20110611,   14,  148
  240,20110611,   15,  146
  240,20110611,   16,  149
  240,20110611,   17,  145
  240,20110611,   18,  141
  240,20110611,   19,  132
  240,20110611,   20,  123
  240,20110611,   21,  106
  240,20110611,   22,  102
  240,20110611,   23,   91
  240,20110611,   24,   87
  240,20110612,    1,   84
  240,20110612,    2,   81
  240,20110612,    3,   84
  240,20110612,    4,   80
  240,20110612,    5,   99
  240,20110612,    6,  118
  240,20110612,    7,  142
  240,20110612,    8,  142
  240,20110612,    9,  162
  240,20110612,   10,  177
  240,20110612,   11,  182
  240,20110612,   12,  172
  240,20110612,   13,  179
  240,20110612,   14,  180
  240,20110612,   15,  179
  240,20110612,   16,  174
  240,20110612,   17,  166
  240,20110612,   18,  165
  240,20110612,   19,  157
  240,20110612,   20,  150
  240,20110612,   21,  152
  240,20110612,   22,  154
  240,20110612,   23,  149
  240,20110612,   24,  148
  240,20110613,    1,  151
  240,20110613,    2,  153
  240,20110613,    3,  145
  240,20110613,    4,  129
  240,20110613,    5,  127
  240,20110613,    6,  134
  240,20110613,    7,  141
  240,20110613,    8,  152
  240,20110613,    9,  158
  240,20110613,   10,  166
  240,20110613,   11,  166
  240,20110613,   12,  169
  240,20110613,   13,  166
  240,20110613,   14,  170
  240,20110613,   15,  184
  240,20110613,   16,  196
  240,20110613,   17,  186
  240,20110613,   18,  190
  240,20110613,   19,  172
  240,20110613,   20,  161
  240,20110613,   21,  151
  240,20110613,   22,  134
  240,20110613,   23,  147
  240,20110613,   24,  152
  240,20110614,    1,  150
  240,20110614,    2,  132
  240,20110614,    3,  123
  240,20110614,    4,  123
  240,20110614,    5,  136
  240,20110614,    6,  150
  240,20110614,    7,  165
  240,20110614,    8,  176
  240,20110614,    9,  187
  240,20110614,   10,  188
  240,20110614,   11,  191
  240,20110614,   12,  191
  240,20110614,   13,  194
  240,20110614,   14,  183
  240,20110614,   15,  189
  240,20110614,   16,  190
  240,20110614,   17,  184
  240,20110614,   18,  175
  240,20110614,   19,  163
  240,20110614,   20,  154
  240,20110614,   21,  132
  240,20110614,   22,  126
  240,20110614,   23,  128
  240,20110614,   24,  112
  240,20110615,    1,  124
  240,20110615,    2,  124
  240,20110615,    3,  128
  240,20110615,    4,  126
  240,20110615,    5,  140
  240,20110615,    6,  163
  240,20110615,    7,  181
  240,20110615,    8,  178
  240,20110615,    9,  162
  240,20110615,   10,  162
  240,20110615,   11,  176
  240,20110615,   12,  198
  240,20110615,   13,  218
  240,20110615,   14,  211
  240,20110615,   15,  209
  240,20110615,   16,  200
  240,20110615,   17,  192
  240,20110615,   18,  185
  240,20110615,   19,  177
  240,20110615,   20,  170
  240,20110615,   21,  155
  240,20110615,   22,  164
  240,20110615,   23,  152
  240,20110615,   24,  154
  240,20110616,    1,  150
  240,20110616,    2,  154
  240,20110616,    3,  156
  240,20110616,    4,  149
  240,20110616,    5,  148
  240,20110616,    6,  149
  240,20110616,    7,  154
  240,20110616,    8,  161
  240,20110616,    9,  158
  240,20110616,   10,  155
  240,20110616,   11,  156
  240,20110616,   12,  164
  240,20110616,   13,  163
  240,20110616,   14,  165
  240,20110616,   15,  164
  240,20110616,   16,  175
  240,20110616,   17,  176
  240,20110616,   18,  166
  240,20110616,   19,  148
  240,20110616,   20,  140
  240,20110616,   21,  142
  240,20110616,   22,  138
  240,20110616,   23,  141
  240,20110616,   24,  143
  240,20110617,    1,  135
  240,20110617,    2,  137
  240,20110617,    3,  135
  240,20110617,    4,  131
  240,20110617,    5,  139
  240,20110617,    6,  147
  240,20110617,    7,  146
  240,20110617,    8,  160
  240,20110617,    9,  170
  240,20110617,   10,  168
  240,20110617,   11,  174
  240,20110617,   12,  171
  240,20110617,   13,  171
  240,20110617,   14,  171
  240,20110617,   15,  170
  240,20110617,   16,  159
  240,20110617,   17,  135
  240,20110617,   18,  138
  240,20110617,   19,  138
  240,20110617,   20,  134
  240,20110617,   21,  133
  240,20110617,   22,  135
  240,20110617,   23,  132
  240,20110617,   24,  135
  240,20110618,    1,  130
  240,20110618,    2,  132
  240,20110618,    3,  138
  240,20110618,    4,  142
  240,20110618,    5,  141
  240,20110618,    6,  139
  240,20110618,    7,  141
  240,20110618,    8,  141
  240,20110618,    9,  133
  240,20110618,   10,  145
  240,20110618,   11,  163
  240,20110618,   12,  164
  240,20110618,   13,  165
  240,20110618,   14,  172
  240,20110618,   15,  169
  240,20110618,   16,  164
  240,20110618,   17,  162
  240,20110618,   18,  154
  240,20110618,   19,  148
  240,20110618,   20,  145
  240,20110618,   21,  122
  240,20110618,   22,  130
  240,20110618,   23,  142
  240,20110618,   24,  139
  240,20110619,    1,  141
  240,20110619,    2,  135
  240,20110619,    3,  136
  240,20110619,    4,  135
  240,20110619,    5,  139
  240,20110619,    6,  140
  240,20110619,    7,  136
  240,20110619,    8,  131
  240,20110619,    9,  148
  240,20110619,   10,  156
  240,20110619,   11,  153
  240,20110619,   12,  158
  240,20110619,   13,  161
  240,20110619,   14,  156
  240,20110619,   15,  142
  240,20110619,   16,  139
  240,20110619,   17,  140
  240,20110619,   18,  135
  240,20110619,   19,  136
  240,20110619,   20,  136
  240,20110619,   21,  136
  240,20110619,   22,  134
  240,20110619,   23,  128
  240,20110619,   24,  119
  240,20110620,    1,  111
  240,20110620,    2,  112
  240,20110620,    3,  123
  240,20110620,    4,  123
  240,20110620,    5,  124
  240,20110620,    6,  139
  240,20110620,    7,  147
  240,20110620,    8,  165
  240,20110620,    9,  152
  240,20110620,   10,  175
  240,20110620,   11,  177
  240,20110620,   12,  178
  240,20110620,   13,  184
  240,20110620,   14,  187
  240,20110620,   15,  182
  240,20110620,   16,  174
  240,20110620,   17,  174
  240,20110620,   18,  166
  240,20110620,   19,  155
  240,20110620,   20,  150
  240,20110620,   21,  150
  240,20110620,   22,  150
  240,20110620,   23,  146
  240,20110620,   24,  147
  240,20110621,    1,  148
  240,20110621,    2,  145
  240,20110621,    3,  146
  240,20110621,    4,  149
  240,20110621,    5,  152
  240,20110621,    6,  154
  240,20110621,    7,  163
  240,20110621,    8,  168
  240,20110621,    9,  182
  240,20110621,   10,  172
  240,20110621,   11,  181
  240,20110621,   12,  184
  240,20110621,   13,  196
  240,20110621,   14,  202
  240,20110621,   15,  205
  240,20110621,   16,  202
  240,20110621,   17,  191
  240,20110621,   18,  186
  240,20110621,   19,  182
  240,20110621,   20,  171
  240,20110621,   21,  162
  240,20110621,   22,  156
  240,20110621,   23,  151
  240,20110621,   24,  151
  240,20110622,    1,  144
  240,20110622,    2,  132
  240,20110622,    3,  139
  240,20110622,    4,  148
  240,20110622,    5,  151
  240,20110622,    6,  156
  240,20110622,    7,  161
  240,20110622,    8,  164
  240,20110622,    9,  162
  240,20110622,   10,  157
  240,20110622,   11,  159
  240,20110622,   12,  166
  240,20110622,   13,  165
  240,20110622,   14,  146
  240,20110622,   15,  134
  240,20110622,   16,  145
  240,20110622,   17,  157
  240,20110622,   18,  159
  240,20110622,   19,  159
  240,20110622,   20,  156
  240,20110622,   21,  151
  240,20110622,   22,  146
  240,20110622,   23,  147
  240,20110622,   24,  145
  240,20110623,    1,  146
  240,20110623,    2,  146
  240,20110623,    3,  137
  240,20110623,    4,  136
  240,20110623,    5,  143
  240,20110623,    6,  146
  240,20110623,    7,  150
  240,20110623,    8,  149
  240,20110623,    9,  152
  240,20110623,   10,  173
  240,20110623,   11,  176
  240,20110623,   12,  172
  240,20110623,   13,  170
  240,20110623,   14,  177
  240,20110623,   15,  174
  240,20110623,   16,  177
  240,20110623,   17,  162
  240,20110623,   18,  153
  240,20110623,   19,  156
  240,20110623,   20,  144
  240,20110623,   21,  146
  240,20110623,   22,  145
  240,20110623,   23,  141
  240,20110623,   24,  140
  240,20110624,    1,  127
  240,20110624,    2,  127
  240,20110624,    3,  121
  240,20110624,    4,  123
  240,20110624,    5,  137
  240,20110624,    6,  141
  240,20110624,    7,  146
  240,20110624,    8,  118
  240,20110624,    9,  138
  240,20110624,   10,  144
  240,20110624,   11,  170
  240,20110624,   12,  171
  240,20110624,   13,  173
  240,20110624,   14,  170
  240,20110624,   15,  168
  240,20110624,   16,  164
  240,20110624,   17,  151
  240,20110624,   18,  143
  240,20110624,   19,  141
  240,20110624,   20,  130
  240,20110624,   21,  126
  240,20110624,   22,  127
  240,20110624,   23,  129
  240,20110624,   24,  139
  240,20110625,    1,  143
  240,20110625,    2,  142
  240,20110625,    3,  136
  240,20110625,    4,  136
  240,20110625,    5,  128
  240,20110625,    6,  121
  240,20110625,    7,  121
  240,20110625,    8,  122
  240,20110625,    9,  124
  240,20110625,   10,  127
  240,20110625,   11,  129
  240,20110625,   12,  137
  240,20110625,   13,  144
  240,20110625,   14,  153
  240,20110625,   15,  166
  240,20110625,   16,  166
  240,20110625,   17,  167
  240,20110625,   18,  164
  240,20110625,   19,  166
  240,20110625,   20,  168
  240,20110625,   21,  168
  240,20110625,   22,  167
  240,20110625,   23,  165
  240,20110625,   24,  164
  240,20110626,    1,  165
  240,20110626,    2,  164
  240,20110626,    3,  164
  240,20110626,    4,  166
  240,20110626,    5,  167
  240,20110626,    6,  175
  240,20110626,    7,  183
  240,20110626,    8,  189
  240,20110626,    9,  191
  240,20110626,   10,  206
  240,20110626,   11,  208
  240,20110626,   12,  213
  240,20110626,   13,  225
  240,20110626,   14,  229
  240,20110626,   15,  236
  240,20110626,   16,  237
  240,20110626,   17,  236
  240,20110626,   18,  231
  240,20110626,   19,  223
  240,20110626,   20,  207
  240,20110626,   21,  185
  240,20110626,   22,  170
  240,20110626,   23,  184
  240,20110626,   24,  175
  240,20110627,    1,  173
  240,20110627,    2,  174
  240,20110627,    3,  177
  240,20110627,    4,  178
  240,20110627,    5,  188
  240,20110627,    6,  203
  240,20110627,    7,  223
  240,20110627,    8,  240
  240,20110627,    9,  256
  240,20110627,   10,  269
  240,20110627,   11,  282
  240,20110627,   12,  286
  240,20110627,   13,  290
  240,20110627,   14,  295
  240,20110627,   15,  299
  240,20110627,   16,  299
  240,20110627,   17,  298
  240,20110627,   18,  290
  240,20110627,   19,  266
  240,20110627,   20,  261
  240,20110627,   21,  249
  240,20110627,   22,  240
  240,20110627,   23,  242
  240,20110627,   24,  238
  240,20110628,    1,  238
  240,20110628,    2,  237
  240,20110628,    3,  224
  240,20110628,    4,  209
  240,20110628,    5,  228
  240,20110628,    6,  242
  240,20110628,    7,  249
  240,20110628,    8,  242
  240,20110628,    9,  243
  240,20110628,   10,  237
  240,20110628,   11,  244
  240,20110628,   12,  259
  240,20110628,   13,  287
  240,20110628,   14,  300
  240,20110628,   15,  311
  240,20110628,   16,  316
  240,20110628,   17,  309
  240,20110628,   18,  213
  240,20110628,   19,  202
  240,20110628,   20,  204
  240,20110628,   21,  207
  240,20110628,   22,  201
  240,20110628,   23,  200
  240,20110628,   24,  200
  240,20110629,    1,  195
  240,20110629,    2,  178
  240,20110629,    3,  172
  240,20110629,    4,  174
  240,20110629,    5,  171
  240,20110629,    6,  163
  240,20110629,    7,  159
  240,20110629,    8,  156
  240,20110629,    9,  160
  240,20110629,   10,  160
  240,20110629,   11,  178
  240,20110629,   12,  176
  240,20110629,   13,  177
  240,20110629,   14,  175
  240,20110629,   15,  185
  240,20110629,   16,  181
  240,20110629,   17,  171
  240,20110629,   18,  168
  240,20110629,   19,  156
  240,20110629,   20,  144
  240,20110629,   21,  129
  240,20110629,   22,  116
  240,20110629,   23,  115
  240,20110629,   24,  108
  240,20110630,    1,  110
  240,20110630,    2,  110
  240,20110630,    3,  106
  240,20110630,    4,  108
  240,20110630,    5,  133
  240,20110630,    6,  152
  240,20110630,    7,  165
  240,20110630,    8,  173
  240,20110630,    9,  179
  240,20110630,   10,  181
  240,20110630,   11,  174
  240,20110630,   12,  184
  240,20110630,   13,  183
  240,20110630,   14,  178
  240,20110630,   15,  175
  240,20110630,   16,  171
  240,20110630,   17,  159
  240,20110630,   18,  155
  240,20110630,   19,  147
  240,20110630,   20,  134
  240,20110630,   21,  129
  240,20110630,   22,  131
  240,20110630,   23,  136
  240,20110630,   24,  134
  286,20110601,    1,   53
  286,20110601,    2,   46
  286,20110601,    3,   46
  286,20110601,    4,   51
  286,20110601,    5,   77
  286,20110601,    6,  114
  286,20110601,    7,  128
  286,20110601,    8,  143
  286,20110601,    9,  147
  286,20110601,   10,  151
  286,20110601,   11,  160
  286,20110601,   12,  163
  286,20110601,   13,  172
  286,20110601,   14,  172
  286,20110601,   15,  171
  286,20110601,   16,  168
  286,20110601,   17,  165
  286,20110601,   18,  159
  286,20110601,   19,  133
  286,20110601,   20,  110
  286,20110601,   21,   90
  286,20110601,   22,   75
  286,20110601,   23,   72
  286,20110601,   24,   69
  286,20110602,    1,   56
  286,20110602,    2,   56
  286,20110602,    3,   50
  286,20110602,    4,   55
  286,20110602,    5,   86
  286,20110602,    6,  128
  286,20110602,    7,  152
  286,20110602,    8,  172
  286,20110602,    9,  179
  286,20110602,   10,  183
  286,20110602,   11,  191
  286,20110602,   12,  196
  286,20110602,   13,  199
  286,20110602,   14,  199
  286,20110602,   15,  197
  286,20110602,   16,  197
  286,20110602,   17,  189
  286,20110602,   18,  180
  286,20110602,   19,  163
  286,20110602,   20,  142
  286,20110602,   21,  126
  286,20110602,   22,  107
  286,20110602,   23,  100
  286,20110602,   24,  108
  286,20110603,    1,  119
  286,20110603,    2,  118
  286,20110603,    3,  115
  286,20110603,    4,   92
  286,20110603,    5,  111
  286,20110603,    6,  146
  286,20110603,    7,  172
  286,20110603,    8,  187
  286,20110603,    9,  203
  286,20110603,   10,  208
  286,20110603,   11,  214
  286,20110603,   12,  215
  286,20110603,   13,  226
  286,20110603,   14,  218
  286,20110603,   15,  216
  286,20110603,   16,  215
  286,20110603,   17,  210
  286,20110603,   18,  200
  286,20110603,   19,  181
  286,20110603,   20,  161
  286,20110603,   21,  147
  286,20110603,   22,  141
  286,20110603,   23,  134
  286,20110603,   24,  132
  286,20110604,    1,  125
  286,20110604,    2,  113
  286,20110604,    3,  113
  286,20110604,    4,  124
  286,20110604,    5,  148
  286,20110604,    6,  172
  286,20110604,    7,  192
  286,20110604,    8,  214
  286,20110604,    9,  228
  286,20110604,   10,  234
  286,20110604,   11,  241
  286,20110604,   12,  245
  286,20110604,   13,  251
  286,20110604,   14,  238
  286,20110604,   15,  229
  286,20110604,   16,  224
  286,20110604,   17,  213
  286,20110604,   18,  195
  286,20110604,   19,  168
  286,20110604,   20,  148
  286,20110604,   21,  133
  286,20110604,   22,  128
  286,20110604,   23,  130
  286,20110604,   24,  132
  286,20110605,    1,  129
  286,20110605,    2,  127
  286,20110605,    3,  131
  286,20110605,    4,  138
  286,20110605,    5,  148
  286,20110605,    6,  161
  286,20110605,    7,  180
  286,20110605,    8,  199
  286,20110605,    9,  225
  286,20110605,   10,  234
  286,20110605,   11,  250
  286,20110605,   12,  258
  286,20110605,   13,  255
  286,20110605,   14,  260
  286,20110605,   15,  232
  286,20110605,   16,  212
  286,20110605,   17,  176
  286,20110605,   18,  185
  286,20110605,   19,  184
  286,20110605,   20,  173
  286,20110605,   21,  179
  286,20110605,   22,  182
  286,20110605,   23,  175
  286,20110605,   24,  176
  286,20110606,    1,  174
  286,20110606,    2,  172
  286,20110606,    3,  171
  286,20110606,    4,  168
  286,20110606,    5,  165
  286,20110606,    6,  168
  286,20110606,    7,  173
  286,20110606,    8,  177
  286,20110606,    9,  189
  286,20110606,   10,  194
  286,20110606,   11,  201
  286,20110606,   12,  208
  286,20110606,   13,  209
  286,20110606,   14,  217
  286,20110606,   15,  211
  286,20110606,   16,  187
  286,20110606,   17,  170
  286,20110606,   18,  159
  286,20110606,   19,  148
  286,20110606,   20,  144
  286,20110606,   21,  138
  286,20110606,   22,  133
  286,20110606,   23,  136
  286,20110606,   24,  139
  286,20110607,    1,  140
  286,20110607,    2,  132
  286,20110607,    3,  133
  286,20110607,    4,  136
  286,20110607,    5,  132
  286,20110607,    6,  133
  286,20110607,    7,  129
  286,20110607,    8,  128
  286,20110607,    9,  130
  286,20110607,   10,  135
  286,20110607,   11,  145
  286,20110607,   12,  165
  286,20110607,   13,  172
  286,20110607,   14,  168
  286,20110607,   15,  167
  286,20110607,   16,  171
  286,20110607,   17,  172
  286,20110607,   18,  169
  286,20110607,   19,  147
  286,20110607,   20,  135
  286,20110607,   21,  116
  286,20110607,   22,  121
  286,20110607,   23,  115
  286,20110607,   24,  111
  286,20110608,    1,  117
  286,20110608,    2,  119
  286,20110608,    3,  120
  286,20110608,    4,  125
  286,20110608,    5,  129
  286,20110608,    6,  134
  286,20110608,    7,  138
  286,20110608,    8,  140
  286,20110608,    9,  141
  286,20110608,   10,  127
  286,20110608,   11,  130
  286,20110608,   12,  130
  286,20110608,   13,  140
