# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  240,20140916,   23,  161
  240,20140916,   24,  160
  240,20140917,    1,  159
  240,20140917,    2,  156
  240,20140917,    3,  158
  240,20140917,    4,  153
  240,20140917,    5,  149
  240,20140917,    6,  146
  240,20140917,    7,  172
  240,20140917,    8,  187
  240,20140917,    9,  205
  240,20140917,   10,  221
  240,20140917,   11,  234
  240,20140917,   12,  239
  240,20140917,   13,  246
  240,20140917,   14,  239
  240,20140917,   15,  241
  240,20140917,   16,  235
  240,20140917,   17,  221
  240,20140917,   18,  195
  240,20140917,   19,  178
  240,20140917,   20,  183
  240,20140917,   21,  168
  240,20140917,   22,  169
  240,20140917,   23,  163
  240,20140917,   24,  154
  240,20140918,    1,  158
  240,20140918,    2,  147
  240,20140918,    3,  147
  240,20140918,    4,  147
  240,20140918,    5,  152
  240,20140918,    6,  149
  240,20140918,    7,  172
  240,20140918,    8,  189
  240,20140918,    9,  206
  240,20140918,   10,  228
  240,20140918,   11,  237
  240,20140918,   12,  247
  240,20140918,   13,  252
  240,20140918,   14,  254
  240,20140918,   15,  253
  240,20140918,   16,  248
  240,20140918,   17,  221
  240,20140918,   18,  194
  240,20140918,   19,  200
  240,20140918,   20,  183
  240,20140918,   21,  171
  240,20140918,   22,  176
  240,20140918,   23,  171
  240,20140918,   24,  162
  240,20140919,    1,  152
  240,20140919,    2,  159
  240,20140919,    3,  147
  240,20140919,    4,  147
  240,20140919,    5,  158
  240,20140919,    6,  151
  240,20140919,    7,  172
  240,20140919,    8,  189
  240,20140919,    9,  190
  240,20140919,   10,  202
  240,20140919,   11,  217
  240,20140919,   12,  221
  240,20140919,   13,  231
  240,20140919,   14,  233
  240,20140919,   15,  225
  240,20140919,   16,  217
  240,20140919,   17,  205
  240,20140919,   18,  186
  240,20140919,   19,  180
  240,20140919,   20,  176
  240,20140919,   21,  181
  240,20140919,   22,  182
  240,20140919,   23,  175
  240,20140919,   24,  162
  240,20140920,    1,  159
  240,20140920,    2,  150
  240,20140920,    3,  153
  240,20140920,    4,  145
  240,20140920,    5,  154
  240,20140920,    6,  156
  240,20140920,    7,  170
  240,20140920,    8,  183
  240,20140920,    9,  199
  240,20140920,   10,  213
  240,20140920,   11,  219
  240,20140920,   12,  221
  240,20140920,   13,  220
  240,20140920,   14,  216
  240,20140920,   15,  199
  240,20140920,   16,  193
  240,20140920,   17,  181
  240,20140920,   18,  175
  240,20140920,   19,  176
  240,20140920,   20,  176
  240,20140920,   21,  168
  240,20140920,   22,  159
  240,20140920,   23,  156
  240,20140920,   24,  160
  240,20140921,    1,  159
  240,20140921,    2,  162
  240,20140921,    3,  159
  240,20140921,    4,  158
  240,20140921,    5,  153
  240,20140921,    6,  150
  240,20140921,    7,  157
  240,20140921,    8,  158
  240,20140921,    9,  170
  240,20140921,   10,  176
  240,20140921,   11,  187
  240,20140921,   12,  182
  240,20140921,   13,  183
  240,20140921,   14,  167
  240,20140921,   15,  167
  240,20140921,   16,  163
  240,20140921,   17,  155
  240,20140921,   18,  140
  240,20140921,   19,  150
  240,20140921,   20,  146
  240,20140921,   21,  145
  240,20140921,   22,  139
  240,20140921,   23,  142
  240,20140921,   24,  143
  240,20140922,    1,  141
  240,20140922,    2,  142
  240,20140922,    3,  142
  240,20140922,    4,  145
  240,20140922,    5,  145
  240,20140922,    6,  138
  240,20140922,    7,  128
  240,20140922,    8,  144
  240,20140922,    9,  159
  240,20140922,   10,  156
  240,20140922,   11,  169
  240,20140922,   12,  167
  240,20140922,   13,  168
  240,20140922,   14,  170
  240,20140922,   15,  165
  240,20140922,   16,  149
  240,20140922,   17,  142
  240,20140922,   18,  118
  240,20140922,   19,  123
  240,20140922,   20,  132
  240,20140922,   21,  127
  240,20140922,   22,  119
  240,20140922,   23,  107
  240,20140922,   24,   98
  240,20140923,    1,   93
  240,20140923,    2,   88
  240,20140923,    3,  101
  240,20140923,    4,   98
  240,20140923,    5,   91
  240,20140923,    6,   87
  240,20140923,    7,  103
  240,20140923,    8,  143
  240,20140923,    9,  157
  240,20140923,   10,  162
  240,20140923,   11,  164
  240,20140923,   12,  170
  240,20140923,   13,  175
  240,20140923,   14,  177
  240,20140923,   15,  171
  240,20140923,   16,  168
  240,20140923,   17,  162
  240,20140923,   18,  144
  240,20140923,   19,  135
  240,20140923,   20,  134
  240,20140923,   21,  138
  240,20140923,   22,  139
  240,20140923,   23,  134
  240,20140923,   24,  131
  240,20140924,    1,  131
  240,20140924,    2,  133
  240,20140924,    3,  136
  240,20140924,    4,  135
  240,20140924,    5,  132
  240,20140924,    6,  139
  240,20140924,    7,  143
  240,20140924,    8,  145
  240,20140924,    9,  148
  240,20140924,   10,  155
  240,20140924,   11,  150
  240,20140924,   12,  159
  240,20140924,   13,  162
  240,20140924,   14,  149
  240,20140924,   15,  133
  240,20140924,   16,  144
  240,20140924,   17,  137
  240,20140924,   18,  133
  240,20140924,   19,  126
  240,20140924,   20,  126
  240,20140924,   21,  110
  240,20140924,   22,  119
  240,20140924,   23,  105
  240,20140924,   24,  120
  240,20140925,    1,  124
  240,20140925,    2,  126
  240,20140925,    3,  107
  240,20140925,    4,  104
  240,20140925,    5,  108
  240,20140925,    6,  123
  240,20140925,    7,  139
  240,20140925,    8,  151
  240,20140925,    9,  160
  240,20140925,   10,  163
  240,20140925,   11,  162
  240,20140925,   12,  164
  240,20140925,   13,  157
  240,20140925,   14,  171
  240,20140925,   15,  161
  240,20140925,   16,  157
  240,20140925,   17,  157
  240,20140925,   18,  156
  240,20140925,   19,  157
  240,20140925,   20,  159
  240,20140925,   21,  167
  240,20140925,   22,  169
  240,20140925,   23,  173
  240,20140925,   24,  169
  240,20140926,    1,  173
  240,20140926,    2,  174
  240,20140926,    3,  161
  240,20140926,    4,  159
  240,20140926,    5,  158
  240,20140926,    6,  155
  240,20140926,    7,  172
  240,20140926,    8,  173
  240,20140926,    9,  180
  240,20140926,   10,  176
  240,20140926,   11,  185
  240,20140926,   12,  188
  240,20140926,   13,  192
  240,20140926,   14,  188
  240,20140926,   15,  184
  240,20140926,   16,  176
  240,20140926,   17,  166
  240,20140926,   18,  153
  240,20140926,   19,  141
  240,20140926,   20,  139
  240,20140926,   21,  137
  240,20140926,   22,  129
  240,20140926,   23,  130
  240,20140926,   24,  126
  240,20140927,    1,  116
  240,20140927,    2,  109
  240,20140927,    3,  102
  240,20140927,    4,  108
  240,20140927,    5,  107
  240,20140927,    6,  115
  240,20140927,    7,  123
  240,20140927,    8,  159
  240,20140927,    9,  174
  240,20140927,   10,  184
  240,20140927,   11,  187
  240,20140927,   12,  204
  240,20140927,   13,  196
  240,20140927,   14,  199
  240,20140927,   15,  203
  240,20140927,   16,  188
  240,20140927,   17,  174
  240,20140927,   18,  168
  240,20140927,   19,  152
  240,20140927,   20,  152
  240,20140927,   21,  161
  240,20140927,   22,  160
  240,20140927,   23,  154
  240,20140927,   24,  153
  240,20140928,    1,  146
  240,20140928,    2,  138
  240,20140928,    3,  126
  240,20140928,    4,  130
  240,20140928,    5,  111
  240,20140928,    6,  121
  240,20140928,    7,  139
  240,20140928,    8,  154
  240,20140928,    9,  166
  240,20140928,   10,  184
  240,20140928,   11,  194
  240,20140928,   12,  202
  240,20140928,   13,  209
  240,20140928,   14,  211
  240,20140928,   15,  209
  240,20140928,   16,  203
  240,20140928,   17,  183
  240,20140928,   18,  169
  240,20140928,   19,  156
  240,20140928,   20,  157
  240,20140928,   21,  154
  240,20140928,   22,  158
  240,20140928,   23,  146
  240,20140928,   24,  141
  240,20140929,    1,  136
  240,20140929,    2,  132
  240,20140929,    3,  141
  240,20140929,    4,  138
  240,20140929,    5,  136
  240,20140929,    6,  128
  240,20140929,    7,  146
  240,20140929,    8,  157
  240,20140929,    9,  173
  240,20140929,   10,  187
  240,20140929,   11,  194
  240,20140929,   12,  198
  240,20140929,   13,  192
  240,20140929,   14,  189
  240,20140929,   15,  185
  240,20140929,   16,  176
  240,20140929,   17,  169
  240,20140929,   18,  167
  240,20140929,   19,  166
  240,20140929,   20,  162
  240,20140929,   21,  160
  240,20140929,   22,  161
  240,20140929,   23,  161
  240,20140929,   24,  163
  240,20140930,    1,  162
  240,20140930,    2,  165
  240,20140930,    3,  156
  240,20140930,    4,  152
  240,20140930,    5,  149
  240,20140930,    6,  150
  240,20140930,    7,  158
  240,20140930,    8,  172
  240,20140930,    9,  175
  240,20140930,   10,  179
  240,20140930,   11,  179
  240,20140930,   12,  183
  240,20140930,   13,  185
  240,20140930,   14,  180
  240,20140930,   15,  182
  240,20140930,   16,  181
  240,20140930,   17,  158
  240,20140930,   18,  153
  240,20140930,   19,  133
  240,20140930,   20,  132
  240,20140930,   21,  121
  240,20140930,   22,  127
  240,20140930,   23,  121
  240,20140930,   24,  121
  286,20140901,    1,  126
  286,20140901,    2,  126
  286,20140901,    3,  129
  286,20140901,    4,  133
  286,20140901,    5,  134
  286,20140901,    6,  144
  286,20140901,    7,  154
  286,20140901,    8,  156
  286,20140901,    9,  165
  286,20140901,   10,  174
  286,20140901,   11,  175
  286,20140901,   12,  193
  286,20140901,   13,  175
  286,20140901,   14,  173
  286,20140901,   15,  176
  286,20140901,   16,  171
  286,20140901,   17,  166
  286,20140901,   18,  154
  286,20140901,   19,  145
  286,20140901,   20,  139
  286,20140901,   21,  136
  286,20140901,   22,  136
  286,20140901,   23,  132
  286,20140901,   24,  132
  286,20140902,    1,  136
  286,20140902,    2,  140
  286,20140902,    3,  146
  286,20140902,    4,  146
  286,20140902,    5,  147
  286,20140902,    6,  157
  286,20140902,    7,  167
  286,20140902,    8,  175
  286,20140902,    9,  180
  286,20140902,   10,  190
  286,20140902,   11,  199
  286,20140902,   12,  213
  286,20140902,   13,  199
  286,20140902,   14,  211
  286,20140902,   15,  205
  286,20140902,   16,  203
  286,20140902,   17,  198
  286,20140902,   18,  187
  286,20140902,   19,  163
  286,20140902,   20,  147
  286,20140902,   21,  137
  286,20140902,   22,  128
  286,20140902,   23,  128
  286,20140902,   24,  123
  286,20140903,    1,  117
  286,20140903,    2,  110
  286,20140903,    3,  102
  286,20140903,    4,  107
  286,20140903,    5,  105
  286,20140903,    6,  121
  286,20140903,    7,  139
  286,20140903,    8,  159
  286,20140903,    9,  180
  286,20140903,   10,  193
  286,20140903,   11,  197
  286,20140903,   12,  210
  286,20140903,   13,  205
  286,20140903,   14,  200
  286,20140903,   15,  204
  286,20140903,   16,  204
  286,20140903,   17,  200
  286,20140903,   18,  178
  286,20140903,   19,  162
  286,20140903,   20,  150
  286,20140903,   21,  141
  286,20140903,   22,  146
  286,20140903,   23,  137
  286,20140903,   24,  137
  286,20140904,    1,  134
  286,20140904,    2,  130
  286,20140904,    3,  127
  286,20140904,    4,  124
  286,20140904,    5,  121
  286,20140904,    6,  131
  286,20140904,    7,  146
  286,20140904,    8,  166
  286,20140904,    9,  189
  286,20140904,   10,  204
  286,20140904,   11,  217
  286,20140904,   12,  228
  286,20140904,   13,  234
  286,20140904,   14,  235
  286,20140904,   15,  240
  286,20140904,   16,  233
  286,20140904,   17,  219
  286,20140904,   18,  196
  286,20140904,   19,  185
  286,20140904,   20,  172
  286,20140904,   21,  171
  286,20140904,   22,  160
  286,20140904,   23,  157
  286,20140904,   24,  148
  286,20140905,    1,  147
  286,20140905,    2,  146
  286,20140905,    3,  151
  286,20140905,    4,  149
  286,20140905,    5,  144
  286,20140905,    6,  152
  286,20140905,    7,  160
  286,20140905,    8,  172
  286,20140905,    9,  199
  286,20140905,   10,  214
  286,20140905,   11,  230
  286,20140905,   12,  230
  286,20140905,   13,  237
  286,20140905,   14,  245
  286,20140905,   15,  250
  286,20140905,   16,  247
  286,20140905,   17,  241
  286,20140905,   18,  223
  286,20140905,   19,  205
  286,20140905,   20,  205
  286,20140905,   21,  203
  286,20140905,   22,  196
  286,20140905,   23,  186
  286,20140905,   24,  177
  286,20140906,    1,  171
  286,20140906,    2,  164
  286,20140906,    3,  158
  286,20140906,    4,  155
  286,20140906,    5,  150
  286,20140906,    6,  153
  286,20140906,    7,  161
  286,20140906,    8,  168
  286,20140906,    9,  175
  286,20140906,   10,  197
  286,20140906,   11,  216
  286,20140906,   12,  224
  286,20140906,   13,  228
  286,20140906,   14,  226
  286,20140906,   15,  211
  286,20140906,   16,  208
  286,20140906,   17,  193
  286,20140906,   18,  187
  286,20140906,   19,  181
  286,20140906,   20,  175
  286,20140906,   21,  174
  286,20140906,   22,  173
  286,20140906,   23,  170
  286,20140906,   24,  156
  286,20140907,    1,  156
  286,20140907,    2,  151
  286,20140907,    3,  146
  286,20140907,    4,  151
  286,20140907,    5,  152
  286,20140907,    6,  157
  286,20140907,    7,  161
  286,20140907,    8,  174
  286,20140907,    9,  180
  286,20140907,   10,  186
  286,20140907,   11,  190
  286,20140907,   12,  200
  286,20140907,   13,  207
  286,20140907,   14,  207
  286,20140907,   15,  200
  286,20140907,   16,  195
  286,20140907,   17,  186
  286,20140907,   18,  176
  286,20140907,   19,  159
  286,20140907,   20,  157
  286,20140907,   21,  145
  286,20140907,   22,  147
  286,20140907,   23,  132
  286,20140907,   24,  126
  286,20140908,    1,  121
  286,20140908,    2,  118
  286,20140908,    3,  122
  286,20140908,    4,  106
  286,20140908,    5,  100
  286,20140908,    6,  115
  286,20140908,    7,  142
  286,20140908,    8,  157
  286,20140908,    9,  169
  286,20140908,   10,  180
  286,20140908,   11,  190
  286,20140908,   12,  195
  286,20140908,   13,  191
  286,20140908,   14,  188
  286,20140908,   15,  189
  286,20140908,   16,  177
  286,20140908,   17,  171
  286,20140908,   18,  155
  286,20140908,   19,  149
  286,20140908,   20,  146
  286,20140908,   21,  147
  286,20140908,   22,  133
  286,20140908,   23,  133
  286,20140908,   24,  130
  286,20140909,    1,  135
  286,20140909,    2,  134
  286,20140909,    3,  138
  286,20140909,    4,  137
  286,20140909,    5,  134
  286,20140909,    6,  138
  286,20140909,    7,  143
  286,20140909,    8,  152
  286,20140909,    9,  152
  286,20140909,   10,  167
  286,20140909,   11,  156
  286,20140909,   12,  170
  286,20140909,   13,  158
  286,20140909,   14,  160
  286,20140909,   15,  160
  286,20140909,   16,  156
  286,20140909,   17,  145
  286,20140909,   18,  145
  286,20140909,   19,  143
  286,20140909,   20,  142
  286,20140909,   21,  140
  286,20140909,   22,  139
  286,20140909,   23,  137
  286,20140909,   24,  136
  286,20140910,    1,  134
  286,20140910,    2,  134
  286,20140910,    3,  136
  286,20140910,    4,  132
  286,20140910,    5,  131
  286,20140910,    6,  136
  286,20140910,    7,  141
  286,20140910,    8,  151
  286,20140910,    9,  154
  286,20140910,   10,  161
  286,20140910,   11,  163
  286,20140910,   12,  163
  286,20140910,   13,  167
  286,20140910,   14,  169
  286,20140910,   15,  171
  286,20140910,   16,  169
  286,20140910,   17,  165
  286,20140910,   18,  162
  286,20140910,   19,  162
  286,20140910,   20,  162
  286,20140910,   21,  161
  286,20140910,   22,  150
  286,20140910,   23,  151
  286,20140910,   24,  151
  286,20140911,    1,  156
  286,20140911,    2,  155
  286,20140911,    3,  141
  286,20140911,    4,  128
  286,20140911,    5,  129
  286,20140911,    6,  139
  286,20140911,    7,  157
  286,20140911,    8,  167
  286,20140911,    9,  179
  286,20140911,   10,  184
  286,20140911,   11,  191
  286,20140911,   12,  195
  286,20140911,   13,  199
  286,20140911,   14,  197
  286,20140911,   15,  193
  286,20140911,   16,  190
  286,20140911,   17,  178
  286,20140911,   18,  167
  286,20140911,   19,  157
  286,20140911,   20,  150
  286,20140911,   21,  139
  286,20140911,   22,  123
  286,20140911,   23,  111
  286,20140911,   24,  105
  286,20140912,    1,  109
  286,20140912,    2,  103
  286,20140912,    3,  101
  286,20140912,    4,  107
  286,20140912,    5,  110
  286,20140912,    6,  107
  286,20140912,    7,  148
  286,20140912,    8,  172
  286,20140912,    9,  181
  286,20140912,   10,  202
  286,20140912,   11,  205
  286,20140912,   12,  206
  286,20140912,   13,  208
  286,20140912,   14,  207
  286,20140912,   15,  205
  286,20140912,   16,  203
  286,20140912,   17,  192
  286,20140912,   18,  174
  286,20140912,   19,  163
  286,20140912,   20,  157
  286,20140912,   21,  154
  286,20140912,   22,  153
  286,20140912,   23,  147
  286,20140912,   24,  147
  286,20140913,    1,  145
  286,20140913,    2,  141
  286,20140913,    3,  127
  286,20140913,    4,  124
  286,20140913,    5,  105
  286,20140913,    6,  111
  286,20140913,    7,  158
  286,20140913,    8,  164
  286,20140913,    9,  183
  286,20140913,   10,  190
  286,20140913,   11,  193
  286,20140913,   12,  207
  286,20140913,   13,  215
  286,20140913,   14,  213
  286,20140913,   15,  208
  286,20140913,   16,  198
  286,20140913,   17,  191
  286,20140913,   18,  177
  286,20140913,   19,  165
  286,20140913,   20,  160
  286,20140913,   21,  157
  286,20140913,   22,  139
  286,20140913,   23,  136
  286,20140913,   24,  152
  286,20140914,    1,  151
  286,20140914,    2,  149
  286,20140914,    3,  157
  286,20140914,    4,  149
  286,20140914,    5,  142
  286,20140914,    6,  154
  286,20140914,    7,  160
  286,20140914,    8,  171
  286,20140914,    9,  181
  286,20140914,   10,  182
  286,20140914,   11,  188
  286,20140914,   12,  189
  286,20140914,   13,  191
  286,20140914,   14,  183
  286,20140914,   15,  180
  286,20140914,   16,  178
  286,20140914,   17,  177
  286,20140914,   18,  170
  286,20140914,   19,  163
  286,20140914,   20,  157
  286,20140914,   21,  147
  286,20140914,   22,  145
  286,20140914,   23,  137
  286,20140914,   24,  139
  286,20140915,    1,  137
  286,20140915,    2,  128
  286,20140915,    3,  129
  286,20140915,    4,  127
  286,20140915,    5,  118
  286,20140915,    6,  124
  286,20140915,    7,  147
  286,20140915,    8,  169
  286,20140915,    9,  169
  286,20140915,   10,  183
  286,20140915,   11,  192
  286,20140915,   12,  197
  286,20140915,   13,  202
  286,20140915,   14,  200
  286,20140915,   15,  195
  286,20140915,   16,  193
  286,20140915,   17,  190
  286,20140915,   18,  183
  286,20140915,   19,  180
  286,20140915,   20,  179
  286,20140915,   21,  177
  286,20140915,   22,  176
  286,20140915,   23,  172
  286,20140915,   24,  162
  286,20140916,    1,  156
  286,20140916,    2,  146
  286,20140916,    3,  141
  286,20140916,    4,  136
  286,20140916,    5,  144
  286,20140916,    6,  153
  286,20140916,    7,  162
  286,20140916,    8,  180
  286,20140916,    9,  199
  286,20140916,   10,  217
  286,20140916,   11,  235
  286,20140916,   12,  242
  286,20140916,   13,  246
  286,20140916,   14,  247
  286,20140916,   15,  249
  286,20140916,   16,  241
  286,20140916,   17,  224
  286,20140916,   18,  198
  286,20140916,   19,  188
  286,20140916,   20,  181
  286,20140916,   21,  187
  286,20140916,   22,  185
  286,20140916,   23,  181
  286,20140916,   24,  172
  286,20140917,    1,  168
  286,20140917,    2,  164
  286,20140917,    3,  157
  286,20140917,    4,  155
  286,20140917,    5,  146
  286,20140917,    6,  151
  286,20140917,    7,  166
  286,20140917,    8,  184
  286,20140917,    9,  198
  286,20140917,   10,  220
  286,20140917,   11,  234
  286,20140917,   12,  243
  286,20140917,   13,  249
  286,20140917,   14,  249
  286,20140917,   15,  245
  286,20140917,   16,  237
  286,20140917,   17,  223
  286,20140917,   18,  199
  286,20140917,   19,  190
  286,20140917,   20,  176
  286,20140917,   21,  176
  286,20140917,   22,  167
  286,20140917,   23,  160
  286,20140917,   24,  154
  286,20140918,    1,  156
  286,20140918,    2,  150
  286,20140918,    3,  146
  286,20140918,    4,  142
  286,20140918,    5,  133
  286,20140918,    6,  139
  286,20140918,    7,  156
  286,20140918,    8,  173
  286,20140918,    9,  194
  286,20140918,   10,  213
  286,20140918,   11,  234
  286,20140918,   12,  244
  286,20140918,   13,  250
  286,20140918,   14,  254
  286,20140918,   15,  255
  286,20140918,   16,  244
  286,20140918,   17,  230
  286,20140918,   18,  198
  286,20140918,   19,  187
  286,20140918,   20,  182
  286,20140918,   21,  176
  286,20140918,   22,  168
  286,20140918,   23,  165
  286,20140918,   24,  154
  286,20140919,    1,  139
  286,20140919,    2,  133
  286,20140919,    3,  132
  286,20140919,    4,  128
  286,20140919,    5,  120
  286,20140919,    6,  127
  286,20140919,    7,  160
  286,20140919,    8,  193
  286,20140919,    9,  210
  286,20140919,   10,  224
  286,20140919,   11,  232
  286,20140919,   12,  242
  286,20140919,   13,  242
  286,20140919,   14,  241
  286,20140919,   15,  252
  286,20140919,   16,  245
  286,20140919,   17,  228
  286,20140919,   18,  219
  286,20140919,   19,  191
  286,20140919,   20,  179
  286,20140919,   21,  164
  286,20140919,   22,  154
  286,20140919,   23,  145
  286,20140919,   24,  136
  286,20140920,    1,  131
  286,20140920,    2,  117
  286,20140920,    3,  120
  286,20140920,    4,  120
  286,20140920,    5,  113
  286,20140920,    6,  124
  286,20140920,    7,  132
  286,20140920,    8,  147
  286,20140920,    9,  186
  286,20140920,   10,  220
  286,20140920,   11,  230
  286,20140920,   12,  236
  286,20140920,   13,  243
  286,20140920,   14,  232
  286,20140920,   15,  224
  286,20140920,   16,  181
  286,20140920,   17,  163
  286,20140920,   18,  168
  286,20140920,   19,  167
  286,20140920,   20,  157
  286,20140920,   21,  160
  286,20140920,   22,  173
  286,20140920,   23,  160
  286,20140920,   24,  162
  286,20140921,    1,  165
  286,20140921,    2,  166
  286,20140921,    3,  167
  286,20140921,    4,  164
  286,20140921,    5,  157
  286,20140921,    6,  156
  286,20140921,    7,  159
  286,20140921,    8,  155
  286,20140921,    9,  168
  286,20140921,   10,  169
  286,20140921,   11,  174
  286,20140921,   12,  173
  286,20140921,   13,  169
  286,20140921,   14,  161
  286,20140921,   15,  160
  286,20140921,   16,  145
  286,20140921,   17,  152
  286,20140921,   18,  141
  286,20140921,   19,  149
  286,20140921,   20,  146
  286,20140921,   21,  143
  286,20140921,   22,  136
  286,20140921,   23,  137
  286,20140921,   24,  138
  286,20140922,    1,  128
  286,20140922,    2,  133
  286,20140922,    3,  129
  286,20140922,    4,  122
  286,20140922,    5,  120
  286,20140922,    6,  129
  286,20140922,    7,  120
  286,20140922,    8,  104
  286,20140922,    9,  121
  286,20140922,   10,  147
  286,20140922,   11,  155
  286,20140922,   12,  159
  286,20140922,   13,  162
  286,20140922,   14,  161
  286,20140922,   15,  155
  286,20140922,   16,  150
  286,20140922,   17,  137
  286,20140922,   18,  123
  286,20140922,   19,  118
  286,20140922,   20,  118
  286,20140922,   21,  107
  286,20140922,   22,   97
  286,20140922,   23,   99
  286,20140922,   24,  102
  286,20140923,    1,   95
  286,20140923,    2,   92
  286,20140923,    3,   86
  286,20140923,    4,  102
  286,20140923,    5,   93
  286,20140923,    6,   84
  286,20140923,    7,  115
  286,20140923,    8,  140
  286,20140923,    9,  151
  286,20140923,   10,  166
  286,20140923,   11,  163
  286,20140923,   12,  161
  286,20140923,   13,  166
  286,20140923,   14,  157
  286,20140923,   15,  155
  286,20140923,   16,  155
  286,20140923,   17,  151
  286,20140923,   18,  143
  286,20140923,   19,  136
  286,20140923,   20,  136
  286,20140923,   21,  133
  286,20140923,   22,  128
  286,20140923,   23,  122
  286,20140923,   24,  119
  286,20140924,    1,  115
  286,20140924,    2,  113
  286,20140924,    3,  111
  286,20140924,    4,  110
  286,20140924,    5,  110
  286,20140924,    6,  113
  286,20140924,    7,  120
  286,20140924,    8,  128
  286,20140924,    9,  138
  286,20140924,   10,  138
  286,20140924,   11,  130
  286,20140924,   12,  135
  286,20140924,   13,  139
  286,20140924,   14,  133
  286,20140924,   15,  139
  286,20140924,   16,  136
  286,20140924,   17,  134
  286,20140924,   18,  123
  286,20140924,   19,  115
  286,20140924,   20,  107
  286,20140924,   21,  110
  286,20140924,   22,  110
  286,20140924,   23,  114
  286,20140924,   24,  117
  286,20140925,    1,  115
  286,20140925,    2,  117
  286,20140925,    3,  111
  286,20140925,    4,  113
  286,20140925,    5,  113
  286,20140925,    6,  113
  286,20140925,    7,  122
  286,20140925,    8,  133
  286,20140925,    9,  141
  286,20140925,   10,  147
  286,20140925,   11,  150
  286,20140925,   12,  153
  286,20140925,   13,  159
  286,20140925,   14,  157
  286,20140925,   15,  149
  286,20140925,   16,  136
  286,20140925,   17,  135
  286,20140925,   18,  134
  286,20140925,   19,  133
  286,20140925,   20,  128
