# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  315,20100921,   13,     
  315,20100921,   14,     
  315,20100921,   15,     
  315,20100921,   16,     
  315,20100921,   17,     
  315,20100921,   18,     
  315,20100921,   19,     
  315,20100921,   20,     
  315,20100921,   21,     
  315,20100921,   22,     
  315,20100921,   23,     
  315,20100921,   24,     
  315,20100922,    1,     
  315,20100922,    2,     
  315,20100922,    3,     
  315,20100922,    4,     
  315,20100922,    5,     
  315,20100922,    6,     
  315,20100922,    7,     
  315,20100922,    8,     
  315,20100922,    9,     
  315,20100922,   10,     
  315,20100922,   11,     
  315,20100922,   12,     
  315,20100922,   13,     
  315,20100922,   14,     
  315,20100922,   15,     
  315,20100922,   16,     
  315,20100922,   17,     
  315,20100922,   18,     
  315,20100922,   19,     
  315,20100922,   20,     
  315,20100922,   21,     
  315,20100922,   22,     
  315,20100922,   23,     
  315,20100922,   24,     
  315,20100923,    1,     
  315,20100923,    2,     
  315,20100923,    3,     
  315,20100923,    4,     
  315,20100923,    5,     
  315,20100923,    6,     
  315,20100923,    7,     
  315,20100923,    8,     
  315,20100923,    9,     
  315,20100923,   10,     
  315,20100923,   11,     
  315,20100923,   12,     
  315,20100923,   13,     
  315,20100923,   14,     
  315,20100923,   15,     
  315,20100923,   16,     
  315,20100923,   17,     
  315,20100923,   18,     
  315,20100923,   19,     
  315,20100923,   20,     
  315,20100923,   21,     
  315,20100923,   22,     
  315,20100923,   23,     
  315,20100923,   24,     
  315,20100924,    1,     
  315,20100924,    2,     
  315,20100924,    3,     
  315,20100924,    4,     
  315,20100924,    5,     
  315,20100924,    6,     
  315,20100924,    7,     
  315,20100924,    8,     
  315,20100924,    9,     
  315,20100924,   10,     
  315,20100924,   11,     
  315,20100924,   12,     
  315,20100924,   13,     
  315,20100924,   14,     
  315,20100924,   15,     
  315,20100924,   16,     
  315,20100924,   17,     
  315,20100924,   18,     
  315,20100924,   19,     
  315,20100924,   20,     
  315,20100924,   21,     
  315,20100924,   22,     
  315,20100924,   23,     
  315,20100924,   24,     
  315,20100925,    1,     
  315,20100925,    2,     
  315,20100925,    3,     
  315,20100925,    4,     
  315,20100925,    5,     
  315,20100925,    6,     
  315,20100925,    7,     
  315,20100925,    8,     
  315,20100925,    9,     
  315,20100925,   10,     
  315,20100925,   11,     
  315,20100925,   12,     
  315,20100925,   13,     
  315,20100925,   14,     
  315,20100925,   15,     
  315,20100925,   16,     
  315,20100925,   17,     
  315,20100925,   18,     
  315,20100925,   19,     
  315,20100925,   20,     
  315,20100925,   21,     
  315,20100925,   22,     
  315,20100925,   23,     
  315,20100925,   24,     
  315,20100926,    1,     
  315,20100926,    2,     
  315,20100926,    3,     
  315,20100926,    4,     
  315,20100926,    5,     
  315,20100926,    6,     
  315,20100926,    7,     
  315,20100926,    8,     
  315,20100926,    9,     
  315,20100926,   10,     
  315,20100926,   11,     
  315,20100926,   12,     
  315,20100926,   13,     
  315,20100926,   14,     
  315,20100926,   15,     
  315,20100926,   16,     
  315,20100926,   17,     
  315,20100926,   18,     
  315,20100926,   19,     
  315,20100926,   20,     
  315,20100926,   21,     
  315,20100926,   22,     
  315,20100926,   23,     
  315,20100926,   24,     
  315,20100927,    1,     
  315,20100927,    2,     
  315,20100927,    3,     
  315,20100927,    4,     
  315,20100927,    5,     
  315,20100927,    6,     
  315,20100927,    7,     
  315,20100927,    8,     
  315,20100927,    9,     
  315,20100927,   10,     
  315,20100927,   11,     
  315,20100927,   12,     
  315,20100927,   13,     
  315,20100927,   14,     
  315,20100927,   15,     
  315,20100927,   16,     
  315,20100927,   17,     
  315,20100927,   18,     
  315,20100927,   19,     
  315,20100927,   20,     
  315,20100927,   21,     
  315,20100927,   22,     
  315,20100927,   23,     
  315,20100927,   24,     
  315,20100928,    1,     
  315,20100928,    2,     
  315,20100928,    3,     
  315,20100928,    4,     
  315,20100928,    5,     
  315,20100928,    6,     
  315,20100928,    7,     
  315,20100928,    8,     
  315,20100928,    9,     
  315,20100928,   10,     
  315,20100928,   11,     
  315,20100928,   12,     
  315,20100928,   13,     
  315,20100928,   14,     
  315,20100928,   15,     
  315,20100928,   16,     
  315,20100928,   17,     
  315,20100928,   18,     
  315,20100928,   19,     
  315,20100928,   20,     
  315,20100928,   21,     
  315,20100928,   22,     
  315,20100928,   23,     
  315,20100928,   24,     
  315,20100929,    1,     
  315,20100929,    2,     
  315,20100929,    3,     
  315,20100929,    4,     
  315,20100929,    5,     
  315,20100929,    6,     
  315,20100929,    7,     
  315,20100929,    8,     
  315,20100929,    9,     
  315,20100929,   10,     
  315,20100929,   11,     
  315,20100929,   12,     
  315,20100929,   13,     
  315,20100929,   14,     
  315,20100929,   15,     
  315,20100929,   16,     
  315,20100929,   17,     
  315,20100929,   18,     
  315,20100929,   19,     
  315,20100929,   20,     
  315,20100929,   21,     
  315,20100929,   22,     
  315,20100929,   23,     
  315,20100929,   24,     
  315,20100930,    1,     
  315,20100930,    2,     
  315,20100930,    3,     
  315,20100930,    4,     
  315,20100930,    5,     
  315,20100930,    6,     
  315,20100930,    7,     
  315,20100930,    8,     
  315,20100930,    9,     
  315,20100930,   10,     
  315,20100930,   11,     
  315,20100930,   12,     
  315,20100930,   13,     
  315,20100930,   14,     
  315,20100930,   15,     
  315,20100930,   16,     
  315,20100930,   17,     
  315,20100930,   18,     
  315,20100930,   19,     
  315,20100930,   20,     
  315,20100930,   21,     
  315,20100930,   22,     
  315,20100930,   23,     
  315,20100930,   24,     
  324,20100901,    1,     
  324,20100901,    2,     
  324,20100901,    3,     
  324,20100901,    4,     
  324,20100901,    5,     
  324,20100901,    6,     
  324,20100901,    7,     
  324,20100901,    8,     
  324,20100901,    9,     
  324,20100901,   10,     
  324,20100901,   11,     
  324,20100901,   12,     
  324,20100901,   13,     
  324,20100901,   14,     
  324,20100901,   15,     
  324,20100901,   16,     
  324,20100901,   17,     
  324,20100901,   18,     
  324,20100901,   19,     
  324,20100901,   20,     
  324,20100901,   21,     
  324,20100901,   22,     
  324,20100901,   23,     
  324,20100901,   24,     
  324,20100902,    1,     
  324,20100902,    2,     
  324,20100902,    3,     
  324,20100902,    4,     
  324,20100902,    5,     
  324,20100902,    6,     
  324,20100902,    7,     
  324,20100902,    8,     
  324,20100902,    9,     
  324,20100902,   10,     
  324,20100902,   11,     
  324,20100902,   12,     
  324,20100902,   13,     
  324,20100902,   14,     
  324,20100902,   15,     
  324,20100902,   16,     
  324,20100902,   17,     
  324,20100902,   18,     
  324,20100902,   19,     
  324,20100902,   20,     
  324,20100902,   21,     
  324,20100902,   22,     
  324,20100902,   23,     
  324,20100902,   24,     
  324,20100903,    1,     
  324,20100903,    2,     
  324,20100903,    3,     
  324,20100903,    4,     
  324,20100903,    5,     
  324,20100903,    6,     
  324,20100903,    7,     
  324,20100903,    8,     
  324,20100903,    9,     
  324,20100903,   10,     
  324,20100903,   11,     
  324,20100903,   12,     
  324,20100903,   13,     
  324,20100903,   14,     
  324,20100903,   15,     
  324,20100903,   16,     
  324,20100903,   17,     
  324,20100903,   18,     
  324,20100903,   19,     
  324,20100903,   20,     
  324,20100903,   21,     
  324,20100903,   22,     
  324,20100903,   23,     
  324,20100903,   24,     
  324,20100904,    1,     
  324,20100904,    2,     
  324,20100904,    3,     
  324,20100904,    4,     
  324,20100904,    5,     
  324,20100904,    6,     
  324,20100904,    7,     
  324,20100904,    8,     
  324,20100904,    9,     
  324,20100904,   10,     
  324,20100904,   11,     
  324,20100904,   12,     
  324,20100904,   13,     
  324,20100904,   14,     
  324,20100904,   15,     
  324,20100904,   16,     
  324,20100904,   17,     
  324,20100904,   18,     
  324,20100904,   19,     
  324,20100904,   20,     
  324,20100904,   21,     
  324,20100904,   22,     
  324,20100904,   23,     
  324,20100904,   24,     
  324,20100905,    1,     
  324,20100905,    2,     
  324,20100905,    3,     
  324,20100905,    4,     
  324,20100905,    5,     
  324,20100905,    6,     
  324,20100905,    7,     
  324,20100905,    8,     
  324,20100905,    9,     
  324,20100905,   10,     
  324,20100905,   11,     
  324,20100905,   12,     
  324,20100905,   13,     
  324,20100905,   14,     
  324,20100905,   15,     
  324,20100905,   16,     
  324,20100905,   17,     
  324,20100905,   18,     
  324,20100905,   19,     
  324,20100905,   20,     
  324,20100905,   21,     
  324,20100905,   22,     
  324,20100905,   23,     
  324,20100905,   24,     
  324,20100906,    1,     
  324,20100906,    2,     
  324,20100906,    3,     
  324,20100906,    4,     
  324,20100906,    5,     
  324,20100906,    6,     
  324,20100906,    7,     
  324,20100906,    8,     
  324,20100906,    9,     
  324,20100906,   10,     
  324,20100906,   11,     
  324,20100906,   12,     
  324,20100906,   13,     
  324,20100906,   14,     
  324,20100906,   15,     
  324,20100906,   16,     
  324,20100906,   17,     
  324,20100906,   18,     
  324,20100906,   19,     
  324,20100906,   20,     
  324,20100906,   21,     
  324,20100906,   22,     
  324,20100906,   23,     
  324,20100906,   24,     
  324,20100907,    1,     
  324,20100907,    2,     
  324,20100907,    3,     
  324,20100907,    4,     
  324,20100907,    5,     
  324,20100907,    6,     
  324,20100907,    7,     
  324,20100907,    8,     
  324,20100907,    9,     
  324,20100907,   10,     
  324,20100907,   11,     
  324,20100907,   12,     
  324,20100907,   13,     
  324,20100907,   14,     
  324,20100907,   15,     
  324,20100907,   16,     
  324,20100907,   17,     
  324,20100907,   18,     
  324,20100907,   19,     
  324,20100907,   20,     
  324,20100907,   21,     
  324,20100907,   22,     
  324,20100907,   23,     
  324,20100907,   24,     
  324,20100908,    1,     
  324,20100908,    2,     
  324,20100908,    3,     
  324,20100908,    4,     
  324,20100908,    5,     
  324,20100908,    6,     
  324,20100908,    7,     
  324,20100908,    8,     
  324,20100908,    9,     
  324,20100908,   10,     
  324,20100908,   11,     
  324,20100908,   12,     
  324,20100908,   13,     
  324,20100908,   14,     
  324,20100908,   15,     
  324,20100908,   16,     
  324,20100908,   17,     
  324,20100908,   18,     
  324,20100908,   19,     
  324,20100908,   20,     
  324,20100908,   21,     
  324,20100908,   22,     
  324,20100908,   23,     
  324,20100908,   24,     
  324,20100909,    1,     
  324,20100909,    2,     
  324,20100909,    3,     
  324,20100909,    4,     
  324,20100909,    5,     
  324,20100909,    6,     
  324,20100909,    7,     
  324,20100909,    8,     
  324,20100909,    9,     
  324,20100909,   10,     
  324,20100909,   11,     
  324,20100909,   12,     
  324,20100909,   13,     
  324,20100909,   14,     
  324,20100909,   15,     
  324,20100909,   16,     
  324,20100909,   17,     
  324,20100909,   18,     
  324,20100909,   19,     
  324,20100909,   20,     
  324,20100909,   21,     
  324,20100909,   22,     
  324,20100909,   23,     
  324,20100909,   24,     
  324,20100910,    1,     
  324,20100910,    2,     
  324,20100910,    3,     
  324,20100910,    4,     
  324,20100910,    5,     
  324,20100910,    6,     
  324,20100910,    7,     
  324,20100910,    8,     
  324,20100910,    9,     
  324,20100910,   10,     
  324,20100910,   11,     
  324,20100910,   12,     
  324,20100910,   13,     
  324,20100910,   14,     
  324,20100910,   15,     
  324,20100910,   16,     
  324,20100910,   17,     
  324,20100910,   18,     
  324,20100910,   19,     
  324,20100910,   20,     
  324,20100910,   21,     
  324,20100910,   22,     
  324,20100910,   23,     
  324,20100910,   24,     
  324,20100911,    1,     
  324,20100911,    2,     
  324,20100911,    3,     
  324,20100911,    4,     
  324,20100911,    5,     
  324,20100911,    6,     
  324,20100911,    7,     
  324,20100911,    8,     
  324,20100911,    9,     
  324,20100911,   10,     
  324,20100911,   11,     
  324,20100911,   12,     
  324,20100911,   13,     
  324,20100911,   14,     
  324,20100911,   15,     
  324,20100911,   16,     
  324,20100911,   17,     
  324,20100911,   18,     
  324,20100911,   19,     
  324,20100911,   20,     
  324,20100911,   21,     
  324,20100911,   22,     
  324,20100911,   23,     
  324,20100911,   24,     
  324,20100912,    1,     
  324,20100912,    2,     
  324,20100912,    3,     
  324,20100912,    4,     
  324,20100912,    5,     
  324,20100912,    6,     
  324,20100912,    7,     
  324,20100912,    8,     
  324,20100912,    9,     
  324,20100912,   10,     
  324,20100912,   11,     
  324,20100912,   12,     
  324,20100912,   13,     
  324,20100912,   14,     
  324,20100912,   15,     
  324,20100912,   16,     
  324,20100912,   17,     
  324,20100912,   18,     
  324,20100912,   19,     
  324,20100912,   20,     
  324,20100912,   21,     
  324,20100912,   22,     
  324,20100912,   23,     
  324,20100912,   24,     
  324,20100913,    1,     
  324,20100913,    2,     
  324,20100913,    3,     
  324,20100913,    4,     
  324,20100913,    5,     
  324,20100913,    6,     
  324,20100913,    7,     
  324,20100913,    8,     
  324,20100913,    9,     
  324,20100913,   10,     
  324,20100913,   11,     
  324,20100913,   12,     
  324,20100913,   13,     
  324,20100913,   14,     
  324,20100913,   15,     
  324,20100913,   16,     
  324,20100913,   17,     
  324,20100913,   18,     
  324,20100913,   19,     
  324,20100913,   20,     
  324,20100913,   21,     
  324,20100913,   22,     
  324,20100913,   23,     
  324,20100913,   24,     
  324,20100914,    1,     
  324,20100914,    2,     
  324,20100914,    3,     
  324,20100914,    4,     
  324,20100914,    5,     
  324,20100914,    6,     
  324,20100914,    7,     
  324,20100914,    8,     
  324,20100914,    9,     
  324,20100914,   10,     
  324,20100914,   11,     
  324,20100914,   12,     
  324,20100914,   13,     
  324,20100914,   14,     
  324,20100914,   15,     
  324,20100914,   16,     
  324,20100914,   17,     
  324,20100914,   18,     
  324,20100914,   19,     
  324,20100914,   20,     
  324,20100914,   21,     
  324,20100914,   22,     
  324,20100914,   23,     
  324,20100914,   24,     
  324,20100915,    1,     
  324,20100915,    2,     
  324,20100915,    3,     
  324,20100915,    4,     
  324,20100915,    5,     
  324,20100915,    6,     
  324,20100915,    7,     
  324,20100915,    8,     
  324,20100915,    9,     
  324,20100915,   10,     
  324,20100915,   11,     
  324,20100915,   12,     
  324,20100915,   13,     
  324,20100915,   14,     
  324,20100915,   15,     
  324,20100915,   16,     
  324,20100915,   17,     
  324,20100915,   18,     
  324,20100915,   19,     
  324,20100915,   20,     
  324,20100915,   21,     
  324,20100915,   22,     
  324,20100915,   23,     
  324,20100915,   24,     
  324,20100916,    1,     
  324,20100916,    2,     
  324,20100916,    3,     
  324,20100916,    4,     
  324,20100916,    5,     
  324,20100916,    6,     
  324,20100916,    7,     
  324,20100916,    8,     
  324,20100916,    9,     
  324,20100916,   10,     
  324,20100916,   11,     
  324,20100916,   12,     
  324,20100916,   13,     
  324,20100916,   14,     
  324,20100916,   15,     
  324,20100916,   16,     
  324,20100916,   17,     
  324,20100916,   18,     
  324,20100916,   19,     
  324,20100916,   20,     
  324,20100916,   21,     
  324,20100916,   22,     
  324,20100916,   23,     
  324,20100916,   24,     
  324,20100917,    1,     
  324,20100917,    2,     
  324,20100917,    3,     
  324,20100917,    4,     
  324,20100917,    5,     
  324,20100917,    6,     
  324,20100917,    7,     
  324,20100917,    8,     
  324,20100917,    9,     
  324,20100917,   10,     
  324,20100917,   11,     
  324,20100917,   12,     
  324,20100917,   13,     
  324,20100917,   14,     
  324,20100917,   15,     
  324,20100917,   16,     
  324,20100917,   17,     
  324,20100917,   18,     
  324,20100917,   19,     
  324,20100917,   20,     
  324,20100917,   21,     
  324,20100917,   22,     
  324,20100917,   23,     
  324,20100917,   24,     
  324,20100918,    1,     
  324,20100918,    2,     
  324,20100918,    3,     
  324,20100918,    4,     
  324,20100918,    5,     
  324,20100918,    6,     
  324,20100918,    7,     
  324,20100918,    8,     
  324,20100918,    9,     
  324,20100918,   10,     
  324,20100918,   11,     
  324,20100918,   12,     
  324,20100918,   13,     
  324,20100918,   14,     
  324,20100918,   15,     
  324,20100918,   16,     
  324,20100918,   17,     
  324,20100918,   18,     
  324,20100918,   19,     
  324,20100918,   20,     
  324,20100918,   21,     
  324,20100918,   22,     
  324,20100918,   23,     
  324,20100918,   24,     
  324,20100919,    1,     
  324,20100919,    2,     
  324,20100919,    3,     
  324,20100919,    4,     
  324,20100919,    5,     
  324,20100919,    6,     
  324,20100919,    7,     
  324,20100919,    8,     
  324,20100919,    9,     
  324,20100919,   10,     
  324,20100919,   11,     
  324,20100919,   12,     
  324,20100919,   13,     
  324,20100919,   14,     
  324,20100919,   15,     
  324,20100919,   16,     
  324,20100919,   17,     
  324,20100919,   18,     
  324,20100919,   19,     
  324,20100919,   20,     
  324,20100919,   21,     
  324,20100919,   22,     
  324,20100919,   23,     
  324,20100919,   24,     
  324,20100920,    1,     
  324,20100920,    2,     
  324,20100920,    3,     
  324,20100920,    4,     
  324,20100920,    5,     
  324,20100920,    6,     
  324,20100920,    7,     
  324,20100920,    8,     
  324,20100920,    9,     
  324,20100920,   10,     
  324,20100920,   11,     
  324,20100920,   12,     
  324,20100920,   13,     
  324,20100920,   14,     
  324,20100920,   15,     
  324,20100920,   16,     
  324,20100920,   17,     
  324,20100920,   18,     
  324,20100920,   19,     
  324,20100920,   20,     
  324,20100920,   21,     
  324,20100920,   22,     
  324,20100920,   23,     
  324,20100920,   24,     
  324,20100921,    1,     
  324,20100921,    2,     
  324,20100921,    3,     
  324,20100921,    4,     
  324,20100921,    5,     
  324,20100921,    6,     
  324,20100921,    7,     
  324,20100921,    8,     
  324,20100921,    9,     
  324,20100921,   10,     
  324,20100921,   11,     
  324,20100921,   12,     
  324,20100921,   13,     
  324,20100921,   14,     
  324,20100921,   15,     
  324,20100921,   16,     
  324,20100921,   17,     
  324,20100921,   18,     
  324,20100921,   19,     
  324,20100921,   20,     
  324,20100921,   21,     
  324,20100921,   22,     
  324,20100921,   23,     
  324,20100921,   24,     
  324,20100922,    1,     
  324,20100922,    2,     
  324,20100922,    3,     
  324,20100922,    4,     
  324,20100922,    5,     
  324,20100922,    6,     
  324,20100922,    7,     
  324,20100922,    8,     
  324,20100922,    9,     
  324,20100922,   10,     
  324,20100922,   11,     
  324,20100922,   12,     
  324,20100922,   13,     
  324,20100922,   14,     
  324,20100922,   15,     
  324,20100922,   16,     
  324,20100922,   17,     
  324,20100922,   18,     
  324,20100922,   19,     
  324,20100922,   20,     
  324,20100922,   21,     
  324,20100922,   22,     
  324,20100922,   23,     
  324,20100922,   24,     
  324,20100923,    1,     
  324,20100923,    2,     
  324,20100923,    3,     
  324,20100923,    4,     
  324,20100923,    5,     
  324,20100923,    6,     
  324,20100923,    7,     
  324,20100923,    8,     
  324,20100923,    9,     
  324,20100923,   10,     
  324,20100923,   11,     
  324,20100923,   12,     
  324,20100923,   13,     
  324,20100923,   14,     
  324,20100923,   15,     
  324,20100923,   16,     
  324,20100923,   17,     
  324,20100923,   18,     
  324,20100923,   19,     
  324,20100923,   20,     
  324,20100923,   21,     
  324,20100923,   22,     
  324,20100923,   23,     
  324,20100923,   24,     
  324,20100924,    1,     
  324,20100924,    2,     
  324,20100924,    3,     
  324,20100924,    4,     
  324,20100924,    5,     
  324,20100924,    6,     
  324,20100924,    7,     
  324,20100924,    8,     
  324,20100924,    9,     
  324,20100924,   10,     
  324,20100924,   11,     
  324,20100924,   12,     
  324,20100924,   13,     
  324,20100924,   14,     
  324,20100924,   15,     
  324,20100924,   16,     
  324,20100924,   17,     
  324,20100924,   18,     
  324,20100924,   19,     
  324,20100924,   20,     
  324,20100924,   21,     
  324,20100924,   22,     
  324,20100924,   23,     
  324,20100924,   24,     
  324,20100925,    1,     
  324,20100925,    2,     
  324,20100925,    3,     
  324,20100925,    4,     
  324,20100925,    5,     
  324,20100925,    6,     
  324,20100925,    7,     
  324,20100925,    8,     
  324,20100925,    9,     
  324,20100925,   10,     
  324,20100925,   11,     
  324,20100925,   12,     
  324,20100925,   13,     
  324,20100925,   14,     
  324,20100925,   15,     
  324,20100925,   16,     
  324,20100925,   17,     
  324,20100925,   18,     
  324,20100925,   19,     
  324,20100925,   20,     
  324,20100925,   21,     
  324,20100925,   22,     
  324,20100925,   23,     
  324,20100925,   24,     
  324,20100926,    1,     
  324,20100926,    2,     
  324,20100926,    3,     
  324,20100926,    4,     
  324,20100926,    5,     
  324,20100926,    6,     
  324,20100926,    7,     
  324,20100926,    8,     
  324,20100926,    9,     
  324,20100926,   10,     
  324,20100926,   11,     
  324,20100926,   12,     
  324,20100926,   13,     
  324,20100926,   14,     
  324,20100926,   15,     
  324,20100926,   16,     
  324,20100926,   17,     
  324,20100926,   18,     
  324,20100926,   19,     
  324,20100926,   20,     
  324,20100926,   21,     
  324,20100926,   22,     
  324,20100926,   23,     
  324,20100926,   24,     
  324,20100927,    1,     
  324,20100927,    2,     
  324,20100927,    3,     
  324,20100927,    4,     
  324,20100927,    5,     
  324,20100927,    6,     
  324,20100927,    7,     
  324,20100927,    8,     
  324,20100927,    9,     
  324,20100927,   10,     
  324,20100927,   11,     
  324,20100927,   12,     
  324,20100927,   13,     
  324,20100927,   14,     
  324,20100927,   15,     
  324,20100927,   16,     
  324,20100927,   17,     
  324,20100927,   18,     
  324,20100927,   19,     
  324,20100927,   20,     
  324,20100927,   21,     
  324,20100927,   22,     
  324,20100927,   23,     
  324,20100927,   24,     
  324,20100928,    1,     
  324,20100928,    2,     
  324,20100928,    3,     
  324,20100928,    4,     
  324,20100928,    5,     
  324,20100928,    6,     
  324,20100928,    7,     
  324,20100928,    8,     
  324,20100928,    9,     
  324,20100928,   10,     
  324,20100928,   11,     
  324,20100928,   12,     
  324,20100928,   13,     
  324,20100928,   14,     
  324,20100928,   15,     
  324,20100928,   16,     
  324,20100928,   17,     
  324,20100928,   18,     
  324,20100928,   19,     
  324,20100928,   20,     
  324,20100928,   21,     
  324,20100928,   22,     
  324,20100928,   23,     
  324,20100928,   24,     
  324,20100929,    1,     
  324,20100929,    2,     
  324,20100929,    3,     
  324,20100929,    4,     
  324,20100929,    5,     
  324,20100929,    6,     
  324,20100929,    7,     
  324,20100929,    8,     
  324,20100929,    9,     
  324,20100929,   10,     
  324,20100929,   11,     
  324,20100929,   12,     
  324,20100929,   13,     
  324,20100929,   14,     
  324,20100929,   15,     
  324,20100929,   16,     
  324,20100929,   17,     
  324,20100929,   18,     
  324,20100929,   19,     
  324,20100929,   20,     
  324,20100929,   21,     
  324,20100929,   22,     
  324,20100929,   23,     
  324,20100929,   24,     
  324,20100930,    1,     
  324,20100930,    2,     
  324,20100930,    3,     
  324,20100930,    4,     
  324,20100930,    5,     
  324,20100930,    6,     
  324,20100930,    7,     
  324,20100930,    8,     
  324,20100930,    9,     
  324,20100930,   10,     
  324,20100930,   11,     
  324,20100930,   12,     
  324,20100930,   13,     
  324,20100930,   14,     
  324,20100930,   15,     
  324,20100930,   16,     
  324,20100930,   17,     
  324,20100930,   18,     
  324,20100930,   19,     
  324,20100930,   20,     
  324,20100930,   21,     
  324,20100930,   22,     
  324,20100930,   23,     
  324,20100930,   24,     
  375,20100901,    1,10225
  375,20100901,    2,10223
  375,20100901,    3,10221
  375,20100901,    4,10218
  375,20100901,    5,10219
  375,20100901,    6,10219
  375,20100901,    7,10218
  375,20100901,    8,10220
  375,20100901,    9,10221
  375,20100901,   10,10221
  375,20100901,   11,10217
  375,20100901,   12,10216
  375,20100901,   13,10213
  375,20100901,   14,10209
  375,20100901,   15,10208
  375,20100901,   16,10206
  375,20100901,   17,10203
  375,20100901,   18,10204
  375,20100901,   19,10207
  375,20100901,   20,10208
  375,20100901,   21,10208
  375,20100901,   22,10210
  375,20100901,   23,10208
  375,20100901,   24,10205
  375,20100902,    1,10205
  375,20100902,    2,10203
  375,20100902,    3,10202
  375,20100902,    4,10203
  375,20100902,    5,10204
  375,20100902,    6,10205
  375,20100902,    7,10208
  375,20100902,    8,10210
  375,20100902,    9,10213
  375,20100902,   10,10212
  375,20100902,   11,10211
  375,20100902,   12,10208
  375,20100902,   13,10207
  375,20100902,   14,10206
  375,20100902,   15,10205
  375,20100902,   16,10205
  375,20100902,   17,10205
  375,20100902,   18,10205
  375,20100902,   19,10211
  375,20100902,   20,10211
  375,20100902,   21,10212
  375,20100902,   22,10214
  375,20100902,   23,10215
  375,20100902,   24,10213
  375,20100903,    1,10213
  375,20100903,    2,10212
  375,20100903,    3,10212
  375,20100903,    4,10212
  375,20100903,    5,10212
  375,20100903,    6,10215
  375,20100903,    7,10219
  375,20100903,    8,10219
  375,20100903,    9,10221
  375,20100903,   10,10220
  375,20100903,   11,10219
