# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  380,20180515,   24,10145
  380,20180516,    1,10144
  380,20180516,    2,10144
  380,20180516,    3,10144
  380,20180516,    4,10144
  380,20180516,    5,10150
  380,20180516,    6,10153
  380,20180516,    7,10157
  380,20180516,    8,10162
  380,20180516,    9,10165
  380,20180516,   10,10168
  380,20180516,   11,10168
  380,20180516,   12,10169
  380,20180516,   13,10171
  380,20180516,   14,10171
  380,20180516,   15,10172
  380,20180516,   16,10163
  380,20180516,   17,10170
  380,20180516,   18,10174
  380,20180516,   19,10188
  380,20180516,   20,10197
  380,20180516,   21,10203
  380,20180516,   22,10205
  380,20180516,   23,10207
  380,20180516,   24,10209
  380,20180517,    1,10213
  380,20180517,    2,10217
  380,20180517,    3,10219
  380,20180517,    4,10221
  380,20180517,    5,10223
  380,20180517,    6,10223
  380,20180517,    7,10225
  380,20180517,    8,10225
  380,20180517,    9,10226
  380,20180517,   10,10226
  380,20180517,   11,10224
  380,20180517,   12,10222
  380,20180517,   13,10219
  380,20180517,   14,10217
  380,20180517,   15,10217
  380,20180517,   16,10214
  380,20180517,   17,10215
  380,20180517,   18,10217
  380,20180517,   19,10221
  380,20180517,   20,10229
  380,20180517,   21,10232
  380,20180517,   22,10234
  380,20180517,   23,10233
  380,20180517,   24,10232
  380,20180518,    1,10230
  380,20180518,    2,10230
  380,20180518,    3,10230
  380,20180518,    4,10231
  380,20180518,    5,10234
  380,20180518,    6,10236
  380,20180518,    7,10239
  380,20180518,    8,10239
  380,20180518,    9,10240
  380,20180518,   10,10240
  380,20180518,   11,10237
  380,20180518,   12,10231
  380,20180518,   13,10225
  380,20180518,   14,10222
  380,20180518,   15,10219
  380,20180518,   16,10218
  380,20180518,   17,10216
  380,20180518,   18,10217
  380,20180518,   19,10221
  380,20180518,   20,10223
  380,20180518,   21,10224
  380,20180518,   22,10226
  380,20180518,   23,10228
  380,20180518,   24,10228
  380,20180519,    1,10227
  380,20180519,    2,10226
  380,20180519,    3,10225
  380,20180519,    4,10225
  380,20180519,    5,10226
  380,20180519,    6,10230
  380,20180519,    7,10233
  380,20180519,    8,10236
  380,20180519,    9,10237
  380,20180519,   10,10238
  380,20180519,   11,10240
  380,20180519,   12,10236
  380,20180519,   13,10233
  380,20180519,   14,10227
  380,20180519,   15,10224
  380,20180519,   16,10222
  380,20180519,   17,10217
  380,20180519,   18,10218
  380,20180519,   19,10219
  380,20180519,   20,10226
  380,20180519,   21,10229
  380,20180519,   22,10230
  380,20180519,   23,10231
  380,20180519,   24,10229
  380,20180520,    1,10224
  380,20180520,    2,10222
  380,20180520,    3,10222
  380,20180520,    4,10222
  380,20180520,    5,10224
  380,20180520,    6,10228
  380,20180520,    7,10231
  380,20180520,    8,10230
  380,20180520,    9,10226
  380,20180520,   10,10225
  380,20180520,   11,10220
  380,20180520,   12,10213
  380,20180520,   13,10206
  380,20180520,   14,10199
  380,20180520,   15,10191
  380,20180520,   16,10184
  380,20180520,   17,10190
  380,20180520,   18,10191
  380,20180520,   19,10192
  380,20180520,   20,10194
  380,20180520,   21,10195
  380,20180520,   22,10194
  380,20180520,   23,10192
  380,20180520,   24,10186
  380,20180521,    1,10179
  380,20180521,    2,10175
  380,20180521,    3,10169
  380,20180521,    4,10170
  380,20180521,    5,10167
  380,20180521,    6,10166
  380,20180521,    7,10162
  380,20180521,    8,10155
  380,20180521,    9,10149
  380,20180521,   10,10144
  380,20180521,   11,10138
  380,20180521,   12,10133
  380,20180521,   13,10129
  380,20180521,   14,10125
  380,20180521,   15,10119
  380,20180521,   16,10117
  380,20180521,   17,10118
  380,20180521,   18,10124
  380,20180521,   19,10122
  380,20180521,   20,10122
  380,20180521,   21,10119
  380,20180521,   22,10120
  380,20180521,   23,10116
  380,20180521,   24,10116
  380,20180522,    1,10113
  380,20180522,    2,10112
  380,20180522,    3,10112
  380,20180522,    4,10114
  380,20180522,    5,10118
  380,20180522,    6,10120
  380,20180522,    7,10121
  380,20180522,    8,10123
  380,20180522,    9,10122
  380,20180522,   10,10122
  380,20180522,   11,10122
  380,20180522,   12,10121
  380,20180522,   13,10136
  380,20180522,   14,10136
  380,20180522,   15,10137
  380,20180522,   16,10131
  380,20180522,   17,10139
  380,20180522,   18,10142
  380,20180522,   19,10146
  380,20180522,   20,10148
  380,20180522,   21,10151
  380,20180522,   22,10157
  380,20180522,   23,10159
  380,20180522,   24,10160
  380,20180523,    1,10160
  380,20180523,    2,10163
  380,20180523,    3,10164
  380,20180523,    4,10167
  380,20180523,    5,10171
  380,20180523,    6,10180
  380,20180523,    7,10185
  380,20180523,    8,10189
  380,20180523,    9,10191
  380,20180523,   10,10194
  380,20180523,   11,10195
  380,20180523,   12,10194
  380,20180523,   13,10190
  380,20180523,   14,10185
  380,20180523,   15,10186
  380,20180523,   16,10184
  380,20180523,   17,10184
  380,20180523,   18,10186
  380,20180523,   19,10187
  380,20180523,   20,10193
  380,20180523,   21,10193
  380,20180523,   22,10197
  380,20180523,   23,10197
  380,20180523,   24,10196
  380,20180524,    1,10193
  380,20180524,    2,10192
  380,20180524,    3,10188
  380,20180524,    4,10187
  380,20180524,    5,10188
  380,20180524,    6,10184
  380,20180524,    7,10185
  380,20180524,    8,10186
  380,20180524,    9,10182
  380,20180524,   10,10178
  380,20180524,   11,10175
  380,20180524,   12,10170
  380,20180524,   13,10168
  380,20180524,   14,10163
  380,20180524,   15,10155
  380,20180524,   16,10159
  380,20180524,   17,10158
  380,20180524,   18,10164
  380,20180524,   19,10166
  380,20180524,   20,10167
  380,20180524,   21,10171
  380,20180524,   22,10171
  380,20180524,   23,10171
  380,20180524,   24,10170
  380,20180525,    1,10170
  380,20180525,    2,10169
  380,20180525,    3,10171
  380,20180525,    4,10171
  380,20180525,    5,10173
  380,20180525,    6,10174
  380,20180525,    7,10180
  380,20180525,    8,10180
  380,20180525,    9,10181
  380,20180525,   10,10180
  380,20180525,   11,10179
  380,20180525,   12,10178
  380,20180525,   13,10176
  380,20180525,   14,10176
  380,20180525,   15,10175
  380,20180525,   16,10171
  380,20180525,   17,10169
  380,20180525,   18,10172
  380,20180525,   19,10174
  380,20180525,   20,10178
  380,20180525,   21,10179
  380,20180525,   22,10180
  380,20180525,   23,10181
  380,20180525,   24,10183
  380,20180526,    1,10180
  380,20180526,    2,10181
  380,20180526,    3,10179
  380,20180526,    4,10183
  380,20180526,    5,10188
  380,20180526,    6,10187
  380,20180526,    7,10189
  380,20180526,    8,10191
  380,20180526,    9,10191
  380,20180526,   10,10192
  380,20180526,   11,10191
  380,20180526,   12,10192
  380,20180526,   13,10190
  380,20180526,   14,10186
  380,20180526,   15,10182
  380,20180526,   16,10181
  380,20180526,   17,10180
  380,20180526,   18,10179
  380,20180526,   19,10180
  380,20180526,   20,10183
  380,20180526,   21,10180
  380,20180526,   22,10184
  380,20180526,   23,10185
  380,20180526,   24,10180
  380,20180527,    1,10178
  380,20180527,    2,10176
  380,20180527,    3,10172
  380,20180527,    4,10171
  380,20180527,    5,10175
  380,20180527,    6,10175
  380,20180527,    7,10176
  380,20180527,    8,10172
  380,20180527,    9,10175
  380,20180527,   10,10171
  380,20180527,   11,10172
  380,20180527,   12,10177
  380,20180527,   13,10172
  380,20180527,   14,10164
  380,20180527,   15,10167
  380,20180527,   16,10171
  380,20180527,   17,10166
  380,20180527,   18,10160
  380,20180527,   19,10165
  380,20180527,   20,10165
  380,20180527,   21,10169
  380,20180527,   22,10167
  380,20180527,   23,10168
  380,20180527,   24,10171
  380,20180528,    1,10172
  380,20180528,    2,10171
  380,20180528,    3,10171
  380,20180528,    4,10172
  380,20180528,    5,10175
  380,20180528,    6,10178
  380,20180528,    7,10178
  380,20180528,    8,10180
  380,20180528,    9,10183
  380,20180528,   10,10179
  380,20180528,   11,10176
  380,20180528,   12,10174
  380,20180528,   13,10170
  380,20180528,   14,10163
  380,20180528,   15,10156
  380,20180528,   16,10150
  380,20180528,   17,10150
  380,20180528,   18,10153
  380,20180528,   19,10151
  380,20180528,   20,10152
  380,20180528,   21,10154
  380,20180528,   22,10151
  380,20180528,   23,10144
  380,20180528,   24,10142
  380,20180529,    1,10139
  380,20180529,    2,10134
  380,20180529,    3,10136
  380,20180529,    4,10133
  380,20180529,    5,10132
  380,20180529,    6,10132
  380,20180529,    7,10134
  380,20180529,    8,10128
  380,20180529,    9,10130
  380,20180529,   10,10126
  380,20180529,   11,10124
  380,20180529,   12,10118
  380,20180529,   13,10124
  380,20180529,   14,10124
  380,20180529,   15,10123
  380,20180529,   16,10122
  380,20180529,   17,10113
  380,20180529,   18,10121
  380,20180529,   19,10128
  380,20180529,   20,10126
  380,20180529,   21,10126
  380,20180529,   22,10122
  380,20180529,   23,10128
  380,20180529,   24,10127
  380,20180530,    1,10127
  380,20180530,    2,10129
  380,20180530,    3,10125
  380,20180530,    4,10125
  380,20180530,    5,10131
  380,20180530,    6,10132
  380,20180530,    7,10136
  380,20180530,    8,10141
  380,20180530,    9,10142
  380,20180530,   10,10142
  380,20180530,   11,10143
  380,20180530,   12,10143
  380,20180530,   13,10140
  380,20180530,   14,10138
  380,20180530,   15,10135
  380,20180530,   16,10131
  380,20180530,   17,10131
  380,20180530,   18,10131
  380,20180530,   19,10132
  380,20180530,   20,10135
  380,20180530,   21,10141
  380,20180530,   22,10141
  380,20180530,   23,10135
  380,20180530,   24,10138
  380,20180531,    1,10134
  380,20180531,    2,10141
  380,20180531,    3,10139
  380,20180531,    4,10136
  380,20180531,    5,10135
  380,20180531,    6,10140
  380,20180531,    7,10145
  380,20180531,    8,10147
  380,20180531,    9,10152
  380,20180531,   10,10153
  380,20180531,   11,10149
  380,20180531,   12,10147
  380,20180531,   13,10145
  380,20180531,   14,10141
  380,20180531,   15,10140
  380,20180531,   16,10138
  380,20180531,   17,10135
  380,20180531,   18,10137
  380,20180531,   19,10141
  380,20180531,   20,10148
  380,20180531,   21,10152
  380,20180531,   22,10149
  380,20180531,   23,10149
  380,20180531,   24,10148
  240,20180501,    1, 9973
  240,20180501,    2, 9983
  240,20180501,    3, 9999
  240,20180501,    4,10017
  240,20180501,    5,10033
  240,20180501,    6,10047
  240,20180501,    7,10059
  240,20180501,    8,10070
  240,20180501,    9,10080
  240,20180501,   10,10090
  240,20180501,   11,10098
  240,20180501,   12,10107
  240,20180501,   13,10113
  240,20180501,   14,10115
  240,20180501,   15,10115
  240,20180501,   16,10117
  240,20180501,   17,10118
  240,20180501,   18,10117
  240,20180501,   19,10117
  240,20180501,   20,10120
  240,20180501,   21,10121
  240,20180501,   22,10123
  240,20180501,   23,10121
  240,20180501,   24,10119
  240,20180502,    1,10115
  240,20180502,    2,10113
  240,20180502,    3,10112
  240,20180502,    4,10108
  240,20180502,    5,10110
  240,20180502,    6,10110
  240,20180502,    7,10109
  240,20180502,    8,10107
  240,20180502,    9,10104
  240,20180502,   10,10100
  240,20180502,   11,10097
  240,20180502,   12,10095
  240,20180502,   13,10088
  240,20180502,   14,10081
  240,20180502,   15,10078
  240,20180502,   16,10078
  240,20180502,   17,10079
  240,20180502,   18,10087
  240,20180502,   19,10091
  240,20180502,   20,10098
  240,20180502,   21,10101
  240,20180502,   22,10107
  240,20180502,   23,10117
  240,20180502,   24,10124
  240,20180503,    1,10129
  240,20180503,    2,10135
  240,20180503,    3,10141
  240,20180503,    4,10148
  240,20180503,    5,10156
  240,20180503,    6,10165
  240,20180503,    7,10171
  240,20180503,    8,10177
  240,20180503,    9,10182
  240,20180503,   10,10187
  240,20180503,   11,10193
  240,20180503,   12,10197
  240,20180503,   13,10198
  240,20180503,   14,10199
  240,20180503,   15,10199
  240,20180503,   16,10201
  240,20180503,   17,10204
  240,20180503,   18,10213
  240,20180503,   19,10220
  240,20180503,   20,10223
  240,20180503,   21,10225
  240,20180503,   22,10224
  240,20180503,   23,10225
  240,20180503,   24,10226
  240,20180504,    1,10230
  240,20180504,    2,10228
  240,20180504,    3,10232
  240,20180504,    4,10231
  240,20180504,    5,10234
  240,20180504,    6,10239
  240,20180504,    7,10241
  240,20180504,    8,10244
  240,20180504,    9,10244
  240,20180504,   10,10244
  240,20180504,   11,10241
  240,20180504,   12,10243
  240,20180504,   13,10244
  240,20180504,   14,10242
  240,20180504,   15,10243
  240,20180504,   16,10246
  240,20180504,   17,10245
  240,20180504,   18,10245
  240,20180504,   19,10249
  240,20180504,   20,10255
  240,20180504,   21,10255
  240,20180504,   22,10258
  240,20180504,   23,10261
  240,20180504,   24,10261
  240,20180505,    1,10262
  240,20180505,    2,10260
  240,20180505,    3,10262
  240,20180505,    4,10258
  240,20180505,    5,10261
  240,20180505,    6,10268
  240,20180505,    7,10269
  240,20180505,    8,10268
  240,20180505,    9,10268
  240,20180505,   10,10265
  240,20180505,   11,10262
  240,20180505,   12,10259
  240,20180505,   13,10254
  240,20180505,   14,10249
  240,20180505,   15,10245
  240,20180505,   16,10242
  240,20180505,   17,10239
  240,20180505,   18,10238
  240,20180505,   19,10241
  240,20180505,   20,10246
  240,20180505,   21,10249
  240,20180505,   22,10248
  240,20180505,   23,10248
  240,20180505,   24,10247
  240,20180506,    1,10244
  240,20180506,    2,10242
  240,20180506,    3,10239
  240,20180506,    4,10239
  240,20180506,    5,10241
  240,20180506,    6,10246
  240,20180506,    7,10244
  240,20180506,    8,10245
  240,20180506,    9,10242
  240,20180506,   10,10239
  240,20180506,   11,10236
  240,20180506,   12,10232
  240,20180506,   13,10225
  240,20180506,   14,10219
  240,20180506,   15,10215
  240,20180506,   16,10210
  240,20180506,   17,10204
  240,20180506,   18,10204
  240,20180506,   19,10206
  240,20180506,   20,10209
  240,20180506,   21,10211
  240,20180506,   22,10211
  240,20180506,   23,10211
  240,20180506,   24,10207
  240,20180507,    1,10206
  240,20180507,    2,10206
  240,20180507,    3,10206
  240,20180507,    4,10202
  240,20180507,    5,10203
  240,20180507,    6,10203
  240,20180507,    7,10202
  240,20180507,    8,10200
  240,20180507,    9,10199
  240,20180507,   10,10196
  240,20180507,   11,10191
  240,20180507,   12,10187
  240,20180507,   13,10181
  240,20180507,   14,10175
  240,20180507,   15,10169
  240,20180507,   16,10164
  240,20180507,   17,10160
  240,20180507,   18,10157
  240,20180507,   19,10156
  240,20180507,   20,10156
  240,20180507,   21,10155
  240,20180507,   22,10152
  240,20180507,   23,10150
  240,20180507,   24,10144
  240,20180508,    1,10139
  240,20180508,    2,10134
  240,20180508,    3,10129
  240,20180508,    4,10127
  240,20180508,    5,10124
  240,20180508,    6,10123
  240,20180508,    7,10121
  240,20180508,    8,10119
  240,20180508,    9,10115
  240,20180508,   10,10109
  240,20180508,   11,10102
  240,20180508,   12,10095
  240,20180508,   13,10091
  240,20180508,   14,10087
  240,20180508,   15,10082
  240,20180508,   16,10078
  240,20180508,   17,10076
  240,20180508,   18,10075
  240,20180508,   19,10078
  240,20180508,   20,10082
  240,20180508,   21,10081
  240,20180508,   22,10079
  240,20180508,   23,10076
  240,20180508,   24,10073
  240,20180509,    1,10070
  240,20180509,    2,10071
  240,20180509,    3,10075
  240,20180509,    4,10075
  240,20180509,    5,10073
  240,20180509,    6,10071
  240,20180509,    7,10073
  240,20180509,    8,10074
  240,20180509,    9,10075
  240,20180509,   10,10078
  240,20180509,   11,10077
  240,20180509,   12,10074
  240,20180509,   13,10071
  240,20180509,   14,10068
  240,20180509,   15,10069
  240,20180509,   16,10069
  240,20180509,   17,10069
  240,20180509,   18,10066
  240,20180509,   19,10067
  240,20180509,   20,10071
  240,20180509,   21,10074
  240,20180509,   22,10075
  240,20180509,   23,10073
  240,20180509,   24,10070
  240,20180510,    1,10073
  240,20180510,    2,10070
  240,20180510,    3,10070
  240,20180510,    4,10072
  240,20180510,    5,10077
  240,20180510,    6,10079
  240,20180510,    7,10086
  240,20180510,    8,10089
  240,20180510,    9,10096
  240,20180510,   10,10106
  240,20180510,   11,10113
  240,20180510,   12,10126
  240,20180510,   13,10138
  240,20180510,   14,10150
  240,20180510,   15,10160
  240,20180510,   16,10169
  240,20180510,   17,10176
  240,20180510,   18,10184
  240,20180510,   19,10191
  240,20180510,   20,10202
  240,20180510,   21,10207
  240,20180510,   22,10210
  240,20180510,   23,10211
  240,20180510,   24,10212
  240,20180511,    1,10214
  240,20180511,    2,10215
  240,20180511,    3,10214
  240,20180511,    4,10210
  240,20180511,    5,10211
  240,20180511,    6,10212
  240,20180511,    7,10212
  240,20180511,    8,10210
  240,20180511,    9,10206
  240,20180511,   10,10202
  240,20180511,   11,10196
  240,20180511,   12,10191
  240,20180511,   13,10185
  240,20180511,   14,10179
  240,20180511,   15,10175
  240,20180511,   16,10167
  240,20180511,   17,10163
  240,20180511,   18,10161
  240,20180511,   19,10161
  240,20180511,   20,10162
  240,20180511,   21,10163
  240,20180511,   22,10162
  240,20180511,   23,10160
  240,20180511,   24,10157
  240,20180512,    1,10154
  240,20180512,    2,10151
  240,20180512,    3,10154
  240,20180512,    4,10149
  240,20180512,    5,10149
  240,20180512,    6,10151
  240,20180512,    7,10152
  240,20180512,    8,10151
  240,20180512,    9,10149
  240,20180512,   10,10146
  240,20180512,   11,10143
  240,20180512,   12,10137
  240,20180512,   13,10134
  240,20180512,   14,10129
  240,20180512,   15,10124
  240,20180512,   16,10119
  240,20180512,   17,10113
  240,20180512,   18,10105
  240,20180512,   19,10107
  240,20180512,   20,10106
  240,20180512,   21,10107
  240,20180512,   22,10105
  240,20180512,   23,10104
  240,20180512,   24,10100
  240,20180513,    1,10096
  240,20180513,    2,10098
  240,20180513,    3,10097
  240,20180513,    4,10098
  240,20180513,    5,10105
  240,20180513,    6,10112
  240,20180513,    7,10116
  240,20180513,    8,10117
  240,20180513,    9,10127
  240,20180513,   10,10131
  240,20180513,   11,10129
  240,20180513,   12,10136
  240,20180513,   13,10137
  240,20180513,   14,10138
  240,20180513,   15,10141
  240,20180513,   16,10139
  240,20180513,   17,10139
  240,20180513,   18,10144
  240,20180513,   19,10145
  240,20180513,   20,10143
  240,20180513,   21,10138
  240,20180513,   22,10141
  240,20180513,   23,10142
  240,20180513,   24,10139
  240,20180514,    1,10132
  240,20180514,    2,10137
  240,20180514,    3,10137
  240,20180514,    4,10135
  240,20180514,    5,10137
  240,20180514,    6,10136
  240,20180514,    7,10138
  240,20180514,    8,10138
  240,20180514,    9,10137
  240,20180514,   10,10136
  240,20180514,   11,10136
  240,20180514,   12,10140
  240,20180514,   13,10138
  240,20180514,   14,10137
  240,20180514,   15,10136
  240,20180514,   16,10134
  240,20180514,   17,10136
  240,20180514,   18,10137
  240,20180514,   19,10144
  240,20180514,   20,10151
  240,20180514,   21,10152
  240,20180514,   22,10155
  240,20180514,   23,10154
  240,20180514,   24,10154
  240,20180515,    1,10152
  240,20180515,    2,10152
  240,20180515,    3,10153
  240,20180515,    4,10155
  240,20180515,    5,10159
  240,20180515,    6,10163
  240,20180515,    7,10167
  240,20180515,    8,10171
  240,20180515,    9,10174
  240,20180515,   10,10174
  240,20180515,   11,10173
  240,20180515,   12,10170
  240,20180515,   13,10169
  240,20180515,   14,10166
  240,20180515,   15,10165
  240,20180515,   16,10160
  240,20180515,   17,10158
  240,20180515,   18,10159
  240,20180515,   19,10160
  240,20180515,   20,10165
  240,20180515,   21,10170
  240,20180515,   22,10169
  240,20180515,   23,10168
  240,20180515,   24,10166
  240,20180516,    1,10168
  240,20180516,    2,10167
  240,20180516,    3,10168
  240,20180516,    4,10166
  240,20180516,    5,10170
  240,20180516,    6,10176
  240,20180516,    7,10181
  240,20180516,    8,10184
  240,20180516,    9,10186
  240,20180516,   10,10192
  240,20180516,   11,10195
  240,20180516,   12,10197
  240,20180516,   13,10200
  240,20180516,   14,10203
  240,20180516,   15,10205
  240,20180516,   16,10207
  240,20180516,   17,10210
  240,20180516,   18,10215
  240,20180516,   19,10222
  240,20180516,   20,10228
  240,20180516,   21,10232
  240,20180516,   22,10234
  240,20180516,   23,10234
  240,20180516,   24,10233
  240,20180517,    1,10235
  240,20180517,    2,10234
  240,20180517,    3,10233
  240,20180517,    4,10233
  240,20180517,    5,10236
  240,20180517,    6,10237
  240,20180517,    7,10238
  240,20180517,    8,10238
  240,20180517,    9,10240
  240,20180517,   10,10240
  240,20180517,   11,10241
  240,20180517,   12,10241
  240,20180517,   13,10243
  240,20180517,   14,10240
  240,20180517,   15,10241
  240,20180517,   16,10240
  240,20180517,   17,10240
  240,20180517,   18,10240
  240,20180517,   19,10241
  240,20180517,   20,10245
  240,20180517,   21,10244
  240,20180517,   22,10244
  240,20180517,   23,10243
  240,20180517,   24,10241
  240,20180518,    1,10238
  240,20180518,    2,10237
  240,20180518,    3,10236
  240,20180518,    4,10235
  240,20180518,    5,10236
  240,20180518,    6,10238
  240,20180518,    7,10242
  240,20180518,    8,10241
  240,20180518,    9,10242
  240,20180518,   10,10243
  240,20180518,   11,10242
  240,20180518,   12,10239
  240,20180518,   13,10238
  240,20180518,   14,10238
  240,20180518,   15,10236
  240,20180518,   16,10238
  240,20180518,   17,10236
  240,20180518,   18,10235
  240,20180518,   19,10234
  240,20180518,   20,10236
  240,20180518,   21,10236
  240,20180518,   22,10235
  240,20180518,   23,10232
  240,20180518,   24,10231
  240,20180519,    1,10232
  240,20180519,    2,10231
  240,20180519,    3,10228
  240,20180519,    4,10228
  240,20180519,    5,10230
  240,20180519,    6,10232
  240,20180519,    7,10235
  240,20180519,    8,10236
  240,20180519,    9,10237
  240,20180519,   10,10239
  240,20180519,   11,10238
  240,20180519,   12,10236
  240,20180519,   13,10236
  240,20180519,   14,10235
  240,20180519,   15,10233
  240,20180519,   16,10231
  240,20180519,   17,10229
  240,20180519,   18,10228
  240,20180519,   19,10229
  240,20180519,   20,10235
  240,20180519,   21,10237
  240,20180519,   22,10238
  240,20180519,   23,10238
  240,20180519,   24,10238
  240,20180520,    1,10238
  240,20180520,    2,10238
  240,20180520,    3,10237
  240,20180520,    4,10236
  240,20180520,    5,10236
  240,20180520,    6,10238
  240,20180520,    7,10240
  240,20180520,    8,10242
  240,20180520,    9,10242
  240,20180520,   10,10239
  240,20180520,   11,10234
  240,20180520,   12,10229
  240,20180520,   13,10224
  240,20180520,   14,10218
  240,20180520,   15,10210
  240,20180520,   16,10205
  240,20180520,   17,10200
  240,20180520,   18,10199
  240,20180520,   19,10200
  240,20180520,   20,10203
  240,20180520,   21,10204
  240,20180520,   22,10201
  240,20180520,   23,10199
  240,20180520,   24,10195
  240,20180521,    1,10191
  240,20180521,    2,10189
  240,20180521,    3,10187
  240,20180521,    4,10184
  240,20180521,    5,10181
  240,20180521,    6,10180
  240,20180521,    7,10177
  240,20180521,    8,10173
  240,20180521,    9,10169
  240,20180521,   10,10165
  240,20180521,   11,10157
  240,20180521,   12,10149
  240,20180521,   13,10144
  240,20180521,   14,10140
  240,20180521,   15,10135
  240,20180521,   16,10130
  240,20180521,   17,10128
  240,20180521,   18,10125
  240,20180521,   19,10126
  240,20180521,   20,10127
  240,20180521,   21,10128
  240,20180521,   22,10126
  240,20180521,   23,10123
  240,20180521,   24,10122
  240,20180522,    1,10121
  240,20180522,    2,10120
  240,20180522,    3,10123
  240,20180522,    4,10122
  240,20180522,    5,10129
  240,20180522,    6,10130
  240,20180522,    7,10132
  240,20180522,    8,10131
  240,20180522,    9,10131
  240,20180522,   10,10138
  240,20180522,   11,10139
  240,20180522,   12,10139
  240,20180522,   13,10141
  240,20180522,   14,10137
  240,20180522,   15,10137
  240,20180522,   16,10141
  240,20180522,   17,10142
  240,20180522,   18,10146
  240,20180522,   19,10152
  240,20180522,   20,10157
  240,20180522,   21,10163
  240,20180522,   22,10164
  240,20180522,   23,10168
  240,20180522,   24,10167
  240,20180523,    1,10169
  240,20180523,    2,10175
  240,20180523,    3,10177
  240,20180523,    4,10180
  240,20180523,    5,10185
  240,20180523,    6,10193
  240,20180523,    7,10199
  240,20180523,    8,10201
  240,20180523,    9,10205
  240,20180523,   10,10208
  240,20180523,   11,10210
  240,20180523,   12,10210
  240,20180523,   13,10209
  240,20180523,   14,10206
  240,20180523,   15,10201
  240,20180523,   16,10201
  240,20180523,   17,10199
  240,20180523,   18,10203
  240,20180523,   19,10210
  240,20180523,   20,10214
  240,20180523,   21,10217
