# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20170614,   15,  219
  280,20170614,   16,  218
  280,20170614,   17,  216
  280,20170614,   18,  205
  280,20170614,   19,  188
  280,20170614,   20,  170
  280,20170614,   21,  158
  280,20170614,   22,  157
  280,20170614,   23,  151
  280,20170614,   24,  141
  280,20170615,    1,  137
  280,20170615,    2,  132
  280,20170615,    3,  131
  280,20170615,    4,  134
  280,20170615,    5,  142
  280,20170615,    6,  157
  280,20170615,    7,  181
  280,20170615,    8,  201
  280,20170615,    9,  224
  280,20170615,   10,  238
  280,20170615,   11,  260
  280,20170615,   12,  268
  280,20170615,   13,  271
  280,20170615,   14,  267
  280,20170615,   15,  255
  280,20170615,   16,  229
  280,20170615,   17,  224
  280,20170615,   18,  209
  280,20170615,   19,  200
  280,20170615,   20,  178
  280,20170615,   21,  166
  280,20170615,   22,  162
  280,20170615,   23,  159
  280,20170615,   24,  154
  280,20170616,    1,  151
  280,20170616,    2,  147
  280,20170616,    3,  144
  280,20170616,    4,  143
  280,20170616,    5,  155
  280,20170616,    6,  163
  280,20170616,    7,  159
  280,20170616,    8,  173
  280,20170616,    9,  169
  280,20170616,   10,  173
  280,20170616,   11,  174
  280,20170616,   12,  174
  280,20170616,   13,  184
  280,20170616,   14,  175
  280,20170616,   15,  172
  280,20170616,   16,  166
  280,20170616,   17,  165
  280,20170616,   18,  160
  280,20170616,   19,  152
  280,20170616,   20,  140
  280,20170616,   21,  125
  280,20170616,   22,  117
  280,20170616,   23,  108
  280,20170616,   24,  109
  280,20170617,    1,  122
  280,20170617,    2,  132
  280,20170617,    3,  138
  280,20170617,    4,  142
  280,20170617,    5,  153
  280,20170617,    6,  161
  280,20170617,    7,  166
  280,20170617,    8,  171
  280,20170617,    9,  171
  280,20170617,   10,  184
  280,20170617,   11,  192
  280,20170617,   12,  198
  280,20170617,   13,  204
  280,20170617,   14,  204
  280,20170617,   15,  204
  280,20170617,   16,  201
  280,20170617,   17,  202
  280,20170617,   18,  187
  280,20170617,   19,  182
  280,20170617,   20,  164
  280,20170617,   21,  138
  280,20170617,   22,  136
  280,20170617,   23,  111
  280,20170617,   24,  121
  280,20170618,    1,  112
  280,20170618,    2,  115
  280,20170618,    3,  106
  280,20170618,    4,  113
  280,20170618,    5,  127
  280,20170618,    6,  149
  280,20170618,    7,  186
  280,20170618,    8,  206
  280,20170618,    9,  217
  280,20170618,   10,  231
  280,20170618,   11,  241
  280,20170618,   12,  249
  280,20170618,   13,  259
  280,20170618,   14,  263
  280,20170618,   15,  269
  280,20170618,   16,  267
  280,20170618,   17,  251
  280,20170618,   18,  240
  280,20170618,   19,  224
  280,20170618,   20,  202
  280,20170618,   21,  184
  280,20170618,   22,  180
  280,20170618,   23,  166
  280,20170618,   24,  160
  280,20170619,    1,  170
  280,20170619,    2,  164
  280,20170619,    3,  161
  280,20170619,    4,  153
  280,20170619,    5,  180
  280,20170619,    6,  219
  280,20170619,    7,  240
  280,20170619,    8,  255
  280,20170619,    9,  263
  280,20170619,   10,  266
  280,20170619,   11,  272
  280,20170619,   12,  278
  280,20170619,   13,  283
  280,20170619,   14,  294
  280,20170619,   15,  294
  280,20170619,   16,  285
  280,20170619,   17,  271
  280,20170619,   18,  256
  280,20170619,   19,  240
  280,20170619,   20,  223
  280,20170619,   21,  208
  280,20170619,   22,  191
  280,20170619,   23,  178
  280,20170619,   24,  173
  280,20170620,    1,  176
  280,20170620,    2,  180
  280,20170620,    3,  153
  280,20170620,    4,  153
  280,20170620,    5,  182
  280,20170620,    6,  182
  280,20170620,    7,  190
  280,20170620,    8,  191
  280,20170620,    9,  192
  280,20170620,   10,  180
  280,20170620,   11,  190
  280,20170620,   12,  199
  280,20170620,   13,  200
  280,20170620,   14,  201
  280,20170620,   15,  201
  280,20170620,   16,  191
  280,20170620,   17,  181
  280,20170620,   18,  169
  280,20170620,   19,  156
  280,20170620,   20,  144
  280,20170620,   21,  133
  280,20170620,   22,  118
  280,20170620,   23,  110
  280,20170620,   24,  109
  280,20170621,    1,  107
  280,20170621,    2,   99
  280,20170621,    3,   95
  280,20170621,    4,  100
  280,20170621,    5,  132
  280,20170621,    6,  146
  280,20170621,    7,  160
  280,20170621,    8,  170
  280,20170621,    9,  178
  280,20170621,   10,  189
  280,20170621,   11,  200
  280,20170621,   12,  209
  280,20170621,   13,  220
  280,20170621,   14,  231
  280,20170621,   15,  239
  280,20170621,   16,  243
  280,20170621,   17,  241
  280,20170621,   18,  207
  280,20170621,   19,  197
  280,20170621,   20,  178
  280,20170621,   21,  167
  280,20170621,   22,  166
  280,20170621,   23,  162
  280,20170621,   24,  156
  280,20170622,    1,  157
  280,20170622,    2,  155
  280,20170622,    3,  160
  280,20170622,    4,  164
  280,20170622,    5,  185
  280,20170622,    6,  213
  280,20170622,    7,  249
  280,20170622,    8,  272
  280,20170622,    9,  295
  280,20170622,   10,  286
  280,20170622,   11,  293
  280,20170622,   12,  295
  280,20170622,   13,  296
  280,20170622,   14,  281
  280,20170622,   15,  246
  280,20170622,   16,  223
  280,20170622,   17,  206
  280,20170622,   18,  195
  280,20170622,   19,  185
  280,20170622,   20,  185
  280,20170622,   21,  178
  280,20170622,   22,  168
  280,20170622,   23,  167
  280,20170622,   24,  169
  280,20170623,    1,  169
  280,20170623,    2,  161
  280,20170623,    3,  160
  280,20170623,    4,  159
  280,20170623,    5,  161
  280,20170623,    6,  164
  280,20170623,    7,  176
  280,20170623,    8,  183
  280,20170623,    9,  205
  280,20170623,   10,  208
  280,20170623,   11,  198
  280,20170623,   12,  212
  280,20170623,   13,  207
  280,20170623,   14,  207
  280,20170623,   15,  207
  280,20170623,   16,  182
  280,20170623,   17,  164
  280,20170623,   18,  164
  280,20170623,   19,  163
  280,20170623,   20,  154
  280,20170623,   21,  156
  280,20170623,   22,  158
  280,20170623,   23,  159
  280,20170623,   24,  165
  280,20170624,    1,  165
  280,20170624,    2,  165
  280,20170624,    3,  163
  280,20170624,    4,  165
  280,20170624,    5,  165
  280,20170624,    6,  167
  280,20170624,    7,  167
  280,20170624,    8,  171
  280,20170624,    9,  172
  280,20170624,   10,  170
  280,20170624,   11,  191
  280,20170624,   12,  190
  280,20170624,   13,  190
  280,20170624,   14,  188
  280,20170624,   15,  190
  280,20170624,   16,  184
  280,20170624,   17,  180
  280,20170624,   18,  182
  280,20170624,   19,  182
  280,20170624,   20,  183
  280,20170624,   21,  179
  280,20170624,   22,  174
  280,20170624,   23,  169
  280,20170624,   24,  170
  280,20170625,    1,  171
  280,20170625,    2,  171
  280,20170625,    3,  161
  280,20170625,    4,  159
  280,20170625,    5,  161
  280,20170625,    6,  169
  280,20170625,    7,  176
  280,20170625,    8,  174
  280,20170625,    9,  172
  280,20170625,   10,  183
  280,20170625,   11,  170
  280,20170625,   12,  167
  280,20170625,   13,  163
  280,20170625,   14,  143
  280,20170625,   15,  154
  280,20170625,   16,  159
  280,20170625,   17,  158
  280,20170625,   18,  161
  280,20170625,   19,  159
  280,20170625,   20,  145
  280,20170625,   21,  143
  280,20170625,   22,  140
  280,20170625,   23,  135
  280,20170625,   24,  124
  280,20170626,    1,  114
  280,20170626,    2,  124
  280,20170626,    3,  119
  280,20170626,    4,  133
  280,20170626,    5,  142
  280,20170626,    6,  153
  280,20170626,    7,  162
  280,20170626,    8,  173
  280,20170626,    9,  178
  280,20170626,   10,  167
  280,20170626,   11,  170
  280,20170626,   12,  172
  280,20170626,   13,  181
  280,20170626,   14,  182
  280,20170626,   15,  186
  280,20170626,   16,  169
  280,20170626,   17,  172
  280,20170626,   18,  164
  280,20170626,   19,  151
  280,20170626,   20,  134
  280,20170626,   21,  108
  280,20170626,   22,   94
  280,20170626,   23,   87
  280,20170626,   24,   79
  280,20170627,    1,   75
  280,20170627,    2,   71
  280,20170627,    3,   68
  280,20170627,    4,   75
  280,20170627,    5,  113
  280,20170627,    6,  130
  280,20170627,    7,  149
  280,20170627,    8,  157
  280,20170627,    9,  171
  280,20170627,   10,  171
  280,20170627,   11,  192
  280,20170627,   12,  205
  280,20170627,   13,  205
  280,20170627,   14,  206
  280,20170627,   15,  208
  280,20170627,   16,  201
  280,20170627,   17,  195
  280,20170627,   18,  182
  280,20170627,   19,  157
  280,20170627,   20,  148
  280,20170627,   21,  147
  280,20170627,   22,  149
  280,20170627,   23,  152
  280,20170627,   24,  152
  280,20170628,    1,  153
  280,20170628,    2,  150
  280,20170628,    3,  149
  280,20170628,    4,  145
  280,20170628,    5,  148
  280,20170628,    6,  155
  280,20170628,    7,  162
  280,20170628,    8,  160
  280,20170628,    9,  168
  280,20170628,   10,  178
  280,20170628,   11,  190
  280,20170628,   12,  199
  280,20170628,   13,  213
  280,20170628,   14,  209
  280,20170628,   15,  193
  280,20170628,   16,  191
  280,20170628,   17,  179
  280,20170628,   18,  178
  280,20170628,   19,  169
  280,20170628,   20,  166
  280,20170628,   21,  164
  280,20170628,   22,  160
  280,20170628,   23,  163
  280,20170628,   24,  164
  280,20170629,    1,  160
  280,20170629,    2,  161
  280,20170629,    3,  163
  280,20170629,    4,  163
  280,20170629,    5,  162
  280,20170629,    6,  174
  280,20170629,    7,  178
  280,20170629,    8,  183
  280,20170629,    9,  179
  280,20170629,   10,  177
  280,20170629,   11,  191
  280,20170629,   12,  201
  280,20170629,   13,  200
  280,20170629,   14,  202
  280,20170629,   15,  181
  280,20170629,   16,  175
  280,20170629,   17,  172
  280,20170629,   18,  166
  280,20170629,   19,  162
  280,20170629,   20,  159
  280,20170629,   21,  158
  280,20170629,   22,  157
  280,20170629,   23,  155
  280,20170629,   24,  156
  280,20170630,    1,  156
  280,20170630,    2,  151
  280,20170630,    3,  148
  280,20170630,    4,  151
  280,20170630,    5,  154
  280,20170630,    6,  163
  280,20170630,    7,  168
  280,20170630,    8,  172
  280,20170630,    9,  179
  280,20170630,   10,  184
  280,20170630,   11,  191
  280,20170630,   12,  192
  280,20170630,   13,  175
  280,20170630,   14,  176
  280,20170630,   15,  175
  280,20170630,   16,  168
  280,20170630,   17,  153
  280,20170630,   18,  149
  280,20170630,   19,  147
  280,20170630,   20,  147
  280,20170630,   21,  140
  280,20170630,   22,  141
  280,20170630,   23,  142
  280,20170630,   24,  141
  273,20170601,    1,   80
  273,20170601,    2,   79
  273,20170601,    3,   72
  273,20170601,    4,   75
  273,20170601,    5,  100
  273,20170601,    6,  128
  273,20170601,    7,  140
  273,20170601,    8,  154
  273,20170601,    9,  163
  273,20170601,   10,  173
  273,20170601,   11,  184
  273,20170601,   12,  195
  273,20170601,   13,  204
  273,20170601,   14,  211
  273,20170601,   15,  219
  273,20170601,   16,  219
  273,20170601,   17,  218
  273,20170601,   18,  212
  273,20170601,   19,  182
  273,20170601,   20,  161
  273,20170601,   21,  144
  273,20170601,   22,  133
  273,20170601,   23,  128
  273,20170601,   24,  127
  273,20170602,    1,  122
  273,20170602,    2,  119
  273,20170602,    3,  107
  273,20170602,    4,  111
  273,20170602,    5,  129
  273,20170602,    6,  148
  273,20170602,    7,  166
  273,20170602,    8,  199
  273,20170602,    9,  223
  273,20170602,   10,  230
  273,20170602,   11,  238
  273,20170602,   12,  241
  273,20170602,   13,  247
  273,20170602,   14,  253
  273,20170602,   15,  254
  273,20170602,   16,  241
  273,20170602,   17,  232
  273,20170602,   18,  224
  273,20170602,   19,  214
  273,20170602,   20,  193
  273,20170602,   21,  181
  273,20170602,   22,  167
  273,20170602,   23,  158
  273,20170602,   24,  160
  273,20170603,    1,  157
  273,20170603,    2,  164
  273,20170603,    3,  158
  273,20170603,    4,  159
  273,20170603,    5,  166
  273,20170603,    6,  166
  273,20170603,    7,  178
  273,20170603,    8,  209
  273,20170603,    9,  208
  273,20170603,   10,  202
  273,20170603,   11,  205
  273,20170603,   12,  234
  273,20170603,   13,  228
  273,20170603,   14,  226
  273,20170603,   15,  233
  273,20170603,   16,  217
  273,20170603,   17,  207
  273,20170603,   18,  192
  273,20170603,   19,  182
  273,20170603,   20,  172
  273,20170603,   21,  169
  273,20170603,   22,  160
  273,20170603,   23,  153
  273,20170603,   24,  149
  273,20170604,    1,  149
  273,20170604,    2,  140
  273,20170604,    3,  142
  273,20170604,    4,  142
  273,20170604,    5,  148
  273,20170604,    6,  156
  273,20170604,    7,  175
  273,20170604,    8,  185
  273,20170604,    9,  194
  273,20170604,   10,  195
  273,20170604,   11,  166
  273,20170604,   12,  189
  273,20170604,   13,  195
  273,20170604,   14,  191
  273,20170604,   15,  187
  273,20170604,   16,  172
  273,20170604,   17,  171
  273,20170604,   18,  166
  273,20170604,   19,  155
  273,20170604,   20,  138
  273,20170604,   21,  121
  273,20170604,   22,  117
  273,20170604,   23,  117
  273,20170604,   24,  117
  273,20170605,    1,  117
  273,20170605,    2,  114
  273,20170605,    3,  110
  273,20170605,    4,  110
  273,20170605,    5,  126
  273,20170605,    6,  139
  273,20170605,    7,  161
  273,20170605,    8,  179
  273,20170605,    9,  183
  273,20170605,   10,  191
  273,20170605,   11,  203
  273,20170605,   12,  200
  273,20170605,   13,  201
  273,20170605,   14,  215
  273,20170605,   15,  213
  273,20170605,   16,  220
  273,20170605,   17,  215
  273,20170605,   18,  203
  273,20170605,   19,  199
  273,20170605,   20,  178
  273,20170605,   21,  172
  273,20170605,   22,  169
  273,20170605,   23,  169
  273,20170605,   24,  165
  273,20170606,    1,  164
  273,20170606,    2,  162
  273,20170606,    3,  165
  273,20170606,    4,  165
  273,20170606,    5,  170
  273,20170606,    6,  167
  273,20170606,    7,  166
  273,20170606,    8,  169
  273,20170606,    9,  150
  273,20170606,   10,  151
  273,20170606,   11,  167
  273,20170606,   12,  165
  273,20170606,   13,  156
  273,20170606,   14,  141
  273,20170606,   15,  153
  273,20170606,   16,  138
  273,20170606,   17,  141
  273,20170606,   18,  118
  273,20170606,   19,  118
  273,20170606,   20,  117
  273,20170606,   21,  125
  273,20170606,   22,  122
  273,20170606,   23,  110
  273,20170606,   24,  113
  273,20170607,    1,  122
  273,20170607,    2,  119
  273,20170607,    3,  118
  273,20170607,    4,  121
  273,20170607,    5,  121
  273,20170607,    6,  124
  273,20170607,    7,  129
  273,20170607,    8,  130
  273,20170607,    9,  132
  273,20170607,   10,  130
  273,20170607,   11,  118
  273,20170607,   12,  125
  273,20170607,   13,  124
  273,20170607,   14,  126
  273,20170607,   15,  140
  273,20170607,   16,  156
  273,20170607,   17,  158
  273,20170607,   18,  157
  273,20170607,   19,  156
  273,20170607,   20,  153
  273,20170607,   21,  143
  273,20170607,   22,  142
  273,20170607,   23,  140
  273,20170607,   24,  134
  273,20170608,    1,  133
  273,20170608,    2,  127
  273,20170608,    3,  124
  273,20170608,    4,  124
  273,20170608,    5,  121
  273,20170608,    6,  123
  273,20170608,    7,  130
  273,20170608,    8,  139
  273,20170608,    9,  163
  273,20170608,   10,  160
  273,20170608,   11,  160
  273,20170608,   12,  171
  273,20170608,   13,  192
  273,20170608,   14,  201
  273,20170608,   15,  207
  273,20170608,   16,  219
  273,20170608,   17,  218
  273,20170608,   18,  193
  273,20170608,   19,  181
  273,20170608,   20,  163
  273,20170608,   21,  151
  273,20170608,   22,  136
  273,20170608,   23,  132
  273,20170608,   24,  128
  273,20170609,    1,  129
  273,20170609,    2,  142
  273,20170609,    3,  156
  273,20170609,    4,  176
  273,20170609,    5,  164
  273,20170609,    6,  159
  273,20170609,    7,  157
  273,20170609,    8,  156
  273,20170609,    9,  153
  273,20170609,   10,  150
  273,20170609,   11,  154
  273,20170609,   12,  165
  273,20170609,   13,  175
  273,20170609,   14,  182
  273,20170609,   15,  179
  273,20170609,   16,  179
  273,20170609,   17,  175
  273,20170609,   18,  171
  273,20170609,   19,  165
  273,20170609,   20,  151
  273,20170609,   21,  137
  273,20170609,   22,  127
  273,20170609,   23,  123
  273,20170609,   24,  120
  273,20170610,    1,  118
  273,20170610,    2,  115
  273,20170610,    3,  111
  273,20170610,    4,  121
  273,20170610,    5,  127
  273,20170610,    6,  144
  273,20170610,    7,  156
  273,20170610,    8,  174
  273,20170610,    9,  181
  273,20170610,   10,  190
  273,20170610,   11,  198
  273,20170610,   12,  197
  273,20170610,   13,  201
  273,20170610,   14,  203
  273,20170610,   15,  206
  273,20170610,   16,  209
  273,20170610,   17,  213
  273,20170610,   18,  215
  273,20170610,   19,  202
  273,20170610,   20,  178
  273,20170610,   21,  165
  273,20170610,   22,  172
  273,20170610,   23,  168
  273,20170610,   24,  148
  273,20170611,    1,  154
  273,20170611,    2,  149
  273,20170611,    3,  142
  273,20170611,    4,  150
  273,20170611,    5,  164
  273,20170611,    6,  182
  273,20170611,    7,  198
  273,20170611,    8,  215
  273,20170611,    9,  226
  273,20170611,   10,  235
  273,20170611,   11,  246
  273,20170611,   12,  256
  273,20170611,   13,  250
  273,20170611,   14,  253
  273,20170611,   15,  248
  273,20170611,   16,  239
  273,20170611,   17,  219
  273,20170611,   18,  198
  273,20170611,   19,  200
  273,20170611,   20,  193
  273,20170611,   21,  181
  273,20170611,   22,  174
  273,20170611,   23,  163
  273,20170611,   24,  159
  273,20170612,    1,  160
  273,20170612,    2,  157
  273,20170612,    3,  155
  273,20170612,    4,  145
  273,20170612,    5,  148
  273,20170612,    6,  152
  273,20170612,    7,  157
  273,20170612,    8,  162
  273,20170612,    9,  160
  273,20170612,   10,  161
  273,20170612,   11,  167
  273,20170612,   12,  165
  273,20170612,   13,  166
  273,20170612,   14,  172
  273,20170612,   15,  168
  273,20170612,   16,  172
  273,20170612,   17,  169
  273,20170612,   18,  166
  273,20170612,   19,  163
  273,20170612,   20,  161
  273,20170612,   21,  157
  273,20170612,   22,  156
  273,20170612,   23,  154
  273,20170612,   24,  152
  273,20170613,    1,  142
  273,20170613,    2,  137
  273,20170613,    3,  127
  273,20170613,    4,  133
  273,20170613,    5,  134
  273,20170613,    6,  148
  273,20170613,    7,  157
  273,20170613,    8,  165
  273,20170613,    9,  175
  273,20170613,   10,  178
  273,20170613,   11,  186
  273,20170613,   12,  185
  273,20170613,   13,  188
  273,20170613,   14,  188
  273,20170613,   15,  183
  273,20170613,   16,  188
  273,20170613,   17,  183
  273,20170613,   18,  178
  273,20170613,   19,  161
  273,20170613,   20,  139
  273,20170613,   21,  125
  273,20170613,   22,  114
  273,20170613,   23,  106
  273,20170613,   24,   99
  273,20170614,    1,   92
  273,20170614,    2,   90
  273,20170614,    3,   86
  273,20170614,    4,   91
  273,20170614,    5,  122
  273,20170614,    6,  152
  273,20170614,    7,  163
  273,20170614,    8,  178
  273,20170614,    9,  184
  273,20170614,   10,  203
  273,20170614,   11,  204
  273,20170614,   12,  212
  273,20170614,   13,  223
  273,20170614,   14,  224
  273,20170614,   15,  231
  273,20170614,   16,  226
  273,20170614,   17,  213
  273,20170614,   18,  224
  273,20170614,   19,  203
  273,20170614,   20,  187
  273,20170614,   21,  166
  273,20170614,   22,  156
  273,20170614,   23,  155
  273,20170614,   24,  154
  273,20170615,    1,  157
  273,20170615,    2,  146
  273,20170615,    3,  142
  273,20170615,    4,  144
  273,20170615,    5,  153
  273,20170615,    6,  170
  273,20170615,    7,  186
  273,20170615,    8,  207
  273,20170615,    9,  226
  273,20170615,   10,  248
  273,20170615,   11,  259
  273,20170615,   12,  258
  273,20170615,   13,  243
  273,20170615,   14,  229
  273,20170615,   15,  228
  273,20170615,   16,  225
  273,20170615,   17,  221
  273,20170615,   18,  214
  273,20170615,   19,  204
  273,20170615,   20,  192
  273,20170615,   21,  175
  273,20170615,   22,  171
  273,20170615,   23,  161
  273,20170615,   24,  156
  273,20170616,    1,  164
  273,20170616,    2,  162
  273,20170616,    3,  162
  273,20170616,    4,  154
  273,20170616,    5,  160
  273,20170616,    6,  159
  273,20170616,    7,  161
  273,20170616,    8,  168
  273,20170616,    9,  169
  273,20170616,   10,  181
  273,20170616,   11,  168
  273,20170616,   12,  178
  273,20170616,   13,  171
  273,20170616,   14,  170
  273,20170616,   15,  170
  273,20170616,   16,  168
  273,20170616,   17,  167
  273,20170616,   18,  163
  273,20170616,   19,  157
  273,20170616,   20,  145
  273,20170616,   21,  128
  273,20170616,   22,  128
  273,20170616,   23,  134
  273,20170616,   24,  134
  273,20170617,    1,  148
  273,20170617,    2,  153
  273,20170617,    3,  159
  273,20170617,    4,  160
  273,20170617,    5,  162
  273,20170617,    6,  169
  273,20170617,    7,  173
  273,20170617,    8,  178
  273,20170617,    9,  182
  273,20170617,   10,  186
  273,20170617,   11,  189
  273,20170617,   12,  197
  273,20170617,   13,  211
  273,20170617,   14,  213
  273,20170617,   15,  208
  273,20170617,   16,  215
  273,20170617,   17,  211
  273,20170617,   18,  203
  273,20170617,   19,  193
  273,20170617,   20,  171
  273,20170617,   21,  156
  273,20170617,   22,  143
  273,20170617,   23,  131
  273,20170617,   24,  130
  273,20170618,    1,  125
  273,20170618,    2,  119
  273,20170618,    3,  116
  273,20170618,    4,  114
  273,20170618,    5,  141
  273,20170618,    6,  178
  273,20170618,    7,  193
  273,20170618,    8,  205
  273,20170618,    9,  223
  273,20170618,   10,  228
  273,20170618,   11,  237
  273,20170618,   12,  246
  273,20170618,   13,  248
  273,20170618,   14,  253
  273,20170618,   15,  257
  273,20170618,   16,  261
  273,20170618,   17,  261
  273,20170618,   18,  258
  273,20170618,   19,  240
  273,20170618,   20,  216
  273,20170618,   21,  194
  273,20170618,   22,  184
  273,20170618,   23,  176
  273,20170618,   24,  166
  273,20170619,    1,  168
  273,20170619,    2,  155
  273,20170619,    3,  155
  273,20170619,    4,  161
  273,20170619,    5,  194
  273,20170619,    6,  218
  273,20170619,    7,  230
  273,20170619,    8,  244
  273,20170619,    9,  261
  273,20170619,   10,  270
  273,20170619,   11,  278
  273,20170619,   12,  286
  273,20170619,   13,  289
  273,20170619,   14,  289
  273,20170619,   15,  290
  273,20170619,   16,  293
  273,20170619,   17,  282
  273,20170619,   18,  262
  273,20170619,   19,  241
  273,20170619,   20,  216
  273,20170619,   21,  199
  273,20170619,   22,  190
  273,20170619,   23,  181
  273,20170619,   24,  174
  273,20170620,    1,  168
  273,20170620,    2,  168
  273,20170620,    3,  162
  273,20170620,    4,  163
  273,20170620,    5,  176
  273,20170620,    6,  194
  273,20170620,    7,  199
  273,20170620,    8,  211
  273,20170620,    9,  223
  273,20170620,   10,  234
  273,20170620,   11,  231
  273,20170620,   12,  219
  273,20170620,   13,  201
  273,20170620,   14,  212
  273,20170620,   15,  223
  273,20170620,   16,  219
  273,20170620,   17,  207
  273,20170620,   18,  191
  273,20170620,   19,  177
  273,20170620,   20,  162
  273,20170620,   21,  144
  273,20170620,   22,  134
  273,20170620,   23,  131
  273,20170620,   24,  126
  273,20170621,    1,  122
  273,20170621,    2,  115
  273,20170621,    3,  111
  273,20170621,    4,  113
  273,20170621,    5,  126
  273,20170621,    6,  143
  273,20170621,    7,  158
  273,20170621,    8,  173
  273,20170621,    9,  183
  273,20170621,   10,  197
  273,20170621,   11,  213
  273,20170621,   12,  225
  273,20170621,   13,  236
  273,20170621,   14,  240
  273,20170621,   15,  252
  273,20170621,   16,  256
  273,20170621,   17,  251
  273,20170621,   18,  250
  273,20170621,   19,  237
  273,20170621,   20,  208
  273,20170621,   21,  196
  273,20170621,   22,  206
  273,20170621,   23,  200
  273,20170621,   24,  188
  273,20170622,    1,  187
  273,20170622,    2,  179
  273,20170622,    3,  181
  273,20170622,    4,  198
  273,20170622,    5,  204
  273,20170622,    6,  224
  273,20170622,    7,  252
  273,20170622,    8,  264
  273,20170622,    9,  264
  273,20170622,   10,  265
  273,20170622,   11,  268
  273,20170622,   12,  275
  273,20170622,   13,  265
  273,20170622,   14,  253
  273,20170622,   15,  227
  273,20170622,   16,  200
  273,20170622,   17,  205
  273,20170622,   18,  194
  273,20170622,   19,  191
  273,20170622,   20,  182
  273,20170622,   21,  181
  273,20170622,   22,  175
  273,20170622,   23,  174
  273,20170622,   24,  175
  273,20170623,    1,  174
  273,20170623,    2,  174
  273,20170623,    3,  172
  273,20170623,    4,  170
  273,20170623,    5,  168
  273,20170623,    6,  170
  273,20170623,    7,  181
  273,20170623,    8,  187
  273,20170623,    9,  192
  273,20170623,   10,  193
  273,20170623,   11,  194
  273,20170623,   12,  207
