# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  324,20120723,    7,     
  324,20120723,    8,     
  324,20120723,    9,     
  324,20120723,   10,     
  324,20120723,   11,     
  324,20120723,   12,     
  324,20120723,   13,     
  324,20120723,   14,     
  324,20120723,   15,     
  324,20120723,   16,     
  324,20120723,   17,     
  324,20120723,   18,     
  324,20120723,   19,     
  324,20120723,   20,     
  324,20120723,   21,     
  324,20120723,   22,     
  324,20120723,   23,     
  324,20120723,   24,     
  324,20120724,    1,     
  324,20120724,    2,     
  324,20120724,    3,     
  324,20120724,    4,     
  324,20120724,    5,     
  324,20120724,    6,     
  324,20120724,    7,     
  324,20120724,    8,     
  324,20120724,    9,     
  324,20120724,   10,     
  324,20120724,   11,     
  324,20120724,   12,     
  324,20120724,   13,     
  324,20120724,   14,     
  324,20120724,   15,     
  324,20120724,   16,     
  324,20120724,   17,     
  324,20120724,   18,     
  324,20120724,   19,     
  324,20120724,   20,     
  324,20120724,   21,     
  324,20120724,   22,     
  324,20120724,   23,     
  324,20120724,   24,     
  324,20120725,    1,     
  324,20120725,    2,     
  324,20120725,    3,     
  324,20120725,    4,     
  324,20120725,    5,     
  324,20120725,    6,     
  324,20120725,    7,     
  324,20120725,    8,     
  324,20120725,    9,     
  324,20120725,   10,     
  324,20120725,   11,     
  324,20120725,   12,     
  324,20120725,   13,     
  324,20120725,   14,     
  324,20120725,   15,     
  324,20120725,   16,     
  324,20120725,   17,     
  324,20120725,   18,     
  324,20120725,   19,     
  324,20120725,   20,     
  324,20120725,   21,     
  324,20120725,   22,     
  324,20120725,   23,     
  324,20120725,   24,     
  324,20120726,    1,     
  324,20120726,    2,     
  324,20120726,    3,     
  324,20120726,    4,     
  324,20120726,    5,     
  324,20120726,    6,     
  324,20120726,    7,     
  324,20120726,    8,     
  324,20120726,    9,     
  324,20120726,   10,     
  324,20120726,   11,     
  324,20120726,   12,     
  324,20120726,   13,     
  324,20120726,   14,     
  324,20120726,   15,     
  324,20120726,   16,     
  324,20120726,   17,     
  324,20120726,   18,     
  324,20120726,   19,     
  324,20120726,   20,     
  324,20120726,   21,     
  324,20120726,   22,     
  324,20120726,   23,     
  324,20120726,   24,     
  324,20120727,    1,     
  324,20120727,    2,     
  324,20120727,    3,     
  324,20120727,    4,     
  324,20120727,    5,     
  324,20120727,    6,     
  324,20120727,    7,     
  324,20120727,    8,     
  324,20120727,    9,     
  324,20120727,   10,     
  324,20120727,   11,     
  324,20120727,   12,     
  324,20120727,   13,     
  324,20120727,   14,     
  324,20120727,   15,     
  324,20120727,   16,     
  324,20120727,   17,     
  324,20120727,   18,     
  324,20120727,   19,     
  324,20120727,   20,     
  324,20120727,   21,     
  324,20120727,   22,     
  324,20120727,   23,     
  324,20120727,   24,     
  324,20120728,    1,     
  324,20120728,    2,     
  324,20120728,    3,     
  324,20120728,    4,     
  324,20120728,    5,     
  324,20120728,    6,     
  324,20120728,    7,     
  324,20120728,    8,     
  324,20120728,    9,     
  324,20120728,   10,     
  324,20120728,   11,     
  324,20120728,   12,     
  324,20120728,   13,     
  324,20120728,   14,     
  324,20120728,   15,     
  324,20120728,   16,     
  324,20120728,   17,     
  324,20120728,   18,     
  324,20120728,   19,     
  324,20120728,   20,     
  324,20120728,   21,     
  324,20120728,   22,     
  324,20120728,   23,     
  324,20120728,   24,     
  324,20120729,    1,     
  324,20120729,    2,     
  324,20120729,    3,     
  324,20120729,    4,     
  324,20120729,    5,     
  324,20120729,    6,     
  324,20120729,    7,     
  324,20120729,    8,     
  324,20120729,    9,     
  324,20120729,   10,     
  324,20120729,   11,     
  324,20120729,   12,     
  324,20120729,   13,     
  324,20120729,   14,     
  324,20120729,   15,     
  324,20120729,   16,     
  324,20120729,   17,     
  324,20120729,   18,     
  324,20120729,   19,     
  324,20120729,   20,     
  324,20120729,   21,     
  324,20120729,   22,     
  324,20120729,   23,     
  324,20120729,   24,     
  324,20120730,    1,     
  324,20120730,    2,     
  324,20120730,    3,     
  324,20120730,    4,     
  324,20120730,    5,     
  324,20120730,    6,     
  324,20120730,    7,     
  324,20120730,    8,     
  324,20120730,    9,     
  324,20120730,   10,     
  324,20120730,   11,     
  324,20120730,   12,     
  324,20120730,   13,     
  324,20120730,   14,     
  324,20120730,   15,     
  324,20120730,   16,     
  324,20120730,   17,     
  324,20120730,   18,     
  324,20120730,   19,     
  324,20120730,   20,     
  324,20120730,   21,     
  324,20120730,   22,     
  324,20120730,   23,     
  324,20120730,   24,     
  324,20120731,    1,     
  324,20120731,    2,     
  324,20120731,    3,     
  324,20120731,    4,     
  324,20120731,    5,     
  324,20120731,    6,     
  324,20120731,    7,     
  324,20120731,    8,     
  324,20120731,    9,     
  324,20120731,   10,     
  324,20120731,   11,     
  324,20120731,   12,     
  324,20120731,   13,     
  324,20120731,   14,     
  324,20120731,   15,     
  324,20120731,   16,     
  324,20120731,   17,     
  324,20120731,   18,     
  324,20120731,   19,     
  324,20120731,   20,     
  324,20120731,   21,     
  324,20120731,   22,     
  324,20120731,   23,     
  324,20120731,   24,     
  375,20120701,    1,  126
  375,20120701,    2,  138
  375,20120701,    3,  118
  375,20120701,    4,  143
  375,20120701,    5,  149
  375,20120701,    6,  148
  375,20120701,    7,  163
  375,20120701,    8,  172
  375,20120701,    9,  184
  375,20120701,   10,  184
  375,20120701,   11,  204
  375,20120701,   12,  202
  375,20120701,   13,  193
  375,20120701,   14,  149
  375,20120701,   15,  176
  375,20120701,   16,  145
  375,20120701,   17,  166
  375,20120701,   18,  167
  375,20120701,   19,  159
  375,20120701,   20,  130
  375,20120701,   21,  112
  375,20120701,   22,   96
  375,20120701,   23,  101
  375,20120701,   24,   86
  375,20120702,    1,   76
  375,20120702,    2,   88
  375,20120702,    3,   83
  375,20120702,    4,   76
  375,20120702,    5,  104
  375,20120702,    6,  129
  375,20120702,    7,  145
  375,20120702,    8,  159
  375,20120702,    9,  166
  375,20120702,   10,  174
  375,20120702,   11,  188
  375,20120702,   12,  199
  375,20120702,   13,  200
  375,20120702,   14,  207
  375,20120702,   15,  212
  375,20120702,   16,  214
  375,20120702,   17,  208
  375,20120702,   18,  206
  375,20120702,   19,  188
  375,20120702,   20,  157
  375,20120702,   21,  145
  375,20120702,   22,  128
  375,20120702,   23,  138
  375,20120702,   24,  127
  375,20120703,    1,  131
  375,20120703,    2,  114
  375,20120703,    3,  111
  375,20120703,    4,  126
  375,20120703,    5,  136
  375,20120703,    6,  154
  375,20120703,    7,  176
  375,20120703,    8,  196
  375,20120703,    9,  214
  375,20120703,   10,  222
  375,20120703,   11,  231
  375,20120703,   12,  241
  375,20120703,   13,  235
  375,20120703,   14,  246
  375,20120703,   15,  242
  375,20120703,   16,  232
  375,20120703,   17,  228
  375,20120703,   18,  226
  375,20120703,   19,  217
  375,20120703,   20,  195
  375,20120703,   21,  186
  375,20120703,   22,  184
  375,20120703,   23,  187
  375,20120703,   24,  176
  375,20120704,    1,  172
  375,20120704,    2,  174
  375,20120704,    3,  170
  375,20120704,    4,  177
  375,20120704,    5,  190
  375,20120704,    6,  197
  375,20120704,    7,  207
  375,20120704,    8,  231
  375,20120704,    9,  247
  375,20120704,   10,  250
  375,20120704,   11,  251
  375,20120704,   12,  248
  375,20120704,   13,  253
  375,20120704,   14,  269
  375,20120704,   15,  272
  375,20120704,   16,  268
  375,20120704,   17,  265
  375,20120704,   18,  257
  375,20120704,   19,  243
  375,20120704,   20,  206
  375,20120704,   21,  193
  375,20120704,   22,  186
  375,20120704,   23,  183
  375,20120704,   24,  181
  375,20120705,    1,  182
  375,20120705,    2,  163
  375,20120705,    3,  165
  375,20120705,    4,  171
  375,20120705,    5,  192
  375,20120705,    6,  200
  375,20120705,    7,  224
  375,20120705,    8,  232
  375,20120705,    9,  245
  375,20120705,   10,  252
  375,20120705,   11,  260
  375,20120705,   12,  260
  375,20120705,   13,  265
  375,20120705,   14,  264
  375,20120705,   15,  274
  375,20120705,   16,  285
  375,20120705,   17,  222
  375,20120705,   18,  203
  375,20120705,   19,  205
  375,20120705,   20,  191
  375,20120705,   21,  192
  375,20120705,   22,  195
  375,20120705,   23,  191
  375,20120705,   24,  189
  375,20120706,    1,  190
  375,20120706,    2,  185
  375,20120706,    3,  184
  375,20120706,    4,  188
  375,20120706,    5,  187
  375,20120706,    6,  188
  375,20120706,    7,  192
  375,20120706,    8,  195
  375,20120706,    9,  180
  375,20120706,   10,  175
  375,20120706,   11,  183
  375,20120706,   12,  191
  375,20120706,   13,  216
  375,20120706,   14,  229
  375,20120706,   15,  234
  375,20120706,   16,  225
  375,20120706,   17,  231
  375,20120706,   18,  221
  375,20120706,   19,  211
  375,20120706,   20,  178
  375,20120706,   21,  162
  375,20120706,   22,  147
  375,20120706,   23,  137
  375,20120706,   24,  137
  375,20120707,    1,  145
  375,20120707,    2,  123
  375,20120707,    3,  144
  375,20120707,    4,  144
  375,20120707,    5,  151
  375,20120707,    6,  170
  375,20120707,    7,  186
  375,20120707,    8,  196
  375,20120707,    9,  208
  375,20120707,   10,  205
  375,20120707,   11,  216
  375,20120707,   12,  219
  375,20120707,   13,  241
  375,20120707,   14,  242
  375,20120707,   15,  235
  375,20120707,   16,  243
  375,20120707,   17,  231
  375,20120707,   18,  225
  375,20120707,   19,  212
  375,20120707,   20,  207
  375,20120707,   21,  192
  375,20120707,   22,  190
  375,20120707,   23,  188
  375,20120707,   24,  167
  375,20120708,    1,  159
  375,20120708,    2,  152
  375,20120708,    3,  142
  375,20120708,    4,  159
  375,20120708,    5,  157
  375,20120708,    6,  160
  375,20120708,    7,  168
  375,20120708,    8,  170
  375,20120708,    9,  171
  375,20120708,   10,  178
  375,20120708,   11,  181
  375,20120708,   12,  194
  375,20120708,   13,  212
  375,20120708,   14,  198
  375,20120708,   15,  200
  375,20120708,   16,  203
  375,20120708,   17,  189
  375,20120708,   18,  176
  375,20120708,   19,  154
  375,20120708,   20,  156
  375,20120708,   21,  158
  375,20120708,   22,  159
  375,20120708,   23,  158
  375,20120708,   24,  157
  375,20120709,    1,  155
  375,20120709,    2,  147
  375,20120709,    3,  148
  375,20120709,    4,  146
  375,20120709,    5,  148
  375,20120709,    6,  150
  375,20120709,    7,  152
  375,20120709,    8,  156
  375,20120709,    9,  163
  375,20120709,   10,  162
  375,20120709,   11,  179
  375,20120709,   12,  176
  375,20120709,   13,  199
  375,20120709,   14,  154
  375,20120709,   15,  164
  375,20120709,   16,  170
  375,20120709,   17,  175
  375,20120709,   18,  176
  375,20120709,   19,  174
  375,20120709,   20,  161
  375,20120709,   21,  133
  375,20120709,   22,  127
  375,20120709,   23,  133
  375,20120709,   24,  140
  375,20120710,    1,  138
  375,20120710,    2,  127
  375,20120710,    3,  121
  375,20120710,    4,  140
  375,20120710,    5,  148
  375,20120710,    6,  158
  375,20120710,    7,  154
  375,20120710,    8,  148
  375,20120710,    9,  156
  375,20120710,   10,  150
  375,20120710,   11,  162
  375,20120710,   12,  150
  375,20120710,   13,  158
  375,20120710,   14,  173
  375,20120710,   15,  184
  375,20120710,   16,  179
  375,20120710,   17,  157
  375,20120710,   18,  167
  375,20120710,   19,  164
  375,20120710,   20,  160
  375,20120710,   21,  158
  375,20120710,   22,  155
  375,20120710,   23,  153
  375,20120710,   24,  151
  375,20120711,    1,  146
  375,20120711,    2,  144
  375,20120711,    3,  137
  375,20120711,    4,  143
  375,20120711,    5,  144
  375,20120711,    6,  151
  375,20120711,    7,  146
  375,20120711,    8,  159
  375,20120711,    9,  169
  375,20120711,   10,  156
  375,20120711,   11,  177
  375,20120711,   12,  167
  375,20120711,   13,  171
  375,20120711,   14,  145
  375,20120711,   15,  141
  375,20120711,   16,  129
  375,20120711,   17,  127
  375,20120711,   18,  132
  375,20120711,   19,  125
  375,20120711,   20,  119
  375,20120711,   21,  122
  375,20120711,   22,  117
  375,20120711,   23,  119
  375,20120711,   24,  113
  375,20120712,    1,  117
  375,20120712,    2,  119
  375,20120712,    3,  123
  375,20120712,    4,  121
  375,20120712,    5,  118
  375,20120712,    6,  126
  375,20120712,    7,  102
  375,20120712,    8,  109
  375,20120712,    9,  125
  375,20120712,   10,  151
  375,20120712,   11,  171
  375,20120712,   12,  177
  375,20120712,   13,  164
  375,20120712,   14,  186
  375,20120712,   15,  176
  375,20120712,   16,  185
  375,20120712,   17,  184
  375,20120712,   18,  174
  375,20120712,   19,  150
  375,20120712,   20,  139
  375,20120712,   21,  138
  375,20120712,   22,  148
  375,20120712,   23,  148
  375,20120712,   24,  139
  375,20120713,    1,  131
  375,20120713,    2,  127
  375,20120713,    3,  125
  375,20120713,    4,  129
  375,20120713,    5,  135
  375,20120713,    6,  137
  375,20120713,    7,  141
  375,20120713,    8,  143
  375,20120713,    9,  143
  375,20120713,   10,  146
  375,20120713,   11,  157
  375,20120713,   12,  165
  375,20120713,   13,  189
  375,20120713,   14,  185
  375,20120713,   15,  200
  375,20120713,   16,  173
  375,20120713,   17,  178
  375,20120713,   18,  163
  375,20120713,   19,  161
  375,20120713,   20,  149
  375,20120713,   21,  155
  375,20120713,   22,  135
  375,20120713,   23,  119
  375,20120713,   24,  118
  375,20120714,    1,  131
  375,20120714,    2,  124
  375,20120714,    3,  127
  375,20120714,    4,  128
  375,20120714,    5,  132
  375,20120714,    6,  135
  375,20120714,    7,  136
  375,20120714,    8,  138
  375,20120714,    9,  137
  375,20120714,   10,  153
  375,20120714,   11,  154
  375,20120714,   12,  154
  375,20120714,   13,  161
  375,20120714,   14,  158
  375,20120714,   15,  154
  375,20120714,   16,  159
  375,20120714,   17,  165
  375,20120714,   18,  159
  375,20120714,   19,  147
  375,20120714,   20,  140
  375,20120714,   21,  139
  375,20120714,   22,  140
  375,20120714,   23,  127
  375,20120714,   24,  128
  375,20120715,    1,  125
  375,20120715,    2,  127
  375,20120715,    3,  127
  375,20120715,    4,  127
  375,20120715,    5,  131
  375,20120715,    6,  137
  375,20120715,    7,  151
  375,20120715,    8,  158
  375,20120715,    9,  170
  375,20120715,   10,  172
  375,20120715,   11,  180
  375,20120715,   12,  176
  375,20120715,   13,  151
  375,20120715,   14,  165
  375,20120715,   15,  175
  375,20120715,   16,  176
  375,20120715,   17,  184
  375,20120715,   18,  166
  375,20120715,   19,  151
  375,20120715,   20,  133
  375,20120715,   21,  112
  375,20120715,   22,  110
  375,20120715,   23,  115
  375,20120715,   24,  121
  375,20120716,    1,  116
  375,20120716,    2,  117
  375,20120716,    3,  122
  375,20120716,    4,  124
  375,20120716,    5,  126
  375,20120716,    6,  131
  375,20120716,    7,  147
  375,20120716,    8,  163
  375,20120716,    9,  168
  375,20120716,   10,  164
  375,20120716,   11,  160
  375,20120716,   12,  137
  375,20120716,   13,  149
  375,20120716,   14,  154
  375,20120716,   15,  156
  375,20120716,   16,  152
  375,20120716,   17,  146
  375,20120716,   18,  139
  375,20120716,   19,  137
  375,20120716,   20,  139
  375,20120716,   21,  138
  375,20120716,   22,  140
  375,20120716,   23,  146
  375,20120716,   24,  147
  375,20120717,    1,  151
  375,20120717,    2,  154
  375,20120717,    3,  159
  375,20120717,    4,  158
  375,20120717,    5,  159
  375,20120717,    6,  160
  375,20120717,    7,  163
  375,20120717,    8,  170
  375,20120717,    9,  174
  375,20120717,   10,  194
  375,20120717,   11,  176
  375,20120717,   12,  190
  375,20120717,   13,  198
  375,20120717,   14,  189
  375,20120717,   15,  186
  375,20120717,   16,  191
  375,20120717,   17,  189
  375,20120717,   18,  188
  375,20120717,   19,  184
  375,20120717,   20,  177
  375,20120717,   21,  167
  375,20120717,   22,  174
  375,20120717,   23,  169
  375,20120717,   24,  163
  375,20120718,    1,  163
  375,20120718,    2,  158
  375,20120718,    3,  161
  375,20120718,    4,  161
  375,20120718,    5,  164
  375,20120718,    6,  169
  375,20120718,    7,  179
  375,20120718,    8,  192
  375,20120718,    9,  186
  375,20120718,   10,  204
  375,20120718,   11,  201
  375,20120718,   12,  217
  375,20120718,   13,  224
  375,20120718,   14,  203
  375,20120718,   15,  201
  375,20120718,   16,  194
  375,20120718,   17,  186
  375,20120718,   18,  182
  375,20120718,   19,  175
  375,20120718,   20,  169
  375,20120718,   21,  154
  375,20120718,   22,  161
  375,20120718,   23,  159
  375,20120718,   24,  153
  375,20120719,    1,  154
  375,20120719,    2,  155
  375,20120719,    3,  154
  375,20120719,    4,  148
  375,20120719,    5,  151
  375,20120719,    6,  156
  375,20120719,    7,  141
  375,20120719,    8,  164
  375,20120719,    9,  174
  375,20120719,   10,  177
  375,20120719,   11,  192
  375,20120719,   12,  185
  375,20120719,   13,  181
  375,20120719,   14,  166
  375,20120719,   15,  157
  375,20120719,   16,  168
  375,20120719,   17,  165
  375,20120719,   18,  161
  375,20120719,   19,  156
  375,20120719,   20,  139
  375,20120719,   21,  138
  375,20120719,   22,  136
  375,20120719,   23,  135
  375,20120719,   24,  120
  375,20120720,    1,  122
  375,20120720,    2,  119
  375,20120720,    3,  123
  375,20120720,    4,  121
  375,20120720,    5,  128
  375,20120720,    6,  136
  375,20120720,    7,  141
  375,20120720,    8,  151
  375,20120720,    9,  158
  375,20120720,   10,  170
  375,20120720,   11,  178
  375,20120720,   12,  182
  375,20120720,   13,  197
  375,20120720,   14,  193
  375,20120720,   15,  183
  375,20120720,   16,  179
  375,20120720,   17,  174
  375,20120720,   18,  167
  375,20120720,   19,  156
  375,20120720,   20,  144
  375,20120720,   21,  139
  375,20120720,   22,  134
  375,20120720,   23,  121
  375,20120720,   24,  109
  375,20120721,    1,   94
  375,20120721,    2,   97
  375,20120721,    3,   77
  375,20120721,    4,   74
  375,20120721,    5,  108
  375,20120721,    6,  129
  375,20120721,    7,  144
  375,20120721,    8,  157
  375,20120721,    9,  167
  375,20120721,   10,  172
  375,20120721,   11,  156
  375,20120721,   12,  175
  375,20120721,   13,  170
  375,20120721,   14,  174
  375,20120721,   15,  175
  375,20120721,   16,  168
  375,20120721,   17,  167
  375,20120721,   18,  157
  375,20120721,   19,  150
  375,20120721,   20,  131
  375,20120721,   21,  104
  375,20120721,   22,   88
  375,20120721,   23,   91
  375,20120721,   24,   82
  375,20120722,    1,   77
  375,20120722,    2,   75
  375,20120722,    3,   65
  375,20120722,    4,   70
  375,20120722,    5,   88
  375,20120722,    6,  127
  375,20120722,    7,  151
  375,20120722,    8,  162
  375,20120722,    9,  171
  375,20120722,   10,  171
  375,20120722,   11,  182
  375,20120722,   12,  183
  375,20120722,   13,  193
  375,20120722,   14,  209
  375,20120722,   15,  205
  375,20120722,   16,  205
  375,20120722,   17,  200
  375,20120722,   18,  199
  375,20120722,   19,  180
  375,20120722,   20,  152
  375,20120722,   21,  130
  375,20120722,   22,  134
  375,20120722,   23,  126
  375,20120722,   24,  116
  375,20120723,    1,  124
  375,20120723,    2,  107
  375,20120723,    3,  101
  375,20120723,    4,  118
  375,20120723,    5,  126
  375,20120723,    6,  152
  375,20120723,    7,  173
  375,20120723,    8,  198
  375,20120723,    9,  215
  375,20120723,   10,  224
  375,20120723,   11,  234
  375,20120723,   12,  241
  375,20120723,   13,  246
  375,20120723,   14,  247
  375,20120723,   15,  250
  375,20120723,   16,  251
  375,20120723,   17,  249
  375,20120723,   18,  239
  375,20120723,   19,  211
  375,20120723,   20,  165
  375,20120723,   21,  148
  375,20120723,   22,  146
  375,20120723,   23,  133
  375,20120723,   24,  131
  375,20120724,    1,  122
  375,20120724,    2,  123
  375,20120724,    3,  117
  375,20120724,    4,  115
  375,20120724,    5,  131
  375,20120724,    6,  179
  375,20120724,    7,  201
  375,20120724,    8,  225
  375,20120724,    9,  244
  375,20120724,   10,  252
  375,20120724,   11,  264
  375,20120724,   12,  268
  375,20120724,   13,  274
  375,20120724,   14,  278
  375,20120724,   15,  278
  375,20120724,   16,  275
  375,20120724,   17,  269
  375,20120724,   18,  258
  375,20120724,   19,  228
  375,20120724,   20,  183
  375,20120724,   21,  169
  375,20120724,   22,  159
  375,20120724,   23,  164
  375,20120724,   24,  155
  375,20120725,    1,  153
  375,20120725,    2,  150
  375,20120725,    3,  138
  375,20120725,    4,  133
  375,20120725,    5,  151
  375,20120725,    6,  191
  375,20120725,    7,  218
  375,20120725,    8,  244
  375,20120725,    9,  261
  375,20120725,   10,  269
  375,20120725,   11,  282
  375,20120725,   12,  284
  375,20120725,   13,  284
  375,20120725,   14,  287
  375,20120725,   15,  287
  375,20120725,   16,  284
  375,20120725,   17,  275
  375,20120725,   18,  267
  375,20120725,   19,  244
  375,20120725,   20,  225
  375,20120725,   21,  211
  375,20120725,   22,  200
  375,20120725,   23,  190
  375,20120725,   24,  184
  375,20120726,    1,  175
  375,20120726,    2,  167
  375,20120726,    3,  160
  375,20120726,    4,  159
  375,20120726,    5,  162
  375,20120726,    6,  179
  375,20120726,    7,  199
  375,20120726,    8,  218
  375,20120726,    9,  231
  375,20120726,   10,  242
  375,20120726,   11,  254
  375,20120726,   12,  261
  375,20120726,   13,  267
  375,20120726,   14,  274
  375,20120726,   15,  275
  375,20120726,   16,  275
  375,20120726,   17,  267
  375,20120726,   18,  256
  375,20120726,   19,  231
  375,20120726,   20,  210
  375,20120726,   21,  203
  375,20120726,   22,  195
  375,20120726,   23,  187
  375,20120726,   24,  185
  375,20120727,    1,  190
  375,20120727,    2,  190
  375,20120727,    3,  180
  375,20120727,    4,  178
  375,20120727,    5,  180
  375,20120727,    6,  189
  375,20120727,    7,  206
  375,20120727,    8,  222
  375,20120727,    9,  238
  375,20120727,   10,  255
  375,20120727,   11,  269
  375,20120727,   12,  282
  375,20120727,   13,  280
  375,20120727,   14,  284
  375,20120727,   15,  276
  375,20120727,   16,  269
  375,20120727,   17,  250
  375,20120727,   18,  237
  375,20120727,   19,  220
  375,20120727,   20,  208
  375,20120727,   21,  210
  375,20120727,   22,  194
  375,20120727,   23,  187
  375,20120727,   24,  185
  375,20120728,    1,  179
  375,20120728,    2,  178
  375,20120728,    3,  178
  375,20120728,    4,  177
  375,20120728,    5,  178
  375,20120728,    6,  179
  375,20120728,    7,  180
  375,20120728,    8,  189
  375,20120728,    9,  196
  375,20120728,   10,  200
  375,20120728,   11,  207
  375,20120728,   12,  211
  375,20120728,   13,  224
  375,20120728,   14,  225
  375,20120728,   15,  228
  375,20120728,   16,  221
  375,20120728,   17,  219
  375,20120728,   18,  210
  375,20120728,   19,  196
  375,20120728,   20,  174
  375,20120728,   21,  164
  375,20120728,   22,  165
  375,20120728,   23,  158
  375,20120728,   24,  147
  375,20120729,    1,  147
  375,20120729,    2,  139
  375,20120729,    3,  128
  375,20120729,    4,  123
  375,20120729,    5,  138
  375,20120729,    6,  134
  375,20120729,    7,  147
  375,20120729,    8,  162
  375,20120729,    9,  185
  375,20120729,   10,  195
  375,20120729,   11,  171
  375,20120729,   12,  194
  375,20120729,   13,  204
  375,20120729,   14,  194
  375,20120729,   15,  202
  375,20120729,   16,  195
  375,20120729,   17,  202
  375,20120729,   18,  193
  375,20120729,   19,  157
  375,20120729,   20,  152
  375,20120729,   21,  137
  375,20120729,   22,  148
  375,20120729,   23,  140
  375,20120729,   24,  141
  375,20120730,    1,  139
  375,20120730,    2,  132
  375,20120730,    3,  125
  375,20120730,    4,  120
  375,20120730,    5,  124
  375,20120730,    6,  132
  375,20120730,    7,  146
  375,20120730,    8,  155
  375,20120730,    9,  169
  375,20120730,   10,  186
  375,20120730,   11,  178
  375,20120730,   12,  166
  375,20120730,   13,  194
  375,20120730,   14,  136
  375,20120730,   15,  158
  375,20120730,   16,  162
  375,20120730,   17,  171
  375,20120730,   18,  144
  375,20120730,   19,  140
  375,20120730,   20,  134
  375,20120730,   21,  119
  375,20120730,   22,  122
  375,20120730,   23,  120
  375,20120730,   24,  119
  375,20120731,    1,  117
  375,20120731,    2,  106
  375,20120731,    3,  116
  375,20120731,    4,  118
  375,20120731,    5,  119
  375,20120731,    6,  132
  375,20120731,    7,  139
  375,20120731,    8,  147
  375,20120731,    9,  154
  375,20120731,   10,  167
  375,20120731,   11,  165
  375,20120731,   12,  169
  375,20120731,   13,  169
  375,20120731,   14,  175
  375,20120731,   15,  178
  375,20120731,   16,  180
  375,20120731,   17,  175
  375,20120731,   18,  158
  375,20120731,   19,  157
  375,20120731,   20,  160
