# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  249,20151216,   12,  120
  249,20151216,   13,  121
  249,20151216,   14,  122
  249,20151216,   15,  120
  249,20151216,   16,  117
  249,20151216,   17,  113
  249,20151216,   18,  117
  249,20151216,   19,  116
  249,20151216,   20,  118
  249,20151216,   21,  120
  249,20151216,   22,  119
  249,20151216,   23,  120
  249,20151216,   24,  122
  249,20151217,    1,  125
  249,20151217,    2,  123
  249,20151217,    3,  123
  249,20151217,    4,  124
  249,20151217,    5,  127
  249,20151217,    6,  131
  249,20151217,    7,  121
  249,20151217,    8,  121
  249,20151217,    9,  124
  249,20151217,   10,  130
  249,20151217,   11,  136
  249,20151217,   12,  136
  249,20151217,   13,  140
  249,20151217,   14,  139
  249,20151217,   15,  131
  249,20151217,   16,  128
  249,20151217,   17,  130
  249,20151217,   18,  128
  249,20151217,   19,  129
  249,20151217,   20,  133
  249,20151217,   21,  132
  249,20151217,   22,  131
  249,20151217,   23,  128
  249,20151217,   24,  121
  249,20151218,    1,  119
  249,20151218,    2,  118
  249,20151218,    3,  115
  249,20151218,    4,  111
  249,20151218,    5,  105
  249,20151218,    6,  103
  249,20151218,    7,  100
  249,20151218,    8,  103
  249,20151218,    9,  108
  249,20151218,   10,  116
  249,20151218,   11,  119
  249,20151218,   12,  122
  249,20151218,   13,  120
  249,20151218,   14,  120
  249,20151218,   15,  116
  249,20151218,   16,  113
  249,20151218,   17,  117
  249,20151218,   18,  115
  249,20151218,   19,  113
  249,20151218,   20,  111
  249,20151218,   21,  107
  249,20151218,   22,  105
  249,20151218,   23,  104
  249,20151218,   24,   99
  249,20151219,    1,  101
  249,20151219,    2,  102
  249,20151219,    3,  103
  249,20151219,    4,  102
  249,20151219,    5,  105
  249,20151219,    6,  109
  249,20151219,    7,  115
  249,20151219,    8,  114
  249,20151219,    9,  119
  249,20151219,   10,  121
  249,20151219,   11,  126
  249,20151219,   12,  131
  249,20151219,   13,  134
  249,20151219,   14,  133
  249,20151219,   15,  132
  249,20151219,   16,  130
  249,20151219,   17,  132
  249,20151219,   18,  133
  249,20151219,   19,  130
  249,20151219,   20,  130
  249,20151219,   21,  128
  249,20151219,   22,  127
  249,20151219,   23,  127
  249,20151219,   24,  125
  249,20151220,    1,  123
  249,20151220,    2,  124
  249,20151220,    3,  121
  249,20151220,    4,  120
  249,20151220,    5,  115
  249,20151220,    6,  112
  249,20151220,    7,  111
  249,20151220,    8,  105
  249,20151220,    9,  108
  249,20151220,   10,  119
  249,20151220,   11,  124
  249,20151220,   12,  126
  249,20151220,   13,  132
  249,20151220,   14,  122
  249,20151220,   15,  117
  249,20151220,   16,  119
  249,20151220,   17,  117
  249,20151220,   18,  122
  249,20151220,   19,  122
  249,20151220,   20,  126
  249,20151220,   21,  127
  249,20151220,   22,  119
  249,20151220,   23,  112
  249,20151220,   24,  110
  249,20151221,    1,  107
  249,20151221,    2,  103
  249,20151221,    3,  103
  249,20151221,    4,  102
  249,20151221,    5,   93
  249,20151221,    6,   83
  249,20151221,    7,   80
  249,20151221,    8,   87
  249,20151221,    9,   86
  249,20151221,   10,   92
  249,20151221,   11,   95
  249,20151221,   12,  100
  249,20151221,   13,  102
  249,20151221,   14,  103
  249,20151221,   15,  106
  249,20151221,   16,   99
  249,20151221,   17,   97
  249,20151221,   18,  104
  249,20151221,   19,  110
  249,20151221,   20,  115
  249,20151221,   21,  110
  249,20151221,   22,  107
  249,20151221,   23,   99
  249,20151221,   24,   93
  249,20151222,    1,   88
  249,20151222,    2,   90
  249,20151222,    3,   93
  249,20151222,    4,  109
  249,20151222,    5,  114
  249,20151222,    6,  115
  249,20151222,    7,  117
  249,20151222,    8,  130
  249,20151222,    9,  136
  249,20151222,   10,  134
  249,20151222,   11,  141
  249,20151222,   12,  132
  249,20151222,   13,  131
  249,20151222,   14,  136
  249,20151222,   15,  133
  249,20151222,   16,  136
  249,20151222,   17,  137
  249,20151222,   18,  133
  249,20151222,   19,  139
  249,20151222,   20,  139
  249,20151222,   21,  125
  249,20151222,   22,  121
  249,20151222,   23,  125
  249,20151222,   24,  116
  249,20151223,    1,  113
  249,20151223,    2,  116
  249,20151223,    3,  118
  249,20151223,    4,  113
  249,20151223,    5,  112
  249,20151223,    6,  111
  249,20151223,    7,  110
  249,20151223,    8,  110
  249,20151223,    9,  107
  249,20151223,   10,  108
  249,20151223,   11,  107
  249,20151223,   12,  106
  249,20151223,   13,  105
  249,20151223,   14,  101
  249,20151223,   15,   92
  249,20151223,   16,   87
  249,20151223,   17,   83
  249,20151223,   18,   84
  249,20151223,   19,   74
  249,20151223,   20,   83
  249,20151223,   21,   79
  249,20151223,   22,   82
  249,20151223,   23,   80
  249,20151223,   24,   78
  249,20151224,    1,   76
  249,20151224,    2,   80
  249,20151224,    3,   77
  249,20151224,    4,   73
  249,20151224,    5,   72
  249,20151224,    6,   69
  249,20151224,    7,   72
  249,20151224,    8,   78
  249,20151224,    9,   87
  249,20151224,   10,   97
  249,20151224,   11,  100
  249,20151224,   12,  106
  249,20151224,   13,  117
  249,20151224,   14,  118
  249,20151224,   15,  118
  249,20151224,   16,  111
  249,20151224,   17,  109
  249,20151224,   18,  104
  249,20151224,   19,  105
  249,20151224,   20,   92
  249,20151224,   21,   87
  249,20151224,   22,   87
  249,20151224,   23,   83
  249,20151224,   24,   83
  249,20151225,    1,   84
  249,20151225,    2,   82
  249,20151225,    3,   80
  249,20151225,    4,   77
  249,20151225,    5,   77
  249,20151225,    6,   66
  249,20151225,    7,   57
  249,20151225,    8,   66
  249,20151225,    9,   68
  249,20151225,   10,   78
  249,20151225,   11,   84
  249,20151225,   12,   86
  249,20151225,   13,   91
  249,20151225,   14,   86
  249,20151225,   15,   81
  249,20151225,   16,   76
  249,20151225,   17,   76
  249,20151225,   18,   91
  249,20151225,   19,  114
  249,20151225,   20,  131
  249,20151225,   21,  136
  249,20151225,   22,  135
  249,20151225,   23,  137
  249,20151225,   24,  135
  249,20151226,    1,  133
  249,20151226,    2,  135
  249,20151226,    3,  136
  249,20151226,    4,  135
  249,20151226,    5,  132
  249,20151226,    6,  130
  249,20151226,    7,  129
  249,20151226,    8,  129
  249,20151226,    9,  133
  249,20151226,   10,  135
  249,20151226,   11,  137
  249,20151226,   12,  139
  249,20151226,   13,  136
  249,20151226,   14,  134
  249,20151226,   15,  136
  249,20151226,   16,  134
  249,20151226,   17,  134
  249,20151226,   18,  134
  249,20151226,   19,  125
  249,20151226,   20,  121
  249,20151226,   21,  118
  249,20151226,   22,  115
  249,20151226,   23,  117
  249,20151226,   24,  114
  249,20151227,    1,  118
  249,20151227,    2,  116
  249,20151227,    3,  116
  249,20151227,    4,  111
  249,20151227,    5,  121
  249,20151227,    6,  117
  249,20151227,    7,  118
  249,20151227,    8,  121
  249,20151227,    9,  118
  249,20151227,   10,  120
  249,20151227,   11,  125
  249,20151227,   12,  121
  249,20151227,   13,  117
  249,20151227,   14,  111
  249,20151227,   15,  109
  249,20151227,   16,  108
  249,20151227,   17,  111
  249,20151227,   18,  116
  249,20151227,   19,  117
  249,20151227,   20,  120
  249,20151227,   21,  123
  249,20151227,   22,  124
  249,20151227,   23,  119
  249,20151227,   24,  116
  249,20151228,    1,  114
  249,20151228,    2,  104
  249,20151228,    3,   92
  249,20151228,    4,   86
  249,20151228,    5,   82
  249,20151228,    6,   81
  249,20151228,    7,   81
  249,20151228,    8,   79
  249,20151228,    9,   81
  249,20151228,   10,   86
  249,20151228,   11,   94
  249,20151228,   12,  101
  249,20151228,   13,   99
  249,20151228,   14,  101
  249,20151228,   15,   98
  249,20151228,   16,   96
  249,20151228,   17,   94
  249,20151228,   18,   93
  249,20151228,   19,   90
  249,20151228,   20,   89
  249,20151228,   21,   91
  249,20151228,   22,   86
  249,20151228,   23,   86
  249,20151228,   24,   81
  249,20151229,    1,   78
  249,20151229,    2,   77
  249,20151229,    3,   77
  249,20151229,    4,   73
  249,20151229,    5,   73
  249,20151229,    6,   66
  249,20151229,    7,   62
  249,20151229,    8,   61
  249,20151229,    9,   63
  249,20151229,   10,   73
  249,20151229,   11,   83
  249,20151229,   12,   88
  249,20151229,   13,   92
  249,20151229,   14,   90
  249,20151229,   15,   90
  249,20151229,   16,   87
  249,20151229,   17,   86
  249,20151229,   18,   88
  249,20151229,   19,   86
  249,20151229,   20,   79
  249,20151229,   21,   72
  249,20151229,   22,   67
  249,20151229,   23,   70
  249,20151229,   24,   69
  249,20151230,    1,   67
  249,20151230,    2,   67
  249,20151230,    3,   62
  249,20151230,    4,   63
  249,20151230,    5,   61
  249,20151230,    6,   65
  249,20151230,    7,   66
  249,20151230,    8,   66
  249,20151230,    9,   72
  249,20151230,   10,   76
  249,20151230,   11,   82
  249,20151230,   12,   86
  249,20151230,   13,   92
  249,20151230,   14,   88
  249,20151230,   15,   81
  249,20151230,   16,   79
  249,20151230,   17,   79
  249,20151230,   18,   76
  249,20151230,   19,   77
  249,20151230,   20,   77
  249,20151230,   21,   73
  249,20151230,   22,   71
  249,20151230,   23,   69
  249,20151230,   24,   67
  249,20151231,    1,   72
  249,20151231,    2,   71
  249,20151231,    3,   72
  249,20151231,    4,   70
  249,20151231,    5,   72
  249,20151231,    6,   76
  249,20151231,    7,   83
  249,20151231,    8,   84
  249,20151231,    9,   82
  249,20151231,   10,   93
  249,20151231,   11,   94
  249,20151231,   12,  101
  249,20151231,   13,   98
  249,20151231,   14,   96
  249,20151231,   15,   85
  249,20151231,   16,   82
  249,20151231,   17,   70
  249,20151231,   18,   64
  249,20151231,   19,   66
  249,20151231,   20,   64
  249,20151231,   21,   61
  249,20151231,   22,   67
  249,20151231,   23,   65
  249,20151231,   24,   72
  377,20151201,    1,  118
  377,20151201,    2,  104
  377,20151201,    3,   96
  377,20151201,    4,   89
  377,20151201,    5,   84
  377,20151201,    6,   82
  377,20151201,    7,   77
  377,20151201,    8,   79
  377,20151201,    9,   84
  377,20151201,   10,   88
  377,20151201,   11,   91
  377,20151201,   12,   98
  377,20151201,   13,  112
  377,20151201,   14,  124
  377,20151201,   15,  126
  377,20151201,   16,  123
  377,20151201,   17,  124
  377,20151201,   18,  125
  377,20151201,   19,  121
  377,20151201,   20,  122
  377,20151201,   21,  119
  377,20151201,   22,  119
  377,20151201,   23,  117
  377,20151201,   24,  113
  377,20151202,    1,  110
  377,20151202,    2,  111
  377,20151202,    3,  106
  377,20151202,    4,  106
  377,20151202,    5,  106
  377,20151202,    6,  105
  377,20151202,    7,  104
  377,20151202,    8,  103
  377,20151202,    9,  104
  377,20151202,   10,  106
  377,20151202,   11,  110
  377,20151202,   12,  116
  377,20151202,   13,  124
  377,20151202,   14,  119
  377,20151202,   15,  109
  377,20151202,   16,   97
  377,20151202,   17,   83
  377,20151202,   18,   93
  377,20151202,   19,   96
  377,20151202,   20,   98
  377,20151202,   21,   97
  377,20151202,   22,   96
  377,20151202,   23,   92
  377,20151202,   24,   95
  377,20151203,    1,   95
  377,20151203,    2,   95
  377,20151203,    3,   96
  377,20151203,    4,   92
  377,20151203,    5,   92
  377,20151203,    6,   87
  377,20151203,    7,   74
  377,20151203,    8,   83
  377,20151203,    9,   89
  377,20151203,   10,  102
  377,20151203,   11,  110
  377,20151203,   12,  115
  377,20151203,   13,  117
  377,20151203,   14,  103
  377,20151203,   15,   88
  377,20151203,   16,   76
  377,20151203,   17,   78
  377,20151203,   18,   76
  377,20151203,   19,   73
  377,20151203,   20,   62
  377,20151203,   21,   68
  377,20151203,   22,   72
  377,20151203,   23,   77
  377,20151203,   24,   81
  377,20151204,    1,   88
  377,20151204,    2,   93
  377,20151204,    3,   99
  377,20151204,    4,   87
  377,20151204,    5,   87
  377,20151204,    6,   92
  377,20151204,    7,   96
  377,20151204,    8,   96
  377,20151204,    9,   91
  377,20151204,   10,   93
  377,20151204,   11,   99
  377,20151204,   12,  100
  377,20151204,   13,  103
  377,20151204,   14,  101
  377,20151204,   15,   90
  377,20151204,   16,   78
  377,20151204,   17,   76
  377,20151204,   18,   75
  377,20151204,   19,   72
  377,20151204,   20,   71
  377,20151204,   21,   75
  377,20151204,   22,   71
  377,20151204,   23,   72
  377,20151204,   24,   74
  377,20151205,    1,   73
  377,20151205,    2,   73
  377,20151205,    3,   73
  377,20151205,    4,   69
  377,20151205,    5,   64
  377,20151205,    6,   68
  377,20151205,    7,   67
  377,20151205,    8,   67
  377,20151205,    9,   71
  377,20151205,   10,   73
  377,20151205,   11,   79
  377,20151205,   12,   80
  377,20151205,   13,   80
  377,20151205,   14,   81
  377,20151205,   15,   75
  377,20151205,   16,   73
  377,20151205,   17,   76
  377,20151205,   18,   78
  377,20151205,   19,   73
  377,20151205,   20,   67
  377,20151205,   21,   66
  377,20151205,   22,   63
  377,20151205,   23,   65
  377,20151205,   24,   70
  377,20151206,    1,   70
  377,20151206,    2,   67
  377,20151206,    3,   66
  377,20151206,    4,   69
  377,20151206,    5,   75
  377,20151206,    6,   83
  377,20151206,    7,   87
  377,20151206,    8,   91
  377,20151206,    9,   96
  377,20151206,   10,  101
  377,20151206,   11,  112
  377,20151206,   12,  114
  377,20151206,   13,  115
  377,20151206,   14,  116
  377,20151206,   15,  115
  377,20151206,   16,  114
  377,20151206,   17,  116
  377,20151206,   18,  115
  377,20151206,   19,  116
  377,20151206,   20,  112
  377,20151206,   21,  110
  377,20151206,   22,  108
  377,20151206,   23,  109
  377,20151206,   24,  108
  377,20151207,    1,  109
  377,20151207,    2,  111
  377,20151207,    3,   99
  377,20151207,    4,   97
  377,20151207,    5,   98
  377,20151207,    6,  103
  377,20151207,    7,   98
  377,20151207,    8,   95
  377,20151207,    9,  107
  377,20151207,   10,  113
  377,20151207,   11,  126
  377,20151207,   12,  141
  377,20151207,   13,  141
  377,20151207,   14,  139
  377,20151207,   15,  118
  377,20151207,   16,   96
  377,20151207,   17,   87
  377,20151207,   18,   90
  377,20151207,   19,  107
  377,20151207,   20,  103
  377,20151207,   21,   99
  377,20151207,   22,   78
  377,20151207,   23,   87
  377,20151207,   24,   79
  377,20151208,    1,   83
  377,20151208,    2,   81
  377,20151208,    3,   74
  377,20151208,    4,   56
  377,20151208,    5,   71
  377,20151208,    6,   79
  377,20151208,    7,   69
  377,20151208,    8,   76
  377,20151208,    9,   93
  377,20151208,   10,  108
  377,20151208,   11,  119
  377,20151208,   12,  128
  377,20151208,   13,  126
  377,20151208,   14,  120
  377,20151208,   15,  123
  377,20151208,   16,  126
  377,20151208,   17,  123
  377,20151208,   18,  115
  377,20151208,   19,  108
  377,20151208,   20,  108
  377,20151208,   21,  107
  377,20151208,   22,  108
  377,20151208,   23,  104
  377,20151208,   24,   96
  377,20151209,    1,   80
  377,20151209,    2,   75
  377,20151209,    3,   84
  377,20151209,    4,   75
  377,20151209,    5,   72
  377,20151209,    6,   67
  377,20151209,    7,   54
  377,20151209,    8,   55
  377,20151209,    9,   65
  377,20151209,   10,   77
  377,20151209,   11,   88
  377,20151209,   12,   92
  377,20151209,   13,   89
  377,20151209,   14,   93
  377,20151209,   15,   78
  377,20151209,   16,   54
  377,20151209,   17,   49
  377,20151209,   18,   49
  377,20151209,   19,   51
  377,20151209,   20,   35
  377,20151209,   21,   46
  377,20151209,   22,   45
  377,20151209,   23,   44
  377,20151209,   24,   46
  377,20151210,    1,   44
  377,20151210,    2,   46
  377,20151210,    3,   45
  377,20151210,    4,   43
  377,20151210,    5,   40
  377,20151210,    6,   36
  377,20151210,    7,   35
  377,20151210,    8,   36
  377,20151210,    9,   45
  377,20151210,   10,   55
  377,20151210,   11,   70
  377,20151210,   12,   73
  377,20151210,   13,   78
  377,20151210,   14,   72
  377,20151210,   15,   59
  377,20151210,   16,   44
  377,20151210,   17,   48
  377,20151210,   18,   44
  377,20151210,   19,   43
  377,20151210,   20,   45
  377,20151210,   21,   41
  377,20151210,   22,   41
  377,20151210,   23,   42
  377,20151210,   24,   47
  377,20151211,    1,   51
  377,20151211,    2,   56
  377,20151211,    3,   54
  377,20151211,    4,   50
  377,20151211,    5,   50
  377,20151211,    6,   55
  377,20151211,    7,   57
  377,20151211,    8,   58
  377,20151211,    9,   62
  377,20151211,   10,   67
  377,20151211,   11,   69
  377,20151211,   12,   71
  377,20151211,   13,   73
  377,20151211,   14,   76
  377,20151211,   15,   75
  377,20151211,   16,   73
  377,20151211,   17,   73
  377,20151211,   18,   74
  377,20151211,   19,   75
  377,20151211,   20,   79
  377,20151211,   21,   80
  377,20151211,   22,   78
  377,20151211,   23,   74
  377,20151211,   24,   67
  377,20151212,    1,   59
  377,20151212,    2,   55
  377,20151212,    3,   52
  377,20151212,    4,   37
  377,20151212,    5,   43
  377,20151212,    6,   48
  377,20151212,    7,   53
  377,20151212,    8,   53
  377,20151212,    9,   59
  377,20151212,   10,   68
  377,20151212,   11,   79
  377,20151212,   12,   82
  377,20151212,   13,   86
  377,20151212,   14,   88
  377,20151212,   15,   88
  377,20151212,   16,   95
  377,20151212,   17,  101
  377,20151212,   18,  104
  377,20151212,   19,  105
  377,20151212,   20,  104
  377,20151212,   21,  107
  377,20151212,   22,  106
  377,20151212,   23,  104
  377,20151212,   24,  105
  377,20151213,    1,  105
  377,20151213,    2,  103
  377,20151213,    3,  106
  377,20151213,    4,  103
  377,20151213,    5,   91
  377,20151213,    6,   79
  377,20151213,    7,   70
  377,20151213,    8,   67
  377,20151213,    9,   69
  377,20151213,   10,   72
  377,20151213,   11,   75
  377,20151213,   12,   75
  377,20151213,   13,   72
  377,20151213,   14,   68
  377,20151213,   15,   66
  377,20151213,   16,   67
  377,20151213,   17,   66
  377,20151213,   18,   67
  377,20151213,   19,   67
  377,20151213,   20,   69
  377,20151213,   21,   69
  377,20151213,   22,   70
  377,20151213,   23,   71
  377,20151213,   24,   73
  377,20151214,    1,   74
  377,20151214,    2,   73
  377,20151214,    3,   73
  377,20151214,    4,   72
  377,20151214,    5,   70
  377,20151214,    6,   52
  377,20151214,    7,   66
  377,20151214,    8,   57
  377,20151214,    9,   58
  377,20151214,   10,   78
  377,20151214,   11,   93
  377,20151214,   12,   96
  377,20151214,   13,   98
  377,20151214,   14,   92
  377,20151214,   15,   68
  377,20151214,   16,   70
  377,20151214,   17,   52
  377,20151214,   18,   49
  377,20151214,   19,   45
  377,20151214,   20,   40
  377,20151214,   21,   43
  377,20151214,   22,   41
  377,20151214,   23,   46
  377,20151214,   24,   46
  377,20151215,    1,   51
  377,20151215,    2,   54
  377,20151215,    3,   53
  377,20151215,    4,   48
  377,20151215,    5,   46
  377,20151215,    6,   54
  377,20151215,    7,   40
  377,20151215,    8,   41
  377,20151215,    9,   46
  377,20151215,   10,   81
  377,20151215,   11,   98
  377,20151215,   12,  102
  377,20151215,   13,   97
  377,20151215,   14,   99
  377,20151215,   15,   89
  377,20151215,   16,   79
  377,20151215,   17,   82
  377,20151215,   18,   84
  377,20151215,   19,   83
  377,20151215,   20,   85
  377,20151215,   21,   88
  377,20151215,   22,   86
  377,20151215,   23,   85
  377,20151215,   24,   95
  377,20151216,    1,  100
  377,20151216,    2,   96
  377,20151216,    3,   95
  377,20151216,    4,   96
  377,20151216,    5,   98
  377,20151216,    6,  103
  377,20151216,    7,  110
  377,20151216,    8,  111
  377,20151216,    9,  112
  377,20151216,   10,  115
  377,20151216,   11,  121
  377,20151216,   12,  122
  377,20151216,   13,  124
  377,20151216,   14,  124
  377,20151216,   15,  122
  377,20151216,   16,  124
  377,20151216,   17,  123
  377,20151216,   18,  124
  377,20151216,   19,  129
  377,20151216,   20,  127
  377,20151216,   21,  127
  377,20151216,   22,  128
  377,20151216,   23,  127
  377,20151216,   24,  128
  377,20151217,    1,  129
  377,20151217,    2,  132
  377,20151217,    3,  132
  377,20151217,    4,  132
  377,20151217,    5,  129
  377,20151217,    6,  131
  377,20151217,    7,  132
  377,20151217,    8,  132
  377,20151217,    9,  139
  377,20151217,   10,  143
  377,20151217,   11,  152
  377,20151217,   12,  157
  377,20151217,   13,  158
  377,20151217,   14,  156
  377,20151217,   15,  154
  377,20151217,   16,  149
  377,20151217,   17,  146
  377,20151217,   18,  145
  377,20151217,   19,  144
  377,20151217,   20,  140
  377,20151217,   21,  142
  377,20151217,   22,  146
  377,20151217,   23,  145
  377,20151217,   24,  141
  377,20151218,    1,  139
  377,20151218,    2,  135
  377,20151218,    3,  133
  377,20151218,    4,  128
  377,20151218,    5,  125
  377,20151218,    6,  123
  377,20151218,    7,  120
  377,20151218,    8,  118
  377,20151218,    9,  123
  377,20151218,   10,  123
  377,20151218,   11,  124
  377,20151218,   12,  124
  377,20151218,   13,  124
  377,20151218,   14,  122
  377,20151218,   15,  120
  377,20151218,   16,  110
  377,20151218,   17,  111
  377,20151218,   18,  106
  377,20151218,   19,  110
  377,20151218,   20,  108
  377,20151218,   21,  111
  377,20151218,   22,  110
  377,20151218,   23,  110
  377,20151218,   24,  117
  377,20151219,    1,  115
  377,20151219,    2,  113
  377,20151219,    3,  109
  377,20151219,    4,  113
  377,20151219,    5,  115
  377,20151219,    6,  105
  377,20151219,    7,  101
  377,20151219,    8,   95
  377,20151219,    9,  121
  377,20151219,   10,  133
  377,20151219,   11,  143
  377,20151219,   12,  148
  377,20151219,   13,  151
  377,20151219,   14,  152
  377,20151219,   15,  144
  377,20151219,   16,  135
  377,20151219,   17,  120
  377,20151219,   18,  115
  377,20151219,   19,  112
  377,20151219,   20,  105
  377,20151219,   21,   95
  377,20151219,   22,  100
  377,20151219,   23,  106
  377,20151219,   24,  103
  377,20151220,    1,   93
  377,20151220,    2,  101
  377,20151220,    3,  100
  377,20151220,    4,  106
  377,20151220,    5,  100
  377,20151220,    6,  103
  377,20151220,    7,  123
  377,20151220,    8,  118
  377,20151220,    9,  116
  377,20151220,   10,  121
  377,20151220,   11,  125
  377,20151220,   12,  127
  377,20151220,   13,  129
  377,20151220,   14,  127
  377,20151220,   15,  122
  377,20151220,   16,  118
  377,20151220,   17,  117
  377,20151220,   18,  118
  377,20151220,   19,  122
  377,20151220,   20,  119
  377,20151220,   21,  124
  377,20151220,   22,  125
  377,20151220,   23,  120
  377,20151220,   24,  112
  377,20151221,    1,  110
  377,20151221,    2,  108
  377,20151221,    3,  103
  377,20151221,    4,  105
  377,20151221,    5,  103
  377,20151221,    6,  101
  377,20151221,    7,   97
  377,20151221,    8,   97
  377,20151221,    9,  102
  377,20151221,   10,  105
  377,20151221,   11,  109
  377,20151221,   12,  110
  377,20151221,   13,  113
  377,20151221,   14,  113
  377,20151221,   15,  113
  377,20151221,   16,  115
  377,20151221,   17,  106
  377,20151221,   18,  113
  377,20151221,   19,  105
  377,20151221,   20,  106
  377,20151221,   21,  108
  377,20151221,   22,  109
  377,20151221,   23,  111
  377,20151221,   24,  113
  377,20151222,    1,  114
  377,20151222,    2,  116
  377,20151222,    3,  115
  377,20151222,    4,  112
  377,20151222,    5,  112
  377,20151222,    6,  110
  377,20151222,    7,  109
  377,20151222,    8,  114
  377,20151222,    9,  119
  377,20151222,   10,  125
  377,20151222,   11,  133
  377,20151222,   12,  139
  377,20151222,   13,  141
  377,20151222,   14,  136
  377,20151222,   15,  134
  377,20151222,   16,  131
  377,20151222,   17,  129
  377,20151222,   18,  130
  377,20151222,   19,  132
  377,20151222,   20,  132
  377,20151222,   21,  131
  377,20151222,   22,  132
  377,20151222,   23,  127
  377,20151222,   24,  128
  377,20151223,    1,  128
  377,20151223,    2,  127
  377,20151223,    3,  124
  377,20151223,    4,  114
  377,20151223,    5,  109
  377,20151223,    6,  113
  377,20151223,    7,  107
  377,20151223,    8,   99
  377,20151223,    9,  107
  377,20151223,   10,  113
  377,20151223,   11,  119
  377,20151223,   12,  119
  377,20151223,   13,  124
  377,20151223,   14,  120
  377,20151223,   15,  107
  377,20151223,   16,   93
  377,20151223,   17,   80
  377,20151223,   18,   78
  377,20151223,   19,   64
  377,20151223,   20,   57
  377,20151223,   21,   53
  377,20151223,   22,   58
  377,20151223,   23,   53
  377,20151223,   24,   56
  377,20151224,    1,   50
  377,20151224,    2,   64
  377,20151224,    3,   78
  377,20151224,    4,   74
  377,20151224,    5,   62
  377,20151224,    6,   66
  377,20151224,    7,   72
  377,20151224,    8,   85
  377,20151224,    9,  113
