# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  286,20161107,   22,    3
  286,20161107,   23,    0
  286,20161107,   24,    0
  286,20161108,    1,    0
  286,20161108,    2,    7
  286,20161108,    3,    8
  286,20161108,    4,    8
  286,20161108,    5,    8
  286,20161108,    6,    7
  286,20161108,    7,   -2
  286,20161108,    8,    6
  286,20161108,    9,   10
  286,20161108,   10,   19
  286,20161108,   11,   22
  286,20161108,   12,   33
  286,20161108,   13,   27
  286,20161108,   14,   29
  286,20161108,   15,   18
  286,20161108,   16,   18
  286,20161108,   17,   13
  286,20161108,   18,   10
  286,20161108,   19,    4
  286,20161108,   20,    7
  286,20161108,   21,    7
  286,20161108,   22,    6
  286,20161108,   23,    3
  286,20161108,   24,    0
  286,20161109,    1,    1
  286,20161109,    2,    1
  286,20161109,    3,    3
  286,20161109,    4,    5
  286,20161109,    5,    5
  286,20161109,    6,    6
  286,20161109,    7,    7
  286,20161109,    8,   10
  286,20161109,    9,   14
  286,20161109,   10,   22
  286,20161109,   11,   28
  286,20161109,   12,   38
  286,20161109,   13,   37
  286,20161109,   14,   31
  286,20161109,   15,   27
  286,20161109,   16,   18
  286,20161109,   17,   17
  286,20161109,   18,   15
  286,20161109,   19,   16
  286,20161109,   20,   15
  286,20161109,   21,   14
  286,20161109,   22,   14
  286,20161109,   23,   14
  286,20161109,   24,   13
  286,20161110,    1,    9
  286,20161110,    2,    6
  286,20161110,    3,    9
  286,20161110,    4,   11
  286,20161110,    5,   13
  286,20161110,    6,   15
  286,20161110,    7,   17
  286,20161110,    8,   18
  286,20161110,    9,   22
  286,20161110,   10,   28
  286,20161110,   11,   33
  286,20161110,   12,   34
  286,20161110,   13,   35
  286,20161110,   14,   38
  286,20161110,   15,   38
  286,20161110,   16,   34
  286,20161110,   17,   32
  286,20161110,   18,   29
  286,20161110,   19,   27
  286,20161110,   20,   26
  286,20161110,   21,   24
  286,20161110,   22,   23
  286,20161110,   23,   23
  286,20161110,   24,   24
  286,20161111,    1,   26
  286,20161111,    2,   24
  286,20161111,    3,   17
  286,20161111,    4,   14
  286,20161111,    5,   17
  286,20161111,    6,    6
  286,20161111,    7,    3
  286,20161111,    8,   10
  286,20161111,    9,   25
  286,20161111,   10,   40
  286,20161111,   11,   54
  286,20161111,   12,   60
  286,20161111,   13,   62
  286,20161111,   14,   61
  286,20161111,   15,   50
  286,20161111,   16,   18
  286,20161111,   17,    6
  286,20161111,   18,    5
  286,20161111,   19,    1
  286,20161111,   20,    1
  286,20161111,   21,   -8
  286,20161111,   22,   -6
  286,20161111,   23,  -11
  286,20161111,   24,  -23
  286,20161112,    1,  -27
  286,20161112,    2,  -24
  286,20161112,    3,  -28
  286,20161112,    4,  -23
  286,20161112,    5,  -23
  286,20161112,    6,  -24
  286,20161112,    7,  -23
  286,20161112,    8,  -17
  286,20161112,    9,   -8
  286,20161112,   10,    8
  286,20161112,   11,   19
  286,20161112,   12,   29
  286,20161112,   13,   29
  286,20161112,   14,   23
  286,20161112,   15,   19
  286,20161112,   16,   10
  286,20161112,   17,    7
  286,20161112,   18,    9
  286,20161112,   19,   10
  286,20161112,   20,   12
  286,20161112,   21,   12
  286,20161112,   22,    9
  286,20161112,   23,    8
  286,20161112,   24,    9
  286,20161113,    1,   10
  286,20161113,    2,    8
  286,20161113,    3,    6
  286,20161113,    4,    6
  286,20161113,    5,    7
  286,20161113,    6,    6
  286,20161113,    7,    8
  286,20161113,    8,   10
  286,20161113,    9,   14
  286,20161113,   10,   18
  286,20161113,   11,   25
  286,20161113,   12,   27
  286,20161113,   13,   31
  286,20161113,   14,   33
  286,20161113,   15,   30
  286,20161113,   16,   16
  286,20161113,   17,    4
  286,20161113,   18,    1
  286,20161113,   19,    0
  286,20161113,   20,   -5
  286,20161113,   21,  -11
  286,20161113,   22,  -16
  286,20161113,   23,  -22
  286,20161113,   24,  -26
  286,20161114,    1,  -29
  286,20161114,    2,  -29
  286,20161114,    3,  -30
  286,20161114,    4,  -29
  286,20161114,    5,  -27
  286,20161114,    6,  -18
  286,20161114,    7,  -11
  286,20161114,    8,   -5
  286,20161114,    9,    3
  286,20161114,   10,    9
  286,20161114,   11,   15
  286,20161114,   12,   20
  286,20161114,   13,   22
  286,20161114,   14,   23
  286,20161114,   15,   25
  286,20161114,   16,   24
  286,20161114,   17,   27
  286,20161114,   18,   30
  286,20161114,   19,   32
  286,20161114,   20,   37
  286,20161114,   21,   40
  286,20161114,   22,   41
  286,20161114,   23,   44
  286,20161114,   24,   47
  286,20161115,    1,   51
  286,20161115,    2,   53
  286,20161115,    3,   57
  286,20161115,    4,   60
  286,20161115,    5,   64
  286,20161115,    6,   67
  286,20161115,    7,   70
  286,20161115,    8,   74
  286,20161115,    9,   85
  286,20161115,   10,   93
  286,20161115,   11,  103
  286,20161115,   12,  111
  286,20161115,   13,  115
  286,20161115,   14,  123
  286,20161115,   15,  119
  286,20161115,   16,  115
  286,20161115,   17,  113
  286,20161115,   18,  110
  286,20161115,   19,   96
  286,20161115,   20,  101
  286,20161115,   21,   98
  286,20161115,   22,   94
  286,20161115,   23,   93
  286,20161115,   24,   96
  286,20161116,    1,   93
  286,20161116,    2,   86
  286,20161116,    3,   67
  286,20161116,    4,   76
  286,20161116,    5,   83
  286,20161116,    6,   88
  286,20161116,    7,   95
  286,20161116,    8,  102
  286,20161116,    9,  110
  286,20161116,   10,  121
  286,20161116,   11,  126
  286,20161116,   12,  131
  286,20161116,   13,  131
  286,20161116,   14,  124
  286,20161116,   15,  115
  286,20161116,   16,  113
  286,20161116,   17,  110
  286,20161116,   18,  110
  286,20161116,   19,  109
  286,20161116,   20,  105
  286,20161116,   21,   96
  286,20161116,   22,   92
  286,20161116,   23,   86
  286,20161116,   24,   81
  286,20161117,    1,   74
  286,20161117,    2,   65
  286,20161117,    3,   61
  286,20161117,    4,   70
  286,20161117,    5,   57
  286,20161117,    6,   63
  286,20161117,    7,   62
  286,20161117,    8,   68
  286,20161117,    9,   71
  286,20161117,   10,   83
  286,20161117,   11,   83
  286,20161117,   12,   92
  286,20161117,   13,   93
  286,20161117,   14,   96
  286,20161117,   15,   88
  286,20161117,   16,   85
  286,20161117,   17,   86
  286,20161117,   18,   96
  286,20161117,   19,  100
  286,20161117,   20,  104
  286,20161117,   21,  101
  286,20161117,   22,   77
  286,20161117,   23,   74
  286,20161117,   24,   72
  286,20161118,    1,   72
  286,20161118,    2,   75
  286,20161118,    3,   72
  286,20161118,    4,   70
  286,20161118,    5,   66
  286,20161118,    6,   62
  286,20161118,    7,   57
  286,20161118,    8,   60
  286,20161118,    9,   64
  286,20161118,   10,   66
  286,20161118,   11,   73
  286,20161118,   12,   82
  286,20161118,   13,   80
  286,20161118,   14,   74
  286,20161118,   15,   52
  286,20161118,   16,   49
  286,20161118,   17,   55
  286,20161118,   18,   56
  286,20161118,   19,   56
  286,20161118,   20,   55
  286,20161118,   21,   40
  286,20161118,   22,   36
  286,20161118,   23,   31
  286,20161118,   24,   30
  286,20161119,    1,   29
  286,20161119,    2,   28
  286,20161119,    3,   29
  286,20161119,    4,   29
  286,20161119,    5,   34
  286,20161119,    6,   45
  286,20161119,    7,   49
  286,20161119,    8,   54
  286,20161119,    9,   55
  286,20161119,   10,   62
  286,20161119,   11,   57
  286,20161119,   12,   63
  286,20161119,   13,   65
  286,20161119,   14,   64
  286,20161119,   15,   58
  286,20161119,   16,   57
  286,20161119,   17,   50
  286,20161119,   18,   47
  286,20161119,   19,   43
  286,20161119,   20,   34
  286,20161119,   21,   33
  286,20161119,   22,   30
  286,20161119,   23,   32
  286,20161119,   24,   30
  286,20161120,    1,   35
  286,20161120,    2,   39
  286,20161120,    3,   43
  286,20161120,    4,   46
  286,20161120,    5,   50
  286,20161120,    6,   50
  286,20161120,    7,   52
  286,20161120,    8,   56
  286,20161120,    9,   54
  286,20161120,   10,   61
  286,20161120,   11,   76
  286,20161120,   12,   93
  286,20161120,   13,  103
  286,20161120,   14,  110
  286,20161120,   15,  112
  286,20161120,   16,  111
  286,20161120,   17,  102
  286,20161120,   18,   97
  286,20161120,   19,   97
  286,20161120,   20,   93
  286,20161120,   21,   80
  286,20161120,   22,   78
  286,20161120,   23,   74
  286,20161120,   24,   76
  286,20161121,    1,   76
  286,20161121,    2,   73
  286,20161121,    3,   77
  286,20161121,    4,   78
  286,20161121,    5,   85
  286,20161121,    6,   93
  286,20161121,    7,  101
  286,20161121,    8,  111
  286,20161121,    9,  117
  286,20161121,   10,  126
  286,20161121,   11,  128
  286,20161121,   12,  126
  286,20161121,   13,  130
  286,20161121,   14,  132
  286,20161121,   15,  125
  286,20161121,   16,  119
  286,20161121,   17,  118
  286,20161121,   18,  117
  286,20161121,   19,  114
  286,20161121,   20,  121
  286,20161121,   21,  120
  286,20161121,   22,  120
  286,20161121,   23,  114
  286,20161121,   24,  122
  286,20161122,    1,  124
  286,20161122,    2,  119
  286,20161122,    3,  114
  286,20161122,    4,  114
  286,20161122,    5,  110
  286,20161122,    6,  107
  286,20161122,    7,   99
  286,20161122,    8,   98
  286,20161122,    9,  103
  286,20161122,   10,  111
  286,20161122,   11,  119
  286,20161122,   12,  122
  286,20161122,   13,  122
  286,20161122,   14,  116
  286,20161122,   15,  107
  286,20161122,   16,  102
  286,20161122,   17,  101
  286,20161122,   18,  100
  286,20161122,   19,   95
  286,20161122,   20,  100
  286,20161122,   21,   97
  286,20161122,   22,   79
  286,20161122,   23,   83
  286,20161122,   24,   79
  286,20161123,    1,   77
  286,20161123,    2,   65
  286,20161123,    3,   58
  286,20161123,    4,   57
  286,20161123,    5,   53
  286,20161123,    6,   43
  286,20161123,    7,   38
  286,20161123,    8,   36
  286,20161123,    9,   58
  286,20161123,   10,   72
  286,20161123,   11,   89
  286,20161123,   12,  101
  286,20161123,   13,  108
  286,20161123,   14,  102
  286,20161123,   15,   92
  286,20161123,   16,   82
  286,20161123,   17,   74
  286,20161123,   18,   74
  286,20161123,   19,   64
  286,20161123,   20,   67
  286,20161123,   21,   71
  286,20161123,   22,   65
  286,20161123,   23,   65
  286,20161123,   24,   75
  286,20161124,    1,   76
  286,20161124,    2,   79
  286,20161124,    3,   78
  286,20161124,    4,   74
  286,20161124,    5,   62
  286,20161124,    6,   50
  286,20161124,    7,   41
  286,20161124,    8,   37
  286,20161124,    9,   47
  286,20161124,   10,   59
  286,20161124,   11,   70
  286,20161124,   12,   73
  286,20161124,   13,   67
  286,20161124,   14,   65
  286,20161124,   15,   54
  286,20161124,   16,   39
  286,20161124,   17,   35
  286,20161124,   18,   25
  286,20161124,   19,   18
  286,20161124,   20,    9
  286,20161124,   21,    6
  286,20161124,   22,    4
  286,20161124,   23,    8
  286,20161124,   24,   13
  286,20161125,    1,   10
  286,20161125,    2,    7
  286,20161125,    3,    6
  286,20161125,    4,    5
  286,20161125,    5,    4
  286,20161125,    6,    2
  286,20161125,    7,    0
  286,20161125,    8,    5
  286,20161125,    9,    5
  286,20161125,   10,    9
  286,20161125,   11,   22
  286,20161125,   12,   32
  286,20161125,   13,   33
  286,20161125,   14,   35
  286,20161125,   15,   32
  286,20161125,   16,   32
  286,20161125,   17,   27
  286,20161125,   18,   24
  286,20161125,   19,   21
  286,20161125,   20,   17
  286,20161125,   21,   16
  286,20161125,   22,   10
  286,20161125,   23,    3
  286,20161125,   24,    0
  286,20161126,    1,   -5
  286,20161126,    2,  -10
  286,20161126,    3,  -12
  286,20161126,    4,  -18
  286,20161126,    5,  -20
  286,20161126,    6,  -22
  286,20161126,    7,  -24
  286,20161126,    8,  -25
  286,20161126,    9,  -20
  286,20161126,   10,  -17
  286,20161126,   11,  -10
  286,20161126,   12,   -1
  286,20161126,   13,   11
  286,20161126,   14,   29
  286,20161126,   15,   36
  286,20161126,   16,   39
  286,20161126,   17,   44
  286,20161126,   18,   52
  286,20161126,   19,   54
  286,20161126,   20,   55
  286,20161126,   21,   58
  286,20161126,   22,   66
  286,20161126,   23,   69
  286,20161126,   24,   71
  286,20161127,    1,   74
  286,20161127,    2,   77
  286,20161127,    3,   74
  286,20161127,    4,   71
  286,20161127,    5,   74
  286,20161127,    6,   68
  286,20161127,    7,   57
  286,20161127,    8,   59
  286,20161127,    9,   73
  286,20161127,   10,   77
  286,20161127,   11,   75
  286,20161127,   12,   92
  286,20161127,   13,   71
  286,20161127,   14,   72
  286,20161127,   15,   52
  286,20161127,   16,   35
  286,20161127,   17,   19
  286,20161127,   18,   15
  286,20161127,   19,   15
  286,20161127,   20,   13
  286,20161127,   21,    1
  286,20161127,   22,    0
  286,20161127,   23,   -5
  286,20161127,   24,   -9
  286,20161128,    1,   -1
  286,20161128,    2,   -5
  286,20161128,    3,  -11
  286,20161128,    4,  -12
  286,20161128,    5,  -16
  286,20161128,    6,  -16
  286,20161128,    7,  -20
  286,20161128,    8,  -20
  286,20161128,    9,    1
  286,20161128,   10,   16
  286,20161128,   11,   25
  286,20161128,   12,   32
  286,20161128,   13,   33
  286,20161128,   14,   30
  286,20161128,   15,   16
  286,20161128,   16,    0
  286,20161128,   17,   -8
  286,20161128,   18,   -8
  286,20161128,   19,  -17
  286,20161128,   20,  -11
  286,20161128,   21,  -29
  286,20161128,   22,  -29
  286,20161128,   23,  -39
  286,20161128,   24,  -41
  286,20161129,    1,  -42
  286,20161129,    2,  -49
  286,20161129,    3,  -48
  286,20161129,    4,  -51
  286,20161129,    5,  -57
  286,20161129,    6,  -54
  286,20161129,    7,  -53
  286,20161129,    8,  -54
  286,20161129,    9,  -31
  286,20161129,   10,  -10
  286,20161129,   11,    3
  286,20161129,   12,   16
  286,20161129,   13,   17
  286,20161129,   14,   14
  286,20161129,   15,    5
  286,20161129,   16,   -4
  286,20161129,   17,  -10
  286,20161129,   18,  -13
  286,20161129,   19,  -15
  286,20161129,   20,  -17
  286,20161129,   21,  -19
  286,20161129,   22,  -22
  286,20161129,   23,  -13
  286,20161129,   24,  -12
  286,20161130,    1,  -10
  286,20161130,    2,   -9
  286,20161130,    3,   -9
  286,20161130,    4,    1
  286,20161130,    5,   10
  286,20161130,    6,   13
  286,20161130,    7,   15
  286,20161130,    8,   17
  286,20161130,    9,   26
  286,20161130,   10,   31
  286,20161130,   11,   46
  286,20161130,   12,   55
  286,20161130,   13,   63
  286,20161130,   14,   62
  286,20161130,   15,   61
  286,20161130,   16,   55
  286,20161130,   17,   54
  286,20161130,   18,   54
  286,20161130,   19,   61
  286,20161130,   20,   59
  286,20161130,   21,   57
  286,20161130,   22,   53
  286,20161130,   23,   54
  286,20161130,   24,   58
  310,20161101,    1,  113
  310,20161101,    2,  114
  310,20161101,    3,  110
  310,20161101,    4,  112
  310,20161101,    5,  106
  310,20161101,    6,  112
  310,20161101,    7,  116
  310,20161101,    8,  115
  310,20161101,    9,  114
  310,20161101,   10,  126
  310,20161101,   11,  140
  310,20161101,   12,  147
  310,20161101,   13,  145
  310,20161101,   14,  140
  310,20161101,   15,  140
  310,20161101,   16,  122
  310,20161101,   17,  114
  310,20161101,   18,  117
  310,20161101,   19,  117
  310,20161101,   20,  115
  310,20161101,   21,  112
  310,20161101,   22,  107
  310,20161101,   23,   92
  310,20161101,   24,   97
  310,20161102,    1,   98
  310,20161102,    2,   98
  310,20161102,    3,   98
  310,20161102,    4,   92
  310,20161102,    5,   99
  310,20161102,    6,   93
  310,20161102,    7,   92
  310,20161102,    8,   94
  310,20161102,    9,  100
  310,20161102,   10,  104
  310,20161102,   11,   88
  310,20161102,   12,  101
  310,20161102,   13,  103
  310,20161102,   14,  105
  310,20161102,   15,   94
  310,20161102,   16,  104
  310,20161102,   17,  106
  310,20161102,   18,  106
  310,20161102,   19,  101
  310,20161102,   20,  100
  310,20161102,   21,   91
  310,20161102,   22,   92
  310,20161102,   23,   90
  310,20161102,   24,   87
  310,20161103,    1,   86
  310,20161103,    2,   93
  310,20161103,    3,   87
  310,20161103,    4,   88
  310,20161103,    5,   93
  310,20161103,    6,   92
  310,20161103,    7,   92
  310,20161103,    8,   93
  310,20161103,    9,   95
  310,20161103,   10,  109
  310,20161103,   11,  110
  310,20161103,   12,  113
  310,20161103,   13,  116
  310,20161103,   14,  113
  310,20161103,   15,  109
  310,20161103,   16,  104
  310,20161103,   17,  101
  310,20161103,   18,   95
  310,20161103,   19,   92
  310,20161103,   20,   87
  310,20161103,   21,   81
  310,20161103,   22,   80
  310,20161103,   23,   80
  310,20161103,   24,   81
  310,20161104,    1,   80
  310,20161104,    2,   82
  310,20161104,    3,   78
  310,20161104,    4,   81
  310,20161104,    5,   81
  310,20161104,    6,   76
  310,20161104,    7,   72
  310,20161104,    8,   76
  310,20161104,    9,   78
  310,20161104,   10,   81
  310,20161104,   11,   89
  310,20161104,   12,   93
  310,20161104,   13,   91
  310,20161104,   14,   92
  310,20161104,   15,   90
  310,20161104,   16,   90
  310,20161104,   17,   92
  310,20161104,   18,   84
  310,20161104,   19,   83
  310,20161104,   20,   82
  310,20161104,   21,   79
  310,20161104,   22,   74
  310,20161104,   23,   77
  310,20161104,   24,   77
  310,20161105,    1,   80
  310,20161105,    2,   87
  310,20161105,    3,   89
  310,20161105,    4,   90
  310,20161105,    5,   90
  310,20161105,    6,   84
  310,20161105,    7,   89
  310,20161105,    8,   91
  310,20161105,    9,   96
  310,20161105,   10,  101
  310,20161105,   11,   97
  310,20161105,   12,   94
  310,20161105,   13,   92
  310,20161105,   14,   94
  310,20161105,   15,   98
  310,20161105,   16,   92
  310,20161105,   17,   90
  310,20161105,   18,   86
  310,20161105,   19,   83
  310,20161105,   20,   85
  310,20161105,   21,   83
  310,20161105,   22,   83
  310,20161105,   23,   87
  310,20161105,   24,   82
  310,20161106,    1,   83
  310,20161106,    2,   85
  310,20161106,    3,   84
  310,20161106,    4,   82
  310,20161106,    5,   81
  310,20161106,    6,   81
  310,20161106,    7,   79
  310,20161106,    8,   83
  310,20161106,    9,   84
  310,20161106,   10,   88
  310,20161106,   11,   89
  310,20161106,   12,   88
  310,20161106,   13,   92
  310,20161106,   14,   91
  310,20161106,   15,   88
  310,20161106,   16,   87
  310,20161106,   17,   76
  310,20161106,   18,   70
  310,20161106,   19,   83
  310,20161106,   20,   79
  310,20161106,   21,   74
  310,20161106,   22,   72
  310,20161106,   23,   74
  310,20161106,   24,   72
  310,20161107,    1,   72
  310,20161107,    2,   69
  310,20161107,    3,   68
  310,20161107,    4,   68
  310,20161107,    5,   66
  310,20161107,    6,   65
  310,20161107,    7,   66
  310,20161107,    8,   67
  310,20161107,    9,   72
  310,20161107,   10,   72
  310,20161107,   11,   73
  310,20161107,   12,   74
  310,20161107,   13,   71
  310,20161107,   14,   72
  310,20161107,   15,   70
  310,20161107,   16,   63
  310,20161107,   17,   58
  310,20161107,   18,   51
  310,20161107,   19,   48
  310,20161107,   20,   45
  310,20161107,   21,   47
  310,20161107,   22,   39
  310,20161107,   23,   42
  310,20161107,   24,   38
  310,20161108,    1,   37
  310,20161108,    2,   41
  310,20161108,    3,   32
  310,20161108,    4,   42
  310,20161108,    5,   46
  310,20161108,    6,   52
  310,20161108,    7,   50
  310,20161108,    8,   48
  310,20161108,    9,   53
  310,20161108,   10,   57
  310,20161108,   11,   59
  310,20161108,   12,   72
  310,20161108,   13,   70
  310,20161108,   14,   64
  310,20161108,   15,   55
  310,20161108,   16,   53
  310,20161108,   17,   54
  310,20161108,   18,   51
  310,20161108,   19,   52
  310,20161108,   20,   46
  310,20161108,   21,   51
  310,20161108,   22,   53
  310,20161108,   23,   48
  310,20161108,   24,   40
  310,20161109,    1,   43
  310,20161109,    2,   47
  310,20161109,    3,   49
  310,20161109,    4,   50
  310,20161109,    5,   54
  310,20161109,    6,   56
  310,20161109,    7,   56
  310,20161109,    8,   59
  310,20161109,    9,   61
  310,20161109,   10,   60
  310,20161109,   11,   65
  310,20161109,   12,   64
  310,20161109,   13,   64
  310,20161109,   14,   62
  310,20161109,   15,   60
  310,20161109,   16,   56
  310,20161109,   17,   53
  310,20161109,   18,   52
  310,20161109,   19,   48
  310,20161109,   20,   58
  310,20161109,   21,   59
  310,20161109,   22,   68
  310,20161109,   23,   76
  310,20161109,   24,   79
  310,20161110,    1,   80
  310,20161110,    2,   81
  310,20161110,    3,   82
  310,20161110,    4,   84
  310,20161110,    5,   84
  310,20161110,    6,   86
  310,20161110,    7,   89
  310,20161110,    8,   92
  310,20161110,    9,   78
  310,20161110,   10,   74
  310,20161110,   11,   83
  310,20161110,   12,   97
  310,20161110,   13,   97
  310,20161110,   14,   96
  310,20161110,   15,   93
  310,20161110,   16,   88
  310,20161110,   17,   99
  310,20161110,   18,   89
  310,20161110,   19,   85
  310,20161110,   20,   77
  310,20161110,   21,   67
  310,20161110,   22,   70
  310,20161110,   23,   72
  310,20161110,   24,   68
  310,20161111,    1,   68
  310,20161111,    2,   65
  310,20161111,    3,   55
  310,20161111,    4,   46
  310,20161111,    5,   40
  310,20161111,    6,   41
  310,20161111,    7,   38
  310,20161111,    8,   40
  310,20161111,    9,   46
  310,20161111,   10,   55
  310,20161111,   11,   61
  310,20161111,   12,   65
  310,20161111,   13,   69
  310,20161111,   14,   69
  310,20161111,   15,   67
  310,20161111,   16,   60
  310,20161111,   17,   56
  310,20161111,   18,   57
  310,20161111,   19,   46
  310,20161111,   20,   41
  310,20161111,   21,   50
  310,20161111,   22,   49
  310,20161111,   23,   52
  310,20161111,   24,   45
  310,20161112,    1,   41
  310,20161112,    2,   35
  310,20161112,    3,   34
  310,20161112,    4,   30
  310,20161112,    5,   26
  310,20161112,    6,   27
  310,20161112,    7,   26
  310,20161112,    8,   22
  310,20161112,    9,   28
  310,20161112,   10,   38
  310,20161112,   11,   44
  310,20161112,   12,   52
  310,20161112,   13,   56
  310,20161112,   14,   57
  310,20161112,   15,   60
  310,20161112,   16,   62
  310,20161112,   17,   61
  310,20161112,   18,   59
  310,20161112,   19,   57
  310,20161112,   20,   57
  310,20161112,   21,   53
  310,20161112,   22,   57
  310,20161112,   23,   57
  310,20161112,   24,   55
  310,20161113,    1,   53
  310,20161113,    2,   54
  310,20161113,    3,   55
  310,20161113,    4,   51
  310,20161113,    5,   52
  310,20161113,    6,   54
  310,20161113,    7,   54
  310,20161113,    8,   55
  310,20161113,    9,   57
  310,20161113,   10,   60
  310,20161113,   11,   64
  310,20161113,   12,   66
  310,20161113,   13,   71
  310,20161113,   14,   72
  310,20161113,   15,   72
  310,20161113,   16,   69
  310,20161113,   17,   67
  310,20161113,   18,   63
  310,20161113,   19,   64
  310,20161113,   20,   65
  310,20161113,   21,   65
  310,20161113,   22,   61
  310,20161113,   23,   59
  310,20161113,   24,   52
  310,20161114,    1,   59
  310,20161114,    2,   62
  310,20161114,    3,   50
  310,20161114,    4,   50
  310,20161114,    5,   45
  310,20161114,    6,   45
  310,20161114,    7,   47
  310,20161114,    8,   52
  310,20161114,    9,   52
  310,20161114,   10,   59
  310,20161114,   11,   63
  310,20161114,   12,   68
  310,20161114,   13,   73
  310,20161114,   14,   74
  310,20161114,   15,   77
  310,20161114,   16,   81
  310,20161114,   17,   82
  310,20161114,   18,   84
  310,20161114,   19,   85
  310,20161114,   20,   86
  310,20161114,   21,   85
  310,20161114,   22,   85
  310,20161114,   23,   85
  310,20161114,   24,   88
  310,20161115,    1,   91
  310,20161115,    2,   95
  310,20161115,    3,   98
  310,20161115,    4,  100
  310,20161115,    5,  103
  310,20161115,    6,  106
  310,20161115,    7,  111
  310,20161115,    8,  112
  310,20161115,    9,  112
  310,20161115,   10,  113
  310,20161115,   11,  117
  310,20161115,   12,  114
  310,20161115,   13,  113
  310,20161115,   14,  113
  310,20161115,   15,  113
  310,20161115,   16,  114
  310,20161115,   17,  115
  310,20161115,   18,  115
  310,20161115,   19,  113
  310,20161115,   20,  114
  310,20161115,   21,  115
  310,20161115,   22,  115
  310,20161115,   23,  110
  310,20161115,   24,  117
  310,20161116,    1,  118
  310,20161116,    2,  120
  310,20161116,    3,  120
  310,20161116,    4,  120
  310,20161116,    5,  121
  310,20161116,    6,  119
  310,20161116,    7,  119
  310,20161116,    8,  123
  310,20161116,    9,  119
  310,20161116,   10,  125
  310,20161116,   11,  127
  310,20161116,   12,  125
  310,20161116,   13,  121
