# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  283,20180105,   10,   60
  283,20180105,   11,   70
  283,20180105,   12,   76
  283,20180105,   13,   79
  283,20180105,   14,   82
  283,20180105,   15,   78
  283,20180105,   16,   80
  283,20180105,   17,   82
  283,20180105,   18,   77
  283,20180105,   19,   62
  283,20180105,   20,   53
  283,20180105,   21,   51
  283,20180105,   22,   55
  283,20180105,   23,   48
  283,20180105,   24,   45
  283,20180106,    1,   46
  283,20180106,    2,   47
  283,20180106,    3,   43
  283,20180106,    4,   40
  283,20180106,    5,   47
  283,20180106,    6,   46
  283,20180106,    7,   32
  283,20180106,    8,   31
  283,20180106,    9,   30
  283,20180106,   10,   43
  283,20180106,   11,   47
  283,20180106,   12,   51
  283,20180106,   13,   56
  283,20180106,   14,   55
  283,20180106,   15,   50
  283,20180106,   16,   52
  283,20180106,   17,   54
  283,20180106,   18,   50
  283,20180106,   19,   48
  283,20180106,   20,   44
  283,20180106,   21,   33
  283,20180106,   22,   31
  283,20180106,   23,   25
  283,20180106,   24,   25
  283,20180107,    1,   28
  283,20180107,    2,   30
  283,20180107,    3,   27
  283,20180107,    4,   18
  283,20180107,    5,   16
  283,20180107,    6,   17
  283,20180107,    7,    4
  283,20180107,    8,    1
  283,20180107,    9,   -1
  283,20180107,   10,    2
  283,20180107,   11,   10
  283,20180107,   12,   13
  283,20180107,   13,   16
  283,20180107,   14,   16
  283,20180107,   15,    9
  283,20180107,   16,    4
  283,20180107,   17,    1
  283,20180107,   18,    1
  283,20180107,   19,   -2
  283,20180107,   20,   -5
  283,20180107,   21,   -8
  283,20180107,   22,  -10
  283,20180107,   23,  -11
  283,20180107,   24,  -11
  283,20180108,    1,  -14
  283,20180108,    2,  -10
  283,20180108,    3,   -9
  283,20180108,    4,   -5
  283,20180108,    5,   -3
  283,20180108,    6,    1
  283,20180108,    7,   -2
  283,20180108,    8,   -4
  283,20180108,    9,    0
  283,20180108,   10,   12
  283,20180108,   11,   21
  283,20180108,   12,   28
  283,20180108,   13,   35
  283,20180108,   14,   38
  283,20180108,   15,   34
  283,20180108,   16,   22
  283,20180108,   17,   15
  283,20180108,   18,   13
  283,20180108,   19,   12
  283,20180108,   20,   11
  283,20180108,   21,   14
  283,20180108,   22,   14
  283,20180108,   23,   17
  283,20180108,   24,   18
  283,20180109,    1,   19
  283,20180109,    2,   11
  283,20180109,    3,   13
  283,20180109,    4,   13
  283,20180109,    5,   13
  283,20180109,    6,    4
  283,20180109,    7,    1
  283,20180109,    8,   -6
  283,20180109,    9,    3
  283,20180109,   10,   13
  283,20180109,   11,   26
  283,20180109,   12,   27
  283,20180109,   13,   36
  283,20180109,   14,   33
  283,20180109,   15,   28
  283,20180109,   16,   36
  283,20180109,   17,   31
  283,20180109,   18,   25
  283,20180109,   19,   32
  283,20180109,   20,   33
  283,20180109,   21,   35
  283,20180109,   22,   40
  283,20180109,   23,   48
  283,20180109,   24,   54
  283,20180110,    1,   59
  283,20180110,    2,   61
  283,20180110,    3,   63
  283,20180110,    4,   62
  283,20180110,    5,   66
  283,20180110,    6,   67
  283,20180110,    7,   70
  283,20180110,    8,   66
  283,20180110,    9,   68
  283,20180110,   10,   71
  283,20180110,   11,   71
  283,20180110,   12,   83
  283,20180110,   13,   86
  283,20180110,   14,   86
  283,20180110,   15,   81
  283,20180110,   16,   79
  283,20180110,   17,   78
  283,20180110,   18,   74
  283,20180110,   19,   72
  283,20180110,   20,   68
  283,20180110,   21,   61
  283,20180110,   22,   69
  283,20180110,   23,   65
  283,20180110,   24,   61
  283,20180111,    1,   59
  283,20180111,    2,   50
  283,20180111,    3,   47
  283,20180111,    4,   47
  283,20180111,    5,   37
  283,20180111,    6,   41
  283,20180111,    7,   38
  283,20180111,    8,   37
  283,20180111,    9,   42
  283,20180111,   10,   60
  283,20180111,   11,   73
  283,20180111,   12,   86
  283,20180111,   13,   92
  283,20180111,   14,   84
  283,20180111,   15,   67
  283,20180111,   16,   54
  283,20180111,   17,   43
  283,20180111,   18,   43
  283,20180111,   19,   28
  283,20180111,   20,   23
  283,20180111,   21,   21
  283,20180111,   22,   24
  283,20180111,   23,   18
  283,20180111,   24,   18
  283,20180112,    1,   20
  283,20180112,    2,   24
  283,20180112,    3,   28
  283,20180112,    4,   28
  283,20180112,    5,   29
  283,20180112,    6,   30
  283,20180112,    7,   31
  283,20180112,    8,   31
  283,20180112,    9,   33
  283,20180112,   10,   35
  283,20180112,   11,   38
  283,20180112,   12,   41
  283,20180112,   13,   40
  283,20180112,   14,   42
  283,20180112,   15,   40
  283,20180112,   16,   39
  283,20180112,   17,   37
  283,20180112,   18,   37
  283,20180112,   19,   36
  283,20180112,   20,   36
  283,20180112,   21,   33
  283,20180112,   22,   32
  283,20180112,   23,   36
  283,20180112,   24,   37
  283,20180113,    1,   38
  283,20180113,    2,   39
  283,20180113,    3,   40
  283,20180113,    4,   38
  283,20180113,    5,   38
  283,20180113,    6,   39
  283,20180113,    7,   39
  283,20180113,    8,   38
  283,20180113,    9,   41
  283,20180113,   10,   48
  283,20180113,   11,   54
  283,20180113,   12,   58
  283,20180113,   13,   61
  283,20180113,   14,   60
  283,20180113,   15,   58
  283,20180113,   16,   56
  283,20180113,   17,   53
  283,20180113,   18,   49
  283,20180113,   19,   33
  283,20180113,   20,   32
  283,20180113,   21,   40
  283,20180113,   22,   39
  283,20180113,   23,   39
  283,20180113,   24,   37
  283,20180114,    1,   35
  283,20180114,    2,   32
  283,20180114,    3,   28
  283,20180114,    4,   25
  283,20180114,    5,   23
  283,20180114,    6,   22
  283,20180114,    7,   21
  283,20180114,    8,   20
  283,20180114,    9,   21
  283,20180114,   10,   26
  283,20180114,   11,   31
  283,20180114,   12,   36
  283,20180114,   13,   40
  283,20180114,   14,   39
  283,20180114,   15,   30
  283,20180114,   16,    7
  283,20180114,   17,    2
  283,20180114,   18,   -3
  283,20180114,   19,    1
  283,20180114,   20,   -4
  283,20180114,   21,    5
  283,20180114,   22,    8
  283,20180114,   23,    7
  283,20180114,   24,    8
  283,20180115,    1,    8
  283,20180115,    2,    8
  283,20180115,    3,    7
  283,20180115,    4,   13
  283,20180115,    5,   14
  283,20180115,    6,   20
  283,20180115,    7,   33
  283,20180115,    8,   39
  283,20180115,    9,   42
  283,20180115,   10,   44
  283,20180115,   11,   53
  283,20180115,   12,   61
  283,20180115,   13,   63
  283,20180115,   14,   61
  283,20180115,   15,   58
  283,20180115,   16,   57
  283,20180115,   17,   57
  283,20180115,   18,   54
  283,20180115,   19,   56
  283,20180115,   20,   58
  283,20180115,   21,   62
  283,20180115,   22,   64
  283,20180115,   23,   64
  283,20180115,   24,   63
  283,20180116,    1,   63
  283,20180116,    2,   59
  283,20180116,    3,   53
  283,20180116,    4,   56
  283,20180116,    5,   58
  283,20180116,    6,   59
  283,20180116,    7,   57
  283,20180116,    8,   46
  283,20180116,    9,   38
  283,20180116,   10,   37
  283,20180116,   11,   50
  283,20180116,   12,   59
  283,20180116,   13,   44
  283,20180116,   14,   47
  283,20180116,   15,   47
  283,20180116,   16,   38
  283,20180116,   17,   34
  283,20180116,   18,   33
  283,20180116,   19,   28
  283,20180116,   20,   19
  283,20180116,   21,   16
  283,20180116,   22,   26
  283,20180116,   23,   28
  283,20180116,   24,   22
  283,20180117,    1,   15
  283,20180117,    2,    8
  283,20180117,    3,   16
  283,20180117,    4,   15
  283,20180117,    5,   18
  283,20180117,    6,   17
  283,20180117,    7,   17
  283,20180117,    8,   16
  283,20180117,    9,   18
  283,20180117,   10,   24
  283,20180117,   11,   32
  283,20180117,   12,   33
  283,20180117,   13,   17
  283,20180117,   14,   44
  283,20180117,   15,   30
  283,20180117,   16,   34
  283,20180117,   17,   33
  283,20180117,   18,   42
  283,20180117,   19,   41
  283,20180117,   20,   42
  283,20180117,   21,   38
  283,20180117,   22,   37
  283,20180117,   23,   36
  283,20180117,   24,   35
  283,20180118,    1,   36
  283,20180118,    2,   36
  283,20180118,    3,   38
  283,20180118,    4,   35
  283,20180118,    5,   29
  283,20180118,    6,   39
  283,20180118,    7,   64
  283,20180118,    8,   84
  283,20180118,    9,   79
  283,20180118,   10,   62
  283,20180118,   11,   57
  283,20180118,   12,   55
  283,20180118,   13,   54
  283,20180118,   14,   58
  283,20180118,   15,   49
  283,20180118,   16,   40
  283,20180118,   17,   31
  283,20180118,   18,   26
  283,20180118,   19,   17
  283,20180118,   20,   10
  283,20180118,   21,    8
  283,20180118,   22,    9
  283,20180118,   23,    4
  283,20180118,   24,   12
  283,20180119,    1,   16
  283,20180119,    2,   20
  283,20180119,    3,    9
  283,20180119,    4,   13
  283,20180119,    5,   15
  283,20180119,    6,   21
  283,20180119,    7,   22
  283,20180119,    8,   26
  283,20180119,    9,   23
  283,20180119,   10,   39
  283,20180119,   11,   48
  283,20180119,   12,   46
  283,20180119,   13,   48
  283,20180119,   14,   45
  283,20180119,   15,   27
  283,20180119,   16,   26
  283,20180119,   17,   25
  283,20180119,   18,   19
  283,20180119,   19,   20
  283,20180119,   20,   20
  283,20180119,   21,   16
  283,20180119,   22,   17
  283,20180119,   23,   13
  283,20180119,   24,   16
  283,20180120,    1,   15
  283,20180120,    2,    5
  283,20180120,    3,   12
  283,20180120,    4,   12
  283,20180120,    5,   11
  283,20180120,    6,   13
  283,20180120,    7,   14
  283,20180120,    8,   14
  283,20180120,    9,   18
  283,20180120,   10,   24
  283,20180120,   11,   31
  283,20180120,   12,   32
  283,20180120,   13,   36
  283,20180120,   14,   36
  283,20180120,   15,   34
  283,20180120,   16,   32
  283,20180120,   17,   29
  283,20180120,   18,   25
  283,20180120,   19,   23
  283,20180120,   20,   24
  283,20180120,   21,   23
  283,20180120,   22,   20
  283,20180120,   23,   22
  283,20180120,   24,   19
  283,20180121,    1,   17
  283,20180121,    2,    6
  283,20180121,    3,    6
  283,20180121,    4,    7
  283,20180121,    5,    8
  283,20180121,    6,   -2
  283,20180121,    7,    5
  283,20180121,    8,    9
  283,20180121,    9,   16
  283,20180121,   10,   26
  283,20180121,   11,   38
  283,20180121,   12,   49
  283,20180121,   13,   53
  283,20180121,   14,   51
  283,20180121,   15,   47
  283,20180121,   16,   30
  283,20180121,   17,   19
  283,20180121,   18,   17
  283,20180121,   19,   18
  283,20180121,   20,   21
  283,20180121,   21,   22
  283,20180121,   22,   25
  283,20180121,   23,   26
  283,20180121,   24,   21
  283,20180122,    1,   19
  283,20180122,    2,   19
  283,20180122,    3,   20
  283,20180122,    4,   23
  283,20180122,    5,   27
  283,20180122,    6,   31
  283,20180122,    7,   36
  283,20180122,    8,   44
  283,20180122,    9,   53
  283,20180122,   10,   62
  283,20180122,   11,   69
  283,20180122,   12,   73
  283,20180122,   13,   75
  283,20180122,   14,   75
  283,20180122,   15,   74
  283,20180122,   16,   70
  283,20180122,   17,   68
  283,20180122,   18,   66
  283,20180122,   19,   67
  283,20180122,   20,   63
  283,20180122,   21,   63
  283,20180122,   22,   62
  283,20180122,   23,   61
  283,20180122,   24,   61
  283,20180123,    1,   60
  283,20180123,    2,   55
  283,20180123,    3,   59
  283,20180123,    4,   60
  283,20180123,    5,   61
  283,20180123,    6,   60
  283,20180123,    7,   58
  283,20180123,    8,   62
  283,20180123,    9,   66
  283,20180123,   10,   69
  283,20180123,   11,   72
  283,20180123,   12,   80
  283,20180123,   13,   89
  283,20180123,   14,   90
  283,20180123,   15,   88
  283,20180123,   16,   79
  283,20180123,   17,   87
  283,20180123,   18,   92
  283,20180123,   19,   84
  283,20180123,   20,   88
  283,20180123,   21,   93
  283,20180123,   22,   95
  283,20180123,   23,   97
  283,20180123,   24,   99
  283,20180124,    1,  103
  283,20180124,    2,  105
  283,20180124,    3,  109
  283,20180124,    4,  110
  283,20180124,    5,  110
  283,20180124,    6,  115
  283,20180124,    7,  113
  283,20180124,    8,  116
  283,20180124,    9,  120
  283,20180124,   10,  125
  283,20180124,   11,  130
  283,20180124,   12,  132
  283,20180124,   13,  136
  283,20180124,   14,  135
  283,20180124,   15,  132
  283,20180124,   16,  129
  283,20180124,   17,  129
  283,20180124,   18,  127
  283,20180124,   19,  125
  283,20180124,   20,  125
  283,20180124,   21,  122
  283,20180124,   22,  111
  283,20180124,   23,   78
  283,20180124,   24,   77
  283,20180125,    1,   77
  283,20180125,    2,   76
  283,20180125,    3,   75
  283,20180125,    4,   77
  283,20180125,    5,   74
  283,20180125,    6,   70
  283,20180125,    7,   66
  283,20180125,    8,   73
  283,20180125,    9,   75
  283,20180125,   10,   81
  283,20180125,   11,   84
  283,20180125,   12,   88
  283,20180125,   13,   90
  283,20180125,   14,   90
  283,20180125,   15,   87
  283,20180125,   16,   78
  283,20180125,   17,   70
  283,20180125,   18,   71
  283,20180125,   19,   75
  283,20180125,   20,   74
  283,20180125,   21,   71
  283,20180125,   22,   66
  283,20180125,   23,   60
  283,20180125,   24,   56
  283,20180126,    1,   59
  283,20180126,    2,   52
  283,20180126,    3,   48
  283,20180126,    4,   37
  283,20180126,    5,   37
  283,20180126,    6,   32
  283,20180126,    7,   20
  283,20180126,    8,   29
  283,20180126,    9,   42
  283,20180126,   10,   47
  283,20180126,   11,   54
  283,20180126,   12,   53
  283,20180126,   13,   56
  283,20180126,   14,   61
  283,20180126,   15,   64
  283,20180126,   16,   63
  283,20180126,   17,   58
  283,20180126,   18,   57
  283,20180126,   19,   49
  283,20180126,   20,   34
  283,20180126,   21,   53
  283,20180126,   22,   50
  283,20180126,   23,   50
  283,20180126,   24,   50
  283,20180127,    1,   52
  283,20180127,    2,   53
  283,20180127,    3,   54
  283,20180127,    4,   44
  283,20180127,    5,   43
  283,20180127,    6,   45
  283,20180127,    7,   46
  283,20180127,    8,   47
  283,20180127,    9,   51
  283,20180127,   10,   51
  283,20180127,   11,   55
  283,20180127,   12,   56
  283,20180127,   13,   58
  283,20180127,   14,   63
  283,20180127,   15,   61
  283,20180127,   16,   52
  283,20180127,   17,   61
  283,20180127,   18,   62
  283,20180127,   19,   67
  283,20180127,   20,   67
  283,20180127,   21,   60
  283,20180127,   22,   49
  283,20180127,   23,   50
  283,20180127,   24,   54
  283,20180128,    1,   56
  283,20180128,    2,   61
  283,20180128,    3,   67
  283,20180128,    4,   69
  283,20180128,    5,   72
  283,20180128,    6,   74
  283,20180128,    7,   80
  283,20180128,    8,   84
  283,20180128,    9,   89
  283,20180128,   10,   94
  283,20180128,   11,   96
  283,20180128,   12,  100
  283,20180128,   13,  103
  283,20180128,   14,  104
  283,20180128,   15,  103
  283,20180128,   16,  103
  283,20180128,   17,  104
  283,20180128,   18,  107
  283,20180128,   19,  108
  283,20180128,   20,  106
  283,20180128,   21,  104
  283,20180128,   22,  105
  283,20180128,   23,  105
  283,20180128,   24,  105
  283,20180129,    1,  104
  283,20180129,    2,  103
  283,20180129,    3,  104
  283,20180129,    4,  104
  283,20180129,    5,  105
  283,20180129,    6,   99
  283,20180129,    7,  100
  283,20180129,    8,   98
  283,20180129,    9,   99
  283,20180129,   10,  100
  283,20180129,   11,  103
  283,20180129,   12,  101
  283,20180129,   13,   98
  283,20180129,   14,   98
  283,20180129,   15,   96
  283,20180129,   16,   86
  283,20180129,   17,   88
  283,20180129,   18,   82
  283,20180129,   19,   70
  283,20180129,   20,   69
  283,20180129,   21,   65
  283,20180129,   22,   57
  283,20180129,   23,   49
  283,20180129,   24,   42
  283,20180130,    1,   34
  283,20180130,    2,   25
  283,20180130,    3,   25
  283,20180130,    4,   27
  283,20180130,    5,   31
  283,20180130,    6,   24
  283,20180130,    7,   16
  283,20180130,    8,   22
  283,20180130,    9,   39
  283,20180130,   10,   52
  283,20180130,   11,   61
  283,20180130,   12,   67
  283,20180130,   13,   67
  283,20180130,   14,   63
  283,20180130,   15,   56
  283,20180130,   16,   48
  283,20180130,   17,   42
  283,20180130,   18,   26
  283,20180130,   19,   20
  283,20180130,   20,   19
  283,20180130,   21,   21
  283,20180130,   22,   22
  283,20180130,   23,   24
  283,20180130,   24,   34
  283,20180131,    1,   48
  283,20180131,    2,   55
  283,20180131,    3,   65
  283,20180131,    4,   76
  283,20180131,    5,   88
  283,20180131,    6,   93
  283,20180131,    7,   93
  283,20180131,    8,   92
  283,20180131,    9,   92
  283,20180131,   10,   89
  283,20180131,   11,   86
  283,20180131,   12,   78
  283,20180131,   13,   67
  283,20180131,   14,   73
  283,20180131,   15,   67
  283,20180131,   16,   40
  283,20180131,   17,   41
  283,20180131,   18,   36
  283,20180131,   19,   43
  283,20180131,   20,   41
  283,20180131,   21,   34
  283,20180131,   22,   22
  283,20180131,   23,   18
  283,20180131,   24,   18
  280,20180101,    1,   75
  280,20180101,    2,   77
  280,20180101,    3,   75
  280,20180101,    4,   69
  280,20180101,    5,   67
  280,20180101,    6,   66
  280,20180101,    7,   57
  280,20180101,    8,   55
  280,20180101,    9,   59
  280,20180101,   10,   64
  280,20180101,   11,   68
  280,20180101,   12,   68
  280,20180101,   13,   71
  280,20180101,   14,   72
  280,20180101,   15,   69
  280,20180101,   16,   56
  280,20180101,   17,   60
  280,20180101,   18,   50
  280,20180101,   19,   54
  280,20180101,   20,   36
  280,20180101,   21,   35
  280,20180101,   22,   45
  280,20180101,   23,   34
  280,20180101,   24,   34
  280,20180102,    1,   41
  280,20180102,    2,   44
  280,20180102,    3,   43
  280,20180102,    4,   47
  280,20180102,    5,   43
  280,20180102,    6,   46
  280,20180102,    7,   33
  280,20180102,    8,   37
  280,20180102,    9,   51
  280,20180102,   10,   57
  280,20180102,   11,   67
  280,20180102,   12,   73
  280,20180102,   13,   62
  280,20180102,   14,   62
  280,20180102,   15,   56
  280,20180102,   16,   55
  280,20180102,   17,   55
  280,20180102,   18,   56
  280,20180102,   19,   55
  280,20180102,   20,   53
  280,20180102,   21,   52
  280,20180102,   22,   56
  280,20180102,   23,   63
  280,20180102,   24,   68
  280,20180103,    1,   75
  280,20180103,    2,   76
  280,20180103,    3,   87
  280,20180103,    4,   80
  280,20180103,    5,   86
  280,20180103,    6,   81
  280,20180103,    7,   71
  280,20180103,    8,   67
  280,20180103,    9,   68
  280,20180103,   10,   59
  280,20180103,   11,   62
  280,20180103,   12,   67
  280,20180103,   13,   66
  280,20180103,   14,   70
  280,20180103,   15,   78
  280,20180103,   16,   77
  280,20180103,   17,   73
  280,20180103,   18,   74
  280,20180103,   19,   75
  280,20180103,   20,   79
  280,20180103,   21,   78
  280,20180103,   22,   78
  280,20180103,   23,   74
  280,20180103,   24,   76
  280,20180104,    1,   73
  280,20180104,    2,   74
  280,20180104,    3,   70
  280,20180104,    4,   70
  280,20180104,    5,   71
  280,20180104,    6,   71
  280,20180104,    7,   70
  280,20180104,    8,   66
  280,20180104,    9,   67
  280,20180104,   10,   68
  280,20180104,   11,   72
  280,20180104,   12,   70
  280,20180104,   13,   73
  280,20180104,   14,   73
  280,20180104,   15,   68
  280,20180104,   16,   62
  280,20180104,   17,   65
  280,20180104,   18,   73
  280,20180104,   19,   86
  280,20180104,   20,   88
  280,20180104,   21,   82
  280,20180104,   22,   73
  280,20180104,   23,   72
  280,20180104,   24,   69
  280,20180105,    1,   70
  280,20180105,    2,   69
  280,20180105,    3,   70
  280,20180105,    4,   68
  280,20180105,    5,   67
  280,20180105,    6,   66
  280,20180105,    7,   62
  280,20180105,    8,   63
  280,20180105,    9,   58
  280,20180105,   10,   55
  280,20180105,   11,   55
  280,20180105,   12,   58
  280,20180105,   13,   61
  280,20180105,   14,   63
  280,20180105,   15,   62
  280,20180105,   16,   62
  280,20180105,   17,   62
  280,20180105,   18,   57
  280,20180105,   19,   54
  280,20180105,   20,   37
  280,20180105,   21,   40
  280,20180105,   22,   45
  280,20180105,   23,   50
  280,20180105,   24,   52
  280,20180106,    1,   52
  280,20180106,    2,   55
  280,20180106,    3,   52
  280,20180106,    4,   52
  280,20180106,    5,   51
  280,20180106,    6,   48
  280,20180106,    7,   46
  280,20180106,    8,   47
  280,20180106,    9,   48
  280,20180106,   10,   52
  280,20180106,   11,   57
  280,20180106,   12,   60
  280,20180106,   13,   52
  280,20180106,   14,   52
  280,20180106,   15,   43
  280,20180106,   16,   32
  280,20180106,   17,   21
  280,20180106,   18,   20
  280,20180106,   19,   17
  280,20180106,   20,   25
  280,20180106,   21,   24
  280,20180106,   22,   21
  280,20180106,   23,   21
  280,20180106,   24,   23
  280,20180107,    1,   23
  280,20180107,    2,   16
  280,20180107,    3,   17
  280,20180107,    4,   14
  280,20180107,    5,    6
  280,20180107,    6,    1
  280,20180107,    7,    2
  280,20180107,    8,    0
  280,20180107,    9,    3
  280,20180107,   10,    8
  280,20180107,   11,   12
  280,20180107,   12,   16
  280,20180107,   13,   17
  280,20180107,   14,   15
  280,20180107,   15,    8
  280,20180107,   16,   -2
  280,20180107,   17,   -4
  280,20180107,   18,   -8
  280,20180107,   19,  -13
  280,20180107,   20,  -16
  280,20180107,   21,  -14
  280,20180107,   22,  -18
  280,20180107,   23,  -26
  280,20180107,   24,  -22
  280,20180108,    1,  -21
  280,20180108,    2,  -19
  280,20180108,    3,  -25
  280,20180108,    4,  -21
  280,20180108,    5,  -23
  280,20180108,    6,  -25
  280,20180108,    7,  -29
  280,20180108,    8,  -23
  280,20180108,    9,  -17
  280,20180108,   10,   -3
  280,20180108,   11,    9
  280,20180108,   12,   16
  280,20180108,   13,   19
  280,20180108,   14,   17
  280,20180108,   15,   14
  280,20180108,   16,    8
  280,20180108,   17,    6
  280,20180108,   18,   -2
  280,20180108,   19,    1
  280,20180108,   20,   -1
  280,20180108,   21,    0
  280,20180108,   22,   -1
  280,20180108,   23,   -2
  280,20180108,   24,   -2
  280,20180109,    1,   -4
  280,20180109,    2,   -4
  280,20180109,    3,   -7
  280,20180109,    4,   -7
  280,20180109,    5,   -8
  280,20180109,    6,   -9
  280,20180109,    7,  -11
  280,20180109,    8,  -11
  280,20180109,    9,   -5
  280,20180109,   10,    2
  280,20180109,   11,    8
  280,20180109,   12,    9
  280,20180109,   13,   15
  280,20180109,   14,   22
  280,20180109,   15,   22
  280,20180109,   16,   22
  280,20180109,   17,   15
  280,20180109,   18,   13
  280,20180109,   19,   12
  280,20180109,   20,   16
  280,20180109,   21,   20
  280,20180109,   22,   25
  280,20180109,   23,   33
  280,20180109,   24,   35
  280,20180110,    1,   35
  280,20180110,    2,   43
  280,20180110,    3,   45
  280,20180110,    4,   47
  280,20180110,    5,   47
  280,20180110,    6,   48
  280,20180110,    7,   47
  280,20180110,    8,   51
  280,20180110,    9,   51
  280,20180110,   10,   56
  280,20180110,   11,   61
  280,20180110,   12,   67
  280,20180110,   13,   71
  280,20180110,   14,   70
  280,20180110,   15,   66
  280,20180110,   16,   60
  280,20180110,   17,   61
  280,20180110,   18,   62
  280,20180110,   19,   58
  280,20180110,   20,   56
  280,20180110,   21,   56
  280,20180110,   22,   55
  280,20180110,   23,   51
  280,20180110,   24,   45
  280,20180111,    1,   19
  280,20180111,    2,   33
  280,20180111,    3,   36
  280,20180111,    4,   34
  280,20180111,    5,   34
  280,20180111,    6,   29
  280,20180111,    7,   35
  280,20180111,    8,   34
  280,20180111,    9,   37
  280,20180111,   10,   51
  280,20180111,   11,   54
  280,20180111,   12,   69
  280,20180111,   13,   67
  280,20180111,   14,   56
  280,20180111,   15,   43
  280,20180111,   16,   22
  280,20180111,   17,   12
  280,20180111,   18,    1
  280,20180111,   19,   31
  280,20180111,   20,   33
  280,20180111,   21,   30
  280,20180111,   22,   33
  280,20180111,   23,   36
  280,20180111,   24,   45
  280,20180112,    1,   46
  280,20180112,    2,   45
  280,20180112,    3,   42
  280,20180112,    4,   34
  280,20180112,    5,   30
  280,20180112,    6,   29
  280,20180112,    7,   27
  280,20180112,    8,   27
  280,20180112,    9,   32
  280,20180112,   10,   35
  280,20180112,   11,   37
  280,20180112,   12,   37
  280,20180112,   13,   36
  280,20180112,   14,   38
  280,20180112,   15,   36
  280,20180112,   16,   35
  280,20180112,   17,   33
  280,20180112,   18,   34
  280,20180112,   19,   33
  280,20180112,   20,   34
  280,20180112,   21,   32
  280,20180112,   22,   30
  280,20180112,   23,   30
  280,20180112,   24,   30
  280,20180113,    1,   31
  280,20180113,    2,   31
  280,20180113,    3,   31
