# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20180502,   23,  103
  280,20180502,   24,   96
  280,20180503,    1,   90
  280,20180503,    2,   64
  280,20180503,    3,   54
  280,20180503,    4,   32
  280,20180503,    5,   39
  280,20180503,    6,   83
  280,20180503,    7,  101
  280,20180503,    8,  113
  280,20180503,    9,  127
  280,20180503,   10,  131
  280,20180503,   11,  119
  280,20180503,   12,  136
  280,20180503,   13,  125
  280,20180503,   14,  129
  280,20180503,   15,  129
  280,20180503,   16,  129
  280,20180503,   17,  123
  280,20180503,   18,  109
  280,20180503,   19,   89
  280,20180503,   20,   70
  280,20180503,   21,   56
  280,20180503,   22,   43
  280,20180503,   23,   36
  280,20180503,   24,   32
  280,20180504,    1,   19
  280,20180504,    2,   15
  280,20180504,    3,   18
  280,20180504,    4,   22
  280,20180504,    5,   25
  280,20180504,    6,   70
  280,20180504,    7,   96
  280,20180504,    8,  114
  280,20180504,    9,  128
  280,20180504,   10,  139
  280,20180504,   11,  145
  280,20180504,   12,  153
  280,20180504,   13,  159
  280,20180504,   14,  159
  280,20180504,   15,  162
  280,20180504,   16,  154
  280,20180504,   17,  148
  280,20180504,   18,  135
  280,20180504,   19,  110
  280,20180504,   20,   95
  280,20180504,   21,   82
  280,20180504,   22,   65
  280,20180504,   23,   61
  280,20180504,   24,   56
  280,20180505,    1,   59
  280,20180505,    2,   50
  280,20180505,    3,   46
  280,20180505,    4,   44
  280,20180505,    5,   69
  280,20180505,    6,   91
  280,20180505,    7,  109
  280,20180505,    8,  138
  280,20180505,    9,  159
  280,20180505,   10,  170
  280,20180505,   11,  184
  280,20180505,   12,  188
  280,20180505,   13,  192
  280,20180505,   14,  198
  280,20180505,   15,  199
  280,20180505,   16,  196
  280,20180505,   17,  190
  280,20180505,   18,  174
  280,20180505,   19,  148
  280,20180505,   20,  127
  280,20180505,   21,  106
  280,20180505,   22,  106
  280,20180505,   23,  106
  280,20180505,   24,   97
  280,20180506,    1,   85
  280,20180506,    2,   79
  280,20180506,    3,   81
  280,20180506,    4,   75
  280,20180506,    5,   90
  280,20180506,    6,  119
  280,20180506,    7,  140
  280,20180506,    8,  166
  280,20180506,    9,  186
  280,20180506,   10,  203
  280,20180506,   11,  218
  280,20180506,   12,  231
  280,20180506,   13,  234
  280,20180506,   14,  237
  280,20180506,   15,  239
  280,20180506,   16,  239
  280,20180506,   17,  234
  280,20180506,   18,  221
  280,20180506,   19,  197
  280,20180506,   20,  179
  280,20180506,   21,  162
  280,20180506,   22,  151
  280,20180506,   23,  150
  280,20180506,   24,  140
  280,20180507,    1,  133
  280,20180507,    2,  125
  280,20180507,    3,  120
  280,20180507,    4,  112
  280,20180507,    5,  125
  280,20180507,    6,  146
  280,20180507,    7,  169
  280,20180507,    8,  193
  280,20180507,    9,  205
  280,20180507,   10,  216
  280,20180507,   11,  226
  280,20180507,   12,  232
  280,20180507,   13,  239
  280,20180507,   14,  243
  280,20180507,   15,  246
  280,20180507,   16,  242
  280,20180507,   17,  237
  280,20180507,   18,  226
  280,20180507,   19,  204
  280,20180507,   20,  170
  280,20180507,   21,  142
  280,20180507,   22,  117
  280,20180507,   23,  117
  280,20180507,   24,  117
  280,20180508,    1,  108
  280,20180508,    2,  119
  280,20180508,    3,  120
  280,20180508,    4,  121
  280,20180508,    5,  133
  280,20180508,    6,  150
  280,20180508,    7,  179
  280,20180508,    8,  198
  280,20180508,    9,  215
  280,20180508,   10,  230
  280,20180508,   11,  242
  280,20180508,   12,  252
  280,20180508,   13,  257
  280,20180508,   14,  260
  280,20180508,   15,  263
  280,20180508,   16,  258
  280,20180508,   17,  252
  280,20180508,   18,  234
  280,20180508,   19,  210
  280,20180508,   20,  192
  280,20180508,   21,  182
  280,20180508,   22,  172
  280,20180508,   23,  163
  280,20180508,   24,  153
  280,20180509,    1,  148
  280,20180509,    2,  141
  280,20180509,    3,  118
  280,20180509,    4,  110
  280,20180509,    5,  132
  280,20180509,    6,  162
  280,20180509,    7,  194
  280,20180509,    8,  223
  280,20180509,    9,  240
  280,20180509,   10,  257
  280,20180509,   11,  263
  280,20180509,   12,  265
  280,20180509,   13,  269
  280,20180509,   14,  273
  280,20180509,   15,  259
  280,20180509,   16,  264
  280,20180509,   17,  213
  280,20180509,   18,  200
  280,20180509,   19,  188
  280,20180509,   20,  180
  280,20180509,   21,  169
  280,20180509,   22,  161
  280,20180509,   23,  151
  280,20180509,   24,  141
  280,20180510,    1,  135
  280,20180510,    2,  132
  280,20180510,    3,  129
  280,20180510,    4,  127
  280,20180510,    5,  128
  280,20180510,    6,  126
  280,20180510,    7,  128
  280,20180510,    8,  131
  280,20180510,    9,  131
  280,20180510,   10,  131
  280,20180510,   11,  134
  280,20180510,   12,  136
  280,20180510,   13,  146
  280,20180510,   14,  143
  280,20180510,   15,  143
  280,20180510,   16,  141
  280,20180510,   17,  128
  280,20180510,   18,  122
  280,20180510,   19,  120
  280,20180510,   20,  110
  280,20180510,   21,  108
  280,20180510,   22,   99
  280,20180510,   23,   74
  280,20180510,   24,   68
  280,20180511,    1,   58
  280,20180511,    2,   46
  280,20180511,    3,   49
  280,20180511,    4,   55
  280,20180511,    5,   72
  280,20180511,    6,   99
  280,20180511,    7,  120
  280,20180511,    8,  138
  280,20180511,    9,  134
  280,20180511,   10,  143
  280,20180511,   11,  152
  280,20180511,   12,  160
  280,20180511,   13,  170
  280,20180511,   14,  178
  280,20180511,   15,  174
  280,20180511,   16,  176
  280,20180511,   17,  172
  280,20180511,   18,  162
  280,20180511,   19,  146
  280,20180511,   20,  129
  280,20180511,   21,  129
  280,20180511,   22,  130
  280,20180511,   23,  129
  280,20180511,   24,  129
  280,20180512,    1,  125
  280,20180512,    2,  117
  280,20180512,    3,  117
  280,20180512,    4,  111
  280,20180512,    5,  122
  280,20180512,    6,  137
  280,20180512,    7,  156
  280,20180512,    8,  178
  280,20180512,    9,  191
  280,20180512,   10,  209
  280,20180512,   11,  218
  280,20180512,   12,  218
  280,20180512,   13,  219
  280,20180512,   14,  219
  280,20180512,   15,  221
  280,20180512,   16,  212
  280,20180512,   17,  207
  280,20180512,   18,  191
  280,20180512,   19,  173
  280,20180512,   20,  174
  280,20180512,   21,  167
  280,20180512,   22,  163
  280,20180512,   23,  159
  280,20180512,   24,  153
  280,20180513,    1,  148
  280,20180513,    2,  141
  280,20180513,    3,  138
  280,20180513,    4,  132
  280,20180513,    5,  143
  280,20180513,    6,  157
  280,20180513,    7,  173
  280,20180513,    8,  195
  280,20180513,    9,  199
  280,20180513,   10,  213
  280,20180513,   11,  207
  280,20180513,   12,  223
  280,20180513,   13,  230
  280,20180513,   14,  233
  280,20180513,   15,  228
  280,20180513,   16,  212
  280,20180513,   17,  181
  280,20180513,   18,  165
  280,20180513,   19,  157
  280,20180513,   20,  144
  280,20180513,   21,  142
  280,20180513,   22,  139
  280,20180513,   23,  138
  280,20180513,   24,  133
  280,20180514,    1,  130
  280,20180514,    2,  129
  280,20180514,    3,  124
  280,20180514,    4,  115
  280,20180514,    5,  112
  280,20180514,    6,  151
  280,20180514,    7,  173
  280,20180514,    8,  193
  280,20180514,    9,  202
  280,20180514,   10,  217
  280,20180514,   11,  231
  280,20180514,   12,  245
  280,20180514,   13,  249
  280,20180514,   14,  250
  280,20180514,   15,  244
  280,20180514,   16,  240
  280,20180514,   17,  235
  280,20180514,   18,  221
  280,20180514,   19,  205
  280,20180514,   20,  190
  280,20180514,   21,  182
  280,20180514,   22,  172
  280,20180514,   23,  162
  280,20180514,   24,  155
  280,20180515,    1,  151
  280,20180515,    2,  141
  280,20180515,    3,  132
  280,20180515,    4,  128
  280,20180515,    5,  144
  280,20180515,    6,  165
  280,20180515,    7,  180
  280,20180515,    8,  194
  280,20180515,    9,  208
  280,20180515,   10,  217
  280,20180515,   11,  225
  280,20180515,   12,  229
  280,20180515,   13,  227
  280,20180515,   14,  229
  280,20180515,   15,  217
  280,20180515,   16,  207
  280,20180515,   17,  194
  280,20180515,   18,  182
  280,20180515,   19,  167
  280,20180515,   20,  146
  280,20180515,   21,  140
  280,20180515,   22,  138
  280,20180515,   23,  139
  280,20180515,   24,  142
  280,20180516,    1,  153
  280,20180516,    2,  154
  280,20180516,    3,  150
  280,20180516,    4,  148
  280,20180516,    5,  149
  280,20180516,    6,  156
  280,20180516,    7,  165
  280,20180516,    8,  174
  280,20180516,    9,  180
  280,20180516,   10,  177
  280,20180516,   11,  170
  280,20180516,   12,  158
  280,20180516,   13,  157
  280,20180516,   14,  154
  280,20180516,   15,  133
  280,20180516,   16,  132
  280,20180516,   17,  122
  280,20180516,   18,  117
  280,20180516,   19,  109
  280,20180516,   20,  102
  280,20180516,   21,  102
  280,20180516,   22,   98
  280,20180516,   23,   97
  280,20180516,   24,   97
  280,20180517,    1,   92
  280,20180517,    2,   89
  280,20180517,    3,   87
  280,20180517,    4,   89
  280,20180517,    5,   93
  280,20180517,    6,   97
  280,20180517,    7,   99
  280,20180517,    8,  104
  280,20180517,    9,  108
  280,20180517,   10,  113
  280,20180517,   11,  110
  280,20180517,   12,  109
  280,20180517,   13,  107
  280,20180517,   14,  109
  280,20180517,   15,  107
  280,20180517,   16,  105
  280,20180517,   17,  103
  280,20180517,   18,   99
  280,20180517,   19,   96
  280,20180517,   20,   95
  280,20180517,   21,   94
  280,20180517,   22,   89
  280,20180517,   23,   84
  280,20180517,   24,   89
  280,20180518,    1,   90
  280,20180518,    2,   86
  280,20180518,    3,   83
  280,20180518,    4,   85
  280,20180518,    5,   91
  280,20180518,    6,   95
  280,20180518,    7,  101
  280,20180518,    8,  105
  280,20180518,    9,  110
  280,20180518,   10,  116
  280,20180518,   11,  126
  280,20180518,   12,  120
  280,20180518,   13,  120
  280,20180518,   14,  114
  280,20180518,   15,  110
  280,20180518,   16,  106
  280,20180518,   17,  103
  280,20180518,   18,  104
  280,20180518,   19,  103
  280,20180518,   20,  101
  280,20180518,   21,   99
  280,20180518,   22,   97
  280,20180518,   23,   96
  280,20180518,   24,   95
  280,20180519,    1,   95
  280,20180519,    2,   96
  280,20180519,    3,   95
  280,20180519,    4,   94
  280,20180519,    5,   97
  280,20180519,    6,  102
  280,20180519,    7,  107
  280,20180519,    8,  111
  280,20180519,    9,  109
  280,20180519,   10,  116
  280,20180519,   11,  128
  280,20180519,   12,  125
  280,20180519,   13,  125
  280,20180519,   14,  148
  280,20180519,   15,  154
  280,20180519,   16,  156
  280,20180519,   17,  159
  280,20180519,   18,  155
  280,20180519,   19,  127
  280,20180519,   20,  116
  280,20180519,   21,   97
  280,20180519,   22,   93
  280,20180519,   23,   85
  280,20180519,   24,   91
  280,20180520,    1,   99
  280,20180520,    2,   92
  280,20180520,    3,   82
  280,20180520,    4,   70
  280,20180520,    5,   88
  280,20180520,    6,  122
  280,20180520,    7,  141
  280,20180520,    8,  168
  280,20180520,    9,  186
  280,20180520,   10,  194
  280,20180520,   11,  204
  280,20180520,   12,  208
  280,20180520,   13,  221
  280,20180520,   14,  226
  280,20180520,   15,  232
  280,20180520,   16,  226
  280,20180520,   17,  219
  280,20180520,   18,  208
  280,20180520,   19,  179
  280,20180520,   20,  145
  280,20180520,   21,  132
  280,20180520,   22,  132
  280,20180520,   23,  114
  280,20180520,   24,  111
  280,20180521,    1,  107
  280,20180521,    2,  112
  280,20180521,    3,  108
  280,20180521,    4,  106
  280,20180521,    5,  122
  280,20180521,    6,  142
  280,20180521,    7,  167
  280,20180521,    8,  186
  280,20180521,    9,  202
  280,20180521,   10,  213
  280,20180521,   11,  223
  280,20180521,   12,  230
  280,20180521,   13,  235
  280,20180521,   14,  235
  280,20180521,   15,  239
  280,20180521,   16,  235
  280,20180521,   17,  232
  280,20180521,   18,  224
  280,20180521,   19,  203
  280,20180521,   20,  163
  280,20180521,   21,  151
  280,20180521,   22,  135
  280,20180521,   23,  139
  280,20180521,   24,  125
  280,20180522,    1,  122
  280,20180522,    2,  118
  280,20180522,    3,  112
  280,20180522,    4,  125
  280,20180522,    5,  129
  280,20180522,    6,  148
  280,20180522,    7,  169
  280,20180522,    8,  181
  280,20180522,    9,  193
  280,20180522,   10,  207
  280,20180522,   11,  223
  280,20180522,   12,  230
  280,20180522,   13,  232
  280,20180522,   14,  228
  280,20180522,   15,  231
  280,20180522,   16,  219
  280,20180522,   17,  207
  280,20180522,   18,  195
  280,20180522,   19,  184
  280,20180522,   20,  167
  280,20180522,   21,  156
  280,20180522,   22,  144
  280,20180522,   23,  144
  280,20180522,   24,  148
  280,20180523,    1,  153
  280,20180523,    2,  150
  280,20180523,    3,  152
  280,20180523,    4,  146
  280,20180523,    5,  143
  280,20180523,    6,  155
  280,20180523,    7,  179
  280,20180523,    8,  185
  280,20180523,    9,  196
  280,20180523,   10,  219
  280,20180523,   11,  232
  280,20180523,   12,  242
  280,20180523,   13,  239
  280,20180523,   14,  245
  280,20180523,   15,  238
  280,20180523,   16,  235
  280,20180523,   17,  221
  280,20180523,   18,  203
  280,20180523,   19,  182
  280,20180523,   20,  167
  280,20180523,   21,  163
  280,20180523,   22,  153
  280,20180523,   23,  160
  280,20180523,   24,  156
  280,20180524,    1,  136
  280,20180524,    2,  124
  280,20180524,    3,  121
  280,20180524,    4,  128
  280,20180524,    5,  144
  280,20180524,    6,  160
  280,20180524,    7,  174
  280,20180524,    8,  186
  280,20180524,    9,  202
  280,20180524,   10,  218
  280,20180524,   11,  237
  280,20180524,   12,  246
  280,20180524,   13,  251
  280,20180524,   14,  256
  280,20180524,   15,  253
  280,20180524,   16,  246
  280,20180524,   17,  226
  280,20180524,   18,  219
  280,20180524,   19,  208
  280,20180524,   20,  196
  280,20180524,   21,  199
  280,20180524,   22,  192
  280,20180524,   23,  185
  280,20180524,   24,  179
  280,20180525,    1,  180
  280,20180525,    2,  163
  280,20180525,    3,  158
  280,20180525,    4,  164
  280,20180525,    5,  174
  280,20180525,    6,  175
  280,20180525,    7,  187
  280,20180525,    8,  194
  280,20180525,    9,  193
  280,20180525,   10,  215
  280,20180525,   11,  225
  280,20180525,   12,  241
  280,20180525,   13,  242
  280,20180525,   14,  244
  280,20180525,   15,  249
  280,20180525,   16,  254
  280,20180525,   17,  243
  280,20180525,   18,  231
  280,20180525,   19,  219
  280,20180525,   20,  212
  280,20180525,   21,  193
  280,20180525,   22,  171
  280,20180525,   23,  163
  280,20180525,   24,  162
  280,20180526,    1,  151
  280,20180526,    2,  132
  280,20180526,    3,  139
  280,20180526,    4,  139
  280,20180526,    5,  141
  280,20180526,    6,  161
  280,20180526,    7,  166
  280,20180526,    8,  186
  280,20180526,    9,  205
  280,20180526,   10,  224
  280,20180526,   11,  241
  280,20180526,   12,  251
  280,20180526,   13,  262
  280,20180526,   14,  268
  280,20180526,   15,  270
  280,20180526,   16,  262
  280,20180526,   17,  256
  280,20180526,   18,  242
  280,20180526,   19,  223
  280,20180526,   20,  201
  280,20180526,   21,  189
  280,20180526,   22,  183
  280,20180526,   23,  181
  280,20180526,   24,  166
  280,20180527,    1,  160
  280,20180527,    2,  158
  280,20180527,    3,  154
  280,20180527,    4,  142
  280,20180527,    5,  160
  280,20180527,    6,  183
  280,20180527,    7,  198
  280,20180527,    8,  212
  280,20180527,    9,  224
  280,20180527,   10,  231
  280,20180527,   11,  239
  280,20180527,   12,  247
  280,20180527,   13,  256
  280,20180527,   14,  259
  280,20180527,   15,  261
  280,20180527,   16,  258
  280,20180527,   17,  245
  280,20180527,   18,  225
  280,20180527,   19,  214
  280,20180527,   20,  198
  280,20180527,   21,  186
  280,20180527,   22,  174
  280,20180527,   23,  174
  280,20180527,   24,  162
  280,20180528,    1,  162
  280,20180528,    2,  158
  280,20180528,    3,  155
  280,20180528,    4,  154
  280,20180528,    5,  171
  280,20180528,    6,  184
  280,20180528,    7,  205
  280,20180528,    8,  219
  280,20180528,    9,  237
  280,20180528,   10,  252
  280,20180528,   11,  266
  280,20180528,   12,  269
  280,20180528,   13,  275
  280,20180528,   14,  279
  280,20180528,   15,  279
  280,20180528,   16,  263
  280,20180528,   17,  249
  280,20180528,   18,  237
  280,20180528,   19,  219
  280,20180528,   20,  207
  280,20180528,   21,  197
  280,20180528,   22,  188
  280,20180528,   23,  186
  280,20180528,   24,  187
  280,20180529,    1,  186
  280,20180529,    2,  186
  280,20180529,    3,  179
  280,20180529,    4,  178
  280,20180529,    5,  181
  280,20180529,    6,  192
  280,20180529,    7,  209
  280,20180529,    8,  230
  280,20180529,    9,  249
  280,20180529,   10,  267
  280,20180529,   11,  279
  280,20180529,   12,  288
  280,20180529,   13,  297
  280,20180529,   14,  290
  280,20180529,   15,  294
  280,20180529,   16,  251
  280,20180529,   17,  238
  280,20180529,   18,  212
  280,20180529,   19,  218
  280,20180529,   20,  192
  280,20180529,   21,  190
  280,20180529,   22,  190
  280,20180529,   23,  186
  280,20180529,   24,  185
  280,20180530,    1,  185
  280,20180530,    2,  180
  280,20180530,    3,  179
  280,20180530,    4,  178
  280,20180530,    5,  183
  280,20180530,    6,  187
  280,20180530,    7,  195
  280,20180530,    8,  204
  280,20180530,    9,  221
  280,20180530,   10,  236
  280,20180530,   11,  245
  280,20180530,   12,  255
  280,20180530,   13,  256
  280,20180530,   14,  260
  280,20180530,   15,  266
  280,20180530,   16,  264
  280,20180530,   17,  255
  280,20180530,   18,  245
  280,20180530,   19,  235
  280,20180530,   20,  210
  280,20180530,   21,  193
  280,20180530,   22,  194
  280,20180530,   23,  182
  280,20180530,   24,  163
  280,20180531,    1,  179
  280,20180531,    2,  177
  280,20180531,    3,  167
  280,20180531,    4,  162
  280,20180531,    5,  181
  280,20180531,    6,  206
  280,20180531,    7,  233
  280,20180531,    8,  252
  280,20180531,    9,  258
  280,20180531,   10,  268
  280,20180531,   11,  278
  280,20180531,   12,  278
  280,20180531,   13,  284
  280,20180531,   14,  278
  280,20180531,   15,  177
  280,20180531,   16,  188
  280,20180531,   17,  194
  280,20180531,   18,  193
  280,20180531,   19,  192
  280,20180531,   20,  176
  280,20180531,   21,  177
  280,20180531,   22,  180
  280,20180531,   23,  168
  280,20180531,   24,  160
  273,20180501,    1,   69
  273,20180501,    2,   75
  273,20180501,    3,   76
  273,20180501,    4,   77
  273,20180501,    5,   72
  273,20180501,    6,   69
  273,20180501,    7,   68
  273,20180501,    8,   70
  273,20180501,    9,   72
  273,20180501,   10,   74
  273,20180501,   11,   84
  273,20180501,   12,   96
  273,20180501,   13,   96
  273,20180501,   14,  103
  273,20180501,   15,  106
  273,20180501,   16,  113
  273,20180501,   17,  112
  273,20180501,   18,  108
  273,20180501,   19,   94
  273,20180501,   20,   70
  273,20180501,   21,   56
  273,20180501,   22,   64
  273,20180501,   23,   68
  273,20180501,   24,   52
  273,20180502,    1,   47
  273,20180502,    2,   47
  273,20180502,    3,   48
  273,20180502,    4,   48
  273,20180502,    5,   54
  273,20180502,    6,   72
  273,20180502,    7,   94
  273,20180502,    8,  114
  273,20180502,    9,  128
  273,20180502,   10,  139
  273,20180502,   11,  133
  273,20180502,   12,  147
  273,20180502,   13,  158
  273,20180502,   14,  161
  273,20180502,   15,  163
  273,20180502,   16,  164
  273,20180502,   17,  158
  273,20180502,   18,  147
  273,20180502,   19,  140
  273,20180502,   20,  126
  273,20180502,   21,  115
  273,20180502,   22,  106
  273,20180502,   23,  108
  273,20180502,   24,  102
  273,20180503,    1,   81
  273,20180503,    2,   72
  273,20180503,    3,   66
  273,20180503,    4,   61
  273,20180503,    5,   65
  273,20180503,    6,   91
  273,20180503,    7,  107
  273,20180503,    8,  111
  273,20180503,    9,  117
  273,20180503,   10,  119
  273,20180503,   11,  125
  273,20180503,   12,  130
  273,20180503,   13,  124
  273,20180503,   14,  138
  273,20180503,   15,  136
  273,20180503,   16,  135
  273,20180503,   17,  130
  273,20180503,   18,  121
  273,20180503,   19,  106
  273,20180503,   20,   86
  273,20180503,   21,   73
  273,20180503,   22,   63
  273,20180503,   23,   63
  273,20180503,   24,   54
  273,20180504,    1,   45
  273,20180504,    2,   39
  273,20180504,    3,   34
  273,20180504,    4,   31
  273,20180504,    5,   47
  273,20180504,    6,   78
  273,20180504,    7,  106
  273,20180504,    8,  121
  273,20180504,    9,  134
  273,20180504,   10,  146
  273,20180504,   11,  154
  273,20180504,   12,  158
  273,20180504,   13,  162
  273,20180504,   14,  174
  273,20180504,   15,  176
  273,20180504,   16,  174
  273,20180504,   17,  170
  273,20180504,   18,  161
  273,20180504,   19,  141
  273,20180504,   20,  120
  273,20180504,   21,  110
  273,20180504,   22,   94
  273,20180504,   23,   83
  273,20180504,   24,   78
  273,20180505,    1,   77
  273,20180505,    2,   62
  273,20180505,    3,   60
  273,20180505,    4,   56
  273,20180505,    5,   67
  273,20180505,    6,   91
  273,20180505,    7,  115
  273,20180505,    8,  136
  273,20180505,    9,  161
  273,20180505,   10,  176
  273,20180505,   11,  187
  273,20180505,   12,  195
  273,20180505,   13,  198
  273,20180505,   14,  213
  273,20180505,   15,  216
  273,20180505,   16,  215
  273,20180505,   17,  213
  273,20180505,   18,  200
  273,20180505,   19,  179
  273,20180505,   20,  138
  273,20180505,   21,  125
  273,20180505,   22,  119
  273,20180505,   23,  113
  273,20180505,   24,  102
  273,20180506,    1,   98
  273,20180506,    2,   96
  273,20180506,    3,   87
  273,20180506,    4,   67
  273,20180506,    5,   97
  273,20180506,    6,  121
  273,20180506,    7,  152
  273,20180506,    8,  170
  273,20180506,    9,  184
  273,20180506,   10,  200
  273,20180506,   11,  219
  273,20180506,   12,  231
  273,20180506,   13,  246
  273,20180506,   14,  249
  273,20180506,   15,  258
  273,20180506,   16,  256
  273,20180506,   17,  246
  273,20180506,   18,  233
  273,20180506,   19,  206
  273,20180506,   20,  178
  273,20180506,   21,  173
  273,20180506,   22,  163
  273,20180506,   23,  153
  273,20180506,   24,  145
  273,20180507,    1,  130
  273,20180507,    2,  128
  273,20180507,    3,  125
  273,20180507,    4,  120
  273,20180507,    5,  133
  273,20180507,    6,  156
  273,20180507,    7,  175
  273,20180507,    8,  186
  273,20180507,    9,  202
  273,20180507,   10,  213
  273,20180507,   11,  230
  273,20180507,   12,  239
  273,20180507,   13,  247
  273,20180507,   14,  254
  273,20180507,   15,  255
  273,20180507,   16,  256
  273,20180507,   17,  252
  273,20180507,   18,  240
  273,20180507,   19,  213
  273,20180507,   20,  179
  273,20180507,   21,  167
  273,20180507,   22,  158
  273,20180507,   23,  156
  273,20180507,   24,  145
  273,20180508,    1,  140
  273,20180508,    2,  136
  273,20180508,    3,  137
  273,20180508,    4,  127
  273,20180508,    5,  136
  273,20180508,    6,  155
  273,20180508,    7,  176
  273,20180508,    8,  201
  273,20180508,    9,  218
  273,20180508,   10,  235
  273,20180508,   11,  252
  273,20180508,   12,  259
  273,20180508,   13,  267
  273,20180508,   14,  269
  273,20180508,   15,  273
  273,20180508,   16,  273
  273,20180508,   17,  268
  273,20180508,   18,  254
  273,20180508,   19,  225
  273,20180508,   20,  201
  273,20180508,   21,  175
  273,20180508,   22,  172
  273,20180508,   23,  169
  273,20180508,   24,  147
  273,20180509,    1,  131
  273,20180509,    2,  128
  273,20180509,    3,  112
  273,20180509,    4,  108
  273,20180509,    5,  136
  273,20180509,    6,  160
  273,20180509,    7,  190
  273,20180509,    8,  213
  273,20180509,    9,  240
  273,20180509,   10,  260
  273,20180509,   11,  269
  273,20180509,   12,  276
  273,20180509,   13,  273
  273,20180509,   14,  263
  273,20180509,   15,  242
  273,20180509,   16,  238
  273,20180509,   17,  222
  273,20180509,   18,  203
  273,20180509,   19,  184
  273,20180509,   20,  170
  273,20180509,   21,  162
  273,20180509,   22,  156
  273,20180509,   23,  150
  273,20180509,   24,  143
  273,20180510,    1,  141
  273,20180510,    2,  139
  273,20180510,    3,  135
  273,20180510,    4,  137
  273,20180510,    5,  133
  273,20180510,    6,  130
  273,20180510,    7,  130
  273,20180510,    8,  130
  273,20180510,    9,  133
  273,20180510,   10,  138
  273,20180510,   11,  138
  273,20180510,   12,  145
  273,20180510,   13,  152
  273,20180510,   14,  157
  273,20180510,   15,  138
  273,20180510,   16,  144
  273,20180510,   17,  140
  273,20180510,   18,  121
  273,20180510,   19,  120
  273,20180510,   20,  117
