# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  280,20131103,    3, 9941
  280,20131103,    4, 9940
  280,20131103,    5, 9945
  280,20131103,    6, 9947
  280,20131103,    7, 9953
  280,20131103,    8, 9957
  280,20131103,    9, 9960
  280,20131103,   10, 9963
  280,20131103,   11, 9964
  280,20131103,   12, 9966
  280,20131103,   13, 9969
  280,20131103,   14, 9969
  280,20131103,   15, 9971
  280,20131103,   16, 9972
  280,20131103,   17, 9974
  280,20131103,   18, 9973
  280,20131103,   19, 9976
  280,20131103,   20, 9970
  280,20131103,   21, 9973
  280,20131103,   22, 9967
  280,20131103,   23, 9961
  280,20131103,   24, 9951
  280,20131104,    1, 9941
  280,20131104,    2, 9925
  280,20131104,    3, 9901
  280,20131104,    4, 9881
  280,20131104,    5, 9861
  280,20131104,    6, 9842
  280,20131104,    7, 9827
  280,20131104,    8, 9822
  280,20131104,    9, 9827
  280,20131104,   10, 9827
  280,20131104,   11, 9832
  280,20131104,   12, 9836
  280,20131104,   13, 9838
  280,20131104,   14, 9848
  280,20131104,   15, 9858
  280,20131104,   16, 9866
  280,20131104,   17, 9874
  280,20131104,   18, 9883
  280,20131104,   19, 9891
  280,20131104,   20, 9896
  280,20131104,   21, 9905
  280,20131104,   22, 9913
  280,20131104,   23, 9921
  280,20131104,   24, 9928
  280,20131105,    1, 9934
  280,20131105,    2, 9939
  280,20131105,    3, 9945
  280,20131105,    4, 9950
  280,20131105,    5, 9951
  280,20131105,    6, 9952
  280,20131105,    7, 9954
  280,20131105,    8, 9955
  280,20131105,    9, 9954
  280,20131105,   10, 9949
  280,20131105,   11, 9938
  280,20131105,   12, 9931
  280,20131105,   13, 9925
  280,20131105,   14, 9921
  280,20131105,   15, 9912
  280,20131105,   16, 9905
  280,20131105,   17, 9897
  280,20131105,   18, 9891
  280,20131105,   19, 9884
  280,20131105,   20, 9882
  280,20131105,   21, 9885
  280,20131105,   22, 9889
  280,20131105,   23, 9891
  280,20131105,   24, 9895
  280,20131106,    1, 9909
  280,20131106,    2, 9918
  280,20131106,    3, 9930
  280,20131106,    4, 9944
  280,20131106,    5, 9948
  280,20131106,    6, 9955
  280,20131106,    7, 9963
  280,20131106,    8, 9969
  280,20131106,    9, 9974
  280,20131106,   10, 9979
  280,20131106,   11, 9982
  280,20131106,   12, 9989
  280,20131106,   13, 9992
  280,20131106,   14, 9997
  280,20131106,   15, 9999
  280,20131106,   16, 9999
  280,20131106,   17,10000
  280,20131106,   18,10001
  280,20131106,   19, 9999
  280,20131106,   20, 9995
  280,20131106,   21, 9987
  280,20131106,   22, 9978
  280,20131106,   23, 9965
  280,20131106,   24, 9959
  280,20131107,    1, 9959
  280,20131107,    2, 9958
  280,20131107,    3, 9964
  280,20131107,    4, 9965
  280,20131107,    5, 9973
  280,20131107,    6, 9999
  280,20131107,    7,10014
  280,20131107,    8,10028
  280,20131107,    9,10037
  280,20131107,   10,10045
  280,20131107,   11,10051
  280,20131107,   12,10056
  280,20131107,   13,10059
  280,20131107,   14,10063
  280,20131107,   15,10065
  280,20131107,   16,10068
  280,20131107,   17,10072
  280,20131107,   18,10073
  280,20131107,   19,10074
  280,20131107,   20,10074
  280,20131107,   21,10075
  280,20131107,   22,10073
  280,20131107,   23,10074
  280,20131107,   24,10075
  280,20131108,    1,10074
  280,20131108,    2,10075
  280,20131108,    3,10075
  280,20131108,    4,10074
  280,20131108,    5,10078
  280,20131108,    6,10076
  280,20131108,    7,10081
  280,20131108,    8,10089
  280,20131108,    9,10087
  280,20131108,   10,10087
  280,20131108,   11,10087
  280,20131108,   12,10080
  280,20131108,   13,10078
  280,20131108,   14,10075
  280,20131108,   15,10071
  280,20131108,   16,10066
  280,20131108,   17,10056
  280,20131108,   18,10047
  280,20131108,   19,10038
  280,20131108,   20,10025
  280,20131108,   21,10018
  280,20131108,   22,10009
  280,20131108,   23, 9998
  280,20131108,   24,10000
  280,20131109,    1, 9998
  280,20131109,    2, 9993
  280,20131109,    3, 9992
  280,20131109,    4, 9997
  280,20131109,    5,10013
  280,20131109,    6,10021
  280,20131109,    7,10031
  280,20131109,    8,10042
  280,20131109,    9,10050
  280,20131109,   10,10058
  280,20131109,   11,10059
  280,20131109,   12,10060
  280,20131109,   13,10060
  280,20131109,   14,10056
  280,20131109,   15,10055
  280,20131109,   16,10048
  280,20131109,   17,10042
  280,20131109,   18,10034
  280,20131109,   19,10028
  280,20131109,   20,10017
  280,20131109,   21,10008
  280,20131109,   22,10001
  280,20131109,   23, 9999
  280,20131109,   24,10000
  280,20131110,    1,10000
  280,20131110,    2,10003
  280,20131110,    3,10011
  280,20131110,    4,10014
  280,20131110,    5,10016
  280,20131110,    6,10017
  280,20131110,    7,10022
  280,20131110,    8,10033
  280,20131110,    9,10042
  280,20131110,   10,10055
  280,20131110,   11,10065
  280,20131110,   12,10078
  280,20131110,   13,10091
  280,20131110,   14,10105
  280,20131110,   15,10117
  280,20131110,   16,10130
  280,20131110,   17,10147
  280,20131110,   18,10160
  280,20131110,   19,10175
  280,20131110,   20,10188
  280,20131110,   21,10198
  280,20131110,   22,10205
  280,20131110,   23,10215
  280,20131110,   24,10226
  280,20131111,    1,10235
  280,20131111,    2,10241
  280,20131111,    3,10246
  280,20131111,    4,10251
  280,20131111,    5,10257
  280,20131111,    6,10259
  280,20131111,    7,10267
  280,20131111,    8,10272
  280,20131111,    9,10278
  280,20131111,   10,10278
  280,20131111,   11,10279
  280,20131111,   12,10273
  280,20131111,   13,10272
  280,20131111,   14,10271
  280,20131111,   15,10269
  280,20131111,   16,10268
  280,20131111,   17,10267
  280,20131111,   18,10266
  280,20131111,   19,10263
  280,20131111,   20,10262
  280,20131111,   21,10259
  280,20131111,   22,10254
  280,20131111,   23,10252
  280,20131111,   24,10247
  280,20131112,    1,10245
  280,20131112,    2,10239
  280,20131112,    3,10236
  280,20131112,    4,10233
  280,20131112,    5,10229
  280,20131112,    6,10229
  280,20131112,    7,10229
  280,20131112,    8,10225
  280,20131112,    9,10228
  280,20131112,   10,10230
  280,20131112,   11,10230
  280,20131112,   12,10229
  280,20131112,   13,10230
  280,20131112,   14,10231
  280,20131112,   15,10234
  280,20131112,   16,10239
  280,20131112,   17,10244
  280,20131112,   18,10248
  280,20131112,   19,10254
  280,20131112,   20,10259
  280,20131112,   21,10265
  280,20131112,   22,10271
  280,20131112,   23,10273
  280,20131112,   24,10278
  280,20131113,    1,10283
  280,20131113,    2,10284
  280,20131113,    3,10286
  280,20131113,    4,10290
  280,20131113,    5,10292
  280,20131113,    6,10295
  280,20131113,    7,10303
  280,20131113,    8,10307
  280,20131113,    9,10311
  280,20131113,   10,10314
  280,20131113,   11,10311
  280,20131113,   12,10310
  280,20131113,   13,10306
  280,20131113,   14,10304
  280,20131113,   15,10300
  280,20131113,   16,10294
  280,20131113,   17,10288
  280,20131113,   18,10284
  280,20131113,   19,10278
  280,20131113,   20,10272
  280,20131113,   21,10266
  280,20131113,   22,10260
  280,20131113,   23,10252
  280,20131113,   24,10243
  280,20131114,    1,10233
  280,20131114,    2,10224
  280,20131114,    3,10211
  280,20131114,    4,10198
  280,20131114,    5,10186
  280,20131114,    6,10180
  280,20131114,    7,10175
  280,20131114,    8,10168
  280,20131114,    9,10166
  280,20131114,   10,10166
  280,20131114,   11,10162
  280,20131114,   12,10162
  280,20131114,   13,10163
  280,20131114,   14,10162
  280,20131114,   15,10164
  280,20131114,   16,10168
  280,20131114,   17,10174
  280,20131114,   18,10180
  280,20131114,   19,10188
  280,20131114,   20,10195
  280,20131114,   21,10201
  280,20131114,   22,10207
  280,20131114,   23,10214
  280,20131114,   24,10219
  280,20131115,    1,10226
  280,20131115,    2,10233
  280,20131115,    3,10239
  280,20131115,    4,10249
  280,20131115,    5,10251
  280,20131115,    6,10257
  280,20131115,    7,10270
  280,20131115,    8,10276
  280,20131115,    9,10286
  280,20131115,   10,10290
  280,20131115,   11,10292
  280,20131115,   12,10294
  280,20131115,   13,10296
  280,20131115,   14,10298
  280,20131115,   15,10302
  280,20131115,   16,10302
  280,20131115,   17,10305
  280,20131115,   18,10310
  280,20131115,   19,10315
  280,20131115,   20,10315
  280,20131115,   21,10316
  280,20131115,   22,10318
  280,20131115,   23,10317
  280,20131115,   24,10316
  280,20131116,    1,10316
  280,20131116,    2,10311
  280,20131116,    3,10311
  280,20131116,    4,10309
  280,20131116,    5,10310
  280,20131116,    6,10311
  280,20131116,    7,10314
  280,20131116,    8,10314
  280,20131116,    9,10314
  280,20131116,   10,10313
  280,20131116,   11,10310
  280,20131116,   12,10304
  280,20131116,   13,10300
  280,20131116,   14,10291
  280,20131116,   15,10290
  280,20131116,   16,10284
  280,20131116,   17,10280
  280,20131116,   18,10283
  280,20131116,   19,10276
  280,20131116,   20,10274
  280,20131116,   21,10272
  280,20131116,   22,10269
  280,20131116,   23,10268
  280,20131116,   24,10266
  280,20131117,    1,10267
  280,20131117,    2,10265
  280,20131117,    3,10263
  280,20131117,    4,10261
  280,20131117,    5,10262
  280,20131117,    6,10263
  280,20131117,    7,10264
  280,20131117,    8,10265
  280,20131117,    9,10267
  280,20131117,   10,10266
  280,20131117,   11,10259
  280,20131117,   12,10254
  280,20131117,   13,10245
  280,20131117,   14,10240
  280,20131117,   15,10237
  280,20131117,   16,10232
  280,20131117,   17,10230
  280,20131117,   18,10224
  280,20131117,   19,10219
  280,20131117,   20,10215
  280,20131117,   21,10211
  280,20131117,   22,10204
  280,20131117,   23,10194
  280,20131117,   24,10184
  280,20131118,    1,10175
  280,20131118,    2,10163
  280,20131118,    3,10151
  280,20131118,    4,10139
  280,20131118,    5,10133
  280,20131118,    6,10126
  280,20131118,    7,10120
  280,20131118,    8,10115
  280,20131118,    9,10111
  280,20131118,   10,10107
  280,20131118,   11,10098
  280,20131118,   12,10091
  280,20131118,   13,10086
  280,20131118,   14,10080
  280,20131118,   15,10074
  280,20131118,   16,10071
  280,20131118,   17,10070
  280,20131118,   18,10070
  280,20131118,   19,10067
  280,20131118,   20,10064
  280,20131118,   21,10060
  280,20131118,   22,10058
  280,20131118,   23,10057
  280,20131118,   24,10052
  280,20131119,    1,10047
  280,20131119,    2,10045
  280,20131119,    3,10042
  280,20131119,    4,10039
  280,20131119,    5,10040
  280,20131119,    6,10042
  280,20131119,    7,10048
  280,20131119,    8,10056
  280,20131119,    9,10061
  280,20131119,   10,10068
  280,20131119,   11,10068
  280,20131119,   12,10069
  280,20131119,   13,10068
  280,20131119,   14,10075
  280,20131119,   15,10079
  280,20131119,   16,10084
  280,20131119,   17,10093
  280,20131119,   18,10099
  280,20131119,   19,10104
  280,20131119,   20,10107
  280,20131119,   21,10105
  280,20131119,   22,10105
  280,20131119,   23,10105
  280,20131119,   24,10101
  280,20131120,    1,10101
  280,20131120,    2,10099
  280,20131120,    3,10094
  280,20131120,    4,10087
  280,20131120,    5,10083
  280,20131120,    6,10078
  280,20131120,    7,10073
  280,20131120,    8,10065
  280,20131120,    9,10055
  280,20131120,   10,10047
  280,20131120,   11,10035
  280,20131120,   12,10023
  280,20131120,   13,10012
  280,20131120,   14,10002
  280,20131120,   15, 9998
  280,20131120,   16, 9994
  280,20131120,   17, 9992
  280,20131120,   18, 9992
  280,20131120,   19, 9991
  280,20131120,   20, 9991
  280,20131120,   21, 9992
  280,20131120,   22, 9995
  280,20131120,   23, 9996
  280,20131120,   24, 9997
  280,20131121,    1, 9999
  280,20131121,    2,10005
  280,20131121,    3,10010
  280,20131121,    4,10014
  280,20131121,    5,10018
  280,20131121,    6,10026
  280,20131121,    7,10036
  280,20131121,    8,10045
  280,20131121,    9,10051
  280,20131121,   10,10055
  280,20131121,   11,10057
  280,20131121,   12,10058
  280,20131121,   13,10060
  280,20131121,   14,10064
  280,20131121,   15,10070
  280,20131121,   16,10079
  280,20131121,   17,10084
  280,20131121,   18,10089
  280,20131121,   19,10092
  280,20131121,   20,10096
  280,20131121,   21,10098
  280,20131121,   22,10101
  280,20131121,   23,10106
  280,20131121,   24,10107
  280,20131122,    1,10110
  280,20131122,    2,10112
  280,20131122,    3,10113
  280,20131122,    4,10114
  280,20131122,    5,10116
  280,20131122,    6,10120
  280,20131122,    7,10124
  280,20131122,    8,10133
  280,20131122,    9,10141
  280,20131122,   10,10144
  280,20131122,   11,10144
  280,20131122,   12,10143
  280,20131122,   13,10147
  280,20131122,   14,10150
  280,20131122,   15,10155
  280,20131122,   16,10159
  280,20131122,   17,10164
  280,20131122,   18,10168
  280,20131122,   19,10171
  280,20131122,   20,10176
  280,20131122,   21,10177
  280,20131122,   22,10179
  280,20131122,   23,10180
  280,20131122,   24,10181
  280,20131123,    1,10184
  280,20131123,    2,10187
  280,20131123,    3,10186
  280,20131123,    4,10189
  280,20131123,    5,10191
  280,20131123,    6,10195
  280,20131123,    7,10201
  280,20131123,    8,10206
  280,20131123,    9,10211
  280,20131123,   10,10213
  280,20131123,   11,10212
  280,20131123,   12,10212
  280,20131123,   13,10212
  280,20131123,   14,10212
  280,20131123,   15,10212
  280,20131123,   16,10212
  280,20131123,   17,10215
  280,20131123,   18,10216
  280,20131123,   19,10217
  280,20131123,   20,10220
  280,20131123,   21,10218
  280,20131123,   22,10216
  280,20131123,   23,10215
  280,20131123,   24,10215
  280,20131124,    1,10214
  280,20131124,    2,10215
  280,20131124,    3,10214
  280,20131124,    4,10215
  280,20131124,    5,10215
  280,20131124,    6,10217
  280,20131124,    7,10222
  280,20131124,    8,10226
  280,20131124,    9,10232
  280,20131124,   10,10239
  280,20131124,   11,10240
  280,20131124,   12,10241
  280,20131124,   13,10243
  280,20131124,   14,10247
  280,20131124,   15,10251
  280,20131124,   16,10257
  280,20131124,   17,10264
  280,20131124,   18,10268
  280,20131124,   19,10274
  280,20131124,   20,10279
  280,20131124,   21,10280
  280,20131124,   22,10283
  280,20131124,   23,10287
  280,20131124,   24,10288
  280,20131125,    1,10289
  280,20131125,    2,10290
  280,20131125,    3,10292
  280,20131125,    4,10294
  280,20131125,    5,10293
  280,20131125,    6,10295
  280,20131125,    7,10296
  280,20131125,    8,10299
  280,20131125,    9,10301
  280,20131125,   10,10301
  280,20131125,   11,10301
  280,20131125,   12,10304
  280,20131125,   13,10307
  280,20131125,   14,10309
  280,20131125,   15,10313
  280,20131125,   16,10317
  280,20131125,   17,10322
  280,20131125,   18,10326
  280,20131125,   19,10330
  280,20131125,   20,10337
  280,20131125,   21,10338
  280,20131125,   22,10338
  280,20131125,   23,10340
  280,20131125,   24,10339
  280,20131126,    1,10336
  280,20131126,    2,10335
  280,20131126,    3,10335
  280,20131126,    4,10337
  280,20131126,    5,10335
  280,20131126,    6,10339
  280,20131126,    7,10342
  280,20131126,    8,10343
  280,20131126,    9,10346
  280,20131126,   10,10349
  280,20131126,   11,10347
  280,20131126,   12,10344
  280,20131126,   13,10342
  280,20131126,   14,10339
  280,20131126,   15,10336
  280,20131126,   16,10339
  280,20131126,   17,10334
  280,20131126,   18,10339
  280,20131126,   19,10336
  280,20131126,   20,10335
  280,20131126,   21,10334
  280,20131126,   22,10331
  280,20131126,   23,10331
  280,20131126,   24,10326
  280,20131127,    1,10323
  280,20131127,    2,10319
  280,20131127,    3,10313
  280,20131127,    4,10310
  280,20131127,    5,10310
  280,20131127,    6,10309
  280,20131127,    7,10311
  280,20131127,    8,10310
  280,20131127,    9,10313
  280,20131127,   10,10313
  280,20131127,   11,10308
  280,20131127,   12,10305
  280,20131127,   13,10302
  280,20131127,   14,10298
  280,20131127,   15,10299
  280,20131127,   16,10299
  280,20131127,   17,10300
  280,20131127,   18,10301
  280,20131127,   19,10302
  280,20131127,   20,10303
  280,20131127,   21,10304
  280,20131127,   22,10306
  280,20131127,   23,10305
  280,20131127,   24,10304
  280,20131128,    1,10303
  280,20131128,    2,10307
  280,20131128,    3,10304
  280,20131128,    4,10304
  280,20131128,    5,10304
  280,20131128,    6,10305
  280,20131128,    7,10306
  280,20131128,    8,10311
  280,20131128,    9,10315
  280,20131128,   10,10317
  280,20131128,   11,10314
  280,20131128,   12,10311
  280,20131128,   13,10309
  280,20131128,   14,10307
  280,20131128,   15,10306
  280,20131128,   16,10306
  280,20131128,   17,10306
  280,20131128,   18,10309
  280,20131128,   19,10309
  280,20131128,   20,10307
  280,20131128,   21,10305
  280,20131128,   22,10302
  280,20131128,   23,10299
  280,20131128,   24,10293
  280,20131129,    1,10286
  280,20131129,    2,10284
  280,20131129,    3,10277
  280,20131129,    4,10268
  280,20131129,    5,10258
  280,20131129,    6,10242
  280,20131129,    7,10229
  280,20131129,    8,10218
  280,20131129,    9,10199
  280,20131129,   10,10177
  280,20131129,   11,10156
  280,20131129,   12,10132
  280,20131129,   13,10115
  280,20131129,   14,10107
  280,20131129,   15,10106
  280,20131129,   16,10106
  280,20131129,   17,10107
  280,20131129,   18,10106
  280,20131129,   19,10102
  280,20131129,   20,10106
  280,20131129,   21,10097
  280,20131129,   22,10096
  280,20131129,   23,10097
  280,20131129,   24,10096
  280,20131130,    1,10100
  280,20131130,    2,10103
  280,20131130,    3,10110
  280,20131130,    4,10120
  280,20131130,    5,10130
  280,20131130,    6,10142
  280,20131130,    7,10157
  280,20131130,    8,10172
  280,20131130,    9,10187
  280,20131130,   10,10196
  280,20131130,   11,10198
  280,20131130,   12,10203
  280,20131130,   13,10211
  280,20131130,   14,10217
  280,20131130,   15,10222
  280,20131130,   16,10228
  280,20131130,   17,10233
  280,20131130,   18,10242
  280,20131130,   19,10250
  280,20131130,   20,10252
  280,20131130,   21,10259
  280,20131130,   22,10259
  280,20131130,   23,10261
  280,20131130,   24,10266
  273,20131101,    1,     
  273,20131101,    2,     
  273,20131101,    3,     
  273,20131101,    4,     
  273,20131101,    5,     
  273,20131101,    6,     
  273,20131101,    7,     
  273,20131101,    8,     
  273,20131101,    9,     
  273,20131101,   10,     
  273,20131101,   11,     
  273,20131101,   12,     
  273,20131101,   13,     
  273,20131101,   14,     
  273,20131101,   15,     
  273,20131101,   16,     
  273,20131101,   17,     
  273,20131101,   18,     
  273,20131101,   19,     
  273,20131101,   20,     
  273,20131101,   21,     
  273,20131101,   22,     
  273,20131101,   23,     
  273,20131101,   24,     
  273,20131102,    1,     
  273,20131102,    2,     
  273,20131102,    3,     
  273,20131102,    4,     
  273,20131102,    5,     
  273,20131102,    6,     
  273,20131102,    7,     
  273,20131102,    8,     
  273,20131102,    9,     
  273,20131102,   10,     
  273,20131102,   11,     
  273,20131102,   12,     
  273,20131102,   13,     
  273,20131102,   14,     
  273,20131102,   15,     
  273,20131102,   16,     
  273,20131102,   17,     
  273,20131102,   18,     
  273,20131102,   19,     
  273,20131102,   20,     
  273,20131102,   21,     
  273,20131102,   22,     
  273,20131102,   23,     
  273,20131102,   24,     
  273,20131103,    1,     
  273,20131103,    2,     
  273,20131103,    3,     
  273,20131103,    4,     
  273,20131103,    5,     
  273,20131103,    6,     
  273,20131103,    7,     
  273,20131103,    8,     
  273,20131103,    9,     
  273,20131103,   10,     
  273,20131103,   11,     
  273,20131103,   12,     
  273,20131103,   13,     
  273,20131103,   14,     
  273,20131103,   15,     
  273,20131103,   16,     
  273,20131103,   17,     
  273,20131103,   18,     
  273,20131103,   19,     
  273,20131103,   20,     
  273,20131103,   21,     
  273,20131103,   22,     
  273,20131103,   23,     
  273,20131103,   24,     
  273,20131104,    1,     
  273,20131104,    2,     
  273,20131104,    3,     
  273,20131104,    4,     
  273,20131104,    5,     
  273,20131104,    6,     
  273,20131104,    7,     
  273,20131104,    8,     
  273,20131104,    9,     
  273,20131104,   10,     
  273,20131104,   11,     
  273,20131104,   12,     
  273,20131104,   13,     
  273,20131104,   14,     
  273,20131104,   15,     
  273,20131104,   16,     
  273,20131104,   17,     
  273,20131104,   18,     
  273,20131104,   19,     
  273,20131104,   20,     
  273,20131104,   21,     
  273,20131104,   22,     
  273,20131104,   23,     
  273,20131104,   24,     
  273,20131105,    1,     
  273,20131105,    2,     
  273,20131105,    3,     
  273,20131105,    4,     
  273,20131105,    5,     
  273,20131105,    6,     
  273,20131105,    7,     
  273,20131105,    8,     
  273,20131105,    9,     
  273,20131105,   10,     
  273,20131105,   11,     
  273,20131105,   12,     
  273,20131105,   13,     
  273,20131105,   14,     
  273,20131105,   15,     
  273,20131105,   16,     
  273,20131105,   17,     
  273,20131105,   18,     
  273,20131105,   19,     
  273,20131105,   20,     
  273,20131105,   21,     
  273,20131105,   22,     
  273,20131105,   23,     
  273,20131105,   24,     
  273,20131106,    1,     
  273,20131106,    2,     
  273,20131106,    3,     
  273,20131106,    4,     
  273,20131106,    5,     
  273,20131106,    6,     
  273,20131106,    7,     
  273,20131106,    8,     
  273,20131106,    9,     
  273,20131106,   10,     
  273,20131106,   11,     
  273,20131106,   12,     
  273,20131106,   13,     
  273,20131106,   14,     
  273,20131106,   15,     
  273,20131106,   16,     
  273,20131106,   17,     
  273,20131106,   18,     
  273,20131106,   19,     
  273,20131106,   20,     
  273,20131106,   21,     
  273,20131106,   22,     
  273,20131106,   23,     
  273,20131106,   24,     
  273,20131107,    1,     
  273,20131107,    2,     
  273,20131107,    3,     
  273,20131107,    4,     
  273,20131107,    5,     
  273,20131107,    6,     
  273,20131107,    7,     
  273,20131107,    8,     
  273,20131107,    9,     
  273,20131107,   10,     
  273,20131107,   11,     
  273,20131107,   12,     
  273,20131107,   13,     
  273,20131107,   14,     
  273,20131107,   15,     
  273,20131107,   16,     
  273,20131107,   17,     
  273,20131107,   18,     
  273,20131107,   19,     
  273,20131107,   20,     
  273,20131107,   21,     
  273,20131107,   22,     
  273,20131107,   23,     
  273,20131107,   24,     
  273,20131108,    1,     
  273,20131108,    2,     
  273,20131108,    3,     
  273,20131108,    4,     
  273,20131108,    5,     
  273,20131108,    6,     
  273,20131108,    7,     
  273,20131108,    8,     
  273,20131108,    9,     
  273,20131108,   10,     
  273,20131108,   11,     
  273,20131108,   12,     
  273,20131108,   13,     
  273,20131108,   14,     
  273,20131108,   15,     
  273,20131108,   16,     
  273,20131108,   17,     
  273,20131108,   18,     
  273,20131108,   19,     
  273,20131108,   20,     
  273,20131108,   21,     
  273,20131108,   22,     
  273,20131108,   23,     
  273,20131108,   24,     
  273,20131109,    1,     
  273,20131109,    2,     
  273,20131109,    3,     
  273,20131109,    4,     
  273,20131109,    5,     
  273,20131109,    6,     
  273,20131109,    7,     
  273,20131109,    8,     
  273,20131109,    9,     
  273,20131109,   10,     
  273,20131109,   11,     
  273,20131109,   12,     
  273,20131109,   13,     
  273,20131109,   14,     
  273,20131109,   15,     
  273,20131109,   16,     
  273,20131109,   17,     
  273,20131109,   18,     
  273,20131109,   19,     
  273,20131109,   20,     
  273,20131109,   21,     
  273,20131109,   22,     
  273,20131109,   23,     
  273,20131109,   24,     
  273,20131110,    1,     
  273,20131110,    2,     
  273,20131110,    3,     
  273,20131110,    4,     
  273,20131110,    5,     
  273,20131110,    6,     
  273,20131110,    7,     
  273,20131110,    8,     
  273,20131110,    9,     
  273,20131110,   10,     
  273,20131110,   11,     
  273,20131110,   12,     
  273,20131110,   13,     
  273,20131110,   14,     
  273,20131110,   15,     
  273,20131110,   16,     
  273,20131110,   17,     
  273,20131110,   18,     
  273,20131110,   19,     
  273,20131110,   20,     
  273,20131110,   21,     
  273,20131110,   22,     
  273,20131110,   23,     
  273,20131110,   24,     
  273,20131111,    1,     
  273,20131111,    2,     
  273,20131111,    3,     
  273,20131111,    4,     
  273,20131111,    5,     
  273,20131111,    6,     
  273,20131111,    7,     
  273,20131111,    8,     
  273,20131111,    9,     
  273,20131111,   10,     
  273,20131111,   11,     
  273,20131111,   12,     
  273,20131111,   13,     
  273,20131111,   14,     
  273,20131111,   15,     
  273,20131111,   16,     
  273,20131111,   17,     
  273,20131111,   18,     
  273,20131111,   19,     
  273,20131111,   20,     
  273,20131111,   21,     
  273,20131111,   22,     
  273,20131111,   23,     
  273,20131111,   24,     
  273,20131112,    1,     
  273,20131112,    2,     
  273,20131112,    3,     
  273,20131112,    4,     
  273,20131112,    5,     
  273,20131112,    6,     
  273,20131112,    7,     
  273,20131112,    8,     
  273,20131112,    9,     
  273,20131112,   10,     
  273,20131112,   11,     
  273,20131112,   12,     
