# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  283,20090612,    4,   83
  283,20090612,    5,   99
  283,20090612,    6,  114
  283,20090612,    7,  128
  283,20090612,    8,  139
  283,20090612,    9,  146
  283,20090612,   10,  153
  283,20090612,   11,  169
  283,20090612,   12,  165
  283,20090612,   13,  171
  283,20090612,   14,  173
  283,20090612,   15,  170
  283,20090612,   16,  168
  283,20090612,   17,  164
  283,20090612,   18,  157
  283,20090612,   19,  142
  283,20090612,   20,  115
  283,20090612,   21,  102
  283,20090612,   22,   80
  283,20090612,   23,   64
  283,20090612,   24,   64
  283,20090613,    1,   47
  283,20090613,    2,   41
  283,20090613,    3,   30
  283,20090613,    4,   40
  283,20090613,    5,   76
  283,20090613,    6,   99
  283,20090613,    7,  118
  283,20090613,    8,  132
  283,20090613,    9,  147
  283,20090613,   10,  159
  283,20090613,   11,  172
  283,20090613,   12,  182
  283,20090613,   13,  193
  283,20090613,   14,  197
  283,20090613,   15,  202
  283,20090613,   16,  202
  283,20090613,   17,  204
  283,20090613,   18,  198
  283,20090613,   19,  184
  283,20090613,   20,  132
  283,20090613,   21,  125
  283,20090613,   22,  128
  283,20090613,   23,  109
  283,20090613,   24,  110
  283,20090614,    1,   99
  283,20090614,    2,  109
  283,20090614,    3,  114
  283,20090614,    4,  127
  283,20090614,    5,  141
  283,20090614,    6,  157
  283,20090614,    7,  178
  283,20090614,    8,  191
  283,20090614,    9,  184
  283,20090614,   10,  168
  283,20090614,   11,  167
  283,20090614,   12,  169
  283,20090614,   13,  164
  283,20090614,   14,  174
  283,20090614,   15,  187
  283,20090614,   16,  184
  283,20090614,   17,  199
  283,20090614,   18,  189
  283,20090614,   19,  180
  283,20090614,   20,  166
  283,20090614,   21,  160
  283,20090614,   22,  148
  283,20090614,   23,  137
  283,20090614,   24,  134
  283,20090615,    1,  124
  283,20090615,    2,  123
  283,20090615,    3,  134
  283,20090615,    4,  131
  283,20090615,    5,  135
  283,20090615,    6,  144
  283,20090615,    7,  157
  283,20090615,    8,  163
  283,20090615,    9,  170
  283,20090615,   10,  171
  283,20090615,   11,  173
  283,20090615,   12,  176
  283,20090615,   13,  174
  283,20090615,   14,  171
  283,20090615,   15,  175
  283,20090615,   16,  175
  283,20090615,   17,  172
  283,20090615,   18,  171
  283,20090615,   19,  164
  283,20090615,   20,  140
  283,20090615,   21,  119
  283,20090615,   22,  121
  283,20090615,   23,  133
  283,20090615,   24,  112
  283,20090616,    1,  120
  283,20090616,    2,  131
  283,20090616,    3,  121
  283,20090616,    4,  114
  283,20090616,    5,  112
  283,20090616,    6,  128
  283,20090616,    7,  144
  283,20090616,    8,  155
  283,20090616,    9,  171
  283,20090616,   10,  163
  283,20090616,   11,  142
  283,20090616,   12,  155
  283,20090616,   13,  159
  283,20090616,   14,  171
  283,20090616,   15,  171
  283,20090616,   16,  178
  283,20090616,   17,  176
  283,20090616,   18,  172
  283,20090616,   19,  155
  283,20090616,   20,  135
  283,20090616,   21,  116
  283,20090616,   22,  104
  283,20090616,   23,   87
  283,20090616,   24,   86
  283,20090617,    1,   70
  283,20090617,    2,   63
  283,20090617,    3,   68
  283,20090617,    4,   86
  283,20090617,    5,  106
  283,20090617,    6,  127
  283,20090617,    7,  147
  283,20090617,    8,  165
  283,20090617,    9,  181
  283,20090617,   10,  189
  283,20090617,   11,  200
  283,20090617,   12,  203
  283,20090617,   13,  215
  283,20090617,   14,  212
  283,20090617,   15,  214
  283,20090617,   16,  209
  283,20090617,   17,  211
  283,20090617,   18,  209
  283,20090617,   19,  199
  283,20090617,   20,  179
  283,20090617,   21,  179
  283,20090617,   22,  171
  283,20090617,   23,  186
  283,20090617,   24,  183
  283,20090618,    1,  167
  283,20090618,    2,  155
  283,20090618,    3,  160
  283,20090618,    4,  161
  283,20090618,    5,  151
  283,20090618,    6,  155
  283,20090618,    7,  164
  283,20090618,    8,  175
  283,20090618,    9,  186
  283,20090618,   10,  192
  283,20090618,   11,  201
  283,20090618,   12,  196
  283,20090618,   13,  199
  283,20090618,   14,  212
  283,20090618,   15,  208
  283,20090618,   16,  199
  283,20090618,   17,  193
  283,20090618,   18,  179
  283,20090618,   19,  165
  283,20090618,   20,  154
  283,20090618,   21,  145
  283,20090618,   22,  148
  283,20090618,   23,  143
  283,20090618,   24,  138
  283,20090619,    1,  140
  283,20090619,    2,  141
  283,20090619,    3,  138
  283,20090619,    4,  137
  283,20090619,    5,  138
  283,20090619,    6,  142
  283,20090619,    7,  150
  283,20090619,    8,  161
  283,20090619,    9,  170
  283,20090619,   10,  146
  283,20090619,   11,  169
  283,20090619,   12,  163
  283,20090619,   13,  172
  283,20090619,   14,  184
  283,20090619,   15,  168
  283,20090619,   16,  167
  283,20090619,   17,  151
  283,20090619,   18,  153
  283,20090619,   19,  146
  283,20090619,   20,  125
  283,20090619,   21,  106
  283,20090619,   22,   98
  283,20090619,   23,  112
  283,20090619,   24,  113
  283,20090620,    1,  116
  283,20090620,    2,  112
  283,20090620,    3,  113
  283,20090620,    4,  117
  283,20090620,    5,  122
  283,20090620,    6,  138
  283,20090620,    7,  154
  283,20090620,    8,  163
  283,20090620,    9,  159
  283,20090620,   10,  135
  283,20090620,   11,  156
  283,20090620,   12,  172
  283,20090620,   13,  159
  283,20090620,   14,  153
  283,20090620,   15,  157
  283,20090620,   16,  145
  283,20090620,   17,  133
  283,20090620,   18,  134
  283,20090620,   19,  130
  283,20090620,   20,  117
  283,20090620,   21,  116
  283,20090620,   22,  117
  283,20090620,   23,  105
  283,20090620,   24,  110
  283,20090621,    1,  110
  283,20090621,    2,  101
  283,20090621,    3,  100
  283,20090621,    4,   91
  283,20090621,    5,  111
  283,20090621,    6,  115
  283,20090621,    7,  136
  283,20090621,    8,  144
  283,20090621,    9,  150
  283,20090621,   10,  146
  283,20090621,   11,  131
  283,20090621,   12,  126
  283,20090621,   13,  141
  283,20090621,   14,  153
  283,20090621,   15,  122
  283,20090621,   16,  146
  283,20090621,   17,  140
  283,20090621,   18,  143
  283,20090621,   19,  118
  283,20090621,   20,  101
  283,20090621,   21,  102
  283,20090621,   22,   94
  283,20090621,   23,   83
  283,20090621,   24,   77
  283,20090622,    1,   87
  283,20090622,    2,   83
  283,20090622,    3,   92
  283,20090622,    4,   90
  283,20090622,    5,   98
  283,20090622,    6,  111
  283,20090622,    7,  126
  283,20090622,    8,  133
  283,20090622,    9,  146
  283,20090622,   10,  150
  283,20090622,   11,  152
  283,20090622,   12,  170
  283,20090622,   13,  171
  283,20090622,   14,  172
  283,20090622,   15,  182
  283,20090622,   16,  178
  283,20090622,   17,  183
  283,20090622,   18,  176
  283,20090622,   19,  150
  283,20090622,   20,  144
  283,20090622,   21,  133
  283,20090622,   22,  124
  283,20090622,   23,  113
  283,20090622,   24,   95
  283,20090623,    1,   85
  283,20090623,    2,   84
  283,20090623,    3,   62
  283,20090623,    4,   90
  283,20090623,    5,  103
  283,20090623,    6,  111
  283,20090623,    7,  121
  283,20090623,    8,  145
  283,20090623,    9,  167
  283,20090623,   10,  186
  283,20090623,   11,  201
  283,20090623,   12,  195
  283,20090623,   13,  213
  283,20090623,   14,  218
  283,20090623,   15,  213
  283,20090623,   16,  222
  283,20090623,   17,  214
  283,20090623,   18,  206
  283,20090623,   19,  188
  283,20090623,   20,  169
  283,20090623,   21,  154
  283,20090623,   22,  140
  283,20090623,   23,  134
  283,20090623,   24,  121
  283,20090624,    1,  107
  283,20090624,    2,  102
  283,20090624,    3,   97
  283,20090624,    4,  105
  283,20090624,    5,  121
  283,20090624,    6,  144
  283,20090624,    7,  168
  283,20090624,    8,  185
  283,20090624,    9,  200
  283,20090624,   10,  213
  283,20090624,   11,  220
  283,20090624,   12,  234
  283,20090624,   13,  249
  283,20090624,   14,  239
  283,20090624,   15,  243
  283,20090624,   16,  241
  283,20090624,   17,  233
  283,20090624,   18,  225
  283,20090624,   19,  217
  283,20090624,   20,  181
  283,20090624,   21,  176
  283,20090624,   22,  177
  283,20090624,   23,  169
  283,20090624,   24,  158
  283,20090625,    1,  151
  283,20090625,    2,  148
  283,20090625,    3,  140
  283,20090625,    4,  143
  283,20090625,    5,  150
  283,20090625,    6,  160
  283,20090625,    7,  174
  283,20090625,    8,  185
  283,20090625,    9,  204
  283,20090625,   10,  218
  283,20090625,   11,  223
  283,20090625,   12,  241
  283,20090625,   13,  248
  283,20090625,   14,  254
  283,20090625,   15,  248
  283,20090625,   16,  243
  283,20090625,   17,  247
  283,20090625,   18,  236
  283,20090625,   19,  220
  283,20090625,   20,  199
  283,20090625,   21,  188
  283,20090625,   22,  178
  283,20090625,   23,  164
  283,20090625,   24,  153
  283,20090626,    1,  141
  283,20090626,    2,  166
  283,20090626,    3,  168
  283,20090626,    4,  167
  283,20090626,    5,  172
  283,20090626,    6,  182
  283,20090626,    7,  187
  283,20090626,    8,  198
  283,20090626,    9,  202
  283,20090626,   10,  205
  283,20090626,   11,  220
  283,20090626,   12,  227
  283,20090626,   13,  224
  283,20090626,   14,  241
  283,20090626,   15,  251
  283,20090626,   16,  250
  283,20090626,   17,  232
  283,20090626,   18,  231
  283,20090626,   19,  224
  283,20090626,   20,  210
  283,20090626,   21,  202
  283,20090626,   22,  195
  283,20090626,   23,  196
  283,20090626,   24,  190
  283,20090627,    1,  178
  283,20090627,    2,  175
  283,20090627,    3,  169
  283,20090627,    4,  168
  283,20090627,    5,  179
  283,20090627,    6,  184
  283,20090627,    7,  196
  283,20090627,    8,  211
  283,20090627,    9,  222
  283,20090627,   10,  238
  283,20090627,   11,  233
  283,20090627,   12,  235
  283,20090627,   13,  239
  283,20090627,   14,  232
  283,20090627,   15,  236
  283,20090627,   16,  224
  283,20090627,   17,  228
  283,20090627,   18,  218
  283,20090627,   19,  205
  283,20090627,   20,  182
  283,20090627,   21,  189
  283,20090627,   22,  189
  283,20090627,   23,  174
  283,20090627,   24,  180
  283,20090628,    1,  179
  283,20090628,    2,  178
  283,20090628,    3,  174
  283,20090628,    4,  160
  283,20090628,    5,  167
  283,20090628,    6,  176
  283,20090628,    7,  194
  283,20090628,    8,  210
  283,20090628,    9,  224
  283,20090628,   10,  220
  283,20090628,   11,  228
  283,20090628,   12,  231
  283,20090628,   13,  241
  283,20090628,   14,  241
  283,20090628,   15,  252
  283,20090628,   16,  251
  283,20090628,   17,  240
  283,20090628,   18,  236
  283,20090628,   19,  230
  283,20090628,   20,  216
  283,20090628,   21,  198
  283,20090628,   22,  176
  283,20090628,   23,  167
  283,20090628,   24,  156
  283,20090629,    1,  152
  283,20090629,    2,  146
  283,20090629,    3,  138
  283,20090629,    4,  140
  283,20090629,    5,  160
  283,20090629,    6,  183
  283,20090629,    7,  213
  283,20090629,    8,  226
  283,20090629,    9,  237
  283,20090629,   10,  251
  283,20090629,   11,  253
  283,20090629,   12,  251
  283,20090629,   13,  272
  283,20090629,   14,  274
  283,20090629,   15,  275
  283,20090629,   16,  269
  283,20090629,   17,  250
  283,20090629,   18,  247
  283,20090629,   19,  238
  283,20090629,   20,  215
  283,20090629,   21,  200
  283,20090629,   22,  205
  283,20090629,   23,  179
  283,20090629,   24,  179
  283,20090630,    1,  163
  283,20090630,    2,  162
  283,20090630,    3,  169
  283,20090630,    4,  170
  283,20090630,    5,  173
  283,20090630,    6,  184
  283,20090630,    7,  203
  283,20090630,    8,  231
  283,20090630,    9,  242
  283,20090630,   10,  248
  283,20090630,   11,  255
  283,20090630,   12,  256
  283,20090630,   13,  268
  283,20090630,   14,  265
  283,20090630,   15,  258
  283,20090630,   16,  268
  283,20090630,   17,  260
  283,20090630,   18,  255
  283,20090630,   19,  237
  283,20090630,   20,  213
  283,20090630,   21,  206
  283,20090630,   22,  194
  283,20090630,   23,  179
  283,20090630,   24,  170
  280,20090601,    1,  136
  280,20090601,    2,  142
  280,20090601,    3,  139
  280,20090601,    4,  148
  280,20090601,    5,  159
  280,20090601,    6,  177
  280,20090601,    7,  193
  280,20090601,    8,  209
  280,20090601,    9,  224
  280,20090601,   10,  226
  280,20090601,   11,  230
  280,20090601,   12,  231
  280,20090601,   13,  226
  280,20090601,   14,  224
  280,20090601,   15,  216
  280,20090601,   16,  200
  280,20090601,   17,  183
  280,20090601,   18,  166
  280,20090601,   19,  148
  280,20090601,   20,  134
  280,20090601,   21,  126
  280,20090601,   22,  111
  280,20090601,   23,  125
  280,20090601,   24,  122
  280,20090602,    1,  119
  280,20090602,    2,  118
  280,20090602,    3,  126
  280,20090602,    4,  126
  280,20090602,    5,  130
  280,20090602,    6,  146
  280,20090602,    7,  164
  280,20090602,    8,  172
  280,20090602,    9,  180
  280,20090602,   10,  188
  280,20090602,   11,  186
  280,20090602,   12,  192
  280,20090602,   13,  190
  280,20090602,   14,  184
  280,20090602,   15,  172
  280,20090602,   16,  166
  280,20090602,   17,  154
  280,20090602,   18,  144
  280,20090602,   19,  129
  280,20090602,   20,  114
  280,20090602,   21,  105
  280,20090602,   22,   99
  280,20090602,   23,   97
  280,20090602,   24,   92
  280,20090603,    1,   92
  280,20090603,    2,   99
  280,20090603,    3,  105
  280,20090603,    4,  107
  280,20090603,    5,  109
  280,20090603,    6,  114
  280,20090603,    7,  117
  280,20090603,    8,  143
  280,20090603,    9,  129
  280,20090603,   10,  113
  280,20090603,   11,  134
  280,20090603,   12,  145
  280,20090603,   13,  135
  280,20090603,   14,  128
  280,20090603,   15,  139
  280,20090603,   16,  128
  280,20090603,   17,  118
  280,20090603,   18,  112
  280,20090603,   19,  103
  280,20090603,   20,   97
  280,20090603,   21,   96
  280,20090603,   22,   85
  280,20090603,   23,   86
  280,20090603,   24,   77
  280,20090604,    1,   81
  280,20090604,    2,   79
  280,20090604,    3,   66
  280,20090604,    4,   66
  280,20090604,    5,   85
  280,20090604,    6,   97
  280,20090604,    7,   94
  280,20090604,    8,  114
  280,20090604,    9,  105
  280,20090604,   10,  121
  280,20090604,   11,  126
  280,20090604,   12,  123
  280,20090604,   13,  136
  280,20090604,   14,  118
  280,20090604,   15,  115
  280,20090604,   16,  116
  280,20090604,   17,  114
  280,20090604,   18,  102
  280,20090604,   19,   94
  280,20090604,   20,   81
  280,20090604,   21,   77
  280,20090604,   22,   60
  280,20090604,   23,   57
  280,20090604,   24,   36
  280,20090605,    1,   58
  280,20090605,    2,   53
  280,20090605,    3,   43
  280,20090605,    4,   51
  280,20090605,    5,   67
  280,20090605,    6,   90
  280,20090605,    7,  110
  280,20090605,    8,  116
  280,20090605,    9,  105
  280,20090605,   10,  134
  280,20090605,   11,  135
  280,20090605,   12,  113
  280,20090605,   13,  117
  280,20090605,   14,  140
  280,20090605,   15,  133
  280,20090605,   16,  128
  280,20090605,   17,  124
  280,20090605,   18,  115
  280,20090605,   19,  109
  280,20090605,   20,   94
  280,20090605,   21,   68
  280,20090605,   22,   60
  280,20090605,   23,   45
  280,20090605,   24,   27
  280,20090606,    1,   44
  280,20090606,    2,   37
  280,20090606,    3,   32
  280,20090606,    4,   38
  280,20090606,    5,   77
  280,20090606,    6,  101
  280,20090606,    7,  118
  280,20090606,    8,  135
  280,20090606,    9,  145
  280,20090606,   10,  151
  280,20090606,   11,  153
  280,20090606,   12,  156
  280,20090606,   13,  160
  280,20090606,   14,  169
  280,20090606,   15,  162
  280,20090606,   16,  156
  280,20090606,   17,  140
  280,20090606,   18,  136
  280,20090606,   19,  130
  280,20090606,   20,  129
  280,20090606,   21,  126
  280,20090606,   22,  111
  280,20090606,   23,  105
  280,20090606,   24,  100
  280,20090607,    1,   97
  280,20090607,    2,   88
  280,20090607,    3,   90
  280,20090607,    4,   96
  280,20090607,    5,  106
  280,20090607,    6,  114
  280,20090607,    7,  129
  280,20090607,    8,  132
  280,20090607,    9,  152
  280,20090607,   10,  140
  280,20090607,   11,  145
  280,20090607,   12,  148
  280,20090607,   13,  145
  280,20090607,   14,  160
  280,20090607,   15,  147
  280,20090607,   16,  145
  280,20090607,   17,  141
  280,20090607,   18,  138
  280,20090607,   19,  133
  280,20090607,   20,  124
  280,20090607,   21,  120
  280,20090607,   22,  113
  280,20090607,   23,  113
  280,20090607,   24,  110
  280,20090608,    1,  107
  280,20090608,    2,  107
  280,20090608,    3,  106
  280,20090608,    4,  105
  280,20090608,    5,  106
  280,20090608,    6,  111
  280,20090608,    7,  121
  280,20090608,    8,  130
  280,20090608,    9,  140
  280,20090608,   10,  145
  280,20090608,   11,  150
  280,20090608,   12,  158
  280,20090608,   13,  159
  280,20090608,   14,  163
  280,20090608,   15,  163
  280,20090608,   16,  160
  280,20090608,   17,  163
  280,20090608,   18,  159
  280,20090608,   19,  156
  280,20090608,   20,  139
  280,20090608,   21,  135
  280,20090608,   22,  128
  280,20090608,   23,  123
  280,20090608,   24,  122
  280,20090609,    1,  122
  280,20090609,    2,  121
  280,20090609,    3,  121
  280,20090609,    4,  117
  280,20090609,    5,  121
  280,20090609,    6,  119
  280,20090609,    7,  115
  280,20090609,    8,  119
  280,20090609,    9,  129
  280,20090609,   10,  150
  280,20090609,   11,  167
  280,20090609,   12,  191
  280,20090609,   13,  202
  280,20090609,   14,  200
  280,20090609,   15,  169
  280,20090609,   16,  192
  280,20090609,   17,  187
  280,20090609,   18,  171
  280,20090609,   19,  156
  280,20090609,   20,  150
  280,20090609,   21,  137
  280,20090609,   22,  138
  280,20090609,   23,  124
  280,20090609,   24,  123
  280,20090610,    1,  119
  280,20090610,    2,  123
  280,20090610,    3,  126
  280,20090610,    4,  126
  280,20090610,    5,  122
  280,20090610,    6,  122
  280,20090610,    7,  129
  280,20090610,    8,  141
  280,20090610,    9,  152
  280,20090610,   10,  169
  280,20090610,   11,  155
  280,20090610,   12,  169
  280,20090610,   13,  174
  280,20090610,   14,  171
  280,20090610,   15,  169
  280,20090610,   16,  171
  280,20090610,   17,  169
  280,20090610,   18,  159
  280,20090610,   19,  147
  280,20090610,   20,  136
  280,20090610,   21,  129
  280,20090610,   22,  128
  280,20090610,   23,  126
  280,20090610,   24,  119
  280,20090611,    1,  116
  280,20090611,    2,  114
  280,20090611,    3,  110
  280,20090611,    4,  113
  280,20090611,    5,  114
  280,20090611,    6,  112
  280,20090611,    7,  109
  280,20090611,    8,  113
  280,20090611,    9,  115
  280,20090611,   10,  128
  280,20090611,   11,  118
  280,20090611,   12,  134
  280,20090611,   13,  149
  280,20090611,   14,  141
  280,20090611,   15,  129
  280,20090611,   16,  133
  280,20090611,   17,  136
  280,20090611,   18,  118
  280,20090611,   19,  117
  280,20090611,   20,  105
  280,20090611,   21,  110
  280,20090611,   22,   92
  280,20090611,   23,   80
  280,20090611,   24,   80
  280,20090612,    1,   83
  280,20090612,    2,   64
  280,20090612,    3,   67
  280,20090612,    4,   87
  280,20090612,    5,   99
  280,20090612,    6,  119
  280,20090612,    7,  129
  280,20090612,    8,  137
  280,20090612,    9,  141
  280,20090612,   10,  141
  280,20090612,   11,  145
  280,20090612,   12,  156
  280,20090612,   13,  158
  280,20090612,   14,  143
  280,20090612,   15,  155
  280,20090612,   16,  146
  280,20090612,   17,  135
  280,20090612,   18,  129
  280,20090612,   19,  123
  280,20090612,   20,  102
  280,20090612,   21,   84
  280,20090612,   22,   71
  280,20090612,   23,   71
  280,20090612,   24,   70
  280,20090613,    1,   62
  280,20090613,    2,   55
  280,20090613,    3,   54
  280,20090613,    4,   52
  280,20090613,    5,   88
  280,20090613,    6,  111
  280,20090613,    7,  127
  280,20090613,    8,  133
  280,20090613,    9,  146
  280,20090613,   10,  151
  280,20090613,   11,  168
  280,20090613,   12,  174
  280,20090613,   13,  182
  280,20090613,   14,  184
  280,20090613,   15,  183
  280,20090613,   16,  185
  280,20090613,   17,  184
  280,20090613,   18,  177
  280,20090613,   19,  157
  280,20090613,   20,  144
  280,20090613,   21,  127
  280,20090613,   22,  119
  280,20090613,   23,  117
  280,20090613,   24,  110
  280,20090614,    1,  106
  280,20090614,    2,  105
  280,20090614,    3,  113
  280,20090614,    4,  123
  280,20090614,    5,  138
  280,20090614,    6,  156
  280,20090614,    7,  171
  280,20090614,    8,  187
  280,20090614,    9,  194
  280,20090614,   10,  200
  280,20090614,   11,  198
  280,20090614,   12,  220
  280,20090614,   13,  218
  280,20090614,   14,  199
  280,20090614,   15,  205
  280,20090614,   16,  208
  280,20090614,   17,  196
  280,20090614,   18,  188
  280,20090614,   19,  178
  280,20090614,   20,  152
  280,20090614,   21,  137
  280,20090614,   22,  130
  280,20090614,   23,  141
  280,20090614,   24,  142
  280,20090615,    1,  141
  280,20090615,    2,  140
  280,20090615,    3,  135
  280,20090615,    4,  130
  280,20090615,    5,  134
  280,20090615,    6,  140
  280,20090615,    7,  146
  280,20090615,    8,  154
  280,20090615,    9,  161
  280,20090615,   10,  168
  280,20090615,   11,  174
  280,20090615,   12,  175
  280,20090615,   13,  166
  280,20090615,   14,  174
  280,20090615,   15,  166
  280,20090615,   16,  163
  280,20090615,   17,  163
  280,20090615,   18,  154
  280,20090615,   19,  141
  280,20090615,   20,  127
  280,20090615,   21,  110
  280,20090615,   22,   93
  280,20090615,   23,   88
  280,20090615,   24,   86
  280,20090616,    1,   86
  280,20090616,    2,   74
  280,20090616,    3,   93
  280,20090616,    4,  104
  280,20090616,    5,  111
  280,20090616,    6,  118
  280,20090616,    7,  124
  280,20090616,    8,  128
  280,20090616,    9,  140
  280,20090616,   10,  159
  280,20090616,   11,  158
  280,20090616,   12,  157
  280,20090616,   13,  168
  280,20090616,   14,  167
  280,20090616,   15,  165
  280,20090616,   16,  155
  280,20090616,   17,  151
  280,20090616,   18,  142
  280,20090616,   19,  129
  280,20090616,   20,  103
  280,20090616,   21,   86
  280,20090616,   22,   84
  280,20090616,   23,   74
  280,20090616,   24,   66
  280,20090617,    1,   59
  280,20090617,    2,   59
  280,20090617,    3,   51
  280,20090617,    4,   55
  280,20090617,    5,   87
  280,20090617,    6,  119
  280,20090617,    7,  136
  280,20090617,    8,  157
  280,20090617,    9,  166
  280,20090617,   10,  178
  280,20090617,   11,  193
  280,20090617,   12,  198
  280,20090617,   13,  204
  280,20090617,   14,  202
  280,20090617,   15,  206
  280,20090617,   16,  212
  280,20090617,   17,  206
  280,20090617,   18,  200
  280,20090617,   19,  192
  280,20090617,   20,  185
  280,20090617,   21,  182
  280,20090617,   22,  179
  280,20090617,   23,  171
  280,20090617,   24,  166
  280,20090618,    1,  167
  280,20090618,    2,  164
  280,20090618,    3,  154
  280,20090618,    4,  148
  280,20090618,    5,  150
  280,20090618,    6,  157
  280,20090618,    7,  160
  280,20090618,    8,  167
  280,20090618,    9,  170
  280,20090618,   10,  188
  280,20090618,   11,  178
  280,20090618,   12,  190
  280,20090618,   13,  190
  280,20090618,   14,  181
  280,20090618,   15,  178
  280,20090618,   16,  170
  280,20090618,   17,  162
  280,20090618,   18,  153
  280,20090618,   19,  148
  280,20090618,   20,  136
  280,20090618,   21,  129
  280,20090618,   22,  126
  280,20090618,   23,  128
  280,20090618,   24,  128
  280,20090619,    1,  121
  280,20090619,    2,  124
  280,20090619,    3,  121
  280,20090619,    4,  130
  280,20090619,    5,  128
  280,20090619,    6,  144
  280,20090619,    7,  150
  280,20090619,    8,  131
  280,20090619,    9,  154
  280,20090619,   10,  167
  280,20090619,   11,  163
  280,20090619,   12,  162
  280,20090619,   13,  160
  280,20090619,   14,  153
  280,20090619,   15,  154
  280,20090619,   16,  159
  280,20090619,   17,  152
  280,20090619,   18,  149
  280,20090619,   19,  141
  280,20090619,   20,  123
  280,20090619,   21,  109
  280,20090619,   22,   98
  280,20090619,   23,  110
  280,20090619,   24,  120
  280,20090620,    1,  110
  280,20090620,    2,   92
  280,20090620,    3,   94
  280,20090620,    4,  108
  280,20090620,    5,  119
  280,20090620,    6,  139
  280,20090620,    7,  151
  280,20090620,    8,  137
  280,20090620,    9,  138
  280,20090620,   10,  152
  280,20090620,   11,  147
  280,20090620,   12,  150
  280,20090620,   13,  153
  280,20090620,   14,  151
  280,20090620,   15,  163
  280,20090620,   16,  156
  280,20090620,   17,  150
  280,20090620,   18,  143
  280,20090620,   19,  136
  280,20090620,   20,  126
  280,20090620,   21,  118
  280,20090620,   22,  105
  280,20090620,   23,   99
  280,20090620,   24,  108
  280,20090621,    1,  104
