# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  315,20150702,   24,     
  315,20150703,    1,     
  315,20150703,    2,     
  315,20150703,    3,     
  315,20150703,    4,     
  315,20150703,    5,     
  315,20150703,    6,     
  315,20150703,    7,     
  315,20150703,    8,     
  315,20150703,    9,     
  315,20150703,   10,     
  315,20150703,   11,     
  315,20150703,   12,     
  315,20150703,   13,     
  315,20150703,   14,     
  315,20150703,   15,     
  315,20150703,   16,     
  315,20150703,   17,     
  315,20150703,   18,     
  315,20150703,   19,     
  315,20150703,   20,     
  315,20150703,   21,     
  315,20150703,   22,     
  315,20150703,   23,     
  315,20150703,   24,     
  315,20150704,    1,     
  315,20150704,    2,     
  315,20150704,    3,     
  315,20150704,    4,     
  315,20150704,    5,     
  315,20150704,    6,     
  315,20150704,    7,     
  315,20150704,    8,     
  315,20150704,    9,     
  315,20150704,   10,     
  315,20150704,   11,     
  315,20150704,   12,     
  315,20150704,   13,     
  315,20150704,   14,     
  315,20150704,   15,     
  315,20150704,   16,     
  315,20150704,   17,     
  315,20150704,   18,     
  315,20150704,   19,     
  315,20150704,   20,     
  315,20150704,   21,     
  315,20150704,   22,     
  315,20150704,   23,     
  315,20150704,   24,     
  315,20150705,    1,     
  315,20150705,    2,     
  315,20150705,    3,     
  315,20150705,    4,     
  315,20150705,    5,     
  315,20150705,    6,     
  315,20150705,    7,     
  315,20150705,    8,     
  315,20150705,    9,     
  315,20150705,   10,     
  315,20150705,   11,     
  315,20150705,   12,     
  315,20150705,   13,     
  315,20150705,   14,     
  315,20150705,   15,     
  315,20150705,   16,     
  315,20150705,   17,     
  315,20150705,   18,     
  315,20150705,   19,     
  315,20150705,   20,     
  315,20150705,   21,     
  315,20150705,   22,     
  315,20150705,   23,     
  315,20150705,   24,     
  315,20150706,    1,     
  315,20150706,    2,     
  315,20150706,    3,     
  315,20150706,    4,     
  315,20150706,    5,     
  315,20150706,    6,     
  315,20150706,    7,     
  315,20150706,    8,     
  315,20150706,    9,     
  315,20150706,   10,     
  315,20150706,   11,     
  315,20150706,   12,     
  315,20150706,   13,     
  315,20150706,   14,     
  315,20150706,   15,     
  315,20150706,   16,     
  315,20150706,   17,     
  315,20150706,   18,     
  315,20150706,   19,     
  315,20150706,   20,     
  315,20150706,   21,     
  315,20150706,   22,     
  315,20150706,   23,     
  315,20150706,   24,     
  315,20150707,    1,     
  315,20150707,    2,     
  315,20150707,    3,     
  315,20150707,    4,     
  315,20150707,    5,     
  315,20150707,    6,     
  315,20150707,    7,     
  315,20150707,    8,     
  315,20150707,    9,     
  315,20150707,   10,     
  315,20150707,   11,     
  315,20150707,   12,     
  315,20150707,   13,     
  315,20150707,   14,     
  315,20150707,   15,     
  315,20150707,   16,     
  315,20150707,   17,     
  315,20150707,   18,     
  315,20150707,   19,     
  315,20150707,   20,     
  315,20150707,   21,     
  315,20150707,   22,     
  315,20150707,   23,     
  315,20150707,   24,     
  315,20150708,    1,     
  315,20150708,    2,     
  315,20150708,    3,     
  315,20150708,    4,     
  315,20150708,    5,     
  315,20150708,    6,     
  315,20150708,    7,     
  315,20150708,    8,     
  315,20150708,    9,     
  315,20150708,   10,     
  315,20150708,   11,     
  315,20150708,   12,     
  315,20150708,   13,     
  315,20150708,   14,     
  315,20150708,   15,     
  315,20150708,   16,     
  315,20150708,   17,     
  315,20150708,   18,     
  315,20150708,   19,     
  315,20150708,   20,     
  315,20150708,   21,     
  315,20150708,   22,     
  315,20150708,   23,     
  315,20150708,   24,     
  315,20150709,    1,     
  315,20150709,    2,     
  315,20150709,    3,     
  315,20150709,    4,     
  315,20150709,    5,     
  315,20150709,    6,     
  315,20150709,    7,     
  315,20150709,    8,     
  315,20150709,    9,     
  315,20150709,   10,     
  315,20150709,   11,     
  315,20150709,   12,     
  315,20150709,   13,     
  315,20150709,   14,     
  315,20150709,   15,     
  315,20150709,   16,     
  315,20150709,   17,     
  315,20150709,   18,     
  315,20150709,   19,     
  315,20150709,   20,     
  315,20150709,   21,     
  315,20150709,   22,     
  315,20150709,   23,     
  315,20150709,   24,     
  315,20150710,    1,     
  315,20150710,    2,     
  315,20150710,    3,     
  315,20150710,    4,     
  315,20150710,    5,     
  315,20150710,    6,     
  315,20150710,    7,     
  315,20150710,    8,     
  315,20150710,    9,     
  315,20150710,   10,     
  315,20150710,   11,     
  315,20150710,   12,     
  315,20150710,   13,     
  315,20150710,   14,     
  315,20150710,   15,     
  315,20150710,   16,     
  315,20150710,   17,     
  315,20150710,   18,     
  315,20150710,   19,     
  315,20150710,   20,     
  315,20150710,   21,     
  315,20150710,   22,     
  315,20150710,   23,     
  315,20150710,   24,     
  315,20150711,    1,     
  315,20150711,    2,     
  315,20150711,    3,     
  315,20150711,    4,     
  315,20150711,    5,     
  315,20150711,    6,     
  315,20150711,    7,     
  315,20150711,    8,     
  315,20150711,    9,     
  315,20150711,   10,     
  315,20150711,   11,     
  315,20150711,   12,     
  315,20150711,   13,     
  315,20150711,   14,     
  315,20150711,   15,     
  315,20150711,   16,     
  315,20150711,   17,     
  315,20150711,   18,     
  315,20150711,   19,     
  315,20150711,   20,     
  315,20150711,   21,     
  315,20150711,   22,     
  315,20150711,   23,     
  315,20150711,   24,     
  315,20150712,    1,     
  315,20150712,    2,     
  315,20150712,    3,     
  315,20150712,    4,     
  315,20150712,    5,     
  315,20150712,    6,     
  315,20150712,    7,     
  315,20150712,    8,     
  315,20150712,    9,     
  315,20150712,   10,     
  315,20150712,   11,     
  315,20150712,   12,     
  315,20150712,   13,     
  315,20150712,   14,     
  315,20150712,   15,     
  315,20150712,   16,     
  315,20150712,   17,     
  315,20150712,   18,     
  315,20150712,   19,     
  315,20150712,   20,     
  315,20150712,   21,     
  315,20150712,   22,     
  315,20150712,   23,     
  315,20150712,   24,     
  315,20150713,    1,     
  315,20150713,    2,     
  315,20150713,    3,     
  315,20150713,    4,     
  315,20150713,    5,     
  315,20150713,    6,     
  315,20150713,    7,     
  315,20150713,    8,     
  315,20150713,    9,     
  315,20150713,   10,     
  315,20150713,   11,     
  315,20150713,   12,     
  315,20150713,   13,     
  315,20150713,   14,     
  315,20150713,   15,     
  315,20150713,   16,     
  315,20150713,   17,     
  315,20150713,   18,     
  315,20150713,   19,     
  315,20150713,   20,     
  315,20150713,   21,     
  315,20150713,   22,     
  315,20150713,   23,     
  315,20150713,   24,     
  315,20150714,    1,     
  315,20150714,    2,     
  315,20150714,    3,     
  315,20150714,    4,     
  315,20150714,    5,     
  315,20150714,    6,     
  315,20150714,    7,     
  315,20150714,    8,     
  315,20150714,    9,     
  315,20150714,   10,     
  315,20150714,   11,     
  315,20150714,   12,     
  315,20150714,   13,     
  315,20150714,   14,     
  315,20150714,   15,     
  315,20150714,   16,     
  315,20150714,   17,     
  315,20150714,   18,     
  315,20150714,   19,     
  315,20150714,   20,     
  315,20150714,   21,     
  315,20150714,   22,     
  315,20150714,   23,     
  315,20150714,   24,     
  315,20150715,    1,     
  315,20150715,    2,     
  315,20150715,    3,     
  315,20150715,    4,     
  315,20150715,    5,     
  315,20150715,    6,     
  315,20150715,    7,     
  315,20150715,    8,     
  315,20150715,    9,     
  315,20150715,   10,     
  315,20150715,   11,     
  315,20150715,   12,     
  315,20150715,   13,     
  315,20150715,   14,     
  315,20150715,   15,     
  315,20150715,   16,     
  315,20150715,   17,     
  315,20150715,   18,     
  315,20150715,   19,     
  315,20150715,   20,     
  315,20150715,   21,     
  315,20150715,   22,     
  315,20150715,   23,     
  315,20150715,   24,     
  315,20150716,    1,     
  315,20150716,    2,     
  315,20150716,    3,     
  315,20150716,    4,     
  315,20150716,    5,     
  315,20150716,    6,     
  315,20150716,    7,     
  315,20150716,    8,     
  315,20150716,    9,     
  315,20150716,   10,     
  315,20150716,   11,     
  315,20150716,   12,     
  315,20150716,   13,     
  315,20150716,   14,     
  315,20150716,   15,     
  315,20150716,   16,     
  315,20150716,   17,     
  315,20150716,   18,     
  315,20150716,   19,     
  315,20150716,   20,     
  315,20150716,   21,     
  315,20150716,   22,     
  315,20150716,   23,     
  315,20150716,   24,     
  315,20150717,    1,     
  315,20150717,    2,     
  315,20150717,    3,     
  315,20150717,    4,     
  315,20150717,    5,     
  315,20150717,    6,     
  315,20150717,    7,     
  315,20150717,    8,     
  315,20150717,    9,     
  315,20150717,   10,     
  315,20150717,   11,     
  315,20150717,   12,     
  315,20150717,   13,     
  315,20150717,   14,     
  315,20150717,   15,     
  315,20150717,   16,     
  315,20150717,   17,     
  315,20150717,   18,     
  315,20150717,   19,     
  315,20150717,   20,     
  315,20150717,   21,     
  315,20150717,   22,     
  315,20150717,   23,     
  315,20150717,   24,     
  315,20150718,    1,     
  315,20150718,    2,     
  315,20150718,    3,     
  315,20150718,    4,     
  315,20150718,    5,     
  315,20150718,    6,     
  315,20150718,    7,     
  315,20150718,    8,     
  315,20150718,    9,     
  315,20150718,   10,     
  315,20150718,   11,     
  315,20150718,   12,     
  315,20150718,   13,     
  315,20150718,   14,     
  315,20150718,   15,     
  315,20150718,   16,     
  315,20150718,   17,     
  315,20150718,   18,     
  315,20150718,   19,     
  315,20150718,   20,     
  315,20150718,   21,     
  315,20150718,   22,     
  315,20150718,   23,     
  315,20150718,   24,     
  315,20150719,    1,     
  315,20150719,    2,     
  315,20150719,    3,     
  315,20150719,    4,     
  315,20150719,    5,     
  315,20150719,    6,     
  315,20150719,    7,     
  315,20150719,    8,     
  315,20150719,    9,     
  315,20150719,   10,     
  315,20150719,   11,     
  315,20150719,   12,     
  315,20150719,   13,     
  315,20150719,   14,     
  315,20150719,   15,     
  315,20150719,   16,     
  315,20150719,   17,     
  315,20150719,   18,     
  315,20150719,   19,     
  315,20150719,   20,     
  315,20150719,   21,     
  315,20150719,   22,     
  315,20150719,   23,     
  315,20150719,   24,     
  315,20150720,    1,     
  315,20150720,    2,     
  315,20150720,    3,     
  315,20150720,    4,     
  315,20150720,    5,     
  315,20150720,    6,     
  315,20150720,    7,     
  315,20150720,    8,     
  315,20150720,    9,     
  315,20150720,   10,     
  315,20150720,   11,     
  315,20150720,   12,     
  315,20150720,   13,     
  315,20150720,   14,     
  315,20150720,   15,     
  315,20150720,   16,     
  315,20150720,   17,     
  315,20150720,   18,     
  315,20150720,   19,     
  315,20150720,   20,     
  315,20150720,   21,     
  315,20150720,   22,     
  315,20150720,   23,     
  315,20150720,   24,     
  315,20150721,    1,     
  315,20150721,    2,     
  315,20150721,    3,     
  315,20150721,    4,     
  315,20150721,    5,     
  315,20150721,    6,     
  315,20150721,    7,     
  315,20150721,    8,     
  315,20150721,    9,     
  315,20150721,   10,     
  315,20150721,   11,     
  315,20150721,   12,     
  315,20150721,   13,     
  315,20150721,   14,     
  315,20150721,   15,     
  315,20150721,   16,     
  315,20150721,   17,     
  315,20150721,   18,     
  315,20150721,   19,     
  315,20150721,   20,     
  315,20150721,   21,     
  315,20150721,   22,     
  315,20150721,   23,     
  315,20150721,   24,     
  315,20150722,    1,     
  315,20150722,    2,     
  315,20150722,    3,     
  315,20150722,    4,     
  315,20150722,    5,     
  315,20150722,    6,     
  315,20150722,    7,     
  315,20150722,    8,     
  315,20150722,    9,     
  315,20150722,   10,     
  315,20150722,   11,     
  315,20150722,   12,     
  315,20150722,   13,     
  315,20150722,   14,     
  315,20150722,   15,     
  315,20150722,   16,     
  315,20150722,   17,     
  315,20150722,   18,     
  315,20150722,   19,     
  315,20150722,   20,     
  315,20150722,   21,     
  315,20150722,   22,     
  315,20150722,   23,     
  315,20150722,   24,     
  315,20150723,    1,     
  315,20150723,    2,     
  315,20150723,    3,     
  315,20150723,    4,     
  315,20150723,    5,     
  315,20150723,    6,     
  315,20150723,    7,     
  315,20150723,    8,     
  315,20150723,    9,     
  315,20150723,   10,     
  315,20150723,   11,     
  315,20150723,   12,     
  315,20150723,   13,     
  315,20150723,   14,     
  315,20150723,   15,     
  315,20150723,   16,     
  315,20150723,   17,     
  315,20150723,   18,     
  315,20150723,   19,     
  315,20150723,   20,     
  315,20150723,   21,     
  315,20150723,   22,     
  315,20150723,   23,     
  315,20150723,   24,     
  315,20150724,    1,     
  315,20150724,    2,     
  315,20150724,    3,     
  315,20150724,    4,     
  315,20150724,    5,     
  315,20150724,    6,     
  315,20150724,    7,     
  315,20150724,    8,     
  315,20150724,    9,     
  315,20150724,   10,     
  315,20150724,   11,     
  315,20150724,   12,     
  315,20150724,   13,     
  315,20150724,   14,     
  315,20150724,   15,     
  315,20150724,   16,     
  315,20150724,   17,     
  315,20150724,   18,     
  315,20150724,   19,     
  315,20150724,   20,     
  315,20150724,   21,     
  315,20150724,   22,     
  315,20150724,   23,     
  315,20150724,   24,     
  315,20150725,    1,     
  315,20150725,    2,     
  315,20150725,    3,     
  315,20150725,    4,     
  315,20150725,    5,     
  315,20150725,    6,     
  315,20150725,    7,     
  315,20150725,    8,     
  315,20150725,    9,     
  315,20150725,   10,     
  315,20150725,   11,     
  315,20150725,   12,     
  315,20150725,   13,     
  315,20150725,   14,     
  315,20150725,   15,     
  315,20150725,   16,     
  315,20150725,   17,     
  315,20150725,   18,     
  315,20150725,   19,     
  315,20150725,   20,     
  315,20150725,   21,     
  315,20150725,   22,     
  315,20150725,   23,     
  315,20150725,   24,     
  315,20150726,    1,     
  315,20150726,    2,     
  315,20150726,    3,     
  315,20150726,    4,     
  315,20150726,    5,     
  315,20150726,    6,     
  315,20150726,    7,     
  315,20150726,    8,     
  315,20150726,    9,     
  315,20150726,   10,     
  315,20150726,   11,     
  315,20150726,   12,     
  315,20150726,   13,     
  315,20150726,   14,     
  315,20150726,   15,     
  315,20150726,   16,     
  315,20150726,   17,     
  315,20150726,   18,     
  315,20150726,   19,     
  315,20150726,   20,     
  315,20150726,   21,     
  315,20150726,   22,     
  315,20150726,   23,     
  315,20150726,   24,     
  315,20150727,    1,     
  315,20150727,    2,     
  315,20150727,    3,     
  315,20150727,    4,     
  315,20150727,    5,     
  315,20150727,    6,     
  315,20150727,    7,     
  315,20150727,    8,     
  315,20150727,    9,     
  315,20150727,   10,     
  315,20150727,   11,     
  315,20150727,   12,     
  315,20150727,   13,     
  315,20150727,   14,     
  315,20150727,   15,     
  315,20150727,   16,     
  315,20150727,   17,     
  315,20150727,   18,     
  315,20150727,   19,     
  315,20150727,   20,     
  315,20150727,   21,     
  315,20150727,   22,     
  315,20150727,   23,     
  315,20150727,   24,     
  315,20150728,    1,     
  315,20150728,    2,     
  315,20150728,    3,     
  315,20150728,    4,     
  315,20150728,    5,     
  315,20150728,    6,     
  315,20150728,    7,     
  315,20150728,    8,     
  315,20150728,    9,     
  315,20150728,   10,     
  315,20150728,   11,     
  315,20150728,   12,     
  315,20150728,   13,     
  315,20150728,   14,     
  315,20150728,   15,     
  315,20150728,   16,     
  315,20150728,   17,     
  315,20150728,   18,     
  315,20150728,   19,     
  315,20150728,   20,     
  315,20150728,   21,     
  315,20150728,   22,     
  315,20150728,   23,     
  315,20150728,   24,     
  315,20150729,    1,     
  315,20150729,    2,     
  315,20150729,    3,     
  315,20150729,    4,     
  315,20150729,    5,     
  315,20150729,    6,     
  315,20150729,    7,     
  315,20150729,    8,     
  315,20150729,    9,     
  315,20150729,   10,     
  315,20150729,   11,     
  315,20150729,   12,     
  315,20150729,   13,     
  315,20150729,   14,     
  315,20150729,   15,     
  315,20150729,   16,     
  315,20150729,   17,     
  315,20150729,   18,     
  315,20150729,   19,     
  315,20150729,   20,     
  315,20150729,   21,     
  315,20150729,   22,     
  315,20150729,   23,     
  315,20150729,   24,     
  315,20150730,    1,     
  315,20150730,    2,     
  315,20150730,    3,     
  315,20150730,    4,     
  315,20150730,    5,     
  315,20150730,    6,     
  315,20150730,    7,     
  315,20150730,    8,     
  315,20150730,    9,     
  315,20150730,   10,     
  315,20150730,   11,     
  315,20150730,   12,     
  315,20150730,   13,     
  315,20150730,   14,     
  315,20150730,   15,     
  315,20150730,   16,     
  315,20150730,   17,     
  315,20150730,   18,     
  315,20150730,   19,     
  315,20150730,   20,     
  315,20150730,   21,     
  315,20150730,   22,     
  315,20150730,   23,     
  315,20150730,   24,     
  315,20150731,    1,     
  315,20150731,    2,     
  315,20150731,    3,     
  315,20150731,    4,     
  315,20150731,    5,     
  315,20150731,    6,     
  315,20150731,    7,     
  315,20150731,    8,     
  315,20150731,    9,     
  315,20150731,   10,     
  315,20150731,   11,     
  315,20150731,   12,     
  315,20150731,   13,     
  315,20150731,   14,     
  315,20150731,   15,     
  315,20150731,   16,     
  315,20150731,   17,     
  315,20150731,   18,     
  315,20150731,   19,     
  315,20150731,   20,     
  315,20150731,   21,     
  315,20150731,   22,     
  315,20150731,   23,     
  315,20150731,   24,     
  324,20150701,    1,     
  324,20150701,    2,     
  324,20150701,    3,     
  324,20150701,    4,     
  324,20150701,    5,     
  324,20150701,    6,     
  324,20150701,    7,     
  324,20150701,    8,     
  324,20150701,    9,     
  324,20150701,   10,     
  324,20150701,   11,     
  324,20150701,   12,     
  324,20150701,   13,     
  324,20150701,   14,     
  324,20150701,   15,     
  324,20150701,   16,     
  324,20150701,   17,     
  324,20150701,   18,     
  324,20150701,   19,     
  324,20150701,   20,     
  324,20150701,   21,     
  324,20150701,   22,     
  324,20150701,   23,     
  324,20150701,   24,     
  324,20150702,    1,     
  324,20150702,    2,     
  324,20150702,    3,     
  324,20150702,    4,     
  324,20150702,    5,     
  324,20150702,    6,     
  324,20150702,    7,     
  324,20150702,    8,     
  324,20150702,    9,     
  324,20150702,   10,     
  324,20150702,   11,     
  324,20150702,   12,     
  324,20150702,   13,     
  324,20150702,   14,     
  324,20150702,   15,     
  324,20150702,   16,     
  324,20150702,   17,     
  324,20150702,   18,     
  324,20150702,   19,     
  324,20150702,   20,     
  324,20150702,   21,     
  324,20150702,   22,     
  324,20150702,   23,     
  324,20150702,   24,     
  324,20150703,    1,     
  324,20150703,    2,     
  324,20150703,    3,     
  324,20150703,    4,     
  324,20150703,    5,     
  324,20150703,    6,     
  324,20150703,    7,     
  324,20150703,    8,     
  324,20150703,    9,     
  324,20150703,   10,     
  324,20150703,   11,     
  324,20150703,   12,     
  324,20150703,   13,     
  324,20150703,   14,     
  324,20150703,   15,     
  324,20150703,   16,     
  324,20150703,   17,     
  324,20150703,   18,     
  324,20150703,   19,     
  324,20150703,   20,     
  324,20150703,   21,     
  324,20150703,   22,     
  324,20150703,   23,     
  324,20150703,   24,     
  324,20150704,    1,     
  324,20150704,    2,     
  324,20150704,    3,     
  324,20150704,    4,     
  324,20150704,    5,     
  324,20150704,    6,     
  324,20150704,    7,     
  324,20150704,    8,     
  324,20150704,    9,     
  324,20150704,   10,     
  324,20150704,   11,     
  324,20150704,   12,     
  324,20150704,   13,     
  324,20150704,   14,     
  324,20150704,   15,     
  324,20150704,   16,     
  324,20150704,   17,     
  324,20150704,   18,     
  324,20150704,   19,     
  324,20150704,   20,     
  324,20150704,   21,     
  324,20150704,   22,     
  324,20150704,   23,     
  324,20150704,   24,     
  324,20150705,    1,     
  324,20150705,    2,     
  324,20150705,    3,     
  324,20150705,    4,     
  324,20150705,    5,     
  324,20150705,    6,     
  324,20150705,    7,     
  324,20150705,    8,     
  324,20150705,    9,     
  324,20150705,   10,     
  324,20150705,   11,     
  324,20150705,   12,     
  324,20150705,   13,     
  324,20150705,   14,     
  324,20150705,   15,     
  324,20150705,   16,     
  324,20150705,   17,     
  324,20150705,   18,     
  324,20150705,   19,     
  324,20150705,   20,     
  324,20150705,   21,     
  324,20150705,   22,     
  324,20150705,   23,     
  324,20150705,   24,     
  324,20150706,    1,     
  324,20150706,    2,     
  324,20150706,    3,     
  324,20150706,    4,     
  324,20150706,    5,     
  324,20150706,    6,     
  324,20150706,    7,     
  324,20150706,    8,     
  324,20150706,    9,     
  324,20150706,   10,     
  324,20150706,   11,     
  324,20150706,   12,     
  324,20150706,   13,     
  324,20150706,   14,     
  324,20150706,   15,     
  324,20150706,   16,     
  324,20150706,   17,     
  324,20150706,   18,     
  324,20150706,   19,     
  324,20150706,   20,     
  324,20150706,   21,     
  324,20150706,   22,     
  324,20150706,   23,     
  324,20150706,   24,     
  324,20150707,    1,     
  324,20150707,    2,     
  324,20150707,    3,     
  324,20150707,    4,     
  324,20150707,    5,     
  324,20150707,    6,     
  324,20150707,    7,     
  324,20150707,    8,     
  324,20150707,    9,     
  324,20150707,   10,     
  324,20150707,   11,     
  324,20150707,   12,     
  324,20150707,   13,     
  324,20150707,   14,     
  324,20150707,   15,     
  324,20150707,   16,     
  324,20150707,   17,     
  324,20150707,   18,     
  324,20150707,   19,     
  324,20150707,   20,     
  324,20150707,   21,     
  324,20150707,   22,     
  324,20150707,   23,     
  324,20150707,   24,     
  324,20150708,    1,     
  324,20150708,    2,     
  324,20150708,    3,     
  324,20150708,    4,     
  324,20150708,    5,     
  324,20150708,    6,     
  324,20150708,    7,     
  324,20150708,    8,     
  324,20150708,    9,     
  324,20150708,   10,     
  324,20150708,   11,     
  324,20150708,   12,     
  324,20150708,   13,     
  324,20150708,   14,     
  324,20150708,   15,     
  324,20150708,   16,     
  324,20150708,   17,     
  324,20150708,   18,     
  324,20150708,   19,     
  324,20150708,   20,     
  324,20150708,   21,     
  324,20150708,   22,     
  324,20150708,   23,     
  324,20150708,   24,     
  324,20150709,    1,     
  324,20150709,    2,     
  324,20150709,    3,     
  324,20150709,    4,     
  324,20150709,    5,     
  324,20150709,    6,     
  324,20150709,    7,     
  324,20150709,    8,     
  324,20150709,    9,     
  324,20150709,   10,     
  324,20150709,   11,     
  324,20150709,   12,     
  324,20150709,   13,     
  324,20150709,   14,     
  324,20150709,   15,     
  324,20150709,   16,     
  324,20150709,   17,     
  324,20150709,   18,     
  324,20150709,   19,     
  324,20150709,   20,     
  324,20150709,   21,     
  324,20150709,   22,     
  324,20150709,   23,     
  324,20150709,   24,     
  324,20150710,    1,     
  324,20150710,    2,     
  324,20150710,    3,     
  324,20150710,    4,     
  324,20150710,    5,     
  324,20150710,    6,     
  324,20150710,    7,     
  324,20150710,    8,     
  324,20150710,    9,     
  324,20150710,   10,     
  324,20150710,   11,     
  324,20150710,   12,     
  324,20150710,   13,     
  324,20150710,   14,     
  324,20150710,   15,     
  324,20150710,   16,     
  324,20150710,   17,     
  324,20150710,   18,     
  324,20150710,   19,     
  324,20150710,   20,     
  324,20150710,   21,     
  324,20150710,   22,     
  324,20150710,   23,     
  324,20150710,   24,     
  324,20150711,    1,     
  324,20150711,    2,     
  324,20150711,    3,     
  324,20150711,    4,     
  324,20150711,    5,     
  324,20150711,    6,     
  324,20150711,    7,     
  324,20150711,    8,     
  324,20150711,    9,     
  324,20150711,   10,     
  324,20150711,   11,     
  324,20150711,   12,     
  324,20150711,   13,     
  324,20150711,   14,     
  324,20150711,   15,     
  324,20150711,   16,     
  324,20150711,   17,     
  324,20150711,   18,     
  324,20150711,   19,     
  324,20150711,   20,     
  324,20150711,   21,     
  324,20150711,   22,     
  324,20150711,   23,     
  324,20150711,   24,     
  324,20150712,    1,     
  324,20150712,    2,     
  324,20150712,    3,     
  324,20150712,    4,     
  324,20150712,    5,     
  324,20150712,    6,     
  324,20150712,    7,     
  324,20150712,    8,     
  324,20150712,    9,     
  324,20150712,   10,     
  324,20150712,   11,     
  324,20150712,   12,     
  324,20150712,   13,     
  324,20150712,   14,     
  324,20150712,   15,     
  324,20150712,   16,     
  324,20150712,   17,     
  324,20150712,   18,     
  324,20150712,   19,     
  324,20150712,   20,     
  324,20150712,   21,     
  324,20150712,   22,     
  324,20150712,   23,     
  324,20150712,   24,     
  324,20150713,    1,     
  324,20150713,    2,     
  324,20150713,    3,     
  324,20150713,    4,     
  324,20150713,    5,     
  324,20150713,    6,     
  324,20150713,    7,     
  324,20150713,    8,     
  324,20150713,    9,     
  324,20150713,   10,     
  324,20150713,   11,     
  324,20150713,   12,     
  324,20150713,   13,     
  324,20150713,   14,     
  324,20150713,   15,     
  324,20150713,   16,     
  324,20150713,   17,     
  324,20150713,   18,     
  324,20150713,   19,     
  324,20150713,   20,     
  324,20150713,   21,     
  324,20150713,   22,     
  324,20150713,   23,     
  324,20150713,   24,     
  324,20150714,    1,     
  324,20150714,    2,     
  324,20150714,    3,     
