# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20100102,    1,   10
  310,20100102,    2,    5
  310,20100102,    3,    5
  310,20100102,    4,    7
  310,20100102,    5,    8
  310,20100102,    6,    5
  310,20100102,    7,    1
  310,20100102,    8,    3
  310,20100102,    9,    3
  310,20100102,   10,    6
  310,20100102,   11,   11
  310,20100102,   12,   14
  310,20100102,   13,   19
  310,20100102,   14,   22
  310,20100102,   15,   22
  310,20100102,   16,   17
  310,20100102,   17,   14
  310,20100102,   18,   14
  310,20100102,   19,   15
  310,20100102,   20,   12
  310,20100102,   21,   14
  310,20100102,   22,   15
  310,20100102,   23,   16
  310,20100102,   24,   20
  310,20100103,    1,   15
  310,20100103,    2,    6
  310,20100103,    3,   -6
  310,20100103,    4,  -10
  310,20100103,    5,  -17
  310,20100103,    6,  -24
  310,20100103,    7,  -25
  310,20100103,    8,  -28
  310,20100103,    9,  -25
  310,20100103,   10,  -17
  310,20100103,   11,  -11
  310,20100103,   12,   -7
  310,20100103,   13,   -5
  310,20100103,   14,   -5
  310,20100103,   15,  -10
  310,20100103,   16,  -16
  310,20100103,   17,  -16
  310,20100103,   18,  -21
  310,20100103,   19,  -21
  310,20100103,   20,  -23
  310,20100103,   21,  -17
  310,20100103,   22,  -24
  310,20100103,   23,  -21
  310,20100103,   24,  -28
  310,20100104,    1,  -29
  310,20100104,    2,  -33
  310,20100104,    3,  -32
  310,20100104,    4,  -29
  310,20100104,    5,  -29
  310,20100104,    6,  -23
  310,20100104,    7,  -25
  310,20100104,    8,  -28
  310,20100104,    9,  -25
  310,20100104,   10,  -17
  310,20100104,   11,  -13
  310,20100104,   12,   -8
  310,20100104,   13,   -2
  310,20100104,   14,    3
  310,20100104,   15,    3
  310,20100104,   16,    4
  310,20100104,   17,    6
  310,20100104,   18,    6
  310,20100104,   19,   21
  310,20100104,   20,   36
  310,20100104,   21,   36
  310,20100104,   22,   31
  310,20100104,   23,   31
  310,20100104,   24,   29
  310,20100105,    1,   22
  310,20100105,    2,   18
  310,20100105,    3,    9
  310,20100105,    4,    5
  310,20100105,    5,    2
  310,20100105,    6,    4
  310,20100105,    7,   -4
  310,20100105,    8,   -7
  310,20100105,    9,   -3
  310,20100105,   10,    6
  310,20100105,   11,   10
  310,20100105,   12,   13
  310,20100105,   13,   15
  310,20100105,   14,   15
  310,20100105,   15,   12
  310,20100105,   16,   11
  310,20100105,   17,    7
  310,20100105,   18,    3
  310,20100105,   19,    6
  310,20100105,   20,    3
  310,20100105,   21,   -2
  310,20100105,   22,   -3
  310,20100105,   23,   -9
  310,20100105,   24,  -14
  310,20100106,    1,  -19
  310,20100106,    2,  -19
  310,20100106,    3,  -20
  310,20100106,    4,  -24
  310,20100106,    5,  -27
  310,20100106,    6,  -23
  310,20100106,    7,  -28
  310,20100106,    8,  -28
  310,20100106,    9,  -28
  310,20100106,   10,  -24
  310,20100106,   11,  -19
  310,20100106,   12,  -18
  310,20100106,   13,  -18
  310,20100106,   14,  -20
  310,20100106,   15,  -21
  310,20100106,   16,  -19
  310,20100106,   17,  -17
  310,20100106,   18,  -19
  310,20100106,   19,  -19
  310,20100106,   20,  -19
  310,20100106,   21,  -18
  310,20100106,   22,  -19
  310,20100106,   23,  -19
  310,20100106,   24,  -23
  310,20100107,    1,  -24
  310,20100107,    2,  -25
  310,20100107,    3,  -25
  310,20100107,    4,  -25
  310,20100107,    5,  -22
  310,20100107,    6,  -23
  310,20100107,    7,  -24
  310,20100107,    8,  -24
  310,20100107,    9,  -26
  310,20100107,   10,  -25
  310,20100107,   11,  -23
  310,20100107,   12,  -20
  310,20100107,   13,  -19
  310,20100107,   14,  -17
  310,20100107,   15,  -17
  310,20100107,   16,  -18
  310,20100107,   17,  -24
  310,20100107,   18,  -23
  310,20100107,   19,  -18
  310,20100107,   20,  -20
  310,20100107,   21,  -25
  310,20100107,   22,  -51
  310,20100107,   23,  -37
  310,20100107,   24,  -37
  310,20100108,    1,  -37
  310,20100108,    2,  -47
  310,20100108,    3,  -52
  310,20100108,    4,  -49
  310,20100108,    5,  -56
  310,20100108,    6,  -49
  310,20100108,    7,  -41
  310,20100108,    8,  -39
  310,20100108,    9,  -43
  310,20100108,   10,  -39
  310,20100108,   11,  -33
  310,20100108,   12,  -25
  310,20100108,   13,  -19
  310,20100108,   14,  -18
  310,20100108,   15,  -22
  310,20100108,   16,  -39
  310,20100108,   17,  -43
  310,20100108,   18,  -35
  310,20100108,   19,  -40
  310,20100108,   20,  -41
  310,20100108,   21,  -41
  310,20100108,   22,  -34
  310,20100108,   23,  -27
  310,20100108,   24,  -23
  310,20100109,    1,  -20
  310,20100109,    2,  -18
  310,20100109,    3,  -25
  310,20100109,    4,  -30
  310,20100109,    5,  -33
  310,20100109,    6,  -28
  310,20100109,    7,  -26
  310,20100109,    8,  -23
  310,20100109,    9,  -21
  310,20100109,   10,  -15
  310,20100109,   11,  -12
  310,20100109,   12,   -8
  310,20100109,   13,   -4
  310,20100109,   14,   -1
  310,20100109,   15,   -2
  310,20100109,   16,   -3
  310,20100109,   17,   -4
  310,20100109,   18,   -4
  310,20100109,   19,   -4
  310,20100109,   20,   -3
  310,20100109,   21,   -3
  310,20100109,   22,   -3
  310,20100109,   23,   -2
  310,20100109,   24,   -1
  310,20100110,    1,   -1
  310,20100110,    2,   -1
  310,20100110,    3,   -1
  310,20100110,    4,   -1
  310,20100110,    5,   -1
  310,20100110,    6,    0
  310,20100110,    7,   -2
  310,20100110,    8,    0
  310,20100110,    9,    1
  310,20100110,   10,   -1
  310,20100110,   11,    3
  310,20100110,   12,    3
  310,20100110,   13,   -1
  310,20100110,   14,   -4
  310,20100110,   15,   -1
  310,20100110,   16,   -3
  310,20100110,   17,   -8
  310,20100110,   18,   -6
  310,20100110,   19,   -6
  310,20100110,   20,   -6
  310,20100110,   21,   -4
  310,20100110,   22,   -3
  310,20100110,   23,   -4
  310,20100110,   24,   -7
  310,20100111,    1,   -7
  310,20100111,    2,   -6
  310,20100111,    3,   -9
  310,20100111,    4,   -7
  310,20100111,    5,   -8
  310,20100111,    6,   -8
  310,20100111,    7,   -7
  310,20100111,    8,   -3
  310,20100111,    9,   -2
  310,20100111,   10,    1
  310,20100111,   11,    1
  310,20100111,   12,    1
  310,20100111,   13,    4
  310,20100111,   14,    4
  310,20100111,   15,    2
  310,20100111,   16,    1
  310,20100111,   17,    1
  310,20100111,   18,    1
  310,20100111,   19,   -1
  310,20100111,   20,   -2
  310,20100111,   21,   -1
  310,20100111,   22,   -3
  310,20100111,   23,   -5
  310,20100111,   24,   -5
  310,20100112,    1,   -5
  310,20100112,    2,   -5
  310,20100112,    3,   -5
  310,20100112,    4,   -6
  310,20100112,    5,   -2
  310,20100112,    6,   -2
  310,20100112,    7,   -1
  310,20100112,    8,   -1
  310,20100112,    9,    0
  310,20100112,   10,    2
  310,20100112,   11,    3
  310,20100112,   12,    2
  310,20100112,   13,    5
  310,20100112,   14,    2
  310,20100112,   15,    1
  310,20100112,   16,    1
  310,20100112,   17,    1
  310,20100112,   18,   -1
  310,20100112,   19,    1
  310,20100112,   20,   -4
  310,20100112,   21,   -5
  310,20100112,   22,   -7
  310,20100112,   23,   -6
  310,20100112,   24,   -3
  310,20100113,    1,   -5
  310,20100113,    2,   -9
  310,20100113,    3,  -11
  310,20100113,    4,  -13
  310,20100113,    5,  -18
  310,20100113,    6,  -17
  310,20100113,    7,  -16
  310,20100113,    8,  -14
  310,20100113,    9,  -14
  310,20100113,   10,  -12
  310,20100113,   11,   -7
  310,20100113,   12,   -8
  310,20100113,   13,   -3
  310,20100113,   14,   -2
  310,20100113,   15,    0
  310,20100113,   16,    5
  310,20100113,   17,    4
  310,20100113,   18,    5
  310,20100113,   19,    7
  310,20100113,   20,    7
  310,20100113,   21,    5
  310,20100113,   22,    3
  310,20100113,   23,    3
  310,20100113,   24,    8
  310,20100114,    1,   11
  310,20100114,    2,   14
  310,20100114,    3,   18
  310,20100114,    4,   14
  310,20100114,    5,   15
  310,20100114,    6,   17
  310,20100114,    7,   16
  310,20100114,    8,   13
  310,20100114,    9,   15
  310,20100114,   10,   19
  310,20100114,   11,   24
  310,20100114,   12,   23
  310,20100114,   13,   17
  310,20100114,   14,   16
  310,20100114,   15,   18
  310,20100114,   16,   16
  310,20100114,   17,   15
  310,20100114,   18,   18
  310,20100114,   19,   27
  310,20100114,   20,   20
  310,20100114,   21,   17
  310,20100114,   22,   14
  310,20100114,   23,   14
  310,20100114,   24,    6
  310,20100115,    1,   -3
  310,20100115,    2,    9
  310,20100115,    3,    9
  310,20100115,    4,   10
  310,20100115,    5,    7
  310,20100115,    6,    6
  310,20100115,    7,    1
  310,20100115,    8,   -5
  310,20100115,    9,    2
  310,20100115,   10,    9
  310,20100115,   11,   12
  310,20100115,   12,   14
  310,20100115,   13,   18
  310,20100115,   14,   21
  310,20100115,   15,   20
  310,20100115,   16,   21
  310,20100115,   17,   21
  310,20100115,   18,   21
  310,20100115,   19,   20
  310,20100115,   20,   21
  310,20100115,   21,   19
  310,20100115,   22,   19
  310,20100115,   23,   21
  310,20100115,   24,   19
  310,20100116,    1,   17
  310,20100116,    2,   12
  310,20100116,    3,   11
  310,20100116,    4,   10
  310,20100116,    5,   11
  310,20100116,    6,   15
  310,20100116,    7,   18
  310,20100116,    8,   22
  310,20100116,    9,   23
  310,20100116,   10,   24
  310,20100116,   11,   27
  310,20100116,   12,   28
  310,20100116,   13,   30
  310,20100116,   14,   30
  310,20100116,   15,   25
  310,20100116,   16,   25
  310,20100116,   17,   23
  310,20100116,   18,   21
  310,20100116,   19,   22
  310,20100116,   20,   25
  310,20100116,   21,   28
  310,20100116,   22,   30
  310,20100116,   23,   30
  310,20100116,   24,   30
  310,20100117,    1,   33
  310,20100117,    2,   34
  310,20100117,    3,   35
  310,20100117,    4,   34
  310,20100117,    5,   43
  310,20100117,    6,   53
  310,20100117,    7,   58
  310,20100117,    8,   55
  310,20100117,    9,   52
  310,20100117,   10,   52
  310,20100117,   11,   49
  310,20100117,   12,   51
  310,20100117,   13,   49
  310,20100117,   14,   47
  310,20100117,   15,   44
  310,20100117,   16,   42
  310,20100117,   17,   51
  310,20100117,   18,   45
  310,20100117,   19,   46
  310,20100117,   20,   46
  310,20100117,   21,   50
  310,20100117,   22,   49
  310,20100117,   23,   40
  310,20100117,   24,   39
  310,20100118,    1,   32
  310,20100118,    2,   30
  310,20100118,    3,   30
  310,20100118,    4,   25
  310,20100118,    5,   24
  310,20100118,    6,   18
  310,20100118,    7,   17
  310,20100118,    8,   19
  310,20100118,    9,   25
  310,20100118,   10,   30
  310,20100118,   11,   37
  310,20100118,   12,   44
  310,20100118,   13,   49
  310,20100118,   14,   47
  310,20100118,   15,   52
  310,20100118,   16,   47
  310,20100118,   17,   49
  310,20100118,   18,   52
  310,20100118,   19,   47
  310,20100118,   20,   40
  310,20100118,   21,   43
  310,20100118,   22,   40
  310,20100118,   23,   41
  310,20100118,   24,   42
  310,20100119,    1,   41
  310,20100119,    2,   42
  310,20100119,    3,   45
  310,20100119,    4,   42
  310,20100119,    5,   44
  310,20100119,    6,   42
  310,20100119,    7,   44
  310,20100119,    8,   46
  310,20100119,    9,   37
  310,20100119,   10,   37
  310,20100119,   11,   51
  310,20100119,   12,   48
  310,20100119,   13,   48
  310,20100119,   14,   47
  310,20100119,   15,   41
  310,20100119,   16,   38
  310,20100119,   17,   36
  310,20100119,   18,   32
  310,20100119,   19,   35
  310,20100119,   20,   37
  310,20100119,   21,   38
  310,20100119,   22,   39
  310,20100119,   23,   40
  310,20100119,   24,   40
  310,20100120,    1,   32
  310,20100120,    2,   27
  310,20100120,    3,   22
  310,20100120,    4,   18
  310,20100120,    5,   14
  310,20100120,    6,    9
  310,20100120,    7,    5
  310,20100120,    8,    2
  310,20100120,    9,   18
  310,20100120,   10,   23
  310,20100120,   11,   30
  310,20100120,   12,   34
  310,20100120,   13,   31
  310,20100120,   14,   30
  310,20100120,   15,   30
  310,20100120,   16,   31
  310,20100120,   17,   30
  310,20100120,   18,   31
  310,20100120,   19,   29
  310,20100120,   20,   29
  310,20100120,   21,   33
  310,20100120,   22,   37
  310,20100120,   23,   29
  310,20100120,   24,   28
  310,20100121,    1,   29
  310,20100121,    2,   26
  310,20100121,    3,   29
  310,20100121,    4,   25
  310,20100121,    5,   22
  310,20100121,    6,   26
  310,20100121,    7,   25
  310,20100121,    8,   23
  310,20100121,    9,   27
  310,20100121,   10,   29
  310,20100121,   11,   32
  310,20100121,   12,   30
  310,20100121,   13,   33
  310,20100121,   14,   32
  310,20100121,   15,   32
  310,20100121,   16,   32
  310,20100121,   17,   32
  310,20100121,   18,   32
  310,20100121,   19,   31
  310,20100121,   20,   30
  310,20100121,   21,   30
  310,20100121,   22,   31
  310,20100121,   23,   32
  310,20100121,   24,   31
  310,20100122,    1,   30
  310,20100122,    2,   28
  310,20100122,    3,   26
  310,20100122,    4,   24
  310,20100122,    5,   26
  310,20100122,    6,   24
  310,20100122,    7,   23
  310,20100122,    8,   12
  310,20100122,    9,   16
  310,20100122,   10,   21
  310,20100122,   11,   29
  310,20100122,   12,   41
  310,20100122,   13,   46
  310,20100122,   14,   49
  310,20100122,   15,   48
  310,20100122,   16,   44
  310,20100122,   17,   44
  310,20100122,   18,   42
  310,20100122,   19,   42
  310,20100122,   20,   45
  310,20100122,   21,   44
  310,20100122,   22,   42
  310,20100122,   23,   42
  310,20100122,   24,   35
  310,20100123,    1,   38
  310,20100123,    2,   36
  310,20100123,    3,   33
  310,20100123,    4,   33
  310,20100123,    5,   33
  310,20100123,    6,   33
  310,20100123,    7,   31
  310,20100123,    8,   31
  310,20100123,    9,   31
  310,20100123,   10,   31
  310,20100123,   11,   33
  310,20100123,   12,   33
  310,20100123,   13,   32
  310,20100123,   14,   33
  310,20100123,   15,   34
  310,20100123,   16,   34
  310,20100123,   17,   33
  310,20100123,   18,   33
  310,20100123,   19,   33
  310,20100123,   20,   33
  310,20100123,   21,   32
  310,20100123,   22,   30
  310,20100123,   23,   30
  310,20100123,   24,   27
  310,20100124,    1,   25
  310,20100124,    2,   26
  310,20100124,    3,   24
  310,20100124,    4,   24
  310,20100124,    5,   24
  310,20100124,    6,   24
  310,20100124,    7,   24
  310,20100124,    8,   24
  310,20100124,    9,   24
  310,20100124,   10,   28
  310,20100124,   11,   29
  310,20100124,   12,   30
  310,20100124,   13,   36
  310,20100124,   14,   36
  310,20100124,   15,   33
  310,20100124,   16,   32
  310,20100124,   17,   31
  310,20100124,   18,   30
  310,20100124,   19,   30
  310,20100124,   20,   31
  310,20100124,   21,   31
  310,20100124,   22,   31
  310,20100124,   23,   31
  310,20100124,   24,   31
  310,20100125,    1,   30
  310,20100125,    2,   28
  310,20100125,    3,   24
  310,20100125,    4,   18
  310,20100125,    5,   14
  310,20100125,    6,   11
  310,20100125,    7,   10
  310,20100125,    8,    8
  310,20100125,    9,    7
  310,20100125,   10,    4
  310,20100125,   11,    6
  310,20100125,   12,    5
  310,20100125,   13,    3
  310,20100125,   14,    4
  310,20100125,   15,    3
  310,20100125,   16,    2
  310,20100125,   17,    2
  310,20100125,   18,    0
  310,20100125,   19,   -1
  310,20100125,   20,   -1
  310,20100125,   21,   -2
  310,20100125,   22,   -8
  310,20100125,   23,  -13
  310,20100125,   24,  -14
  310,20100126,    1,  -26
  310,20100126,    2,  -26
  310,20100126,    3,  -32
  310,20100126,    4,  -35
  310,20100126,    5,  -39
  310,20100126,    6,  -45
  310,20100126,    7,  -45
  310,20100126,    8,  -50
  310,20100126,    9,  -54
  310,20100126,   10,  -51
  310,20100126,   11,  -42
  310,20100126,   12,  -31
  310,20100126,   13,  -21
  310,20100126,   14,  -19
  310,20100126,   15,  -20
  310,20100126,   16,  -19
  310,20100126,   17,  -23
  310,20100126,   18,  -28
  310,20100126,   19,  -32
  310,20100126,   20,  -35
  310,20100126,   21,  -39
  310,20100126,   22,  -41
  310,20100126,   23,  -45
  310,20100126,   24,  -48
  310,20100127,    1,  -50
  310,20100127,    2,  -44
  310,20100127,    3,  -52
  310,20100127,    4,  -52
  310,20100127,    5,  -51
  310,20100127,    6,  -35
  310,20100127,    7,  -36
  310,20100127,    8,  -33
  310,20100127,    9,  -28
  310,20100127,   10,  -20
  310,20100127,   11,   -9
  310,20100127,   12,    3
  310,20100127,   13,    8
  310,20100127,   14,   14
  310,20100127,   15,   16
  310,20100127,   16,   17
  310,20100127,   17,   19
  310,20100127,   18,   32
  310,20100127,   19,   30
  310,20100127,   20,   32
  310,20100127,   21,   40
  310,20100127,   22,   49
  310,20100127,   23,   51
  310,20100127,   24,   50
  310,20100128,    1,   51
  310,20100128,    2,   45
  310,20100128,    3,   42
  310,20100128,    4,   39
  310,20100128,    5,   41
  310,20100128,    6,   41
  310,20100128,    7,   41
  310,20100128,    8,   40
  310,20100128,    9,   42
  310,20100128,   10,   33
  310,20100128,   11,   40
  310,20100128,   12,   43
  310,20100128,   13,   45
  310,20100128,   14,   45
  310,20100128,   15,   32
  310,20100128,   16,   40
  310,20100128,   17,   42
  310,20100128,   18,   30
  310,20100128,   19,   36
  310,20100128,   20,   38
  310,20100128,   21,   39
  310,20100128,   22,   38
  310,20100128,   23,   37
  310,20100128,   24,   38
  310,20100129,    1,   37
  310,20100129,    2,   34
  310,20100129,    3,   36
  310,20100129,    4,   35
  310,20100129,    5,   35
  310,20100129,    6,   36
  310,20100129,    7,   36
  310,20100129,    8,   33
  310,20100129,    9,   35
  310,20100129,   10,   39
  310,20100129,   11,   41
  310,20100129,   12,   41
  310,20100129,   13,   36
  310,20100129,   14,   38
  310,20100129,   15,   37
  310,20100129,   16,   35
  310,20100129,   17,    9
  310,20100129,   18,   21
  310,20100129,   19,   20
  310,20100129,   20,   12
  310,20100129,   21,   12
  310,20100129,   22,    6
  310,20100129,   23,   19
  310,20100129,   24,   21
  310,20100130,    1,   21
  310,20100130,    2,   21
  310,20100130,    3,   19
  310,20100130,    4,   16
  310,20100130,    5,   14
  310,20100130,    6,   21
  310,20100130,    7,   14
  310,20100130,    8,   12
  310,20100130,    9,  -10
  310,20100130,   10,   -2
  310,20100130,   11,   15
  310,20100130,   12,   21
  310,20100130,   13,   29
  310,20100130,   14,   24
  310,20100130,   15,   33
  310,20100130,   16,   25
  310,20100130,   17,   30
  310,20100130,   18,   30
  310,20100130,   19,   27
  310,20100130,   20,   21
  310,20100130,   21,   25
  310,20100130,   22,   28
  310,20100130,   23,   31
  310,20100130,   24,   30
  310,20100131,    1,   27
  310,20100131,    2,   27
  310,20100131,    3,   27
  310,20100131,    4,   24
  310,20100131,    5,   19
  310,20100131,    6,   21
  310,20100131,    7,   21
  310,20100131,    8,   22
  310,20100131,    9,   25
  310,20100131,   10,   30
  310,20100131,   11,   30
  310,20100131,   12,   33
  310,20100131,   13,   30
  310,20100131,   14,   31
  310,20100131,   15,   31
  310,20100131,   16,   29
  310,20100131,   17,   26
  310,20100131,   18,   22
  310,20100131,   19,   17
  310,20100131,   20,   12
  310,20100131,   21,   14
  310,20100131,   22,    8
  310,20100131,   23,    5
  310,20100131,   24,    6
  283,20100101,    1,  -12
  283,20100101,    2,  -12
  283,20100101,    3,  -10
  283,20100101,    4,   -9
  283,20100101,    5,   -8
  283,20100101,    6,   -9
  283,20100101,    7,   -9
  283,20100101,    8,   -8
  283,20100101,    9,   -9
  283,20100101,   10,  -12
  283,20100101,   11,  -11
  283,20100101,   12,   -8
  283,20100101,   13,   -8
  283,20100101,   14,  -12
  283,20100101,   15,  -15
  283,20100101,   16,  -21
  283,20100101,   17,  -23
  283,20100101,   18,  -40
  283,20100101,   19,  -47
  283,20100101,   20,  -54
  283,20100101,   21,  -60
  283,20100101,   22,  -71
  283,20100101,   23,  -61
  283,20100101,   24,  -54
  283,20100102,    1,  -64
  283,20100102,    2,  -56
  283,20100102,    3,  -56
  283,20100102,    4,  -53
  283,20100102,    5,  -55
  283,20100102,    6,  -66
  283,20100102,    7,  -61
  283,20100102,    8,  -50
  283,20100102,    9,  -43
  283,20100102,   10,  -32
  283,20100102,   11,  -20
  283,20100102,   12,  -15
  283,20100102,   13,  -11
  283,20100102,   14,   -8
  283,20100102,   15,   -6
  283,20100102,   16,   -4
  283,20100102,   17,   -1
  283,20100102,   18,    2
  283,20100102,   19,   -1
  283,20100102,   20,   -2
  283,20100102,   21,    0
  283,20100102,   22,    2
  283,20100102,   23,    0
  283,20100102,   24,  -24
  283,20100103,    1,  -30
  283,20100103,    2,  -37
  283,20100103,    3,  -42
  283,20100103,    4,  -50
  283,20100103,    5,  -70
  283,20100103,    6,  -83
  283,20100103,    7,  -88
  283,20100103,    8,  -99
  283,20100103,    9,  -80
  283,20100103,   10,  -84
  283,20100103,   11,  -67
  283,20100103,   12,  -63
  283,20100103,   13,  -59
  283,20100103,   14,  -51
  283,20100103,   15,  -52
  283,20100103,   16,  -47
  283,20100103,   17,  -42
  283,20100103,   18,  -41
  283,20100103,   19,  -67
  283,20100103,   20,  -93
  283,20100103,   21, -126
  283,20100103,   22, -108
  283,20100103,   23,  -64
  283,20100103,   24,  -61
  283,20100104,    1,  -57
  283,20100104,    2,  -92
  283,20100104,    3, -106
  283,20100104,    4,  -86
  283,20100104,    5,  -79
  283,20100104,    6,  -71
  283,20100104,    7,  -68
  283,20100104,    8,  -61
  283,20100104,    9,  -54
  283,20100104,   10,  -52
  283,20100104,   11,  -48
  283,20100104,   12,  -39
  283,20100104,   13,  -33
  283,20100104,   14,  -33
  283,20100104,   15,  -33
  283,20100104,   16,  -33
  283,20100104,   17,  -32
  283,20100104,   18,  -32
  283,20100104,   19,  -34
  283,20100104,   20,  -34
  283,20100104,   21,  -33
  283,20100104,   22,  -31
  283,20100104,   23,  -29
  283,20100104,   24,  -28
  283,20100105,    1,  -28
  283,20100105,    2,  -25
  283,20100105,    3,  -23
  283,20100105,    4,  -23
  283,20100105,    5,  -22
  283,20100105,    6,  -19
  283,20100105,    7,  -18
  283,20100105,    8,  -18
  283,20100105,    9,  -14
  283,20100105,   10,  -10
  283,20100105,   11,   -7
  283,20100105,   12,   -5
  283,20100105,   13,   -5
  283,20100105,   14,   -4
  283,20100105,   15,   -2
  283,20100105,   16,   -7
  283,20100105,   17,   -8
  283,20100105,   18,  -10
  283,20100105,   19,  -12
  283,20100105,   20,  -13
  283,20100105,   21,  -22
  283,20100105,   22,  -31
  283,20100105,   23,  -54
  283,20100105,   24,  -42
  283,20100106,    1,  -45
  283,20100106,    2,  -63
  283,20100106,    3,  -68
  283,20100106,    4,  -60
  283,20100106,    5,  -70
  283,20100106,    6,  -68
  283,20100106,    7,  -71
  283,20100106,    8,  -78
  283,20100106,    9,  -63
  283,20100106,   10,  -53
  283,20100106,   11,  -47
  283,20100106,   12,  -30
  283,20100106,   13,  -28
  283,20100106,   14,  -27
  283,20100106,   15,  -30
  283,20100106,   16,  -34
  283,20100106,   17,  -39
  283,20100106,   18,  -39
  283,20100106,   19,  -36
  283,20100106,   20,  -37
  283,20100106,   21,  -38
  283,20100106,   22,  -39
  283,20100106,   23,  -37
  283,20100106,   24,  -37
  283,20100107,    1,  -35
  283,20100107,    2,  -39
  283,20100107,    3,  -35
  283,20100107,    4,  -33
  283,20100107,    5,  -42
  283,20100107,    6,  -39
  283,20100107,    7,  -37
  283,20100107,    8,  -37
  283,20100107,    9,  -41
  283,20100107,   10,  -36
  283,20100107,   11,  -37
  283,20100107,   12,  -35
  283,20100107,   13,  -23
  283,20100107,   14,  -29
  283,20100107,   15,  -39
  283,20100107,   16,  -46
  283,20100107,   17,  -36
  283,20100107,   18,  -53
  283,20100107,   19,  -37
  283,20100107,   20,  -43
  283,20100107,   21,  -37
  283,20100107,   22,  -37
  283,20100107,   23,  -32
  283,20100107,   24,  -39
  283,20100108,    1,  -44
  283,20100108,    2,  -44
  283,20100108,    3,  -39
  283,20100108,    4,  -46
  283,20100108,    5,  -44
  283,20100108,    6,  -57
  283,20100108,    7,  -71
  283,20100108,    8,  -83
  283,20100108,    9,  -69
  283,20100108,   10,  -52
  283,20100108,   11,  -40
  283,20100108,   12,  -34
  283,20100108,   13,  -32
  283,20100108,   14,  -39
