# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  324,20110102,    8,     
  324,20110102,    9,     
  324,20110102,   10,     
  324,20110102,   11,     
  324,20110102,   12,     
  324,20110102,   13,     
  324,20110102,   14,     
  324,20110102,   15,     
  324,20110102,   16,     
  324,20110102,   17,     
  324,20110102,   18,     
  324,20110102,   19,     
  324,20110102,   20,     
  324,20110102,   21,     
  324,20110102,   22,     
  324,20110102,   23,     
  324,20110102,   24,     
  324,20110103,    1,     
  324,20110103,    2,     
  324,20110103,    3,     
  324,20110103,    4,     
  324,20110103,    5,     
  324,20110103,    6,     
  324,20110103,    7,     
  324,20110103,    8,     
  324,20110103,    9,     
  324,20110103,   10,     
  324,20110103,   11,     
  324,20110103,   12,     
  324,20110103,   13,     
  324,20110103,   14,     
  324,20110103,   15,     
  324,20110103,   16,     
  324,20110103,   17,     
  324,20110103,   18,     
  324,20110103,   19,     
  324,20110103,   20,     
  324,20110103,   21,     
  324,20110103,   22,     
  324,20110103,   23,     
  324,20110103,   24,     
  324,20110104,    1,     
  324,20110104,    2,     
  324,20110104,    3,     
  324,20110104,    4,     
  324,20110104,    5,     
  324,20110104,    6,     
  324,20110104,    7,     
  324,20110104,    8,     
  324,20110104,    9,     
  324,20110104,   10,     
  324,20110104,   11,     
  324,20110104,   12,     
  324,20110104,   13,     
  324,20110104,   14,     
  324,20110104,   15,     
  324,20110104,   16,     
  324,20110104,   17,     
  324,20110104,   18,     
  324,20110104,   19,     
  324,20110104,   20,     
  324,20110104,   21,     
  324,20110104,   22,     
  324,20110104,   23,     
  324,20110104,   24,     
  324,20110105,    1,     
  324,20110105,    2,     
  324,20110105,    3,     
  324,20110105,    4,     
  324,20110105,    5,     
  324,20110105,    6,     
  324,20110105,    7,     
  324,20110105,    8,     
  324,20110105,    9,     
  324,20110105,   10,     
  324,20110105,   11,     
  324,20110105,   12,     
  324,20110105,   13,     
  324,20110105,   14,     
  324,20110105,   15,     
  324,20110105,   16,     
  324,20110105,   17,     
  324,20110105,   18,     
  324,20110105,   19,     
  324,20110105,   20,     
  324,20110105,   21,     
  324,20110105,   22,     
  324,20110105,   23,     
  324,20110105,   24,     
  324,20110106,    1,     
  324,20110106,    2,     
  324,20110106,    3,     
  324,20110106,    4,     
  324,20110106,    5,     
  324,20110106,    6,     
  324,20110106,    7,     
  324,20110106,    8,     
  324,20110106,    9,     
  324,20110106,   10,     
  324,20110106,   11,     
  324,20110106,   12,     
  324,20110106,   13,     
  324,20110106,   14,     
  324,20110106,   15,     
  324,20110106,   16,     
  324,20110106,   17,     
  324,20110106,   18,     
  324,20110106,   19,     
  324,20110106,   20,     
  324,20110106,   21,     
  324,20110106,   22,     
  324,20110106,   23,     
  324,20110106,   24,     
  324,20110107,    1,     
  324,20110107,    2,     
  324,20110107,    3,     
  324,20110107,    4,     
  324,20110107,    5,     
  324,20110107,    6,     
  324,20110107,    7,     
  324,20110107,    8,     
  324,20110107,    9,     
  324,20110107,   10,     
  324,20110107,   11,     
  324,20110107,   12,     
  324,20110107,   13,     
  324,20110107,   14,     
  324,20110107,   15,     
  324,20110107,   16,     
  324,20110107,   17,     
  324,20110107,   18,     
  324,20110107,   19,     
  324,20110107,   20,     
  324,20110107,   21,     
  324,20110107,   22,     
  324,20110107,   23,     
  324,20110107,   24,     
  324,20110108,    1,     
  324,20110108,    2,     
  324,20110108,    3,     
  324,20110108,    4,     
  324,20110108,    5,     
  324,20110108,    6,     
  324,20110108,    7,     
  324,20110108,    8,     
  324,20110108,    9,     
  324,20110108,   10,     
  324,20110108,   11,     
  324,20110108,   12,     
  324,20110108,   13,     
  324,20110108,   14,     
  324,20110108,   15,     
  324,20110108,   16,     
  324,20110108,   17,     
  324,20110108,   18,     
  324,20110108,   19,     
  324,20110108,   20,     
  324,20110108,   21,     
  324,20110108,   22,     
  324,20110108,   23,     
  324,20110108,   24,     
  324,20110109,    1,     
  324,20110109,    2,     
  324,20110109,    3,     
  324,20110109,    4,     
  324,20110109,    5,     
  324,20110109,    6,     
  324,20110109,    7,     
  324,20110109,    8,     
  324,20110109,    9,     
  324,20110109,   10,     
  324,20110109,   11,     
  324,20110109,   12,     
  324,20110109,   13,     
  324,20110109,   14,     
  324,20110109,   15,     
  324,20110109,   16,     
  324,20110109,   17,     
  324,20110109,   18,     
  324,20110109,   19,     
  324,20110109,   20,     
  324,20110109,   21,     
  324,20110109,   22,     
  324,20110109,   23,     
  324,20110109,   24,     
  324,20110110,    1,     
  324,20110110,    2,     
  324,20110110,    3,     
  324,20110110,    4,     
  324,20110110,    5,     
  324,20110110,    6,     
  324,20110110,    7,     
  324,20110110,    8,     
  324,20110110,    9,     
  324,20110110,   10,     
  324,20110110,   11,     
  324,20110110,   12,     
  324,20110110,   13,     
  324,20110110,   14,     
  324,20110110,   15,     
  324,20110110,   16,     
  324,20110110,   17,     
  324,20110110,   18,     
  324,20110110,   19,     
  324,20110110,   20,     
  324,20110110,   21,     
  324,20110110,   22,     
  324,20110110,   23,     
  324,20110110,   24,     
  324,20110111,    1,     
  324,20110111,    2,     
  324,20110111,    3,     
  324,20110111,    4,     
  324,20110111,    5,     
  324,20110111,    6,     
  324,20110111,    7,     
  324,20110111,    8,     
  324,20110111,    9,     
  324,20110111,   10,     
  324,20110111,   11,     
  324,20110111,   12,     
  324,20110111,   13,     
  324,20110111,   14,     
  324,20110111,   15,     
  324,20110111,   16,     
  324,20110111,   17,     
  324,20110111,   18,     
  324,20110111,   19,     
  324,20110111,   20,     
  324,20110111,   21,     
  324,20110111,   22,     
  324,20110111,   23,     
  324,20110111,   24,     
  324,20110112,    1,     
  324,20110112,    2,     
  324,20110112,    3,     
  324,20110112,    4,     
  324,20110112,    5,     
  324,20110112,    6,     
  324,20110112,    7,     
  324,20110112,    8,     
  324,20110112,    9,     
  324,20110112,   10,     
  324,20110112,   11,     
  324,20110112,   12,     
  324,20110112,   13,     
  324,20110112,   14,     
  324,20110112,   15,     
  324,20110112,   16,     
  324,20110112,   17,     
  324,20110112,   18,     
  324,20110112,   19,     
  324,20110112,   20,     
  324,20110112,   21,     
  324,20110112,   22,     
  324,20110112,   23,     
  324,20110112,   24,     
  324,20110113,    1,     
  324,20110113,    2,     
  324,20110113,    3,     
  324,20110113,    4,     
  324,20110113,    5,     
  324,20110113,    6,     
  324,20110113,    7,     
  324,20110113,    8,     
  324,20110113,    9,     
  324,20110113,   10,     
  324,20110113,   11,     
  324,20110113,   12,     
  324,20110113,   13,     
  324,20110113,   14,     
  324,20110113,   15,     
  324,20110113,   16,     
  324,20110113,   17,     
  324,20110113,   18,     
  324,20110113,   19,     
  324,20110113,   20,     
  324,20110113,   21,     
  324,20110113,   22,     
  324,20110113,   23,     
  324,20110113,   24,     
  324,20110114,    1,     
  324,20110114,    2,     
  324,20110114,    3,     
  324,20110114,    4,     
  324,20110114,    5,     
  324,20110114,    6,     
  324,20110114,    7,     
  324,20110114,    8,     
  324,20110114,    9,     
  324,20110114,   10,     
  324,20110114,   11,     
  324,20110114,   12,     
  324,20110114,   13,     
  324,20110114,   14,     
  324,20110114,   15,     
  324,20110114,   16,     
  324,20110114,   17,     
  324,20110114,   18,     
  324,20110114,   19,     
  324,20110114,   20,     
  324,20110114,   21,     
  324,20110114,   22,     
  324,20110114,   23,     
  324,20110114,   24,     
  324,20110115,    1,     
  324,20110115,    2,     
  324,20110115,    3,     
  324,20110115,    4,     
  324,20110115,    5,     
  324,20110115,    6,     
  324,20110115,    7,     
  324,20110115,    8,     
  324,20110115,    9,     
  324,20110115,   10,     
  324,20110115,   11,     
  324,20110115,   12,     
  324,20110115,   13,     
  324,20110115,   14,     
  324,20110115,   15,     
  324,20110115,   16,     
  324,20110115,   17,     
  324,20110115,   18,     
  324,20110115,   19,     
  324,20110115,   20,     
  324,20110115,   21,     
  324,20110115,   22,     
  324,20110115,   23,     
  324,20110115,   24,     
  324,20110116,    1,     
  324,20110116,    2,     
  324,20110116,    3,     
  324,20110116,    4,     
  324,20110116,    5,     
  324,20110116,    6,     
  324,20110116,    7,     
  324,20110116,    8,     
  324,20110116,    9,     
  324,20110116,   10,     
  324,20110116,   11,     
  324,20110116,   12,     
  324,20110116,   13,     
  324,20110116,   14,     
  324,20110116,   15,     
  324,20110116,   16,     
  324,20110116,   17,     
  324,20110116,   18,     
  324,20110116,   19,     
  324,20110116,   20,     
  324,20110116,   21,     
  324,20110116,   22,     
  324,20110116,   23,     
  324,20110116,   24,     
  324,20110117,    1,     
  324,20110117,    2,     
  324,20110117,    3,     
  324,20110117,    4,     
  324,20110117,    5,     
  324,20110117,    6,     
  324,20110117,    7,     
  324,20110117,    8,     
  324,20110117,    9,     
  324,20110117,   10,     
  324,20110117,   11,     
  324,20110117,   12,     
  324,20110117,   13,     
  324,20110117,   14,     
  324,20110117,   15,     
  324,20110117,   16,     
  324,20110117,   17,     
  324,20110117,   18,     
  324,20110117,   19,     
  324,20110117,   20,     
  324,20110117,   21,     
  324,20110117,   22,     
  324,20110117,   23,     
  324,20110117,   24,     
  324,20110118,    1,     
  324,20110118,    2,     
  324,20110118,    3,     
  324,20110118,    4,     
  324,20110118,    5,     
  324,20110118,    6,     
  324,20110118,    7,     
  324,20110118,    8,     
  324,20110118,    9,     
  324,20110118,   10,     
  324,20110118,   11,     
  324,20110118,   12,     
  324,20110118,   13,     
  324,20110118,   14,     
  324,20110118,   15,     
  324,20110118,   16,     
  324,20110118,   17,     
  324,20110118,   18,     
  324,20110118,   19,     
  324,20110118,   20,     
  324,20110118,   21,     
  324,20110118,   22,     
  324,20110118,   23,     
  324,20110118,   24,     
  324,20110119,    1,     
  324,20110119,    2,     
  324,20110119,    3,     
  324,20110119,    4,     
  324,20110119,    5,     
  324,20110119,    6,     
  324,20110119,    7,     
  324,20110119,    8,     
  324,20110119,    9,     
  324,20110119,   10,     
  324,20110119,   11,     
  324,20110119,   12,     
  324,20110119,   13,     
  324,20110119,   14,     
  324,20110119,   15,     
  324,20110119,   16,     
  324,20110119,   17,     
  324,20110119,   18,     
  324,20110119,   19,     
  324,20110119,   20,     
  324,20110119,   21,     
  324,20110119,   22,     
  324,20110119,   23,     
  324,20110119,   24,     
  324,20110120,    1,     
  324,20110120,    2,     
  324,20110120,    3,     
  324,20110120,    4,     
  324,20110120,    5,     
  324,20110120,    6,     
  324,20110120,    7,     
  324,20110120,    8,     
  324,20110120,    9,     
  324,20110120,   10,     
  324,20110120,   11,     
  324,20110120,   12,     
  324,20110120,   13,     
  324,20110120,   14,     
  324,20110120,   15,     
  324,20110120,   16,     
  324,20110120,   17,     
  324,20110120,   18,     
  324,20110120,   19,     
  324,20110120,   20,     
  324,20110120,   21,     
  324,20110120,   22,     
  324,20110120,   23,     
  324,20110120,   24,     
  324,20110121,    1,     
  324,20110121,    2,     
  324,20110121,    3,     
  324,20110121,    4,     
  324,20110121,    5,     
  324,20110121,    6,     
  324,20110121,    7,     
  324,20110121,    8,     
  324,20110121,    9,     
  324,20110121,   10,     
  324,20110121,   11,     
  324,20110121,   12,     
  324,20110121,   13,     
  324,20110121,   14,     
  324,20110121,   15,     
  324,20110121,   16,     
  324,20110121,   17,     
  324,20110121,   18,     
  324,20110121,   19,     
  324,20110121,   20,     
  324,20110121,   21,     
  324,20110121,   22,     
  324,20110121,   23,     
  324,20110121,   24,     
  324,20110122,    1,     
  324,20110122,    2,     
  324,20110122,    3,     
  324,20110122,    4,     
  324,20110122,    5,     
  324,20110122,    6,     
  324,20110122,    7,     
  324,20110122,    8,     
  324,20110122,    9,     
  324,20110122,   10,     
  324,20110122,   11,     
  324,20110122,   12,     
  324,20110122,   13,     
  324,20110122,   14,     
  324,20110122,   15,     
  324,20110122,   16,     
  324,20110122,   17,     
  324,20110122,   18,     
  324,20110122,   19,     
  324,20110122,   20,     
  324,20110122,   21,     
  324,20110122,   22,     
  324,20110122,   23,     
  324,20110122,   24,     
  324,20110123,    1,     
  324,20110123,    2,     
  324,20110123,    3,     
  324,20110123,    4,     
  324,20110123,    5,     
  324,20110123,    6,     
  324,20110123,    7,     
  324,20110123,    8,     
  324,20110123,    9,     
  324,20110123,   10,     
  324,20110123,   11,     
  324,20110123,   12,     
  324,20110123,   13,     
  324,20110123,   14,     
  324,20110123,   15,     
  324,20110123,   16,     
  324,20110123,   17,     
  324,20110123,   18,     
  324,20110123,   19,     
  324,20110123,   20,     
  324,20110123,   21,     
  324,20110123,   22,     
  324,20110123,   23,     
  324,20110123,   24,     
  324,20110124,    1,     
  324,20110124,    2,     
  324,20110124,    3,     
  324,20110124,    4,     
  324,20110124,    5,     
  324,20110124,    6,     
  324,20110124,    7,     
  324,20110124,    8,     
  324,20110124,    9,     
  324,20110124,   10,     
  324,20110124,   11,     
  324,20110124,   12,     
  324,20110124,   13,     
  324,20110124,   14,     
  324,20110124,   15,     
  324,20110124,   16,     
  324,20110124,   17,     
  324,20110124,   18,     
  324,20110124,   19,     
  324,20110124,   20,     
  324,20110124,   21,     
  324,20110124,   22,     
  324,20110124,   23,     
  324,20110124,   24,     
  324,20110125,    1,     
  324,20110125,    2,     
  324,20110125,    3,     
  324,20110125,    4,     
  324,20110125,    5,     
  324,20110125,    6,     
  324,20110125,    7,     
  324,20110125,    8,     
  324,20110125,    9,     
  324,20110125,   10,     
  324,20110125,   11,     
  324,20110125,   12,     
  324,20110125,   13,     
  324,20110125,   14,     
  324,20110125,   15,     
  324,20110125,   16,     
  324,20110125,   17,     
  324,20110125,   18,     
  324,20110125,   19,     
  324,20110125,   20,     
  324,20110125,   21,     
  324,20110125,   22,     
  324,20110125,   23,     
  324,20110125,   24,     
  324,20110126,    1,     
  324,20110126,    2,     
  324,20110126,    3,     
  324,20110126,    4,     
  324,20110126,    5,     
  324,20110126,    6,     
  324,20110126,    7,     
  324,20110126,    8,     
  324,20110126,    9,     
  324,20110126,   10,     
  324,20110126,   11,     
  324,20110126,   12,     
  324,20110126,   13,     
  324,20110126,   14,     
  324,20110126,   15,     
  324,20110126,   16,     
  324,20110126,   17,     
  324,20110126,   18,     
  324,20110126,   19,     
  324,20110126,   20,     
  324,20110126,   21,     
  324,20110126,   22,     
  324,20110126,   23,     
  324,20110126,   24,     
  324,20110127,    1,     
  324,20110127,    2,     
  324,20110127,    3,     
  324,20110127,    4,     
  324,20110127,    5,     
  324,20110127,    6,     
  324,20110127,    7,     
  324,20110127,    8,     
  324,20110127,    9,     
  324,20110127,   10,     
  324,20110127,   11,     
  324,20110127,   12,     
  324,20110127,   13,     
  324,20110127,   14,     
  324,20110127,   15,     
  324,20110127,   16,     
  324,20110127,   17,     
  324,20110127,   18,     
  324,20110127,   19,     
  324,20110127,   20,     
  324,20110127,   21,     
  324,20110127,   22,     
  324,20110127,   23,     
  324,20110127,   24,     
  324,20110128,    1,     
  324,20110128,    2,     
  324,20110128,    3,     
  324,20110128,    4,     
  324,20110128,    5,     
  324,20110128,    6,     
  324,20110128,    7,     
  324,20110128,    8,     
  324,20110128,    9,     
  324,20110128,   10,     
  324,20110128,   11,     
  324,20110128,   12,     
  324,20110128,   13,     
  324,20110128,   14,     
  324,20110128,   15,     
  324,20110128,   16,     
  324,20110128,   17,     
  324,20110128,   18,     
  324,20110128,   19,     
  324,20110128,   20,     
  324,20110128,   21,     
  324,20110128,   22,     
  324,20110128,   23,     
  324,20110128,   24,     
  324,20110129,    1,     
  324,20110129,    2,     
  324,20110129,    3,     
  324,20110129,    4,     
  324,20110129,    5,     
  324,20110129,    6,     
  324,20110129,    7,     
  324,20110129,    8,     
  324,20110129,    9,     
  324,20110129,   10,     
  324,20110129,   11,     
  324,20110129,   12,     
  324,20110129,   13,     
  324,20110129,   14,     
  324,20110129,   15,     
  324,20110129,   16,     
  324,20110129,   17,     
  324,20110129,   18,     
  324,20110129,   19,     
  324,20110129,   20,     
  324,20110129,   21,     
  324,20110129,   22,     
  324,20110129,   23,     
  324,20110129,   24,     
  324,20110130,    1,     
  324,20110130,    2,     
  324,20110130,    3,     
  324,20110130,    4,     
  324,20110130,    5,     
  324,20110130,    6,     
  324,20110130,    7,     
  324,20110130,    8,     
  324,20110130,    9,     
  324,20110130,   10,     
  324,20110130,   11,     
  324,20110130,   12,     
  324,20110130,   13,     
  324,20110130,   14,     
  324,20110130,   15,     
  324,20110130,   16,     
  324,20110130,   17,     
  324,20110130,   18,     
  324,20110130,   19,     
  324,20110130,   20,     
  324,20110130,   21,     
  324,20110130,   22,     
  324,20110130,   23,     
  324,20110130,   24,     
  324,20110131,    1,     
  324,20110131,    2,     
  324,20110131,    3,     
  324,20110131,    4,     
  324,20110131,    5,     
  324,20110131,    6,     
  324,20110131,    7,     
  324,20110131,    8,     
  324,20110131,    9,     
  324,20110131,   10,     
  324,20110131,   11,     
  324,20110131,   12,     
  324,20110131,   13,     
  324,20110131,   14,     
  324,20110131,   15,     
  324,20110131,   16,     
  324,20110131,   17,     
  324,20110131,   18,     
  324,20110131,   19,     
  324,20110131,   20,     
  324,20110131,   21,     
  324,20110131,   22,     
  324,20110131,   23,     
  324,20110131,   24,     
  375,20110101,    1,10221
  375,20110101,    2,10221
  375,20110101,    3,10217
  375,20110101,    4,10214
  375,20110101,    5,10212
  375,20110101,    6,10205
  375,20110101,    7,10203
  375,20110101,    8,10207
  375,20110101,    9,10207
  375,20110101,   10,10206
  375,20110101,   11,10205
  375,20110101,   12,10201
  375,20110101,   13,10199
  375,20110101,   14,10202
  375,20110101,   15,10206
  375,20110101,   16,10211
  375,20110101,   17,10212
  375,20110101,   18,10216
  375,20110101,   19,10218
  375,20110101,   20,10220
  375,20110101,   21,10224
  375,20110101,   22,10224
  375,20110101,   23,10224
  375,20110101,   24,10224
  375,20110102,    1,10224
  375,20110102,    2,10226
  375,20110102,    3,10227
  375,20110102,    4,10225
  375,20110102,    5,10227
  375,20110102,    6,10229
  375,20110102,    7,10233
  375,20110102,    8,10234
  375,20110102,    9,10238
  375,20110102,   10,10242
  375,20110102,   11,10241
  375,20110102,   12,10241
  375,20110102,   13,10238
  375,20110102,   14,10240
  375,20110102,   15,10241
  375,20110102,   16,10242
  375,20110102,   17,10243
  375,20110102,   18,10244
  375,20110102,   19,10246
  375,20110102,   20,10247
  375,20110102,   21,10246
  375,20110102,   22,10247
  375,20110102,   23,10247
  375,20110102,   24,10246
  375,20110103,    1,10246
  375,20110103,    2,10246
  375,20110103,    3,10245
  375,20110103,    4,10243
  375,20110103,    5,10241
  375,20110103,    6,10241
  375,20110103,    7,10241
  375,20110103,    8,10242
  375,20110103,    9,10242
  375,20110103,   10,10243
  375,20110103,   11,10241
  375,20110103,   12,10236
  375,20110103,   13,10234
  375,20110103,   14,10234
  375,20110103,   15,10231
  375,20110103,   16,10228
  375,20110103,   17,10224
  375,20110103,   18,10222
  375,20110103,   19,10220
  375,20110103,   20,10216
  375,20110103,   21,10214
  375,20110103,   22,10213
  375,20110103,   23,10213
  375,20110103,   24,10209
  375,20110104,    1,10204
  375,20110104,    2,10200
  375,20110104,    3,10198
  375,20110104,    4,10193
  375,20110104,    5,10187
  375,20110104,    6,10182
  375,20110104,    7,10181
  375,20110104,    8,10182
  375,20110104,    9,10182
  375,20110104,   10,10180
  375,20110104,   11,10175
  375,20110104,   12,10169
  375,20110104,   13,10164
  375,20110104,   14,10159
  375,20110104,   15,10156
  375,20110104,   16,10154
  375,20110104,   17,10150
  375,20110104,   18,10150
  375,20110104,   19,10148
  375,20110104,   20,10147
  375,20110104,   21,10144
  375,20110104,   22,10142
  375,20110104,   23,10139
  375,20110104,   24,10136
  375,20110105,    1,10131
  375,20110105,    2,10130
  375,20110105,    3,10125
  375,20110105,    4,10123
  375,20110105,    5,10119
  375,20110105,    6,10113
  375,20110105,    7,10113
  375,20110105,    8,10115
  375,20110105,    9,10108
  375,20110105,   10,10102
  375,20110105,   11,10098
  375,20110105,   12,10088
  375,20110105,   13,10076
  375,20110105,   14,10066
  375,20110105,   15,10057
  375,20110105,   16,10052
  375,20110105,   17,10040
  375,20110105,   18,10032
  375,20110105,   19,10020
  375,20110105,   20,10010
  375,20110105,   21, 9998
  375,20110105,   22, 9991
  375,20110105,   23, 9986
  375,20110105,   24, 9975
  375,20110106,    1, 9968
  375,20110106,    2, 9963
  375,20110106,    3, 9957
  375,20110106,    4, 9956
  375,20110106,    5, 9956
  375,20110106,    6, 9958
  375,20110106,    7, 9962
  375,20110106,    8, 9968
  375,20110106,    9, 9968
  375,20110106,   10, 9969
  375,20110106,   11, 9965
  375,20110106,   12, 9956
  375,20110106,   13, 9944
  375,20110106,   14, 9936
  375,20110106,   15, 9932
  375,20110106,   16, 9931
  375,20110106,   17, 9924
  375,20110106,   18, 9921
  375,20110106,   19, 9920
  375,20110106,   20, 9933
  375,20110106,   21, 9967
  375,20110106,   22, 9994
  375,20110106,   23,10011
  375,20110106,   24,10028
  375,20110107,    1,10038
  375,20110107,    2,10049
  375,20110107,    3,10058
  375,20110107,    4,10060
  375,20110107,    5,10060
  375,20110107,    6,10059
  375,20110107,    7,10062
  375,20110107,    8,10063
  375,20110107,    9,10061
  375,20110107,   10,10055
  375,20110107,   11,10052
  375,20110107,   12,10046
  375,20110107,   13,10041
  375,20110107,   14,10035
  375,20110107,   15,10033
  375,20110107,   16,10030
  375,20110107,   17,10031
  375,20110107,   18,10033
  375,20110107,   19,10033
  375,20110107,   20,10037
  375,20110107,   21,10039
  375,20110107,   22,10037
  375,20110107,   23,10038
  375,20110107,   24,10036
  375,20110108,    1,10033
  375,20110108,    2,10034
  375,20110108,    3,10023
  375,20110108,    4,10017
  375,20110108,    5,10011
  375,20110108,    6,10006
  375,20110108,    7,10000
  375,20110108,    8, 9999
  375,20110108,    9, 9994
  375,20110108,   10, 9992
  375,20110108,   11, 9991
  375,20110108,   12, 9987
  375,20110108,   13, 9990
  375,20110108,   14, 9998
  375,20110108,   15,10013
  375,20110108,   16,10021
  375,20110108,   17,10027
  375,20110108,   18,10030
  375,20110108,   19,10035
  375,20110108,   20,10034
  375,20110108,   21,10037
  375,20110108,   22,10042
  375,20110108,   23,10044
  375,20110108,   24,10046
  375,20110109,    1,10048
  375,20110109,    2,10052
  375,20110109,    3,10055
  375,20110109,    4,10057
  375,20110109,    5,10061
  375,20110109,    6,10069
  375,20110109,    7,10075
  375,20110109,    8,10085
  375,20110109,    9,10091
  375,20110109,   10,10100
  375,20110109,   11,10107
  375,20110109,   12,10111
  375,20110109,   13,10117
  375,20110109,   14,10124
  375,20110109,   15,10131
  375,20110109,   16,10141
  375,20110109,   17,10151
  375,20110109,   18,10160
  375,20110109,   19,10169
  375,20110109,   20,10176
  375,20110109,   21,10183
  375,20110109,   22,10188
  375,20110109,   23,10191
  375,20110109,   24,10194
  375,20110110,    1,10197
  375,20110110,    2,10200
  375,20110110,    3,10205
  375,20110110,    4,10207
  375,20110110,    5,10210
  375,20110110,    6,10210
  375,20110110,    7,10212
  375,20110110,    8,10215
  375,20110110,    9,10216
  375,20110110,   10,10218
  375,20110110,   11,10211
  375,20110110,   12,10206
  375,20110110,   13,10198
  375,20110110,   14,10192
  375,20110110,   15,10190
  375,20110110,   16,10185
  375,20110110,   17,10181
  375,20110110,   18,10176
  375,20110110,   19,10173
  375,20110110,   20,10167
  375,20110110,   21,10161
  375,20110110,   22,10154
  375,20110110,   23,10149
  375,20110110,   24,10141
  375,20110111,    1,10131
  375,20110111,    2,10120
  375,20110111,    3,10105
  375,20110111,    4,10092
  375,20110111,    5,10075
  375,20110111,    6,10064
  375,20110111,    7,10052
  375,20110111,    8,10044
  375,20110111,    9,10038
  375,20110111,   10,10031
  375,20110111,   11,10025
  375,20110111,   12,10020
  375,20110111,   13,10018
  375,20110111,   14,10025
  375,20110111,   15,10034
  375,20110111,   16,10045
  375,20110111,   17,10056
  375,20110111,   18,10068
  375,20110111,   19,10079
  375,20110111,   20,10091
  375,20110111,   21,10103
  375,20110111,   22,10114
  375,20110111,   23,10127
  375,20110111,   24,10135
  375,20110112,    1,10144
  375,20110112,    2,10156
  375,20110112,    3,10171
  375,20110112,    4,10170
  375,20110112,    5,10167
  375,20110112,    6,10174
  375,20110112,    7,10166
  375,20110112,    8,10164
  375,20110112,    9,10158
