# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20170728,    4,  152
  310,20170728,    5,  151
  310,20170728,    6,  162
  310,20170728,    7,  160
  310,20170728,    8,  160
  310,20170728,    9,  179
  310,20170728,   10,  191
  310,20170728,   11,  190
  310,20170728,   12,  188
  310,20170728,   13,  194
  310,20170728,   14,  201
  310,20170728,   15,  199
  310,20170728,   16,  186
  310,20170728,   17,  175
  310,20170728,   18,  167
  310,20170728,   19,  172
  310,20170728,   20,  174
  310,20170728,   21,  174
  310,20170728,   22,  175
  310,20170728,   23,  180
  310,20170728,   24,  186
  310,20170729,    1,  185
  310,20170729,    2,  188
  310,20170729,    3,  186
  310,20170729,    4,  187
  310,20170729,    5,  185
  310,20170729,    6,  181
  310,20170729,    7,  177
  310,20170729,    8,  184
  310,20170729,    9,  184
  310,20170729,   10,  183
  310,20170729,   11,  177
  310,20170729,   12,  178
  310,20170729,   13,  195
  310,20170729,   14,  197
  310,20170729,   15,  193
  310,20170729,   16,  182
  310,20170729,   17,  186
  310,20170729,   18,  177
  310,20170729,   19,  176
  310,20170729,   20,  177
  310,20170729,   21,  178
  310,20170729,   22,  179
  310,20170729,   23,  183
  310,20170729,   24,  190
  310,20170730,    1,  190
  310,20170730,    2,  193
  310,20170730,    3,  191
  310,20170730,    4,  192
  310,20170730,    5,  191
  310,20170730,    6,  194
  310,20170730,    7,  200
  310,20170730,    8,  209
  310,20170730,    9,  209
  310,20170730,   10,  185
  310,20170730,   11,  196
  310,20170730,   12,  195
  310,20170730,   13,  195
  310,20170730,   14,  202
  310,20170730,   15,  206
  310,20170730,   16,  198
  310,20170730,   17,  192
  310,20170730,   18,  187
  310,20170730,   19,  181
  310,20170730,   20,  175
  310,20170730,   21,  176
  310,20170730,   22,  170
  310,20170730,   23,  170
  310,20170730,   24,  170
  310,20170731,    1,  164
  310,20170731,    2,  146
  310,20170731,    3,  149
  310,20170731,    4,  151
  310,20170731,    5,  153
  310,20170731,    6,  155
  310,20170731,    7,  165
  310,20170731,    8,  185
  310,20170731,    9,  195
  310,20170731,   10,  193
  310,20170731,   11,  194
  310,20170731,   12,  198
  310,20170731,   13,  202
  310,20170731,   14,  205
  310,20170731,   15,  204
  310,20170731,   16,  201
  310,20170731,   17,  201
  310,20170731,   18,  192
  310,20170731,   19,  186
  310,20170731,   20,  187
  310,20170731,   21,  181
  310,20170731,   22,  184
  310,20170731,   23,  184
  310,20170731,   24,  178
  283,20170701,    1,  146
  283,20170701,    2,  147
  283,20170701,    3,  149
  283,20170701,    4,  143
  283,20170701,    5,  144
  283,20170701,    6,  145
  283,20170701,    7,  147
  283,20170701,    8,  151
  283,20170701,    9,  154
  283,20170701,   10,  161
  283,20170701,   11,  164
  283,20170701,   12,  173
  283,20170701,   13,  169
  283,20170701,   14,  178
  283,20170701,   15,  186
  283,20170701,   16,  192
  283,20170701,   17,  198
  283,20170701,   18,  198
  283,20170701,   19,  184
  283,20170701,   20,  163
  283,20170701,   21,  158
  283,20170701,   22,  152
  283,20170701,   23,  150
  283,20170701,   24,  137
  283,20170702,    1,  136
  283,20170702,    2,  134
  283,20170702,    3,  138
  283,20170702,    4,  143
  283,20170702,    5,  146
  283,20170702,    6,  151
  283,20170702,    7,  154
  283,20170702,    8,  154
  283,20170702,    9,  162
  283,20170702,   10,  171
  283,20170702,   11,  187
  283,20170702,   12,  196
  283,20170702,   13,  198
  283,20170702,   14,  206
  283,20170702,   15,  207
  283,20170702,   16,  195
  283,20170702,   17,  183
  283,20170702,   18,  180
  283,20170702,   19,  164
  283,20170702,   20,  142
  283,20170702,   21,  130
  283,20170702,   22,  121
  283,20170702,   23,  106
  283,20170702,   24,  106
  283,20170703,    1,   89
  283,20170703,    2,   86
  283,20170703,    3,   78
  283,20170703,    4,   86
  283,20170703,    5,  110
  283,20170703,    6,  137
  283,20170703,    7,  156
  283,20170703,    8,  173
  283,20170703,    9,  188
  283,20170703,   10,  204
  283,20170703,   11,  207
  283,20170703,   12,  213
  283,20170703,   13,  210
  283,20170703,   14,  196
  283,20170703,   15,  203
  283,20170703,   16,  210
  283,20170703,   17,  202
  283,20170703,   18,  185
  283,20170703,   19,  189
  283,20170703,   20,  180
  283,20170703,   21,  166
  283,20170703,   22,  160
  283,20170703,   23,  154
  283,20170703,   24,  149
  283,20170704,    1,  149
  283,20170704,    2,  144
  283,20170704,    3,  143
  283,20170704,    4,  148
  283,20170704,    5,  151
  283,20170704,    6,  156
  283,20170704,    7,  159
  283,20170704,    8,  173
  283,20170704,    9,  188
  283,20170704,   10,  193
  283,20170704,   11,  206
  283,20170704,   12,  207
  283,20170704,   13,  211
  283,20170704,   14,  221
  283,20170704,   15,  228
  283,20170704,   16,  218
  283,20170704,   17,  213
  283,20170704,   18,  199
  283,20170704,   19,  186
  283,20170704,   20,  178
  283,20170704,   21,  176
  283,20170704,   22,  173
  283,20170704,   23,  167
  283,20170704,   24,  141
  283,20170705,    1,  138
  283,20170705,    2,  143
  283,20170705,    3,  132
  283,20170705,    4,  118
  283,20170705,    5,  148
  283,20170705,    6,  166
  283,20170705,    7,  180
  283,20170705,    8,  199
  283,20170705,    9,  218
  283,20170705,   10,  226
  283,20170705,   11,  237
  283,20170705,   12,  239
  283,20170705,   13,  236
  283,20170705,   14,  247
  283,20170705,   15,  238
  283,20170705,   16,  250
  283,20170705,   17,  227
  283,20170705,   18,  228
  283,20170705,   19,  204
  283,20170705,   20,  177
  283,20170705,   21,  159
  283,20170705,   22,  153
  283,20170705,   23,  141
  283,20170705,   24,  135
  283,20170706,    1,  132
  283,20170706,    2,  115
  283,20170706,    3,  114
  283,20170706,    4,  118
  283,20170706,    5,  142
  283,20170706,    6,  164
  283,20170706,    7,  187
  283,20170706,    8,  207
  283,20170706,    9,  220
  283,20170706,   10,  233
  283,20170706,   11,  246
  283,20170706,   12,  255
  283,20170706,   13,  257
  283,20170706,   14,  273
  283,20170706,   15,  273
  283,20170706,   16,  271
  283,20170706,   17,  263
  283,20170706,   18,  235
  283,20170706,   19,  239
  283,20170706,   20,  209
  283,20170706,   21,  209
  283,20170706,   22,  191
  283,20170706,   23,  187
  283,20170706,   24,  184
  283,20170707,    1,  181
  283,20170707,    2,  180
  283,20170707,    3,  179
  283,20170707,    4,  173
  283,20170707,    5,  172
  283,20170707,    6,  201
  283,20170707,    7,  216
  283,20170707,    8,  228
  283,20170707,    9,  242
  283,20170707,   10,  239
  283,20170707,   11,  250
  283,20170707,   12,  253
  283,20170707,   13,  261
  283,20170707,   14,  252
  283,20170707,   15,  202
  283,20170707,   16,  242
  283,20170707,   17,  246
  283,20170707,   18,  239
  283,20170707,   19,  218
  283,20170707,   20,  193
  283,20170707,   21,  186
  283,20170707,   22,  178
  283,20170707,   23,  174
  283,20170707,   24,  164
  283,20170708,    1,  156
  283,20170708,    2,  149
  283,20170708,    3,  145
  283,20170708,    4,  156
  283,20170708,    5,  165
  283,20170708,    6,  174
  283,20170708,    7,  183
  283,20170708,    8,  190
  283,20170708,    9,  198
  283,20170708,   10,  203
  283,20170708,   11,  220
  283,20170708,   12,  227
  283,20170708,   13,  239
  283,20170708,   14,  231
  283,20170708,   15,  237
  283,20170708,   16,  228
  283,20170708,   17,  220
  283,20170708,   18,  208
  283,20170708,   19,  200
  283,20170708,   20,  191
  283,20170708,   21,  172
  283,20170708,   22,  155
  283,20170708,   23,  157
  283,20170708,   24,  145
  283,20170709,    1,  142
  283,20170709,    2,  147
  283,20170709,    3,  146
  283,20170709,    4,  141
  283,20170709,    5,  146
  283,20170709,    6,  157
  283,20170709,    7,  174
  283,20170709,    8,  184
  283,20170709,    9,  187
  283,20170709,   10,  209
  283,20170709,   11,  209
  283,20170709,   12,  225
  283,20170709,   13,  230
  283,20170709,   14,  231
  283,20170709,   15,  238
  283,20170709,   16,  234
  283,20170709,   17,  231
  283,20170709,   18,  219
  283,20170709,   19,  199
  283,20170709,   20,  178
  283,20170709,   21,  166
  283,20170709,   22,  165
  283,20170709,   23,  157
  283,20170709,   24,  161
  283,20170710,    1,  162
  283,20170710,    2,  148
  283,20170710,    3,  151
  283,20170710,    4,  151
  283,20170710,    5,  153
  283,20170710,    6,  158
  283,20170710,    7,  170
  283,20170710,    8,  179
  283,20170710,    9,  189
  283,20170710,   10,  214
  283,20170710,   11,  226
  283,20170710,   12,  220
  283,20170710,   13,  239
  283,20170710,   14,  249
  283,20170710,   15,  216
  283,20170710,   16,  223
  283,20170710,   17,  222
  283,20170710,   18,  207
  283,20170710,   19,  182
  283,20170710,   20,  186
  283,20170710,   21,  178
  283,20170710,   22,  173
  283,20170710,   23,  163
  283,20170710,   24,  162
  283,20170711,    1,  165
  283,20170711,    2,  160
  283,20170711,    3,  158
  283,20170711,    4,  150
  283,20170711,    5,  155
  283,20170711,    6,  158
  283,20170711,    7,  164
  283,20170711,    8,  170
  283,20170711,    9,  177
  283,20170711,   10,  188
  283,20170711,   11,  202
  283,20170711,   12,  213
  283,20170711,   13,  156
  283,20170711,   14,  178
  283,20170711,   15,  193
  283,20170711,   16,  198
  283,20170711,   17,  199
  283,20170711,   18,  191
  283,20170711,   19,  182
  283,20170711,   20,  171
  283,20170711,   21,  162
  283,20170711,   22,  162
  283,20170711,   23,  162
  283,20170711,   24,  155
  283,20170712,    1,  153
  283,20170712,    2,  151
  283,20170712,    3,  152
  283,20170712,    4,  150
  283,20170712,    5,  147
  283,20170712,    6,  147
  283,20170712,    7,  148
  283,20170712,    8,  155
  283,20170712,    9,  158
  283,20170712,   10,  160
  283,20170712,   11,  158
  283,20170712,   12,  158
  283,20170712,   13,  160
  283,20170712,   14,  157
  283,20170712,   15,  164
  283,20170712,   16,  166
  283,20170712,   17,  171
  283,20170712,   18,  163
  283,20170712,   19,  149
  283,20170712,   20,  120
  283,20170712,   21,  113
  283,20170712,   22,  112
  283,20170712,   23,   89
  283,20170712,   24,   99
  283,20170713,    1,   78
  283,20170713,    2,   76
  283,20170713,    3,   66
  283,20170713,    4,   67
  283,20170713,    5,  103
  283,20170713,    6,  127
  283,20170713,    7,  151
  283,20170713,    8,  160
  283,20170713,    9,  162
  283,20170713,   10,  168
  283,20170713,   11,  178
  283,20170713,   12,  182
  283,20170713,   13,  191
  283,20170713,   14,  188
  283,20170713,   15,  194
  283,20170713,   16,  191
  283,20170713,   17,  194
  283,20170713,   18,  182
  283,20170713,   19,  163
  283,20170713,   20,  147
  283,20170713,   21,  127
  283,20170713,   22,  127
  283,20170713,   23,  120
  283,20170713,   24,  109
  283,20170714,    1,   96
  283,20170714,    2,   82
  283,20170714,    3,   81
  283,20170714,    4,   84
  283,20170714,    5,  115
  283,20170714,    6,  144
  283,20170714,    7,  170
  283,20170714,    8,  183
  283,20170714,    9,  184
  283,20170714,   10,  178
  283,20170714,   11,  176
  283,20170714,   12,  180
  283,20170714,   13,  183
  283,20170714,   14,  162
  283,20170714,   15,  150
  283,20170714,   16,  166
  283,20170714,   17,  162
  283,20170714,   18,  166
  283,20170714,   19,  154
  283,20170714,   20,  144
  283,20170714,   21,  136
  283,20170714,   22,  125
  283,20170714,   23,  134
  283,20170714,   24,  125
  283,20170715,    1,  125
  283,20170715,    2,  124
  283,20170715,    3,  123
  283,20170715,    4,  126
  283,20170715,    5,  130
  283,20170715,    6,  140
  283,20170715,    7,  150
  283,20170715,    8,  167
  283,20170715,    9,  178
  283,20170715,   10,  173
  283,20170715,   11,  198
  283,20170715,   12,  208
  283,20170715,   13,  208
  283,20170715,   14,  207
  283,20170715,   15,  202
  283,20170715,   16,  195
  283,20170715,   17,  189
  283,20170715,   18,  190
  283,20170715,   19,  180
  283,20170715,   20,  173
  283,20170715,   21,  168
  283,20170715,   22,  167
  283,20170715,   23,  166
  283,20170715,   24,  168
  283,20170716,    1,  169
  283,20170716,    2,  164
  283,20170716,    3,  164
  283,20170716,    4,  164
  283,20170716,    5,  164
  283,20170716,    6,  166
  283,20170716,    7,  167
  283,20170716,    8,  170
  283,20170716,    9,  165
  283,20170716,   10,  175
  283,20170716,   11,  181
  283,20170716,   12,  190
  283,20170716,   13,  208
  283,20170716,   14,  218
  283,20170716,   15,  218
  283,20170716,   16,  206
  283,20170716,   17,  211
  283,20170716,   18,  206
  283,20170716,   19,  193
  283,20170716,   20,  182
  283,20170716,   21,  181
  283,20170716,   22,  179
  283,20170716,   23,  172
  283,20170716,   24,  170
  283,20170717,    1,  170
  283,20170717,    2,  164
  283,20170717,    3,  162
  283,20170717,    4,  155
  283,20170717,    5,  151
  283,20170717,    6,  158
  283,20170717,    7,  159
  283,20170717,    8,  178
  283,20170717,    9,  185
  283,20170717,   10,  195
  283,20170717,   11,  205
  283,20170717,   12,  212
  283,20170717,   13,  220
  283,20170717,   14,  221
  283,20170717,   15,  222
  283,20170717,   16,  223
  283,20170717,   17,  222
  283,20170717,   18,  212
  283,20170717,   19,  187
  283,20170717,   20,  157
  283,20170717,   21,  144
  283,20170717,   22,  142
  283,20170717,   23,  136
  283,20170717,   24,  135
  283,20170718,    1,  127
  283,20170718,    2,  118
  283,20170718,    3,  121
  283,20170718,    4,  121
  283,20170718,    5,  134
  283,20170718,    6,  149
  283,20170718,    7,  162
  283,20170718,    8,  189
  283,20170718,    9,  210
  283,20170718,   10,  222
  283,20170718,   11,  233
  283,20170718,   12,  239
  283,20170718,   13,  247
  283,20170718,   14,  250
  283,20170718,   15,  250
  283,20170718,   16,  244
  283,20170718,   17,  242
  283,20170718,   18,  231
  283,20170718,   19,  216
  283,20170718,   20,  201
  283,20170718,   21,  190
  283,20170718,   22,  186
  283,20170718,   23,  181
  283,20170718,   24,  174
  283,20170719,    1,  166
  283,20170719,    2,  163
  283,20170719,    3,  163
  283,20170719,    4,  160
  283,20170719,    5,  173
  283,20170719,    6,  194
  283,20170719,    7,  219
  283,20170719,    8,  243
  283,20170719,    9,  260
  283,20170719,   10,  276
  283,20170719,   11,  285
  283,20170719,   12,  303
  283,20170719,   13,  306
  283,20170719,   14,  299
  283,20170719,   15,  262
  283,20170719,   16,  255
  283,20170719,   17,  241
  283,20170719,   18,  237
  283,20170719,   19,  223
  283,20170719,   20,  196
  283,20170719,   21,  186
  283,20170719,   22,  199
  283,20170719,   23,  192
  283,20170719,   24,  187
  283,20170720,    1,  188
  283,20170720,    2,  190
  283,20170720,    3,  188
  283,20170720,    4,  187
  283,20170720,    5,  188
  283,20170720,    6,  189
  283,20170720,    7,  183
  283,20170720,    8,  185
  283,20170720,    9,  207
  283,20170720,   10,  217
  283,20170720,   11,  225
  283,20170720,   12,  228
  283,20170720,   13,  248
  283,20170720,   14,  246
  283,20170720,   15,  245
  283,20170720,   16,  237
  283,20170720,   17,  238
  283,20170720,   18,  212
  283,20170720,   19,  190
  283,20170720,   20,  188
  283,20170720,   21,  181
  283,20170720,   22,  163
  283,20170720,   23,  148
  283,20170720,   24,  136
  283,20170721,    1,  132
  283,20170721,    2,  126
  283,20170721,    3,  124
  283,20170721,    4,  117
  283,20170721,    5,  119
  283,20170721,    6,  142
  283,20170721,    7,  163
  283,20170721,    8,  173
  283,20170721,    9,  190
  283,20170721,   10,  201
  283,20170721,   11,  206
  283,20170721,   12,  216
  283,20170721,   13,  220
  283,20170721,   14,  226
  283,20170721,   15,  231
  283,20170721,   16,  233
  283,20170721,   17,  232
  283,20170721,   18,  218
  283,20170721,   19,  190
  283,20170721,   20,  178
  283,20170721,   21,  171
  283,20170721,   22,  169
  283,20170721,   23,  170
  283,20170721,   24,  173
  283,20170722,    1,  176
  283,20170722,    2,  176
  283,20170722,    3,  177
  283,20170722,    4,  167
  283,20170722,    5,  171
  283,20170722,    6,  183
  283,20170722,    7,  190
  283,20170722,    8,  212
  283,20170722,    9,  233
  283,20170722,   10,  247
  283,20170722,   11,  248
  283,20170722,   12,  250
  283,20170722,   13,  261
  283,20170722,   14,  257
  283,20170722,   15,  262
  283,20170722,   16,  269
  283,20170722,   17,  265
  283,20170722,   18,  227
  283,20170722,   19,  214
  283,20170722,   20,  207
  283,20170722,   21,  192
  283,20170722,   22,  179
  283,20170722,   23,  172
  283,20170722,   24,  168
  283,20170723,    1,  166
  283,20170723,    2,  160
  283,20170723,    3,  159
  283,20170723,    4,  162
  283,20170723,    5,  158
  283,20170723,    6,  158
  283,20170723,    7,  170
  283,20170723,    8,  173
  283,20170723,    9,  186
  283,20170723,   10,  184
  283,20170723,   11,  195
  283,20170723,   12,  199
  283,20170723,   13,  181
  283,20170723,   14,  194
  283,20170723,   15,  195
  283,20170723,   16,  157
  283,20170723,   17,  163
  283,20170723,   18,  152
  283,20170723,   19,  148
  283,20170723,   20,  151
  283,20170723,   21,  146
  283,20170723,   22,  141
  283,20170723,   23,  138
  283,20170723,   24,  136
  283,20170724,    1,  134
  283,20170724,    2,  136
  283,20170724,    3,  136
  283,20170724,    4,  138
  283,20170724,    5,  139
  283,20170724,    6,  142
  283,20170724,    7,  147
  283,20170724,    8,  153
  283,20170724,    9,  158
  283,20170724,   10,  173
  283,20170724,   11,  168
  283,20170724,   12,  179
  283,20170724,   13,  190
  283,20170724,   14,  194
  283,20170724,   15,  179
  283,20170724,   16,  156
  283,20170724,   17,  153
  283,20170724,   18,  152
  283,20170724,   19,  146
  283,20170724,   20,  148
  283,20170724,   21,  144
  283,20170724,   22,  142
  283,20170724,   23,  140
  283,20170724,   24,  141
  283,20170725,    1,  140
  283,20170725,    2,  141
  283,20170725,    3,  139
  283,20170725,    4,  142
  283,20170725,    5,  148
  283,20170725,    6,  149
  283,20170725,    7,  156
  283,20170725,    8,  162
  283,20170725,    9,  174
  283,20170725,   10,  178
  283,20170725,   11,  182
  283,20170725,   12,  170
  283,20170725,   13,  172
  283,20170725,   14,  171
  283,20170725,   15,  164
  283,20170725,   16,  169
  283,20170725,   17,  162
  283,20170725,   18,  160
  283,20170725,   19,  159
  283,20170725,   20,  158
  283,20170725,   21,  159
  283,20170725,   22,  159
  283,20170725,   23,  160
  283,20170725,   24,  158
  283,20170726,    1,  159
  283,20170726,    2,  159
  283,20170726,    3,  152
  283,20170726,    4,  148
  283,20170726,    5,  150
  283,20170726,    6,  157
  283,20170726,    7,  167
  283,20170726,    8,  185
  283,20170726,    9,  190
  283,20170726,   10,  200
  283,20170726,   11,  208
  283,20170726,   12,  215
  283,20170726,   13,  219
  283,20170726,   14,  219
  283,20170726,   15,  227
  283,20170726,   16,  218
  283,20170726,   17,  207
  283,20170726,   18,  207
  283,20170726,   19,  194
  283,20170726,   20,  188
  283,20170726,   21,  191
  283,20170726,   22,  192
  283,20170726,   23,  178
  283,20170726,   24,  176
  283,20170727,    1,  174
  283,20170727,    2,  175
  283,20170727,    3,  174
  283,20170727,    4,  176
  283,20170727,    5,  177
  283,20170727,    6,  178
  283,20170727,    7,  185
  283,20170727,    8,  189
  283,20170727,    9,  193
  283,20170727,   10,  194
  283,20170727,   11,  201
  283,20170727,   12,  205
  283,20170727,   13,  201
  283,20170727,   14,  206
  283,20170727,   15,  205
  283,20170727,   16,  196
  283,20170727,   17,  197
  283,20170727,   18,  184
  283,20170727,   19,  174
  283,20170727,   20,  155
  283,20170727,   21,  148
  283,20170727,   22,  132
  283,20170727,   23,  145
  283,20170727,   24,  140
  283,20170728,    1,  142
  283,20170728,    2,  142
  283,20170728,    3,  146
  283,20170728,    4,  143
  283,20170728,    5,  139
  283,20170728,    6,  145
  283,20170728,    7,  156
  283,20170728,    8,  169
  283,20170728,    9,  180
  283,20170728,   10,  189
  283,20170728,   11,  183
  283,20170728,   12,  193
  283,20170728,   13,  190
  283,20170728,   14,  189
  283,20170728,   15,  177
  283,20170728,   16,  188
  283,20170728,   17,  180
  283,20170728,   18,  185
  283,20170728,   19,  183
  283,20170728,   20,  170
  283,20170728,   21,  160
  283,20170728,   22,  157
  283,20170728,   23,  157
  283,20170728,   24,  156
  283,20170729,    1,  158
  283,20170729,    2,  160
  283,20170729,    3,  168
  283,20170729,    4,  175
  283,20170729,    5,  180
  283,20170729,    6,  186
  283,20170729,    7,  189
  283,20170729,    8,  191
  283,20170729,    9,  198
  283,20170729,   10,  204
  283,20170729,   11,  206
  283,20170729,   12,  218
  283,20170729,   13,  220
  283,20170729,   14,  229
  283,20170729,   15,  231
  283,20170729,   16,  229
  283,20170729,   17,  213
  283,20170729,   18,  207
  283,20170729,   19,  197
  283,20170729,   20,  190
  283,20170729,   21,  204
  283,20170729,   22,  215
  283,20170729,   23,  214
  283,20170729,   24,  194
  283,20170730,    1,  173
  283,20170730,    2,  170
  283,20170730,    3,  161
  283,20170730,    4,  192
  283,20170730,    5,  207
  283,20170730,    6,  224
  283,20170730,    7,  226
  283,20170730,    8,  223
  283,20170730,    9,  223
  283,20170730,   10,  233
  283,20170730,   11,  242
  283,20170730,   12,  233
  283,20170730,   13,  194
  283,20170730,   14,  239
  283,20170730,   15,  213
  283,20170730,   16,  199
  283,20170730,   17,  208
  283,20170730,   18,  205
  283,20170730,   19,  190
  283,20170730,   20,  156
  283,20170730,   21,  140
  283,20170730,   22,  142
  283,20170730,   23,  150
  283,20170730,   24,  138
  283,20170731,    1,  122
  283,20170731,    2,  113
  283,20170731,    3,  109
  283,20170731,    4,  119
  283,20170731,    5,  133
  283,20170731,    6,  168
  283,20170731,    7,  190
  283,20170731,    8,  205
  283,20170731,    9,  215
  283,20170731,   10,  219
  283,20170731,   11,  219
  283,20170731,   12,  225
  283,20170731,   13,  231
  283,20170731,   14,  224
  283,20170731,   15,  231
  283,20170731,   16,  234
  283,20170731,   17,  231
  283,20170731,   18,  222
  283,20170731,   19,  197
  283,20170731,   20,  170
  283,20170731,   21,  163
  283,20170731,   22,  157
  283,20170731,   23,  146
  283,20170731,   24,  152
  280,20170701,    1,  140
  280,20170701,    2,  139
  280,20170701,    3,  141
  280,20170701,    4,  143
  280,20170701,    5,  148
  280,20170701,    6,  156
  280,20170701,    7,  162
  280,20170701,    8,  160
  280,20170701,    9,  163
  280,20170701,   10,  161
  280,20170701,   11,  168
  280,20170701,   12,  183
  280,20170701,   13,  193
  280,20170701,   14,  201
  280,20170701,   15,  203
  280,20170701,   16,  183
  280,20170701,   17,  175
  280,20170701,   18,  167
  280,20170701,   19,  157
  280,20170701,   20,  145
  280,20170701,   21,  142
  280,20170701,   22,  145
  280,20170701,   23,  132
  280,20170701,   24,  111
  280,20170702,    1,  108
  280,20170702,    2,  120
  280,20170702,    3,  135
  280,20170702,    4,  142
  280,20170702,    5,  145
  280,20170702,    6,  146
  280,20170702,    7,  155
  280,20170702,    8,  163
  280,20170702,    9,  173
  280,20170702,   10,  173
  280,20170702,   11,  173
  280,20170702,   12,  177
  280,20170702,   13,  175
  280,20170702,   14,  177
  280,20170702,   15,  178
  280,20170702,   16,  173
  280,20170702,   17,  175
  280,20170702,   18,  168
  280,20170702,   19,  151
  280,20170702,   20,  140
  280,20170702,   21,  121
  280,20170702,   22,  112
  280,20170702,   23,  108
  280,20170702,   24,   99
  280,20170703,    1,   89
  280,20170703,    2,   86
  280,20170703,    3,   92
  280,20170703,    4,   98
  280,20170703,    5,  119
  280,20170703,    6,  134
  280,20170703,    7,  153
  280,20170703,    8,  172
  280,20170703,    9,  186
  280,20170703,   10,  205
  280,20170703,   11,  208
  280,20170703,   12,  206
  280,20170703,   13,  202
  280,20170703,   14,  196
  280,20170703,   15,  188
  280,20170703,   16,  171
  280,20170703,   17,  170
  280,20170703,   18,  171
  280,20170703,   19,  166
  280,20170703,   20,  155
  280,20170703,   21,  152
  280,20170703,   22,  148
  280,20170703,   23,  131
  280,20170703,   24,  129
  280,20170704,    1,  123
  280,20170704,    2,  106
  280,20170704,    3,   95
  280,20170704,    4,   89
  280,20170704,    5,  115
  280,20170704,    6,  141
  280,20170704,    7,  156
  280,20170704,    8,  168
  280,20170704,    9,  167
  280,20170704,   10,  174
  280,20170704,   11,  177
  280,20170704,   12,  186
  280,20170704,   13,  183
  280,20170704,   14,  187
  280,20170704,   15,  181
  280,20170704,   16,  175
  280,20170704,   17,  173
  280,20170704,   18,  162
  280,20170704,   19,  153
  280,20170704,   20,  148
  280,20170704,   21,  148
  280,20170704,   22,  146
  280,20170704,   23,  140
  280,20170704,   24,  141
  280,20170705,    1,  139
