# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  280,20100812,    4,10130
  280,20100812,    5,10128
  280,20100812,    6,10127
  280,20100812,    7,10132
  280,20100812,    8,10133
  280,20100812,    9,10133
  280,20100812,   10,10132
  280,20100812,   11,10131
  280,20100812,   12,10131
  280,20100812,   13,10136
  280,20100812,   14,10135
  280,20100812,   15,10137
  280,20100812,   16,10139
  280,20100812,   17,10138
  280,20100812,   18,10140
  280,20100812,   19,10143
  280,20100812,   20,10145
  280,20100812,   21,10149
  280,20100812,   22,10150
  280,20100812,   23,10149
  280,20100812,   24,10149
  280,20100813,    1,10150
  280,20100813,    2,10149
  280,20100813,    3,10148
  280,20100813,    4,10150
  280,20100813,    5,10152
  280,20100813,    6,10155
  280,20100813,    7,10157
  280,20100813,    8,10159
  280,20100813,    9,10162
  280,20100813,   10,10164
  280,20100813,   11,10163
  280,20100813,   12,10164
  280,20100813,   13,10164
  280,20100813,   14,10163
  280,20100813,   15,10165
  280,20100813,   16,10165
  280,20100813,   17,10166
  280,20100813,   18,10168
  280,20100813,   19,10171
  280,20100813,   20,10174
  280,20100813,   21,10175
  280,20100813,   22,10177
  280,20100813,   23,10177
  280,20100813,   24,10174
  280,20100814,    1,10176
  280,20100814,    2,10174
  280,20100814,    3,10173
  280,20100814,    4,10175
  280,20100814,    5,10178
  280,20100814,    6,10180
  280,20100814,    7,10180
  280,20100814,    8,10182
  280,20100814,    9,10182
  280,20100814,   10,10181
  280,20100814,   11,10181
  280,20100814,   12,10180
  280,20100814,   13,10179
  280,20100814,   14,10179
  280,20100814,   15,10176
  280,20100814,   16,10176
  280,20100814,   17,10175
  280,20100814,   18,10182
  280,20100814,   19,10185
  280,20100814,   20,10188
  280,20100814,   21,10193
  280,20100814,   22,10193
  280,20100814,   23,10190
  280,20100814,   24,10185
  280,20100815,    1,10185
  280,20100815,    2,10183
  280,20100815,    3,10180
  280,20100815,    4,10177
  280,20100815,    5,10177
  280,20100815,    6,10172
  280,20100815,    7,10172
  280,20100815,    8,10169
  280,20100815,    9,10163
  280,20100815,   10,10161
  280,20100815,   11,10159
  280,20100815,   12,10151
  280,20100815,   13,10144
  280,20100815,   14,10137
  280,20100815,   15,10128
  280,20100815,   16,10118
  280,20100815,   17,10113
  280,20100815,   18,10104
  280,20100815,   19,10103
  280,20100815,   20,10100
  280,20100815,   21,10090
  280,20100815,   22,10084
  280,20100815,   23,10082
  280,20100815,   24,10076
  280,20100816,    1,10071
  280,20100816,    2,10069
  280,20100816,    3,10066
  280,20100816,    4,10068
  280,20100816,    5,10071
  280,20100816,    6,10073
  280,20100816,    7,10077
  280,20100816,    8,10079
  280,20100816,    9,10083
  280,20100816,   10,10081
  280,20100816,   11,10077
  280,20100816,   12,10077
  280,20100816,   13,10085
  280,20100816,   14,10084
  280,20100816,   15,10081
  280,20100816,   16,10076
  280,20100816,   17,10082
  280,20100816,   18,10081
  280,20100816,   19,10082
  280,20100816,   20,10082
  280,20100816,   21,10079
  280,20100816,   22,10077
  280,20100816,   23,10076
  280,20100816,   24,10075
  280,20100817,    1,10071
  280,20100817,    2,10067
  280,20100817,    3,10064
  280,20100817,    4,10061
  280,20100817,    5,10059
  280,20100817,    6,10055
  280,20100817,    7,10057
  280,20100817,    8,10055
  280,20100817,    9,10052
  280,20100817,   10,10053
  280,20100817,   11,10048
  280,20100817,   12,10045
  280,20100817,   13,10047
  280,20100817,   14,10049
  280,20100817,   15,10052
  280,20100817,   16,10053
  280,20100817,   17,10049
  280,20100817,   18,10048
  280,20100817,   19,10048
  280,20100817,   20,10049
  280,20100817,   21,10047
  280,20100817,   22,10044
  280,20100817,   23,10041
  280,20100817,   24,10039
  280,20100818,    1,10037
  280,20100818,    2,10031
  280,20100818,    3,10028
  280,20100818,    4,10026
  280,20100818,    5,10025
  280,20100818,    6,10026
  280,20100818,    7,10029
  280,20100818,    8,10031
  280,20100818,    9,10032
  280,20100818,   10,10032
  280,20100818,   11,10034
  280,20100818,   12,10034
  280,20100818,   13,10035
  280,20100818,   14,10037
  280,20100818,   15,10041
  280,20100818,   16,10043
  280,20100818,   17,10048
  280,20100818,   18,10052
  280,20100818,   19,10058
  280,20100818,   20,10064
  280,20100818,   21,10069
  280,20100818,   22,10074
  280,20100818,   23,10077
  280,20100818,   24,10079
  280,20100819,    1,10081
  280,20100819,    2,10081
  280,20100819,    3,10082
  280,20100819,    4,10086
  280,20100819,    5,10093
  280,20100819,    6,10099
  280,20100819,    7,10105
  280,20100819,    8,10111
  280,20100819,    9,10118
  280,20100819,   10,10124
  280,20100819,   11,10131
  280,20100819,   12,10137
  280,20100819,   13,10141
  280,20100819,   14,10146
  280,20100819,   15,10149
  280,20100819,   16,10151
  280,20100819,   17,10155
  280,20100819,   18,10158
  280,20100819,   19,10162
  280,20100819,   20,10172
  280,20100819,   21,10175
  280,20100819,   22,10177
  280,20100819,   23,10177
  280,20100819,   24,10176
  280,20100820,    1,10174
  280,20100820,    2,10171
  280,20100820,    3,10171
  280,20100820,    4,10173
  280,20100820,    5,10176
  280,20100820,    6,10175
  280,20100820,    7,10175
  280,20100820,    8,10178
  280,20100820,    9,10176
  280,20100820,   10,10176
  280,20100820,   11,10176
  280,20100820,   12,10175
  280,20100820,   13,10176
  280,20100820,   14,10176
  280,20100820,   15,10176
  280,20100820,   16,10177
  280,20100820,   17,10176
  280,20100820,   18,10174
  280,20100820,   19,10176
  280,20100820,   20,10179
  280,20100820,   21,10183
  280,20100820,   22,10185
  280,20100820,   23,10187
  280,20100820,   24,10186
  280,20100821,    1,10188
  280,20100821,    2,10188
  280,20100821,    3,10188
  280,20100821,    4,10189
  280,20100821,    5,10193
  280,20100821,    6,10196
  280,20100821,    7,10199
  280,20100821,    8,10201
  280,20100821,    9,10203
  280,20100821,   10,10203
  280,20100821,   11,10201
  280,20100821,   12,10199
  280,20100821,   13,10201
  280,20100821,   14,10200
  280,20100821,   15,10199
  280,20100821,   16,10196
  280,20100821,   17,10189
  280,20100821,   18,10184
  280,20100821,   19,10184
  280,20100821,   20,10181
  280,20100821,   21,10182
  280,20100821,   22,10178
  280,20100821,   23,10174
  280,20100821,   24,10168
  280,20100822,    1,10164
  280,20100822,    2,10160
  280,20100822,    3,10155
  280,20100822,    4,10150
  280,20100822,    5,10149
  280,20100822,    6,10147
  280,20100822,    7,10147
  280,20100822,    8,10147
  280,20100822,    9,10146
  280,20100822,   10,10142
  280,20100822,   11,10136
  280,20100822,   12,10135
  280,20100822,   13,10133
  280,20100822,   14,10130
  280,20100822,   15,10125
  280,20100822,   16,10118
  280,20100822,   17,10121
  280,20100822,   18,10121
  280,20100822,   19,10120
  280,20100822,   20,10117
  280,20100822,   21,10115
  280,20100822,   22,10111
  280,20100822,   23,10104
  280,20100822,   24,10096
  280,20100823,    1,10087
  280,20100823,    2,10076
  280,20100823,    3,10066
  280,20100823,    4,10052
  280,20100823,    5,10036
  280,20100823,    6,10024
  280,20100823,    7,10010
  280,20100823,    8, 9993
  280,20100823,    9, 9981
  280,20100823,   10, 9973
  280,20100823,   11, 9957
  280,20100823,   12, 9947
  280,20100823,   13, 9942
  280,20100823,   14, 9948
  280,20100823,   15, 9954
  280,20100823,   16, 9962
  280,20100823,   17, 9968
  280,20100823,   18, 9970
  280,20100823,   19, 9971
  280,20100823,   20, 9970
  280,20100823,   21, 9968
  280,20100823,   22, 9967
  280,20100823,   23, 9982
  280,20100823,   24, 9991
  280,20100824,    1, 9992
  280,20100824,    2, 9999
  280,20100824,    3,10004
  280,20100824,    4,10008
  280,20100824,    5,10015
  280,20100824,    6,10023
  280,20100824,    7,10029
  280,20100824,    8,10035
  280,20100824,    9,10043
  280,20100824,   10,10046
  280,20100824,   11,10051
  280,20100824,   12,10052
  280,20100824,   13,10056
  280,20100824,   14,10056
  280,20100824,   15,10055
  280,20100824,   16,10054
  280,20100824,   17,10064
  280,20100824,   18,10062
  280,20100824,   19,10065
  280,20100824,   20,10071
  280,20100824,   21,10075
  280,20100824,   22,10081
  280,20100824,   23,10086
  280,20100824,   24,10090
  280,20100825,    1,10094
  280,20100825,    2,10100
  280,20100825,    3,10102
  280,20100825,    4,10105
  280,20100825,    5,10110
  280,20100825,    6,10116
  280,20100825,    7,10122
  280,20100825,    8,10126
  280,20100825,    9,10130
  280,20100825,   10,10134
  280,20100825,   11,10138
  280,20100825,   12,10142
  280,20100825,   13,10145
  280,20100825,   14,10146
  280,20100825,   15,10146
  280,20100825,   16,10147
  280,20100825,   17,10145
  280,20100825,   18,10142
  280,20100825,   19,10143
  280,20100825,   20,10143
  280,20100825,   21,10140
  280,20100825,   22,10139
  280,20100825,   23,10135
  280,20100825,   24,10126
  280,20100826,    1,10120
  280,20100826,    2,10111
  280,20100826,    3,10105
  280,20100826,    4,10093
  280,20100826,    5,10090
  280,20100826,    6,10086
  280,20100826,    7,10084
  280,20100826,    8,10081
  280,20100826,    9,10081
  280,20100826,   10,10076
  280,20100826,   11,10082
  280,20100826,   12,10081
  280,20100826,   13,10079
  280,20100826,   14,10076
  280,20100826,   15,10071
  280,20100826,   16,10066
  280,20100826,   17,10064
  280,20100826,   18,10059
  280,20100826,   19,10050
  280,20100826,   20,10047
  280,20100826,   21,10039
  280,20100826,   22,10033
  280,20100826,   23,10028
  280,20100826,   24,10020
  280,20100827,    1,10018
  280,20100827,    2,10012
  280,20100827,    3,10008
  280,20100827,    4,10007
  280,20100827,    5,10011
  280,20100827,    6,10014
  280,20100827,    7,10020
  280,20100827,    8,10027
  280,20100827,    9,10032
  280,20100827,   10,10038
  280,20100827,   11,10044
  280,20100827,   12,10051
  280,20100827,   13,10058
  280,20100827,   14,10064
  280,20100827,   15,10069
  280,20100827,   16,10077
  280,20100827,   17,10084
  280,20100827,   18,10089
  280,20100827,   19,10096
  280,20100827,   20,10104
  280,20100827,   21,10109
  280,20100827,   22,10112
  280,20100827,   23,10116
  280,20100827,   24,10120
  280,20100828,    1,10124
  280,20100828,    2,10127
  280,20100828,    3,10130
  280,20100828,    4,10131
  280,20100828,    5,10135
  280,20100828,    6,10138
  280,20100828,    7,10140
  280,20100828,    8,10142
  280,20100828,    9,10141
  280,20100828,   10,10143
  280,20100828,   11,10145
  280,20100828,   12,10149
  280,20100828,   13,10147
  280,20100828,   14,10143
  280,20100828,   15,10143
  280,20100828,   16,10145
  280,20100828,   17,10144
  280,20100828,   18,10144
  280,20100828,   19,10144
  280,20100828,   20,10142
  280,20100828,   21,10139
  280,20100828,   22,10133
  280,20100828,   23,10129
  280,20100828,   24,10121
  280,20100829,    1,10113
  280,20100829,    2,10115
  280,20100829,    3,10111
  280,20100829,    4,10109
  280,20100829,    5,10105
  280,20100829,    6,10102
  280,20100829,    7,10100
  280,20100829,    8,10097
  280,20100829,    9,10090
  280,20100829,   10,10084
  280,20100829,   11,10077
  280,20100829,   12,10067
  280,20100829,   13,10057
  280,20100829,   14,10045
  280,20100829,   15,10036
  280,20100829,   16,10035
  280,20100829,   17,10033
  280,20100829,   18,10030
  280,20100829,   19,10025
  280,20100829,   20,10023
  280,20100829,   21,10022
  280,20100829,   22,10021
  280,20100829,   23,10020
  280,20100829,   24,10020
  280,20100830,    1,10025
  280,20100830,    2,10035
  280,20100830,    3,10046
  280,20100830,    4,10052
  280,20100830,    5,10063
  280,20100830,    6,10074
  280,20100830,    7,10090
  280,20100830,    8,10104
  280,20100830,    9,10117
  280,20100830,   10,10130
  280,20100830,   11,10139
  280,20100830,   12,10147
  280,20100830,   13,10155
  280,20100830,   14,10162
  280,20100830,   15,10169
  280,20100830,   16,10175
  280,20100830,   17,10181
  280,20100830,   18,10188
  280,20100830,   19,10196
  280,20100830,   20,10203
  280,20100830,   21,10205
  280,20100830,   22,10211
  280,20100830,   23,10213
  280,20100830,   24,10215
  280,20100831,    1,10216
  280,20100831,    2,10217
  280,20100831,    3,10219
  280,20100831,    4,10219
  280,20100831,    5,10220
  280,20100831,    6,10224
  280,20100831,    7,10226
  280,20100831,    8,10231
  280,20100831,    9,10234
  280,20100831,   10,10234
  280,20100831,   11,10234
  280,20100831,   12,10234
  280,20100831,   13,10234
  280,20100831,   14,10234
  280,20100831,   15,10232
  280,20100831,   16,10231
  280,20100831,   17,10228
  280,20100831,   18,10228
  280,20100831,   19,10228
  280,20100831,   20,10230
  280,20100831,   21,10226
  280,20100831,   22,10224
  280,20100831,   23,10224
  280,20100831,   24,10220
  273,20100801,    1,     
  273,20100801,    2,     
  273,20100801,    3,     
  273,20100801,    4,     
  273,20100801,    5,     
  273,20100801,    6,     
  273,20100801,    7,     
  273,20100801,    8,     
  273,20100801,    9,     
  273,20100801,   10,     
  273,20100801,   11,     
  273,20100801,   12,     
  273,20100801,   13,     
  273,20100801,   14,     
  273,20100801,   15,     
  273,20100801,   16,     
  273,20100801,   17,     
  273,20100801,   18,     
  273,20100801,   19,     
  273,20100801,   20,     
  273,20100801,   21,     
  273,20100801,   22,     
  273,20100801,   23,     
  273,20100801,   24,     
  273,20100802,    1,     
  273,20100802,    2,     
  273,20100802,    3,     
  273,20100802,    4,     
  273,20100802,    5,     
  273,20100802,    6,     
  273,20100802,    7,     
  273,20100802,    8,     
  273,20100802,    9,     
  273,20100802,   10,     
  273,20100802,   11,     
  273,20100802,   12,     
  273,20100802,   13,     
  273,20100802,   14,     
  273,20100802,   15,     
  273,20100802,   16,     
  273,20100802,   17,     
  273,20100802,   18,     
  273,20100802,   19,     
  273,20100802,   20,     
  273,20100802,   21,     
  273,20100802,   22,     
  273,20100802,   23,     
  273,20100802,   24,     
  273,20100803,    1,     
  273,20100803,    2,     
  273,20100803,    3,     
  273,20100803,    4,     
  273,20100803,    5,     
  273,20100803,    6,     
  273,20100803,    7,     
  273,20100803,    8,     
  273,20100803,    9,     
  273,20100803,   10,     
  273,20100803,   11,     
  273,20100803,   12,     
  273,20100803,   13,     
  273,20100803,   14,     
  273,20100803,   15,     
  273,20100803,   16,     
  273,20100803,   17,     
  273,20100803,   18,     
  273,20100803,   19,     
  273,20100803,   20,     
  273,20100803,   21,     
  273,20100803,   22,     
  273,20100803,   23,     
  273,20100803,   24,     
  273,20100804,    1,     
  273,20100804,    2,     
  273,20100804,    3,     
  273,20100804,    4,     
  273,20100804,    5,     
  273,20100804,    6,     
  273,20100804,    7,     
  273,20100804,    8,     
  273,20100804,    9,     
  273,20100804,   10,     
  273,20100804,   11,     
  273,20100804,   12,     
  273,20100804,   13,     
  273,20100804,   14,     
  273,20100804,   15,     
  273,20100804,   16,     
  273,20100804,   17,     
  273,20100804,   18,     
  273,20100804,   19,     
  273,20100804,   20,     
  273,20100804,   21,     
  273,20100804,   22,     
  273,20100804,   23,     
  273,20100804,   24,     
  273,20100805,    1,     
  273,20100805,    2,     
  273,20100805,    3,     
  273,20100805,    4,     
  273,20100805,    5,     
  273,20100805,    6,     
  273,20100805,    7,     
  273,20100805,    8,     
  273,20100805,    9,     
  273,20100805,   10,     
  273,20100805,   11,     
  273,20100805,   12,     
  273,20100805,   13,     
  273,20100805,   14,     
  273,20100805,   15,     
  273,20100805,   16,     
  273,20100805,   17,     
  273,20100805,   18,     
  273,20100805,   19,     
  273,20100805,   20,     
  273,20100805,   21,     
  273,20100805,   22,     
  273,20100805,   23,     
  273,20100805,   24,     
  273,20100806,    1,     
  273,20100806,    2,     
  273,20100806,    3,     
  273,20100806,    4,     
  273,20100806,    5,     
  273,20100806,    6,     
  273,20100806,    7,     
  273,20100806,    8,     
  273,20100806,    9,     
  273,20100806,   10,     
  273,20100806,   11,     
  273,20100806,   12,     
  273,20100806,   13,     
  273,20100806,   14,     
  273,20100806,   15,     
  273,20100806,   16,     
  273,20100806,   17,     
  273,20100806,   18,     
  273,20100806,   19,     
  273,20100806,   20,     
  273,20100806,   21,     
  273,20100806,   22,     
  273,20100806,   23,     
  273,20100806,   24,     
  273,20100807,    1,     
  273,20100807,    2,     
  273,20100807,    3,     
  273,20100807,    4,     
  273,20100807,    5,     
  273,20100807,    6,     
  273,20100807,    7,     
  273,20100807,    8,     
  273,20100807,    9,     
  273,20100807,   10,     
  273,20100807,   11,     
  273,20100807,   12,     
  273,20100807,   13,     
  273,20100807,   14,     
  273,20100807,   15,     
  273,20100807,   16,     
  273,20100807,   17,     
  273,20100807,   18,     
  273,20100807,   19,     
  273,20100807,   20,     
  273,20100807,   21,     
  273,20100807,   22,     
  273,20100807,   23,     
  273,20100807,   24,     
  273,20100808,    1,     
  273,20100808,    2,     
  273,20100808,    3,     
  273,20100808,    4,     
  273,20100808,    5,     
  273,20100808,    6,     
  273,20100808,    7,     
  273,20100808,    8,     
  273,20100808,    9,     
  273,20100808,   10,     
  273,20100808,   11,     
  273,20100808,   12,     
  273,20100808,   13,     
  273,20100808,   14,     
  273,20100808,   15,     
  273,20100808,   16,     
  273,20100808,   17,     
  273,20100808,   18,     
  273,20100808,   19,     
  273,20100808,   20,     
  273,20100808,   21,     
  273,20100808,   22,     
  273,20100808,   23,     
  273,20100808,   24,     
  273,20100809,    1,     
  273,20100809,    2,     
  273,20100809,    3,     
  273,20100809,    4,     
  273,20100809,    5,     
  273,20100809,    6,     
  273,20100809,    7,     
  273,20100809,    8,     
  273,20100809,    9,     
  273,20100809,   10,     
  273,20100809,   11,     
  273,20100809,   12,     
  273,20100809,   13,     
  273,20100809,   14,     
  273,20100809,   15,     
  273,20100809,   16,     
  273,20100809,   17,     
  273,20100809,   18,     
  273,20100809,   19,     
  273,20100809,   20,     
  273,20100809,   21,     
  273,20100809,   22,     
  273,20100809,   23,     
  273,20100809,   24,     
  273,20100810,    1,     
  273,20100810,    2,     
  273,20100810,    3,     
  273,20100810,    4,     
  273,20100810,    5,     
  273,20100810,    6,     
  273,20100810,    7,     
  273,20100810,    8,     
  273,20100810,    9,     
  273,20100810,   10,     
  273,20100810,   11,     
  273,20100810,   12,     
  273,20100810,   13,     
  273,20100810,   14,     
  273,20100810,   15,     
  273,20100810,   16,     
  273,20100810,   17,     
  273,20100810,   18,     
  273,20100810,   19,     
  273,20100810,   20,     
  273,20100810,   21,     
  273,20100810,   22,     
  273,20100810,   23,     
  273,20100810,   24,     
  273,20100811,    1,     
  273,20100811,    2,     
  273,20100811,    3,     
  273,20100811,    4,     
  273,20100811,    5,     
  273,20100811,    6,     
  273,20100811,    7,     
  273,20100811,    8,     
  273,20100811,    9,     
  273,20100811,   10,     
  273,20100811,   11,     
  273,20100811,   12,     
  273,20100811,   13,     
  273,20100811,   14,     
  273,20100811,   15,     
  273,20100811,   16,     
  273,20100811,   17,     
  273,20100811,   18,     
  273,20100811,   19,     
  273,20100811,   20,     
  273,20100811,   21,     
  273,20100811,   22,     
  273,20100811,   23,     
  273,20100811,   24,     
  273,20100812,    1,     
  273,20100812,    2,     
  273,20100812,    3,     
  273,20100812,    4,     
  273,20100812,    5,     
  273,20100812,    6,     
  273,20100812,    7,     
  273,20100812,    8,     
  273,20100812,    9,     
  273,20100812,   10,     
  273,20100812,   11,     
  273,20100812,   12,     
  273,20100812,   13,     
  273,20100812,   14,     
  273,20100812,   15,     
  273,20100812,   16,     
  273,20100812,   17,     
  273,20100812,   18,     
  273,20100812,   19,     
  273,20100812,   20,     
  273,20100812,   21,     
  273,20100812,   22,     
  273,20100812,   23,     
  273,20100812,   24,     
  273,20100813,    1,     
  273,20100813,    2,     
  273,20100813,    3,     
  273,20100813,    4,     
  273,20100813,    5,     
  273,20100813,    6,     
  273,20100813,    7,     
  273,20100813,    8,     
  273,20100813,    9,     
  273,20100813,   10,     
  273,20100813,   11,     
  273,20100813,   12,     
  273,20100813,   13,     
  273,20100813,   14,     
  273,20100813,   15,     
  273,20100813,   16,     
  273,20100813,   17,     
  273,20100813,   18,     
  273,20100813,   19,     
  273,20100813,   20,     
  273,20100813,   21,     
  273,20100813,   22,     
  273,20100813,   23,     
  273,20100813,   24,     
  273,20100814,    1,     
  273,20100814,    2,     
  273,20100814,    3,     
  273,20100814,    4,     
  273,20100814,    5,     
  273,20100814,    6,     
  273,20100814,    7,     
  273,20100814,    8,     
  273,20100814,    9,     
  273,20100814,   10,     
  273,20100814,   11,     
  273,20100814,   12,     
  273,20100814,   13,     
  273,20100814,   14,     
  273,20100814,   15,     
  273,20100814,   16,     
  273,20100814,   17,     
  273,20100814,   18,     
  273,20100814,   19,     
  273,20100814,   20,     
  273,20100814,   21,     
  273,20100814,   22,     
  273,20100814,   23,     
  273,20100814,   24,     
  273,20100815,    1,     
  273,20100815,    2,     
  273,20100815,    3,     
  273,20100815,    4,     
  273,20100815,    5,     
  273,20100815,    6,     
  273,20100815,    7,     
  273,20100815,    8,     
  273,20100815,    9,     
  273,20100815,   10,     
  273,20100815,   11,     
  273,20100815,   12,     
  273,20100815,   13,     
  273,20100815,   14,     
  273,20100815,   15,     
  273,20100815,   16,     
  273,20100815,   17,     
  273,20100815,   18,     
  273,20100815,   19,     
  273,20100815,   20,     
  273,20100815,   21,     
  273,20100815,   22,     
  273,20100815,   23,     
  273,20100815,   24,     
  273,20100816,    1,     
  273,20100816,    2,     
  273,20100816,    3,     
  273,20100816,    4,     
  273,20100816,    5,     
  273,20100816,    6,     
  273,20100816,    7,     
  273,20100816,    8,     
  273,20100816,    9,     
  273,20100816,   10,     
  273,20100816,   11,     
  273,20100816,   12,     
  273,20100816,   13,     
  273,20100816,   14,     
  273,20100816,   15,     
  273,20100816,   16,     
  273,20100816,   17,     
  273,20100816,   18,     
  273,20100816,   19,     
  273,20100816,   20,     
  273,20100816,   21,     
  273,20100816,   22,     
  273,20100816,   23,     
  273,20100816,   24,     
  273,20100817,    1,     
  273,20100817,    2,     
  273,20100817,    3,     
  273,20100817,    4,     
  273,20100817,    5,     
  273,20100817,    6,     
  273,20100817,    7,     
  273,20100817,    8,     
  273,20100817,    9,     
  273,20100817,   10,     
  273,20100817,   11,     
  273,20100817,   12,     
  273,20100817,   13,     
  273,20100817,   14,     
  273,20100817,   15,     
  273,20100817,   16,     
  273,20100817,   17,     
  273,20100817,   18,     
  273,20100817,   19,     
  273,20100817,   20,     
  273,20100817,   21,     
  273,20100817,   22,     
  273,20100817,   23,     
  273,20100817,   24,     
  273,20100818,    1,     
  273,20100818,    2,     
  273,20100818,    3,     
  273,20100818,    4,     
  273,20100818,    5,     
  273,20100818,    6,     
  273,20100818,    7,     
  273,20100818,    8,     
  273,20100818,    9,     
  273,20100818,   10,     
  273,20100818,   11,     
  273,20100818,   12,     
  273,20100818,   13,     
  273,20100818,   14,     
  273,20100818,   15,     
  273,20100818,   16,     
  273,20100818,   17,     
  273,20100818,   18,     
  273,20100818,   19,     
  273,20100818,   20,     
  273,20100818,   21,     
  273,20100818,   22,     
  273,20100818,   23,     
  273,20100818,   24,     
  273,20100819,    1,     
  273,20100819,    2,     
  273,20100819,    3,     
  273,20100819,    4,     
  273,20100819,    5,     
  273,20100819,    6,     
  273,20100819,    7,     
  273,20100819,    8,     
  273,20100819,    9,     
  273,20100819,   10,     
  273,20100819,   11,     
  273,20100819,   12,     
  273,20100819,   13,     
  273,20100819,   14,     
  273,20100819,   15,     
  273,20100819,   16,     
  273,20100819,   17,     
  273,20100819,   18,     
  273,20100819,   19,     
  273,20100819,   20,     
  273,20100819,   21,     
  273,20100819,   22,     
  273,20100819,   23,     
  273,20100819,   24,     
  273,20100820,    1,     
  273,20100820,    2,     
  273,20100820,    3,     
  273,20100820,    4,     
  273,20100820,    5,     
  273,20100820,    6,     
  273,20100820,    7,     
  273,20100820,    8,     
  273,20100820,    9,     
  273,20100820,   10,     
  273,20100820,   11,     
  273,20100820,   12,     
  273,20100820,   13,     
  273,20100820,   14,     
  273,20100820,   15,     
  273,20100820,   16,     
  273,20100820,   17,     
  273,20100820,   18,     
  273,20100820,   19,     
  273,20100820,   20,     
  273,20100820,   21,     
  273,20100820,   22,     
  273,20100820,   23,     
  273,20100820,   24,     
  273,20100821,    1,     
  273,20100821,    2,     
  273,20100821,    3,     
  273,20100821,    4,     
  273,20100821,    5,     
  273,20100821,    6,     
  273,20100821,    7,     
  273,20100821,    8,     
  273,20100821,    9,     
  273,20100821,   10,     
  273,20100821,   11,     
  273,20100821,   12,     
  273,20100821,   13,     
