# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20130309,   19,   40
  310,20130309,   20,   37
  310,20130309,   21,   37
  310,20130309,   22,   34
  310,20130309,   23,   33
  310,20130309,   24,   29
  310,20130310,    1,   25
  310,20130310,    2,   21
  310,20130310,    3,   19
  310,20130310,    4,   15
  310,20130310,    5,   18
  310,20130310,    6,   18
  310,20130310,    7,   20
  310,20130310,    8,   21
  310,20130310,    9,   20
  310,20130310,   10,   18
  310,20130310,   11,   18
  310,20130310,   12,   18
  310,20130310,   13,   16
  310,20130310,   14,   16
  310,20130310,   15,   14
  310,20130310,   16,   12
  310,20130310,   17,   11
  310,20130310,   18,   10
  310,20130310,   19,    9
  310,20130310,   20,    6
  310,20130310,   21,    5
  310,20130310,   22,    3
  310,20130310,   23,    0
  310,20130310,   24,   -1
  310,20130311,    1,   -3
  310,20130311,    2,   -4
  310,20130311,    3,   -7
  310,20130311,    4,   -9
  310,20130311,    5,  -11
  310,20130311,    6,  -12
  310,20130311,    7,  -12
  310,20130311,    8,  -14
  310,20130311,    9,  -11
  310,20130311,   10,  -10
  310,20130311,   11,   -9
  310,20130311,   12,   -7
  310,20130311,   13,  -10
  310,20130311,   14,  -11
  310,20130311,   15,   -9
  310,20130311,   16,  -11
  310,20130311,   17,  -13
  310,20130311,   18,  -24
  310,20130311,   19,  -20
  310,20130311,   20,  -20
  310,20130311,   21,  -23
  310,20130311,   22,  -20
  310,20130311,   23,  -21
  310,20130311,   24,  -22
  310,20130312,    1,  -22
  310,20130312,    2,  -24
  310,20130312,    3,  -22
  310,20130312,    4,  -22
  310,20130312,    5,  -22
  310,20130312,    6,  -23
  310,20130312,    7,  -24
  310,20130312,    8,  -22
  310,20130312,    9,  -18
  310,20130312,   10,  -13
  310,20130312,   11,  -10
  310,20130312,   12,   -5
  310,20130312,   13,    2
  310,20130312,   14,    1
  310,20130312,   15,    0
  310,20130312,   16,   -2
  310,20130312,   17,    3
  310,20130312,   18,   -5
  310,20130312,   19,   -9
  310,20130312,   20,  -13
  310,20130312,   21,  -14
  310,20130312,   22,  -18
  310,20130312,   23,  -22
  310,20130312,   24,  -22
  310,20130313,    1,  -17
  310,20130313,    2,  -16
  310,20130313,    3,   -4
  310,20130313,    4,  -13
  310,20130313,    5,  -15
  310,20130313,    6,  -15
  310,20130313,    7,  -14
  310,20130313,    8,   -7
  310,20130313,    9,    1
  310,20130313,   10,   12
  310,20130313,   11,   42
  310,20130313,   12,   41
  310,20130313,   13,   45
  310,20130313,   14,   42
  310,20130313,   15,   46
  310,20130313,   16,   35
  310,20130313,   17,   20
  310,20130313,   18,   16
  310,20130313,   19,   18
  310,20130313,   20,   11
  310,20130313,   21,    9
  310,20130313,   22,    3
  310,20130313,   23,   11
  310,20130313,   24,    6
  310,20130314,    1,   13
  310,20130314,    2,    6
  310,20130314,    3,   13
  310,20130314,    4,    5
  310,20130314,    5,    9
  310,20130314,    6,   11
  310,20130314,    7,   14
  310,20130314,    8,   21
  310,20130314,    9,   29
  310,20130314,   10,    9
  310,20130314,   11,   18
  310,20130314,   12,   23
  310,20130314,   13,   33
  310,20130314,   14,   36
  310,20130314,   15,   32
  310,20130314,   16,   28
  310,20130314,   17,   21
  310,20130314,   18,   13
  310,20130314,   19,   -2
  310,20130314,   20,    0
  310,20130314,   21,    3
  310,20130314,   22,   12
  310,20130314,   23,    8
  310,20130314,   24,    0
  310,20130315,    1,    4
  310,20130315,    2,    4
  310,20130315,    3,    5
  310,20130315,    4,    4
  310,20130315,    5,    6
  310,20130315,    6,    6
  310,20130315,    7,    6
  310,20130315,    8,    9
  310,20130315,    9,    6
  310,20130315,   10,   10
  310,20130315,   11,   16
  310,20130315,   12,   26
  310,20130315,   13,   29
  310,20130315,   14,   20
  310,20130315,   15,   28
  310,20130315,   16,   28
  310,20130315,   17,   36
  310,20130315,   18,   38
  310,20130315,   19,   39
  310,20130315,   20,   41
  310,20130315,   21,   41
  310,20130315,   22,   43
  310,20130315,   23,   42
  310,20130315,   24,   44
  310,20130316,    1,   43
  310,20130316,    2,   42
  310,20130316,    3,   40
  310,20130316,    4,   40
  310,20130316,    5,   42
  310,20130316,    6,   42
  310,20130316,    7,   42
  310,20130316,    8,   42
  310,20130316,    9,   48
  310,20130316,   10,   51
  310,20130316,   11,   61
  310,20130316,   12,   67
  310,20130316,   13,   70
  310,20130316,   14,   70
  310,20130316,   15,   68
  310,20130316,   16,   65
  310,20130316,   17,   60
  310,20130316,   18,   59
  310,20130316,   19,   57
  310,20130316,   20,   59
  310,20130316,   21,   49
  310,20130316,   22,   42
  310,20130316,   23,   46
  310,20130316,   24,   47
  310,20130317,    1,   46
  310,20130317,    2,   47
  310,20130317,    3,   47
  310,20130317,    4,   46
  310,20130317,    5,   45
  310,20130317,    6,   46
  310,20130317,    7,   47
  310,20130317,    8,   51
  310,20130317,    9,   54
  310,20130317,   10,   59
  310,20130317,   11,   66
  310,20130317,   12,   70
  310,20130317,   13,   68
  310,20130317,   14,   72
  310,20130317,   15,   65
  310,20130317,   16,   68
  310,20130317,   17,   57
  310,20130317,   18,   62
  310,20130317,   19,   54
  310,20130317,   20,   55
  310,20130317,   21,   48
  310,20130317,   22,   44
  310,20130317,   23,   44
  310,20130317,   24,   48
  310,20130318,    1,   36
  310,20130318,    2,   36
  310,20130318,    3,   33
  310,20130318,    4,   35
  310,20130318,    5,   32
  310,20130318,    6,   26
  310,20130318,    7,   26
  310,20130318,    8,   36
  310,20130318,    9,   40
  310,20130318,   10,   44
  310,20130318,   11,   43
  310,20130318,   12,   52
  310,20130318,   13,   62
  310,20130318,   14,   67
  310,20130318,   15,   75
  310,20130318,   16,   69
  310,20130318,   17,   64
  310,20130318,   18,   56
  310,20130318,   19,   50
  310,20130318,   20,   49
  310,20130318,   21,   49
  310,20130318,   22,   44
  310,20130318,   23,   39
  310,20130318,   24,   41
  310,20130319,    1,   38
  310,20130319,    2,   36
  310,20130319,    3,   38
  310,20130319,    4,   42
  310,20130319,    5,   42
  310,20130319,    6,   41
  310,20130319,    7,   38
  310,20130319,    8,   38
  310,20130319,    9,   39
  310,20130319,   10,   41
  310,20130319,   11,   43
  310,20130319,   12,   46
  310,20130319,   13,   47
  310,20130319,   14,   45
  310,20130319,   15,   38
  310,20130319,   16,   38
  310,20130319,   17,   37
  310,20130319,   18,   37
  310,20130319,   19,   36
  310,20130319,   20,   36
  310,20130319,   21,   35
  310,20130319,   22,   31
  310,20130319,   23,   25
  310,20130319,   24,   21
  310,20130320,    1,   20
  310,20130320,    2,   16
  310,20130320,    3,   11
  310,20130320,    4,   19
  310,20130320,    5,   21
  310,20130320,    6,   18
  310,20130320,    7,   17
  310,20130320,    8,   17
  310,20130320,    9,   10
  310,20130320,   10,    7
  310,20130320,   11,   17
  310,20130320,   12,   18
  310,20130320,   13,   22
  310,20130320,   14,   31
  310,20130320,   15,   33
  310,20130320,   16,   34
  310,20130320,   17,   23
  310,20130320,   18,   20
  310,20130320,   19,   21
  310,20130320,   20,   18
  310,20130320,   21,   15
  310,20130320,   22,   15
  310,20130320,   23,   14
  310,20130320,   24,   14
  310,20130321,    1,   14
  310,20130321,    2,   15
  310,20130321,    3,   15
  310,20130321,    4,   14
  310,20130321,    5,   14
  310,20130321,    6,   17
  310,20130321,    7,   20
  310,20130321,    8,   21
  310,20130321,    9,   29
  310,20130321,   10,   31
  310,20130321,   11,   35
  310,20130321,   12,   34
  310,20130321,   13,   35
  310,20130321,   14,   37
  310,20130321,   15,   41
  310,20130321,   16,   45
  310,20130321,   17,   37
  310,20130321,   18,   33
  310,20130321,   19,   26
  310,20130321,   20,   25
  310,20130321,   21,   30
  310,20130321,   22,   21
  310,20130321,   23,   22
  310,20130321,   24,   18
  310,20130322,    1,   14
  310,20130322,    2,    5
  310,20130322,    3,    3
  310,20130322,    4,    2
  310,20130322,    5,    3
  310,20130322,    6,    1
  310,20130322,    7,    2
  310,20130322,    8,    6
  310,20130322,    9,   14
  310,20130322,   10,   21
  310,20130322,   11,   30
  310,20130322,   12,   38
  310,20130322,   13,   47
  310,20130322,   14,   48
  310,20130322,   15,   50
  310,20130322,   16,   49
  310,20130322,   17,   46
  310,20130322,   18,   39
  310,20130322,   19,   29
  310,20130322,   20,   24
  310,20130322,   21,   20
  310,20130322,   22,   18
  310,20130322,   23,   18
  310,20130322,   24,   16
  310,20130323,    1,   11
  310,20130323,    2,    9
  310,20130323,    3,    7
  310,20130323,    4,    7
  310,20130323,    5,    6
  310,20130323,    6,    6
  310,20130323,    7,    6
  310,20130323,    8,    6
  310,20130323,    9,    5
  310,20130323,   10,   -4
  310,20130323,   11,    2
  310,20130323,   12,   10
  310,20130323,   13,    6
  310,20130323,   14,    4
  310,20130323,   15,    6
  310,20130323,   16,    5
  310,20130323,   17,    0
  310,20130323,   18,   -8
  310,20130323,   19,   -2
  310,20130323,   20,    5
  310,20130323,   21,    6
  310,20130323,   22,  -10
  310,20130323,   23,  -17
  310,20130323,   24,   -6
  310,20130324,    1,  -13
  310,20130324,    2,  -29
  310,20130324,    3,  -33
  310,20130324,    4,  -36
  310,20130324,    5,  -37
  310,20130324,    6,  -41
  310,20130324,    7,  -43
  310,20130324,    8,  -39
  310,20130324,    9,  -30
  310,20130324,   10,  -21
  310,20130324,   11,  -17
  310,20130324,   12,  -12
  310,20130324,   13,   -3
  310,20130324,   14,    6
  310,20130324,   15,   10
  310,20130324,   16,   13
  310,20130324,   17,   15
  310,20130324,   18,   15
  310,20130324,   19,   14
  310,20130324,   20,   10
  310,20130324,   21,    8
  310,20130324,   22,    4
  310,20130324,   23,    2
  310,20130324,   24,   -1
  310,20130325,    1,   -4
  310,20130325,    2,   -7
  310,20130325,    3,   -8
  310,20130325,    4,  -11
  310,20130325,    5,  -15
  310,20130325,    6,  -18
  310,20130325,    7,  -18
  310,20130325,    8,  -18
  310,20130325,    9,  -13
  310,20130325,   10,   -4
  310,20130325,   11,   -3
  310,20130325,   12,    6
  310,20130325,   13,   17
  310,20130325,   14,   25
  310,20130325,   15,   31
  310,20130325,   16,   32
  310,20130325,   17,   31
  310,20130325,   18,   25
  310,20130325,   19,   20
  310,20130325,   20,   16
  310,20130325,   21,   13
  310,20130325,   22,   10
  310,20130325,   23,    7
  310,20130325,   24,    3
  310,20130326,    1,    1
  310,20130326,    2,   -3
  310,20130326,    3,  -13
  310,20130326,    4,  -17
  310,20130326,    5,  -21
  310,20130326,    6,  -22
  310,20130326,    7,  -18
  310,20130326,    8,  -13
  310,20130326,    9,   -4
  310,20130326,   10,    4
  310,20130326,   11,   11
  310,20130326,   12,   18
  310,20130326,   13,   26
  310,20130326,   14,   33
  310,20130326,   15,   41
  310,20130326,   16,   41
  310,20130326,   17,   39
  310,20130326,   18,   31
  310,20130326,   19,   23
  310,20130326,   20,   10
  310,20130326,   21,    9
  310,20130326,   22,    9
  310,20130326,   23,   -1
  310,20130326,   24,   -3
  310,20130327,    1,   -5
  310,20130327,    2,   -8
  310,20130327,    3,  -13
  310,20130327,    4,  -16
  310,20130327,    5,  -26
  310,20130327,    6,  -25
  310,20130327,    7,  -17
  310,20130327,    8,   -7
  310,20130327,    9,    6
  310,20130327,   10,   15
  310,20130327,   11,   25
  310,20130327,   12,   32
  310,20130327,   13,   37
  310,20130327,   14,   43
  310,20130327,   15,   45
  310,20130327,   16,   47
  310,20130327,   17,   46
  310,20130327,   18,   38
  310,20130327,   19,   31
  310,20130327,   20,   20
  310,20130327,   21,   12
  310,20130327,   22,   11
  310,20130327,   23,    7
  310,20130327,   24,    4
  310,20130328,    1,   -2
  310,20130328,    2,   -1
  310,20130328,    3,   -7
  310,20130328,    4,   -8
  310,20130328,    5,  -11
  310,20130328,    6,  -12
  310,20130328,    7,   -8
  310,20130328,    8,   -1
  310,20130328,    9,    9
  310,20130328,   10,   18
  310,20130328,   11,   29
  310,20130328,   12,   36
  310,20130328,   13,   37
  310,20130328,   14,   35
  310,20130328,   15,   31
  310,20130328,   16,   26
  310,20130328,   17,   21
  310,20130328,   18,   15
  310,20130328,   19,    9
  310,20130328,   20,    4
  310,20130328,   21,    0
  310,20130328,   22,   -3
  310,20130328,   23,   -5
  310,20130328,   24,   -3
  310,20130329,    1,   -5
  310,20130329,    2,   -4
  310,20130329,    3,   -1
  310,20130329,    4,   -5
  310,20130329,    5,  -13
  310,20130329,    6,  -10
  310,20130329,    7,   -2
  310,20130329,    8,    8
  310,20130329,    9,   14
  310,20130329,   10,   21
  310,20130329,   11,   23
  310,20130329,   12,   35
  310,20130329,   13,   34
  310,20130329,   14,   33
  310,20130329,   15,   31
  310,20130329,   16,   16
  310,20130329,   17,   19
  310,20130329,   18,   15
  310,20130329,   19,    9
  310,20130329,   20,    2
  310,20130329,   21,    6
  310,20130329,   22,    7
  310,20130329,   23,   -3
  310,20130329,   24,   -9
  310,20130330,    1,   -9
  310,20130330,    2,  -14
  310,20130330,    3,  -14
  310,20130330,    4,  -12
  310,20130330,    5,   -9
  310,20130330,    6,  -10
  310,20130330,    7,   -3
  310,20130330,    8,    6
  310,20130330,    9,   15
  310,20130330,   10,   23
  310,20130330,   11,   28
  310,20130330,   12,   42
  310,20130330,   13,   36
  310,20130330,   14,   33
  310,20130330,   15,   34
  310,20130330,   16,   34
  310,20130330,   17,   31
  310,20130330,   18,   23
  310,20130330,   19,   17
  310,20130330,   20,   14
  310,20130330,   21,   11
  310,20130330,   22,    7
  310,20130330,   23,    5
  310,20130330,   24,    7
  310,20130331,    1,    6
  310,20130331,    2,    2
  310,20130331,    3,   -7
  310,20130331,    4,  -11
  310,20130331,    5,   -5
  310,20130331,    6,   -2
  310,20130331,    7,    5
  310,20130331,    8,   16
  310,20130331,    9,   29
  310,20130331,   10,   24
  310,20130331,   11,   28
  310,20130331,   12,   32
  310,20130331,   13,   26
  310,20130331,   14,   37
  310,20130331,   15,   34
  310,20130331,   16,   28
  310,20130331,   17,   31
  310,20130331,   18,   24
  310,20130331,   19,   24
  310,20130331,   20,   22
  310,20130331,   21,   22
  310,20130331,   22,   19
  310,20130331,   23,   18
  310,20130331,   24,   18
  283,20130301,    1,   18
  283,20130301,    2,   16
  283,20130301,    3,   17
  283,20130301,    4,   21
  283,20130301,    5,   23
  283,20130301,    6,   25
  283,20130301,    7,   27
  283,20130301,    8,   33
  283,20130301,    9,   34
  283,20130301,   10,   34
  283,20130301,   11,   37
  283,20130301,   12,   39
  283,20130301,   13,   41
  283,20130301,   14,   43
  283,20130301,   15,   40
  283,20130301,   16,   36
  283,20130301,   17,   33
  283,20130301,   18,   31
  283,20130301,   19,   29
  283,20130301,   20,   26
  283,20130301,   21,   26
  283,20130301,   22,   22
  283,20130301,   23,   24
  283,20130301,   24,   23
  283,20130302,    1,   19
  283,20130302,    2,   18
  283,20130302,    3,   20
  283,20130302,    4,   19
  283,20130302,    5,   16
  283,20130302,    6,   17
  283,20130302,    7,   16
  283,20130302,    8,   19
  283,20130302,    9,   22
  283,20130302,   10,   26
  283,20130302,   11,   28
  283,20130302,   12,   29
  283,20130302,   13,   31
  283,20130302,   14,   35
  283,20130302,   15,   35
  283,20130302,   16,   34
  283,20130302,   17,   30
  283,20130302,   18,   25
  283,20130302,   19,   22
  283,20130302,   20,   23
  283,20130302,   21,   21
  283,20130302,   22,   20
  283,20130302,   23,   18
  283,20130302,   24,   19
  283,20130303,    1,   18
  283,20130303,    2,   17
  283,20130303,    3,   19
  283,20130303,    4,   17
  283,20130303,    5,   14
  283,20130303,    6,   16
  283,20130303,    7,   17
  283,20130303,    8,   21
  283,20130303,    9,   31
  283,20130303,   10,   40
  283,20130303,   11,   44
  283,20130303,   12,   48
  283,20130303,   13,   55
  283,20130303,   14,   55
  283,20130303,   15,   58
  283,20130303,   16,   55
  283,20130303,   17,   48
  283,20130303,   18,   38
  283,20130303,   19,   34
  283,20130303,   20,   17
  283,20130303,   21,    5
  283,20130303,   22,  -12
  283,20130303,   23,  -14
  283,20130303,   24,  -16
  283,20130304,    1,  -20
  283,20130304,    2,  -21
  283,20130304,    3,  -16
  283,20130304,    4,  -26
  283,20130304,    5,  -22
  283,20130304,    6,  -26
  283,20130304,    7,  -16
  283,20130304,    8,    7
  283,20130304,    9,   26
  283,20130304,   10,   49
  283,20130304,   11,   64
  283,20130304,   12,   84
  283,20130304,   13,   91
  283,20130304,   14,   98
  283,20130304,   15,  105
  283,20130304,   16,  102
  283,20130304,   17,   87
  283,20130304,   18,   66
  283,20130304,   19,   64
  283,20130304,   20,   50
  283,20130304,   21,   26
  283,20130304,   22,   17
  283,20130304,   23,   29
  283,20130304,   24,   28
  283,20130305,    1,   15
  283,20130305,    2,    9
  283,20130305,    3,   -6
  283,20130305,    4,   17
  283,20130305,    5,    4
  283,20130305,    6,    5
  283,20130305,    7,   19
  283,20130305,    8,   43
  283,20130305,    9,   75
  283,20130305,   10,   89
  283,20130305,   11,  110
  283,20130305,   12,  128
  283,20130305,   13,  147
  283,20130305,   14,  154
  283,20130305,   15,  156
  283,20130305,   16,  148
  283,20130305,   17,  117
  283,20130305,   18,   90
  283,20130305,   19,   78
  283,20130305,   20,   63
  283,20130305,   21,   47
  283,20130305,   22,   49
  283,20130305,   23,   57
  283,20130305,   24,   32
  283,20130306,    1,   47
  283,20130306,    2,   50
  283,20130306,    3,   52
  283,20130306,    4,   29
  283,20130306,    5,   35
  283,20130306,    6,   46
  283,20130306,    7,   40
  283,20130306,    8,   51
  283,20130306,    9,   79
  283,20130306,   10,  105
  283,20130306,   11,  130
  283,20130306,   12,  152
  283,20130306,   13,  167
  283,20130306,   14,  162
  283,20130306,   15,  170
  283,20130306,   16,  145
  283,20130306,   17,  126
  283,20130306,   18,  122
  283,20130306,   19,  115
  283,20130306,   20,  105
  283,20130306,   21,   92
  283,20130306,   22,   85
  283,20130306,   23,   71
  283,20130306,   24,   64
  283,20130307,    1,   59
  283,20130307,    2,   56
  283,20130307,    3,   58
  283,20130307,    4,   57
  283,20130307,    5,   57
  283,20130307,    6,   52
  283,20130307,    7,   52
  283,20130307,    8,   58
  283,20130307,    9,   61
  283,20130307,   10,   74
  283,20130307,   11,   88
  283,20130307,   12,   99
  283,20130307,   13,   97
  283,20130307,   14,  100
  283,20130307,   15,   99
  283,20130307,   16,   99
  283,20130307,   17,   89
  283,20130307,   18,   85
  283,20130307,   19,   80
  283,20130307,   20,   77
  283,20130307,   21,   76
  283,20130307,   22,   74
  283,20130307,   23,   73
  283,20130307,   24,   73
  283,20130308,    1,   69
  283,20130308,    2,   67
  283,20130308,    3,   68
  283,20130308,    4,   70
  283,20130308,    5,   69
  283,20130308,    6,   70
  283,20130308,    7,   71
  283,20130308,    8,   77
  283,20130308,    9,   83
  283,20130308,   10,   88
  283,20130308,   11,   96
  283,20130308,   12,  101
  283,20130308,   13,  103
  283,20130308,   14,  111
  283,20130308,   15,  106
  283,20130308,   16,   93
  283,20130308,   17,   83
  283,20130308,   18,   75
  283,20130308,   19,   69
  283,20130308,   20,   59
  283,20130308,   21,   56
  283,20130308,   22,   53
  283,20130308,   23,   51
  283,20130308,   24,   48
  283,20130309,    1,   47
  283,20130309,    2,   45
  283,20130309,    3,   44
  283,20130309,    4,   44
  283,20130309,    5,   43
  283,20130309,    6,   42
  283,20130309,    7,   42
  283,20130309,    8,   43
  283,20130309,    9,   45
  283,20130309,   10,   46
  283,20130309,   11,   48
  283,20130309,   12,   52
  283,20130309,   13,   56
  283,20130309,   14,   62
  283,20130309,   15,   61
  283,20130309,   16,   60
  283,20130309,   17,   55
  283,20130309,   18,   49
  283,20130309,   19,   41
  283,20130309,   20,   40
  283,20130309,   21,   37
  283,20130309,   22,   36
  283,20130309,   23,   31
  283,20130309,   24,   28
  283,20130310,    1,   25
  283,20130310,    2,   18
  283,20130310,    3,    4
  283,20130310,    4,    2
  283,20130310,    5,    2
  283,20130310,    6,    1
  283,20130310,    7,    0
  283,20130310,    8,   -3
  283,20130310,    9,   -5
  283,20130310,   10,   -7
  283,20130310,   11,   -8
  283,20130310,   12,   -6
  283,20130310,   13,   -7
  283,20130310,   14,   -7
  283,20130310,   15,   -6
  283,20130310,   16,   -7
  283,20130310,   17,   -9
  283,20130310,   18,  -12
  283,20130310,   19,  -13
  283,20130310,   20,  -16
  283,20130310,   21,  -17
  283,20130310,   22,  -20
  283,20130310,   23,  -22
  283,20130310,   24,  -23
  283,20130311,    1,  -24
  283,20130311,    2,  -25
  283,20130311,    3,  -27
  283,20130311,    4,  -28
  283,20130311,    5,  -29
  283,20130311,    6,  -30
  283,20130311,    7,  -32
  283,20130311,    8,  -32
  283,20130311,    9,  -31
  283,20130311,   10,  -26
  283,20130311,   11,  -25
  283,20130311,   12,  -22
  283,20130311,   13,  -17
  283,20130311,   14,  -17
  283,20130311,   15,  -20
  283,20130311,   16,  -22
  283,20130311,   17,  -26
  283,20130311,   18,  -26
  283,20130311,   19,  -27
  283,20130311,   20,  -28
  283,20130311,   21,  -33
  283,20130311,   22,  -32
  283,20130311,   23,  -32
  283,20130311,   24,  -33
  283,20130312,    1,  -34
  283,20130312,    2,  -34
  283,20130312,    3,  -36
  283,20130312,    4,  -40
  283,20130312,    5,  -40
  283,20130312,    6,  -41
  283,20130312,    7,  -40
  283,20130312,    8,  -37
  283,20130312,    9,  -34
  283,20130312,   10,  -29
  283,20130312,   11,  -26
  283,20130312,   12,  -22
  283,20130312,   13,  -16
  283,20130312,   14,  -15
  283,20130312,   15,   -8
  283,20130312,   16,  -15
  283,20130312,   17,  -21
  283,20130312,   18,  -29
  283,20130312,   19,  -43
  283,20130312,   20,  -45
  283,20130312,   21,  -52
  283,20130312,   22,  -60
  283,20130312,   23,  -71
  283,20130312,   24,  -74
  283,20130313,    1,  -69
  283,20130313,    2,  -82
  283,20130313,    3,  -87
  283,20130313,    4,  -85
  283,20130313,    5,  -90
  283,20130313,    6,  -89
  283,20130313,    7,  -63
  283,20130313,    8,  -40
  283,20130313,    9,  -25
  283,20130313,   10,  -17
  283,20130313,   11,  -18
  283,20130313,   12,  -13
  283,20130313,   13,   -5
  283,20130313,   14,    9
  283,20130313,   15,   12
  283,20130313,   16,   16
  283,20130313,   17,    6
  283,20130313,   18,   -6
  283,20130313,   19,  -29
  283,20130313,   20,  -21
  283,20130313,   21,  -39
  283,20130313,   22,  -34
  283,20130313,   23,  -38
  283,20130313,   24,  -25
  283,20130314,    1,  -37
  283,20130314,    2,  -47
  283,20130314,    3,  -42
  283,20130314,    4,  -34
  283,20130314,    5,  -33
  283,20130314,    6,  -27
  283,20130314,    7,  -24
  283,20130314,    8,  -16
  283,20130314,    9,    3
  283,20130314,   10,   14
  283,20130314,   11,    4
  283,20130314,   12,   18
  283,20130314,   13,   21
  283,20130314,   14,   12
  283,20130314,   15,   17
  283,20130314,   16,    7
  283,20130314,   17,    2
  283,20130314,   18,   -9
  283,20130314,   19,  -29
  283,20130314,   20,  -33
  283,20130314,   21,  -35
  283,20130314,   22,  -44
  283,20130314,   23,  -53
  283,20130314,   24,  -61
  283,20130315,    1,  -62
  283,20130315,    2,  -70
  283,20130315,    3,  -75
  283,20130315,    4,  -70
  283,20130315,    5,  -60
  283,20130315,    6,  -52
  283,20130315,    7,  -28
  283,20130315,    8,  -13
  283,20130315,    9,   -3
  283,20130315,   10,    3
  283,20130315,   11,   16
  283,20130315,   12,   24
  283,20130315,   13,   22
  283,20130315,   14,   10
  283,20130315,   15,   16
  283,20130315,   16,   10
  283,20130315,   17,    8
  283,20130315,   18,    6
  283,20130315,   19,    8
  283,20130315,   20,    6
  283,20130315,   21,    7
  283,20130315,   22,    8
  283,20130315,   23,    9
  283,20130315,   24,   13
  283,20130316,    1,   20
  283,20130316,    2,   22
  283,20130316,    3,   16
  283,20130316,    4,   17
  283,20130316,    5,   17
  283,20130316,    6,   18
  283,20130316,    7,   21
  283,20130316,    8,   38
  283,20130316,    9,   51
  283,20130316,   10,   60
  283,20130316,   11,   66
  283,20130316,   12,   66
  283,20130316,   13,   68
  283,20130316,   14,   72
  283,20130316,   15,   77
  283,20130316,   16,   76
  283,20130316,   17,   69
  283,20130316,   18,   61
  283,20130316,   19,   49
  283,20130316,   20,   51
