# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  324,20150301,   23,     
  324,20150301,   24,     
  324,20150302,    1,     
  324,20150302,    2,     
  324,20150302,    3,     
  324,20150302,    4,     
  324,20150302,    5,     
  324,20150302,    6,     
  324,20150302,    7,     
  324,20150302,    8,     
  324,20150302,    9,     
  324,20150302,   10,     
  324,20150302,   11,     
  324,20150302,   12,     
  324,20150302,   13,     
  324,20150302,   14,     
  324,20150302,   15,     
  324,20150302,   16,     
  324,20150302,   17,     
  324,20150302,   18,     
  324,20150302,   19,     
  324,20150302,   20,     
  324,20150302,   21,     
  324,20150302,   22,     
  324,20150302,   23,     
  324,20150302,   24,     
  324,20150303,    1,     
  324,20150303,    2,     
  324,20150303,    3,     
  324,20150303,    4,     
  324,20150303,    5,     
  324,20150303,    6,     
  324,20150303,    7,     
  324,20150303,    8,     
  324,20150303,    9,     
  324,20150303,   10,     
  324,20150303,   11,     
  324,20150303,   12,     
  324,20150303,   13,     
  324,20150303,   14,     
  324,20150303,   15,     
  324,20150303,   16,     
  324,20150303,   17,     
  324,20150303,   18,     
  324,20150303,   19,     
  324,20150303,   20,     
  324,20150303,   21,     
  324,20150303,   22,     
  324,20150303,   23,     
  324,20150303,   24,     
  324,20150304,    1,     
  324,20150304,    2,     
  324,20150304,    3,     
  324,20150304,    4,     
  324,20150304,    5,     
  324,20150304,    6,     
  324,20150304,    7,     
  324,20150304,    8,     
  324,20150304,    9,     
  324,20150304,   10,     
  324,20150304,   11,     
  324,20150304,   12,     
  324,20150304,   13,     
  324,20150304,   14,     
  324,20150304,   15,     
  324,20150304,   16,     
  324,20150304,   17,     
  324,20150304,   18,     
  324,20150304,   19,     
  324,20150304,   20,     
  324,20150304,   21,     
  324,20150304,   22,     
  324,20150304,   23,     
  324,20150304,   24,     
  324,20150305,    1,     
  324,20150305,    2,     
  324,20150305,    3,     
  324,20150305,    4,     
  324,20150305,    5,     
  324,20150305,    6,     
  324,20150305,    7,     
  324,20150305,    8,     
  324,20150305,    9,     
  324,20150305,   10,     
  324,20150305,   11,     
  324,20150305,   12,     
  324,20150305,   13,     
  324,20150305,   14,     
  324,20150305,   15,     
  324,20150305,   16,     
  324,20150305,   17,     
  324,20150305,   18,     
  324,20150305,   19,     
  324,20150305,   20,     
  324,20150305,   21,     
  324,20150305,   22,     
  324,20150305,   23,     
  324,20150305,   24,     
  324,20150306,    1,     
  324,20150306,    2,     
  324,20150306,    3,     
  324,20150306,    4,     
  324,20150306,    5,     
  324,20150306,    6,     
  324,20150306,    7,     
  324,20150306,    8,     
  324,20150306,    9,     
  324,20150306,   10,     
  324,20150306,   11,     
  324,20150306,   12,     
  324,20150306,   13,     
  324,20150306,   14,     
  324,20150306,   15,     
  324,20150306,   16,     
  324,20150306,   17,     
  324,20150306,   18,     
  324,20150306,   19,     
  324,20150306,   20,     
  324,20150306,   21,     
  324,20150306,   22,     
  324,20150306,   23,     
  324,20150306,   24,     
  324,20150307,    1,     
  324,20150307,    2,     
  324,20150307,    3,     
  324,20150307,    4,     
  324,20150307,    5,     
  324,20150307,    6,     
  324,20150307,    7,     
  324,20150307,    8,     
  324,20150307,    9,     
  324,20150307,   10,     
  324,20150307,   11,     
  324,20150307,   12,     
  324,20150307,   13,     
  324,20150307,   14,     
  324,20150307,   15,     
  324,20150307,   16,     
  324,20150307,   17,     
  324,20150307,   18,     
  324,20150307,   19,     
  324,20150307,   20,     
  324,20150307,   21,     
  324,20150307,   22,     
  324,20150307,   23,     
  324,20150307,   24,     
  324,20150308,    1,     
  324,20150308,    2,     
  324,20150308,    3,     
  324,20150308,    4,     
  324,20150308,    5,     
  324,20150308,    6,     
  324,20150308,    7,     
  324,20150308,    8,     
  324,20150308,    9,     
  324,20150308,   10,     
  324,20150308,   11,     
  324,20150308,   12,     
  324,20150308,   13,     
  324,20150308,   14,     
  324,20150308,   15,     
  324,20150308,   16,     
  324,20150308,   17,     
  324,20150308,   18,     
  324,20150308,   19,     
  324,20150308,   20,     
  324,20150308,   21,     
  324,20150308,   22,     
  324,20150308,   23,     
  324,20150308,   24,     
  324,20150309,    1,     
  324,20150309,    2,     
  324,20150309,    3,     
  324,20150309,    4,     
  324,20150309,    5,     
  324,20150309,    6,     
  324,20150309,    7,     
  324,20150309,    8,     
  324,20150309,    9,     
  324,20150309,   10,     
  324,20150309,   11,     
  324,20150309,   12,     
  324,20150309,   13,     
  324,20150309,   14,     
  324,20150309,   15,     
  324,20150309,   16,     
  324,20150309,   17,     
  324,20150309,   18,     
  324,20150309,   19,     
  324,20150309,   20,     
  324,20150309,   21,     
  324,20150309,   22,     
  324,20150309,   23,     
  324,20150309,   24,     
  324,20150310,    1,     
  324,20150310,    2,     
  324,20150310,    3,     
  324,20150310,    4,     
  324,20150310,    5,     
  324,20150310,    6,     
  324,20150310,    7,     
  324,20150310,    8,     
  324,20150310,    9,     
  324,20150310,   10,     
  324,20150310,   11,     
  324,20150310,   12,     
  324,20150310,   13,     
  324,20150310,   14,     
  324,20150310,   15,     
  324,20150310,   16,     
  324,20150310,   17,     
  324,20150310,   18,     
  324,20150310,   19,     
  324,20150310,   20,     
  324,20150310,   21,     
  324,20150310,   22,     
  324,20150310,   23,     
  324,20150310,   24,     
  324,20150311,    1,     
  324,20150311,    2,     
  324,20150311,    3,     
  324,20150311,    4,     
  324,20150311,    5,     
  324,20150311,    6,     
  324,20150311,    7,     
  324,20150311,    8,     
  324,20150311,    9,     
  324,20150311,   10,     
  324,20150311,   11,     
  324,20150311,   12,     
  324,20150311,   13,     
  324,20150311,   14,     
  324,20150311,   15,     
  324,20150311,   16,     
  324,20150311,   17,     
  324,20150311,   18,     
  324,20150311,   19,     
  324,20150311,   20,     
  324,20150311,   21,     
  324,20150311,   22,     
  324,20150311,   23,     
  324,20150311,   24,     
  324,20150312,    1,     
  324,20150312,    2,     
  324,20150312,    3,     
  324,20150312,    4,     
  324,20150312,    5,     
  324,20150312,    6,     
  324,20150312,    7,     
  324,20150312,    8,     
  324,20150312,    9,     
  324,20150312,   10,     
  324,20150312,   11,     
  324,20150312,   12,     
  324,20150312,   13,     
  324,20150312,   14,     
  324,20150312,   15,     
  324,20150312,   16,     
  324,20150312,   17,     
  324,20150312,   18,     
  324,20150312,   19,     
  324,20150312,   20,     
  324,20150312,   21,     
  324,20150312,   22,     
  324,20150312,   23,     
  324,20150312,   24,     
  324,20150313,    1,     
  324,20150313,    2,     
  324,20150313,    3,     
  324,20150313,    4,     
  324,20150313,    5,     
  324,20150313,    6,     
  324,20150313,    7,     
  324,20150313,    8,     
  324,20150313,    9,     
  324,20150313,   10,     
  324,20150313,   11,     
  324,20150313,   12,     
  324,20150313,   13,     
  324,20150313,   14,     
  324,20150313,   15,     
  324,20150313,   16,     
  324,20150313,   17,     
  324,20150313,   18,     
  324,20150313,   19,     
  324,20150313,   20,     
  324,20150313,   21,     
  324,20150313,   22,     
  324,20150313,   23,     
  324,20150313,   24,     
  324,20150314,    1,     
  324,20150314,    2,     
  324,20150314,    3,     
  324,20150314,    4,     
  324,20150314,    5,     
  324,20150314,    6,     
  324,20150314,    7,     
  324,20150314,    8,     
  324,20150314,    9,     
  324,20150314,   10,     
  324,20150314,   11,     
  324,20150314,   12,     
  324,20150314,   13,     
  324,20150314,   14,     
  324,20150314,   15,     
  324,20150314,   16,     
  324,20150314,   17,     
  324,20150314,   18,     
  324,20150314,   19,     
  324,20150314,   20,     
  324,20150314,   21,     
  324,20150314,   22,     
  324,20150314,   23,     
  324,20150314,   24,     
  324,20150315,    1,     
  324,20150315,    2,     
  324,20150315,    3,     
  324,20150315,    4,     
  324,20150315,    5,     
  324,20150315,    6,     
  324,20150315,    7,     
  324,20150315,    8,     
  324,20150315,    9,     
  324,20150315,   10,     
  324,20150315,   11,     
  324,20150315,   12,     
  324,20150315,   13,     
  324,20150315,   14,     
  324,20150315,   15,     
  324,20150315,   16,     
  324,20150315,   17,     
  324,20150315,   18,     
  324,20150315,   19,     
  324,20150315,   20,     
  324,20150315,   21,     
  324,20150315,   22,     
  324,20150315,   23,     
  324,20150315,   24,     
  324,20150316,    1,     
  324,20150316,    2,     
  324,20150316,    3,     
  324,20150316,    4,     
  324,20150316,    5,     
  324,20150316,    6,     
  324,20150316,    7,     
  324,20150316,    8,     
  324,20150316,    9,     
  324,20150316,   10,     
  324,20150316,   11,     
  324,20150316,   12,     
  324,20150316,   13,     
  324,20150316,   14,     
  324,20150316,   15,     
  324,20150316,   16,     
  324,20150316,   17,     
  324,20150316,   18,     
  324,20150316,   19,     
  324,20150316,   20,     
  324,20150316,   21,     
  324,20150316,   22,     
  324,20150316,   23,     
  324,20150316,   24,     
  324,20150317,    1,     
  324,20150317,    2,     
  324,20150317,    3,     
  324,20150317,    4,     
  324,20150317,    5,     
  324,20150317,    6,     
  324,20150317,    7,     
  324,20150317,    8,     
  324,20150317,    9,     
  324,20150317,   10,     
  324,20150317,   11,     
  324,20150317,   12,     
  324,20150317,   13,     
  324,20150317,   14,     
  324,20150317,   15,     
  324,20150317,   16,     
  324,20150317,   17,     
  324,20150317,   18,     
  324,20150317,   19,     
  324,20150317,   20,     
  324,20150317,   21,     
  324,20150317,   22,     
  324,20150317,   23,     
  324,20150317,   24,     
  324,20150318,    1,     
  324,20150318,    2,     
  324,20150318,    3,     
  324,20150318,    4,     
  324,20150318,    5,     
  324,20150318,    6,     
  324,20150318,    7,     
  324,20150318,    8,     
  324,20150318,    9,     
  324,20150318,   10,     
  324,20150318,   11,     
  324,20150318,   12,     
  324,20150318,   13,     
  324,20150318,   14,     
  324,20150318,   15,     
  324,20150318,   16,     
  324,20150318,   17,     
  324,20150318,   18,     
  324,20150318,   19,     
  324,20150318,   20,     
  324,20150318,   21,     
  324,20150318,   22,     
  324,20150318,   23,     
  324,20150318,   24,     
  324,20150319,    1,     
  324,20150319,    2,     
  324,20150319,    3,     
  324,20150319,    4,     
  324,20150319,    5,     
  324,20150319,    6,     
  324,20150319,    7,     
  324,20150319,    8,     
  324,20150319,    9,     
  324,20150319,   10,     
  324,20150319,   11,     
  324,20150319,   12,     
  324,20150319,   13,     
  324,20150319,   14,     
  324,20150319,   15,     
  324,20150319,   16,     
  324,20150319,   17,     
  324,20150319,   18,     
  324,20150319,   19,     
  324,20150319,   20,     
  324,20150319,   21,     
  324,20150319,   22,     
  324,20150319,   23,     
  324,20150319,   24,     
  324,20150320,    1,     
  324,20150320,    2,     
  324,20150320,    3,     
  324,20150320,    4,     
  324,20150320,    5,     
  324,20150320,    6,     
  324,20150320,    7,     
  324,20150320,    8,     
  324,20150320,    9,     
  324,20150320,   10,     
  324,20150320,   11,     
  324,20150320,   12,     
  324,20150320,   13,     
  324,20150320,   14,     
  324,20150320,   15,     
  324,20150320,   16,     
  324,20150320,   17,     
  324,20150320,   18,     
  324,20150320,   19,     
  324,20150320,   20,     
  324,20150320,   21,     
  324,20150320,   22,     
  324,20150320,   23,     
  324,20150320,   24,     
  324,20150321,    1,     
  324,20150321,    2,     
  324,20150321,    3,     
  324,20150321,    4,     
  324,20150321,    5,     
  324,20150321,    6,     
  324,20150321,    7,     
  324,20150321,    8,     
  324,20150321,    9,     
  324,20150321,   10,     
  324,20150321,   11,     
  324,20150321,   12,     
  324,20150321,   13,     
  324,20150321,   14,     
  324,20150321,   15,     
  324,20150321,   16,     
  324,20150321,   17,     
  324,20150321,   18,     
  324,20150321,   19,     
  324,20150321,   20,     
  324,20150321,   21,     
  324,20150321,   22,     
  324,20150321,   23,     
  324,20150321,   24,     
  324,20150322,    1,     
  324,20150322,    2,     
  324,20150322,    3,     
  324,20150322,    4,     
  324,20150322,    5,     
  324,20150322,    6,     
  324,20150322,    7,     
  324,20150322,    8,     
  324,20150322,    9,     
  324,20150322,   10,     
  324,20150322,   11,     
  324,20150322,   12,     
  324,20150322,   13,     
  324,20150322,   14,     
  324,20150322,   15,     
  324,20150322,   16,     
  324,20150322,   17,     
  324,20150322,   18,     
  324,20150322,   19,     
  324,20150322,   20,     
  324,20150322,   21,     
  324,20150322,   22,     
  324,20150322,   23,     
  324,20150322,   24,     
  324,20150323,    1,     
  324,20150323,    2,     
  324,20150323,    3,     
  324,20150323,    4,     
  324,20150323,    5,     
  324,20150323,    6,     
  324,20150323,    7,     
  324,20150323,    8,     
  324,20150323,    9,     
  324,20150323,   10,     
  324,20150323,   11,     
  324,20150323,   12,     
  324,20150323,   13,     
  324,20150323,   14,     
  324,20150323,   15,     
  324,20150323,   16,     
  324,20150323,   17,     
  324,20150323,   18,     
  324,20150323,   19,     
  324,20150323,   20,     
  324,20150323,   21,     
  324,20150323,   22,     
  324,20150323,   23,     
  324,20150323,   24,     
  324,20150324,    1,     
  324,20150324,    2,     
  324,20150324,    3,     
  324,20150324,    4,     
  324,20150324,    5,     
  324,20150324,    6,     
  324,20150324,    7,     
  324,20150324,    8,     
  324,20150324,    9,     
  324,20150324,   10,     
  324,20150324,   11,     
  324,20150324,   12,     
  324,20150324,   13,     
  324,20150324,   14,     
  324,20150324,   15,     
  324,20150324,   16,     
  324,20150324,   17,     
  324,20150324,   18,     
  324,20150324,   19,     
  324,20150324,   20,     
  324,20150324,   21,     
  324,20150324,   22,     
  324,20150324,   23,     
  324,20150324,   24,     
  324,20150325,    1,     
  324,20150325,    2,     
  324,20150325,    3,     
  324,20150325,    4,     
  324,20150325,    5,     
  324,20150325,    6,     
  324,20150325,    7,     
  324,20150325,    8,     
  324,20150325,    9,     
  324,20150325,   10,     
  324,20150325,   11,     
  324,20150325,   12,     
  324,20150325,   13,     
  324,20150325,   14,     
  324,20150325,   15,     
  324,20150325,   16,     
  324,20150325,   17,     
  324,20150325,   18,     
  324,20150325,   19,     
  324,20150325,   20,     
  324,20150325,   21,     
  324,20150325,   22,     
  324,20150325,   23,     
  324,20150325,   24,     
  324,20150326,    1,     
  324,20150326,    2,     
  324,20150326,    3,     
  324,20150326,    4,     
  324,20150326,    5,     
  324,20150326,    6,     
  324,20150326,    7,     
  324,20150326,    8,     
  324,20150326,    9,     
  324,20150326,   10,     
  324,20150326,   11,     
  324,20150326,   12,     
  324,20150326,   13,     
  324,20150326,   14,     
  324,20150326,   15,     
  324,20150326,   16,     
  324,20150326,   17,     
  324,20150326,   18,     
  324,20150326,   19,     
  324,20150326,   20,     
  324,20150326,   21,     
  324,20150326,   22,     
  324,20150326,   23,     
  324,20150326,   24,     
  324,20150327,    1,     
  324,20150327,    2,     
  324,20150327,    3,     
  324,20150327,    4,     
  324,20150327,    5,     
  324,20150327,    6,     
  324,20150327,    7,     
  324,20150327,    8,     
  324,20150327,    9,     
  324,20150327,   10,     
  324,20150327,   11,     
  324,20150327,   12,     
  324,20150327,   13,     
  324,20150327,   14,     
  324,20150327,   15,     
  324,20150327,   16,     
  324,20150327,   17,     
  324,20150327,   18,     
  324,20150327,   19,     
  324,20150327,   20,     
  324,20150327,   21,     
  324,20150327,   22,     
  324,20150327,   23,     
  324,20150327,   24,     
  324,20150328,    1,     
  324,20150328,    2,     
  324,20150328,    3,     
  324,20150328,    4,     
  324,20150328,    5,     
  324,20150328,    6,     
  324,20150328,    7,     
  324,20150328,    8,     
  324,20150328,    9,     
  324,20150328,   10,     
  324,20150328,   11,     
  324,20150328,   12,     
  324,20150328,   13,     
  324,20150328,   14,     
  324,20150328,   15,     
  324,20150328,   16,     
  324,20150328,   17,     
  324,20150328,   18,     
  324,20150328,   19,     
  324,20150328,   20,     
  324,20150328,   21,     
  324,20150328,   22,     
  324,20150328,   23,     
  324,20150328,   24,     
  324,20150329,    1,     
  324,20150329,    2,     
  324,20150329,    3,     
  324,20150329,    4,     
  324,20150329,    5,     
  324,20150329,    6,     
  324,20150329,    7,     
  324,20150329,    8,     
  324,20150329,    9,     
  324,20150329,   10,     
  324,20150329,   11,     
  324,20150329,   12,     
  324,20150329,   13,     
  324,20150329,   14,     
  324,20150329,   15,     
  324,20150329,   16,     
  324,20150329,   17,     
  324,20150329,   18,     
  324,20150329,   19,     
  324,20150329,   20,     
  324,20150329,   21,     
  324,20150329,   22,     
  324,20150329,   23,     
  324,20150329,   24,     
  324,20150330,    1,     
  324,20150330,    2,     
  324,20150330,    3,     
  324,20150330,    4,     
  324,20150330,    5,     
  324,20150330,    6,     
  324,20150330,    7,     
  324,20150330,    8,     
  324,20150330,    9,     
  324,20150330,   10,     
  324,20150330,   11,     
  324,20150330,   12,     
  324,20150330,   13,     
  324,20150330,   14,     
  324,20150330,   15,     
  324,20150330,   16,     
  324,20150330,   17,     
  324,20150330,   18,     
  324,20150330,   19,     
  324,20150330,   20,     
  324,20150330,   21,     
  324,20150330,   22,     
  324,20150330,   23,     
  324,20150330,   24,     
  324,20150331,    1,     
  324,20150331,    2,     
  324,20150331,    3,     
  324,20150331,    4,     
  324,20150331,    5,     
  324,20150331,    6,     
  324,20150331,    7,     
  324,20150331,    8,     
  324,20150331,    9,     
  324,20150331,   10,     
  324,20150331,   11,     
  324,20150331,   12,     
  324,20150331,   13,     
  324,20150331,   14,     
  324,20150331,   15,     
  324,20150331,   16,     
  324,20150331,   17,     
  324,20150331,   18,     
  324,20150331,   19,     
  324,20150331,   20,     
  324,20150331,   21,     
  324,20150331,   22,     
  324,20150331,   23,     
  324,20150331,   24,     
  375,20150301,    1,10029
  375,20150301,    2,10014
  375,20150301,    3,10003
  375,20150301,    4, 9999
  375,20150301,    5, 9993
  375,20150301,    6, 9993
  375,20150301,    7, 9995
  375,20150301,    8,10008
  375,20150301,    9,10014
  375,20150301,   10,10017
  375,20150301,   11,10022
  375,20150301,   12,10019
  375,20150301,   13,10019
  375,20150301,   14,10021
  375,20150301,   15,10020
  375,20150301,   16,10021
  375,20150301,   17,10022
  375,20150301,   18,10018
  375,20150301,   19,10014
  375,20150301,   20,10004
  375,20150301,   21, 9987
  375,20150301,   22, 9970
  375,20150301,   23, 9973
  375,20150301,   24, 9972
  375,20150302,    1, 9983
  375,20150302,    2, 9993
  375,20150302,    3,10002
  375,20150302,    4,10006
  375,20150302,    5,10014
  375,20150302,    6,10018
  375,20150302,    7,10028
  375,20150302,    8,10034
  375,20150302,    9,10041
  375,20150302,   10,10045
  375,20150302,   11,10049
  375,20150302,   12,10050
  375,20150302,   13,10048
  375,20150302,   14,10059
  375,20150302,   15,10067
  375,20150302,   16,10076
  375,20150302,   17,10086
  375,20150302,   18,10098
  375,20150302,   19,10113
  375,20150302,   20,10125
  375,20150302,   21,10135
  375,20150302,   22,10144
  375,20150302,   23,10150
  375,20150302,   24,10156
  375,20150303,    1,10162
  375,20150303,    2,10160
  375,20150303,    3,10162
  375,20150303,    4,10164
  375,20150303,    5,10166
  375,20150303,    6,10167
  375,20150303,    7,10167
  375,20150303,    8,10168
  375,20150303,    9,10166
  375,20150303,   10,10164
  375,20150303,   11,10154
  375,20150303,   12,10146
  375,20150303,   13,10140
  375,20150303,   14,10139
  375,20150303,   15,10139
  375,20150303,   16,10144
  375,20150303,   17,10151
  375,20150303,   18,10160
  375,20150303,   19,10165
  375,20150303,   20,10172
  375,20150303,   21,10177
  375,20150303,   22,10181
  375,20150303,   23,10189
  375,20150303,   24,10194
  375,20150304,    1,10199
  375,20150304,    2,10200
  375,20150304,    3,10203
  375,20150304,    4,10204
  375,20150304,    5,10211
  375,20150304,    6,10214
  375,20150304,    7,10219
  375,20150304,    8,10224
  375,20150304,    9,10230
  375,20150304,   10,10238
  375,20150304,   11,10242
  375,20150304,   12,10250
  375,20150304,   13,10252
  375,20150304,   14,10256
  375,20150304,   15,10260
  375,20150304,   16,10267
  375,20150304,   17,10277
  375,20150304,   18,10288
  375,20150304,   19,10297
  375,20150304,   20,10307
  375,20150304,   21,10316
  375,20150304,   22,10326
  375,20150304,   23,10336
  375,20150304,   24,10346
  375,20150305,    1,10352
  375,20150305,    2,10357
  375,20150305,    3,10361
  375,20150305,    4,10368
  375,20150305,    5,10371
  375,20150305,    6,10374
  375,20150305,    7,10377
  375,20150305,    8,10381
  375,20150305,    9,10380
  375,20150305,   10,10382
  375,20150305,   11,10380
  375,20150305,   12,10382
  375,20150305,   13,10374
  375,20150305,   14,10371
  375,20150305,   15,10372
  375,20150305,   16,10372
  375,20150305,   17,10372
  375,20150305,   18,10374
  375,20150305,   19,10374
  375,20150305,   20,10375
  375,20150305,   21,10375
  375,20150305,   22,10375
  375,20150305,   23,10373
  375,20150305,   24,10371
  375,20150306,    1,10368
  375,20150306,    2,10367
  375,20150306,    3,10365
  375,20150306,    4,10363
  375,20150306,    5,10366
  375,20150306,    6,10363
  375,20150306,    7,10364
  375,20150306,    8,10366
  375,20150306,    9,10367
  375,20150306,   10,10369
  375,20150306,   11,10364
  375,20150306,   12,10357
  375,20150306,   13,10354
  375,20150306,   14,10346
  375,20150306,   15,10345
  375,20150306,   16,10345
  375,20150306,   17,10346
  375,20150306,   18,10340
  375,20150306,   19,10339
  375,20150306,   20,10333
  375,20150306,   21,10336
  375,20150306,   22,10335
  375,20150306,   23,10331
  375,20150306,   24,10328
  375,20150307,    1,10323
  375,20150307,    2,10316
  375,20150307,    3,10308
  375,20150307,    4,10311
  375,20150307,    5,10304
  375,20150307,    6,10300
  375,20150307,    7,10297
  375,20150307,    8,10295
  375,20150307,    9,10298
  375,20150307,   10,10297
  375,20150307,   11,10294
  375,20150307,   12,10290
  375,20150307,   13,10284
  375,20150307,   14,10282
  375,20150307,   15,10276
  375,20150307,   16,10270
  375,20150307,   17,10269
  375,20150307,   18,10270
  375,20150307,   19,10268
  375,20150307,   20,10264
  375,20150307,   21,10263
  375,20150307,   22,10262
  375,20150307,   23,10261
  375,20150307,   24,10258
  375,20150308,    1,10256
  375,20150308,    2,10253
  375,20150308,    3,10249
  375,20150308,    4,10247
  375,20150308,    5,10241
  375,20150308,    6,10241
  375,20150308,    7,10241
  375,20150308,    8,10244
  375,20150308,    9,10245
  375,20150308,   10,10241
  375,20150308,   11,10237
  375,20150308,   12,10230
  375,20150308,   13,10223
  375,20150308,   14,10217
  375,20150308,   15,10215
  375,20150308,   16,10211
  375,20150308,   17,10215
  375,20150308,   18,10223
  375,20150308,   19,10234
  375,20150308,   20,10241
  375,20150308,   21,10246
  375,20150308,   22,10246
  375,20150308,   23,10251
  375,20150308,   24,10254
  375,20150309,    1,10260
  375,20150309,    2,10263
  375,20150309,    3,10268
  375,20150309,    4,10276
  375,20150309,    5,10270
  375,20150309,    6,10273
  375,20150309,    7,10275
  375,20150309,    8,10278
  375,20150309,    9,10282
  375,20150309,   10,10282
  375,20150309,   11,10281
  375,20150309,   12,10275
  375,20150309,   13,10273
  375,20150309,   14,10267
  375,20150309,   15,10262
  375,20150309,   16,10259
  375,20150309,   17,10256
  375,20150309,   18,10253
  375,20150309,   19,10253
  375,20150309,   20,10248
  375,20150309,   21,10246
  375,20150309,   22,10245
  375,20150309,   23,10249
  375,20150309,   24,10250
  375,20150310,    1,10249
  375,20150310,    2,10247
  375,20150310,    3,10246
  375,20150310,    4,10252
  375,20150310,    5,10259
  375,20150310,    6,10263
  375,20150310,    7,10272
  375,20150310,    8,10279
  375,20150310,    9,10282
  375,20150310,   10,10285
  375,20150310,   11,10288
  375,20150310,   12,10288
  375,20150310,   13,10286
  375,20150310,   14,10288
  375,20150310,   15,10289
  375,20150310,   16,10292
  375,20150310,   17,10297
  375,20150310,   18,10301
  375,20150310,   19,10308
  375,20150310,   20,10312
  375,20150310,   21,10319
  375,20150310,   22,10320
  375,20150310,   23,10319
  375,20150310,   24,10320
  375,20150311,    1,10319
  375,20150311,    2,10317
  375,20150311,    3,10315
  375,20150311,    4,10319
  375,20150311,    5,10320
  375,20150311,    6,10321
  375,20150311,    7,10326
  375,20150311,    8,10328
  375,20150311,    9,10328
  375,20150311,   10,10326
  375,20150311,   11,10325
  375,20150311,   12,10323
  375,20150311,   13,10317
  375,20150311,   14,10310
  375,20150311,   15,10305
  375,20150311,   16,10307
  375,20150311,   17,10309
  375,20150311,   18,10313
  375,20150311,   19,10312
  375,20150311,   20,10311
  375,20150311,   21,10315
  375,20150311,   22,10318
  375,20150311,   23,10319
  375,20150311,   24,10317
  375,20150312,    1,10318
  375,20150312,    2,10321
  375,20150312,    3,10322
