# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  283,20140524,    9,  179
  283,20140524,   10,  188
  283,20140524,   11,  171
  283,20140524,   12,  183
  283,20140524,   13,  187
  283,20140524,   14,  190
  283,20140524,   15,  194
  283,20140524,   16,  185
  283,20140524,   17,  193
  283,20140524,   18,  182
  283,20140524,   19,  170
  283,20140524,   20,  155
  283,20140524,   21,  125
  283,20140524,   22,  110
  283,20140524,   23,  101
  283,20140524,   24,  102
  283,20140525,    1,  107
  283,20140525,    2,  104
  283,20140525,    3,  104
  283,20140525,    4,  103
  283,20140525,    5,  118
  283,20140525,    6,  141
  283,20140525,    7,  156
  283,20140525,    8,  169
  283,20140525,    9,  181
  283,20140525,   10,  184
  283,20140525,   11,  197
  283,20140525,   12,  208
  283,20140525,   13,  201
  283,20140525,   14,  216
  283,20140525,   15,  207
  283,20140525,   16,  215
  283,20140525,   17,  219
  283,20140525,   18,  208
  283,20140525,   19,  184
  283,20140525,   20,  156
  283,20140525,   21,  136
  283,20140525,   22,  135
  283,20140525,   23,  132
  283,20140525,   24,  144
  283,20140526,    1,  135
  283,20140526,    2,  131
  283,20140526,    3,  128
  283,20140526,    4,  133
  283,20140526,    5,  140
  283,20140526,    6,  153
  283,20140526,    7,  169
  283,20140526,    8,  183
  283,20140526,    9,  191
  283,20140526,   10,  198
  283,20140526,   11,  212
  283,20140526,   12,  218
  283,20140526,   13,  146
  283,20140526,   14,  151
  283,20140526,   15,  160
  283,20140526,   16,  154
  283,20140526,   17,  154
  283,20140526,   18,  151
  283,20140526,   19,  149
  283,20140526,   20,  148
  283,20140526,   21,  148
  283,20140526,   22,  147
  283,20140526,   23,  148
  283,20140526,   24,  150
  283,20140527,    1,  146
  283,20140527,    2,  145
  283,20140527,    3,  141
  283,20140527,    4,  136
  283,20140527,    5,  143
  283,20140527,    6,  147
  283,20140527,    7,  150
  283,20140527,    8,  157
  283,20140527,    9,  163
  283,20140527,   10,  160
  283,20140527,   11,  158
  283,20140527,   12,  158
  283,20140527,   13,  161
  283,20140527,   14,  160
  283,20140527,   15,  158
  283,20140527,   16,  160
  283,20140527,   17,  161
  283,20140527,   18,  162
  283,20140527,   19,  159
  283,20140527,   20,  152
  283,20140527,   21,  154
  283,20140527,   22,  152
  283,20140527,   23,  152
  283,20140527,   24,  151
  283,20140528,    1,  141
  283,20140528,    2,  137
  283,20140528,    3,  133
  283,20140528,    4,  129
  283,20140528,    5,  124
  283,20140528,    6,  124
  283,20140528,    7,  118
  283,20140528,    8,  115
  283,20140528,    9,  115
  283,20140528,   10,  118
  283,20140528,   11,  122
  283,20140528,   12,  126
  283,20140528,   13,  133
  283,20140528,   14,  122
  283,20140528,   15,  124
  283,20140528,   16,  120
  283,20140528,   17,  120
  283,20140528,   18,  120
  283,20140528,   19,  118
  283,20140528,   20,  116
  283,20140528,   21,  114
  283,20140528,   22,  111
  283,20140528,   23,  107
  283,20140528,   24,  105
  283,20140529,    1,  101
  283,20140529,    2,   98
  283,20140529,    3,   94
  283,20140529,    4,   95
  283,20140529,    5,   92
  283,20140529,    6,   91
  283,20140529,    7,   89
  283,20140529,    8,   89
  283,20140529,    9,   97
  283,20140529,   10,   98
  283,20140529,   11,   95
  283,20140529,   12,   95
  283,20140529,   13,   98
  283,20140529,   14,  107
  283,20140529,   15,  109
  283,20140529,   16,  113
  283,20140529,   17,  116
  283,20140529,   18,  115
  283,20140529,   19,  110
  283,20140529,   20,   92
  283,20140529,   21,   79
  283,20140529,   22,   59
  283,20140529,   23,   57
  283,20140529,   24,   62
  283,20140530,    1,   51
  283,20140530,    2,   54
  283,20140530,    3,   47
  283,20140530,    4,   58
  283,20140530,    5,   81
  283,20140530,    6,   97
  283,20140530,    7,  115
  283,20140530,    8,  130
  283,20140530,    9,  133
  283,20140530,   10,  136
  283,20140530,   11,  140
  283,20140530,   12,  149
  283,20140530,   13,  157
  283,20140530,   14,  158
  283,20140530,   15,  156
  283,20140530,   16,  162
  283,20140530,   17,  164
  283,20140530,   18,  160
  283,20140530,   19,  141
  283,20140530,   20,  120
  283,20140530,   21,  109
  283,20140530,   22,  109
  283,20140530,   23,   94
  283,20140530,   24,   81
  283,20140531,    1,   82
  283,20140531,    2,   80
  283,20140531,    3,   66
  283,20140531,    4,   55
  283,20140531,    5,   81
  283,20140531,    6,  111
  283,20140531,    7,  134
  283,20140531,    8,  151
  283,20140531,    9,  165
  283,20140531,   10,  177
  283,20140531,   11,  179
  283,20140531,   12,  187
  283,20140531,   13,  193
  283,20140531,   14,  195
  283,20140531,   15,  192
  283,20140531,   16,  190
  283,20140531,   17,  175
  283,20140531,   18,  162
  283,20140531,   19,  147
  283,20140531,   20,  138
  283,20140531,   21,  121
  283,20140531,   22,  107
  283,20140531,   23,   98
  283,20140531,   24,   90
  280,20140501,    1,  104
  280,20140501,    2,  104
  280,20140501,    3,  104
  280,20140501,    4,  101
  280,20140501,    5,   98
  280,20140501,    6,   94
  280,20140501,    7,   97
  280,20140501,    8,   98
  280,20140501,    9,  101
  280,20140501,   10,  107
  280,20140501,   11,  113
  280,20140501,   12,  113
  280,20140501,   13,  116
  280,20140501,   14,  119
  280,20140501,   15,  116
  280,20140501,   16,  113
  280,20140501,   17,  111
  280,20140501,   18,  100
  280,20140501,   19,   95
  280,20140501,   20,   90
  280,20140501,   21,   93
  280,20140501,   22,   95
  280,20140501,   23,   85
  280,20140501,   24,   79
  280,20140502,    1,   81
  280,20140502,    2,   77
  280,20140502,    3,   78
  280,20140502,    4,   81
  280,20140502,    5,   85
  280,20140502,    6,   80
  280,20140502,    7,   88
  280,20140502,    8,   90
  280,20140502,    9,   99
  280,20140502,   10,  106
  280,20140502,   11,  106
  280,20140502,   12,  108
  280,20140502,   13,  109
  280,20140502,   14,  110
  280,20140502,   15,  109
  280,20140502,   16,  106
  280,20140502,   17,  102
  280,20140502,   18,  101
  280,20140502,   19,   85
  280,20140502,   20,   72
  280,20140502,   21,   64
  280,20140502,   22,   63
  280,20140502,   23,   61
  280,20140502,   24,   57
  280,20140503,    1,   54
  280,20140503,    2,   38
  280,20140503,    3,   30
  280,20140503,    4,   25
  280,20140503,    5,   27
  280,20140503,    6,   81
  280,20140503,    7,   97
  280,20140503,    8,  102
  280,20140503,    9,  109
  280,20140503,   10,  108
  280,20140503,   11,  106
  280,20140503,   12,  106
  280,20140503,   13,  108
  280,20140503,   14,  104
  280,20140503,   15,  106
  280,20140503,   16,  105
  280,20140503,   17,   93
  280,20140503,   18,   86
  280,20140503,   19,   79
  280,20140503,   20,   78
  280,20140503,   21,   76
  280,20140503,   22,   75
  280,20140503,   23,   71
  280,20140503,   24,   68
  280,20140504,    1,   66
  280,20140504,    2,   64
  280,20140504,    3,   65
  280,20140504,    4,   63
  280,20140504,    5,   65
  280,20140504,    6,   69
  280,20140504,    7,   78
  280,20140504,    8,   87
  280,20140504,    9,   90
  280,20140504,   10,  101
  280,20140504,   11,  102
  280,20140504,   12,  116
  280,20140504,   13,  114
  280,20140504,   14,  113
  280,20140504,   15,  115
  280,20140504,   16,  117
  280,20140504,   17,  111
  280,20140504,   18,  105
  280,20140504,   19,   99
  280,20140504,   20,   95
  280,20140504,   21,   93
  280,20140504,   22,   86
  280,20140504,   23,   85
  280,20140504,   24,   84
  280,20140505,    1,   85
  280,20140505,    2,   83
  280,20140505,    3,   79
  280,20140505,    4,   75
  280,20140505,    5,   83
  280,20140505,    6,   87
  280,20140505,    7,   96
  280,20140505,    8,  106
  280,20140505,    9,  133
  280,20140505,   10,  135
  280,20140505,   11,  154
  280,20140505,   12,  153
  280,20140505,   13,  156
  280,20140505,   14,  163
  280,20140505,   15,  168
  280,20140505,   16,  168
  280,20140505,   17,  162
  280,20140505,   18,  153
  280,20140505,   19,  138
  280,20140505,   20,  129
  280,20140505,   21,  119
  280,20140505,   22,  111
  280,20140505,   23,  112
  280,20140505,   24,  109
  280,20140506,    1,  105
  280,20140506,    2,  104
  280,20140506,    3,  106
  280,20140506,    4,  102
  280,20140506,    5,  107
  280,20140506,    6,  118
  280,20140506,    7,  140
  280,20140506,    8,  145
  280,20140506,    9,  155
  280,20140506,   10,  162
  280,20140506,   11,  161
  280,20140506,   12,  154
  280,20140506,   13,  158
  280,20140506,   14,  165
  280,20140506,   15,  159
  280,20140506,   16,  166
  280,20140506,   17,  142
  280,20140506,   18,  142
  280,20140506,   19,  129
  280,20140506,   20,  132
  280,20140506,   21,  116
  280,20140506,   22,  115
  280,20140506,   23,  112
  280,20140506,   24,  108
  280,20140507,    1,   99
  280,20140507,    2,  104
  280,20140507,    3,  100
  280,20140507,    4,   98
  280,20140507,    5,  101
  280,20140507,    6,  116
  280,20140507,    7,  126
  280,20140507,    8,  124
  280,20140507,    9,  129
  280,20140507,   10,  105
  280,20140507,   11,  135
  280,20140507,   12,  118
  280,20140507,   13,  131
  280,20140507,   14,  142
  280,20140507,   15,  151
  280,20140507,   16,  143
  280,20140507,   17,  136
  280,20140507,   18,  130
  280,20140507,   19,  122
  280,20140507,   20,  118
  280,20140507,   21,  109
  280,20140507,   22,  103
  280,20140507,   23,  106
  280,20140507,   24,  109
  280,20140508,    1,  105
  280,20140508,    2,  105
  280,20140508,    3,  112
  280,20140508,    4,  110
  280,20140508,    5,  109
  280,20140508,    6,  110
  280,20140508,    7,  117
  280,20140508,    8,  125
  280,20140508,    9,  116
  280,20140508,   10,  127
  280,20140508,   11,  125
  280,20140508,   12,  115
  280,20140508,   13,  125
  280,20140508,   14,  117
  280,20140508,   15,  114
  280,20140508,   16,  112
  280,20140508,   17,  112
  280,20140508,   18,  112
  280,20140508,   19,  110
  280,20140508,   20,  108
  280,20140508,   21,  109
  280,20140508,   22,  112
  280,20140508,   23,  115
  280,20140508,   24,  118
  280,20140509,    1,  117
  280,20140509,    2,  115
  280,20140509,    3,  116
  280,20140509,    4,  114
  280,20140509,    5,  118
  280,20140509,    6,  126
  280,20140509,    7,  135
  280,20140509,    8,  136
  280,20140509,    9,  136
  280,20140509,   10,  130
  280,20140509,   11,  123
  280,20140509,   12,  129
  280,20140509,   13,  138
  280,20140509,   14,  134
  280,20140509,   15,  112
  280,20140509,   16,  122
  280,20140509,   17,  118
  280,20140509,   18,  111
  280,20140509,   19,   93
  280,20140509,   20,   95
  280,20140509,   21,  103
  280,20140509,   22,   93
  280,20140509,   23,   95
  280,20140509,   24,   76
  280,20140510,    1,   77
  280,20140510,    2,   90
  280,20140510,    3,   91
  280,20140510,    4,   85
  280,20140510,    5,   97
  280,20140510,    6,  109
  280,20140510,    7,  110
  280,20140510,    8,  108
  280,20140510,    9,  108
  280,20140510,   10,  112
  280,20140510,   11,  109
  280,20140510,   12,  110
  280,20140510,   13,  110
  280,20140510,   14,  116
  280,20140510,   15,  120
  280,20140510,   16,  126
  280,20140510,   17,  130
  280,20140510,   18,  133
  280,20140510,   19,  124
  280,20140510,   20,  122
  280,20140510,   21,  119
  280,20140510,   22,  116
  280,20140510,   23,  108
  280,20140510,   24,  104
  280,20140511,    1,  107
  280,20140511,    2,  102
  280,20140511,    3,  102
  280,20140511,    4,   94
  280,20140511,    5,   96
  280,20140511,    6,  102
  280,20140511,    7,   99
  280,20140511,    8,   94
  280,20140511,    9,  114
  280,20140511,   10,  108
  280,20140511,   11,  109
  280,20140511,   12,  111
  280,20140511,   13,  117
  280,20140511,   14,  108
  280,20140511,   15,  108
  280,20140511,   16,  112
  280,20140511,   17,  118
  280,20140511,   18,  113
  280,20140511,   19,  106
  280,20140511,   20,  107
  280,20140511,   21,  101
  280,20140511,   22,  102
  280,20140511,   23,  102
  280,20140511,   24,   95
  280,20140512,    1,  102
  280,20140512,    2,   99
  280,20140512,    3,   97
  280,20140512,    4,   98
  280,20140512,    5,  100
  280,20140512,    6,  104
  280,20140512,    7,  109
  280,20140512,    8,  108
  280,20140512,    9,  112
  280,20140512,   10,  117
  280,20140512,   11,  117
  280,20140512,   12,  140
  280,20140512,   13,  135
  280,20140512,   14,  120
  280,20140512,   15,  120
  280,20140512,   16,  115
  280,20140512,   17,  117
  280,20140512,   18,  113
  280,20140512,   19,  103
  280,20140512,   20,   93
  280,20140512,   21,   84
  280,20140512,   22,   86
  280,20140512,   23,   92
  280,20140512,   24,   94
  280,20140513,    1,   92
  280,20140513,    2,   78
  280,20140513,    3,   74
  280,20140513,    4,   74
  280,20140513,    5,   82
  280,20140513,    6,   97
  280,20140513,    7,  105
  280,20140513,    8,  108
  280,20140513,    9,  106
  280,20140513,   10,  129
  280,20140513,   11,  123
  280,20140513,   12,  131
  280,20140513,   13,  128
  280,20140513,   14,  136
  280,20140513,   15,  124
  280,20140513,   16,  111
  280,20140513,   17,  110
  280,20140513,   18,  108
  280,20140513,   19,   86
  280,20140513,   20,   79
  280,20140513,   21,   84
  280,20140513,   22,   79
  280,20140513,   23,   77
  280,20140513,   24,   74
  280,20140514,    1,   63
  280,20140514,    2,   63
  280,20140514,    3,   59
  280,20140514,    4,   61
  280,20140514,    5,   76
  280,20140514,    6,   96
  280,20140514,    7,  105
  280,20140514,    8,   98
  280,20140514,    9,  111
  280,20140514,   10,   97
  280,20140514,   11,  108
  280,20140514,   12,  124
  280,20140514,   13,  127
  280,20140514,   14,  121
  280,20140514,   15,  108
  280,20140514,   16,  115
  280,20140514,   17,  106
  280,20140514,   18,  102
  280,20140514,   19,   95
  280,20140514,   20,   81
  280,20140514,   21,   77
  280,20140514,   22,   70
  280,20140514,   23,   79
  280,20140514,   24,   86
  280,20140515,    1,   88
  280,20140515,    2,   86
  280,20140515,    3,   86
  280,20140515,    4,   86
  280,20140515,    5,   88
  280,20140515,    6,   90
  280,20140515,    7,   96
  280,20140515,    8,  109
  280,20140515,    9,  110
  280,20140515,   10,  108
  280,20140515,   11,  112
  280,20140515,   12,  129
  280,20140515,   13,  128
  280,20140515,   14,  136
  280,20140515,   15,  136
  280,20140515,   16,  134
  280,20140515,   17,  130
  280,20140515,   18,  118
  280,20140515,   19,   98
  280,20140515,   20,   75
  280,20140515,   21,   58
  280,20140515,   22,   45
  280,20140515,   23,   32
  280,20140515,   24,   36
  280,20140516,    1,   26
  280,20140516,    2,   20
  280,20140516,    3,   12
  280,20140516,    4,   18
  280,20140516,    5,   38
  280,20140516,    6,   83
  280,20140516,    7,  112
  280,20140516,    8,  128
  280,20140516,    9,  138
  280,20140516,   10,  149
  280,20140516,   11,  156
  280,20140516,   12,  159
  280,20140516,   13,  161
  280,20140516,   14,  161
  280,20140516,   15,  167
  280,20140516,   16,  162
  280,20140516,   17,  153
  280,20140516,   18,  143
  280,20140516,   19,  128
  280,20140516,   20,  105
  280,20140516,   21,   87
  280,20140516,   22,   83
  280,20140516,   23,   70
  280,20140516,   24,   69
  280,20140517,    1,   55
  280,20140517,    2,   51
  280,20140517,    3,   50
  280,20140517,    4,   60
  280,20140517,    5,   72
  280,20140517,    6,   86
  280,20140517,    7,  108
  280,20140517,    8,  142
  280,20140517,    9,  159
  280,20140517,   10,  170
  280,20140517,   11,  181
  280,20140517,   12,  176
  280,20140517,   13,  191
  280,20140517,   14,  186
  280,20140517,   15,  195
  280,20140517,   16,  190
  280,20140517,   17,  176
  280,20140517,   18,  160
  280,20140517,   19,  143
  280,20140517,   20,  116
  280,20140517,   21,  102
  280,20140517,   22,   92
  280,20140517,   23,   89
  280,20140517,   24,   80
  280,20140518,    1,   71
  280,20140518,    2,   66
  280,20140518,    3,   67
  280,20140518,    4,   66
  280,20140518,    5,   94
  280,20140518,    6,  123
  280,20140518,    7,  147
  280,20140518,    8,  165
  280,20140518,    9,  182
  280,20140518,   10,  188
  280,20140518,   11,  194
  280,20140518,   12,  201
  280,20140518,   13,  208
  280,20140518,   14,  204
  280,20140518,   15,  199
  280,20140518,   16,  191
  280,20140518,   17,  185
  280,20140518,   18,  173
  280,20140518,   19,  155
  280,20140518,   20,  133
  280,20140518,   21,  122
  280,20140518,   22,  110
  280,20140518,   23,  102
  280,20140518,   24,   95
  280,20140519,    1,   96
  280,20140519,    2,   87
  280,20140519,    3,   93
  280,20140519,    4,   87
  280,20140519,    5,  117
  280,20140519,    6,  139
  280,20140519,    7,  158
  280,20140519,    8,  178
  280,20140519,    9,  196
  280,20140519,   10,  202
  280,20140519,   11,  208
  280,20140519,   12,  215
  280,20140519,   13,  214
  280,20140519,   14,  215
  280,20140519,   15,  214
  280,20140519,   16,  207
  280,20140519,   17,  202
  280,20140519,   18,  193
  280,20140519,   19,  168
  280,20140519,   20,  154
  280,20140519,   21,  143
  280,20140519,   22,  145
  280,20140519,   23,  142
  280,20140519,   24,  139
  280,20140520,    1,  134
  280,20140520,    2,  130
  280,20140520,    3,  128
  280,20140520,    4,  129
  280,20140520,    5,  138
  280,20140520,    6,  157
  280,20140520,    7,  182
  280,20140520,    8,  206
  280,20140520,    9,  228
  280,20140520,   10,  247
  280,20140520,   11,  248
  280,20140520,   12,  261
  280,20140520,   13,  261
  280,20140520,   14,  269
  280,20140520,   15,  272
  280,20140520,   16,  265
  280,20140520,   17,  255
  280,20140520,   18,  235
  280,20140520,   19,  222
  280,20140520,   20,  207
  280,20140520,   21,  183
  280,20140520,   22,  179
  280,20140520,   23,  162
  280,20140520,   24,  154
  280,20140521,    1,  163
  280,20140521,    2,  165
  280,20140521,    3,  155
  280,20140521,    4,  143
  280,20140521,    5,  148
  280,20140521,    6,  155
  280,20140521,    7,  166
  280,20140521,    8,  179
  280,20140521,    9,  199
  280,20140521,   10,  205
  280,20140521,   11,  216
  280,20140521,   12,  220
  280,20140521,   13,  218
  280,20140521,   14,  222
  280,20140521,   15,  226
  280,20140521,   16,  226
  280,20140521,   17,  220
  280,20140521,   18,  219
  280,20140521,   19,  215
  280,20140521,   20,  196
  280,20140521,   21,  196
  280,20140521,   22,  203
  280,20140521,   23,  197
  280,20140521,   24,  193
  280,20140522,    1,  198
  280,20140522,    2,  175
  280,20140522,    3,  172
  280,20140522,    4,  176
  280,20140522,    5,  185
  280,20140522,    6,  178
  280,20140522,    7,  181
  280,20140522,    8,  179
  280,20140522,    9,  196
  280,20140522,   10,  199
  280,20140522,   11,  204
  280,20140522,   12,  212
  280,20140522,   13,  224
  280,20140522,   14,  226
  280,20140522,   15,  227
  280,20140522,   16,  233
  280,20140522,   17,  212
  280,20140522,   18,  209
  280,20140522,   19,  205
  280,20140522,   20,  179
  280,20140522,   21,  174
  280,20140522,   22,  158
  280,20140522,   23,  152
  280,20140522,   24,  144
  280,20140523,    1,  132
  280,20140523,    2,  135
  280,20140523,    3,  132
  280,20140523,    4,  134
  280,20140523,    5,  142
  280,20140523,    6,  148
  280,20140523,    7,  156
  280,20140523,    8,  156
  280,20140523,    9,  161
  280,20140523,   10,  164
  280,20140523,   11,  162
  280,20140523,   12,  159
  280,20140523,   13,  164
  280,20140523,   14,  164
  280,20140523,   15,  165
  280,20140523,   16,  168
  280,20140523,   17,  165
  280,20140523,   18,  160
  280,20140523,   19,  142
  280,20140523,   20,  126
  280,20140523,   21,  127
  280,20140523,   22,  119
  280,20140523,   23,  105
  280,20140523,   24,  102
  280,20140524,    1,   94
  280,20140524,    2,   99
  280,20140524,    3,  100
  280,20140524,    4,  106
  280,20140524,    5,  126
  280,20140524,    6,  147
  280,20140524,    7,  169
  280,20140524,    8,  183
  280,20140524,    9,  193
  280,20140524,   10,  182
  280,20140524,   11,  198
  280,20140524,   12,  206
  280,20140524,   13,  193
  280,20140524,   14,  196
  280,20140524,   15,  192
  280,20140524,   16,  191
  280,20140524,   17,  182
  280,20140524,   18,  189
  280,20140524,   19,  161
  280,20140524,   20,  147
  280,20140524,   21,  120
  280,20140524,   22,  105
  280,20140524,   23,  102
  280,20140524,   24,   97
  280,20140525,    1,   81
  280,20140525,    2,   82
  280,20140525,    3,   77
  280,20140525,    4,   76
  280,20140525,    5,  113
  280,20140525,    6,  136
  280,20140525,    7,  158
  280,20140525,    8,  172
  280,20140525,    9,  185
  280,20140525,   10,  190
  280,20140525,   11,  184
  280,20140525,   12,  189
  280,20140525,   13,  204
  280,20140525,   14,  209
  280,20140525,   15,  211
  280,20140525,   16,  214
  280,20140525,   17,  187
  280,20140525,   18,  174
  280,20140525,   19,  161
  280,20140525,   20,  151
  280,20140525,   21,  143
  280,20140525,   22,  132
  280,20140525,   23,  126
  280,20140525,   24,  120
  280,20140526,    1,  117
  280,20140526,    2,  113
  280,20140526,    3,  114
  280,20140526,    4,  122
  280,20140526,    5,  136
  280,20140526,    6,  159
  280,20140526,    7,  178
  280,20140526,    8,  191
  280,20140526,    9,  199
  280,20140526,   10,  212
  280,20140526,   11,  211
  280,20140526,   12,  210
  280,20140526,   13,  215
  280,20140526,   14,  214
  280,20140526,   15,  208
  280,20140526,   16,  191
  280,20140526,   17,  172
  280,20140526,   18,  172
  280,20140526,   19,  179
  280,20140526,   20,  168
  280,20140526,   21,  161
  280,20140526,   22,  154
  280,20140526,   23,  156
  280,20140526,   24,  154
  280,20140527,    1,  160
  280,20140527,    2,  156
  280,20140527,    3,  152
  280,20140527,    4,  140
  280,20140527,    5,  143
  280,20140527,    6,  153
  280,20140527,    7,  158
  280,20140527,    8,  171
  280,20140527,    9,  188
  280,20140527,   10,  168
  280,20140527,   11,  182
  280,20140527,   12,  210
  280,20140527,   13,  207
  280,20140527,   14,  172
  280,20140527,   15,  172
  280,20140527,   16,  160
  280,20140527,   17,  147
  280,20140527,   18,  137
  280,20140527,   19,  134
  280,20140527,   20,  130
  280,20140527,   21,  123
  280,20140527,   22,  120
  280,20140527,   23,  118
  280,20140527,   24,  116
  280,20140528,    1,  113
  280,20140528,    2,  110
  280,20140528,    3,  110
  280,20140528,    4,  107
  280,20140528,    5,  106
  280,20140528,    6,  105
  280,20140528,    7,  108
  280,20140528,    8,  106
  280,20140528,    9,  102
  280,20140528,   10,  105
  280,20140528,   11,  107
  280,20140528,   12,  108
  280,20140528,   13,  114
  280,20140528,   14,  113
  280,20140528,   15,  118
  280,20140528,   16,  117
  280,20140528,   17,  110
  280,20140528,   18,  109
  280,20140528,   19,  104
  280,20140528,   20,  102
  280,20140528,   21,  100
  280,20140528,   22,   99
  280,20140528,   23,   98
  280,20140528,   24,   92
  280,20140529,    1,   91
  280,20140529,    2,   89
  280,20140529,    3,   86
  280,20140529,    4,   89
  280,20140529,    5,   86
  280,20140529,    6,   88
  280,20140529,    7,  102
  280,20140529,    8,  105
  280,20140529,    9,  104
  280,20140529,   10,  110
  280,20140529,   11,  119
  280,20140529,   12,  125
  280,20140529,   13,  140
  280,20140529,   14,  140
  280,20140529,   15,  138
  280,20140529,   16,  147
  280,20140529,   17,  141
  280,20140529,   18,  136
  280,20140529,   19,  125
  280,20140529,   20,  122
  280,20140529,   21,  118
  280,20140529,   22,  113
  280,20140529,   23,   91
  280,20140529,   24,   78
  280,20140530,    1,   81
  280,20140530,    2,   74
  280,20140530,    3,   66
  280,20140530,    4,   78
  280,20140530,    5,  107
  280,20140530,    6,  127
  280,20140530,    7,  142
  280,20140530,    8,  151
  280,20140530,    9,  158
  280,20140530,   10,  167
  280,20140530,   11,  173
  280,20140530,   12,  180
  280,20140530,   13,  167
  280,20140530,   14,  165
  280,20140530,   15,  170
  280,20140530,   16,  169
  280,20140530,   17,  168
  280,20140530,   18,  161
  280,20140530,   19,  140
  280,20140530,   20,  116
  280,20140530,   21,  104
  280,20140530,   22,   88
  280,20140530,   23,   74
  280,20140530,   24,   69
  280,20140531,    1,   54
  280,20140531,    2,   54
  280,20140531,    3,   52
  280,20140531,    4,   49
  280,20140531,    5,   91
  280,20140531,    6,  123
  280,20140531,    7,  142
  280,20140531,    8,  156
  280,20140531,    9,  167
  280,20140531,   10,  171
  280,20140531,   11,  174
  280,20140531,   12,  167
  280,20140531,   13,  171
  280,20140531,   14,  172
  280,20140531,   15,  159
  280,20140531,   16,  164
  280,20140531,   17,  153
  280,20140531,   18,  140
  280,20140531,   19,  126
  280,20140531,   20,  104
  280,20140531,   21,   83
  280,20140531,   22,   71
  280,20140531,   23,   76
  280,20140531,   24,   89
  273,20140501,    1,  118
  273,20140501,    2,  117
  273,20140501,    3,  117
  273,20140501,    4,  115
  273,20140501,    5,  112
  273,20140501,    6,  106
