# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20160121,    1,  -13
  273,20160121,    2,  -12
  273,20160121,    3,  -17
  273,20160121,    4,  -21
  273,20160121,    5,  -22
  273,20160121,    6,  -22
  273,20160121,    7,  -16
  273,20160121,    8,  -16
  273,20160121,    9,  -17
  273,20160121,   10,  -14
  273,20160121,   11,  -10
  273,20160121,   12,  -10
  273,20160121,   13,   -7
  273,20160121,   14,   -6
  273,20160121,   15,   -5
  273,20160121,   16,   -2
  273,20160121,   17,   -2
  273,20160121,   18,   -7
  273,20160121,   19,   -4
  273,20160121,   20,   -5
  273,20160121,   21,   -6
  273,20160121,   22,  -10
  273,20160121,   23,  -14
  273,20160121,   24,  -17
  273,20160122,    1,  -19
  273,20160122,    2,  -22
  273,20160122,    3,  -23
  273,20160122,    4,  -24
  273,20160122,    5,  -25
  273,20160122,    6,  -26
  273,20160122,    7,  -25
  273,20160122,    8,  -24
  273,20160122,    9,  -19
  273,20160122,   10,  -10
  273,20160122,   11,   -2
  273,20160122,   12,    6
  273,20160122,   13,    9
  273,20160122,   14,   12
  273,20160122,   15,   15
  273,20160122,   16,   15
  273,20160122,   17,   16
  273,20160122,   18,   14
  273,20160122,   19,   10
  273,20160122,   20,   12
  273,20160122,   21,   20
  273,20160122,   22,   24
  273,20160122,   23,   25
  273,20160122,   24,   31
  273,20160123,    1,   33
  273,20160123,    2,   39
  273,20160123,    3,   30
  273,20160123,    4,   21
  273,20160123,    5,   32
  273,20160123,    6,   33
  273,20160123,    7,   26
  273,20160123,    8,   16
  273,20160123,    9,   36
  273,20160123,   10,   43
  273,20160123,   11,   61
  273,20160123,   12,   73
  273,20160123,   13,   80
  273,20160123,   14,   76
  273,20160123,   15,   62
  273,20160123,   16,   43
  273,20160123,   17,   36
  273,20160123,   18,   46
  273,20160123,   19,   52
  273,20160123,   20,   58
  273,20160123,   21,   63
  273,20160123,   22,   61
  273,20160123,   23,   60
  273,20160123,   24,   59
  273,20160124,    1,   61
  273,20160124,    2,   56
  273,20160124,    3,   53
  273,20160124,    4,   49
  273,20160124,    5,   49
  273,20160124,    6,   48
  273,20160124,    7,   50
  273,20160124,    8,   53
  273,20160124,    9,   57
  273,20160124,   10,   59
  273,20160124,   11,   63
  273,20160124,   12,   68
  273,20160124,   13,   70
  273,20160124,   14,   74
  273,20160124,   15,   77
  273,20160124,   16,   79
  273,20160124,   17,   81
  273,20160124,   18,   84
  273,20160124,   19,   86
  273,20160124,   20,   88
  273,20160124,   21,   89
  273,20160124,   22,   95
  273,20160124,   23,   93
  273,20160124,   24,   97
  273,20160125,    1,   97
  273,20160125,    2,  100
  273,20160125,    3,   99
  273,20160125,    4,   93
  273,20160125,    5,   91
  273,20160125,    6,   90
  273,20160125,    7,   91
  273,20160125,    8,   92
  273,20160125,    9,   95
  273,20160125,   10,  104
  273,20160125,   11,  117
  273,20160125,   12,  126
  273,20160125,   13,  139
  273,20160125,   14,  143
  273,20160125,   15,  133
  273,20160125,   16,  123
  273,20160125,   17,  120
  273,20160125,   18,  114
  273,20160125,   19,  104
  273,20160125,   20,  105
  273,20160125,   21,  105
  273,20160125,   22,  106
  273,20160125,   23,  110
  273,20160125,   24,  108
  273,20160126,    1,  103
  273,20160126,    2,   96
  273,20160126,    3,   83
  273,20160126,    4,   76
  273,20160126,    5,   75
  273,20160126,    6,   61
  273,20160126,    7,   62
  273,20160126,    8,   66
  273,20160126,    9,   70
  273,20160126,   10,   76
  273,20160126,   11,   82
  273,20160126,   12,   94
  273,20160126,   13,  105
  273,20160126,   14,  103
  273,20160126,   15,  100
  273,20160126,   16,   96
  273,20160126,   17,   92
  273,20160126,   18,   88
  273,20160126,   19,   93
  273,20160126,   20,   90
  273,20160126,   21,   89
  273,20160126,   22,   90
  273,20160126,   23,   94
  273,20160126,   24,   97
  273,20160127,    1,  100
  273,20160127,    2,   99
  273,20160127,    3,   97
  273,20160127,    4,   99
  273,20160127,    5,   99
  273,20160127,    6,  100
  273,20160127,    7,  105
  273,20160127,    8,  100
  273,20160127,    9,  101
  273,20160127,   10,  104
  273,20160127,   11,  108
  273,20160127,   12,  113
  273,20160127,   13,  113
  273,20160127,   14,  113
  273,20160127,   15,  115
  273,20160127,   16,  111
  273,20160127,   17,  113
  273,20160127,   18,  110
  273,20160127,   19,  111
  273,20160127,   20,  110
  273,20160127,   21,  111
  273,20160127,   22,  109
  273,20160127,   23,   85
  273,20160127,   24,   86
  273,20160128,    1,   82
  273,20160128,    2,   79
  273,20160128,    3,   77
  273,20160128,    4,   70
  273,20160128,    5,   62
  273,20160128,    6,   58
  273,20160128,    7,   51
  273,20160128,    8,   52
  273,20160128,    9,   60
  273,20160128,   10,   66
  273,20160128,   11,   71
  273,20160128,   12,   76
  273,20160128,   13,   80
  273,20160128,   14,   76
  273,20160128,   15,   74
  273,20160128,   16,   62
  273,20160128,   17,   53
  273,20160128,   18,   49
  273,20160128,   19,   49
  273,20160128,   20,   50
  273,20160128,   21,   48
  273,20160128,   22,   47
  273,20160128,   23,   47
  273,20160128,   24,   49
  273,20160129,    1,   57
  273,20160129,    2,   59
  273,20160129,    3,   61
  273,20160129,    4,   65
  273,20160129,    5,   65
  273,20160129,    6,   71
  273,20160129,    7,   74
  273,20160129,    8,   76
  273,20160129,    9,   82
  273,20160129,   10,   84
  273,20160129,   11,   85
  273,20160129,   12,   91
  273,20160129,   13,   90
  273,20160129,   14,   94
  273,20160129,   15,   96
  273,20160129,   16,   91
  273,20160129,   17,   91
  273,20160129,   18,   93
  273,20160129,   19,   94
  273,20160129,   20,   92
  273,20160129,   21,   90
  273,20160129,   22,   93
  273,20160129,   23,   89
  273,20160129,   24,   92
  273,20160130,    1,   91
  273,20160130,    2,   94
  273,20160130,    3,   92
  273,20160130,    4,   91
  273,20160130,    5,   90
  273,20160130,    6,   92
  273,20160130,    7,   90
  273,20160130,    8,   92
  273,20160130,    9,   76
  273,20160130,   10,   85
  273,20160130,   11,   74
  273,20160130,   12,   66
  273,20160130,   13,   64
  273,20160130,   14,   67
  273,20160130,   15,   64
  273,20160130,   16,   56
  273,20160130,   17,   51
  273,20160130,   18,   47
  273,20160130,   19,   46
  273,20160130,   20,   50
  273,20160130,   21,   54
  273,20160130,   22,   51
  273,20160130,   23,   49
  273,20160130,   24,   48
  273,20160131,    1,   46
  273,20160131,    2,   43
  273,20160131,    3,   46
  273,20160131,    4,   44
  273,20160131,    5,   41
  273,20160131,    6,   44
  273,20160131,    7,   46
  273,20160131,    8,   38
  273,20160131,    9,   40
  273,20160131,   10,   48
  273,20160131,   11,   56
  273,20160131,   12,   60
  273,20160131,   13,   58
  273,20160131,   14,   58
  273,20160131,   15,   57
  273,20160131,   16,   59
  273,20160131,   17,   57
  273,20160131,   18,   58
  273,20160131,   19,   58
  273,20160131,   20,   62
  273,20160131,   21,   75
  273,20160131,   22,   80
  273,20160131,   23,   79
  273,20160131,   24,   76
  249,20160101,    1,   63
  249,20160101,    2,   57
  249,20160101,    3,   63
  249,20160101,    4,   55
  249,20160101,    5,   22
  249,20160101,    6,   28
  249,20160101,    7,   24
  249,20160101,    8,   22
  249,20160101,    9,   27
  249,20160101,   10,   51
  249,20160101,   11,   72
  249,20160101,   12,   82
  249,20160101,   13,   74
  249,20160101,   14,   61
  249,20160101,   15,   62
  249,20160101,   16,   64
  249,20160101,   17,   53
  249,20160101,   18,   49
  249,20160101,   19,   49
  249,20160101,   20,   58
  249,20160101,   21,   54
  249,20160101,   22,   54
  249,20160101,   23,   53
  249,20160101,   24,   53
  249,20160102,    1,   53
  249,20160102,    2,   51
  249,20160102,    3,   51
  249,20160102,    4,   49
  249,20160102,    5,   49
  249,20160102,    6,   50
  249,20160102,    7,   49
  249,20160102,    8,   47
  249,20160102,    9,   47
  249,20160102,   10,   47
  249,20160102,   11,   46
  249,20160102,   12,   47
  249,20160102,   13,   49
  249,20160102,   14,   52
  249,20160102,   15,   53
  249,20160102,   16,   54
  249,20160102,   17,   54
  249,20160102,   18,   52
  249,20160102,   19,   52
  249,20160102,   20,   53
  249,20160102,   21,   51
  249,20160102,   22,   51
  249,20160102,   23,   51
  249,20160102,   24,   52
  249,20160103,    1,   50
  249,20160103,    2,   50
  249,20160103,    3,   50
  249,20160103,    4,   54
  249,20160103,    5,   58
  249,20160103,    6,   63
  249,20160103,    7,   68
  249,20160103,    8,   77
  249,20160103,    9,   80
  249,20160103,   10,   77
  249,20160103,   11,   74
  249,20160103,   12,   74
  249,20160103,   13,   74
  249,20160103,   14,   72
  249,20160103,   15,   69
  249,20160103,   16,   68
  249,20160103,   17,   66
  249,20160103,   18,   67
  249,20160103,   19,   62
  249,20160103,   20,   62
  249,20160103,   21,   57
  249,20160103,   22,   56
  249,20160103,   23,   55
  249,20160103,   24,   53
  249,20160104,    1,   53
  249,20160104,    2,   52
  249,20160104,    3,   51
  249,20160104,    4,   47
  249,20160104,    5,   46
  249,20160104,    6,   44
  249,20160104,    7,   44
  249,20160104,    8,   43
  249,20160104,    9,   43
  249,20160104,   10,   41
  249,20160104,   11,   39
  249,20160104,   12,   37
  249,20160104,   13,   39
  249,20160104,   14,   35
  249,20160104,   15,   35
  249,20160104,   16,   30
  249,20160104,   17,   28
  249,20160104,   18,   25
  249,20160104,   19,   26
  249,20160104,   20,   25
  249,20160104,   21,   25
  249,20160104,   22,   29
  249,20160104,   23,   30
  249,20160104,   24,   34
  249,20160105,    1,   38
  249,20160105,    2,   41
  249,20160105,    3,   42
  249,20160105,    4,   46
  249,20160105,    5,   44
  249,20160105,    6,   49
  249,20160105,    7,   50
  249,20160105,    8,   52
  249,20160105,    9,   61
  249,20160105,   10,   63
  249,20160105,   11,   66
  249,20160105,   12,   51
  249,20160105,   13,   55
  249,20160105,   14,   50
  249,20160105,   15,   45
  249,20160105,   16,   36
  249,20160105,   17,   33
  249,20160105,   18,   27
  249,20160105,   19,   20
  249,20160105,   20,   19
  249,20160105,   21,   16
  249,20160105,   22,   12
  249,20160105,   23,    7
  249,20160105,   24,    6
  249,20160106,    1,    4
  249,20160106,    2,    3
  249,20160106,    3,    3
  249,20160106,    4,    1
  249,20160106,    5,   -1
  249,20160106,    6,   -2
  249,20160106,    7,   -3
  249,20160106,    8,   -5
  249,20160106,    9,   -2
  249,20160106,   10,    0
  249,20160106,   11,    2
  249,20160106,   12,    4
  249,20160106,   13,    4
  249,20160106,   14,    1
  249,20160106,   15,    0
  249,20160106,   16,    2
  249,20160106,   17,    2
  249,20160106,   18,    2
  249,20160106,   19,    0
  249,20160106,   20,    3
  249,20160106,   21,    5
  249,20160106,   22,    6
  249,20160106,   23,    8
  249,20160106,   24,    8
  249,20160107,    1,   12
  249,20160107,    2,   15
  249,20160107,    3,   19
  249,20160107,    4,   21
  249,20160107,    5,   26
  249,20160107,    6,   27
  249,20160107,    7,   31
  249,20160107,    8,   34
  249,20160107,    9,   37
  249,20160107,   10,   40
  249,20160107,   11,   44
  249,20160107,   12,   47
  249,20160107,   13,   50
  249,20160107,   14,   54
  249,20160107,   15,   55
  249,20160107,   16,   51
  249,20160107,   17,   57
  249,20160107,   18,   74
  249,20160107,   19,   67
  249,20160107,   20,   66
  249,20160107,   21,   69
  249,20160107,   22,   65
  249,20160107,   23,   65
  249,20160107,   24,   62
  249,20160108,    1,   65
  249,20160108,    2,   67
  249,20160108,    3,   62
  249,20160108,    4,   62
  249,20160108,    5,   61
  249,20160108,    6,   60
  249,20160108,    7,   59
  249,20160108,    8,   59
  249,20160108,    9,   65
  249,20160108,   10,   75
  249,20160108,   11,   90
  249,20160108,   12,   87
  249,20160108,   13,   85
  249,20160108,   14,   79
  249,20160108,   15,   68
  249,20160108,   16,   65
  249,20160108,   17,   48
  249,20160108,   18,   36
  249,20160108,   19,   38
  249,20160108,   20,   31
  249,20160108,   21,   35
  249,20160108,   22,   29
  249,20160108,   23,   24
  249,20160108,   24,   16
  249,20160109,    1,   16
  249,20160109,    2,   15
  249,20160109,    3,   27
  249,20160109,    4,   40
  249,20160109,    5,   42
  249,20160109,    6,   38
  249,20160109,    7,   42
  249,20160109,    8,   52
  249,20160109,    9,   54
  249,20160109,   10,   58
  249,20160109,   11,   61
  249,20160109,   12,   67
  249,20160109,   13,   64
  249,20160109,   14,   66
  249,20160109,   15,   68
  249,20160109,   16,   65
  249,20160109,   17,   72
  249,20160109,   18,   69
  249,20160109,   19,   66
  249,20160109,   20,   70
  249,20160109,   21,   66
  249,20160109,   22,   67
  249,20160109,   23,   65
  249,20160109,   24,   70
  249,20160110,    1,   69
  249,20160110,    2,   68
  249,20160110,    3,   69
  249,20160110,    4,   77
  249,20160110,    5,   76
  249,20160110,    6,   64
  249,20160110,    7,   56
  249,20160110,    8,   53
  249,20160110,    9,   66
  249,20160110,   10,   78
  249,20160110,   11,   70
  249,20160110,   12,   74
  249,20160110,   13,   79
  249,20160110,   14,   73
  249,20160110,   15,   67
  249,20160110,   16,   69
  249,20160110,   17,   63
  249,20160110,   18,   53
  249,20160110,   19,   52
  249,20160110,   20,   54
  249,20160110,   21,   54
  249,20160110,   22,   48
  249,20160110,   23,   46
  249,20160110,   24,   48
  249,20160111,    1,   45
  249,20160111,    2,   37
  249,20160111,    3,   40
  249,20160111,    4,   36
  249,20160111,    5,   33
  249,20160111,    6,   34
  249,20160111,    7,   28
  249,20160111,    8,   31
  249,20160111,    9,   34
  249,20160111,   10,   41
  249,20160111,   11,   45
  249,20160111,   12,   46
  249,20160111,   13,   48
  249,20160111,   14,   50
  249,20160111,   15,   50
  249,20160111,   16,   54
  249,20160111,   17,   56
  249,20160111,   18,   57
  249,20160111,   19,   61
  249,20160111,   20,   64
  249,20160111,   21,   63
  249,20160111,   22,   65
  249,20160111,   23,   64
  249,20160111,   24,   61
  249,20160112,    1,   66
  249,20160112,    2,   66
  249,20160112,    3,   62
  249,20160112,    4,   58
  249,20160112,    5,   62
  249,20160112,    6,   58
  249,20160112,    7,   57
  249,20160112,    8,   57
  249,20160112,    9,   58
  249,20160112,   10,   62
  249,20160112,   11,   78
  249,20160112,   12,   69
  249,20160112,   13,   77
  249,20160112,   14,   60
  249,20160112,   15,   59
  249,20160112,   16,   55
  249,20160112,   17,   52
  249,20160112,   18,   55
  249,20160112,   19,   47
  249,20160112,   20,   57
  249,20160112,   21,   60
  249,20160112,   22,   62
  249,20160112,   23,   59
  249,20160112,   24,   60
  249,20160113,    1,   56
  249,20160113,    2,   59
  249,20160113,    3,   57
  249,20160113,    4,   51
  249,20160113,    5,   48
  249,20160113,    6,   47
  249,20160113,    7,   49
  249,20160113,    8,   35
  249,20160113,    9,   36
  249,20160113,   10,   56
  249,20160113,   11,   54
  249,20160113,   12,   57
  249,20160113,   13,   56
  249,20160113,   14,   48
  249,20160113,   15,   51
  249,20160113,   16,   48
  249,20160113,   17,   34
  249,20160113,   18,   39
  249,20160113,   19,   31
  249,20160113,   20,   26
  249,20160113,   21,   20
  249,20160113,   22,   20
  249,20160113,   23,   22
  249,20160113,   24,   18
  249,20160114,    1,   19
  249,20160114,    2,   17
  249,20160114,    3,   24
  249,20160114,    4,   29
  249,20160114,    5,   33
  249,20160114,    6,   35
  249,20160114,    7,   32
  249,20160114,    8,   32
  249,20160114,    9,   34
  249,20160114,   10,   35
  249,20160114,   11,   35
  249,20160114,   12,   60
  249,20160114,   13,   60
  249,20160114,   14,   37
  249,20160114,   15,   24
  249,20160114,   16,   23
  249,20160114,   17,   24
  249,20160114,   18,   26
  249,20160114,   19,   22
  249,20160114,   20,   10
  249,20160114,   21,   22
  249,20160114,   22,    3
  249,20160114,   23,    6
  249,20160114,   24,   15
  249,20160115,    1,   21
  249,20160115,    2,   23
  249,20160115,    3,   23
  249,20160115,    4,   12
  249,20160115,    5,    1
  249,20160115,    6,    8
  249,20160115,    7,   10
  249,20160115,    8,   11
  249,20160115,    9,   23
  249,20160115,   10,   35
  249,20160115,   11,   34
  249,20160115,   12,   32
  249,20160115,   13,   29
  249,20160115,   14,   37
  249,20160115,   15,   31
  249,20160115,   16,   25
  249,20160115,   17,   17
  249,20160115,   18,   16
  249,20160115,   19,   25
  249,20160115,   20,   12
  249,20160115,   21,   -2
  249,20160115,   22,   -7
  249,20160115,   23,    1
  249,20160115,   24,   -3
  249,20160116,    1,   12
  249,20160116,    2,   19
  249,20160116,    3,   22
  249,20160116,    4,   48
  249,20160116,    5,   49
  249,20160116,    6,   43
  249,20160116,    7,   34
  249,20160116,    8,   25
  249,20160116,    9,   24
  249,20160116,   10,   23
  249,20160116,   11,   42
  249,20160116,   12,   50
  249,20160116,   13,   51
  249,20160116,   14,   43
  249,20160116,   15,   37
  249,20160116,   16,   21
  249,20160116,   17,   -2
  249,20160116,   18,    6
  249,20160116,   19,    7
  249,20160116,   20,   20
  249,20160116,   21,   17
  249,20160116,   22,   17
  249,20160116,   23,   17
  249,20160116,   24,   12
  249,20160117,    1,   -1
  249,20160117,    2,    4
  249,20160117,    3,    3
  249,20160117,    4,   -8
  249,20160117,    5,  -17
  249,20160117,    6,  -29
  249,20160117,    7,  -28
  249,20160117,    8,  -23
  249,20160117,    9,  -19
  249,20160117,   10,    7
  249,20160117,   11,   17
  249,20160117,   12,   19
  249,20160117,   13,   22
  249,20160117,   14,   19
  249,20160117,   15,   12
  249,20160117,   16,   -3
  249,20160117,   17,   -9
  249,20160117,   18,  -13
  249,20160117,   19,  -16
  249,20160117,   20,  -19
  249,20160117,   21,  -21
  249,20160117,   22,  -31
  249,20160117,   23,  -30
  249,20160117,   24,  -28
  249,20160118,    1,  -33
  249,20160118,    2,  -31
  249,20160118,    3,  -33
  249,20160118,    4,  -34
  249,20160118,    5,  -37
  249,20160118,    6,  -35
  249,20160118,    7,  -30
  249,20160118,    8,  -27
  249,20160118,    9,  -18
  249,20160118,   10,  -14
  249,20160118,   11,  -10
  249,20160118,   12,   -7
  249,20160118,   13,   -2
  249,20160118,   14,   -1
  249,20160118,   15,   -8
  249,20160118,   16,  -13
  249,20160118,   17,  -13
  249,20160118,   18,  -11
  249,20160118,   19,  -14
  249,20160118,   20,  -15
  249,20160118,   21,  -22
  249,20160118,   22,  -32
  249,20160118,   23,  -32
  249,20160118,   24,  -36
  249,20160119,    1,  -33
  249,20160119,    2,  -32
  249,20160119,    3,  -40
  249,20160119,    4,  -42
  249,20160119,    5,  -37
  249,20160119,    6,  -37
  249,20160119,    7,  -39
  249,20160119,    8,  -32
  249,20160119,    9,  -23
  249,20160119,   10,  -16
  249,20160119,   11,   -3
  249,20160119,   12,    3
  249,20160119,   13,   13
  249,20160119,   14,   17
  249,20160119,   15,   14
  249,20160119,   16,   11
  249,20160119,   17,    9
  249,20160119,   18,    1
  249,20160119,   19,   -3
  249,20160119,   20,   -7
  249,20160119,   21,   11
  249,20160119,   22,   14
  249,20160119,   23,   10
  249,20160119,   24,   14
  249,20160120,    1,   15
  249,20160120,    2,   19
  249,20160120,    3,   25
  249,20160120,    4,   22
  249,20160120,    5,   23
  249,20160120,    6,   24
  249,20160120,    7,   26
  249,20160120,    8,   12
  249,20160120,    9,   15
  249,20160120,   10,   34
  249,20160120,   11,   40
  249,20160120,   12,   48
  249,20160120,   13,   35
  249,20160120,   14,   55
  249,20160120,   15,   35
  249,20160120,   16,   26
  249,20160120,   17,    3
  249,20160120,   18,    2
  249,20160120,   19,   -9
  249,20160120,   20,  -15
  249,20160120,   21,  -11
  249,20160120,   22,  -16
  249,20160120,   23,  -17
  249,20160120,   24,  -24
  249,20160121,    1,  -30
  249,20160121,    2,  -22
  249,20160121,    3,  -25
  249,20160121,    4,  -17
  249,20160121,    5,  -17
  249,20160121,    6,  -15
  249,20160121,    7,  -11
  249,20160121,    8,   -9
  249,20160121,    9,  -14
  249,20160121,   10,  -10
  249,20160121,   11,   -7
  249,20160121,   12,   -4
  249,20160121,   13,   -1
  249,20160121,   14,    2
  249,20160121,   15,    5
  249,20160121,   16,    6
  249,20160121,   17,    8
  249,20160121,   18,    6
  249,20160121,   19,    1
  249,20160121,   20,   -1
  249,20160121,   21,    4
  249,20160121,   22,   -2
  249,20160121,   23,   -2
  249,20160121,   24,   -4
  249,20160122,    1,   -4
  249,20160122,    2,   -5
  249,20160122,    3,   -8
  249,20160122,    4,   -8
  249,20160122,    5,  -10
  249,20160122,    6,  -10
  249,20160122,    7,  -10
  249,20160122,    8,  -10
  249,20160122,    9,   -4
  249,20160122,   10,    5
  249,20160122,   11,    7
  249,20160122,   12,   12
  249,20160122,   13,   16
  249,20160122,   14,   21
  249,20160122,   15,   17
  249,20160122,   16,   19
  249,20160122,   17,   16
  249,20160122,   18,   14
  249,20160122,   19,   15
  249,20160122,   20,   21
  249,20160122,   21,   29
  249,20160122,   22,   33
  249,20160122,   23,   42
  249,20160122,   24,   66
  249,20160123,    1,   52
  249,20160123,    2,   52
  249,20160123,    3,   54
  249,20160123,    4,   38
  249,20160123,    5,   36
  249,20160123,    6,   42
  249,20160123,    7,   38
  249,20160123,    8,   47
  249,20160123,    9,   54
  249,20160123,   10,   76
  249,20160123,   11,   85
  249,20160123,   12,   93
  249,20160123,   13,   94
  249,20160123,   14,   87
  249,20160123,   15,   85
  249,20160123,   16,   66
  249,20160123,   17,   58
  249,20160123,   18,   70
  249,20160123,   19,   78
  249,20160123,   20,   74
  249,20160123,   21,   69
  249,20160123,   22,   68
  249,20160123,   23,   64
  249,20160123,   24,   62
  249,20160124,    1,   60
  249,20160124,    2,   59
  249,20160124,    3,   55
  249,20160124,    4,   53
  249,20160124,    5,   52
  249,20160124,    6,   53
  249,20160124,    7,   54
  249,20160124,    8,   60
  249,20160124,    9,   63
  249,20160124,   10,   66
  249,20160124,   11,   73
  249,20160124,   12,   79
  249,20160124,   13,   87
  249,20160124,   14,   89
  249,20160124,   15,   91
  249,20160124,   16,   93
  249,20160124,   17,   96
  249,20160124,   18,   93
  249,20160124,   19,   96
  249,20160124,   20,   97
  249,20160124,   21,   97
  249,20160124,   22,  100
  249,20160124,   23,   93
  249,20160124,   24,   94
  249,20160125,    1,   94
  249,20160125,    2,   94
  249,20160125,    3,   96
  249,20160125,    4,   98
  249,20160125,    5,   94
  249,20160125,    6,   92
  249,20160125,    7,   91
  249,20160125,    8,   90
  249,20160125,    9,   96
  249,20160125,   10,  100
  249,20160125,   11,  113
  249,20160125,   12,  123
  249,20160125,   13,  130
  249,20160125,   14,  134
  249,20160125,   15,  129
  249,20160125,   16,  115
  249,20160125,   17,  113
  249,20160125,   18,  106
  249,20160125,   19,  106
  249,20160125,   20,  109
  249,20160125,   21,  122
  249,20160125,   22,  110
  249,20160125,   23,  105
  249,20160125,   24,   98
  249,20160126,    1,   94
  249,20160126,    2,   86
  249,20160126,    3,   78
  249,20160126,    4,   74
  249,20160126,    5,   65
  249,20160126,    6,   62
  249,20160126,    7,   66
  249,20160126,    8,   60
  249,20160126,    9,   71
  249,20160126,   10,   84
  249,20160126,   11,   92
  249,20160126,   12,  100
  249,20160126,   13,  105
  249,20160126,   14,  102
  249,20160126,   15,   98
  249,20160126,   16,   95
  249,20160126,   17,   92
  249,20160126,   18,   89
  249,20160126,   19,   94
  249,20160126,   20,   93
  249,20160126,   21,   93
  249,20160126,   22,   96
  249,20160126,   23,  101
  249,20160126,   24,  102
  249,20160127,    1,  101
  249,20160127,    2,  101
  249,20160127,    3,  102
  249,20160127,    4,  104
  249,20160127,    5,  109
  249,20160127,    6,  108
  249,20160127,    7,  107
  249,20160127,    8,  103
  249,20160127,    9,  110
  249,20160127,   10,  112
  249,20160127,   11,  116
  249,20160127,   12,  119
  249,20160127,   13,  123
  249,20160127,   14,  123
  249,20160127,   15,  120
  249,20160127,   16,  114
  249,20160127,   17,  117
  249,20160127,   18,  118
  249,20160127,   19,  114
  249,20160127,   20,  110
  249,20160127,   21,  106
  249,20160127,   22,   87
  249,20160127,   23,   86
  249,20160127,   24,   83
  249,20160128,    1,   81
  249,20160128,    2,   79
  249,20160128,    3,   69
  249,20160128,    4,   64
  249,20160128,    5,   59
  249,20160128,    6,   52
  249,20160128,    7,   47
  249,20160128,    8,   40
  249,20160128,    9,   60
  249,20160128,   10,   70
  249,20160128,   11,   75
  249,20160128,   12,   78
