# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  324,20170822,   21,     
  324,20170822,   22,     
  324,20170822,   23,     
  324,20170822,   24,     
  324,20170823,    1,     
  324,20170823,    2,     
  324,20170823,    3,     
  324,20170823,    4,     
  324,20170823,    5,     
  324,20170823,    6,     
  324,20170823,    7,     
  324,20170823,    8,     
  324,20170823,    9,     
  324,20170823,   10,     
  324,20170823,   11,     
  324,20170823,   12,     
  324,20170823,   13,     
  324,20170823,   14,     
  324,20170823,   15,     
  324,20170823,   16,     
  324,20170823,   17,     
  324,20170823,   18,     
  324,20170823,   19,     
  324,20170823,   20,     
  324,20170823,   21,     
  324,20170823,   22,     
  324,20170823,   23,     
  324,20170823,   24,     
  324,20170824,    1,     
  324,20170824,    2,     
  324,20170824,    3,     
  324,20170824,    4,     
  324,20170824,    5,     
  324,20170824,    6,     
  324,20170824,    7,     
  324,20170824,    8,     
  324,20170824,    9,     
  324,20170824,   10,     
  324,20170824,   11,     
  324,20170824,   12,     
  324,20170824,   13,     
  324,20170824,   14,     
  324,20170824,   15,     
  324,20170824,   16,     
  324,20170824,   17,     
  324,20170824,   18,     
  324,20170824,   19,     
  324,20170824,   20,     
  324,20170824,   21,     
  324,20170824,   22,     
  324,20170824,   23,     
  324,20170824,   24,     
  324,20170825,    1,     
  324,20170825,    2,     
  324,20170825,    3,     
  324,20170825,    4,     
  324,20170825,    5,     
  324,20170825,    6,     
  324,20170825,    7,     
  324,20170825,    8,     
  324,20170825,    9,     
  324,20170825,   10,     
  324,20170825,   11,     
  324,20170825,   12,     
  324,20170825,   13,     
  324,20170825,   14,     
  324,20170825,   15,     
  324,20170825,   16,     
  324,20170825,   17,     
  324,20170825,   18,     
  324,20170825,   19,     
  324,20170825,   20,     
  324,20170825,   21,     
  324,20170825,   22,     
  324,20170825,   23,     
  324,20170825,   24,     
  324,20170826,    1,     
  324,20170826,    2,     
  324,20170826,    3,     
  324,20170826,    4,     
  324,20170826,    5,     
  324,20170826,    6,     
  324,20170826,    7,     
  324,20170826,    8,     
  324,20170826,    9,     
  324,20170826,   10,     
  324,20170826,   11,     
  324,20170826,   12,     
  324,20170826,   13,     
  324,20170826,   14,     
  324,20170826,   15,     
  324,20170826,   16,     
  324,20170826,   17,     
  324,20170826,   18,     
  324,20170826,   19,     
  324,20170826,   20,     
  324,20170826,   21,     
  324,20170826,   22,     
  324,20170826,   23,     
  324,20170826,   24,     
  324,20170827,    1,     
  324,20170827,    2,     
  324,20170827,    3,     
  324,20170827,    4,     
  324,20170827,    5,     
  324,20170827,    6,     
  324,20170827,    7,     
  324,20170827,    8,     
  324,20170827,    9,     
  324,20170827,   10,     
  324,20170827,   11,     
  324,20170827,   12,     
  324,20170827,   13,     
  324,20170827,   14,     
  324,20170827,   15,     
  324,20170827,   16,     
  324,20170827,   17,     
  324,20170827,   18,     
  324,20170827,   19,     
  324,20170827,   20,     
  324,20170827,   21,     
  324,20170827,   22,     
  324,20170827,   23,     
  324,20170827,   24,     
  324,20170828,    1,     
  324,20170828,    2,     
  324,20170828,    3,     
  324,20170828,    4,     
  324,20170828,    5,     
  324,20170828,    6,     
  324,20170828,    7,     
  324,20170828,    8,     
  324,20170828,    9,     
  324,20170828,   10,     
  324,20170828,   11,     
  324,20170828,   12,     
  324,20170828,   13,     
  324,20170828,   14,     
  324,20170828,   15,     
  324,20170828,   16,     
  324,20170828,   17,     
  324,20170828,   18,     
  324,20170828,   19,     
  324,20170828,   20,     
  324,20170828,   21,     
  324,20170828,   22,     
  324,20170828,   23,     
  324,20170828,   24,     
  324,20170829,    1,     
  324,20170829,    2,     
  324,20170829,    3,     
  324,20170829,    4,     
  324,20170829,    5,     
  324,20170829,    6,     
  324,20170829,    7,     
  324,20170829,    8,     
  324,20170829,    9,     
  324,20170829,   10,     
  324,20170829,   11,     
  324,20170829,   12,     
  324,20170829,   13,     
  324,20170829,   14,     
  324,20170829,   15,     
  324,20170829,   16,     
  324,20170829,   17,     
  324,20170829,   18,     
  324,20170829,   19,     
  324,20170829,   20,     
  324,20170829,   21,     
  324,20170829,   22,     
  324,20170829,   23,     
  324,20170829,   24,     
  324,20170830,    1,     
  324,20170830,    2,     
  324,20170830,    3,     
  324,20170830,    4,     
  324,20170830,    5,     
  324,20170830,    6,     
  324,20170830,    7,     
  324,20170830,    8,     
  324,20170830,    9,     
  324,20170830,   10,     
  324,20170830,   11,     
  324,20170830,   12,     
  324,20170830,   13,     
  324,20170830,   14,     
  324,20170830,   15,     
  324,20170830,   16,     
  324,20170830,   17,     
  324,20170830,   18,     
  324,20170830,   19,     
  324,20170830,   20,     
  324,20170830,   21,     
  324,20170830,   22,     
  324,20170830,   23,     
  324,20170830,   24,     
  324,20170831,    1,     
  324,20170831,    2,     
  324,20170831,    3,     
  324,20170831,    4,     
  324,20170831,    5,     
  324,20170831,    6,     
  324,20170831,    7,     
  324,20170831,    8,     
  324,20170831,    9,     
  324,20170831,   10,     
  324,20170831,   11,     
  324,20170831,   12,     
  324,20170831,   13,     
  324,20170831,   14,     
  324,20170831,   15,     
  324,20170831,   16,     
  324,20170831,   17,     
  324,20170831,   18,     
  324,20170831,   19,     
  324,20170831,   20,     
  324,20170831,   21,     
  324,20170831,   22,     
  324,20170831,   23,     
  324,20170831,   24,     
  375,20170801,    1,  159
  375,20170801,    2,  162
  375,20170801,    3,  148
  375,20170801,    4,  147
  375,20170801,    5,  154
  375,20170801,    6,  173
  375,20170801,    7,  174
  375,20170801,    8,  185
  375,20170801,    9,  188
  375,20170801,   10,  200
  375,20170801,   11,  206
  375,20170801,   12,  208
  375,20170801,   13,  219
  375,20170801,   14,  212
  375,20170801,   15,  215
  375,20170801,   16,  221
  375,20170801,   17,  216
  375,20170801,   18,  221
  375,20170801,   19,  183
  375,20170801,   20,  156
  375,20170801,   21,  148
  375,20170801,   22,  153
  375,20170801,   23,  151
  375,20170801,   24,  148
  375,20170802,    1,  158
  375,20170802,    2,  161
  375,20170802,    3,  161
  375,20170802,    4,  160
  375,20170802,    5,  160
  375,20170802,    6,  174
  375,20170802,    7,  181
  375,20170802,    8,  192
  375,20170802,    9,  202
  375,20170802,   10,  209
  375,20170802,   11,  215
  375,20170802,   12,  233
  375,20170802,   13,  229
  375,20170802,   14,  226
  375,20170802,   15,  208
  375,20170802,   16,  194
  375,20170802,   17,  180
  375,20170802,   18,  176
  375,20170802,   19,  173
  375,20170802,   20,  174
  375,20170802,   21,  168
  375,20170802,   22,  165
  375,20170802,   23,  166
  375,20170802,   24,  171
  375,20170803,    1,  170
  375,20170803,    2,  169
  375,20170803,    3,  173
  375,20170803,    4,  173
  375,20170803,    5,  177
  375,20170803,    6,  190
  375,20170803,    7,  205
  375,20170803,    8,  191
  375,20170803,    9,  199
  375,20170803,   10,  193
  375,20170803,   11,  215
  375,20170803,   12,  225
  375,20170803,   13,  219
  375,20170803,   14,  236
  375,20170803,   15,  232
  375,20170803,   16,  226
  375,20170803,   17,  222
  375,20170803,   18,  214
  375,20170803,   19,  202
  375,20170803,   20,  171
  375,20170803,   21,  163
  375,20170803,   22,  166
  375,20170803,   23,  170
  375,20170803,   24,  165
  375,20170804,    1,  149
  375,20170804,    2,  148
  375,20170804,    3,  158
  375,20170804,    4,  157
  375,20170804,    5,  161
  375,20170804,    6,  166
  375,20170804,    7,  180
  375,20170804,    8,  189
  375,20170804,    9,  196
  375,20170804,   10,  199
  375,20170804,   11,  203
  375,20170804,   12,  213
  375,20170804,   13,  206
  375,20170804,   14,  217
  375,20170804,   15,  208
  375,20170804,   16,  209
  375,20170804,   17,  209
  375,20170804,   18,  202
  375,20170804,   19,  184
  375,20170804,   20,  173
  375,20170804,   21,  173
  375,20170804,   22,  141
  375,20170804,   23,  114
  375,20170804,   24,  126
  375,20170805,    1,  118
  375,20170805,    2,  134
  375,20170805,    3,  140
  375,20170805,    4,  143
  375,20170805,    5,  143
  375,20170805,    6,  149
  375,20170805,    7,  151
  375,20170805,    8,  154
  375,20170805,    9,  166
  375,20170805,   10,  180
  375,20170805,   11,  182
  375,20170805,   12,  169
  375,20170805,   13,  174
  375,20170805,   14,  173
  375,20170805,   15,  187
  375,20170805,   16,  196
  375,20170805,   17,  186
  375,20170805,   18,  176
  375,20170805,   19,  161
  375,20170805,   20,  154
  375,20170805,   21,  136
  375,20170805,   22,  121
  375,20170805,   23,  103
  375,20170805,   24,  107
  375,20170806,    1,  101
  375,20170806,    2,   94
  375,20170806,    3,   95
  375,20170806,    4,   84
  375,20170806,    5,  107
  375,20170806,    6,  124
  375,20170806,    7,  143
  375,20170806,    8,  170
  375,20170806,    9,  187
  375,20170806,   10,  191
  375,20170806,   11,  185
  375,20170806,   12,  212
  375,20170806,   13,  211
  375,20170806,   14,  219
  375,20170806,   15,  215
  375,20170806,   16,  208
  375,20170806,   17,  213
  375,20170806,   18,  203
  375,20170806,   19,  169
  375,20170806,   20,  152
  375,20170806,   21,  134
  375,20170806,   22,  117
  375,20170806,   23,  116
  375,20170806,   24,  110
  375,20170807,    1,  103
  375,20170807,    2,  102
  375,20170807,    3,   91
  375,20170807,    4,   88
  375,20170807,    5,   97
  375,20170807,    6,  131
  375,20170807,    7,  158
  375,20170807,    8,  177
  375,20170807,    9,  190
  375,20170807,   10,  203
  375,20170807,   11,  219
  375,20170807,   12,  217
  375,20170807,   13,  228
  375,20170807,   14,  224
  375,20170807,   15,  234
  375,20170807,   16,  232
  375,20170807,   17,  230
  375,20170807,   18,  214
  375,20170807,   19,  186
  375,20170807,   20,  176
  375,20170807,   21,  170
  375,20170807,   22,  164
  375,20170807,   23,  152
  375,20170807,   24,  151
  375,20170808,    1,  149
  375,20170808,    2,  147
  375,20170808,    3,  144
  375,20170808,    4,  139
  375,20170808,    5,  141
  375,20170808,    6,  154
  375,20170808,    7,  164
  375,20170808,    8,  178
  375,20170808,    9,  190
  375,20170808,   10,  194
  375,20170808,   11,  182
  375,20170808,   12,  188
  375,20170808,   13,  184
  375,20170808,   14,  172
  375,20170808,   15,  170
  375,20170808,   16,  170
  375,20170808,   17,  158
  375,20170808,   18,  145
  375,20170808,   19,  137
  375,20170808,   20,  135
  375,20170808,   21,  134
  375,20170808,   22,  136
  375,20170808,   23,  139
  375,20170808,   24,  131
  375,20170809,    1,  131
  375,20170809,    2,  126
  375,20170809,    3,  140
  375,20170809,    4,  140
  375,20170809,    5,  144
  375,20170809,    6,  147
  375,20170809,    7,  151
  375,20170809,    8,  163
  375,20170809,    9,  182
  375,20170809,   10,  184
  375,20170809,   11,  198
  375,20170809,   12,  207
  375,20170809,   13,  200
  375,20170809,   14,  206
  375,20170809,   15,  205
  375,20170809,   16,  208
  375,20170809,   17,  207
  375,20170809,   18,  176
  375,20170809,   19,  155
  375,20170809,   20,  154
  375,20170809,   21,  151
  375,20170809,   22,  132
  375,20170809,   23,  132
  375,20170809,   24,  139
  375,20170810,    1,  135
  375,20170810,    2,  139
  375,20170810,    3,  128
  375,20170810,    4,  137
  375,20170810,    5,  132
  375,20170810,    6,  136
  375,20170810,    7,  145
  375,20170810,    8,  151
  375,20170810,    9,  158
  375,20170810,   10,  162
  375,20170810,   11,  170
  375,20170810,   12,  179
  375,20170810,   13,  181
  375,20170810,   14,  186
  375,20170810,   15,  185
  375,20170810,   16,  179
  375,20170810,   17,  174
  375,20170810,   18,  169
  375,20170810,   19,  161
  375,20170810,   20,  153
  375,20170810,   21,  151
  375,20170810,   22,  146
  375,20170810,   23,  143
  375,20170810,   24,  142
  375,20170811,    1,  141
  375,20170811,    2,  143
  375,20170811,    3,  142
  375,20170811,    4,  139
  375,20170811,    5,  136
  375,20170811,    6,  142
  375,20170811,    7,  149
  375,20170811,    8,  161
  375,20170811,    9,  171
  375,20170811,   10,  179
  375,20170811,   11,  189
  375,20170811,   12,  190
  375,20170811,   13,  193
  375,20170811,   14,  194
  375,20170811,   15,  190
  375,20170811,   16,  193
  375,20170811,   17,  186
  375,20170811,   18,  184
  375,20170811,   19,  174
  375,20170811,   20,  169
  375,20170811,   21,  164
  375,20170811,   22,  151
  375,20170811,   23,  149
  375,20170811,   24,  152
  375,20170812,    1,  141
  375,20170812,    2,  143
  375,20170812,    3,  141
  375,20170812,    4,  144
  375,20170812,    5,  143
  375,20170812,    6,  144
  375,20170812,    7,  148
  375,20170812,    8,  152
  375,20170812,    9,  159
  375,20170812,   10,  169
  375,20170812,   11,  178
  375,20170812,   12,  185
  375,20170812,   13,  208
  375,20170812,   14,  203
  375,20170812,   15,  208
  375,20170812,   16,  216
  375,20170812,   17,  208
  375,20170812,   18,  199
  375,20170812,   19,  184
  375,20170812,   20,  173
  375,20170812,   21,  166
  375,20170812,   22,  150
  375,20170812,   23,  153
  375,20170812,   24,  150
  375,20170813,    1,  141
  375,20170813,    2,  138
  375,20170813,    3,  123
  375,20170813,    4,  101
  375,20170813,    5,  135
  375,20170813,    6,  143
  375,20170813,    7,  149
  375,20170813,    8,  158
  375,20170813,    9,  184
  375,20170813,   10,  189
  375,20170813,   11,  204
  375,20170813,   12,  206
  375,20170813,   13,  207
  375,20170813,   14,  228
  375,20170813,   15,  222
  375,20170813,   16,  213
  375,20170813,   17,  203
  375,20170813,   18,  189
  375,20170813,   19,  164
  375,20170813,   20,  146
  375,20170813,   21,  136
  375,20170813,   22,  137
  375,20170813,   23,  134
  375,20170813,   24,  133
  375,20170814,    1,  117
  375,20170814,    2,  118
  375,20170814,    3,  109
  375,20170814,    4,  115
  375,20170814,    5,  113
  375,20170814,    6,  137
  375,20170814,    7,  162
  375,20170814,    8,  184
  375,20170814,    9,  202
  375,20170814,   10,  215
  375,20170814,   11,  231
  375,20170814,   12,  240
  375,20170814,   13,  238
  375,20170814,   14,  247
  375,20170814,   15,  250
  375,20170814,   16,  249
  375,20170814,   17,  243
  375,20170814,   18,  234
  375,20170814,   19,  202
  375,20170814,   20,  184
  375,20170814,   21,  181
  375,20170814,   22,  163
  375,20170814,   23,  161
  375,20170814,   24,  163
  375,20170815,    1,  150
  375,20170815,    2,  138
  375,20170815,    3,  134
  375,20170815,    4,  130
  375,20170815,    5,  136
  375,20170815,    6,  158
  375,20170815,    7,  179
  375,20170815,    8,  187
  375,20170815,    9,  185
  375,20170815,   10,  187
  375,20170815,   11,  217
  375,20170815,   12,  240
  375,20170815,   13,  244
  375,20170815,   14,  230
  375,20170815,   15,  213
  375,20170815,   16,  198
  375,20170815,   17,  206
  375,20170815,   18,  197
  375,20170815,   19,  187
  375,20170815,   20,  186
  375,20170815,   21,  184
  375,20170815,   22,  178
  375,20170815,   23,  171
  375,20170815,   24,  156
  375,20170816,    1,  140
  375,20170816,    2,  134
  375,20170816,    3,  143
  375,20170816,    4,  135
  375,20170816,    5,  136
  375,20170816,    6,  142
  375,20170816,    7,  154
  375,20170816,    8,  163
  375,20170816,    9,  184
  375,20170816,   10,  200
  375,20170816,   11,  218
  375,20170816,   12,  215
  375,20170816,   13,  225
  375,20170816,   14,  228
  375,20170816,   15,  229
  375,20170816,   16,  225
  375,20170816,   17,  223
  375,20170816,   18,  213
  375,20170816,   19,  181
  375,20170816,   20,  165
  375,20170816,   21,  153
  375,20170816,   22,  150
  375,20170816,   23,  141
  375,20170816,   24,  135
  375,20170817,    1,  130
  375,20170817,    2,  128
  375,20170817,    3,  128
  375,20170817,    4,  149
  375,20170817,    5,  155
  375,20170817,    6,  167
  375,20170817,    7,  180
  375,20170817,    8,  192
  375,20170817,    9,  198
  375,20170817,   10,  205
  375,20170817,   11,  195
  375,20170817,   12,  191
  375,20170817,   13,  195
  375,20170817,   14,  190
  375,20170817,   15,  187
  375,20170817,   16,  200
  375,20170817,   17,  203
  375,20170817,   18,  195
  375,20170817,   19,  188
  375,20170817,   20,  181
  375,20170817,   21,  179
  375,20170817,   22,  176
  375,20170817,   23,  169
  375,20170817,   24,  167
  375,20170818,    1,  157
  375,20170818,    2,  156
  375,20170818,    3,  164
  375,20170818,    4,  163
  375,20170818,    5,  157
  375,20170818,    6,  168
  375,20170818,    7,  177
  375,20170818,    8,  197
  375,20170818,    9,  186
  375,20170818,   10,  192
  375,20170818,   11,  210
  375,20170818,   12,  203
  375,20170818,   13,  178
  375,20170818,   14,  185
  375,20170818,   15,  203
  375,20170818,   16,  201
  375,20170818,   17,  197
  375,20170818,   18,  147
  375,20170818,   19,  153
  375,20170818,   20,  155
  375,20170818,   21,  124
  375,20170818,   22,  119
  375,20170818,   23,  106
  375,20170818,   24,  120
  375,20170819,    1,  122
  375,20170819,    2,  119
  375,20170819,    3,  118
  375,20170819,    4,  120
  375,20170819,    5,  124
  375,20170819,    6,  130
  375,20170819,    7,  143
  375,20170819,    8,  149
  375,20170819,    9,  155
  375,20170819,   10,  168
  375,20170819,   11,  179
  375,20170819,   12,  160
  375,20170819,   13,  177
  375,20170819,   14,  175
  375,20170819,   15,  192
  375,20170819,   16,  190
  375,20170819,   17,  187
  375,20170819,   18,  177
  375,20170819,   19,  138
  375,20170819,   20,  135
  375,20170819,   21,  134
  375,20170819,   22,  127
  375,20170819,   23,  115
  375,20170819,   24,  142
  375,20170820,    1,  131
  375,20170820,    2,  127
  375,20170820,    3,  130
  375,20170820,    4,  129
  375,20170820,    5,  122
  375,20170820,    6,  132
  375,20170820,    7,  142
  375,20170820,    8,  160
  375,20170820,    9,  174
  375,20170820,   10,  187
  375,20170820,   11,  178
  375,20170820,   12,  185
  375,20170820,   13,  193
  375,20170820,   14,  200
  375,20170820,   15,  200
  375,20170820,   16,  191
  375,20170820,   17,  182
  375,20170820,   18,  168
  375,20170820,   19,  153
  375,20170820,   20,  136
  375,20170820,   21,  128
  375,20170820,   22,  127
  375,20170820,   23,  126
  375,20170820,   24,  125
  375,20170821,    1,  115
  375,20170821,    2,  111
  375,20170821,    3,  100
  375,20170821,    4,  101
  375,20170821,    5,  103
  375,20170821,    6,  118
  375,20170821,    7,  152
  375,20170821,    8,  172
  375,20170821,    9,  187
  375,20170821,   10,  195
  375,20170821,   11,  203
  375,20170821,   12,  212
  375,20170821,   13,  211
  375,20170821,   14,  210
  375,20170821,   15,  215
  375,20170821,   16,  214
  375,20170821,   17,  212
  375,20170821,   18,  186
  375,20170821,   19,  164
  375,20170821,   20,  146
  375,20170821,   21,  133
  375,20170821,   22,  120
  375,20170821,   23,  126
  375,20170821,   24,  132
  375,20170822,    1,  134
  375,20170822,    2,  129
  375,20170822,    3,  133
  375,20170822,    4,  135
  375,20170822,    5,  130
  375,20170822,    6,  147
  375,20170822,    7,  163
  375,20170822,    8,  194
  375,20170822,    9,  208
  375,20170822,   10,  219
  375,20170822,   11,  223
  375,20170822,   12,  227
  375,20170822,   13,  232
  375,20170822,   14,  230
  375,20170822,   15,  238
  375,20170822,   16,  235
  375,20170822,   17,  229
  375,20170822,   18,  200
  375,20170822,   19,  175
  375,20170822,   20,  161
  375,20170822,   21,  152
  375,20170822,   22,  144
  375,20170822,   23,  139
  375,20170822,   24,  133
  375,20170823,    1,  129
  375,20170823,    2,  120
  375,20170823,    3,  115
  375,20170823,    4,  119
  375,20170823,    5,  114
  375,20170823,    6,  150
  375,20170823,    7,  166
  375,20170823,    8,  186
  375,20170823,    9,  212
  375,20170823,   10,  231
  375,20170823,   11,  243
  375,20170823,   12,  260
  375,20170823,   13,  263
  375,20170823,   14,  271
  375,20170823,   15,  266
  375,20170823,   16,  262
  375,20170823,   17,  265
  375,20170823,   18,  235
  375,20170823,   19,  223
  375,20170823,   20,  199
  375,20170823,   21,  199
  375,20170823,   22,  199
  375,20170823,   23,  194
  375,20170823,   24,  185
  375,20170824,    1,  179
  375,20170824,    2,  166
  375,20170824,    3,  158
  375,20170824,    4,  156
  375,20170824,    5,  153
  375,20170824,    6,  160
  375,20170824,    7,  176
  375,20170824,    8,  185
  375,20170824,    9,  200
  375,20170824,   10,  215
  375,20170824,   11,  209
  375,20170824,   12,  215
  375,20170824,   13,  230
  375,20170824,   14,  235
  375,20170824,   15,  226
  375,20170824,   16,  217
  375,20170824,   17,  204
  375,20170824,   18,  191
  375,20170824,   19,  176
  375,20170824,   20,  157
  375,20170824,   21,  139
  375,20170824,   22,  127
  375,20170824,   23,  126
  375,20170824,   24,  119
  375,20170825,    1,  116
  375,20170825,    2,  106
  375,20170825,    3,  103
  375,20170825,    4,  123
  375,20170825,    5,  108
  375,20170825,    6,  116
  375,20170825,    7,  151
  375,20170825,    8,  191
  375,20170825,    9,  202
  375,20170825,   10,  211
  375,20170825,   11,  221
  375,20170825,   12,  231
  375,20170825,   13,  233
  375,20170825,   14,  236
  375,20170825,   15,  237
  375,20170825,   16,  232
  375,20170825,   17,  227
  375,20170825,   18,  210
  375,20170825,   19,  202
  375,20170825,   20,  184
  375,20170825,   21,  183
  375,20170825,   22,  176
  375,20170825,   23,  161
  375,20170825,   24,  147
  375,20170826,    1,  145
  375,20170826,    2,  139
  375,20170826,    3,  136
  375,20170826,    4,  128
  375,20170826,    5,  127
  375,20170826,    6,  145
  375,20170826,    7,  171
  375,20170826,    8,  190
  375,20170826,    9,  212
  375,20170826,   10,  227
  375,20170826,   11,  237
  375,20170826,   12,  254
  375,20170826,   13,  251
  375,20170826,   14,  255
  375,20170826,   15,  248
  375,20170826,   16,  249
  375,20170826,   17,  237
  375,20170826,   18,  226
  375,20170826,   19,  206
  375,20170826,   20,  190
  375,20170826,   21,  177
  375,20170826,   22,  173
  375,20170826,   23,  170
  375,20170826,   24,  167
  375,20170827,    1,  166
  375,20170827,    2,  165
  375,20170827,    3,  166
  375,20170827,    4,  156
  375,20170827,    5,  138
  375,20170827,    6,  141
  375,20170827,    7,  177
  375,20170827,    8,  194
  375,20170827,    9,  212
  375,20170827,   10,  215
  375,20170827,   11,  233
  375,20170827,   12,  239
  375,20170827,   13,  245
  375,20170827,   14,  242
  375,20170827,   15,  241
  375,20170827,   16,  237
  375,20170827,   17,  237
  375,20170827,   18,  217
  375,20170827,   19,  181
  375,20170827,   20,  171
  375,20170827,   21,  164
  375,20170827,   22,  154
  375,20170827,   23,  142
  375,20170827,   24,  134
  375,20170828,    1,  130
  375,20170828,    2,  125
  375,20170828,    3,  120
  375,20170828,    4,  117
  375,20170828,    5,  117
  375,20170828,    6,  139
  375,20170828,    7,  171
  375,20170828,    8,  201
  375,20170828,    9,  225
  375,20170828,   10,  244
  375,20170828,   11,  257
  375,20170828,   12,  263
  375,20170828,   13,  272
  375,20170828,   14,  274
  375,20170828,   15,  271
  375,20170828,   16,  264
  375,20170828,   17,  254
  375,20170828,   18,  237
  375,20170828,   19,  197
  375,20170828,   20,  183
  375,20170828,   21,  170
  375,20170828,   22,  164
  375,20170828,   23,  157
  375,20170828,   24,  152
  375,20170829,    1,  147
  375,20170829,    2,  141
  375,20170829,    3,  146
  375,20170829,    4,  146
  375,20170829,    5,  134
  375,20170829,    6,  152
  375,20170829,    7,  190
  375,20170829,    8,  225
  375,20170829,    9,  253
  375,20170829,   10,  274
  375,20170829,   11,  283
  375,20170829,   12,  293
  375,20170829,   13,  297
  375,20170829,   14,  303
  375,20170829,   15,  307
  375,20170829,   16,  307
  375,20170829,   17,  296
  375,20170829,   18,  260
  375,20170829,   19,  228
  375,20170829,   20,  209
  375,20170829,   21,  191
  375,20170829,   22,  189
  375,20170829,   23,  199
  375,20170829,   24,  192
  375,20170830,    1,  209
  375,20170830,    2,  206
  375,20170830,    3,  190
  375,20170830,    4,  185
  375,20170830,    5,  184
  375,20170830,    6,  185
  375,20170830,    7,  179
  375,20170830,    8,  182
  375,20170830,    9,  192
  375,20170830,   10,  214
  375,20170830,   11,  224
  375,20170830,   12,  235
  375,20170830,   13,  234
  375,20170830,   14,  234
  375,20170830,   15,  235
  375,20170830,   16,  236
  375,20170830,   17,  228
  375,20170830,   18,  178
  375,20170830,   19,  178
  375,20170830,   20,  173
  375,20170830,   21,  162
  375,20170830,   22,  154
  375,20170830,   23,  146
  375,20170830,   24,  142
  375,20170831,    1,  140
  375,20170831,    2,  140
  375,20170831,    3,  139
  375,20170831,    4,  136
  375,20170831,    5,  137
  375,20170831,    6,  137
  375,20170831,    7,  137
  375,20170831,    8,  137
  375,20170831,    9,  149
  375,20170831,   10,  157
  375,20170831,   11,  167
