# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  375,20120901,   24,  115
  375,20120902,    1,  112
  375,20120902,    2,  109
  375,20120902,    3,   98
  375,20120902,    4,  100
  375,20120902,    5,  109
  375,20120902,    6,  115
  375,20120902,    7,  126
  375,20120902,    8,  150
  375,20120902,    9,  172
  375,20120902,   10,  187
  375,20120902,   11,  192
  375,20120902,   12,  196
  375,20120902,   13,  199
  375,20120902,   14,  203
  375,20120902,   15,  210
  375,20120902,   16,  197
  375,20120902,   17,  186
  375,20120902,   18,  179
  375,20120902,   19,  163
  375,20120902,   20,  150
  375,20120902,   21,  137
  375,20120902,   22,  138
  375,20120902,   23,  150
  375,20120902,   24,  149
  375,20120903,    1,  150
  375,20120903,    2,  151
  375,20120903,    3,  148
  375,20120903,    4,  138
  375,20120903,    5,  144
  375,20120903,    6,  152
  375,20120903,    7,  168
  375,20120903,    8,  176
  375,20120903,    9,  184
  375,20120903,   10,  195
  375,20120903,   11,  202
  375,20120903,   12,  208
  375,20120903,   13,  214
  375,20120903,   14,  216
  375,20120903,   15,  226
  375,20120903,   16,  219
  375,20120903,   17,  208
  375,20120903,   18,  189
  375,20120903,   19,  171
  375,20120903,   20,  148
  375,20120903,   21,  136
  375,20120903,   22,  128
  375,20120903,   23,  118
  375,20120903,   24,  116
  375,20120904,    1,  108
  375,20120904,    2,  106
  375,20120904,    3,  100
  375,20120904,    4,   98
  375,20120904,    5,   98
  375,20120904,    6,  106
  375,20120904,    7,  144
  375,20120904,    8,  184
  375,20120904,    9,  202
  375,20120904,   10,  213
  375,20120904,   11,  223
  375,20120904,   12,  231
  375,20120904,   13,  236
  375,20120904,   14,  240
  375,20120904,   15,  242
  375,20120904,   16,  238
  375,20120904,   17,  228
  375,20120904,   18,  194
  375,20120904,   19,  192
  375,20120904,   20,  181
  375,20120904,   21,  167
  375,20120904,   22,  160
  375,20120904,   23,  151
  375,20120904,   24,  152
  375,20120905,    1,  160
  375,20120905,    2,  164
  375,20120905,    3,  164
  375,20120905,    4,  162
  375,20120905,    5,  148
  375,20120905,    6,  142
  375,20120905,    7,  157
  375,20120905,    8,  173
  375,20120905,    9,  178
  375,20120905,   10,  180
  375,20120905,   11,  194
  375,20120905,   12,  182
  375,20120905,   13,  184
  375,20120905,   14,  182
  375,20120905,   15,  192
  375,20120905,   16,  179
  375,20120905,   17,  171
  375,20120905,   18,  159
  375,20120905,   19,  148
  375,20120905,   20,  129
  375,20120905,   21,  114
  375,20120905,   22,  110
  375,20120905,   23,  124
  375,20120905,   24,  127
  375,20120906,    1,  127
  375,20120906,    2,  126
  375,20120906,    3,  127
  375,20120906,    4,  126
  375,20120906,    5,  126
  375,20120906,    6,  130
  375,20120906,    7,  137
  375,20120906,    8,  148
  375,20120906,    9,  159
  375,20120906,   10,  165
  375,20120906,   11,  169
  375,20120906,   12,  171
  375,20120906,   13,  174
  375,20120906,   14,  188
  375,20120906,   15,  186
  375,20120906,   16,  182
  375,20120906,   17,  164
  375,20120906,   18,  136
  375,20120906,   19,  129
  375,20120906,   20,  117
  375,20120906,   21,  101
  375,20120906,   22,   94
  375,20120906,   23,   92
  375,20120906,   24,   85
  375,20120907,    1,   92
  375,20120907,    2,   99
  375,20120907,    3,   91
  375,20120907,    4,   92
  375,20120907,    5,   88
  375,20120907,    6,  110
  375,20120907,    7,  132
  375,20120907,    8,  156
  375,20120907,    9,  176
  375,20120907,   10,  197
  375,20120907,   11,  213
  375,20120907,   12,  225
  375,20120907,   13,  223
  375,20120907,   14,  233
  375,20120907,   15,  233
  375,20120907,   16,  228
  375,20120907,   17,  219
  375,20120907,   18,  200
  375,20120907,   19,  170
  375,20120907,   20,  168
  375,20120907,   21,  168
  375,20120907,   22,  142
  375,20120907,   23,  134
  375,20120907,   24,  128
  375,20120908,    1,  123
  375,20120908,    2,  121
  375,20120908,    3,  125
  375,20120908,    4,  115
  375,20120908,    5,  112
  375,20120908,    6,  118
  375,20120908,    7,  152
  375,20120908,    8,  171
  375,20120908,    9,  197
  375,20120908,   10,  219
  375,20120908,   11,  233
  375,20120908,   12,  241
  375,20120908,   13,  253
  375,20120908,   14,  254
  375,20120908,   15,  254
  375,20120908,   16,  252
  375,20120908,   17,  219
  375,20120908,   18,  186
  375,20120908,   19,  163
  375,20120908,   20,  148
  375,20120908,   21,  139
  375,20120908,   22,  132
  375,20120908,   23,  126
  375,20120908,   24,  122
  375,20120909,    1,  117
  375,20120909,    2,  118
  375,20120909,    3,  119
  375,20120909,    4,  120
  375,20120909,    5,  107
  375,20120909,    6,  120
  375,20120909,    7,  153
  375,20120909,    8,  185
  375,20120909,    9,  215
  375,20120909,   10,  241
  375,20120909,   11,  263
  375,20120909,   12,  278
  375,20120909,   13,  283
  375,20120909,   14,  287
  375,20120909,   15,  289
  375,20120909,   16,  281
  375,20120909,   17,  259
  375,20120909,   18,  218
  375,20120909,   19,  187
  375,20120909,   20,  178
  375,20120909,   21,  192
  375,20120909,   22,  174
  375,20120909,   23,  177
  375,20120909,   24,  153
  375,20120910,    1,  150
  375,20120910,    2,  153
  375,20120910,    3,  141
  375,20120910,    4,  136
  375,20120910,    5,  128
  375,20120910,    6,  151
  375,20120910,    7,  160
  375,20120910,    8,  181
  375,20120910,    9,  189
  375,20120910,   10,  200
  375,20120910,   11,  217
  375,20120910,   12,  233
  375,20120910,   13,  237
  375,20120910,   14,  242
  375,20120910,   15,  239
  375,20120910,   16,  239
  375,20120910,   17,  233
  375,20120910,   18,  212
  375,20120910,   19,  185
  375,20120910,   20,  177
  375,20120910,   21,  173
  375,20120910,   22,  184
  375,20120910,   23,  159
  375,20120910,   24,  151
  375,20120911,    1,  160
  375,20120911,    2,  168
  375,20120911,    3,  167
  375,20120911,    4,  171
  375,20120911,    5,  165
  375,20120911,    6,  173
  375,20120911,    7,  177
  375,20120911,    8,  181
  375,20120911,    9,  181
  375,20120911,   10,  174
  375,20120911,   11,  165
  375,20120911,   12,  156
  375,20120911,   13,  158
  375,20120911,   14,  161
  375,20120911,   15,  175
  375,20120911,   16,  165
  375,20120911,   17,  153
  375,20120911,   18,  139
  375,20120911,   19,  118
  375,20120911,   20,  108
  375,20120911,   21,  122
  375,20120911,   22,  115
  375,20120911,   23,  113
  375,20120911,   24,  111
  375,20120912,    1,  117
  375,20120912,    2,  108
  375,20120912,    3,  110
  375,20120912,    4,  110
  375,20120912,    5,  104
  375,20120912,    6,  109
  375,20120912,    7,  116
  375,20120912,    8,  135
  375,20120912,    9,  139
  375,20120912,   10,  154
  375,20120912,   11,  145
  375,20120912,   12,  159
  375,20120912,   13,  150
  375,20120912,   14,  152
  375,20120912,   15,  158
  375,20120912,   16,  158
  375,20120912,   17,  142
  375,20120912,   18,  122
  375,20120912,   19,  105
  375,20120912,   20,  105
  375,20120912,   21,  101
  375,20120912,   22,  105
  375,20120912,   23,  110
  375,20120912,   24,  108
  375,20120913,    1,  110
  375,20120913,    2,  108
  375,20120913,    3,  106
  375,20120913,    4,  110
  375,20120913,    5,  110
  375,20120913,    6,  114
  375,20120913,    7,  116
  375,20120913,    8,  125
  375,20120913,    9,  137
  375,20120913,   10,  144
  375,20120913,   11,  151
  375,20120913,   12,  156
  375,20120913,   13,  165
  375,20120913,   14,  165
  375,20120913,   15,  159
  375,20120913,   16,  162
  375,20120913,   17,  145
  375,20120913,   18,  135
  375,20120913,   19,  126
  375,20120913,   20,  118
  375,20120913,   21,  116
  375,20120913,   22,  114
  375,20120913,   23,  106
  375,20120913,   24,  105
  375,20120914,    1,  102
  375,20120914,    2,  105
  375,20120914,    3,  101
  375,20120914,    4,   99
  375,20120914,    5,  104
  375,20120914,    6,  109
  375,20120914,    7,  118
  375,20120914,    8,  126
  375,20120914,    9,  130
  375,20120914,   10,  143
  375,20120914,   11,  147
  375,20120914,   12,  155
  375,20120914,   13,  148
  375,20120914,   14,  158
  375,20120914,   15,  168
  375,20120914,   16,  139
  375,20120914,   17,  142
  375,20120914,   18,  130
  375,20120914,   19,  116
  375,20120914,   20,  123
  375,20120914,   21,  107
  375,20120914,   22,  123
  375,20120914,   23,  129
  375,20120914,   24,  114
  375,20120915,    1,  101
  375,20120915,    2,   90
  375,20120915,    3,  106
  375,20120915,    4,  113
  375,20120915,    5,  112
  375,20120915,    6,  123
  375,20120915,    7,  132
  375,20120915,    8,  154
  375,20120915,    9,  159
  375,20120915,   10,  171
  375,20120915,   11,  167
  375,20120915,   12,  179
  375,20120915,   13,  179
  375,20120915,   14,  175
  375,20120915,   15,  182
  375,20120915,   16,  173
  375,20120915,   17,  168
  375,20120915,   18,  141
  375,20120915,   19,  136
  375,20120915,   20,  121
  375,20120915,   21,  106
  375,20120915,   22,  105
  375,20120915,   23,  103
  375,20120915,   24,   93
  375,20120916,    1,  103
  375,20120916,    2,   97
  375,20120916,    3,   92
  375,20120916,    4,   84
  375,20120916,    5,   79
  375,20120916,    6,   82
  375,20120916,    7,  113
  375,20120916,    8,  137
  375,20120916,    9,  160
  375,20120916,   10,  173
  375,20120916,   11,  193
  375,20120916,   12,  188
  375,20120916,   13,  206
  375,20120916,   14,  203
  375,20120916,   15,  213
  375,20120916,   16,  210
  375,20120916,   17,  185
  375,20120916,   18,  157
  375,20120916,   19,  141
  375,20120916,   20,  145
  375,20120916,   21,  152
  375,20120916,   22,  129
  375,20120916,   23,  123
  375,20120916,   24,  116
  375,20120917,    1,  117
  375,20120917,    2,  108
  375,20120917,    3,  123
  375,20120917,    4,  128
  375,20120917,    5,  129
  375,20120917,    6,  133
  375,20120917,    7,  139
  375,20120917,    8,  148
  375,20120917,    9,  160
  375,20120917,   10,  171
  375,20120917,   11,  186
  375,20120917,   12,  187
  375,20120917,   13,  184
  375,20120917,   14,  183
  375,20120917,   15,  190
  375,20120917,   16,  181
  375,20120917,   17,  175
  375,20120917,   18,  162
  375,20120917,   19,  162
  375,20120917,   20,  163
  375,20120917,   21,  159
  375,20120917,   22,  161
  375,20120917,   23,  159
  375,20120917,   24,  158
  375,20120918,    1,  152
  375,20120918,    2,  114
  375,20120918,    3,  105
  375,20120918,    4,  127
  375,20120918,    5,  124
  375,20120918,    6,  129
  375,20120918,    7,  137
  375,20120918,    8,  136
  375,20120918,    9,  144
  375,20120918,   10,  154
  375,20120918,   11,  163
  375,20120918,   12,  168
  375,20120918,   13,  142
  375,20120918,   14,  163
  375,20120918,   15,  172
  375,20120918,   16,  160
  375,20120918,   17,  148
  375,20120918,   18,  124
  375,20120918,   19,  105
  375,20120918,   20,  104
  375,20120918,   21,   91
  375,20120918,   22,   71
  375,20120918,   23,   80
  375,20120918,   24,   88
  375,20120919,    1,   91
  375,20120919,    2,   67
  375,20120919,    3,   71
  375,20120919,    4,   76
  375,20120919,    5,   51
  375,20120919,    6,   70
  375,20120919,    7,   90
  375,20120919,    8,   96
  375,20120919,    9,  126
  375,20120919,   10,  102
  375,20120919,   11,  136
  375,20120919,   12,  133
  375,20120919,   13,  142
  375,20120919,   14,  153
  375,20120919,   15,  140
  375,20120919,   16,  133
  375,20120919,   17,  120
  375,20120919,   18,  106
  375,20120919,   19,   91
  375,20120919,   20,   80
  375,20120919,   21,   66
  375,20120919,   22,   63
  375,20120919,   23,   58
  375,20120919,   24,   55
  375,20120920,    1,   49
  375,20120920,    2,   52
  375,20120920,    3,   49
  375,20120920,    4,   49
  375,20120920,    5,   61
  375,20120920,    6,   71
  375,20120920,    7,   85
  375,20120920,    8,  105
  375,20120920,    9,  120
  375,20120920,   10,  130
  375,20120920,   11,  141
  375,20120920,   12,  142
  375,20120920,   13,  151
  375,20120920,   14,  158
  375,20120920,   15,  155
  375,20120920,   16,  149
  375,20120920,   17,  142
  375,20120920,   18,  108
  375,20120920,   19,   93
  375,20120920,   20,   96
  375,20120920,   21,   89
  375,20120920,   22,   91
  375,20120920,   23,   83
  375,20120920,   24,   78
  375,20120921,    1,   77
  375,20120921,    2,   78
  375,20120921,    3,   71
  375,20120921,    4,   69
  375,20120921,    5,   72
  375,20120921,    6,   76
  375,20120921,    7,   85
  375,20120921,    8,  103
  375,20120921,    9,  118
  375,20120921,   10,  131
  375,20120921,   11,  141
  375,20120921,   12,  150
  375,20120921,   13,  159
  375,20120921,   14,  158
  375,20120921,   15,  155
  375,20120921,   16,  146
  375,20120921,   17,  124
  375,20120921,   18,  111
  375,20120921,   19,  100
  375,20120921,   20,  102
  375,20120921,   21,   96
  375,20120921,   22,   81
  375,20120921,   23,   74
  375,20120921,   24,   69
  375,20120922,    1,  106
  375,20120922,    2,  102
  375,20120922,    3,   99
  375,20120922,    4,   95
  375,20120922,    5,   98
  375,20120922,    6,  101
  375,20120922,    7,   99
  375,20120922,    8,  122
  375,20120922,    9,  136
  375,20120922,   10,  136
  375,20120922,   11,  155
  375,20120922,   12,  156
  375,20120922,   13,  145
  375,20120922,   14,  155
  375,20120922,   15,  150
  375,20120922,   16,  139
  375,20120922,   17,  129
  375,20120922,   18,   93
  375,20120922,   19,   79
  375,20120922,   20,   68
  375,20120922,   21,   51
  375,20120922,   22,   47
  375,20120922,   23,   48
  375,20120922,   24,   48
  375,20120923,    1,   50
  375,20120923,    2,   52
  375,20120923,    3,   45
  375,20120923,    4,   38
  375,20120923,    5,   42
  375,20120923,    6,   57
  375,20120923,    7,   75
  375,20120923,    8,   94
  375,20120923,    9,  117
  375,20120923,   10,  127
  375,20120923,   11,  128
  375,20120923,   12,  134
  375,20120923,   13,  136
  375,20120923,   14,  128
  375,20120923,   15,  117
  375,20120923,   16,  117
  375,20120923,   17,  119
  375,20120923,   18,  101
  375,20120923,   19,   95
  375,20120923,   20,   99
  375,20120923,   21,  102
  375,20120923,   22,  101
  375,20120923,   23,  101
  375,20120923,   24,  102
  375,20120924,    1,   95
  375,20120924,    2,   99
  375,20120924,    3,  103
  375,20120924,    4,  108
  375,20120924,    5,  109
  375,20120924,    6,  124
  375,20120924,    7,  144
  375,20120924,    8,  156
  375,20120924,    9,  169
  375,20120924,   10,  188
  375,20120924,   11,  200
  375,20120924,   12,  213
  375,20120924,   13,  208
  375,20120924,   14,  187
  375,20120924,   15,  160
  375,20120924,   16,  140
  375,20120924,   17,  148
  375,20120924,   18,  148
  375,20120924,   19,  149
  375,20120924,   20,  141
  375,20120924,   21,  138
  375,20120924,   22,  140
  375,20120924,   23,  138
  375,20120924,   24,  147
  375,20120925,    1,  145
  375,20120925,    2,  143
  375,20120925,    3,  139
  375,20120925,    4,  128
  375,20120925,    5,  120
  375,20120925,    6,  118
  375,20120925,    7,  123
  375,20120925,    8,  129
  375,20120925,    9,  137
  375,20120925,   10,  142
  375,20120925,   11,  148
  375,20120925,   12,  145
  375,20120925,   13,  150
  375,20120925,   14,  157
  375,20120925,   15,  156
  375,20120925,   16,  155
  375,20120925,   17,  147
  375,20120925,   18,  136
  375,20120925,   19,  133
  375,20120925,   20,  128
  375,20120925,   21,  129
  375,20120925,   22,  124
  375,20120925,   23,  126
  375,20120925,   24,  123
  375,20120926,    1,  121
  375,20120926,    2,  119
  375,20120926,    3,  122
  375,20120926,    4,  121
  375,20120926,    5,  119
  375,20120926,    6,  119
  375,20120926,    7,  122
  375,20120926,    8,  126
  375,20120926,    9,  135
  375,20120926,   10,  142
  375,20120926,   11,  148
  375,20120926,   12,  143
  375,20120926,   13,  144
  375,20120926,   14,  149
  375,20120926,   15,  152
  375,20120926,   16,  143
  375,20120926,   17,  141
  375,20120926,   18,  126
  375,20120926,   19,  114
  375,20120926,   20,  116
  375,20120926,   21,  112
  375,20120926,   22,  108
  375,20120926,   23,  107
  375,20120926,   24,  107
  375,20120927,    1,  111
  375,20120927,    2,  116
  375,20120927,    3,  120
  375,20120927,    4,  118
  375,20120927,    5,  121
  375,20120927,    6,  120
  375,20120927,    7,  118
  375,20120927,    8,  125
  375,20120927,    9,  128
  375,20120927,   10,  141
  375,20120927,   11,  143
  375,20120927,   12,  152
  375,20120927,   13,  161
  375,20120927,   14,  168
  375,20120927,   15,  138
  375,20120927,   16,  147
  375,20120927,   17,  135
  375,20120927,   18,  127
  375,20120927,   19,  130
  375,20120927,   20,  127
  375,20120927,   21,  111
  375,20120927,   22,  103
  375,20120927,   23,  100
  375,20120927,   24,   88
  375,20120928,    1,   93
  375,20120928,    2,   83
  375,20120928,    3,   89
  375,20120928,    4,   96
  375,20120928,    5,   99
  375,20120928,    6,  103
  375,20120928,    7,  112
  375,20120928,    8,  119
  375,20120928,    9,  130
  375,20120928,   10,  145
  375,20120928,   11,  149
  375,20120928,   12,  157
  375,20120928,   13,  153
  375,20120928,   14,  163
  375,20120928,   15,  161
  375,20120928,   16,  158
  375,20120928,   17,  147
  375,20120928,   18,  133
  375,20120928,   19,  133
  375,20120928,   20,  132
  375,20120928,   21,  121
  375,20120928,   22,  113
  375,20120928,   23,  111
  375,20120928,   24,  112
  375,20120929,    1,  121
  375,20120929,    2,  116
  375,20120929,    3,  112
  375,20120929,    4,  113
  375,20120929,    5,  113
  375,20120929,    6,  114
  375,20120929,    7,  113
  375,20120929,    8,  122
  375,20120929,    9,  144
  375,20120929,   10,  139
  375,20120929,   11,  141
  375,20120929,   12,  153
  375,20120929,   13,  158
  375,20120929,   14,  151
  375,20120929,   15,  152
  375,20120929,   16,  146
  375,20120929,   17,  121
  375,20120929,   18,  102
  375,20120929,   19,   72
  375,20120929,   20,   61
  375,20120929,   21,   80
  375,20120929,   22,   74
  375,20120929,   23,   63
  375,20120929,   24,   87
  375,20120930,    1,   83
  375,20120930,    2,   63
  375,20120930,    3,   59
  375,20120930,    4,   51
  375,20120930,    5,   45
  375,20120930,    6,   56
  375,20120930,    7,   78
  375,20120930,    8,  100
  375,20120930,    9,  125
  375,20120930,   10,  145
  375,20120930,   11,  157
  375,20120930,   12,  159
  375,20120930,   13,  168
  375,20120930,   14,  169
  375,20120930,   15,  165
  375,20120930,   16,  150
  375,20120930,   17,  129
  375,20120930,   18,  104
  375,20120930,   19,   97
  375,20120930,   20,   83
  375,20120930,   21,   83
  375,20120930,   22,   80
  375,20120930,   23,   79
  375,20120930,   24,   80
  380,20120901,    1,   98
  380,20120901,    2,   93
  380,20120901,    3,   86
  380,20120901,    4,   73
  380,20120901,    5,   72
  380,20120901,    6,   89
  380,20120901,    7,  108
  380,20120901,    8,  127
  380,20120901,    9,  149
  380,20120901,   10,  153
  380,20120901,   11,  153
  380,20120901,   12,  160
  380,20120901,   13,  166
  380,20120901,   14,  171
  380,20120901,   15,  178
  380,20120901,   16,  181
  380,20120901,   17,  177
  380,20120901,   18,  155
  380,20120901,   19,  141
  380,20120901,   20,  124
  380,20120901,   21,  115
  380,20120901,   22,  103
  380,20120901,   23,   96
  380,20120901,   24,   84
  380,20120902,    1,   85
  380,20120902,    2,   84
  380,20120902,    3,   88
  380,20120902,    4,   82
  380,20120902,    5,   91
  380,20120902,    6,   98
  380,20120902,    7,  111
  380,20120902,    8,  126
  380,20120902,    9,  152
  380,20120902,   10,  171
  380,20120902,   11,  187
  380,20120902,   12,  198
  380,20120902,   13,  207
  380,20120902,   14,  199
  380,20120902,   15,  195
  380,20120902,   16,  209
  380,20120902,   17,  196
  380,20120902,   18,  177
  380,20120902,   19,  169
  380,20120902,   20,  152
  380,20120902,   21,  153
  380,20120902,   22,  139
  380,20120902,   23,  126
  380,20120902,   24,  127
  380,20120903,    1,  124
  380,20120903,    2,  116
  380,20120903,    3,  127
  380,20120903,    4,  129
  380,20120903,    5,  128
  380,20120903,    6,  135
  380,20120903,    7,  145
  380,20120903,    8,  157
  380,20120903,    9,  167
  380,20120903,   10,  176
  380,20120903,   11,  181
  380,20120903,   12,  183
  380,20120903,   13,  187
  380,20120903,   14,  187
  380,20120903,   15,  191
  380,20120903,   16,  194
  380,20120903,   17,  196
  380,20120903,   18,  177
  380,20120903,   19,  156
  380,20120903,   20,  149
  380,20120903,   21,  140
  380,20120903,   22,  134
  380,20120903,   23,  124
  380,20120903,   24,  121
  380,20120904,    1,  117
  380,20120904,    2,  113
  380,20120904,    3,  112
  380,20120904,    4,  106
  380,20120904,    5,  102
  380,20120904,    6,  106
  380,20120904,    7,  111
  380,20120904,    8,  146
  380,20120904,    9,  187
  380,20120904,   10,  206
  380,20120904,   11,  214
  380,20120904,   12,  221
  380,20120904,   13,  227
  380,20120904,   14,  233
  380,20120904,   15,  234
  380,20120904,   16,  234
  380,20120904,   17,  225
  380,20120904,   18,  211
  380,20120904,   19,  198
  380,20120904,   20,  192
  380,20120904,   21,  176
  380,20120904,   22,  174
  380,20120904,   23,  176
  380,20120904,   24,  163
  380,20120905,    1,  150
  380,20120905,    2,  145
  380,20120905,    3,  151
  380,20120905,    4,  156
  380,20120905,    5,  153
  380,20120905,    6,  155
  380,20120905,    7,  160
  380,20120905,    8,  162
  380,20120905,    9,  161
  380,20120905,   10,  187
  380,20120905,   11,  185
  380,20120905,   12,  191
  380,20120905,   13,  196
  380,20120905,   14,  193
  380,20120905,   15,  190
  380,20120905,   16,  181
  380,20120905,   17,  175
  380,20120905,   18,  163
  380,20120905,   19,  148
  380,20120905,   20,  138
  380,20120905,   21,  131
  380,20120905,   22,  123
  380,20120905,   23,  119
  380,20120905,   24,  112
  380,20120906,    1,  104
  380,20120906,    2,  107
  380,20120906,    3,  107
  380,20120906,    4,   97
  380,20120906,    5,   93
  380,20120906,    6,  106
  380,20120906,    7,  116
  380,20120906,    8,  129
  380,20120906,    9,  153
  380,20120906,   10,  154
  380,20120906,   11,  160
  380,20120906,   12,  167
  380,20120906,   13,  170
  380,20120906,   14,  180
  380,20120906,   15,  177
  380,20120906,   16,  178
  380,20120906,   17,  173
  380,20120906,   18,  153
  380,20120906,   19,  137
  380,20120906,   20,  123
  380,20120906,   21,  111
  380,20120906,   22,  107
  380,20120906,   23,   97
  380,20120906,   24,   95
  380,20120907,    1,   96
  380,20120907,    2,   98
  380,20120907,    3,   93
  380,20120907,    4,   93
  380,20120907,    5,   93
  380,20120907,    6,   99
  380,20120907,    7,  118
  380,20120907,    8,  150
  380,20120907,    9,  174
  380,20120907,   10,  185
  380,20120907,   11,  203
  380,20120907,   12,  215
  380,20120907,   13,  223
  380,20120907,   14,  228
  380,20120907,   15,  233
  380,20120907,   16,  232
  380,20120907,   17,  223
  380,20120907,   18,  206
  380,20120907,   19,  192
  380,20120907,   20,  170
  380,20120907,   21,  160
  380,20120907,   22,  142
  380,20120907,   23,  145
  380,20120907,   24,  126
  380,20120908,    1,  120
  380,20120908,    2,  118
  380,20120908,    3,  109
  380,20120908,    4,  103
  380,20120908,    5,  107
  380,20120908,    6,  120
  380,20120908,    7,  145
  380,20120908,    8,  166
  380,20120908,    9,  191
  380,20120908,   10,  217
  380,20120908,   11,  227
  380,20120908,   12,  246
  380,20120908,   13,  254
  380,20120908,   14,  254
  380,20120908,   15,  251
  380,20120908,   16,  252
  380,20120908,   17,  242
  380,20120908,   18,  214
  380,20120908,   19,  185
  380,20120908,   20,  177
  380,20120908,   21,  173
  380,20120908,   22,  158
  380,20120908,   23,  154
  380,20120908,   24,  148
  380,20120909,    1,  138
  380,20120909,    2,  140
  380,20120909,    3,  127
  380,20120909,    4,  128
  380,20120909,    5,  125
  380,20120909,    6,  141
  380,20120909,    7,  193
  380,20120909,    8,  222
  380,20120909,    9,  243
  380,20120909,   10,  258
  380,20120909,   11,  268
  380,20120909,   12,  280
  380,20120909,   13,  284
  380,20120909,   14,  281
  380,20120909,   15,  279
  380,20120909,   16,  272
  380,20120909,   17,  259
  380,20120909,   18,  228
  380,20120909,   19,  213
  380,20120909,   20,  203
  380,20120909,   21,  195
  380,20120909,   22,  188
  380,20120909,   23,  183
  380,20120909,   24,  177
  380,20120910,    1,  167
  380,20120910,    2,  153
  380,20120910,    3,  146
  380,20120910,    4,  143
  380,20120910,    5,  139
  380,20120910,    6,  150
  380,20120910,    7,  160
  380,20120910,    8,  175
  380,20120910,    9,  201
  380,20120910,   10,  209
  380,20120910,   11,  230
  380,20120910,   12,  241
  380,20120910,   13,  251
  380,20120910,   14,  253
  380,20120910,   15,  252
  380,20120910,   16,  258
  380,20120910,   17,  248
  380,20120910,   18,  239
  380,20120910,   19,  231
  380,20120910,   20,  211
  380,20120910,   21,  199
