# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  310,20130130,   10,10047
  310,20130130,   11,10056
  310,20130130,   12,10061
  310,20130130,   13,10061
  310,20130130,   14,10070
  310,20130130,   15,10077
  310,20130130,   16,10084
  310,20130130,   17,10089
  310,20130130,   18,10092
  310,20130130,   19,10102
  310,20130130,   20,10116
  310,20130130,   21,10128
  310,20130130,   22,10141
  310,20130130,   23,10156
  310,20130130,   24,10164
  310,20130131,    1,10171
  310,20130131,    2,10171
  310,20130131,    3,10168
  310,20130131,    4,10162
  310,20130131,    5,10153
  310,20130131,    6,10144
  310,20130131,    7,10127
  310,20130131,    8,10115
  310,20130131,    9,10107
  310,20130131,   10,10100
  310,20130131,   11,10102
  310,20130131,   12,10097
  310,20130131,   13,10094
  310,20130131,   14,10093
  310,20130131,   15,10098
  310,20130131,   16,10107
  310,20130131,   17,10114
  310,20130131,   18,10121
  310,20130131,   19,10119
  310,20130131,   20,10115
  310,20130131,   21,10117
  310,20130131,   22,10118
  310,20130131,   23,10119
  310,20130131,   24,10115
  283,20130101,    1,     
  283,20130101,    2,     
  283,20130101,    3,     
  283,20130101,    4,     
  283,20130101,    5,     
  283,20130101,    6,     
  283,20130101,    7,     
  283,20130101,    8,     
  283,20130101,    9,     
  283,20130101,   10,     
  283,20130101,   11,     
  283,20130101,   12,     
  283,20130101,   13,     
  283,20130101,   14,     
  283,20130101,   15,     
  283,20130101,   16,     
  283,20130101,   17,     
  283,20130101,   18,     
  283,20130101,   19,     
  283,20130101,   20,     
  283,20130101,   21,     
  283,20130101,   22,     
  283,20130101,   23,     
  283,20130101,   24,     
  283,20130102,    1,     
  283,20130102,    2,     
  283,20130102,    3,     
  283,20130102,    4,     
  283,20130102,    5,     
  283,20130102,    6,     
  283,20130102,    7,     
  283,20130102,    8,     
  283,20130102,    9,     
  283,20130102,   10,     
  283,20130102,   11,     
  283,20130102,   12,     
  283,20130102,   13,     
  283,20130102,   14,     
  283,20130102,   15,     
  283,20130102,   16,     
  283,20130102,   17,     
  283,20130102,   18,     
  283,20130102,   19,     
  283,20130102,   20,     
  283,20130102,   21,     
  283,20130102,   22,     
  283,20130102,   23,     
  283,20130102,   24,     
  283,20130103,    1,     
  283,20130103,    2,     
  283,20130103,    3,     
  283,20130103,    4,     
  283,20130103,    5,     
  283,20130103,    6,     
  283,20130103,    7,     
  283,20130103,    8,     
  283,20130103,    9,     
  283,20130103,   10,     
  283,20130103,   11,     
  283,20130103,   12,     
  283,20130103,   13,     
  283,20130103,   14,     
  283,20130103,   15,     
  283,20130103,   16,     
  283,20130103,   17,     
  283,20130103,   18,     
  283,20130103,   19,     
  283,20130103,   20,     
  283,20130103,   21,     
  283,20130103,   22,     
  283,20130103,   23,     
  283,20130103,   24,     
  283,20130104,    1,     
  283,20130104,    2,     
  283,20130104,    3,     
  283,20130104,    4,     
  283,20130104,    5,     
  283,20130104,    6,     
  283,20130104,    7,     
  283,20130104,    8,     
  283,20130104,    9,     
  283,20130104,   10,     
  283,20130104,   11,     
  283,20130104,   12,     
  283,20130104,   13,     
  283,20130104,   14,     
  283,20130104,   15,     
  283,20130104,   16,     
  283,20130104,   17,     
  283,20130104,   18,     
  283,20130104,   19,     
  283,20130104,   20,     
  283,20130104,   21,     
  283,20130104,   22,     
  283,20130104,   23,     
  283,20130104,   24,     
  283,20130105,    1,     
  283,20130105,    2,     
  283,20130105,    3,     
  283,20130105,    4,     
  283,20130105,    5,     
  283,20130105,    6,     
  283,20130105,    7,     
  283,20130105,    8,     
  283,20130105,    9,     
  283,20130105,   10,     
  283,20130105,   11,     
  283,20130105,   12,     
  283,20130105,   13,     
  283,20130105,   14,     
  283,20130105,   15,     
  283,20130105,   16,     
  283,20130105,   17,     
  283,20130105,   18,     
  283,20130105,   19,     
  283,20130105,   20,     
  283,20130105,   21,     
  283,20130105,   22,     
  283,20130105,   23,     
  283,20130105,   24,     
  283,20130106,    1,     
  283,20130106,    2,     
  283,20130106,    3,     
  283,20130106,    4,     
  283,20130106,    5,     
  283,20130106,    6,     
  283,20130106,    7,     
  283,20130106,    8,     
  283,20130106,    9,     
  283,20130106,   10,     
  283,20130106,   11,     
  283,20130106,   12,     
  283,20130106,   13,     
  283,20130106,   14,     
  283,20130106,   15,     
  283,20130106,   16,     
  283,20130106,   17,     
  283,20130106,   18,     
  283,20130106,   19,     
  283,20130106,   20,     
  283,20130106,   21,     
  283,20130106,   22,     
  283,20130106,   23,     
  283,20130106,   24,     
  283,20130107,    1,     
  283,20130107,    2,     
  283,20130107,    3,     
  283,20130107,    4,     
  283,20130107,    5,     
  283,20130107,    6,     
  283,20130107,    7,     
  283,20130107,    8,     
  283,20130107,    9,     
  283,20130107,   10,     
  283,20130107,   11,     
  283,20130107,   12,     
  283,20130107,   13,     
  283,20130107,   14,     
  283,20130107,   15,     
  283,20130107,   16,     
  283,20130107,   17,     
  283,20130107,   18,     
  283,20130107,   19,     
  283,20130107,   20,     
  283,20130107,   21,     
  283,20130107,   22,     
  283,20130107,   23,     
  283,20130107,   24,     
  283,20130108,    1,     
  283,20130108,    2,     
  283,20130108,    3,     
  283,20130108,    4,     
  283,20130108,    5,     
  283,20130108,    6,     
  283,20130108,    7,     
  283,20130108,    8,     
  283,20130108,    9,     
  283,20130108,   10,     
  283,20130108,   11,     
  283,20130108,   12,     
  283,20130108,   13,     
  283,20130108,   14,     
  283,20130108,   15,     
  283,20130108,   16,     
  283,20130108,   17,     
  283,20130108,   18,     
  283,20130108,   19,     
  283,20130108,   20,     
  283,20130108,   21,     
  283,20130108,   22,     
  283,20130108,   23,     
  283,20130108,   24,     
  283,20130109,    1,     
  283,20130109,    2,     
  283,20130109,    3,     
  283,20130109,    4,     
  283,20130109,    5,     
  283,20130109,    6,     
  283,20130109,    7,     
  283,20130109,    8,     
  283,20130109,    9,     
  283,20130109,   10,     
  283,20130109,   11,     
  283,20130109,   12,     
  283,20130109,   13,     
  283,20130109,   14,     
  283,20130109,   15,     
  283,20130109,   16,     
  283,20130109,   17,     
  283,20130109,   18,     
  283,20130109,   19,     
  283,20130109,   20,     
  283,20130109,   21,     
  283,20130109,   22,     
  283,20130109,   23,     
  283,20130109,   24,     
  283,20130110,    1,     
  283,20130110,    2,     
  283,20130110,    3,     
  283,20130110,    4,     
  283,20130110,    5,     
  283,20130110,    6,     
  283,20130110,    7,     
  283,20130110,    8,     
  283,20130110,    9,     
  283,20130110,   10,     
  283,20130110,   11,     
  283,20130110,   12,     
  283,20130110,   13,     
  283,20130110,   14,     
  283,20130110,   15,     
  283,20130110,   16,     
  283,20130110,   17,     
  283,20130110,   18,     
  283,20130110,   19,     
  283,20130110,   20,     
  283,20130110,   21,     
  283,20130110,   22,     
  283,20130110,   23,     
  283,20130110,   24,     
  283,20130111,    1,     
  283,20130111,    2,     
  283,20130111,    3,     
  283,20130111,    4,     
  283,20130111,    5,     
  283,20130111,    6,     
  283,20130111,    7,     
  283,20130111,    8,     
  283,20130111,    9,     
  283,20130111,   10,     
  283,20130111,   11,     
  283,20130111,   12,     
  283,20130111,   13,     
  283,20130111,   14,     
  283,20130111,   15,     
  283,20130111,   16,     
  283,20130111,   17,     
  283,20130111,   18,     
  283,20130111,   19,     
  283,20130111,   20,     
  283,20130111,   21,     
  283,20130111,   22,     
  283,20130111,   23,     
  283,20130111,   24,     
  283,20130112,    1,     
  283,20130112,    2,     
  283,20130112,    3,     
  283,20130112,    4,     
  283,20130112,    5,     
  283,20130112,    6,     
  283,20130112,    7,     
  283,20130112,    8,     
  283,20130112,    9,     
  283,20130112,   10,     
  283,20130112,   11,     
  283,20130112,   12,     
  283,20130112,   13,     
  283,20130112,   14,     
  283,20130112,   15,     
  283,20130112,   16,     
  283,20130112,   17,     
  283,20130112,   18,     
  283,20130112,   19,     
  283,20130112,   20,     
  283,20130112,   21,     
  283,20130112,   22,     
  283,20130112,   23,     
  283,20130112,   24,     
  283,20130113,    1,     
  283,20130113,    2,     
  283,20130113,    3,     
  283,20130113,    4,     
  283,20130113,    5,     
  283,20130113,    6,     
  283,20130113,    7,     
  283,20130113,    8,     
  283,20130113,    9,     
  283,20130113,   10,     
  283,20130113,   11,     
  283,20130113,   12,     
  283,20130113,   13,     
  283,20130113,   14,     
  283,20130113,   15,     
  283,20130113,   16,     
  283,20130113,   17,     
  283,20130113,   18,     
  283,20130113,   19,     
  283,20130113,   20,     
  283,20130113,   21,     
  283,20130113,   22,     
  283,20130113,   23,     
  283,20130113,   24,     
  283,20130114,    1,     
  283,20130114,    2,     
  283,20130114,    3,     
  283,20130114,    4,     
  283,20130114,    5,     
  283,20130114,    6,     
  283,20130114,    7,     
  283,20130114,    8,     
  283,20130114,    9,     
  283,20130114,   10,     
  283,20130114,   11,     
  283,20130114,   12,     
  283,20130114,   13,     
  283,20130114,   14,     
  283,20130114,   15,     
  283,20130114,   16,     
  283,20130114,   17,     
  283,20130114,   18,     
  283,20130114,   19,     
  283,20130114,   20,     
  283,20130114,   21,     
  283,20130114,   22,     
  283,20130114,   23,     
  283,20130114,   24,     
  283,20130115,    1,     
  283,20130115,    2,     
  283,20130115,    3,     
  283,20130115,    4,     
  283,20130115,    5,     
  283,20130115,    6,     
  283,20130115,    7,     
  283,20130115,    8,     
  283,20130115,    9,     
  283,20130115,   10,     
  283,20130115,   11,     
  283,20130115,   12,     
  283,20130115,   13,     
  283,20130115,   14,     
  283,20130115,   15,     
  283,20130115,   16,     
  283,20130115,   17,     
  283,20130115,   18,     
  283,20130115,   19,     
  283,20130115,   20,     
  283,20130115,   21,     
  283,20130115,   22,     
  283,20130115,   23,     
  283,20130115,   24,     
  283,20130116,    1,     
  283,20130116,    2,     
  283,20130116,    3,     
  283,20130116,    4,     
  283,20130116,    5,     
  283,20130116,    6,     
  283,20130116,    7,     
  283,20130116,    8,     
  283,20130116,    9,     
  283,20130116,   10,     
  283,20130116,   11,     
  283,20130116,   12,     
  283,20130116,   13,     
  283,20130116,   14,     
  283,20130116,   15,     
  283,20130116,   16,     
  283,20130116,   17,     
  283,20130116,   18,     
  283,20130116,   19,     
  283,20130116,   20,     
  283,20130116,   21,     
  283,20130116,   22,     
  283,20130116,   23,     
  283,20130116,   24,     
  283,20130117,    1,     
  283,20130117,    2,     
  283,20130117,    3,     
  283,20130117,    4,     
  283,20130117,    5,     
  283,20130117,    6,     
  283,20130117,    7,     
  283,20130117,    8,     
  283,20130117,    9,     
  283,20130117,   10,     
  283,20130117,   11,     
  283,20130117,   12,     
  283,20130117,   13,     
  283,20130117,   14,     
  283,20130117,   15,     
  283,20130117,   16,     
  283,20130117,   17,     
  283,20130117,   18,     
  283,20130117,   19,     
  283,20130117,   20,     
  283,20130117,   21,     
  283,20130117,   22,     
  283,20130117,   23,     
  283,20130117,   24,     
  283,20130118,    1,     
  283,20130118,    2,     
  283,20130118,    3,     
  283,20130118,    4,     
  283,20130118,    5,     
  283,20130118,    6,     
  283,20130118,    7,     
  283,20130118,    8,     
  283,20130118,    9,     
  283,20130118,   10,     
  283,20130118,   11,     
  283,20130118,   12,     
  283,20130118,   13,     
  283,20130118,   14,     
  283,20130118,   15,     
  283,20130118,   16,     
  283,20130118,   17,     
  283,20130118,   18,     
  283,20130118,   19,     
  283,20130118,   20,     
  283,20130118,   21,     
  283,20130118,   22,     
  283,20130118,   23,     
  283,20130118,   24,     
  283,20130119,    1,     
  283,20130119,    2,     
  283,20130119,    3,     
  283,20130119,    4,     
  283,20130119,    5,     
  283,20130119,    6,     
  283,20130119,    7,     
  283,20130119,    8,     
  283,20130119,    9,     
  283,20130119,   10,     
  283,20130119,   11,     
  283,20130119,   12,     
  283,20130119,   13,     
  283,20130119,   14,     
  283,20130119,   15,     
  283,20130119,   16,     
  283,20130119,   17,     
  283,20130119,   18,     
  283,20130119,   19,     
  283,20130119,   20,     
  283,20130119,   21,     
  283,20130119,   22,     
  283,20130119,   23,     
  283,20130119,   24,     
  283,20130120,    1,     
  283,20130120,    2,     
  283,20130120,    3,     
  283,20130120,    4,     
  283,20130120,    5,     
  283,20130120,    6,     
  283,20130120,    7,     
  283,20130120,    8,     
  283,20130120,    9,     
  283,20130120,   10,     
  283,20130120,   11,     
  283,20130120,   12,     
  283,20130120,   13,     
  283,20130120,   14,     
  283,20130120,   15,     
  283,20130120,   16,     
  283,20130120,   17,     
  283,20130120,   18,     
  283,20130120,   19,     
  283,20130120,   20,     
  283,20130120,   21,     
  283,20130120,   22,     
  283,20130120,   23,     
  283,20130120,   24,     
  283,20130121,    1,     
  283,20130121,    2,     
  283,20130121,    3,     
  283,20130121,    4,     
  283,20130121,    5,     
  283,20130121,    6,     
  283,20130121,    7,     
  283,20130121,    8,     
  283,20130121,    9,     
  283,20130121,   10,     
  283,20130121,   11,     
  283,20130121,   12,     
  283,20130121,   13,     
  283,20130121,   14,     
  283,20130121,   15,     
  283,20130121,   16,     
  283,20130121,   17,     
  283,20130121,   18,     
  283,20130121,   19,     
  283,20130121,   20,     
  283,20130121,   21,     
  283,20130121,   22,     
  283,20130121,   23,     
  283,20130121,   24,     
  283,20130122,    1,     
  283,20130122,    2,     
  283,20130122,    3,     
  283,20130122,    4,     
  283,20130122,    5,     
  283,20130122,    6,     
  283,20130122,    7,     
  283,20130122,    8,     
  283,20130122,    9,     
  283,20130122,   10,     
  283,20130122,   11,     
  283,20130122,   12,     
  283,20130122,   13,     
  283,20130122,   14,     
  283,20130122,   15,     
  283,20130122,   16,     
  283,20130122,   17,     
  283,20130122,   18,     
  283,20130122,   19,     
  283,20130122,   20,     
  283,20130122,   21,     
  283,20130122,   22,     
  283,20130122,   23,     
  283,20130122,   24,     
  283,20130123,    1,     
  283,20130123,    2,     
  283,20130123,    3,     
  283,20130123,    4,     
  283,20130123,    5,     
  283,20130123,    6,     
  283,20130123,    7,     
  283,20130123,    8,     
  283,20130123,    9,     
  283,20130123,   10,     
  283,20130123,   11,     
  283,20130123,   12,     
  283,20130123,   13,     
  283,20130123,   14,     
  283,20130123,   15,     
  283,20130123,   16,     
  283,20130123,   17,     
  283,20130123,   18,     
  283,20130123,   19,     
  283,20130123,   20,     
  283,20130123,   21,     
  283,20130123,   22,     
  283,20130123,   23,     
  283,20130123,   24,     
  283,20130124,    1,     
  283,20130124,    2,     
  283,20130124,    3,     
  283,20130124,    4,     
  283,20130124,    5,     
  283,20130124,    6,     
  283,20130124,    7,     
  283,20130124,    8,     
  283,20130124,    9,     
  283,20130124,   10,     
  283,20130124,   11,     
  283,20130124,   12,     
  283,20130124,   13,     
  283,20130124,   14,     
  283,20130124,   15,     
  283,20130124,   16,     
  283,20130124,   17,     
  283,20130124,   18,     
  283,20130124,   19,     
  283,20130124,   20,     
  283,20130124,   21,     
  283,20130124,   22,     
  283,20130124,   23,     
  283,20130124,   24,     
  283,20130125,    1,     
  283,20130125,    2,     
  283,20130125,    3,     
  283,20130125,    4,     
  283,20130125,    5,     
  283,20130125,    6,     
  283,20130125,    7,     
  283,20130125,    8,     
  283,20130125,    9,     
  283,20130125,   10,     
  283,20130125,   11,     
  283,20130125,   12,     
  283,20130125,   13,     
  283,20130125,   14,     
  283,20130125,   15,     
  283,20130125,   16,     
  283,20130125,   17,     
  283,20130125,   18,     
  283,20130125,   19,     
  283,20130125,   20,     
  283,20130125,   21,     
  283,20130125,   22,     
  283,20130125,   23,     
  283,20130125,   24,     
  283,20130126,    1,     
  283,20130126,    2,     
  283,20130126,    3,     
  283,20130126,    4,     
  283,20130126,    5,     
  283,20130126,    6,     
  283,20130126,    7,     
  283,20130126,    8,     
  283,20130126,    9,     
  283,20130126,   10,     
  283,20130126,   11,     
  283,20130126,   12,     
  283,20130126,   13,     
  283,20130126,   14,     
  283,20130126,   15,     
  283,20130126,   16,     
  283,20130126,   17,     
  283,20130126,   18,     
  283,20130126,   19,     
  283,20130126,   20,     
  283,20130126,   21,     
  283,20130126,   22,     
  283,20130126,   23,     
  283,20130126,   24,     
  283,20130127,    1,     
  283,20130127,    2,     
  283,20130127,    3,     
  283,20130127,    4,     
  283,20130127,    5,     
  283,20130127,    6,     
  283,20130127,    7,     
  283,20130127,    8,     
  283,20130127,    9,     
  283,20130127,   10,     
  283,20130127,   11,     
  283,20130127,   12,     
  283,20130127,   13,     
  283,20130127,   14,     
  283,20130127,   15,     
  283,20130127,   16,     
  283,20130127,   17,     
  283,20130127,   18,     
  283,20130127,   19,     
  283,20130127,   20,     
  283,20130127,   21,     
  283,20130127,   22,     
  283,20130127,   23,     
  283,20130127,   24,     
  283,20130128,    1,     
  283,20130128,    2,     
  283,20130128,    3,     
  283,20130128,    4,     
  283,20130128,    5,     
  283,20130128,    6,     
  283,20130128,    7,     
  283,20130128,    8,     
  283,20130128,    9,     
  283,20130128,   10,     
  283,20130128,   11,     
  283,20130128,   12,     
  283,20130128,   13,     
  283,20130128,   14,     
  283,20130128,   15,     
  283,20130128,   16,     
  283,20130128,   17,     
  283,20130128,   18,     
  283,20130128,   19,     
  283,20130128,   20,     
  283,20130128,   21,     
  283,20130128,   22,     
  283,20130128,   23,     
  283,20130128,   24,     
  283,20130129,    1,     
  283,20130129,    2,     
  283,20130129,    3,     
  283,20130129,    4,     
  283,20130129,    5,     
  283,20130129,    6,     
  283,20130129,    7,     
  283,20130129,    8,     
  283,20130129,    9,     
  283,20130129,   10,     
  283,20130129,   11,     
  283,20130129,   12,     
  283,20130129,   13,     
  283,20130129,   14,     
  283,20130129,   15,     
  283,20130129,   16,     
  283,20130129,   17,     
  283,20130129,   18,     
  283,20130129,   19,     
  283,20130129,   20,     
  283,20130129,   21,     
  283,20130129,   22,     
  283,20130129,   23,     
  283,20130129,   24,     
  283,20130130,    1,     
  283,20130130,    2,     
  283,20130130,    3,     
  283,20130130,    4,     
  283,20130130,    5,     
  283,20130130,    6,     
  283,20130130,    7,     
  283,20130130,    8,     
  283,20130130,    9,     
  283,20130130,   10,     
  283,20130130,   11,     
  283,20130130,   12,     
  283,20130130,   13,     
  283,20130130,   14,     
  283,20130130,   15,     
  283,20130130,   16,     
  283,20130130,   17,     
  283,20130130,   18,     
  283,20130130,   19,     
  283,20130130,   20,     
  283,20130130,   21,     
  283,20130130,   22,     
  283,20130130,   23,     
  283,20130130,   24,     
  283,20130131,    1,     
  283,20130131,    2,     
  283,20130131,    3,     
  283,20130131,    4,     
  283,20130131,    5,     
  283,20130131,    6,     
  283,20130131,    7,     
  283,20130131,    8,     
  283,20130131,    9,     
  283,20130131,   10,     
  283,20130131,   11,     
  283,20130131,   12,     
  283,20130131,   13,     
  283,20130131,   14,     
  283,20130131,   15,     
  283,20130131,   16,     
  283,20130131,   17,     
  283,20130131,   18,     
  283,20130131,   19,     
  283,20130131,   20,     
  283,20130131,   21,     
  283,20130131,   22,     
  283,20130131,   23,     
  283,20130131,   24,     
  280,20130101,    1, 9973
  280,20130101,    2, 9971
  280,20130101,    3, 9969
  280,20130101,    4, 9967
  280,20130101,    5, 9967
  280,20130101,    6, 9969
  280,20130101,    7, 9974
  280,20130101,    8, 9980
  280,20130101,    9, 9986
  280,20130101,   10, 9998
  280,20130101,   11,10006
  280,20130101,   12,10016
  280,20130101,   13,10026
  280,20130101,   14,10031
  280,20130101,   15,10040
  280,20130101,   16,10046
  280,20130101,   17,10053
  280,20130101,   18,10061
  280,20130101,   19,10067
  280,20130101,   20,10071
  280,20130101,   21,10076
  280,20130101,   22,10081
  280,20130101,   23,10087
  280,20130101,   24,10094
  280,20130102,    1,10103
  280,20130102,    2,10113
  280,20130102,    3,10122
  280,20130102,    4,10131
  280,20130102,    5,10140
  280,20130102,    6,10150
  280,20130102,    7,10163
  280,20130102,    8,10175
  280,20130102,    9,10188
  280,20130102,   10,10197
  280,20130102,   11,10200
  280,20130102,   12,10206
  280,20130102,   13,10212
  280,20130102,   14,10214
  280,20130102,   15,10221
  280,20130102,   16,10223
  280,20130102,   17,10225
  280,20130102,   18,10224
  280,20130102,   19,10227
  280,20130102,   20,10223
  280,20130102,   21,10221
  280,20130102,   22,10220
  280,20130102,   23,10221
  280,20130102,   24,10215
  280,20130103,    1,10216
  280,20130103,    2,10219
  280,20130103,    3,10219
  280,20130103,    4,10224
  280,20130103,    5,10226
  280,20130103,    6,10231
  280,20130103,    7,10235
  280,20130103,    8,10245
  280,20130103,    9,10249
  280,20130103,   10,10258
  280,20130103,   11,10263
  280,20130103,   12,10263
  280,20130103,   13,10265
  280,20130103,   14,10269
  280,20130103,   15,10280
  280,20130103,   16,10286
  280,20130103,   17,10291
  280,20130103,   18,10299
  280,20130103,   19,10307
  280,20130103,   20,10310
  280,20130103,   21,10316
  280,20130103,   22,10318
  280,20130103,   23,10324
  280,20130103,   24,10320
  280,20130104,    1,10322
  280,20130104,    2,10317
  280,20130104,    3,10317
  280,20130104,    4,10315
  280,20130104,    5,10311
  280,20130104,    6,10313
  280,20130104,    7,10316
  280,20130104,    8,10321
  280,20130104,    9,10322
  280,20130104,   10,10324
  280,20130104,   11,10325
  280,20130104,   12,10322
  280,20130104,   13,10319
  280,20130104,   14,10318
  280,20130104,   15,10315
  280,20130104,   16,10317
  280,20130104,   17,10317
  280,20130104,   18,10317
  280,20130104,   19,10317
  280,20130104,   20,10316
  280,20130104,   21,10317
  280,20130104,   22,10316
  280,20130104,   23,10315
  280,20130104,   24,10317
  280,20130105,    1,10315
  280,20130105,    2,10315
  280,20130105,    3,10315
  280,20130105,    4,10317
  280,20130105,    5,10320
  280,20130105,    6,10322
  280,20130105,    7,10321
  280,20130105,    8,10326
  280,20130105,    9,10327
  280,20130105,   10,10331
  280,20130105,   11,10333
  280,20130105,   12,10325
  280,20130105,   13,10323
  280,20130105,   14,10324
  280,20130105,   15,10324
  280,20130105,   16,10321
  280,20130105,   17,10321
  280,20130105,   18,10318
  280,20130105,   19,10314
  280,20130105,   20,10312
  280,20130105,   21,10312
  280,20130105,   22,10310
  280,20130105,   23,10305
  280,20130105,   24,10296
  280,20130106,    1,10294
  280,20130106,    2,10289
  280,20130106,    3,10287
  280,20130106,    4,10284
  280,20130106,    5,10280
  280,20130106,    6,10280
  280,20130106,    7,10281
  280,20130106,    8,10279
  280,20130106,    9,10279
  280,20130106,   10,10284
  280,20130106,   11,10284
  280,20130106,   12,10285
  280,20130106,   13,10283
  280,20130106,   14,10283
  280,20130106,   15,10282
  280,20130106,   16,10286
  280,20130106,   17,10286
  280,20130106,   18,10287
  280,20130106,   19,10286
  280,20130106,   20,10288
  280,20130106,   21,10290
  280,20130106,   22,10290
  280,20130106,   23,10289
  280,20130106,   24,10288
  280,20130107,    1,10287
  280,20130107,    2,10285
  280,20130107,    3,10285
  280,20130107,    4,10280
  280,20130107,    5,10277
  280,20130107,    6,10271
  280,20130107,    7,10274
  280,20130107,    8,10272
  280,20130107,    9,10272
  280,20130107,   10,10274
  280,20130107,   11,10271
  280,20130107,   12,10265
  280,20130107,   13,10262
  280,20130107,   14,10258
  280,20130107,   15,10255
  280,20130107,   16,10257
  280,20130107,   17,10254
  280,20130107,   18,10253
  280,20130107,   19,10252
  280,20130107,   20,10249
  280,20130107,   21,10248
  280,20130107,   22,10245
  280,20130107,   23,10241
  280,20130107,   24,10237
  280,20130108,    1,10236
  280,20130108,    2,10234
  280,20130108,    3,10234
  280,20130108,    4,10229
  280,20130108,    5,10228
  280,20130108,    6,10225
  280,20130108,    7,10225
  280,20130108,    8,10224
  280,20130108,    9,10226
  280,20130108,   10,10228
  280,20130108,   11,10225
  280,20130108,   12,10224
  280,20130108,   13,10222
  280,20130108,   14,10225
  280,20130108,   15,10223
  280,20130108,   16,10223
  280,20130108,   17,10224
  280,20130108,   18,10223
  280,20130108,   19,10223
  280,20130108,   20,10223
  280,20130108,   21,10222
  280,20130108,   22,10219
  280,20130108,   23,10215
  280,20130108,   24,10210
  280,20130109,    1,10204
  280,20130109,    2,10202
  280,20130109,    3,10197
  280,20130109,    4,10190
  280,20130109,    5,10185
  280,20130109,    6,10179
  280,20130109,    7,10175
  280,20130109,    8,10175
  280,20130109,    9,10173
  280,20130109,   10,10173
  280,20130109,   11,10175
  280,20130109,   12,10171
  280,20130109,   13,10165
  280,20130109,   14,10166
  280,20130109,   15,10167
