# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  330,20100502,   15,   83
  330,20100502,   16,   77
  330,20100502,   17,   75
  330,20100502,   18,   69
  330,20100502,   19,   65
  330,20100502,   20,   60
  330,20100502,   21,   54
  330,20100502,   22,   51
  330,20100502,   23,   50
  330,20100502,   24,   54
  330,20100503,    1,   52
  330,20100503,    2,   56
  330,20100503,    3,   57
  330,20100503,    4,   58
  330,20100503,    5,   63
  330,20100503,    6,   64
  330,20100503,    7,   69
  330,20100503,    8,   68
  330,20100503,    9,   69
  330,20100503,   10,   69
  330,20100503,   11,   70
  330,20100503,   12,   69
  330,20100503,   13,   66
  330,20100503,   14,   65
  330,20100503,   15,   67
  330,20100503,   16,   67
  330,20100503,   17,   66
  330,20100503,   18,   65
  330,20100503,   19,   63
  330,20100503,   20,   67
  330,20100503,   21,   72
  330,20100503,   22,   70
  330,20100503,   23,   72
  330,20100503,   24,   71
  330,20100504,    1,   69
  330,20100504,    2,   67
  330,20100504,    3,   65
  330,20100504,    4,   64
  330,20100504,    5,   69
  330,20100504,    6,   74
  330,20100504,    7,   81
  330,20100504,    8,   84
  330,20100504,    9,   83
  330,20100504,   10,   85
  330,20100504,   11,  100
  330,20100504,   12,   99
  330,20100504,   13,   98
  330,20100504,   14,  100
  330,20100504,   15,  101
  330,20100504,   16,   94
  330,20100504,   17,   89
  330,20100504,   18,   80
  330,20100504,   19,   72
  330,20100504,   20,   67
  330,20100504,   21,   67
  330,20100504,   22,   67
  330,20100504,   23,   68
  330,20100504,   24,   72
  330,20100505,    1,   75
  330,20100505,    2,   68
  330,20100505,    3,   67
  330,20100505,    4,   65
  330,20100505,    5,   71
  330,20100505,    6,   79
  330,20100505,    7,   91
  330,20100505,    8,  102
  330,20100505,    9,  108
  330,20100505,   10,  105
  330,20100505,   11,  116
  330,20100505,   12,  116
  330,20100505,   13,  115
  330,20100505,   14,  119
  330,20100505,   15,  106
  330,20100505,   16,  106
  330,20100505,   17,   99
  330,20100505,   18,   93
  330,20100505,   19,   86
  330,20100505,   20,   83
  330,20100505,   21,   76
  330,20100505,   22,   69
  330,20100505,   23,   59
  330,20100505,   24,   52
  330,20100506,    1,   51
  330,20100506,    2,   54
  330,20100506,    3,   51
  330,20100506,    4,   51
  330,20100506,    5,   60
  330,20100506,    6,   69
  330,20100506,    7,   88
  330,20100506,    8,   94
  330,20100506,    9,  107
  330,20100506,   10,  114
  330,20100506,   11,  117
  330,20100506,   12,  122
  330,20100506,   13,  120
  330,20100506,   14,  114
  330,20100506,   15,  108
  330,20100506,   16,  109
  330,20100506,   17,  102
  330,20100506,   18,   94
  330,20100506,   19,   88
  330,20100506,   20,   83
  330,20100506,   21,   83
  330,20100506,   22,   83
  330,20100506,   23,   77
  330,20100506,   24,   76
  330,20100507,    1,   75
  330,20100507,    2,   75
  330,20100507,    3,   69
  330,20100507,    4,   67
  330,20100507,    5,   73
  330,20100507,    6,   78
  330,20100507,    7,   91
  330,20100507,    8,   89
  330,20100507,    9,   88
  330,20100507,   10,   95
  330,20100507,   11,   84
  330,20100507,   12,   86
  330,20100507,   13,   89
  330,20100507,   14,   78
  330,20100507,   15,   78
  330,20100507,   16,   80
  330,20100507,   17,   79
  330,20100507,   18,   81
  330,20100507,   19,   77
  330,20100507,   20,   79
  330,20100507,   21,   78
  330,20100507,   22,   78
  330,20100507,   23,   79
  330,20100507,   24,   78
  330,20100508,    1,   77
  330,20100508,    2,   76
  330,20100508,    3,   74
  330,20100508,    4,   76
  330,20100508,    5,   76
  330,20100508,    6,   82
  330,20100508,    7,   89
  330,20100508,    8,   95
  330,20100508,    9,  100
  330,20100508,   10,   94
  330,20100508,   11,  102
  330,20100508,   12,   95
  330,20100508,   13,   91
  330,20100508,   14,   90
  330,20100508,   15,   94
  330,20100508,   16,   99
  330,20100508,   17,  101
  330,20100508,   18,   96
  330,20100508,   19,   92
  330,20100508,   20,   89
  330,20100508,   21,   88
  330,20100508,   22,   86
  330,20100508,   23,   84
  330,20100508,   24,   82
  330,20100509,    1,   82
  330,20100509,    2,   80
  330,20100509,    3,   80
  330,20100509,    4,   81
  330,20100509,    5,   81
  330,20100509,    6,   86
  330,20100509,    7,   91
  330,20100509,    8,   95
  330,20100509,    9,   97
  330,20100509,   10,  103
  330,20100509,   11,  105
  330,20100509,   12,  102
  330,20100509,   13,  109
  330,20100509,   14,  119
  330,20100509,   15,  107
  330,20100509,   16,  104
  330,20100509,   17,  101
  330,20100509,   18,   93
  330,20100509,   19,   86
  330,20100509,   20,   86
  330,20100509,   21,   77
  330,20100509,   22,   69
  330,20100509,   23,   65
  330,20100509,   24,   60
  330,20100510,    1,   51
  330,20100510,    2,   47
  330,20100510,    3,   50
  330,20100510,    4,   55
  330,20100510,    5,   71
  330,20100510,    6,   74
  330,20100510,    7,   81
  330,20100510,    8,   84
  330,20100510,    9,   91
  330,20100510,   10,  100
  330,20100510,   11,  104
  330,20100510,   12,  105
  330,20100510,   13,  109
  330,20100510,   14,  105
  330,20100510,   15,  106
  330,20100510,   16,  100
  330,20100510,   17,   94
  330,20100510,   18,   87
  330,20100510,   19,   77
  330,20100510,   20,   74
  330,20100510,   21,   72
  330,20100510,   22,   68
  330,20100510,   23,   62
  330,20100510,   24,   59
  330,20100511,    1,   55
  330,20100511,    2,   51
  330,20100511,    3,   45
  330,20100511,    4,   40
  330,20100511,    5,   50
  330,20100511,    6,   65
  330,20100511,    7,   85
  330,20100511,    8,   86
  330,20100511,    9,   86
  330,20100511,   10,   95
  330,20100511,   11,   95
  330,20100511,   12,  101
  330,20100511,   13,   94
  330,20100511,   14,  100
  330,20100511,   15,   88
  330,20100511,   16,   91
  330,20100511,   17,   91
  330,20100511,   18,   87
  330,20100511,   19,   75
  330,20100511,   20,   64
  330,20100511,   21,   59
  330,20100511,   22,   59
  330,20100511,   23,   56
  330,20100511,   24,   48
  330,20100512,    1,   49
  330,20100512,    2,   50
  330,20100512,    3,   54
  330,20100512,    4,   56
  330,20100512,    5,   65
  330,20100512,    6,   68
  330,20100512,    7,   71
  330,20100512,    8,   74
  330,20100512,    9,   71
  330,20100512,   10,   77
  330,20100512,   11,   69
  330,20100512,   12,   80
  330,20100512,   13,   76
  330,20100512,   14,   83
  330,20100512,   15,   78
  330,20100512,   16,   76
  330,20100512,   17,   75
  330,20100512,   18,   67
  330,20100512,   19,   67
  330,20100512,   20,   66
  330,20100512,   21,   66
  330,20100512,   22,   66
  330,20100512,   23,   71
  330,20100512,   24,   72
  330,20100513,    1,   72
  330,20100513,    2,   73
  330,20100513,    3,   73
  330,20100513,    4,   72
  330,20100513,    5,   74
  330,20100513,    6,   73
  330,20100513,    7,   76
  330,20100513,    8,   85
  330,20100513,    9,   83
  330,20100513,   10,   86
  330,20100513,   11,   98
  330,20100513,   12,   96
  330,20100513,   13,  101
  330,20100513,   14,  105
  330,20100513,   15,  103
  330,20100513,   16,   99
  330,20100513,   17,   93
  330,20100513,   18,   92
  330,20100513,   19,   75
  330,20100513,   20,   65
  330,20100513,   21,   47
  330,20100513,   22,   54
  330,20100513,   23,   39
  330,20100513,   24,   37
  330,20100514,    1,   39
  330,20100514,    2,   31
  330,20100514,    3,   25
  330,20100514,    4,   30
  330,20100514,    5,   42
  330,20100514,    6,   77
  330,20100514,    7,  100
  330,20100514,    8,  109
  330,20100514,    9,  120
  330,20100514,   10,  114
  330,20100514,   11,  115
  330,20100514,   12,  120
  330,20100514,   13,  123
  330,20100514,   14,  118
  330,20100514,   15,  120
  330,20100514,   16,  118
  330,20100514,   17,  110
  330,20100514,   18,  100
  330,20100514,   19,   86
  330,20100514,   20,   74
  330,20100514,   21,   70
  330,20100514,   22,   66
  330,20100514,   23,   65
  330,20100514,   24,   58
  330,20100515,    1,   40
  330,20100515,    2,   36
  330,20100515,    3,   31
  330,20100515,    4,   28
  330,20100515,    5,   42
  330,20100515,    6,   78
  330,20100515,    7,   96
  330,20100515,    8,  116
  330,20100515,    9,  119
  330,20100515,   10,  127
  330,20100515,   11,  126
  330,20100515,   12,  124
  330,20100515,   13,  127
  330,20100515,   14,  121
  330,20100515,   15,  118
  330,20100515,   16,  113
  330,20100515,   17,  107
  330,20100515,   18,  102
  330,20100515,   19,   96
  330,20100515,   20,   92
  330,20100515,   21,   90
  330,20100515,   22,   89
  330,20100515,   23,   91
  330,20100515,   24,   92
  330,20100516,    1,   91
  330,20100516,    2,   94
  330,20100516,    3,   89
  330,20100516,    4,   90
  330,20100516,    5,  102
  330,20100516,    6,  113
  330,20100516,    7,  117
  330,20100516,    8,  115
  330,20100516,    9,  120
  330,20100516,   10,  125
  330,20100516,   11,  125
  330,20100516,   12,  138
  330,20100516,   13,  140
  330,20100516,   14,  147
  330,20100516,   15,  127
  330,20100516,   16,  120
  330,20100516,   17,  119
  330,20100516,   18,  110
  330,20100516,   19,  111
  330,20100516,   20,  105
  330,20100516,   21,  103
  330,20100516,   22,  107
  330,20100516,   23,  107
  330,20100516,   24,  105
  330,20100517,    1,  102
  330,20100517,    2,   96
  330,20100517,    3,   94
  330,20100517,    4,   91
  330,20100517,    5,   96
  330,20100517,    6,  105
  330,20100517,    7,  113
  330,20100517,    8,  120
  330,20100517,    9,  118
  330,20100517,   10,  127
  330,20100517,   11,  130
  330,20100517,   12,  128
  330,20100517,   13,  130
  330,20100517,   14,  131
  330,20100517,   15,  125
  330,20100517,   16,  121
  330,20100517,   17,  114
  330,20100517,   18,  104
  330,20100517,   19,   96
  330,20100517,   20,   91
  330,20100517,   21,   86
  330,20100517,   22,   87
  330,20100517,   23,   87
  330,20100517,   24,   80
  330,20100518,    1,   67
  330,20100518,    2,   76
  330,20100518,    3,   79
  330,20100518,    4,   75
  330,20100518,    5,   88
  330,20100518,    6,   95
  330,20100518,    7,  105
  330,20100518,    8,  112
  330,20100518,    9,  115
  330,20100518,   10,  125
  330,20100518,   11,  123
  330,20100518,   12,  112
  330,20100518,   13,  113
  330,20100518,   14,  111
  330,20100518,   15,  102
  330,20100518,   16,   94
  330,20100518,   17,   94
  330,20100518,   18,   96
  330,20100518,   19,   90
  330,20100518,   20,   79
  330,20100518,   21,   82
  330,20100518,   22,   84
  330,20100518,   23,   83
  330,20100518,   24,   82
  330,20100519,    1,   83
  330,20100519,    2,   81
  330,20100519,    3,   84
  330,20100519,    4,   86
  330,20100519,    5,   91
  330,20100519,    6,  101
  330,20100519,    7,  110
  330,20100519,    8,  110
  330,20100519,    9,  124
  330,20100519,   10,  135
  330,20100519,   11,  135
  330,20100519,   12,  132
  330,20100519,   13,  132
  330,20100519,   14,  136
  330,20100519,   15,  135
  330,20100519,   16,  126
  330,20100519,   17,  126
  330,20100519,   18,  120
  330,20100519,   19,  106
  330,20100519,   20,   73
  330,20100519,   21,   70
  330,20100519,   22,   75
  330,20100519,   23,   78
  330,20100519,   24,   71
  330,20100520,    1,   66
  330,20100520,    2,   71
  330,20100520,    3,   81
  330,20100520,    4,   72
  330,20100520,    5,   88
  330,20100520,    6,  121
  330,20100520,    7,  141
  330,20100520,    8,  159
  330,20100520,    9,  155
  330,20100520,   10,  148
  330,20100520,   11,  169
  330,20100520,   12,  151
  330,20100520,   13,  151
  330,20100520,   14,  146
  330,20100520,   15,  154
  330,20100520,   16,  156
  330,20100520,   17,  147
  330,20100520,   18,  135
  330,20100520,   19,  119
  330,20100520,   20,  109
  330,20100520,   21,   99
  330,20100520,   22,   97
  330,20100520,   23,   99
  330,20100520,   24,  102
  330,20100521,    1,  102
  330,20100521,    2,  100
  330,20100521,    3,   96
  330,20100521,    4,   95
  330,20100521,    5,  106
  330,20100521,    6,  117
  330,20100521,    7,  132
  330,20100521,    8,  149
  330,20100521,    9,  156
  330,20100521,   10,  160
  330,20100521,   11,  162
  330,20100521,   12,  162
  330,20100521,   13,  157
  330,20100521,   14,  148
  330,20100521,   15,  124
  330,20100521,   16,  114
  330,20100521,   17,  108
  330,20100521,   18,  102
  330,20100521,   19,   97
  330,20100521,   20,   96
  330,20100521,   21,   93
  330,20100521,   22,   92
  330,20100521,   23,   91
  330,20100521,   24,   88
  330,20100522,    1,   87
  330,20100522,    2,   84
  330,20100522,    3,   83
  330,20100522,    4,   85
  330,20100522,    5,   92
  330,20100522,    6,   92
  330,20100522,    7,  115
  330,20100522,    8,  102
  330,20100522,    9,  105
  330,20100522,   10,  112
  330,20100522,   11,  115
  330,20100522,   12,  123
  330,20100522,   13,  123
  330,20100522,   14,  123
  330,20100522,   15,  125
  330,20100522,   16,  139
  330,20100522,   17,  137
  330,20100522,   18,  130
  330,20100522,   19,  122
  330,20100522,   20,  113
  330,20100522,   21,  111
  330,20100522,   22,  111
  330,20100522,   23,  107
  330,20100522,   24,  105
  330,20100523,    1,  103
  330,20100523,    2,  103
  330,20100523,    3,  102
  330,20100523,    4,  101
  330,20100523,    5,  112
  330,20100523,    6,  133
  330,20100523,    7,  142
  330,20100523,    8,  153
  330,20100523,    9,  168
  330,20100523,   10,  171
  330,20100523,   11,  174
  330,20100523,   12,  170
  330,20100523,   13,  177
  330,20100523,   14,  175
  330,20100523,   15,  175
  330,20100523,   16,  180
  330,20100523,   17,  178
  330,20100523,   18,  175
  330,20100523,   19,  158
  330,20100523,   20,  144
  330,20100523,   21,  135
  330,20100523,   22,  126
  330,20100523,   23,  119
  330,20100523,   24,  129
  330,20100524,    1,  131
  330,20100524,    2,  139
  330,20100524,    3,  137
  330,20100524,    4,  142
  330,20100524,    5,  154
  330,20100524,    6,  171
  330,20100524,    7,  167
  330,20100524,    8,  167
  330,20100524,    9,  171
  330,20100524,   10,  173
  330,20100524,   11,  179
  330,20100524,   12,  172
  330,20100524,   13,  166
  330,20100524,   14,  164
  330,20100524,   15,  164
  330,20100524,   16,  167
  330,20100524,   17,  143
  330,20100524,   18,  125
  330,20100524,   19,  121
  330,20100524,   20,  123
  330,20100524,   21,  120
  330,20100524,   22,  117
  330,20100524,   23,  114
  330,20100524,   24,  107
  330,20100525,    1,   99
  330,20100525,    2,  103
  330,20100525,    3,   95
  330,20100525,    4,  108
  330,20100525,    5,  115
  330,20100525,    6,  122
  330,20100525,    7,  136
  330,20100525,    8,  131
  330,20100525,    9,  133
  330,20100525,   10,  148
  330,20100525,   11,  154
  330,20100525,   12,  153
  330,20100525,   13,  151
  330,20100525,   14,  150
  330,20100525,   15,  137
  330,20100525,   16,  132
  330,20100525,   17,  134
  330,20100525,   18,  121
  330,20100525,   19,  115
  330,20100525,   20,  114
  330,20100525,   21,  113
  330,20100525,   22,  105
  330,20100525,   23,  100
  330,20100525,   24,   95
  330,20100526,    1,   95
  330,20100526,    2,   95
  330,20100526,    3,   93
  330,20100526,    4,   90
  330,20100526,    5,   90
  330,20100526,    6,   93
  330,20100526,    7,   97
  330,20100526,    8,  102
  330,20100526,    9,  104
  330,20100526,   10,  109
  330,20100526,   11,  114
  330,20100526,   12,  115
  330,20100526,   13,  120
  330,20100526,   14,  124
  330,20100526,   15,  135
  330,20100526,   16,  131
  330,20100526,   17,  123
  330,20100526,   18,  117
  330,20100526,   19,  111
  330,20100526,   20,  107
  330,20100526,   21,  104
  330,20100526,   22,  103
  330,20100526,   23,   98
  330,20100526,   24,   96
  330,20100527,    1,   88
  330,20100527,    2,   86
  330,20100527,    3,   84
  330,20100527,    4,   85
  330,20100527,    5,   90
  330,20100527,    6,  100
  330,20100527,    7,  107
  330,20100527,    8,  112
  330,20100527,    9,  118
  330,20100527,   10,  114
  330,20100527,   11,  119
  330,20100527,   12,  132
  330,20100527,   13,  126
  330,20100527,   14,  125
  330,20100527,   15,  119
  330,20100527,   16,  115
  330,20100527,   17,  111
  330,20100527,   18,  107
  330,20100527,   19,  106
  330,20100527,   20,   99
  330,20100527,   21,   87
  330,20100527,   22,   82
  330,20100527,   23,   75
  330,20100527,   24,   73
  330,20100528,    1,   73
  330,20100528,    2,   75
  330,20100528,    3,   86
  330,20100528,    4,   96
  330,20100528,    5,  107
  330,20100528,    6,  115
  330,20100528,    7,  121
  330,20100528,    8,  139
  330,20100528,    9,  142
  330,20100528,   10,  144
  330,20100528,   11,  146
  330,20100528,   12,  149
  330,20100528,   13,  146
  330,20100528,   14,  151
  330,20100528,   15,  154
  330,20100528,   16,  149
  330,20100528,   17,  143
  330,20100528,   18,  138
  330,20100528,   19,  124
  330,20100528,   20,  107
  330,20100528,   21,   86
  330,20100528,   22,   95
  330,20100528,   23,  102
  330,20100528,   24,  109
  330,20100529,    1,  115
  330,20100529,    2,  115
  330,20100529,    3,  108
  330,20100529,    4,  102
  330,20100529,    5,  113
  330,20100529,    6,  128
  330,20100529,    7,  137
  330,20100529,    8,  156
  330,20100529,    9,  172
  330,20100529,   10,  187
  330,20100529,   11,  208
  330,20100529,   12,  206
  330,20100529,   13,  209
  330,20100529,   14,  203
  330,20100529,   15,  190
  330,20100529,   16,  130
  330,20100529,   17,  135
  330,20100529,   18,  136
  330,20100529,   19,  125
  330,20100529,   20,  129
  330,20100529,   21,  127
  330,20100529,   22,  128
  330,20100529,   23,  131
  330,20100529,   24,  132
  330,20100530,    1,  122
  330,20100530,    2,  122
  330,20100530,    3,  121
  330,20100530,    4,  122
  330,20100530,    5,  124
  330,20100530,    6,  126
  330,20100530,    7,  127
  330,20100530,    8,  136
  330,20100530,    9,  131
  330,20100530,   10,  115
  330,20100530,   11,  117
  330,20100530,   12,  116
  330,20100530,   13,  140
  330,20100530,   14,  127
  330,20100530,   15,   89
  330,20100530,   16,  109
  330,20100530,   17,  120
  330,20100530,   18,  110
  330,20100530,   19,  106
  330,20100530,   20,  107
  330,20100530,   21,  110
  330,20100530,   22,  108
  330,20100530,   23,  106
  330,20100530,   24,  101
  330,20100531,    1,  106
  330,20100531,    2,  109
  330,20100531,    3,  110
  330,20100531,    4,  109
  330,20100531,    5,  112
  330,20100531,    6,  114
  330,20100531,    7,  113
  330,20100531,    8,  115
  330,20100531,    9,  125
  330,20100531,   10,  123
  330,20100531,   11,  130
  330,20100531,   12,  121
  330,20100531,   13,  119
  330,20100531,   14,  132
  330,20100531,   15,  137
  330,20100531,   16,  136
  330,20100531,   17,  133
  330,20100531,   18,  127
  330,20100531,   19,  121
  330,20100531,   20,  114
  330,20100531,   21,  110
  330,20100531,   22,  107
  330,20100531,   23,  104
  330,20100531,   24,  102
  267,20100501,    1,  109
  267,20100501,    2,  107
  267,20100501,    3,  105
  267,20100501,    4,  103
  267,20100501,    5,  103
  267,20100501,    6,  105
  267,20100501,    7,  106
  267,20100501,    8,  108
  267,20100501,    9,  105
  267,20100501,   10,  116
  267,20100501,   11,  106
  267,20100501,   12,  114
  267,20100501,   13,  115
  267,20100501,   14,  122
  267,20100501,   15,  110
  267,20100501,   16,  119
  267,20100501,   17,  113
  267,20100501,   18,  103
  267,20100501,   19,   96
  267,20100501,   20,   94
  267,20100501,   21,   69
  267,20100501,   22,   79
  267,20100501,   23,   71
  267,20100501,   24,   73
  267,20100502,    1,   77
  267,20100502,    2,   83
  267,20100502,    3,   80
  267,20100502,    4,   81
  267,20100502,    5,   79
  267,20100502,    6,   78
  267,20100502,    7,   86
  267,20100502,    8,   87
  267,20100502,    9,   96
  267,20100502,   10,  100
  267,20100502,   11,   97
  267,20100502,   12,   87
  267,20100502,   13,   83
  267,20100502,   14,   78
  267,20100502,   15,   73
  267,20100502,   16,   72
  267,20100502,   17,   65
  267,20100502,   18,   60
  267,20100502,   19,   59
  267,20100502,   20,   59
  267,20100502,   21,   52
  267,20100502,   22,   49
  267,20100502,   23,   51
  267,20100502,   24,   55
  267,20100503,    1,   57
  267,20100503,    2,   59
  267,20100503,    3,   60
  267,20100503,    4,   59
  267,20100503,    5,   60
  267,20100503,    6,   63
  267,20100503,    7,   66
  267,20100503,    8,   67
  267,20100503,    9,   62
  267,20100503,   10,   69
  267,20100503,   11,   73
  267,20100503,   12,   72
  267,20100503,   13,   71
  267,20100503,   14,   78
  267,20100503,   15,   80
  267,20100503,   16,   79
  267,20100503,   17,   78
  267,20100503,   18,   76
  267,20100503,   19,   76
  267,20100503,   20,   75
  267,20100503,   21,   74
  267,20100503,   22,   72
  267,20100503,   23,   70
  267,20100503,   24,   67
  267,20100504,    1,   64
  267,20100504,    2,   62
  267,20100504,    3,   61
  267,20100504,    4,   60
  267,20100504,    5,   63
  267,20100504,    6,   68
  267,20100504,    7,   68
  267,20100504,    8,   74
  267,20100504,    9,   73
  267,20100504,   10,   88
  267,20100504,   11,   85
  267,20100504,   12,   87
  267,20100504,   13,   97
  267,20100504,   14,   92
  267,20100504,   15,   91
  267,20100504,   16,   81
  267,20100504,   17,   78
  267,20100504,   18,   78
  267,20100504,   19,   76
  267,20100504,   20,   65
  267,20100504,   21,   57
  267,20100504,   22,   73
  267,20100504,   23,   66
  267,20100504,   24,   73
  267,20100505,    1,   75
  267,20100505,    2,   70
  267,20100505,    3,   73
  267,20100505,    4,   75
  267,20100505,    5,   76
  267,20100505,    6,   84
  267,20100505,    7,   81
  267,20100505,    8,   96
  267,20100505,    9,   93
  267,20100505,   10,   91
  267,20100505,   11,  107
  267,20100505,   12,   98
  267,20100505,   13,  107
  267,20100505,   14,  112
  267,20100505,   15,  108
  267,20100505,   16,  106
  267,20100505,   17,   98
  267,20100505,   18,   89
  267,20100505,   19,   71
  267,20100505,   20,   62
  267,20100505,   21,   51
  267,20100505,   22,   47
  267,20100505,   23,   41
  267,20100505,   24,   52
  267,20100506,    1,   51
  267,20100506,    2,   32
  267,20100506,    3,   33
  267,20100506,    4,   35
  267,20100506,    5,   42
  267,20100506,    6,   63
  267,20100506,    7,   81
  267,20100506,    8,   99
  267,20100506,    9,   95
  267,20100506,   10,  106
  267,20100506,   11,  118
  267,20100506,   12,  114
  267,20100506,   13,  111
  267,20100506,   14,  111
  267,20100506,   15,  109
  267,20100506,   16,  107
  267,20100506,   17,   99
  267,20100506,   18,   92
  267,20100506,   19,   84
  267,20100506,   20,   74
  267,20100506,   21,   71
  267,20100506,   22,   67
  267,20100506,   23,   64
  267,20100506,   24,   61
  267,20100507,    1,   62
  267,20100507,    2,   64
  267,20100507,    3,   69
  267,20100507,    4,   66
  267,20100507,    5,   61
  267,20100507,    6,   61
  267,20100507,    7,   68
  267,20100507,    8,   73
  267,20100507,    9,   77
  267,20100507,   10,   76
  267,20100507,   11,   83
  267,20100507,   12,   78
  267,20100507,   13,   80
  267,20100507,   14,   78
  267,20100507,   15,   78
  267,20100507,   16,   74
  267,20100507,   17,   75
  267,20100507,   18,   77
  267,20100507,   19,   76
  267,20100507,   20,   75
  267,20100507,   21,   74
  267,20100507,   22,   75
  267,20100507,   23,   74
  267,20100507,   24,   73
  267,20100508,    1,   74
  267,20100508,    2,   74
  267,20100508,    3,   75
  267,20100508,    4,   75
  267,20100508,    5,   76
  267,20100508,    6,   78
  267,20100508,    7,   81
  267,20100508,    8,   84
  267,20100508,    9,   89
  267,20100508,   10,   92
  267,20100508,   11,   89
  267,20100508,   12,   90
  267,20100508,   13,   88
  267,20100508,   14,   89
  267,20100508,   15,   90
  267,20100508,   16,   90
  267,20100508,   17,   88
  267,20100508,   18,   82
  267,20100508,   19,   80
  267,20100508,   20,   78
  267,20100508,   21,   77
  267,20100508,   22,   76
  267,20100508,   23,   76
  267,20100508,   24,   74
  267,20100509,    1,   74
  267,20100509,    2,   73
  267,20100509,    3,   73
  267,20100509,    4,   73
  267,20100509,    5,   72
  267,20100509,    6,   76
  267,20100509,    7,   83
  267,20100509,    8,   87
  267,20100509,    9,   91
  267,20100509,   10,   95
  267,20100509,   11,   97
  267,20100509,   12,  104
  267,20100509,   13,   98
  267,20100509,   14,  101
  267,20100509,   15,  102
  267,20100509,   16,  106
  267,20100509,   17,   96
  267,20100509,   18,   89
  267,20100509,   19,   74
  267,20100509,   20,   59
  267,20100509,   21,   68
  267,20100509,   22,   65
  267,20100509,   23,   67
  267,20100509,   24,   67
  267,20100510,    1,   63
  267,20100510,    2,   54
  267,20100510,    3,   56
  267,20100510,    4,   57
  267,20100510,    5,   65
  267,20100510,    6,   69
  267,20100510,    7,   69
  267,20100510,    8,   72
  267,20100510,    9,   80
  267,20100510,   10,   89
  267,20100510,   11,   88
  267,20100510,   12,   86
