# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  323,20121027,   17,10136
  323,20121027,   18,10148
  323,20121027,   19,10154
  323,20121027,   20,10160
  323,20121027,   21,10161
  323,20121027,   22,10166
  323,20121027,   23,10166
  323,20121027,   24,10165
  323,20121028,    1,10166
  323,20121028,    2,10165
  323,20121028,    3,10162
  323,20121028,    4,10161
  323,20121028,    5,10162
  323,20121028,    6,10160
  323,20121028,    7,10162
  323,20121028,    8,10166
  323,20121028,    9,10165
  323,20121028,   10,10164
  323,20121028,   11,10161
  323,20121028,   12,10154
  323,20121028,   13,10150
  323,20121028,   14,10145
  323,20121028,   15,10143
  323,20121028,   16,10140
  323,20121028,   17,10142
  323,20121028,   18,10142
  323,20121028,   19,10138
  323,20121028,   20,10135
  323,20121028,   21,10135
  323,20121028,   22,10132
  323,20121028,   23,10132
  323,20121028,   24,10128
  323,20121029,    1,10126
  323,20121029,    2,10123
  323,20121029,    3,10119
  323,20121029,    4,10117
  323,20121029,    5,10115
  323,20121029,    6,10112
  323,20121029,    7,10115
  323,20121029,    8,10112
  323,20121029,    9,10113
  323,20121029,   10,10110
  323,20121029,   11,10103
  323,20121029,   12,10096
  323,20121029,   13,10091
  323,20121029,   14,10086
  323,20121029,   15,10081
  323,20121029,   16,10076
  323,20121029,   17,10070
  323,20121029,   18,10070
  323,20121029,   19,10064
  323,20121029,   20,10066
  323,20121029,   21,10062
  323,20121029,   22,10056
  323,20121029,   23,10051
  323,20121029,   24,10048
  323,20121030,    1,10047
  323,20121030,    2,10043
  323,20121030,    3,10040
  323,20121030,    4,10039
  323,20121030,    5,10039
  323,20121030,    6,10039
  323,20121030,    7,10042
  323,20121030,    8,10043
  323,20121030,    9,10043
  323,20121030,   10,10044
  323,20121030,   11,10040
  323,20121030,   12,10037
  323,20121030,   13,10033
  323,20121030,   14,10031
  323,20121030,   15,10029
  323,20121030,   16,10028
  323,20121030,   17,10029
  323,20121030,   18,10030
  323,20121030,   19,10029
  323,20121030,   20,10027
  323,20121030,   21,10027
  323,20121030,   22,10023
  323,20121030,   23,10017
  323,20121030,   24,10011
  323,20121031,    1,10005
  323,20121031,    2,10000
  323,20121031,    3, 9993
  323,20121031,    4, 9986
  323,20121031,    5, 9981
  323,20121031,    6, 9976
  323,20121031,    7, 9975
  323,20121031,    8, 9973
  323,20121031,    9, 9972
  323,20121031,   10, 9971
  323,20121031,   11, 9965
  323,20121031,   12, 9958
  323,20121031,   13, 9949
  323,20121031,   14, 9940
  323,20121031,   15, 9931
  323,20121031,   16, 9924
  323,20121031,   17, 9922
  323,20121031,   18, 9919
  323,20121031,   19, 9912
  323,20121031,   20, 9907
  323,20121031,   21, 9900
  323,20121031,   22, 9891
  323,20121031,   23, 9883
  323,20121031,   24, 9874
  249,20121001,    1,     
  249,20121001,    2,     
  249,20121001,    3,     
  249,20121001,    4,     
  249,20121001,    5,     
  249,20121001,    6,     
  249,20121001,    7,     
  249,20121001,    8,     
  249,20121001,    9,     
  249,20121001,   10,     
  249,20121001,   11,     
  249,20121001,   12,     
  249,20121001,   13,     
  249,20121001,   14,     
  249,20121001,   15,     
  249,20121001,   16,     
  249,20121001,   17,     
  249,20121001,   18,     
  249,20121001,   19,     
  249,20121001,   20,     
  249,20121001,   21,     
  249,20121001,   22,     
  249,20121001,   23,     
  249,20121001,   24,     
  249,20121002,    1,     
  249,20121002,    2,     
  249,20121002,    3,     
  249,20121002,    4,     
  249,20121002,    5,     
  249,20121002,    6,     
  249,20121002,    7,     
  249,20121002,    8,     
  249,20121002,    9,     
  249,20121002,   10,     
  249,20121002,   11,     
  249,20121002,   12,     
  249,20121002,   13,     
  249,20121002,   14,     
  249,20121002,   15,     
  249,20121002,   16,     
  249,20121002,   17,     
  249,20121002,   18,     
  249,20121002,   19,     
  249,20121002,   20,     
  249,20121002,   21,     
  249,20121002,   22,     
  249,20121002,   23,     
  249,20121002,   24,     
  249,20121003,    1,     
  249,20121003,    2,     
  249,20121003,    3,     
  249,20121003,    4,     
  249,20121003,    5,     
  249,20121003,    6,     
  249,20121003,    7,     
  249,20121003,    8,     
  249,20121003,    9,     
  249,20121003,   10,     
  249,20121003,   11,     
  249,20121003,   12,     
  249,20121003,   13,     
  249,20121003,   14,     
  249,20121003,   15,     
  249,20121003,   16,     
  249,20121003,   17,     
  249,20121003,   18,     
  249,20121003,   19,     
  249,20121003,   20,     
  249,20121003,   21,     
  249,20121003,   22,     
  249,20121003,   23,     
  249,20121003,   24,     
  249,20121004,    1,     
  249,20121004,    2,     
  249,20121004,    3,     
  249,20121004,    4,     
  249,20121004,    5,     
  249,20121004,    6,     
  249,20121004,    7,     
  249,20121004,    8,     
  249,20121004,    9,     
  249,20121004,   10,     
  249,20121004,   11,     
  249,20121004,   12,     
  249,20121004,   13,     
  249,20121004,   14,     
  249,20121004,   15,     
  249,20121004,   16,     
  249,20121004,   17,     
  249,20121004,   18,     
  249,20121004,   19,     
  249,20121004,   20,     
  249,20121004,   21,     
  249,20121004,   22,     
  249,20121004,   23,     
  249,20121004,   24,     
  249,20121005,    1,     
  249,20121005,    2,     
  249,20121005,    3,     
  249,20121005,    4,     
  249,20121005,    5,     
  249,20121005,    6,     
  249,20121005,    7,     
  249,20121005,    8,     
  249,20121005,    9,     
  249,20121005,   10,     
  249,20121005,   11,     
  249,20121005,   12,     
  249,20121005,   13,     
  249,20121005,   14,     
  249,20121005,   15,     
  249,20121005,   16,     
  249,20121005,   17,     
  249,20121005,   18,     
  249,20121005,   19,     
  249,20121005,   20,     
  249,20121005,   21,     
  249,20121005,   22,     
  249,20121005,   23,     
  249,20121005,   24,     
  249,20121006,    1,     
  249,20121006,    2,     
  249,20121006,    3,     
  249,20121006,    4,     
  249,20121006,    5,     
  249,20121006,    6,     
  249,20121006,    7,     
  249,20121006,    8,     
  249,20121006,    9,     
  249,20121006,   10,     
  249,20121006,   11,     
  249,20121006,   12,     
  249,20121006,   13,     
  249,20121006,   14,     
  249,20121006,   15,     
  249,20121006,   16,     
  249,20121006,   17,     
  249,20121006,   18,     
  249,20121006,   19,     
  249,20121006,   20,     
  249,20121006,   21,     
  249,20121006,   22,     
  249,20121006,   23,     
  249,20121006,   24,     
  249,20121007,    1,     
  249,20121007,    2,     
  249,20121007,    3,     
  249,20121007,    4,     
  249,20121007,    5,     
  249,20121007,    6,     
  249,20121007,    7,     
  249,20121007,    8,     
  249,20121007,    9,     
  249,20121007,   10,     
  249,20121007,   11,     
  249,20121007,   12,     
  249,20121007,   13,     
  249,20121007,   14,     
  249,20121007,   15,     
  249,20121007,   16,     
  249,20121007,   17,     
  249,20121007,   18,     
  249,20121007,   19,     
  249,20121007,   20,     
  249,20121007,   21,     
  249,20121007,   22,     
  249,20121007,   23,     
  249,20121007,   24,     
  249,20121008,    1,     
  249,20121008,    2,     
  249,20121008,    3,     
  249,20121008,    4,     
  249,20121008,    5,     
  249,20121008,    6,     
  249,20121008,    7,     
  249,20121008,    8,     
  249,20121008,    9,     
  249,20121008,   10,     
  249,20121008,   11,     
  249,20121008,   12,     
  249,20121008,   13,     
  249,20121008,   14,     
  249,20121008,   15,     
  249,20121008,   16,     
  249,20121008,   17,     
  249,20121008,   18,     
  249,20121008,   19,     
  249,20121008,   20,     
  249,20121008,   21,     
  249,20121008,   22,     
  249,20121008,   23,     
  249,20121008,   24,     
  249,20121009,    1,     
  249,20121009,    2,     
  249,20121009,    3,     
  249,20121009,    4,     
  249,20121009,    5,     
  249,20121009,    6,     
  249,20121009,    7,     
  249,20121009,    8,     
  249,20121009,    9,     
  249,20121009,   10,     
  249,20121009,   11,     
  249,20121009,   12,     
  249,20121009,   13,     
  249,20121009,   14,     
  249,20121009,   15,     
  249,20121009,   16,     
  249,20121009,   17,     
  249,20121009,   18,     
  249,20121009,   19,     
  249,20121009,   20,     
  249,20121009,   21,     
  249,20121009,   22,     
  249,20121009,   23,     
  249,20121009,   24,     
  249,20121010,    1,     
  249,20121010,    2,     
  249,20121010,    3,     
  249,20121010,    4,     
  249,20121010,    5,     
  249,20121010,    6,     
  249,20121010,    7,     
  249,20121010,    8,     
  249,20121010,    9,     
  249,20121010,   10,     
  249,20121010,   11,     
  249,20121010,   12,     
  249,20121010,   13,     
  249,20121010,   14,     
  249,20121010,   15,     
  249,20121010,   16,     
  249,20121010,   17,     
  249,20121010,   18,     
  249,20121010,   19,     
  249,20121010,   20,     
  249,20121010,   21,     
  249,20121010,   22,     
  249,20121010,   23,     
  249,20121010,   24,     
  249,20121011,    1,     
  249,20121011,    2,     
  249,20121011,    3,     
  249,20121011,    4,     
  249,20121011,    5,     
  249,20121011,    6,     
  249,20121011,    7,     
  249,20121011,    8,     
  249,20121011,    9,     
  249,20121011,   10,     
  249,20121011,   11,     
  249,20121011,   12,     
  249,20121011,   13,     
  249,20121011,   14,     
  249,20121011,   15,     
  249,20121011,   16,     
  249,20121011,   17,     
  249,20121011,   18,     
  249,20121011,   19,     
  249,20121011,   20,     
  249,20121011,   21,     
  249,20121011,   22,     
  249,20121011,   23,     
  249,20121011,   24,     
  249,20121012,    1,     
  249,20121012,    2,     
  249,20121012,    3,     
  249,20121012,    4,     
  249,20121012,    5,     
  249,20121012,    6,     
  249,20121012,    7,     
  249,20121012,    8,     
  249,20121012,    9,     
  249,20121012,   10,     
  249,20121012,   11,     
  249,20121012,   12,     
  249,20121012,   13,     
  249,20121012,   14,     
  249,20121012,   15,     
  249,20121012,   16,     
  249,20121012,   17,     
  249,20121012,   18,     
  249,20121012,   19,     
  249,20121012,   20,     
  249,20121012,   21,     
  249,20121012,   22,     
  249,20121012,   23,     
  249,20121012,   24,     
  249,20121013,    1,     
  249,20121013,    2,     
  249,20121013,    3,     
  249,20121013,    4,     
  249,20121013,    5,     
  249,20121013,    6,     
  249,20121013,    7,     
  249,20121013,    8,     
  249,20121013,    9,     
  249,20121013,   10,     
  249,20121013,   11,     
  249,20121013,   12,     
  249,20121013,   13,     
  249,20121013,   14,     
  249,20121013,   15,     
  249,20121013,   16,     
  249,20121013,   17,     
  249,20121013,   18,     
  249,20121013,   19,     
  249,20121013,   20,     
  249,20121013,   21,     
  249,20121013,   22,     
  249,20121013,   23,     
  249,20121013,   24,     
  249,20121014,    1,     
  249,20121014,    2,     
  249,20121014,    3,     
  249,20121014,    4,     
  249,20121014,    5,     
  249,20121014,    6,     
  249,20121014,    7,     
  249,20121014,    8,     
  249,20121014,    9,     
  249,20121014,   10,     
  249,20121014,   11,     
  249,20121014,   12,     
  249,20121014,   13,     
  249,20121014,   14,     
  249,20121014,   15,     
  249,20121014,   16,     
  249,20121014,   17,     
  249,20121014,   18,     
  249,20121014,   19,     
  249,20121014,   20,     
  249,20121014,   21,     
  249,20121014,   22,     
  249,20121014,   23,     
  249,20121014,   24,     
  249,20121015,    1,     
  249,20121015,    2,     
  249,20121015,    3,     
  249,20121015,    4,     
  249,20121015,    5,     
  249,20121015,    6,     
  249,20121015,    7,     
  249,20121015,    8,     
  249,20121015,    9,     
  249,20121015,   10,     
  249,20121015,   11,     
  249,20121015,   12,     
  249,20121015,   13,     
  249,20121015,   14,     
  249,20121015,   15,     
  249,20121015,   16,     
  249,20121015,   17,     
  249,20121015,   18,     
  249,20121015,   19,     
  249,20121015,   20,     
  249,20121015,   21,     
  249,20121015,   22,     
  249,20121015,   23,     
  249,20121015,   24,     
  249,20121016,    1,     
  249,20121016,    2,     
  249,20121016,    3,     
  249,20121016,    4,     
  249,20121016,    5,     
  249,20121016,    6,     
  249,20121016,    7,     
  249,20121016,    8,     
  249,20121016,    9,     
  249,20121016,   10,     
  249,20121016,   11,     
  249,20121016,   12,     
  249,20121016,   13,     
  249,20121016,   14,     
  249,20121016,   15,     
  249,20121016,   16,     
  249,20121016,   17,     
  249,20121016,   18,     
  249,20121016,   19,     
  249,20121016,   20,     
  249,20121016,   21,     
  249,20121016,   22,     
  249,20121016,   23,     
  249,20121016,   24,     
  249,20121017,    1,     
  249,20121017,    2,     
  249,20121017,    3,     
  249,20121017,    4,     
  249,20121017,    5,     
  249,20121017,    6,     
  249,20121017,    7,     
  249,20121017,    8,     
  249,20121017,    9,     
  249,20121017,   10,     
  249,20121017,   11,     
  249,20121017,   12,     
  249,20121017,   13,     
  249,20121017,   14,     
  249,20121017,   15,     
  249,20121017,   16,     
  249,20121017,   17,     
  249,20121017,   18,     
  249,20121017,   19,     
  249,20121017,   20,     
  249,20121017,   21,     
  249,20121017,   22,     
  249,20121017,   23,     
  249,20121017,   24,     
  249,20121018,    1,     
  249,20121018,    2,     
  249,20121018,    3,     
  249,20121018,    4,     
  249,20121018,    5,     
  249,20121018,    6,     
  249,20121018,    7,     
  249,20121018,    8,     
  249,20121018,    9,     
  249,20121018,   10,     
  249,20121018,   11,     
  249,20121018,   12,     
  249,20121018,   13,     
  249,20121018,   14,     
  249,20121018,   15,     
  249,20121018,   16,     
  249,20121018,   17,     
  249,20121018,   18,     
  249,20121018,   19,     
  249,20121018,   20,     
  249,20121018,   21,     
  249,20121018,   22,     
  249,20121018,   23,     
  249,20121018,   24,     
  249,20121019,    1,     
  249,20121019,    2,     
  249,20121019,    3,     
  249,20121019,    4,     
  249,20121019,    5,     
  249,20121019,    6,     
  249,20121019,    7,     
  249,20121019,    8,     
  249,20121019,    9,     
  249,20121019,   10,     
  249,20121019,   11,     
  249,20121019,   12,     
  249,20121019,   13,     
  249,20121019,   14,     
  249,20121019,   15,     
  249,20121019,   16,     
  249,20121019,   17,     
  249,20121019,   18,     
  249,20121019,   19,     
  249,20121019,   20,     
  249,20121019,   21,     
  249,20121019,   22,     
  249,20121019,   23,     
  249,20121019,   24,     
  249,20121020,    1,     
  249,20121020,    2,     
  249,20121020,    3,     
  249,20121020,    4,     
  249,20121020,    5,     
  249,20121020,    6,     
  249,20121020,    7,     
  249,20121020,    8,     
  249,20121020,    9,     
  249,20121020,   10,     
  249,20121020,   11,     
  249,20121020,   12,     
  249,20121020,   13,     
  249,20121020,   14,     
  249,20121020,   15,     
  249,20121020,   16,     
  249,20121020,   17,     
  249,20121020,   18,     
  249,20121020,   19,     
  249,20121020,   20,     
  249,20121020,   21,     
  249,20121020,   22,     
  249,20121020,   23,     
  249,20121020,   24,     
  249,20121021,    1,     
  249,20121021,    2,     
  249,20121021,    3,     
  249,20121021,    4,     
  249,20121021,    5,     
  249,20121021,    6,     
  249,20121021,    7,     
  249,20121021,    8,     
  249,20121021,    9,     
  249,20121021,   10,     
  249,20121021,   11,     
  249,20121021,   12,     
  249,20121021,   13,     
  249,20121021,   14,     
  249,20121021,   15,     
  249,20121021,   16,     
  249,20121021,   17,     
  249,20121021,   18,     
  249,20121021,   19,     
  249,20121021,   20,     
  249,20121021,   21,     
  249,20121021,   22,     
  249,20121021,   23,     
  249,20121021,   24,     
  249,20121022,    1,     
  249,20121022,    2,     
  249,20121022,    3,     
  249,20121022,    4,     
  249,20121022,    5,     
  249,20121022,    6,     
  249,20121022,    7,     
  249,20121022,    8,     
  249,20121022,    9,     
  249,20121022,   10,     
  249,20121022,   11,     
  249,20121022,   12,     
  249,20121022,   13,     
  249,20121022,   14,     
  249,20121022,   15,     
  249,20121022,   16,     
  249,20121022,   17,     
  249,20121022,   18,     
  249,20121022,   19,     
  249,20121022,   20,     
  249,20121022,   21,     
  249,20121022,   22,     
  249,20121022,   23,     
  249,20121022,   24,     
  249,20121023,    1,     
  249,20121023,    2,     
  249,20121023,    3,     
  249,20121023,    4,     
  249,20121023,    5,     
  249,20121023,    6,     
  249,20121023,    7,     
  249,20121023,    8,     
  249,20121023,    9,     
  249,20121023,   10,     
  249,20121023,   11,     
  249,20121023,   12,     
  249,20121023,   13,     
  249,20121023,   14,     
  249,20121023,   15,     
  249,20121023,   16,     
  249,20121023,   17,     
  249,20121023,   18,     
  249,20121023,   19,     
  249,20121023,   20,     
  249,20121023,   21,     
  249,20121023,   22,     
  249,20121023,   23,     
  249,20121023,   24,     
  249,20121024,    1,     
  249,20121024,    2,     
  249,20121024,    3,     
  249,20121024,    4,     
  249,20121024,    5,     
  249,20121024,    6,     
  249,20121024,    7,     
  249,20121024,    8,     
  249,20121024,    9,     
  249,20121024,   10,     
  249,20121024,   11,     
  249,20121024,   12,     
  249,20121024,   13,     
  249,20121024,   14,     
  249,20121024,   15,     
  249,20121024,   16,     
  249,20121024,   17,     
  249,20121024,   18,     
  249,20121024,   19,     
  249,20121024,   20,     
  249,20121024,   21,     
  249,20121024,   22,     
  249,20121024,   23,     
  249,20121024,   24,     
  249,20121025,    1,     
  249,20121025,    2,     
  249,20121025,    3,     
  249,20121025,    4,     
  249,20121025,    5,     
  249,20121025,    6,     
  249,20121025,    7,     
  249,20121025,    8,     
  249,20121025,    9,     
  249,20121025,   10,     
  249,20121025,   11,     
  249,20121025,   12,     
  249,20121025,   13,     
  249,20121025,   14,     
  249,20121025,   15,     
  249,20121025,   16,     
  249,20121025,   17,     
  249,20121025,   18,     
  249,20121025,   19,     
  249,20121025,   20,     
  249,20121025,   21,     
  249,20121025,   22,     
  249,20121025,   23,     
  249,20121025,   24,     
  249,20121026,    1,     
  249,20121026,    2,     
  249,20121026,    3,     
  249,20121026,    4,     
  249,20121026,    5,     
  249,20121026,    6,     
  249,20121026,    7,     
  249,20121026,    8,     
  249,20121026,    9,     
  249,20121026,   10,     
  249,20121026,   11,     
  249,20121026,   12,     
  249,20121026,   13,     
  249,20121026,   14,     
  249,20121026,   15,     
  249,20121026,   16,     
  249,20121026,   17,     
  249,20121026,   18,     
  249,20121026,   19,     
  249,20121026,   20,     
  249,20121026,   21,     
  249,20121026,   22,     
  249,20121026,   23,     
  249,20121026,   24,     
  249,20121027,    1,     
  249,20121027,    2,     
  249,20121027,    3,     
  249,20121027,    4,     
  249,20121027,    5,     
  249,20121027,    6,     
  249,20121027,    7,     
  249,20121027,    8,     
  249,20121027,    9,     
  249,20121027,   10,     
  249,20121027,   11,     
  249,20121027,   12,     
  249,20121027,   13,     
  249,20121027,   14,     
  249,20121027,   15,     
  249,20121027,   16,     
  249,20121027,   17,     
  249,20121027,   18,     
  249,20121027,   19,     
  249,20121027,   20,     
  249,20121027,   21,     
  249,20121027,   22,     
  249,20121027,   23,     
  249,20121027,   24,     
  249,20121028,    1,     
  249,20121028,    2,     
  249,20121028,    3,     
  249,20121028,    4,     
  249,20121028,    5,     
  249,20121028,    6,     
  249,20121028,    7,     
  249,20121028,    8,     
  249,20121028,    9,     
  249,20121028,   10,     
  249,20121028,   11,     
  249,20121028,   12,     
  249,20121028,   13,     
  249,20121028,   14,     
  249,20121028,   15,     
  249,20121028,   16,     
  249,20121028,   17,     
  249,20121028,   18,     
  249,20121028,   19,     
  249,20121028,   20,     
  249,20121028,   21,     
  249,20121028,   22,     
  249,20121028,   23,     
  249,20121028,   24,     
  249,20121029,    1,     
  249,20121029,    2,     
  249,20121029,    3,     
  249,20121029,    4,     
  249,20121029,    5,     
  249,20121029,    6,     
  249,20121029,    7,     
  249,20121029,    8,     
  249,20121029,    9,     
  249,20121029,   10,     
  249,20121029,   11,     
  249,20121029,   12,     
  249,20121029,   13,     
  249,20121029,   14,     
  249,20121029,   15,     
  249,20121029,   16,     
  249,20121029,   17,     
  249,20121029,   18,     
  249,20121029,   19,     
  249,20121029,   20,     
  249,20121029,   21,     
  249,20121029,   22,     
  249,20121029,   23,     
  249,20121029,   24,     
  249,20121030,    1,     
  249,20121030,    2,     
  249,20121030,    3,     
  249,20121030,    4,     
  249,20121030,    5,     
  249,20121030,    6,     
  249,20121030,    7,     
  249,20121030,    8,     
  249,20121030,    9,     
  249,20121030,   10,     
  249,20121030,   11,     
  249,20121030,   12,     
  249,20121030,   13,     
  249,20121030,   14,     
  249,20121030,   15,     
  249,20121030,   16,     
  249,20121030,   17,     
  249,20121030,   18,     
  249,20121030,   19,     
  249,20121030,   20,     
  249,20121030,   21,     
  249,20121030,   22,     
  249,20121030,   23,     
  249,20121030,   24,     
  249,20121031,    1,     
  249,20121031,    2,     
  249,20121031,    3,     
  249,20121031,    4,     
  249,20121031,    5,     
  249,20121031,    6,     
  249,20121031,    7,     
  249,20121031,    8,     
  249,20121031,    9,     
  249,20121031,   10,     
  249,20121031,   11,     
  249,20121031,   12,     
  249,20121031,   13,     
  249,20121031,   14,     
  249,20121031,   15,     
  249,20121031,   16,     
  249,20121031,   17,     
  249,20121031,   18,     
  249,20121031,   19,     
  249,20121031,   20,     
  249,20121031,   21,     
  249,20121031,   22,     
  249,20121031,   23,     
  249,20121031,   24,     
  377,20121001,    1,     
  377,20121001,    2,     
  377,20121001,    3,     
  377,20121001,    4,     
  377,20121001,    5,     
  377,20121001,    6,     
  377,20121001,    7,     
  377,20121001,    8,     
  377,20121001,    9,     
  377,20121001,   10,     
  377,20121001,   11,     
  377,20121001,   12,     
  377,20121001,   13,     
  377,20121001,   14,     
  377,20121001,   15,     
  377,20121001,   16,     
  377,20121001,   17,     
  377,20121001,   18,     
  377,20121001,   19,     
  377,20121001,   20,     
  377,20121001,   21,     
  377,20121001,   22,     
  377,20121001,   23,     
  377,20121001,   24,     
  377,20121002,    1,     
  377,20121002,    2,     
  377,20121002,    3,     
  377,20121002,    4,     
  377,20121002,    5,     
  377,20121002,    6,     
  377,20121002,    7,     
  377,20121002,    8,     
  377,20121002,    9,     
  377,20121002,   10,     
  377,20121002,   11,     
  377,20121002,   12,     
  377,20121002,   13,     
  377,20121002,   14,     
  377,20121002,   15,     
  377,20121002,   16,     
  377,20121002,   17,     
  377,20121002,   18,     
  377,20121002,   19,     
  377,20121002,   20,     
  377,20121002,   21,     
  377,20121002,   22,     
  377,20121002,   23,     
  377,20121002,   24,     
  377,20121003,    1,     
  377,20121003,    2,     
  377,20121003,    3,     
  377,20121003,    4,     
  377,20121003,    5,     
  377,20121003,    6,     
  377,20121003,    7,     
  377,20121003,    8,     
  377,20121003,    9,     
  377,20121003,   10,     
  377,20121003,   11,     
  377,20121003,   12,     
  377,20121003,   13,     
  377,20121003,   14,     
  377,20121003,   15,     
  377,20121003,   16,     
  377,20121003,   17,     
  377,20121003,   18,     
  377,20121003,   19,     
  377,20121003,   20,     
  377,20121003,   21,     
  377,20121003,   22,     
  377,20121003,   23,     
  377,20121003,   24,     
  377,20121004,    1,     
  377,20121004,    2,     
  377,20121004,    3,     
  377,20121004,    4,     
  377,20121004,    5,     
  377,20121004,    6,     
  377,20121004,    7,     
  377,20121004,    8,     
  377,20121004,    9,     
  377,20121004,   10,     
  377,20121004,   11,     
  377,20121004,   12,     
  377,20121004,   13,     
  377,20121004,   14,     
  377,20121004,   15,     
  377,20121004,   16,     
  377,20121004,   17,     
  377,20121004,   18,     
  377,20121004,   19,     
  377,20121004,   20,     
  377,20121004,   21,     
  377,20121004,   22,     
  377,20121004,   23,     
  377,20121004,   24,     
  377,20121005,    1,     
  377,20121005,    2,     
  377,20121005,    3,     
  377,20121005,    4,     
  377,20121005,    5,     
  377,20121005,    6,     
  377,20121005,    7,     
  377,20121005,    8,     
  377,20121005,    9,     
  377,20121005,   10,     
  377,20121005,   11,     
  377,20121005,   12,     
  377,20121005,   13,     
  377,20121005,   14,     
  377,20121005,   15,     
  377,20121005,   16,     
  377,20121005,   17,     
  377,20121005,   18,     
  377,20121005,   19,     
  377,20121005,   20,     
  377,20121005,   21,     
  377,20121005,   22,     
  377,20121005,   23,     
  377,20121005,   24,     
  377,20121006,    1,     
  377,20121006,    2,     
  377,20121006,    3,     
  377,20121006,    4,     
  377,20121006,    5,     
  377,20121006,    6,     
  377,20121006,    7,     
  377,20121006,    8,     
  377,20121006,    9,     
  377,20121006,   10,     
  377,20121006,   11,     
  377,20121006,   12,     
  377,20121006,   13,     
  377,20121006,   14,     
  377,20121006,   15,     
  377,20121006,   16,     
  377,20121006,   17,     
  377,20121006,   18,     
  377,20121006,   19,     
  377,20121006,   20,     
  377,20121006,   21,     
  377,20121006,   22,     
  377,20121006,   23,     
  377,20121006,   24,     
  377,20121007,    1,     
  377,20121007,    2,     
  377,20121007,    3,     
  377,20121007,    4,     
  377,20121007,    5,     
  377,20121007,    6,     
  377,20121007,    7,     
  377,20121007,    8,     
  377,20121007,    9,     
