# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20130615,   10,  153
  310,20130615,   11,  150
  310,20130615,   12,  151
  310,20130615,   13,  153
  310,20130615,   14,  162
  310,20130615,   15,  166
  310,20130615,   16,  157
  310,20130615,   17,  159
  310,20130615,   18,  154
  310,20130615,   19,  156
  310,20130615,   20,  147
  310,20130615,   21,  137
  310,20130615,   22,  129
  310,20130615,   23,  125
  310,20130615,   24,  121
  310,20130616,    1,  119
  310,20130616,    2,  118
  310,20130616,    3,  118
  310,20130616,    4,  114
  310,20130616,    5,  121
  310,20130616,    6,  131
  310,20130616,    7,  138
  310,20130616,    8,  146
  310,20130616,    9,  158
  310,20130616,   10,  160
  310,20130616,   11,  158
  310,20130616,   12,  163
  310,20130616,   13,  156
  310,20130616,   14,  157
  310,20130616,   15,  150
  310,20130616,   16,  146
  310,20130616,   17,  147
  310,20130616,   18,  157
  310,20130616,   19,  148
  310,20130616,   20,  136
  310,20130616,   21,  126
  310,20130616,   22,  129
  310,20130616,   23,  128
  310,20130616,   24,  128
  310,20130617,    1,  127
  310,20130617,    2,  126
  310,20130617,    3,  128
  310,20130617,    4,  126
  310,20130617,    5,  136
  310,20130617,    6,  148
  310,20130617,    7,  161
  310,20130617,    8,  172
  310,20130617,    9,  182
  310,20130617,   10,  184
  310,20130617,   11,  184
  310,20130617,   12,  201
  310,20130617,   13,  208
  310,20130617,   14,  223
  310,20130617,   15,  225
  310,20130617,   16,  225
  310,20130617,   17,  222
  310,20130617,   18,  219
  310,20130617,   19,  207
  310,20130617,   20,  191
  310,20130617,   21,  180
  310,20130617,   22,  181
  310,20130617,   23,  176
  310,20130617,   24,  182
  310,20130618,    1,  178
  310,20130618,    2,  166
  310,20130618,    3,  160
  310,20130618,    4,  164
  310,20130618,    5,  162
  310,20130618,    6,  169
  310,20130618,    7,  174
  310,20130618,    8,  193
  310,20130618,    9,  223
  310,20130618,   10,  230
  310,20130618,   11,  240
  310,20130618,   12,  243
  310,20130618,   13,  218
  310,20130618,   14,  252
  310,20130618,   15,  234
  310,20130618,   16,  229
  310,20130618,   17,  221
  310,20130618,   18,  223
  310,20130618,   19,  210
  310,20130618,   20,  177
  310,20130618,   21,  183
  310,20130618,   22,  175
  310,20130618,   23,  173
  310,20130618,   24,  170
  310,20130619,    1,  167
  310,20130619,    2,  162
  310,20130619,    3,  168
  310,20130619,    4,  160
  310,20130619,    5,  160
  310,20130619,    6,  162
  310,20130619,    7,  171
  310,20130619,    8,  188
  310,20130619,    9,  185
  310,20130619,   10,  174
  310,20130619,   11,  192
  310,20130619,   12,  198
  310,20130619,   13,  204
  310,20130619,   14,  194
  310,20130619,   15,  204
  310,20130619,   16,  235
  310,20130619,   17,  226
  310,20130619,   18,  194
  310,20130619,   19,  179
  310,20130619,   20,  170
  310,20130619,   21,  157
  310,20130619,   22,  151
  310,20130619,   23,  156
  310,20130619,   24,  158
  310,20130620,    1,  165
  310,20130620,    2,  162
  310,20130620,    3,  165
  310,20130620,    4,  165
  310,20130620,    5,  169
  310,20130620,    6,  176
  310,20130620,    7,  183
  310,20130620,    8,  194
  310,20130620,    9,  190
  310,20130620,   10,  198
  310,20130620,   11,  217
  310,20130620,   12,  213
  310,20130620,   13,  207
  310,20130620,   14,  228
  310,20130620,   15,  236
  310,20130620,   16,  235
  310,20130620,   17,  225
  310,20130620,   18,  211
  310,20130620,   19,  212
  310,20130620,   20,  187
  310,20130620,   21,  174
  310,20130620,   22,  168
  310,20130620,   23,  160
  310,20130620,   24,  156
  310,20130621,    1,  154
  310,20130621,    2,  153
  310,20130621,    3,  155
  310,20130621,    4,  153
  310,20130621,    5,  154
  310,20130621,    6,  152
  310,20130621,    7,  150
  310,20130621,    8,  153
  310,20130621,    9,  154
  310,20130621,   10,  149
  310,20130621,   11,  157
  310,20130621,   12,  157
  310,20130621,   13,  151
  310,20130621,   14,  152
  310,20130621,   15,  153
  310,20130621,   16,  155
  310,20130621,   17,  157
  310,20130621,   18,  157
  310,20130621,   19,  158
  310,20130621,   20,  157
  310,20130621,   21,  155
  310,20130621,   22,  154
  310,20130621,   23,  151
  310,20130621,   24,  147
  310,20130622,    1,  149
  310,20130622,    2,  142
  310,20130622,    3,  137
  310,20130622,    4,  136
  310,20130622,    5,  140
  310,20130622,    6,  150
  310,20130622,    7,  158
  310,20130622,    8,  162
  310,20130622,    9,  165
  310,20130622,   10,  167
  310,20130622,   11,  155
  310,20130622,   12,  149
  310,20130622,   13,  155
  310,20130622,   14,  160
  310,20130622,   15,  157
  310,20130622,   16,  159
  310,20130622,   17,  156
  310,20130622,   18,  157
  310,20130622,   19,  153
  310,20130622,   20,  145
  310,20130622,   21,  137
  310,20130622,   22,  138
  310,20130622,   23,  137
  310,20130622,   24,  134
  310,20130623,    1,  133
  310,20130623,    2,  131
  310,20130623,    3,  130
  310,20130623,    4,  130
  310,20130623,    5,  130
  310,20130623,    6,  136
  310,20130623,    7,  139
  310,20130623,    8,  141
  310,20130623,    9,  146
  310,20130623,   10,  153
  310,20130623,   11,  152
  310,20130623,   12,  166
  310,20130623,   13,  165
  310,20130623,   14,  163
  310,20130623,   15,  167
  310,20130623,   16,  159
  310,20130623,   17,  156
  310,20130623,   18,  155
  310,20130623,   19,  153
  310,20130623,   20,  147
  310,20130623,   21,  146
  310,20130623,   22,  141
  310,20130623,   23,  149
  310,20130623,   24,  144
  310,20130624,    1,  140
  310,20130624,    2,  137
  310,20130624,    3,  135
  310,20130624,    4,  129
  310,20130624,    5,  118
  310,20130624,    6,  116
  310,20130624,    7,  115
  310,20130624,    8,  117
  310,20130624,    9,  121
  310,20130624,   10,  124
  310,20130624,   11,  124
  310,20130624,   12,  125
  310,20130624,   13,  122
  310,20130624,   14,  118
  310,20130624,   15,  128
  310,20130624,   16,  134
  310,20130624,   17,  136
  310,20130624,   18,  122
  310,20130624,   19,  121
  310,20130624,   20,  120
  310,20130624,   21,  116
  310,20130624,   22,  116
  310,20130624,   23,  114
  310,20130624,   24,  113
  310,20130625,    1,  114
  310,20130625,    2,  116
  310,20130625,    3,  113
  310,20130625,    4,  114
  310,20130625,    5,  119
  310,20130625,    6,  124
  310,20130625,    7,  128
  310,20130625,    8,  143
  310,20130625,    9,  160
  310,20130625,   10,  156
  310,20130625,   11,  159
  310,20130625,   12,  163
  310,20130625,   13,  164
  310,20130625,   14,  162
  310,20130625,   15,  163
  310,20130625,   16,  161
  310,20130625,   17,  157
  310,20130625,   18,  153
  310,20130625,   19,  141
  310,20130625,   20,  134
  310,20130625,   21,  127
  310,20130625,   22,  121
  310,20130625,   23,  118
  310,20130625,   24,  110
  310,20130626,    1,  110
  310,20130626,    2,  113
  310,20130626,    3,  114
  310,20130626,    4,  110
  310,20130626,    5,  116
  310,20130626,    6,  127
  310,20130626,    7,  140
  310,20130626,    8,  148
  310,20130626,    9,  160
  310,20130626,   10,  160
  310,20130626,   11,  157
  310,20130626,   12,  163
  310,20130626,   13,  169
  310,20130626,   14,  172
  310,20130626,   15,  162
  310,20130626,   16,  167
  310,20130626,   17,  159
  310,20130626,   18,  152
  310,20130626,   19,  150
  310,20130626,   20,  151
  310,20130626,   21,  143
  310,20130626,   22,  123
  310,20130626,   23,  121
  310,20130626,   24,  120
  310,20130627,    1,  121
  310,20130627,    2,  119
  310,20130627,    3,  115
  310,20130627,    4,  113
  310,20130627,    5,  116
  310,20130627,    6,  121
  310,20130627,    7,  125
  310,20130627,    8,  128
  310,20130627,    9,  133
  310,20130627,   10,  135
  310,20130627,   11,  137
  310,20130627,   12,  150
  310,20130627,   13,  138
  310,20130627,   14,  148
  310,20130627,   15,  144
  310,20130627,   16,  150
  310,20130627,   17,  148
  310,20130627,   18,  141
  310,20130627,   19,  140
  310,20130627,   20,  143
  310,20130627,   21,  132
  310,20130627,   22,  132
  310,20130627,   23,  131
  310,20130627,   24,  140
  310,20130628,    1,  138
  310,20130628,    2,  138
  310,20130628,    3,  137
  310,20130628,    4,  133
  310,20130628,    5,  130
  310,20130628,    6,  131
  310,20130628,    7,  134
  310,20130628,    8,  137
  310,20130628,    9,  144
  310,20130628,   10,  149
  310,20130628,   11,  149
  310,20130628,   12,  148
  310,20130628,   13,  148
  310,20130628,   14,  156
  310,20130628,   15,  152
  310,20130628,   16,  153
  310,20130628,   17,  152
  310,20130628,   18,  149
  310,20130628,   19,  150
  310,20130628,   20,  151
  310,20130628,   21,  152
  310,20130628,   22,  158
  310,20130628,   23,  155
  310,20130628,   24,  156
  310,20130629,    1,  159
  310,20130629,    2,  153
  310,20130629,    3,  146
  310,20130629,    4,  141
  310,20130629,    5,  142
  310,20130629,    6,  143
  310,20130629,    7,  140
  310,20130629,    8,  139
  310,20130629,    9,  147
  310,20130629,   10,  153
  310,20130629,   11,  160
  310,20130629,   12,  164
  310,20130629,   13,  165
  310,20130629,   14,  160
  310,20130629,   15,  155
  310,20130629,   16,  161
  310,20130629,   17,  160
  310,20130629,   18,  153
  310,20130629,   19,  144
  310,20130629,   20,  140
  310,20130629,   21,  132
  310,20130629,   22,  129
  310,20130629,   23,  132
  310,20130629,   24,  131
  310,20130630,    1,  132
  310,20130630,    2,  135
  310,20130630,    3,  138
  310,20130630,    4,  139
  310,20130630,    5,  140
  310,20130630,    6,  144
  310,20130630,    7,  152
  310,20130630,    8,  163
  310,20130630,    9,  171
  310,20130630,   10,  175
  310,20130630,   11,  181
  310,20130630,   12,  188
  310,20130630,   13,  196
  310,20130630,   14,  204
  310,20130630,   15,  195
  310,20130630,   16,  194
  310,20130630,   17,  193
  310,20130630,   18,  186
  310,20130630,   19,  182
  310,20130630,   20,  173
  310,20130630,   21,  162
  310,20130630,   22,  153
  310,20130630,   23,  147
  310,20130630,   24,  139
  283,20130601,    1,  111
  283,20130601,    2,  108
  283,20130601,    3,  106
  283,20130601,    4,  106
  283,20130601,    5,  105
  283,20130601,    6,  103
  283,20130601,    7,  105
  283,20130601,    8,  112
  283,20130601,    9,  118
  283,20130601,   10,  120
  283,20130601,   11,  125
  283,20130601,   12,  116
  283,20130601,   13,  118
  283,20130601,   14,  123
  283,20130601,   15,  118
  283,20130601,   16,  111
  283,20130601,   17,  109
  283,20130601,   18,  107
  283,20130601,   19,  107
  283,20130601,   20,   93
  283,20130601,   21,   90
  283,20130601,   22,   88
  283,20130601,   23,   77
  283,20130601,   24,   72
  283,20130602,    1,   72
  283,20130602,    2,   56
  283,20130602,    3,   60
  283,20130602,    4,   59
  283,20130602,    5,   70
  283,20130602,    6,   88
  283,20130602,    7,  106
  283,20130602,    8,  123
  283,20130602,    9,  132
  283,20130602,   10,  147
  283,20130602,   11,  153
  283,20130602,   12,  165
  283,20130602,   13,  170
  283,20130602,   14,  174
  283,20130602,   15,  173
  283,20130602,   16,  165
  283,20130602,   17,  157
  283,20130602,   18,  145
  283,20130602,   19,  127
  283,20130602,   20,  103
  283,20130602,   21,   88
  283,20130602,   22,   60
  283,20130602,   23,   58
  283,20130602,   24,   56
  283,20130603,    1,   50
  283,20130603,    2,   43
  283,20130603,    3,   43
  283,20130603,    4,   43
  283,20130603,    5,   75
  283,20130603,    6,   86
  283,20130603,    7,  102
  283,20130603,    8,  107
  283,20130603,    9,  124
  283,20130603,   10,  136
  283,20130603,   11,  147
  283,20130603,   12,  154
  283,20130603,   13,  157
  283,20130603,   14,  166
  283,20130603,   15,  165
  283,20130603,   16,  157
  283,20130603,   17,  150
  283,20130603,   18,  135
  283,20130603,   19,  119
  283,20130603,   20,  103
  283,20130603,   21,   83
  283,20130603,   22,   81
  283,20130603,   23,   76
  283,20130603,   24,   86
  283,20130604,    1,   77
  283,20130604,    2,   82
  283,20130604,    3,   87
  283,20130604,    4,   90
  283,20130604,    5,   91
  283,20130604,    6,   95
  283,20130604,    7,   99
  283,20130604,    8,  112
  283,20130604,    9,  134
  283,20130604,   10,  158
  283,20130604,   11,  181
  283,20130604,   12,  196
  283,20130604,   13,  206
  283,20130604,   14,  209
  283,20130604,   15,  199
  283,20130604,   16,  217
  283,20130604,   17,  207
  283,20130604,   18,  197
  283,20130604,   19,  178
  283,20130604,   20,  144
  283,20130604,   21,  143
  283,20130604,   22,  131
  283,20130604,   23,  117
  283,20130604,   24,  105
  283,20130605,    1,   92
  283,20130605,    2,   85
  283,20130605,    3,   74
  283,20130605,    4,   76
  283,20130605,    5,   97
  283,20130605,    6,  130
  283,20130605,    7,  156
  283,20130605,    8,  178
  283,20130605,    9,  193
  283,20130605,   10,  198
  283,20130605,   11,  221
  283,20130605,   12,  212
  283,20130605,   13,  222
  283,20130605,   14,  225
  283,20130605,   15,  236
  283,20130605,   16,  237
  283,20130605,   17,  221
  283,20130605,   18,  220
  283,20130605,   19,  204
  283,20130605,   20,  166
  283,20130605,   21,  166
  283,20130605,   22,  150
  283,20130605,   23,  134
  283,20130605,   24,  121
  283,20130606,    1,  105
  283,20130606,    2,   98
  283,20130606,    3,  102
  283,20130606,    4,   99
  283,20130606,    5,  131
  283,20130606,    6,  156
  283,20130606,    7,  178
  283,20130606,    8,  207
  283,20130606,    9,  230
  283,20130606,   10,  237
  283,20130606,   11,  245
  283,20130606,   12,  245
  283,20130606,   13,  254
  283,20130606,   14,  256
  283,20130606,   15,  257
  283,20130606,   16,  244
  283,20130606,   17,  245
  283,20130606,   18,  236
  283,20130606,   19,  220
  283,20130606,   20,  199
  283,20130606,   21,  157
  283,20130606,   22,  145
  283,20130606,   23,  144
  283,20130606,   24,  120
  283,20130607,    1,  124
  283,20130607,    2,  112
  283,20130607,    3,   92
  283,20130607,    4,   98
  283,20130607,    5,  131
  283,20130607,    6,  155
  283,20130607,    7,  183
  283,20130607,    8,  210
  283,20130607,    9,  232
  283,20130607,   10,  243
  283,20130607,   11,  240
  283,20130607,   12,  260
  283,20130607,   13,  248
  283,20130607,   14,  267
  283,20130607,   15,  265
  283,20130607,   16,  251
  283,20130607,   17,  245
  283,20130607,   18,  243
  283,20130607,   19,  212
  283,20130607,   20,  189
  283,20130607,   21,  171
  283,20130607,   22,  147
  283,20130607,   23,  126
  283,20130607,   24,  115
  283,20130608,    1,  108
  283,20130608,    2,  104
  283,20130608,    3,  100
  283,20130608,    4,  101
  283,20130608,    5,  107
  283,20130608,    6,  116
  283,20130608,    7,  135
  283,20130608,    8,  159
  283,20130608,    9,  175
  283,20130608,   10,  194
  283,20130608,   11,  207
  283,20130608,   12,  219
  283,20130608,   13,  222
  283,20130608,   14,  229
  283,20130608,   15,  228
  283,20130608,   16,  215
  283,20130608,   17,  206
  283,20130608,   18,  191
  283,20130608,   19,  165
  283,20130608,   20,  144
  283,20130608,   21,  127
  283,20130608,   22,  114
  283,20130608,   23,  106
  283,20130608,   24,  100
  283,20130609,    1,   93
  283,20130609,    2,   92
  283,20130609,    3,   93
  283,20130609,    4,   97
  283,20130609,    5,  106
  283,20130609,    6,  116
  283,20130609,    7,  122
  283,20130609,    8,  129
  283,20130609,    9,  147
  283,20130609,   10,  160
  283,20130609,   11,  167
  283,20130609,   12,  170
  283,20130609,   13,  179
  283,20130609,   14,  185
  283,20130609,   15,  189
  283,20130609,   16,  188
  283,20130609,   17,  181
  283,20130609,   18,  169
  283,20130609,   19,  148
  283,20130609,   20,  130
  283,20130609,   21,  114
  283,20130609,   22,  103
  283,20130609,   23,   94
  283,20130609,   24,   88
  283,20130610,    1,   76
  283,20130610,    2,   60
  283,20130610,    3,   52
  283,20130610,    4,   62
  283,20130610,    5,   88
  283,20130610,    6,  101
  283,20130610,    7,  108
  283,20130610,    8,  115
  283,20130610,    9,  120
  283,20130610,   10,  131
  283,20130610,   11,  144
  283,20130610,   12,  154
  283,20130610,   13,  161
  283,20130610,   14,  181
  283,20130610,   15,  180
  283,20130610,   16,  182
  283,20130610,   17,  181
  283,20130610,   18,  175
  283,20130610,   19,  155
  283,20130610,   20,  135
  283,20130610,   21,  114
  283,20130610,   22,  100
  283,20130610,   23,   90
  283,20130610,   24,   73
  283,20130611,    1,   67
  283,20130611,    2,   73
  283,20130611,    3,   70
  283,20130611,    4,   87
  283,20130611,    5,   95
  283,20130611,    6,  116
  283,20130611,    7,  135
  283,20130611,    8,  149
  283,20130611,    9,  156
  283,20130611,   10,  163
  283,20130611,   11,  171
  283,20130611,   12,  193
  283,20130611,   13,  196
  283,20130611,   14,  204
  283,20130611,   15,  208
  283,20130611,   16,  214
  283,20130611,   17,  210
  283,20130611,   18,  203
  283,20130611,   19,  184
  283,20130611,   20,  150
  283,20130611,   21,  137
  283,20130611,   22,  132
  283,20130611,   23,  146
  283,20130611,   24,  148
  283,20130612,    1,  151
  283,20130612,    2,  151
  283,20130612,    3,  154
  283,20130612,    4,  156
  283,20130612,    5,  166
  283,20130612,    6,  176
  283,20130612,    7,  189
  283,20130612,    8,  194
  283,20130612,    9,  209
  283,20130612,   10,  212
  283,20130612,   11,  204
  283,20130612,   12,  211
  283,20130612,   13,  205
  283,20130612,   14,  204
  283,20130612,   15,  203
  283,20130612,   16,  214
  283,20130612,   17,  211
  283,20130612,   18,  213
  283,20130612,   19,  207
  283,20130612,   20,  199
  283,20130612,   21,  192
  283,20130612,   22,  192
  283,20130612,   23,  188
  283,20130612,   24,  188
  283,20130613,    1,  188
  283,20130613,    2,  185
  283,20130613,    3,  185
  283,20130613,    4,  182
  283,20130613,    5,  185
  283,20130613,    6,  185
  283,20130613,    7,  191
  283,20130613,    8,  197
  283,20130613,    9,  208
  283,20130613,   10,  198
  283,20130613,   11,  190
  283,20130613,   12,  198
  283,20130613,   13,  189
  283,20130613,   14,  181
  283,20130613,   15,  166
  283,20130613,   16,  150
  283,20130613,   17,  136
  283,20130613,   18,  128
  283,20130613,   19,  128
  283,20130613,   20,  128
  283,20130613,   21,  128
  283,20130613,   22,  131
  283,20130613,   23,  132
  283,20130613,   24,  132
  283,20130614,    1,  127
  283,20130614,    2,  126
  283,20130614,    3,  126
  283,20130614,    4,  125
  283,20130614,    5,  126
  283,20130614,    6,  132
  283,20130614,    7,  129
  283,20130614,    8,  133
  283,20130614,    9,  149
  283,20130614,   10,  163
  283,20130614,   11,  161
  283,20130614,   12,  171
  283,20130614,   13,  177
  283,20130614,   14,  180
  283,20130614,   15,  186
  283,20130614,   16,  181
  283,20130614,   17,  179
  283,20130614,   18,  171
  283,20130614,   19,  160
  283,20130614,   20,  142
  283,20130614,   21,  112
  283,20130614,   22,  107
  283,20130614,   23,  113
  283,20130614,   24,  112
  283,20130615,    1,  110
  283,20130615,    2,  112
  283,20130615,    3,  106
  283,20130615,    4,  105
  283,20130615,    5,  122
  283,20130615,    6,  148
  283,20130615,    7,  164
  283,20130615,    8,  170
  283,20130615,    9,  185
  283,20130615,   10,  188
  283,20130615,   11,  164
  283,20130615,   12,  171
  283,20130615,   13,  188
  283,20130615,   14,  194
  283,20130615,   15,  193
  283,20130615,   16,  197
  283,20130615,   17,  184
  283,20130615,   18,  182
  283,20130615,   19,  172
  283,20130615,   20,  160
  283,20130615,   21,  149
  283,20130615,   22,  147
  283,20130615,   23,  142
  283,20130615,   24,  131
  283,20130616,    1,  121
  283,20130616,    2,  120
  283,20130616,    3,  118
  283,20130616,    4,  120
  283,20130616,    5,  124
  283,20130616,    6,  129
  283,20130616,    7,  141
  283,20130616,    8,  150
  283,20130616,    9,  172
  283,20130616,   10,  179
  283,20130616,   11,  194
  283,20130616,   12,  200
  283,20130616,   13,  200
  283,20130616,   14,  192
  283,20130616,   15,  190
  283,20130616,   16,  191
  283,20130616,   17,  188
  283,20130616,   18,  171
  283,20130616,   19,  163
  283,20130616,   20,  156
  283,20130616,   21,  146
  283,20130616,   22,  135
  283,20130616,   23,  128
  283,20130616,   24,  129
  283,20130617,    1,  127
  283,20130617,    2,  119
  283,20130617,    3,  106
  283,20130617,    4,  115
  283,20130617,    5,  132
  283,20130617,    6,  155
  283,20130617,    7,  175
  283,20130617,    8,  194
  283,20130617,    9,  210
  283,20130617,   10,  224
  283,20130617,   11,  239
  283,20130617,   12,  247
  283,20130617,   13,  240
  283,20130617,   14,  237
  283,20130617,   15,  236
  283,20130617,   16,  243
  283,20130617,   17,  246
  283,20130617,   18,  231
  283,20130617,   19,  222
  283,20130617,   20,  213
  283,20130617,   21,  203
  283,20130617,   22,  203
  283,20130617,   23,  199
  283,20130617,   24,  169
  283,20130618,    1,  166
  283,20130618,    2,  161
  283,20130618,    3,  153
  283,20130618,    4,  150
  283,20130618,    5,  166
  283,20130618,    6,  191
  283,20130618,    7,  211
  283,20130618,    8,  231
  283,20130618,    9,  250
  283,20130618,   10,  264
  283,20130618,   11,  281
  283,20130618,   12,  293
  283,20130618,   13,  303
  283,20130618,   14,  308
  283,20130618,   15,  314
  283,20130618,   16,  308
  283,20130618,   17,  302
  283,20130618,   18,  298
  283,20130618,   19,  274
  283,20130618,   20,  251
  283,20130618,   21,  240
  283,20130618,   22,  243
  283,20130618,   23,  228
  283,20130618,   24,  206
  283,20130619,    1,  214
  283,20130619,    2,  211
  283,20130619,    3,  205
  283,20130619,    4,  209
  283,20130619,    5,  227
  283,20130619,    6,  234
  283,20130619,    7,  235
  283,20130619,    8,  213
  283,20130619,    9,  227
  283,20130619,   10,  252
  283,20130619,   11,  266
  283,20130619,   12,  275
  283,20130619,   13,  290
  283,20130619,   14,  280
  283,20130619,   15,  263
  283,20130619,   16,  251
  283,20130619,   17,  249
  283,20130619,   18,  248
  283,20130619,   19,  241
  283,20130619,   20,  229
  283,20130619,   21,  213
  283,20130619,   22,  205
  283,20130619,   23,  196
  283,20130619,   24,  191
  283,20130620,    1,  185
  283,20130620,    2,  180
  283,20130620,    3,  174
  283,20130620,    4,  174
  283,20130620,    5,  181
  283,20130620,    6,  190
  283,20130620,    7,  196
  283,20130620,    8,  213
  283,20130620,    9,  231
  283,20130620,   10,  235
  283,20130620,   11,  237
  283,20130620,   12,  202
  283,20130620,   13,  196
  283,20130620,   14,  193
  283,20130620,   15,  201
  283,20130620,   16,  208
  283,20130620,   17,  213
  283,20130620,   18,  212
  283,20130620,   19,  208
  283,20130620,   20,  189
  283,20130620,   21,  176
  283,20130620,   22,  179
  283,20130620,   23,  201
  283,20130620,   24,  191
  283,20130621,    1,  181
  283,20130621,    2,  173
  283,20130621,    3,  164
  283,20130621,    4,  162
  283,20130621,    5,  165
  283,20130621,    6,  168
  283,20130621,    7,  167
  283,20130621,    8,  163
  283,20130621,    9,  158
  283,20130621,   10,  158
  283,20130621,   11,  158
  283,20130621,   12,  174
  283,20130621,   13,  189
  283,20130621,   14,  204
  283,20130621,   15,  207
  283,20130621,   16,  192
  283,20130621,   17,  188
  283,20130621,   18,  181
  283,20130621,   19,  173
  283,20130621,   20,  167
  283,20130621,   21,  160
  283,20130621,   22,  158
  283,20130621,   23,  155
  283,20130621,   24,  149
  283,20130622,    1,  155
  283,20130622,    2,  154
  283,20130622,    3,  155
  283,20130622,    4,  148
  283,20130622,    5,  154
  283,20130622,    6,  164
  283,20130622,    7,  169
  283,20130622,    8,  169
  283,20130622,    9,  184
  283,20130622,   10,  196
  283,20130622,   11,  205
  283,20130622,   12,  212
  283,20130622,   13,  191
  283,20130622,   14,  200
  283,20130622,   15,  178
  283,20130622,   16,  179
  283,20130622,   17,  176
  283,20130622,   18,  175
  283,20130622,   19,  160
  283,20130622,   20,  156
  283,20130622,   21,  161
  283,20130622,   22,  152
  283,20130622,   23,  146
  283,20130622,   24,  138
  283,20130623,    1,  133
  283,20130623,    2,  129
  283,20130623,    3,  128
  283,20130623,    4,  131
  283,20130623,    5,  133
  283,20130623,    6,  138
  283,20130623,    7,  140
  283,20130623,    8,  147
  283,20130623,    9,  153
  283,20130623,   10,  150
  283,20130623,   11,  164
  283,20130623,   12,  170
  283,20130623,   13,  165
  283,20130623,   14,  147
  283,20130623,   15,  161
  283,20130623,   16,  159
  283,20130623,   17,  147
  283,20130623,   18,  145
  283,20130623,   19,  138
  283,20130623,   20,  138
  283,20130623,   21,  136
  283,20130623,   22,  134
  283,20130623,   23,  137
  283,20130623,   24,  136
  283,20130624,    1,  133
  283,20130624,    2,  129
  283,20130624,    3,  128
  283,20130624,    4,  128
  283,20130624,    5,  135
  283,20130624,    6,  137
  283,20130624,    7,  135
