# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  249,20131206,   15,     
  249,20131206,   16,     
  249,20131206,   17,     
  249,20131206,   18,     
  249,20131206,   19,     
  249,20131206,   20,     
  249,20131206,   21,     
  249,20131206,   22,     
  249,20131206,   23,     
  249,20131206,   24,     
  249,20131207,    1,     
  249,20131207,    2,     
  249,20131207,    3,     
  249,20131207,    4,     
  249,20131207,    5,     
  249,20131207,    6,     
  249,20131207,    7,     
  249,20131207,    8,     
  249,20131207,    9,     
  249,20131207,   10,     
  249,20131207,   11,     
  249,20131207,   12,     
  249,20131207,   13,     
  249,20131207,   14,     
  249,20131207,   15,     
  249,20131207,   16,     
  249,20131207,   17,     
  249,20131207,   18,     
  249,20131207,   19,     
  249,20131207,   20,     
  249,20131207,   21,     
  249,20131207,   22,     
  249,20131207,   23,     
  249,20131207,   24,     
  249,20131208,    1,     
  249,20131208,    2,     
  249,20131208,    3,     
  249,20131208,    4,     
  249,20131208,    5,     
  249,20131208,    6,     
  249,20131208,    7,     
  249,20131208,    8,     
  249,20131208,    9,     
  249,20131208,   10,     
  249,20131208,   11,     
  249,20131208,   12,     
  249,20131208,   13,     
  249,20131208,   14,     
  249,20131208,   15,     
  249,20131208,   16,     
  249,20131208,   17,     
  249,20131208,   18,     
  249,20131208,   19,     
  249,20131208,   20,     
  249,20131208,   21,     
  249,20131208,   22,     
  249,20131208,   23,     
  249,20131208,   24,     
  249,20131209,    1,     
  249,20131209,    2,     
  249,20131209,    3,     
  249,20131209,    4,     
  249,20131209,    5,     
  249,20131209,    6,     
  249,20131209,    7,     
  249,20131209,    8,     
  249,20131209,    9,     
  249,20131209,   10,     
  249,20131209,   11,     
  249,20131209,   12,     
  249,20131209,   13,     
  249,20131209,   14,     
  249,20131209,   15,     
  249,20131209,   16,     
  249,20131209,   17,     
  249,20131209,   18,     
  249,20131209,   19,     
  249,20131209,   20,     
  249,20131209,   21,     
  249,20131209,   22,     
  249,20131209,   23,     
  249,20131209,   24,     
  249,20131210,    1,     
  249,20131210,    2,     
  249,20131210,    3,     
  249,20131210,    4,     
  249,20131210,    5,     
  249,20131210,    6,     
  249,20131210,    7,     
  249,20131210,    8,     
  249,20131210,    9,     
  249,20131210,   10,     
  249,20131210,   11,     
  249,20131210,   12,     
  249,20131210,   13,     
  249,20131210,   14,     
  249,20131210,   15,     
  249,20131210,   16,     
  249,20131210,   17,     
  249,20131210,   18,     
  249,20131210,   19,     
  249,20131210,   20,     
  249,20131210,   21,     
  249,20131210,   22,     
  249,20131210,   23,     
  249,20131210,   24,     
  249,20131211,    1,     
  249,20131211,    2,     
  249,20131211,    3,     
  249,20131211,    4,     
  249,20131211,    5,     
  249,20131211,    6,     
  249,20131211,    7,     
  249,20131211,    8,     
  249,20131211,    9,     
  249,20131211,   10,     
  249,20131211,   11,     
  249,20131211,   12,     
  249,20131211,   13,     
  249,20131211,   14,     
  249,20131211,   15,     
  249,20131211,   16,     
  249,20131211,   17,     
  249,20131211,   18,     
  249,20131211,   19,     
  249,20131211,   20,     
  249,20131211,   21,     
  249,20131211,   22,     
  249,20131211,   23,     
  249,20131211,   24,     
  249,20131212,    1,     
  249,20131212,    2,     
  249,20131212,    3,     
  249,20131212,    4,     
  249,20131212,    5,     
  249,20131212,    6,     
  249,20131212,    7,     
  249,20131212,    8,     
  249,20131212,    9,     
  249,20131212,   10,     
  249,20131212,   11,     
  249,20131212,   12,     
  249,20131212,   13,     
  249,20131212,   14,     
  249,20131212,   15,     
  249,20131212,   16,     
  249,20131212,   17,     
  249,20131212,   18,     
  249,20131212,   19,     
  249,20131212,   20,     
  249,20131212,   21,     
  249,20131212,   22,     
  249,20131212,   23,     
  249,20131212,   24,     
  249,20131213,    1,     
  249,20131213,    2,     
  249,20131213,    3,     
  249,20131213,    4,     
  249,20131213,    5,     
  249,20131213,    6,     
  249,20131213,    7,     
  249,20131213,    8,     
  249,20131213,    9,     
  249,20131213,   10,     
  249,20131213,   11,     
  249,20131213,   12,     
  249,20131213,   13,     
  249,20131213,   14,     
  249,20131213,   15,     
  249,20131213,   16,     
  249,20131213,   17,     
  249,20131213,   18,     
  249,20131213,   19,     
  249,20131213,   20,     
  249,20131213,   21,     
  249,20131213,   22,     
  249,20131213,   23,     
  249,20131213,   24,     
  249,20131214,    1,     
  249,20131214,    2,     
  249,20131214,    3,     
  249,20131214,    4,     
  249,20131214,    5,     
  249,20131214,    6,     
  249,20131214,    7,     
  249,20131214,    8,     
  249,20131214,    9,     
  249,20131214,   10,     
  249,20131214,   11,     
  249,20131214,   12,     
  249,20131214,   13,     
  249,20131214,   14,     
  249,20131214,   15,     
  249,20131214,   16,     
  249,20131214,   17,     
  249,20131214,   18,     
  249,20131214,   19,     
  249,20131214,   20,     
  249,20131214,   21,     
  249,20131214,   22,     
  249,20131214,   23,     
  249,20131214,   24,     
  249,20131215,    1,     
  249,20131215,    2,     
  249,20131215,    3,     
  249,20131215,    4,     
  249,20131215,    5,     
  249,20131215,    6,     
  249,20131215,    7,     
  249,20131215,    8,     
  249,20131215,    9,     
  249,20131215,   10,     
  249,20131215,   11,     
  249,20131215,   12,     
  249,20131215,   13,     
  249,20131215,   14,     
  249,20131215,   15,     
  249,20131215,   16,     
  249,20131215,   17,     
  249,20131215,   18,     
  249,20131215,   19,     
  249,20131215,   20,     
  249,20131215,   21,     
  249,20131215,   22,     
  249,20131215,   23,     
  249,20131215,   24,     
  249,20131216,    1,     
  249,20131216,    2,     
  249,20131216,    3,     
  249,20131216,    4,     
  249,20131216,    5,     
  249,20131216,    6,     
  249,20131216,    7,     
  249,20131216,    8,     
  249,20131216,    9,     
  249,20131216,   10,     
  249,20131216,   11,     
  249,20131216,   12,     
  249,20131216,   13,     
  249,20131216,   14,     
  249,20131216,   15,     
  249,20131216,   16,     
  249,20131216,   17,     
  249,20131216,   18,     
  249,20131216,   19,     
  249,20131216,   20,     
  249,20131216,   21,     
  249,20131216,   22,     
  249,20131216,   23,     
  249,20131216,   24,     
  249,20131217,    1,     
  249,20131217,    2,     
  249,20131217,    3,     
  249,20131217,    4,     
  249,20131217,    5,     
  249,20131217,    6,     
  249,20131217,    7,     
  249,20131217,    8,     
  249,20131217,    9,     
  249,20131217,   10,     
  249,20131217,   11,     
  249,20131217,   12,     
  249,20131217,   13,     
  249,20131217,   14,     
  249,20131217,   15,     
  249,20131217,   16,     
  249,20131217,   17,     
  249,20131217,   18,     
  249,20131217,   19,     
  249,20131217,   20,     
  249,20131217,   21,     
  249,20131217,   22,     
  249,20131217,   23,     
  249,20131217,   24,     
  249,20131218,    1,     
  249,20131218,    2,     
  249,20131218,    3,     
  249,20131218,    4,     
  249,20131218,    5,     
  249,20131218,    6,     
  249,20131218,    7,     
  249,20131218,    8,     
  249,20131218,    9,     
  249,20131218,   10,     
  249,20131218,   11,     
  249,20131218,   12,     
  249,20131218,   13,     
  249,20131218,   14,     
  249,20131218,   15,     
  249,20131218,   16,     
  249,20131218,   17,     
  249,20131218,   18,     
  249,20131218,   19,     
  249,20131218,   20,     
  249,20131218,   21,     
  249,20131218,   22,     
  249,20131218,   23,     
  249,20131218,   24,     
  249,20131219,    1,     
  249,20131219,    2,     
  249,20131219,    3,     
  249,20131219,    4,     
  249,20131219,    5,     
  249,20131219,    6,     
  249,20131219,    7,     
  249,20131219,    8,     
  249,20131219,    9,     
  249,20131219,   10,     
  249,20131219,   11,     
  249,20131219,   12,     
  249,20131219,   13,     
  249,20131219,   14,     
  249,20131219,   15,     
  249,20131219,   16,     
  249,20131219,   17,     
  249,20131219,   18,     
  249,20131219,   19,     
  249,20131219,   20,     
  249,20131219,   21,     
  249,20131219,   22,     
  249,20131219,   23,     
  249,20131219,   24,     
  249,20131220,    1,     
  249,20131220,    2,     
  249,20131220,    3,     
  249,20131220,    4,     
  249,20131220,    5,     
  249,20131220,    6,     
  249,20131220,    7,     
  249,20131220,    8,     
  249,20131220,    9,     
  249,20131220,   10,     
  249,20131220,   11,     
  249,20131220,   12,     
  249,20131220,   13,     
  249,20131220,   14,     
  249,20131220,   15,     
  249,20131220,   16,     
  249,20131220,   17,     
  249,20131220,   18,     
  249,20131220,   19,     
  249,20131220,   20,     
  249,20131220,   21,     
  249,20131220,   22,     
  249,20131220,   23,     
  249,20131220,   24,     
  249,20131221,    1,     
  249,20131221,    2,     
  249,20131221,    3,     
  249,20131221,    4,     
  249,20131221,    5,     
  249,20131221,    6,     
  249,20131221,    7,     
  249,20131221,    8,     
  249,20131221,    9,     
  249,20131221,   10,     
  249,20131221,   11,     
  249,20131221,   12,     
  249,20131221,   13,     
  249,20131221,   14,     
  249,20131221,   15,     
  249,20131221,   16,     
  249,20131221,   17,     
  249,20131221,   18,     
  249,20131221,   19,     
  249,20131221,   20,     
  249,20131221,   21,     
  249,20131221,   22,     
  249,20131221,   23,     
  249,20131221,   24,     
  249,20131222,    1,     
  249,20131222,    2,     
  249,20131222,    3,     
  249,20131222,    4,     
  249,20131222,    5,     
  249,20131222,    6,     
  249,20131222,    7,     
  249,20131222,    8,     
  249,20131222,    9,     
  249,20131222,   10,     
  249,20131222,   11,     
  249,20131222,   12,     
  249,20131222,   13,     
  249,20131222,   14,     
  249,20131222,   15,     
  249,20131222,   16,     
  249,20131222,   17,     
  249,20131222,   18,     
  249,20131222,   19,     
  249,20131222,   20,     
  249,20131222,   21,     
  249,20131222,   22,     
  249,20131222,   23,     
  249,20131222,   24,     
  249,20131223,    1,     
  249,20131223,    2,     
  249,20131223,    3,     
  249,20131223,    4,     
  249,20131223,    5,     
  249,20131223,    6,     
  249,20131223,    7,     
  249,20131223,    8,     
  249,20131223,    9,     
  249,20131223,   10,     
  249,20131223,   11,     
  249,20131223,   12,     
  249,20131223,   13,     
  249,20131223,   14,     
  249,20131223,   15,     
  249,20131223,   16,     
  249,20131223,   17,     
  249,20131223,   18,     
  249,20131223,   19,     
  249,20131223,   20,     
  249,20131223,   21,     
  249,20131223,   22,     
  249,20131223,   23,     
  249,20131223,   24,     
  249,20131224,    1,     
  249,20131224,    2,     
  249,20131224,    3,     
  249,20131224,    4,     
  249,20131224,    5,     
  249,20131224,    6,     
  249,20131224,    7,     
  249,20131224,    8,     
  249,20131224,    9,     
  249,20131224,   10,     
  249,20131224,   11,     
  249,20131224,   12,     
  249,20131224,   13,     
  249,20131224,   14,     
  249,20131224,   15,     
  249,20131224,   16,     
  249,20131224,   17,     
  249,20131224,   18,     
  249,20131224,   19,     
  249,20131224,   20,     
  249,20131224,   21,     
  249,20131224,   22,     
  249,20131224,   23,     
  249,20131224,   24,     
  249,20131225,    1,     
  249,20131225,    2,     
  249,20131225,    3,     
  249,20131225,    4,     
  249,20131225,    5,     
  249,20131225,    6,     
  249,20131225,    7,     
  249,20131225,    8,     
  249,20131225,    9,     
  249,20131225,   10,     
  249,20131225,   11,     
  249,20131225,   12,     
  249,20131225,   13,     
  249,20131225,   14,     
  249,20131225,   15,     
  249,20131225,   16,     
  249,20131225,   17,     
  249,20131225,   18,     
  249,20131225,   19,     
  249,20131225,   20,     
  249,20131225,   21,     
  249,20131225,   22,     
  249,20131225,   23,     
  249,20131225,   24,     
  249,20131226,    1,     
  249,20131226,    2,     
  249,20131226,    3,     
  249,20131226,    4,     
  249,20131226,    5,     
  249,20131226,    6,     
  249,20131226,    7,     
  249,20131226,    8,     
  249,20131226,    9,     
  249,20131226,   10,     
  249,20131226,   11,     
  249,20131226,   12,     
  249,20131226,   13,     
  249,20131226,   14,     
  249,20131226,   15,     
  249,20131226,   16,     
  249,20131226,   17,     
  249,20131226,   18,     
  249,20131226,   19,     
  249,20131226,   20,     
  249,20131226,   21,     
  249,20131226,   22,     
  249,20131226,   23,     
  249,20131226,   24,     
  249,20131227,    1,     
  249,20131227,    2,     
  249,20131227,    3,     
  249,20131227,    4,     
  249,20131227,    5,     
  249,20131227,    6,     
  249,20131227,    7,     
  249,20131227,    8,     
  249,20131227,    9,     
  249,20131227,   10,     
  249,20131227,   11,     
  249,20131227,   12,     
  249,20131227,   13,     
  249,20131227,   14,     
  249,20131227,   15,     
  249,20131227,   16,     
  249,20131227,   17,     
  249,20131227,   18,     
  249,20131227,   19,     
  249,20131227,   20,     
  249,20131227,   21,     
  249,20131227,   22,     
  249,20131227,   23,     
  249,20131227,   24,     
  249,20131228,    1,     
  249,20131228,    2,     
  249,20131228,    3,     
  249,20131228,    4,     
  249,20131228,    5,     
  249,20131228,    6,     
  249,20131228,    7,     
  249,20131228,    8,     
  249,20131228,    9,     
  249,20131228,   10,     
  249,20131228,   11,     
  249,20131228,   12,     
  249,20131228,   13,     
  249,20131228,   14,     
  249,20131228,   15,     
  249,20131228,   16,     
  249,20131228,   17,     
  249,20131228,   18,     
  249,20131228,   19,     
  249,20131228,   20,     
  249,20131228,   21,     
  249,20131228,   22,     
  249,20131228,   23,     
  249,20131228,   24,     
  249,20131229,    1,     
  249,20131229,    2,     
  249,20131229,    3,     
  249,20131229,    4,     
  249,20131229,    5,     
  249,20131229,    6,     
  249,20131229,    7,     
  249,20131229,    8,     
  249,20131229,    9,     
  249,20131229,   10,     
  249,20131229,   11,     
  249,20131229,   12,     
  249,20131229,   13,     
  249,20131229,   14,     
  249,20131229,   15,     
  249,20131229,   16,     
  249,20131229,   17,     
  249,20131229,   18,     
  249,20131229,   19,     
  249,20131229,   20,     
  249,20131229,   21,     
  249,20131229,   22,     
  249,20131229,   23,     
  249,20131229,   24,     
  249,20131230,    1,     
  249,20131230,    2,     
  249,20131230,    3,     
  249,20131230,    4,     
  249,20131230,    5,     
  249,20131230,    6,     
  249,20131230,    7,     
  249,20131230,    8,     
  249,20131230,    9,     
  249,20131230,   10,     
  249,20131230,   11,     
  249,20131230,   12,     
  249,20131230,   13,     
  249,20131230,   14,     
  249,20131230,   15,     
  249,20131230,   16,     
  249,20131230,   17,     
  249,20131230,   18,     
  249,20131230,   19,     
  249,20131230,   20,     
  249,20131230,   21,     
  249,20131230,   22,     
  249,20131230,   23,     
  249,20131230,   24,     
  249,20131231,    1,     
  249,20131231,    2,     
  249,20131231,    3,     
  249,20131231,    4,     
  249,20131231,    5,     
  249,20131231,    6,     
  249,20131231,    7,     
  249,20131231,    8,     
  249,20131231,    9,     
  249,20131231,   10,     
  249,20131231,   11,     
  249,20131231,   12,     
  249,20131231,   13,     
  249,20131231,   14,     
  249,20131231,   15,     
  249,20131231,   16,     
  249,20131231,   17,     
  249,20131231,   18,     
  249,20131231,   19,     
  249,20131231,   20,     
  249,20131231,   21,     
  249,20131231,   22,     
  249,20131231,   23,     
  249,20131231,   24,     
  377,20131201,    1,     
  377,20131201,    2,     
  377,20131201,    3,     
  377,20131201,    4,     
  377,20131201,    5,     
  377,20131201,    6,     
  377,20131201,    7,     
  377,20131201,    8,     
  377,20131201,    9,     
  377,20131201,   10,     
  377,20131201,   11,     
  377,20131201,   12,     
  377,20131201,   13,     
  377,20131201,   14,     
  377,20131201,   15,     
  377,20131201,   16,     
  377,20131201,   17,     
  377,20131201,   18,     
  377,20131201,   19,     
  377,20131201,   20,     
  377,20131201,   21,     
  377,20131201,   22,     
  377,20131201,   23,     
  377,20131201,   24,     
  377,20131202,    1,     
  377,20131202,    2,     
  377,20131202,    3,     
  377,20131202,    4,     
  377,20131202,    5,     
  377,20131202,    6,     
  377,20131202,    7,     
  377,20131202,    8,     
  377,20131202,    9,     
  377,20131202,   10,     
  377,20131202,   11,     
  377,20131202,   12,     
  377,20131202,   13,     
  377,20131202,   14,     
  377,20131202,   15,     
  377,20131202,   16,     
  377,20131202,   17,     
  377,20131202,   18,     
  377,20131202,   19,     
  377,20131202,   20,     
  377,20131202,   21,     
  377,20131202,   22,     
  377,20131202,   23,     
  377,20131202,   24,     
  377,20131203,    1,     
  377,20131203,    2,     
  377,20131203,    3,     
  377,20131203,    4,     
  377,20131203,    5,     
  377,20131203,    6,     
  377,20131203,    7,     
  377,20131203,    8,     
  377,20131203,    9,     
  377,20131203,   10,     
  377,20131203,   11,     
  377,20131203,   12,     
  377,20131203,   13,     
  377,20131203,   14,     
  377,20131203,   15,     
  377,20131203,   16,     
  377,20131203,   17,     
  377,20131203,   18,     
  377,20131203,   19,     
  377,20131203,   20,     
  377,20131203,   21,     
  377,20131203,   22,     
  377,20131203,   23,     
  377,20131203,   24,     
  377,20131204,    1,     
  377,20131204,    2,     
  377,20131204,    3,     
  377,20131204,    4,     
  377,20131204,    5,     
  377,20131204,    6,     
  377,20131204,    7,     
  377,20131204,    8,     
  377,20131204,    9,     
  377,20131204,   10,     
  377,20131204,   11,     
  377,20131204,   12,     
  377,20131204,   13,     
  377,20131204,   14,     
  377,20131204,   15,     
  377,20131204,   16,     
  377,20131204,   17,     
  377,20131204,   18,     
  377,20131204,   19,     
  377,20131204,   20,     
  377,20131204,   21,     
  377,20131204,   22,     
  377,20131204,   23,     
  377,20131204,   24,     
  377,20131205,    1,     
  377,20131205,    2,     
  377,20131205,    3,     
  377,20131205,    4,     
  377,20131205,    5,     
  377,20131205,    6,     
  377,20131205,    7,     
  377,20131205,    8,     
  377,20131205,    9,     
  377,20131205,   10,     
  377,20131205,   11,     
  377,20131205,   12,     
  377,20131205,   13,     
  377,20131205,   14,     
  377,20131205,   15,     
  377,20131205,   16,     
  377,20131205,   17,     
  377,20131205,   18,     
  377,20131205,   19,     
  377,20131205,   20,     
  377,20131205,   21,     
  377,20131205,   22,     
  377,20131205,   23,     
  377,20131205,   24,     
  377,20131206,    1,     
  377,20131206,    2,     
  377,20131206,    3,     
  377,20131206,    4,     
  377,20131206,    5,     
  377,20131206,    6,     
  377,20131206,    7,     
  377,20131206,    8,     
  377,20131206,    9,     
  377,20131206,   10,     
  377,20131206,   11,     
  377,20131206,   12,     
  377,20131206,   13,     
  377,20131206,   14,     
  377,20131206,   15,     
  377,20131206,   16,     
  377,20131206,   17,     
  377,20131206,   18,     
  377,20131206,   19,     
  377,20131206,   20,     
  377,20131206,   21,     
  377,20131206,   22,     
  377,20131206,   23,     
  377,20131206,   24,     
  377,20131207,    1,     
  377,20131207,    2,     
  377,20131207,    3,     
  377,20131207,    4,     
  377,20131207,    5,     
  377,20131207,    6,     
  377,20131207,    7,     
  377,20131207,    8,     
  377,20131207,    9,     
  377,20131207,   10,     
  377,20131207,   11,     
  377,20131207,   12,     
  377,20131207,   13,     
  377,20131207,   14,     
  377,20131207,   15,     
  377,20131207,   16,     
  377,20131207,   17,     
  377,20131207,   18,     
  377,20131207,   19,     
  377,20131207,   20,     
  377,20131207,   21,     
  377,20131207,   22,     
  377,20131207,   23,     
  377,20131207,   24,     
  377,20131208,    1,     
  377,20131208,    2,     
  377,20131208,    3,     
  377,20131208,    4,     
  377,20131208,    5,     
  377,20131208,    6,     
  377,20131208,    7,     
  377,20131208,    8,     
  377,20131208,    9,     
  377,20131208,   10,     
  377,20131208,   11,     
  377,20131208,   12,     
  377,20131208,   13,     
  377,20131208,   14,     
  377,20131208,   15,     
  377,20131208,   16,     
  377,20131208,   17,     
  377,20131208,   18,     
  377,20131208,   19,     
  377,20131208,   20,     
  377,20131208,   21,     
  377,20131208,   22,     
  377,20131208,   23,     
  377,20131208,   24,     
  377,20131209,    1,     
  377,20131209,    2,     
  377,20131209,    3,     
  377,20131209,    4,     
  377,20131209,    5,     
  377,20131209,    6,     
  377,20131209,    7,     
  377,20131209,    8,     
  377,20131209,    9,     
  377,20131209,   10,     
  377,20131209,   11,     
  377,20131209,   12,     
  377,20131209,   13,     
  377,20131209,   14,     
  377,20131209,   15,     
  377,20131209,   16,     
  377,20131209,   17,     
  377,20131209,   18,     
  377,20131209,   19,     
  377,20131209,   20,     
  377,20131209,   21,     
  377,20131209,   22,     
  377,20131209,   23,     
  377,20131209,   24,     
  377,20131210,    1,     
  377,20131210,    2,     
  377,20131210,    3,     
  377,20131210,    4,     
  377,20131210,    5,     
  377,20131210,    6,     
  377,20131210,    7,     
  377,20131210,    8,     
  377,20131210,    9,     
  377,20131210,   10,     
  377,20131210,   11,     
  377,20131210,   12,     
  377,20131210,   13,     
  377,20131210,   14,     
  377,20131210,   15,     
  377,20131210,   16,     
  377,20131210,   17,     
  377,20131210,   18,     
  377,20131210,   19,     
  377,20131210,   20,     
  377,20131210,   21,     
  377,20131210,   22,     
  377,20131210,   23,     
  377,20131210,   24,     
  377,20131211,    1,     
  377,20131211,    2,     
  377,20131211,    3,     
  377,20131211,    4,     
  377,20131211,    5,     
  377,20131211,    6,     
  377,20131211,    7,     
  377,20131211,    8,     
  377,20131211,    9,     
  377,20131211,   10,     
  377,20131211,   11,     
  377,20131211,   12,     
  377,20131211,   13,     
  377,20131211,   14,     
  377,20131211,   15,     
  377,20131211,   16,     
  377,20131211,   17,     
  377,20131211,   18,     
  377,20131211,   19,     
  377,20131211,   20,     
  377,20131211,   21,     
  377,20131211,   22,     
  377,20131211,   23,     
  377,20131211,   24,     
  377,20131212,    1,     
  377,20131212,    2,     
  377,20131212,    3,     
  377,20131212,    4,     
  377,20131212,    5,     
  377,20131212,    6,     
  377,20131212,    7,     
  377,20131212,    8,     
  377,20131212,    9,     
  377,20131212,   10,     
  377,20131212,   11,     
  377,20131212,   12,     
  377,20131212,   13,     
  377,20131212,   14,     
  377,20131212,   15,     
  377,20131212,   16,     
  377,20131212,   17,     
  377,20131212,   18,     
  377,20131212,   19,     
  377,20131212,   20,     
  377,20131212,   21,     
  377,20131212,   22,     
  377,20131212,   23,     
  377,20131212,   24,     
  377,20131213,    1,     
  377,20131213,    2,     
  377,20131213,    3,     
  377,20131213,    4,     
  377,20131213,    5,     
  377,20131213,    6,     
  377,20131213,    7,     
  377,20131213,    8,     
  377,20131213,    9,     
  377,20131213,   10,     
  377,20131213,   11,     
  377,20131213,   12,     
  377,20131213,   13,     
  377,20131213,   14,     
  377,20131213,   15,     
  377,20131213,   16,     
  377,20131213,   17,     
  377,20131213,   18,     
  377,20131213,   19,     
  377,20131213,   20,     
  377,20131213,   21,     
  377,20131213,   22,     
  377,20131213,   23,     
  377,20131213,   24,     
  377,20131214,    1,     
  377,20131214,    2,     
  377,20131214,    3,     
  377,20131214,    4,     
  377,20131214,    5,     
  377,20131214,    6,     
  377,20131214,    7,     
  377,20131214,    8,     
  377,20131214,    9,     
  377,20131214,   10,     
  377,20131214,   11,     
  377,20131214,   12,     
  377,20131214,   13,     
  377,20131214,   14,     
  377,20131214,   15,     
  377,20131214,   16,     
  377,20131214,   17,     
  377,20131214,   18,     
  377,20131214,   19,     
  377,20131214,   20,     
  377,20131214,   21,     
  377,20131214,   22,     
  377,20131214,   23,     
  377,20131214,   24,     
  377,20131215,    1,     
  377,20131215,    2,     
  377,20131215,    3,     
  377,20131215,    4,     
  377,20131215,    5,     
  377,20131215,    6,     
  377,20131215,    7,     
  377,20131215,    8,     
  377,20131215,    9,     
  377,20131215,   10,     
  377,20131215,   11,     
  377,20131215,   12,     
  377,20131215,   13,     
  377,20131215,   14,     
  377,20131215,   15,     
  377,20131215,   16,     
  377,20131215,   17,     
  377,20131215,   18,     
  377,20131215,   19,     
  377,20131215,   20,     
  377,20131215,   21,     
  377,20131215,   22,     
  377,20131215,   23,     
  377,20131215,   24,     
  377,20131216,    1,     
  377,20131216,    2,     
  377,20131216,    3,     
  377,20131216,    4,     
  377,20131216,    5,     
  377,20131216,    6,     
  377,20131216,    7,     
  377,20131216,    8,     
  377,20131216,    9,     
  377,20131216,   10,     
  377,20131216,   11,     
  377,20131216,   12,     
  377,20131216,   13,     
  377,20131216,   14,     
  377,20131216,   15,     
  377,20131216,   16,     
  377,20131216,   17,     
  377,20131216,   18,     
  377,20131216,   19,     
  377,20131216,   20,     
  377,20131216,   21,     
  377,20131216,   22,     
  377,20131216,   23,     
  377,20131216,   24,     
  377,20131217,    1,     
  377,20131217,    2,     
  377,20131217,    3,     
  377,20131217,    4,     
  377,20131217,    5,     
  377,20131217,    6,     
  377,20131217,    7,     
  377,20131217,    8,     
  377,20131217,    9,     
  377,20131217,   10,     
  377,20131217,   11,     
  377,20131217,   12,     
  377,20131217,   13,     
  377,20131217,   14,     
  377,20131217,   15,     
  377,20131217,   16,     
  377,20131217,   17,     
  377,20131217,   18,     
