# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  273,20120304,   19,     
  273,20120304,   20,     
  273,20120304,   21,     
  273,20120304,   22,     
  273,20120304,   23,     
  273,20120304,   24,     
  273,20120305,    1,     
  273,20120305,    2,     
  273,20120305,    3,     
  273,20120305,    4,     
  273,20120305,    5,     
  273,20120305,    6,     
  273,20120305,    7,     
  273,20120305,    8,     
  273,20120305,    9,     
  273,20120305,   10,     
  273,20120305,   11,     
  273,20120305,   12,     
  273,20120305,   13,     
  273,20120305,   14,     
  273,20120305,   15,     
  273,20120305,   16,     
  273,20120305,   17,     
  273,20120305,   18,     
  273,20120305,   19,     
  273,20120305,   20,     
  273,20120305,   21,     
  273,20120305,   22,     
  273,20120305,   23,     
  273,20120305,   24,     
  273,20120306,    1,     
  273,20120306,    2,     
  273,20120306,    3,     
  273,20120306,    4,     
  273,20120306,    5,     
  273,20120306,    6,     
  273,20120306,    7,     
  273,20120306,    8,     
  273,20120306,    9,     
  273,20120306,   10,     
  273,20120306,   11,     
  273,20120306,   12,     
  273,20120306,   13,     
  273,20120306,   14,     
  273,20120306,   15,     
  273,20120306,   16,     
  273,20120306,   17,     
  273,20120306,   18,     
  273,20120306,   19,     
  273,20120306,   20,     
  273,20120306,   21,     
  273,20120306,   22,     
  273,20120306,   23,     
  273,20120306,   24,     
  273,20120307,    1,     
  273,20120307,    2,     
  273,20120307,    3,     
  273,20120307,    4,     
  273,20120307,    5,     
  273,20120307,    6,     
  273,20120307,    7,     
  273,20120307,    8,     
  273,20120307,    9,     
  273,20120307,   10,     
  273,20120307,   11,     
  273,20120307,   12,     
  273,20120307,   13,     
  273,20120307,   14,     
  273,20120307,   15,     
  273,20120307,   16,     
  273,20120307,   17,     
  273,20120307,   18,     
  273,20120307,   19,     
  273,20120307,   20,     
  273,20120307,   21,     
  273,20120307,   22,     
  273,20120307,   23,     
  273,20120307,   24,     
  273,20120308,    1,     
  273,20120308,    2,     
  273,20120308,    3,     
  273,20120308,    4,     
  273,20120308,    5,     
  273,20120308,    6,     
  273,20120308,    7,     
  273,20120308,    8,     
  273,20120308,    9,     
  273,20120308,   10,     
  273,20120308,   11,     
  273,20120308,   12,     
  273,20120308,   13,     
  273,20120308,   14,     
  273,20120308,   15,     
  273,20120308,   16,     
  273,20120308,   17,     
  273,20120308,   18,     
  273,20120308,   19,     
  273,20120308,   20,     
  273,20120308,   21,     
  273,20120308,   22,     
  273,20120308,   23,     
  273,20120308,   24,     
  273,20120309,    1,     
  273,20120309,    2,     
  273,20120309,    3,     
  273,20120309,    4,     
  273,20120309,    5,     
  273,20120309,    6,     
  273,20120309,    7,     
  273,20120309,    8,     
  273,20120309,    9,     
  273,20120309,   10,     
  273,20120309,   11,     
  273,20120309,   12,     
  273,20120309,   13,     
  273,20120309,   14,     
  273,20120309,   15,     
  273,20120309,   16,     
  273,20120309,   17,     
  273,20120309,   18,     
  273,20120309,   19,     
  273,20120309,   20,     
  273,20120309,   21,     
  273,20120309,   22,     
  273,20120309,   23,     
  273,20120309,   24,     
  273,20120310,    1,     
  273,20120310,    2,     
  273,20120310,    3,     
  273,20120310,    4,     
  273,20120310,    5,     
  273,20120310,    6,     
  273,20120310,    7,     
  273,20120310,    8,     
  273,20120310,    9,     
  273,20120310,   10,     
  273,20120310,   11,     
  273,20120310,   12,     
  273,20120310,   13,     
  273,20120310,   14,     
  273,20120310,   15,     
  273,20120310,   16,     
  273,20120310,   17,     
  273,20120310,   18,     
  273,20120310,   19,     
  273,20120310,   20,     
  273,20120310,   21,     
  273,20120310,   22,     
  273,20120310,   23,     
  273,20120310,   24,     
  273,20120311,    1,     
  273,20120311,    2,     
  273,20120311,    3,     
  273,20120311,    4,     
  273,20120311,    5,     
  273,20120311,    6,     
  273,20120311,    7,     
  273,20120311,    8,     
  273,20120311,    9,     
  273,20120311,   10,     
  273,20120311,   11,     
  273,20120311,   12,     
  273,20120311,   13,     
  273,20120311,   14,     
  273,20120311,   15,     
  273,20120311,   16,     
  273,20120311,   17,     
  273,20120311,   18,     
  273,20120311,   19,     
  273,20120311,   20,     
  273,20120311,   21,     
  273,20120311,   22,     
  273,20120311,   23,     
  273,20120311,   24,     
  273,20120312,    1,     
  273,20120312,    2,     
  273,20120312,    3,     
  273,20120312,    4,     
  273,20120312,    5,     
  273,20120312,    6,     
  273,20120312,    7,     
  273,20120312,    8,     
  273,20120312,    9,     
  273,20120312,   10,     
  273,20120312,   11,     
  273,20120312,   12,     
  273,20120312,   13,     
  273,20120312,   14,     
  273,20120312,   15,     
  273,20120312,   16,     
  273,20120312,   17,     
  273,20120312,   18,     
  273,20120312,   19,     
  273,20120312,   20,     
  273,20120312,   21,     
  273,20120312,   22,     
  273,20120312,   23,     
  273,20120312,   24,     
  273,20120313,    1,     
  273,20120313,    2,     
  273,20120313,    3,     
  273,20120313,    4,     
  273,20120313,    5,     
  273,20120313,    6,     
  273,20120313,    7,     
  273,20120313,    8,     
  273,20120313,    9,     
  273,20120313,   10,     
  273,20120313,   11,     
  273,20120313,   12,     
  273,20120313,   13,     
  273,20120313,   14,     
  273,20120313,   15,     
  273,20120313,   16,     
  273,20120313,   17,     
  273,20120313,   18,     
  273,20120313,   19,     
  273,20120313,   20,     
  273,20120313,   21,     
  273,20120313,   22,     
  273,20120313,   23,     
  273,20120313,   24,     
  273,20120314,    1,     
  273,20120314,    2,     
  273,20120314,    3,     
  273,20120314,    4,     
  273,20120314,    5,     
  273,20120314,    6,     
  273,20120314,    7,     
  273,20120314,    8,     
  273,20120314,    9,     
  273,20120314,   10,     
  273,20120314,   11,     
  273,20120314,   12,     
  273,20120314,   13,     
  273,20120314,   14,     
  273,20120314,   15,     
  273,20120314,   16,     
  273,20120314,   17,     
  273,20120314,   18,     
  273,20120314,   19,     
  273,20120314,   20,     
  273,20120314,   21,     
  273,20120314,   22,     
  273,20120314,   23,     
  273,20120314,   24,     
  273,20120315,    1,     
  273,20120315,    2,     
  273,20120315,    3,     
  273,20120315,    4,     
  273,20120315,    5,     
  273,20120315,    6,     
  273,20120315,    7,     
  273,20120315,    8,     
  273,20120315,    9,     
  273,20120315,   10,     
  273,20120315,   11,     
  273,20120315,   12,     
  273,20120315,   13,     
  273,20120315,   14,     
  273,20120315,   15,     
  273,20120315,   16,     
  273,20120315,   17,     
  273,20120315,   18,     
  273,20120315,   19,     
  273,20120315,   20,     
  273,20120315,   21,     
  273,20120315,   22,     
  273,20120315,   23,     
  273,20120315,   24,     
  273,20120316,    1,     
  273,20120316,    2,     
  273,20120316,    3,     
  273,20120316,    4,     
  273,20120316,    5,     
  273,20120316,    6,     
  273,20120316,    7,     
  273,20120316,    8,     
  273,20120316,    9,     
  273,20120316,   10,     
  273,20120316,   11,     
  273,20120316,   12,     
  273,20120316,   13,     
  273,20120316,   14,     
  273,20120316,   15,     
  273,20120316,   16,     
  273,20120316,   17,     
  273,20120316,   18,     
  273,20120316,   19,     
  273,20120316,   20,     
  273,20120316,   21,     
  273,20120316,   22,     
  273,20120316,   23,     
  273,20120316,   24,     
  273,20120317,    1,     
  273,20120317,    2,     
  273,20120317,    3,     
  273,20120317,    4,     
  273,20120317,    5,     
  273,20120317,    6,     
  273,20120317,    7,     
  273,20120317,    8,     
  273,20120317,    9,     
  273,20120317,   10,     
  273,20120317,   11,     
  273,20120317,   12,     
  273,20120317,   13,     
  273,20120317,   14,     
  273,20120317,   15,     
  273,20120317,   16,     
  273,20120317,   17,     
  273,20120317,   18,     
  273,20120317,   19,     
  273,20120317,   20,     
  273,20120317,   21,     
  273,20120317,   22,     
  273,20120317,   23,     
  273,20120317,   24,     
  273,20120318,    1,     
  273,20120318,    2,     
  273,20120318,    3,     
  273,20120318,    4,     
  273,20120318,    5,     
  273,20120318,    6,     
  273,20120318,    7,     
  273,20120318,    8,     
  273,20120318,    9,     
  273,20120318,   10,     
  273,20120318,   11,     
  273,20120318,   12,     
  273,20120318,   13,     
  273,20120318,   14,     
  273,20120318,   15,     
  273,20120318,   16,     
  273,20120318,   17,     
  273,20120318,   18,     
  273,20120318,   19,     
  273,20120318,   20,     
  273,20120318,   21,     
  273,20120318,   22,     
  273,20120318,   23,     
  273,20120318,   24,     
  273,20120319,    1,     
  273,20120319,    2,     
  273,20120319,    3,     
  273,20120319,    4,     
  273,20120319,    5,     
  273,20120319,    6,     
  273,20120319,    7,     
  273,20120319,    8,     
  273,20120319,    9,     
  273,20120319,   10,     
  273,20120319,   11,     
  273,20120319,   12,     
  273,20120319,   13,     
  273,20120319,   14,     
  273,20120319,   15,     
  273,20120319,   16,     
  273,20120319,   17,     
  273,20120319,   18,     
  273,20120319,   19,     
  273,20120319,   20,     
  273,20120319,   21,     
  273,20120319,   22,     
  273,20120319,   23,     
  273,20120319,   24,     
  273,20120320,    1,     
  273,20120320,    2,     
  273,20120320,    3,     
  273,20120320,    4,     
  273,20120320,    5,     
  273,20120320,    6,     
  273,20120320,    7,     
  273,20120320,    8,     
  273,20120320,    9,     
  273,20120320,   10,     
  273,20120320,   11,     
  273,20120320,   12,     
  273,20120320,   13,     
  273,20120320,   14,     
  273,20120320,   15,     
  273,20120320,   16,     
  273,20120320,   17,     
  273,20120320,   18,     
  273,20120320,   19,     
  273,20120320,   20,     
  273,20120320,   21,     
  273,20120320,   22,     
  273,20120320,   23,     
  273,20120320,   24,     
  273,20120321,    1,     
  273,20120321,    2,     
  273,20120321,    3,     
  273,20120321,    4,     
  273,20120321,    5,     
  273,20120321,    6,     
  273,20120321,    7,     
  273,20120321,    8,     
  273,20120321,    9,     
  273,20120321,   10,     
  273,20120321,   11,     
  273,20120321,   12,     
  273,20120321,   13,     
  273,20120321,   14,     
  273,20120321,   15,     
  273,20120321,   16,     
  273,20120321,   17,     
  273,20120321,   18,     
  273,20120321,   19,     
  273,20120321,   20,     
  273,20120321,   21,     
  273,20120321,   22,     
  273,20120321,   23,     
  273,20120321,   24,     
  273,20120322,    1,     
  273,20120322,    2,     
  273,20120322,    3,     
  273,20120322,    4,     
  273,20120322,    5,     
  273,20120322,    6,     
  273,20120322,    7,     
  273,20120322,    8,     
  273,20120322,    9,     
  273,20120322,   10,     
  273,20120322,   11,     
  273,20120322,   12,     
  273,20120322,   13,     
  273,20120322,   14,     
  273,20120322,   15,     
  273,20120322,   16,     
  273,20120322,   17,     
  273,20120322,   18,     
  273,20120322,   19,     
  273,20120322,   20,     
  273,20120322,   21,     
  273,20120322,   22,     
  273,20120322,   23,     
  273,20120322,   24,     
  273,20120323,    1,     
  273,20120323,    2,     
  273,20120323,    3,     
  273,20120323,    4,     
  273,20120323,    5,     
  273,20120323,    6,     
  273,20120323,    7,     
  273,20120323,    8,     
  273,20120323,    9,     
  273,20120323,   10,     
  273,20120323,   11,     
  273,20120323,   12,     
  273,20120323,   13,     
  273,20120323,   14,     
  273,20120323,   15,     
  273,20120323,   16,     
  273,20120323,   17,     
  273,20120323,   18,     
  273,20120323,   19,     
  273,20120323,   20,     
  273,20120323,   21,     
  273,20120323,   22,     
  273,20120323,   23,     
  273,20120323,   24,     
  273,20120324,    1,     
  273,20120324,    2,     
  273,20120324,    3,     
  273,20120324,    4,     
  273,20120324,    5,     
  273,20120324,    6,     
  273,20120324,    7,     
  273,20120324,    8,     
  273,20120324,    9,     
  273,20120324,   10,     
  273,20120324,   11,     
  273,20120324,   12,     
  273,20120324,   13,     
  273,20120324,   14,     
  273,20120324,   15,     
  273,20120324,   16,     
  273,20120324,   17,     
  273,20120324,   18,     
  273,20120324,   19,     
  273,20120324,   20,     
  273,20120324,   21,     
  273,20120324,   22,     
  273,20120324,   23,     
  273,20120324,   24,     
  273,20120325,    1,     
  273,20120325,    2,     
  273,20120325,    3,     
  273,20120325,    4,     
  273,20120325,    5,     
  273,20120325,    6,     
  273,20120325,    7,     
  273,20120325,    8,     
  273,20120325,    9,     
  273,20120325,   10,     
  273,20120325,   11,     
  273,20120325,   12,     
  273,20120325,   13,     
  273,20120325,   14,     
  273,20120325,   15,     
  273,20120325,   16,     
  273,20120325,   17,     
  273,20120325,   18,     
  273,20120325,   19,     
  273,20120325,   20,     
  273,20120325,   21,     
  273,20120325,   22,     
  273,20120325,   23,     
  273,20120325,   24,     
  273,20120326,    1,     
  273,20120326,    2,     
  273,20120326,    3,     
  273,20120326,    4,     
  273,20120326,    5,     
  273,20120326,    6,     
  273,20120326,    7,     
  273,20120326,    8,     
  273,20120326,    9,     
  273,20120326,   10,     
  273,20120326,   11,     
  273,20120326,   12,     
  273,20120326,   13,     
  273,20120326,   14,     
  273,20120326,   15,     
  273,20120326,   16,     
  273,20120326,   17,     
  273,20120326,   18,     
  273,20120326,   19,     
  273,20120326,   20,     
  273,20120326,   21,     
  273,20120326,   22,     
  273,20120326,   23,     
  273,20120326,   24,     
  273,20120327,    1,     
  273,20120327,    2,     
  273,20120327,    3,     
  273,20120327,    4,     
  273,20120327,    5,     
  273,20120327,    6,     
  273,20120327,    7,     
  273,20120327,    8,     
  273,20120327,    9,     
  273,20120327,   10,     
  273,20120327,   11,     
  273,20120327,   12,     
  273,20120327,   13,     
  273,20120327,   14,     
  273,20120327,   15,     
  273,20120327,   16,     
  273,20120327,   17,     
  273,20120327,   18,     
  273,20120327,   19,     
  273,20120327,   20,     
  273,20120327,   21,     
  273,20120327,   22,     
  273,20120327,   23,     
  273,20120327,   24,     
  273,20120328,    1,     
  273,20120328,    2,     
  273,20120328,    3,     
  273,20120328,    4,     
  273,20120328,    5,     
  273,20120328,    6,     
  273,20120328,    7,     
  273,20120328,    8,     
  273,20120328,    9,     
  273,20120328,   10,     
  273,20120328,   11,     
  273,20120328,   12,     
  273,20120328,   13,     
  273,20120328,   14,     
  273,20120328,   15,     
  273,20120328,   16,     
  273,20120328,   17,     
  273,20120328,   18,     
  273,20120328,   19,     
  273,20120328,   20,     
  273,20120328,   21,     
  273,20120328,   22,     
  273,20120328,   23,     
  273,20120328,   24,     
  273,20120329,    1,     
  273,20120329,    2,     
  273,20120329,    3,     
  273,20120329,    4,     
  273,20120329,    5,     
  273,20120329,    6,     
  273,20120329,    7,     
  273,20120329,    8,     
  273,20120329,    9,     
  273,20120329,   10,     
  273,20120329,   11,     
  273,20120329,   12,     
  273,20120329,   13,     
  273,20120329,   14,     
  273,20120329,   15,     
  273,20120329,   16,     
  273,20120329,   17,     
  273,20120329,   18,     
  273,20120329,   19,     
  273,20120329,   20,     
  273,20120329,   21,     
  273,20120329,   22,     
  273,20120329,   23,     
  273,20120329,   24,     
  273,20120330,    1,     
  273,20120330,    2,     
  273,20120330,    3,     
  273,20120330,    4,     
  273,20120330,    5,     
  273,20120330,    6,     
  273,20120330,    7,     
  273,20120330,    8,     
  273,20120330,    9,     
  273,20120330,   10,     
  273,20120330,   11,     
  273,20120330,   12,     
  273,20120330,   13,     
  273,20120330,   14,     
  273,20120330,   15,     
  273,20120330,   16,     
  273,20120330,   17,     
  273,20120330,   18,     
  273,20120330,   19,     
  273,20120330,   20,     
  273,20120330,   21,     
  273,20120330,   22,     
  273,20120330,   23,     
  273,20120330,   24,     
  273,20120331,    1,     
  273,20120331,    2,     
  273,20120331,    3,     
  273,20120331,    4,     
  273,20120331,    5,     
  273,20120331,    6,     
  273,20120331,    7,     
  273,20120331,    8,     
  273,20120331,    9,     
  273,20120331,   10,     
  273,20120331,   11,     
  273,20120331,   12,     
  273,20120331,   13,     
  273,20120331,   14,     
  273,20120331,   15,     
  273,20120331,   16,     
  273,20120331,   17,     
  273,20120331,   18,     
  273,20120331,   19,     
  273,20120331,   20,     
  273,20120331,   21,     
  273,20120331,   22,     
  273,20120331,   23,     
  273,20120331,   24,     
  323,20120301,    1,10255
  323,20120301,    2,10253
  323,20120301,    3,10253
  323,20120301,    4,10251
  323,20120301,    5,10250
  323,20120301,    6,10251
  323,20120301,    7,10257
  323,20120301,    8,10260
  323,20120301,    9,10263
  323,20120301,   10,10265
  323,20120301,   11,10267
  323,20120301,   12,10266
  323,20120301,   13,10266
  323,20120301,   14,10266
  323,20120301,   15,10265
  323,20120301,   16,10263
  323,20120301,   17,10265
  323,20120301,   18,10269
  323,20120301,   19,10271
  323,20120301,   20,10274
  323,20120301,   21,10275
  323,20120301,   22,10275
  323,20120301,   23,10277
  323,20120301,   24,10279
  323,20120302,    1,10278
  323,20120302,    2,10275
  323,20120302,    3,10271
  323,20120302,    4,10271
  323,20120302,    5,10272
  323,20120302,    6,10273
  323,20120302,    7,10276
  323,20120302,    8,10274
  323,20120302,    9,10273
  323,20120302,   10,10273
  323,20120302,   11,10273
  323,20120302,   12,10269
  323,20120302,   13,10262
  323,20120302,   14,10256
  323,20120302,   15,10251
  323,20120302,   16,10248
  323,20120302,   17,10245
  323,20120302,   18,10244
  323,20120302,   19,10240
  323,20120302,   20,10236
  323,20120302,   21,10232
  323,20120302,   22,10227
  323,20120302,   23,10224
  323,20120302,   24,10219
  323,20120303,    1,10218
  323,20120303,    2,10213
  323,20120303,    3,10206
  323,20120303,    4,10204
  323,20120303,    5,10204
  323,20120303,    6,10205
  323,20120303,    7,10208
  323,20120303,    8,10208
  323,20120303,    9,10209
  323,20120303,   10,10213
  323,20120303,   11,10213
  323,20120303,   12,10211
  323,20120303,   13,10210
  323,20120303,   14,10209
  323,20120303,   15,10208
  323,20120303,   16,10211
  323,20120303,   17,10218
  323,20120303,   18,10222
  323,20120303,   19,10225
  323,20120303,   20,10224
  323,20120303,   21,10228
  323,20120303,   22,10228
  323,20120303,   23,10229
  323,20120303,   24,10232
  323,20120304,    1,10232
  323,20120304,    2,10228
  323,20120304,    3,10222
  323,20120304,    4,10218
  323,20120304,    5,10214
  323,20120304,    6,10210
  323,20120304,    7,10207
  323,20120304,    8,10203
  323,20120304,    9,10198
  323,20120304,   10,10193
  323,20120304,   11,10186
  323,20120304,   12,10178
  323,20120304,   13,10167
  323,20120304,   14,10158
  323,20120304,   15,10147
  323,20120304,   16,10139
  323,20120304,   17,10130
  323,20120304,   18,10123
  323,20120304,   19,10118
  323,20120304,   20,10110
  323,20120304,   21,10105
  323,20120304,   22,10097
  323,20120304,   23,10090
  323,20120304,   24,10083
  323,20120305,    1,10082
  323,20120305,    2,10081
  323,20120305,    3,10079
  323,20120305,    4,10078
  323,20120305,    5,10078
  323,20120305,    6,10078
  323,20120305,    7,10081
  323,20120305,    8,10083
  323,20120305,    9,10089
  323,20120305,   10,10095
  323,20120305,   11,10100
  323,20120305,   12,10103
  323,20120305,   13,10106
  323,20120305,   14,10110
  323,20120305,   15,10114
  323,20120305,   16,10117
  323,20120305,   17,10124
  323,20120305,   18,10132
  323,20120305,   19,10138
  323,20120305,   20,10146
  323,20120305,   21,10154
  323,20120305,   22,10162
  323,20120305,   23,10168
  323,20120305,   24,10174
  323,20120306,    1,10179
  323,20120306,    2,10183
  323,20120306,    3,10189
  323,20120306,    4,10194
  323,20120306,    5,10203
  323,20120306,    6,10210
  323,20120306,    7,10221
  323,20120306,    8,10227
  323,20120306,    9,10234
  323,20120306,   10,10239
  323,20120306,   11,10246
  323,20120306,   12,10256
  323,20120306,   13,10259
  323,20120306,   14,10258
  323,20120306,   15,10257
  323,20120306,   16,10254
  323,20120306,   17,10262
  323,20120306,   18,10269
  323,20120306,   19,10270
  323,20120306,   20,10268
  323,20120306,   21,10265
  323,20120306,   22,10266
  323,20120306,   23,10263
  323,20120306,   24,10264
  323,20120307,    1,10254
  323,20120307,    2,10250
  323,20120307,    3,10243
  323,20120307,    4,10236
  323,20120307,    5,10232
  323,20120307,    6,10227
  323,20120307,    7,10215
  323,20120307,    8,10210
  323,20120307,    9,10199
  323,20120307,   10,10185
  323,20120307,   11,10176
  323,20120307,   12,10165
  323,20120307,   13,10143
  323,20120307,   14,10132
  323,20120307,   15,10123
  323,20120307,   16,10116
  323,20120307,   17,10114
  323,20120307,   18,10123
  323,20120307,   19,10133
  323,20120307,   20,10146
  323,20120307,   21,10160
  323,20120307,   22,10172
  323,20120307,   23,10183
  323,20120307,   24,10192
  323,20120308,    1,10203
  323,20120308,    2,10211
  323,20120308,    3,10220
  323,20120308,    4,10230
  323,20120308,    5,10242
  323,20120308,    6,10253
  323,20120308,    7,10263
  323,20120308,    8,10272
  323,20120308,    9,10282
  323,20120308,   10,10292
  323,20120308,   11,10300
  323,20120308,   12,10302
  323,20120308,   13,10308
  323,20120308,   14,10314
  323,20120308,   15,10320
  323,20120308,   16,10326
  323,20120308,   17,10330
  323,20120308,   18,10338
  323,20120308,   19,10343
  323,20120308,   20,10346
  323,20120308,   21,10350
  323,20120308,   22,10353
  323,20120308,   23,10354
  323,20120308,   24,10353
  323,20120309,    1,10355
  323,20120309,    2,10353
  323,20120309,    3,10353
  323,20120309,    4,10350
  323,20120309,    5,10350
  323,20120309,    6,10351
  323,20120309,    7,10353
  323,20120309,    8,10356
  323,20120309,    9,10359
  323,20120309,   10,10361
  323,20120309,   11,10360
  323,20120309,   12,10356
  323,20120309,   13,10351
  323,20120309,   14,10350
  323,20120309,   15,10346
  323,20120309,   16,10347
  323,20120309,   17,10351
  323,20120309,   18,10351
  323,20120309,   19,10351
  323,20120309,   20,10352
  323,20120309,   21,10350
  323,20120309,   22,10352
  323,20120309,   23,10350
  323,20120309,   24,10348
  323,20120310,    1,10351
  323,20120310,    2,10348
  323,20120310,    3,10346
  323,20120310,    4,10345
  323,20120310,    5,10344
  323,20120310,    6,10345
  323,20120310,    7,10346
  323,20120310,    8,10350
  323,20120310,    9,10355
  323,20120310,   10,10359
  323,20120310,   11,10364
  323,20120310,   12,10359
  323,20120310,   13,10350
  323,20120310,   14,10352
  323,20120310,   15,10351
  323,20120310,   16,10352
  323,20120310,   17,10353
  323,20120310,   18,10353
  323,20120310,   19,10352
  323,20120310,   20,10353
  323,20120310,   21,10352
  323,20120310,   22,10352
  323,20120310,   23,10352
  323,20120310,   24,10354
  323,20120311,    1,10357
  323,20120311,    2,10357
  323,20120311,    3,10357
  323,20120311,    4,10355
  323,20120311,    5,10359
  323,20120311,    6,10361
  323,20120311,    7,10362
  323,20120311,    8,10366
  323,20120311,    9,10368
  323,20120311,   10,10369
  323,20120311,   11,10369
  323,20120311,   12,10365
  323,20120311,   13,10361
  323,20120311,   14,10361
  323,20120311,   15,10358
  323,20120311,   16,10355
  323,20120311,   17,10355
  323,20120311,   18,10355
  323,20120311,   19,10354
  323,20120311,   20,10351
  323,20120311,   21,10350
  323,20120311,   22,10352
  323,20120311,   23,10350
  323,20120311,   24,10342
  323,20120312,    1,10342
  323,20120312,    2,10341
  323,20120312,    3,10336
  323,20120312,    4,10337
  323,20120312,    5,10336
  323,20120312,    6,10338
  323,20120312,    7,10338
  323,20120312,    8,10340
  323,20120312,    9,10342
  323,20120312,   10,10341
  323,20120312,   11,10339
  323,20120312,   12,10338
  323,20120312,   13,10336
  323,20120312,   14,10338
  323,20120312,   15,10335
  323,20120312,   16,10334
  323,20120312,   17,10335
  323,20120312,   18,10338
  323,20120312,   19,10341
  323,20120312,   20,10341
  323,20120312,   21,10342
  323,20120312,   22,10341
  323,20120312,   23,10342
  323,20120312,   24,10345
  323,20120313,    1,10346
  323,20120313,    2,10343
  323,20120313,    3,10340
  323,20120313,    4,10339
  323,20120313,    5,10341
  323,20120313,    6,10340
  323,20120313,    7,10345
  323,20120313,    8,10346
  323,20120313,    9,10350
  323,20120313,   10,10350
  323,20120313,   11,10352
  323,20120313,   12,10351
  323,20120313,   13,10349
  323,20120313,   14,10345
  323,20120313,   15,10343
  323,20120313,   16,10340
  323,20120313,   17,10337
  323,20120313,   18,10338
  323,20120313,   19,10340
  323,20120313,   20,10340
  323,20120313,   21,10338
  323,20120313,   22,10339
  323,20120313,   23,10335
  323,20120313,   24,10334
  323,20120314,    1,10334
  323,20120314,    2,10332
  323,20120314,    3,10329
  323,20120314,    4,10327
  323,20120314,    5,10325
  323,20120314,    6,10326
  323,20120314,    7,10325
  323,20120314,    8,10326
  323,20120314,    9,10328
  323,20120314,   10,10332
  323,20120314,   11,10332
  323,20120314,   12,10329
  323,20120314,   13,10322
  323,20120314,   14,10318
  323,20120314,   15,10313
  323,20120314,   16,10310
  323,20120314,   17,10307
  323,20120314,   18,10307
