# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20170208,    5,  -16
  280,20170208,    6,  -16
  280,20170208,    7,  -14
  280,20170208,    8,  -13
  280,20170208,    9,  -12
  280,20170208,   10,  -10
  280,20170208,   11,   -7
  280,20170208,   12,   -5
  280,20170208,   13,   -4
  280,20170208,   14,   -6
  280,20170208,   15,   -9
  280,20170208,   16,   -9
  280,20170208,   17,  -10
  280,20170208,   18,  -13
  280,20170208,   19,  -15
  280,20170208,   20,  -18
  280,20170208,   21,  -18
  280,20170208,   22,  -18
  280,20170208,   23,  -20
  280,20170208,   24,  -20
  280,20170209,    1,  -20
  280,20170209,    2,  -20
  280,20170209,    3,  -22
  280,20170209,    4,  -24
  280,20170209,    5,  -26
  280,20170209,    6,  -29
  280,20170209,    7,  -29
  280,20170209,    8,  -28
  280,20170209,    9,  -29
  280,20170209,   10,  -30
  280,20170209,   11,  -27
  280,20170209,   12,  -27
  280,20170209,   13,  -26
  280,20170209,   14,  -25
  280,20170209,   15,  -28
  280,20170209,   16,  -29
  280,20170209,   17,  -31
  280,20170209,   18,  -27
  280,20170209,   19,  -23
  280,20170209,   20,  -35
  280,20170209,   21,  -34
  280,20170209,   22,  -35
  280,20170209,   23,  -34
  280,20170209,   24,  -37
  280,20170210,    1,  -41
  280,20170210,    2,  -46
  280,20170210,    3,  -42
  280,20170210,    4,  -34
  280,20170210,    5,  -34
  280,20170210,    6,  -35
  280,20170210,    7,  -35
  280,20170210,    8,  -35
  280,20170210,    9,  -34
  280,20170210,   10,  -31
  280,20170210,   11,  -26
  280,20170210,   12,  -22
  280,20170210,   13,  -19
  280,20170210,   14,  -18
  280,20170210,   15,  -16
  280,20170210,   16,  -16
  280,20170210,   17,  -14
  280,20170210,   18,  -13
  280,20170210,   19,  -13
  280,20170210,   20,  -13
  280,20170210,   21,  -13
  280,20170210,   22,  -13
  280,20170210,   23,  -13
  280,20170210,   24,  -16
  280,20170211,    1,  -14
  280,20170211,    2,  -12
  280,20170211,    3,   -8
  280,20170211,    4,   -7
  280,20170211,    5,   -7
  280,20170211,    6,   -7
  280,20170211,    7,   -8
  280,20170211,    8,   -7
  280,20170211,    9,   -6
  280,20170211,   10,    4
  280,20170211,   11,    4
  280,20170211,   12,    6
  280,20170211,   13,    3
  280,20170211,   14,    1
  280,20170211,   15,    0
  280,20170211,   16,   -3
  280,20170211,   17,   -3
  280,20170211,   18,   -7
  280,20170211,   19,  -11
  280,20170211,   20,  -12
  280,20170211,   21,   -8
  280,20170211,   22,  -17
  280,20170211,   23,  -22
  280,20170211,   24,  -24
  280,20170212,    1,  -19
  280,20170212,    2,  -20
  280,20170212,    3,  -18
  280,20170212,    4,  -19
  280,20170212,    5,  -18
  280,20170212,    6,  -15
  280,20170212,    7,  -15
  280,20170212,    8,   -8
  280,20170212,    9,   -1
  280,20170212,   10,    6
  280,20170212,   11,   11
  280,20170212,   12,   15
  280,20170212,   13,   19
  280,20170212,   14,   22
  280,20170212,   15,   18
  280,20170212,   16,   12
  280,20170212,   17,    4
  280,20170212,   18,    2
  280,20170212,   19,   -1
  280,20170212,   20,   -9
  280,20170212,   21,  -14
  280,20170212,   22,  -14
  280,20170212,   23,  -14
  280,20170212,   24,  -17
  280,20170213,    1,  -21
  280,20170213,    2,  -25
  280,20170213,    3,  -26
  280,20170213,    4,  -29
  280,20170213,    5,  -31
  280,20170213,    6,  -30
  280,20170213,    7,  -30
  280,20170213,    8,  -19
  280,20170213,    9,   -6
  280,20170213,   10,   12
  280,20170213,   11,   31
  280,20170213,   12,   42
  280,20170213,   13,   56
  280,20170213,   14,   58
  280,20170213,   15,   55
  280,20170213,   16,   44
  280,20170213,   17,   33
  280,20170213,   18,   22
  280,20170213,   19,   12
  280,20170213,   20,    9
  280,20170213,   21,    2
  280,20170213,   22,   -3
  280,20170213,   23,   -6
  280,20170213,   24,   -8
  280,20170214,    1,  -13
  280,20170214,    2,   -9
  280,20170214,    3,  -10
  280,20170214,    4,  -20
  280,20170214,    5,  -26
  280,20170214,    6,  -24
  280,20170214,    7,  -21
  280,20170214,    8,  -12
  280,20170214,    9,   -2
  280,20170214,   10,   16
  280,20170214,   11,   32
  280,20170214,   12,   45
  280,20170214,   13,   58
  280,20170214,   14,   62
  280,20170214,   15,   61
  280,20170214,   16,   51
  280,20170214,   17,   32
  280,20170214,   18,   14
  280,20170214,   19,   21
  280,20170214,   20,    9
  280,20170214,   21,  -19
  280,20170214,   22,  -30
  280,20170214,   23,  -33
  280,20170214,   24,  -34
  280,20170215,    1,  -13
  280,20170215,    2,  -20
  280,20170215,    3,  -26
  280,20170215,    4,  -38
  280,20170215,    5,  -35
  280,20170215,    6,  -28
  280,20170215,    7,  -23
  280,20170215,    8,   -1
  280,20170215,    9,   39
  280,20170215,   10,   68
  280,20170215,   11,   94
  280,20170215,   12,  111
  280,20170215,   13,  128
  280,20170215,   14,  137
  280,20170215,   15,  133
  280,20170215,   16,   99
  280,20170215,   17,   80
  280,20170215,   18,   83
  280,20170215,   19,   81
  280,20170215,   20,   82
  280,20170215,   21,   76
  280,20170215,   22,   65
  280,20170215,   23,   71
  280,20170215,   24,   51
  280,20170216,    1,   59
  280,20170216,    2,   45
  280,20170216,    3,   51
  280,20170216,    4,   48
  280,20170216,    5,   46
  280,20170216,    6,   55
  280,20170216,    7,   57
  280,20170216,    8,   60
  280,20170216,    9,   63
  280,20170216,   10,   66
  280,20170216,   11,   72
  280,20170216,   12,   74
  280,20170216,   13,   73
  280,20170216,   14,   71
  280,20170216,   15,   72
  280,20170216,   16,   73
  280,20170216,   17,   60
  280,20170216,   18,   43
  280,20170216,   19,   49
  280,20170216,   20,   47
  280,20170216,   21,   42
  280,20170216,   22,   49
  280,20170216,   23,   53
  280,20170216,   24,   54
  280,20170217,    1,   60
  280,20170217,    2,   58
  280,20170217,    3,   64
  280,20170217,    4,   62
  280,20170217,    5,   61
  280,20170217,    6,   63
  280,20170217,    7,   62
  280,20170217,    8,   64
  280,20170217,    9,   66
  280,20170217,   10,   65
  280,20170217,   11,   66
  280,20170217,   12,   72
  280,20170217,   13,   74
  280,20170217,   14,   72
  280,20170217,   15,   59
  280,20170217,   16,   60
  280,20170217,   17,   58
  280,20170217,   18,   57
  280,20170217,   19,   52
  280,20170217,   20,   49
  280,20170217,   21,   50
  280,20170217,   22,   48
  280,20170217,   23,   49
  280,20170217,   24,   48
  280,20170218,    1,   49
  280,20170218,    2,   47
  280,20170218,    3,   48
  280,20170218,    4,   47
  280,20170218,    5,   43
  280,20170218,    6,   39
  280,20170218,    7,   33
  280,20170218,    8,   28
  280,20170218,    9,   27
  280,20170218,   10,   32
  280,20170218,   11,   40
  280,20170218,   12,   50
  280,20170218,   13,   58
  280,20170218,   14,   66
  280,20170218,   15,   77
  280,20170218,   16,   68
  280,20170218,   17,   38
  280,20170218,   18,   20
  280,20170218,   19,   15
  280,20170218,   20,   16
  280,20170218,   21,   34
  280,20170218,   22,   30
  280,20170218,   23,   34
  280,20170218,   24,   37
  280,20170219,    1,   35
  280,20170219,    2,   36
  280,20170219,    3,   42
  280,20170219,    4,   48
  280,20170219,    5,   47
  280,20170219,    6,   49
  280,20170219,    7,   49
  280,20170219,    8,   54
  280,20170219,    9,   57
  280,20170219,   10,   60
  280,20170219,   11,   66
  280,20170219,   12,   77
  280,20170219,   13,   84
  280,20170219,   14,   86
  280,20170219,   15,   88
  280,20170219,   16,   81
  280,20170219,   17,   74
  280,20170219,   18,   71
  280,20170219,   19,   66
  280,20170219,   20,   64
  280,20170219,   21,   64
  280,20170219,   22,   64
  280,20170219,   23,   64
  280,20170219,   24,   63
  280,20170220,    1,   62
  280,20170220,    2,   67
  280,20170220,    3,   70
  280,20170220,    4,   74
  280,20170220,    5,   75
  280,20170220,    6,   76
  280,20170220,    7,   77
  280,20170220,    8,   79
  280,20170220,    9,   83
  280,20170220,   10,   87
  280,20170220,   11,   88
  280,20170220,   12,   89
  280,20170220,   13,   90
  280,20170220,   14,   95
  280,20170220,   15,   99
  280,20170220,   16,  106
  280,20170220,   17,  106
  280,20170220,   18,   99
  280,20170220,   19,  100
  280,20170220,   20,   99
  280,20170220,   21,   99
  280,20170220,   22,   97
  280,20170220,   23,   92
  280,20170220,   24,   84
  280,20170221,    1,   78
  280,20170221,    2,   77
  280,20170221,    3,   75
  280,20170221,    4,   78
  280,20170221,    5,   76
  280,20170221,    6,   69
  280,20170221,    7,   65
  280,20170221,    8,   71
  280,20170221,    9,   77
  280,20170221,   10,   86
  280,20170221,   11,   86
  280,20170221,   12,   91
  280,20170221,   13,   96
  280,20170221,   14,   91
  280,20170221,   15,   90
  280,20170221,   16,   84
  280,20170221,   17,   64
  280,20170221,   18,   42
  280,20170221,   19,   53
  280,20170221,   20,   58
  280,20170221,   21,   71
  280,20170221,   22,   82
  280,20170221,   23,   91
  280,20170221,   24,   98
  280,20170222,    1,   95
  280,20170222,    2,   95
  280,20170222,    3,   91
  280,20170222,    4,   90
  280,20170222,    5,   94
  280,20170222,    6,   93
  280,20170222,    7,   95
  280,20170222,    8,   97
  280,20170222,    9,   95
  280,20170222,   10,   94
  280,20170222,   11,   92
  280,20170222,   12,   90
  280,20170222,   13,   80
  280,20170222,   14,   78
  280,20170222,   15,   78
  280,20170222,   16,   77
  280,20170222,   17,   73
  280,20170222,   18,   72
  280,20170222,   19,   71
  280,20170222,   20,   67
  280,20170222,   21,   63
  280,20170222,   22,   63
  280,20170222,   23,   67
  280,20170222,   24,   65
  280,20170223,    1,   66
  280,20170223,    2,   65
  280,20170223,    3,   63
  280,20170223,    4,   60
  280,20170223,    5,   56
  280,20170223,    6,   54
  280,20170223,    7,   52
  280,20170223,    8,   56
  280,20170223,    9,   85
  280,20170223,   10,   88
  280,20170223,   11,   91
  280,20170223,   12,   90
  280,20170223,   13,   87
  280,20170223,   14,   99
  280,20170223,   15,   91
  280,20170223,   16,   72
  280,20170223,   17,   66
  280,20170223,   18,   58
  280,20170223,   19,   56
  280,20170223,   20,   60
  280,20170223,   21,   58
  280,20170223,   22,   44
  280,20170223,   23,   39
  280,20170223,   24,   41
  280,20170224,    1,   43
  280,20170224,    2,   42
  280,20170224,    3,   41
  280,20170224,    4,   38
  280,20170224,    5,   40
  280,20170224,    6,   37
  280,20170224,    7,   23
  280,20170224,    8,   38
  280,20170224,    9,   54
  280,20170224,   10,   60
  280,20170224,   11,   55
  280,20170224,   12,   45
  280,20170224,   13,   59
  280,20170224,   14,   55
  280,20170224,   15,   51
  280,20170224,   16,   55
  280,20170224,   17,   39
  280,20170224,   18,   26
  280,20170224,   19,   -3
  280,20170224,   20,   -5
  280,20170224,   21,  -15
  280,20170224,   22,  -18
  280,20170224,   23,  -17
  280,20170224,   24,  -13
  280,20170225,    1,  -15
  280,20170225,    2,   -6
  280,20170225,    3,   13
  280,20170225,    4,   16
  280,20170225,    5,   16
  280,20170225,    6,   18
  280,20170225,    7,   24
  280,20170225,    8,   27
  280,20170225,    9,   34
  280,20170225,   10,   38
  280,20170225,   11,   41
  280,20170225,   12,   40
  280,20170225,   13,   45
  280,20170225,   14,   51
  280,20170225,   15,   59
  280,20170225,   16,   61
  280,20170225,   17,   64
  280,20170225,   18,   68
  280,20170225,   19,   72
  280,20170225,   20,   73
  280,20170225,   21,   70
  280,20170225,   22,   70
  280,20170225,   23,   69
  280,20170225,   24,   69
  280,20170226,    1,   69
  280,20170226,    2,   69
  280,20170226,    3,   69
  280,20170226,    4,   66
  280,20170226,    5,   65
  280,20170226,    6,   67
  280,20170226,    7,   68
  280,20170226,    8,   70
  280,20170226,    9,   73
  280,20170226,   10,   77
  280,20170226,   11,   80
  280,20170226,   12,   85
  280,20170226,   13,   87
  280,20170226,   14,   91
  280,20170226,   15,   88
  280,20170226,   16,   89
  280,20170226,   17,   88
  280,20170226,   18,   91
  280,20170226,   19,   91
  280,20170226,   20,   95
  280,20170226,   21,   97
  280,20170226,   22,   96
  280,20170226,   23,   95
  280,20170226,   24,   93
  280,20170227,    1,   95
  280,20170227,    2,   93
  280,20170227,    3,   96
  280,20170227,    4,   96
  280,20170227,    5,   98
  280,20170227,    6,   90
  280,20170227,    7,   92
  280,20170227,    8,   97
  280,20170227,    9,  101
  280,20170227,   10,  107
  280,20170227,   11,  108
  280,20170227,   12,  107
  280,20170227,   13,  109
  280,20170227,   14,  106
  280,20170227,   15,   97
  280,20170227,   16,   87
  280,20170227,   17,   78
  280,20170227,   18,   81
  280,20170227,   19,   78
  280,20170227,   20,   77
  280,20170227,   21,   70
  280,20170227,   22,   64
  280,20170227,   23,   58
  280,20170227,   24,   57
  280,20170228,    1,   50
  280,20170228,    2,   48
  280,20170228,    3,   46
  280,20170228,    4,   44
  280,20170228,    5,   44
  280,20170228,    6,   44
  280,20170228,    7,   41
  280,20170228,    8,   43
  280,20170228,    9,   31
  280,20170228,   10,   41
  280,20170228,   11,   58
  280,20170228,   12,   44
  280,20170228,   13,   43
  280,20170228,   14,   46
  280,20170228,   15,   48
  280,20170228,   16,   43
  280,20170228,   17,   40
  280,20170228,   18,   29
  280,20170228,   19,   21
  280,20170228,   20,   26
  280,20170228,   21,   24
  280,20170228,   22,   27
  280,20170228,   23,   29
  280,20170228,   24,   30
  273,20170201,    1,   15
  273,20170201,    2,   16
  273,20170201,    3,    8
  273,20170201,    4,   11
  273,20170201,    5,   18
  273,20170201,    6,   21
  273,20170201,    7,   14
  273,20170201,    8,   17
  273,20170201,    9,   23
  273,20170201,   10,   28
  273,20170201,   11,   37
  273,20170201,   12,   41
  273,20170201,   13,   42
  273,20170201,   14,   40
  273,20170201,   15,   38
  273,20170201,   16,   33
  273,20170201,   17,   36
  273,20170201,   18,   40
  273,20170201,   19,   44
  273,20170201,   20,   46
  273,20170201,   21,   43
  273,20170201,   22,   45
  273,20170201,   23,   44
  273,20170201,   24,   47
  273,20170202,    1,   50
  273,20170202,    2,   54
  273,20170202,    3,   55
  273,20170202,    4,   57
  273,20170202,    5,   50
  273,20170202,    6,   51
  273,20170202,    7,   52
  273,20170202,    8,   56
  273,20170202,    9,   65
  273,20170202,   10,   72
  273,20170202,   11,   82
  273,20170202,   12,   97
  273,20170202,   13,  104
  273,20170202,   14,  107
  273,20170202,   15,  100
  273,20170202,   16,  103
  273,20170202,   17,   96
  273,20170202,   18,   97
  273,20170202,   19,   93
  273,20170202,   20,   89
  273,20170202,   21,   89
  273,20170202,   22,   86
  273,20170202,   23,   86
  273,20170202,   24,   86
  273,20170203,    1,   85
  273,20170203,    2,   79
  273,20170203,    3,   79
  273,20170203,    4,   80
  273,20170203,    5,   79
  273,20170203,    6,   79
  273,20170203,    7,   78
  273,20170203,    8,   81
  273,20170203,    9,   87
  273,20170203,   10,   89
  273,20170203,   11,   96
  273,20170203,   12,  102
  273,20170203,   13,  103
  273,20170203,   14,  108
  273,20170203,   15,  106
  273,20170203,   16,   97
  273,20170203,   17,   92
  273,20170203,   18,   85
  273,20170203,   19,   78
  273,20170203,   20,   74
  273,20170203,   21,   73
  273,20170203,   22,   63
  273,20170203,   23,   58
  273,20170203,   24,   49
  273,20170204,    1,   55
  273,20170204,    2,   56
  273,20170204,    3,   59
  273,20170204,    4,   57
  273,20170204,    5,   47
  273,20170204,    6,   45
  273,20170204,    7,   45
  273,20170204,    8,   42
  273,20170204,    9,   51
  273,20170204,   10,   57
  273,20170204,   11,   65
  273,20170204,   12,   73
  273,20170204,   13,   77
  273,20170204,   14,   76
  273,20170204,   15,   74
  273,20170204,   16,   67
  273,20170204,   17,   62
  273,20170204,   18,   63
  273,20170204,   19,   59
  273,20170204,   20,   58
  273,20170204,   21,   56
  273,20170204,   22,   54
  273,20170204,   23,   53
  273,20170204,   24,   51
  273,20170205,    1,   50
  273,20170205,    2,   50
  273,20170205,    3,   51
  273,20170205,    4,   50
  273,20170205,    5,   46
  273,20170205,    6,   42
  273,20170205,    7,   41
  273,20170205,    8,   39
  273,20170205,    9,   47
  273,20170205,   10,   50
  273,20170205,   11,   52
  273,20170205,   12,   56
  273,20170205,   13,   60
  273,20170205,   14,   62
  273,20170205,   15,   64
  273,20170205,   16,   59
  273,20170205,   17,   53
  273,20170205,   18,   49
  273,20170205,   19,   48
  273,20170205,   20,   48
  273,20170205,   21,   45
  273,20170205,   22,   34
  273,20170205,   23,   24
  273,20170205,   24,   20
  273,20170206,    1,   22
  273,20170206,    2,   23
  273,20170206,    3,   20
  273,20170206,    4,   31
  273,20170206,    5,   37
  273,20170206,    6,   37
  273,20170206,    7,   38
  273,20170206,    8,   39
  273,20170206,    9,   41
  273,20170206,   10,   42
  273,20170206,   11,   44
  273,20170206,   12,   45
  273,20170206,   13,   52
  273,20170206,   14,   58
  273,20170206,   15,   56
  273,20170206,   16,   51
  273,20170206,   17,   39
  273,20170206,   18,   29
  273,20170206,   19,   33
  273,20170206,   20,   23
  273,20170206,   21,   28
  273,20170206,   22,   29
  273,20170206,   23,   28
  273,20170206,   24,   26
  273,20170207,    1,   23
  273,20170207,    2,   22
  273,20170207,    3,   17
  273,20170207,    4,    8
  273,20170207,    5,    5
  273,20170207,    6,    2
  273,20170207,    7,   -1
  273,20170207,    8,   -1
  273,20170207,    9,    1
  273,20170207,   10,    4
  273,20170207,   11,    8
  273,20170207,   12,   12
  273,20170207,   13,   12
  273,20170207,   14,   11
  273,20170207,   15,    7
  273,20170207,   16,    5
  273,20170207,   17,    3
  273,20170207,   18,    2
  273,20170207,   19,   -1
  273,20170207,   20,   -2
  273,20170207,   21,   -4
  273,20170207,   22,   -5
  273,20170207,   23,   -6
  273,20170207,   24,   -6
  273,20170208,    1,   -7
  273,20170208,    2,   -8
  273,20170208,    3,   -8
  273,20170208,    4,   -9
  273,20170208,    5,   -8
  273,20170208,    6,  -11
  273,20170208,    7,  -11
  273,20170208,    8,  -12
  273,20170208,    9,  -11
  273,20170208,   10,  -10
  273,20170208,   11,  -11
  273,20170208,   12,  -11
  273,20170208,   13,  -10
  273,20170208,   14,   -9
  273,20170208,   15,   -7
  273,20170208,   16,  -12
  273,20170208,   17,  -15
  273,20170208,   18,  -15
  273,20170208,   19,  -14
  273,20170208,   20,  -14
  273,20170208,   21,  -14
  273,20170208,   22,  -14
  273,20170208,   23,  -14
  273,20170208,   24,  -16
  273,20170209,    1,  -16
  273,20170209,    2,  -17
  273,20170209,    3,  -19
  273,20170209,    4,  -20
  273,20170209,    5,  -20
  273,20170209,    6,  -21
  273,20170209,    7,  -23
  273,20170209,    8,  -23
  273,20170209,    9,  -23
  273,20170209,   10,  -24
  273,20170209,   11,  -23
  273,20170209,   12,  -23
  273,20170209,   13,  -23
  273,20170209,   14,  -22
  273,20170209,   15,  -20
  273,20170209,   16,  -22
  273,20170209,   17,  -26
  273,20170209,   18,  -26
  273,20170209,   19,  -25
  273,20170209,   20,  -26
  273,20170209,   21,  -26
  273,20170209,   22,  -33
  273,20170209,   23,  -36
  273,20170209,   24,  -36
  273,20170210,    1,  -39
  273,20170210,    2,  -41
  273,20170210,    3,  -43
  273,20170210,    4,  -39
  273,20170210,    5,  -34
  273,20170210,    6,  -30
  273,20170210,    7,  -29
  273,20170210,    8,  -29
  273,20170210,    9,  -31
  273,20170210,   10,  -30
  273,20170210,   11,  -27
  273,20170210,   12,  -25
  273,20170210,   13,  -22
  273,20170210,   14,  -20
  273,20170210,   15,  -20
  273,20170210,   16,  -20
  273,20170210,   17,  -21
  273,20170210,   18,  -20
  273,20170210,   19,  -20
  273,20170210,   20,  -18
  273,20170210,   21,  -17
  273,20170210,   22,  -17
  273,20170210,   23,  -18
  273,20170210,   24,  -18
  273,20170211,    1,  -18
  273,20170211,    2,  -17
  273,20170211,    3,  -16
  273,20170211,    4,  -13
  273,20170211,    5,  -11
  273,20170211,    6,  -10
  273,20170211,    7,   -8
  273,20170211,    8,   -6
  273,20170211,    9,   -3
  273,20170211,   10,   -1
  273,20170211,   11,    1
  273,20170211,   12,    4
  273,20170211,   13,    4
  273,20170211,   14,    3
  273,20170211,   15,    1
  273,20170211,   16,    4
  273,20170211,   17,    4
  273,20170211,   18,    2
  273,20170211,   19,   -1
  273,20170211,   20,   -3
  273,20170211,   21,   -8
  273,20170211,   22,  -13
  273,20170211,   23,  -11
  273,20170211,   24,  -11
  273,20170212,    1,  -15
  273,20170212,    2,  -16
  273,20170212,    3,  -13
  273,20170212,    4,  -13
  273,20170212,    5,  -16
  273,20170212,    6,  -13
  273,20170212,    7,  -11
  273,20170212,    8,   -9
  273,20170212,    9,   -5
  273,20170212,   10,   -3
  273,20170212,   11,   -1
  273,20170212,   12,    5
  273,20170212,   13,   11
  273,20170212,   14,   13
  273,20170212,   15,   12
  273,20170212,   16,    6
  273,20170212,   17,    4
  273,20170212,   18,    1
  273,20170212,   19,   -2
  273,20170212,   20,   -5
  273,20170212,   21,   -6
  273,20170212,   22,   -8
  273,20170212,   23,   -9
  273,20170212,   24,  -11
  273,20170213,    1,  -11
  273,20170213,    2,  -12
  273,20170213,    3,  -18
  273,20170213,    4,  -20
  273,20170213,    5,  -23
  273,20170213,    6,  -24
  273,20170213,    7,  -23
  273,20170213,    8,  -17
  273,20170213,    9,   -4
  273,20170213,   10,    9
  273,20170213,   11,   22
  273,20170213,   12,   29
  273,20170213,   13,   33
  273,20170213,   14,   40
  273,20170213,   15,   42
  273,20170213,   16,   37
  273,20170213,   17,   28
  273,20170213,   18,   23
  273,20170213,   19,   20
  273,20170213,   20,   19
  273,20170213,   21,   17
  273,20170213,   22,   13
  273,20170213,   23,    9
  273,20170213,   24,    9
  273,20170214,    1,    4
  273,20170214,    2,    1
  273,20170214,    3,   -4
  273,20170214,    4,   -7
  273,20170214,    5,   -7
  273,20170214,    6,   -5
  273,20170214,    7,   -8
  273,20170214,    8,   -7
  273,20170214,    9,    6
  273,20170214,   10,   17
  273,20170214,   11,   35
  273,20170214,   12,   45
  273,20170214,   13,   55
  273,20170214,   14,   61
  273,20170214,   15,   59
  273,20170214,   16,   46
  273,20170214,   17,   28
  273,20170214,   18,   20
  273,20170214,   19,    9
  273,20170214,   20,   10
  273,20170214,   21,    6
  273,20170214,   22,    3
  273,20170214,   23,    1
  273,20170214,   24,    0
  273,20170215,    1,   -9
  273,20170215,    2,   -8
  273,20170215,    3,   -2
  273,20170215,    4,   -2
  273,20170215,    5,   -5
  273,20170215,    6,   -1
  273,20170215,    7,    1
  273,20170215,    8,   10
  273,20170215,    9,   30
  273,20170215,   10,   45
  273,20170215,   11,   67
  273,20170215,   12,   90
  273,20170215,   13,  105
  273,20170215,   14,  112
  273,20170215,   15,  111
  273,20170215,   16,  106
  273,20170215,   17,   98
  273,20170215,   18,   91
  273,20170215,   19,   86
  273,20170215,   20,   90
  273,20170215,   21,   84
  273,20170215,   22,   59
  273,20170215,   23,   49
  273,20170215,   24,   45
  273,20170216,    1,   43
  273,20170216,    2,   42
  273,20170216,    3,   35
  273,20170216,    4,   29
  273,20170216,    5,   31
  273,20170216,    6,   43
  273,20170216,    7,   47
  273,20170216,    8,   55
  273,20170216,    9,   60
  273,20170216,   10,   66
  273,20170216,   11,   74
  273,20170216,   12,   76
  273,20170216,   13,   75
  273,20170216,   14,   78
  273,20170216,   15,   79
  273,20170216,   16,   69
  273,20170216,   17,   53
  273,20170216,   18,   51
  273,20170216,   19,   53
  273,20170216,   20,   50
  273,20170216,   21,   41
  273,20170216,   22,   42
  273,20170216,   23,   45
  273,20170216,   24,   63
  273,20170217,    1,   59
  273,20170217,    2,   57
  273,20170217,    3,   54
  273,20170217,    4,   55
  273,20170217,    5,   61
  273,20170217,    6,   62
  273,20170217,    7,   61
  273,20170217,    8,   65
  273,20170217,    9,   66
  273,20170217,   10,   64
  273,20170217,   11,   69
  273,20170217,   12,   72
  273,20170217,   13,   76
  273,20170217,   14,   68
  273,20170217,   15,   69
  273,20170217,   16,   68
  273,20170217,   17,   63
  273,20170217,   18,   60
  273,20170217,   19,   55
  273,20170217,   20,   52
  273,20170217,   21,   52
  273,20170217,   22,   48
  273,20170217,   23,   44
  273,20170217,   24,   44
  273,20170218,    1,   42
  273,20170218,    2,   39
  273,20170218,    3,   31
  273,20170218,    4,   27
  273,20170218,    5,   31
