# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  280,20150220,   17,10030
  280,20150220,   18,10024
  280,20150220,   19,10015
  280,20150220,   20,10004
  280,20150220,   21, 9995
  280,20150220,   22, 9983
  280,20150220,   23, 9968
  280,20150220,   24, 9955
  280,20150221,    1, 9943
  280,20150221,    2, 9933
  280,20150221,    3, 9927
  280,20150221,    4, 9929
  280,20150221,    5, 9931
  280,20150221,    6, 9938
  280,20150221,    7, 9943
  280,20150221,    8, 9949
  280,20150221,    9, 9952
  280,20150221,   10, 9954
  280,20150221,   11, 9956
  280,20150221,   12, 9959
  280,20150221,   13, 9963
  280,20150221,   14, 9966
  280,20150221,   15, 9969
  280,20150221,   16, 9976
  280,20150221,   17, 9983
  280,20150221,   18, 9992
  280,20150221,   19,10000
  280,20150221,   20,10005
  280,20150221,   21,10014
  280,20150221,   22,10019
  280,20150221,   23,10026
  280,20150221,   24,10029
  280,20150222,    1,10034
  280,20150222,    2,10040
  280,20150222,    3,10046
  280,20150222,    4,10053
  280,20150222,    5,10058
  280,20150222,    6,10063
  280,20150222,    7,10069
  280,20150222,    8,10076
  280,20150222,    9,10079
  280,20150222,   10,10082
  280,20150222,   11,10081
  280,20150222,   12,10076
  280,20150222,   13,10073
  280,20150222,   14,10066
  280,20150222,   15,10061
  280,20150222,   16,10055
  280,20150222,   17,10050
  280,20150222,   18,10040
  280,20150222,   19,10029
  280,20150222,   20,10013
  280,20150222,   21, 9997
  280,20150222,   22, 9983
  280,20150222,   23, 9965
  280,20150222,   24, 9951
  280,20150223,    1, 9933
  280,20150223,    2, 9920
  280,20150223,    3, 9905
  280,20150223,    4, 9898
  280,20150223,    5, 9891
  280,20150223,    6, 9895
  280,20150223,    7, 9899
  280,20150223,    8, 9907
  280,20150223,    9, 9915
  280,20150223,   10, 9913
  280,20150223,   11, 9913
  280,20150223,   12, 9914
  280,20150223,   13, 9911
  280,20150223,   14, 9911
  280,20150223,   15, 9911
  280,20150223,   16, 9916
  280,20150223,   17, 9918
  280,20150223,   18, 9921
  280,20150223,   19, 9923
  280,20150223,   20, 9925
  280,20150223,   21, 9926
  280,20150223,   22, 9927
  280,20150223,   23, 9931
  280,20150223,   24, 9933
  280,20150224,    1, 9935
  280,20150224,    2, 9934
  280,20150224,    3, 9933
  280,20150224,    4, 9934
  280,20150224,    5, 9941
  280,20150224,    6, 9946
  280,20150224,    7, 9952
  280,20150224,    8, 9958
  280,20150224,    9, 9962
  280,20150224,   10, 9978
  280,20150224,   11, 9992
  280,20150224,   12,10002
  280,20150224,   13,10011
  280,20150224,   14,10022
  280,20150224,   15,10033
  280,20150224,   16,10050
  280,20150224,   17,10061
  280,20150224,   18,10071
  280,20150224,   19,10079
  280,20150224,   20,10085
  280,20150224,   21,10093
  280,20150224,   22,10100
  280,20150224,   23,10102
  280,20150224,   24,10107
  280,20150225,    1,10113
  280,20150225,    2,10116
  280,20150225,    3,10118
  280,20150225,    4,10119
  280,20150225,    5,10124
  280,20150225,    6,10128
  280,20150225,    7,10132
  280,20150225,    8,10138
  280,20150225,    9,10144
  280,20150225,   10,10149
  280,20150225,   11,10150
  280,20150225,   12,10147
  280,20150225,   13,10147
  280,20150225,   14,10151
  280,20150225,   15,10150
  280,20150225,   16,10155
  280,20150225,   17,10163
  280,20150225,   18,10169
  280,20150225,   19,10173
  280,20150225,   20,10176
  280,20150225,   21,10180
  280,20150225,   22,10184
  280,20150225,   23,10185
  280,20150225,   24,10186
  280,20150226,    1,10188
  280,20150226,    2,10185
  280,20150226,    3,10184
  280,20150226,    4,10183
  280,20150226,    5,10181
  280,20150226,    6,10179
  280,20150226,    7,10171
  280,20150226,    8,10170
  280,20150226,    9,10167
  280,20150226,   10,10159
  280,20150226,   11,10151
  280,20150226,   12,10140
  280,20150226,   13,10125
  280,20150226,   14,10115
  280,20150226,   15,10105
  280,20150226,   16,10098
  280,20150226,   17,10094
  280,20150226,   18,10092
  280,20150226,   19,10087
  280,20150226,   20,10084
  280,20150226,   21,10081
  280,20150226,   22,10081
  280,20150226,   23,10088
  280,20150226,   24,10093
  280,20150227,    1,10096
  280,20150227,    2,10094
  280,20150227,    3,10096
  280,20150227,    4,10104
  280,20150227,    5,10112
  280,20150227,    6,10119
  280,20150227,    7,10125
  280,20150227,    8,10133
  280,20150227,    9,10137
  280,20150227,   10,10144
  280,20150227,   11,10151
  280,20150227,   12,10157
  280,20150227,   13,10161
  280,20150227,   14,10166
  280,20150227,   15,10170
  280,20150227,   16,10174
  280,20150227,   17,10178
  280,20150227,   18,10188
  280,20150227,   19,10195
  280,20150227,   20,10197
  280,20150227,   21,10200
  280,20150227,   22,10195
  280,20150227,   23,10195
  280,20150227,   24,10192
  280,20150228,    1,10194
  280,20150228,    2,10191
  280,20150228,    3,10185
  280,20150228,    4,10180
  280,20150228,    5,10179
  280,20150228,    6,10177
  280,20150228,    7,10177
  280,20150228,    8,10173
  280,20150228,    9,10168
  280,20150228,   10,10160
  280,20150228,   11,10159
  280,20150228,   12,10151
  280,20150228,   13,10139
  280,20150228,   14,10127
  280,20150228,   15,10119
  280,20150228,   16,10105
  280,20150228,   17,10098
  280,20150228,   18,10092
  280,20150228,   19,10084
  280,20150228,   20,10073
  280,20150228,   21,10058
  280,20150228,   22,10045
  280,20150228,   23,10031
  280,20150228,   24,10017
  273,20150201,    1,     
  273,20150201,    2,     
  273,20150201,    3,     
  273,20150201,    4,     
  273,20150201,    5,     
  273,20150201,    6,     
  273,20150201,    7,     
  273,20150201,    8,     
  273,20150201,    9,     
  273,20150201,   10,     
  273,20150201,   11,     
  273,20150201,   12,     
  273,20150201,   13,     
  273,20150201,   14,     
  273,20150201,   15,     
  273,20150201,   16,     
  273,20150201,   17,     
  273,20150201,   18,     
  273,20150201,   19,     
  273,20150201,   20,     
  273,20150201,   21,     
  273,20150201,   22,     
  273,20150201,   23,     
  273,20150201,   24,     
  273,20150202,    1,     
  273,20150202,    2,     
  273,20150202,    3,     
  273,20150202,    4,     
  273,20150202,    5,     
  273,20150202,    6,     
  273,20150202,    7,     
  273,20150202,    8,     
  273,20150202,    9,     
  273,20150202,   10,     
  273,20150202,   11,     
  273,20150202,   12,     
  273,20150202,   13,     
  273,20150202,   14,     
  273,20150202,   15,     
  273,20150202,   16,     
  273,20150202,   17,     
  273,20150202,   18,     
  273,20150202,   19,     
  273,20150202,   20,     
  273,20150202,   21,     
  273,20150202,   22,     
  273,20150202,   23,     
  273,20150202,   24,     
  273,20150203,    1,     
  273,20150203,    2,     
  273,20150203,    3,     
  273,20150203,    4,     
  273,20150203,    5,     
  273,20150203,    6,     
  273,20150203,    7,     
  273,20150203,    8,     
  273,20150203,    9,     
  273,20150203,   10,     
  273,20150203,   11,     
  273,20150203,   12,     
  273,20150203,   13,     
  273,20150203,   14,     
  273,20150203,   15,     
  273,20150203,   16,     
  273,20150203,   17,     
  273,20150203,   18,     
  273,20150203,   19,     
  273,20150203,   20,     
  273,20150203,   21,     
  273,20150203,   22,     
  273,20150203,   23,     
  273,20150203,   24,     
  273,20150204,    1,     
  273,20150204,    2,     
  273,20150204,    3,     
  273,20150204,    4,     
  273,20150204,    5,     
  273,20150204,    6,     
  273,20150204,    7,     
  273,20150204,    8,     
  273,20150204,    9,     
  273,20150204,   10,     
  273,20150204,   11,     
  273,20150204,   12,     
  273,20150204,   13,     
  273,20150204,   14,     
  273,20150204,   15,     
  273,20150204,   16,     
  273,20150204,   17,     
  273,20150204,   18,     
  273,20150204,   19,     
  273,20150204,   20,     
  273,20150204,   21,     
  273,20150204,   22,     
  273,20150204,   23,     
  273,20150204,   24,     
  273,20150205,    1,     
  273,20150205,    2,     
  273,20150205,    3,     
  273,20150205,    4,     
  273,20150205,    5,     
  273,20150205,    6,     
  273,20150205,    7,     
  273,20150205,    8,     
  273,20150205,    9,     
  273,20150205,   10,     
  273,20150205,   11,     
  273,20150205,   12,     
  273,20150205,   13,     
  273,20150205,   14,     
  273,20150205,   15,     
  273,20150205,   16,     
  273,20150205,   17,     
  273,20150205,   18,     
  273,20150205,   19,     
  273,20150205,   20,     
  273,20150205,   21,     
  273,20150205,   22,     
  273,20150205,   23,     
  273,20150205,   24,     
  273,20150206,    1,     
  273,20150206,    2,     
  273,20150206,    3,     
  273,20150206,    4,     
  273,20150206,    5,     
  273,20150206,    6,     
  273,20150206,    7,     
  273,20150206,    8,     
  273,20150206,    9,     
  273,20150206,   10,     
  273,20150206,   11,     
  273,20150206,   12,     
  273,20150206,   13,     
  273,20150206,   14,     
  273,20150206,   15,     
  273,20150206,   16,     
  273,20150206,   17,     
  273,20150206,   18,     
  273,20150206,   19,     
  273,20150206,   20,     
  273,20150206,   21,     
  273,20150206,   22,     
  273,20150206,   23,     
  273,20150206,   24,     
  273,20150207,    1,     
  273,20150207,    2,     
  273,20150207,    3,     
  273,20150207,    4,     
  273,20150207,    5,     
  273,20150207,    6,     
  273,20150207,    7,     
  273,20150207,    8,     
  273,20150207,    9,     
  273,20150207,   10,     
  273,20150207,   11,     
  273,20150207,   12,     
  273,20150207,   13,     
  273,20150207,   14,     
  273,20150207,   15,     
  273,20150207,   16,     
  273,20150207,   17,     
  273,20150207,   18,     
  273,20150207,   19,     
  273,20150207,   20,     
  273,20150207,   21,     
  273,20150207,   22,     
  273,20150207,   23,     
  273,20150207,   24,     
  273,20150208,    1,     
  273,20150208,    2,     
  273,20150208,    3,     
  273,20150208,    4,     
  273,20150208,    5,     
  273,20150208,    6,     
  273,20150208,    7,     
  273,20150208,    8,     
  273,20150208,    9,     
  273,20150208,   10,     
  273,20150208,   11,     
  273,20150208,   12,     
  273,20150208,   13,     
  273,20150208,   14,     
  273,20150208,   15,     
  273,20150208,   16,     
  273,20150208,   17,     
  273,20150208,   18,     
  273,20150208,   19,     
  273,20150208,   20,     
  273,20150208,   21,     
  273,20150208,   22,     
  273,20150208,   23,     
  273,20150208,   24,     
  273,20150209,    1,     
  273,20150209,    2,     
  273,20150209,    3,     
  273,20150209,    4,     
  273,20150209,    5,     
  273,20150209,    6,     
  273,20150209,    7,     
  273,20150209,    8,     
  273,20150209,    9,     
  273,20150209,   10,     
  273,20150209,   11,     
  273,20150209,   12,     
  273,20150209,   13,     
  273,20150209,   14,     
  273,20150209,   15,     
  273,20150209,   16,     
  273,20150209,   17,     
  273,20150209,   18,     
  273,20150209,   19,     
  273,20150209,   20,     
  273,20150209,   21,     
  273,20150209,   22,     
  273,20150209,   23,     
  273,20150209,   24,     
  273,20150210,    1,     
  273,20150210,    2,     
  273,20150210,    3,     
  273,20150210,    4,     
  273,20150210,    5,     
  273,20150210,    6,     
  273,20150210,    7,     
  273,20150210,    8,     
  273,20150210,    9,     
  273,20150210,   10,     
  273,20150210,   11,     
  273,20150210,   12,     
  273,20150210,   13,     
  273,20150210,   14,     
  273,20150210,   15,     
  273,20150210,   16,     
  273,20150210,   17,     
  273,20150210,   18,     
  273,20150210,   19,     
  273,20150210,   20,     
  273,20150210,   21,     
  273,20150210,   22,     
  273,20150210,   23,     
  273,20150210,   24,     
  273,20150211,    1,     
  273,20150211,    2,     
  273,20150211,    3,     
  273,20150211,    4,     
  273,20150211,    5,     
  273,20150211,    6,     
  273,20150211,    7,     
  273,20150211,    8,     
  273,20150211,    9,     
  273,20150211,   10,     
  273,20150211,   11,     
  273,20150211,   12,     
  273,20150211,   13,     
  273,20150211,   14,     
  273,20150211,   15,     
  273,20150211,   16,     
  273,20150211,   17,     
  273,20150211,   18,     
  273,20150211,   19,     
  273,20150211,   20,     
  273,20150211,   21,     
  273,20150211,   22,     
  273,20150211,   23,     
  273,20150211,   24,     
  273,20150212,    1,     
  273,20150212,    2,     
  273,20150212,    3,     
  273,20150212,    4,     
  273,20150212,    5,     
  273,20150212,    6,     
  273,20150212,    7,     
  273,20150212,    8,     
  273,20150212,    9,     
  273,20150212,   10,     
  273,20150212,   11,     
  273,20150212,   12,     
  273,20150212,   13,     
  273,20150212,   14,     
  273,20150212,   15,     
  273,20150212,   16,     
  273,20150212,   17,     
  273,20150212,   18,     
  273,20150212,   19,     
  273,20150212,   20,     
  273,20150212,   21,     
  273,20150212,   22,     
  273,20150212,   23,     
  273,20150212,   24,     
  273,20150213,    1,     
  273,20150213,    2,     
  273,20150213,    3,     
  273,20150213,    4,     
  273,20150213,    5,     
  273,20150213,    6,     
  273,20150213,    7,     
  273,20150213,    8,     
  273,20150213,    9,     
  273,20150213,   10,     
  273,20150213,   11,     
  273,20150213,   12,     
  273,20150213,   13,     
  273,20150213,   14,     
  273,20150213,   15,     
  273,20150213,   16,     
  273,20150213,   17,     
  273,20150213,   18,     
  273,20150213,   19,     
  273,20150213,   20,     
  273,20150213,   21,     
  273,20150213,   22,     
  273,20150213,   23,     
  273,20150213,   24,     
  273,20150214,    1,     
  273,20150214,    2,     
  273,20150214,    3,     
  273,20150214,    4,     
  273,20150214,    5,     
  273,20150214,    6,     
  273,20150214,    7,     
  273,20150214,    8,     
  273,20150214,    9,     
  273,20150214,   10,     
  273,20150214,   11,     
  273,20150214,   12,     
  273,20150214,   13,     
  273,20150214,   14,     
  273,20150214,   15,     
  273,20150214,   16,     
  273,20150214,   17,     
  273,20150214,   18,     
  273,20150214,   19,     
  273,20150214,   20,     
  273,20150214,   21,     
  273,20150214,   22,     
  273,20150214,   23,     
  273,20150214,   24,     
  273,20150215,    1,     
  273,20150215,    2,     
  273,20150215,    3,     
  273,20150215,    4,     
  273,20150215,    5,     
  273,20150215,    6,     
  273,20150215,    7,     
  273,20150215,    8,     
  273,20150215,    9,     
  273,20150215,   10,     
  273,20150215,   11,     
  273,20150215,   12,     
  273,20150215,   13,     
  273,20150215,   14,     
  273,20150215,   15,     
  273,20150215,   16,     
  273,20150215,   17,     
  273,20150215,   18,     
  273,20150215,   19,     
  273,20150215,   20,     
  273,20150215,   21,     
  273,20150215,   22,     
  273,20150215,   23,     
  273,20150215,   24,     
  273,20150216,    1,     
  273,20150216,    2,     
  273,20150216,    3,     
  273,20150216,    4,     
  273,20150216,    5,     
  273,20150216,    6,     
  273,20150216,    7,     
  273,20150216,    8,     
  273,20150216,    9,     
  273,20150216,   10,     
  273,20150216,   11,     
  273,20150216,   12,     
  273,20150216,   13,     
  273,20150216,   14,     
  273,20150216,   15,     
  273,20150216,   16,     
  273,20150216,   17,     
  273,20150216,   18,     
  273,20150216,   19,     
  273,20150216,   20,     
  273,20150216,   21,     
  273,20150216,   22,     
  273,20150216,   23,     
  273,20150216,   24,     
  273,20150217,    1,     
  273,20150217,    2,     
  273,20150217,    3,     
  273,20150217,    4,     
  273,20150217,    5,     
  273,20150217,    6,     
  273,20150217,    7,     
  273,20150217,    8,     
  273,20150217,    9,     
  273,20150217,   10,     
  273,20150217,   11,     
  273,20150217,   12,     
  273,20150217,   13,     
  273,20150217,   14,     
  273,20150217,   15,     
  273,20150217,   16,     
  273,20150217,   17,     
  273,20150217,   18,     
  273,20150217,   19,     
  273,20150217,   20,     
  273,20150217,   21,     
  273,20150217,   22,     
  273,20150217,   23,     
  273,20150217,   24,     
  273,20150218,    1,     
  273,20150218,    2,     
  273,20150218,    3,     
  273,20150218,    4,     
  273,20150218,    5,     
  273,20150218,    6,     
  273,20150218,    7,     
  273,20150218,    8,     
  273,20150218,    9,     
  273,20150218,   10,     
  273,20150218,   11,     
  273,20150218,   12,     
  273,20150218,   13,     
  273,20150218,   14,     
  273,20150218,   15,     
  273,20150218,   16,     
  273,20150218,   17,     
  273,20150218,   18,     
  273,20150218,   19,     
  273,20150218,   20,     
  273,20150218,   21,     
  273,20150218,   22,     
  273,20150218,   23,     
  273,20150218,   24,     
  273,20150219,    1,     
  273,20150219,    2,     
  273,20150219,    3,     
  273,20150219,    4,     
  273,20150219,    5,     
  273,20150219,    6,     
  273,20150219,    7,     
  273,20150219,    8,     
  273,20150219,    9,     
  273,20150219,   10,     
  273,20150219,   11,     
  273,20150219,   12,     
  273,20150219,   13,     
  273,20150219,   14,     
  273,20150219,   15,     
  273,20150219,   16,     
  273,20150219,   17,     
  273,20150219,   18,     
  273,20150219,   19,     
  273,20150219,   20,     
  273,20150219,   21,     
  273,20150219,   22,     
  273,20150219,   23,     
  273,20150219,   24,     
  273,20150220,    1,     
  273,20150220,    2,     
  273,20150220,    3,     
  273,20150220,    4,     
  273,20150220,    5,     
  273,20150220,    6,     
  273,20150220,    7,     
  273,20150220,    8,     
  273,20150220,    9,     
  273,20150220,   10,     
  273,20150220,   11,     
  273,20150220,   12,     
  273,20150220,   13,     
  273,20150220,   14,     
  273,20150220,   15,     
  273,20150220,   16,     
  273,20150220,   17,     
  273,20150220,   18,     
  273,20150220,   19,     
  273,20150220,   20,     
  273,20150220,   21,     
  273,20150220,   22,     
  273,20150220,   23,     
  273,20150220,   24,     
  273,20150221,    1,     
  273,20150221,    2,     
  273,20150221,    3,     
  273,20150221,    4,     
  273,20150221,    5,     
  273,20150221,    6,     
  273,20150221,    7,     
  273,20150221,    8,     
  273,20150221,    9,     
  273,20150221,   10,     
  273,20150221,   11,     
  273,20150221,   12,     
  273,20150221,   13,     
  273,20150221,   14,     
  273,20150221,   15,     
  273,20150221,   16,     
  273,20150221,   17,     
  273,20150221,   18,     
  273,20150221,   19,     
  273,20150221,   20,     
  273,20150221,   21,     
  273,20150221,   22,     
  273,20150221,   23,     
  273,20150221,   24,     
  273,20150222,    1,     
  273,20150222,    2,     
  273,20150222,    3,     
  273,20150222,    4,     
  273,20150222,    5,     
  273,20150222,    6,     
  273,20150222,    7,     
  273,20150222,    8,     
  273,20150222,    9,     
  273,20150222,   10,     
  273,20150222,   11,     
  273,20150222,   12,     
  273,20150222,   13,     
  273,20150222,   14,     
  273,20150222,   15,     
  273,20150222,   16,     
  273,20150222,   17,     
  273,20150222,   18,     
  273,20150222,   19,     
  273,20150222,   20,     
  273,20150222,   21,     
  273,20150222,   22,     
  273,20150222,   23,     
  273,20150222,   24,     
  273,20150223,    1,     
  273,20150223,    2,     
  273,20150223,    3,     
  273,20150223,    4,     
  273,20150223,    5,     
  273,20150223,    6,     
  273,20150223,    7,     
  273,20150223,    8,     
  273,20150223,    9,     
  273,20150223,   10,     
  273,20150223,   11,     
  273,20150223,   12,     
  273,20150223,   13,     
  273,20150223,   14,     
  273,20150223,   15,     
  273,20150223,   16,     
  273,20150223,   17,     
  273,20150223,   18,     
  273,20150223,   19,     
  273,20150223,   20,     
  273,20150223,   21,     
  273,20150223,   22,     
  273,20150223,   23,     
  273,20150223,   24,     
  273,20150224,    1,     
  273,20150224,    2,     
  273,20150224,    3,     
  273,20150224,    4,     
  273,20150224,    5,     
  273,20150224,    6,     
  273,20150224,    7,     
  273,20150224,    8,     
  273,20150224,    9,     
  273,20150224,   10,     
  273,20150224,   11,     
  273,20150224,   12,     
  273,20150224,   13,     
  273,20150224,   14,     
  273,20150224,   15,     
  273,20150224,   16,     
  273,20150224,   17,     
  273,20150224,   18,     
  273,20150224,   19,     
  273,20150224,   20,     
  273,20150224,   21,     
  273,20150224,   22,     
  273,20150224,   23,     
  273,20150224,   24,     
  273,20150225,    1,     
  273,20150225,    2,     
  273,20150225,    3,     
  273,20150225,    4,     
  273,20150225,    5,     
  273,20150225,    6,     
  273,20150225,    7,     
  273,20150225,    8,     
  273,20150225,    9,     
  273,20150225,   10,     
  273,20150225,   11,     
  273,20150225,   12,     
  273,20150225,   13,     
  273,20150225,   14,     
  273,20150225,   15,     
  273,20150225,   16,     
  273,20150225,   17,     
  273,20150225,   18,     
  273,20150225,   19,     
  273,20150225,   20,     
  273,20150225,   21,     
  273,20150225,   22,     
  273,20150225,   23,     
  273,20150225,   24,     
  273,20150226,    1,     
  273,20150226,    2,     
  273,20150226,    3,     
  273,20150226,    4,     
  273,20150226,    5,     
  273,20150226,    6,     
  273,20150226,    7,     
  273,20150226,    8,     
  273,20150226,    9,     
  273,20150226,   10,     
  273,20150226,   11,     
  273,20150226,   12,     
  273,20150226,   13,     
  273,20150226,   14,     
  273,20150226,   15,     
  273,20150226,   16,     
  273,20150226,   17,     
  273,20150226,   18,     
  273,20150226,   19,     
  273,20150226,   20,     
  273,20150226,   21,     
  273,20150226,   22,     
  273,20150226,   23,     
  273,20150226,   24,     
  273,20150227,    1,     
  273,20150227,    2,     
  273,20150227,    3,     
  273,20150227,    4,     
  273,20150227,    5,     
  273,20150227,    6,     
  273,20150227,    7,     
  273,20150227,    8,     
  273,20150227,    9,     
  273,20150227,   10,     
  273,20150227,   11,     
  273,20150227,   12,     
  273,20150227,   13,     
  273,20150227,   14,     
  273,20150227,   15,     
  273,20150227,   16,     
  273,20150227,   17,     
  273,20150227,   18,     
  273,20150227,   19,     
  273,20150227,   20,     
  273,20150227,   21,     
  273,20150227,   22,     
  273,20150227,   23,     
  273,20150227,   24,     
  273,20150228,    1,     
  273,20150228,    2,     
  273,20150228,    3,     
  273,20150228,    4,     
  273,20150228,    5,     
  273,20150228,    6,     
  273,20150228,    7,     
  273,20150228,    8,     
  273,20150228,    9,     
  273,20150228,   10,     
  273,20150228,   11,     
  273,20150228,   12,     
  273,20150228,   13,     
  273,20150228,   14,     
  273,20150228,   15,     
  273,20150228,   16,     
  273,20150228,   17,     
  273,20150228,   18,     
  273,20150228,   19,     
  273,20150228,   20,     
  273,20150228,   21,     
  273,20150228,   22,     
  273,20150228,   23,     
  273,20150228,   24,     
  249,20150201,    1,     
  249,20150201,    2,     
  249,20150201,    3,     
  249,20150201,    4,     
  249,20150201,    5,     
  249,20150201,    6,     
  249,20150201,    7,     
  249,20150201,    8,     
  249,20150201,    9,     
  249,20150201,   10,     
  249,20150201,   11,     
  249,20150201,   12,     
  249,20150201,   13,     
  249,20150201,   14,     
  249,20150201,   15,     
  249,20150201,   16,     
  249,20150201,   17,     
  249,20150201,   18,     
  249,20150201,   19,     
  249,20150201,   20,     
  249,20150201,   21,     
  249,20150201,   22,     
  249,20150201,   23,     
  249,20150201,   24,     
  249,20150202,    1,     
  249,20150202,    2,     
  249,20150202,    3,     
  249,20150202,    4,     
  249,20150202,    5,     
  249,20150202,    6,     
  249,20150202,    7,     
  249,20150202,    8,     
  249,20150202,    9,     
  249,20150202,   10,     
  249,20150202,   11,     
  249,20150202,   12,     
  249,20150202,   13,     
  249,20150202,   14,     
  249,20150202,   15,     
  249,20150202,   16,     
  249,20150202,   17,     
  249,20150202,   18,     
  249,20150202,   19,     
  249,20150202,   20,     
  249,20150202,   21,     
  249,20150202,   22,     
  249,20150202,   23,     
  249,20150202,   24,     
  249,20150203,    1,     
  249,20150203,    2,     
  249,20150203,    3,     
  249,20150203,    4,     
  249,20150203,    5,     
  249,20150203,    6,     
  249,20150203,    7,     
  249,20150203,    8,     
  249,20150203,    9,     
  249,20150203,   10,     
  249,20150203,   11,     
  249,20150203,   12,     
  249,20150203,   13,     
  249,20150203,   14,     
  249,20150203,   15,     
  249,20150203,   16,     
  249,20150203,   17,     
  249,20150203,   18,     
  249,20150203,   19,     
  249,20150203,   20,     
  249,20150203,   21,     
  249,20150203,   22,     
  249,20150203,   23,     
  249,20150203,   24,     
  249,20150204,    1,     
  249,20150204,    2,     
  249,20150204,    3,     
  249,20150204,    4,     
  249,20150204,    5,     
  249,20150204,    6,     
  249,20150204,    7,     
  249,20150204,    8,     
  249,20150204,    9,     
  249,20150204,   10,     
  249,20150204,   11,     
  249,20150204,   12,     
  249,20150204,   13,     
  249,20150204,   14,     
  249,20150204,   15,     
  249,20150204,   16,     
  249,20150204,   17,     
  249,20150204,   18,     
  249,20150204,   19,     
  249,20150204,   20,     
  249,20150204,   21,     
  249,20150204,   22,     
  249,20150204,   23,     
  249,20150204,   24,     
  249,20150205,    1,     
  249,20150205,    2,     
  249,20150205,    3,     
  249,20150205,    4,     
  249,20150205,    5,     
  249,20150205,    6,     
  249,20150205,    7,     
  249,20150205,    8,     
  249,20150205,    9,     
  249,20150205,   10,     
  249,20150205,   11,     
  249,20150205,   12,     
  249,20150205,   13,     
  249,20150205,   14,     
  249,20150205,   15,     
  249,20150205,   16,     
  249,20150205,   17,     
  249,20150205,   18,     
  249,20150205,   19,     
  249,20150205,   20,     
  249,20150205,   21,     
  249,20150205,   22,     
