# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  375,20150113,   16,   80
  375,20150113,   17,   80
  375,20150113,   18,   83
  375,20150113,   19,   67
  375,20150113,   20,   60
  375,20150113,   21,   67
  375,20150113,   22,   68
  375,20150113,   23,   61
  375,20150113,   24,   56
  375,20150114,    1,   56
  375,20150114,    2,   41
  375,20150114,    3,   39
  375,20150114,    4,   40
  375,20150114,    5,   45
  375,20150114,    6,   37
  375,20150114,    7,   36
  375,20150114,    8,   38
  375,20150114,    9,   42
  375,20150114,   10,   25
  375,20150114,   11,   28
  375,20150114,   12,   40
  375,20150114,   13,   48
  375,20150114,   14,   56
  375,20150114,   15,   53
  375,20150114,   16,   47
  375,20150114,   17,   28
  375,20150114,   18,   31
  375,20150114,   19,   31
  375,20150114,   20,   33
  375,20150114,   21,   36
  375,20150114,   22,   43
  375,20150114,   23,   46
  375,20150114,   24,   52
  375,20150115,    1,   63
  375,20150115,    2,   70
  375,20150115,    3,   67
  375,20150115,    4,   73
  375,20150115,    5,   80
  375,20150115,    6,   88
  375,20150115,    7,   91
  375,20150115,    8,   91
  375,20150115,    9,   92
  375,20150115,   10,   97
  375,20150115,   11,  100
  375,20150115,   12,  106
  375,20150115,   13,   98
  375,20150115,   14,  100
  375,20150115,   15,   99
  375,20150115,   16,   99
  375,20150115,   17,   94
  375,20150115,   18,   94
  375,20150115,   19,   83
  375,20150115,   20,   80
  375,20150115,   21,   76
  375,20150115,   22,   68
  375,20150115,   23,   67
  375,20150115,   24,   63
  375,20150116,    1,   60
  375,20150116,    2,   59
  375,20150116,    3,   52
  375,20150116,    4,   50
  375,20150116,    5,   45
  375,20150116,    6,   44
  375,20150116,    7,   46
  375,20150116,    8,   45
  375,20150116,    9,   49
  375,20150116,   10,   56
  375,20150116,   11,   72
  375,20150116,   12,   72
  375,20150116,   13,   79
  375,20150116,   14,   77
  375,20150116,   15,   67
  375,20150116,   16,   47
  375,20150116,   17,   43
  375,20150116,   18,   36
  375,20150116,   19,   38
  375,20150116,   20,   41
  375,20150116,   21,   45
  375,20150116,   22,   40
  375,20150116,   23,   24
  375,20150116,   24,   19
  375,20150117,    1,   23
  375,20150117,    2,   21
  375,20150117,    3,    9
  375,20150117,    4,   -7
  375,20150117,    5,  -13
  375,20150117,    6,  -18
  375,20150117,    7,  -23
  375,20150117,    8,  -33
  375,20150117,    9,   -4
  375,20150117,   10,   20
  375,20150117,   11,   39
  375,20150117,   12,   49
  375,20150117,   13,   54
  375,20150117,   14,   52
  375,20150117,   15,   44
  375,20150117,   16,   29
  375,20150117,   17,   20
  375,20150117,   18,   14
  375,20150117,   19,   17
  375,20150117,   20,   20
  375,20150117,   21,   23
  375,20150117,   22,   26
  375,20150117,   23,   24
  375,20150117,   24,   27
  375,20150118,    1,   23
  375,20150118,    2,   24
  375,20150118,    3,   26
  375,20150118,    4,   23
  375,20150118,    5,   22
  375,20150118,    6,   16
  375,20150118,    7,    7
  375,20150118,    8,   16
  375,20150118,    9,   21
  375,20150118,   10,   22
  375,20150118,   11,   24
  375,20150118,   12,   32
  375,20150118,   13,   43
  375,20150118,   14,   48
  375,20150118,   15,   49
  375,20150118,   16,   44
  375,20150118,   17,   42
  375,20150118,   18,   39
  375,20150118,   19,   36
  375,20150118,   20,   30
  375,20150118,   21,   29
  375,20150118,   22,   21
  375,20150118,   23,   18
  375,20150118,   24,   14
  375,20150119,    1,   11
  375,20150119,    2,   14
  375,20150119,    3,   15
  375,20150119,    4,   17
  375,20150119,    5,   16
  375,20150119,    6,   14
  375,20150119,    7,    4
  375,20150119,    8,    3
  375,20150119,    9,    2
  375,20150119,   10,    4
  375,20150119,   11,    8
  375,20150119,   12,   13
  375,20150119,   13,   17
  375,20150119,   14,   18
  375,20150119,   15,   19
  375,20150119,   16,   18
  375,20150119,   17,   16
  375,20150119,   18,   14
  375,20150119,   19,   10
  375,20150119,   20,    8
  375,20150119,   21,    6
  375,20150119,   22,    4
  375,20150119,   23,    2
  375,20150119,   24,    3
  375,20150120,    1,    2
  375,20150120,    2,    1
  375,20150120,    3,    0
  375,20150120,    4,    1
  375,20150120,    5,    3
  375,20150120,    6,    3
  375,20150120,    7,    3
  375,20150120,    8,    6
  375,20150120,    9,   10
  375,20150120,   10,   14
  375,20150120,   11,   20
  375,20150120,   12,   30
  375,20150120,   13,   29
  375,20150120,   14,   26
  375,20150120,   15,   23
  375,20150120,   16,   20
  375,20150120,   17,   21
  375,20150120,   18,   20
  375,20150120,   19,   19
  375,20150120,   20,   16
  375,20150120,   21,    7
  375,20150120,   22,    3
  375,20150120,   23,   -3
  375,20150120,   24,   -6
  375,20150121,    1,  -12
  375,20150121,    2,  -13
  375,20150121,    3,  -10
  375,20150121,    4,  -18
  375,20150121,    5,  -16
  375,20150121,    6,  -20
  375,20150121,    7,  -22
  375,20150121,    8,  -12
  375,20150121,    9,   -6
  375,20150121,   10,    0
  375,20150121,   11,    6
  375,20150121,   12,   10
  375,20150121,   13,   22
  375,20150121,   14,   26
  375,20150121,   15,   22
  375,20150121,   16,   -3
  375,20150121,   17,  -15
  375,20150121,   18,   -9
  375,20150121,   19,   -3
  375,20150121,   20,   -9
  375,20150121,   21,  -19
  375,20150121,   22,  -14
  375,20150121,   23,  -10
  375,20150121,   24,  -22
  375,20150122,    1,  -22
  375,20150122,    2,  -25
  375,20150122,    3,  -29
  375,20150122,    4,  -25
  375,20150122,    5,  -25
  375,20150122,    6,  -25
  375,20150122,    7,  -22
  375,20150122,    8,  -15
  375,20150122,    9,  -10
  375,20150122,   10,   -8
  375,20150122,   11,  -12
  375,20150122,   12,  -12
  375,20150122,   13,  -10
  375,20150122,   14,   -7
  375,20150122,   15,   -4
  375,20150122,   16,   -3
  375,20150122,   17,   -1
  375,20150122,   18,    1
  375,20150122,   19,    1
  375,20150122,   20,    2
  375,20150122,   21,    3
  375,20150122,   22,    3
  375,20150122,   23,   -3
  375,20150122,   24,   -7
  375,20150123,    1,  -21
  375,20150123,    2,  -30
  375,20150123,    3,  -18
  375,20150123,    4,  -18
  375,20150123,    5,  -18
  375,20150123,    6,  -18
  375,20150123,    7,  -19
  375,20150123,    8,  -19
  375,20150123,    9,  -19
  375,20150123,   10,  -16
  375,20150123,   11,  -15
  375,20150123,   12,  -14
  375,20150123,   13,  -15
  375,20150123,   14,  -17
  375,20150123,   15,  -18
  375,20150123,   16,  -18
  375,20150123,   17,  -19
  375,20150123,   18,  -20
  375,20150123,   19,  -21
  375,20150123,   20,  -20
  375,20150123,   21,  -19
  375,20150123,   22,  -18
  375,20150123,   23,  -19
  375,20150123,   24,  -19
  375,20150124,    1,  -12
  375,20150124,    2,  -10
  375,20150124,    3,   -8
  375,20150124,    4,   -7
  375,20150124,    5,   -2
  375,20150124,    6,    1
  375,20150124,    7,    2
  375,20150124,    8,    2
  375,20150124,    9,    5
  375,20150124,   10,    8
  375,20150124,   11,   16
  375,20150124,   12,   27
  375,20150124,   13,   39
  375,20150124,   14,   49
  375,20150124,   15,   44
  375,20150124,   16,   41
  375,20150124,   17,   37
  375,20150124,   18,   24
  375,20150124,   19,   27
  375,20150124,   20,   17
  375,20150124,   21,   15
  375,20150124,   22,   -4
  375,20150124,   23,  -14
  375,20150124,   24,  -21
  375,20150125,    1,  -17
  375,20150125,    2,  -11
  375,20150125,    3,  -14
  375,20150125,    4,   -3
  375,20150125,    5,    4
  375,20150125,    6,   15
  375,20150125,    7,   22
  375,20150125,    8,    9
  375,20150125,    9,   12
  375,20150125,   10,   22
  375,20150125,   11,   31
  375,20150125,   12,   31
  375,20150125,   13,   33
  375,20150125,   14,   38
  375,20150125,   15,   38
  375,20150125,   16,   37
  375,20150125,   17,   33
  375,20150125,   18,   36
  375,20150125,   19,   34
  375,20150125,   20,   33
  375,20150125,   21,   32
  375,20150125,   22,   35
  375,20150125,   23,   33
  375,20150125,   24,   33
  375,20150126,    1,   32
  375,20150126,    2,   33
  375,20150126,    3,   34
  375,20150126,    4,   34
  375,20150126,    5,   35
  375,20150126,    6,   37
  375,20150126,    7,   37
  375,20150126,    8,   38
  375,20150126,    9,   41
  375,20150126,   10,   45
  375,20150126,   11,   50
  375,20150126,   12,   58
  375,20150126,   13,   68
  375,20150126,   14,   75
  375,20150126,   15,   79
  375,20150126,   16,   74
  375,20150126,   17,   63
  375,20150126,   18,   58
  375,20150126,   19,   55
  375,20150126,   20,   53
  375,20150126,   21,   49
  375,20150126,   22,   46
  375,20150126,   23,   43
  375,20150126,   24,   34
  375,20150127,    1,   29
  375,20150127,    2,   25
  375,20150127,    3,   26
  375,20150127,    4,   29
  375,20150127,    5,   22
  375,20150127,    6,   25
  375,20150127,    7,   24
  375,20150127,    8,   22
  375,20150127,    9,   32
  375,20150127,   10,   49
  375,20150127,   11,   60
  375,20150127,   12,   65
  375,20150127,   13,   67
  375,20150127,   14,   54
  375,20150127,   15,   64
  375,20150127,   16,   61
  375,20150127,   17,   59
  375,20150127,   18,   56
  375,20150127,   19,   53
  375,20150127,   20,   35
  375,20150127,   21,   14
  375,20150127,   22,   16
  375,20150127,   23,   21
  375,20150127,   24,   30
  375,20150128,    1,   37
  375,20150128,    2,   40
  375,20150128,    3,   40
  375,20150128,    4,   42
  375,20150128,    5,   45
  375,20150128,    6,   47
  375,20150128,    7,   51
  375,20150128,    8,   51
  375,20150128,    9,   54
  375,20150128,   10,   55
  375,20150128,   11,   58
  375,20150128,   12,   63
  375,20150128,   13,   61
  375,20150128,   14,   56
  375,20150128,   15,   60
  375,20150128,   16,   65
  375,20150128,   17,   42
  375,20150128,   18,   39
  375,20150128,   19,   41
  375,20150128,   20,   42
  375,20150128,   21,   43
  375,20150128,   22,   38
  375,20150128,   23,   23
  375,20150128,   24,   11
  375,20150129,    1,   17
  375,20150129,    2,   13
  375,20150129,    3,   16
  375,20150129,    4,   18
  375,20150129,    5,   21
  375,20150129,    6,   20
  375,20150129,    7,   21
  375,20150129,    8,   20
  375,20150129,    9,   23
  375,20150129,   10,   34
  375,20150129,   11,   43
  375,20150129,   12,   44
  375,20150129,   13,   58
  375,20150129,   14,   45
  375,20150129,   15,   48
  375,20150129,   16,   43
  375,20150129,   17,   38
  375,20150129,   18,   34
  375,20150129,   19,   37
  375,20150129,   20,   31
  375,20150129,   21,   27
  375,20150129,   22,   28
  375,20150129,   23,    7
  375,20150129,   24,    8
  375,20150130,    1,    8
  375,20150130,    2,    5
  375,20150130,    3,    5
  375,20150130,    4,    7
  375,20150130,    5,    5
  375,20150130,    6,    4
  375,20150130,    7,    2
  375,20150130,    8,    2
  375,20150130,    9,    2
  375,20150130,   10,    7
  375,20150130,   11,   12
  375,20150130,   12,   22
  375,20150130,   13,   24
  375,20150130,   14,   23
  375,20150130,   15,   20
  375,20150130,   16,    3
  375,20150130,   17,   11
  375,20150130,   18,   14
  375,20150130,   19,   19
  375,20150130,   20,   18
  375,20150130,   21,   20
  375,20150130,   22,   21
  375,20150130,   23,   19
  375,20150130,   24,   18
  375,20150131,    1,   16
  375,20150131,    2,    8
  375,20150131,    3,    6
  375,20150131,    4,    1
  375,20150131,    5,    0
  375,20150131,    6,   -8
  375,20150131,    7,  -18
  375,20150131,    8,  -14
  375,20150131,    9,   10
  375,20150131,   10,   23
  375,20150131,   11,   39
  375,20150131,   12,   38
  375,20150131,   13,   39
  375,20150131,   14,   49
  375,20150131,   15,   18
  375,20150131,   16,   18
  375,20150131,   17,   16
  375,20150131,   18,   12
  375,20150131,   19,    3
  375,20150131,   20,   -1
  375,20150131,   21,    4
  375,20150131,   22,  -10
  375,20150131,   23,   -7
  375,20150131,   24,  -13
  380,20150101,    1,    4
  380,20150101,    2,    4
  380,20150101,    3,    2
  380,20150101,    4,    0
  380,20150101,    5,  -12
  380,20150101,    6,  -11
  380,20150101,    7,   -4
  380,20150101,    8,    2
  380,20150101,    9,    8
  380,20150101,   10,   14
  380,20150101,   11,   30
  380,20150101,   12,   41
  380,20150101,   13,   48
  380,20150101,   14,   46
  380,20150101,   15,   41
  380,20150101,   16,   35
  380,20150101,   17,   33
  380,20150101,   18,   28
  380,20150101,   19,   29
  380,20150101,   20,   25
  380,20150101,   21,   22
  380,20150101,   22,   24
  380,20150101,   23,   33
  380,20150101,   24,   38
  380,20150102,    1,   39
  380,20150102,    2,   42
  380,20150102,    3,   41
  380,20150102,    4,   34
  380,20150102,    5,   40
  380,20150102,    6,   42
  380,20150102,    7,   49
  380,20150102,    8,   54
  380,20150102,    9,   65
  380,20150102,   10,   70
  380,20150102,   11,   79
  380,20150102,   12,   83
  380,20150102,   13,   77
  380,20150102,   14,   75
  380,20150102,   15,   75
  380,20150102,   16,   66
  380,20150102,   17,   55
  380,20150102,   18,   45
  380,20150102,   19,   37
  380,20150102,   20,   35
  380,20150102,   21,   30
  380,20150102,   22,   27
  380,20150102,   23,   27
  380,20150102,   24,   28
  380,20150103,    1,   22
  380,20150103,    2,   24
  380,20150103,    3,   25
  380,20150103,    4,   25
  380,20150103,    5,   25
  380,20150103,    6,   26
  380,20150103,    7,   26
  380,20150103,    8,   33
  380,20150103,    9,   33
  380,20150103,   10,   26
  380,20150103,   11,   12
  380,20150103,   12,    7
  380,20150103,   13,   17
  380,20150103,   14,   27
  380,20150103,   15,   33
  380,20150103,   16,   29
  380,20150103,   17,   27
  380,20150103,   18,   24
  380,20150103,   19,   19
  380,20150103,   20,   19
  380,20150103,   21,   22
  380,20150103,   22,   24
  380,20150103,   23,   24
  380,20150103,   24,   26
  380,20150104,    1,   28
  380,20150104,    2,   21
  380,20150104,    3,   19
  380,20150104,    4,   15
  380,20150104,    5,   17
  380,20150104,    6,   12
  380,20150104,    7,    6
  380,20150104,    8,   12
  380,20150104,    9,   10
  380,20150104,   10,   25
  380,20150104,   11,   40
  380,20150104,   12,   52
  380,20150104,   13,   55
  380,20150104,   14,   55
  380,20150104,   15,   49
  380,20150104,   16,   30
  380,20150104,   17,   30
  380,20150104,   18,   24
  380,20150104,   19,    5
  380,20150104,   20,   12
  380,20150104,   21,   12
  380,20150104,   22,   19
  380,20150104,   23,   20
  380,20150104,   24,    8
  380,20150105,    1,    7
  380,20150105,    2,    2
  380,20150105,    3,   -7
  380,20150105,    4,    1
  380,20150105,    5,   -4
  380,20150105,    6,   -6
  380,20150105,    7,  -10
  380,20150105,    8,  -14
  380,20150105,    9,    2
  380,20150105,   10,   15
  380,20150105,   11,   30
  380,20150105,   12,   39
  380,20150105,   13,   37
  380,20150105,   14,   39
  380,20150105,   15,   39
  380,20150105,   16,   35
  380,20150105,   17,   32
  380,20150105,   18,   23
  380,20150105,   19,   19
  380,20150105,   20,   14
  380,20150105,   21,    9
  380,20150105,   22,   -5
  380,20150105,   23,   -4
  380,20150105,   24,   -5
  380,20150106,    1,   -7
  380,20150106,    2,  -17
  380,20150106,    3,  -18
  380,20150106,    4,  -17
  380,20150106,    5,  -15
  380,20150106,    6,  -11
  380,20150106,    7,   -9
  380,20150106,    8,  -12
  380,20150106,    9,   -2
  380,20150106,   10,   14
  380,20150106,   11,   18
  380,20150106,   12,   42
  380,20150106,   13,   45
  380,20150106,   14,   40
  380,20150106,   15,   33
  380,20150106,   16,   31
  380,20150106,   17,   29
  380,20150106,   18,   31
  380,20150106,   19,   31
  380,20150106,   20,   32
  380,20150106,   21,   33
  380,20150106,   22,   31
  380,20150106,   23,   34
  380,20150106,   24,   37
  380,20150107,    1,   39
  380,20150107,    2,   38
  380,20150107,    3,   36
  380,20150107,    4,   25
  380,20150107,    5,   19
  380,20150107,    6,   16
  380,20150107,    7,   16
  380,20150107,    8,   17
  380,20150107,    9,   23
  380,20150107,   10,   35
  380,20150107,   11,   47
  380,20150107,   12,   57
  380,20150107,   13,   47
  380,20150107,   14,   34
  380,20150107,   15,   31
  380,20150107,   16,   25
  380,20150107,   17,   22
  380,20150107,   18,   23
  380,20150107,   19,   25
  380,20150107,   20,   27
  380,20150107,   21,   27
  380,20150107,   22,   29
  380,20150107,   23,   31
  380,20150107,   24,   38
  380,20150108,    1,   41
  380,20150108,    2,   41
  380,20150108,    3,   44
  380,20150108,    4,   46
  380,20150108,    5,   48
  380,20150108,    6,   54
  380,20150108,    7,   57
  380,20150108,    8,   59
  380,20150108,    9,   63
  380,20150108,   10,   66
  380,20150108,   11,   72
  380,20150108,   12,   78
  380,20150108,   13,   84
  380,20150108,   14,   86
  380,20150108,   15,   87
  380,20150108,   16,   73
  380,20150108,   17,   60
  380,20150108,   18,   57
  380,20150108,   19,   58
  380,20150108,   20,   58
  380,20150108,   21,   61
  380,20150108,   22,   58
  380,20150108,   23,   57
  380,20150108,   24,   59
  380,20150109,    1,   63
  380,20150109,    2,   66
  380,20150109,    3,   70
  380,20150109,    4,   70
  380,20150109,    5,   75
  380,20150109,    6,   70
  380,20150109,    7,   69
  380,20150109,    8,   77
  380,20150109,    9,   79
  380,20150109,   10,   87
  380,20150109,   11,   85
  380,20150109,   12,   98
  380,20150109,   13,  106
  380,20150109,   14,  109
  380,20150109,   15,  109
  380,20150109,   16,  108
  380,20150109,   17,   96
  380,20150109,   18,   92
  380,20150109,   19,   99
  380,20150109,   20,  110
  380,20150109,   21,  120
  380,20150109,   22,  123
  380,20150109,   23,  131
  380,20150109,   24,  135
  380,20150110,    1,  135
  380,20150110,    2,  131
  380,20150110,    3,  126
  380,20150110,    4,  125
  380,20150110,    5,  125
  380,20150110,    6,  125
  380,20150110,    7,  123
  380,20150110,    8,  121
  380,20150110,    9,  122
  380,20150110,   10,  120
  380,20150110,   11,  117
  380,20150110,   12,  121
  380,20150110,   13,  124
  380,20150110,   14,  112
  380,20150110,   15,  114
  380,20150110,   16,   77
  380,20150110,   17,   78
  380,20150110,   18,   72
  380,20150110,   19,   68
  380,20150110,   20,   56
  380,20150110,   21,   45
  380,20150110,   22,   47
  380,20150110,   23,   37
  380,20150110,   24,   38
  380,20150111,    1,   39
  380,20150111,    2,   29
  380,20150111,    3,   27
  380,20150111,    4,   26
  380,20150111,    5,   27
  380,20150111,    6,   25
  380,20150111,    7,   29
  380,20150111,    8,   30
  380,20150111,    9,   34
  380,20150111,   10,   42
  380,20150111,   11,   45
  380,20150111,   12,   47
  380,20150111,   13,   52
  380,20150111,   14,   56
  380,20150111,   15,   56
  380,20150111,   16,   54
  380,20150111,   17,   51
  380,20150111,   18,   53
  380,20150111,   19,   53
  380,20150111,   20,   54
  380,20150111,   21,   58
  380,20150111,   22,   58
  380,20150111,   23,   60
  380,20150111,   24,   60
  380,20150112,    1,   59
  380,20150112,    2,   64
  380,20150112,    3,   64
  380,20150112,    4,   63
  380,20150112,    5,   63
  380,20150112,    6,   62
  380,20150112,    7,   63
  380,20150112,    8,   68
  380,20150112,    9,   73
  380,20150112,   10,   74
  380,20150112,   11,   78
  380,20150112,   12,   77
  380,20150112,   13,   82
  380,20150112,   14,   81
  380,20150112,   15,   81
  380,20150112,   16,   83
  380,20150112,   17,   82
  380,20150112,   18,   80
  380,20150112,   19,   77
  380,20150112,   20,   84
  380,20150112,   21,   86
  380,20150112,   22,   84
  380,20150112,   23,   84
  380,20150112,   24,   86
  380,20150113,    1,   85
  380,20150113,    2,   84
  380,20150113,    3,   85
  380,20150113,    4,   91
  380,20150113,    5,   83
  380,20150113,    6,   82
  380,20150113,    7,   87
  380,20150113,    8,   88
  380,20150113,    9,   96
  380,20150113,   10,  104
  380,20150113,   11,  103
  380,20150113,   12,   93
  380,20150113,   13,   94
  380,20150113,   14,   96
  380,20150113,   15,   96
  380,20150113,   16,   74
  380,20150113,   17,   75
  380,20150113,   18,   82
  380,20150113,   19,   78
  380,20150113,   20,   75
  380,20150113,   21,   75
  380,20150113,   22,   71
  380,20150113,   23,   67
  380,20150113,   24,   62
  380,20150114,    1,   69
  380,20150114,    2,   37
  380,20150114,    3,   31
  380,20150114,    4,   39
  380,20150114,    5,   37
  380,20150114,    6,   42
  380,20150114,    7,   36
  380,20150114,    8,   42
  380,20150114,    9,   44
  380,20150114,   10,   46
  380,20150114,   11,   53
  380,20150114,   12,   22
  380,20150114,   13,   37
  380,20150114,   14,   36
  380,20150114,   15,   41
  380,20150114,   16,   39
  380,20150114,   17,   29
  380,20150114,   18,   34
  380,20150114,   19,   26
  380,20150114,   20,   31
  380,20150114,   21,   35
  380,20150114,   22,   45
  380,20150114,   23,   50
  380,20150114,   24,   60
  380,20150115,    1,   65
  380,20150115,    2,   65
  380,20150115,    3,   70
  380,20150115,    4,   77
  380,20150115,    5,   84
  380,20150115,    6,   85
  380,20150115,    7,   88
  380,20150115,    8,   92
  380,20150115,    9,   91
  380,20150115,   10,   89
  380,20150115,   11,   92
  380,20150115,   12,   97
  380,20150115,   13,   98
  380,20150115,   14,  101
  380,20150115,   15,   97
  380,20150115,   16,   93
  380,20150115,   17,   90
  380,20150115,   18,   83
  380,20150115,   19,   84
  380,20150115,   20,   69
  380,20150115,   21,   71
  380,20150115,   22,   70
  380,20150115,   23,   64
  380,20150115,   24,   61
  380,20150116,    1,   58
  380,20150116,    2,   58
  380,20150116,    3,   56
  380,20150116,    4,   54
  380,20150116,    5,   53
  380,20150116,    6,   51
  380,20150116,    7,   48
  380,20150116,    8,   49
  380,20150116,    9,   54
  380,20150116,   10,   61
  380,20150116,   11,   67
  380,20150116,   12,   71
  380,20150116,   13,   73
  380,20150116,   14,   70
  380,20150116,   15,   70
  380,20150116,   16,   65
  380,20150116,   17,   58
  380,20150116,   18,   49
  380,20150116,   19,   46
  380,20150116,   20,   46
  380,20150116,   21,   46
  380,20150116,   22,   45
  380,20150116,   23,   37
  380,20150116,   24,   37
  380,20150117,    1,   36
  380,20150117,    2,   33
  380,20150117,    3,   28
  380,20150117,    4,   28
  380,20150117,    5,   20
  380,20150117,    6,    9
  380,20150117,    7,    1
  380,20150117,    8,    0
  380,20150117,    9,    6
  380,20150117,   10,   29
  380,20150117,   11,   35
  380,20150117,   12,   48
  380,20150117,   13,   43
  380,20150117,   14,   37
  380,20150117,   15,   28
  380,20150117,   16,   19
  380,20150117,   17,   14
  380,20150117,   18,    9
  380,20150117,   19,   14
  380,20150117,   20,   16
  380,20150117,   21,   14
  380,20150117,   22,   11
  380,20150117,   23,   17
  380,20150117,   24,   17
  380,20150118,    1,   19
  380,20150118,    2,   22
  380,20150118,    3,   20
  380,20150118,    4,   20
  380,20150118,    5,   21
  380,20150118,    6,   23
  380,20150118,    7,   25
  380,20150118,    8,   24
  380,20150118,    9,   29
  380,20150118,   10,   32
  380,20150118,   11,   41
  380,20150118,   12,   50
  380,20150118,   13,   48
  380,20150118,   14,   44
  380,20150118,   15,   41
  380,20150118,   16,   36
  380,20150118,   17,   34
  380,20150118,   18,   29
  380,20150118,   19,   21
  380,20150118,   20,   17
  380,20150118,   21,   12
  380,20150118,   22,    6
  380,20150118,   23,    7
  380,20150118,   24,    0
  380,20150119,    1,   -4
  380,20150119,    2,   -7
  380,20150119,    3,   -8
  380,20150119,    4,  -14
  380,20150119,    5,  -11
  380,20150119,    6,  -18
  380,20150119,    7,  -18
  380,20150119,    8,  -19
  380,20150119,    9,   -9
  380,20150119,   10,   -3
  380,20150119,   11,    7
  380,20150119,   12,    8
  380,20150119,   13,    8
  380,20150119,   14,   12
  380,20150119,   15,   12
  380,20150119,   16,    7
  380,20150119,   17,    1
  380,20150119,   18,   -2
  380,20150119,   19,   -2
  380,20150119,   20,    1
  380,20150119,   21,    0
  380,20150119,   22,   -1
  380,20150119,   23,    1
  380,20150119,   24,   -1
  380,20150120,    1,    1
  380,20150120,    2,    1
  380,20150120,    3,    1
  380,20150120,    4,   -1
  380,20150120,    5,    0
  380,20150120,    6,    1
  380,20150120,    7,    0
  380,20150120,    8,    2
  380,20150120,    9,    4
  380,20150120,   10,   10
  380,20150120,   11,   16
  380,20150120,   12,   25
  380,20150120,   13,   30
  380,20150120,   14,   27
  380,20150120,   15,   18
  380,20150120,   16,   13
  380,20150120,   17,   10
  380,20150120,   18,    7
  380,20150120,   19,    5
  380,20150120,   20,    5
  380,20150120,   21,   -5
  380,20150120,   22,   -7
  380,20150120,   23,   -9
  380,20150120,   24,  -12
  380,20150121,    1,  -13
  380,20150121,    2,  -18
  380,20150121,    3,  -14
