# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  249,20180602,   14,     
  249,20180602,   15,     
  249,20180602,   16,     
  249,20180602,   17,     
  249,20180602,   18,     
  249,20180602,   19,     
  249,20180602,   20,     
  249,20180602,   21,     
  249,20180602,   22,     
  249,20180602,   23,     
  249,20180602,   24,     
  249,20180603,    1,     
  249,20180603,    2,     
  249,20180603,    3,     
  249,20180603,    4,     
  249,20180603,    5,     
  249,20180603,    6,     
  249,20180603,    7,     
  249,20180603,    8,     
  249,20180603,    9,     
  249,20180603,   10,     
  249,20180603,   11,     
  249,20180603,   12,     
  249,20180603,   13,     
  249,20180603,   14,     
  249,20180603,   15,     
  249,20180603,   16,     
  249,20180603,   17,     
  249,20180603,   18,     
  249,20180603,   19,     
  249,20180603,   20,     
  249,20180603,   21,     
  249,20180603,   22,     
  249,20180603,   23,     
  249,20180603,   24,     
  249,20180604,    1,     
  249,20180604,    2,     
  249,20180604,    3,     
  249,20180604,    4,     
  249,20180604,    5,     
  249,20180604,    6,     
  249,20180604,    7,     
  249,20180604,    8,     
  249,20180604,    9,     
  249,20180604,   10,     
  249,20180604,   11,     
  249,20180604,   12,     
  249,20180604,   13,     
  249,20180604,   14,     
  249,20180604,   15,     
  249,20180604,   16,     
  249,20180604,   17,     
  249,20180604,   18,     
  249,20180604,   19,     
  249,20180604,   20,     
  249,20180604,   21,     
  249,20180604,   22,     
  249,20180604,   23,     
  249,20180604,   24,     
  249,20180605,    1,     
  249,20180605,    2,     
  249,20180605,    3,     
  249,20180605,    4,     
  249,20180605,    5,     
  249,20180605,    6,     
  249,20180605,    7,     
  249,20180605,    8,     
  249,20180605,    9,     
  249,20180605,   10,     
  249,20180605,   11,     
  249,20180605,   12,     
  249,20180605,   13,     
  249,20180605,   14,     
  249,20180605,   15,     
  249,20180605,   16,     
  249,20180605,   17,     
  249,20180605,   18,     
  249,20180605,   19,     
  249,20180605,   20,     
  249,20180605,   21,     
  249,20180605,   22,     
  249,20180605,   23,     
  249,20180605,   24,     
  249,20180606,    1,     
  249,20180606,    2,     
  249,20180606,    3,     
  249,20180606,    4,     
  249,20180606,    5,     
  249,20180606,    6,     
  249,20180606,    7,     
  249,20180606,    8,     
  249,20180606,    9,     
  249,20180606,   10,     
  249,20180606,   11,     
  249,20180606,   12,     
  249,20180606,   13,     
  249,20180606,   14,     
  249,20180606,   15,     
  249,20180606,   16,     
  249,20180606,   17,     
  249,20180606,   18,     
  249,20180606,   19,     
  249,20180606,   20,     
  249,20180606,   21,     
  249,20180606,   22,     
  249,20180606,   23,     
  249,20180606,   24,     
  249,20180607,    1,     
  249,20180607,    2,     
  249,20180607,    3,     
  249,20180607,    4,     
  249,20180607,    5,     
  249,20180607,    6,     
  249,20180607,    7,     
  249,20180607,    8,     
  249,20180607,    9,     
  249,20180607,   10,     
  249,20180607,   11,     
  249,20180607,   12,     
  249,20180607,   13,     
  249,20180607,   14,     
  249,20180607,   15,     
  249,20180607,   16,     
  249,20180607,   17,     
  249,20180607,   18,     
  249,20180607,   19,     
  249,20180607,   20,     
  249,20180607,   21,     
  249,20180607,   22,     
  249,20180607,   23,     
  249,20180607,   24,     
  249,20180608,    1,     
  249,20180608,    2,     
  249,20180608,    3,     
  249,20180608,    4,     
  249,20180608,    5,     
  249,20180608,    6,     
  249,20180608,    7,     
  249,20180608,    8,     
  249,20180608,    9,     
  249,20180608,   10,     
  249,20180608,   11,     
  249,20180608,   12,     
  249,20180608,   13,     
  249,20180608,   14,     
  249,20180608,   15,     
  249,20180608,   16,     
  249,20180608,   17,     
  249,20180608,   18,     
  249,20180608,   19,     
  249,20180608,   20,     
  249,20180608,   21,     
  249,20180608,   22,     
  249,20180608,   23,     
  249,20180608,   24,     
  249,20180609,    1,     
  249,20180609,    2,     
  249,20180609,    3,     
  249,20180609,    4,     
  249,20180609,    5,     
  249,20180609,    6,     
  249,20180609,    7,     
  249,20180609,    8,     
  249,20180609,    9,     
  249,20180609,   10,     
  249,20180609,   11,     
  249,20180609,   12,     
  249,20180609,   13,     
  249,20180609,   14,     
  249,20180609,   15,     
  249,20180609,   16,     
  249,20180609,   17,     
  249,20180609,   18,     
  249,20180609,   19,     
  249,20180609,   20,     
  249,20180609,   21,     
  249,20180609,   22,     
  249,20180609,   23,     
  249,20180609,   24,     
  249,20180610,    1,     
  249,20180610,    2,     
  249,20180610,    3,     
  249,20180610,    4,     
  249,20180610,    5,     
  249,20180610,    6,     
  249,20180610,    7,     
  249,20180610,    8,     
  249,20180610,    9,     
  249,20180610,   10,     
  249,20180610,   11,     
  249,20180610,   12,     
  249,20180610,   13,     
  249,20180610,   14,     
  249,20180610,   15,     
  249,20180610,   16,     
  249,20180610,   17,     
  249,20180610,   18,     
  249,20180610,   19,     
  249,20180610,   20,     
  249,20180610,   21,     
  249,20180610,   22,     
  249,20180610,   23,     
  249,20180610,   24,     
  249,20180611,    1,     
  249,20180611,    2,     
  249,20180611,    3,     
  249,20180611,    4,     
  249,20180611,    5,     
  249,20180611,    6,     
  249,20180611,    7,     
  249,20180611,    8,     
  249,20180611,    9,     
  249,20180611,   10,     
  249,20180611,   11,     
  249,20180611,   12,     
  249,20180611,   13,     
  249,20180611,   14,     
  249,20180611,   15,     
  249,20180611,   16,     
  249,20180611,   17,     
  249,20180611,   18,     
  249,20180611,   19,     
  249,20180611,   20,     
  249,20180611,   21,     
  249,20180611,   22,     
  249,20180611,   23,     
  249,20180611,   24,     
  249,20180612,    1,     
  249,20180612,    2,     
  249,20180612,    3,     
  249,20180612,    4,     
  249,20180612,    5,     
  249,20180612,    6,     
  249,20180612,    7,     
  249,20180612,    8,     
  249,20180612,    9,     
  249,20180612,   10,     
  249,20180612,   11,     
  249,20180612,   12,     
  249,20180612,   13,     
  249,20180612,   14,     
  249,20180612,   15,     
  249,20180612,   16,     
  249,20180612,   17,     
  249,20180612,   18,     
  249,20180612,   19,     
  249,20180612,   20,     
  249,20180612,   21,     
  249,20180612,   22,     
  249,20180612,   23,     
  249,20180612,   24,     
  249,20180613,    1,     
  249,20180613,    2,     
  249,20180613,    3,     
  249,20180613,    4,     
  249,20180613,    5,     
  249,20180613,    6,     
  249,20180613,    7,     
  249,20180613,    8,     
  249,20180613,    9,     
  249,20180613,   10,     
  249,20180613,   11,     
  249,20180613,   12,     
  249,20180613,   13,     
  249,20180613,   14,     
  249,20180613,   15,     
  249,20180613,   16,     
  249,20180613,   17,     
  249,20180613,   18,     
  249,20180613,   19,     
  249,20180613,   20,     
  249,20180613,   21,     
  249,20180613,   22,     
  249,20180613,   23,     
  249,20180613,   24,     
  249,20180614,    1,     
  249,20180614,    2,     
  249,20180614,    3,     
  249,20180614,    4,     
  249,20180614,    5,     
  249,20180614,    6,     
  249,20180614,    7,     
  249,20180614,    8,     
  249,20180614,    9,     
  249,20180614,   10,     
  249,20180614,   11,     
  249,20180614,   12,     
  249,20180614,   13,     
  249,20180614,   14,     
  249,20180614,   15,     
  249,20180614,   16,     
  249,20180614,   17,     
  249,20180614,   18,     
  249,20180614,   19,     
  249,20180614,   20,     
  249,20180614,   21,     
  249,20180614,   22,     
  249,20180614,   23,     
  249,20180614,   24,     
  249,20180615,    1,     
  249,20180615,    2,     
  249,20180615,    3,     
  249,20180615,    4,     
  249,20180615,    5,     
  249,20180615,    6,     
  249,20180615,    7,     
  249,20180615,    8,     
  249,20180615,    9,     
  249,20180615,   10,     
  249,20180615,   11,     
  249,20180615,   12,     
  249,20180615,   13,     
  249,20180615,   14,     
  249,20180615,   15,     
  249,20180615,   16,     
  249,20180615,   17,     
  249,20180615,   18,     
  249,20180615,   19,     
  249,20180615,   20,     
  249,20180615,   21,     
  249,20180615,   22,     
  249,20180615,   23,     
  249,20180615,   24,     
  249,20180616,    1,     
  249,20180616,    2,     
  249,20180616,    3,     
  249,20180616,    4,     
  249,20180616,    5,     
  249,20180616,    6,     
  249,20180616,    7,     
  249,20180616,    8,     
  249,20180616,    9,     
  249,20180616,   10,     
  249,20180616,   11,     
  249,20180616,   12,     
  249,20180616,   13,     
  249,20180616,   14,     
  249,20180616,   15,     
  249,20180616,   16,     
  249,20180616,   17,     
  249,20180616,   18,     
  249,20180616,   19,     
  249,20180616,   20,     
  249,20180616,   21,     
  249,20180616,   22,     
  249,20180616,   23,     
  249,20180616,   24,     
  249,20180617,    1,     
  249,20180617,    2,     
  249,20180617,    3,     
  249,20180617,    4,     
  249,20180617,    5,     
  249,20180617,    6,     
  249,20180617,    7,     
  249,20180617,    8,     
  249,20180617,    9,     
  249,20180617,   10,     
  249,20180617,   11,     
  249,20180617,   12,     
  249,20180617,   13,     
  249,20180617,   14,     
  249,20180617,   15,     
  249,20180617,   16,     
  249,20180617,   17,     
  249,20180617,   18,     
  249,20180617,   19,     
  249,20180617,   20,     
  249,20180617,   21,     
  249,20180617,   22,     
  249,20180617,   23,     
  249,20180617,   24,     
  249,20180618,    1,     
  249,20180618,    2,     
  249,20180618,    3,     
  249,20180618,    4,     
  249,20180618,    5,     
  249,20180618,    6,     
  249,20180618,    7,     
  249,20180618,    8,     
  249,20180618,    9,     
  249,20180618,   10,     
  249,20180618,   11,     
  249,20180618,   12,     
  249,20180618,   13,     
  249,20180618,   14,     
  249,20180618,   15,     
  249,20180618,   16,     
  249,20180618,   17,     
  249,20180618,   18,     
  249,20180618,   19,     
  249,20180618,   20,     
  249,20180618,   21,     
  249,20180618,   22,     
  249,20180618,   23,     
  249,20180618,   24,     
  249,20180619,    1,     
  249,20180619,    2,     
  249,20180619,    3,     
  249,20180619,    4,     
  249,20180619,    5,     
  249,20180619,    6,     
  249,20180619,    7,     
  249,20180619,    8,     
  249,20180619,    9,     
  249,20180619,   10,     
  249,20180619,   11,     
  249,20180619,   12,     
  249,20180619,   13,     
  249,20180619,   14,     
  249,20180619,   15,     
  249,20180619,   16,     
  249,20180619,   17,     
  249,20180619,   18,     
  249,20180619,   19,     
  249,20180619,   20,     
  249,20180619,   21,     
  249,20180619,   22,     
  249,20180619,   23,     
  249,20180619,   24,     
  249,20180620,    1,     
  249,20180620,    2,     
  249,20180620,    3,     
  249,20180620,    4,     
  249,20180620,    5,     
  249,20180620,    6,     
  249,20180620,    7,     
  249,20180620,    8,     
  249,20180620,    9,     
  249,20180620,   10,     
  249,20180620,   11,     
  249,20180620,   12,     
  249,20180620,   13,     
  249,20180620,   14,     
  249,20180620,   15,     
  249,20180620,   16,     
  249,20180620,   17,     
  249,20180620,   18,     
  249,20180620,   19,     
  249,20180620,   20,     
  249,20180620,   21,     
  249,20180620,   22,     
  249,20180620,   23,     
  249,20180620,   24,     
  249,20180621,    1,     
  249,20180621,    2,     
  249,20180621,    3,     
  249,20180621,    4,     
  249,20180621,    5,     
  249,20180621,    6,     
  249,20180621,    7,     
  249,20180621,    8,     
  249,20180621,    9,     
  249,20180621,   10,     
  249,20180621,   11,     
  249,20180621,   12,     
  249,20180621,   13,     
  249,20180621,   14,     
  249,20180621,   15,     
  249,20180621,   16,     
  249,20180621,   17,     
  249,20180621,   18,     
  249,20180621,   19,     
  249,20180621,   20,     
  249,20180621,   21,     
  249,20180621,   22,     
  249,20180621,   23,     
  249,20180621,   24,     
  249,20180622,    1,     
  249,20180622,    2,     
  249,20180622,    3,     
  249,20180622,    4,     
  249,20180622,    5,     
  249,20180622,    6,     
  249,20180622,    7,     
  249,20180622,    8,     
  249,20180622,    9,     
  249,20180622,   10,     
  249,20180622,   11,     
  249,20180622,   12,     
  249,20180622,   13,     
  249,20180622,   14,     
  249,20180622,   15,     
  249,20180622,   16,     
  249,20180622,   17,     
  249,20180622,   18,     
  249,20180622,   19,     
  249,20180622,   20,     
  249,20180622,   21,     
  249,20180622,   22,     
  249,20180622,   23,     
  249,20180622,   24,     
  249,20180623,    1,     
  249,20180623,    2,     
  249,20180623,    3,     
  249,20180623,    4,     
  249,20180623,    5,     
  249,20180623,    6,     
  249,20180623,    7,     
  249,20180623,    8,     
  249,20180623,    9,     
  249,20180623,   10,     
  249,20180623,   11,     
  249,20180623,   12,     
  249,20180623,   13,     
  249,20180623,   14,     
  249,20180623,   15,     
  249,20180623,   16,     
  249,20180623,   17,     
  249,20180623,   18,     
  249,20180623,   19,     
  249,20180623,   20,     
  249,20180623,   21,     
  249,20180623,   22,     
  249,20180623,   23,     
  249,20180623,   24,     
  249,20180624,    1,     
  249,20180624,    2,     
  249,20180624,    3,     
  249,20180624,    4,     
  249,20180624,    5,     
  249,20180624,    6,     
  249,20180624,    7,     
  249,20180624,    8,     
  249,20180624,    9,     
  249,20180624,   10,     
  249,20180624,   11,     
  249,20180624,   12,     
  249,20180624,   13,     
  249,20180624,   14,     
  249,20180624,   15,     
  249,20180624,   16,     
  249,20180624,   17,     
  249,20180624,   18,     
  249,20180624,   19,     
  249,20180624,   20,     
  249,20180624,   21,     
  249,20180624,   22,     
  249,20180624,   23,     
  249,20180624,   24,     
  249,20180625,    1,     
  249,20180625,    2,     
  249,20180625,    3,     
  249,20180625,    4,     
  249,20180625,    5,     
  249,20180625,    6,     
  249,20180625,    7,     
  249,20180625,    8,     
  249,20180625,    9,     
  249,20180625,   10,     
  249,20180625,   11,     
  249,20180625,   12,     
  249,20180625,   13,     
  249,20180625,   14,     
  249,20180625,   15,     
  249,20180625,   16,     
  249,20180625,   17,     
  249,20180625,   18,     
  249,20180625,   19,     
  249,20180625,   20,     
  249,20180625,   21,     
  249,20180625,   22,     
  249,20180625,   23,     
  249,20180625,   24,     
  249,20180626,    1,     
  249,20180626,    2,     
  249,20180626,    3,     
  249,20180626,    4,     
  249,20180626,    5,     
  249,20180626,    6,     
  249,20180626,    7,     
  249,20180626,    8,     
  249,20180626,    9,     
  249,20180626,   10,     
  249,20180626,   11,     
  249,20180626,   12,     
  249,20180626,   13,     
  249,20180626,   14,     
  249,20180626,   15,     
  249,20180626,   16,     
  249,20180626,   17,     
  249,20180626,   18,     
  249,20180626,   19,     
  249,20180626,   20,     
  249,20180626,   21,     
  249,20180626,   22,     
  249,20180626,   23,     
  249,20180626,   24,     
  249,20180627,    1,     
  249,20180627,    2,     
  249,20180627,    3,     
  249,20180627,    4,     
  249,20180627,    5,     
  249,20180627,    6,     
  249,20180627,    7,     
  249,20180627,    8,     
  249,20180627,    9,     
  249,20180627,   10,     
  249,20180627,   11,     
  249,20180627,   12,     
  249,20180627,   13,     
  249,20180627,   14,     
  249,20180627,   15,     
  249,20180627,   16,     
  249,20180627,   17,     
  249,20180627,   18,     
  249,20180627,   19,     
  249,20180627,   20,     
  249,20180627,   21,     
  249,20180627,   22,     
  249,20180627,   23,     
  249,20180627,   24,     
  249,20180628,    1,     
  249,20180628,    2,     
  249,20180628,    3,     
  249,20180628,    4,     
  249,20180628,    5,     
  249,20180628,    6,     
  249,20180628,    7,     
  249,20180628,    8,     
  249,20180628,    9,     
  249,20180628,   10,     
  249,20180628,   11,     
  249,20180628,   12,     
  249,20180628,   13,     
  249,20180628,   14,     
  249,20180628,   15,     
  249,20180628,   16,     
  249,20180628,   17,     
  249,20180628,   18,     
  249,20180628,   19,     
  249,20180628,   20,     
  249,20180628,   21,     
  249,20180628,   22,     
  249,20180628,   23,     
  249,20180628,   24,     
  249,20180629,    1,     
  249,20180629,    2,     
  249,20180629,    3,     
  249,20180629,    4,     
  249,20180629,    5,     
  249,20180629,    6,     
  249,20180629,    7,     
  249,20180629,    8,     
  249,20180629,    9,     
  249,20180629,   10,     
  249,20180629,   11,     
  249,20180629,   12,     
  249,20180629,   13,     
  249,20180629,   14,     
  249,20180629,   15,     
  249,20180629,   16,     
  249,20180629,   17,     
  249,20180629,   18,     
  249,20180629,   19,     
  249,20180629,   20,     
  249,20180629,   21,     
  249,20180629,   22,     
  249,20180629,   23,     
  249,20180629,   24,     
  249,20180630,    1,     
  249,20180630,    2,     
  249,20180630,    3,     
  249,20180630,    4,     
  249,20180630,    5,     
  249,20180630,    6,     
  249,20180630,    7,     
  249,20180630,    8,     
  249,20180630,    9,     
  249,20180630,   10,     
  249,20180630,   11,     
  249,20180630,   12,     
  249,20180630,   13,     
  249,20180630,   14,     
  249,20180630,   15,     
  249,20180630,   16,     
  249,20180630,   17,     
  249,20180630,   18,     
  249,20180630,   19,     
  249,20180630,   20,     
  249,20180630,   21,     
  249,20180630,   22,     
  249,20180630,   23,     
  249,20180630,   24,     
  377,20180601,    1,     
  377,20180601,    2,     
  377,20180601,    3,     
  377,20180601,    4,     
  377,20180601,    5,     
  377,20180601,    6,     
  377,20180601,    7,     
  377,20180601,    8,     
  377,20180601,    9,     
  377,20180601,   10,     
  377,20180601,   11,     
  377,20180601,   12,     
  377,20180601,   13,     
  377,20180601,   14,     
  377,20180601,   15,     
  377,20180601,   16,     
  377,20180601,   17,     
  377,20180601,   18,     
  377,20180601,   19,     
  377,20180601,   20,     
  377,20180601,   21,     
  377,20180601,   22,     
  377,20180601,   23,     
  377,20180601,   24,     
  377,20180602,    1,     
  377,20180602,    2,     
  377,20180602,    3,     
  377,20180602,    4,     
  377,20180602,    5,     
  377,20180602,    6,     
  377,20180602,    7,     
  377,20180602,    8,     
  377,20180602,    9,     
  377,20180602,   10,     
  377,20180602,   11,     
  377,20180602,   12,     
  377,20180602,   13,     
  377,20180602,   14,     
  377,20180602,   15,     
  377,20180602,   16,     
  377,20180602,   17,     
  377,20180602,   18,     
  377,20180602,   19,     
  377,20180602,   20,     
  377,20180602,   21,     
  377,20180602,   22,     
  377,20180602,   23,     
  377,20180602,   24,     
  377,20180603,    1,     
  377,20180603,    2,     
  377,20180603,    3,     
  377,20180603,    4,     
  377,20180603,    5,     
  377,20180603,    6,     
  377,20180603,    7,     
  377,20180603,    8,     
  377,20180603,    9,     
  377,20180603,   10,     
  377,20180603,   11,     
  377,20180603,   12,     
  377,20180603,   13,     
  377,20180603,   14,     
  377,20180603,   15,     
  377,20180603,   16,     
  377,20180603,   17,     
  377,20180603,   18,     
  377,20180603,   19,     
  377,20180603,   20,     
  377,20180603,   21,     
  377,20180603,   22,     
  377,20180603,   23,     
  377,20180603,   24,     
  377,20180604,    1,     
  377,20180604,    2,     
  377,20180604,    3,     
  377,20180604,    4,     
  377,20180604,    5,     
  377,20180604,    6,     
  377,20180604,    7,     
  377,20180604,    8,     
  377,20180604,    9,     
  377,20180604,   10,     
  377,20180604,   11,     
  377,20180604,   12,     
  377,20180604,   13,     
  377,20180604,   14,     
  377,20180604,   15,     
  377,20180604,   16,     
  377,20180604,   17,     
  377,20180604,   18,     
  377,20180604,   19,     
  377,20180604,   20,     
  377,20180604,   21,     
  377,20180604,   22,     
  377,20180604,   23,     
  377,20180604,   24,     
  377,20180605,    1,     
  377,20180605,    2,     
  377,20180605,    3,     
  377,20180605,    4,     
  377,20180605,    5,     
  377,20180605,    6,     
  377,20180605,    7,     
  377,20180605,    8,     
  377,20180605,    9,     
  377,20180605,   10,     
  377,20180605,   11,     
  377,20180605,   12,     
  377,20180605,   13,     
  377,20180605,   14,     
  377,20180605,   15,     
  377,20180605,   16,     
  377,20180605,   17,     
  377,20180605,   18,     
  377,20180605,   19,     
  377,20180605,   20,     
  377,20180605,   21,     
  377,20180605,   22,     
  377,20180605,   23,     
  377,20180605,   24,     
  377,20180606,    1,     
  377,20180606,    2,     
  377,20180606,    3,     
  377,20180606,    4,     
  377,20180606,    5,     
  377,20180606,    6,     
  377,20180606,    7,     
  377,20180606,    8,     
  377,20180606,    9,     
  377,20180606,   10,     
  377,20180606,   11,     
  377,20180606,   12,     
  377,20180606,   13,     
  377,20180606,   14,     
  377,20180606,   15,     
  377,20180606,   16,     
  377,20180606,   17,     
  377,20180606,   18,     
  377,20180606,   19,     
  377,20180606,   20,     
  377,20180606,   21,     
  377,20180606,   22,     
  377,20180606,   23,     
  377,20180606,   24,     
  377,20180607,    1,     
  377,20180607,    2,     
  377,20180607,    3,     
  377,20180607,    4,     
  377,20180607,    5,     
  377,20180607,    6,     
  377,20180607,    7,     
  377,20180607,    8,     
  377,20180607,    9,     
  377,20180607,   10,     
  377,20180607,   11,     
  377,20180607,   12,     
  377,20180607,   13,     
  377,20180607,   14,     
  377,20180607,   15,     
  377,20180607,   16,     
  377,20180607,   17,     
  377,20180607,   18,     
  377,20180607,   19,     
  377,20180607,   20,     
  377,20180607,   21,     
  377,20180607,   22,     
  377,20180607,   23,     
  377,20180607,   24,     
  377,20180608,    1,     
  377,20180608,    2,     
  377,20180608,    3,     
  377,20180608,    4,     
  377,20180608,    5,     
  377,20180608,    6,     
  377,20180608,    7,     
  377,20180608,    8,     
  377,20180608,    9,     
  377,20180608,   10,     
  377,20180608,   11,     
  377,20180608,   12,     
  377,20180608,   13,     
  377,20180608,   14,     
  377,20180608,   15,     
  377,20180608,   16,     
  377,20180608,   17,     
  377,20180608,   18,     
  377,20180608,   19,     
  377,20180608,   20,     
  377,20180608,   21,     
  377,20180608,   22,     
  377,20180608,   23,     
  377,20180608,   24,     
  377,20180609,    1,     
  377,20180609,    2,     
  377,20180609,    3,     
  377,20180609,    4,     
  377,20180609,    5,     
  377,20180609,    6,     
  377,20180609,    7,     
  377,20180609,    8,     
  377,20180609,    9,     
  377,20180609,   10,     
  377,20180609,   11,     
  377,20180609,   12,     
  377,20180609,   13,     
  377,20180609,   14,     
  377,20180609,   15,     
  377,20180609,   16,     
  377,20180609,   17,     
  377,20180609,   18,     
  377,20180609,   19,     
  377,20180609,   20,     
  377,20180609,   21,     
  377,20180609,   22,     
  377,20180609,   23,     
  377,20180609,   24,     
  377,20180610,    1,     
  377,20180610,    2,     
  377,20180610,    3,     
  377,20180610,    4,     
  377,20180610,    5,     
  377,20180610,    6,     
  377,20180610,    7,     
  377,20180610,    8,     
  377,20180610,    9,     
  377,20180610,   10,     
  377,20180610,   11,     
  377,20180610,   12,     
  377,20180610,   13,     
  377,20180610,   14,     
  377,20180610,   15,     
  377,20180610,   16,     
  377,20180610,   17,     
  377,20180610,   18,     
  377,20180610,   19,     
  377,20180610,   20,     
  377,20180610,   21,     
  377,20180610,   22,     
  377,20180610,   23,     
  377,20180610,   24,     
  377,20180611,    1,     
  377,20180611,    2,     
  377,20180611,    3,     
  377,20180611,    4,     
  377,20180611,    5,     
  377,20180611,    6,     
  377,20180611,    7,     
  377,20180611,    8,     
  377,20180611,    9,     
  377,20180611,   10,     
  377,20180611,   11,     
  377,20180611,   12,     
  377,20180611,   13,     
  377,20180611,   14,     
  377,20180611,   15,     
  377,20180611,   16,     
  377,20180611,   17,     
  377,20180611,   18,     
  377,20180611,   19,     
  377,20180611,   20,     
  377,20180611,   21,     
  377,20180611,   22,     
  377,20180611,   23,     
  377,20180611,   24,     
  377,20180612,    1,     
  377,20180612,    2,     
  377,20180612,    3,     
  377,20180612,    4,     
  377,20180612,    5,     
  377,20180612,    6,     
  377,20180612,    7,     
  377,20180612,    8,     
  377,20180612,    9,     
  377,20180612,   10,     
  377,20180612,   11,     
  377,20180612,   12,     
  377,20180612,   13,     
  377,20180612,   14,     
  377,20180612,   15,     
  377,20180612,   16,     
  377,20180612,   17,     
  377,20180612,   18,     
  377,20180612,   19,     
  377,20180612,   20,     
  377,20180612,   21,     
  377,20180612,   22,     
  377,20180612,   23,     
  377,20180612,   24,     
  377,20180613,    1,     
  377,20180613,    2,     
  377,20180613,    3,     
  377,20180613,    4,     
  377,20180613,    5,     
  377,20180613,    6,     
  377,20180613,    7,     
  377,20180613,    8,     
  377,20180613,    9,     
  377,20180613,   10,     
  377,20180613,   11,     
  377,20180613,   12,     
  377,20180613,   13,     
  377,20180613,   14,     
  377,20180613,   15,     
  377,20180613,   16,     
  377,20180613,   17,     
  377,20180613,   18,     
  377,20180613,   19,     
  377,20180613,   20,     
  377,20180613,   21,     
  377,20180613,   22,     
  377,20180613,   23,     
  377,20180613,   24,     
  377,20180614,    1,     
  377,20180614,    2,     
  377,20180614,    3,     
  377,20180614,    4,     
  377,20180614,    5,     
  377,20180614,    6,     
  377,20180614,    7,     
  377,20180614,    8,     
  377,20180614,    9,     
  377,20180614,   10,     
  377,20180614,   11,     
  377,20180614,   12,     
  377,20180614,   13,     
  377,20180614,   14,     
  377,20180614,   15,     
  377,20180614,   16,     
  377,20180614,   17,     
