# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20170306,   11,   73
  273,20170306,   12,   77
  273,20170306,   13,   81
  273,20170306,   14,   89
  273,20170306,   15,   83
  273,20170306,   16,   70
  273,20170306,   17,   66
  273,20170306,   18,   58
  273,20170306,   19,   58
  273,20170306,   20,   63
  273,20170306,   21,   63
  273,20170306,   22,   59
  273,20170306,   23,   56
  273,20170306,   24,   55
  273,20170307,    1,   56
  273,20170307,    2,   57
  273,20170307,    3,   57
  273,20170307,    4,   56
  273,20170307,    5,   56
  273,20170307,    6,   55
  273,20170307,    7,   56
  273,20170307,    8,   54
  273,20170307,    9,   53
  273,20170307,   10,   55
  273,20170307,   11,   59
  273,20170307,   12,   65
  273,20170307,   13,   65
  273,20170307,   14,   59
  273,20170307,   15,   62
  273,20170307,   16,   58
  273,20170307,   17,   55
  273,20170307,   18,   44
  273,20170307,   19,   40
  273,20170307,   20,   42
  273,20170307,   21,   44
  273,20170307,   22,   47
  273,20170307,   23,   46
  273,20170307,   24,   48
  273,20170308,    1,   43
  273,20170308,    2,   39
  273,20170308,    3,   37
  273,20170308,    4,   40
  273,20170308,    5,   41
  273,20170308,    6,   42
  273,20170308,    7,   48
  273,20170308,    8,   50
  273,20170308,    9,   49
  273,20170308,   10,   53
  273,20170308,   11,   57
  273,20170308,   12,   63
  273,20170308,   13,   65
  273,20170308,   14,   75
  273,20170308,   15,   81
  273,20170308,   16,   86
  273,20170308,   17,   82
  273,20170308,   18,   76
  273,20170308,   19,   71
  273,20170308,   20,   70
  273,20170308,   21,   61
  273,20170308,   22,   49
  273,20170308,   23,   35
  273,20170308,   24,   31
  273,20170309,    1,   29
  273,20170309,    2,   30
  273,20170309,    3,   25
  273,20170309,    4,   31
  273,20170309,    5,   36
  273,20170309,    6,   42
  273,20170309,    7,   39
  273,20170309,    8,   53
  273,20170309,    9,   64
  273,20170309,   10,   79
  273,20170309,   11,   91
  273,20170309,   12,   92
  273,20170309,   13,  102
  273,20170309,   14,  105
  273,20170309,   15,   98
  273,20170309,   16,   93
  273,20170309,   17,   82
  273,20170309,   18,   77
  273,20170309,   19,   73
  273,20170309,   20,   66
  273,20170309,   21,   61
  273,20170309,   22,   62
  273,20170309,   23,   54
  273,20170309,   24,   50
  273,20170310,    1,   48
  273,20170310,    2,   38
  273,20170310,    3,   29
  273,20170310,    4,   18
  273,20170310,    5,   22
  273,20170310,    6,   15
  273,20170310,    7,   17
  273,20170310,    8,   51
  273,20170310,    9,   75
  273,20170310,   10,   90
  273,20170310,   11,   95
  273,20170310,   12,   98
  273,20170310,   13,  100
  273,20170310,   14,   95
  273,20170310,   15,   98
  273,20170310,   16,  104
  273,20170310,   17,   93
  273,20170310,   18,   79
  273,20170310,   19,   66
  273,20170310,   20,   61
  273,20170310,   21,   52
  273,20170310,   22,   44
  273,20170310,   23,   41
  273,20170310,   24,   49
  273,20170311,    1,   54
  273,20170311,    2,   54
  273,20170311,    3,   46
  273,20170311,    4,   39
  273,20170311,    5,   29
  273,20170311,    6,   33
  273,20170311,    7,   42
  273,20170311,    8,   57
  273,20170311,    9,   71
  273,20170311,   10,   85
  273,20170311,   11,   98
  273,20170311,   12,  107
  273,20170311,   13,  112
  273,20170311,   14,  116
  273,20170311,   15,  116
  273,20170311,   16,  116
  273,20170311,   17,  104
  273,20170311,   18,   86
  273,20170311,   19,   79
  273,20170311,   20,   69
  273,20170311,   21,   76
  273,20170311,   22,   66
  273,20170311,   23,   59
  273,20170311,   24,   50
  273,20170312,    1,   52
  273,20170312,    2,   50
  273,20170312,    3,   53
  273,20170312,    4,   45
  273,20170312,    5,   40
  273,20170312,    6,   39
  273,20170312,    7,   44
  273,20170312,    8,   59
  273,20170312,    9,   77
  273,20170312,   10,   92
  273,20170312,   11,  108
  273,20170312,   12,  116
  273,20170312,   13,  122
  273,20170312,   14,  124
  273,20170312,   15,  126
  273,20170312,   16,  124
  273,20170312,   17,  103
  273,20170312,   18,   89
  273,20170312,   19,   75
  273,20170312,   20,   63
  273,20170312,   21,   59
  273,20170312,   22,   47
  273,20170312,   23,   49
  273,20170312,   24,   39
  273,20170313,    1,   29
  273,20170313,    2,   18
  273,20170313,    3,   21
  273,20170313,    4,   16
  273,20170313,    5,   10
  273,20170313,    6,   17
  273,20170313,    7,   18
  273,20170313,    8,   51
  273,20170313,    9,   80
  273,20170313,   10,   94
  273,20170313,   11,   98
  273,20170313,   12,  101
  273,20170313,   13,   93
  273,20170313,   14,   99
  273,20170313,   15,  104
  273,20170313,   16,  103
  273,20170313,   17,   89
  273,20170313,   18,   73
  273,20170313,   19,   64
  273,20170313,   20,   52
  273,20170313,   21,   50
  273,20170313,   22,   52
  273,20170313,   23,   49
  273,20170313,   24,   51
  273,20170314,    1,   50
  273,20170314,    2,   42
  273,20170314,    3,   43
  273,20170314,    4,   50
  273,20170314,    5,   54
  273,20170314,    6,   55
  273,20170314,    7,   59
  273,20170314,    8,   72
  273,20170314,    9,   92
  273,20170314,   10,  110
  273,20170314,   11,  116
  273,20170314,   12,  117
  273,20170314,   13,  125
  273,20170314,   14,  119
  273,20170314,   15,  105
  273,20170314,   16,   86
  273,20170314,   17,   80
  273,20170314,   18,   80
  273,20170314,   19,   84
  273,20170314,   20,   85
  273,20170314,   21,   82
  273,20170314,   22,   81
  273,20170314,   23,   77
  273,20170314,   24,   74
  273,20170315,    1,   75
  273,20170315,    2,   70
  273,20170315,    3,   74
  273,20170315,    4,   72
  273,20170315,    5,   66
  273,20170315,    6,   59
  273,20170315,    7,   64
  273,20170315,    8,   76
  273,20170315,    9,   90
  273,20170315,   10,   94
  273,20170315,   11,   99
  273,20170315,   12,  106
  273,20170315,   13,  109
  273,20170315,   14,  109
  273,20170315,   15,  112
  273,20170315,   16,  109
  273,20170315,   17,  103
  273,20170315,   18,   83
  273,20170315,   19,   65
  273,20170315,   20,   64
  273,20170315,   21,   52
  273,20170315,   22,   39
  273,20170315,   23,   44
  273,20170315,   24,   34
  273,20170316,    1,   35
  273,20170316,    2,   32
  273,20170316,    3,   32
  273,20170316,    4,   31
  273,20170316,    5,   31
  273,20170316,    6,   29
  273,20170316,    7,   44
  273,20170316,    8,   74
  273,20170316,    9,   95
  273,20170316,   10,  115
  273,20170316,   11,  136
  273,20170316,   12,  146
  273,20170316,   13,  153
  273,20170316,   14,  157
  273,20170316,   15,  156
  273,20170316,   16,  150
  273,20170316,   17,  140
  273,20170316,   18,  110
  273,20170316,   19,   94
  273,20170316,   20,   99
  273,20170316,   21,   94
  273,20170316,   22,   94
  273,20170316,   23,   84
  273,20170316,   24,   85
  273,20170317,    1,   84
  273,20170317,    2,   87
  273,20170317,    3,   81
  273,20170317,    4,   77
  273,20170317,    5,   73
  273,20170317,    6,   67
  273,20170317,    7,   67
  273,20170317,    8,   73
  273,20170317,    9,   78
  273,20170317,   10,   75
  273,20170317,   11,   75
  273,20170317,   12,   85
  273,20170317,   13,   81
  273,20170317,   14,   87
  273,20170317,   15,   83
  273,20170317,   16,   81
  273,20170317,   17,   77
  273,20170317,   18,   76
  273,20170317,   19,   77
  273,20170317,   20,   76
  273,20170317,   21,   70
  273,20170317,   22,   69
  273,20170317,   23,   66
  273,20170317,   24,   76
  273,20170318,    1,   77
  273,20170318,    2,   81
  273,20170318,    3,   88
  273,20170318,    4,   92
  273,20170318,    5,   95
  273,20170318,    6,   99
  273,20170318,    7,   95
  273,20170318,    8,   92
  273,20170318,    9,   84
  273,20170318,   10,   87
  273,20170318,   11,   88
  273,20170318,   12,   90
  273,20170318,   13,   86
  273,20170318,   14,   86
  273,20170318,   15,   85
  273,20170318,   16,   82
  273,20170318,   17,   79
  273,20170318,   18,   76
  273,20170318,   19,   75
  273,20170318,   20,   73
  273,20170318,   21,   69
  273,20170318,   22,   70
  273,20170318,   23,   75
  273,20170318,   24,   76
  273,20170319,    1,   80
  273,20170319,    2,   87
  273,20170319,    3,   92
  273,20170319,    4,   98
  273,20170319,    5,  101
  273,20170319,    6,  100
  273,20170319,    7,  107
  273,20170319,    8,  109
  273,20170319,    9,  111
  273,20170319,   10,  112
  273,20170319,   11,  110
  273,20170319,   12,  111
  273,20170319,   13,  110
  273,20170319,   14,  116
  273,20170319,   15,  113
  273,20170319,   16,  113
  273,20170319,   17,  112
  273,20170319,   18,  111
  273,20170319,   19,  110
  273,20170319,   20,  110
  273,20170319,   21,  109
  273,20170319,   22,  105
  273,20170319,   23,  108
  273,20170319,   24,  104
  273,20170320,    1,  103
  273,20170320,    2,  100
  273,20170320,    3,   98
  273,20170320,    4,   98
  273,20170320,    5,  100
  273,20170320,    6,   99
  273,20170320,    7,  100
  273,20170320,    8,  102
  273,20170320,    9,  106
  273,20170320,   10,  108
  273,20170320,   11,  110
  273,20170320,   12,  110
  273,20170320,   13,  106
  273,20170320,   14,  104
  273,20170320,   15,  105
  273,20170320,   16,  104
  273,20170320,   17,  106
  273,20170320,   18,  108
  273,20170320,   19,   96
  273,20170320,   20,   98
  273,20170320,   21,   93
  273,20170320,   22,   90
  273,20170320,   23,   84
  273,20170320,   24,   83
  273,20170321,    1,   82
  273,20170321,    2,   77
  273,20170321,    3,   63
  273,20170321,    4,   65
  273,20170321,    5,   64
  273,20170321,    6,   69
  273,20170321,    7,   76
  273,20170321,    8,   80
  273,20170321,    9,   85
  273,20170321,   10,   86
  273,20170321,   11,   78
  273,20170321,   12,   82
  273,20170321,   13,   83
  273,20170321,   14,   85
  273,20170321,   15,   85
  273,20170321,   16,   78
  273,20170321,   17,   73
  273,20170321,   18,   62
  273,20170321,   19,   43
  273,20170321,   20,   49
  273,20170321,   21,   49
  273,20170321,   22,   41
  273,20170321,   23,   41
  273,20170321,   24,   39
  273,20170322,    1,   34
  273,20170322,    2,   31
  273,20170322,    3,   27
  273,20170322,    4,   21
  273,20170322,    5,   20
  273,20170322,    6,   18
  273,20170322,    7,   32
  273,20170322,    8,   53
  273,20170322,    9,   80
  273,20170322,   10,   94
  273,20170322,   11,  101
  273,20170322,   12,  106
  273,20170322,   13,  114
  273,20170322,   14,  116
  273,20170322,   15,  118
  273,20170322,   16,  116
  273,20170322,   17,  103
  273,20170322,   18,   91
  273,20170322,   19,   74
  273,20170322,   20,   61
  273,20170322,   21,   63
  273,20170322,   22,   65
  273,20170322,   23,   50
  273,20170322,   24,   44
  273,20170323,    1,   41
  273,20170323,    2,   42
  273,20170323,    3,   31
  273,20170323,    4,   26
  273,20170323,    5,   34
  273,20170323,    6,   31
  273,20170323,    7,   42
  273,20170323,    8,   61
  273,20170323,    9,   82
  273,20170323,   10,   94
  273,20170323,   11,  107
  273,20170323,   12,  116
  273,20170323,   13,  119
  273,20170323,   14,  121
  273,20170323,   15,  116
  273,20170323,   16,  111
  273,20170323,   17,  102
  273,20170323,   18,   95
  273,20170323,   19,   91
  273,20170323,   20,   84
  273,20170323,   21,   74
  273,20170323,   22,   61
  273,20170323,   23,   56
  273,20170323,   24,   53
  273,20170324,    1,   44
  273,20170324,    2,   39
  273,20170324,    3,   35
  273,20170324,    4,   26
  273,20170324,    5,   28
  273,20170324,    6,   26
  273,20170324,    7,   41
  273,20170324,    8,   64
  273,20170324,    9,   78
  273,20170324,   10,   94
  273,20170324,   11,  104
  273,20170324,   12,  114
  273,20170324,   13,  122
  273,20170324,   14,  127
  273,20170324,   15,  132
  273,20170324,   16,  126
  273,20170324,   17,  117
  273,20170324,   18,   98
  273,20170324,   19,   77
  273,20170324,   20,   66
  273,20170324,   21,   60
  273,20170324,   22,   47
  273,20170324,   23,   38
  273,20170324,   24,   34
  273,20170325,    1,   28
  273,20170325,    2,   27
  273,20170325,    3,   16
  273,20170325,    4,    5
  273,20170325,    5,    6
  273,20170325,    6,   10
  273,20170325,    7,   26
  273,20170325,    8,   59
  273,20170325,    9,   83
  273,20170325,   10,   99
  273,20170325,   11,  117
  273,20170325,   12,  125
  273,20170325,   13,  129
  273,20170325,   14,  132
  273,20170325,   15,  128
  273,20170325,   16,  123
  273,20170325,   17,  108
  273,20170325,   18,   88
  273,20170325,   19,   70
  273,20170325,   20,   59
  273,20170325,   21,   52
  273,20170325,   22,   49
  273,20170325,   23,   38
  273,20170325,   24,   34
  273,20170326,    1,   38
  273,20170326,    2,   38
  273,20170326,    3,   35
  273,20170326,    4,   35
  273,20170326,    5,   29
  273,20170326,    6,   20
  273,20170326,    7,   45
  273,20170326,    8,   43
  273,20170326,    9,   56
  273,20170326,   10,   64
  273,20170326,   11,   74
  273,20170326,   12,   80
  273,20170326,   13,   91
  273,20170326,   14,  101
  273,20170326,   15,  108
  273,20170326,   16,  109
  273,20170326,   17,  106
  273,20170326,   18,   92
  273,20170326,   19,   77
  273,20170326,   20,   68
  273,20170326,   21,   60
  273,20170326,   22,   51
  273,20170326,   23,   39
  273,20170326,   24,   45
  273,20170327,    1,   35
  273,20170327,    2,   29
  273,20170327,    3,   25
  273,20170327,    4,   20
  273,20170327,    5,   17
  273,20170327,    6,   17
  273,20170327,    7,   40
  273,20170327,    8,   70
  273,20170327,    9,   98
  273,20170327,   10,  125
  273,20170327,   11,  143
  273,20170327,   12,  157
  273,20170327,   13,  165
  273,20170327,   14,  171
  273,20170327,   15,  173
  273,20170327,   16,  171
  273,20170327,   17,  162
  273,20170327,   18,  131
  273,20170327,   19,   97
  273,20170327,   20,   82
  273,20170327,   21,   67
  273,20170327,   22,   56
  273,20170327,   23,   46
  273,20170327,   24,   40
  273,20170328,    1,   36
  273,20170328,    2,   29
  273,20170328,    3,   31
  273,20170328,    4,   22
  273,20170328,    5,   14
  273,20170328,    6,   18
  273,20170328,    7,   61
  273,20170328,    8,   95
  273,20170328,    9,  124
  273,20170328,   10,  155
  273,20170328,   11,  169
  273,20170328,   12,  179
  273,20170328,   13,  183
  273,20170328,   14,  185
  273,20170328,   15,  187
  273,20170328,   16,  180
  273,20170328,   17,  161
  273,20170328,   18,  134
  273,20170328,   19,  119
  273,20170328,   20,  111
  273,20170328,   21,  115
  273,20170328,   22,   99
  273,20170328,   23,   94
  273,20170328,   24,   96
  273,20170329,    1,   99
  273,20170329,    2,  101
  273,20170329,    3,  108
  273,20170329,    4,  105
  273,20170329,    5,   97
  273,20170329,    6,   98
  273,20170329,    7,  104
  273,20170329,    8,  104
  273,20170329,    9,  105
  273,20170329,   10,  110
  273,20170329,   11,  114
  273,20170329,   12,  112
  273,20170329,   13,  125
  273,20170329,   14,  125
  273,20170329,   15,  122
  273,20170329,   16,  123
  273,20170329,   17,  122
  273,20170329,   18,  121
  273,20170329,   19,  116
  273,20170329,   20,  109
  273,20170329,   21,  101
  273,20170329,   22,  101
  273,20170329,   23,  109
  273,20170329,   24,  104
  273,20170330,    1,  107
  273,20170330,    2,  111
  273,20170330,    3,  115
  273,20170330,    4,  117
  273,20170330,    5,  116
  273,20170330,    6,  113
  273,20170330,    7,  124
  273,20170330,    8,  143
  273,20170330,    9,  152
  273,20170330,   10,  172
  273,20170330,   11,  186
  273,20170330,   12,  197
  273,20170330,   13,  199
  273,20170330,   14,  209
  273,20170330,   15,  200
  273,20170330,   16,  204
  273,20170330,   17,  182
  273,20170330,   18,  175
  273,20170330,   19,  146
  273,20170330,   20,  151
  273,20170330,   21,  156
  273,20170330,   22,  149
  273,20170330,   23,  147
  273,20170330,   24,  148
  273,20170331,    1,  138
  273,20170331,    2,  129
  273,20170331,    3,  131
  273,20170331,    4,  129
  273,20170331,    5,  119
  273,20170331,    6,  121
  273,20170331,    7,  130
  273,20170331,    8,  147
  273,20170331,    9,  160
  273,20170331,   10,  172
  273,20170331,   11,  201
  273,20170331,   12,  213
  273,20170331,   13,  221
  273,20170331,   14,  204
  273,20170331,   15,  176
  273,20170331,   16,  151
  273,20170331,   17,  136
  273,20170331,   18,  134
  273,20170331,   19,  129
  273,20170331,   20,  116
  273,20170331,   21,  115
  273,20170331,   22,  114
  273,20170331,   23,  118
  273,20170331,   24,  103
  249,20170301,    1,   36
  249,20170301,    2,   36
  249,20170301,    3,   35
  249,20170301,    4,   35
  249,20170301,    5,   37
  249,20170301,    6,   36
  249,20170301,    7,   37
  249,20170301,    8,   43
  249,20170301,    9,   64
  249,20170301,   10,   68
  249,20170301,   11,   69
  249,20170301,   12,   72
  249,20170301,   13,   84
  249,20170301,   14,   71
  249,20170301,   15,   73
  249,20170301,   16,   71
  249,20170301,   17,   63
  249,20170301,   18,   59
  249,20170301,   19,   59
  249,20170301,   20,   64
  249,20170301,   21,   58
  249,20170301,   22,   56
  249,20170301,   23,   50
  249,20170301,   24,   49
  249,20170302,    1,   57
  249,20170302,    2,   57
  249,20170302,    3,   57
  249,20170302,    4,   49
  249,20170302,    5,   52
  249,20170302,    6,   45
  249,20170302,    7,   43
  249,20170302,    8,   46
  249,20170302,    9,   51
  249,20170302,   10,   58
  249,20170302,   11,   60
  249,20170302,   12,   74
  249,20170302,   13,   78
  249,20170302,   14,   71
  249,20170302,   15,   72
  249,20170302,   16,   70
  249,20170302,   17,   59
  249,20170302,   18,   59
  249,20170302,   19,   51
  249,20170302,   20,   55
  249,20170302,   21,   58
  249,20170302,   22,   58
  249,20170302,   23,   54
  249,20170302,   24,   47
  249,20170303,    1,   40
  249,20170303,    2,   35
  249,20170303,    3,   28
  249,20170303,    4,   25
  249,20170303,    5,   20
  249,20170303,    6,   21
  249,20170303,    7,   20
  249,20170303,    8,   40
  249,20170303,    9,   55
  249,20170303,   10,   69
  249,20170303,   11,   64
  249,20170303,   12,   83
  249,20170303,   13,   73
  249,20170303,   14,   67
  249,20170303,   15,   73
  249,20170303,   16,   67
  249,20170303,   17,   66
  249,20170303,   18,   67
  249,20170303,   19,   68
  249,20170303,   20,   68
  249,20170303,   21,   68
  249,20170303,   22,   64
  249,20170303,   23,   65
  249,20170303,   24,   66
  249,20170304,    1,   67
  249,20170304,    2,   67
  249,20170304,    3,   63
  249,20170304,    4,   62
  249,20170304,    5,   63
  249,20170304,    6,   69
  249,20170304,    7,   78
  249,20170304,    8,   80
  249,20170304,    9,   83
  249,20170304,   10,   93
  249,20170304,   11,  103
  249,20170304,   12,  111
  249,20170304,   13,  126
  249,20170304,   14,  120
  249,20170304,   15,  117
  249,20170304,   16,   86
  249,20170304,   17,   79
  249,20170304,   18,   74
  249,20170304,   19,   75
  249,20170304,   20,   75
  249,20170304,   21,   73
  249,20170304,   22,   70
  249,20170304,   23,   73
  249,20170304,   24,   68
  249,20170305,    1,   67
  249,20170305,    2,   68
  249,20170305,    3,   71
  249,20170305,    4,   71
  249,20170305,    5,   71
  249,20170305,    6,   72
  249,20170305,    7,   69
  249,20170305,    8,   71
  249,20170305,    9,   79
  249,20170305,   10,   89
  249,20170305,   11,   93
  249,20170305,   12,   97
  249,20170305,   13,  103
  249,20170305,   14,   94
  249,20170305,   15,   72
  249,20170305,   16,   64
  249,20170305,   17,   57
  249,20170305,   18,   54
  249,20170305,   19,   55
  249,20170305,   20,   56
  249,20170305,   21,   56
  249,20170305,   22,   56
  249,20170305,   23,   59
  249,20170305,   24,   53
  249,20170306,    1,   47
  249,20170306,    2,   34
  249,20170306,    3,   36
  249,20170306,    4,   36
  249,20170306,    5,   29
  249,20170306,    6,   28
  249,20170306,    7,   35
  249,20170306,    8,   50
  249,20170306,    9,   53
  249,20170306,   10,   56
  249,20170306,   11,   77
  249,20170306,   12,   75
  249,20170306,   13,   82
  249,20170306,   14,   80
  249,20170306,   15,   77
  249,20170306,   16,   75
  249,20170306,   17,   66
  249,20170306,   18,   65
  249,20170306,   19,   61
  249,20170306,   20,   61
  249,20170306,   21,   57
  249,20170306,   22,   56
  249,20170306,   23,   54
  249,20170306,   24,   52
  249,20170307,    1,   53
  249,20170307,    2,   50
  249,20170307,    3,   52
  249,20170307,    4,   51
  249,20170307,    5,   52
  249,20170307,    6,   50
  249,20170307,    7,   53
  249,20170307,    8,   57
  249,20170307,    9,   61
  249,20170307,   10,   68
  249,20170307,   11,   74
  249,20170307,   12,   77
  249,20170307,   13,   80
  249,20170307,   14,   90
  249,20170307,   15,   75
  249,20170307,   16,   70
  249,20170307,   17,   73
  249,20170307,   18,   59
  249,20170307,   19,   63
  249,20170307,   20,   57
  249,20170307,   21,   54
  249,20170307,   22,   41
  249,20170307,   23,   45
  249,20170307,   24,   46
  249,20170308,    1,   37
  249,20170308,    2,   37
  249,20170308,    3,   43
  249,20170308,    4,   45
  249,20170308,    5,   50
  249,20170308,    6,   51
  249,20170308,    7,   50
  249,20170308,    8,   54
  249,20170308,    9,   56
  249,20170308,   10,   59
  249,20170308,   11,   64
  249,20170308,   12,   73
  249,20170308,   13,   83
  249,20170308,   14,   91
  249,20170308,   15,   91
  249,20170308,   16,   86
  249,20170308,   17,   77
  249,20170308,   18,   71
  249,20170308,   19,   65
  249,20170308,   20,   59
  249,20170308,   21,   49
  249,20170308,   22,   40
  249,20170308,   23,   43
  249,20170308,   24,   32
  249,20170309,    1,   35
  249,20170309,    2,   30
  249,20170309,    3,   34
  249,20170309,    4,   50
  249,20170309,    5,   47
  249,20170309,    6,   43
  249,20170309,    7,   48
  249,20170309,    8,   65
  249,20170309,    9,   82
  249,20170309,   10,   90
  249,20170309,   11,   97
  249,20170309,   12,  106
  249,20170309,   13,  114
  249,20170309,   14,  106
  249,20170309,   15,  103
  249,20170309,   16,   93
  249,20170309,   17,   81
  249,20170309,   18,   73
  249,20170309,   19,   63
  249,20170309,   20,   56
  249,20170309,   21,   51
  249,20170309,   22,   39
  249,20170309,   23,   17
  249,20170309,   24,   22
  249,20170310,    1,   12
  249,20170310,    2,   19
  249,20170310,    3,    8
  249,20170310,    4,    6
  249,20170310,    5,   13
  249,20170310,    6,    6
  249,20170310,    7,    7
  249,20170310,    8,   47
  249,20170310,    9,   74
  249,20170310,   10,   89
  249,20170310,   11,   99
  249,20170310,   12,  102
  249,20170310,   13,   96
  249,20170310,   14,  103
  249,20170310,   15,  101
  249,20170310,   16,   93
  249,20170310,   17,   79
  249,20170310,   18,   71
  249,20170310,   19,   74
  249,20170310,   20,   72
  249,20170310,   21,   74
  249,20170310,   22,   69
  249,20170310,   23,   62
  249,20170310,   24,   55
  249,20170311,    1,   45
  249,20170311,    2,   51
  249,20170311,    3,   41
  249,20170311,    4,   34
  249,20170311,    5,   42
  249,20170311,    6,   46
  249,20170311,    7,   57
  249,20170311,    8,   66
  249,20170311,    9,   68
  249,20170311,   10,   70
  249,20170311,   11,   75
  249,20170311,   12,   82
  249,20170311,   13,   96
  249,20170311,   14,   98
  249,20170311,   15,  105
  249,20170311,   16,  108
  249,20170311,   17,   95
  249,20170311,   18,   90
  249,20170311,   19,   86
  249,20170311,   20,   81
  249,20170311,   21,   76
  249,20170311,   22,   77
  249,20170311,   23,   71
  249,20170311,   24,   67
  249,20170312,    1,   66
  249,20170312,    2,   63
  249,20170312,    3,   61
  249,20170312,    4,   56
  249,20170312,    5,   57
  249,20170312,    6,   55
  249,20170312,    7,   54
  249,20170312,    8,   62
  249,20170312,    9,   72
  249,20170312,   10,   85
  249,20170312,   11,  100
  249,20170312,   12,  108
  249,20170312,   13,  120
  249,20170312,   14,  124
  249,20170312,   15,  125
  249,20170312,   16,  112
  249,20170312,   17,  114
  249,20170312,   18,   99
  249,20170312,   19,   94
  249,20170312,   20,   62
  249,20170312,   21,   83
  249,20170312,   22,   60
  249,20170312,   23,   47
  249,20170312,   24,   46
  249,20170313,    1,   24
  249,20170313,    2,   25
  249,20170313,    3,   21
  249,20170313,    4,   16
  249,20170313,    5,   -2
  249,20170313,    6,   -2
  249,20170313,    7,   32
  249,20170313,    8,   70
  249,20170313,    9,   86
  249,20170313,   10,   96
  249,20170313,   11,  103
  249,20170313,   12,   91
  249,20170313,   13,  111
  249,20170313,   14,  105
  249,20170313,   15,  104
  249,20170313,   16,   96
  249,20170313,   17,   79
  249,20170313,   18,   52
  249,20170313,   19,   39
  249,20170313,   20,   40
  249,20170313,   21,   39
  249,20170313,   22,   45
  249,20170313,   23,   48
  249,20170313,   24,   54
  249,20170314,    1,   52
  249,20170314,    2,   61
  249,20170314,    3,   61
  249,20170314,    4,   67
  249,20170314,    5,   63
  249,20170314,    6,   54
  249,20170314,    7,   63
  249,20170314,    8,   86
