# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  375,20110124,   12,   58
  375,20110124,   13,   57
  375,20110124,   14,   63
  375,20110124,   15,   59
  375,20110124,   16,   56
  375,20110124,   17,   52
  375,20110124,   18,   49
  375,20110124,   19,   40
  375,20110124,   20,   43
  375,20110124,   21,   45
  375,20110124,   22,   44
  375,20110124,   23,   45
  375,20110124,   24,   44
  375,20110125,    1,   44
  375,20110125,    2,   39
  375,20110125,    3,   41
  375,20110125,    4,   42
  375,20110125,    5,   44
  375,20110125,    6,   46
  375,20110125,    7,   47
  375,20110125,    8,   49
  375,20110125,    9,   59
  375,20110125,   10,   57
  375,20110125,   11,   57
  375,20110125,   12,   53
  375,20110125,   13,   61
  375,20110125,   14,   59
  375,20110125,   15,   60
  375,20110125,   16,   50
  375,20110125,   17,   39
  375,20110125,   18,   32
  375,20110125,   19,   30
  375,20110125,   20,   24
  375,20110125,   21,   13
  375,20110125,   22,   10
  375,20110125,   23,    3
  375,20110125,   24,   -7
  375,20110126,    1,   -5
  375,20110126,    2,  -14
  375,20110126,    3,  -13
  375,20110126,    4,  -10
  375,20110126,    5,  -14
  375,20110126,    6,   -6
  375,20110126,    7,   -6
  375,20110126,    8,   -7
  375,20110126,    9,    0
  375,20110126,   10,   19
  375,20110126,   11,   40
  375,20110126,   12,   40
  375,20110126,   13,   39
  375,20110126,   14,   33
  375,20110126,   15,   33
  375,20110126,   16,   27
  375,20110126,   17,   22
  375,20110126,   18,   18
  375,20110126,   19,   16
  375,20110126,   20,    3
  375,20110126,   21,   -5
  375,20110126,   22,   -7
  375,20110126,   23,   -6
  375,20110126,   24,   -4
  375,20110127,    1,   -8
  375,20110127,    2,    0
  375,20110127,    3,    2
  375,20110127,    4,    5
  375,20110127,    5,    3
  375,20110127,    6,    5
  375,20110127,    7,    5
  375,20110127,    8,    6
  375,20110127,    9,    5
  375,20110127,   10,    8
  375,20110127,   11,   10
  375,20110127,   12,   18
  375,20110127,   13,   15
  375,20110127,   14,   13
  375,20110127,   15,    5
  375,20110127,   16,   -6
  375,20110127,   17,  -15
  375,20110127,   18,  -14
  375,20110127,   19,  -18
  375,20110127,   20,  -19
  375,20110127,   21,  -23
  375,20110127,   22,  -26
  375,20110127,   23,  -27
  375,20110127,   24,  -28
  375,20110128,    1,  -30
  375,20110128,    2,  -32
  375,20110128,    3,  -35
  375,20110128,    4,  -38
  375,20110128,    5,  -38
  375,20110128,    6,  -41
  375,20110128,    7,  -41
  375,20110128,    8,  -37
  375,20110128,    9,  -25
  375,20110128,   10,  -16
  375,20110128,   11,   -8
  375,20110128,   12,   -1
  375,20110128,   13,    3
  375,20110128,   14,    7
  375,20110128,   15,    5
  375,20110128,   16,   -4
  375,20110128,   17,  -11
  375,20110128,   18,  -14
  375,20110128,   19,  -19
  375,20110128,   20,  -27
  375,20110128,   21,  -31
  375,20110128,   22,  -38
  375,20110128,   23,  -45
  375,20110128,   24,  -48
  375,20110129,    1,  -41
  375,20110129,    2,  -44
  375,20110129,    3,  -45
  375,20110129,    4,  -51
  375,20110129,    5,  -63
  375,20110129,    6,  -55
  375,20110129,    7,  -65
  375,20110129,    8,  -70
  375,20110129,    9,  -42
  375,20110129,   10,  -28
  375,20110129,   11,  -17
  375,20110129,   12,   -7
  375,20110129,   13,   -2
  375,20110129,   14,    3
  375,20110129,   15,   -1
  375,20110129,   16,   -9
  375,20110129,   17,  -12
  375,20110129,   18,  -22
  375,20110129,   19,  -35
  375,20110129,   20,  -41
  375,20110129,   21,  -47
  375,20110129,   22,  -51
  375,20110129,   23,  -56
  375,20110129,   24,  -60
  375,20110130,    1,  -66
  375,20110130,    2,  -71
  375,20110130,    3,  -64
  375,20110130,    4,  -74
  375,20110130,    5,  -78
  375,20110130,    6,  -74
  375,20110130,    7,  -55
  375,20110130,    8,  -35
  375,20110130,    9,  -15
  375,20110130,   10,  -10
  375,20110130,   11,   -9
  375,20110130,   12,   -2
  375,20110130,   13,   -1
  375,20110130,   14,   -2
  375,20110130,   15,   -5
  375,20110130,   16,   -5
  375,20110130,   17,   -7
  375,20110130,   18,   -9
  375,20110130,   19,  -11
  375,20110130,   20,  -15
  375,20110130,   21,  -18
  375,20110130,   22,  -17
  375,20110130,   23,  -18
  375,20110130,   24,  -19
  375,20110131,    1,  -19
  375,20110131,    2,  -20
  375,20110131,    3,  -22
  375,20110131,    4,  -25
  375,20110131,    5,  -26
  375,20110131,    6,  -29
  375,20110131,    7,  -30
  375,20110131,    8,  -33
  375,20110131,    9,  -31
  375,20110131,   10,  -30
  375,20110131,   11,  -27
  375,20110131,   12,  -27
  375,20110131,   13,  -27
  375,20110131,   14,  -27
  375,20110131,   15,  -27
  375,20110131,   16,  -26
  375,20110131,   17,  -27
  375,20110131,   18,  -28
  375,20110131,   19,  -31
  375,20110131,   20,  -35
  375,20110131,   21,  -35
  375,20110131,   22,  -35
  375,20110131,   23,  -37
  375,20110131,   24,  -38
  380,20110101,    1,    9
  380,20110101,    2,    8
  380,20110101,    3,    8
  380,20110101,    4,   10
  380,20110101,    5,   12
  380,20110101,    6,   12
  380,20110101,    7,   13
  380,20110101,    8,   13
  380,20110101,    9,   14
  380,20110101,   10,   15
  380,20110101,   11,   17
  380,20110101,   12,   18
  380,20110101,   13,   21
  380,20110101,   14,   21
  380,20110101,   15,   21
  380,20110101,   16,   24
  380,20110101,   17,   22
  380,20110101,   18,   20
  380,20110101,   19,   18
  380,20110101,   20,   16
  380,20110101,   21,   14
  380,20110101,   22,   13
  380,20110101,   23,    5
  380,20110101,   24,   -1
  380,20110102,    1,    0
  380,20110102,    2,    0
  380,20110102,    3,    3
  380,20110102,    4,    3
  380,20110102,    5,   -6
  380,20110102,    6,  -10
  380,20110102,    7,  -10
  380,20110102,    8,  -12
  380,20110102,    9,   -6
  380,20110102,   10,    0
  380,20110102,   11,    7
  380,20110102,   12,   12
  380,20110102,   13,   15
  380,20110102,   14,   15
  380,20110102,   15,   14
  380,20110102,   16,    2
  380,20110102,   17,   -1
  380,20110102,   18,   -4
  380,20110102,   19,    1
  380,20110102,   20,    2
  380,20110102,   21,   -3
  380,20110102,   22,   -3
  380,20110102,   23,   -3
  380,20110102,   24,   -4
  380,20110103,    1,   -3
  380,20110103,    2,   -7
  380,20110103,    3,   -4
  380,20110103,    4,   -1
  380,20110103,    5,    0
  380,20110103,    6,    2
  380,20110103,    7,    0
  380,20110103,    8,    2
  380,20110103,    9,    4
  380,20110103,   10,    6
  380,20110103,   11,    8
  380,20110103,   12,    9
  380,20110103,   13,   11
  380,20110103,   14,   13
  380,20110103,   15,   13
  380,20110103,   16,   10
  380,20110103,   17,    8
  380,20110103,   18,    9
  380,20110103,   19,   11
  380,20110103,   20,   11
  380,20110103,   21,   10
  380,20110103,   22,    9
  380,20110103,   23,    8
  380,20110103,   24,    6
  380,20110104,    1,   -5
  380,20110104,    2,   -8
  380,20110104,    3,  -15
  380,20110104,    4,  -11
  380,20110104,    5,  -11
  380,20110104,    6,  -14
  380,20110104,    7,  -21
  380,20110104,    8,  -18
  380,20110104,    9,  -18
  380,20110104,   10,  -10
  380,20110104,   11,   -3
  380,20110104,   12,    1
  380,20110104,   13,    3
  380,20110104,   14,    5
  380,20110104,   15,    0
  380,20110104,   16,   -6
  380,20110104,   17,  -12
  380,20110104,   18,  -14
  380,20110104,   19,  -14
  380,20110104,   20,  -19
  380,20110104,   21,  -23
  380,20110104,   22,  -23
  380,20110104,   23,  -24
  380,20110104,   24,  -21
  380,20110105,    1,  -24
  380,20110105,    2,  -32
  380,20110105,    3,  -27
  380,20110105,    4,  -24
  380,20110105,    5,  -23
  380,20110105,    6,  -21
  380,20110105,    7,  -19
  380,20110105,    8,  -17
  380,20110105,    9,  -14
  380,20110105,   10,  -11
  380,20110105,   11,   -2
  380,20110105,   12,   -2
  380,20110105,   13,   -3
  380,20110105,   14,    1
  380,20110105,   15,   -2
  380,20110105,   16,   -4
  380,20110105,   17,    7
  380,20110105,   18,   16
  380,20110105,   19,   20
  380,20110105,   20,   24
  380,20110105,   21,   29
  380,20110105,   22,   30
  380,20110105,   23,   33
  380,20110105,   24,   39
  380,20110106,    1,   39
  380,20110106,    2,   35
  380,20110106,    3,   38
  380,20110106,    4,   37
  380,20110106,    5,   39
  380,20110106,    6,   46
  380,20110106,    7,   41
  380,20110106,    8,   45
  380,20110106,    9,   46
  380,20110106,   10,   50
  380,20110106,   11,   54
  380,20110106,   12,   62
  380,20110106,   13,   62
  380,20110106,   14,   64
  380,20110106,   15,   66
  380,20110106,   16,   68
  380,20110106,   17,   80
  380,20110106,   18,   90
  380,20110106,   19,   98
  380,20110106,   20,  104
  380,20110106,   21,  101
  380,20110106,   22,   83
  380,20110106,   23,   68
  380,20110106,   24,   47
  380,20110107,    1,   44
  380,20110107,    2,   43
  380,20110107,    3,   43
  380,20110107,    4,   42
  380,20110107,    5,   41
  380,20110107,    6,   40
  380,20110107,    7,   44
  380,20110107,    8,   52
  380,20110107,    9,   72
  380,20110107,   10,   94
  380,20110107,   11,  100
  380,20110107,   12,  101
  380,20110107,   13,   98
  380,20110107,   14,   95
  380,20110107,   15,   97
  380,20110107,   16,   95
  380,20110107,   17,   93
  380,20110107,   18,   90
  380,20110107,   19,   90
  380,20110107,   20,   90
  380,20110107,   21,   90
  380,20110107,   22,   88
  380,20110107,   23,   90
  380,20110107,   24,   96
  380,20110108,    1,  100
  380,20110108,    2,  104
  380,20110108,    3,   95
  380,20110108,    4,  107
  380,20110108,    5,  100
  380,20110108,    6,  102
  380,20110108,    7,  103
  380,20110108,    8,  109
  380,20110108,    9,  116
  380,20110108,   10,  121
  380,20110108,   11,  116
  380,20110108,   12,  113
  380,20110108,   13,  112
  380,20110108,   14,  121
  380,20110108,   15,  119
  380,20110108,   16,  111
  380,20110108,   17,  109
  380,20110108,   18,   93
  380,20110108,   19,   96
  380,20110108,   20,   93
  380,20110108,   21,   95
  380,20110108,   22,   92
  380,20110108,   23,   87
  380,20110108,   24,   83
  380,20110109,    1,   78
  380,20110109,    2,   61
  380,20110109,    3,   54
  380,20110109,    4,   50
  380,20110109,    5,   42
  380,20110109,    6,   46
  380,20110109,    7,   44
  380,20110109,    8,   43
  380,20110109,    9,   43
  380,20110109,   10,   47
  380,20110109,   11,   51
  380,20110109,   12,   58
  380,20110109,   13,   60
  380,20110109,   14,   56
  380,20110109,   15,   57
  380,20110109,   16,   46
  380,20110109,   17,   33
  380,20110109,   18,   17
  380,20110109,   19,   11
  380,20110109,   20,    8
  380,20110109,   21,   -3
  380,20110109,   22,   -1
  380,20110109,   23,   -1
  380,20110109,   24,    3
  380,20110110,    1,    4
  380,20110110,    2,    3
  380,20110110,    3,    0
  380,20110110,    4,   -3
  380,20110110,    5,   -3
  380,20110110,    6,   -2
  380,20110110,    7,    1
  380,20110110,    8,    1
  380,20110110,    9,   12
  380,20110110,   10,   15
  380,20110110,   11,   28
  380,20110110,   12,   44
  380,20110110,   13,   48
  380,20110110,   14,   46
  380,20110110,   15,   38
  380,20110110,   16,   27
  380,20110110,   17,   18
  380,20110110,   18,    6
  380,20110110,   19,    2
  380,20110110,   20,    0
  380,20110110,   21,   -3
  380,20110110,   22,   -5
  380,20110110,   23,   -6
  380,20110110,   24,  -13
  380,20110111,    1,   -5
  380,20110111,    2,   -1
  380,20110111,    3,    6
  380,20110111,    4,   13
  380,20110111,    5,   14
  380,20110111,    6,   18
  380,20110111,    7,   19
  380,20110111,    8,   28
  380,20110111,    9,   27
  380,20110111,   10,   36
  380,20110111,   11,   49
  380,20110111,   12,   49
  380,20110111,   13,   52
  380,20110111,   14,   53
  380,20110111,   15,   52
  380,20110111,   16,   53
  380,20110111,   17,   58
  380,20110111,   18,   59
  380,20110111,   19,   61
  380,20110111,   20,   56
  380,20110111,   21,   51
  380,20110111,   22,   50
  380,20110111,   23,   49
  380,20110111,   24,   47
  380,20110112,    1,   44
  380,20110112,    2,   44
  380,20110112,    3,   44
  380,20110112,    4,   41
  380,20110112,    5,   39
  380,20110112,    6,   39
  380,20110112,    7,   40
  380,20110112,    8,   41
  380,20110112,    9,   45
  380,20110112,   10,   43
  380,20110112,   11,   48
  380,20110112,   12,   52
  380,20110112,   13,   54
  380,20110112,   14,   60
  380,20110112,   15,   63
  380,20110112,   16,   66
  380,20110112,   17,   67
  380,20110112,   18,   71
  380,20110112,   19,   80
  380,20110112,   20,   89
  380,20110112,   21,   95
  380,20110112,   22,   98
  380,20110112,   23,  105
  380,20110112,   24,  105
  380,20110113,    1,  104
  380,20110113,    2,  105
  380,20110113,    3,  105
  380,20110113,    4,  105
  380,20110113,    5,  105
  380,20110113,    6,  108
  380,20110113,    7,  109
  380,20110113,    8,  110
  380,20110113,    9,  114
  380,20110113,   10,  114
  380,20110113,   11,  117
  380,20110113,   12,  117
  380,20110113,   13,  119
  380,20110113,   14,  118
  380,20110113,   15,  121
  380,20110113,   16,  118
  380,20110113,   17,  117
  380,20110113,   18,  114
  380,20110113,   19,  113
  380,20110113,   20,  113
  380,20110113,   21,  115
  380,20110113,   22,  117
  380,20110113,   23,  119
  380,20110113,   24,  120
  380,20110114,    1,  120
  380,20110114,    2,  119
  380,20110114,    3,  121
  380,20110114,    4,  118
  380,20110114,    5,  117
  380,20110114,    6,  113
  380,20110114,    7,  111
  380,20110114,    8,  111
  380,20110114,    9,  108
  380,20110114,   10,  109
  380,20110114,   11,  111
  380,20110114,   12,  111
  380,20110114,   13,  113
  380,20110114,   14,  120
  380,20110114,   15,  118
  380,20110114,   16,  114
  380,20110114,   17,  113
  380,20110114,   18,  110
  380,20110114,   19,  100
  380,20110114,   20,   90
  380,20110114,   21,   88
  380,20110114,   22,   85
  380,20110114,   23,   87
  380,20110114,   24,   86
  380,20110115,    1,   88
  380,20110115,    2,   89
  380,20110115,    3,   87
  380,20110115,    4,   83
  380,20110115,    5,   84
  380,20110115,    6,   83
  380,20110115,    7,   84
  380,20110115,    8,   86
  380,20110115,    9,   89
  380,20110115,   10,   90
  380,20110115,   11,   93
  380,20110115,   12,   96
  380,20110115,   13,   95
  380,20110115,   14,   99
  380,20110115,   15,   96
  380,20110115,   16,   90
  380,20110115,   17,   91
  380,20110115,   18,   88
  380,20110115,   19,   84
  380,20110115,   20,   85
  380,20110115,   21,   86
  380,20110115,   22,   81
  380,20110115,   23,   77
  380,20110115,   24,   73
  380,20110116,    1,   78
  380,20110116,    2,   78
  380,20110116,    3,   76
  380,20110116,    4,   75
  380,20110116,    5,   72
  380,20110116,    6,   72
  380,20110116,    7,   71
  380,20110116,    8,   73
  380,20110116,    9,   84
  380,20110116,   10,   95
  380,20110116,   11,  108
  380,20110116,   12,  114
  380,20110116,   13,  122
  380,20110116,   14,  124
  380,20110116,   15,  117
  380,20110116,   16,  103
  380,20110116,   17,   91
  380,20110116,   18,   83
  380,20110116,   19,   77
  380,20110116,   20,   55
  380,20110116,   21,   62
  380,20110116,   22,   55
  380,20110116,   23,   64
  380,20110116,   24,   65
  380,20110117,    1,   65
  380,20110117,    2,   62
  380,20110117,    3,   62
  380,20110117,    4,   58
  380,20110117,    5,   62
  380,20110117,    6,   50
  380,20110117,    7,   56
  380,20110117,    8,   60
  380,20110117,    9,   68
  380,20110117,   10,   75
  380,20110117,   11,   90
  380,20110117,   12,   93
  380,20110117,   13,   99
  380,20110117,   14,   97
  380,20110117,   15,   95
  380,20110117,   16,   91
  380,20110117,   17,   88
  380,20110117,   18,   90
  380,20110117,   19,   86
  380,20110117,   20,   87
  380,20110117,   21,   87
  380,20110117,   22,   89
  380,20110117,   23,   89
  380,20110117,   24,   85
  380,20110118,    1,   78
  380,20110118,    2,   84
  380,20110118,    3,   83
  380,20110118,    4,   80
  380,20110118,    5,   80
  380,20110118,    6,   82
  380,20110118,    7,   84
  380,20110118,    8,   80
  380,20110118,    9,   82
  380,20110118,   10,   84
  380,20110118,   11,   92
  380,20110118,   12,   93
  380,20110118,   13,   63
  380,20110118,   14,   63
  380,20110118,   15,   63
  380,20110118,   16,   45
  380,20110118,   17,   44
  380,20110118,   18,   44
  380,20110118,   19,   46
  380,20110118,   20,   44
  380,20110118,   21,   40
  380,20110118,   22,   38
  380,20110118,   23,   38
  380,20110118,   24,   38
  380,20110119,    1,   38
  380,20110119,    2,   37
  380,20110119,    3,   36
  380,20110119,    4,   35
  380,20110119,    5,   34
  380,20110119,    6,   32
  380,20110119,    7,   31
  380,20110119,    8,   29
  380,20110119,    9,   31
  380,20110119,   10,   37
  380,20110119,   11,   43
  380,20110119,   12,   46
  380,20110119,   13,   51
  380,20110119,   14,   46
  380,20110119,   15,   30
  380,20110119,   16,   38
  380,20110119,   17,   30
  380,20110119,   18,   33
  380,20110119,   19,   30
  380,20110119,   20,   27
  380,20110119,   21,   25
  380,20110119,   22,   25
  380,20110119,   23,   25
  380,20110119,   24,   21
  380,20110120,    1,   21
  380,20110120,    2,   18
  380,20110120,    3,   20
  380,20110120,    4,   22
  380,20110120,    5,   20
  380,20110120,    6,   19
  380,20110120,    7,   18
  380,20110120,    8,   19
  380,20110120,    9,   21
  380,20110120,   10,   17
  380,20110120,   11,   14
  380,20110120,   12,   18
  380,20110120,   13,   21
  380,20110120,   14,   28
  380,20110120,   15,   31
  380,20110120,   16,   25
  380,20110120,   17,   25
  380,20110120,   18,   19
  380,20110120,   19,   12
  380,20110120,   20,    8
  380,20110120,   21,   -7
  380,20110120,   22,  -21
  380,20110120,   23,  -12
  380,20110120,   24,  -33
  380,20110121,    1,  -25
  380,20110121,    2,  -36
  380,20110121,    3,  -28
  380,20110121,    4,  -28
  380,20110121,    5,  -24
  380,20110121,    6,  -25
  380,20110121,    7,  -24
  380,20110121,    8,  -23
  380,20110121,    9,  -21
  380,20110121,   10,  -20
  380,20110121,   11,  -17
  380,20110121,   12,  -15
  380,20110121,   13,  -17
  380,20110121,   14,  -15
  380,20110121,   15,  -11
  380,20110121,   16,   -9
  380,20110121,   17,   -8
  380,20110121,   18,   -7
  380,20110121,   19,   -9
  380,20110121,   20,   -9
  380,20110121,   21,   -6
  380,20110121,   22,   -4
  380,20110121,   23,   -3
  380,20110121,   24,    0
  380,20110122,    1,    1
  380,20110122,    2,    2
  380,20110122,    3,    3
  380,20110122,    4,   10
  380,20110122,    5,   16
  380,20110122,    6,   19
  380,20110122,    7,   20
  380,20110122,    8,   21
  380,20110122,    9,   24
  380,20110122,   10,   27
  380,20110122,   11,   36
  380,20110122,   12,   42
  380,20110122,   13,   47
  380,20110122,   14,   44
  380,20110122,   15,   38
  380,20110122,   16,   32
  380,20110122,   17,   31
  380,20110122,   18,   31
  380,20110122,   19,   30
  380,20110122,   20,   29
  380,20110122,   21,   29
  380,20110122,   22,   30
  380,20110122,   23,   31
  380,20110122,   24,   30
  380,20110123,    1,   32
  380,20110123,    2,   31
  380,20110123,    3,   26
  380,20110123,    4,   22
  380,20110123,    5,   19
  380,20110123,    6,   18
  380,20110123,    7,   11
  380,20110123,    8,   10
  380,20110123,    9,   13
  380,20110123,   10,   15
  380,20110123,   11,   21
  380,20110123,   12,   28
  380,20110123,   13,   35
  380,20110123,   14,   42
  380,20110123,   15,   47
  380,20110123,   16,   49
  380,20110123,   17,   49
  380,20110123,   18,   47
  380,20110123,   19,   46
  380,20110123,   20,   44
  380,20110123,   21,   43
  380,20110123,   22,   43
  380,20110123,   23,   43
  380,20110123,   24,   41
  380,20110124,    1,   40
  380,20110124,    2,   37
  380,20110124,    3,   34
  380,20110124,    4,   31
  380,20110124,    5,   30
  380,20110124,    6,   29
  380,20110124,    7,   27
  380,20110124,    8,   29
  380,20110124,    9,   33
  380,20110124,   10,   40
  380,20110124,   11,   40
  380,20110124,   12,   42
  380,20110124,   13,   44
  380,20110124,   14,   48
  380,20110124,   15,   48
  380,20110124,   16,   46
  380,20110124,   17,   43
  380,20110124,   18,   39
  380,20110124,   19,   35
  380,20110124,   20,   37
  380,20110124,   21,   32
  380,20110124,   22,   29
  380,20110124,   23,   32
  380,20110124,   24,   35
  380,20110125,    1,   33
  380,20110125,    2,   32
  380,20110125,    3,   31
  380,20110125,    4,   31
  380,20110125,    5,   31
  380,20110125,    6,   32
  380,20110125,    7,   34
  380,20110125,    8,   32
  380,20110125,    9,   31
  380,20110125,   10,   34
  380,20110125,   11,   38
  380,20110125,   12,   44
  380,20110125,   13,   48
  380,20110125,   14,   53
  380,20110125,   15,   48
  380,20110125,   16,   38
  380,20110125,   17,   36
  380,20110125,   18,   33
  380,20110125,   19,   29
  380,20110125,   20,   21
  380,20110125,   21,   14
  380,20110125,   22,   16
  380,20110125,   23,   17
  380,20110125,   24,    2
  380,20110126,    1,    4
  380,20110126,    2,    8
  380,20110126,    3,    2
  380,20110126,    4,   -4
  380,20110126,    5,   -7
  380,20110126,    6,   -3
  380,20110126,    7,   -3
  380,20110126,    8,   -2
  380,20110126,    9,    9
  380,20110126,   10,   11
  380,20110126,   11,   25
  380,20110126,   12,   32
  380,20110126,   13,   30
  380,20110126,   14,   24
  380,20110126,   15,   24
  380,20110126,   16,   21
  380,20110126,   17,   15
  380,20110126,   18,    4
  380,20110126,   19,   11
  380,20110126,   20,    9
  380,20110126,   21,    8
  380,20110126,   22,    3
  380,20110126,   23,   -6
  380,20110126,   24,  -12
  380,20110127,    1,   -7
  380,20110127,    2,  -16
  380,20110127,    3,  -26
  380,20110127,    4,  -24
  380,20110127,    5,  -23
  380,20110127,    6,   -9
  380,20110127,    7,   -4
  380,20110127,    8,   -2
  380,20110127,    9,    1
  380,20110127,   10,    6
  380,20110127,   11,   12
  380,20110127,   12,   14
  380,20110127,   13,   15
  380,20110127,   14,   12
  380,20110127,   15,    9
  380,20110127,   16,    3
  380,20110127,   17,   -3
  380,20110127,   18,   -6
  380,20110127,   19,  -17
  380,20110127,   20,  -18
  380,20110127,   21,  -19
  380,20110127,   22,  -21
  380,20110127,   23,  -19
  380,20110127,   24,  -14
  380,20110128,    1,  -19
  380,20110128,    2,  -25
  380,20110128,    3,  -28
  380,20110128,    4,  -33
  380,20110128,    5,  -35
  380,20110128,    6,  -32
  380,20110128,    7,  -34
  380,20110128,    8,  -31
  380,20110128,    9,  -24
  380,20110128,   10,  -17
  380,20110128,   11,  -11
  380,20110128,   12,   -1
  380,20110128,   13,    0
  380,20110128,   14,   -1
  380,20110128,   15,    7
  380,20110128,   16,   -3
  380,20110128,   17,  -11
  380,20110128,   18,  -20
  380,20110128,   19,  -15
  380,20110128,   20,  -24
  380,20110128,   21,  -27
  380,20110128,   22,  -35
  380,20110128,   23,  -29
  380,20110128,   24,  -25
  380,20110129,    1,  -25
  380,20110129,    2,  -31
  380,20110129,    3,  -41
  380,20110129,    4,  -47
  380,20110129,    5,  -58
  380,20110129,    6,  -39
  380,20110129,    7,  -45
  380,20110129,    8,  -50
  380,20110129,    9,  -27
  380,20110129,   10,  -17
  380,20110129,   11,   -3
  380,20110129,   12,    6
  380,20110129,   13,   13
  380,20110129,   14,   10
  380,20110129,   15,    9
  380,20110129,   16,   -5
  380,20110129,   17,  -19
  380,20110129,   18,  -20
  380,20110129,   19,  -27
  380,20110129,   20,  -34
  380,20110129,   21,  -37
  380,20110129,   22,  -40
  380,20110129,   23,  -35
  380,20110129,   24,  -38
  380,20110130,    1,  -44
  380,20110130,    2,  -45
  380,20110130,    3,  -47
  380,20110130,    4,  -48
  380,20110130,    5,  -48
  380,20110130,    6,  -49
  380,20110130,    7,  -49
  380,20110130,    8,  -51
  380,20110130,    9,  -47
  380,20110130,   10,  -45
  380,20110130,   11,  -42
  380,20110130,   12,  -40
  380,20110130,   13,  -19
  380,20110130,   14,   -8
  380,20110130,   15,   -5
  380,20110130,   16,  -18
  380,20110130,   17,  -31
  380,20110130,   18,  -21
  380,20110130,   19,  -24
  380,20110130,   20,  -31
  380,20110130,   21,  -30
  380,20110130,   22,  -25
  380,20110130,   23,  -28
  380,20110130,   24,  -29
  380,20110131,    1,  -31
  380,20110131,    2,  -30
  380,20110131,    3,  -30
  380,20110131,    4,  -29
  380,20110131,    5,  -32
  380,20110131,    6,  -32
  380,20110131,    7,  -34
  380,20110131,    8,  -33
  380,20110131,    9,  -34
