# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  377,20141102,   22,     
  377,20141102,   23,     
  377,20141102,   24,     
  377,20141103,    1,     
  377,20141103,    2,     
  377,20141103,    3,     
  377,20141103,    4,     
  377,20141103,    5,     
  377,20141103,    6,     
  377,20141103,    7,     
  377,20141103,    8,     
  377,20141103,    9,     
  377,20141103,   10,     
  377,20141103,   11,     
  377,20141103,   12,     
  377,20141103,   13,     
  377,20141103,   14,     
  377,20141103,   15,     
  377,20141103,   16,     
  377,20141103,   17,     
  377,20141103,   18,     
  377,20141103,   19,     
  377,20141103,   20,     
  377,20141103,   21,     
  377,20141103,   22,     
  377,20141103,   23,     
  377,20141103,   24,     
  377,20141104,    1,     
  377,20141104,    2,     
  377,20141104,    3,     
  377,20141104,    4,     
  377,20141104,    5,     
  377,20141104,    6,     
  377,20141104,    7,     
  377,20141104,    8,     
  377,20141104,    9,     
  377,20141104,   10,     
  377,20141104,   11,     
  377,20141104,   12,     
  377,20141104,   13,     
  377,20141104,   14,     
  377,20141104,   15,     
  377,20141104,   16,     
  377,20141104,   17,     
  377,20141104,   18,     
  377,20141104,   19,     
  377,20141104,   20,     
  377,20141104,   21,     
  377,20141104,   22,     
  377,20141104,   23,     
  377,20141104,   24,     
  377,20141105,    1,     
  377,20141105,    2,     
  377,20141105,    3,     
  377,20141105,    4,     
  377,20141105,    5,     
  377,20141105,    6,     
  377,20141105,    7,     
  377,20141105,    8,     
  377,20141105,    9,     
  377,20141105,   10,     
  377,20141105,   11,     
  377,20141105,   12,     
  377,20141105,   13,     
  377,20141105,   14,     
  377,20141105,   15,     
  377,20141105,   16,     
  377,20141105,   17,     
  377,20141105,   18,     
  377,20141105,   19,     
  377,20141105,   20,     
  377,20141105,   21,     
  377,20141105,   22,     
  377,20141105,   23,     
  377,20141105,   24,     
  377,20141106,    1,     
  377,20141106,    2,     
  377,20141106,    3,     
  377,20141106,    4,     
  377,20141106,    5,     
  377,20141106,    6,     
  377,20141106,    7,     
  377,20141106,    8,     
  377,20141106,    9,     
  377,20141106,   10,     
  377,20141106,   11,     
  377,20141106,   12,     
  377,20141106,   13,     
  377,20141106,   14,     
  377,20141106,   15,     
  377,20141106,   16,     
  377,20141106,   17,     
  377,20141106,   18,     
  377,20141106,   19,     
  377,20141106,   20,     
  377,20141106,   21,     
  377,20141106,   22,     
  377,20141106,   23,     
  377,20141106,   24,     
  377,20141107,    1,     
  377,20141107,    2,     
  377,20141107,    3,     
  377,20141107,    4,     
  377,20141107,    5,     
  377,20141107,    6,     
  377,20141107,    7,     
  377,20141107,    8,     
  377,20141107,    9,     
  377,20141107,   10,     
  377,20141107,   11,     
  377,20141107,   12,     
  377,20141107,   13,     
  377,20141107,   14,     
  377,20141107,   15,     
  377,20141107,   16,     
  377,20141107,   17,     
  377,20141107,   18,     
  377,20141107,   19,     
  377,20141107,   20,     
  377,20141107,   21,     
  377,20141107,   22,     
  377,20141107,   23,     
  377,20141107,   24,     
  377,20141108,    1,     
  377,20141108,    2,     
  377,20141108,    3,     
  377,20141108,    4,     
  377,20141108,    5,     
  377,20141108,    6,     
  377,20141108,    7,     
  377,20141108,    8,     
  377,20141108,    9,     
  377,20141108,   10,     
  377,20141108,   11,     
  377,20141108,   12,     
  377,20141108,   13,     
  377,20141108,   14,     
  377,20141108,   15,     
  377,20141108,   16,     
  377,20141108,   17,     
  377,20141108,   18,     
  377,20141108,   19,     
  377,20141108,   20,     
  377,20141108,   21,     
  377,20141108,   22,     
  377,20141108,   23,     
  377,20141108,   24,     
  377,20141109,    1,     
  377,20141109,    2,     
  377,20141109,    3,     
  377,20141109,    4,     
  377,20141109,    5,     
  377,20141109,    6,     
  377,20141109,    7,     
  377,20141109,    8,     
  377,20141109,    9,     
  377,20141109,   10,     
  377,20141109,   11,     
  377,20141109,   12,     
  377,20141109,   13,     
  377,20141109,   14,     
  377,20141109,   15,     
  377,20141109,   16,     
  377,20141109,   17,     
  377,20141109,   18,     
  377,20141109,   19,     
  377,20141109,   20,     
  377,20141109,   21,     
  377,20141109,   22,     
  377,20141109,   23,     
  377,20141109,   24,     
  377,20141110,    1,     
  377,20141110,    2,     
  377,20141110,    3,     
  377,20141110,    4,     
  377,20141110,    5,     
  377,20141110,    6,     
  377,20141110,    7,     
  377,20141110,    8,     
  377,20141110,    9,     
  377,20141110,   10,     
  377,20141110,   11,     
  377,20141110,   12,     
  377,20141110,   13,     
  377,20141110,   14,     
  377,20141110,   15,     
  377,20141110,   16,     
  377,20141110,   17,     
  377,20141110,   18,     
  377,20141110,   19,     
  377,20141110,   20,     
  377,20141110,   21,     
  377,20141110,   22,     
  377,20141110,   23,     
  377,20141110,   24,     
  377,20141111,    1,     
  377,20141111,    2,     
  377,20141111,    3,     
  377,20141111,    4,     
  377,20141111,    5,     
  377,20141111,    6,     
  377,20141111,    7,     
  377,20141111,    8,     
  377,20141111,    9,     
  377,20141111,   10,     
  377,20141111,   11,     
  377,20141111,   12,     
  377,20141111,   13,     
  377,20141111,   14,     
  377,20141111,   15,     
  377,20141111,   16,     
  377,20141111,   17,     
  377,20141111,   18,     
  377,20141111,   19,     
  377,20141111,   20,     
  377,20141111,   21,     
  377,20141111,   22,     
  377,20141111,   23,     
  377,20141111,   24,     
  377,20141112,    1,     
  377,20141112,    2,     
  377,20141112,    3,     
  377,20141112,    4,     
  377,20141112,    5,     
  377,20141112,    6,     
  377,20141112,    7,     
  377,20141112,    8,     
  377,20141112,    9,     
  377,20141112,   10,     
  377,20141112,   11,     
  377,20141112,   12,     
  377,20141112,   13,     
  377,20141112,   14,     
  377,20141112,   15,     
  377,20141112,   16,     
  377,20141112,   17,     
  377,20141112,   18,     
  377,20141112,   19,     
  377,20141112,   20,     
  377,20141112,   21,     
  377,20141112,   22,     
  377,20141112,   23,     
  377,20141112,   24,     
  377,20141113,    1,     
  377,20141113,    2,     
  377,20141113,    3,     
  377,20141113,    4,     
  377,20141113,    5,     
  377,20141113,    6,     
  377,20141113,    7,     
  377,20141113,    8,     
  377,20141113,    9,     
  377,20141113,   10,     
  377,20141113,   11,     
  377,20141113,   12,     
  377,20141113,   13,     
  377,20141113,   14,     
  377,20141113,   15,     
  377,20141113,   16,     
  377,20141113,   17,     
  377,20141113,   18,     
  377,20141113,   19,     
  377,20141113,   20,     
  377,20141113,   21,     
  377,20141113,   22,     
  377,20141113,   23,     
  377,20141113,   24,     
  377,20141114,    1,     
  377,20141114,    2,     
  377,20141114,    3,     
  377,20141114,    4,     
  377,20141114,    5,     
  377,20141114,    6,     
  377,20141114,    7,     
  377,20141114,    8,     
  377,20141114,    9,     
  377,20141114,   10,     
  377,20141114,   11,     
  377,20141114,   12,     
  377,20141114,   13,     
  377,20141114,   14,     
  377,20141114,   15,     
  377,20141114,   16,     
  377,20141114,   17,     
  377,20141114,   18,     
  377,20141114,   19,     
  377,20141114,   20,     
  377,20141114,   21,     
  377,20141114,   22,     
  377,20141114,   23,     
  377,20141114,   24,     
  377,20141115,    1,     
  377,20141115,    2,     
  377,20141115,    3,     
  377,20141115,    4,     
  377,20141115,    5,     
  377,20141115,    6,     
  377,20141115,    7,     
  377,20141115,    8,     
  377,20141115,    9,     
  377,20141115,   10,     
  377,20141115,   11,     
  377,20141115,   12,     
  377,20141115,   13,     
  377,20141115,   14,     
  377,20141115,   15,     
  377,20141115,   16,     
  377,20141115,   17,     
  377,20141115,   18,     
  377,20141115,   19,     
  377,20141115,   20,     
  377,20141115,   21,     
  377,20141115,   22,     
  377,20141115,   23,     
  377,20141115,   24,     
  377,20141116,    1,     
  377,20141116,    2,     
  377,20141116,    3,     
  377,20141116,    4,     
  377,20141116,    5,     
  377,20141116,    6,     
  377,20141116,    7,     
  377,20141116,    8,     
  377,20141116,    9,     
  377,20141116,   10,     
  377,20141116,   11,     
  377,20141116,   12,     
  377,20141116,   13,     
  377,20141116,   14,     
  377,20141116,   15,     
  377,20141116,   16,     
  377,20141116,   17,     
  377,20141116,   18,     
  377,20141116,   19,     
  377,20141116,   20,     
  377,20141116,   21,     
  377,20141116,   22,     
  377,20141116,   23,     
  377,20141116,   24,     
  377,20141117,    1,     
  377,20141117,    2,     
  377,20141117,    3,     
  377,20141117,    4,     
  377,20141117,    5,     
  377,20141117,    6,     
  377,20141117,    7,     
  377,20141117,    8,     
  377,20141117,    9,     
  377,20141117,   10,     
  377,20141117,   11,     
  377,20141117,   12,     
  377,20141117,   13,     
  377,20141117,   14,     
  377,20141117,   15,     
  377,20141117,   16,     
  377,20141117,   17,     
  377,20141117,   18,     
  377,20141117,   19,     
  377,20141117,   20,     
  377,20141117,   21,     
  377,20141117,   22,     
  377,20141117,   23,     
  377,20141117,   24,     
  377,20141118,    1,     
  377,20141118,    2,     
  377,20141118,    3,     
  377,20141118,    4,     
  377,20141118,    5,     
  377,20141118,    6,     
  377,20141118,    7,     
  377,20141118,    8,     
  377,20141118,    9,     
  377,20141118,   10,     
  377,20141118,   11,     
  377,20141118,   12,     
  377,20141118,   13,     
  377,20141118,   14,     
  377,20141118,   15,     
  377,20141118,   16,     
  377,20141118,   17,     
  377,20141118,   18,     
  377,20141118,   19,     
  377,20141118,   20,     
  377,20141118,   21,     
  377,20141118,   22,     
  377,20141118,   23,     
  377,20141118,   24,     
  377,20141119,    1,     
  377,20141119,    2,     
  377,20141119,    3,     
  377,20141119,    4,     
  377,20141119,    5,     
  377,20141119,    6,     
  377,20141119,    7,     
  377,20141119,    8,     
  377,20141119,    9,     
  377,20141119,   10,     
  377,20141119,   11,     
  377,20141119,   12,     
  377,20141119,   13,     
  377,20141119,   14,     
  377,20141119,   15,     
  377,20141119,   16,     
  377,20141119,   17,     
  377,20141119,   18,     
  377,20141119,   19,     
  377,20141119,   20,     
  377,20141119,   21,     
  377,20141119,   22,     
  377,20141119,   23,     
  377,20141119,   24,     
  377,20141120,    1,     
  377,20141120,    2,     
  377,20141120,    3,     
  377,20141120,    4,     
  377,20141120,    5,     
  377,20141120,    6,     
  377,20141120,    7,     
  377,20141120,    8,     
  377,20141120,    9,     
  377,20141120,   10,     
  377,20141120,   11,     
  377,20141120,   12,     
  377,20141120,   13,     
  377,20141120,   14,     
  377,20141120,   15,     
  377,20141120,   16,     
  377,20141120,   17,     
  377,20141120,   18,     
  377,20141120,   19,     
  377,20141120,   20,     
  377,20141120,   21,     
  377,20141120,   22,     
  377,20141120,   23,     
  377,20141120,   24,     
  377,20141121,    1,     
  377,20141121,    2,     
  377,20141121,    3,     
  377,20141121,    4,     
  377,20141121,    5,     
  377,20141121,    6,     
  377,20141121,    7,     
  377,20141121,    8,     
  377,20141121,    9,     
  377,20141121,   10,     
  377,20141121,   11,     
  377,20141121,   12,     
  377,20141121,   13,     
  377,20141121,   14,     
  377,20141121,   15,     
  377,20141121,   16,     
  377,20141121,   17,     
  377,20141121,   18,     
  377,20141121,   19,     
  377,20141121,   20,     
  377,20141121,   21,     
  377,20141121,   22,     
  377,20141121,   23,     
  377,20141121,   24,     
  377,20141122,    1,     
  377,20141122,    2,     
  377,20141122,    3,     
  377,20141122,    4,     
  377,20141122,    5,     
  377,20141122,    6,     
  377,20141122,    7,     
  377,20141122,    8,     
  377,20141122,    9,     
  377,20141122,   10,     
  377,20141122,   11,     
  377,20141122,   12,     
  377,20141122,   13,     
  377,20141122,   14,     
  377,20141122,   15,     
  377,20141122,   16,     
  377,20141122,   17,     
  377,20141122,   18,     
  377,20141122,   19,     
  377,20141122,   20,     
  377,20141122,   21,     
  377,20141122,   22,     
  377,20141122,   23,     
  377,20141122,   24,     
  377,20141123,    1,     
  377,20141123,    2,     
  377,20141123,    3,     
  377,20141123,    4,     
  377,20141123,    5,     
  377,20141123,    6,     
  377,20141123,    7,     
  377,20141123,    8,     
  377,20141123,    9,     
  377,20141123,   10,     
  377,20141123,   11,     
  377,20141123,   12,     
  377,20141123,   13,     
  377,20141123,   14,     
  377,20141123,   15,     
  377,20141123,   16,     
  377,20141123,   17,     
  377,20141123,   18,     
  377,20141123,   19,     
  377,20141123,   20,     
  377,20141123,   21,     
  377,20141123,   22,     
  377,20141123,   23,     
  377,20141123,   24,     
  377,20141124,    1,     
  377,20141124,    2,     
  377,20141124,    3,     
  377,20141124,    4,     
  377,20141124,    5,     
  377,20141124,    6,     
  377,20141124,    7,     
  377,20141124,    8,     
  377,20141124,    9,     
  377,20141124,   10,     
  377,20141124,   11,     
  377,20141124,   12,     
  377,20141124,   13,     
  377,20141124,   14,     
  377,20141124,   15,     
  377,20141124,   16,     
  377,20141124,   17,     
  377,20141124,   18,     
  377,20141124,   19,     
  377,20141124,   20,     
  377,20141124,   21,     
  377,20141124,   22,     
  377,20141124,   23,     
  377,20141124,   24,     
  377,20141125,    1,     
  377,20141125,    2,     
  377,20141125,    3,     
  377,20141125,    4,     
  377,20141125,    5,     
  377,20141125,    6,     
  377,20141125,    7,     
  377,20141125,    8,     
  377,20141125,    9,     
  377,20141125,   10,     
  377,20141125,   11,     
  377,20141125,   12,     
  377,20141125,   13,     
  377,20141125,   14,     
  377,20141125,   15,     
  377,20141125,   16,     
  377,20141125,   17,     
  377,20141125,   18,     
  377,20141125,   19,     
  377,20141125,   20,     
  377,20141125,   21,     
  377,20141125,   22,     
  377,20141125,   23,     
  377,20141125,   24,     
  377,20141126,    1,     
  377,20141126,    2,     
  377,20141126,    3,     
  377,20141126,    4,     
  377,20141126,    5,     
  377,20141126,    6,     
  377,20141126,    7,     
  377,20141126,    8,     
  377,20141126,    9,     
  377,20141126,   10,     
  377,20141126,   11,     
  377,20141126,   12,     
  377,20141126,   13,     
  377,20141126,   14,     
  377,20141126,   15,     
  377,20141126,   16,     
  377,20141126,   17,     
  377,20141126,   18,     
  377,20141126,   19,     
  377,20141126,   20,     
  377,20141126,   21,     
  377,20141126,   22,     
  377,20141126,   23,     
  377,20141126,   24,     
  377,20141127,    1,     
  377,20141127,    2,     
  377,20141127,    3,     
  377,20141127,    4,     
  377,20141127,    5,     
  377,20141127,    6,     
  377,20141127,    7,     
  377,20141127,    8,     
  377,20141127,    9,     
  377,20141127,   10,     
  377,20141127,   11,     
  377,20141127,   12,     
  377,20141127,   13,     
  377,20141127,   14,     
  377,20141127,   15,     
  377,20141127,   16,     
  377,20141127,   17,     
  377,20141127,   18,     
  377,20141127,   19,     
  377,20141127,   20,     
  377,20141127,   21,     
  377,20141127,   22,     
  377,20141127,   23,     
  377,20141127,   24,     
  377,20141128,    1,     
  377,20141128,    2,     
  377,20141128,    3,     
  377,20141128,    4,     
  377,20141128,    5,     
  377,20141128,    6,     
  377,20141128,    7,     
  377,20141128,    8,     
  377,20141128,    9,     
  377,20141128,   10,     
  377,20141128,   11,     
  377,20141128,   12,     
  377,20141128,   13,     
  377,20141128,   14,     
  377,20141128,   15,     
  377,20141128,   16,     
  377,20141128,   17,     
  377,20141128,   18,     
  377,20141128,   19,     
  377,20141128,   20,     
  377,20141128,   21,     
  377,20141128,   22,     
  377,20141128,   23,     
  377,20141128,   24,     
  377,20141129,    1,     
  377,20141129,    2,     
  377,20141129,    3,     
  377,20141129,    4,     
  377,20141129,    5,     
  377,20141129,    6,     
  377,20141129,    7,     
  377,20141129,    8,     
  377,20141129,    9,     
  377,20141129,   10,     
  377,20141129,   11,     
  377,20141129,   12,     
  377,20141129,   13,     
  377,20141129,   14,     
  377,20141129,   15,     
  377,20141129,   16,     
  377,20141129,   17,     
  377,20141129,   18,     
  377,20141129,   19,     
  377,20141129,   20,     
  377,20141129,   21,     
  377,20141129,   22,     
  377,20141129,   23,     
  377,20141129,   24,     
  377,20141130,    1,     
  377,20141130,    2,     
  377,20141130,    3,     
  377,20141130,    4,     
  377,20141130,    5,     
  377,20141130,    6,     
  377,20141130,    7,     
  377,20141130,    8,     
  377,20141130,    9,     
  377,20141130,   10,     
  377,20141130,   11,     
  377,20141130,   12,     
  377,20141130,   13,     
  377,20141130,   14,     
  377,20141130,   15,     
  377,20141130,   16,     
  377,20141130,   17,     
  377,20141130,   18,     
  377,20141130,   19,     
  377,20141130,   20,     
  377,20141130,   21,     
  377,20141130,   22,     
  377,20141130,   23,     
  377,20141130,   24,     
  316,20141101,    1,     
  316,20141101,    2,     
  316,20141101,    3,     
  316,20141101,    4,     
  316,20141101,    5,     
  316,20141101,    6,     
  316,20141101,    7,     
  316,20141101,    8,     
  316,20141101,    9,     
  316,20141101,   10,     
  316,20141101,   11,     
  316,20141101,   12,     
  316,20141101,   13,     
  316,20141101,   14,     
  316,20141101,   15,     
  316,20141101,   16,     
  316,20141101,   17,     
  316,20141101,   18,     
  316,20141101,   19,     
  316,20141101,   20,     
  316,20141101,   21,     
  316,20141101,   22,     
  316,20141101,   23,     
  316,20141101,   24,     
  316,20141102,    1,     
  316,20141102,    2,     
  316,20141102,    3,     
  316,20141102,    4,     
  316,20141102,    5,     
  316,20141102,    6,     
  316,20141102,    7,     
  316,20141102,    8,     
  316,20141102,    9,     
  316,20141102,   10,     
  316,20141102,   11,     
  316,20141102,   12,     
  316,20141102,   13,     
  316,20141102,   14,     
  316,20141102,   15,     
  316,20141102,   16,     
  316,20141102,   17,     
  316,20141102,   18,     
  316,20141102,   19,     
  316,20141102,   20,     
  316,20141102,   21,     
  316,20141102,   22,     
  316,20141102,   23,     
  316,20141102,   24,     
  316,20141103,    1,     
  316,20141103,    2,     
  316,20141103,    3,     
  316,20141103,    4,     
  316,20141103,    5,     
  316,20141103,    6,     
  316,20141103,    7,     
  316,20141103,    8,     
  316,20141103,    9,     
  316,20141103,   10,     
  316,20141103,   11,     
  316,20141103,   12,     
  316,20141103,   13,     
  316,20141103,   14,     
  316,20141103,   15,     
  316,20141103,   16,     
  316,20141103,   17,     
  316,20141103,   18,     
  316,20141103,   19,     
  316,20141103,   20,     
  316,20141103,   21,     
  316,20141103,   22,     
  316,20141103,   23,     
  316,20141103,   24,     
  316,20141104,    1,     
  316,20141104,    2,     
  316,20141104,    3,     
  316,20141104,    4,     
  316,20141104,    5,     
  316,20141104,    6,     
  316,20141104,    7,     
  316,20141104,    8,     
  316,20141104,    9,     
  316,20141104,   10,     
  316,20141104,   11,     
  316,20141104,   12,     
  316,20141104,   13,     
  316,20141104,   14,     
  316,20141104,   15,     
  316,20141104,   16,     
  316,20141104,   17,     
  316,20141104,   18,     
  316,20141104,   19,     
  316,20141104,   20,     
  316,20141104,   21,     
  316,20141104,   22,     
  316,20141104,   23,     
  316,20141104,   24,     
  316,20141105,    1,     
  316,20141105,    2,     
  316,20141105,    3,     
  316,20141105,    4,     
  316,20141105,    5,     
  316,20141105,    6,     
  316,20141105,    7,     
  316,20141105,    8,     
  316,20141105,    9,     
  316,20141105,   10,     
  316,20141105,   11,     
  316,20141105,   12,     
  316,20141105,   13,     
  316,20141105,   14,     
  316,20141105,   15,     
  316,20141105,   16,     
  316,20141105,   17,     
  316,20141105,   18,     
  316,20141105,   19,     
  316,20141105,   20,     
  316,20141105,   21,     
  316,20141105,   22,     
  316,20141105,   23,     
  316,20141105,   24,     
  316,20141106,    1,     
  316,20141106,    2,     
  316,20141106,    3,     
  316,20141106,    4,     
  316,20141106,    5,     
  316,20141106,    6,     
  316,20141106,    7,     
  316,20141106,    8,     
  316,20141106,    9,     
  316,20141106,   10,     
  316,20141106,   11,     
  316,20141106,   12,     
  316,20141106,   13,     
  316,20141106,   14,     
  316,20141106,   15,     
  316,20141106,   16,     
  316,20141106,   17,     
  316,20141106,   18,     
  316,20141106,   19,     
  316,20141106,   20,     
  316,20141106,   21,     
  316,20141106,   22,     
  316,20141106,   23,     
  316,20141106,   24,     
  316,20141107,    1,     
  316,20141107,    2,     
  316,20141107,    3,     
  316,20141107,    4,     
  316,20141107,    5,     
  316,20141107,    6,     
  316,20141107,    7,     
  316,20141107,    8,     
  316,20141107,    9,     
  316,20141107,   10,     
  316,20141107,   11,     
  316,20141107,   12,     
  316,20141107,   13,     
  316,20141107,   14,     
  316,20141107,   15,     
  316,20141107,   16,     
  316,20141107,   17,     
  316,20141107,   18,     
  316,20141107,   19,     
  316,20141107,   20,     
  316,20141107,   21,     
  316,20141107,   22,     
  316,20141107,   23,     
  316,20141107,   24,     
  316,20141108,    1,     
  316,20141108,    2,     
  316,20141108,    3,     
  316,20141108,    4,     
  316,20141108,    5,     
  316,20141108,    6,     
  316,20141108,    7,     
  316,20141108,    8,     
  316,20141108,    9,     
  316,20141108,   10,     
  316,20141108,   11,     
  316,20141108,   12,     
  316,20141108,   13,     
  316,20141108,   14,     
  316,20141108,   15,     
  316,20141108,   16,     
  316,20141108,   17,     
  316,20141108,   18,     
  316,20141108,   19,     
  316,20141108,   20,     
  316,20141108,   21,     
  316,20141108,   22,     
  316,20141108,   23,     
  316,20141108,   24,     
  316,20141109,    1,     
  316,20141109,    2,     
  316,20141109,    3,     
  316,20141109,    4,     
  316,20141109,    5,     
  316,20141109,    6,     
  316,20141109,    7,     
  316,20141109,    8,     
  316,20141109,    9,     
  316,20141109,   10,     
  316,20141109,   11,     
  316,20141109,   12,     
  316,20141109,   13,     
  316,20141109,   14,     
  316,20141109,   15,     
  316,20141109,   16,     
  316,20141109,   17,     
  316,20141109,   18,     
  316,20141109,   19,     
  316,20141109,   20,     
  316,20141109,   21,     
  316,20141109,   22,     
  316,20141109,   23,     
  316,20141109,   24,     
  316,20141110,    1,     
  316,20141110,    2,     
  316,20141110,    3,     
  316,20141110,    4,     
  316,20141110,    5,     
  316,20141110,    6,     
  316,20141110,    7,     
  316,20141110,    8,     
  316,20141110,    9,     
  316,20141110,   10,     
  316,20141110,   11,     
  316,20141110,   12,     
  316,20141110,   13,     
  316,20141110,   14,     
  316,20141110,   15,     
  316,20141110,   16,     
  316,20141110,   17,     
  316,20141110,   18,     
  316,20141110,   19,     
  316,20141110,   20,     
  316,20141110,   21,     
  316,20141110,   22,     
  316,20141110,   23,     
  316,20141110,   24,     
  316,20141111,    1,     
  316,20141111,    2,     
  316,20141111,    3,     
  316,20141111,    4,     
  316,20141111,    5,     
  316,20141111,    6,     
  316,20141111,    7,     
  316,20141111,    8,     
  316,20141111,    9,     
  316,20141111,   10,     
  316,20141111,   11,     
  316,20141111,   12,     
  316,20141111,   13,     
  316,20141111,   14,     
  316,20141111,   15,     
  316,20141111,   16,     
  316,20141111,   17,     
  316,20141111,   18,     
  316,20141111,   19,     
  316,20141111,   20,     
  316,20141111,   21,     
  316,20141111,   22,     
  316,20141111,   23,     
  316,20141111,   24,     
  316,20141112,    1,     
  316,20141112,    2,     
  316,20141112,    3,     
  316,20141112,    4,     
  316,20141112,    5,     
  316,20141112,    6,     
  316,20141112,    7,     
  316,20141112,    8,     
  316,20141112,    9,     
  316,20141112,   10,     
  316,20141112,   11,     
  316,20141112,   12,     
  316,20141112,   13,     
  316,20141112,   14,     
  316,20141112,   15,     
  316,20141112,   16,     
  316,20141112,   17,     
  316,20141112,   18,     
  316,20141112,   19,     
  316,20141112,   20,     
  316,20141112,   21,     
  316,20141112,   22,     
  316,20141112,   23,     
  316,20141112,   24,     
  316,20141113,    1,     
  316,20141113,    2,     
  316,20141113,    3,     
  316,20141113,    4,     
  316,20141113,    5,     
  316,20141113,    6,     
  316,20141113,    7,     
  316,20141113,    8,     
  316,20141113,    9,     
  316,20141113,   10,     
  316,20141113,   11,     
  316,20141113,   12,     
  316,20141113,   13,     
  316,20141113,   14,     
  316,20141113,   15,     
  316,20141113,   16,     
  316,20141113,   17,     
  316,20141113,   18,     
  316,20141113,   19,     
  316,20141113,   20,     
  316,20141113,   21,     
  316,20141113,   22,     
  316,20141113,   23,     
  316,20141113,   24,     
  316,20141114,    1,     
  316,20141114,    2,     
  316,20141114,    3,     
  316,20141114,    4,     
  316,20141114,    5,     
  316,20141114,    6,     
  316,20141114,    7,     
  316,20141114,    8,     
  316,20141114,    9,     
  316,20141114,   10,     
  316,20141114,   11,     
  316,20141114,   12,     
  316,20141114,   13,     
  316,20141114,   14,     
  316,20141114,   15,     
  316,20141114,   16,     
  316,20141114,   17,     
  316,20141114,   18,     
  316,20141114,   19,     
  316,20141114,   20,     
  316,20141114,   21,     
  316,20141114,   22,     
  316,20141114,   23,     
  316,20141114,   24,     
  316,20141115,    1,     
