# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  324,20160302,   10,     
  324,20160302,   11,     
  324,20160302,   12,     
  324,20160302,   13,     
  324,20160302,   14,     
  324,20160302,   15,     
  324,20160302,   16,     
  324,20160302,   17,     
  324,20160302,   18,     
  324,20160302,   19,     
  324,20160302,   20,     
  324,20160302,   21,     
  324,20160302,   22,     
  324,20160302,   23,     
  324,20160302,   24,     
  324,20160303,    1,     
  324,20160303,    2,     
  324,20160303,    3,     
  324,20160303,    4,     
  324,20160303,    5,     
  324,20160303,    6,     
  324,20160303,    7,     
  324,20160303,    8,     
  324,20160303,    9,     
  324,20160303,   10,     
  324,20160303,   11,     
  324,20160303,   12,     
  324,20160303,   13,     
  324,20160303,   14,     
  324,20160303,   15,     
  324,20160303,   16,     
  324,20160303,   17,     
  324,20160303,   18,     
  324,20160303,   19,     
  324,20160303,   20,     
  324,20160303,   21,     
  324,20160303,   22,     
  324,20160303,   23,     
  324,20160303,   24,     
  324,20160304,    1,     
  324,20160304,    2,     
  324,20160304,    3,     
  324,20160304,    4,     
  324,20160304,    5,     
  324,20160304,    6,     
  324,20160304,    7,     
  324,20160304,    8,     
  324,20160304,    9,     
  324,20160304,   10,     
  324,20160304,   11,     
  324,20160304,   12,     
  324,20160304,   13,     
  324,20160304,   14,     
  324,20160304,   15,     
  324,20160304,   16,     
  324,20160304,   17,     
  324,20160304,   18,     
  324,20160304,   19,     
  324,20160304,   20,     
  324,20160304,   21,     
  324,20160304,   22,     
  324,20160304,   23,     
  324,20160304,   24,     
  324,20160305,    1,     
  324,20160305,    2,     
  324,20160305,    3,     
  324,20160305,    4,     
  324,20160305,    5,     
  324,20160305,    6,     
  324,20160305,    7,     
  324,20160305,    8,     
  324,20160305,    9,     
  324,20160305,   10,     
  324,20160305,   11,     
  324,20160305,   12,     
  324,20160305,   13,     
  324,20160305,   14,     
  324,20160305,   15,     
  324,20160305,   16,     
  324,20160305,   17,     
  324,20160305,   18,     
  324,20160305,   19,     
  324,20160305,   20,     
  324,20160305,   21,     
  324,20160305,   22,     
  324,20160305,   23,     
  324,20160305,   24,     
  324,20160306,    1,     
  324,20160306,    2,     
  324,20160306,    3,     
  324,20160306,    4,     
  324,20160306,    5,     
  324,20160306,    6,     
  324,20160306,    7,     
  324,20160306,    8,     
  324,20160306,    9,     
  324,20160306,   10,     
  324,20160306,   11,     
  324,20160306,   12,     
  324,20160306,   13,     
  324,20160306,   14,     
  324,20160306,   15,     
  324,20160306,   16,     
  324,20160306,   17,     
  324,20160306,   18,     
  324,20160306,   19,     
  324,20160306,   20,     
  324,20160306,   21,     
  324,20160306,   22,     
  324,20160306,   23,     
  324,20160306,   24,     
  324,20160307,    1,     
  324,20160307,    2,     
  324,20160307,    3,     
  324,20160307,    4,     
  324,20160307,    5,     
  324,20160307,    6,     
  324,20160307,    7,     
  324,20160307,    8,     
  324,20160307,    9,     
  324,20160307,   10,     
  324,20160307,   11,     
  324,20160307,   12,     
  324,20160307,   13,     
  324,20160307,   14,     
  324,20160307,   15,     
  324,20160307,   16,     
  324,20160307,   17,     
  324,20160307,   18,     
  324,20160307,   19,     
  324,20160307,   20,     
  324,20160307,   21,     
  324,20160307,   22,     
  324,20160307,   23,     
  324,20160307,   24,     
  324,20160308,    1,     
  324,20160308,    2,     
  324,20160308,    3,     
  324,20160308,    4,     
  324,20160308,    5,     
  324,20160308,    6,     
  324,20160308,    7,     
  324,20160308,    8,     
  324,20160308,    9,     
  324,20160308,   10,     
  324,20160308,   11,     
  324,20160308,   12,     
  324,20160308,   13,     
  324,20160308,   14,     
  324,20160308,   15,     
  324,20160308,   16,     
  324,20160308,   17,     
  324,20160308,   18,     
  324,20160308,   19,     
  324,20160308,   20,     
  324,20160308,   21,     
  324,20160308,   22,     
  324,20160308,   23,     
  324,20160308,   24,     
  324,20160309,    1,     
  324,20160309,    2,     
  324,20160309,    3,     
  324,20160309,    4,     
  324,20160309,    5,     
  324,20160309,    6,     
  324,20160309,    7,     
  324,20160309,    8,     
  324,20160309,    9,     
  324,20160309,   10,     
  324,20160309,   11,     
  324,20160309,   12,     
  324,20160309,   13,     
  324,20160309,   14,     
  324,20160309,   15,     
  324,20160309,   16,     
  324,20160309,   17,     
  324,20160309,   18,     
  324,20160309,   19,     
  324,20160309,   20,     
  324,20160309,   21,     
  324,20160309,   22,     
  324,20160309,   23,     
  324,20160309,   24,     
  324,20160310,    1,     
  324,20160310,    2,     
  324,20160310,    3,     
  324,20160310,    4,     
  324,20160310,    5,     
  324,20160310,    6,     
  324,20160310,    7,     
  324,20160310,    8,     
  324,20160310,    9,     
  324,20160310,   10,     
  324,20160310,   11,     
  324,20160310,   12,     
  324,20160310,   13,     
  324,20160310,   14,     
  324,20160310,   15,     
  324,20160310,   16,     
  324,20160310,   17,     
  324,20160310,   18,     
  324,20160310,   19,     
  324,20160310,   20,     
  324,20160310,   21,     
  324,20160310,   22,     
  324,20160310,   23,     
  324,20160310,   24,     
  324,20160311,    1,     
  324,20160311,    2,     
  324,20160311,    3,     
  324,20160311,    4,     
  324,20160311,    5,     
  324,20160311,    6,     
  324,20160311,    7,     
  324,20160311,    8,     
  324,20160311,    9,     
  324,20160311,   10,     
  324,20160311,   11,     
  324,20160311,   12,     
  324,20160311,   13,     
  324,20160311,   14,     
  324,20160311,   15,     
  324,20160311,   16,     
  324,20160311,   17,     
  324,20160311,   18,     
  324,20160311,   19,     
  324,20160311,   20,     
  324,20160311,   21,     
  324,20160311,   22,     
  324,20160311,   23,     
  324,20160311,   24,     
  324,20160312,    1,     
  324,20160312,    2,     
  324,20160312,    3,     
  324,20160312,    4,     
  324,20160312,    5,     
  324,20160312,    6,     
  324,20160312,    7,     
  324,20160312,    8,     
  324,20160312,    9,     
  324,20160312,   10,     
  324,20160312,   11,     
  324,20160312,   12,     
  324,20160312,   13,     
  324,20160312,   14,     
  324,20160312,   15,     
  324,20160312,   16,     
  324,20160312,   17,     
  324,20160312,   18,     
  324,20160312,   19,     
  324,20160312,   20,     
  324,20160312,   21,     
  324,20160312,   22,     
  324,20160312,   23,     
  324,20160312,   24,     
  324,20160313,    1,     
  324,20160313,    2,     
  324,20160313,    3,     
  324,20160313,    4,     
  324,20160313,    5,     
  324,20160313,    6,     
  324,20160313,    7,     
  324,20160313,    8,     
  324,20160313,    9,     
  324,20160313,   10,     
  324,20160313,   11,     
  324,20160313,   12,     
  324,20160313,   13,     
  324,20160313,   14,     
  324,20160313,   15,     
  324,20160313,   16,     
  324,20160313,   17,     
  324,20160313,   18,     
  324,20160313,   19,     
  324,20160313,   20,     
  324,20160313,   21,     
  324,20160313,   22,     
  324,20160313,   23,     
  324,20160313,   24,     
  324,20160314,    1,     
  324,20160314,    2,     
  324,20160314,    3,     
  324,20160314,    4,     
  324,20160314,    5,     
  324,20160314,    6,     
  324,20160314,    7,     
  324,20160314,    8,     
  324,20160314,    9,     
  324,20160314,   10,     
  324,20160314,   11,     
  324,20160314,   12,     
  324,20160314,   13,     
  324,20160314,   14,     
  324,20160314,   15,     
  324,20160314,   16,     
  324,20160314,   17,     
  324,20160314,   18,     
  324,20160314,   19,     
  324,20160314,   20,     
  324,20160314,   21,     
  324,20160314,   22,     
  324,20160314,   23,     
  324,20160314,   24,     
  324,20160315,    1,     
  324,20160315,    2,     
  324,20160315,    3,     
  324,20160315,    4,     
  324,20160315,    5,     
  324,20160315,    6,     
  324,20160315,    7,     
  324,20160315,    8,     
  324,20160315,    9,     
  324,20160315,   10,     
  324,20160315,   11,     
  324,20160315,   12,     
  324,20160315,   13,     
  324,20160315,   14,     
  324,20160315,   15,     
  324,20160315,   16,     
  324,20160315,   17,     
  324,20160315,   18,     
  324,20160315,   19,     
  324,20160315,   20,     
  324,20160315,   21,     
  324,20160315,   22,     
  324,20160315,   23,     
  324,20160315,   24,     
  324,20160316,    1,     
  324,20160316,    2,     
  324,20160316,    3,     
  324,20160316,    4,     
  324,20160316,    5,     
  324,20160316,    6,     
  324,20160316,    7,     
  324,20160316,    8,     
  324,20160316,    9,     
  324,20160316,   10,     
  324,20160316,   11,     
  324,20160316,   12,     
  324,20160316,   13,     
  324,20160316,   14,     
  324,20160316,   15,     
  324,20160316,   16,     
  324,20160316,   17,     
  324,20160316,   18,     
  324,20160316,   19,     
  324,20160316,   20,     
  324,20160316,   21,     
  324,20160316,   22,     
  324,20160316,   23,     
  324,20160316,   24,     
  324,20160317,    1,     
  324,20160317,    2,     
  324,20160317,    3,     
  324,20160317,    4,     
  324,20160317,    5,     
  324,20160317,    6,     
  324,20160317,    7,     
  324,20160317,    8,     
  324,20160317,    9,     
  324,20160317,   10,     
  324,20160317,   11,     
  324,20160317,   12,     
  324,20160317,   13,     
  324,20160317,   14,     
  324,20160317,   15,     
  324,20160317,   16,     
  324,20160317,   17,     
  324,20160317,   18,     
  324,20160317,   19,     
  324,20160317,   20,     
  324,20160317,   21,     
  324,20160317,   22,     
  324,20160317,   23,     
  324,20160317,   24,     
  324,20160318,    1,     
  324,20160318,    2,     
  324,20160318,    3,     
  324,20160318,    4,     
  324,20160318,    5,     
  324,20160318,    6,     
  324,20160318,    7,     
  324,20160318,    8,     
  324,20160318,    9,     
  324,20160318,   10,     
  324,20160318,   11,     
  324,20160318,   12,     
  324,20160318,   13,     
  324,20160318,   14,     
  324,20160318,   15,     
  324,20160318,   16,     
  324,20160318,   17,     
  324,20160318,   18,     
  324,20160318,   19,     
  324,20160318,   20,     
  324,20160318,   21,     
  324,20160318,   22,     
  324,20160318,   23,     
  324,20160318,   24,     
  324,20160319,    1,     
  324,20160319,    2,     
  324,20160319,    3,     
  324,20160319,    4,     
  324,20160319,    5,     
  324,20160319,    6,     
  324,20160319,    7,     
  324,20160319,    8,     
  324,20160319,    9,     
  324,20160319,   10,     
  324,20160319,   11,     
  324,20160319,   12,     
  324,20160319,   13,     
  324,20160319,   14,     
  324,20160319,   15,     
  324,20160319,   16,     
  324,20160319,   17,     
  324,20160319,   18,     
  324,20160319,   19,     
  324,20160319,   20,     
  324,20160319,   21,     
  324,20160319,   22,     
  324,20160319,   23,     
  324,20160319,   24,     
  324,20160320,    1,     
  324,20160320,    2,     
  324,20160320,    3,     
  324,20160320,    4,     
  324,20160320,    5,     
  324,20160320,    6,     
  324,20160320,    7,     
  324,20160320,    8,     
  324,20160320,    9,     
  324,20160320,   10,     
  324,20160320,   11,     
  324,20160320,   12,     
  324,20160320,   13,     
  324,20160320,   14,     
  324,20160320,   15,     
  324,20160320,   16,     
  324,20160320,   17,     
  324,20160320,   18,     
  324,20160320,   19,     
  324,20160320,   20,     
  324,20160320,   21,     
  324,20160320,   22,     
  324,20160320,   23,     
  324,20160320,   24,     
  324,20160321,    1,     
  324,20160321,    2,     
  324,20160321,    3,     
  324,20160321,    4,     
  324,20160321,    5,     
  324,20160321,    6,     
  324,20160321,    7,     
  324,20160321,    8,     
  324,20160321,    9,     
  324,20160321,   10,     
  324,20160321,   11,     
  324,20160321,   12,     
  324,20160321,   13,     
  324,20160321,   14,     
  324,20160321,   15,     
  324,20160321,   16,     
  324,20160321,   17,     
  324,20160321,   18,     
  324,20160321,   19,     
  324,20160321,   20,     
  324,20160321,   21,     
  324,20160321,   22,     
  324,20160321,   23,     
  324,20160321,   24,     
  324,20160322,    1,     
  324,20160322,    2,     
  324,20160322,    3,     
  324,20160322,    4,     
  324,20160322,    5,     
  324,20160322,    6,     
  324,20160322,    7,     
  324,20160322,    8,     
  324,20160322,    9,     
  324,20160322,   10,     
  324,20160322,   11,     
  324,20160322,   12,     
  324,20160322,   13,     
  324,20160322,   14,     
  324,20160322,   15,     
  324,20160322,   16,     
  324,20160322,   17,     
  324,20160322,   18,     
  324,20160322,   19,     
  324,20160322,   20,     
  324,20160322,   21,     
  324,20160322,   22,     
  324,20160322,   23,     
  324,20160322,   24,     
  324,20160323,    1,     
  324,20160323,    2,     
  324,20160323,    3,     
  324,20160323,    4,     
  324,20160323,    5,     
  324,20160323,    6,     
  324,20160323,    7,     
  324,20160323,    8,     
  324,20160323,    9,     
  324,20160323,   10,     
  324,20160323,   11,     
  324,20160323,   12,     
  324,20160323,   13,     
  324,20160323,   14,     
  324,20160323,   15,     
  324,20160323,   16,     
  324,20160323,   17,     
  324,20160323,   18,     
  324,20160323,   19,     
  324,20160323,   20,     
  324,20160323,   21,     
  324,20160323,   22,     
  324,20160323,   23,     
  324,20160323,   24,     
  324,20160324,    1,     
  324,20160324,    2,     
  324,20160324,    3,     
  324,20160324,    4,     
  324,20160324,    5,     
  324,20160324,    6,     
  324,20160324,    7,     
  324,20160324,    8,     
  324,20160324,    9,     
  324,20160324,   10,     
  324,20160324,   11,     
  324,20160324,   12,     
  324,20160324,   13,     
  324,20160324,   14,     
  324,20160324,   15,     
  324,20160324,   16,     
  324,20160324,   17,     
  324,20160324,   18,     
  324,20160324,   19,     
  324,20160324,   20,     
  324,20160324,   21,     
  324,20160324,   22,     
  324,20160324,   23,     
  324,20160324,   24,     
  324,20160325,    1,     
  324,20160325,    2,     
  324,20160325,    3,     
  324,20160325,    4,     
  324,20160325,    5,     
  324,20160325,    6,     
  324,20160325,    7,     
  324,20160325,    8,     
  324,20160325,    9,     
  324,20160325,   10,     
  324,20160325,   11,     
  324,20160325,   12,     
  324,20160325,   13,     
  324,20160325,   14,     
  324,20160325,   15,     
  324,20160325,   16,     
  324,20160325,   17,     
  324,20160325,   18,     
  324,20160325,   19,     
  324,20160325,   20,     
  324,20160325,   21,     
  324,20160325,   22,     
  324,20160325,   23,     
  324,20160325,   24,     
  324,20160326,    1,     
  324,20160326,    2,     
  324,20160326,    3,     
  324,20160326,    4,     
  324,20160326,    5,     
  324,20160326,    6,     
  324,20160326,    7,     
  324,20160326,    8,     
  324,20160326,    9,     
  324,20160326,   10,     
  324,20160326,   11,     
  324,20160326,   12,     
  324,20160326,   13,     
  324,20160326,   14,     
  324,20160326,   15,     
  324,20160326,   16,     
  324,20160326,   17,     
  324,20160326,   18,     
  324,20160326,   19,     
  324,20160326,   20,     
  324,20160326,   21,     
  324,20160326,   22,     
  324,20160326,   23,     
  324,20160326,   24,     
  324,20160327,    1,     
  324,20160327,    2,     
  324,20160327,    3,     
  324,20160327,    4,     
  324,20160327,    5,     
  324,20160327,    6,     
  324,20160327,    7,     
  324,20160327,    8,     
  324,20160327,    9,     
  324,20160327,   10,     
  324,20160327,   11,     
  324,20160327,   12,     
  324,20160327,   13,     
  324,20160327,   14,     
  324,20160327,   15,     
  324,20160327,   16,     
  324,20160327,   17,     
  324,20160327,   18,     
  324,20160327,   19,     
  324,20160327,   20,     
  324,20160327,   21,     
  324,20160327,   22,     
  324,20160327,   23,     
  324,20160327,   24,     
  324,20160328,    1,     
  324,20160328,    2,     
  324,20160328,    3,     
  324,20160328,    4,     
  324,20160328,    5,     
  324,20160328,    6,     
  324,20160328,    7,     
  324,20160328,    8,     
  324,20160328,    9,     
  324,20160328,   10,     
  324,20160328,   11,     
  324,20160328,   12,     
  324,20160328,   13,     
  324,20160328,   14,     
  324,20160328,   15,     
  324,20160328,   16,     
  324,20160328,   17,     
  324,20160328,   18,     
  324,20160328,   19,     
  324,20160328,   20,     
  324,20160328,   21,     
  324,20160328,   22,     
  324,20160328,   23,     
  324,20160328,   24,     
  324,20160329,    1,     
  324,20160329,    2,     
  324,20160329,    3,     
  324,20160329,    4,     
  324,20160329,    5,     
  324,20160329,    6,     
  324,20160329,    7,     
  324,20160329,    8,     
  324,20160329,    9,     
  324,20160329,   10,     
  324,20160329,   11,     
  324,20160329,   12,     
  324,20160329,   13,     
  324,20160329,   14,     
  324,20160329,   15,     
  324,20160329,   16,     
  324,20160329,   17,     
  324,20160329,   18,     
  324,20160329,   19,     
  324,20160329,   20,     
  324,20160329,   21,     
  324,20160329,   22,     
  324,20160329,   23,     
  324,20160329,   24,     
  324,20160330,    1,     
  324,20160330,    2,     
  324,20160330,    3,     
  324,20160330,    4,     
  324,20160330,    5,     
  324,20160330,    6,     
  324,20160330,    7,     
  324,20160330,    8,     
  324,20160330,    9,     
  324,20160330,   10,     
  324,20160330,   11,     
  324,20160330,   12,     
  324,20160330,   13,     
  324,20160330,   14,     
  324,20160330,   15,     
  324,20160330,   16,     
  324,20160330,   17,     
  324,20160330,   18,     
  324,20160330,   19,     
  324,20160330,   20,     
  324,20160330,   21,     
  324,20160330,   22,     
  324,20160330,   23,     
  324,20160330,   24,     
  324,20160331,    1,     
  324,20160331,    2,     
  324,20160331,    3,     
  324,20160331,    4,     
  324,20160331,    5,     
  324,20160331,    6,     
  324,20160331,    7,     
  324,20160331,    8,     
  324,20160331,    9,     
  324,20160331,   10,     
  324,20160331,   11,     
  324,20160331,   12,     
  324,20160331,   13,     
  324,20160331,   14,     
  324,20160331,   15,     
  324,20160331,   16,     
  324,20160331,   17,     
  324,20160331,   18,     
  324,20160331,   19,     
  324,20160331,   20,     
  324,20160331,   21,     
  324,20160331,   22,     
  324,20160331,   23,     
  324,20160331,   24,     
  375,20160301,    1,  -46
  375,20160301,    2,  -53
  375,20160301,    3,  -54
  375,20160301,    4,  -65
  375,20160301,    5,  -47
  375,20160301,    6,  -40
  375,20160301,    7,  -24
  375,20160301,    8,   -9
  375,20160301,    9,    3
  375,20160301,   10,   19
  375,20160301,   11,   30
  375,20160301,   12,   38
  375,20160301,   13,   36
  375,20160301,   14,   27
  375,20160301,   15,   28
  375,20160301,   16,   30
  375,20160301,   17,   34
  375,20160301,   18,   40
  375,20160301,   19,   47
  375,20160301,   20,   51
  375,20160301,   21,   56
  375,20160301,   22,   62
  375,20160301,   23,   67
  375,20160301,   24,   70
  375,20160302,    1,   74
  375,20160302,    2,   83
  375,20160302,    3,   81
  375,20160302,    4,   75
  375,20160302,    5,   74
  375,20160302,    6,   71
  375,20160302,    7,   69
  375,20160302,    8,   41
  375,20160302,    9,   43
  375,20160302,   10,   57
  375,20160302,   11,   61
  375,20160302,   12,   73
  375,20160302,   13,   74
  375,20160302,   14,   58
  375,20160302,   15,   58
  375,20160302,   16,   38
  375,20160302,   17,   45
  375,20160302,   18,   42
  375,20160302,   19,   41
  375,20160302,   20,   38
  375,20160302,   21,   33
  375,20160302,   22,   30
  375,20160302,   23,   24
  375,20160302,   24,   34
  375,20160303,    1,   32
  375,20160303,    2,   28
  375,20160303,    3,   23
  375,20160303,    4,   25
  375,20160303,    5,   27
  375,20160303,    6,   20
  375,20160303,    7,   15
  375,20160303,    8,   31
  375,20160303,    9,   50
  375,20160303,   10,   51
  375,20160303,   11,   58
  375,20160303,   12,   68
  375,20160303,   13,   63
  375,20160303,   14,   64
  375,20160303,   15,   77
  375,20160303,   16,   72
  375,20160303,   17,   64
  375,20160303,   18,   46
  375,20160303,   19,   11
  375,20160303,   20,   -1
  375,20160303,   21,    4
  375,20160303,   22,    0
  375,20160303,   23,   -9
  375,20160303,   24,    4
  375,20160304,    1,    6
  375,20160304,    2,   11
  375,20160304,    3,   13
  375,20160304,    4,   16
  375,20160304,    5,   22
  375,20160304,    6,   25
  375,20160304,    7,   19
  375,20160304,    8,   22
  375,20160304,    9,   18
  375,20160304,   10,   17
  375,20160304,   11,   22
  375,20160304,   12,   17
  375,20160304,   13,   14
  375,20160304,   14,   16
  375,20160304,   15,   21
  375,20160304,   16,   27
  375,20160304,   17,   29
  375,20160304,   18,   25
  375,20160304,   19,   14
  375,20160304,   20,    4
  375,20160304,   21,   -2
  375,20160304,   22,  -21
  375,20160304,   23,  -23
  375,20160304,   24,  -32
  375,20160305,    1,  -40
  375,20160305,    2,  -35
  375,20160305,    3,  -39
  375,20160305,    4,  -42
  375,20160305,    5,  -36
  375,20160305,    6,  -34
  375,20160305,    7,  -27
  375,20160305,    8,  -16
  375,20160305,    9,    5
  375,20160305,   10,   26
  375,20160305,   11,   33
  375,20160305,   12,   50
  375,20160305,   13,   55
  375,20160305,   14,   61
  375,20160305,   15,   61
  375,20160305,   16,   57
  375,20160305,   17,   49
  375,20160305,   18,   25
  375,20160305,   19,   10
  375,20160305,   20,    0
  375,20160305,   21,  -14
  375,20160305,   22,  -21
  375,20160305,   23,  -21
  375,20160305,   24,  -28
  375,20160306,    1,  -32
  375,20160306,    2,  -29
  375,20160306,    3,  -18
  375,20160306,    4,  -17
  375,20160306,    5,  -13
  375,20160306,    6,  -17
  375,20160306,    7,   -8
  375,20160306,    8,    0
  375,20160306,    9,   12
  375,20160306,   10,   30
  375,20160306,   11,   44
  375,20160306,   12,   52
  375,20160306,   13,   57
  375,20160306,   14,   68
  375,20160306,   15,   68
  375,20160306,   16,   54
  375,20160306,   17,   48
  375,20160306,   18,   29
  375,20160306,   19,   24
  375,20160306,   20,   22
  375,20160306,   21,   16
  375,20160306,   22,    8
  375,20160306,   23,   16
  375,20160306,   24,   12
  375,20160307,    1,   14
  375,20160307,    2,   11
  375,20160307,    3,   15
  375,20160307,    4,   14
  375,20160307,    5,   12
  375,20160307,    6,    9
  375,20160307,    7,   13
  375,20160307,    8,   19
  375,20160307,    9,   21
  375,20160307,   10,   26
  375,20160307,   11,   35
  375,20160307,   12,   37
  375,20160307,   13,   51
  375,20160307,   14,   50
  375,20160307,   15,   61
  375,20160307,   16,   55
  375,20160307,   17,   46
  375,20160307,   18,   25
  375,20160307,   19,   16
  375,20160307,   20,   -5
  375,20160307,   21,   -8
  375,20160307,   22,  -14
  375,20160307,   23,  -18
  375,20160307,   24,  -16
  375,20160308,    1,  -11
  375,20160308,    2,   -9
  375,20160308,    3,   -9
  375,20160308,    4,  -16
  375,20160308,    5,  -23
  375,20160308,    6,  -12
  375,20160308,    7,   -5
  375,20160308,    8,    5
  375,20160308,    9,   37
  375,20160308,   10,   57
  375,20160308,   11,   78
  375,20160308,   12,   75
  375,20160308,   13,   66
  375,20160308,   14,   67
  375,20160308,   15,   63
  375,20160308,   16,   55
  375,20160308,   17,   46
  375,20160308,   18,   45
  375,20160308,   19,   39
  375,20160308,   20,   35
  375,20160308,   21,   35
  375,20160308,   22,   34
  375,20160308,   23,   27
  375,20160308,   24,   22
  375,20160309,    1,   24
  375,20160309,    2,   22
  375,20160309,    3,   19
  375,20160309,    4,   16
  375,20160309,    5,   13
  375,20160309,    6,   16
  375,20160309,    7,   20
  375,20160309,    8,   27
  375,20160309,    9,   35
  375,20160309,   10,   47
  375,20160309,   11,   57
  375,20160309,   12,   68
  375,20160309,   13,   76
  375,20160309,   14,   75
  375,20160309,   15,   72
  375,20160309,   16,   73
  375,20160309,   17,   65
  375,20160309,   18,   55
  375,20160309,   19,   46
  375,20160309,   20,   37
  375,20160309,   21,   31
  375,20160309,   22,   25
  375,20160309,   23,   18
  375,20160309,   24,   12
  375,20160310,    1,   11
  375,20160310,    2,    9
  375,20160310,    3,  -12
  375,20160310,    4,   -2
  375,20160310,    5,   -4
  375,20160310,    6,  -21
  375,20160310,    7,    2
  375,20160310,    8,   23
  375,20160310,    9,   41
  375,20160310,   10,   58
  375,20160310,   11,   64
  375,20160310,   12,   78
  375,20160310,   13,   91
  375,20160310,   14,   97
  375,20160310,   15,   95
  375,20160310,   16,   86
  375,20160310,   17,   72
  375,20160310,   18,   58
  375,20160310,   19,   50
  375,20160310,   20,   41
  375,20160310,   21,   34
  375,20160310,   22,   33
  375,20160310,   23,   28
  375,20160310,   24,   14
  375,20160311,    1,   14
  375,20160311,    2,   11
  375,20160311,    3,    6
  375,20160311,    4,    5
  375,20160311,    5,    7
  375,20160311,    6,   -5
  375,20160311,    7,   12
  375,20160311,    8,   31
  375,20160311,    9,   44
  375,20160311,   10,   46
  375,20160311,   11,   54
  375,20160311,   12,   64
  375,20160311,   13,   73
  375,20160311,   14,   87
  375,20160311,   15,   91
  375,20160311,   16,   85
  375,20160311,   17,   72
  375,20160311,   18,   54
  375,20160311,   19,   38
  375,20160311,   20,   19
  375,20160311,   21,    7
  375,20160311,   22,   -1
  375,20160311,   23,    4
  375,20160311,   24,  -11
  375,20160312,    1,  -11
  375,20160312,    2,  -13
  375,20160312,    3,  -22
  375,20160312,    4,  -26
  375,20160312,    5,  -22
  375,20160312,    6,  -27
  375,20160312,    7,  -18
  375,20160312,    8,    8
  375,20160312,    9,   36
