# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  273,20171126,   12,   53
  273,20171126,   13,   51
  273,20171126,   14,   55
  273,20171126,   15,   52
  273,20171126,   16,   60
  273,20171126,   17,   54
  273,20171126,   18,   43
  273,20171126,   19,   47
  273,20171126,   20,   51
  273,20171126,   21,   45
  273,20171126,   22,   40
  273,20171126,   23,   44
  273,20171126,   24,   39
  273,20171127,    1,   44
  273,20171127,    2,   37
  273,20171127,    3,   41
  273,20171127,    4,   46
  273,20171127,    5,   50
  273,20171127,    6,   49
  273,20171127,    7,   52
  273,20171127,    8,   56
  273,20171127,    9,   64
  273,20171127,   10,   70
  273,20171127,   11,   76
  273,20171127,   12,   83
  273,20171127,   13,   83
  273,20171127,   14,   87
  273,20171127,   15,   84
  273,20171127,   16,   81
  273,20171127,   17,   75
  273,20171127,   18,   77
  273,20171127,   19,   69
  273,20171127,   20,   70
  273,20171127,   21,   62
  273,20171127,   22,   68
  273,20171127,   23,   65
  273,20171127,   24,   61
  273,20171128,    1,   61
  273,20171128,    2,   64
  273,20171128,    3,   54
  273,20171128,    4,   59
  273,20171128,    5,   62
  273,20171128,    6,   58
  273,20171128,    7,   58
  273,20171128,    8,   61
  273,20171128,    9,   62
  273,20171128,   10,   67
  273,20171128,   11,   62
  273,20171128,   12,   72
  273,20171128,   13,   72
  273,20171128,   14,   68
  273,20171128,   15,   60
  273,20171128,   16,   56
  273,20171128,   17,   54
  273,20171128,   18,   48
  273,20171128,   19,   48
  273,20171128,   20,   41
  273,20171128,   21,   42
  273,20171128,   22,   47
  273,20171128,   23,   37
  273,20171128,   24,   29
  273,20171129,    1,   20
  273,20171129,    2,   15
  273,20171129,    3,   16
  273,20171129,    4,   13
  273,20171129,    5,    9
  273,20171129,    6,   16
  273,20171129,    7,   19
  273,20171129,    8,   20
  273,20171129,    9,   22
  273,20171129,   10,   27
  273,20171129,   11,   29
  273,20171129,   12,   31
  273,20171129,   13,   34
  273,20171129,   14,   38
  273,20171129,   15,   38
  273,20171129,   16,   39
  273,20171129,   17,   39
  273,20171129,   18,   37
  273,20171129,   19,   36
  273,20171129,   20,   32
  273,20171129,   21,   25
  273,20171129,   22,   26
  273,20171129,   23,   20
  273,20171129,   24,   21
  273,20171130,    1,   13
  273,20171130,    2,    4
  273,20171130,    3,    6
  273,20171130,    4,   16
  273,20171130,    5,   12
  273,20171130,    6,   12
  273,20171130,    7,   10
  273,20171130,    8,   18
  273,20171130,    9,   16
  273,20171130,   10,   31
  273,20171130,   11,   40
  273,20171130,   12,   41
  273,20171130,   13,   46
  273,20171130,   14,   40
  273,20171130,   15,   30
  273,20171130,   16,   15
  273,20171130,   17,   18
  273,20171130,   18,    4
  273,20171130,   19,    1
  273,20171130,   20,   -2
  273,20171130,   21,   -9
  273,20171130,   22,   -3
  273,20171130,   23,   -5
  273,20171130,   24,   -9
  249,20171101,    1,  120
  249,20171101,    2,  111
  249,20171101,    3,  113
  249,20171101,    4,  107
  249,20171101,    5,  108
  249,20171101,    6,  112
  249,20171101,    7,  115
  249,20171101,    8,  125
  249,20171101,    9,  136
  249,20171101,   10,  140
  249,20171101,   11,  139
  249,20171101,   12,  144
  249,20171101,   13,  138
  249,20171101,   14,  138
  249,20171101,   15,  134
  249,20171101,   16,  126
  249,20171101,   17,  120
  249,20171101,   18,  116
  249,20171101,   19,  111
  249,20171101,   20,  108
  249,20171101,   21,  105
  249,20171101,   22,  102
  249,20171101,   23,   97
  249,20171101,   24,   96
  249,20171102,    1,   92
  249,20171102,    2,   79
  249,20171102,    3,   83
  249,20171102,    4,   72
  249,20171102,    5,   73
  249,20171102,    6,   73
  249,20171102,    7,  101
  249,20171102,    8,  112
  249,20171102,    9,  124
  249,20171102,   10,  131
  249,20171102,   11,  139
  249,20171102,   12,  141
  249,20171102,   13,  132
  249,20171102,   14,  129
  249,20171102,   15,  121
  249,20171102,   16,  109
  249,20171102,   17,   94
  249,20171102,   18,   98
  249,20171102,   19,   71
  249,20171102,   20,   90
  249,20171102,   21,   92
  249,20171102,   22,   84
  249,20171102,   23,   84
  249,20171102,   24,   65
  249,20171103,    1,   61
  249,20171103,    2,   71
  249,20171103,    3,   74
  249,20171103,    4,   73
  249,20171103,    5,   76
  249,20171103,    6,   87
  249,20171103,    7,   88
  249,20171103,    8,   95
  249,20171103,    9,   96
  249,20171103,   10,  106
  249,20171103,   11,  118
  249,20171103,   12,  121
  249,20171103,   13,  123
  249,20171103,   14,  122
  249,20171103,   15,  119
  249,20171103,   16,  104
  249,20171103,   17,   97
  249,20171103,   18,  101
  249,20171103,   19,   91
  249,20171103,   20,   88
  249,20171103,   21,   84
  249,20171103,   22,   89
  249,20171103,   23,   93
  249,20171103,   24,   95
  249,20171104,    1,   93
  249,20171104,    2,   93
  249,20171104,    3,   93
  249,20171104,    4,   93
  249,20171104,    5,   90
  249,20171104,    6,   89
  249,20171104,    7,   88
  249,20171104,    8,   89
  249,20171104,    9,   92
  249,20171104,   10,  112
  249,20171104,   11,  113
  249,20171104,   12,  115
  249,20171104,   13,  125
  249,20171104,   14,  127
  249,20171104,   15,  114
  249,20171104,   16,  117
  249,20171104,   17,  119
  249,20171104,   18,  120
  249,20171104,   19,  122
  249,20171104,   20,  117
  249,20171104,   21,  108
  249,20171104,   22,  108
  249,20171104,   23,  103
  249,20171104,   24,   98
  249,20171105,    1,   83
  249,20171105,    2,   85
  249,20171105,    3,   81
  249,20171105,    4,   88
  249,20171105,    5,   89
  249,20171105,    6,   72
  249,20171105,    7,   61
  249,20171105,    8,   68
  249,20171105,    9,   90
  249,20171105,   10,   82
  249,20171105,   11,   97
  249,20171105,   12,   63
  249,20171105,   13,   72
  249,20171105,   14,   78
  249,20171105,   15,   71
  249,20171105,   16,   64
  249,20171105,   17,   57
  249,20171105,   18,   58
  249,20171105,   19,   63
  249,20171105,   20,   52
  249,20171105,   21,   38
  249,20171105,   22,   43
  249,20171105,   23,   64
  249,20171105,   24,   49
  249,20171106,    1,   68
  249,20171106,    2,   52
  249,20171106,    3,   23
  249,20171106,    4,   18
  249,20171106,    5,   47
  249,20171106,    6,   26
  249,20171106,    7,   49
  249,20171106,    8,   62
  249,20171106,    9,   78
  249,20171106,   10,   93
  249,20171106,   11,   99
  249,20171106,   12,   83
  249,20171106,   13,   87
  249,20171106,   14,   88
  249,20171106,   15,   82
  249,20171106,   16,   79
  249,20171106,   17,   54
  249,20171106,   18,   46
  249,20171106,   19,   38
  249,20171106,   20,   28
  249,20171106,   21,   11
  249,20171106,   22,   29
  249,20171106,   23,   32
  249,20171106,   24,   33
  249,20171107,    1,   29
  249,20171107,    2,   24
  249,20171107,    3,   23
  249,20171107,    4,   16
  249,20171107,    5,   19
  249,20171107,    6,   18
  249,20171107,    7,   17
  249,20171107,    8,   29
  249,20171107,    9,   54
  249,20171107,   10,   70
  249,20171107,   11,   81
  249,20171107,   12,   86
  249,20171107,   13,   89
  249,20171107,   14,   81
  249,20171107,   15,   75
  249,20171107,   16,   49
  249,20171107,   17,   31
  249,20171107,   18,   60
  249,20171107,   19,   53
  249,20171107,   20,   52
  249,20171107,   21,   44
  249,20171107,   22,   23
  249,20171107,   23,   11
  249,20171107,   24,    9
  249,20171108,    1,    9
  249,20171108,    2,   22
  249,20171108,    3,   12
  249,20171108,    4,   23
  249,20171108,    5,   35
  249,20171108,    6,   35
  249,20171108,    7,   46
  249,20171108,    8,   58
  249,20171108,    9,   67
  249,20171108,   10,   67
  249,20171108,   11,   68
  249,20171108,   12,   70
  249,20171108,   13,   74
  249,20171108,   14,   73
  249,20171108,   15,   70
  249,20171108,   16,   67
  249,20171108,   17,   67
  249,20171108,   18,   68
  249,20171108,   19,   70
  249,20171108,   20,   69
  249,20171108,   21,   68
  249,20171108,   22,   69
  249,20171108,   23,   65
  249,20171108,   24,   61
  249,20171109,    1,   62
  249,20171109,    2,   64
  249,20171109,    3,   63
  249,20171109,    4,   70
  249,20171109,    5,   70
  249,20171109,    6,   69
  249,20171109,    7,   66
  249,20171109,    8,   68
  249,20171109,    9,   74
  249,20171109,   10,   87
  249,20171109,   11,  109
  249,20171109,   12,  110
  249,20171109,   13,  111
  249,20171109,   14,   99
  249,20171109,   15,   99
  249,20171109,   16,   96
  249,20171109,   17,   95
  249,20171109,   18,  100
  249,20171109,   19,  100
  249,20171109,   20,   95
  249,20171109,   21,   97
  249,20171109,   22,   94
  249,20171109,   23,   89
  249,20171109,   24,   86
  249,20171110,    1,   84
  249,20171110,    2,   83
  249,20171110,    3,   84
  249,20171110,    4,   97
  249,20171110,    5,  101
  249,20171110,    6,   98
  249,20171110,    7,   98
  249,20171110,    8,   98
  249,20171110,    9,   92
  249,20171110,   10,   99
  249,20171110,   11,  102
  249,20171110,   12,  102
  249,20171110,   13,  105
  249,20171110,   14,   83
  249,20171110,   15,   90
  249,20171110,   16,   86
  249,20171110,   17,   79
  249,20171110,   18,   75
  249,20171110,   19,   79
  249,20171110,   20,   78
  249,20171110,   21,   79
  249,20171110,   22,   77
  249,20171110,   23,   70
  249,20171110,   24,   67
  249,20171111,    1,   74
  249,20171111,    2,   65
  249,20171111,    3,   66
  249,20171111,    4,   69
  249,20171111,    5,   67
  249,20171111,    6,   79
  249,20171111,    7,   68
  249,20171111,    8,   74
  249,20171111,    9,   86
  249,20171111,   10,  103
  249,20171111,   11,   69
  249,20171111,   12,   77
  249,20171111,   13,   81
  249,20171111,   14,   83
  249,20171111,   15,   80
  249,20171111,   16,   70
  249,20171111,   17,   50
  249,20171111,   18,   54
  249,20171111,   19,   65
  249,20171111,   20,   43
  249,20171111,   21,   35
  249,20171111,   22,   36
  249,20171111,   23,   28
  249,20171111,   24,   26
  249,20171112,    1,   37
  249,20171112,    2,   45
  249,20171112,    3,   42
  249,20171112,    4,   51
  249,20171112,    5,   51
  249,20171112,    6,   51
  249,20171112,    7,   50
  249,20171112,    8,   50
  249,20171112,    9,   61
  249,20171112,   10,   56
  249,20171112,   11,   47
  249,20171112,   12,   56
  249,20171112,   13,   61
  249,20171112,   14,   56
  249,20171112,   15,   48
  249,20171112,   16,   41
  249,20171112,   17,   54
  249,20171112,   18,   42
  249,20171112,   19,   48
  249,20171112,   20,   63
  249,20171112,   21,   66
  249,20171112,   22,   59
  249,20171112,   23,   69
  249,20171112,   24,   61
  249,20171113,    1,   63
  249,20171113,    2,   71
  249,20171113,    3,   71
  249,20171113,    4,   64
  249,20171113,    5,   67
  249,20171113,    6,   53
  249,20171113,    7,   49
  249,20171113,    8,   67
  249,20171113,    9,   84
  249,20171113,   10,   89
  249,20171113,   11,   96
  249,20171113,   12,   99
  249,20171113,   13,   95
  249,20171113,   14,   82
  249,20171113,   15,   72
  249,20171113,   16,   58
  249,20171113,   17,   61
  249,20171113,   18,   68
  249,20171113,   19,   50
  249,20171113,   20,   27
  249,20171113,   21,   41
  249,20171113,   22,   47
  249,20171113,   23,   39
  249,20171113,   24,   45
  249,20171114,    1,   55
  249,20171114,    2,   48
  249,20171114,    3,   60
  249,20171114,    4,   60
  249,20171114,    5,   70
  249,20171114,    6,   71
  249,20171114,    7,   75
  249,20171114,    8,   82
  249,20171114,    9,   96
  249,20171114,   10,  100
  249,20171114,   11,   98
  249,20171114,   12,   99
  249,20171114,   13,   99
  249,20171114,   14,   99
  249,20171114,   15,   98
  249,20171114,   16,   98
  249,20171114,   17,   98
  249,20171114,   18,  100
  249,20171114,   19,  102
  249,20171114,   20,  103
  249,20171114,   21,   97
  249,20171114,   22,  104
  249,20171114,   23,  106
  249,20171114,   24,  100
  249,20171115,    1,   97
  249,20171115,    2,   97
  249,20171115,    3,   95
  249,20171115,    4,   96
  249,20171115,    5,   96
  249,20171115,    6,   96
  249,20171115,    7,   95
  249,20171115,    8,   95
  249,20171115,    9,   97
  249,20171115,   10,  102
  249,20171115,   11,  105
  249,20171115,   12,  109
  249,20171115,   13,  106
  249,20171115,   14,  106
  249,20171115,   15,  106
  249,20171115,   16,  104
  249,20171115,   17,  103
  249,20171115,   18,  104
  249,20171115,   19,  102
  249,20171115,   20,  102
  249,20171115,   21,  102
  249,20171115,   22,  101
  249,20171115,   23,  101
  249,20171115,   24,  101
  249,20171116,    1,   99
  249,20171116,    2,   96
  249,20171116,    3,   96
  249,20171116,    4,   96
  249,20171116,    5,   96
  249,20171116,    6,   95
  249,20171116,    7,   95
  249,20171116,    8,   95
  249,20171116,    9,   97
  249,20171116,   10,   99
  249,20171116,   11,  102
  249,20171116,   12,  103
  249,20171116,   13,  102
  249,20171116,   14,  107
  249,20171116,   15,  110
  249,20171116,   16,  114
  249,20171116,   17,  110
  249,20171116,   18,  102
  249,20171116,   19,   94
  249,20171116,   20,   86
  249,20171116,   21,   86
  249,20171116,   22,   65
  249,20171116,   23,   58
  249,20171116,   24,   46
  249,20171117,    1,   42
  249,20171117,    2,   35
  249,20171117,    3,   45
  249,20171117,    4,   36
  249,20171117,    5,   28
  249,20171117,    6,   34
  249,20171117,    7,   27
  249,20171117,    8,   23
  249,20171117,    9,   60
  249,20171117,   10,   87
  249,20171117,   11,   93
  249,20171117,   12,   83
  249,20171117,   13,   94
  249,20171117,   14,   91
  249,20171117,   15,   78
  249,20171117,   16,   57
  249,20171117,   17,   55
  249,20171117,   18,   51
  249,20171117,   19,   45
  249,20171117,   20,   52
  249,20171117,   21,   60
  249,20171117,   22,   65
  249,20171117,   23,   72
  249,20171117,   24,   78
  249,20171118,    1,   76
  249,20171118,    2,   75
  249,20171118,    3,   75
  249,20171118,    4,   77
  249,20171118,    5,   72
  249,20171118,    6,   77
  249,20171118,    7,   81
  249,20171118,    8,   83
  249,20171118,    9,   81
  249,20171118,   10,   87
  249,20171118,   11,   91
  249,20171118,   12,   91
  249,20171118,   13,   70
  249,20171118,   14,   80
  249,20171118,   15,   61
  249,20171118,   16,   62
  249,20171118,   17,   63
  249,20171118,   18,   67
  249,20171118,   19,   48
  249,20171118,   20,   52
  249,20171118,   21,   49
  249,20171118,   22,   46
  249,20171118,   23,   51
  249,20171118,   24,   51
  249,20171119,    1,   53
  249,20171119,    2,   61
  249,20171119,    3,   57
  249,20171119,    4,   65
  249,20171119,    5,   68
  249,20171119,    6,   56
  249,20171119,    7,   69
  249,20171119,    8,   71
  249,20171119,    9,   75
  249,20171119,   10,   85
  249,20171119,   11,   84
  249,20171119,   12,   95
  249,20171119,   13,   73
  249,20171119,   14,   73
  249,20171119,   15,   69
  249,20171119,   16,   66
  249,20171119,   17,   61
  249,20171119,   18,   61
  249,20171119,   19,   56
  249,20171119,   20,   57
  249,20171119,   21,   57
  249,20171119,   22,   53
  249,20171119,   23,   51
  249,20171119,   24,   61
  249,20171120,    1,   59
  249,20171120,    2,   65
  249,20171120,    3,   62
  249,20171120,    4,   62
  249,20171120,    5,   64
  249,20171120,    6,   57
  249,20171120,    7,   51
  249,20171120,    8,   54
  249,20171120,    9,   58
  249,20171120,   10,   58
  249,20171120,   11,   58
  249,20171120,   12,   60
  249,20171120,   13,   66
  249,20171120,   14,   72
  249,20171120,   15,   80
  249,20171120,   16,  103
  249,20171120,   17,  107
  249,20171120,   18,  109
  249,20171120,   19,  115
  249,20171120,   20,  114
  249,20171120,   21,  115
  249,20171120,   22,  104
  249,20171120,   23,  109
  249,20171120,   24,  113
  249,20171121,    1,  110
  249,20171121,    2,  105
  249,20171121,    3,  106
  249,20171121,    4,  110
  249,20171121,    5,  110
  249,20171121,    6,  109
  249,20171121,    7,  110
  249,20171121,    8,  114
  249,20171121,    9,  112
  249,20171121,   10,  112
  249,20171121,   11,  122
  249,20171121,   12,  120
  249,20171121,   13,  117
  249,20171121,   14,  114
  249,20171121,   15,  117
  249,20171121,   16,  118
  249,20171121,   17,  119
  249,20171121,   18,  117
  249,20171121,   19,  116
  249,20171121,   20,  117
  249,20171121,   21,  118
  249,20171121,   22,  117
  249,20171121,   23,  118
  249,20171121,   24,  114
  249,20171122,    1,  113
  249,20171122,    2,  119
  249,20171122,    3,  118
  249,20171122,    4,  118
  249,20171122,    5,  116
  249,20171122,    6,  113
  249,20171122,    7,  120
  249,20171122,    8,  121
  249,20171122,    9,  120
  249,20171122,   10,  123
  249,20171122,   11,  121
  249,20171122,   12,  121
  249,20171122,   13,  125
  249,20171122,   14,  125
  249,20171122,   15,  121
  249,20171122,   16,  113
  249,20171122,   17,  109
  249,20171122,   18,  106
  249,20171122,   19,  101
  249,20171122,   20,   97
  249,20171122,   21,   97
  249,20171122,   22,  101
  249,20171122,   23,  103
  249,20171122,   24,  105
  249,20171123,    1,  106
  249,20171123,    2,  113
  249,20171123,    3,  116
  249,20171123,    4,  114
  249,20171123,    5,  118
  249,20171123,    6,  115
  249,20171123,    7,  119
  249,20171123,    8,  124
  249,20171123,    9,  121
  249,20171123,   10,  131
  249,20171123,   11,  134
  249,20171123,   12,  136
  249,20171123,   13,  102
  249,20171123,   14,  106
  249,20171123,   15,   92
  249,20171123,   16,   81
  249,20171123,   17,   84
  249,20171123,   18,   94
  249,20171123,   19,  104
  249,20171123,   20,  101
  249,20171123,   21,   99
  249,20171123,   22,  100
  249,20171123,   23,   94
  249,20171123,   24,   88
  249,20171124,    1,   80
  249,20171124,    2,   78
  249,20171124,    3,   79
  249,20171124,    4,   73
  249,20171124,    5,   68
  249,20171124,    6,   68
  249,20171124,    7,   65
  249,20171124,    8,   69
  249,20171124,    9,   69
  249,20171124,   10,   72
  249,20171124,   11,   76
  249,20171124,   12,   84
  249,20171124,   13,   92
  249,20171124,   14,   88
  249,20171124,   15,   59
  249,20171124,   16,   57
  249,20171124,   17,   40
  249,20171124,   18,   36
  249,20171124,   19,   33
  249,20171124,   20,   32
  249,20171124,   21,   38
  249,20171124,   22,   36
  249,20171124,   23,   34
  249,20171124,   24,   29
  249,20171125,    1,   22
  249,20171125,    2,   19
  249,20171125,    3,   22
  249,20171125,    4,   18
  249,20171125,    5,   15
  249,20171125,    6,   20
  249,20171125,    7,   10
  249,20171125,    8,   13
  249,20171125,    9,   27
  249,20171125,   10,   59
  249,20171125,   11,   61
  249,20171125,   12,   49
  249,20171125,   13,   62
  249,20171125,   14,   54
  249,20171125,   15,   51
  249,20171125,   16,   29
  249,20171125,   17,   46
  249,20171125,   18,   33
  249,20171125,   19,   33
  249,20171125,   20,   28
  249,20171125,   21,   40
  249,20171125,   22,   32
  249,20171125,   23,   45
  249,20171125,   24,   30
  249,20171126,    1,   48
  249,20171126,    2,   40
  249,20171126,    3,   42
  249,20171126,    4,   48
  249,20171126,    5,   57
  249,20171126,    6,   54
  249,20171126,    7,   56
  249,20171126,    8,   57
  249,20171126,    9,   49
  249,20171126,   10,   53
  249,20171126,   11,   50
  249,20171126,   12,   61
  249,20171126,   13,   77
  249,20171126,   14,   64
  249,20171126,   15,   59
  249,20171126,   16,   53
  249,20171126,   17,   51
  249,20171126,   18,   54
  249,20171126,   19,   26
  249,20171126,   20,   48
  249,20171126,   21,   49
  249,20171126,   22,   43
  249,20171126,   23,   48
  249,20171126,   24,   46
  249,20171127,    1,   37
  249,20171127,    2,   62
  249,20171127,    3,   68
  249,20171127,    4,   72
  249,20171127,    5,   59
  249,20171127,    6,   59
  249,20171127,    7,   63
  249,20171127,    8,   68
  249,20171127,    9,   85
  249,20171127,   10,   94
  249,20171127,   11,   98
  249,20171127,   12,   97
  249,20171127,   13,   94
  249,20171127,   14,   91
  249,20171127,   15,   86
  249,20171127,   16,   83
  249,20171127,   17,   82
  249,20171127,   18,   73
  249,20171127,   19,   68
  249,20171127,   20,   77
  249,20171127,   21,   75
  249,20171127,   22,   65
  249,20171127,   23,   64
  249,20171127,   24,   67
  249,20171128,    1,   68
  249,20171128,    2,   66
  249,20171128,    3,   61
  249,20171128,    4,   68
  249,20171128,    5,   64
  249,20171128,    6,   62
  249,20171128,    7,   66
  249,20171128,    8,   68
  249,20171128,    9,   62
  249,20171128,   10,   65
  249,20171128,   11,   68
  249,20171128,   12,   63
  249,20171128,   13,   70
  249,20171128,   14,   69
  249,20171128,   15,   58
  249,20171128,   16,   49
  249,20171128,   17,   51
  249,20171128,   18,   41
  249,20171128,   19,   40
  249,20171128,   20,   34
  249,20171128,   21,   39
  249,20171128,   22,   33
  249,20171128,   23,   45
  249,20171128,   24,   36
  249,20171129,    1,   21
  249,20171129,    2,   31
  249,20171129,    3,   23
  249,20171129,    4,   10
  249,20171129,    5,   11
  249,20171129,    6,   16
  249,20171129,    7,    3
  249,20171129,    8,   -2
  249,20171129,    9,    5
  249,20171129,   10,   45
  249,20171129,   11,   46
  249,20171129,   12,   47
  249,20171129,   13,   56
  249,20171129,   14,   49
  249,20171129,   15,   43
  249,20171129,   16,   37
  249,20171129,   17,   33
  249,20171129,   18,   22
  249,20171129,   19,   29
  249,20171129,   20,   10
  249,20171129,   21,    9
  249,20171129,   22,   37
  249,20171129,   23,    9
  249,20171129,   24,   12
  249,20171130,    1,    7
  249,20171130,    2,   18
  249,20171130,    3,   19
  249,20171130,    4,   15
  249,20171130,    5,   11
  249,20171130,    6,   20
  249,20171130,    7,   13
  249,20171130,    8,   23
  249,20171130,    9,   30
  249,20171130,   10,   33
  249,20171130,   11,   36
  249,20171130,   12,   33
  249,20171130,   13,   30
  249,20171130,   14,   24
  249,20171130,   15,   22
  249,20171130,   16,   11
  249,20171130,   17,    5
  249,20171130,   18,   -2
  249,20171130,   19,    8
  249,20171130,   20,    6
  249,20171130,   21,   -1
  249,20171130,   22,  -18
  249,20171130,   23,  -22
  249,20171130,   24,  -17
  377,20171101,    1,   96
  377,20171101,    2,   95
  377,20171101,    3,   95
  377,20171101,    4,   97
  377,20171101,    5,   96
  377,20171101,    6,   94
  377,20171101,    7,   93
  377,20171101,    8,   92
  377,20171101,    9,   98
  377,20171101,   10,  116
  377,20171101,   11,  124
  377,20171101,   12,  135
  377,20171101,   13,  140
  377,20171101,   14,  134
  377,20171101,   15,  126
  377,20171101,   16,  112
  377,20171101,   17,   85
  377,20171101,   18,   80
  377,20171101,   19,   81
  377,20171101,   20,   88
  377,20171101,   21,   89
  377,20171101,   22,   93
  377,20171101,   23,   87
  377,20171101,   24,   89
  377,20171102,    1,   73
  377,20171102,    2,   79
  377,20171102,    3,   75
  377,20171102,    4,   80
  377,20171102,    5,   83
  377,20171102,    6,   78
  377,20171102,    7,   84
  377,20171102,    8,   89
  377,20171102,    9,   99
  377,20171102,   10,  106
  377,20171102,   11,  111
  377,20171102,   12,  119
  377,20171102,   13,  129
  377,20171102,   14,  124
  377,20171102,   15,  129
  377,20171102,   16,  120
  377,20171102,   17,  112
  377,20171102,   18,  111
  377,20171102,   19,  103
  377,20171102,   20,   97
  377,20171102,   21,   99
  377,20171102,   22,  100
  377,20171102,   23,   94
  377,20171102,   24,   91
  377,20171103,    1,   85
  377,20171103,    2,   84
  377,20171103,    3,   85
  377,20171103,    4,   87
  377,20171103,    5,   88
  377,20171103,    6,   89
  377,20171103,    7,   87
  377,20171103,    8,   89
  377,20171103,    9,   89
  377,20171103,   10,   95
  377,20171103,   11,  107
  377,20171103,   12,  122
  377,20171103,   13,  129
  377,20171103,   14,  132
  377,20171103,   15,  117
  377,20171103,   16,  113
  377,20171103,   17,  106
  377,20171103,   18,   97
  377,20171103,   19,   90
  377,20171103,   20,   69
  377,20171103,   21,   61
  377,20171103,   22,   53
  377,20171103,   23,   63
  377,20171103,   24,   55
  377,20171104,    1,   53
  377,20171104,    2,   45
  377,20171104,    3,   48
  377,20171104,    4,   53
  377,20171104,    5,   61
  377,20171104,    6,   55
  377,20171104,    7,   54
  377,20171104,    8,   63
  377,20171104,    9,   94
  377,20171104,   10,  107
  377,20171104,   11,  135
  377,20171104,   12,  159
  377,20171104,   13,  152
  377,20171104,   14,  144
  377,20171104,   15,  138
  377,20171104,   16,  144
  377,20171104,   17,  143
  377,20171104,   18,  135
  377,20171104,   19,  138
  377,20171104,   20,  134
  377,20171104,   21,  133
  377,20171104,   22,  126
  377,20171104,   23,  120
  377,20171104,   24,  113
  377,20171105,    1,  104
  377,20171105,    2,  106
  377,20171105,    3,  105
  377,20171105,    4,   95
  377,20171105,    5,   88
  377,20171105,    6,   83
  377,20171105,    7,   71
  377,20171105,    8,   71
