# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  331,20120414,   12,     
  331,20120414,   13,     
  331,20120414,   14,     
  331,20120414,   15,     
  331,20120414,   16,     
  331,20120414,   17,     
  331,20120414,   18,     
  331,20120414,   19,     
  331,20120414,   20,     
  331,20120414,   21,     
  331,20120414,   22,     
  331,20120414,   23,     
  331,20120414,   24,     
  331,20120415,    1,     
  331,20120415,    2,     
  331,20120415,    3,     
  331,20120415,    4,     
  331,20120415,    5,     
  331,20120415,    6,     
  331,20120415,    7,     
  331,20120415,    8,     
  331,20120415,    9,     
  331,20120415,   10,     
  331,20120415,   11,     
  331,20120415,   12,     
  331,20120415,   13,     
  331,20120415,   14,     
  331,20120415,   15,     
  331,20120415,   16,     
  331,20120415,   17,     
  331,20120415,   18,     
  331,20120415,   19,     
  331,20120415,   20,     
  331,20120415,   21,     
  331,20120415,   22,     
  331,20120415,   23,     
  331,20120415,   24,     
  331,20120416,    1,     
  331,20120416,    2,     
  331,20120416,    3,     
  331,20120416,    4,     
  331,20120416,    5,     
  331,20120416,    6,     
  331,20120416,    7,     
  331,20120416,    8,     
  331,20120416,    9,     
  331,20120416,   10,     
  331,20120416,   11,     
  331,20120416,   12,     
  331,20120416,   13,     
  331,20120416,   14,     
  331,20120416,   15,     
  331,20120416,   16,     
  331,20120416,   17,     
  331,20120416,   18,     
  331,20120416,   19,     
  331,20120416,   20,     
  331,20120416,   21,     
  331,20120416,   22,     
  331,20120416,   23,     
  331,20120416,   24,     
  331,20120417,    1,     
  331,20120417,    2,     
  331,20120417,    3,     
  331,20120417,    4,     
  331,20120417,    5,     
  331,20120417,    6,     
  331,20120417,    7,     
  331,20120417,    8,     
  331,20120417,    9,     
  331,20120417,   10,     
  331,20120417,   11,     
  331,20120417,   12,     
  331,20120417,   13,     
  331,20120417,   14,     
  331,20120417,   15,     
  331,20120417,   16,     
  331,20120417,   17,     
  331,20120417,   18,     
  331,20120417,   19,     
  331,20120417,   20,     
  331,20120417,   21,     
  331,20120417,   22,     
  331,20120417,   23,     
  331,20120417,   24,     
  331,20120418,    1,     
  331,20120418,    2,     
  331,20120418,    3,     
  331,20120418,    4,     
  331,20120418,    5,     
  331,20120418,    6,     
  331,20120418,    7,     
  331,20120418,    8,     
  331,20120418,    9,     
  331,20120418,   10,     
  331,20120418,   11,     
  331,20120418,   12,     
  331,20120418,   13,     
  331,20120418,   14,     
  331,20120418,   15,     
  331,20120418,   16,     
  331,20120418,   17,     
  331,20120418,   18,     
  331,20120418,   19,     
  331,20120418,   20,     
  331,20120418,   21,     
  331,20120418,   22,     
  331,20120418,   23,     
  331,20120418,   24,     
  331,20120419,    1,     
  331,20120419,    2,     
  331,20120419,    3,     
  331,20120419,    4,     
  331,20120419,    5,     
  331,20120419,    6,     
  331,20120419,    7,     
  331,20120419,    8,     
  331,20120419,    9,     
  331,20120419,   10,     
  331,20120419,   11,     
  331,20120419,   12,     
  331,20120419,   13,     
  331,20120419,   14,     
  331,20120419,   15,     
  331,20120419,   16,     
  331,20120419,   17,     
  331,20120419,   18,     
  331,20120419,   19,     
  331,20120419,   20,     
  331,20120419,   21,     
  331,20120419,   22,     
  331,20120419,   23,     
  331,20120419,   24,     
  331,20120420,    1,     
  331,20120420,    2,     
  331,20120420,    3,     
  331,20120420,    4,     
  331,20120420,    5,     
  331,20120420,    6,     
  331,20120420,    7,     
  331,20120420,    8,     
  331,20120420,    9,     
  331,20120420,   10,     
  331,20120420,   11,     
  331,20120420,   12,     
  331,20120420,   13,     
  331,20120420,   14,     
  331,20120420,   15,     
  331,20120420,   16,     
  331,20120420,   17,     
  331,20120420,   18,     
  331,20120420,   19,     
  331,20120420,   20,     
  331,20120420,   21,     
  331,20120420,   22,     
  331,20120420,   23,     
  331,20120420,   24,     
  331,20120421,    1,     
  331,20120421,    2,     
  331,20120421,    3,     
  331,20120421,    4,     
  331,20120421,    5,     
  331,20120421,    6,     
  331,20120421,    7,     
  331,20120421,    8,     
  331,20120421,    9,     
  331,20120421,   10,     
  331,20120421,   11,     
  331,20120421,   12,     
  331,20120421,   13,     
  331,20120421,   14,     
  331,20120421,   15,     
  331,20120421,   16,     
  331,20120421,   17,     
  331,20120421,   18,     
  331,20120421,   19,     
  331,20120421,   20,     
  331,20120421,   21,     
  331,20120421,   22,     
  331,20120421,   23,     
  331,20120421,   24,     
  331,20120422,    1,     
  331,20120422,    2,     
  331,20120422,    3,     
  331,20120422,    4,     
  331,20120422,    5,     
  331,20120422,    6,     
  331,20120422,    7,     
  331,20120422,    8,     
  331,20120422,    9,     
  331,20120422,   10,     
  331,20120422,   11,     
  331,20120422,   12,     
  331,20120422,   13,     
  331,20120422,   14,     
  331,20120422,   15,     
  331,20120422,   16,     
  331,20120422,   17,     
  331,20120422,   18,     
  331,20120422,   19,     
  331,20120422,   20,     
  331,20120422,   21,     
  331,20120422,   22,     
  331,20120422,   23,     
  331,20120422,   24,     
  331,20120423,    1,     
  331,20120423,    2,     
  331,20120423,    3,     
  331,20120423,    4,     
  331,20120423,    5,     
  331,20120423,    6,     
  331,20120423,    7,     
  331,20120423,    8,     
  331,20120423,    9,     
  331,20120423,   10,     
  331,20120423,   11,     
  331,20120423,   12,     
  331,20120423,   13,     
  331,20120423,   14,     
  331,20120423,   15,     
  331,20120423,   16,     
  331,20120423,   17,     
  331,20120423,   18,     
  331,20120423,   19,     
  331,20120423,   20,     
  331,20120423,   21,     
  331,20120423,   22,     
  331,20120423,   23,     
  331,20120423,   24,     
  331,20120424,    1,     
  331,20120424,    2,     
  331,20120424,    3,     
  331,20120424,    4,     
  331,20120424,    5,     
  331,20120424,    6,     
  331,20120424,    7,     
  331,20120424,    8,     
  331,20120424,    9,     
  331,20120424,   10,     
  331,20120424,   11,     
  331,20120424,   12,     
  331,20120424,   13,     
  331,20120424,   14,     
  331,20120424,   15,     
  331,20120424,   16,     
  331,20120424,   17,     
  331,20120424,   18,     
  331,20120424,   19,     
  331,20120424,   20,     
  331,20120424,   21,     
  331,20120424,   22,     
  331,20120424,   23,     
  331,20120424,   24,     
  331,20120425,    1,     
  331,20120425,    2,     
  331,20120425,    3,     
  331,20120425,    4,     
  331,20120425,    5,     
  331,20120425,    6,     
  331,20120425,    7,     
  331,20120425,    8,     
  331,20120425,    9,     
  331,20120425,   10,     
  331,20120425,   11,     
  331,20120425,   12,     
  331,20120425,   13,     
  331,20120425,   14,     
  331,20120425,   15,     
  331,20120425,   16,     
  331,20120425,   17,     
  331,20120425,   18,     
  331,20120425,   19,     
  331,20120425,   20,     
  331,20120425,   21,     
  331,20120425,   22,     
  331,20120425,   23,     
  331,20120425,   24,     
  331,20120426,    1,     
  331,20120426,    2,     
  331,20120426,    3,     
  331,20120426,    4,     
  331,20120426,    5,     
  331,20120426,    6,     
  331,20120426,    7,     
  331,20120426,    8,     
  331,20120426,    9,     
  331,20120426,   10,     
  331,20120426,   11,     
  331,20120426,   12,     
  331,20120426,   13,     
  331,20120426,   14,     
  331,20120426,   15,     
  331,20120426,   16,     
  331,20120426,   17,     
  331,20120426,   18,     
  331,20120426,   19,     
  331,20120426,   20,     
  331,20120426,   21,     
  331,20120426,   22,     
  331,20120426,   23,     
  331,20120426,   24,     
  331,20120427,    1,     
  331,20120427,    2,     
  331,20120427,    3,     
  331,20120427,    4,     
  331,20120427,    5,     
  331,20120427,    6,     
  331,20120427,    7,     
  331,20120427,    8,     
  331,20120427,    9,     
  331,20120427,   10,     
  331,20120427,   11,     
  331,20120427,   12,     
  331,20120427,   13,     
  331,20120427,   14,     
  331,20120427,   15,     
  331,20120427,   16,     
  331,20120427,   17,     
  331,20120427,   18,     
  331,20120427,   19,     
  331,20120427,   20,     
  331,20120427,   21,     
  331,20120427,   22,     
  331,20120427,   23,     
  331,20120427,   24,     
  331,20120428,    1,     
  331,20120428,    2,     
  331,20120428,    3,     
  331,20120428,    4,     
  331,20120428,    5,     
  331,20120428,    6,     
  331,20120428,    7,     
  331,20120428,    8,     
  331,20120428,    9,     
  331,20120428,   10,     
  331,20120428,   11,     
  331,20120428,   12,     
  331,20120428,   13,     
  331,20120428,   14,     
  331,20120428,   15,     
  331,20120428,   16,     
  331,20120428,   17,     
  331,20120428,   18,     
  331,20120428,   19,     
  331,20120428,   20,     
  331,20120428,   21,     
  331,20120428,   22,     
  331,20120428,   23,     
  331,20120428,   24,     
  331,20120429,    1,     
  331,20120429,    2,     
  331,20120429,    3,     
  331,20120429,    4,     
  331,20120429,    5,     
  331,20120429,    6,     
  331,20120429,    7,     
  331,20120429,    8,     
  331,20120429,    9,     
  331,20120429,   10,     
  331,20120429,   11,     
  331,20120429,   12,     
  331,20120429,   13,     
  331,20120429,   14,     
  331,20120429,   15,     
  331,20120429,   16,     
  331,20120429,   17,     
  331,20120429,   18,     
  331,20120429,   19,     
  331,20120429,   20,     
  331,20120429,   21,     
  331,20120429,   22,     
  331,20120429,   23,     
  331,20120429,   24,     
  331,20120430,    1,     
  331,20120430,    2,     
  331,20120430,    3,     
  331,20120430,    4,     
  331,20120430,    5,     
  331,20120430,    6,     
  331,20120430,    7,     
  331,20120430,    8,     
  331,20120430,    9,     
  331,20120430,   10,     
  331,20120430,   11,     
  331,20120430,   12,     
  331,20120430,   13,     
  331,20120430,   14,     
  331,20120430,   15,     
  331,20120430,   16,     
  331,20120430,   17,     
  331,20120430,   18,     
  331,20120430,   19,     
  331,20120430,   20,     
  331,20120430,   21,     
  331,20120430,   22,     
  331,20120430,   23,     
  331,20120430,   24,     
  315,20120401,    1,     
  315,20120401,    2,     
  315,20120401,    3,     
  315,20120401,    4,     
  315,20120401,    5,     
  315,20120401,    6,     
  315,20120401,    7,     
  315,20120401,    8,     
  315,20120401,    9,     
  315,20120401,   10,     
  315,20120401,   11,     
  315,20120401,   12,     
  315,20120401,   13,     
  315,20120401,   14,     
  315,20120401,   15,     
  315,20120401,   16,     
  315,20120401,   17,     
  315,20120401,   18,     
  315,20120401,   19,     
  315,20120401,   20,     
  315,20120401,   21,     
  315,20120401,   22,     
  315,20120401,   23,     
  315,20120401,   24,     
  315,20120402,    1,     
  315,20120402,    2,     
  315,20120402,    3,     
  315,20120402,    4,     
  315,20120402,    5,     
  315,20120402,    6,     
  315,20120402,    7,     
  315,20120402,    8,     
  315,20120402,    9,     
  315,20120402,   10,     
  315,20120402,   11,     
  315,20120402,   12,     
  315,20120402,   13,     
  315,20120402,   14,     
  315,20120402,   15,     
  315,20120402,   16,     
  315,20120402,   17,     
  315,20120402,   18,     
  315,20120402,   19,     
  315,20120402,   20,     
  315,20120402,   21,     
  315,20120402,   22,     
  315,20120402,   23,     
  315,20120402,   24,     
  315,20120403,    1,     
  315,20120403,    2,     
  315,20120403,    3,     
  315,20120403,    4,     
  315,20120403,    5,     
  315,20120403,    6,     
  315,20120403,    7,     
  315,20120403,    8,     
  315,20120403,    9,     
  315,20120403,   10,     
  315,20120403,   11,     
  315,20120403,   12,     
  315,20120403,   13,     
  315,20120403,   14,     
  315,20120403,   15,     
  315,20120403,   16,     
  315,20120403,   17,     
  315,20120403,   18,     
  315,20120403,   19,     
  315,20120403,   20,     
  315,20120403,   21,     
  315,20120403,   22,     
  315,20120403,   23,     
  315,20120403,   24,     
  315,20120404,    1,     
  315,20120404,    2,     
  315,20120404,    3,     
  315,20120404,    4,     
  315,20120404,    5,     
  315,20120404,    6,     
  315,20120404,    7,     
  315,20120404,    8,     
  315,20120404,    9,     
  315,20120404,   10,     
  315,20120404,   11,     
  315,20120404,   12,     
  315,20120404,   13,     
  315,20120404,   14,     
  315,20120404,   15,     
  315,20120404,   16,     
  315,20120404,   17,     
  315,20120404,   18,     
  315,20120404,   19,     
  315,20120404,   20,     
  315,20120404,   21,     
  315,20120404,   22,     
  315,20120404,   23,     
  315,20120404,   24,     
  315,20120405,    1,     
  315,20120405,    2,     
  315,20120405,    3,     
  315,20120405,    4,     
  315,20120405,    5,     
  315,20120405,    6,     
  315,20120405,    7,     
  315,20120405,    8,     
  315,20120405,    9,     
  315,20120405,   10,     
  315,20120405,   11,     
  315,20120405,   12,     
  315,20120405,   13,     
  315,20120405,   14,     
  315,20120405,   15,     
  315,20120405,   16,     
  315,20120405,   17,     
  315,20120405,   18,     
  315,20120405,   19,     
  315,20120405,   20,     
  315,20120405,   21,     
  315,20120405,   22,     
  315,20120405,   23,     
  315,20120405,   24,     
  315,20120406,    1,     
  315,20120406,    2,     
  315,20120406,    3,     
  315,20120406,    4,     
  315,20120406,    5,     
  315,20120406,    6,     
  315,20120406,    7,     
  315,20120406,    8,     
  315,20120406,    9,     
  315,20120406,   10,     
  315,20120406,   11,     
  315,20120406,   12,     
  315,20120406,   13,     
  315,20120406,   14,     
  315,20120406,   15,     
  315,20120406,   16,     
  315,20120406,   17,     
  315,20120406,   18,     
  315,20120406,   19,     
  315,20120406,   20,     
  315,20120406,   21,     
  315,20120406,   22,     
  315,20120406,   23,     
  315,20120406,   24,     
  315,20120407,    1,     
  315,20120407,    2,     
  315,20120407,    3,     
  315,20120407,    4,     
  315,20120407,    5,     
  315,20120407,    6,     
  315,20120407,    7,     
  315,20120407,    8,     
  315,20120407,    9,     
  315,20120407,   10,     
  315,20120407,   11,     
  315,20120407,   12,     
  315,20120407,   13,     
  315,20120407,   14,     
  315,20120407,   15,     
  315,20120407,   16,     
  315,20120407,   17,     
  315,20120407,   18,     
  315,20120407,   19,     
  315,20120407,   20,     
  315,20120407,   21,     
  315,20120407,   22,     
  315,20120407,   23,     
  315,20120407,   24,     
  315,20120408,    1,     
  315,20120408,    2,     
  315,20120408,    3,     
  315,20120408,    4,     
  315,20120408,    5,     
  315,20120408,    6,     
  315,20120408,    7,     
  315,20120408,    8,     
  315,20120408,    9,     
  315,20120408,   10,     
  315,20120408,   11,     
  315,20120408,   12,     
  315,20120408,   13,     
  315,20120408,   14,     
  315,20120408,   15,     
  315,20120408,   16,     
  315,20120408,   17,     
  315,20120408,   18,     
  315,20120408,   19,     
  315,20120408,   20,     
  315,20120408,   21,     
  315,20120408,   22,     
  315,20120408,   23,     
  315,20120408,   24,     
  315,20120409,    1,     
  315,20120409,    2,     
  315,20120409,    3,     
  315,20120409,    4,     
  315,20120409,    5,     
  315,20120409,    6,     
  315,20120409,    7,     
  315,20120409,    8,     
  315,20120409,    9,     
  315,20120409,   10,     
  315,20120409,   11,     
  315,20120409,   12,     
  315,20120409,   13,     
  315,20120409,   14,     
  315,20120409,   15,     
  315,20120409,   16,     
  315,20120409,   17,     
  315,20120409,   18,     
  315,20120409,   19,     
  315,20120409,   20,     
  315,20120409,   21,     
  315,20120409,   22,     
  315,20120409,   23,     
  315,20120409,   24,     
  315,20120410,    1,     
  315,20120410,    2,     
  315,20120410,    3,     
  315,20120410,    4,     
  315,20120410,    5,     
  315,20120410,    6,     
  315,20120410,    7,     
  315,20120410,    8,     
  315,20120410,    9,     
  315,20120410,   10,     
  315,20120410,   11,     
  315,20120410,   12,     
  315,20120410,   13,     
  315,20120410,   14,     
  315,20120410,   15,     
  315,20120410,   16,     
  315,20120410,   17,     
  315,20120410,   18,     
  315,20120410,   19,     
  315,20120410,   20,     
  315,20120410,   21,     
  315,20120410,   22,     
  315,20120410,   23,     
  315,20120410,   24,     
  315,20120411,    1,     
  315,20120411,    2,     
  315,20120411,    3,     
  315,20120411,    4,     
  315,20120411,    5,     
  315,20120411,    6,     
  315,20120411,    7,     
  315,20120411,    8,     
  315,20120411,    9,     
  315,20120411,   10,     
  315,20120411,   11,     
  315,20120411,   12,     
  315,20120411,   13,     
  315,20120411,   14,     
  315,20120411,   15,     
  315,20120411,   16,     
  315,20120411,   17,     
  315,20120411,   18,     
  315,20120411,   19,     
  315,20120411,   20,     
  315,20120411,   21,     
  315,20120411,   22,     
  315,20120411,   23,     
  315,20120411,   24,     
  315,20120412,    1,     
  315,20120412,    2,     
  315,20120412,    3,     
  315,20120412,    4,     
  315,20120412,    5,     
  315,20120412,    6,     
  315,20120412,    7,     
  315,20120412,    8,     
  315,20120412,    9,     
  315,20120412,   10,     
  315,20120412,   11,     
  315,20120412,   12,     
  315,20120412,   13,     
  315,20120412,   14,     
  315,20120412,   15,     
  315,20120412,   16,     
  315,20120412,   17,     
  315,20120412,   18,     
  315,20120412,   19,     
  315,20120412,   20,     
  315,20120412,   21,     
  315,20120412,   22,     
  315,20120412,   23,     
  315,20120412,   24,     
  315,20120413,    1,     
  315,20120413,    2,     
  315,20120413,    3,     
  315,20120413,    4,     
  315,20120413,    5,     
  315,20120413,    6,     
  315,20120413,    7,     
  315,20120413,    8,     
  315,20120413,    9,     
  315,20120413,   10,     
  315,20120413,   11,     
  315,20120413,   12,     
  315,20120413,   13,     
  315,20120413,   14,     
  315,20120413,   15,     
  315,20120413,   16,     
  315,20120413,   17,     
  315,20120413,   18,     
  315,20120413,   19,     
  315,20120413,   20,     
  315,20120413,   21,     
  315,20120413,   22,     
  315,20120413,   23,     
  315,20120413,   24,     
  315,20120414,    1,     
  315,20120414,    2,     
  315,20120414,    3,     
  315,20120414,    4,     
  315,20120414,    5,     
  315,20120414,    6,     
  315,20120414,    7,     
  315,20120414,    8,     
  315,20120414,    9,     
  315,20120414,   10,     
  315,20120414,   11,     
  315,20120414,   12,     
  315,20120414,   13,     
  315,20120414,   14,     
  315,20120414,   15,     
  315,20120414,   16,     
  315,20120414,   17,     
  315,20120414,   18,     
  315,20120414,   19,     
  315,20120414,   20,     
  315,20120414,   21,     
  315,20120414,   22,     
  315,20120414,   23,     
  315,20120414,   24,     
  315,20120415,    1,     
  315,20120415,    2,     
  315,20120415,    3,     
  315,20120415,    4,     
  315,20120415,    5,     
  315,20120415,    6,     
  315,20120415,    7,     
  315,20120415,    8,     
  315,20120415,    9,     
  315,20120415,   10,     
  315,20120415,   11,     
  315,20120415,   12,     
  315,20120415,   13,     
  315,20120415,   14,     
  315,20120415,   15,     
  315,20120415,   16,     
  315,20120415,   17,     
  315,20120415,   18,     
  315,20120415,   19,     
  315,20120415,   20,     
  315,20120415,   21,     
  315,20120415,   22,     
  315,20120415,   23,     
  315,20120415,   24,     
  315,20120416,    1,     
  315,20120416,    2,     
  315,20120416,    3,     
  315,20120416,    4,     
  315,20120416,    5,     
  315,20120416,    6,     
  315,20120416,    7,     
  315,20120416,    8,     
  315,20120416,    9,     
  315,20120416,   10,     
  315,20120416,   11,     
  315,20120416,   12,     
  315,20120416,   13,     
  315,20120416,   14,     
  315,20120416,   15,     
  315,20120416,   16,     
  315,20120416,   17,     
  315,20120416,   18,     
  315,20120416,   19,     
  315,20120416,   20,     
  315,20120416,   21,     
  315,20120416,   22,     
  315,20120416,   23,     
  315,20120416,   24,     
  315,20120417,    1,     
  315,20120417,    2,     
  315,20120417,    3,     
  315,20120417,    4,     
  315,20120417,    5,     
  315,20120417,    6,     
  315,20120417,    7,     
  315,20120417,    8,     
  315,20120417,    9,     
  315,20120417,   10,     
  315,20120417,   11,     
  315,20120417,   12,     
  315,20120417,   13,     
  315,20120417,   14,     
  315,20120417,   15,     
  315,20120417,   16,     
  315,20120417,   17,     
  315,20120417,   18,     
  315,20120417,   19,     
  315,20120417,   20,     
  315,20120417,   21,     
  315,20120417,   22,     
  315,20120417,   23,     
  315,20120417,   24,     
  315,20120418,    1,     
  315,20120418,    2,     
  315,20120418,    3,     
  315,20120418,    4,     
  315,20120418,    5,     
  315,20120418,    6,     
  315,20120418,    7,     
  315,20120418,    8,     
  315,20120418,    9,     
  315,20120418,   10,     
  315,20120418,   11,     
  315,20120418,   12,     
  315,20120418,   13,     
  315,20120418,   14,     
  315,20120418,   15,     
  315,20120418,   16,     
  315,20120418,   17,     
  315,20120418,   18,     
  315,20120418,   19,     
  315,20120418,   20,     
  315,20120418,   21,     
  315,20120418,   22,     
  315,20120418,   23,     
  315,20120418,   24,     
  315,20120419,    1,     
  315,20120419,    2,     
  315,20120419,    3,     
  315,20120419,    4,     
  315,20120419,    5,     
  315,20120419,    6,     
  315,20120419,    7,     
  315,20120419,    8,     
  315,20120419,    9,     
  315,20120419,   10,     
  315,20120419,   11,     
  315,20120419,   12,     
  315,20120419,   13,     
  315,20120419,   14,     
  315,20120419,   15,     
  315,20120419,   16,     
  315,20120419,   17,     
  315,20120419,   18,     
  315,20120419,   19,     
  315,20120419,   20,     
  315,20120419,   21,     
  315,20120419,   22,     
  315,20120419,   23,     
  315,20120419,   24,     
  315,20120420,    1,     
  315,20120420,    2,     
  315,20120420,    3,     
  315,20120420,    4,     
  315,20120420,    5,     
  315,20120420,    6,     
  315,20120420,    7,     
  315,20120420,    8,     
  315,20120420,    9,     
  315,20120420,   10,     
  315,20120420,   11,     
  315,20120420,   12,     
  315,20120420,   13,     
  315,20120420,   14,     
  315,20120420,   15,     
  315,20120420,   16,     
  315,20120420,   17,     
  315,20120420,   18,     
  315,20120420,   19,     
  315,20120420,   20,     
  315,20120420,   21,     
  315,20120420,   22,     
  315,20120420,   23,     
  315,20120420,   24,     
  315,20120421,    1,     
  315,20120421,    2,     
  315,20120421,    3,     
  315,20120421,    4,     
  315,20120421,    5,     
  315,20120421,    6,     
  315,20120421,    7,     
  315,20120421,    8,     
  315,20120421,    9,     
  315,20120421,   10,     
  315,20120421,   11,     
  315,20120421,   12,     
  315,20120421,   13,     
  315,20120421,   14,     
  315,20120421,   15,     
  315,20120421,   16,     
  315,20120421,   17,     
  315,20120421,   18,     
  315,20120421,   19,     
  315,20120421,   20,     
  315,20120421,   21,     
  315,20120421,   22,     
  315,20120421,   23,     
  315,20120421,   24,     
  315,20120422,    1,     
  315,20120422,    2,     
  315,20120422,    3,     
  315,20120422,    4,     
  315,20120422,    5,     
  315,20120422,    6,     
  315,20120422,    7,     
  315,20120422,    8,     
  315,20120422,    9,     
  315,20120422,   10,     
  315,20120422,   11,     
  315,20120422,   12,     
  315,20120422,   13,     
  315,20120422,   14,     
  315,20120422,   15,     
  315,20120422,   16,     
  315,20120422,   17,     
  315,20120422,   18,     
  315,20120422,   19,     
  315,20120422,   20,     
  315,20120422,   21,     
  315,20120422,   22,     
  315,20120422,   23,     
  315,20120422,   24,     
  315,20120423,    1,     
  315,20120423,    2,     
  315,20120423,    3,     
  315,20120423,    4,     
  315,20120423,    5,     
  315,20120423,    6,     
  315,20120423,    7,     
  315,20120423,    8,     
  315,20120423,    9,     
  315,20120423,   10,     
  315,20120423,   11,     
  315,20120423,   12,     
  315,20120423,   13,     
  315,20120423,   14,     
  315,20120423,   15,     
  315,20120423,   16,     
  315,20120423,   17,     
  315,20120423,   18,     
  315,20120423,   19,     
  315,20120423,   20,     
  315,20120423,   21,     
  315,20120423,   22,     
  315,20120423,   23,     
  315,20120423,   24,     
  315,20120424,    1,     
  315,20120424,    2,     
  315,20120424,    3,     
  315,20120424,    4,     
  315,20120424,    5,     
  315,20120424,    6,     
  315,20120424,    7,     
  315,20120424,    8,     
  315,20120424,    9,     
  315,20120424,   10,     
  315,20120424,   11,     
  315,20120424,   12,     
  315,20120424,   13,     
  315,20120424,   14,     
  315,20120424,   15,     
  315,20120424,   16,     
  315,20120424,   17,     
  315,20120424,   18,     
  315,20120424,   19,     
  315,20120424,   20,     
  315,20120424,   21,     
  315,20120424,   22,     
  315,20120424,   23,     
  315,20120424,   24,     
  315,20120425,    1,     
  315,20120425,    2,     
  315,20120425,    3,     
  315,20120425,    4,     
  315,20120425,    5,     
  315,20120425,    6,     
  315,20120425,    7,     
  315,20120425,    8,     
  315,20120425,    9,     
  315,20120425,   10,     
  315,20120425,   11,     
  315,20120425,   12,     
  315,20120425,   13,     
  315,20120425,   14,     
  315,20120425,   15,     
  315,20120425,   16,     
  315,20120425,   17,     
  315,20120425,   18,     
  315,20120425,   19,     
  315,20120425,   20,     
  315,20120425,   21,     
  315,20120425,   22,     
  315,20120425,   23,     
  315,20120425,   24,     
  315,20120426,    1,     
  315,20120426,    2,     
  315,20120426,    3,     
  315,20120426,    4,     
  315,20120426,    5,     
  315,20120426,    6,     
  315,20120426,    7,     
  315,20120426,    8,     
  315,20120426,    9,     
  315,20120426,   10,     
  315,20120426,   11,     
  315,20120426,   12,     
  315,20120426,   13,     
  315,20120426,   14,     
  315,20120426,   15,     
