# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  375,20140808,    6,  171
  375,20140808,    7,  187
  375,20140808,    8,  201
  375,20140808,    9,  212
  375,20140808,   10,  224
  375,20140808,   11,  232
  375,20140808,   12,  247
  375,20140808,   13,  240
  375,20140808,   14,  223
  375,20140808,   15,  188
  375,20140808,   16,  187
  375,20140808,   17,  192
  375,20140808,   18,  192
  375,20140808,   19,  187
  375,20140808,   20,  187
  375,20140808,   21,  190
  375,20140808,   22,  184
  375,20140808,   23,  188
  375,20140808,   24,  191
  375,20140809,    1,  193
  375,20140809,    2,  195
  375,20140809,    3,  191
  375,20140809,    4,  188
  375,20140809,    5,  187
  375,20140809,    6,  171
  375,20140809,    7,  177
  375,20140809,    8,  185
  375,20140809,    9,  197
  375,20140809,   10,  200
  375,20140809,   11,  209
  375,20140809,   12,  227
  375,20140809,   13,  233
  375,20140809,   14,  238
  375,20140809,   15,  229
  375,20140809,   16,  228
  375,20140809,   17,  226
  375,20140809,   18,  211
  375,20140809,   19,  190
  375,20140809,   20,  173
  375,20140809,   21,  167
  375,20140809,   22,  173
  375,20140809,   23,  153
  375,20140809,   24,  161
  375,20140810,    1,  136
  375,20140810,    2,  130
  375,20140810,    3,  147
  375,20140810,    4,  142
  375,20140810,    5,  156
  375,20140810,    6,  168
  375,20140810,    7,  188
  375,20140810,    8,  205
  375,20140810,    9,  219
  375,20140810,   10,  235
  375,20140810,   11,  232
  375,20140810,   12,  225
  375,20140810,   13,  192
  375,20140810,   14,  212
  375,20140810,   15,  230
  375,20140810,   16,  224
  375,20140810,   17,  156
  375,20140810,   18,  176
  375,20140810,   19,  178
  375,20140810,   20,  171
  375,20140810,   21,  165
  375,20140810,   22,  163
  375,20140810,   23,  156
  375,20140810,   24,  150
  375,20140811,    1,  147
  375,20140811,    2,  145
  375,20140811,    3,  143
  375,20140811,    4,  139
  375,20140811,    5,  143
  375,20140811,    6,  152
  375,20140811,    7,  166
  375,20140811,    8,  173
  375,20140811,    9,  188
  375,20140811,   10,  200
  375,20140811,   11,  206
  375,20140811,   12,  206
  375,20140811,   13,  205
  375,20140811,   14,  175
  375,20140811,   15,  150
  375,20140811,   16,  178
  375,20140811,   17,  185
  375,20140811,   18,  181
  375,20140811,   19,  161
  375,20140811,   20,  153
  375,20140811,   21,  155
  375,20140811,   22,  149
  375,20140811,   23,  144
  375,20140811,   24,  140
  375,20140812,    1,  136
  375,20140812,    2,  134
  375,20140812,    3,  135
  375,20140812,    4,  133
  375,20140812,    5,  136
  375,20140812,    6,  147
  375,20140812,    7,  157
  375,20140812,    8,  168
  375,20140812,    9,  179
  375,20140812,   10,  198
  375,20140812,   11,  192
  375,20140812,   12,  148
  375,20140812,   13,  199
  375,20140812,   14,  147
  375,20140812,   15,  179
  375,20140812,   16,  177
  375,20140812,   17,  166
  375,20140812,   18,  162
  375,20140812,   19,  151
  375,20140812,   20,  138
  375,20140812,   21,  133
  375,20140812,   22,  127
  375,20140812,   23,  127
  375,20140812,   24,  123
  375,20140813,    1,  121
  375,20140813,    2,  121
  375,20140813,    3,  110
  375,20140813,    4,  104
  375,20140813,    5,  110
  375,20140813,    6,  129
  375,20140813,    7,  150
  375,20140813,    8,  167
  375,20140813,    9,  185
  375,20140813,   10,  192
  375,20140813,   11,  193
  375,20140813,   12,  209
  375,20140813,   13,  216
  375,20140813,   14,  209
  375,20140813,   15,  203
  375,20140813,   16,  211
  375,20140813,   17,  199
  375,20140813,   18,  190
  375,20140813,   19,  168
  375,20140813,   20,  140
  375,20140813,   21,  125
  375,20140813,   22,  126
  375,20140813,   23,  127
  375,20140813,   24,  135
  375,20140814,    1,  141
  375,20140814,    2,  140
  375,20140814,    3,  137
  375,20140814,    4,  133
  375,20140814,    5,  137
  375,20140814,    6,  151
  375,20140814,    7,  158
  375,20140814,    8,  163
  375,20140814,    9,  182
  375,20140814,   10,  184
  375,20140814,   11,  176
  375,20140814,   12,  161
  375,20140814,   13,  165
  375,20140814,   14,  172
  375,20140814,   15,  176
  375,20140814,   16,  184
  375,20140814,   17,  184
  375,20140814,   18,  173
  375,20140814,   19,  163
  375,20140814,   20,  144
  375,20140814,   21,  137
  375,20140814,   22,  136
  375,20140814,   23,  136
  375,20140814,   24,  116
  375,20140815,    1,  121
  375,20140815,    2,  129
  375,20140815,    3,  119
  375,20140815,    4,  124
  375,20140815,    5,  122
  375,20140815,    6,  135
  375,20140815,    7,  143
  375,20140815,    8,  147
  375,20140815,    9,  141
  375,20140815,   10,  154
  375,20140815,   11,  169
  375,20140815,   12,  149
  375,20140815,   13,  173
  375,20140815,   14,  160
  375,20140815,   15,  178
  375,20140815,   16,  169
  375,20140815,   17,  149
  375,20140815,   18,  148
  375,20140815,   19,  152
  375,20140815,   20,  131
  375,20140815,   21,  116
  375,20140815,   22,  124
  375,20140815,   23,  121
  375,20140815,   24,  110
  375,20140816,    1,  116
  375,20140816,    2,  115
  375,20140816,    3,  110
  375,20140816,    4,  121
  375,20140816,    5,  133
  375,20140816,    6,  140
  375,20140816,    7,  151
  375,20140816,    8,  171
  375,20140816,    9,  174
  375,20140816,   10,  178
  375,20140816,   11,  175
  375,20140816,   12,  160
  375,20140816,   13,  179
  375,20140816,   14,  176
  375,20140816,   15,  175
  375,20140816,   16,  169
  375,20140816,   17,  165
  375,20140816,   18,  165
  375,20140816,   19,  147
  375,20140816,   20,  146
  375,20140816,   21,  150
  375,20140816,   22,  149
  375,20140816,   23,  152
  375,20140816,   24,  147
  375,20140817,    1,  141
  375,20140817,    2,  136
  375,20140817,    3,  137
  375,20140817,    4,  137
  375,20140817,    5,  136
  375,20140817,    6,  137
  375,20140817,    7,  144
  375,20140817,    8,  151
  375,20140817,    9,  160
  375,20140817,   10,  166
  375,20140817,   11,  172
  375,20140817,   12,  151
  375,20140817,   13,  165
  375,20140817,   14,  164
  375,20140817,   15,  158
  375,20140817,   16,  158
  375,20140817,   17,  169
  375,20140817,   18,  166
  375,20140817,   19,  144
  375,20140817,   20,  131
  375,20140817,   21,  129
  375,20140817,   22,  134
  375,20140817,   23,  136
  375,20140817,   24,  138
  375,20140818,    1,  128
  375,20140818,    2,  134
  375,20140818,    3,  134
  375,20140818,    4,  130
  375,20140818,    5,  128
  375,20140818,    6,  134
  375,20140818,    7,  142
  375,20140818,    8,  153
  375,20140818,    9,  156
  375,20140818,   10,  141
  375,20140818,   11,  162
  375,20140818,   12,  161
  375,20140818,   13,  157
  375,20140818,   14,  142
  375,20140818,   15,  167
  375,20140818,   16,  158
  375,20140818,   17,  140
  375,20140818,   18,  137
  375,20140818,   19,  124
  375,20140818,   20,  123
  375,20140818,   21,  111
  375,20140818,   22,  103
  375,20140818,   23,   95
  375,20140818,   24,  110
  375,20140819,    1,  115
  375,20140819,    2,  117
  375,20140819,    3,  119
  375,20140819,    4,  114
  375,20140819,    5,  115
  375,20140819,    6,  124
  375,20140819,    7,  130
  375,20140819,    8,  132
  375,20140819,    9,  144
  375,20140819,   10,  155
  375,20140819,   11,  140
  375,20140819,   12,  152
  375,20140819,   13,  152
  375,20140819,   14,  145
  375,20140819,   15,  138
  375,20140819,   16,  142
  375,20140819,   17,  128
  375,20140819,   18,  123
  375,20140819,   19,   82
  375,20140819,   20,   83
  375,20140819,   21,   82
  375,20140819,   22,   83
  375,20140819,   23,   79
  375,20140819,   24,   68
  375,20140820,    1,   73
  375,20140820,    2,   79
  375,20140820,    3,   65
  375,20140820,    4,   60
  375,20140820,    5,   66
  375,20140820,    6,   96
  375,20140820,    7,  121
  375,20140820,    8,  145
  375,20140820,    9,  161
  375,20140820,   10,  170
  375,20140820,   11,  176
  375,20140820,   12,  149
  375,20140820,   13,  176
  375,20140820,   14,  140
  375,20140820,   15,  141
  375,20140820,   16,  143
  375,20140820,   17,  144
  375,20140820,   18,  150
  375,20140820,   19,  125
  375,20140820,   20,  113
  375,20140820,   21,  103
  375,20140820,   22,   91
  375,20140820,   23,   79
  375,20140820,   24,   83
  375,20140821,    1,   68
  375,20140821,    2,   89
  375,20140821,    3,   90
  375,20140821,    4,   78
  375,20140821,    5,   92
  375,20140821,    6,  100
  375,20140821,    7,  118
  375,20140821,    8,  138
  375,20140821,    9,  155
  375,20140821,   10,  171
  375,20140821,   11,  180
  375,20140821,   12,  164
  375,20140821,   13,  158
  375,20140821,   14,  186
  375,20140821,   15,  172
  375,20140821,   16,  173
  375,20140821,   17,  162
  375,20140821,   18,  152
  375,20140821,   19,  133
  375,20140821,   20,  114
  375,20140821,   21,  119
  375,20140821,   22,  120
  375,20140821,   23,  113
  375,20140821,   24,  112
  375,20140822,    1,  104
  375,20140822,    2,  106
  375,20140822,    3,  107
  375,20140822,    4,  107
  375,20140822,    5,  113
  375,20140822,    6,  124
  375,20140822,    7,  131
  375,20140822,    8,  156
  375,20140822,    9,  164
  375,20140822,   10,  177
  375,20140822,   11,  168
  375,20140822,   12,  170
  375,20140822,   13,  167
  375,20140822,   14,  166
  375,20140822,   15,  148
  375,20140822,   16,  151
  375,20140822,   17,  154
  375,20140822,   18,  129
  375,20140822,   19,  118
  375,20140822,   20,  120
  375,20140822,   21,  105
  375,20140822,   22,  110
  375,20140822,   23,   99
  375,20140822,   24,  103
  375,20140823,    1,   93
  375,20140823,    2,   92
  375,20140823,    3,   89
  375,20140823,    4,   82
  375,20140823,    5,   95
  375,20140823,    6,  108
  375,20140823,    7,  116
  375,20140823,    8,  138
  375,20140823,    9,  157
  375,20140823,   10,  156
  375,20140823,   11,  147
  375,20140823,   12,  131
  375,20140823,   13,  169
  375,20140823,   14,  166
  375,20140823,   15,  166
  375,20140823,   16,  164
  375,20140823,   17,  156
  375,20140823,   18,  144
  375,20140823,   19,  126
  375,20140823,   20,  118
  375,20140823,   21,  109
  375,20140823,   22,  100
  375,20140823,   23,   91
  375,20140823,   24,   84
  375,20140824,    1,   73
  375,20140824,    2,   74
  375,20140824,    3,   90
  375,20140824,    4,   77
  375,20140824,    5,   86
  375,20140824,    6,   97
  375,20140824,    7,  111
  375,20140824,    8,  137
  375,20140824,    9,  152
  375,20140824,   10,  164
  375,20140824,   11,  174
  375,20140824,   12,  118
  375,20140824,   13,  125
  375,20140824,   14,  143
  375,20140824,   15,  147
  375,20140824,   16,  153
  375,20140824,   17,  162
  375,20140824,   18,  146
  375,20140824,   19,  108
  375,20140824,   20,   92
  375,20140824,   21,   86
  375,20140824,   22,   82
  375,20140824,   23,   66
  375,20140824,   24,   63
  375,20140825,    1,   64
  375,20140825,    2,   64
  375,20140825,    3,   58
  375,20140825,    4,   55
  375,20140825,    5,   61
  375,20140825,    6,   71
  375,20140825,    7,  109
  375,20140825,    8,  134
  375,20140825,    9,  150
  375,20140825,   10,  162
  375,20140825,   11,  170
  375,20140825,   12,  172
  375,20140825,   13,  176
  375,20140825,   14,  171
  375,20140825,   15,  168
  375,20140825,   16,  159
  375,20140825,   17,  146
  375,20140825,   18,  142
  375,20140825,   19,  142
  375,20140825,   20,  140
  375,20140825,   21,  137
  375,20140825,   22,  138
  375,20140825,   23,  138
  375,20140825,   24,  137
  375,20140826,    1,  137
  375,20140826,    2,  136
  375,20140826,    3,  136
  375,20140826,    4,  136
  375,20140826,    5,  135
  375,20140826,    6,  135
  375,20140826,    7,  137
  375,20140826,    8,  139
  375,20140826,    9,  143
  375,20140826,   10,  144
  375,20140826,   11,  149
  375,20140826,   12,  148
  375,20140826,   13,  147
  375,20140826,   14,  146
  375,20140826,   15,  145
  375,20140826,   16,  146
  375,20140826,   17,  147
  375,20140826,   18,  144
  375,20140826,   19,  138
  375,20140826,   20,  128
  375,20140826,   21,  124
  375,20140826,   22,  117
  375,20140826,   23,  113
  375,20140826,   24,  107
  375,20140827,    1,   98
  375,20140827,    2,   91
  375,20140827,    3,   87
  375,20140827,    4,   83
  375,20140827,    5,   72
  375,20140827,    6,   96
  375,20140827,    7,  126
  375,20140827,    8,  147
  375,20140827,    9,  168
  375,20140827,   10,  186
  375,20140827,   11,  193
  375,20140827,   12,  199
  375,20140827,   13,  204
  375,20140827,   14,  209
  375,20140827,   15,  209
  375,20140827,   16,  209
  375,20140827,   17,  198
  375,20140827,   18,  177
  375,20140827,   19,  137
  375,20140827,   20,  127
  375,20140827,   21,  120
  375,20140827,   22,  134
  375,20140827,   23,  140
  375,20140827,   24,  138
  375,20140828,    1,  127
  375,20140828,    2,  116
  375,20140828,    3,  110
  375,20140828,    4,  111
  375,20140828,    5,  107
  375,20140828,    6,  134
  375,20140828,    7,  164
  375,20140828,    8,  186
  375,20140828,    9,  201
  375,20140828,   10,  210
  375,20140828,   11,  211
  375,20140828,   12,  218
  375,20140828,   13,  210
  375,20140828,   14,  209
  375,20140828,   15,  218
  375,20140828,   16,  218
  375,20140828,   17,  220
  375,20140828,   18,  210
  375,20140828,   19,  196
  375,20140828,   20,  179
  375,20140828,   21,  164
  375,20140828,   22,  162
  375,20140828,   23,  160
  375,20140828,   24,  152
  375,20140829,    1,  145
  375,20140829,    2,  144
  375,20140829,    3,  143
  375,20140829,    4,  139
  375,20140829,    5,  126
  375,20140829,    6,  136
  375,20140829,    7,  155
  375,20140829,    8,  168
  375,20140829,    9,  183
  375,20140829,   10,  194
  375,20140829,   11,  201
  375,20140829,   12,  210
  375,20140829,   13,  215
  375,20140829,   14,  212
  375,20140829,   15,  199
  375,20140829,   16,  201
  375,20140829,   17,  196
  375,20140829,   18,  187
  375,20140829,   19,  177
  375,20140829,   20,  158
  375,20140829,   21,  150
  375,20140829,   22,  138
  375,20140829,   23,  154
  375,20140829,   24,  161
  375,20140830,    1,  162
  375,20140830,    2,  160
  375,20140830,    3,  161
  375,20140830,    4,  161
  375,20140830,    5,  154
  375,20140830,    6,  156
  375,20140830,    7,  163
  375,20140830,    8,  168
  375,20140830,    9,  164
  375,20140830,   10,  161
  375,20140830,   11,  172
  375,20140830,   12,  169
  375,20140830,   13,  181
  375,20140830,   14,  180
  375,20140830,   15,  159
  375,20140830,   16,  172
  375,20140830,   17,  165
  375,20140830,   18,  154
  375,20140830,   19,  135
  375,20140830,   20,  127
  375,20140830,   21,  127
  375,20140830,   22,  127
  375,20140830,   23,  124
  375,20140830,   24,  120
  375,20140831,    1,  118
  375,20140831,    2,  116
  375,20140831,    3,  113
  375,20140831,    4,  116
  375,20140831,    5,  100
  375,20140831,    6,  123
  375,20140831,    7,  147
  375,20140831,    8,  148
  375,20140831,    9,  159
  375,20140831,   10,  173
  375,20140831,   11,  186
  375,20140831,   12,  183
  375,20140831,   13,  166
  375,20140831,   14,  171
  375,20140831,   15,  184
  375,20140831,   16,  172
  375,20140831,   17,  167
  375,20140831,   18,  150
  375,20140831,   19,  136
  375,20140831,   20,  125
  375,20140831,   21,  127
  375,20140831,   22,  123
  375,20140831,   23,  119
  375,20140831,   24,  116
  380,20140801,    1,  173
  380,20140801,    2,  162
  380,20140801,    3,  155
  380,20140801,    4,  151
  380,20140801,    5,  151
  380,20140801,    6,  167
  380,20140801,    7,  186
  380,20140801,    8,  210
  380,20140801,    9,  216
  380,20140801,   10,  235
  380,20140801,   11,  248
  380,20140801,   12,  257
  380,20140801,   13,  255
  380,20140801,   14,  262
  380,20140801,   15,  271
  380,20140801,   16,  263
  380,20140801,   17,  253
  380,20140801,   18,  246
  380,20140801,   19,  232
  380,20140801,   20,  209
  380,20140801,   21,  201
  380,20140801,   22,  192
  380,20140801,   23,  180
  380,20140801,   24,  172
  380,20140802,    1,  184
  380,20140802,    2,  193
  380,20140802,    3,  194
  380,20140802,    4,  195
  380,20140802,    5,  193
  380,20140802,    6,  206
  380,20140802,    7,  214
  380,20140802,    8,  227
  380,20140802,    9,  247
  380,20140802,   10,  267
  380,20140802,   11,  244
  380,20140802,   12,  234
  380,20140802,   13,  242
  380,20140802,   14,  256
  380,20140802,   15,  249
  380,20140802,   16,  240
  380,20140802,   17,  236
  380,20140802,   18,  229
  380,20140802,   19,  214
  380,20140802,   20,  200
  380,20140802,   21,  201
  380,20140802,   22,  194
  380,20140802,   23,  183
  380,20140802,   24,  173
  380,20140803,    1,  174
  380,20140803,    2,  157
  380,20140803,    3,  151
  380,20140803,    4,  155
  380,20140803,    5,  161
  380,20140803,    6,  178
  380,20140803,    7,  188
  380,20140803,    8,  198
  380,20140803,    9,  211
  380,20140803,   10,  225
  380,20140803,   11,  224
  380,20140803,   12,  239
  380,20140803,   13,  242
  380,20140803,   14,  241
  380,20140803,   15,  249
  380,20140803,   16,  240
  380,20140803,   17,  202
  380,20140803,   18,  170
  380,20140803,   19,  171
  380,20140803,   20,  169
  380,20140803,   21,  171
  380,20140803,   22,  169
  380,20140803,   23,  165
  380,20140803,   24,  165
  380,20140804,    1,  163
  380,20140804,    2,  165
  380,20140804,    3,  162
  380,20140804,    4,  153
  380,20140804,    5,  162
  380,20140804,    6,  172
  380,20140804,    7,  172
  380,20140804,    8,  173
  380,20140804,    9,  188
  380,20140804,   10,  202
  380,20140804,   11,  207
  380,20140804,   12,  211
  380,20140804,   13,  224
  380,20140804,   14,  231
  380,20140804,   15,  215
  380,20140804,   16,  217
  380,20140804,   17,  216
  380,20140804,   18,  210
  380,20140804,   19,  199
  380,20140804,   20,  174
  380,20140804,   21,  167
  380,20140804,   22,  163
  380,20140804,   23,  156
  380,20140804,   24,  151
  380,20140805,    1,  145
  380,20140805,    2,  151
  380,20140805,    3,  150
  380,20140805,    4,  146
  380,20140805,    5,  143
  380,20140805,    6,  153
  380,20140805,    7,  177
  380,20140805,    8,  191
  380,20140805,    9,  200
  380,20140805,   10,  207
  380,20140805,   11,  216
  380,20140805,   12,  217
  380,20140805,   13,  213
  380,20140805,   14,  226
  380,20140805,   15,  217
  380,20140805,   16,  216
  380,20140805,   17,  216
  380,20140805,   18,  213
  380,20140805,   19,  195
  380,20140805,   20,  171
  380,20140805,   21,  182
  380,20140805,   22,  152
  380,20140805,   23,  144
  380,20140805,   24,  154
  380,20140806,    1,  156
  380,20140806,    2,  153
  380,20140806,    3,  144
  380,20140806,    4,  149
  380,20140806,    5,  157
  380,20140806,    6,  170
  380,20140806,    7,  188
  380,20140806,    8,  210
  380,20140806,    9,  223
  380,20140806,   10,  230
  380,20140806,   11,  223
  380,20140806,   12,  229
  380,20140806,   13,  223
  380,20140806,   14,  181
  380,20140806,   15,  179
  380,20140806,   16,  177
  380,20140806,   17,  167
  380,20140806,   18,  164
  380,20140806,   19,  165
  380,20140806,   20,  162
  380,20140806,   21,  160
  380,20140806,   22,  160
  380,20140806,   23,  162
  380,20140806,   24,  166
  380,20140807,    1,  166
  380,20140807,    2,  166
  380,20140807,    3,  149
  380,20140807,    4,  147
  380,20140807,    5,  151
  380,20140807,    6,  158
  380,20140807,    7,  174
  380,20140807,    8,  189
  380,20140807,    9,  194
  380,20140807,   10,  211
  380,20140807,   11,  216
  380,20140807,   12,  232
  380,20140807,   13,  244
  380,20140807,   14,  236
  380,20140807,   15,  238
  380,20140807,   16,  237
  380,20140807,   17,  224
  380,20140807,   18,  211
  380,20140807,   19,  206
  380,20140807,   20,  199
  380,20140807,   21,  191
  380,20140807,   22,  185
  380,20140807,   23,  183
  380,20140807,   24,  174
  380,20140808,    1,  171
  380,20140808,    2,  171
  380,20140808,    3,  164
  380,20140808,    4,  166
  380,20140808,    5,  171
  380,20140808,    6,  184
  380,20140808,    7,  195
  380,20140808,    8,  202
  380,20140808,    9,  213
  380,20140808,   10,  228
  380,20140808,   11,  228
  380,20140808,   12,  237
  380,20140808,   13,  190
  380,20140808,   14,  202
  380,20140808,   15,  199
  380,20140808,   16,  207
  380,20140808,   17,  200
  380,20140808,   18,  193
  380,20140808,   19,  192
  380,20140808,   20,  192
  380,20140808,   21,  189
  380,20140808,   22,  189
  380,20140808,   23,  194
  380,20140808,   24,  192
  380,20140809,    1,  183
  380,20140809,    2,  180
  380,20140809,    3,  181
  380,20140809,    4,  181
  380,20140809,    5,  175
  380,20140809,    6,  166
  380,20140809,    7,  162
  380,20140809,    8,  169
  380,20140809,    9,  183
  380,20140809,   10,  188
  380,20140809,   11,  200
  380,20140809,   12,  212
  380,20140809,   13,  211
  380,20140809,   14,  217
  380,20140809,   15,  216
  380,20140809,   16,  214
  380,20140809,   17,  212
  380,20140809,   18,  204
  380,20140809,   19,  187
  380,20140809,   20,  186
  380,20140809,   21,  179
  380,20140809,   22,  177
  380,20140809,   23,  166
  380,20140809,   24,  163
  380,20140810,    1,  169
  380,20140810,    2,  173
  380,20140810,    3,  169
  380,20140810,    4,  158
  380,20140810,    5,  174
  380,20140810,    6,  188
  380,20140810,    7,  198
  380,20140810,    8,  207
  380,20140810,    9,  212
  380,20140810,   10,  208
  380,20140810,   11,  227
  380,20140810,   12,  215
  380,20140810,   13,  209
  380,20140810,   14,  210
  380,20140810,   15,  233
  380,20140810,   16,  230
  380,20140810,   17,  221
  380,20140810,   18,  201
  380,20140810,   19,  189
  380,20140810,   20,  179
  380,20140810,   21,  169
  380,20140810,   22,  159
  380,20140810,   23,  151
  380,20140810,   24,  146
  380,20140811,    1,  144
  380,20140811,    2,  143
  380,20140811,    3,  139
  380,20140811,    4,  138
  380,20140811,    5,  136
  380,20140811,    6,  145
  380,20140811,    7,  156
  380,20140811,    8,  166
  380,20140811,    9,  178
  380,20140811,   10,  176
  380,20140811,   11,  193
  380,20140811,   12,  196
  380,20140811,   13,  179
  380,20140811,   14,  159
  380,20140811,   15,  178
  380,20140811,   16,  128
  380,20140811,   17,  145
  380,20140811,   18,  144
  380,20140811,   19,  145
  380,20140811,   20,  148
  380,20140811,   21,  146
  380,20140811,   22,  139
  380,20140811,   23,  133
  380,20140811,   24,  140
  380,20140812,    1,  140
  380,20140812,    2,  134
  380,20140812,    3,  134
  380,20140812,    4,  133
  380,20140812,    5,  134
  380,20140812,    6,  143
  380,20140812,    7,  151
  380,20140812,    8,  165
  380,20140812,    9,  177
  380,20140812,   10,  180
  380,20140812,   11,  170
  380,20140812,   12,  189
  380,20140812,   13,  201
  380,20140812,   14,  173
  380,20140812,   15,  135
  380,20140812,   16,  159
  380,20140812,   17,  147
  380,20140812,   18,  154
  380,20140812,   19,  142
  380,20140812,   20,  132
  380,20140812,   21,  132
  380,20140812,   22,  137
  380,20140812,   23,  132
  380,20140812,   24,  136
  380,20140813,    1,  132
  380,20140813,    2,  128
  380,20140813,    3,  129
  380,20140813,    4,  130
  380,20140813,    5,  127
  380,20140813,    6,  144
  380,20140813,    7,  151
  380,20140813,    8,  167
  380,20140813,    9,  176
  380,20140813,   10,  181
  380,20140813,   11,  186
  380,20140813,   12,  184
  380,20140813,   13,  190
  380,20140813,   14,  191
  380,20140813,   15,  207
  380,20140813,   16,  207
  380,20140813,   17,  189
  380,20140813,   18,  182
  380,20140813,   19,  172
  380,20140813,   20,  163
  380,20140813,   21,  144
  380,20140813,   22,  152
  380,20140813,   23,  143
  380,20140813,   24,  136
  380,20140814,    1,  130
  380,20140814,    2,  130
  380,20140814,    3,  133
  380,20140814,    4,  131
  380,20140814,    5,  137
  380,20140814,    6,  139
  380,20140814,    7,  151
  380,20140814,    8,  148
  380,20140814,    9,  152
  380,20140814,   10,  166
  380,20140814,   11,  174
  380,20140814,   12,  195
  380,20140814,   13,  148
  380,20140814,   14,  162
  380,20140814,   15,  155
  380,20140814,   16,  161
  380,20140814,   17,  157
  380,20140814,   18,  154
  380,20140814,   19,  148
  380,20140814,   20,  142
  380,20140814,   21,  142
  380,20140814,   22,  130
  380,20140814,   23,  126
  380,20140814,   24,  122
  380,20140815,    1,  128
  380,20140815,    2,  128
  380,20140815,    3,  135
  380,20140815,    4,  129
  380,20140815,    5,  128
  380,20140815,    6,  130
  380,20140815,    7,  134
  380,20140815,    8,  138
  380,20140815,    9,  146
  380,20140815,   10,  160
  380,20140815,   11,  168
  380,20140815,   12,  185
  380,20140815,   13,  164
  380,20140815,   14,  147
  380,20140815,   15,  147
  380,20140815,   16,  159
  380,20140815,   17,  153
  380,20140815,   18,  154
  380,20140815,   19,  149
  380,20140815,   20,  136
  380,20140815,   21,  135
  380,20140815,   22,  132
  380,20140815,   23,  126
  380,20140815,   24,  126
  380,20140816,    1,  123
  380,20140816,    2,  125
  380,20140816,    3,  125
